UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-09-06T07:05:05Z,17.09,2.4175,0.40342,40.84,22.7237,-51.851
2025-09-06T07:10:05Z,16.89,2.90647,0.4025,40.55,22.80726,-51.964
2025-09-06T07:15:05Z,17.09,2.4175,0.41794,40.23,22.89082,-52.04
2025-09-06T07:20:05Z,17.18,2.22518,0.58261,39.88,22.97439,-52.079
2025-09-06T07:25:05Z,16.97,2.70001,0.55002,39.51,23.05795,-52.08
2025-09-06T07:30:05Z,17.17,2.24577,0.47769,39.12,23.14151,-52.043
2025-09-06T07:35:05Z,17.05,2.50822,0.29886,38.7,23.22507,-51.969
2025-09-06T07:40:05Z,17.05,2.50822,0.3502,38.26,23.30863,-51.858
2025-09-06T07:45:05Z,18.04,1.00778,0.01315,37.8,23.39219,-51.71
2025-09-06T07:50:05Z,18.2,0.86969,0.00813,37.31,23.47575,-51.525
2025-09-06T07:55:05Z,18.16,0.90233,0.00561,36.8,23.55932,-51.305
2025-09-06T08:00:05Z,18.18,0.88586,0.01702,36.28,23.64288,-51.049
2025-09-06T08:05:05Z,18.16,0.90233,0.02736,35.73,23.72644,-50.758
2025-09-06T08:10:05Z,18.26,0.82294,0.02012,35.16,23.81,-50.434
2025-09-06T08:15:05Z,18.21,0.86172,0.02153,34.57,23.89356,-50.076
2025-09-06T08:20:05Z,18.27,0.81539,0.02353,33.97,23.97712,-49.687
2025-09-06T08:25:05Z,18.22,0.85382,0.02025,33.35,0.06068,-49.266
2025-09-06T08:30:05Z,18.22,0.85382,0.01524,32.71,0.14425,-48.815
2025-09-06T08:35:05Z,18.18,0.88586,0.01452,32.05,0.22781,-48.335
2025-09-06T08:40:05Z,18.33,0.77155,0.00727,31.38,0.31137,-47.827
2025-09-06T08:45:05Z,18.46,0.68449,0.00599,30.7,0.39493,-47.291
2025-09-06T08:50:05Z,18.41,0.71675,0.00312,29.99,0.47849,-46.729
2025-09-06T08:55:05Z,18.49,0.66583,0.00313,29.28,0.56205,-46.143
2025-09-06T09:00:05Z,18.53,0.64175,0.0043,28.55,0.64562,-45.532
2025-09-06T09:05:05Z,18.53,0.64175,0.00249,27.81,0.72918,-44.897
2025-09-06T09:10:05Z,18.61,0.59616,0.00432,27.05,0.81274,-44.241
2025-09-06T09:15:05Z,18.67,0.56411,0.00455,26.29,0.8963,-43.564
2025-09-06T09:20:05Z,18.73,0.53378,0.0044,25.51,0.97986,-42.866
2025-09-06T09:25:05Z,18.73,0.53378,0.00474,24.72,1.06342,-42.149
2025-09-06T09:30:05Z,18.8,0.50046,0.00511,23.92,1.14698,-41.413
2025-09-06T09:35:05Z,18.82,0.49132,0.19387,23.11,1.23055,-40.66
2025-09-06T09:40:05Z,18.79,0.50509,0.00313,22.29,1.31411,-39.89
2025-09-06T09:45:05Z,18.84,0.48235,0.0043,21.45,1.39767,-39.104
2025-09-06T09:50:05Z,18.9,0.45642,0.00249,20.62,1.48123,-38.303
2025-09-06T09:55:05Z,18.95,0.43588,0.00432,19.77,1.56479,-37.487
2025-09-06T10:00:05Z,18.94,0.43991,0.00455,18.91,1.64835,-36.657
2025-09-06T10:05:05Z,18.96,0.43188,0.0044,18.04,1.73191,-35.814
2025-09-06T10:10:05Z,18.96,0.43188,0.00474,17.17,1.81548,-34.959
2025-09-06T10:15:05Z,18.23,0.84599,0.00511,16.29,1.89904,-34.092
2025-09-06T10:20:05Z,18.08,0.97133,0.19387,15.4,1.9826,-33.213
2025-09-06T10:25:05Z,18.56,0.62426,0.14674,14.51,2.06616,-32.324
2025-09-06T10:30:05Z,19.02,0.40866,0.44166,13.61,2.14972,-31.424
2025-09-06T10:35:05Z,19.15,0.36255,0.74718,12.7,2.23328,-30.514
2025-09-06T10:40:05Z,19.25,0.33065,0.62154,11.79,2.31684,-29.596
2025-09-06T10:45:05Z,19.25,0.33065,0.52202,10.87,2.40041,-28.668
2025-09-06T10:50:05Z,19.12,0.37271,0.65664,9.94,2.48397,-27.732
2025-09-06T10:55:05Z,18.69,0.55382,0.82658,9.01,2.56753,-26.788
2025-09-06T11:00:05Z,18.83,0.48682,0.23575,8.08,2.65109,-25.836
2025-09-06T11:05:05Z,19.25,0.33065,0.12263,7.14,2.73465,-24.877
2025-09-06T11:10:05Z,19.48,0.26753,0.42335,6.19,2.81821,-23.912
2025-09-06T11:15:05Z,19.63,0.23301,0.37209,5.24,2.90178,-22.939
2025-09-06T11:20:05Z,19.72,0.21447,0.25982,4.29,2.98534,-21.961
2025-09-06T11:25:05Z,20.15,0.14433,0.2254,3.33,3.0689,-20.976
2025-09-06T11:30:05Z,20.22,0.13532,0.22772,2.37,3.15246,-19.986
2025-09-06T11:35:05Z,20.22,0.13532,0.22987,1.41,3.23602,-18.991
2025-09-06T11:40:06Z,20.47,0.10749,0.05915,0.43,3.31986,-17.987
2025-09-06T11:45:06Z,20.78,0.08079,0.05842,-0.54,3.40342,-16.982
2025-09-06T11:50:05Z,21.05,0.063,0.06283,-1.51,3.48671,-15.976
2025-09-06T11:55:06Z,21.11,0.05962,0.06911,-2.49,3.57055,-14.958
2025-09-06T12:00:07Z,20.93,0.07037,0.07575,-3.48,3.65439,-13.937
2025-09-06T12:05:06Z,20.45,0.10949,0.14462,-4.46,3.73767,-12.918
2025-09-06T12:10:05Z,19.72,0.21447,0.32761,-5.44,3.82095,-11.896
2025-09-06T12:15:05Z,18.81,0.49587,0.3291,-6.43,3.90451,-10.867
2025-09-06T12:20:05Z,17.84,1.21162,0.10827,-7.42,3.98807,-9.834
2025-09-06T12:25:05Z,16.81,3.12871,0.02693,-8.41,4.07164,-8.799
2025-09-06T12:30:05Z,15.68,8.85861,0.07141,-9.41,4.1552,-7.76
2025-09-06T12:35:05Z,14.38,29.33362,0.10287,-10.41,4.23876,-6.719
2025-09-06T12:40:05Z,12.96,108.48398,0.06169,-11.41,4.32232,-5.676
2025-09-06T12:45:05Z,11.54,401.20434,0.01459,-12.41,4.40588,-4.63
2025-09-06T12:50:05Z,10.18,1403.9952,0.00567,-13.41,4.48944,-3.581
2025-09-07T01:55:05Z,12.46,171.93553,0.44728,6.9,17.6086,-3.779
2025-09-07T02:00:05Z,13.79,50.50863,0.28563,7.9,17.69216,-4.829
2025-09-07T02:05:05Z,14.84,19.20285,0.20544,8.89,17.77572,-5.877
2025-09-07T02:10:05Z,16.03,6.4175,0.70413,9.88,17.85928,-6.922
2025-09-07T02:15:05Z,17.32,1.95599,0.84516,10.86,17.94284,-7.965
2025-09-07T02:20:05Z,18.18,0.88586,0.47784,11.84,18.0264,-9.006
2025-09-07T02:25:05Z,18.71,0.54371,0.16151,12.82,18.10997,-10.043
2025-09-07T02:30:05Z,18.84,0.48235,0.25845,13.79,18.19353,-11.077
2025-09-07T02:35:05Z,18.53,0.64175,0.21563,14.76,18.27709,-12.109
2025-09-07T02:40:05Z,18.28,0.80791,0.10033,15.72,18.36065,-13.136
2025-09-07T02:45:05Z,18.09,0.96242,0.0569,16.68,18.44421,-14.161
2025-09-07T02:50:05Z,18.21,0.86172,0.09217,17.63,18.52777,-15.181
2025-09-07T02:55:05Z,18.43,0.70366,0.06108,18.58,18.61133,-16.197
2025-09-07T03:00:05Z,18.49,0.66583,0.02131,19.52,18.6949,-17.209
2025-09-07T03:05:05Z,18.36,0.75053,0.01116,20.46,18.77846,-18.217
2025-09-07T03:10:05Z,18.11,0.94486,0.10892,21.39,18.86202,-19.22
2025-09-07T03:15:05Z,17.99,1.05527,0.21437,22.31,18.94558,-20.218
2025-09-07T03:20:05Z,17.85,1.20051,0.15132,23.23,19.02914,-21.21
2025-09-07T03:25:05Z,17.67,1.41699,0.30973,24.14,19.1127,-22.197
2025-09-07T03:30:05Z,17.64,1.45668,0.35475,25.04,19.19627,-23.178
2025-09-07T03:35:05Z,17.71,1.36573,0.35105,25.93,19.27983,-24.153
2025-09-07T03:40:05Z,17.8,1.25709,0.39569,26.81,19.36339,-25.122
2025-09-07T03:45:05Z,17.85,1.20051,0.43402,27.69,19.44695,-26.084
2025-09-07T03:50:05Z,17.5,1.65716,0.33311,28.56,19.53051,-27.038
2025-09-07T03:55:05Z,17.11,2.37337,0.23508,29.41,19.61407,-27.985
2025-09-07T04:00:05Z,17.03,2.55485,0.30454,30.26,19.69763,-28.924
2025-09-07T04:05:05Z,17.39,1.83386,0.41828,31.1,19.7812,-29.855
2025-09-07T04:10:05Z,17.34,1.92028,0.45289,31.92,19.86476,-30.777
2025-09-07T04:15:05Z,17.79,1.26872,0.47855,32.74,19.94832,-31.69
2025-09-07T04:20:05Z,17.3,1.99235,0.19289,33.54,20.03188,-32.593
2025-09-07T04:25:05Z,17.47,1.70359,0.24285,34.33,20.11544,-33.485
2025-09-07T04:30:05Z,17.64,1.45668,0.28856,35.1,20.199,-34.367
2025-09-07T04:35:05Z,17.84,1.21162,0.44643,35.87,20.28256,-35.238
2025-09-07T04:40:05Z,18.23,0.84599,0.62421,36.61,20.36613,-36.097
2025-09-07T04:45:05Z,17.65,1.44333,0.65727,37.35,20.44969,-36.943
2025-09-07T04:50:05Z,17.66,1.4301,0.58528,38.06,20.53325,-37.777
2025-09-07T04:55:05Z,17.47,1.70359,0.58235,38.76,20.61681,-38.596
2025-09-07T05:00:05Z,17.38,1.85083,0.58798,39.45,20.70037,-39.401
2025-09-07T05:05:05Z,16.52,4.08663,0.31672,40.11,20.78393,-40.191
2025-09-07T05:10:05Z,16.43,4.43982,4.13194,40.76,20.8675,-40.965
2025-09-07T05:15:05Z,16.54,4.01204,4.55728,41.38,20.95106,-41.722
2025-09-07T05:20:05Z,17.09,2.4175,4.83048,41.99,21.03462,-42.461
2025-09-07T05:25:05Z,16.58,3.86692,5.09051,42.58,21.11818,-43.182
2025-09-07T05:30:05Z,16.55,3.97526,4.11658,43.14,21.20174,-43.884
2025-09-07T05:35:05Z,16.76,3.27616,3.61307,43.68,21.2853,-44.566
2025-09-07T05:40:05Z,16.81,3.12871,2.72352,44.2,21.36886,-45.226
2025-09-07T05:45:05Z,17.16,2.26655,1.93939,44.69,21.45243,-45.864
2025-09-07T05:50:05Z,17.94,1.10501,1.2041,45.16,21.53599,-46.478
2025-09-07T05:55:05Z,17.45,1.73526,1.34102,45.6,21.61955,-47.069
2025-09-07T06:00:05Z,17.4,1.81704,1.45511,46.02,21.70311,-47.634
2025-09-07T06:05:05Z,17.7,1.37837,1.53506,46.4,21.78667,-48.174
2025-09-07T06:10:05Z,17.73,1.34081,1.61821,46.76,21.87023,-48.685
2025-09-07T06:15:05Z,17.72,1.35321,1.58642,47.09,21.95379,-49.169
2025-09-07T06:20:05Z,17.63,1.47016,1.28888,47.39,22.03736,-49.623
2025-09-07T06:25:05Z,17.62,1.48377,0.97356,47.66,22.12092,-50.046
2025-09-07T06:30:05Z,17.57,1.55369,0.46725,47.9,22.20448,-50.439
2025-09-07T06:35:05Z,17.56,1.56807,0.24557,48.11,22.28804,-50.798
2025-09-07T06:40:05Z,17.53,1.612,0.19153,48.28,22.3716,-51.125
2025-09-07T06:45:05Z,17.51,1.64197,0.14199,48.43,22.45516,-51.417
2025-09-07T06:50:05Z,17.49,1.6725,0.04533,48.54,22.53872,-51.675
2025-09-07T06:55:05Z,17.45,1.73526,0.04482,48.61,22.62229,-51.897
2025-09-07T07:00:05Z,17.42,1.78388,0.04389,48.66,22.70585,-52.083
2025-09-07T07:05:05Z,17.41,1.80039,0.043,48.67,22.78941,-52.232
2025-09-07T07:10:05Z,17.41,1.80039,0.05642,48.65,22.87297,-52.343
2025-09-07T07:15:05Z,17.19,2.20478,0.09281,48.59,22.95653,-52.417
2025-09-07T07:20:05Z,17.42,1.78388,0.14682,48.5,23.04009,-52.454
2025-09-07T07:25:05Z,17.36,1.88524,0.18165,48.38,23.12366,-52.452
2025-09-07T07:30:05Z,17.3,1.99235,0.2001,48.22,23.20722,-52.412
2025-09-07T07:35:05Z,17.26,2.06712,0.21238,48.04,23.29078,-52.335
2025-09-07T07:40:05Z,17.25,2.08625,0.19837,47.82,23.37434,-52.22
2025-09-07T07:45:05Z,17.28,2.02939,0.1777,47.57,23.4579,-52.068
2025-09-07T07:50:05Z,17.34,1.92028,0.15285,47.29,23.54146,-51.88
2025-09-07T07:55:05Z,17.44,1.75132,0.12175,46.97,23.62502,-51.655
2025-09-07T08:00:05Z,17.52,1.62692,0.0822,46.63,23.70859,-51.394
2025-09-07T08:05:05Z,17.54,1.59722,0.08154,46.26,23.79215,-51.099
2025-09-07T08:10:05Z,17.56,1.56807,0.04548,45.87,23.87571,-50.769
2025-09-07T08:15:05Z,17.62,1.48377,0.02873,45.44,23.95927,-50.407
2025-09-07T08:20:05Z,17.62,1.48377,0.02626,44.99,0.04283,-50.012
2025-09-07T08:25:05Z,17.64,1.45668,0.02664,44.51,0.12639,-49.586
2025-09-07T08:30:05Z,17.66,1.4301,0.02227,44.01,0.20995,-49.129
2025-09-07T08:35:05Z,17.69,1.39112,0.0134,43.49,0.29352,-48.643
2025-09-07T08:40:05Z,17.72,1.35321,0.0051,42.94,0.37708,-48.129
2025-09-07T08:45:05Z,17.76,1.30426,0.00719,42.37,0.46064,-47.588
2025-09-07T08:50:05Z,17.79,1.26872,0.00755,41.78,0.5442,-47.021
2025-09-07T08:55:05Z,17.81,1.24556,0.00806,41.16,0.62776,-46.428
2025-09-07T09:00:05Z,17.85,1.20051,0.00906,40.53,0.71132,-45.811
2025-09-07T09:05:05Z,17.88,1.16779,0.01028,39.88,0.79488,-45.172
2025-09-07T09:10:05Z,17.89,1.15709,0.01027,39.21,0.87845,-44.51
2025-09-07T09:15:05Z,17.9,1.14648,0.0118,38.52,0.96201,-43.827
2025-09-07T09:20:05Z,17.91,1.13597,0.01295,37.82,1.04557,-43.124
2025-09-07T09:25:05Z,17.89,1.15709,0.01386,37.1,1.12913,-42.401
2025-09-07T09:30:05Z,17.95,1.09488,0.0145,36.36,1.21269,-41.66
2025-09-07T09:35:05Z,18.02,1.02652,0.01545,35.61,1.29625,-40.902
2025-09-07T09:40:05Z,18.06,0.98939,0.00457,34.84,1.37982,-40.127
2025-09-07T09:45:05Z,18.1,0.9536,0.00323,34.07,1.46338,-39.336
2025-09-07T09:50:05Z,18.09,0.96242,0.00224,33.27,1.54694,-38.53
2025-09-07T09:55:05Z,18.16,0.90233,0.00531,32.47,1.6305,-37.71
2025-09-07T10:00:05Z,18.19,0.87774,0.00498,31.66,1.71406,-36.875
2025-09-07T10:05:05Z,18.22,0.85382,0.00383,30.83,1.79762,-36.028
2025-09-07T10:10:05Z,18.25,0.83055,0.00204,29.99,1.88118,-35.168
2025-09-07T10:15:05Z,18.3,0.79317,0.0018,29.15,1.96475,-34.297
2025-09-07T10:20:05Z,18.34,0.76448,0.00121,28.29,2.04831,-33.414
2025-09-07T10:25:05Z,18.4,0.72338,0.00112,27.42,2.13187,-32.521
2025-09-07T10:30:05Z,18.42,0.71018,0.0012,26.55,2.21543,-31.617
2025-09-07T10:35:05Z,18.46,0.68449,0.00099,25.66,2.29899,-30.704
2025-09-07T10:40:05Z,18.5,0.65973,0.00061,24.77,2.38255,-29.782
2025-09-07T10:45:05Z,18.54,0.63587,0.00056,23.87,2.46611,-28.851
2025-09-07T10:50:05Z,18.57,0.61854,0.00039,22.97,2.54968,-27.911
2025-09-07T10:55:05Z,18.61,0.59616,0.0003,22.05,2.63324,-26.964
2025-09-07T11:00:05Z,18.63,0.58528,0.0003,21.13,2.7168,-26.009
2025-09-07T11:05:05Z,18.68,0.55894,0.00035,20.2,2.80036,-25.047
2025-09-07T11:10:05Z,18.71,0.54371,0.00031,19.27,2.88392,-24.079
2025-09-07T11:15:05Z,18.75,0.52404,0.0002,18.33,2.96748,-23.103
2025-09-07T11:20:05Z,18.79,0.50509,0.00021,17.39,3.05105,-22.122
2025-09-07T11:25:05Z,18.85,0.47793,0.00018,16.44,3.13461,-21.135
2025-09-07T11:30:05Z,18.89,0.46064,0.00026,15.49,3.21817,-20.143
2025-09-07T11:35:05Z,18.94,0.43991,0.00025,14.53,3.30173,-19.145
2025-09-07T11:40:05Z,18.98,0.424,0.00024,13.57,3.38529,-18.142
2025-09-07T11:45:05Z,19.02,0.40866,0.00026,12.6,3.46885,-17.135
2025-09-07T11:50:05Z,19.05,0.39753,0.00034,11.63,3.55241,-16.123
2025-09-07T11:55:05Z,19.08,0.38669,0.00025,10.65,3.63598,-15.107
2025-09-07T12:00:05Z,19.09,0.38315,0.00014,9.68,3.71954,-14.087
2025-09-07T12:05:05Z,19.03,0.40492,0.00013,8.7,3.8031,-13.063
2025-09-07T12:10:05Z,18.83,0.48682,0.00234,7.71,3.88666,-12.035
2025-09-07T12:15:05Z,18.41,0.71675,0.01465,6.72,3.97022,-11.004
2025-09-07T12:20:05Z,17.73,1.34081,0.05196,5.73,4.05378,-9.97
2025-09-07T12:25:05Z,16.83,3.07161,0.10206,4.74,4.13734,-8.933
2025-09-07T12:30:05Z,15.76,8.22935,0.11027,3.74,4.22091,-7.893
2025-09-07T12:35:05Z,14.49,26.50731,0.05942,2.75,4.30447,-6.851
2025-09-07T12:40:05Z,13.09,96.24222,0.01522,1.75,4.38803,-5.806
2025-09-07T12:45:05Z,11.67,355.93084,0.00755,0.75,4.47159,-4.759
2025-09-07T12:50:05Z,10.32,1234.14339,0.03684,-0.26,4.55515,-3.709
2025-09-09T03:33:31Z,19.33,0.30716,6e-05,14.89,19.38506,-24.451
2025-09-09T03:35:05Z,19.32,0.31,6e-05,15.22,19.41124,-24.757
2025-09-09T03:40:05Z,19.3,0.31577,6e-05,16.26,19.4948,-25.729
2025-09-09T03:45:05Z,19.27,0.32461,6e-05,17.3,19.57836,-26.695
2025-09-09T03:50:05Z,19.24,0.33371,6e-05,18.34,19.66193,-27.654
2025-09-09T03:55:05Z,19.22,0.33991,5e-05,19.38,19.74549,-28.605
2025-09-09T04:00:05Z,19.19,0.34943,6e-05,20.41,19.82905,-29.549
2025-09-09T04:05:05Z,19.16,0.35922,6e-05,21.45,19.91261,-30.484
2025-09-09T04:10:05Z,19.14,0.3659,6e-05,22.48,19.99617,-31.411
2025-09-09T04:15:05Z,19.11,0.37615,6e-05,23.51,20.07973,-32.329
2025-09-09T04:20:05Z,19.08,0.38669,5e-05,24.54,20.1633,-33.237
2025-09-09T04:25:05Z,19.06,0.39388,0.00019,25.57,20.24686,-34.135
2025-09-09T04:30:05Z,19.03,0.40492,0.00011,26.59,20.33042,-35.022
2025-09-09T04:35:05Z,19.01,0.41244,0.00019,27.61,20.41398,-35.898
2025-09-09T04:40:05Z,18.98,0.424,0.00024,28.63,20.49754,-36.762
2025-09-09T04:45:05Z,18.96,0.43188,0.00019,29.65,20.5811,-37.614
2025-09-09T04:50:05Z,18.93,0.44398,0.00019,30.66,20.66466,-38.453
2025-09-09T04:55:05Z,18.9,0.45642,0.00017,31.67,20.74823,-39.278
2025-09-09T05:00:05Z,18.87,0.46921,0.00017,32.67,20.83179,-40.088
2025-09-09T05:05:05Z,18.82,0.49132,0.00012,33.67,20.91535,-40.884
2025-09-09T05:10:05Z,18.78,0.50976,0.00014,34.67,20.99891,-41.663
2025-09-09T05:15:05Z,18.75,0.52404,0.00011,35.66,21.08247,-42.426
2025-09-09T05:20:05Z,18.71,0.54371,0.00011,36.64,21.16603,-43.171
2025-09-09T05:25:05Z,18.67,0.56411,0.00015,37.62,21.24959,-43.898
2025-09-09T05:30:05Z,18.62,0.5907,0.00031,38.6,21.33316,-44.605
2025-09-09T05:35:05Z,18.58,0.61287,0.00021,39.56,21.41672,-45.291
2025-09-09T05:40:05Z,18.54,0.63587,0.00019,40.53,21.50028,-45.957
2025-09-09T05:45:05Z,18.48,0.67199,0.00015,41.48,21.58384,-46.6
2025-09-09T05:50:05Z,18.44,0.69721,0.00015,42.42,21.6674,-47.22
2025-09-09T05:55:05Z,18.39,0.73007,0.00014,43.36,21.75096,-47.815
2025-09-09T06:00:05Z,18.34,0.76448,0.00013,44.29,21.83452,-48.385
2025-09-09T06:05:05Z,18.3,0.79317,0.00018,45.21,21.91809,-48.928
2025-09-09T06:10:05Z,18.27,0.81539,0.00011,46.12,22.00165,-49.444
2025-09-09T06:15:05Z,18.22,0.85382,0.00011,47.01,22.08521,-49.93
2025-09-09T06:20:05Z,18.18,0.88586,0.00029,47.9,22.16877,-50.387
2025-09-09T06:25:05Z,18.14,0.91911,0.00026,48.77,22.25233,-50.813
2025-09-09T06:30:05Z,18.1,0.9536,0.00016,49.63,22.33589,-51.208
2025-09-09T06:35:05Z,18.07,0.98031,0.00015,50.48,22.41946,-51.569
2025-09-09T06:40:05Z,18.03,1.0171,0.00015,51.31,22.50302,-51.896
2025-09-09T06:45:05Z,18.01,1.03601,0.00411,52.12,22.58658,-52.189
2025-09-09T06:50:05Z,17.97,1.07489,0.00697,52.92,22.67014,-52.446
2025-09-09T06:55:05Z,17.94,1.10501,0.01137,53.7,22.7537,-52.667
2025-09-09T07:00:05Z,17.89,1.15709,0.01476,54.46,22.83726,-52.851
2025-09-09T07:05:05Z,17.85,1.20051,0.01828,55.19,22.92082,-52.997
2025-09-09T07:10:05Z,17.81,1.24556,0.02015,55.91,23.00439,-53.106
2025-09-09T07:15:05Z,17.76,1.30426,0.01994,56.6,23.08795,-53.176
2025-09-09T07:20:05Z,17.7,1.37837,0.01665,57.26,23.17151,-53.208
2025-09-09T07:25:05Z,17.64,1.45668,0.01269,57.9,23.25507,-53.201
2025-09-09T07:30:05Z,17.58,1.53945,0.00785,58.5,23.33863,-53.155
2025-09-09T07:35:05Z,17.51,1.64197,0.00521,59.08,23.42219,-53.071
2025-09-09T07:40:05Z,17.46,1.71936,0.00332,59.62,23.50575,-52.949
2025-09-09T07:45:05Z,17.39,1.83386,0.00278,60.13,23.58932,-52.789
2025-09-09T07:50:05Z,17.33,1.93805,0.00286,60.6,23.67288,-52.591
2025-09-09T07:55:05Z,17.27,2.04817,0.02942,61.04,23.75644,-52.357
2025-09-09T08:00:05Z,17.22,2.1447,0.08399,61.43,23.84,-52.087
2025-09-09T08:05:05Z,17.17,2.24577,0.16841,61.78,23.92356,-51.782
2025-09-09T08:10:05Z,17.11,2.37337,0.25489,62.09,0.00712,-51.442
2025-09-09T08:15:05Z,17.07,2.46244,0.32219,62.36,0.09068,-51.069
2025-09-09T08:20:05Z,17.02,2.57849,0.35229,62.58,0.17425,-50.663
2025-09-09T08:25:05Z,16.96,2.72499,0.333,62.75,0.25781,-50.225
2025-09-09T08:30:05Z,16.86,2.9879,0.29355,62.87,0.34137,-49.758
2025-09-09T08:35:05Z,16.64,3.65903,0.2633,62.95,0.42493,-49.26
2025-09-09T08:40:05Z,16.46,4.31883,0.28663,62.97,0.50849,-48.735
2025-09-09T08:45:05Z,16.27,5.14477,0.39978,62.95,0.59205,-48.182
2025-09-09T08:50:05Z,16.11,5.96164,0.63694,62.88,0.67562,-47.603
2025-09-09T08:55:05Z,15.97,6.78212,0.98895,62.76,0.75918,-46.999
2025-09-09T09:00:05Z,15.86,7.50526,1.38534,62.59,0.84274,-46.37
2025-09-09T09:05:05Z,15.8,7.93169,1.77012,62.38,0.9263,-45.719
2025-09-09T09:10:05Z,15.78,8.07915,2.09646,62.12,1.00986,-45.046
2025-09-09T09:15:05Z,15.79,8.00508,2.31403,61.81,1.09342,-44.352
2025-09-09T09:20:05Z,15.83,7.71553,2.31597,61.46,1.17698,-43.638
2025-09-09T09:25:05Z,15.9,7.23379,2.10108,61.07,1.26055,-42.905
2025-09-09T09:30:05Z,16.01,6.53681,1.6718,60.64,1.34411,-42.153
2025-09-09T09:35:05Z,16.14,5.79917,1.21398,60.17,1.42767,-41.385
2025-09-09T09:40:05Z,16.26,5.19237,0.00026,59.67,1.51123,-40.599
2025-09-09T09:45:05Z,16.41,4.52237,0.00088,59.13,1.59479,-39.799
2025-09-09T09:50:05Z,16.61,3.76154,0.00125,58.56,1.67835,-38.983
2025-09-09T09:55:05Z,16.87,2.9605,0.00093,57.96,1.76191,-38.153
2025-09-09T10:00:05Z,17.12,2.35161,0.00198,57.33,1.84548,-37.31
2025-09-09T10:05:05Z,17.25,2.08625,0.00215,56.67,1.92904,-36.453
2025-09-09T10:10:05Z,17.32,1.95599,0.00975,55.98,2.0126,-35.585
2025-09-09T10:15:05Z,17.41,1.80039,0.02958,55.28,2.09616,-34.705
2025-09-09T10:20:05Z,17.47,1.70359,0.03221,54.55,2.17972,-33.814
2025-09-09T10:25:05Z,17.54,1.59722,0.01728,53.79,2.26328,-32.913
2025-09-09T10:30:05Z,17.61,1.4975,0.00814,53.02,2.34684,-32.002
2025-09-09T10:35:05Z,17.68,1.404,0.0127,52.23,2.43041,-31.081
2025-09-09T10:40:05Z,17.74,1.32851,0.01,51.43,2.51397,-30.152
2025-09-09T10:45:05Z,17.81,1.24556,0.00102,50.6,2.59753,-29.214
2025-09-09T10:50:05Z,17.86,1.1895,0.00017,49.76,2.68109,-28.268
2025-09-09T10:55:05Z,17.92,1.12555,0.00021,48.91,2.76465,-27.314
2025-09-09T11:00:05Z,17.99,1.05527,0.00015,48.05,2.84821,-26.353
2025-09-09T11:05:05Z,18.06,0.98939,0.00016,47.17,2.93178,-25.385
2025-09-09T11:10:05Z,18.1,0.9536,0.00027,46.28,3.01534,-24.41
2025-09-09T11:15:05Z,18.15,0.91068,0.00034,45.38,3.0989,-23.43
2025-09-09T11:20:05Z,18.2,0.86969,0.00043,44.47,3.18246,-22.443
2025-09-09T11:25:05Z,18.24,0.83823,0.00041,43.55,3.26602,-21.451
2025-09-09T11:30:05Z,18.29,0.80051,0.00042,42.62,3.34958,-20.453
2025-09-09T11:35:05Z,18.33,0.77155,0.00027,41.69,3.43314,-19.451
2025-09-09T11:40:05Z,18.38,0.73683,0.0003,40.74,3.51671,-18.443
2025-09-09T11:45:05Z,18.42,0.71018,0.00022,39.79,3.60027,-17.432
2025-09-09T11:50:05Z,18.46,0.68449,6e-05,38.84,3.68383,-16.416
2025-09-09T11:55:05Z,18.5,0.65973,5e-05,37.87,3.76739,-15.395
2025-09-09T12:00:05Z,18.53,0.64175,5e-05,36.91,3.85095,-14.371
2025-09-09T12:05:05Z,18.53,0.64175,8e-05,35.93,3.93451,-13.344
2025-09-09T12:10:05Z,18.46,0.68449,0.00045,34.95,4.01807,-12.313
2025-09-09T12:15:05Z,18.22,0.85382,0.00349,33.97,4.10164,-11.279
2025-09-09T12:20:05Z,17.73,1.34081,0.02071,32.98,4.1852,-10.242
2025-09-09T12:25:05Z,16.98,2.67526,0.06939,31.99,4.26876,-9.202
2025-09-09T12:30:05Z,16.01,6.53681,0.11988,31.0,4.35232,-8.159
2025-09-09T12:35:05Z,14.82,19.55985,0.11401,30.0,4.43588,-7.114
2025-09-09T12:40:05Z,13.46,68.44877,0.06111,29.0,4.51944,-6.066
2025-09-09T12:45:05Z,12.05,250.822,0.01366,28.0,4.603,-5.017
2025-09-09T12:50:05Z,10.67,894.05785,0.0228,26.99,4.68657,-3.965
2025-09-10T01:50:05Z,9.65,2287.5238,0.05356,-12.79,17.72216,-3.548
2025-09-10T01:55:05Z,10.92,710.1754,0.00956,-11.81,17.80572,-4.602
2025-09-10T02:00:05Z,12.31,197.4084,0.00887,-10.83,17.88928,-5.655
2025-09-10T02:05:05Z,13.74,52.88903,0.04759,-9.84,17.97284,-6.705
2025-09-10T02:10:05Z,15.1,15.11352,0.08886,-8.85,18.0564,-7.754
2025-09-10T02:15:05Z,16.3,5.00456,0.06162,-7.85,18.13997,-8.8
2025-09-10T02:20:05Z,17.36,1.88524,0.03616,-6.85,18.22353,-9.843
2025-09-10T02:25:05Z,18.35,0.75747,0.09801,-5.85,18.30709,-10.884
2025-09-10T02:30:05Z,19.29,0.31869,0.16314,-4.84,18.39065,-11.922
