UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-07-23T03:40:00Z,21.56,0.03939,0.01106,6.11,16.46791,-15.365
2020-07-23T03:50:00Z,21.96,0.02725,0.00301,4.11,16.63504,-17.059
2020-07-23T04:00:00Z,22.04,0.02531,0.00465,2.11,16.80216,-18.714
2020-07-23T04:10:00Z,22.08,0.0244,0.00997,0.13,16.96928,-20.327
2020-07-23T04:20:00Z,22.12,0.02352,0.01525,-1.83,17.13641,-21.895
2020-07-23T04:30:00Z,22.29,0.02011,0.00745,-3.78,17.30353,-23.414
2020-07-23T04:40:00Z,22.31,0.01974,0.00329,-5.72,17.47065,-24.882
2020-07-23T04:50:00Z,22.16,0.02267,0.00512,-7.64,17.63778,-26.294
2020-07-23T05:00:00Z,22.22,0.02145,0.05048,-9.54,17.8049,-27.646
2020-07-23T05:10:00Z,22.25,0.02086,0.02849,-11.42,17.97202,-28.935
2020-07-23T05:20:00Z,22.49,0.01672,0.03913,-13.27,18.13914,-30.157
2020-07-23T05:30:00Z,22.62,0.01484,0.00424,-15.11,18.30627,-31.306
2020-07-23T05:40:00Z,22.25,0.02086,0.00038,-16.92,18.47339,-32.379
2020-07-23T05:50:00Z,22.1,0.02395,0.00044,-18.7,18.64051,-33.372
2020-07-23T06:00:00Z,21.97,0.027,0.00057,-20.45,18.80764,-34.279
2020-07-23T06:10:00Z,21.87,0.02961,5e-05,-22.18,18.97476,-35.097
2020-07-23T06:20:00Z,21.85,0.03016,0.00025,-23.86,19.14188,-35.822
2020-07-23T06:30:00Z,21.82,0.031,0.1082,-25.52,19.309,-36.449
2020-07-23T06:40:00Z,21.81,0.03129,0.11804,-27.13,19.47613,-36.976
2020-07-23T06:50:00Z,21.8,0.03158,0.07856,-28.7,19.64325,-37.399
2020-07-23T07:00:00Z,21.85,0.03016,0.08532,-30.22,19.81037,-37.715
2020-07-23T07:10:00Z,21.97,0.027,0.09276,-31.69,19.9775,-37.923
2020-07-23T07:20:00Z,22.1,0.02395,0.10467,-33.11,20.14462,-38.022
2020-07-23T07:30:00Z,21.84,0.03043,0.23977,-34.48,20.31174,-38.01
2020-07-23T07:40:00Z,21.76,0.03276,0.27016,-35.78,20.47887,-37.888
2020-07-23T07:50:00Z,21.79,0.03187,0.27448,-37.01,20.64599,-37.657
2020-07-23T08:00:00Z,22.0,0.02626,0.29908,-38.17,20.81311,-37.317
2020-07-23T08:10:00Z,22.37,0.01868,0.3498,-39.26,20.98023,-36.872
2020-07-23T08:20:00Z,22.33,0.01938,0.37465,-40.27,21.14736,-36.324
2020-07-23T08:30:00Z,22.33,0.01938,0.03913,-41.19,21.31448,-35.676
2020-07-23T08:40:00Z,22.13,0.0233,0.0163,-42.02,21.4816,-34.931
2020-07-23T08:50:00Z,22.02,0.02578,0.01121,-42.75,21.64873,-34.093
2020-07-23T09:00:00Z,21.97,0.027,0.00426,-43.39,21.81585,-33.168
2020-07-23T09:10:00Z,22.01,0.02602,0.00822,-43.92,21.98297,-32.158
2020-07-23T09:20:00Z,22.0,0.02626,5e-05,-44.34,22.1501,-31.068
2020-07-23T09:30:00Z,22.02,0.02578,0.00162,-44.65,22.31722,-29.903
2020-07-23T09:40:00Z,22.38,0.01851,0.00105,-44.85,22.48434,-28.666
2020-07-23T09:50:00Z,22.4,0.01817,0.01597,-44.94,22.65146,-27.364
2020-07-23T10:00:00Z,22.79,0.01269,0.02769,-44.91,22.81859,-25.998
2020-07-23T10:10:00Z,22.43,0.01768,0.02769,-44.76,22.98571,-24.574
2020-07-23T10:20:00Z,22.4,0.01817,0.06465,-44.5,23.15283,-23.095
2020-07-23T10:30:00Z,22.23,0.02125,0.0693,-44.13,23.31996,-21.565
2020-07-23T10:40:00Z,22.35,0.01903,0.07153,-43.65,23.48708,-19.987
2020-07-23T10:50:00Z,22.41,0.018,0.01173,-43.06,23.6542,-18.365
2020-07-23T11:00:00Z,22.18,0.02225,0.00933,-42.38,23.82133,-16.702
2020-07-23T11:10:00Z,22.1,0.02395,0.03385,-41.59,23.98845,-15.0
2020-07-23T11:20:00Z,21.59,0.03831,0.01082,-40.71,0.15557,-13.262
2020-07-23T11:30:00Z,20.45,0.10949,0.01682,-39.74,0.32269,-11.491
2020-07-23T11:40:00Z,18.89,0.46064,0.0629,-38.69,0.48982,-9.689
2020-07-23T11:50:00Z,16.67,3.55931,0.00241,-37.57,0.65694,-7.858
2020-07-23T12:00:00Z,14.26,32.76164,0.00298,-36.37,0.82406,-6.0
2020-07-23T12:10:00Z,12.27,204.81682,0.01249,-35.1,0.99119,-4.117
2020-07-24T02:40:00Z,11.0,659.72907,0.00704,26.65,15.53089,-4.641
2020-07-24T02:50:00Z,13.05,99.85404,0.02082,24.58,15.69801,-6.521
2020-07-24T03:00:00Z,15.22,13.53211,0.02329,22.5,15.86513,-8.376
2020-07-24T03:10:00Z,17.31,1.97408,0.00085,20.42,16.03225,-10.204
2020-07-24T03:20:00Z,19.26,0.32762,0.00153,18.35,16.19938,-12.003
2020-07-24T03:30:00Z,20.69,0.08777,0.07408,16.27,16.3665,-13.771
2020-07-24T03:40:00Z,21.51,0.04124,0.04357,14.2,16.53362,-15.505
2020-07-24T03:50:00Z,21.85,0.03016,0.00605,12.13,16.70075,-17.203
2020-07-24T04:00:00Z,21.69,0.03494,0.00582,10.06,16.86787,-18.861
2020-07-24T04:10:00Z,21.85,0.03016,0.03797,8.0,17.03499,-20.478
2020-07-24T04:20:00Z,22.01,0.02602,0.0549,5.94,17.20212,-22.05
2020-07-24T04:30:00Z,22.5,0.01657,0.00882,3.89,17.36924,-23.573
2020-07-24T04:40:00Z,23.13,0.00928,0.20345,1.85,17.53636,-25.044
2020-07-24T04:50:00Z,23.48,0.00672,0.13902,-0.18,17.70348,-26.46
2020-07-24T05:00:00Z,23.23,0.00846,0.17297,-2.21,17.87061,-27.817
2020-07-24T05:10:00Z,22.8,0.01257,0.1851,-4.22,18.03773,-29.11
2020-07-24T05:20:00Z,23.18,0.00886,0.02752,-6.22,18.20485,-30.335
2020-07-24T05:30:00Z,22.74,0.01329,0.03424,-8.21,18.37198,-31.489
2020-07-24T05:40:00Z,22.11,0.02373,0.00277,-10.19,18.5391,-32.566
2020-07-24T05:50:00Z,22.02,0.02578,0.01045,-12.15,18.70622,-33.562
2020-07-24T06:00:00Z,22.01,0.02602,0.01682,-14.1,18.87335,-34.473
2020-07-24T06:10:00Z,21.97,0.027,0.01808,-16.02,19.04047,-35.294
2020-07-24T06:20:00Z,22.12,0.02352,0.00761,-17.93,19.20759,-36.022
2020-07-24T06:30:00Z,22.03,0.02555,0.31496,-19.82,19.37471,-36.652
2020-07-24T06:40:00Z,22.28,0.02029,0.25876,-21.68,19.54184,-37.181
2020-07-24T06:50:00Z,22.54,0.01597,0.41305,-23.52,19.70896,-37.605
2020-07-24T07:00:00Z,22.92,0.01126,0.65401,-25.33,19.87608,-37.923
2020-07-24T07:10:00Z,22.69,0.01391,1.20251,-27.1,20.04321,-38.133
2020-07-24T07:20:00Z,22.6,0.01511,1.41816,-28.85,20.21033,-38.232
2020-07-24T07:30:00Z,22.37,0.01868,2.31205,-30.56,20.37745,-38.22
2020-07-24T07:40:00Z,22.2,0.02185,3.17922,-32.24,20.54457,-38.098
2020-07-24T07:50:00Z,21.64,0.03659,3.60928,-33.87,20.7117,-37.866
2020-07-24T08:00:00Z,21.43,0.0444,3.27126,-35.45,20.87882,-37.526
2020-07-24T08:10:00Z,23.13,0.00928,2.78593,-36.98,21.04594,-37.079
2020-07-24T08:20:00Z,23.26,0.00823,2.18456,-38.46,21.21307,-36.529
2020-07-24T08:30:00Z,23.25,0.00831,0.73152,-39.88,21.38019,-35.878
2020-07-24T08:40:00Z,23.33,0.00772,0.76465,-41.24,21.54731,-35.131
2020-07-24T08:50:00Z,23.5,0.0066,0.29613,-42.52,21.71444,-34.29
2020-07-24T09:00:00Z,23.47,0.00678,0.00605,-43.73,21.88156,-33.361
2020-07-24T09:10:00Z,23.23,0.00846,0.00961,-44.85,22.04868,-32.348
2020-07-24T09:20:00Z,22.86,0.0119,0.01012,-45.89,22.2158,-31.255
2020-07-24T09:30:00Z,22.88,0.01168,0.00061,-46.83,22.38293,-30.086
2020-07-24T09:40:00Z,23.0,0.01046,0.03877,-47.67,22.55005,-28.846
2020-07-24T09:50:00Z,23.75,0.00524,0.01466,-48.4,22.71717,-27.54
2020-07-24T10:00:00Z,24.44,0.00278,0.01537,-49.02,22.8843,-26.17
2020-07-24T10:10:00Z,24.16,0.00359,0.02382,-49.52,23.05142,-24.742
2020-07-24T10:20:00Z,23.9,0.00456,0.25669,-49.9,23.21854,-23.26
2020-07-24T10:30:00Z,23.68,0.00559,0.05221,-50.15,23.38567,-21.726
2020-07-24T10:40:00Z,23.45,0.00691,0.11545,-50.27,23.55279,-20.145
2020-07-24T10:50:00Z,22.96,0.01085,0.00016,-50.27,23.71991,-18.519
2020-07-24T11:00:00Z,22.72,0.01353,0.00957,-50.13,23.88703,-16.852
2020-07-24T11:10:00Z,22.18,0.02225,0.01501,-49.86,0.05416,-15.147
2020-07-24T11:20:00Z,21.63,0.03693,0.01621,-49.47,0.22128,-13.406
2020-07-24T11:30:00Z,20.64,0.09191,0.01684,-48.96,0.3884,-11.631
2020-07-24T11:40:00Z,19.2,0.34623,0.00937,-48.33,0.55553,-9.826
2020-07-24T11:50:00Z,17.27,2.04817,0.02188,-47.58,0.72265,-7.992
2020-07-24T12:00:00Z,14.9,18.17045,0.00026,-46.73,0.88977,-6.131
2020-07-24T12:10:00Z,12.37,186.79516,0.00013,-45.78,1.0569,-4.246
2020-07-25T02:40:00Z,10.54,1007.77974,0.02281,33.85,15.59659,-4.766
2020-07-25T02:50:00Z,12.78,128.04588,0.01986,31.86,15.76372,-6.649
2020-07-25T03:00:00Z,15.18,14.03995,0.04837,29.85,15.93084,-8.508
2020-07-25T03:10:00Z,17.25,2.08625,0.0821,27.83,16.09796,-10.339
2020-07-25T03:20:00Z,19.05,0.39753,0.10113,25.79,16.26509,-12.142
2020-07-25T03:30:00Z,20.12,0.14838,0.27313,23.75,16.43221,-13.913
2020-07-25T03:40:00Z,21.38,0.04649,0.06386,21.7,16.59933,-15.65
2020-07-25T03:50:00Z,21.55,0.03975,0.02917,19.64,16.76645,-17.351
2020-07-25T04:00:00Z,21.18,0.05589,0.00446,17.58,16.93358,-19.014
2020-07-25T04:10:00Z,21.36,0.04735,0.00541,15.51,17.1007,-20.634
2020-07-25T04:20:00Z,21.47,0.04279,0.00568,13.44,17.26782,-22.21
2020-07-25T04:30:00Z,21.68,0.03527,0.00153,11.36,17.43495,-23.737
2020-07-25T04:40:00Z,21.7,0.03462,0.00258,9.29,17.60207,-25.213
2020-07-25T04:50:00Z,21.85,0.03016,0.00378,7.22,17.76919,-26.633
2020-07-25T05:00:00Z,21.96,0.02725,0.00512,5.14,17.93632,-27.993
2020-07-25T05:10:00Z,22.13,0.0233,0.00402,3.07,18.10344,-29.29
2020-07-25T05:20:00Z,22.15,0.02288,0.00566,1.0,18.27056,-30.52
2020-07-25T05:30:00Z,22.06,0.02485,0.0027,-1.06,18.43768,-31.677
2020-07-25T05:40:00Z,22.04,0.02531,0.00785,-3.12,18.60481,-32.758
2020-07-25T05:50:00Z,22.1,0.02395,0.00256,-5.18,18.77193,-33.758
2020-07-25T06:00:00Z,22.01,0.02602,0.0029,-7.22,18.93905,-34.672
2020-07-25T06:10:00Z,21.92,0.02827,0.00085,-9.26,19.10618,-35.497
2020-07-25T06:20:00Z,21.96,0.02725,5e-05,-11.29,19.2733,-36.227
2020-07-25T06:30:00Z,21.91,0.02853,0.01501,-13.31,19.44042,-36.86
2020-07-25T06:40:00Z,21.87,0.02961,0.01547,-15.32,19.60755,-37.391
2020-07-25T06:50:00Z,21.82,0.031,0.01156,-17.32,19.77467,-37.818
2020-07-25T07:00:00Z,21.79,0.03187,0.01062,-19.3,19.94179,-38.137
2020-07-25T07:10:00Z,21.86,0.02988,0.0156,-21.27,20.10891,-38.348
2020-07-25T07:20:00Z,21.8,0.03158,0.02093,-23.22,20.27604,-38.448
2020-07-25T07:30:00Z,21.82,0.031,0.03356,-25.15,20.44316,-38.436
2020-07-25T07:40:00Z,21.82,0.031,0.02909,-27.07,20.61028,-38.314
2020-07-25T07:50:00Z,21.86,0.02988,0.02503,-28.95,20.77741,-38.081
2020-07-25T08:00:00Z,21.94,0.02776,0.03136,-30.82,20.94453,-37.739
2020-07-25T08:10:00Z,22.05,0.02508,0.0328,-32.65,21.11165,-37.291
2020-07-25T08:20:00Z,22.07,0.02462,0.03677,-34.46,21.27878,-36.738
2020-07-25T08:30:00Z,22.0,0.02626,0.00186,-36.23,21.4459,-36.085
2020-07-25T08:40:00Z,21.97,0.027,0.00165,-37.96,21.61302,-35.335
2020-07-25T08:50:00Z,21.98,0.02675,0.00193,-39.66,21.78014,-34.491
2020-07-25T09:00:00Z,21.99,0.02651,0.00193,-41.3,21.94727,-33.559
2020-07-25T09:10:00Z,22.01,0.02602,0.00018,-42.9,22.11439,-32.542
2020-07-25T09:20:00Z,22.12,0.02352,0.00013,-44.44,22.28151,-31.445
2020-07-25T09:30:00Z,22.1,0.02395,0.00088,-45.92,22.44864,-30.273
2020-07-25T09:40:00Z,22.08,0.0244,0.00325,-47.33,22.61576,-29.029
2020-07-25T09:50:00Z,22.09,0.02417,0.00256,-48.66,22.78288,-27.719
2020-07-25T10:00:00Z,22.11,0.02373,0.0027,-49.91,22.95,-26.345
2020-07-25T10:10:00Z,22.12,0.02352,5e-05,-51.07,23.11713,-24.914
2020-07-25T10:20:00Z,22.13,0.0233,0.00016,-52.13,23.28425,-23.427
2020-07-25T10:30:00Z,22.14,0.02309,2e-05,-53.08,23.45137,-21.89
2020-07-25T10:40:00Z,22.13,0.0233,1e-05,-53.92,23.6185,-20.305
2020-07-25T10:50:00Z,22.13,0.0233,5e-05,-54.63,23.78562,-18.675
2020-07-25T11:00:00Z,22.11,0.02373,5e-05,-55.2,23.95274,-17.005
2020-07-25T11:10:00Z,22.02,0.02578,5e-05,-55.64,0.11987,-15.296
2020-07-25T11:20:00Z,21.56,0.03939,0.00065,-55.94,0.28699,-13.551
2020-07-25T11:30:00Z,20.39,0.11571,0.01314,-56.08,0.45411,-11.773
2020-07-25T11:40:00Z,18.79,0.50509,0.04098,-56.08,0.62123,-9.965
2020-07-25T11:50:00Z,17.07,2.46244,0.00585,-55.93,0.78836,-8.128
2020-07-25T12:00:00Z,14.92,17.8388,0.03482,-55.63,0.95548,-6.264
2020-07-25T12:10:00Z,12.46,171.93553,0.00549,-55.18,1.1226,-4.376
2020-07-26T02:40:00Z,10.59,962.42218,0.01773,39.32,15.6623,-4.896
2020-07-26T02:50:00Z,13.13,92.76104,0.00018,37.55,15.82943,-6.783
2020-07-26T03:00:00Z,15.64,9.19106,0.00101,35.74,15.99655,-8.644
2020-07-26T03:10:00Z,17.69,1.39112,0.00013,33.9,16.16367,-10.479
2020-07-26T03:20:00Z,19.33,0.30716,0.01081,32.03,16.33079,-12.285
2020-07-26T03:30:00Z,20.5,0.10456,0.04496,30.14,16.49792,-14.059
2020-07-26T03:40:00Z,21.16,0.05693,0.00688,28.21,16.66504,-15.8
2020-07-26T03:50:00Z,21.32,0.04913,0.00421,26.27,16.83216,-17.505
2020-07-26T04:00:00Z,21.28,0.05098,0.00081,24.31,16.99929,-19.172
2020-07-26T04:10:00Z,21.41,0.04522,0.00018,22.32,17.16641,-20.796
2020-07-26T04:20:00Z,21.45,0.04359,5e-05,20.33,17.33353,-22.376
2020-07-26T04:30:00Z,21.51,0.04124,2e-05,18.32,17.50066,-23.907
2020-07-26T04:40:00Z,21.55,0.03975,6e-05,16.3,17.66778,-25.386
2020-07-26T04:50:00Z,21.57,0.03903,5e-05,14.27,17.8349,-26.811
2020-07-26T05:00:00Z,21.59,0.03831,2e-05,12.23,18.00202,-28.175
2020-07-26T05:10:00Z,21.6,0.03796,5e-05,10.18,18.16915,-29.476
2020-07-26T05:20:00Z,21.63,0.03693,5e-05,8.13,18.33627,-30.71
2020-07-26T05:30:00Z,21.66,0.03592,2e-05,6.07,18.50339,-31.871
2020-07-26T05:40:00Z,21.71,0.03431,9e-05,4.01,18.67052,-32.956
2020-07-26T05:50:00Z,21.75,0.03306,1e-05,1.95,18.83764,-33.959
2020-07-26T06:00:00Z,21.8,0.03158,0.00032,-0.12,19.00476,-34.877
2020-07-26T06:10:00Z,21.84,0.03043,0.00066,-2.19,19.17188,-35.705
2020-07-26T06:20:00Z,21.86,0.02988,0.00081,-4.26,19.33901,-36.439
2020-07-26T06:30:00Z,21.87,0.02961,0.0226,-6.32,19.50613,-37.074
2020-07-26T06:40:00Z,21.81,0.03129,0.01592,-8.39,19.67325,-37.608
2020-07-26T06:50:00Z,21.79,0.03187,0.0071,-10.45,19.84038,-38.036
2020-07-26T07:00:00Z,21.77,0.03246,0.00352,-12.51,20.0075,-38.357
2020-07-26T07:10:00Z,21.76,0.03276,0.00663,-14.56,20.17462,-38.568
2020-07-26T07:20:00Z,21.74,0.03337,0.0071,-16.61,20.34175,-38.669
2020-07-26T07:30:00Z,21.74,0.03337,0.0032,-18.65,20.50887,-38.657
2020-07-26T07:40:00Z,21.75,0.03306,0.00261,-20.68,20.67599,-38.534
2020-07-26T07:50:00Z,21.78,0.03216,0.00261,-22.71,20.84311,-38.3
2020-07-26T08:00:00Z,21.76,0.03276,0.00253,-24.72,21.01024,-37.957
2020-07-26T08:10:00Z,21.76,0.03276,0.00203,-26.72,21.17736,-37.507
2020-07-26T08:20:00Z,21.78,0.03216,0.00189,-28.71,21.34448,-36.952
2020-07-26T08:30:00Z,21.81,0.03129,0.00056,-30.68,21.51161,-36.296
2020-07-26T08:40:00Z,21.83,0.03072,1e-05,-32.63,21.67873,-35.543
2020-07-26T08:50:00Z,21.85,0.03016,9e-05,-34.57,21.84585,-34.696
2020-07-26T09:00:00Z,21.86,0.02988,2e-05,-36.48,22.01298,-33.761
2020-07-26T09:10:00Z,21.88,0.02933,1e-05,-38.37,22.1801,-32.74
2020-07-26T09:20:00Z,21.91,0.02853,2e-05,-40.23,22.34722,-31.639
2020-07-26T09:30:00Z,21.94,0.02776,5e-05,-42.06,22.51434,-30.463
2020-07-26T09:40:00Z,21.96,0.02725,1e-05,-43.85,22.68147,-29.215
2020-07-26T09:50:00Z,21.97,0.027,4e-05,-45.61,22.84859,-27.9
2020-07-26T10:00:00Z,21.98,0.02675,1e-05,-47.32,23.01571,-26.523
2020-07-26T10:10:00Z,21.97,0.027,1e-05,-48.98,23.18284,-25.087
2020-07-26T10:20:00Z,21.97,0.027,2e-05,-50.59,23.34996,-23.597
2020-07-26T10:30:00Z,21.98,0.02675,5e-05,-52.13,23.51708,-22.055
2020-07-26T10:40:00Z,22.01,0.02602,0.0001,-53.6,23.68421,-20.466
2020-07-26T10:50:00Z,22.03,0.02555,1e-05,-54.99,23.85133,-18.833
2020-07-26T11:00:00Z,22.02,0.02578,6e-05,-56.28,0.01845,-17.159
2020-07-26T11:10:00Z,21.94,0.02776,0.00025,-57.48,0.18557,-15.446
2020-07-26T11:20:00Z,21.64,0.03659,0.00037,-58.56,0.3527,-13.698
2020-07-26T11:30:00Z,20.7,0.08697,0.00378,-59.52,0.51982,-11.917
2020-07-26T11:40:00Z,19.22,0.33991,0.03353,-60.33,0.68694,-10.105
2020-07-26T11:50:00Z,17.44,1.75132,0.0141,-61.0,0.85407,-8.265
2020-07-26T12:00:00Z,15.17,14.16986,0.01184,-61.51,1.02119,-6.398
2020-07-26T12:10:00Z,12.77,129.23068,0.00289,-61.85,1.18831,-4.507
2020-07-27T02:30:00Z,8.69,5538.16157,0.08444,43.7,15.56089,-3.119
2020-07-27T02:40:00Z,10.54,1007.77974,0.02646,42.41,15.72801,-5.032
2020-07-27T02:50:00Z,13.02,102.65158,0.02301,41.05,15.89513,-6.922
2020-07-27T03:00:00Z,15.34,12.11618,0.00021,39.62,16.06226,-8.786
2020-07-27T03:10:00Z,17.41,1.80039,0.19538,38.12,16.22938,-10.624
2020-07-27T03:20:00Z,18.82,0.49132,0.08473,36.56,16.3965,-12.433
2020-07-27T03:30:00Z,19.52,0.25785,0.05552,34.95,16.56363,-14.211
2020-07-27T03:40:00Z,19.52,0.25785,0.02101,33.3,16.73075,-15.956
2020-07-27T03:50:00Z,20.12,0.14838,0.02501,31.6,16.89787,-17.665
2020-07-27T04:00:00Z,20.3,0.12571,0.07941,29.86,17.06499,-19.335
2020-07-27T04:10:00Z,20.65,0.09107,0.09522,28.08,17.23212,-20.963
2020-07-27T04:20:00Z,20.55,0.09985,0.05418,26.27,17.39924,-22.547
2020-07-27T04:30:00Z,20.69,0.08777,0.07925,24.43,17.56636,-24.082
2020-07-27T04:40:00Z,21.25,0.0524,0.02293,22.57,17.73349,-25.566
2020-07-27T04:50:00Z,21.19,0.05538,0.06273,20.68,17.90061,-26.994
2020-07-27T05:00:00Z,21.32,0.04913,0.01345,18.76,18.06773,-28.363
2020-07-27T05:10:00Z,21.67,0.03559,0.47916,16.83,18.23486,-29.668
2020-07-27T05:20:00Z,21.77,0.03246,0.21456,14.88,18.40198,-30.906
2020-07-27T05:30:00Z,21.3,0.05005,0.20405,12.92,18.5691,-32.071
2020-07-27T05:40:00Z,20.23,0.13408,0.01209,10.94,18.73622,-33.16
2020-07-27T05:50:00Z,20.63,0.09276,0.01333,8.94,18.90335,-34.167
2020-07-27T06:00:00Z,21.0,0.06597,0.01158,6.94,19.07047,-35.088
2020-07-27T06:10:00Z,21.57,0.03903,0.00129,4.92,19.23759,-35.919
2020-07-27T06:20:00Z,21.88,0.02933,1.20166,2.9,19.40472,-36.656
2020-07-27T06:30:00Z,22.12,0.02352,0.82057,0.87,19.57184,-37.294
2020-07-27T06:40:00Z,22.44,0.01751,1.3009,-1.17,19.73896,-37.83
2020-07-27T06:50:00Z,22.69,0.01391,1.37776,-3.21,19.90609,-38.26
2020-07-27T07:00:00Z,22.72,0.01353,1.02356,-5.26,20.07321,-38.582
2020-07-27T07:10:00Z,22.36,0.01885,0.7922,-7.31,20.24033,-38.795
2020-07-27T07:20:00Z,22.2,0.02185,0.45332,-9.37,20.40745,-38.895
2020-07-27T07:30:00Z,22.12,0.02352,0.15997,-11.43,20.57458,-38.884
2020-07-27T07:40:00Z,22.03,0.02555,0.1371,-13.48,20.7417,-38.76
2020-07-27T07:50:00Z,21.84,0.03043,0.19585,-15.54,20.90882,-38.525
2020-07-27T08:00:00Z,21.8,0.03158,0.1179,-17.6,21.07595,-38.18
2020-07-27T08:10:00Z,21.83,0.03072,0.10656,-19.66,21.24307,-37.728
2020-07-27T08:20:00Z,21.86,0.02988,0.09096,-21.71,21.41019,-37.17
2020-07-27T08:30:00Z,21.89,0.02906,0.00225,-23.76,21.57732,-36.512
2020-07-27T08:40:00Z,21.92,0.02827,0.00056,-25.8,21.74444,-35.755
2020-07-27T08:50:00Z,21.96,0.02725,1e-05,-27.84,21.91156,-34.905
2020-07-27T09:00:00Z,22.0,0.02626,1e-05,-29.87,22.07868,-33.966
2020-07-27T09:10:00Z,22.03,0.02555,1e-05,-31.89,22.24581,-32.941
2020-07-27T09:20:00Z,22.06,0.02485,4e-05,-33.91,22.41293,-31.837
2020-07-27T09:30:00Z,22.08,0.0244,1e-05,-35.91,22.58005,-30.656
2020-07-27T09:40:00Z,22.14,0.02309,1e-05,-37.9,22.74718,-29.404
2020-07-27T09:50:00Z,22.16,0.02267,0.00021,-39.87,22.9143,-28.085
2020-07-27T10:00:00Z,22.29,0.02011,0.00033,-41.83,23.08142,-26.704
2020-07-27T10:10:00Z,22.41,0.018,0.00125,-43.76,23.24855,-25.264
2020-07-27T10:20:00Z,22.28,0.02029,0.00113,-45.67,23.41567,-23.769
2020-07-27T10:30:00Z,22.17,0.02246,0.01317,-47.56,23.58279,-22.223
2020-07-27T10:40:00Z,22.12,0.02352,0.00381,-49.42,23.74991,-20.63
2020-07-27T10:50:00Z,22.07,0.02462,0.01037,-51.24,23.91704,-18.993
2020-07-27T11:00:00Z,22.07,0.02462,0.00018,-53.02,0.08416,-17.315
2020-07-27T11:10:00Z,22.01,0.02602,0.00018,-54.75,0.25128,-15.598
2020-07-27T11:20:00Z,21.7,0.03462,0.00073,-56.43,0.41841,-13.847
2020-07-27T11:30:00Z,20.88,0.07368,0.00909,-58.04,0.58553,-12.062
2020-07-27T11:40:00Z,19.51,0.26023,0.02032,-59.58,0.75265,-10.247
2020-07-27T11:50:00Z,17.79,1.26872,0.00969,-61.04,0.91978,-8.403
2020-07-27T12:00:00Z,15.58,9.71327,0.00338,-62.39,1.0869,-6.533
2020-07-27T12:10:00Z,12.86,118.95032,0.00201,-63.63,1.25402,-4.639
2020-07-28T02:30:00Z,8.46,6844.87658,0.02416,43.41,15.6266,-3.257
2020-07-28T02:40:00Z,10.77,815.39045,0.00085,42.71,15.79372,-5.173
2020-07-28T02:50:00Z,13.27,81.53905,0.03637,41.91,15.96084,-7.065
2020-07-28T03:00:00Z,15.43,11.15233,0.01106,41.01,16.12797,-8.933
2020-07-28T03:10:00Z,17.35,1.90268,0.05522,40.01,16.29509,-10.774
2020-07-28T03:20:00Z,18.9,0.45642,0.03973,38.93,16.46221,-12.587
2020-07-28T03:30:00Z,19.62,0.23516,0.00138,37.76,16.62934,-14.369
2020-07-28T03:40:00Z,19.79,0.20108,0.00044,36.52,16.79646,-16.117
2020-07-28T03:50:00Z,19.87,0.1868,0.00014,35.21,16.96358,-17.83
2020-07-28T04:00:00Z,20.02,0.16269,0.00081,33.83,17.1307,-19.503
2020-07-28T04:10:00Z,20.15,0.14433,9e-05,32.39,17.29783,-21.136
2020-07-28T04:20:00Z,20.31,0.12456,9e-05,30.9,17.46495,-22.723
2020-07-28T04:30:00Z,20.45,0.10949,0.00037,29.35,17.63207,-24.263
2020-07-28T04:40:00Z,20.53,0.10171,0.00045,27.76,17.7992,-25.751
2020-07-28T04:50:00Z,20.59,0.09624,0.00038,26.12,17.96632,-27.183
2020-07-28T05:00:00Z,20.61,0.09449,0.00029,24.44,18.13344,-28.556
2020-07-28T05:10:00Z,20.66,0.09023,0.00056,22.73,18.30057,-29.866
2020-07-28T05:20:00Z,20.73,0.0846,0.00026,20.98,18.46769,-31.107
2020-07-28T05:30:00Z,20.77,0.08154,0.00018,19.2,18.63481,-32.277
2020-07-28T05:40:00Z,20.78,0.08079,1e-05,17.39,18.80193,-33.369
2020-07-28T05:50:00Z,20.83,0.07716,1e-05,15.56,18.96906,-34.38
2020-07-28T06:00:00Z,20.88,0.07368,0.0001,13.7,19.13618,-35.305
2020-07-28T06:10:00Z,20.93,0.07037,8e-05,11.82,19.3033,-36.139
2020-07-28T06:20:00Z,20.99,0.06658,0.00728,9.92,19.47043,-36.879
2020-07-28T06:30:00Z,21.06,0.06243,0.01372,8.0,19.63755,-37.52
2020-07-28T06:40:00Z,21.11,0.05962,0.02419,6.07,19.80467,-38.058
2020-07-28T06:50:00Z,21.18,0.05589,0.02259,4.12,19.9718,-38.49
2020-07-28T07:00:00Z,21.3,0.05005,0.0163,2.16,20.13892,-38.813
2020-07-28T07:10:00Z,21.44,0.04399,0.01884,0.18,20.30604,-39.026
2020-07-28T07:20:00Z,21.58,0.03867,0.0318,-1.81,20.47316,-39.127
2020-07-28T07:30:00Z,21.66,0.03592,0.04696,-3.8,20.64029,-39.115
2020-07-28T07:40:00Z,21.7,0.03462,0.05402,-5.81,20.80741,-38.991
2020-07-28T07:50:00Z,21.72,0.03399,0.04044,-7.82,20.97453,-38.754
2020-07-28T08:00:00Z,21.74,0.03337,0.01766,-9.84,21.14166,-38.408
2020-07-28T08:10:00Z,21.77,0.03246,0.00292,-11.87,21.30878,-37.953
