UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-10 11:05:05,20.52,0.10265,0.00685,1.47,21.02918,-12.467
2025-06-10 11:10:05,20.51,0.1036,0.00882,0.62,21.11274,-11.635
2025-06-10 11:15:05,20.44,0.1105,0.00365,-0.23,21.1963,-10.795
2025-06-10 11:20:05,20.53,0.10171,0.00072,-1.09,21.27986,-9.946
2025-06-10 11:25:05,20.29,0.12687,0.00242,-1.96,21.36343,-9.089
2025-06-10 11:30:05,20.23,0.13408,0.012,-2.83,21.44699,-8.223
2025-06-10 11:35:05,19.97,0.17036,0.013,-3.71,21.53055,-7.35
2025-06-10 11:40:05,19.61,0.23734,0.00722,-4.59,21.61411,-6.469
2025-06-10 11:45:05,18.56,0.62426,0.0005,-5.48,21.69767,-5.581
2025-06-10 11:50:05,17.47,1.70359,0.01741,-6.37,21.78123,-4.685
2025-06-10 11:55:05,16.3,5.00456,0.02113,-7.27,21.8648,-3.783
2025-06-10T02:40:05Z,14.22,33.99113,0.0004,10.96,12.58947,-3.272
2025-06-10T02:45:05Z,15.02,16.26918,0.0004,11.71,12.67303,-4.178
2025-06-10T02:50:05Z,15.61,9.44856,0.00098,12.45,12.75659,-5.077
2025-06-10T02:55:05Z,15.9,7.23379,0.0005,13.18,12.84015,-5.969
2025-06-10T03:00:05Z,15.98,6.71994,0.00018,13.9,12.92371,-6.854
2025-06-10T03:05:05Z,15.99,6.65833,2e-05,14.6,13.00728,-7.732
2025-06-10T03:10:05Z,16.03,6.4175,1e-05,15.3,13.09084,-8.602
2025-06-10T03:15:05Z,16.04,6.35866,8e-05,15.99,13.1744,-9.464
2025-06-10T03:20:05Z,16.04,6.35866,5e-05,16.66,13.25796,-10.318
2025-06-10T03:25:05Z,16.03,6.4175,2e-05,17.32,13.34152,-11.163
2025-06-10T03:30:05Z,16.05,6.30036,1e-05,17.97,13.42508,-11.999
2025-06-10T03:35:05Z,16.07,6.18537,0.00012,18.61,13.50865,-12.827
2025-06-10T03:40:05Z,16.07,6.18537,5e-05,19.24,13.59221,-13.645
2025-06-10T03:45:05Z,16.05,6.30036,1e-05,19.85,13.67577,-14.453
2025-06-10T03:50:05Z,16.06,6.2426,0.77225,20.44,13.75933,-15.251
2025-06-10T03:55:05Z,16.07,6.18537,3.07328,21.03,13.84289,-16.038
2025-06-10T04:00:05Z,16.08,6.12866,0.75661,21.6,13.92645,-16.815
2025-06-10T04:05:05Z,20.02,0.16269,1e-05,22.15,14.01001,-17.581
2025-06-10T04:10:05Z,20.05,0.15826,0.00013,22.69,14.09358,-18.335
2025-06-10T04:15:05Z,20.06,0.15681,10.03848,23.21,14.17714,-19.077
2025-06-10T04:20:05Z,20.06,0.15681,9.13068,23.72,14.2607,-19.808
2025-06-10T04:25:05Z,20.1,0.15114,0.04102,24.21,14.34426,-20.525
2025-06-10T04:30:05Z,20.04,0.15972,9.25448,24.68,14.42782,-21.229
2025-06-10T04:35:05Z,20.06,0.15681,11.72007,25.14,14.51138,-21.92
2025-06-10T04:40:05Z,19.82,0.1956,13.51703,25.58,14.59494,-22.597
2025-06-10T04:45:05Z,15.95,6.90821,14.18306,26.0,14.67851,-23.26
2025-06-10T04:50:05Z,20.0,0.16572,14.19186,26.4,14.76207,-23.908
2025-06-10T04:55:05Z,20.05,0.15826,13.31402,26.78,14.84563,-24.541
2025-06-10T05:00:05Z,19.88,0.18508,11.4832,27.15,14.92919,-25.158
2025-06-10T05:05:05Z,20.02,0.16269,9.45436,27.49,15.01275,-25.759
2025-06-10T05:10:05Z,20.05,0.15826,0.03679,27.82,15.09631,-26.343
2025-06-10T05:15:05Z,19.93,0.17675,0.03488,28.12,15.17988,-26.91
2025-06-10T05:20:05Z,20.11,0.14975,10.29776,28.41,15.26344,-27.46
2025-06-10T05:25:05Z,20.11,0.14975,12.41885,28.67,15.347,-27.992
2025-06-10T05:30:05Z,20.1,0.15114,14.01006,28.92,15.43056,-28.505
2025-06-10T05:35:05Z,15.96,6.84488,14.72619,29.14,15.51412,-28.999
2025-06-10T05:40:05Z,20.07,0.15537,14.81393,29.34,15.59768,-29.474
2025-06-10T05:45:05Z,20.1,0.15114,14.02539,29.52,15.68124,-29.929
2025-06-10T05:50:05Z,20.06,0.15681,12.37031,29.68,15.76481,-30.363
2025-06-10T05:55:05Z,20.03,0.1612,9.90006,29.81,15.84837,-30.777
2025-06-10T06:00:05Z,20.12,0.14838,0.00948,29.92,15.93193,-31.17
2025-06-10T06:05:05Z,20.06,0.15681,0.01539,30.02,16.01549,-31.54
2025-06-10T06:10:05Z,20.06,0.15681,0.01071,30.08,16.09905,-31.889
2025-06-10T06:15:05Z,20.15,0.14433,0.01187,30.13,16.18261,-32.215
2025-06-10T06:20:05Z,20.21,0.13657,0.01116,30.15,16.26617,-32.519
2025-06-10T06:25:05Z,20.17,0.1417,0.01007,30.16,16.34974,-32.799
2025-06-10T06:30:05Z,20.15,0.14433,0.01563,30.13,16.4333,-33.055
2025-06-10T06:35:05Z,20.19,0.13911,0.01395,30.09,16.51686,-33.288
2025-06-10T06:40:05Z,20.18,0.1404,0.01501,30.02,16.60042,-33.496
2025-06-10T06:45:05Z,20.32,0.12341,0.01382,29.94,16.68398,-33.68
2025-06-10T06:50:05Z,20.22,0.13532,0.0178,29.82,16.76754,-33.839
2025-06-10T06:55:05Z,20.3,0.12571,0.01598,29.69,16.85111,-33.973
2025-06-10T07:00:05Z,20.24,0.13285,0.02492,29.54,16.93467,-34.082
2025-06-10T07:05:05Z,20.22,0.13532,0.013,29.36,17.01823,-34.165
2025-06-10T07:10:05Z,20.24,0.13285,0.01511,29.16,17.10179,-34.223
2025-06-10T07:15:05Z,20.11,0.14975,0.04572,28.94,17.18535,-34.256
2025-06-10T07:20:05Z,20.19,0.13911,0.03792,28.7,17.26891,-34.263
2025-06-10T07:25:05Z,20.22,0.13532,11.34674,28.44,17.35247,-34.245
2025-06-10T07:30:05Z,20.39,0.11571,14.4166,28.16,17.43604,-34.201
2025-06-10T07:35:05Z,20.34,0.12116,16.36832,27.85,17.5196,-34.132
2025-06-10T07:40:05Z,15.95,6.90821,17.21533,27.53,17.60316,-34.037
2025-06-10T07:45:05Z,20.46,0.10848,17.15019,27.19,17.68672,-33.917
2025-06-10T07:50:05Z,20.51,0.1036,16.39596,26.83,17.77028,-33.772
2025-06-10T07:55:05Z,20.5,0.10456,14.64846,26.44,17.85384,-33.602
2025-06-10T08:00:05Z,20.43,0.11152,12.15263,26.04,17.9374,-33.408
2025-06-10T08:05:05Z,20.5,0.10456,0.02717,25.63,18.02097,-33.189
2025-06-10T08:10:05Z,20.31,0.12456,0.02651,25.19,18.10453,-32.946
2025-06-10T08:15:05Z,20.46,0.10848,0.02727,24.74,18.18809,-32.679
2025-06-10T08:20:05Z,20.48,0.1065,0.0242,24.27,18.27165,-32.389
2025-06-10T08:25:05Z,20.43,0.11152,0.02536,23.78,18.35521,-32.076
2025-06-10T08:30:05Z,20.48,0.1065,0.01665,23.27,18.43877,-31.739
2025-06-10T08:35:05Z,20.51,0.1036,0.00385,22.75,18.52234,-31.381
2025-06-10T08:40:06Z,20.45,0.10949,0.00573,22.22,18.60618,-30.999
2025-06-10T08:45:06Z,20.48,0.1065,0.00592,21.67,18.68974,-30.597
2025-06-10T08:50:05Z,20.47,0.10749,0.00344,21.1,18.77302,-30.176
2025-06-10T08:55:05Z,20.42,0.11256,0.00986,20.52,18.85658,-29.732
2025-06-10T09:00:05Z,20.47,0.10749,0.02899,19.93,18.94014,-29.269
2025-06-10T09:05:05Z,20.45,0.10949,0.02914,19.32,19.0237,-28.785
2025-06-10T09:10:05Z,20.33,0.12228,0.03015,18.7,19.10727,-28.283
2025-06-10T09:15:05Z,20.56,0.09894,0.03009,18.06,19.19083,-27.761
2025-06-10T09:20:05Z,20.47,0.10749,0.04448,17.41,19.27439,-27.222
2025-06-10T09:25:05Z,20.41,0.1136,0.04691,16.75,19.35795,-26.664
2025-06-10T09:30:05Z,20.42,0.11256,0.05329,16.08,19.44151,-26.09
2025-06-10T09:35:05Z,20.27,0.12923,0.05835,15.4,19.52507,-25.498
2025-06-10T09:40:05Z,20.41,0.1136,0.03984,14.7,19.60863,-24.89
2025-06-10T09:45:05Z,20.46,0.10848,0.02886,14.0,19.6922,-24.266
2025-06-10T09:50:05Z,20.55,0.09985,0.02976,13.28,19.77576,-23.627
2025-06-10T09:55:05Z,20.5,0.10456,0.02685,12.56,19.85932,-22.972
2025-06-10T10:00:05Z,20.5,0.10456,0.02056,11.82,19.94288,-22.303
2025-06-10T10:05:05Z,20.47,0.10749,0.01943,11.07,20.02644,-21.62
2025-06-10T10:10:05Z,20.52,0.10265,0.01692,10.32,20.11,-20.923
2025-06-10T10:15:05Z,20.39,0.11571,0.01934,9.55,20.19357,-20.213
2025-06-10T10:20:05Z,20.55,0.09985,0.01894,8.78,20.27713,-19.49
2025-06-10T10:25:05Z,20.47,0.10749,0.01104,8.0,20.36069,-18.755
2025-06-10T10:30:05Z,20.56,0.09894,0.01404,7.21,20.44425,-18.007
2025-06-10T10:35:05Z,20.5,0.10456,0.0084,6.41,20.52781,-17.248
2025-06-10T10:40:05Z,20.51,0.1036,0.00512,5.61,20.61137,-16.477
2025-06-10T10:45:05Z,20.43,0.11152,0.00242,4.79,20.69493,-15.696
2025-06-10T10:50:05Z,20.52,0.10265,0.00128,3.97,20.7785,-14.904
2025-06-10T10:55:05Z,20.45,0.10949,0.00338,3.14,20.86206,-14.101
2025-06-10T11:00:05Z,20.59,0.09624,0.00544,2.31,20.94562,-13.289
2025-06-10T11:05:05Z,20.52,0.10265,0.00685,1.47,21.02918,-12.467
2025-06-10T11:10:05Z,20.51,0.1036,0.00882,0.62,21.11274,-11.635
2025-06-10T11:15:05Z,20.44,0.1105,0.00365,-0.23,21.1963,-10.795
2025-06-10T11:20:05Z,20.53,0.10171,0.00072,-1.09,21.27986,-9.946
2025-06-10T11:25:05Z,20.29,0.12687,0.00242,-1.96,21.36343,-9.089
2025-06-10T11:30:05Z,20.23,0.13408,0.012,-2.83,21.44699,-8.223
2025-06-10T11:35:05Z,19.97,0.17036,0.013,-3.71,21.53055,-7.35
2025-06-10T11:40:05Z,19.61,0.23734,0.00722,-4.59,21.61411,-6.469
2025-06-10T11:45:05Z,18.56,0.62426,0.0005,-5.48,21.69767,-5.581
2025-06-10T11:50:05Z,17.47,1.70359,0.01741,-6.37,21.78123,-4.685
2025-06-10T11:55:05Z,16.3,5.00456,0.02113,-7.27,21.8648,-3.783
2025-06-11 02:40:05,14.78,20.2939,5e-05,1.49,12.65518,-3.191
2025-06-11 02:45:05,14.93,17.67525,0.00024,2.31,12.73874,-4.097
2025-06-11 02:50:05,15.0,16.57165,0.00032,3.12,12.8223,-4.996
2025-06-11 02:55:05,15.02,16.26918,0.0005,3.92,12.90587,-5.888
2025-06-11 03:00:05,15.06,15.68071,0.00032,4.72,12.98943,-6.773
2025-06-11 03:05:05,15.04,15.97223,0.00024,5.51,13.07299,-7.65
2025-06-11 03:10:05,15.06,15.68071,1e-05,6.29,13.15655,-8.52
2025-06-11 03:15:05,15.04,15.97223,0.0004,7.06,13.24011,-9.382
2025-06-11 03:20:05,15.05,15.8258,0.00061,7.83,13.32367,-10.235
2025-06-11 03:25:05,15.08,15.3945,0.89042,8.58,13.40723,-11.08
2025-06-11 03:30:05,15.04,15.97223,3.62101,9.33,13.4908,-11.916
2025-06-11 03:35:05,15.04,15.97223,0.89465,10.07,13.57436,-12.744
2025-06-11 03:40:05,19.3,0.31577,5e-05,10.79,13.65792,-13.561
2025-06-11 03:45:05,19.31,0.31287,1e-05,11.51,13.74148,-14.369
2025-06-11 03:50:05,19.3,0.31577,1e-05,12.22,13.82504,-15.167
2025-06-11 03:55:05,19.3,0.31577,1e-05,12.92,13.9086,-15.954
2025-06-11 04:00:05,19.3,0.31577,2e-05,13.6,13.99216,-16.731
2025-06-11 04:05:05,19.3,0.31577,1e-05,14.28,14.07573,-17.497
2025-06-11 04:10:05,19.29,0.31869,2e-05,14.94,14.15929,-18.251
2025-06-11 04:15:05,19.29,0.31869,0.00056,15.6,14.24285,-18.993
2025-06-11 04:20:05,19.29,0.31869,0.00056,16.24,14.32641,-19.723
2025-06-11 04:25:05,19.27,0.32461,0.00202,16.86,14.40997,-20.44
2025-06-11 04:30:05,19.3,0.31577,0.00226,17.48,14.49353,-21.145
2025-06-11 04:35:05,19.28,0.32164,0.00497,18.08,14.5771,-21.835
2025-06-11 04:40:05,19.23,0.33679,0.00512,18.67,14.66066,-22.512
2025-06-11 04:45:05,19.23,0.33679,0.00637,19.25,14.74422,-23.175
2025-06-11 04:50:05,19.3,0.31577,0.00646,19.81,14.82778,-23.823
2025-06-11 04:55:05,19.27,0.32461,11.35623,20.35,14.91134,-24.456
2025-06-11 05:00:05,19.31,0.31287,14.14557,20.88,14.9949,-25.073
2025-06-11 05:05:05,19.3,0.31577,15.80824,21.4,15.07846,-25.674
2025-06-11 05:10:05,14.9,18.17045,16.75661,21.9,15.16203,-26.258
2025-06-11 05:15:05,19.31,0.31287,16.76839,22.39,15.24559,-26.825
2025-06-11 05:20:05,19.25,0.33065,15.89702,22.86,15.32915,-27.375
2025-06-11 05:25:05,19.3,0.31577,13.98805,23.31,15.41271,-27.907
2025-06-11 05:30:05,19.31,0.31287,11.23196,23.74,15.49627,-28.421
2025-06-11 05:35:05,19.33,0.30716,0.00465,24.16,15.57983,-28.915
2025-06-11 05:40:05,19.33,0.30716,0.00386,24.56,15.66339,-29.39
2025-06-11 05:45:05,19.28,0.32164,0.00215,24.94,15.74696,-29.845
2025-06-11 05:50:05,19.33,0.30716,0.00294,25.31,15.83052,-30.28
2025-06-11 05:55:05,19.33,0.30716,11.17907,25.65,15.91408,-30.694
2025-06-11 06:00:05,19.33,0.30716,12.14019,25.98,15.99764,-31.087
2025-06-11 06:05:05,19.29,0.31869,21.30163,26.29,16.0812,-31.459
2025-06-11 06:10:05,14.93,17.67525,26.36712,26.57,16.16476,-31.808
2025-06-11 06:15:05,15.02,16.26918,28.09031,26.84,16.24833,-32.134
2025-06-11 06:20:05,19.35,0.30155,26.27058,27.09,16.33189,-32.438
2025-06-11 06:25:05,19.25,0.33065,20.90354,27.32,16.41545,-32.719
2025-06-11 06:30:05,19.26,0.32762,11.98577,27.52,16.49901,-32.976
2025-06-11 06:35:05,19.23,0.33679,10.71192,27.71,16.58257,-33.209
2025-06-11 06:40:05,19.23,0.33679,0.01551,27.87,16.66613,-33.418
2025-06-11 06:45:05,19.32,0.31,0.01455,28.02,16.74969,-33.603
2025-06-11 06:50:05,19.23,0.33679,0.01918,28.14,16.83326,-33.763
2025-06-11 06:55:05,19.31,0.31287,0.0208,28.24,16.91682,-33.897
2025-06-11 07:00:05,19.18,0.35267,0.02048,28.32,17.00038,-34.007
2025-06-11 07:05:05,19.33,0.30716,0.02107,28.38,17.08394,-34.092
2025-06-11 07:10:05,19.23,0.33679,0.01776,28.41,17.1675,-34.151
2025-06-11 07:15:05,19.23,0.33679,0.01729,28.43,17.25106,-34.185
2025-06-11 07:20:05,19.3,0.31577,0.01315,28.42,17.33463,-34.193
2025-06-11 07:25:05,19.28,0.32164,0.01027,28.39,17.41819,-34.176
2025-06-11 07:30:05,19.27,0.32461,0.00954,28.34,17.50175,-34.133
2025-06-11 07:35:05,19.29,0.31869,0.00979,28.27,17.58531,-34.065
2025-06-11 07:40:05,19.34,0.30434,0.01399,28.17,17.66887,-33.971
2025-06-11 07:45:05,19.23,0.33679,0.01856,28.06,17.75243,-33.852
2025-06-11 07:50:05,19.33,0.30716,0.01856,27.92,17.83599,-33.709
2025-06-11 07:55:05,19.2,0.34623,0.019,27.76,17.91956,-33.54
2025-06-11 08:00:05,19.34,0.30434,0.0194,27.59,18.00312,-33.347
2025-06-11 08:05:05,19.29,0.31869,11.27742,27.39,18.08668,-33.129
2025-06-11 08:10:05,19.32,0.31,12.27119,27.17,18.17024,-32.888
2025-06-11 08:15:05,19.33,0.30716,10.42339,26.93,18.2538,-32.622
2025-06-11 08:20:05,14.95,17.35264,25.73674,26.66,18.33736,-32.333
2025-06-11 08:25:05,15.0,16.57165,33.80242,26.38,18.42092,-32.021
2025-06-11 08:30:05,15.04,15.97223,35.48914,26.08,18.50449,-31.686
2025-06-11 08:35:05,19.26,0.32762,33.87378,25.76,18.58805,-31.329
2025-06-11 08:40:05,19.32,0.31,27.63548,25.42,18.67161,-30.95
2025-06-11 08:45:05,14.96,17.19355,33.78616,25.07,18.75517,-30.55
2025-06-11 08:50:05,15.0,16.57165,39.56467,24.69,18.83873,-30.128
2025-06-11 08:55:05,15.04,15.97223,40.26538,24.3,18.92229,-29.686
2025-06-11 09:00:05,19.38,0.29334,30.12186,23.89,19.00586,-29.224
2025-06-11 09:05:05,20.53,0.10171,11.34127,23.46,19.08942,-28.742
2025-06-11 09:10:05,20.52,0.10265,14.44112,23.01,19.17298,-28.241
2025-06-11 09:15:05,20.55,0.09985,14.14955,22.55,19.25654,-27.721
2025-06-11 09:20:05,20.57,0.09803,0.74783,22.07,19.3401,-27.182
2025-06-11 09:25:05,20.6,0.09536,0.00189,21.57,19.42366,-26.626
2025-06-11 09:30:05,20.59,0.09624,0.01903,21.06,19.50722,-26.053
2025-06-11 09:35:05,20.59,0.09624,0.01513,20.54,19.59079,-25.463
2025-06-11 09:40:05,20.58,0.09713,0.01726,19.99,19.67435,-24.856
2025-06-11 09:45:05,20.44,0.1105,0.01673,19.44,19.75791,-24.233
2025-06-11 09:50:05,20.54,0.10078,0.01662,18.87,19.84147,-23.595
2025-06-11 09:55:05,20.59,0.09624,0.01712,18.29,19.92503,-22.942
2025-06-11 10:00:05,20.53,0.10171,0.01515,17.69,20.00859,-22.274
2025-06-11 10:05:05,20.51,0.1036,0.01029,17.08,20.09215,-21.592
2025-06-11 10:10:05,20.55,0.09985,0.00446,16.45,20.17572,-20.896
2025-06-11 10:15:05,20.56,0.09894,0.00445,15.82,20.25928,-20.188
2025-06-11 10:20:05,20.58,0.09713,0.00155,15.17,20.34284,-19.466
2025-06-11 10:25:05,20.56,0.09894,8e-05,14.51,20.4264,-18.731
2025-06-11 10:30:05,20.56,0.09894,0.00012,13.84,20.50996,-17.985
2025-06-11 10:35:05,20.57,0.09803,0.00018,13.16,20.59352,-17.227
2025-06-11 10:40:05,20.55,0.09985,1e-05,12.47,20.67709,-16.457
2025-06-11 10:45:05,20.55,0.09985,8e-05,11.76,20.76065,-15.677
2025-06-11 10:50:05,20.5,0.10456,0.00012,11.05,20.84421,-14.886
2025-06-11 10:55:05,20.52,0.10265,0.00025,10.33,20.92777,-14.084
2025-06-11 11:00:05,20.54,0.10078,0.00072,9.59,21.01133,-13.273
2025-06-11 11:05:05,20.52,0.10265,0.00025,8.85,21.09489,-12.452
2025-06-11 11:10:05,20.62,0.09362,8e-05,8.1,21.17845,-11.621
2025-06-11 11:15:05,14.9,18.17045,0.00128,7.34,21.26202,-10.782
2025-06-11 11:20:06,20.7,0.08697,1.76418,6.57,21.34586,-9.931
2025-06-11 11:25:05,20.68,0.08859,15.0121,5.79,21.42914,-9.078
2025-06-11 11:30:06,20.75,0.08305,14.99859,5.0,21.51298,-8.21
2025-06-11 11:35:05,20.64,0.09191,1.73263,4.21,21.59626,-7.341
2025-06-11 11:40:05,20.39,0.11571,0.00365,3.41,21.67982,-6.46
2025-06-11 11:45:05,19.93,0.17675,8e-05,2.6,21.76338,-5.573
2025-06-11 11:50:05,19.21,0.34306,0.00025,1.79,21.84695,-4.678
2025-06-11 11:55:05,18.28,0.80791,0.00012,0.97,21.93051,-3.777
2025-06-11T02:40:05Z,14.78,20.2939,5e-05,1.49,12.65518,-3.191
2025-06-11T02:45:05Z,14.93,17.67525,0.00024,2.31,12.73874,-4.097
2025-06-11T02:50:05Z,15.0,16.57165,0.00032,3.12,12.8223,-4.996
2025-06-11T02:55:05Z,15.02,16.26918,0.0005,3.92,12.90587,-5.888
2025-06-11T03:00:05Z,15.06,15.68071,0.00032,4.72,12.98943,-6.773
2025-06-11T03:05:05Z,15.04,15.97223,0.00024,5.51,13.07299,-7.65
2025-06-11T03:10:05Z,15.06,15.68071,1e-05,6.29,13.15655,-8.52
2025-06-11T03:15:05Z,15.04,15.97223,0.0004,7.06,13.24011,-9.382
2025-06-11T03:20:05Z,15.05,15.8258,0.00061,7.83,13.32367,-10.235
2025-06-11T03:25:05Z,15.08,15.3945,0.89042,8.58,13.40723,-11.08
2025-06-11T03:30:05Z,15.04,15.97223,3.62101,9.33,13.4908,-11.916
2025-06-11T03:35:05Z,15.04,15.97223,0.89465,10.07,13.57436,-12.744
2025-06-11T03:40:05Z,19.3,0.31577,5e-05,10.79,13.65792,-13.561
2025-06-11T03:45:05Z,19.31,0.31287,1e-05,11.51,13.74148,-14.369
2025-06-11T03:50:05Z,19.3,0.31577,1e-05,12.22,13.82504,-15.167
2025-06-11T03:55:05Z,19.3,0.31577,1e-05,12.92,13.9086,-15.954
2025-06-11T04:00:05Z,19.3,0.31577,2e-05,13.6,13.99216,-16.731
2025-06-11T04:05:05Z,19.3,0.31577,1e-05,14.28,14.07573,-17.497
2025-06-11T04:10:05Z,19.29,0.31869,2e-05,14.94,14.15929,-18.251
2025-06-11T04:15:05Z,19.29,0.31869,0.00056,15.6,14.24285,-18.993
2025-06-11T04:20:05Z,19.29,0.31869,0.00056,16.24,14.32641,-19.723
2025-06-11T04:25:05Z,19.27,0.32461,0.00202,16.86,14.40997,-20.44
2025-06-11T04:30:05Z,19.3,0.31577,0.00226,17.48,14.49353,-21.145
2025-06-11T04:35:05Z,19.28,0.32164,0.00497,18.08,14.5771,-21.835
2025-06-11T04:40:05Z,19.23,0.33679,0.00512,18.67,14.66066,-22.512
2025-06-11T04:45:05Z,19.23,0.33679,0.00637,19.25,14.74422,-23.175
2025-06-11T04:50:05Z,19.3,0.31577,0.00646,19.81,14.82778,-23.823
2025-06-11T04:55:05Z,19.27,0.32461,11.35623,20.35,14.91134,-24.456
2025-06-11T05:00:05Z,19.31,0.31287,14.14557,20.88,14.9949,-25.073
2025-06-11T05:05:05Z,19.3,0.31577,15.80824,21.4,15.07846,-25.674
2025-06-11T05:10:05Z,14.9,18.17045,16.75661,21.9,15.16203,-26.258
2025-06-11T05:15:05Z,19.31,0.31287,16.76839,22.39,15.24559,-26.825
2025-06-11T05:20:05Z,19.25,0.33065,15.89702,22.86,15.32915,-27.375
2025-06-11T05:25:05Z,19.3,0.31577,13.98805,23.31,15.41271,-27.907
2025-06-11T05:30:05Z,19.31,0.31287,11.23196,23.74,15.49627,-28.421
2025-06-11T05:35:05Z,19.33,0.30716,0.00465,24.16,15.57983,-28.915
2025-06-11T05:40:05Z,19.33,0.30716,0.00386,24.56,15.66339,-29.39
2025-06-11T05:45:05Z,19.28,0.32164,0.00215,24.94,15.74696,-29.845
2025-06-11T05:50:05Z,19.33,0.30716,0.00294,25.31,15.83052,-30.28
2025-06-11T05:55:05Z,19.33,0.30716,11.17907,25.65,15.91408,-30.694
2025-06-11T06:00:05Z,19.33,0.30716,12.14019,25.98,15.99764,-31.087
2025-06-11T06:05:05Z,19.29,0.31869,21.30163,26.29,16.0812,-31.459
2025-06-11T06:10:05Z,14.93,17.67525,26.36712,26.57,16.16476,-31.808
2025-06-11T06:15:05Z,15.02,16.26918,28.09031,26.84,16.24833,-32.134
2025-06-11T06:20:05Z,19.35,0.30155,26.27058,27.09,16.33189,-32.438
2025-06-11T06:25:05Z,19.25,0.33065,20.90354,27.32,16.41545,-32.719
2025-06-11T06:30:05Z,19.26,0.32762,11.98577,27.52,16.49901,-32.976
2025-06-11T06:35:05Z,19.23,0.33679,10.71192,27.71,16.58257,-33.209
2025-06-11T06:40:05Z,19.23,0.33679,0.01551,27.87,16.66613,-33.418
2025-06-11T06:45:05Z,19.32,0.31,0.01455,28.02,16.74969,-33.603
2025-06-11T06:50:05Z,19.23,0.33679,0.01918,28.14,16.83326,-33.763
2025-06-11T06:55:05Z,19.31,0.31287,0.0208,28.24,16.91682,-33.897
2025-06-11T07:00:05Z,19.18,0.35267,0.02048,28.32,17.00038,-34.007
2025-06-11T07:05:05Z,19.33,0.30716,0.02107,28.38,17.08394,-34.092
2025-06-11T07:10:05Z,19.23,0.33679,0.01776,28.41,17.1675,-34.151
2025-06-11T07:15:05Z,19.23,0.33679,0.01729,28.43,17.25106,-34.185
2025-06-11T07:20:05Z,19.3,0.31577,0.01315,28.42,17.33463,-34.193
2025-06-11T07:25:05Z,19.28,0.32164,0.01027,28.39,17.41819,-34.176
2025-06-11T07:30:05Z,19.27,0.32461,0.00954,28.34,17.50175,-34.133
2025-06-11T07:35:05Z,19.29,0.31869,0.00979,28.27,17.58531,-34.065
2025-06-11T07:40:05Z,19.34,0.30434,0.01399,28.17,17.66887,-33.971
2025-06-11T07:45:05Z,19.23,0.33679,0.01856,28.06,17.75243,-33.852
2025-06-11T07:50:05Z,19.33,0.30716,0.01856,27.92,17.83599,-33.709
2025-06-11T07:55:05Z,19.2,0.34623,0.019,27.76,17.91956,-33.54
2025-06-11T08:00:05Z,19.34,0.30434,0.0194,27.59,18.00312,-33.347
2025-06-11T08:05:05Z,19.29,0.31869,11.27742,27.39,18.08668,-33.129
2025-06-11T08:10:05Z,19.32,0.31,12.27119,27.17,18.17024,-32.888
2025-06-11T08:15:05Z,19.33,0.30716,10.42339,26.93,18.2538,-32.622
2025-06-11T08:20:05Z,14.95,17.35264,25.73674,26.66,18.33736,-32.333
2025-06-11T08:25:05Z,15.0,16.57165,33.80242,26.38,18.42092,-32.021
2025-06-11T08:30:05Z,15.04,15.97223,35.48914,26.08,18.50449,-31.686
2025-06-11T08:35:05Z,19.26,0.32762,33.87378,25.76,18.58805,-31.329
2025-06-11T08:40:05Z,19.32,0.31,27.63548,25.42,18.67161,-30.95
2025-06-11T08:45:05Z,14.96,17.19355,33.78616,25.07,18.75517,-30.55
2025-06-11T08:50:05Z,15.0,16.57165,39.56467,24.69,18.83873,-30.128
2025-06-11T08:55:05Z,15.04,15.97223,40.26538,24.3,18.92229,-29.686
2025-06-11T09:00:05Z,19.38,0.29334,30.12186,23.89,19.00586,-29.224
2025-06-11T09:05:05Z,20.53,0.10171,11.34127,23.46,19.08942,-28.742
2025-06-11T09:10:05Z,20.52,0.10265,14.44112,23.01,19.17298,-28.241
2025-06-11T09:15:05Z,20.55,0.09985,14.14955,22.55,19.25654,-27.721
2025-06-11T09:20:05Z,20.57,0.09803,0.74783,22.07,19.3401,-27.182
2025-06-11T09:25:05Z,20.6,0.09536,0.00189,21.57,19.42366,-26.626
2025-06-11T09:30:05Z,20.59,0.09624,0.01903,21.06,19.50722,-26.053
2025-06-11T09:35:05Z,20.59,0.09624,0.01513,20.54,19.59079,-25.463
2025-06-11T09:40:05Z,20.58,0.09713,0.01726,19.99,19.67435,-24.856
2025-06-11T09:45:05Z,20.44,0.1105,0.01673,19.44,19.75791,-24.233
2025-06-11T09:50:05Z,20.54,0.10078,0.01662,18.87,19.84147,-23.595
2025-06-11T09:55:05Z,20.59,0.09624,0.01712,18.29,19.92503,-22.942
2025-06-11T10:00:05Z,20.53,0.10171,0.01515,17.69,20.00859,-22.274
2025-06-11T10:05:05Z,20.51,0.1036,0.01029,17.08,20.09215,-21.592
2025-06-11T10:10:05Z,20.55,0.09985,0.00446,16.45,20.17572,-20.896
2025-06-11T10:15:05Z,20.56,0.09894,0.00445,15.82,20.25928,-20.188
2025-06-11T10:20:05Z,20.58,0.09713,0.00155,15.17,20.34284,-19.466
2025-06-11T10:25:05Z,20.56,0.09894,8e-05,14.51,20.4264,-18.731
2025-06-11T10:30:05Z,20.56,0.09894,0.00012,13.84,20.50996,-17.985
