UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-04-11T04:40:05Z,18.03,1.0171,0.00077,49.62,10.59627,-33.402
2025-04-11T04:45:05Z,18.01,1.03601,0.00058,50.21,10.67983,-34.213
2025-04-11T04:50:05Z,17.98,1.06504,0.00033,50.78,10.7634,-35.01
2025-04-11T04:55:05Z,17.95,1.09488,0.00039,51.31,10.84696,-35.793
2025-04-11T05:00:05Z,17.9,1.14648,0.00045,51.82,10.93052,-36.562
2025-04-11T05:05:05Z,17.87,1.1786,0.00016,52.31,11.01408,-37.315
2025-04-11T05:10:05Z,17.83,1.22283,0.00012,52.76,11.09764,-38.052
2025-04-11T05:15:05Z,17.79,1.26872,0.00021,53.18,11.1812,-38.772
2025-04-11T05:20:05Z,17.75,1.31633,0.00019,53.57,11.26476,-39.474
2025-04-11T05:25:05Z,17.72,1.35321,0.00019,53.92,11.34833,-40.158
2025-04-11T05:30:05Z,17.69,1.39112,0.00042,54.24,11.43189,-40.823
2025-04-11T05:35:05Z,17.66,1.4301,0.00054,54.53,11.51545,-41.468
2025-04-11T05:40:05Z,17.62,1.48377,0.00054,54.77,11.59901,-42.093
2025-04-11T05:45:05Z,17.61,1.4975,0.00045,54.99,11.68257,-42.695
2025-04-11T05:50:05Z,17.59,1.52534,0.00033,55.16,11.76613,-43.275
2025-04-11T05:55:05Z,17.57,1.55369,0.00022,55.29,11.84969,-43.832
2025-04-11T06:00:05Z,17.54,1.59722,0.00014,55.39,11.93326,-44.365
2025-04-11T06:05:05Z,17.52,1.62692,5e-05,55.45,12.01682,-44.873
2025-04-11T06:10:05Z,17.5,1.65716,6e-05,55.47,12.10038,-45.354
2025-04-11T06:15:05Z,17.48,1.68797,0.00015,55.45,12.18394,-45.809
2025-04-11T06:20:05Z,17.46,1.71936,6e-05,55.39,12.2675,-46.236
2025-04-11T06:25:05Z,17.44,1.75132,0.00011,55.29,12.35106,-46.635
2025-04-11T06:30:05Z,17.43,1.76753,8e-05,55.15,12.43462,-47.004
2025-04-11T06:35:05Z,17.41,1.80039,0.0002,54.97,12.51819,-47.344
2025-04-11T06:40:05Z,17.4,1.81704,0.00014,54.76,12.60175,-47.652
2025-04-11T06:45:05Z,17.38,1.85083,0.00012,54.5,12.68531,-47.929
2025-04-11T06:50:05Z,17.38,1.85083,0.00012,54.22,12.76887,-48.174
2025-04-11T06:55:05Z,17.36,1.88524,0.00018,53.89,12.85243,-48.387
2025-04-11T07:00:05Z,17.35,1.90268,0.00034,53.53,12.93599,-48.566
2025-04-11T07:05:05Z,17.34,1.92028,0.00026,53.14,13.01956,-48.711
2025-04-11T07:10:05Z,17.34,1.92028,0.00078,52.72,13.10312,-48.822
2025-04-11T07:15:05Z,17.34,1.92028,0.0022,52.26,13.18668,-48.9
2025-04-11T07:20:05Z,17.33,1.93805,0.00354,51.78,13.27024,-48.942
2025-04-11T07:25:05Z,17.29,2.01078,0.00354,51.27,13.3538,-48.95
2025-04-11T07:30:05Z,17.25,2.08625,0.00758,50.72,13.43736,-48.924
2025-04-11T07:35:05Z,17.21,2.16454,0.01409,50.15,13.52092,-48.863
2025-04-11T07:40:05Z,17.25,2.08625,0.01575,49.56,13.60449,-48.767
2025-04-11T07:45:05Z,17.29,2.01078,0.02042,48.94,13.68805,-48.638
2025-04-11T07:50:05Z,17.33,1.93805,0.01975,48.3,13.77161,-48.474
2025-04-11T07:55:05Z,17.36,1.88524,0.01666,47.64,13.85517,-48.278
2025-04-11T08:00:05Z,17.49,1.6725,0.01371,46.95,13.93873,-48.048
2025-04-11T08:05:05Z,17.6,1.51135,0.00774,46.25,14.02229,-47.786
2025-04-11T08:10:05Z,17.72,1.35321,0.00694,45.52,14.10585,-47.492
2025-04-11T08:15:05Z,17.8,1.25709,0.01147,44.78,14.18942,-47.167
2025-04-11T08:20:05Z,17.87,1.1786,0.00896,44.02,14.27298,-46.811
2025-04-11T08:25:05Z,17.91,1.13597,0.00576,43.25,14.35654,-46.426
2025-04-11T08:30:05Z,17.96,1.08484,0.00162,42.46,14.4401,-46.012
2025-04-11T08:35:05Z,18.01,1.03601,0.00054,41.65,14.52366,-45.57
2025-04-11T08:40:05Z,18.05,0.99854,0.00011,40.83,14.60722,-45.101
2025-04-11T08:45:05Z,18.09,0.96242,0.00012,40.0,14.69079,-44.605
2025-04-11T08:50:05Z,18.13,0.92761,6e-05,39.15,14.77435,-44.084
2025-04-11T08:55:05Z,18.18,0.88586,7e-05,38.29,14.85791,-43.539
2025-04-11T09:00:05Z,18.22,0.85382,5e-05,37.43,14.94147,-42.969
2025-04-11T09:05:05Z,18.26,0.82294,6e-05,36.55,15.02503,-42.377
2025-04-11T09:10:05Z,18.31,0.7859,0.0001,35.66,15.10859,-41.762
2025-04-11T09:15:05Z,18.35,0.75747,0.00016,34.76,15.19215,-41.127
2025-04-11T09:20:05Z,18.4,0.72338,0.00011,33.85,15.27572,-40.471
2025-04-11T09:25:05Z,18.45,0.69082,6e-05,32.94,15.35928,-39.796
2025-04-11T09:30:05Z,18.5,0.65973,8e-05,32.01,15.44284,-39.101
2025-04-11T09:35:05Z,18.55,0.63004,0.0004,31.08,15.5264,-38.389
2025-04-11T09:40:05Z,18.6,0.60168,0.00082,30.14,15.60996,-37.66
2025-04-11T09:45:05Z,18.64,0.57992,0.00076,29.2,15.69352,-36.914
2025-04-11T09:50:05Z,18.67,0.56411,0.00057,28.24,15.77708,-36.153
2025-04-11T09:55:05Z,18.7,0.54874,0.00046,27.29,15.86065,-35.376
2025-04-11T10:00:05Z,18.74,0.52889,0.00082,26.32,15.94421,-34.586
2025-04-11T10:05:05Z,18.77,0.51448,0.00108,25.35,16.02777,-33.781
2025-04-11T10:10:05Z,18.83,0.48682,0.0008,24.38,16.11133,-32.963
2025-04-11T10:15:05Z,18.88,0.46491,0.00046,23.4,16.19489,-32.133
2025-04-11T10:20:05Z,18.93,0.44398,0.00054,22.42,16.27845,-31.29
2025-04-11T10:25:05Z,18.98,0.424,0.0007,21.43,16.36201,-30.436
2025-04-11T10:30:05Z,19.01,0.41244,0.00052,20.44,16.44558,-29.571
2025-04-11T10:35:05Z,19.05,0.39753,0.00031,19.44,16.52914,-28.696
2025-04-11T10:40:05Z,19.09,0.38315,0.00019,18.44,16.6127,-27.81
2025-04-11T10:45:05Z,19.12,0.37271,0.00022,17.44,16.69626,-26.915
2025-04-11T10:50:05Z,19.16,0.35922,0.00026,16.43,16.77982,-26.011
2025-04-11T10:55:05Z,19.21,0.34306,0.00037,15.42,16.86338,-25.099
2025-04-11T11:00:05Z,19.25,0.33065,0.00035,14.41,16.94695,-24.178
2025-04-11T11:05:05Z,19.3,0.31577,0.00025,13.4,17.03051,-23.249
2025-04-11T11:10:05Z,19.35,0.30155,0.00063,12.38,17.11407,-22.312
2025-04-11T11:15:05Z,19.4,0.28798,1e-05,11.36,17.19763,-21.368
2025-04-11T11:20:05Z,19.46,0.2725,1e-05,10.34,17.28119,-20.418
2025-04-11T11:25:05Z,19.53,0.25549,1e-05,9.32,17.36475,-19.461
2025-04-11T11:30:05Z,19.61,0.23734,1e-05,8.29,17.44831,-18.497
2025-04-11T11:35:05Z,19.69,0.22048,1e-05,7.27,17.53188,-17.528
2025-04-11T11:40:05Z,19.78,0.20294,1e-05,6.24,17.61544,-16.553
2025-04-11T11:45:05Z,19.87,0.1868,1e-05,5.21,17.699,-15.572
2025-04-11T11:50:05Z,19.94,0.17513,1e-05,4.18,17.78256,-14.587
2025-04-11T11:55:05Z,19.93,0.17675,2e-05,3.15,17.86612,-13.596
2025-04-11T12:00:05Z,19.76,0.20671,0.00018,2.12,17.94968,-12.601
2025-04-11T12:05:05Z,19.25,0.33065,0.00032,1.09,18.03324,-11.602
2025-04-11T12:10:05Z,18.49,0.66583,0.00162,0.05,18.11681,-10.598
2025-04-11T12:15:05Z,17.56,1.56807,0.00041,-0.98,18.20037,-9.59
2025-04-11T12:20:05Z,16.54,4.01204,0.00032,-2.02,18.28393,-8.578
2025-04-11T12:25:05Z,15.37,11.78598,0.00032,-3.05,18.36749,-7.563
2025-04-11T12:30:05Z,14.02,40.86633,0.00018,-4.08,18.45105,-6.544
2025-04-11T12:35:05Z,12.63,147.01635,5e-05,-5.12,18.53461,-5.522
2025-04-11T12:40:05Z,11.27,514.47659,0.00098,-6.15,18.61817,-4.497
2025-04-11T12:45:05Z,10.01,1641.97153,0.00024,-7.19,18.70174,-3.469
2025-04-12T02:05:05Z,10.2,1378.3694,0.00018,12.57,8.07157,-3.881
2025-04-12T02:10:05Z,11.44,439.91181,2e-05,13.54,8.15514,-4.906
2025-04-12T02:15:05Z,12.73,134.0805,0.00032,14.51,8.2387,-5.927
2025-04-12T02:20:05Z,14.01,41.24446,0.00061,15.48,8.32226,-6.945
2025-04-12T02:25:05Z,15.26,13.04264,0.00061,16.44,8.40582,-7.96
2025-04-12T02:30:05Z,16.4,4.56421,0.00041,17.39,8.48938,-8.971
2025-04-12T02:35:05Z,17.32,1.95599,2e-05,18.35,8.57294,-9.978
2025-04-12T02:40:05Z,17.91,1.13597,0.00392,19.29,8.6565,-10.981
2025-04-12T02:45:05Z,18.26,0.82294,0.00162,20.23,8.74007,-11.98
2025-04-12T02:50:05Z,18.39,0.73007,0.00025,21.17,8.82363,-12.975
2025-04-12T02:55:05Z,18.58,0.61287,0.00128,22.1,8.90719,-13.965
2025-04-12T03:00:05Z,18.65,0.5746,0.002,23.02,8.99075,-14.951
2025-04-12T03:05:05Z,18.67,0.56411,0.00392,23.94,9.07431,-15.931
2025-04-12T03:10:05Z,18.48,0.67199,0.00128,24.85,9.15787,-16.906
2025-04-12T03:15:05Z,18.28,0.80791,0.00242,25.75,9.24143,-17.875
2025-04-12T03:20:05Z,18.35,0.75747,2e-05,26.65,9.325,-18.838
2025-04-12T03:25:05Z,18.53,0.64175,0.00041,27.54,9.40856,-19.795
2025-04-12T03:30:05Z,18.6,0.60168,0.00024,28.42,9.49212,-20.746
2025-04-12T03:35:05Z,18.58,0.61287,0.0006,29.29,9.57568,-21.69
2025-04-12T03:40:05Z,18.56,0.62426,0.02461,30.15,9.65924,-22.627
2025-04-12T03:45:05Z,18.61,0.59616,0.00589,31.0,9.7428,-23.556
2025-04-12T03:50:05Z,18.62,0.5907,0.00666,31.84,9.82636,-24.477
2025-04-12T03:55:05Z,18.61,0.59616,0.00986,32.67,9.90993,-25.39
2025-04-12T04:00:05Z,18.56,0.62426,0.00944,33.49,9.99349,-26.295
2025-04-12T04:05:05Z,18.52,0.64769,0.0024,34.29,10.07705,-27.191
2025-04-12T04:10:05Z,18.48,0.67199,0.00041,35.09,10.16061,-28.077
2025-04-12T04:15:05Z,18.45,0.69082,0.0002,35.87,10.24417,-28.953
2025-04-12T04:20:05Z,18.41,0.71675,0.00011,36.64,10.32773,-29.819
2025-04-12T04:25:05Z,18.37,0.74364,0.00014,37.39,10.4113,-30.674
2025-04-12T04:30:05Z,18.34,0.76448,0.00015,38.13,10.49486,-31.518
2025-04-12T04:35:05Z,18.31,0.7859,0.00015,38.85,10.57842,-32.35
2025-04-12T04:40:05Z,18.28,0.80791,7e-05,39.56,10.66198,-33.17
2025-04-12T04:45:05Z,18.25,0.83055,5e-05,40.25,10.74554,-33.977
2025-04-12T04:50:05Z,18.21,0.86172,5e-05,40.92,10.8291,-34.77
2025-04-12T04:55:05Z,18.18,0.88586,6e-05,41.58,10.91266,-35.549
2025-04-12T05:00:05Z,18.15,0.91068,0.00012,42.21,10.99623,-36.313
2025-04-12T05:05:05Z,18.12,0.93619,0.00011,42.82,11.07979,-37.062
2025-04-12T05:10:05Z,18.08,0.97133,0.00021,43.42,11.16335,-37.794
2025-04-12T05:15:05Z,18.04,1.00778,0.00027,43.99,11.24691,-38.509
2025-04-12T05:20:05Z,18.01,1.03601,0.00075,44.54,11.33047,-39.207
2025-04-12T05:25:05Z,17.99,1.05527,0.00063,45.06,11.41403,-39.887
2025-04-12T05:30:05Z,17.96,1.08484,0.00034,45.56,11.49759,-40.547
2025-04-12T05:35:05Z,17.95,1.09488,0.00019,46.03,11.58116,-41.187
2025-04-12T05:40:05Z,17.91,1.13597,0.00019,46.48,11.66472,-41.807
2025-04-12T05:45:05Z,17.89,1.15709,0.0002,46.9,11.74828,-42.405
2025-04-12T05:50:05Z,17.86,1.1895,0.00024,47.3,11.83184,-42.98
2025-04-12T05:55:05Z,17.84,1.21162,0.00029,47.66,11.9154,-43.532
2025-04-12T06:00:05Z,17.82,1.23414,0.00017,47.99,11.99896,-44.06
2025-04-12T06:05:05Z,17.8,1.25709,0.00017,48.3,12.08252,-44.563
2025-04-12T06:10:05Z,17.78,1.28046,0.00011,48.57,12.16609,-45.04
2025-04-12T06:15:05Z,17.77,1.29231,8e-05,48.81,12.24965,-45.49
2025-04-12T06:20:05Z,17.75,1.31633,7e-05,49.02,12.33321,-45.913
2025-04-12T06:25:05Z,17.74,1.32851,5e-05,49.2,12.41677,-46.307
2025-04-12T06:30:05Z,17.72,1.35321,7e-05,49.34,12.50033,-46.673
2025-04-12T06:35:05Z,17.71,1.36573,6e-05,49.45,12.58389,-47.008
2025-04-12T06:40:05Z,17.69,1.39112,9e-05,49.53,12.66746,-47.312
2025-04-12T06:45:05Z,17.67,1.41699,8e-05,49.57,12.75102,-47.586
2025-04-12T06:50:05Z,17.66,1.4301,8e-05,49.58,12.83458,-47.827
2025-04-12T06:55:05Z,17.65,1.44333,0.00011,49.56,12.91814,-48.036
2025-04-12T07:00:05Z,17.63,1.47016,7e-05,49.5,13.0017,-48.212
2025-04-12T07:05:05Z,17.62,1.48377,5e-05,49.4,13.08526,-48.354
2025-04-12T07:10:05Z,17.61,1.4975,6e-05,49.28,13.16882,-48.463
2025-04-12T07:15:05Z,17.6,1.51135,0.00015,49.11,13.25239,-48.538
2025-04-12T07:20:05Z,17.59,1.52534,0.00017,48.92,13.33595,-48.578
2025-04-12T07:25:05Z,17.58,1.53945,0.00049,48.7,13.41951,-48.585
2025-04-12T07:30:05Z,17.58,1.53945,0.00075,48.44,13.50307,-48.557
2025-04-12T07:35:05Z,17.58,1.53945,0.00075,48.15,13.58663,-48.494
2025-04-12T07:40:05Z,17.59,1.52534,0.00049,47.83,13.67019,-48.398
2025-04-12T07:45:05Z,17.6,1.51135,0.00031,47.48,13.75375,-48.267
2025-04-12T07:50:05Z,17.61,1.4975,0.00017,47.1,13.83732,-48.104
2025-04-12T07:55:05Z,17.62,1.48377,5e-05,46.69,13.92088,-47.907
2025-04-12T08:00:05Z,17.64,1.45668,7e-05,46.26,14.00444,-47.677
2025-04-12T08:05:05Z,17.65,1.44333,0.00029,45.79,14.088,-47.415
2025-04-12T08:10:05Z,17.66,1.4301,0.00035,45.31,14.17156,-47.122
2025-04-12T08:15:05Z,17.68,1.404,0.00031,44.79,14.25512,-46.798
2025-04-12T08:20:05Z,17.71,1.36573,0.00039,44.26,14.33869,-46.444
2025-04-12T08:25:05Z,17.73,1.34081,0.00025,43.69,14.42225,-46.06
2025-04-12T08:30:05Z,17.75,1.31633,8e-05,43.11,14.50581,-45.647
2025-04-12T08:35:05Z,17.78,1.28046,9e-05,42.51,14.58937,-45.207
2025-04-12T08:40:05Z,17.81,1.24556,9e-05,41.88,14.67293,-44.739
2025-04-12T08:45:05Z,17.83,1.22283,9e-05,41.24,14.75649,-44.246
2025-04-12T08:50:05Z,17.85,1.20051,0.00012,40.57,14.84005,-43.727
2025-04-12T08:55:05Z,17.88,1.16779,0.00031,39.89,14.92362,-43.183
2025-04-12T09:00:05Z,17.91,1.13597,0.00036,39.19,15.00718,-42.616
2025-04-12T09:05:05Z,17.94,1.10501,0.00016,38.47,15.09074,-42.026
2025-04-12T09:10:05Z,17.98,1.06504,7e-05,37.74,15.1743,-41.414
2025-04-12T09:15:05Z,18.01,1.03601,0.00011,36.99,15.25786,-40.782
2025-04-12T09:20:05Z,18.04,1.00778,0.00014,36.22,15.34142,-40.128
2025-04-12T09:25:05Z,18.08,0.97133,0.00011,35.45,15.42498,-39.456
2025-04-12T09:30:05Z,18.12,0.93619,0.00012,34.65,15.50855,-38.764
2025-04-12T09:35:05Z,18.16,0.90233,0.00169,33.85,15.59211,-38.055
2025-04-12T09:40:05Z,18.19,0.87774,0.0026,33.03,15.67567,-37.328
2025-04-12T09:45:05Z,18.23,0.84599,0.00268,32.21,15.75923,-36.585
2025-04-12T09:50:05Z,18.32,0.77869,0.00595,31.37,15.84279,-35.827
2025-04-12T09:55:05Z,18.38,0.73683,0.00716,30.52,15.92635,-35.053
2025-04-12T10:00:05Z,18.38,0.73683,0.01806,29.66,16.00991,-34.265
2025-04-12T10:05:05Z,18.37,0.74364,0.01579,28.79,16.09348,-33.463
2025-04-12T10:10:05Z,18.41,0.71675,0.00915,27.91,16.17704,-32.648
2025-04-12T10:15:05Z,18.33,0.77155,0.02637,27.02,16.2606,-31.82
2025-04-12T10:20:05Z,18.35,0.75747,0.03225,26.12,16.34416,-30.98
2025-04-12T10:25:05Z,18.44,0.69721,0.02702,25.22,16.42772,-30.129
2025-04-12T10:30:05Z,18.57,0.61854,0.02016,24.31,16.51128,-29.266
2025-04-12T10:35:05Z,18.62,0.5907,0.00726,23.39,16.59485,-28.393
2025-04-12T10:40:05Z,18.66,0.56933,0.01023,22.46,16.67841,-27.51
2025-04-12T10:45:05Z,18.71,0.54371,0.00553,21.53,16.76197,-26.618
2025-04-12T10:50:05Z,18.74,0.52889,0.00275,20.59,16.84553,-25.716
2025-04-12T10:55:05Z,18.77,0.51448,0.00545,19.65,16.92909,-24.806
2025-04-12T11:00:05Z,18.83,0.48682,0.00689,18.7,17.01265,-23.887
2025-04-12T11:05:05Z,18.93,0.44398,0.01066,17.74,17.09621,-22.96
2025-04-12T11:10:05Z,19.01,0.41244,0.01245,16.78,17.17978,-22.026
2025-04-12T11:15:05Z,18.97,0.42792,0.00018,15.82,17.26334,-21.084
2025-04-12T11:20:05Z,18.98,0.424,0.0005,14.85,17.3469,-20.136
2025-04-12T11:25:05Z,19.02,0.40866,0.00145,13.87,17.43046,-19.181
2025-04-12T11:30:05Z,19.06,0.39388,2e-05,12.89,17.51402,-18.219
2025-04-12T11:35:05Z,19.11,0.37615,4e-05,11.91,17.59758,-17.252
2025-04-12T11:40:05Z,19.17,0.35593,1e-05,10.92,17.68114,-16.278
2025-04-12T11:45:05Z,19.2,0.34623,1e-05,9.93,17.76471,-15.3
2025-04-12T11:50:05Z,19.22,0.33991,8e-05,8.94,17.84827,-14.316
2025-04-12T11:55:05Z,19.18,0.35267,2e-05,7.94,17.93183,-13.327
2025-04-12T12:00:05Z,19.01,0.41244,0.00012,6.94,18.01539,-12.333
2025-04-12T12:05:05Z,18.6,0.60168,0.00024,5.94,18.09895,-11.335
2025-04-12T12:10:05Z,17.99,1.05527,0.00061,4.93,18.18251,-10.333
2025-04-12T12:15:05Z,17.16,2.26655,8e-05,3.93,18.26607,-9.326
2025-04-12T12:20:05Z,16.16,5.69332,2e-05,2.91,18.34964,-8.316
2025-04-12T12:25:05Z,14.96,17.19355,0.00013,1.9,18.4332,-7.302
2025-04-12T12:30:05Z,13.63,58.52826,4e-05,0.89,18.51676,-6.285
2025-04-12T12:35:05Z,12.24,210.55503,0.00024,-0.13,18.60032,-5.264
2025-04-12T12:40:05Z,10.9,723.37854,0.00025,-1.15,18.68388,-4.24
2025-04-12T12:45:05Z,9.67,2245.77179,0.0006,-2.17,18.76744,-3.214
2025-04-13T02:05:05Z,10.17,1416.9862,2e-05,1.57,8.13728,-3.731
2025-04-13T02:10:05Z,11.48,423.99977,0.00018,2.55,8.22084,-4.754
2025-04-13T02:15:05Z,12.84,121.16177,0.00162,3.52,8.3044,-5.774
2025-04-13T02:20:05Z,14.23,33.6795,0.00018,4.49,8.38797,-6.79
2025-04-13T02:25:05Z,15.59,9.62422,0.00084,5.46,8.47153,-7.803
2025-04-13T02:30:05Z,16.74,3.33707,0.0004,6.42,8.55509,-8.813
2025-04-13T02:35:05Z,17.62,1.48377,2e-05,7.38,8.63865,-9.818
2025-04-13T02:40:05Z,18.36,0.75053,0.00098,8.33,8.72221,-10.82
2025-04-13T02:45:05Z,18.87,0.46921,1e-05,9.28,8.80577,-11.817
2025-04-13T02:50:05Z,19.13,0.36929,1e-05,10.22,8.88933,-12.81
2025-04-13T02:55:05Z,19.28,0.32164,5e-05,11.16,8.9729,-13.798
2025-04-13T03:00:05Z,19.33,0.30716,0.00144,12.1,9.05646,-14.781
2025-04-13T03:05:05Z,19.27,0.32461,1e-05,13.03,9.14002,-15.759
2025-04-13T03:10:05Z,19.13,0.36929,0.0018,13.95,9.22358,-16.731
2025-04-13T03:15:05Z,19.08,0.38669,0.00098,14.87,9.30714,-17.698
2025-04-13T03:20:05Z,19.11,0.37615,0.00018,15.78,9.3907,-18.659
2025-04-13T03:25:05Z,19.03,0.40492,0.0005,16.69,9.47427,-19.613
2025-04-13T03:30:05Z,18.98,0.424,0.0018,17.59,9.55783,-20.561
2025-04-13T03:35:05Z,18.9,0.45642,0.00612,18.48,9.64139,-21.502
2025-04-13T03:40:05Z,18.89,0.46064,0.01635,19.36,9.72495,-22.436
2025-04-13T03:45:05Z,18.76,0.51924,0.01424,20.24,9.80851,-23.362
2025-04-13T03:50:05Z,18.86,0.47355,0.02178,21.11,9.89207,-24.281
2025-04-13T03:55:05Z,18.81,0.49587,0.02435,21.97,9.97563,-25.191
2025-04-13T04:00:05Z,18.78,0.50976,0.02336,22.83,10.0592,-26.092
2025-04-13T04:05:05Z,18.61,0.59616,0.02505,23.67,10.14276,-26.985
2025-04-13T04:10:05Z,18.58,0.61287,0.01448,24.5,10.22632,-27.867
2025-04-13T04:15:05Z,18.58,0.61287,0.01494,25.33,10.30988,-28.74
2025-04-13T04:20:05Z,18.58,0.61287,0.03062,26.14,10.39344,-29.603
2025-04-13T04:25:05Z,18.51,0.65368,0.04195,26.94,10.477,-30.454
2025-04-13T04:30:05Z,18.49,0.66583,0.12984,27.74,10.56056,-31.294
2025-04-13T04:35:05Z,18.26,0.82294,0.13155,28.52,10.64413,-32.122
2025-04-13T04:40:05Z,18.17,0.89406,0.15435,29.29,10.72769,-32.938
2025-04-13T04:45:05Z,18.58,0.61287,0.16277,30.04,10.81125,-33.741
2025-04-13T04:50:05Z,18.36,0.75053,0.18243,30.79,10.89481,-34.53
2025-04-13T04:55:05Z,18.1,0.9536,0.15369,31.51,10.97837,-35.304
2025-04-13T05:00:05Z,18.32,0.77869,0.15779,32.23,11.06193,-36.064
2025-04-13T05:05:05Z,18.44,0.69721,0.12206,32.93,11.14549,-36.809
2025-04-13T05:10:05Z,18.35,0.75747,0.08819,33.61,11.22906,-37.537
2025-04-13T05:15:05Z,18.27,0.81539,0.08926,34.28,11.31262,-38.248
2025-04-13T05:20:05Z,18.17,0.89406,0.01902,34.94,11.39618,-38.941
2025-04-13T05:25:05Z,18.15,0.91068,0.01146,35.57,11.47974,-39.616
2025-04-13T05:30:05Z,18.14,0.91911,0.00677,36.19,11.5633,-40.271
2025-04-13T05:35:05Z,18.11,0.94486,0.00277,36.79,11.64686,-40.907
2025-04-13T05:40:05Z,18.08,0.97133,0.00077,37.37,11.73043,-41.522
2025-04-13T05:45:05Z,18.04,1.00778,0.00089,37.93,11.81399,-42.115
2025-04-13T05:50:05Z,18.01,1.03601,0.00076,38.47,11.89755,-42.686
2025-04-13T05:55:05Z,18.01,1.03601,0.00086,38.98,11.98111,-43.233
2025-04-13T06:00:05Z,17.95,1.09488,0.00122,39.48,12.06467,-43.757
2025-04-13T06:05:05Z,17.94,1.10501,0.00127,39.95,12.14823,-44.255
2025-04-13T06:10:05Z,17.92,1.12555,0.00139,40.4,12.23179,-44.727
2025-04-13T06:15:05Z,17.86,1.1895,0.00231,40.83,12.31536,-45.173
2025-04-13T06:20:05Z,17.86,1.1895,0.0028,41.23,12.39892,-45.591
2025-04-13T06:25:05Z,17.84,1.21162,0.00475,41.61,12.48248,-45.981
2025-04-13T06:30:05Z,17.76,1.30426,0.01118,41.96,12.56604,-46.342
2025-04-13T06:35:05Z,17.79,1.26872,0.01448,42.29,12.6496,-46.674
2025-04-13T06:40:05Z,17.8,1.25709,0.02294,42.58,12.73316,-46.974
2025-04-13T06:45:05Z,17.64,1.45668,0.02651,42.86,12.81672,-47.244
2025-04-13T06:50:05Z,17.75,1.31633,0.02147,43.1,12.90029,-47.482
2025-04-13T06:55:05Z,17.8,1.25709,0.02206,43.31,12.98385,-47.687
2025-04-13T07:00:05Z,17.82,1.23414,0.02206,43.5,13.06741,-47.86
2025-04-13T07:05:05Z,17.81,1.24556,0.01982,43.65,13.15097,-48.0
2025-04-13T07:10:05Z,17.77,1.29231,0.00505,43.78,13.23453,-48.106
2025-04-13T07:15:05Z,17.75,1.31633,0.00122,43.88,13.31809,-48.178
2025-04-13T07:20:05Z,17.75,1.31633,0.00108,43.95,13.40166,-48.217
2025-04-13T07:25:05Z,17.74,1.32851,0.00119,43.98,13.48522,-48.221
2025-04-13T07:30:05Z,17.73,1.34081,0.00028,43.99,13.56878,-48.192
2025-04-13T07:35:05Z,17.73,1.34081,0.00019,43.97,13.65234,-48.128
2025-04-13T07:40:05Z,17.73,1.34081,0.00026,43.92,13.7359,-48.031
2025-04-13T07:45:05Z,17.73,1.34081,0.00033,43.83,13.81946,-47.9
2025-04-13T07:50:05Z,17.71,1.36573,0.00052,43.72,13.90302,-47.736
2025-04-13T07:55:05Z,17.7,1.37837,0.00158,43.58,13.98659,-47.538
2025-04-13T08:00:05Z,17.69,1.39112,0.00357,43.41,14.07015,-47.309
2025-04-13T08:05:05Z,17.67,1.41699,0.01309,43.21,14.15371,-47.048
2025-04-13T08:10:05Z,17.62,1.48377,0.02007,42.98,14.23727,-46.755
2025-04-13T08:15:05Z,17.56,1.56807,0.02274,42.72,14.32083,-46.432
2025-04-13T08:20:05Z,17.7,1.37837,0.01997,42.44,14.40439,-46.078
2025-04-13T08:25:05Z,17.72,1.35321,0.01405,42.12,14.48795,-45.696
2025-04-13T08:30:05Z,17.74,1.32851,0.00917,41.79,14.57152,-45.285
2025-04-13T08:35:05Z,17.75,1.31633,0.00994,41.42,14.65508,-44.846
2025-04-13T08:40:05Z,17.76,1.30426,9e-05,41.03,14.73864,-44.381
2025-04-13T08:45:05Z,17.78,1.28046,0.00053,40.62,14.8222,-43.889
2025-04-13T08:50:05Z,17.79,1.26872,0.00052,40.18,14.90576,-43.372
2025-04-13T08:55:05Z,17.81,1.24556,0.0004,39.71,14.98932,-42.831
2025-04-13T09:00:05Z,17.85,1.20051,0.06332,39.23,15.07288,-42.266
2025-04-13T09:05:05Z,17.85,1.20051,0.07871,38.72,15.15645,-41.679
2025-04-13T09:10:05Z,17.87,1.1786,0.17117,38.19,15.24001,-41.069
2025-04-13T09:15:05Z,18.22,0.85382,0.16797,37.64,15.32357,-40.439
2025-04-13T09:20:05Z,17.91,1.13597,0.16797,37.07,15.40713,-39.788
2025-04-13T09:25:05Z,17.67,1.41699,0.16987,36.48,15.49069,-39.118
2025-04-13T09:30:05Z,17.93,1.11523,0.17036,35.87,15.57425,-38.429
2025-04-13T09:35:05Z,17.99,1.05527,0.16987,35.24,15.65782,-37.723
2025-04-13T09:40:05Z,18.01,1.03601,0.04871,34.6,15.74138,-36.999
2025-04-13T09:45:05Z,18.04,1.00778,0.03619,33.94,15.82494,-36.259
2025-04-13T09:50:05Z,18.06,0.98939,0.0006,33.26,15.9085,-35.503
2025-04-13T09:55:05Z,18.09,0.96242,0.00079,32.56,15.99206,-34.732
2025-04-13T10:00:05Z,18.12,0.93619,0.01085,31.86,16.07562,-33.946
2025-04-13T10:05:05Z,18.16,0.90233,0.05458,31.13,16.15918,-33.147
