UTC,SQM,lum,chisquared,moonalt,LST,sunalt,Skytemp
2023-11-17T06:14:58Z,19.75,0.20862,0.00937,-34.55,2.5889,-72.015,7.03
2023-11-17T06:16:00Z,19.7,0.21846,0.01206,-34.75,2.60617,-72.17,6.79
2023-11-17T06:17:00Z,19.71,0.21645,0.01298,-34.94,2.62288,-72.318,7.25
2023-11-17T06:18:00Z,19.77,0.20482,0.0046,-35.14,2.6396,-72.464,7.45
2023-11-17T06:19:00Z,19.8,0.19923,0.00466,-35.33,2.65631,-72.609,7.49
2023-11-17T06:20:02Z,19.81,0.19741,0.00091,-35.54,2.67358,-72.757,7.61
2023-11-17T06:21:02Z,19.85,0.19027,0.0028,-35.73,2.69029,-72.899,7.81
2023-11-17T06:22:03Z,19.87,0.1868,0.00247,-35.93,2.70728,-73.041,7.91
2023-11-17T06:23:04Z,19.89,0.18339,0.00211,-36.13,2.72427,-73.181,8.01
2023-11-17T06:24:04Z,19.87,0.1868,0.00178,-36.32,2.74098,-73.317,7.83
2023-11-17T06:25:05Z,19.87,0.1868,0.00225,-36.52,2.75797,-73.453,7.84
2023-11-17T06:26:05Z,19.89,0.18339,0.00242,-36.72,2.77469,-73.585,7.79
2023-11-17T06:27:05Z,19.9,0.1817,0.00348,-36.91,2.7914,-73.715,7.58
2023-11-17T06:28:05Z,19.85,0.19027,0.0041,-37.11,2.80811,-73.842,7.39
2023-11-17T06:29:06Z,19.84,0.19203,0.00279,-37.31,2.8251,-73.97,7.36
2023-11-17T06:30:07Z,19.8,0.19923,0.00222,-37.5,2.84209,-74.096,6.95
2023-11-17T06:31:07Z,19.78,0.20294,0.00278,-37.7,2.85881,-74.217,6.77
2023-11-17T06:32:09Z,19.79,0.20108,0.00135,-37.9,2.87608,-74.34,6.41
2023-11-17T06:33:09Z,19.79,0.20108,0.00248,-38.1,2.89279,-74.457,6.09
2023-11-17T06:34:09Z,19.78,0.20294,0.00313,-38.29,2.9095,-74.571,6.01
2023-11-17T06:35:11Z,19.75,0.20862,0.00277,-38.5,2.92677,-74.686,6.07
2023-11-17T06:36:11Z,19.7,0.21846,0.00432,-38.69,2.94348,-74.796,6.12
2023-11-17T06:37:11Z,19.68,0.22252,0.00432,-38.89,2.96019,-74.902,6.39
2023-11-17T06:38:12Z,19.69,0.22048,0.00392,-39.09,2.97718,-75.008,6.58
2023-11-17T06:42:13Z,19.68,0.22252,0.00337,-39.88,3.04431,-75.399,6.34
2023-11-17T06:43:13Z,19.63,0.23301,0.00304,-40.07,3.06102,-75.489,6.06
2023-11-17T06:44:13Z,19.61,0.23734,0.003,-40.27,3.07774,-75.576,5.89
2023-11-17T06:45:14Z,19.58,0.24399,0.00199,-40.47,3.09473,-75.662,5.62
2023-11-17T06:46:14Z,19.57,0.24624,0.00184,-40.67,3.11144,-75.743,5.3
2023-11-17T06:47:14Z,19.56,0.24852,0.00068,-40.86,3.12815,-75.821,5.06
2023-11-17T06:48:16Z,19.55,0.25082,0.00039,-41.06,3.14542,-75.898,5.24
2023-11-17T06:49:16Z,19.55,0.25082,0.00134,-41.26,3.16213,-75.97,5.59
2023-11-17T06:50:17Z,19.54,0.25314,0.00247,-41.46,3.17912,-76.039,6.13
2023-11-17T06:51:18Z,19.53,0.25549,0.00638,-41.66,3.19612,-76.105,6.66
2023-11-17T06:52:18Z,19.57,0.24624,0.0058,-41.86,3.21283,-76.167,7.07
2023-11-17T06:53:19Z,19.59,0.24175,0.00416,-42.06,3.22982,-76.226,7.3
2023-11-17T06:55:19Z,19.67,0.22458,0.00138,-42.45,3.26324,-76.332,7.68
2023-11-17T06:56:19Z,19.7,0.21846,0.00087,-42.65,3.27996,-76.38,7.91
2023-11-17T06:57:19Z,19.74,0.21056,0.00092,-42.85,3.29667,-76.424,7.92
2023-11-17T06:58:20Z,19.77,0.20482,0.00126,-43.05,3.31366,-76.466,7.96
2023-11-17T06:59:20Z,19.84,0.19203,0.01661,-43.24,3.33037,-76.503,7.95
2023-11-17T07:00:20Z,19.87,0.1868,0.02489,-43.44,3.34708,-76.536,7.85
2023-11-17T07:01:20Z,19.94,0.17513,0.02253,-43.64,3.3638,-76.566,7.89
2023-11-17T07:05:21Z,19.89,0.18339,0.02027,-44.43,3.43092,-76.648,7.18
2023-11-17T07:06:21Z,19.84,0.19203,0.01846,-44.63,3.44764,-76.659,7.17
2023-11-17T07:07:22Z,19.84,0.19203,0.01393,-44.83,3.46463,-76.666,7.13
2023-11-17T07:08:22Z,19.79,0.20108,0.00586,-45.03,3.48134,-76.669,6.77
2023-11-17T07:09:22Z,19.71,0.21645,0.00949,-45.23,3.49805,-76.669,6.69
2023-11-17T07:10:23Z,19.7,0.21846,0.01713,-45.43,3.51504,-76.665,6.6
2023-11-17T07:11:23Z,19.72,0.21447,0.02106,-45.63,3.53175,-76.656,6.53
2023-11-17T07:12:24Z,19.75,0.20862,0.01183,-45.83,3.54875,-76.644,6.43
2023-11-17T07:13:24Z,19.8,0.19923,0.00157,-46.02,3.56546,-76.629,6.3
2023-11-17T07:14:25Z,19.83,0.19381,0.002,-46.23,3.58245,-76.609,6.03
2023-11-17T07:15:25Z,19.85,0.19027,0.00255,-46.42,3.59916,-76.586,5.69
2023-11-17T07:16:28Z,19.87,0.1868,0.00241,-46.63,3.61671,-76.557,5.45
2023-11-17T07:17:29Z,19.86,0.18852,0.00079,-46.83,3.6337,-76.526,5.32
2023-11-17T07:18:29Z,19.88,0.18508,0.01035,-47.03,3.65041,-76.492,5.4
2023-11-17T07:19:29Z,19.88,0.18508,0.01302,-47.23,3.66712,-76.454,5.58
2023-11-17T07:20:30Z,19.91,0.18004,0.00986,-47.43,3.68411,-76.411,6.14
2023-11-17T07:23:32Z,19.78,0.20294,0.0077,-48.03,3.73481,-76.263,6.61
2023-11-17T07:24:32Z,19.73,0.2125,0.01383,-48.23,3.75152,-76.207,6.18
2023-11-17T07:29:34Z,19.66,0.22666,0.02985,-49.23,3.83564,-75.874,4.85
2023-11-17T07:30:34Z,19.64,0.23087,0.0305,-49.43,3.85235,-75.798,5.11
2023-11-17T07:31:35Z,19.49,0.26507,0.03061,-49.63,3.86934,-75.718,5.38
2023-11-17T07:32:36Z,19.37,0.29605,0.02917,-49.83,3.88633,-75.634,5.69
2023-11-17T07:33:36Z,19.37,0.29605,0.02668,-50.03,3.90305,-75.549,6.14
2023-11-17T07:34:36Z,19.36,0.29879,0.04805,-50.23,3.91976,-75.461,5.8
2023-11-17T07:35:38Z,19.31,0.31287,0.02982,-50.43,3.93703,-75.367,5.23
2023-11-17T07:36:40Z,19.35,0.30155,0.01464,-50.64,3.9543,-75.27,5.02
2023-11-17T07:37:40Z,19.44,0.27757,0.01109,-50.84,3.97101,-75.173,4.46
2023-11-17T07:38:40Z,19.48,0.26753,0.00772,-51.04,3.98772,-75.073,4.06
2023-11-17T07:39:41Z,19.51,0.26023,0.00814,-51.24,4.00471,-74.969,4.03
2023-11-17T07:40:41Z,19.53,0.25549,0.0067,-51.44,4.02142,-74.864,4.14
2023-11-17T07:41:41Z,19.52,0.25785,0.00136,-51.64,4.03814,-74.756,4.42
2023-11-17T07:42:41Z,19.53,0.25549,0.00057,-51.84,4.05485,-74.646,4.86
2023-11-17T07:43:41Z,19.55,0.25082,0.00123,-52.04,4.07156,-74.534,5.26
2023-11-17T07:44:42Z,19.57,0.24624,0.00321,-52.24,4.08855,-74.417,5.23
2023-11-17T07:45:42Z,19.58,0.24399,0.00501,-52.44,4.10526,-74.299,4.63
2023-11-17T07:46:42Z,19.55,0.25082,0.01192,-52.64,4.12198,-74.18,3.88
2023-11-17T07:47:42Z,19.52,0.25785,0.01345,-52.84,4.13869,-74.058,4.0
2023-11-17T07:48:43Z,19.5,0.26264,0.0078,-53.04,4.15568,-73.932,4.58
2023-11-17T07:49:43Z,19.4,0.28798,0.00535,-53.24,4.17239,-73.805,4.48
2023-11-17T07:50:44Z,19.33,0.30716,0.0042,-53.44,4.18938,-73.675,4.32
2023-11-17T07:55:45Z,19.12,0.37271,0.00708,-54.44,4.27322,-73.0,4.38
2023-11-17T07:56:45Z,19.01,0.41244,0.01115,-54.64,4.28994,-72.86,3.7
2023-11-17T07:57:45Z,18.99,0.42011,0.01312,-54.84,4.30665,-72.718,3.59
2023-11-17T07:58:45Z,19.0,0.41626,0.01528,-55.04,4.32336,-72.574,3.29
2023-11-17T07:59:46Z,18.98,0.424,0.00695,-55.24,4.34035,-72.427,3.62
2023-11-17T08:00:47Z,18.98,0.424,0.00253,-55.44,4.35734,-72.277,3.91
2023-11-17T08:01:47Z,18.97,0.42792,0.00298,-55.64,4.37405,-72.129,4.26
2023-11-17T08:02:47Z,18.9,0.45642,0.00308,-55.84,4.39077,-71.979,4.98
2023-11-17T08:07:47Z,18.89,0.46064,0.00288,-56.84,4.47433,-71.206,6.77
2023-11-17T08:08:48Z,18.9,0.45642,0.00358,-57.04,4.49132,-71.045,6.17
2023-11-17T08:09:48Z,18.89,0.46064,0.0047,-57.24,4.50803,-70.885,5.33
2023-11-17T08:10:48Z,18.87,0.46921,0.01067,-57.44,4.52474,-70.723,5.15
2023-11-17T08:11:49Z,18.83,0.48682,0.00447,-57.64,4.54173,-70.558,5.26
2023-11-17T08:12:49Z,18.8,0.50046,0.0029,-57.84,4.55845,-70.394,5.27
2023-11-17T08:13:49Z,18.73,0.53378,0.00663,-58.04,4.57516,-70.229,4.4
2023-11-17T08:14:51Z,18.7,0.54874,0.01649,-58.25,4.59243,-70.058,4.04
2023-11-17T08:15:52Z,18.72,0.53872,0.01507,-58.45,4.60942,-69.888,3.98
2023-11-17T08:16:52Z,18.74,0.52889,0.01032,-58.65,4.62613,-69.719,4.29
2023-11-17T08:17:53Z,18.8,0.50046,0.00543,-58.85,4.64312,-69.547,4.5
2023-11-17T08:18:53Z,18.79,0.50509,0.00581,-59.05,4.65983,-69.377,4.26
2023-11-17T08:19:56Z,18.74,0.52889,0.01128,-59.26,4.67738,-69.197,4.0
2023-11-17T08:20:57Z,18.76,0.51924,0.00847,-59.47,4.69437,-69.021,4.6
2023-11-17T08:21:58Z,18.82,0.49132,0.00582,-59.67,4.71136,-68.845,4.78
2023-11-17T08:28:59Z,18.7,0.54874,0.01006,-61.07,4.82863,-67.603,4.41
2023-11-17T08:30:00Z,18.68,0.55894,0.01447,-61.27,4.84562,-67.42,3.51
2023-11-17T08:31:00Z,18.65,0.5746,0.01708,-61.47,4.86233,-67.239,2.82
2023-11-17T08:32:00Z,18.58,0.61287,0.01027,-61.67,4.87904,-67.057,2.35
2023-11-17T08:33:01Z,18.54,0.63587,0.00403,-61.87,4.89604,-66.871,2.47
2023-11-17T08:34:01Z,18.47,0.67821,0.01189,-62.07,4.91275,-66.688,2.72
2023-11-17T08:35:01Z,18.47,0.67821,0.01845,-62.27,4.92946,-66.504,3.34
2023-11-17T08:36:04Z,18.47,0.67821,0.00999,-62.48,4.94701,-66.31,3.67
2023-11-17T08:37:05Z,18.51,0.65368,0.00687,-62.69,4.964,-66.122,4.09
2023-11-17T08:39:05Z,18.53,0.64175,0.00605,-63.08,4.99742,-65.75,4.61
2023-11-17T08:40:05Z,18.49,0.66583,0.00577,-63.28,5.01414,-65.562,5.01
2023-11-17T08:41:05Z,18.45,0.69082,0.00508,-63.48,5.03085,-65.375,5.55
2023-11-17T08:42:06Z,18.44,0.69721,0.00354,-63.69,5.04784,-65.183,5.88
2023-11-17T08:43:06Z,18.48,0.67199,0.00352,-63.89,5.06455,-64.994,6.0
2023-11-17T08:44:06Z,18.47,0.67821,0.00206,-64.08,5.08126,-64.805,5.55
2023-11-17T08:45:06Z,18.45,0.69082,0.00152,-64.28,5.09798,-64.615,4.87
2023-11-17T08:46:06Z,18.44,0.69721,0.00151,-64.48,5.11469,-64.424,4.35
2023-11-17T08:47:07Z,18.46,0.68449,0.00174,-64.69,5.13168,-64.23,4.53
2023-11-17T08:48:08Z,18.44,0.69721,0.00211,-64.89,5.14867,-64.035,4.58
2023-11-17T08:49:09Z,18.43,0.70366,0.00288,-65.09,5.16566,-63.84,5.02
2023-11-17T08:50:09Z,18.47,0.67821,0.00288,-65.29,5.18237,-63.648,5.55
2023-11-17T08:51:10Z,18.48,0.67199,0.00398,-65.49,5.19936,-63.451,5.66
2023-11-17T08:53:11Z,18.42,0.71018,0.00378,-65.89,5.23307,-63.061,5.6
2023-11-17T08:54:11Z,18.45,0.69082,0.00443,-66.09,5.24978,-62.866,5.78
2023-11-17T08:55:11Z,18.49,0.66583,0.00428,-66.29,5.26649,-62.672,5.73
2023-11-17T08:56:11Z,18.46,0.68449,0.00411,-66.49,5.2832,-62.476,5.79
2023-11-17T08:57:12Z,18.5,0.65973,0.00348,-66.69,5.30019,-62.278,5.96
2023-11-17T08:58:12Z,18.46,0.68449,0.00299,-66.89,5.31691,-62.082,5.73
2023-11-17T08:59:12Z,18.48,0.67199,0.00318,-67.09,5.33362,-61.885,6.1
2023-11-17T09:00:12Z,18.53,0.64175,0.00297,-67.29,5.35033,-61.689,6.09
2023-11-17T09:01:13Z,18.52,0.64769,0.00285,-67.49,5.36732,-61.488,5.95
2023-11-17T09:02:13Z,18.5,0.65973,0.0027,-67.69,5.38403,-61.291,5.93
2023-11-17T09:06:14Z,18.52,0.64769,0.00231,-68.49,5.45116,-60.494,5.95
2023-11-17T09:07:14Z,18.55,0.63004,0.0051,-68.69,5.46787,-60.295,6.02
2023-11-17T09:08:14Z,18.57,0.61854,0.00788,-68.89,5.48459,-60.095,6.1
2023-11-17T09:09:15Z,18.58,0.61287,0.00526,-69.09,5.50158,-59.892,6.23
2023-11-17T09:10:15Z,18.64,0.57992,0.00469,-69.29,5.51829,-59.692,6.42
2023-11-17T09:11:15Z,18.69,0.55382,0.00567,-69.48,5.535,-59.492,6.33
2023-11-17T09:12:15Z,18.68,0.55894,0.0064,-69.68,5.55171,-59.291,6.12
2023-11-17T09:13:16Z,18.65,0.5746,0.00816,-69.88,5.56871,-59.087,6.23
2023-11-17T09:14:17Z,18.67,0.56411,0.00759,-70.08,5.5857,-58.882,6.3
2023-11-17T09:15:17Z,18.75,0.52404,0.00812,-70.28,5.60241,-58.681,6.42
2023-11-17T09:16:18Z,18.8,0.50046,0.00521,-70.48,5.6194,-58.476,6.39
2023-11-17T09:17:19Z,18.77,0.51448,0.0036,-70.68,5.63639,-58.27,6.28
2023-11-17T09:18:21Z,18.83,0.48682,0.00378,-70.89,5.65366,-58.061,6.6
2023-11-17T09:19:21Z,18.86,0.47355,0.00173,-71.09,5.67037,-57.859,6.44
2023-11-17T09:21:22Z,18.91,0.45224,0.00221,-71.48,5.70407,-57.449,6.69
2023-11-17T09:23:24Z,18.95,0.43588,0.00529,-71.88,5.73806,-57.036,6.79
2023-11-17T09:24:24Z,18.97,0.42792,0.00304,-72.08,5.75477,-56.832,6.74
2023-11-17T09:25:24Z,18.97,0.42792,0.00269,-72.28,5.77148,-56.628,6.77
2023-11-17T09:26:24Z,18.94,0.43991,0.00318,-72.47,5.78819,-56.424,6.79
2023-11-17T09:27:25Z,19.0,0.41626,0.00352,-72.67,5.80518,-56.217,6.97
2023-11-17T09:28:25Z,18.99,0.42011,0.00393,-72.87,5.8219,-56.012,6.84
2023-11-17T09:29:27Z,19.05,0.39753,0.00425,-73.07,5.83917,-55.801,6.95
2023-11-17T09:30:28Z,19.01,0.41244,0.00454,-73.27,5.85616,-55.592,6.71
2023-11-17T09:31:28Z,19.01,0.41244,0.00828,-73.47,5.87287,-55.387,6.78
2023-11-17T09:32:28Z,19.01,0.41244,0.00849,-73.66,5.88958,-55.182,6.76
2023-11-17T09:33:29Z,19.06,0.39388,0.0088,-73.86,5.90657,-54.973,6.89
2023-11-17T09:34:29Z,19.14,0.3659,0.00822,-74.06,5.92328,-54.767,6.83
2023-11-17T09:35:30Z,19.14,0.3659,0.01525,-74.25,5.94028,-54.558,6.68
2023-11-17T09:36:31Z,19.17,0.35593,0.01422,-74.45,5.95727,-54.349,6.98
2023-11-17T09:37:32Z,19.11,0.37615,0.00915,-74.65,5.97426,-54.139,6.47
2023-11-17T09:38:32Z,19.08,0.38669,0.00607,-74.84,5.99097,-53.933,6.91
2023-11-17T09:39:32Z,19.14,0.3659,0.00661,-75.04,6.00768,-53.726,6.91
2023-11-17T09:40:32Z,19.16,0.35922,0.00808,-75.23,6.02439,-53.52,6.89
2023-11-17T09:41:32Z,19.16,0.35922,0.00219,-75.43,6.04111,-53.313,6.82
2023-11-17T09:42:33Z,19.18,0.35267,0.002,-75.62,6.0581,-53.103,7.02
2023-11-17T09:43:33Z,19.23,0.33679,0.00215,-75.82,6.07481,-52.896,6.85
2023-11-17T09:44:33Z,19.22,0.33991,0.00265,-76.01,6.09152,-52.688,6.95
2023-11-17T09:45:33Z,19.23,0.33679,0.00829,-76.2,6.10823,-52.481,6.79
2023-11-17T09:46:33Z,19.3,0.31577,0.00965,-76.39,6.12495,-52.274,6.99
2023-11-17T09:47:34Z,19.33,0.30716,0.00928,-76.59,6.14194,-52.063,6.7
2023-11-17T09:48:35Z,19.24,0.33371,0.01212,-76.78,6.15893,-51.851,6.55
2023-11-17T09:49:35Z,19.26,0.32762,0.0122,-76.97,6.17564,-51.644,6.78
2023-11-17T09:50:36Z,19.33,0.30716,0.01248,-77.17,6.19263,-51.432,6.85
2023-11-17T09:51:37Z,19.39,0.29065,0.01337,-77.36,6.20962,-51.221,6.59
2023-11-17T09:52:37Z,19.38,0.29334,0.00669,-77.55,6.22633,-51.013,6.37
2023-11-17T09:53:38Z,19.35,0.30155,0.00978,-77.74,6.24332,-50.801,6.83
2023-11-17T09:54:39Z,19.45,0.27502,0.00805,-77.94,6.26032,-50.589,7.88
2023-11-17T09:55:39Z,19.44,0.27757,0.0087,-78.12,6.27703,-50.38,8.17
2023-11-17T09:56:40Z,19.4,0.28798,0.00865,-78.32,6.29402,-50.168,8.55
2023-11-17T09:57:40Z,19.5,0.26264,0.01028,-78.5,6.31073,-49.96,8.44
2023-11-17T09:58:40Z,19.52,0.25785,0.01142,-78.69,6.32744,-49.751,7.93
2023-11-17T09:59:40Z,19.58,0.24399,0.00604,-78.88,6.34416,-49.542,8.04
2023-11-17T10:00:42Z,19.66,0.22666,0.02336,-79.07,6.36143,-49.326,8.25
2023-11-17T10:01:42Z,19.7,0.21846,0.02011,-79.25,6.37814,-49.117,8.64
2023-11-17T10:02:42Z,19.7,0.21846,0.01663,-79.44,6.39485,-48.908,8.61
2023-11-17T10:06:43Z,19.7,0.21846,0.00777,-80.17,6.46198,-48.067,7.66
2023-11-17T10:07:43Z,19.68,0.22252,0.00639,-80.35,6.47869,-47.857,8.47
2023-11-17T10:08:43Z,19.7,0.21846,0.01017,-80.53,6.4954,-47.647,9.49
2023-11-17T10:09:44Z,19.73,0.2125,0.00999,-80.71,6.51239,-47.434,10.03
2023-11-17T10:13:47Z,19.82,0.1956,0.00276,-81.42,6.58008,-46.584,11.15
2023-11-17T10:14:48Z,19.86,0.18852,0.00114,-81.6,6.59707,-46.37,11.18
2023-11-17T10:15:48Z,19.9,0.1817,0.00121,-81.77,6.61378,-46.16,11.19
2023-11-17T10:16:48Z,19.94,0.17513,0.00163,-81.94,6.63049,-45.95,11.14
2023-11-17T10:17:49Z,19.93,0.17675,0.00158,-82.11,6.64748,-45.736,11.03
2023-11-17T10:18:49Z,19.96,0.17194,0.00154,-82.27,6.6642,-45.526,10.9
2023-11-17T10:19:49Z,20.02,0.16269,0.00193,-82.44,6.68091,-45.316,10.73
2023-11-17T10:20:51Z,20.05,0.15826,0.00611,-82.6,6.69818,-45.098,10.35
2023-11-17T10:21:51Z,20.08,0.15395,0.01106,-82.76,6.71489,-44.888,9.94
2023-11-17T10:22:55Z,20.08,0.15395,0.0093,-82.93,6.73272,-44.663,9.17
2023-11-17T10:23:56Z,20.04,0.15972,0.00387,-83.09,6.74971,-44.449,8.09
2023-11-17T10:24:56Z,20.02,0.16269,0.00237,-83.24,6.76642,-44.238,6.96
2023-11-17T10:28:57Z,20.04,0.15972,0.0022,-83.82,6.83355,-43.392,5.63
2023-11-17T10:29:59Z,20.02,0.16269,0.00617,-83.96,6.85082,-43.174,6.05
2023-11-17T10:30:59Z,20.0,0.16572,0.01647,-84.09,6.86753,-42.963,6.31
2023-11-17T10:31:59Z,19.98,0.1688,0.02124,-84.22,6.88424,-42.752,6.3
2023-11-17T10:32:59Z,19.91,0.18004,0.00407,-84.34,6.90095,-42.542,6.15
2023-11-17T10:34:00Z,19.83,0.19381,0.00604,-84.46,6.91794,-42.327,6.5
2023-11-17T10:35:00Z,19.79,0.20108,0.02559,-84.58,6.93466,-42.116,7.05
2023-11-17T10:36:01Z,19.75,0.20862,0.05478,-84.69,6.95165,-41.902,8.22
2023-11-17T10:37:01Z,19.78,0.20294,0.04921,-84.79,6.96836,-41.691,9.49
2023-11-17T10:38:01Z,19.87,0.1868,0.02506,-84.88,6.98507,-41.479,10.11
2023-11-17T10:39:02Z,19.98,0.1688,0.01127,-84.97,7.00206,-41.265,10.07
2023-11-17T10:40:02Z,20.03,0.1612,0.01776,-85.06,7.01878,-41.054,9.74
2023-11-17T10:41:02Z,20.05,0.15826,0.01529,-85.13,7.03549,-40.843,9.41
2023-11-17T10:42:02Z,20.08,0.15395,0.00677,-85.2,7.0522,-40.632,9.26
2023-11-17T10:46:03Z,20.17,0.1417,0.00115,-85.39,7.11933,-39.783,8.67
2023-11-17T10:47:03Z,20.24,0.13285,0.00095,-85.41,7.13604,-39.572,8.87
2023-11-17T10:49:10Z,20.28,0.12805,0.00097,-85.44,7.17141,-39.125,8.88
2023-11-17T10:51:11Z,20.33,0.12228,0.00134,-85.42,7.20512,-38.699,8.69
2023-11-17T10:52:11Z,20.36,0.11895,0.00136,-85.4,7.22183,-38.488,8.48
2023-11-17T10:53:11Z,20.38,0.11678,0.00049,-85.37,7.23854,-38.276,8.16
2023-11-17T10:54:12Z,20.39,0.11571,0.00117,-85.33,7.25553,-38.062,7.71
2023-11-17T10:55:12Z,20.42,0.11256,0.00355,-85.28,7.27225,-37.85,7.22
2023-11-17T10:56:12Z,20.42,0.11256,0.00726,-85.23,7.28896,-37.639,6.87
2023-11-17T10:57:12Z,20.42,0.11256,0.00893,-85.16,7.30567,-37.428,6.82
2023-11-17T10:58:13Z,20.38,0.11678,0.0065,-85.09,7.32266,-37.213,7.07
2023-11-17T10:59:13Z,20.33,0.12228,0.00286,-85.01,7.33937,-37.002,7.54
2023-11-17T11:00:13Z,20.29,0.12687,0.00321,-84.93,7.35609,-36.79,8.02
2023-11-17T11:01:13Z,20.27,0.12923,0.0042,-84.83,7.3728,-36.579,8.4
2023-11-17T11:02:14Z,20.28,0.12805,0.00288,-84.73,7.38979,-36.364,8.88
2023-11-17T11:03:14Z,20.27,0.12923,0.00156,-84.63,7.4065,-36.153,9.33
2023-11-17T11:04:14Z,20.26,0.13043,0.00129,-84.52,7.42321,-35.942,9.64
2023-11-17T11:05:14Z,20.25,0.13163,0.00108,-84.4,7.43993,-35.73,9.7
2023-11-17T11:06:14Z,20.27,0.12923,0.00456,-84.28,7.45664,-35.519,9.75
2023-11-17T11:07:15Z,20.29,0.12687,0.00799,-84.15,7.47363,-35.304,9.48
2023-11-17T11:08:15Z,20.26,0.13043,0.0076,-84.02,7.49034,-35.093,8.92
2023-11-17T11:09:15Z,20.19,0.13911,0.00863,-83.89,7.50705,-34.882,8.6
2023-11-17T11:10:17Z,20.15,0.14433,0.01291,-83.75,7.52432,-34.664,8.47
2023-11-17T11:11:17Z,20.15,0.14433,0.01853,-83.61,7.54104,-34.453,8.4
2023-11-17T11:12:17Z,20.2,0.13784,0.01421,-83.46,7.55775,-34.241,8.26
2023-11-17T11:13:17Z,20.23,0.13408,0.00481,-83.31,7.57446,-34.03,8.03
2023-11-17T11:14:18Z,20.26,0.13043,0.0034,-83.16,7.59145,-33.816,8.11
2023-11-17T11:15:18Z,20.28,0.12805,0.00345,-83.01,7.60816,-33.605,8.22
2023-11-17T11:19:19Z,20.3,0.12571,0.00355,-82.37,7.67529,-32.757,9.49
2023-11-17T11:20:20Z,20.33,0.12228,0.00365,-82.2,7.69228,-32.542,9.78
2023-11-17T11:21:20Z,20.33,0.12228,0.00929,-82.03,7.70899,-32.331,9.8
2023-11-17T11:22:21Z,20.29,0.12687,0.0061,-81.86,7.72598,-32.117,9.84
2023-11-17T11:23:22Z,20.29,0.12687,0.00194,-81.69,7.74298,-31.902,9.85
2023-11-17T11:29:24Z,20.21,0.13657,0.00111,-80.63,7.84381,-30.631,11.25
2023-11-17T11:30:24Z,20.23,0.13408,0.00218,-80.46,7.86052,-30.42,11.26
2023-11-17T11:31:25Z,20.21,0.13657,0.00201,-80.27,7.87751,-30.206,11.2
2023-11-17T11:32:25Z,20.21,0.13657,0.00659,-80.09,7.89422,-29.995,11.32
2023-11-17T11:33:25Z,20.23,0.13408,0.0072,-79.91,7.91093,-29.784,11.37
2023-11-17T11:34:26Z,20.17,0.1417,0.00623,-79.72,7.92792,-29.57,11.18
2023-11-17T11:35:27Z,20.1,0.15114,0.0063,-79.54,7.94492,-29.356,11.17
2023-11-17T11:36:27Z,20.09,0.15253,0.00786,-79.35,7.96163,-29.146,11.34
2023-11-17T11:38:27Z,20.11,0.14975,0.01129,-78.98,7.99505,-28.725,11.24
2023-11-17T11:39:27Z,20.08,0.15395,0.01297,-78.8,8.01176,-28.515,11.07
2023-11-17T11:40:28Z,19.99,0.16725,0.01312,-78.61,8.02876,-28.301,10.92
2023-11-17T11:41:28Z,19.92,0.17839,0.00996,-78.42,8.04547,-28.091,11.06
2023-11-17T11:42:28Z,19.88,0.18508,0.00707,-78.23,8.06218,-27.88,11.14
2023-11-17T11:43:29Z,19.87,0.1868,0.00719,-78.04,8.07917,-27.667,11.38
2023-11-17T11:44:29Z,19.86,0.18852,0.00318,-77.85,8.09588,-27.457,11.44
2023-11-17T11:45:29Z,19.83,0.19381,0.00701,-77.66,8.1126,-27.246,11.51
2023-11-17T11:46:29Z,19.81,0.19741,0.00715,-77.47,8.12931,-27.036,11.57
2023-11-17T11:47:30Z,19.73,0.2125,0.00575,-77.28,8.1463,-26.823,11.48
2023-11-17T11:49:31Z,19.61,0.23734,0.00717,-76.89,8.18,-26.4,11.39
2023-11-17T11:51:32Z,19.62,0.23516,0.01914,-76.51,8.21371,-25.977,11.56
2023-11-17T11:52:33Z,19.56,0.24852,0.02896,-76.31,8.2307,-25.763,11.21
2023-11-17T11:53:33Z,19.57,0.24624,0.0216,-76.12,8.24741,-25.554,11.36
2023-11-17T11:54:34Z,19.64,0.23087,0.00803,-75.92,8.2644,-25.341,11.18
2023-11-17T11:55:34Z,19.67,0.22458,0.00681,-75.73,8.28111,-25.131,10.88
2023-11-17T11:56:34Z,19.67,0.22458,0.0057,-75.54,8.29782,-24.921,10.69
2023-11-17T11:57:34Z,19.64,0.23087,0.00468,-75.34,8.31454,-24.712,10.61
2023-11-17T11:58:34Z,19.66,0.22666,0.00286,-75.15,8.33125,-24.503,10.75
2023-11-17T11:59:35Z,19.66,0.22666,0.00264,-74.95,8.34824,-24.29,10.82
2023-11-17T12:00:35Z,19.67,0.22458,0.00759,-74.76,8.36495,-24.081,10.85
2023-11-17T12:01:35Z,19.61,0.23734,0.01101,-74.56,8.38166,-23.871,10.54
2023-11-17T12:02:35Z,19.6,0.23953,0.01112,-74.37,8.39838,-23.662,10.55
2023-11-17T12:03:35Z,19.7,0.21846,0.01056,-74.17,8.41509,-23.453,10.37
2023-11-17T12:04:36Z,19.73,0.2125,0.00864,-73.97,8.43208,-23.241,10.03
2023-11-17T12:05:37Z,19.71,0.21645,0.00806,-73.77,8.44907,-23.028,9.84
2023-11-17T12:06:37Z,19.75,0.20862,0.01311,-73.58,8.46578,-22.819,9.89
