UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-30T08:30:08Z,21.25,0.0524,0.23198,-30.28,19.67678,-33.258
2025-06-30T08:35:08Z,21.25,0.0524,0.23803,-31.15,19.76034,-32.932
2025-06-30T08:40:08Z,21.25,0.0524,0.25363,-32.02,19.84391,-32.584
2025-06-30T08:45:08Z,21.24,0.05289,0.26421,-32.87,19.92747,-32.213
2025-06-30T08:50:08Z,21.24,0.05289,0.19431,-33.71,20.01103,-31.82
2025-06-30T08:55:08Z,21.23,0.05338,0.0678,-34.54,20.09459,-31.405
2025-06-30T09:00:08Z,21.23,0.05338,0.00195,-35.36,20.17815,-30.969
2025-06-30T09:05:08Z,21.23,0.05338,0.00019,-36.17,20.26171,-30.512
2025-06-30T09:10:08Z,21.23,0.05338,8e-05,-36.96,20.34527,-30.034
2025-06-30T09:15:08Z,21.22,0.05387,8e-05,-37.74,20.42884,-29.537
2025-06-30T09:20:08Z,21.22,0.05387,8e-05,-38.51,20.5124,-29.02
2025-06-30T09:25:08Z,21.23,0.05338,7e-05,-39.27,20.59596,-28.485
2025-06-30T09:30:08Z,21.24,0.05289,0.00011,-40.01,20.67952,-27.931
2025-06-30T09:35:08Z,21.25,0.0524,0.00015,-40.73,20.76308,-27.359
2025-06-30T09:40:08Z,21.26,0.05192,0.00016,-41.44,20.84664,-26.77
2025-06-30T09:45:08Z,21.28,0.05098,0.00011,-42.13,20.9302,-26.164
2025-06-30T09:50:08Z,21.29,0.05051,7e-05,-42.8,21.01377,-25.542
2025-06-30T09:55:08Z,21.3,0.05005,0.00012,-43.46,21.09733,-24.903
2025-06-30T10:00:08Z,21.3,0.05005,7e-05,-44.09,21.18089,-24.249
2025-06-30T10:05:08Z,21.3,0.05005,0.00013,-44.71,21.26445,-23.58
2025-06-30T10:10:09Z,21.32,0.04913,0.00016,-45.3,21.34829,-22.895
2025-06-30T10:15:09Z,21.32,0.04913,0.00021,-45.87,21.43185,-22.197
2025-06-30T10:20:09Z,21.34,0.04824,0.0002,-46.42,21.51541,-21.486
2025-06-30T10:25:09Z,21.35,0.04779,0.00032,-46.95,21.59897,-20.762
2025-06-30T10:30:09Z,21.36,0.04735,0.00018,-47.45,21.68254,-20.024
2025-06-30T10:35:09Z,21.37,0.04692,0.00015,-47.93,21.7661,-19.275
2025-06-30T10:40:09Z,21.36,0.04735,0.00017,-48.38,21.84966,-18.513
2025-06-30T10:45:09Z,21.36,0.04735,0.00032,-48.8,21.93322,-17.74
2025-06-30T10:50:09Z,21.34,0.04824,0.00021,-49.2,22.01678,-16.955
2025-06-30T10:55:09Z,21.32,0.04913,0.0003,-49.57,22.10034,-16.16
2025-06-30T11:00:08Z,21.26,0.05192,8e-05,-49.9,22.18363,-15.357
2025-06-30T11:05:07Z,21.12,0.05907,0.00048,-50.21,22.26691,-14.544
2025-06-30T11:10:07Z,20.84,0.07645,0.00383,-50.49,22.35047,-13.718
2025-06-30T11:15:05Z,20.43,0.11152,0.01736,-50.73,22.43348,-12.888
2025-06-30T11:20:05Z,19.84,0.19203,0.03383,-50.94,22.51704,-12.044
2025-06-30T11:25:05Z,19.15,0.36255,0.04282,-51.13,22.6006,-11.19
2025-06-30T11:30:05Z,18.36,0.75053,0.02869,-51.27,22.68416,-10.329
2025-06-30T11:35:05Z,17.53,1.612,0.00774,-51.39,22.76772,-9.458
2025-06-30T11:40:05Z,16.65,3.62548,0.00763,-51.47,22.85128,-8.58
2025-06-30T11:45:05Z,15.65,9.1068,0.02051,-51.52,22.93484,-7.694
2025-06-30T11:50:05Z,14.51,26.02349,0.01669,-51.53,23.01841,-6.801
2025-06-30T11:55:05Z,13.24,83.82347,0.00718,-51.51,23.10197,-5.9
2025-06-30T12:00:05Z,12.02,257.8491,0.00926,-51.46,23.18553,-4.993
2025-06-30T12:05:05Z,10.85,757.47032,0.00897,-51.37,23.26909,-4.078
2025-06-30T12:10:05Z,9.73,2125.03272,0.02776,-51.24,23.35265,-3.157
2025-07-01T02:45:05Z,9.57,2462.4398,0.1966,43.88,13.97591,-3.024
2025-07-01T02:50:05Z,10.9,723.37854,0.1121,42.95,14.05947,-3.947
2025-07-01T02:55:05Z,12.87,117.85978,0.06479,42.01,14.14304,-4.863
2025-07-01T03:00:05Z,14.53,25.54851,0.01895,41.07,14.2266,-5.772
2025-07-01T03:05:05Z,15.74,8.38235,0.02172,40.12,14.31016,-6.675
2025-07-01T03:10:05Z,16.65,3.62548,0.03872,39.16,14.39372,-7.57
2025-07-01T03:15:05Z,17.56,1.56807,0.03998,38.19,14.47728,-8.458
2025-07-01T03:20:05Z,18.3,0.79317,0.02607,37.21,14.56084,-9.338
2025-07-01T03:25:05Z,18.69,0.55382,0.0377,36.23,14.6444,-10.21
2025-07-01T03:30:05Z,19.13,0.36929,0.01536,35.25,14.72797,-11.074
2025-07-01T03:35:05Z,19.41,0.28534,0.07,34.26,14.81153,-11.93
2025-07-01T03:40:05Z,19.54,0.25314,0.08887,33.26,14.89509,-12.776
2025-07-01T03:45:05Z,19.62,0.23516,0.06961,32.26,14.97865,-13.614
2025-07-01T03:50:05Z,19.68,0.22252,0.15759,31.25,15.06221,-14.442
2025-07-01T03:55:05Z,19.77,0.20482,0.38754,30.24,15.14577,-15.26
2025-07-01T04:00:05Z,19.78,0.20294,0.35134,29.23,15.22934,-16.068
2025-07-01T04:05:05Z,19.85,0.19027,0.22513,28.21,15.3129,-16.866
2025-07-01T04:10:05Z,19.92,0.17839,0.52871,27.19,15.39646,-17.653
2025-07-01T04:15:05Z,20.38,0.11678,0.4883,26.17,15.48002,-18.429
2025-07-01T04:20:06Z,20.8,0.07932,0.25284,25.14,15.56386,-19.196
2025-07-01T04:25:07Z,20.98,0.0672,0.20395,24.11,15.6477,-19.951
2025-07-01T04:30:07Z,20.99,0.06658,0.33048,23.08,15.73126,-20.69
2025-07-01T04:35:05Z,20.67,0.08941,0.19218,22.05,15.81427,-21.413
2025-07-01T04:40:05Z,20.35,0.12005,0.03282,21.01,15.89783,-22.127
2025-07-01T04:45:06Z,20.47,0.10749,0.04248,19.97,15.98167,-22.83
2025-07-01T04:50:06Z,20.82,0.07787,0.01419,18.93,16.06523,-23.516
2025-07-01T04:55:06Z,20.86,0.07505,0.06661,17.89,16.14879,-24.188
2025-07-01T05:00:07Z,20.92,0.07102,0.07558,16.85,16.23263,-24.848
2025-07-01T05:05:06Z,20.89,0.07301,0.05003,15.81,16.31591,-25.487
2025-07-01T05:10:05Z,20.68,0.08859,0.0471,14.77,16.3992,-26.111
2025-07-01T05:15:05Z,20.55,0.09985,0.06017,13.72,16.48276,-26.72
2025-07-01T05:20:05Z,20.44,0.1105,0.0616,12.68,16.56632,-27.313
2025-07-01T05:25:05Z,20.24,0.13285,0.04021,11.63,16.64988,-27.889
2025-07-01T05:30:05Z,19.98,0.1688,0.02989,10.59,16.73344,-28.446
2025-07-01T05:35:05Z,20.1,0.15114,0.0307,9.54,16.817,-28.986
2025-07-01T05:40:05Z,20.19,0.13911,0.04292,8.49,16.90056,-29.506
2025-07-01T05:45:05Z,20.23,0.13408,0.0695,7.44,16.98413,-30.007
2025-07-01T05:50:05Z,20.26,0.13043,0.06941,6.4,17.06769,-30.489
2025-07-01T05:55:05Z,20.25,0.13163,0.03797,5.35,17.15125,-30.95
2025-07-01T06:00:05Z,20.41,0.1136,1.28635,4.3,17.23481,-31.391
2025-07-01T06:05:05Z,20.55,0.09985,0.83094,3.25,17.31837,-31.81
2025-07-01T06:10:06Z,20.79,0.08005,0.51628,2.2,17.40221,-32.209
2025-07-01T06:15:09Z,21.17,0.05641,0.46466,1.15,17.48661,-32.588
2025-07-01T06:20:09Z,21.18,0.05589,0.58781,0.1,17.57017,-32.94
2025-07-01T06:25:10Z,21.32,0.04913,0.73267,-0.95,17.65401,-33.271
2025-07-01T06:30:12Z,21.44,0.04399,0.88489,-2.0,17.73813,-33.579
2025-07-01T06:35:12Z,21.51,0.04124,1.00194,-3.04,17.82169,-33.861
2025-07-01T06:40:13Z,21.51,0.04124,1.03746,-4.08,17.90553,-34.119
2025-07-01T06:45:12Z,21.49,0.04201,0.88271,-5.12,17.98881,-34.352
2025-07-01T06:50:12Z,21.46,0.04319,0.65464,-6.16,18.07238,-34.56
2025-07-01T06:55:12Z,21.47,0.04279,0.35875,-7.19,18.15594,-34.744
2025-07-01T07:00:12Z,21.47,0.04279,0.13387,-8.23,18.2395,-34.902
2025-07-01T07:05:12Z,21.46,0.04319,0.09599,-9.26,18.32306,-35.034
2025-07-01T07:10:11Z,21.45,0.04359,0.03193,-10.29,18.40634,-35.14
2025-07-01T07:15:11Z,21.45,0.04359,0.0051,-11.32,18.4899,-35.221
2025-07-01T07:20:11Z,21.44,0.04399,0.00093,-12.35,18.57347,-35.276
2025-07-01T07:25:11Z,21.43,0.0444,0.0009,-13.37,18.65703,-35.304
2025-07-01T07:30:11Z,21.43,0.0444,0.00067,-14.39,18.74059,-35.307
2025-07-01T07:35:11Z,21.41,0.04522,0.00069,-15.41,18.82415,-35.283
2025-07-01T07:40:11Z,21.4,0.04564,0.00028,-16.43,18.90771,-35.233
2025-07-01T07:45:11Z,21.4,0.04564,0.00025,-17.44,18.99127,-35.157
2025-07-01T07:50:10Z,21.39,0.04606,0.00025,-18.45,19.07456,-35.056
2025-07-01T07:55:10Z,21.39,0.04606,0.00026,-19.46,19.15812,-34.928
2025-07-01T08:00:10Z,21.38,0.04649,0.00026,-20.46,19.24168,-34.775
2025-07-01T08:05:10Z,21.37,0.04692,0.00035,-21.46,19.32524,-34.597
2025-07-01T08:10:10Z,21.36,0.04735,0.00055,-22.46,19.4088,-34.393
2025-07-01T08:15:10Z,21.35,0.04779,0.00061,-23.45,19.49236,-34.164
2025-07-01T08:20:10Z,21.35,0.04779,0.00046,-24.43,19.57593,-33.911
2025-07-01T08:25:10Z,21.34,0.04824,0.00052,-25.42,19.65949,-33.633
2025-07-01T08:30:10Z,21.33,0.04868,0.00066,-26.4,19.74305,-33.332
2025-07-01T08:35:09Z,21.32,0.04913,0.00082,-27.37,19.82633,-33.008
2025-07-01T08:40:09Z,21.32,0.04913,0.00104,-28.33,19.90989,-32.66
2025-07-01T08:45:09Z,21.32,0.04913,0.00105,-29.29,19.99345,-32.29
2025-07-01T08:50:09Z,21.32,0.04913,0.00104,-30.25,20.07702,-31.897
2025-07-01T08:55:09Z,21.31,0.04959,0.00133,-31.2,20.16058,-31.482
2025-07-01T09:00:09Z,21.3,0.05005,0.00012,-32.14,20.24414,-31.046
2025-07-01T09:05:09Z,21.3,0.05005,0.00017,-33.08,20.3277,-30.589
2025-07-01T09:10:09Z,21.3,0.05005,0.00014,-34.01,20.41126,-30.112
2025-07-01T09:15:09Z,21.3,0.05005,0.00012,-34.93,20.49482,-29.615
2025-07-01T09:20:09Z,21.3,0.05005,0.00013,-35.84,20.57838,-29.098
2025-07-01T09:25:09Z,21.3,0.05005,0.0001,-36.75,20.66195,-28.563
2025-07-01T09:30:09Z,21.3,0.05005,6e-05,-37.65,20.74551,-28.009
2025-07-01T09:35:09Z,21.31,0.04959,6e-05,-38.53,20.82907,-27.438
2025-07-01T09:40:09Z,21.32,0.04913,4e-05,-39.41,20.91263,-26.849
2025-07-01T09:45:09Z,21.32,0.04913,6e-05,-40.27,20.99619,-26.243
2025-07-01T09:50:09Z,21.32,0.04913,6e-05,-41.13,21.07975,-25.62
2025-07-01T09:55:09Z,21.32,0.04913,0.0001,-41.97,21.16331,-24.982
2025-07-01T10:00:09Z,21.35,0.04779,0.00013,-42.8,21.24688,-24.328
2025-07-01T10:05:09Z,21.35,0.04779,0.00034,-43.62,21.33044,-23.659
2025-07-01T10:10:09Z,21.37,0.04692,0.00034,-44.42,21.414,-22.975
2025-07-01T10:15:10Z,21.37,0.04692,0.00036,-45.22,21.49784,-22.275
2025-07-01T10:20:10Z,21.38,0.04649,0.00037,-45.99,21.5814,-21.564
2025-07-01T10:25:10Z,21.38,0.04649,0.00042,-46.75,21.66496,-20.839
2025-07-01T10:30:10Z,21.4,0.04564,0.0004,-47.49,21.74852,-20.102
2025-07-01T10:35:10Z,21.4,0.04564,0.00033,-48.22,21.83209,-19.352
2025-07-01T10:40:10Z,21.41,0.04522,0.00031,-48.92,21.91565,-18.59
2025-07-01T10:45:10Z,21.41,0.04522,0.00016,-49.6,21.99921,-17.817
2025-07-01T10:50:10Z,21.4,0.04564,0.00017,-50.27,22.08277,-17.032
2025-07-01T10:55:09Z,21.37,0.04692,0.00027,-50.91,22.16605,-16.239
2025-07-01T11:00:09Z,21.32,0.04913,0.00049,-51.53,22.24961,-15.433
2025-07-01T11:05:07Z,21.16,0.05693,0.00083,-52.12,22.33262,-14.623
2025-07-01T11:10:05Z,20.88,0.07368,0.00542,-52.69,22.41562,-13.802
2025-07-01T11:15:05Z,20.47,0.10749,0.01855,-53.23,22.49918,-12.967
2025-07-01T11:20:05Z,19.89,0.18339,0.02997,-53.75,22.58275,-12.122
2025-07-01T11:25:05Z,19.2,0.34623,0.03712,-54.24,22.66631,-11.269
2025-07-01T11:30:05Z,18.43,0.70366,0.02398,-54.69,22.74987,-10.407
2025-07-01T11:35:05Z,17.61,1.4975,0.00651,-55.12,22.83343,-9.536
2025-07-01T11:40:05Z,16.74,3.33707,0.00705,-55.51,22.91699,-8.658
2025-07-01T11:45:05Z,15.74,8.38235,0.01756,-55.88,23.00055,-7.772
2025-07-01T11:50:05Z,14.6,23.95331,0.0144,-56.2,23.08412,-6.878
2025-07-01T11:55:05Z,13.34,76.44791,0.00681,-56.49,23.16768,-5.977
2025-07-01T12:00:05Z,12.12,235.16118,0.00945,-56.75,23.25124,-5.069
2025-07-01T12:05:05Z,10.92,710.1754,0.00891,-56.96,23.3348,-4.155
2025-07-01T12:10:05Z,9.82,1955.98546,0.02317,-57.14,23.41836,-3.234
2025-07-02T02:45:05Z,9.47,2700.01155,0.16751,46.19,14.04162,-3.031
2025-07-02T02:50:05Z,10.49,1055.27493,0.08261,45.44,14.12518,-3.955
2025-07-02T02:55:05Z,11.68,352.66765,0.02605,44.66,14.20874,-4.872
2025-07-02T03:00:05Z,12.93,111.5233,0.00517,43.88,14.29231,-5.782
2025-07-02T03:05:05Z,14.21,34.30565,0.0048,43.07,14.37587,-6.685
2025-07-02T03:10:05Z,15.47,10.74894,0.00206,42.25,14.45943,-7.581
2025-07-02T03:15:05Z,16.56,3.93882,0.00539,41.42,14.54299,-8.47
2025-07-02T03:20:05Z,17.44,1.75132,0.01535,40.57,14.62655,-9.351
2025-07-02T03:25:05Z,18.2,0.86969,0.03037,39.71,14.71011,-10.224
2025-07-02T03:30:05Z,18.86,0.47355,0.03088,38.84,14.79367,-11.089
2025-07-02T03:35:05Z,19.38,0.29334,0.0178,37.96,14.87724,-11.945
2025-07-02T03:40:05Z,19.76,0.20671,0.00548,37.07,14.9608,-12.793
2025-07-02T03:45:05Z,19.99,0.16725,0.00167,36.17,15.04436,-13.632
2025-07-02T03:50:05Z,20.14,0.14567,0.00067,35.26,15.12792,-14.461
2025-07-02T03:55:05Z,20.25,0.13163,0.00032,34.34,15.21148,-15.28
2025-07-02T04:00:05Z,20.3,0.12571,0.00049,33.41,15.29504,-16.089
2025-07-02T04:05:05Z,20.36,0.11895,0.0017,32.47,15.37861,-16.888
2025-07-02T04:10:05Z,20.41,0.1136,0.00111,31.53,15.46217,-17.676
2025-07-02T04:15:05Z,20.44,0.1105,0.00118,30.58,15.54573,-18.453
2025-07-02T04:20:05Z,20.46,0.10848,0.00144,29.62,15.62929,-19.218
2025-07-02T04:25:05Z,20.47,0.10749,0.00133,28.66,15.71285,-19.972
2025-07-02T04:30:05Z,20.49,0.10553,0.00213,27.69,15.79641,-20.713
2025-07-02T04:35:06Z,20.5,0.10456,0.00229,26.71,15.88025,-21.444
2025-07-02T04:40:06Z,20.51,0.1036,0.00221,25.73,15.96381,-22.159
2025-07-02T04:45:06Z,20.57,0.09803,0.00182,24.74,16.04738,-22.861
2025-07-02T04:50:06Z,20.6,0.09536,0.00236,23.75,16.13094,-23.549
2025-07-02T04:55:06Z,20.6,0.09536,0.00136,22.76,16.2145,-24.222
2025-07-02T05:00:06Z,20.62,0.09362,0.00047,21.76,16.29806,-24.88
2025-07-02T05:05:06Z,20.65,0.09107,0.0007,20.75,16.38162,-25.523
2025-07-02T05:10:05Z,20.72,0.08538,0.00035,19.75,16.4649,-26.148
2025-07-02T05:15:05Z,20.76,0.08229,0.00046,18.74,16.54847,-26.759
2025-07-02T05:20:05Z,20.8,0.07932,0.00026,17.73,16.63203,-27.353
2025-07-02T05:25:05Z,20.82,0.07787,0.00036,16.71,16.71559,-27.93
2025-07-02T05:30:05Z,20.85,0.07575,0.00012,15.69,16.79915,-28.489
2025-07-02T05:35:05Z,20.86,0.07505,0.00079,14.67,16.88271,-29.03
2025-07-02T05:40:06Z,20.88,0.07368,0.00084,13.64,16.96655,-29.553
2025-07-02T05:45:06Z,20.91,0.07167,0.00087,12.61,17.05011,-30.056
2025-07-02T05:50:06Z,20.93,0.07037,0.00048,11.58,17.13368,-30.539
2025-07-02T05:55:06Z,20.97,0.06782,0.0005,10.55,17.21724,-31.001
2025-07-02T06:00:07Z,21.01,0.06537,0.01063,9.51,17.30108,-31.444
2025-07-02T06:05:07Z,21.07,0.06185,0.00997,8.48,17.38464,-31.865
2025-07-02T06:10:07Z,21.12,0.05907,0.00722,7.44,17.4682,-32.264
2025-07-02T06:15:08Z,21.14,0.05799,0.00594,6.4,17.55204,-32.642
2025-07-02T06:20:08Z,21.19,0.05538,0.00667,5.36,17.6356,-32.995
2025-07-02T06:25:08Z,21.22,0.05387,0.01106,4.32,17.71916,-33.326
2025-07-02T06:30:09Z,21.27,0.05145,0.02027,3.28,17.803,-33.635
2025-07-02T06:35:09Z,21.31,0.04959,0.0307,2.24,17.88656,-33.918
2025-07-02T06:40:10Z,21.35,0.04779,0.04064,1.19,17.9704,-34.179
2025-07-02T06:45:10Z,21.39,0.04606,0.04508,0.15,18.05397,-34.413
2025-07-02T06:50:10Z,21.41,0.04522,0.04537,-0.9,18.13753,-34.623
2025-07-02T06:55:11Z,21.42,0.04481,0.04864,-1.94,18.22137,-34.809
2025-07-02T07:00:11Z,21.43,0.0444,0.04942,-2.99,18.30493,-34.968
2025-07-02T07:05:11Z,21.44,0.04399,0.04361,-4.03,18.38849,-35.102
2025-07-02T07:10:11Z,21.43,0.0444,0.0374,-5.08,18.47205,-35.209
2025-07-02T07:15:11Z,21.43,0.0444,0.02614,-6.12,18.55561,-35.291
2025-07-02T07:20:11Z,21.42,0.04481,0.01803,-7.17,18.63917,-35.347
2025-07-02T07:25:11Z,21.43,0.0444,0.01035,-8.21,18.72274,-35.377
2025-07-02T07:30:11Z,21.43,0.0444,0.00651,-9.25,18.8063,-35.38
2025-07-02T07:35:11Z,21.41,0.04522,0.00751,-10.3,18.88986,-35.358
2025-07-02T07:40:10Z,21.41,0.04522,0.02174,-11.34,18.97314,-35.309
2025-07-02T07:45:10Z,21.4,0.04564,0.02395,-12.38,19.0567,-35.234
2025-07-02T07:50:10Z,21.39,0.04606,0.02389,-13.42,19.14027,-35.133
2025-07-02T07:55:10Z,21.39,0.04606,0.02925,-14.46,19.22383,-35.006
2025-07-02T08:00:10Z,21.37,0.04692,0.03293,-15.5,19.30739,-34.854
2025-07-02T08:05:10Z,21.37,0.04692,0.03568,-16.53,19.39095,-34.676
2025-07-02T08:10:09Z,21.34,0.04824,0.03934,-17.57,19.47423,-34.474
2025-07-02T08:15:09Z,21.3,0.05005,0.04225,-18.6,19.55779,-34.246
2025-07-02T08:20:08Z,21.2,0.05487,0.04353,-19.63,19.64108,-33.994
2025-07-02T08:25:08Z,21.22,0.05387,0.04323,-20.66,19.72464,-33.717
2025-07-02T08:30:09Z,21.32,0.04913,0.04174,-21.69,19.80848,-33.415
2025-07-02T08:35:10Z,21.35,0.04779,0.03965,-22.72,19.89232,-33.09
2025-07-02T08:40:09Z,21.34,0.04824,0.03706,-23.74,19.9756,-32.744
2025-07-02T08:45:09Z,21.33,0.04868,0.03364,-24.76,20.05916,-32.373
2025-07-02T08:50:09Z,21.34,0.04824,0.03479,-25.78,20.14272,-31.981
2025-07-02T08:55:09Z,21.34,0.04824,0.07907,-26.8,20.22629,-31.567
2025-07-02T09:00:09Z,21.34,0.04824,0.01329,-27.81,20.30985,-31.131
2025-07-02T09:05:09Z,21.32,0.04913,0.00351,-28.82,20.39341,-30.674
2025-07-02T09:10:09Z,21.32,0.04913,0.00371,-29.82,20.47697,-30.197
2025-07-02T09:15:09Z,21.32,0.04913,0.00052,-30.83,20.56053,-29.7
2025-07-02T09:20:09Z,21.32,0.04913,0.00032,-31.82,20.64409,-29.184
2025-07-02T09:25:09Z,21.29,0.05051,0.00029,-32.82,20.72765,-28.649
2025-07-02T09:30:08Z,21.25,0.0524,0.00041,-33.81,20.81094,-28.097
2025-07-02T09:35:07Z,21.07,0.06185,0.00082,-34.79,20.89422,-27.527
2025-07-02T09:40:07Z,21.07,0.06185,0.00985,-35.77,20.97778,-26.938
2025-07-02T09:45:09Z,21.26,0.05192,0.0089,-36.75,21.0619,-26.328
2025-07-02T09:50:09Z,21.33,0.04868,0.04546,-37.72,21.14546,-25.706
2025-07-02T09:55:09Z,21.34,0.04824,0.05198,-38.68,21.22902,-25.067
2025-07-02T10:00:09Z,21.35,0.04779,0.04033,-39.64,21.31259,-24.413
2025-07-02T10:05:10Z,21.35,0.04779,0.04151,-40.59,21.39643,-23.742
2025-07-02T10:10:10Z,21.36,0.04735,0.05382,-41.53,21.47999,-23.058
2025-07-02T10:15:10Z,21.37,0.04692,0.04811,-42.47,21.56355,-22.361
2025-07-02T10:20:10Z,21.38,0.04649,0.01045,-43.39,21.64711,-21.649
2025-07-02T10:25:10Z,21.39,0.04606,0.01176,-44.31,21.73067,-20.924
2025-07-02T10:30:10Z,21.37,0.04692,0.00153,-45.22,21.81423,-20.187
2025-07-02T10:35:10Z,21.35,0.04779,0.00035,-46.12,21.89779,-19.437
2025-07-02T10:40:10Z,21.4,0.04564,0.00063,-47.0,21.98136,-18.675
2025-07-02T10:45:10Z,21.38,0.04649,0.00165,-47.88,22.06492,-17.901
2025-07-02T10:50:09Z,21.32,0.04913,0.00164,-48.74,22.1482,-17.119
2025-07-02T10:55:09Z,21.3,0.05005,0.00287,-49.59,22.23176,-16.323
2025-07-02T11:00:08Z,21.25,0.0524,0.00296,-50.43,22.31504,-15.519
2025-07-02T11:05:06Z,21.0,0.06597,0.00305,-51.25,22.39805,-14.709
2025-07-02T11:10:06Z,20.69,0.08777,0.0165,-52.06,22.48161,-13.882
2025-07-02T11:15:05Z,20.23,0.13408,0.0257,-52.85,22.56489,-13.049
2025-07-02T11:20:05Z,19.61,0.23734,0.03262,-53.62,22.64845,-12.205
2025-07-02T11:25:05Z,18.83,0.48682,0.0415,-54.38,22.73202,-11.351
2025-07-02T11:30:05Z,17.8,1.25709,0.02712,-55.11,22.81558,-10.488
2025-07-02T11:35:05Z,17.09,2.4175,0.01593,-55.83,22.89914,-9.618
2025-07-02T11:40:05Z,16.54,4.01204,0.04762,-56.52,22.9827,-8.739
2025-07-02T11:45:05Z,15.6,9.53599,0.19872,-57.19,23.06626,-7.853
2025-07-02T11:50:05Z,14.57,24.6244,0.18642,-57.83,23.14982,-6.959
2025-07-02T11:55:05Z,13.36,75.05258,0.12932,-58.45,23.23339,-6.058
2025-07-02T12:00:05Z,12.13,233.0052,0.15955,-59.03,23.31695,-5.149
2025-07-02T12:05:05Z,10.94,697.21323,0.1901,-59.59,23.40051,-4.234
2025-07-02T12:10:05Z,9.84,1920.2847,0.13422,-60.12,23.48407,-3.313
2025-07-03T02:45:05Z,9.34,3043.44615,0.25266,46.14,14.10733,-3.043
2025-07-03T02:50:05Z,10.33,1222.8287,0.1072,45.62,14.19089,-3.968
2025-07-03T02:55:05Z,11.48,423.99977,0.12388,45.08,14.27445,-4.885
2025-07-03T03:00:05Z,12.94,110.50085,0.07558,44.51,14.35801,-5.796
2025-07-03T03:05:05Z,14.21,34.30565,0.08873,43.92,14.44158,-6.701
2025-07-03T03:10:05Z,15.28,12.80459,0.11373,43.31,14.52514,-7.598
2025-07-03T03:15:05Z,15.89,7.30072,0.03568,42.67,14.6087,-8.487
2025-07-03T03:20:05Z,16.71,3.43056,0.08274,42.02,14.69226,-9.369
2025-07-03T03:25:05Z,17.39,1.83386,0.23078,41.35,14.77582,-10.243
2025-07-03T03:30:05Z,18.02,1.02652,0.27169,40.65,14.85938,-11.109
2025-07-03T03:35:05Z,18.58,0.61287,0.09226,39.94,14.94295,-11.967
2025-07-03T03:40:05Z,18.78,0.50976,0.03346,39.22,15.02651,-12.815
2025-07-03T03:45:05Z,18.83,0.48682,0.06076,38.47,15.11007,-13.655
2025-07-03T03:50:05Z,18.75,0.52404,0.07693,37.72,15.19363,-14.485
2025-07-03T03:55:05Z,18.73,0.53378,0.19167,36.94,15.27719,-15.305
2025-07-03T04:00:05Z,18.7,0.54874,0.09054,36.15,15.36075,-16.116
2025-07-03T04:05:05Z,18.9,0.45642,0.1387,35.35,15.44431,-16.916
2025-07-03T04:10:05Z,19.2,0.34623,0.25145,34.54,15.52788,-17.705
2025-07-03T04:15:05Z,19.37,0.29605,0.24156,33.71,15.61144,-18.483
2025-07-03T04:20:05Z,19.59,0.24175,0.17714,32.87,15.695,-19.249
2025-07-03T04:25:05Z,19.69,0.22048,0.10592,32.02,15.77856,-20.004
2025-07-03T04:30:05Z,19.78,0.20294,0.15413,31.16,15.86212,-20.746
2025-07-03T04:35:05Z,19.33,0.30716,0.07323,30.29,15.94568,-21.476
2025-07-03T04:40:05Z,19.17,0.35593,0.03501,29.41,16.02924,-22.193
2025-07-03T04:45:05Z,19.29,0.31869,0.04589,28.52,16.11281,-22.896
2025-07-03T04:50:05Z,19.4,0.28798,0.06976,27.63,16.19637,-23.585
2025-07-03T04:55:05Z,19.31,0.31287,0.12228,26.72,16.27993,-24.259
2025-07-03T05:00:05Z,19.56,0.24852,0.04693,25.8,16.36349,-24.919
2025-07-03T05:05:05Z,19.6,0.23953,0.01026,24.88,16.44705,-25.563
2025-07-03T05:10:05Z,19.52,0.25785,0.0593,23.95,16.53061,-26.192
2025-07-03T05:15:05Z,19.42,0.28273,0.27881,23.02,16.61418,-26.804
2025-07-03T05:20:05Z,19.36,0.29879,0.30177,22.08,16.69774,-27.4
2025-07-03T05:25:05Z,19.43,0.28013,0.16778,21.13,16.7813,-27.978
2025-07-03T05:30:05Z,19.53,0.25549,0.16105,20.17,16.86486,-28.538
2025-07-03T05:35:05Z,19.8,0.19923,0.27685,19.21,16.94842,-29.08
2025-07-03T05:40:05Z,20.13,0.14702,0.36024,18.25,17.03198,-29.604
2025-07-03T05:45:06Z,20.42,0.11256,0.17663,17.27,17.11582,-30.109
2025-07-03T05:50:05Z,20.52,0.10265,0.15696,16.3,17.19911,-30.592
2025-07-03T05:55:05Z,20.19,0.13911,0.23708,15.32,17.28267,-31.056
2025-07-03T06:00:05Z,19.88,0.18508,1.59875,14.33,17.36623,-31.499
2025-07-03T06:05:05Z,19.78,0.20294,1.57802,13.35,17.44979,-31.921
2025-07-03T06:10:05Z,19.67,0.22458,1.46852,12.35,17.53335,-32.321
2025-07-03T06:15:05Z,19.65,0.22875,1.33834,11.36,17.61691,-32.7
2025-07-03T06:20:05Z,19.98,0.1688,1.2411,10.36,17.70047,-33.055
2025-07-03T06:25:05Z,20.35,0.12005,1.3174,9.35,17.78404,-33.388
2025-07-03T06:30:05Z,20.14,0.14567,1.32933,8.35,17.8676,-33.697
2025-07-03T06:35:05Z,20.19,0.13911,1.04797,7.34,17.95116,-33.982
