UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-09-06T11:30:00Z,18.29,0.80051,0.00025,19.26,3.26192,-18.468
2017-09-06T11:40:00Z,18.37,0.74364,5e-05,17.37,3.42905,-16.469
2017-09-06T11:50:00Z,18.44,0.69721,6e-05,15.46,3.59617,-14.453
2017-09-06T12:00:00Z,18.48,0.67199,4e-05,13.53,3.76329,-12.42
2017-09-06T12:10:00Z,18.17,0.89406,9e-05,11.58,3.93041,-10.373
2017-09-06T12:20:00Z,16.99,2.65073,0.01285,9.62,4.09754,-8.313
2017-09-06T12:30:00Z,14.86,18.85236,0.07113,7.65,4.26466,-6.241
2017-09-06T12:40:00Z,12.19,220.47818,0.03877,5.66,4.43178,-4.159
2017-09-07T01:50:00Z,9.48,2675.25769,0.06896,-4.53,17.6345,-4.08
2017-09-07T02:00:00Z,11.96,272.49944,0.05477,-2.47,17.80162,-6.167
2017-09-07T02:10:00Z,14.63,23.30052,0.00813,-0.41,17.96874,-8.244
2017-09-07T02:20:00Z,17.04,2.53143,0.07657,1.64,18.13587,-10.31
2017-09-07T02:30:00Z,18.81,0.49587,0.08293,3.69,18.30299,-12.363
2017-09-07T02:40:00Z,19.58,0.24399,0.00446,5.74,18.47011,-14.402
2017-09-07T02:50:00Z,19.5,0.26264,0.00013,7.78,18.63724,-16.426
2017-09-07T03:00:00Z,19.27,0.32461,9e-05,9.81,18.80436,-18.431
2017-09-07T03:10:00Z,19.08,0.38669,2e-05,11.83,18.97148,-20.417
2017-09-07T03:20:00Z,18.94,0.43991,0.00038,13.84,19.1386,-22.382
2017-09-07T03:30:00Z,18.81,0.49587,0.00013,15.84,19.30573,-24.322
2017-09-07T03:40:00Z,18.71,0.54371,0.00018,17.83,19.47285,-26.236
2017-09-07T03:50:00Z,18.63,0.58528,1e-05,19.8,19.63997,-28.12
2017-09-07T04:00:00Z,18.52,0.64769,1e-05,21.75,19.8071,-29.971
2017-09-07T04:10:00Z,18.42,0.71018,1e-05,23.69,19.97422,-31.786
2017-09-07T04:20:00Z,18.33,0.77155,0.00029,25.61,20.14134,-33.562
2017-09-07T04:30:00Z,18.25,0.83055,0.00013,27.5,20.30847,-35.293
2017-09-07T04:40:00Z,18.19,0.87774,6e-05,29.36,20.47559,-36.976
2017-09-07T04:50:00Z,18.15,0.91068,6e-05,31.2,20.64271,-38.605
2017-09-07T05:00:00Z,18.08,0.97133,0.00017,33.01,20.80983,-40.175
2017-09-07T05:10:00Z,18.01,1.03601,6e-05,34.78,20.97696,-41.68
2017-09-07T05:20:00Z,17.93,1.11523,0.0001,36.51,21.14408,-43.113
2017-09-07T05:30:00Z,17.87,1.1786,1e-05,38.19,21.3112,-44.467
2017-09-07T05:40:00Z,17.84,1.21162,0.00817,39.83,21.47833,-45.735
2017-09-07T05:50:00Z,17.81,1.24556,0.00712,41.41,21.64545,-46.91
2017-09-07T06:00:00Z,17.78,1.28046,0.00412,42.93,21.81257,-47.982
2017-09-07T06:10:00Z,17.75,1.31633,0.00159,44.39,21.9797,-48.945
2017-09-07T06:20:00Z,17.71,1.36573,0.00069,45.77,22.14682,-49.789
2017-09-07T06:30:00Z,17.7,1.37837,0.0008,47.07,22.31394,-50.508
2017-09-07T06:40:00Z,17.67,1.41699,0.00093,48.28,22.48106,-51.094
2017-09-07T06:50:00Z,17.66,1.4301,0.00284,49.4,22.64819,-51.541
2017-09-07T07:00:00Z,17.63,1.47016,0.01273,50.41,22.81531,-51.844
2017-09-07T07:10:00Z,17.58,1.53945,0.02941,51.3,22.98243,-52.0
2017-09-07T07:20:00Z,17.55,1.58258,0.03205,52.08,23.14956,-52.007
2017-09-07T07:30:00Z,17.48,1.68797,0.02383,52.72,23.31668,-51.865
2017-09-07T07:40:00Z,17.36,1.88524,0.01784,53.23,23.4838,-51.575
2017-09-07T07:50:00Z,17.23,2.12503,0.02142,53.6,23.65092,-51.141
2017-09-07T08:00:00Z,17.15,2.28752,0.02752,53.81,23.81805,-50.567
2017-09-07T08:10:00Z,17.13,2.33005,0.03852,53.88,23.98517,-49.86
2017-09-07T08:20:00Z,17.12,2.35161,0.04134,53.8,0.15229,-49.027
2017-09-07T08:30:00Z,17.09,2.4175,0.03508,53.57,0.31942,-48.075
2017-09-07T08:40:00Z,17.05,2.50822,0.02679,53.19,0.48654,-47.013
2017-09-07T08:50:00Z,17.06,2.48522,0.02625,52.67,0.65366,-45.847
2017-09-07T09:00:00Z,17.08,2.43986,0.00053,52.02,0.82079,-44.588
2017-09-07T09:10:00Z,17.14,2.30869,0.00018,51.23,0.98791,-43.241
2017-09-07T09:20:00Z,17.19,2.20478,8e-05,50.33,1.15503,-41.815
2017-09-07T09:30:00Z,17.24,2.10555,0.00013,49.31,1.32215,-40.317
2017-09-07T09:40:00Z,17.29,2.01078,0.00021,48.19,1.48928,-38.753
2017-09-07T09:50:00Z,17.34,1.92028,1e-05,46.97,1.6564,-37.13
2017-09-07T10:00:00Z,17.39,1.83386,1e-05,45.66,1.82352,-35.452
2017-09-07T10:10:00Z,17.44,1.75132,1e-05,44.28,1.99065,-33.726
2017-09-07T10:20:00Z,17.52,1.62692,1e-05,42.82,2.15777,-31.955
2017-09-07T10:30:00Z,17.61,1.4975,0.0001,41.3,2.32489,-30.143
2017-09-07T10:40:00Z,17.7,1.37837,5e-05,39.72,2.49202,-28.296
2017-09-07T10:50:00Z,17.78,1.28046,9e-05,38.08,2.65914,-26.415
2017-09-07T11:00:00Z,17.86,1.1895,4e-05,36.4,2.82626,-24.505
2017-09-07T11:10:00Z,17.93,1.11523,1e-05,34.67,2.99338,-22.568
2017-09-07T11:20:00Z,18.02,1.02652,1e-05,32.91,3.16051,-20.607
2017-09-07T11:30:00Z,18.1,0.9536,6e-05,31.11,3.32763,-18.623
2017-09-07T11:40:00Z,18.18,0.88586,5e-05,29.28,3.49475,-16.62
2017-09-07T11:50:00Z,18.24,0.83823,6e-05,27.42,3.66188,-14.6
2017-09-07T12:00:00Z,18.27,0.81539,2e-05,25.54,3.829,-12.563
2017-09-07T12:10:00Z,18.07,0.98031,9e-05,23.63,3.99612,-10.512
2017-09-07T12:20:00Z,17.1,2.39533,0.00493,21.71,4.16325,-8.449
2017-09-07T12:30:00Z,15.1,15.11352,0.05641,19.76,4.33037,-6.375
2017-09-07T12:40:00Z,12.46,171.93553,0.06512,17.8,4.49749,-4.29
2017-09-08T01:50:00Z,10.06,1568.07063,0.03601,-12.15,17.70021,-4.356
2017-09-08T02:00:00Z,12.57,155.36945,0.00785,-10.1,17.86733,-6.444
2017-09-08T02:10:00Z,15.24,13.28512,0.04729,-8.05,18.03445,-8.523
2017-09-08T02:20:00Z,17.63,1.47016,0.01458,-5.99,18.20157,-10.591
2017-09-08T02:30:00Z,19.59,0.24175,0.10685,-3.93,18.3687,-12.647
2017-09-08T02:40:00Z,20.99,0.06658,0.07308,-1.87,18.53582,-14.689
2017-09-08T02:50:00Z,21.29,0.05051,0.00378,0.2,18.70294,-16.715
2017-09-08T03:00:00Z,20.89,0.07301,0.00122,2.27,18.87007,-18.724
2017-09-08T03:10:00Z,20.42,0.11256,0.00069,4.33,19.03719,-20.713
2017-09-08T03:20:00Z,20.09,0.15253,2e-05,6.4,19.20431,-22.681
2017-09-08T03:30:00Z,19.86,0.18852,2e-05,8.46,19.37143,-24.625
2017-09-08T03:40:00Z,19.66,0.22666,1e-05,10.52,19.53856,-26.543
2017-09-08T03:50:00Z,19.48,0.26753,0.0001,12.57,19.70568,-28.432
2017-09-08T04:00:00Z,19.34,0.30434,0.0001,14.62,19.8728,-30.288
2017-09-08T04:10:00Z,19.23,0.33679,1e-05,16.67,20.03993,-32.108
2017-09-08T04:20:00Z,19.15,0.36255,5e-05,18.7,20.20705,-33.888
2017-09-08T04:30:00Z,19.07,0.39027,2e-05,20.72,20.37417,-35.625
2017-09-08T04:40:00Z,18.99,0.42011,5e-05,22.74,20.5413,-37.313
2017-09-08T04:50:00Z,18.91,0.45224,1e-05,24.74,20.70842,-38.947
2017-09-08T05:00:00Z,18.85,0.47793,0.00018,26.72,20.87554,-40.523
2017-09-08T05:10:00Z,18.79,0.50509,0.00049,28.69,21.04266,-42.033
2017-09-08T05:20:00Z,18.73,0.53378,0.00049,30.64,21.20979,-43.471
2017-09-08T05:30:00Z,18.67,0.56411,0.00018,32.56,21.37691,-44.831
2017-09-08T05:40:00Z,18.57,0.61854,0.00365,34.47,21.54403,-46.104
2017-09-08T05:50:00Z,18.52,0.64769,0.00352,36.34,21.71116,-47.283
2017-09-08T06:00:00Z,18.48,0.67199,0.00345,38.19,21.87828,-48.36
2017-09-08T06:10:00Z,18.45,0.69082,0.00296,39.99,22.0454,-49.325
2017-09-08T06:20:00Z,18.4,0.72338,0.00256,41.76,22.21253,-50.172
2017-09-08T06:30:00Z,18.32,0.77869,0.00396,43.48,22.37965,-50.892
2017-09-08T06:40:00Z,18.28,0.80791,0.00524,45.16,22.54677,-51.479
2017-09-08T06:50:00Z,18.22,0.85382,0.00416,46.77,22.71389,-51.925
2017-09-08T07:00:00Z,18.15,0.91068,0.00304,48.33,22.88102,-52.226
2017-09-08T07:10:00Z,18.06,0.98939,0.00269,49.81,23.04814,-52.378
2017-09-08T07:20:00Z,17.98,1.06504,0.00248,51.21,23.21526,-52.38
2017-09-08T07:30:00Z,17.91,1.13597,0.00603,52.52,23.38239,-52.231
2017-09-08T07:40:00Z,17.82,1.23414,0.00861,53.73,23.54951,-51.933
2017-09-08T07:50:00Z,17.74,1.32851,0.03188,54.83,23.71663,-51.49
2017-09-08T08:00:00Z,17.7,1.37837,0.04531,55.81,23.88376,-50.907
2017-09-08T08:10:00Z,17.69,1.39112,0.1916,56.66,0.05088,-50.19
2017-09-08T08:20:00Z,17.5,1.65716,0.18613,57.36,0.218,-49.346
2017-09-08T08:30:00Z,17.28,2.02939,0.20286,57.92,0.38512,-48.383
2017-09-08T08:40:00Z,17.46,1.71936,0.20586,58.31,0.55225,-47.309
2017-09-08T08:50:00Z,17.76,1.30426,0.20614,58.54,0.71937,-46.132
2017-09-08T09:00:00Z,17.39,1.83386,0.00945,58.6,0.88649,-44.861
2017-09-08T09:10:00Z,17.19,2.20478,0.11821,58.49,1.05362,-43.504
2017-09-08T09:20:00Z,17.19,2.20478,0.03821,58.21,1.22074,-42.067
2017-09-08T09:30:00Z,17.21,2.16454,0.08506,57.76,1.38786,-40.559
2017-09-08T09:40:00Z,17.24,2.10555,0.00288,57.16,1.55498,-38.986
2017-09-08T09:50:00Z,17.27,2.04817,0.00402,56.41,1.72211,-37.353
2017-09-08T10:00:00Z,17.31,1.97408,4e-05,55.52,1.88923,-35.666
2017-09-08T10:10:00Z,17.36,1.88524,1e-05,54.5,2.05635,-33.931
2017-09-08T10:20:00Z,17.4,1.81704,1e-05,53.37,2.22348,-32.152
2017-09-08T10:30:00Z,17.47,1.70359,5e-05,52.13,2.3906,-30.334
2017-09-08T10:40:00Z,17.53,1.612,9e-05,50.79,2.55772,-28.479
2017-09-08T10:50:00Z,17.6,1.51135,9e-05,49.37,2.72485,-26.592
2017-09-08T11:00:00Z,17.69,1.39112,9e-05,47.87,2.89197,-24.676
2017-09-08T11:10:00Z,17.82,1.23414,9e-05,46.3,3.05909,-22.733
2017-09-08T11:20:00Z,17.92,1.12555,9e-05,44.67,3.22621,-20.767
2017-09-08T11:30:00Z,18.0,1.0456,0.00037,42.99,3.39334,-18.778
2017-09-08T11:40:00Z,18.09,0.96242,0.00045,41.26,3.56046,-16.771
2017-09-08T11:50:00Z,18.15,0.91068,0.00017,39.49,3.72758,-14.746
2017-09-08T12:00:00Z,18.17,0.89406,8e-05,37.68,3.89471,-12.706
2017-09-08T12:10:00Z,17.98,1.06504,0.00026,35.84,4.06183,-10.652
2017-09-08T12:20:00Z,17.13,2.33005,0.00361,33.97,4.22895,-8.586
2017-09-08T12:30:00Z,15.23,13.40805,0.03956,32.07,4.39608,-6.508
2017-09-08T12:40:00Z,12.55,158.25798,0.07061,30.15,4.5632,-4.422
2017-09-09T01:50:00Z,10.6,953.59864,0.03193,-19.51,17.76591,-4.632
2017-09-09T02:00:00Z,13.41,71.67466,0.04037,-17.55,17.93304,-6.722
2017-09-09T02:10:00Z,16.09,6.07247,0.44661,-15.56,18.10016,-8.803
2017-09-09T02:20:00Z,18.17,0.89406,0.15513,-13.57,18.26728,-10.873
2017-09-09T02:30:00Z,20.43,0.11152,0.40185,-11.56,18.4344,-12.932
2017-09-09T02:40:00Z,22.58,0.01539,0.04496,-9.54,18.60153,-14.976
2017-09-09T02:50:00Z,22.87,0.01179,0.01445,-7.52,18.76865,-17.005
2017-09-09T03:00:00Z,22.48,0.01688,0.0533,-5.48,18.93577,-19.017
2017-09-09T03:10:00Z,22.23,0.02125,0.0533,-3.43,19.1029,-21.01
2017-09-09T03:20:00Z,21.82,0.031,0.09085,-1.38,19.27002,-22.982
2017-09-09T03:30:00Z,21.77,0.03246,0.05162,0.67,19.43714,-24.93
2017-09-09T03:40:00Z,21.1,0.06017,0.01969,2.73,19.60427,-26.852
2017-09-09T03:50:00Z,20.76,0.08229,0.03738,4.8,19.77139,-28.745
2017-09-09T04:00:00Z,20.67,0.08941,0.00781,6.87,19.93851,-30.605
2017-09-09T04:10:00Z,20.22,0.13532,0.00977,8.93,20.10563,-32.43
2017-09-09T04:20:00Z,19.77,0.20482,0.08285,11.0,20.27276,-34.216
2017-09-09T04:30:00Z,19.57,0.24624,0.01925,13.07,20.43988,-35.957
2017-09-09T04:40:00Z,19.23,0.33679,0.59522,15.14,20.607,-37.651
2017-09-09T04:50:00Z,19.18,0.35267,0.32992,17.21,20.77413,-39.291
2017-09-09T05:00:00Z,19.9,0.1817,0.33541,19.27,20.94125,-40.872
2017-09-09T05:10:00Z,20.77,0.08154,0.27033,21.33,21.10837,-42.388
2017-09-09T05:20:00Z,20.01,0.1642,0.23865,23.38,21.27549,-43.831
2017-09-09T05:30:00Z,20.18,0.1404,0.11049,25.43,21.44262,-45.196
2017-09-09T05:40:00Z,19.1,0.37963,3.44067,27.46,21.60974,-46.474
2017-09-09T05:50:00Z,18.94,0.43991,1.67782,29.49,21.77686,-47.658
2017-09-09T06:00:00Z,18.24,0.83823,1.64838,31.5,21.94399,-48.739
2017-09-09T06:10:00Z,17.91,1.13597,1.59197,33.5,22.11111,-49.708
2017-09-09T06:20:00Z,18.13,0.92761,1.50028,35.48,22.27823,-50.557
2017-09-09T06:30:00Z,18.19,0.87774,0.63434,37.45,22.44536,-51.279
2017-09-09T06:40:00Z,18.18,0.88586,0.71806,39.39,22.61248,-51.865
2017-09-09T06:50:00Z,17.99,1.05527,0.39454,41.3,22.7796,-52.31
2017-09-09T07:00:00Z,17.48,1.68797,0.39772,43.19,22.94672,-52.609
2017-09-09T07:10:00Z,17.72,1.35321,0.52143,45.04,23.11385,-52.757
2017-09-09T07:20:00Z,18.07,0.98031,0.5634,46.85,23.28097,-52.754
2017-09-09T07:30:00Z,17.92,1.12555,0.57149,48.62,23.44809,-52.598
2017-09-09T07:40:00Z,17.96,1.08484,0.55684,50.34,23.61522,-52.293
2017-09-09T07:50:00Z,17.31,1.97408,0.55672,52.0,23.78234,-51.841
2017-09-09T08:00:00Z,17.3,1.99235,0.34601,53.59,23.94946,-51.248
2017-09-09T08:10:00Z,17.28,2.02939,0.52036,55.11,0.11659,-50.52
2017-09-09T08:20:00Z,17.33,1.93805,0.66916,56.54,0.28371,-49.665
2017-09-09T08:30:00Z,17.31,1.97408,0.67939,57.87,0.45083,-48.69
2017-09-09T08:40:00Z,17.22,2.1447,0.46241,59.09,0.61795,-47.605
2017-09-09T08:50:00Z,17.6,1.51135,0.64364,60.19,0.78508,-46.417
2017-09-09T09:00:00Z,17.75,1.31633,0.03333,61.14,0.9522,-45.135
2017-09-09T09:10:00Z,17.92,1.12555,0.02453,61.94,1.11932,-43.766
2017-09-09T09:20:00Z,17.15,2.28752,0.03314,62.56,1.28645,-42.319
2017-09-09T09:30:00Z,17.1,2.39533,0.07133,63.01,1.45357,-40.8
2017-09-09T09:40:00Z,17.51,1.64197,0.14706,63.27,1.62069,-39.217
2017-09-09T09:50:00Z,17.49,1.6725,0.24866,63.33,1.78781,-37.575
2017-09-09T10:00:00Z,17.2,2.18457,0.13792,63.2,1.95494,-35.88
2017-09-09T10:10:00Z,17.17,2.24577,0.06904,62.87,2.12206,-34.136
2017-09-09T10:20:00Z,16.95,2.75021,0.04957,62.35,2.28918,-32.349
2017-09-09T10:30:00Z,17.02,2.57849,0.01436,61.66,2.45631,-30.523
2017-09-09T10:40:00Z,17.07,2.46244,0.01245,60.8,2.62343,-28.662
2017-09-09T10:50:00Z,17.06,2.48522,0.01181,59.8,2.79055,-26.768
2017-09-09T11:00:00Z,17.18,2.22518,0.01329,58.66,2.95768,-24.846
2017-09-09T11:10:00Z,17.2,2.18457,0.00301,57.4,3.1248,-22.898
2017-09-09T11:20:00Z,17.17,2.24577,0.00268,56.04,3.29192,-20.926
2017-09-09T11:30:00Z,17.05,2.50822,0.00436,54.58,3.45904,-18.933
2017-09-09T11:40:00Z,17.16,2.26655,0.00013,53.04,3.62617,-16.921
2017-09-09T11:50:00Z,17.14,2.30869,0.00969,51.42,3.79329,-14.893
2017-09-09T12:00:00Z,17.28,2.02939,0.00677,49.75,3.96041,-12.849
2017-09-09T12:10:00Z,17.02,2.57849,0.00653,48.02,4.12754,-10.791
2017-09-09T12:20:00Z,16.68,3.52668,0.01761,46.24,4.29466,-8.722
2017-09-09T12:30:00Z,15.2,13.78369,0.01682,44.43,4.46178,-6.642
2017-09-09T12:40:00Z,12.67,141.69862,0.08197,42.57,4.62891,-4.553
2017-09-10T01:50:00Z,10.77,815.39045,0.06025,-26.3,17.83162,-4.91
2017-09-10T02:00:00Z,13.29,80.05079,0.00368,-24.5,17.99874,-7.002
2017-09-10T02:10:00Z,16.04,6.35866,0.00405,-22.67,18.16587,-9.085
2017-09-10T02:20:00Z,18.34,0.76448,0.0125,-20.82,18.33299,-11.157
2017-09-10T02:30:00Z,20.13,0.14702,0.05625,-18.94,18.50011,-13.218
2017-09-10T02:40:00Z,21.28,0.05098,0.01025,-17.04,18.66724,-15.265
2017-09-10T02:50:00Z,21.72,0.03399,0.01741,-15.12,18.83436,-17.297
2017-09-10T03:00:00Z,21.83,0.03072,0.02786,-13.18,19.00148,-19.312
2017-09-10T03:10:00Z,21.98,0.02675,0.00373,-11.23,19.1686,-21.308
2017-09-10T03:20:00Z,21.72,0.03399,0.00065,-9.26,19.33573,-23.284
2017-09-10T03:30:00Z,21.64,0.03659,0.00176,-7.27,19.50285,-25.236
2017-09-10T03:40:00Z,21.6,0.03796,0.0005,-5.28,19.66997,-27.161
2017-09-10T03:50:00Z,21.55,0.03975,0.00093,-3.27,19.8371,-29.059
2017-09-10T04:00:00Z,21.46,0.04319,0.01273,-1.25,20.00422,-30.924
2017-09-10T04:10:00Z,21.23,0.05338,0.01568,0.78,20.17134,-32.754
2017-09-10T04:20:00Z,20.93,0.07037,0.00326,2.82,20.33846,-34.544
2017-09-10T04:30:00Z,20.43,0.11152,0.00077,4.86,20.50559,-36.291
2017-09-10T04:40:00Z,20.15,0.14433,0.00145,6.91,20.67271,-37.99
2017-09-10T04:50:00Z,20.02,0.16269,0.00736,8.97,20.83983,-39.636
2017-09-10T05:00:00Z,19.93,0.17675,0.00114,11.03,21.00696,-41.222
2017-09-10T05:10:00Z,20.0,0.16572,0.00157,13.1,21.17408,-42.743
2017-09-10T05:20:00Z,20.06,0.15681,0.00029,15.16,21.3412,-44.193
2017-09-10T05:30:00Z,20.01,0.1642,0.00041,17.23,21.50833,-45.563
2017-09-10T05:40:00Z,20.0,0.16572,0.01118,19.3,21.67545,-46.846
2017-09-10T05:50:00Z,19.98,0.1688,0.01102,21.38,21.84257,-48.034
2017-09-10T06:00:00Z,19.95,0.17353,0.00408,23.45,22.00969,-49.119
2017-09-10T06:10:00Z,19.97,0.17036,0.00734,25.51,22.17682,-50.092
2017-09-10T06:20:00Z,19.98,0.1688,0.03118,27.58,22.34394,-50.944
2017-09-10T06:30:00Z,19.96,0.17194,0.14453,29.64,22.51106,-51.667
2017-09-10T06:40:00Z,19.93,0.17675,0.19445,31.69,22.67819,-52.253
2017-09-10T06:50:00Z,19.84,0.19203,0.1771,33.74,22.84531,-52.697
2017-09-10T07:00:00Z,19.69,0.22048,0.11488,35.78,23.01243,-52.993
2017-09-10T07:10:00Z,19.36,0.29879,0.10612,37.8,23.17956,-53.138
2017-09-10T07:20:00Z,19.24,0.33371,0.27088,39.81,23.34668,-53.129
2017-09-10T07:30:00Z,19.15,0.36255,0.5142,41.81,23.5138,-52.966
2017-09-10T07:40:00Z,19.1,0.37963,0.60089,43.78,23.68092,-52.653
2017-09-10T07:50:00Z,19.17,0.35593,0.43488,45.74,23.84805,-52.192
2017-09-10T08:00:00Z,19.39,0.29065,0.18136,47.67,0.01517,-51.589
2017-09-10T08:10:00Z,19.58,0.24399,0.12274,49.57,0.18229,-50.85
2017-09-10T08:20:00Z,19.68,0.22252,0.13913,51.43,0.34942,-49.984
2017-09-10T08:30:00Z,19.66,0.22666,0.17968,53.25,0.51654,-48.998
2017-09-10T08:40:00Z,19.61,0.23734,0.16316,55.02,0.68366,-47.901
2017-09-10T08:50:00Z,19.61,0.23734,0.0678,56.74,0.85079,-46.701
2017-09-10T09:00:00Z,19.58,0.24399,0.00289,58.38,1.01791,-45.407
2017-09-10T09:10:00Z,19.55,0.25082,0.00037,59.95,1.18503,-44.028
2017-09-10T09:20:00Z,19.5,0.26264,0.00042,61.43,1.35215,-42.57
2017-09-10T09:30:00Z,19.48,0.26753,5e-05,62.8,1.51928,-41.041
2017-09-10T09:40:00Z,19.44,0.27757,0.00016,64.04,1.6864,-39.448
2017-09-10T09:50:00Z,19.42,0.28273,0.00014,65.14,1.85352,-37.796
2017-09-10T10:00:00Z,19.35,0.30155,0.00013,66.07,2.02065,-36.092
2017-09-10T10:10:00Z,18.32,0.77869,0.00026,66.82,2.18777,-34.34
2017-09-10T10:20:00Z,17.66,1.4301,0.10612,67.37,2.35489,-32.545
2017-09-10T10:30:00Z,18.55,0.63004,0.08932,67.69,2.52201,-30.712
2017-09-10T10:40:00Z,17.34,1.92028,0.63033,67.79,2.68914,-28.844
2017-09-10T10:50:00Z,17.38,1.85083,0.94336,67.66,2.85626,-26.944
2017-09-10T11:00:00Z,17.03,2.55485,0.709,67.3,3.02338,-25.015
2017-09-10T11:10:00Z,16.85,3.01554,0.64813,66.73,3.19051,-23.062
2017-09-10T11:20:00Z,16.95,2.75021,0.18578,65.95,3.35763,-21.085
2017-09-10T11:30:00Z,17.17,2.24577,0.04778,65.0,3.52475,-19.087
2017-09-10T11:40:00Z,17.42,1.78388,0.00129,63.88,3.69188,-17.071
2017-09-10T11:50:00Z,17.56,1.56807,0.00632,62.62,3.859,-15.038
2017-09-10T12:00:00Z,17.69,1.39112,0.00533,61.24,4.02612,-12.991
2017-09-10T12:10:00Z,17.7,1.37837,0.00098,59.76,4.19324,-10.93
2017-09-10T12:20:00Z,17.16,2.26655,0.00064,58.19,4.36037,-8.858
2017-09-10T12:30:00Z,15.5,10.456,0.03062,56.54,4.52749,-6.776
2017-09-10T12:40:00Z,12.91,113.59668,0.10028,54.82,4.69461,-4.685
2017-09-11T01:40:00Z,8.49,6658.33469,0.1493,-33.6,17.73021,-3.088
2017-09-11T01:50:00Z,10.67,894.05785,0.00745,-32.12,17.89733,-5.189
2017-09-11T02:00:00Z,13.51,65.36806,0.00402,-30.59,18.06445,-7.282
2017-09-11T02:10:00Z,16.18,5.58941,0.02408,-29.02,18.23157,-9.367
2017-09-11T02:20:00Z,18.3,0.79317,0.01198,-27.4,18.3987,-11.442
2017-09-11T02:30:00Z,20.11,0.14975,0.05093,-25.75,18.56582,-13.505
2017-09-11T02:40:00Z,21.33,0.04868,0.01141,-24.05,18.73294,-15.554
2017-09-11T02:50:00Z,21.75,0.03306,0.00085,-22.32,18.90007,-17.589
2017-09-11T03:00:00Z,21.82,0.031,0.00016,-20.56,19.06719,-19.608
2017-09-11T03:10:00Z,21.8,0.03158,2e-05,-18.78,19.23431,-21.607
2017-09-11T03:20:00Z,21.76,0.03276,0.00026,-16.96,19.40144,-23.586
2017-09-11T03:30:00Z,21.72,0.03399,8e-05,-15.12,19.56856,-25.542
2017-09-11T03:40:00Z,21.7,0.03462,0.0001,-13.25,19.73568,-27.472
2017-09-11T03:50:00Z,21.69,0.03494,5e-05,-11.37,19.9028,-29.374
2017-09-11T04:00:00Z,21.65,0.03625,9e-05,-9.46,20.06993,-31.243
2017-09-11T04:10:00Z,21.61,0.03762,0.00101,-7.54,20.23705,-33.078
2017-09-11T04:20:00Z,21.57,0.03903,0.00025,-5.6,20.40417,-34.874
2017-09-11T04:30:00Z,21.55,0.03975,0.00025,-3.64,20.5713,-36.626
2017-09-11T04:40:00Z,21.51,0.04124,0.00102,-1.67,20.73842,-38.33
2017-09-11T04:50:00Z,21.39,0.04606,0.00045,0.32,20.90554,-39.981
2017-09-11T05:00:00Z,21.21,0.05437,4e-05,2.31,21.07267,-41.573
2017-09-11T05:10:00Z,21.0,0.06597,2e-05,4.32,21.23979,-43.1
2017-09-11T05:20:00Z,20.83,0.07716,5e-05,6.34,21.40691,-44.555
2017-09-11T05:30:00Z,20.69,0.08777,0.04879,8.36,21.57403,-45.931
2017-09-11T05:40:00Z,20.57,0.09803,0.06579,10.4,21.74116,-47.219
2017-09-11T05:50:00Z,20.49,0.10553,0.0568,12.44,21.90828,-48.412
2017-09-11T06:00:00Z,20.42,0.11256,0.03454,14.49,22.0754,-49.501
2017-09-11T06:10:00Z,20.36,0.11895,0.03025,16.55,22.24253,-50.477
2017-09-11T06:20:00Z,20.31,0.12456,0.03092,18.61,22.40965,-51.331
2017-09-11T06:30:00Z,20.26,0.13043,0.02088,20.67,22.57677,-52.056
2017-09-11T06:40:00Z,20.22,0.13532,0.01425,22.74,22.74389,-52.643
2017-09-11T06:50:00Z,20.25,0.13163,0.01425,24.81,22.91102,-53.086
2017-09-11T07:00:00Z,20.27,0.12923,0.02928,26.88,23.07814,-53.379
2017-09-11T07:10:00Z,20.21,0.13657,0.06964,28.95,23.24526,-53.52
2017-09-11T07:20:00Z,20.13,0.14702,0.08615,31.01,23.41239,-53.505
2017-09-11T07:30:00Z,20.05,0.15826,0.07634,33.08,23.57951,-53.336
2017-09-11T07:40:00Z,19.92,0.17839,0.0386,35.15,23.74663,-53.014
2017-09-11T07:50:00Z,19.73,0.2125,0.01267,37.21,23.91376,-52.544
2017-09-11T08:00:00Z,19.63,0.23301,0.0063,39.26,0.08088,-51.93
2017-09-11T08:10:00Z,19.51,0.26023,0.00622,41.3,0.248,-51.181
2017-09-11T08:20:00Z,19.39,0.29065,0.01848,43.34,0.41512,-50.303
2017-09-11T08:30:00Z,19.28,0.32164,0.05998,45.36,0.58225,-49.305
2017-09-11T08:40:00Z,19.17,0.35593,0.18018,47.37,0.74937,-48.196
2017-09-11T08:50:00Z,19.08,0.38669,0.34384,49.36,0.91649,-46.985
2017-09-11T09:00:00Z,19.06,0.39388,2e-05,51.32,1.08362,-45.68
2017-09-11T09:10:00Z,19.14,0.3659,0.0005,53.27,1.25074,-44.289
2017-09-11T09:20:00Z,19.36,0.29879,0.00065,55.18,1.41786,-42.82
2017-09-11T09:30:00Z,19.57,0.24624,0.00049,57.05,1.58499,-41.281
2017-09-11T09:40:00Z,19.78,0.20294,0.00173,58.88,1.75211,-39.678
2017-09-11T09:50:00Z,19.78,0.20294,0.00233,60.65,1.91923,-38.017
2017-09-11T10:00:00Z,19.75,0.20862,0.00469,62.36,2.08635,-36.304
