UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-01T03:15:05Z,17.61,1.4975,0.33562,45.24,12.50596,-10.18
2025-06-01T03:20:05Z,18.18,0.88586,0.47026,44.2,12.58952,-11.059
2025-06-01T03:25:05Z,18.95,0.43588,0.43226,43.15,12.67308,-11.929
2025-06-01T03:30:05Z,19.79,0.20108,0.21462,42.11,12.75664,-12.791
2025-06-01T03:35:05Z,20.18,0.1404,0.17179,41.06,12.84021,-13.643
2025-06-01T03:40:05Z,20.36,0.11895,0.17338,40.01,12.92377,-14.487
2025-06-01T03:45:05Z,20.45,0.10949,0.15819,38.97,13.00733,-15.321
2025-06-01T03:50:05Z,20.06,0.15681,0.08212,37.92,13.09089,-16.146
2025-06-01T03:55:06Z,20.59,0.09624,0.00094,36.87,13.17473,-16.963
2025-06-01T04:00:05Z,20.66,0.09023,0.00783,35.82,13.25801,-17.764
2025-06-01T04:05:05Z,20.67,0.08941,0.02806,34.78,13.34157,-18.558
2025-06-01T04:10:05Z,20.7,0.08697,0.04193,33.73,13.42514,-19.34
2025-06-01T04:15:05Z,20.71,0.08617,0.17051,32.68,13.5087,-20.11
2025-06-01T04:20:05Z,20.75,0.08305,0.15432,31.64,13.59226,-20.869
2025-06-01T04:25:05Z,20.75,0.08305,0.12252,30.59,13.67582,-21.615
2025-06-01T04:30:05Z,20.74,0.08382,0.14241,29.55,13.75938,-22.348
2025-06-01T04:35:05Z,20.75,0.08305,0.16529,28.5,13.84294,-23.068
2025-06-01T04:40:06Z,20.6,0.09536,0.12373,27.46,13.92678,-23.777
2025-06-01T04:45:05Z,20.31,0.12456,0.02661,26.42,14.01007,-24.466
2025-06-01T04:50:05Z,20.42,0.11256,0.03059,25.38,14.09363,-25.144
2025-06-01T04:55:05Z,20.77,0.08154,0.00556,24.34,14.17719,-25.807
2025-06-01T05:00:05Z,20.78,0.08079,0.00567,23.31,14.26075,-26.454
2025-06-01T05:05:06Z,20.91,0.07167,0.00295,22.27,14.34459,-27.087
2025-06-01T05:10:06Z,20.87,0.07436,0.00272,21.23,14.42815,-27.701
2025-06-01T05:15:06Z,20.96,0.06845,0.00035,20.2,14.51171,-28.299
2025-06-01T05:20:06Z,20.95,0.06908,0.00031,19.17,14.59527,-28.879
2025-06-01T05:25:06Z,20.97,0.06782,0.00023,18.14,14.67884,-29.44
2025-06-01T05:30:06Z,20.98,0.0672,0.01303,17.12,14.7624,-29.984
2025-06-01T05:35:06Z,21.0,0.06597,0.02105,16.09,14.84596,-30.508
2025-06-01T05:40:06Z,21.01,0.06537,0.02231,15.07,14.92952,-31.013
2025-06-01T05:45:06Z,21.02,0.06477,0.03186,14.05,15.01308,-31.497
2025-06-01T05:50:07Z,21.06,0.06243,0.04553,13.03,15.09692,-31.963
2025-06-01T05:55:07Z,21.09,0.06072,0.11377,12.01,15.18048,-32.405
2025-06-01T06:00:07Z,21.12,0.05907,0.1117,11.0,15.26405,-32.827
2025-06-01T06:05:07Z,21.15,0.05746,0.11153,9.99,15.34761,-33.226
2025-06-01T06:10:06Z,21.0,0.06597,0.11832,8.98,15.43089,-33.601
2025-06-01T06:15:08Z,21.19,0.05538,0.14751,7.97,15.51501,-33.957
2025-06-01T06:20:08Z,21.2,0.05487,0.18585,6.97,15.59857,-34.287
2025-06-01T06:25:06Z,21.04,0.06359,0.21599,5.98,15.68157,-34.591
2025-06-01T06:30:05Z,20.87,0.07436,0.24077,4.99,15.76486,-34.872
2025-06-01T06:35:07Z,21.1,0.06017,0.25292,3.99,15.84898,-35.131
2025-06-01T06:40:08Z,21.2,0.05487,0.2504,3.0,15.93282,-35.364
2025-06-01T06:45:07Z,21.14,0.05799,0.24408,2.02,16.0161,-35.57
2025-06-01T06:50:06Z,21.04,0.06359,0.2639,1.04,16.09938,-35.75
2025-06-01T06:55:09Z,21.32,0.04913,0.30689,0.05,16.18378,-35.907
2025-06-01T07:00:10Z,21.39,0.04606,0.48052,-0.92,16.26762,-36.036
2025-06-01T07:05:10Z,21.42,0.04481,1.09976,-1.89,16.35118,-36.139
2025-06-01T07:10:10Z,21.46,0.04319,1.35327,-2.86,16.43474,-36.215
2025-06-01T07:15:10Z,21.47,0.04279,1.30369,-3.82,16.5183,-36.265
2025-06-01T07:20:10Z,21.46,0.04319,1.09401,-4.77,16.60186,-36.288
2025-06-01T07:25:09Z,21.37,0.04692,1.04967,-5.72,16.68515,-36.284
2025-06-01T07:30:08Z,21.26,0.05192,0.99311,-6.66,16.76843,-36.254
2025-06-01T07:35:07Z,21.19,0.05538,0.95004,-7.6,16.85171,-36.197
2025-06-01T07:40:06Z,20.96,0.06845,0.92589,-8.53,16.935,-36.114
2025-06-01T07:45:05Z,20.47,0.10749,0.90539,-9.46,17.01828,-36.005
2025-06-01T07:50:06Z,20.61,0.09449,0.90834,-10.39,17.10212,-35.868
2025-06-01T07:55:07Z,21.1,0.06017,1.05151,-11.31,17.18596,-35.706
2025-06-01T08:00:06Z,21.0,0.06597,1.13219,-12.22,17.26924,-35.519
2025-06-01T08:05:06Z,20.69,0.08777,1.15093,-13.13,17.3528,-35.305
2025-06-01T08:10:05Z,20.86,0.07505,1.09874,-14.02,17.43609,-35.067
2025-06-01T08:15:06Z,21.02,0.06477,1.13362,-14.92,17.51993,-34.803
2025-06-01T08:20:07Z,21.17,0.05641,1.14753,-15.81,17.60377,-34.514
2025-06-01T08:25:07Z,20.75,0.08305,1.04704,-16.68,17.68733,-34.201
2025-06-01T08:30:06Z,20.61,0.09449,0.99699,-17.55,17.77061,-33.866
2025-06-01T08:35:06Z,21.06,0.06243,0.9577,-18.41,17.85417,-33.507
2025-06-01T08:40:06Z,21.06,0.06243,0.93687,-19.27,17.93773,-33.124
2025-06-01T08:45:05Z,20.45,0.10949,0.84658,-20.11,18.02102,-32.721
2025-06-01T08:50:05Z,20.96,0.06845,0.78975,-20.95,18.10458,-32.294
2025-06-01T08:55:07Z,21.23,0.05338,0.78877,-21.78,18.1887,-31.843
2025-06-01T09:00:08Z,21.35,0.04779,0.79375,-22.61,18.27254,-31.372
2025-06-01T09:05:08Z,21.37,0.04692,0.40581,-23.41,18.3561,-30.882
2025-06-01T09:10:08Z,21.36,0.04735,0.38115,-24.21,18.43966,-30.372
2025-06-01T09:15:08Z,21.36,0.04735,0.40644,-25.0,18.52322,-29.843
2025-06-01T09:20:08Z,21.31,0.04959,0.39575,-25.78,18.60678,-29.295
2025-06-01T09:25:06Z,21.18,0.05589,0.33593,-26.54,18.68979,-28.732
2025-06-01T09:30:07Z,21.28,0.05098,0.04545,-27.3,18.77363,-28.146
2025-06-01T09:35:07Z,21.3,0.05005,0.03735,-28.04,18.85719,-27.544
2025-06-01T09:40:07Z,21.31,0.04959,0.02703,-28.77,18.94075,-26.925
2025-06-01T09:45:07Z,21.3,0.05005,0.01704,-29.49,19.02431,-26.29
2025-06-01T09:50:07Z,21.27,0.05145,0.01353,-30.19,19.10787,-25.639
2025-06-01T09:55:07Z,21.27,0.05145,0.01556,-30.88,19.19144,-24.972
2025-06-01T10:00:07Z,21.2,0.05487,0.01687,-31.56,19.275,-24.291
2025-06-01T10:05:06Z,21.15,0.05746,0.01337,-32.21,19.35828,-23.597
2025-06-01T10:10:06Z,21.02,0.06477,0.00209,-32.86,19.44184,-22.888
2025-06-01T10:15:06Z,21.05,0.063,0.00179,-33.49,19.5254,-22.164
2025-06-01T10:20:06Z,21.12,0.05907,0.00654,-34.1,19.60896,-21.428
2025-06-01T10:25:06Z,21.2,0.05487,0.01837,-34.7,19.69253,-20.679
2025-06-01T10:30:06Z,21.13,0.05853,0.0223,-35.27,19.77609,-19.917
2025-06-01T10:35:06Z,21.05,0.063,0.02008,-35.83,19.85965,-19.144
2025-06-01T10:40:06Z,21.1,0.06017,0.03222,-36.37,19.94321,-18.359
2025-06-01T10:45:05Z,20.96,0.06845,0.03042,-36.89,20.02649,-17.566
2025-06-01T10:50:07Z,20.88,0.07368,0.02939,-37.4,20.11061,-16.754
2025-06-01T10:55:08Z,20.92,0.07102,0.01008,-37.88,20.19445,-15.934
2025-06-01T11:00:07Z,20.87,0.07436,0.02122,-38.34,20.27774,-15.11
2025-06-01T11:05:05Z,20.53,0.10171,0.01779,-38.78,20.36074,-14.278
2025-06-01T11:10:05Z,19.94,0.17513,0.04295,-39.19,20.4443,-13.432
2025-06-01T11:15:05Z,19.59,0.24175,0.13397,-39.59,20.52786,-12.577
2025-06-01T11:20:05Z,19.1,0.37963,0.10602,-39.96,20.61142,-11.714
2025-06-01T11:25:05Z,18.46,0.68449,0.09125,-40.3,20.69499,-10.842
2025-06-01T11:30:05Z,17.81,1.24556,0.0629,-40.63,20.77855,-9.961
2025-06-01T11:30:15Z,17.8,1.25709,0.07015,-40.64,20.78133,-9.932
2025-06-01T11:35:05Z,18.0,1.0456,0.04198,-40.93,20.86211,-9.073
2025-06-01T11:40:05Z,17.37,1.86795,0.31564,-41.2,20.94567,-8.177
2025-06-01T11:45:05Z,15.86,7.50526,0.27483,-41.45,21.02923,-7.274
2025-06-01T11:50:05Z,14.67,22.45772,0.77446,-41.67,21.11279,-6.364
2025-06-01T11:55:05Z,13.92,44.80904,0.98184,-41.86,21.19635,-5.447
2025-06-01T11:55:36Z,13.84,48.23537,0.86296,-41.88,21.20499,-5.352
2025-06-01T12:00:05Z,12.35,190.26794,0.72129,-42.03,21.27992,-4.524
2025-06-01T12:05:05Z,10.45,1094.87773,0.67794,-42.17,21.36348,-3.594
2025-06-02T02:40:05Z,12.21,216.454,2.73083,58.74,11.98674,-3.718
2025-06-02T02:45:05Z,12.43,176.75252,1.36346,57.81,12.0703,-4.645
2025-06-02T02:50:05Z,13.48,67.19944,1.43841,56.87,12.15386,-5.566
2025-06-02T02:55:05Z,16.17,5.64112,0.70904,55.92,12.23742,-6.481
2025-06-02T03:00:05Z,16.5,4.16261,0.75461,54.96,12.32098,-7.389
2025-06-02T03:05:05Z,18.34,0.76448,0.12933,54.0,12.40455,-8.289
2025-06-02T03:10:05Z,18.53,0.64175,0.07755,53.02,12.48811,-9.182
2025-06-02T03:15:05Z,18.72,0.53872,0.07188,52.04,12.57167,-10.068
2025-06-02T03:20:05Z,19.17,0.35593,0.05886,51.05,12.65523,-10.945
2025-06-02T03:25:05Z,19.69,0.22048,0.04306,50.05,12.73879,-11.814
2025-06-02T03:30:05Z,19.66,0.22666,0.0422,49.05,12.82235,-12.675
2025-06-02T03:35:05Z,19.96,0.17194,0.14622,48.04,12.90591,-13.527
2025-06-02T03:40:05Z,20.12,0.14838,0.18373,47.03,12.98948,-14.37
2025-06-02T03:45:05Z,20.05,0.15826,0.18854,46.01,13.07304,-15.204
2025-06-02T03:50:05Z,20.08,0.15395,0.20966,44.99,13.1566,-16.027
2025-06-02T03:55:05Z,20.16,0.14301,0.23693,43.96,13.24016,-16.841
2025-06-02T04:00:05Z,19.99,0.16725,0.18749,42.94,13.32372,-17.644
2025-06-02T04:05:05Z,20.0,0.16572,0.18144,41.9,13.40728,-18.437
2025-06-02T04:10:05Z,19.97,0.17036,0.2268,40.87,13.49085,-19.218
2025-06-02T04:15:05Z,20.47,0.10749,0.14902,39.84,13.57441,-19.987
2025-06-02T04:20:05Z,20.0,0.16572,0.11112,38.8,13.65797,-20.745
2025-06-02T04:25:05Z,20.32,0.12341,0.16838,37.76,13.74153,-21.49
2025-06-02T04:30:05Z,20.13,0.14702,0.16622,36.72,13.82509,-22.223
2025-06-02T04:35:05Z,19.96,0.17194,0.16978,35.67,13.90865,-22.942
2025-06-02T04:40:05Z,20.02,0.16269,0.25854,34.63,13.99221,-23.648
2025-06-02T04:45:05Z,19.72,0.21447,0.24238,33.58,14.07578,-24.339
2025-06-02T04:50:05Z,19.87,0.1868,0.23408,32.53,14.15934,-25.016
2025-06-02T04:55:05Z,19.6,0.23953,0.20299,31.49,14.2429,-25.678
2025-06-02T05:00:05Z,19.59,0.24175,0.20317,30.44,14.32646,-26.324
2025-06-02T05:05:05Z,20.13,0.14702,0.08769,29.39,14.41002,-26.955
2025-06-02T05:10:05Z,20.22,0.13532,0.23995,28.34,14.49358,-27.569
2025-06-02T05:15:05Z,20.29,0.12687,0.52929,27.29,14.57714,-28.165
2025-06-02T05:20:05Z,20.19,0.13911,0.53754,26.24,14.66071,-28.745
2025-06-02T05:25:05Z,20.22,0.13532,0.56649,25.19,14.74427,-29.306
2025-06-02T05:30:05Z,20.21,0.13657,0.87354,24.14,14.82783,-29.849
2025-06-02T05:35:06Z,20.62,0.09362,0.89379,23.09,14.91167,-30.374
2025-06-02T05:40:05Z,20.39,0.11571,0.72151,22.05,14.99495,-30.877
2025-06-02T05:45:06Z,20.58,0.09713,0.90149,21.0,15.07879,-31.363
2025-06-02T05:50:05Z,20.04,0.15972,0.9976,19.95,15.16208,-31.825
2025-06-02T05:55:08Z,21.07,0.06185,1.40521,18.89,15.24647,-32.272
2025-06-02T06:00:08Z,21.06,0.06243,1.40577,17.85,15.33003,-32.693
2025-06-02T06:05:07Z,20.95,0.06908,1.45201,16.81,15.41332,-33.09
2025-06-02T06:10:05Z,20.34,0.12116,1.48779,15.77,15.49632,-33.464
2025-06-02T06:15:05Z,20.35,0.12005,1.44301,14.73,15.57988,-33.818
2025-06-02T06:20:05Z,20.26,0.13043,1.4772,13.69,15.66344,-34.148
2025-06-02T06:25:06Z,20.52,0.10265,1.63988,12.64,15.74728,-34.455
2025-06-02T06:30:06Z,20.52,0.10265,1.70372,11.6,15.83085,-34.737
2025-06-02T06:35:06Z,20.85,0.07575,1.78194,10.57,15.91441,-34.995
2025-06-02T06:40:05Z,20.78,0.08079,1.70668,9.54,15.99769,-35.226
2025-06-02T06:45:05Z,20.5,0.10456,1.40885,8.5,16.08125,-35.434
2025-06-02T06:50:05Z,20.39,0.11571,0.92028,7.47,16.16481,-35.615
2025-06-02T06:55:05Z,20.76,0.08229,0.42904,6.44,16.24837,-35.771
2025-06-02T07:00:07Z,21.02,0.06477,0.43438,5.41,16.33249,-35.902
2025-06-02T07:05:09Z,21.18,0.05589,0.47309,4.38,16.41661,-36.006
2025-06-02T07:10:08Z,21.12,0.05907,0.51756,3.36,16.49989,-36.083
2025-06-02T07:15:06Z,21.25,0.0524,0.54285,2.34,16.5829,-36.133
2025-06-02T07:20:07Z,21.38,0.04649,0.56973,1.32,16.66674,-36.157
2025-06-02T07:25:07Z,21.39,0.04606,0.59421,0.31,16.7503,-36.154
2025-06-02T07:30:08Z,21.45,0.04359,0.6286,-0.71,16.83414,-36.125
2025-06-02T07:35:07Z,21.36,0.04735,0.57761,-1.71,16.91742,-36.069
2025-06-02T07:40:08Z,21.41,0.04522,0.26628,-2.72,17.00126,-35.987
2025-06-02T07:45:07Z,21.38,0.04649,0.12485,-3.72,17.08455,-35.878
2025-06-02T07:50:07Z,21.33,0.04868,0.0854,-4.72,17.16811,-35.743
2025-06-02T07:55:08Z,21.44,0.04399,0.0782,-5.72,17.25195,-35.582
2025-06-02T08:00:08Z,21.43,0.0444,0.04328,-6.71,17.33551,-35.395
2025-06-02T08:05:08Z,21.39,0.04606,0.03422,-7.7,17.41907,-35.183
2025-06-02T08:10:08Z,21.45,0.04359,0.03391,-8.68,17.50263,-34.946
2025-06-02T08:15:08Z,21.4,0.04564,0.03364,-9.66,17.58619,-34.683
2025-06-02T08:20:07Z,21.35,0.04779,0.02706,-10.64,17.66948,-34.398
2025-06-02T08:25:09Z,21.52,0.04087,0.03163,-11.61,17.7536,-34.085
2025-06-02T08:30:09Z,21.5,0.04163,0.0467,-12.58,17.83716,-33.75
2025-06-02T08:35:09Z,21.5,0.04163,0.07099,-13.54,17.92072,-33.392
2025-06-02T08:40:09Z,21.5,0.04163,0.07774,-14.5,18.00428,-33.011
2025-06-02T08:45:09Z,21.51,0.04124,0.08563,-15.45,18.08784,-32.607
2025-06-02T08:50:09Z,21.5,0.04163,0.09493,-16.39,18.1714,-32.182
2025-06-02T08:55:08Z,21.49,0.04201,0.01595,-17.33,18.25469,-31.737
2025-06-02T09:00:08Z,21.49,0.04201,0.0099,-18.26,18.33825,-31.269
2025-06-02T09:05:08Z,21.45,0.04359,0.00958,-19.19,18.42181,-30.781
2025-06-02T09:10:07Z,21.38,0.04649,0.00082,-20.11,18.50509,-30.274
2025-06-02T09:15:07Z,21.32,0.04913,0.00137,-21.02,18.58865,-29.747
2025-06-02T09:20:06Z,21.3,0.05005,0.00108,-21.93,18.67194,-29.202
2025-06-02T09:25:07Z,21.31,0.04959,0.00171,-22.83,18.75578,-28.636
2025-06-02T09:30:06Z,21.26,0.05192,0.00512,-23.72,18.83906,-28.055
2025-06-02T09:35:07Z,21.32,0.04913,0.00476,-24.6,18.9229,-27.453
2025-06-02T09:40:07Z,21.29,0.05051,0.00556,-25.48,19.00646,-26.836
2025-06-02T09:45:06Z,21.28,0.05098,0.00293,-26.34,19.08974,-26.205
2025-06-02T09:50:07Z,21.3,0.05005,0.00403,-27.2,19.17358,-25.553
2025-06-02T09:55:06Z,21.28,0.05098,0.00317,-28.05,19.25687,-24.891
2025-06-02T10:00:06Z,21.27,0.05145,0.00252,-28.89,19.34043,-24.211
2025-06-02T10:05:06Z,21.26,0.05192,0.00246,-29.72,19.42399,-23.517
2025-06-02T10:10:06Z,21.26,0.05192,0.00245,-30.53,19.50755,-22.809
2025-06-02T10:15:06Z,21.27,0.05145,0.00191,-31.34,19.59111,-22.087
2025-06-02T10:20:06Z,21.28,0.05098,0.00072,-32.14,19.67467,-21.352
2025-06-02T10:25:06Z,21.28,0.05098,0.00072,-32.92,19.75824,-20.604
2025-06-02T10:30:06Z,21.26,0.05192,0.00063,-33.69,19.8418,-19.845
2025-06-02T10:35:06Z,21.23,0.05338,0.00077,-34.45,19.92536,-19.073
2025-06-02T10:40:09Z,21.21,0.05437,0.00124,-35.2,20.00976,-18.282
2025-06-02T10:45:09Z,21.19,0.05538,0.00084,-35.93,20.09332,-17.487
2025-06-02T10:50:08Z,21.17,0.05641,0.0004,-36.64,20.1766,-16.685
2025-06-02T10:55:08Z,21.12,0.05907,0.00058,-37.34,20.26016,-15.869
2025-06-02T11:00:07Z,21.03,0.06417,0.0005,-38.02,20.34344,-15.046
2025-06-02T11:05:06Z,20.85,0.07575,0.00152,-38.69,20.42673,-14.214
2025-06-02T11:10:06Z,20.54,0.10078,0.00782,-39.33,20.51029,-13.369
2025-06-02T11:15:05Z,20.05,0.15826,0.02088,-39.96,20.59357,-12.518
2025-06-02T11:20:05Z,19.44,0.27757,0.03933,-40.58,20.67713,-11.656
2025-06-02T11:25:05Z,18.72,0.53872,0.0393,-41.17,20.7607,-10.785
2025-06-02T11:30:05Z,17.83,1.22283,0.02089,-41.75,20.84426,-9.906
2025-06-02T11:35:05Z,16.79,3.18688,0.0073,-42.3,20.92782,-9.019
2025-06-02T11:40:05Z,15.77,8.1539,0.00142,-42.83,21.01138,-8.125
2025-06-02T11:45:05Z,14.7,21.84568,0.00769,-43.34,21.09494,-7.223
2025-06-02T11:50:05Z,13.65,57.46,0.02239,-43.83,21.1785,-6.314
2025-06-02T11:55:05Z,12.4,181.70447,0.04164,-44.29,21.26206,-5.398
2025-06-02T12:00:05Z,11.17,564.11237,0.03032,-44.73,21.34563,-4.476
2025-06-02T12:05:05Z,10.03,1612.00217,0.01562,-45.14,21.42919,-3.547
2025-06-03T02:40:05Z,9.97,1703.59212,0.09949,61.19,12.05245,-3.613
2025-06-03T02:45:05Z,11.1,601.68006,0.03757,60.53,12.13601,-4.54
2025-06-03T02:50:05Z,12.32,195.59855,0.00679,59.84,12.21957,-5.46
2025-06-03T02:55:05Z,13.57,61.85369,0.00245,59.12,12.30313,-6.374
2025-06-03T03:00:05Z,14.83,19.38053,0.00253,58.38,12.38669,-7.281
2025-06-03T03:05:05Z,15.95,6.90821,0.00636,57.61,12.47026,-8.181
2025-06-03T03:10:05Z,16.85,3.01554,0.01888,56.82,12.55382,-9.073
2025-06-03T03:15:05Z,17.64,1.45668,0.02956,56.01,12.63738,-9.958
2025-06-03T03:20:05Z,18.31,0.7859,0.02516,55.19,12.72094,-10.835
2025-06-03T03:25:05Z,18.82,0.49132,0.01695,54.34,12.8045,-11.703
2025-06-03T03:30:05Z,19.19,0.34943,0.0083,53.48,12.88806,-12.563
2025-06-03T03:35:05Z,19.43,0.28013,0.00322,52.61,12.97162,-13.415
2025-06-03T03:40:05Z,19.58,0.24399,0.00149,51.72,13.05519,-14.257
2025-06-03T03:45:05Z,19.68,0.22252,0.00034,50.82,13.13875,-15.089
2025-06-03T03:50:05Z,19.74,0.21056,0.00022,49.9,13.22231,-15.912
2025-06-03T03:55:05Z,19.79,0.20108,0.00027,48.98,13.30587,-16.725
2025-06-03T04:00:05Z,19.82,0.1956,0.00017,48.04,13.38943,-17.528
2025-06-03T04:05:05Z,19.86,0.18852,0.00055,47.1,13.47299,-18.319
2025-06-03T04:10:05Z,19.9,0.1817,0.00054,46.14,13.55655,-19.1
2025-06-03T04:15:05Z,19.93,0.17675,0.00049,45.18,13.64012,-19.869
2025-06-03T04:20:05Z,19.98,0.1688,0.00032,44.21,13.72368,-20.626
2025-06-03T04:25:05Z,20.0,0.16572,0.00027,43.24,13.80724,-21.37
2025-06-03T04:30:05Z,20.03,0.1612,0.00033,42.25,13.8908,-22.102
2025-06-03T04:35:05Z,20.05,0.15826,0.00018,41.27,13.97436,-22.821
2025-06-03T04:40:05Z,20.08,0.15395,0.00015,40.27,14.05792,-23.526
2025-06-03T04:45:05Z,20.13,0.14702,0.00025,39.27,14.14148,-24.216
2025-06-03T04:50:05Z,20.16,0.14301,0.00033,38.27,14.22505,-24.893
2025-06-03T04:55:05Z,20.19,0.13911,0.00033,37.26,14.30861,-25.554
2025-06-03T05:00:05Z,20.22,0.13532,0.00025,36.24,14.39217,-26.2
2025-06-03T05:05:05Z,20.26,0.13043,0.00012,35.23,14.47573,-26.829
2025-06-03T05:10:05Z,20.28,0.12805,0.00022,34.2,14.55929,-27.443
2025-06-03T05:15:05Z,20.3,0.12571,0.00015,33.18,14.64285,-28.039
2025-06-03T05:20:05Z,20.32,0.12341,0.00013,32.15,14.72642,-28.618
2025-06-03T05:25:05Z,20.36,0.11895,0.00017,31.12,14.80998,-29.179
2025-06-03T05:30:05Z,20.39,0.11571,0.00022,30.09,14.89354,-29.721
2025-06-03T05:35:06Z,20.42,0.11256,0.00015,29.05,14.97738,-30.246
2025-06-03T05:40:06Z,20.45,0.10949,0.00033,28.01,15.06094,-30.75
2025-06-03T05:45:05Z,20.49,0.10553,0.00044,26.98,15.14422,-31.232
2025-06-03T05:50:05Z,20.51,0.1036,0.00043,25.94,15.22778,-31.696
2025-06-03T05:55:05Z,20.55,0.09985,0.00348,24.9,15.31135,-32.138
2025-06-03T06:00:05Z,20.57,0.09803,0.004,23.85,15.39491,-32.559
2025-06-03T06:05:05Z,20.59,0.09624,0.00407,22.81,15.47847,-32.958
2025-06-03T06:10:05Z,20.6,0.09536,0.00323,21.76,15.56203,-33.334
2025-06-03T06:15:05Z,20.62,0.09362,0.00253,20.72,15.64559,-33.688
2025-06-03T06:20:05Z,20.65,0.09107,0.002,19.67,15.72915,-34.018
2025-06-03T06:25:05Z,20.68,0.08859,0.00184,18.62,15.81271,-34.324
2025-06-03T06:30:06Z,20.69,0.08777,0.00172,17.57,15.89655,-34.608
2025-06-03T06:35:06Z,20.71,0.08617,0.00209,16.52,15.98012,-34.865
2025-06-03T06:40:06Z,20.73,0.0846,0.00303,15.47,16.06368,-35.098
2025-06-03T06:45:06Z,20.75,0.08305,0.00404,14.42,16.14724,-35.306
2025-06-03T06:50:06Z,20.77,0.08154,0.00511,13.37,16.2308,-35.488
2025-06-03T06:55:06Z,20.8,0.07932,0.00782,12.32,16.31436,-35.644
2025-06-03T07:00:06Z,20.84,0.07645,0.01136,11.28,16.39792,-35.774
2025-06-03T07:05:07Z,20.87,0.07436,0.01486,10.22,16.48176,-35.879
2025-06-03T07:10:07Z,20.89,0.07301,0.01812,9.18,16.56533,-35.957
2025-06-03T07:15:07Z,20.92,0.07102,0.01962,8.13,16.64889,-36.008
2025-06-03T07:20:07Z,20.96,0.06845,0.01901,7.08,16.73245,-36.033
2025-06-03T07:25:08Z,21.0,0.06597,0.01582,6.03,16.81629,-36.031
2025-06-03T07:30:08Z,21.04,0.06359,0.01206,4.99,16.89985,-36.003
2025-06-03T07:35:06Z,21.1,0.06017,0.01125,3.95,16.98285,-35.948
2025-06-03T07:40:06Z,21.15,0.05746,0.01726,2.91,17.06642,-35.867
2025-06-03T07:45:06Z,21.2,0.05487,0.03233,1.87,17.14998,-35.76
2025-06-03T07:50:07Z,21.26,0.05192,0.05285,0.83,17.23382,-35.626
2025-06-03T07:55:07Z,21.32,0.04913,0.07908,-0.21,17.31738,-35.466
2025-06-03T08:00:07Z,21.36,0.04735,0.10493,-1.25,17.40094,-35.281
2025-06-03T08:05:07Z,21.39,0.04606,0.12191,-2.28,17.4845,-35.07
2025-06-03T08:10:08Z,21.41,0.04522,0.13673,-3.32,17.56834,-34.833
2025-06-03T08:15:08Z,21.41,0.04522,0.14088,-4.35,17.6519,-34.572
2025-06-03T08:20:07Z,21.4,0.04564,0.12848,-5.37,17.73519,-34.288
2025-06-03T08:25:08Z,21.38,0.04649,0.11296,-6.4,17.81903,-33.978
2025-06-03T08:30:08Z,21.37,0.04692,0.08965,-7.42,17.90259,-33.644
2025-06-03T08:35:08Z,21.35,0.04779,0.05487,-8.44,17.98615,-33.288
2025-06-03T08:40:07Z,21.33,0.04868,0.04185,-9.46,18.06943,-32.91
2025-06-03T08:45:07Z,21.32,0.04913,0.02663,-10.47,18.15299,-32.508
2025-06-03T08:50:07Z,21.28,0.05098,0.01904,-11.49,18.23656,-32.085
2025-06-03T08:55:06Z,21.25,0.0524,0.00019,-12.49,18.31984,-31.641
2025-06-03T09:00:06Z,21.23,0.05338,0.0002,-13.5,18.4034,-31.175
2025-06-03T09:05:06Z,21.19,0.05538,0.00022,-14.5,18.48696,-30.689
2025-06-03T09:10:09Z,21.16,0.05693,0.0002,-15.51,18.57136,-30.178
2025-06-03T09:15:06Z,21.21,0.05437,0.00021,-16.49,18.65408,-29.657
2025-06-03T09:20:08Z,21.07,0.06185,0.00294,-17.49,18.7382,-29.109
2025-06-03T09:25:09Z,21.18,0.05589,0.00672,-18.48,18.82204,-28.544
2025-06-03T09:30:08Z,21.08,0.06129,0.01049,-19.46,18.90533,-27.965
2025-06-03T09:35:06Z,20.9,0.07234,0.01202,-20.43,18.98833,-27.37
2025-06-03T09:40:06Z,20.85,0.07575,0.02377,-21.4,19.07189,-26.755
2025-06-03T09:45:07Z,20.99,0.06658,0.02187,-22.37,19.15573,-26.121
2025-06-03T09:50:05Z,20.75,0.08305,0.04551,-23.32,19.23874,-25.478
2025-06-03T09:55:06Z,20.89,0.07301,0.04835,-24.28,19.32258,-24.813
2025-06-03T10:00:08Z,21.1,0.06017,0.05497,-25.24,19.40669,-24.13
2025-06-03T10:05:08Z,21.1,0.06017,0.08029,-26.18,19.49026,-23.437
2025-06-03T10:10:08Z,21.11,0.05962,0.04666,-27.12,19.57382,-22.731
2025-06-03T10:15:08Z,21.07,0.06185,0.06018,-28.05,19.65738,-22.01
2025-06-03T10:20:08Z,21.1,0.06017,0.06595,-28.97,19.74094,-21.277
2025-06-03T10:25:08Z,21.09,0.06072,0.06436,-29.89,19.8245,-20.531
2025-06-03T10:30:08Z,21.09,0.06072,0.06401,-30.8,19.90806,-19.773
2025-06-03T10:35:08Z,21.07,0.06185,0.01944,-31.69,19.99162,-19.002
2025-06-03T10:40:08Z,21.06,0.06243,0.01594,-32.59,20.07519,-18.22
2025-06-03T10:45:07Z,21.05,0.063,0.00099,-33.46,20.15847,-17.43
