UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-06-12 11:05:05,20.65,0.09107,0.3354,16.28,21.16061,-12.442
2025-06-12 11:10:06,20.75,0.08305,0.06272,15.64,21.24445,-11.61
2025-06-12 11:15:06,20.75,0.08305,0.00162,15.0,21.32801,-10.771
2025-06-12 11:20:06,20.75,0.08305,0.0018,14.34,21.41157,-9.924
2025-06-12 11:25:06,20.72,0.08538,0.0005,13.67,21.49513,-9.068
2025-06-12 11:30:05,20.68,0.08859,4e-05,12.99,21.57841,-8.208
2025-06-12 11:35:05,20.57,0.09803,2e-05,12.3,21.66197,-7.336
2025-06-12 11:40:05,20.33,0.12228,0.00018,11.6,21.74554,-6.457
2025-06-12 11:45:05,19.86,0.18852,0.00018,10.89,21.8291,-5.57
2025-06-12 11:50:05,19.14,0.3659,0.0005,10.17,21.91266,-4.676
2025-06-12 11:55:05,18.12,0.93619,2e-05,9.44,21.99622,-3.776
2025-06-12T02:40:05Z,16.36,4.7355,0.00364,-8.01,12.72089,-3.114
2025-06-12T02:45:05Z,17.3,1.99235,0.0005,-7.13,12.80446,-4.02
2025-06-12T02:50:05Z,18.19,0.87774,4e-05,-6.26,12.88802,-4.918
2025-06-12T02:55:05Z,18.76,0.51924,0.00242,-5.39,12.97158,-5.81
2025-06-12T03:00:05Z,19.11,0.37615,0.95922,-4.52,13.05514,-6.695
2025-06-12T03:05:05Z,19.21,0.34306,3.88081,-3.66,13.1387,-7.572
2025-06-12T03:10:05Z,19.28,0.32164,0.98568,-2.81,13.22226,-8.442
2025-06-12T03:15:05Z,14.94,17.5132,0.00013,-1.96,13.30582,-9.303
2025-06-12T03:20:05Z,15.0,16.57165,0.8862,-1.12,13.38939,-10.157
2025-06-12T03:25:05Z,15.02,16.26918,3.66368,-0.29,13.47295,-11.002
2025-06-12T03:30:05Z,15.05,15.8258,1.0125,0.54,13.55651,-11.838
2025-06-12T03:35:05Z,19.3,0.31577,0.00242,1.36,13.64007,-12.665
2025-06-12T03:40:05Z,19.21,0.34306,1e-05,2.18,13.72363,-13.482
2025-06-12T03:45:05Z,19.28,0.32164,5e-05,2.99,13.80719,-14.29
2025-06-12T03:50:05Z,19.29,0.31869,0.01201,3.79,13.89075,-15.088
2025-06-12T03:55:05Z,19.23,0.33679,0.02665,4.58,13.97432,-15.875
2025-06-12T04:00:05Z,19.07,0.39027,0.722,5.37,14.05788,-16.651
2025-06-12T04:05:05Z,19.3,0.31577,8.12813,6.14,14.14144,-17.417
2025-06-12T04:10:05Z,19.19,0.34943,8.41104,6.91,14.225,-18.171
2025-06-12T04:15:05Z,14.94,17.5132,16.1258,7.67,14.30856,-18.913
2025-06-12T04:20:05Z,19.3,0.31577,16.03214,8.43,14.39212,-19.643
2025-06-12T04:25:05Z,19.3,0.31577,15.38559,9.17,14.47569,-20.36
2025-06-12T04:30:05Z,19.25,0.33065,13.48701,9.9,14.55925,-21.065
2025-06-12T04:35:05Z,19.29,0.31869,28.21303,10.63,14.64281,-21.756
2025-06-12T04:40:05Z,19.3,0.31577,11.87109,11.34,14.72637,-22.432
2025-06-12T04:45:05Z,19.25,0.33065,20.85137,12.05,14.80993,-23.095
2025-06-12T04:50:05Z,14.95,17.35264,26.19401,12.74,14.89349,-23.743
2025-06-12T04:55:05Z,14.98,16.87973,27.93122,13.42,14.97705,-24.376
2025-06-12T05:00:05Z,19.29,0.31869,26.14774,14.1,15.06062,-24.993
2025-06-12T05:05:05Z,19.29,0.31869,20.70721,14.76,15.14418,-25.594
2025-06-12T05:10:05Z,19.26,0.32762,12.15515,15.41,15.22774,-26.179
2025-06-12T05:15:05Z,19.29,0.31869,10.96811,16.04,15.3113,-26.746
2025-06-12T05:20:05Z,19.27,0.32461,10.51051,16.67,15.39486,-27.296
2025-06-12T05:25:05Z,19.21,0.34306,11.41034,17.28,15.47842,-27.828
2025-06-12T05:30:05Z,19.21,0.34306,9.50722,17.88,15.56198,-28.342
2025-06-12T05:35:05Z,14.96,17.19355,24.84095,18.47,15.64555,-28.837
2025-06-12T05:40:05Z,15.01,16.41972,32.69609,19.04,15.72911,-29.312
2025-06-12T05:45:05Z,15.02,16.26918,32.58738,19.6,15.81267,-29.768
2025-06-12T05:50:05Z,19.21,0.34306,24.82808,20.14,15.89623,-30.203
2025-06-12T05:55:05Z,19.26,0.32762,9.39447,20.67,15.97979,-30.618
2025-06-12T06:00:05Z,19.28,0.32164,11.35057,21.18,16.06335,-31.011
2025-06-12T06:05:05Z,19.28,0.32164,10.43645,21.68,16.14692,-31.383
2025-06-12T06:10:05Z,19.29,0.31869,0.00751,22.16,16.23048,-31.733
2025-06-12T06:15:05Z,19.28,0.32164,0.0034,22.63,16.31404,-32.06
2025-06-12T06:20:05Z,19.22,0.33991,0.00293,23.08,16.3976,-32.364
2025-06-12T06:25:05Z,19.22,0.33991,0.00369,23.51,16.48116,-32.646
2025-06-12T06:30:05Z,19.21,0.34306,0.00469,23.93,16.56472,-32.903
2025-06-12T06:35:05Z,19.24,0.33371,0.00332,24.33,16.64828,-33.137
2025-06-12T06:40:05Z,19.24,0.33371,0.00176,24.71,16.73185,-33.347
2025-06-12T06:45:05Z,19.25,0.33065,0.00162,25.07,16.81541,-33.532
2025-06-12T06:50:05Z,19.23,0.33679,0.00406,25.41,16.89897,-33.693
2025-06-12T06:55:05Z,19.29,0.31869,0.00665,25.74,16.98253,-33.829
2025-06-12T07:00:05Z,19.27,0.32461,0.00704,26.04,17.06609,-33.939
2025-06-12T07:05:05Z,19.22,0.33991,0.00708,26.33,17.14965,-34.025
2025-06-12T07:10:05Z,19.18,0.35267,0.00678,26.59,17.23321,-34.085
2025-06-12T07:15:05Z,19.25,0.33065,0.01064,26.84,17.31678,-34.12
2025-06-12T07:20:05Z,19.19,0.34943,0.00862,27.07,17.40034,-34.129
2025-06-12T07:25:05Z,19.2,0.34623,0.00646,27.27,17.4839,-34.113
2025-06-12T07:30:05Z,19.27,0.32461,0.00696,27.46,17.56746,-34.071
2025-06-12T07:35:05Z,19.21,0.34306,0.00682,27.62,17.65102,-34.004
2025-06-12T07:40:05Z,19.26,0.32762,0.00434,27.76,17.73458,-33.912
2025-06-12T07:45:05Z,19.3,0.31577,0.00477,27.89,17.81815,-33.794
2025-06-12T07:50:05Z,19.29,0.31869,0.00464,27.99,17.90171,-33.652
2025-06-12T07:55:05Z,19.28,0.32164,0.00533,28.07,17.98527,-33.485
2025-06-12T08:00:05Z,19.28,0.32164,0.00149,28.13,18.06883,-33.293
2025-06-12T08:05:05Z,19.26,0.32762,0.00174,28.16,18.15239,-33.076
2025-06-12T08:10:05Z,19.25,0.33065,0.00167,28.18,18.23595,-32.836
2025-06-12T08:15:05Z,19.25,0.33065,0.00216,28.17,18.31951,-32.572
2025-06-12T08:20:05Z,19.29,0.31869,0.00185,28.14,18.40308,-32.284
2025-06-12T08:25:05Z,19.27,0.32461,0.00096,28.09,18.48664,-31.973
2025-06-12T08:30:05Z,19.3,0.31577,0.00122,28.02,18.5702,-31.64
2025-06-12T08:35:05Z,19.3,0.31577,0.0026,27.93,18.65376,-31.284
2025-06-12T08:40:05Z,19.3,0.31577,10.98889,27.81,18.73732,-30.907
2025-06-12T08:45:05Z,19.29,0.31869,11.96975,27.68,18.82088,-30.507
2025-06-12T08:50:05Z,19.26,0.32762,9.91076,27.52,18.90444,-30.087
2025-06-12T08:55:05Z,14.94,17.5132,8.91359,27.34,18.98801,-29.646
2025-06-12T09:00:05Z,15.0,16.57165,29.7547,27.15,19.07157,-29.185
2025-06-12T09:05:05Z,15.03,16.12002,36.55703,26.93,19.15513,-28.705
2025-06-12T09:10:05Z,15.04,15.97223,29.37988,26.69,19.23869,-28.205
2025-06-12T09:15:05Z,19.28,0.32164,8.55891,26.43,19.32225,-27.686
2025-06-12T09:20:05Z,19.28,0.32164,9.69139,26.15,19.40581,-27.149
2025-06-12T09:25:05Z,19.3,0.31577,11.60446,25.85,19.48938,-26.594
2025-06-12T09:30:05Z,19.21,0.34306,10.50598,25.53,19.57294,-26.022
2025-06-12T09:35:05Z,19.29,0.31869,0.00554,25.2,19.6565,-25.433
2025-06-12T09:40:05Z,19.27,0.32461,0.00565,24.84,19.74006,-24.828
2025-06-12T09:45:05Z,19.26,0.32762,0.00668,24.47,19.82362,-24.206
2025-06-12T09:50:05Z,19.29,0.31869,0.00514,24.08,19.90718,-23.569
2025-06-12T09:55:05Z,19.29,0.31869,0.00273,23.67,19.99074,-22.917
2025-06-12T10:00:05Z,19.24,0.33371,0.00235,23.24,20.07431,-22.251
2025-06-12T10:05:05Z,19.28,0.32164,0.0034,22.8,20.15787,-21.57
2025-06-12T10:10:05Z,19.3,0.31577,0.00359,22.34,20.24143,-20.875
2025-06-12T10:15:05Z,19.29,0.31869,0.00779,21.86,20.32499,-20.167
2025-06-12T10:20:05Z,19.25,0.33065,0.0078,21.37,20.40855,-19.447
2025-06-12T10:25:05Z,19.3,0.31577,1e-05,20.86,20.49211,-18.713
2025-06-12T10:30:05Z,19.2,0.34623,0.00072,20.34,20.57567,-17.968
2025-06-12T10:35:05Z,19.24,0.33371,0.00288,19.8,20.65924,-17.211
2025-06-12T10:40:05Z,19.28,0.32164,0.0042,19.25,20.7428,-16.442
2025-06-12T10:45:05Z,19.3,0.31577,0.00098,18.68,20.82636,-15.663
2025-06-12T10:50:05Z,19.23,0.33679,2e-05,18.1,20.90992,-14.873
2025-06-12T10:55:05Z,20.54,0.10078,0.00025,17.5,20.99348,-14.072
2025-06-12T11:00:05Z,20.64,0.09191,0.10804,16.9,21.07704,-13.262
2025-06-12T11:05:05Z,20.65,0.09107,0.3354,16.28,21.16061,-12.442
2025-06-12T11:10:06Z,20.75,0.08305,0.06272,15.64,21.24445,-11.61
2025-06-12T11:15:06Z,20.75,0.08305,0.00162,15.0,21.32801,-10.771
2025-06-12T11:20:06Z,20.75,0.08305,0.0018,14.34,21.41157,-9.924
2025-06-12T11:25:06Z,20.72,0.08538,0.0005,13.67,21.49513,-9.068
2025-06-12T11:30:05Z,20.68,0.08859,4e-05,12.99,21.57841,-8.208
2025-06-12T11:35:05Z,20.57,0.09803,2e-05,12.3,21.66197,-7.336
2025-06-12T11:40:05Z,20.33,0.12228,0.00018,11.6,21.74554,-6.457
2025-06-12T11:45:05Z,19.86,0.18852,0.00018,10.89,21.8291,-5.57
2025-06-12T11:50:05Z,19.14,0.3659,0.0005,10.17,21.91266,-4.676
2025-06-12T11:55:05Z,18.12,0.93619,2e-05,9.44,21.99622,-3.776
2025-06-21T02:45:05Z,10.01,1641.97153,0.09406,-43.06,13.39585,-3.498
2025-06-21T02:50:05Z,11.1,601.68006,0.05383,-43.17,13.47941,-4.398
2025-06-21T02:55:05Z,12.25,208.62465,0.03175,-43.25,13.56297,-5.291
2025-06-21T03:00:05Z,13.43,70.36645,0.03946,-43.31,13.64653,-6.176
2025-06-21T03:05:05Z,14.66,22.66552,0.03458,-43.34,13.73009,-7.054
2025-06-21T03:10:05Z,15.72,8.53819,0.03333,-43.34,13.81366,-7.925
2025-06-21T03:15:05Z,16.89,2.90647,0.04076,-43.31,13.89722,-8.787
2025-06-21T03:20:05Z,17.61,1.4975,0.02302,-43.25,13.98078,-9.642
2025-06-21T03:25:05Z,18.43,0.70366,0.01254,-43.17,14.06434,-10.488
2025-06-21T03:30:05Z,19.15,0.36255,0.01621,-43.06,14.1479,-11.325
2025-06-21T03:35:05Z,19.86,0.18852,0.03272,-42.92,14.23146,-12.153
2025-06-21T03:40:05Z,20.51,0.1036,0.03552,-42.76,14.31502,-12.972
2025-06-21T03:45:07Z,21.03,0.06417,0.02361,-42.57,14.39914,-13.787
2025-06-21T03:50:08Z,21.4,0.04564,0.00889,-42.35,14.48298,-14.589
2025-06-21T03:55:10Z,21.63,0.03693,0.00225,-42.1,14.5671,-15.383
2025-06-21T04:00:11Z,21.72,0.03399,0.00196,-41.83,14.65094,-16.164
2025-06-21T04:05:12Z,21.8,0.03158,0.00067,-41.54,14.73478,-16.934
2025-06-21T04:10:13Z,21.84,0.03043,0.00038,-41.22,14.81862,-17.693
2025-06-21T04:15:13Z,21.84,0.03043,0.0028,-40.87,14.90218,-18.437
2025-06-21T04:20:13Z,21.85,0.03016,0.0028,-40.5,14.98575,-19.169
2025-06-21T04:25:13Z,21.86,0.02988,0.00287,-40.11,15.06931,-19.889
2025-06-21T04:30:13Z,21.86,0.02988,0.00297,-39.7,15.15287,-20.595
2025-06-21T04:35:13Z,21.86,0.02988,0.00315,-39.26,15.23643,-21.289
2025-06-21T04:40:14Z,21.87,0.02961,0.00286,-38.8,15.32027,-21.971
2025-06-21T04:45:14Z,21.89,0.02906,0.00216,-38.32,15.40383,-22.636
2025-06-21T04:50:08Z,21.92,0.02827,0.00218,-37.83,15.48572,-23.275
2025-06-21T04:55:14Z,21.85,0.03016,0.00024,-37.31,15.57095,-23.923
2025-06-21T05:00:13Z,21.86,0.02988,0.00025,-36.77,15.65424,-24.542
2025-06-21T05:05:13Z,21.87,0.02961,0.00023,-36.21,15.7378,-25.147
2025-06-21T05:10:13Z,21.87,0.02961,0.00024,-35.64,15.82136,-25.735
2025-06-21T05:15:13Z,21.87,0.02961,0.00024,-35.04,15.90492,-26.307
2025-06-21T05:20:13Z,21.86,0.02988,0.00024,-34.43,15.98848,-26.861
2025-06-21T05:25:13Z,21.87,0.02961,0.00018,-33.81,16.07204,-27.397
2025-06-21T05:30:13Z,21.86,0.02988,0.00019,-33.16,16.15561,-27.916
2025-06-21T05:35:13Z,21.87,0.02961,0.00016,-32.51,16.23917,-28.415
2025-06-21T05:40:13Z,21.85,0.03016,8e-05,-31.83,16.32273,-28.896
2025-06-21T05:45:13Z,21.85,0.03016,8e-05,-31.15,16.40629,-29.357
2025-06-21T05:50:13Z,21.85,0.03016,0.0001,-30.45,16.48985,-29.798
2025-06-21T05:55:13Z,21.84,0.03043,0.00018,-29.73,16.57341,-30.218
2025-06-21T06:00:13Z,21.84,0.03043,0.00238,-29.01,16.65698,-30.617
2025-06-21T06:05:12Z,21.83,0.03072,0.00292,-28.27,16.74026,-30.994
2025-06-21T06:10:12Z,21.82,0.031,0.00369,-27.52,16.82382,-31.35
2025-06-21T06:15:12Z,21.82,0.031,0.00374,-26.75,16.90738,-31.685
2025-06-21T06:20:12Z,21.8,0.03158,0.00313,-25.98,16.99094,-31.996
2025-06-21T06:25:12Z,21.79,0.03187,0.00299,-25.19,17.0745,-32.285
2025-06-21T06:30:12Z,21.77,0.03246,0.00225,-24.4,17.15807,-32.55
2025-06-21T06:35:11Z,21.77,0.03246,0.00162,-23.59,17.24135,-32.791
2025-06-21T06:40:11Z,21.75,0.03306,0.00127,-22.78,17.32491,-33.008
2025-06-21T06:45:11Z,21.73,0.03368,0.00088,-21.95,17.40847,-33.202
2025-06-21T06:50:10Z,21.7,0.03462,0.00084,-21.12,17.49175,-33.371
2025-06-21T06:55:10Z,21.7,0.03462,0.00078,-20.28,17.57532,-33.515
2025-06-21T07:00:10Z,21.69,0.03494,0.00076,-19.43,17.65888,-33.635
2025-06-21T07:05:10Z,21.68,0.03527,0.00073,-18.57,17.74244,-33.729
2025-06-21T07:10:10Z,21.66,0.03592,0.00073,-17.71,17.826,-33.799
2025-06-21T07:15:10Z,21.65,0.03625,0.00075,-16.83,17.90956,-33.843
2025-06-21T07:20:09Z,21.64,0.03659,0.00095,-15.95,17.99284,-33.862
2025-06-21T07:25:09Z,21.63,0.03693,0.00084,-15.07,18.07641,-33.855
2025-06-21T07:30:09Z,21.62,0.03727,0.00067,-14.17,18.15997,-33.823
2025-06-21T07:35:09Z,21.6,0.03796,0.00066,-13.27,18.24353,-33.766
2025-06-21T07:40:09Z,21.59,0.03831,0.00066,-12.36,18.32709,-33.684
2025-06-21T07:45:08Z,21.58,0.03867,0.0007,-11.45,18.41037,-33.577
2025-06-21T07:50:08Z,21.56,0.03939,0.00083,-10.53,18.49394,-33.445
2025-06-21T07:55:08Z,21.54,0.04012,0.00145,-9.61,18.5775,-33.288
2025-06-21T08:00:08Z,21.55,0.03975,0.00139,-8.68,18.66106,-33.106
2025-06-21T08:05:08Z,21.54,0.04012,0.00139,-7.74,18.74462,-32.9
2025-06-21T08:10:08Z,21.52,0.04087,0.00132,-6.8,18.82818,-32.67
2025-06-21T08:15:07Z,21.5,0.04163,0.00132,-5.86,18.91146,-32.417
2025-06-21T08:20:07Z,21.48,0.0424,0.0014,-4.91,18.99503,-32.14
2025-06-21T08:25:07Z,21.47,0.04279,0.00125,-3.96,19.07859,-31.84
2025-06-21T08:30:07Z,21.45,0.04359,0.00116,-3.0,19.16215,-31.517
2025-06-21T08:35:06Z,21.42,0.04481,0.00111,-2.04,19.24543,-31.173
2025-06-21T08:40:06Z,21.42,0.04481,0.00097,-1.07,19.32899,-30.805
2025-06-21T08:45:10Z,21.4,0.04564,0.00056,-0.09,19.41367,-30.411
2025-06-21T08:50:10Z,21.39,0.04606,0.00019,0.89,19.49723,-30.001
2025-06-21T08:55:09Z,21.37,0.04692,0.00019,1.86,19.58051,-29.571
2025-06-21T09:00:09Z,21.35,0.04779,0.00021,2.84,19.66407,-29.12
2025-06-21T09:05:09Z,21.34,0.04824,0.00024,3.83,19.74764,-28.648
2025-06-21T09:10:09Z,21.33,0.04868,0.00024,4.82,19.8312,-28.158
2025-06-21T09:15:09Z,21.31,0.04959,0.00022,5.81,19.91476,-27.648
2025-06-21T09:20:08Z,21.3,0.05005,0.00017,6.8,19.99804,-27.122
2025-06-21T09:25:08Z,21.27,0.05145,7e-05,7.79,20.0816,-26.577
2025-06-21T09:30:08Z,21.29,0.05051,0.00017,8.79,20.16517,-26.013
2025-06-21T09:35:08Z,21.29,0.05051,0.00051,9.8,20.24873,-25.433
2025-06-21T09:40:08Z,21.29,0.05051,0.00063,10.8,20.33229,-24.836
2025-06-21T09:45:08Z,21.29,0.05051,0.0006,11.81,20.41585,-24.223
2025-06-21T09:50:08Z,21.29,0.05051,0.0005,12.82,20.49941,-23.595
2025-06-21T09:55:08Z,21.28,0.05098,0.00058,13.83,20.58297,-22.951
2025-06-21T10:00:08Z,21.28,0.05098,0.0007,14.84,20.66653,-22.292
2025-06-21T10:05:08Z,21.27,0.05145,0.00054,15.86,20.7501,-21.619
2025-06-21T10:10:08Z,21.29,0.05051,0.00011,16.88,20.83366,-20.932
2025-06-21T10:15:08Z,21.29,0.05051,0.00028,17.9,20.91722,-20.232
2025-06-21T10:20:08Z,21.28,0.05098,0.00028,18.92,21.00078,-19.518
2025-06-21T10:25:08Z,21.29,0.05051,0.00031,19.94,21.08434,-18.792
2025-06-21T10:30:08Z,21.29,0.05051,0.0003,20.96,21.1679,-18.054
2025-06-21T10:35:08Z,21.27,0.05145,0.00031,21.99,21.25146,-17.304
2025-06-21T10:40:08Z,21.26,0.05192,0.00043,23.01,21.33503,-16.542
2025-06-21T10:45:07Z,21.23,0.05338,0.00037,24.04,21.41831,-15.771
2025-06-21T10:50:06Z,21.13,0.05853,0.00029,25.06,21.50159,-14.99
2025-06-21T10:55:05Z,20.92,0.07102,0.00251,26.09,21.58487,-14.199
2025-06-21T11:00:05Z,20.61,0.09449,0.01127,27.12,21.66844,-13.395
2025-06-21T11:05:05Z,20.13,0.14702,0.02058,28.15,21.752,-12.581
2025-06-21T11:10:05Z,19.52,0.25785,0.03386,29.18,21.83556,-11.757
2025-06-21T11:15:05Z,18.81,0.49587,0.03166,30.22,21.91912,-10.924
2025-06-21T11:20:05Z,18.01,1.03601,0.01292,31.25,22.00268,-10.083
2025-06-21T11:25:05Z,17.24,2.10555,0.00292,32.28,22.08624,-9.233
2025-06-21T11:30:05Z,16.3,5.00456,0.01559,33.31,22.16981,-8.374
2025-06-21T11:35:05Z,15.4,11.46478,0.01831,34.35,22.25337,-7.508
2025-06-21T11:40:05Z,14.2,34.62307,0.02004,35.38,22.33693,-6.634
2025-06-21T11:45:05Z,12.97,107.4894,0.01346,36.41,22.42049,-5.752
2025-06-21T11:50:05Z,11.78,321.63672,0.01961,37.45,22.50405,-4.863
2025-06-21T11:55:05Z,10.64,919.10604,0.01832,38.48,22.58761,-3.967
2025-06-21T12:00:05Z,9.54,2531.42825,0.03857,39.51,22.67117,-3.064
2025-06-22T02:45:05Z,9.83,1938.05288,0.06974,-34.73,13.46156,-3.461
2025-06-22T02:50:05Z,10.93,703.66447,0.02035,-35.08,13.54512,-4.361
2025-06-22T02:55:05Z,12.13,233.0052,0.01003,-35.41,13.62868,-5.254
2025-06-22T03:00:05Z,13.36,75.05258,0.01653,-35.72,13.71224,-6.14
2025-06-22T03:05:05Z,14.63,23.30052,0.00633,-36.01,13.79581,-7.018
2025-06-22T03:10:05Z,15.7,8.69692,0.00877,-36.27,13.87937,-7.889
2025-06-22T03:15:05Z,16.72,3.39911,0.0206,-36.51,13.96293,-8.752
2025-06-22T03:20:05Z,17.6,1.51135,0.01984,-36.73,14.04649,-9.607
2025-06-22T03:25:05Z,18.37,0.74364,0.00602,-36.92,14.13005,-10.453
2025-06-22T03:30:05Z,19.12,0.37271,0.00823,-37.09,14.21361,-11.291
2025-06-22T03:35:05Z,19.83,0.19381,0.02295,-37.24,14.29717,-12.12
2025-06-22T03:40:05Z,20.47,0.10749,0.02871,-37.36,14.38074,-12.939
2025-06-22T03:45:06Z,20.99,0.06658,0.02065,-37.46,14.46458,-13.752
2025-06-22T03:50:10Z,21.37,0.04692,0.01076,-37.53,14.54925,-14.562
2025-06-22T03:55:08Z,21.6,0.03796,0.00474,-37.58,14.63226,-15.347
2025-06-22T04:00:10Z,21.75,0.03306,0.0009,-37.6,14.71637,-16.131
2025-06-22T04:05:11Z,21.82,0.031,0.00046,-37.6,14.80021,-16.901
2025-06-22T04:10:12Z,21.85,0.03016,0.00025,-37.58,14.88405,-17.66
2025-06-22T04:15:12Z,21.87,0.02961,0.00013,-37.53,14.96762,-18.405
2025-06-22T04:20:12Z,21.88,0.02933,0.00011,-37.45,15.05118,-19.138
2025-06-22T04:25:12Z,21.88,0.02933,0.00011,-37.35,15.13474,-19.858
2025-06-22T04:30:12Z,21.89,0.02906,0.00011,-37.23,15.2183,-20.565
2025-06-22T04:35:12Z,21.89,0.02906,8e-05,-37.08,15.30186,-21.26
2025-06-22T04:40:12Z,21.89,0.02906,0.0001,-36.91,15.38542,-21.94
2025-06-22T04:45:12Z,21.91,0.02853,0.00025,-36.72,15.46898,-22.606
2025-06-22T04:50:12Z,21.91,0.02853,0.00011,-36.5,15.55255,-23.258
2025-06-22T04:55:12Z,21.92,0.02827,0.00011,-36.26,15.63611,-23.895
2025-06-22T05:00:12Z,21.93,0.02801,0.0001,-36.0,15.71967,-24.516
2025-06-22T05:05:13Z,21.94,0.02776,0.00015,-35.71,15.80351,-25.124
2025-06-22T05:10:12Z,21.95,0.0275,0.00013,-35.4,15.88679,-25.711
2025-06-22T05:15:13Z,21.96,0.02725,0.00324,-35.07,15.97063,-26.286
2025-06-22T05:20:13Z,21.96,0.02725,0.00578,-34.72,16.05419,-26.841
2025-06-22T05:25:13Z,21.95,0.0275,0.00608,-34.35,16.13776,-27.378
2025-06-22T05:30:13Z,21.95,0.0275,0.00596,-33.96,16.22132,-27.897
2025-06-22T05:35:12Z,21.95,0.0275,0.0057,-33.55,16.3046,-28.396
2025-06-22T05:40:12Z,21.94,0.02776,0.00559,-33.11,16.38816,-28.878
2025-06-22T05:45:12Z,21.94,0.02776,0.00547,-32.66,16.47172,-29.339
2025-06-22T05:50:12Z,21.94,0.02776,0.00548,-32.19,16.55528,-29.781
2025-06-22T05:55:11Z,21.84,0.03043,0.00287,-31.71,16.63857,-30.201
2025-06-22T06:00:12Z,21.92,0.02827,0.00952,-31.2,16.72241,-30.603
2025-06-22T06:05:12Z,21.9,0.0288,0.00966,-30.67,16.80597,-30.982
2025-06-22T06:10:12Z,21.9,0.0288,0.00961,-30.13,16.88953,-31.339
2025-06-22T06:15:12Z,21.89,0.02906,0.01006,-29.58,16.97309,-31.675
2025-06-22T06:20:12Z,21.9,0.0288,0.01104,-29.0,17.05665,-31.987
2025-06-22T06:25:12Z,21.92,0.02827,0.01192,-28.41,17.14021,-32.277
2025-06-22T06:30:12Z,21.92,0.02827,0.03342,-27.81,17.22378,-32.543
2025-06-22T06:35:12Z,21.91,0.02853,0.04957,-27.19,17.30734,-32.786
2025-06-22T06:40:11Z,21.89,0.02906,0.05936,-26.56,17.39062,-33.004
2025-06-22T06:45:11Z,21.87,0.02961,0.04998,-25.91,17.47418,-33.199
2025-06-22T06:50:11Z,21.87,0.02961,0.0493,-25.25,17.55774,-33.369
2025-06-22T06:55:11Z,21.85,0.03016,0.04561,-24.58,17.64131,-33.514
2025-06-22T07:00:10Z,21.83,0.03072,0.04329,-23.89,17.72459,-33.635
2025-06-22T07:05:10Z,21.82,0.031,0.0397,-23.2,17.80815,-33.73
2025-06-22T07:10:08Z,21.68,0.03527,0.03881,-22.49,17.89115,-33.8
2025-06-22T07:15:08Z,21.66,0.03592,0.03965,-21.77,17.97472,-33.846
2025-06-22T07:20:08Z,21.65,0.03625,0.03978,-21.04,18.05828,-33.866
2025-06-22T07:25:08Z,21.62,0.03727,0.0396,-20.29,18.14184,-33.861
2025-06-22T07:30:09Z,21.73,0.03368,0.03897,-19.53,18.22568,-33.83
2025-06-22T07:35:08Z,21.7,0.03462,0.0382,-18.77,18.30896,-33.774
2025-06-22T07:40:08Z,21.69,0.03494,0.03542,-18.0,18.39252,-33.693
2025-06-22T07:45:08Z,21.66,0.03592,0.03206,-17.21,18.47608,-33.587
2025-06-22T07:50:08Z,21.65,0.03625,0.02822,-16.42,18.55965,-33.456
2025-06-22T07:55:07Z,21.63,0.03693,0.02109,-15.62,18.64293,-33.301
2025-06-22T08:00:07Z,21.6,0.03796,0.01964,-14.81,18.72649,-33.12
2025-06-22T08:05:07Z,21.59,0.03831,0.01657,-13.99,18.81005,-32.916
2025-06-22T08:10:11Z,21.56,0.03939,0.01424,-13.15,18.89473,-32.683
2025-06-22T08:15:11Z,21.55,0.03975,0.00885,-12.32,18.97829,-32.43
2025-06-22T08:20:10Z,21.53,0.04049,0.01332,-11.48,19.06157,-32.155
2025-06-22T08:25:10Z,21.51,0.04124,0.01339,-10.63,19.14513,-31.855
2025-06-22T08:30:10Z,21.49,0.04201,0.0138,-9.77,19.2287,-31.533
2025-06-22T08:35:10Z,21.5,0.04163,0.01228,-8.91,19.31226,-31.188
2025-06-22T08:40:10Z,21.49,0.04201,0.01009,-8.04,19.39582,-30.822
2025-06-22T08:45:10Z,21.48,0.0424,0.00777,-7.16,19.47938,-30.433
2025-06-22T08:50:10Z,21.5,0.04163,0.00028,-6.28,19.56294,-30.024
2025-06-22T08:55:10Z,21.5,0.04163,0.00038,-5.39,19.6465,-29.594
2025-06-22T09:00:10Z,21.52,0.04087,0.00029,-4.49,19.73006,-29.143
2025-06-22T09:05:09Z,21.48,0.0424,0.0003,-3.59,19.81335,-28.674
2025-06-22T09:10:10Z,21.5,0.04163,0.00135,-2.68,19.89719,-28.183
2025-06-22T09:15:09Z,21.45,0.04359,0.00115,-1.77,19.98047,-27.676
2025-06-22T09:20:09Z,21.46,0.04319,0.00192,-0.86,20.06403,-27.149
2025-06-22T09:25:09Z,21.45,0.04359,0.00155,0.06,20.14759,-26.604
2025-06-22T09:30:10Z,21.5,0.04163,0.00165,0.99,20.23143,-26.039
2025-06-22T09:35:09Z,21.41,0.04522,0.00336,1.92,20.31472,-25.462
2025-06-22T09:40:09Z,21.4,0.04564,0.00511,2.86,20.39828,-24.865
2025-06-22T09:45:09Z,21.4,0.04564,0.00538,3.8,20.48184,-24.253
2025-06-22T09:50:09Z,21.4,0.04564,0.00477,4.74,20.5654,-23.625
