UT,T
2026-05-30T11:53:00.073,26.7
2026-05-30T11:58:00.073,26.7
2026-05-30T12:03:00.110,26.7
2026-05-30T12:08:00.077,26.7
2026-05-30T12:13:00.101,26.7
2026-05-30T12:18:00.080,26.7
2026-05-30T12:23:00.078,27.0
2026-05-30T12:28:00.111,27.0
2026-05-31T02:13:00.103,39.9
2026-05-31T02:18:00.077,39.6
2026-05-31T02:23:00.077,39.0
2026-05-31T02:28:00.108,38.3
2026-05-31T02:33:00.074,38.0
2026-05-31T02:38:00.074,37.7
2026-05-31T02:43:00.108,37.0
2026-05-31T02:48:00.074,36.7
2026-05-31T02:53:00.077,36.4
2026-05-31T02:58:00.105,36.0
2026-05-31T03:03:00.078,35.7
2026-05-31T03:08:00.078,35.4
2026-05-31T03:13:00.113,35.4
2026-05-31T03:18:00.076,35.1
2026-05-31T03:23:00.080,35.1
2026-05-31T03:28:00.110,34.8
2026-05-31T03:33:00.080,34.4
2026-05-31T03:38:00.079,34.1
2026-05-31T03:43:00.109,34.1
2026-05-31T03:48:00.075,33.8
2026-05-31T03:53:00.104,33.5
2026-05-31T03:58:00.082,33.1
2026-05-31T04:03:00.079,32.8
2026-05-31T04:08:00.105,33.1
2026-05-31T04:13:00.080,33.1
2026-05-31T04:18:00.076,33.1
2026-05-31T04:23:00.114,33.1
2026-05-31T04:28:00.083,33.1
2026-05-31T04:33:00.079,33.1
2026-05-31T04:38:00.114,33.1
2026-05-31T04:43:00.085,33.1
2026-05-31T04:48:00.082,33.1
2026-05-31T04:53:00.104,33.1
2026-05-31T04:58:00.077,33.1
2026-05-31T05:03:00.081,32.8
2026-05-31T05:08:00.113,32.8
2026-05-31T05:13:00.082,32.5
2026-05-31T05:18:00.109,32.5
2026-05-31T05:23:00.075,32.5
2026-05-31T05:28:00.077,32.5
2026-05-31T05:33:00.109,32.5
2026-05-31T05:38:00.076,32.2
2026-05-31T05:43:00.076,32.2
2026-05-31T05:48:00.112,32.2
2026-05-31T05:53:00.084,32.2
2026-05-31T05:58:00.078,32.2
2026-05-31T06:03:00.112,32.2
2026-05-31T06:08:00.076,31.9
2026-05-31T06:13:00.085,31.9
2026-05-31T06:18:00.107,31.9
2026-05-31T06:23:00.082,31.9
2026-05-31T06:28:00.082,31.9
2026-05-31T06:33:00.112,31.9
2026-05-31T06:38:00.079,31.5
2026-05-31T06:43:00.083,31.5
2026-05-31T06:48:00.114,31.5
2026-05-31T06:53:00.081,31.5
2026-05-31T06:58:00.107,31.5
2026-05-31T07:03:00.078,31.5
2026-05-31T07:08:00.084,31.2
2026-05-31T07:13:00.106,31.2
2026-05-31T07:18:00.079,31.2
2026-05-31T07:23:00.081,31.5
2026-05-31T07:28:00.109,31.5
2026-05-31T07:33:00.077,31.5
2026-05-31T07:38:00.078,31.2
2026-05-31T07:43:00.114,31.5
2026-05-31T07:48:00.084,31.5
2026-05-31T07:53:00.078,31.5
2026-05-31T07:58:00.106,31.5
2026-05-31T08:03:00.081,31.5
2026-05-31T08:08:00.076,31.5
2026-05-31T08:13:00.112,31.5
2026-05-31T08:18:00.078,31.5
2026-05-31T08:23:00.077,31.2
2026-05-31T08:28:00.106,31.2
2026-05-31T08:33:00.083,31.2
2026-05-31T08:38:00.114,31.2
2026-05-31T08:43:00.078,30.9
2026-05-31T08:48:00.077,30.9
2026-05-31T08:53:00.108,30.9
2026-05-31T08:58:00.082,30.9
2026-05-31T09:03:00.078,30.9
2026-05-31T09:08:00.114,30.9
2026-05-31T09:13:00.076,30.9
2026-05-31T09:18:00.082,30.6
2026-05-31T09:23:00.112,30.9
2026-05-31T09:28:00.083,30.6
2026-05-31T09:33:00.077,30.9
2026-05-31T09:38:00.108,30.6
2026-05-31T09:43:00.076,30.6
2026-05-31T09:48:00.080,30.6
2026-05-31T09:53:00.114,30.6
2026-05-31T09:58:00.082,30.6
2026-05-31T10:03:00.112,30.6
2026-05-31T10:08:00.075,30.6
2026-05-31T10:13:00.078,30.6
2026-05-31T10:18:00.111,30.6
2026-05-31T10:23:00.081,30.2
2026-05-31T10:28:00.084,30.2
2026-05-31T10:33:00.108,30.2
2026-05-31T10:38:00.078,30.2
2026-05-31T10:43:00.081,30.2
2026-05-31T10:48:00.111,29.9
2026-05-31T10:53:00.084,29.9
2026-05-31T10:58:00.082,29.9
2026-05-31T11:03:00.110,29.9
2026-05-31T11:08:00.076,29.6
2026-05-31T11:13:00.080,29.6
2026-05-31T11:18:00.107,29.6
2026-05-31T11:23:00.079,29.3
2026-05-31T11:28:00.077,29.6
2026-05-31T11:33:00.106,29.6
2026-05-31T11:38:00.084,29.6
2026-05-31T11:43:00.106,29.6
2026-05-31T11:48:00.072,29.6
2026-05-31T11:53:00.078,29.6
2026-05-31T11:58:00.111,29.6
2026-05-31T12:03:00.082,29.6
2026-05-31T12:08:00.077,29.6
2026-05-31T12:13:00.105,29.3
2026-05-31T12:18:00.071,29.6
2026-05-31T12:23:00.073,29.6
2026-05-31T12:28:00.106,29.3
2026-06-01T02:14:00.079,42.2
2026-06-01T02:19:00.075,41.9
2026-06-01T02:24:00.111,41.5
2026-06-01T02:29:00.073,41.2
2026-06-01T02:34:00.079,40.6
2026-06-01T02:39:00.106,40.2
2026-06-01T02:44:00.077,39.9
2026-06-01T02:49:00.103,39.3
2026-06-01T02:54:00.074,39.0
2026-06-01T02:59:00.083,38.6
2026-06-01T03:04:00.111,38.3
2026-06-01T03:09:00.077,38.0
2026-06-01T03:14:00.076,38.0
2026-06-01T03:19:00.106,38.0
2026-06-01T03:24:00.079,37.7
2026-06-01T03:29:00.077,37.7
2026-06-01T03:34:00.107,37.3
2026-06-01T03:39:00.082,37.3
2026-06-01T03:44:00.075,37.0
2026-06-01T03:49:00.113,36.7
2026-06-01T03:54:00.077,36.7
2026-06-01T03:59:00.077,36.7
2026-06-01T04:04:00.113,36.7
2026-06-01T04:09:00.081,36.7
2026-06-01T04:14:00.113,36.4
2026-06-01T04:19:00.077,36.4
2026-06-01T04:24:00.079,36.0
2026-06-01T04:29:00.109,36.0
2026-06-01T04:34:00.076,36.0
2026-06-01T04:39:00.084,35.7
2026-06-01T04:44:00.113,35.7
2026-06-01T04:49:00.083,36.0
2026-06-01T04:54:00.078,36.0
2026-06-01T04:59:00.113,36.0
2026-06-01T05:04:00.079,35.7
2026-06-01T05:09:00.078,35.7
2026-06-01T05:14:00.106,35.7
2026-06-01T05:19:00.085,35.4
2026-06-01T05:24:00.077,35.4
2026-06-01T05:29:00.109,35.4
2026-06-01T05:34:00.079,35.4
2026-06-01T05:39:00.081,35.4
2026-06-01T05:44:00.105,35.1
2026-06-01T05:49:00.080,35.1
2026-06-01T05:54:00.112,35.1
2026-06-01T05:59:00.081,35.1
2026-06-01T06:04:00.078,35.1
2026-06-01T06:09:00.104,35.1
2026-06-01T06:14:00.078,35.1
2026-06-01T06:19:00.079,34.8
2026-06-01T06:24:00.114,34.8
2026-06-01T06:29:00.083,34.8
2026-06-01T06:34:00.075,34.8
2026-06-01T06:39:00.113,34.4
2026-06-01T06:44:00.083,34.4
2026-06-01T06:49:00.081,34.4
2026-06-01T06:54:00.111,34.4
2026-06-01T06:59:00.076,34.4
2026-06-01T07:04:00.083,34.4
2026-06-01T07:09:00.109,34.4
2026-06-01T07:14:00.077,34.4
2026-06-01T07:19:00.081,34.4
2026-06-01T07:24:00.114,34.4
2026-06-01T07:29:00.075,34.4
2026-06-01T07:34:00.106,34.4
2026-06-01T07:39:00.079,34.8
2026-06-01T07:44:00.080,34.8
2026-06-01T07:49:00.107,34.8
2026-06-01T07:54:00.077,34.4
2026-06-01T07:59:00.077,34.8
2026-06-01T08:04:00.108,34.4
2026-06-01T08:09:00.075,34.4
2026-06-01T08:14:00.078,34.4
2026-06-01T08:19:00.112,34.4
2026-06-01T08:24:00.080,34.1
2026-06-01T08:29:00.076,34.1
2026-06-01T08:34:00.110,34.1
2026-06-01T08:39:00.082,34.1
2026-06-01T08:44:00.084,34.1
2026-06-01T08:49:00.113,33.8
2026-06-01T08:54:00.080,33.8
2026-06-01T08:59:00.108,33.8
2026-06-01T09:04:00.074,33.8
2026-06-01T09:09:00.084,33.8
2026-06-01T09:14:00.115,33.5
2026-06-01T09:19:00.081,33.5
2026-06-01T09:24:00.083,33.5
2026-06-01T09:29:00.108,33.1
2026-06-01T09:34:00.076,33.1
2026-06-01T09:39:00.082,32.8
2026-06-01T09:44:00.112,32.5
2026-06-01T09:49:00.078,32.5
2026-06-01T09:54:00.079,32.2
2026-06-01T09:59:00.106,32.2
2026-06-01T10:04:00.077,32.2
2026-06-01T10:09:00.079,32.5
2026-06-01T10:14:00.108,32.2
2026-06-01T10:19:00.084,32.5
2026-06-01T10:24:00.084,32.5
2026-06-01T10:29:00.108,32.8
2026-06-01T10:34:00.077,32.8
2026-06-01T10:39:00.104,32.8
2026-06-01T10:44:00.083,33.1
2026-06-01T10:49:00.083,32.8
2026-06-01T10:54:00.110,32.8
2026-06-01T10:59:00.077,32.8
2026-06-01T11:04:00.076,32.5
2026-06-01T11:09:00.111,32.2
2026-06-01T11:14:00.080,31.9
2026-06-01T11:19:00.075,31.5
2026-06-01T11:24:00.105,31.2
2026-06-01T11:29:00.078,30.9
2026-06-01T11:34:00.082,30.9
2026-06-01T11:39:00.113,30.6
2026-06-01T11:44:00.079,30.6
2026-06-01T11:49:00.080,30.6
2026-06-01T11:54:00.103,30.6
2026-06-01T11:59:00.072,30.6
2026-06-01T12:04:00.104,30.6
2026-06-01T12:09:00.074,30.6
2026-06-01T12:14:00.079,30.6
2026-06-01T12:19:00.107,30.6
2026-06-01T12:24:00.076,30.6
2026-06-01T12:29:00.081,30.9
2026-06-02T02:18:00.079,40.9
2026-06-02T02:23:00.076,40.2
2026-06-02T02:28:00.110,39.9
2026-06-02T02:33:00.076,39.6
2026-06-02T02:38:00.074,39.3
2026-06-02T02:43:00.110,39.0
2026-06-02T02:48:00.080,39.0
2026-06-02T02:53:00.102,39.0
2026-06-02T02:58:00.081,39.0
2026-06-02T03:03:00.082,39.0
2026-06-02T03:08:00.108,38.6
2026-06-02T03:13:00.085,38.6
2026-06-02T03:18:00.083,38.6
2026-06-02T03:23:00.106,38.6
2026-06-02T03:28:00.080,38.3
2026-06-02T03:33:00.084,38.3
2026-06-02T03:38:00.104,38.0
2026-06-02T03:43:00.075,38.0
2026-06-02T03:48:00.075,38.0
2026-06-02T03:53:00.112,37.7
2026-06-02T03:58:00.084,37.7
2026-06-02T04:03:00.076,37.3
2026-06-02T04:08:00.113,37.3
2026-06-02T04:13:00.076,37.3
2026-06-02T04:18:00.105,37.3
2026-06-02T04:23:00.079,37.3
2026-06-02T04:28:00.084,37.0
2026-06-02T04:33:00.111,37.0
2026-06-02T04:38:00.083,37.0
2026-06-02T04:43:00.074,36.7
2026-06-02T04:48:00.110,36.7
2026-06-02T04:53:00.083,36.7
2026-06-02T04:58:00.084,36.7
2026-06-02T05:03:00.112,36.7
2026-06-02T05:08:00.080,36.7
2026-06-02T05:13:00.081,36.7
2026-06-02T05:18:00.106,36.7
2026-06-02T05:23:00.080,36.7
2026-06-02T05:28:00.083,36.4
2026-06-02T05:33:00.107,36.4
2026-06-02T05:38:00.081,36.4
2026-06-02T05:43:00.084,36.0
2026-06-02T05:48:00.105,36.0
2026-06-02T05:53:00.081,35.7
2026-06-02T05:58:00.109,35.7
2026-06-02T06:03:00.079,35.7
2026-06-02T06:08:00.082,35.4
2026-06-02T06:13:00.106,35.4
2026-06-02T06:18:00.081,35.4
2026-06-02T06:23:00.081,35.4
2026-06-02T06:28:00.108,35.4
2026-06-02T06:33:00.080,35.4
2026-06-02T06:38:00.075,35.4
2026-06-02T06:43:00.111,35.4
2026-06-02T06:48:00.084,35.1
2026-06-02T06:53:00.081,35.1
2026-06-02T06:58:00.108,35.1
2026-06-02T07:03:00.085,35.1
2026-06-02T07:08:00.083,35.1
2026-06-02T07:13:00.109,34.8
2026-06-02T07:18:00.084,34.8
2026-06-02T07:23:00.110,34.8
2026-06-02T07:28:00.082,34.8
2026-06-02T07:33:00.081,34.4
2026-06-02T07:38:00.114,34.8
2026-06-02T07:43:00.080,34.8
2026-06-02T07:48:00.080,34.4
2026-06-02T07:53:00.113,34.4
2026-06-02T07:58:00.084,34.4
2026-06-02T08:03:00.084,34.4
2026-06-02T08:08:00.105,34.4
2026-06-02T08:13:00.078,34.4
2026-06-02T08:18:00.077,34.1
2026-06-02T08:23:00.106,34.1
2026-06-02T08:28:00.081,34.1
2026-06-02T08:33:00.083,34.1
2026-06-02T08:38:00.112,34.1
2026-06-02T08:43:00.083,34.1
2026-06-02T08:48:00.080,33.8
2026-06-02T08:53:00.113,33.8
2026-06-02T08:58:00.081,33.8
2026-06-02T09:03:00.109,33.5
2026-06-02T09:08:00.085,33.5
2026-06-02T09:13:00.080,33.5
2026-06-02T09:18:00.107,33.1
2026-06-02T09:23:00.081,33.1
2026-06-02T09:28:00.083,33.1
2026-06-02T09:33:00.107,33.5
2026-06-02T09:38:00.075,33.1
2026-06-02T09:43:00.077,33.1
2026-06-02T09:48:00.109,33.1
2026-06-02T09:53:00.080,33.1
2026-06-02T09:58:00.078,33.5
2026-06-02T10:03:00.114,33.5
2026-06-02T10:08:00.083,33.5
2026-06-02T10:13:00.076,33.5
2026-06-02T10:18:00.104,33.5
2026-06-02T10:23:00.080,33.5
2026-06-02T10:28:00.076,33.5
2026-06-02T10:33:00.107,33.1
2026-06-02T10:38:00.077,33.1
2026-06-02T10:43:00.114,33.1
2026-06-02T10:48:00.076,32.8
2026-06-02T10:53:00.081,32.5
2026-06-02T10:58:00.111,32.5
2026-06-02T11:03:00.080,32.2
2026-06-02T11:08:00.083,32.2
2026-06-02T11:13:00.106,31.9
2026-06-02T11:18:00.076,31.9
2026-06-02T11:23:00.079,31.9
2026-06-02T11:28:00.104,31.5
2026-06-02T11:33:00.083,31.5
2026-06-02T11:38:00.081,31.2
2026-06-02T11:43:00.107,31.2
2026-06-02T11:48:00.078,30.9
2026-06-02T11:53:00.078,30.9
2026-06-02T11:58:00.109,30.9
2026-06-02T12:03:00.073,30.9
2026-06-02T12:08:00.110,30.9
2026-06-02T12:13:00.072,30.9
2026-06-02T12:18:00.072,30.9
2026-06-02T12:23:00.103,30.9
2026-06-02T12:28:00.078,30.9
2026-06-03T02:13:00.112,44.1
2026-06-03T02:18:00.074,43.8
2026-06-03T02:23:00.078,43.1
2026-06-03T02:28:00.106,42.8
2026-06-03T02:33:00.080,41.9
2026-06-03T02:38:00.108,41.5
2026-06-03T02:43:00.079,41.2
2026-06-03T02:48:00.081,40.9
2026-06-03T02:53:00.103,40.6
2026-06-03T02:58:00.076,40.6
2026-06-03T03:03:00.083,40.2
2026-06-03T03:08:00.105,39.9
2026-06-03T03:13:00.080,39.6
2026-06-03T03:18:00.084,39.6
2026-06-03T03:23:00.105,39.3
2026-06-03T03:28:00.081,39.0
2026-06-03T03:33:00.079,39.0
2026-06-03T03:38:00.107,38.6
2026-06-03T03:43:00.076,38.6
2026-06-03T03:48:00.082,38.3
2026-06-03T03:53:00.107,38.3
2026-06-03T03:58:00.085,38.3
2026-06-03T04:03:00.077,38.0
2026-06-03T04:08:00.107,38.0
2026-06-03T04:13:00.080,38.0
2026-06-03T04:18:00.106,38.0
2026-06-03T04:23:00.078,38.0
2026-06-03T04:28:00.077,37.7
2026-06-03T04:33:00.114,37.7
2026-06-03T04:38:00.082,37.3
2026-06-03T04:43:00.084,37.3
2026-06-03T04:48:00.109,37.0
2026-06-03T04:53:00.075,36.7
2026-06-03T04:58:00.082,36.7
2026-06-03T05:03:00.113,36.7
2026-06-03T05:08:00.078,36.4
2026-06-03T05:13:00.081,36.4
2026-06-03T05:18:00.108,36.4
2026-06-03T05:23:00.077,36.4
2026-06-03T05:28:00.083,36.0
2026-06-03T05:33:00.110,36.0
2026-06-03T05:38:00.081,36.0
2026-06-03T05:43:00.076,36.0
2026-06-03T05:48:00.111,36.0
2026-06-03T05:53:00.080,36.0
2026-06-03T05:58:00.113,36.0
2026-06-03T06:03:00.080,35.7
2026-06-03T06:08:00.078,36.0
2026-06-03T06:13:00.105,35.7
2026-06-03T06:18:00.081,35.7
2026-06-03T06:23:00.078,35.4
2026-06-03T06:28:00.112,35.4
2026-06-03T06:33:00.075,35.4
2026-06-03T06:38:00.083,35.1
2026-06-03T06:43:00.106,35.1
2026-06-03T06:48:00.081,35.1
2026-06-03T06:53:00.081,35.1
2026-06-03T06:58:00.105,35.1
2026-06-03T07:03:00.082,35.1
2026-06-03T07:08:00.075,35.1
2026-06-03T07:13:00.105,35.1
2026-06-03T07:18:00.078,34.8
2026-06-03T07:23:00.113,34.8
2026-06-03T07:28:00.081,34.8
2026-06-03T07:33:00.084,34.8
2026-06-03T07:38:00.108,34.4
2026-06-03T07:43:00.080,34.4
2026-06-03T07:48:00.081,34.4
2026-06-03T07:53:00.109,34.1
2026-06-03T07:58:00.084,34.1
2026-06-03T08:03:00.076,34.1
2026-06-03T08:08:00.108,33.8
2026-06-03T08:13:00.084,33.8
2026-06-03T08:18:00.084,33.8
2026-06-03T08:23:00.109,33.8
2026-06-03T08:28:00.081,33.8
2026-06-03T08:33:00.080,33.8
2026-06-03T08:38:00.107,33.8
2026-06-03T08:43:00.082,33.5
2026-06-03T08:48:00.083,33.5
2026-06-03T08:53:00.113,33.5
2026-06-03T08:58:00.081,33.1
2026-06-03T09:03:00.100,33.1
2026-06-03T09:08:00.077,33.1
2026-06-03T09:13:00.076,32.8
2026-06-03T09:18:00.108,32.8
2026-06-03T09:23:00.077,32.8
2026-06-03T09:28:00.083,32.8
2026-06-03T09:33:00.107,32.8
2026-06-03T09:38:00.078,32.8
2026-06-03T09:43:00.081,32.8
2026-06-03T09:48:00.106,32.8
2026-06-03T09:53:00.080,32.5
2026-06-03T09:58:00.083,32.5
2026-06-03T10:03:00.115,32.5
2026-06-03T10:08:00.080,32.5
2026-06-03T10:13:00.081,32.5
2026-06-03T10:18:00.105,32.5
2026-06-03T10:23:00.085,32.5
2026-06-03T10:28:00.112,32.5
2026-06-03T10:33:00.080,32.5
2026-06-03T10:38:00.079,32.5
2026-06-03T10:43:00.108,32.5
2026-06-03T10:48:00.078,32.5
2026-06-03T10:53:00.080,32.2
2026-06-03T10:58:00.112,32.2
2026-06-03T11:03:00.076,32.2
2026-06-03T11:08:00.076,32.2
2026-06-03T11:13:00.111,32.2
2026-06-03T11:18:00.078,32.2
2026-06-03T11:23:00.076,32.2
2026-06-03T11:28:00.106,32.2
2026-06-03T11:33:00.082,32.2
2026-06-03T11:38:00.075,32.2
2026-06-03T11:43:00.112,32.2
2026-06-03T11:48:00.073,32.2
2026-06-03T11:53:00.072,32.2
2026-06-03T11:58:00.106,32.2
2026-06-03T12:03:00.078,32.5
2026-06-03T12:08:00.106,32.5
2026-06-03T12:13:00.073,32.5
2026-06-03T12:18:00.077,32.5
2026-06-03T12:23:00.102,32.5
2026-06-03T12:28:00.075,32.2
2026-06-04T02:08:00.076,41.9
2026-06-04T02:13:00.108,41.9
2026-06-04T02:18:00.082,41.5
2026-06-04T02:23:00.077,41.2
2026-06-04T02:28:00.109,41.2
2026-06-04T02:33:00.080,40.9
2026-06-04T02:38:00.078,40.6
2026-06-04T02:43:00.109,40.2
2026-06-04T02:48:00.078,40.2
2026-06-04T02:53:00.114,40.2
2026-06-04T02:58:00.082,39.9
2026-06-04T03:03:00.081,39.3
2026-06-04T03:08:00.111,39.0
2026-06-04T03:13:00.075,38.3
2026-06-04T03:18:00.085,38.0
2026-06-04T03:23:00.106,37.7
2026-06-04T03:28:00.080,37.3
2026-06-04T03:33:00.079,37.0
2026-06-04T03:38:00.105,37.0
2026-06-04T03:43:00.083,36.7
2026-06-04T03:48:00.081,36.7
2026-06-04T03:53:00.112,36.4
2026-06-04T03:58:00.076,36.4
2026-06-04T04:03:00.077,36.4
2026-06-04T04:08:00.112,36.0
2026-06-04T04:13:00.078,35.7
2026-06-04T04:18:00.111,35.7
2026-06-04T04:23:00.076,35.4
2026-06-04T04:28:00.083,35.4
2026-06-04T04:33:00.107,35.1
2026-06-04T04:38:00.078,35.1
2026-06-04T04:43:00.083,34.8
2026-06-04T04:48:00.114,34.8
2026-06-04T04:53:00.083,34.8
2026-06-04T04:58:00.080,34.8
2026-06-04T05:03:00.114,34.4
2026-06-04T05:08:00.082,34.4
2026-06-04T05:13:00.081,34.4
2026-06-04T05:18:00.115,34.4
2026-06-04T05:23:00.080,34.1
2026-06-04T05:28:00.085,34.1
2026-06-04T05:33:00.105,34.1
2026-06-04T05:38:00.081,34.1
2026-06-04T05:43:00.084,34.1
2026-06-04T05:48:00.108,34.1
2026-06-04T05:53:00.082,34.1
2026-06-04T05:58:00.104,34.1
2026-06-04T06:03:00.075,34.1
2026-06-04T06:08:00.077,34.1
2026-06-04T06:13:00.109,34.1
2026-06-04T06:18:00.075,34.1
2026-06-04T06:23:00.080,34.1
2026-06-04T06:28:00.109,34.1
2026-06-04T06:33:00.077,34.1
2026-06-04T06:38:00.082,33.8
2026-06-04T06:43:00.111,33.8
2026-06-04T06:48:00.081,33.8
2026-06-04T06:53:00.082,33.8
2026-06-04T06:58:00.108,33.8
2026-06-04T07:03:00.081,33.8
2026-06-04T07:08:00.075,33.8
2026-06-04T07:13:00.113,33.8
2026-06-04T07:18:00.079,33.8
2026-06-04T07:23:00.078,34.1
2026-06-04T07:28:00.113,34.1
2026-06-04T07:33:00.080,34.1
2026-06-04T07:38:00.107,34.1
2026-06-04T07:43:00.077,34.1
2026-06-04T07:48:00.084,34.1
2026-06-04T07:53:00.112,34.1
2026-06-04T07:58:00.078,34.1
2026-06-04T08:03:00.082,34.1
2026-06-04T08:08:00.111,34.1
2026-06-04T08:13:00.075,34.1
2026-06-04T08:18:00.075,34.1
2026-06-04T08:23:00.106,34.1
2026-06-04T08:28:00.083,34.1
2026-06-04T08:33:00.077,33.8
2026-06-04T08:38:00.112,33.8
2026-06-04T08:43:00.083,33.8
2026-06-04T08:48:00.075,33.5
2026-06-04T08:53:00.106,33.5
2026-06-04T08:58:00.078,33.1
2026-06-04T09:03:00.107,33.1
2026-06-04T09:08:00.077,33.1
2026-06-04T09:13:00.083,33.1
2026-06-04T09:18:00.107,33.1
2026-06-04T09:23:00.081,33.1
2026-06-04T09:28:00.081,33.1
2026-06-04T09:33:00.113,33.1
2026-06-04T09:38:00.079,33.5
2026-06-04T09:43:00.083,33.5
2026-06-04T09:48:00.109,33.5
2026-06-04T09:53:00.075,33.5
2026-06-04T09:58:00.081,33.5
2026-06-04T10:03:00.110,33.5
2026-06-04T10:08:00.084,33.5
2026-06-04T10:13:00.076,33.5
2026-06-04T10:18:00.114,33.5
2026-06-04T10:23:00.080,33.5
2026-06-04T10:28:00.082,33.5
2026-06-04T10:33:00.109,33.1
2026-06-04T10:38:00.076,33.5
2026-06-04T10:43:00.107,33.1
2026-06-04T10:48:00.080,33.1
2026-06-04T10:53:00.080,33.1
2026-06-04T10:58:00.108,33.1
2026-06-04T11:03:00.081,33.1
2026-06-04T11:08:00.081,33.1
2026-06-04T11:13:00.111,32.8
2026-06-04T11:18:00.075,33.1
2026-06-04T11:23:00.077,32.8
2026-06-04T11:28:00.107,32.8
2026-06-04T11:33:00.082,32.8
2026-06-04T11:38:00.080,32.8
2026-06-04T11:43:00.107,32.8
2026-06-04T11:48:00.076,32.5
2026-06-04T11:53:00.072,32.5
2026-06-04T11:58:00.107,32.5
2026-06-04T12:03:00.081,32.5
2026-06-04T12:08:00.072,32.5
2026-06-04T12:13:00.103,32.5
2026-06-04T12:18:00.078,32.2
2026-06-04T12:23:00.111,32.2
2026-06-04T12:28:00.077,32.5
2026-06-05T02:58:18.174,34.4
2026-06-05T03:03:18.082,35.1
2026-06-05T03:08:18.076,36.0
2026-06-05T03:13:18.113,36.7
2026-06-05T03:18:18.076,37.3
2026-06-05T03:23:18.084,37.7
2026-06-05T03:28:18.107,38.0
2026-06-05T03:33:18.083,38.3
2026-06-05T03:38:18.084,38.3
2026-06-05T03:43:18.109,38.6
2026-06-05T03:48:18.075,38.6
2026-06-05T03:53:18.075,38.6
2026-06-05T03:58:18.110,39.0
2026-06-05T04:03:18.076,39.0
2026-06-05T04:08:18.081,39.3
2026-06-05T04:13:18.114,39.6
2026-06-05T04:18:18.084,39.6
2026-06-05T04:23:18.081,39.6
2026-06-05T04:28:18.106,39.6
2026-06-05T04:33:18.082,39.6
2026-06-05T04:38:18.109,39.6
2026-06-05T04:43:18.082,39.6
2026-06-05T04:48:18.082,39.3
2026-06-05T04:53:18.105,39.3
2026-06-05T04:58:18.083,39.0
2026-06-05T05:03:18.079,39.0
2026-06-05T05:08:18.105,38.6
2026-06-05T05:13:18.083,38.3
2026-06-05T05:18:18.076,38.3
2026-06-05T05:23:18.112,38.3
2026-06-05T05:28:18.076,38.0
2026-06-05T05:33:18.080,38.0
2026-06-05T05:38:18.108,37.7
2026-06-05T05:43:18.076,37.7
2026-06-05T05:48:18.081,37.3
2026-06-05T05:53:18.112,37.3
2026-06-05T05:58:18.080,37.0
2026-06-05T06:03:18.081,37.0
2026-06-05T06:08:18.106,36.7
2026-06-05T06:13:18.084,36.4
2026-06-05T06:18:18.108,36.4
2026-06-05T07:08:36.177,28.6
2026-06-05T07:13:36.074,29.9
2026-06-05T07:18:36.110,30.9
2026-06-05T07:23:36.080,31.9
2026-06-05T07:28:36.083,32.5
2026-06-05T07:33:36.114,33.1
2026-06-05T07:38:36.079,33.8
2026-06-05T07:43:36.076,34.1
2026-06-05T07:48:36.105,34.4
2026-06-05T07:53:36.078,34.8
2026-06-05T07:58:36.076,34.8
2026-06-05T08:03:36.108,34.8
2026-06-05T08:08:36.075,34.8
2026-06-05T08:13:36.084,34.8
2026-06-05T08:18:36.106,34.8
2026-06-05T08:23:36.077,34.8
2026-06-05T08:28:36.111,34.8
2026-06-05T08:33:36.084,34.8
2026-06-05T08:38:36.078,34.4
2026-06-05T08:43:36.114,34.4
2026-06-05T08:48:36.084,34.4
2026-06-05T08:53:36.077,34.1
2026-06-05T08:58:36.109,34.1
2026-06-05T09:03:36.083,34.1
2026-06-05T09:08:36.075,34.1
2026-06-05T09:13:36.105,34.1
2026-06-05T09:18:36.083,33.8
2026-06-05T09:23:36.084,34.1
2026-06-05T09:28:36.105,33.8
2026-06-05T09:33:36.076,33.8
2026-06-05T09:38:36.079,33.8
2026-06-05T09:43:36.112,33.8
2026-06-05T09:48:36.081,33.8
2026-06-05T09:53:36.114,33.8
2026-06-05T09:58:36.075,33.5
2026-06-05T10:03:36.075,33.5
2026-06-05T10:08:36.109,33.5
2026-06-05T10:13:36.077,33.5
2026-06-05T10:18:36.084,33.5
2026-06-05T10:23:36.109,33.1
2026-06-05T10:28:36.081,33.1
2026-06-05T10:33:36.079,33.1
2026-06-05T10:38:36.107,33.1
2026-06-05T10:43:36.080,33.1
2026-06-05T10:48:36.081,33.1
2026-06-05T10:53:36.107,33.1
2026-06-05T10:58:36.083,33.5
2026-06-05T11:03:36.079,33.5
2026-06-05T11:08:36.106,33.5
2026-06-05T11:13:36.080,33.1
2026-06-05T11:18:36.080,33.1
2026-06-05T11:23:36.107,33.1
2026-06-05T11:28:36.084,33.1
2026-06-05T11:33:36.112,33.1
2026-06-05T11:38:36.082,32.8
2026-06-05T11:43:36.078,32.8
2026-06-05T11:48:36.105,32.8
2026-06-05T11:53:36.073,32.8
2026-06-05T11:58:36.080,32.8
2026-06-05T12:03:36.106,32.5
2026-06-05T12:08:36.075,32.5
2026-06-05T12:13:36.074,32.5
2026-06-05T12:18:36.111,32.5
2026-06-05T12:23:36.081,32.5
2026-06-05T12:28:36.077,32.5
2026-06-06T04:19:06.348,33.1
2026-06-06T04:24:06.076,34.1
