UT,T
2025-11-15T01:32:00.072,33.8
2025-11-15T01:37:00.098,33.8
2025-11-15T01:42:00.071,33.5
2025-11-15T01:47:00.072,33.5
2025-11-15T01:52:00.098,33.1
2025-11-15T01:57:00.070,33.1
2025-11-15T02:02:00.075,33.1
2025-11-15T02:07:00.105,32.8
2025-11-15T02:12:00.067,32.8
2025-11-15T02:17:00.072,32.8
2025-11-15T02:22:00.099,32.5
2025-11-15T02:27:00.074,32.5
2025-11-15T02:32:00.074,32.5
2025-11-15T02:37:00.098,32.2
2025-11-15T02:42:00.071,32.2
2025-11-15T02:47:00.105,32.5
2025-11-15T02:52:00.068,32.2
2025-11-15T02:57:00.078,32.5
2025-11-15T03:02:00.102,32.2
2025-11-15T03:07:00.070,32.2
2025-11-15T03:12:00.074,32.2
2025-11-15T03:17:00.099,32.2
2025-11-15T03:22:00.069,32.2
2025-11-15T03:27:00.071,32.2
2025-11-15T03:32:00.106,32.2
2025-11-15T03:37:00.075,32.2
2025-11-15T03:42:00.075,32.2
2025-11-15T03:47:00.099,32.2
2025-11-15T03:52:00.076,31.9
2025-11-15T03:57:00.068,31.9
2025-11-15T04:02:00.098,31.9
2025-11-15T04:07:00.068,31.9
2025-11-15T04:12:00.070,31.9
2025-11-15T04:17:00.100,31.5
2025-11-15T04:22:00.071,31.5
2025-11-15T04:27:00.103,31.9
2025-11-15T04:32:00.070,31.9
2025-11-15T04:37:00.077,31.5
2025-11-15T04:42:00.099,31.5
2025-11-15T04:47:00.069,31.2
2025-11-15T04:52:00.073,31.2
2025-11-15T04:57:00.103,31.2
2025-11-15T05:02:00.074,31.2
2025-11-15T05:07:00.075,31.2
2025-11-15T05:12:00.099,31.2
2025-11-15T05:17:00.074,31.2
2025-11-15T05:22:00.073,31.2
2025-11-15T05:27:00.101,31.2
2025-11-15T05:32:00.076,31.2
2025-11-15T05:37:00.068,31.2
2025-11-15T05:42:00.107,30.9
2025-11-15T05:47:00.069,30.9
2025-11-15T05:52:00.070,30.6
2025-11-15T05:57:00.103,30.6
2025-11-15T06:02:00.070,30.6
2025-11-15T06:07:00.099,30.6
2025-11-15T06:12:00.069,30.2
2025-11-15T06:17:00.077,30.2
2025-11-15T06:22:00.099,29.9
2025-11-15T06:27:00.069,29.9
2025-11-15T06:32:00.073,29.6
2025-11-15T06:37:00.103,29.6
2025-11-15T06:42:00.072,29.6
2025-11-15T06:47:00.070,29.6
2025-11-15T06:52:00.099,29.6
2025-11-15T06:57:00.077,29.6
2025-11-15T07:02:00.068,29.6
2025-11-15T07:07:00.099,29.6
2025-11-15T07:12:00.076,29.6
2025-11-15T07:17:00.076,29.9
2025-11-15T07:22:00.104,29.6
2025-11-15T07:27:00.073,29.6
2025-11-15T07:32:00.106,29.6
2025-11-15T07:37:00.073,29.9
2025-11-15T07:42:00.075,29.9
2025-11-15T07:47:00.099,29.6
2025-11-15T07:52:00.073,29.6
2025-11-15T07:57:00.074,29.6
2025-11-15T08:02:00.098,29.6
2025-11-15T08:07:00.075,29.6
2025-11-15T08:12:00.072,29.6
2025-11-15T08:17:00.106,29.6
2025-11-15T08:22:00.073,29.6
2025-11-15T08:27:00.077,29.3
2025-11-15T08:32:00.104,29.3
2025-11-15T08:37:00.070,29.3
2025-11-15T08:42:00.071,29.3
2025-11-15T08:47:00.104,29.3
2025-11-15T08:52:00.073,29.3
2025-11-15T08:57:00.071,29.6
2025-11-15T09:02:00.099,29.6
2025-11-15T09:07:00.071,29.6
2025-11-15T09:12:00.096,29.6
2025-11-15T09:17:00.070,29.6
2025-11-15T09:22:00.075,29.6
2025-11-15T09:27:00.101,29.6
2025-11-15T09:32:00.077,29.6
2025-11-15T09:37:00.068,29.6
2025-11-15T09:42:00.104,29.6
2025-11-15T09:47:00.070,29.6
2025-11-15T09:52:00.069,29.6
2025-11-15T09:57:00.103,29.6
2025-11-15T10:02:00.077,29.3
2025-11-15T10:07:00.071,29.3
2025-11-15T10:12:00.098,29.3
2025-11-15T10:17:00.074,29.3
2025-11-15T10:22:00.073,29.3
2025-11-15T10:27:00.105,29.0
2025-11-15T10:32:00.068,29.0
2025-11-15T10:37:00.069,29.0
2025-11-15T10:42:00.101,29.0
2025-11-15T10:47:00.073,29.0
2025-11-15T10:52:00.103,29.0
2025-11-15T10:57:00.073,29.0
2025-11-15T11:02:00.076,29.0
2025-11-15T11:07:00.106,29.0
2025-11-15T11:12:00.069,29.0
2025-11-15T11:17:00.071,29.0
2025-11-15T11:22:00.097,29.0
2025-11-15T11:27:00.077,29.0
2025-11-15T11:32:00.069,29.0
2025-11-15T11:37:00.106,29.0
2025-11-15T11:42:00.070,29.3
2025-11-15T11:47:00.069,29.3
2025-11-15T11:52:00.105,29.3
2025-11-15T11:57:00.068,29.3
2025-11-15T12:02:00.070,29.3
2025-11-15T12:07:00.102,29.3
2025-11-15T12:12:00.076,29.3
2025-11-15T12:17:00.102,29.3
2025-11-15T12:22:00.074,29.0
2025-11-15T12:27:00.076,28.6
2025-11-15T12:32:00.099,28.3
2025-11-15T12:37:00.074,28.3
2025-11-15T12:42:00.077,28.3
2025-11-15T12:47:00.106,28.3
2025-11-15T12:52:00.073,28.0
2025-11-15T12:57:00.069,28.0
2025-11-15T13:02:00.099,27.7
2025-11-15T13:07:00.074,27.7
2025-11-15T13:12:00.074,27.7
2025-11-15T13:17:00.104,28.0
2025-11-15T13:22:00.066,28.0
2025-11-15T13:27:00.072,28.0
2025-11-15T13:32:00.102,28.0
2025-11-15T13:37:00.067,28.3
2025-11-15T13:42:00.072,28.3
2025-11-15T13:47:00.095,28.3
2025-11-15T13:52:00.074,28.3
2025-11-15T13:57:00.096,28.3
2025-11-16T00:17:00.095,31.9
2025-11-16T00:22:00.070,31.9
2025-11-16T00:27:00.103,31.9
2025-11-16T00:32:00.071,31.9
2025-11-16T00:37:00.072,31.5
2025-11-16T00:42:00.097,31.5
2025-11-16T00:47:00.073,31.5
2025-11-16T00:52:00.066,31.5
2025-11-16T00:57:00.098,31.5
2025-11-16T01:02:00.072,31.2
2025-11-16T01:07:00.069,31.2
2025-11-16T01:12:00.103,31.2
2025-11-16T01:17:00.073,31.2
2025-11-16T01:22:00.073,30.9
2025-11-16T01:27:00.100,30.9
2025-11-16T01:32:00.072,30.9
2025-11-16T01:37:00.072,30.9
2025-11-16T01:42:00.105,30.9
2025-11-16T01:47:00.067,30.6
2025-11-16T01:52:00.069,30.6
2025-11-16T01:57:00.099,30.6
2025-11-16T02:02:00.073,30.6
2025-11-16T02:07:00.093,30.6
2025-11-16T02:12:00.076,30.6
2025-11-16T02:17:00.073,30.6
2025-11-16T02:22:00.101,30.6
2025-11-16T02:27:00.078,30.6
2025-11-16T02:32:00.068,30.6
2025-11-16T02:37:00.106,30.6
2025-11-16T02:42:00.070,30.6
2025-11-16T02:47:00.069,30.6
2025-11-16T02:52:00.099,30.6
2025-11-16T02:57:00.069,30.2
2025-11-16T03:02:00.070,30.2
2025-11-16T03:07:00.107,30.2
2025-11-16T03:12:00.075,30.2
2025-11-16T03:17:00.073,30.2
2025-11-16T03:22:00.104,30.2
2025-11-16T03:27:00.068,30.2
2025-11-16T03:32:00.101,30.2
2025-11-16T03:37:00.067,30.2
2025-11-16T03:42:00.073,30.2
2025-11-16T03:47:00.099,30.2
2025-11-16T03:52:00.070,30.2
2025-11-16T03:57:00.072,29.9
2025-11-16T04:02:00.103,29.9
2025-11-16T04:07:00.073,29.9
2025-11-16T04:12:00.075,29.9
2025-11-16T04:17:00.098,29.9
2025-11-16T04:22:00.075,29.9
2025-11-16T04:27:00.074,29.6
2025-11-16T04:32:00.104,29.6
2025-11-16T04:37:00.076,29.6
2025-11-16T04:42:00.076,29.3
2025-11-16T04:47:00.104,29.3
2025-11-16T04:52:00.076,29.3
2025-11-16T04:57:00.072,29.3
2025-11-16T05:02:00.103,29.0
2025-11-16T05:07:00.077,29.0
2025-11-16T05:12:00.100,29.0
2025-11-16T05:17:00.073,29.0
2025-11-16T05:22:00.074,29.0
2025-11-16T05:27:00.099,29.0
2025-11-16T05:32:00.074,29.0
2025-11-16T05:37:00.072,29.0
2025-11-16T05:42:00.099,28.6
2025-11-16T05:47:00.077,28.6
2025-11-16T05:52:00.075,28.6
2025-11-16T05:57:00.102,28.6
2025-11-16T06:02:00.073,28.6
2025-11-16T06:07:00.076,28.6
2025-11-16T06:12:00.105,28.6
2025-11-16T06:17:00.076,28.6
2025-11-16T06:22:00.069,29.0
2025-11-16T06:27:00.104,29.0
2025-11-16T06:32:00.072,29.0
2025-11-16T06:37:00.071,29.0
2025-11-16T06:42:00.100,28.6
2025-11-16T06:47:00.074,28.6
2025-11-16T06:52:00.105,28.6
2025-11-16T06:57:00.074,28.3
2025-11-16T07:02:00.076,28.6
2025-11-16T07:07:00.103,28.3
2025-11-16T07:12:00.072,28.3
2025-11-16T07:17:00.075,28.3
2025-11-16T07:22:00.098,28.3
2025-11-16T07:27:00.072,28.6
2025-11-16T07:32:00.071,28.6
2025-11-16T07:37:00.100,28.6
2025-11-16T07:42:00.075,29.0
2025-11-16T07:47:00.070,29.0
2025-11-16T07:52:00.106,29.0
2025-11-16T07:57:00.068,29.3
2025-11-16T08:02:00.071,29.3
2025-11-16T08:07:00.106,29.3
2025-11-16T08:12:00.077,29.3
2025-11-16T08:17:00.100,29.3
2025-11-16T08:22:00.076,29.3
2025-11-16T08:27:00.073,29.3
2025-11-16T08:32:00.102,29.3
2025-11-16T08:37:00.075,29.3
2025-11-16T08:42:00.068,29.3
2025-11-16T08:47:00.097,29.3
2025-11-16T08:52:00.077,29.3
2025-11-16T08:57:00.077,29.3
2025-11-16T09:02:00.100,29.3
2025-11-16T09:07:00.072,29.3
2025-11-16T09:12:00.070,29.3
2025-11-16T09:17:00.098,29.0
2025-11-16T09:22:00.070,29.0
2025-11-16T09:27:00.072,28.6
2025-11-16T09:32:00.106,28.6
2025-11-16T09:37:00.072,28.6
2025-11-16T09:42:00.068,28.6
2025-11-16T09:47:00.106,28.3
2025-11-16T09:52:00.070,28.3
2025-11-16T09:57:00.099,28.3
2025-11-16T10:02:00.077,28.3
2025-11-16T10:07:00.069,28.3
2025-11-16T10:12:00.100,28.3
2025-11-16T10:17:00.077,28.6
2025-11-16T10:22:00.071,28.6
2025-11-16T10:27:00.097,28.6
2025-11-16T10:32:00.076,28.6
2025-11-16T10:37:00.072,28.6
2025-11-16T10:42:00.098,29.0
2025-11-16T10:47:00.072,28.6
2025-11-16T10:52:00.076,29.0
2025-11-16T10:57:00.102,29.0
2025-11-16T11:02:00.071,29.0
2025-11-16T11:07:00.072,29.0
2025-11-16T11:12:00.098,29.0
2025-11-16T11:17:00.073,28.6
2025-11-16T11:22:00.069,28.6
2025-11-16T11:27:00.105,28.6
2025-11-16T11:32:00.071,28.6
2025-11-16T11:37:00.104,28.3
2025-11-16T11:42:00.073,28.3
2025-11-16T11:47:00.077,28.3
2025-11-16T11:52:00.101,28.3
2025-11-16T11:57:00.068,28.3
2025-11-16T12:02:00.069,28.0
2025-11-16T12:07:00.106,28.0
2025-11-16T12:12:00.068,28.0
2025-11-16T12:17:00.070,28.0
2025-11-16T12:22:00.099,28.0
2025-11-16T12:27:00.073,28.0
2025-11-16T12:32:00.073,28.0
2025-11-16T12:37:00.101,28.0
2025-11-16T12:42:00.071,28.0
2025-11-16T12:47:00.070,27.7
2025-11-16T12:52:00.102,27.7
2025-11-16T12:57:00.069,27.7
2025-11-16T13:02:00.099,27.7
2025-11-16T13:07:00.070,27.7
2025-11-16T13:12:00.072,27.7
2025-11-16T13:17:00.099,27.7
2025-11-16T13:22:00.072,27.7
2025-11-16T13:27:00.070,27.7
2025-11-16T13:32:00.101,27.7
2025-11-16T13:37:00.066,28.0
2025-11-16T13:42:00.072,27.7
2025-11-16T13:47:00.101,27.7
2025-11-16T13:52:00.073,28.0
2025-11-16T13:57:00.069,28.0
2025-11-17T00:17:00.070,29.9
2025-11-17T00:22:00.098,29.9
2025-11-17T00:27:00.070,29.6
2025-11-17T00:32:00.066,29.6
2025-11-17T00:37:00.100,29.6
2025-11-17T00:42:00.069,29.3
2025-11-17T00:47:00.070,29.3
2025-11-17T00:52:00.094,29.0
2025-11-17T00:57:00.068,29.0
2025-11-17T01:02:00.105,29.0
2025-11-17T01:07:00.067,29.0
2025-11-17T01:12:00.070,28.6
2025-11-17T01:17:00.106,28.6
2025-11-17T01:22:00.074,28.6
2025-11-17T01:27:00.073,28.3
2025-11-17T01:32:00.106,28.3
2025-11-17T01:37:00.077,28.3
2025-11-17T01:42:00.076,28.3
2025-11-17T01:47:00.103,28.0
2025-11-17T01:52:00.073,28.0
2025-11-17T01:57:00.076,28.0
2025-11-17T02:02:00.106,28.0
2025-11-17T02:07:00.073,28.0
2025-11-17T02:12:00.070,27.7
2025-11-17T02:17:00.102,27.7
2025-11-17T02:22:00.073,27.7
2025-11-17T02:27:00.075,27.7
2025-11-17T02:32:00.105,27.7
2025-11-17T02:37:00.073,27.7
2025-11-17T02:42:00.100,27.3
2025-11-17T02:47:00.077,27.3
2025-11-17T02:52:00.075,27.3
2025-11-17T02:57:00.098,27.0
2025-11-17T03:02:00.077,27.0
2025-11-17T03:07:00.075,27.0
2025-11-17T03:12:00.106,27.0
2025-11-17T03:17:00.069,26.7
2025-11-17T03:22:00.068,26.7
2025-11-17T03:27:00.099,26.7
2025-11-17T03:32:00.073,26.7
2025-11-17T03:37:00.076,26.4
2025-11-17T03:42:00.103,26.4
2025-11-17T03:47:00.069,26.4
2025-11-17T03:52:00.077,26.4
2025-11-17T03:57:00.100,26.1
2025-11-17T04:02:00.077,26.1
2025-11-17T04:07:00.102,26.1
2025-11-17T04:12:00.074,26.1
2025-11-17T04:17:00.072,26.1
2025-11-17T04:22:00.098,25.7
2025-11-17T04:27:00.068,25.7
2025-11-17T04:32:00.073,25.7
2025-11-17T04:37:00.102,25.7
2025-11-17T04:42:00.073,25.7
2025-11-17T04:47:00.073,25.7
2025-11-17T04:52:00.104,25.7
2025-11-17T04:57:00.072,25.7
2025-11-17T05:02:00.074,25.7
2025-11-17T05:07:00.107,25.7
2025-11-17T05:12:00.075,25.7
2025-11-17T05:17:00.075,25.7
2025-11-17T05:22:00.098,25.4
2025-11-17T05:27:00.075,25.7
2025-11-17T05:32:00.068,25.4
2025-11-17T05:37:00.106,25.4
2025-11-17T05:42:00.075,25.4
2025-11-17T05:47:00.102,25.4
2025-11-17T05:52:00.075,25.4
2025-11-17T05:57:00.077,25.4
2025-11-17T06:02:00.103,25.7
2025-11-17T06:07:00.071,25.4
2025-11-17T06:12:00.076,25.4
2025-11-17T06:17:00.102,25.4
2025-11-17T06:22:00.071,25.4
2025-11-17T06:27:00.072,25.4
2025-11-17T06:32:00.097,25.1
2025-11-17T06:37:00.077,25.1
2025-11-17T06:42:00.068,25.1
2025-11-17T06:47:00.103,25.1
2025-11-17T06:52:00.077,25.1
2025-11-17T06:57:00.072,25.1
2025-11-17T07:02:00.100,24.8
2025-11-17T07:07:00.070,24.8
2025-11-17T07:12:00.076,24.8
2025-11-17T07:17:00.102,24.8
2025-11-17T07:22:00.072,24.4
2025-11-17T07:27:00.105,24.4
2025-11-17T07:32:00.072,24.4
2025-11-17T07:37:00.075,24.1
2025-11-17T07:42:00.105,24.1
2025-11-17T07:47:00.073,24.1
2025-11-17T07:52:00.070,23.8
2025-11-17T07:57:00.097,23.8
2025-11-17T08:02:00.071,23.8
2025-11-17T08:07:00.068,23.5
2025-11-17T08:12:00.107,23.5
2025-11-17T08:17:00.073,23.5
2025-11-17T08:22:00.068,23.5
2025-11-17T08:27:00.106,23.5
2025-11-17T08:32:00.076,23.5
2025-11-17T08:37:00.075,23.5
2025-11-17T08:42:00.097,23.5
2025-11-17T08:47:00.077,23.5
2025-11-17T08:52:00.104,23.5
2025-11-17T08:57:00.072,23.5
2025-11-17T09:02:00.070,23.5
2025-11-17T09:07:00.099,23.5
2025-11-17T09:12:00.070,23.5
2025-11-17T09:17:00.072,23.5
2025-11-17T09:22:00.101,23.5
2025-11-17T09:27:00.071,23.5
2025-11-17T09:32:00.072,23.5
2025-11-17T09:37:00.098,23.5
2025-11-17T09:42:00.072,23.8
2025-11-17T09:47:00.078,23.8
2025-11-17T09:52:00.099,23.8
2025-11-17T09:57:00.073,23.8
2025-11-17T10:02:00.077,23.8
2025-11-17T10:07:00.106,23.8
2025-11-17T10:12:00.073,23.5
2025-11-17T10:17:00.069,23.8
2025-11-17T10:22:00.099,23.8
2025-11-17T10:27:00.074,23.8
2025-11-17T10:32:00.102,23.5
2025-11-17T10:37:00.072,23.5
2025-11-17T10:42:00.070,23.5
2025-11-17T10:47:00.106,23.2
2025-11-17T10:52:00.076,23.2
2025-11-17T10:57:00.076,23.2
2025-11-17T11:02:00.101,23.2
2025-11-17T11:07:00.075,23.2
2025-11-17T11:12:00.074,22.8
2025-11-17T11:17:00.099,22.8
2025-11-17T11:22:00.071,22.8
2025-11-17T11:27:00.076,22.8
2025-11-17T11:32:00.099,22.8
2025-11-17T11:37:00.070,23.2
2025-11-17T11:42:00.077,23.2
2025-11-17T11:47:00.100,23.2
2025-11-17T11:52:00.071,23.2
2025-11-17T11:57:00.103,22.8
2025-11-17T12:02:00.070,22.8
2025-11-17T12:07:00.073,22.8
2025-11-17T12:12:00.100,22.8
2025-11-17T12:17:00.072,22.8
2025-11-17T12:22:00.077,22.8
2025-11-17T12:27:00.103,22.8
2025-11-17T12:32:00.077,22.8
2025-11-17T12:37:00.072,23.2
2025-11-17T12:42:00.102,23.2
2025-11-17T12:47:00.078,23.2
2025-11-17T12:52:00.073,23.2
2025-11-17T12:57:00.102,23.5
2025-11-17T13:02:00.074,23.5
2025-11-17T13:07:00.077,23.5
2025-11-17T13:12:00.103,23.5
2025-11-17T13:17:00.074,23.5
2025-11-17T13:22:00.074,23.5
2025-11-17T13:27:00.095,23.5
2025-11-17T13:32:00.073,23.2
2025-11-17T13:37:00.096,23.2
2025-11-17T13:42:00.070,23.2
2025-11-17T13:47:00.071,23.2
2025-11-17T13:52:00.099,23.2
2025-11-17T13:57:00.071,23.2
2025-11-17T14:02:00.074,23.2
2025-11-18T00:17:00.073,30.6
2025-11-18T00:22:00.065,30.2
2025-11-18T00:27:00.100,30.2
2025-11-18T00:32:00.069,29.6
2025-11-18T00:37:00.071,29.6
2025-11-18T00:42:00.095,29.6
2025-11-18T00:47:00.067,29.6
2025-11-18T00:52:00.069,29.3
2025-11-18T00:57:00.097,29.3
2025-11-18T01:02:00.076,29.0
2025-11-18T01:07:00.104,29.0
2025-11-18T01:12:00.073,28.6
2025-11-18T01:17:00.068,28.6
2025-11-18T01:22:00.098,28.3
2025-11-18T01:27:00.069,28.3
2025-11-18T01:32:00.074,28.3
2025-11-18T01:37:00.103,28.3
2025-11-18T01:42:00.075,28.0
2025-11-18T01:47:00.074,28.0
2025-11-18T01:52:00.103,28.0
2025-11-18T01:57:00.073,28.0
2025-11-18T02:02:00.068,28.0
2025-11-18T02:07:00.101,27.7
2025-11-18T02:12:00.075,27.7
2025-11-18T02:17:00.068,27.7
2025-11-18T02:22:00.103,27.7
2025-11-18T02:27:00.072,27.7
2025-11-18T02:32:00.107,27.3
2025-11-18T02:37:00.072,27.7
2025-11-18T02:42:00.075,27.7
2025-11-18T02:47:00.106,27.7
2025-11-18T02:52:00.076,27.7
2025-11-18T02:57:00.074,27.7
2025-11-18T03:02:00.102,28.0
2025-11-18T03:07:00.074,28.0
2025-11-18T03:12:00.071,28.0
2025-11-18T03:17:00.098,28.0
2025-11-18T03:22:00.070,28.0
2025-11-18T03:27:00.077,28.0
2025-11-18T03:32:00.097,28.0
2025-11-18T03:37:00.071,27.7
2025-11-18T03:42:00.070,27.7
2025-11-18T03:47:00.102,27.7
2025-11-18T03:52:00.075,27.7
2025-11-18T03:57:00.076,27.7
2025-11-18T04:02:00.097,27.7
2025-11-18T04:07:00.076,27.3
2025-11-18T04:12:00.077,27.3
2025-11-18T04:17:00.098,27.3
2025-11-18T04:22:00.075,27.3
2025-11-18T04:27:00.095,27.3
2025-11-18T04:32:00.069,27.0
2025-11-18T04:37:00.075,27.0
2025-11-18T04:42:00.102,27.0
2025-11-18T04:47:00.069,27.0
2025-11-18T04:52:00.077,27.0
2025-11-18T04:57:00.098,27.0
2025-11-18T05:02:00.069,26.7
2025-11-18T05:07:00.078,26.7
2025-11-18T05:12:00.103,26.7
2025-11-18T05:17:00.075,26.4
2025-11-18T05:22:00.067,26.4
2025-11-18T05:27:00.105,26.4
2025-11-18T05:32:00.074,26.4
2025-11-18T05:37:00.070,26.4
2025-11-18T05:42:00.105,26.4
2025-11-18T05:47:00.076,26.4
2025-11-18T05:52:00.099,26.4
2025-11-18T05:57:00.071,26.4
2025-11-18T06:02:00.071,26.4
2025-11-18T06:07:00.097,26.4
2025-11-18T06:12:00.076,26.4
2025-11-18T06:17:00.075,26.1
2025-11-18T06:22:00.101,26.1
2025-11-18T06:27:00.076,26.1
2025-11-18T06:32:00.073,26.1
2025-11-18T06:37:00.103,26.1
2025-11-18T06:42:00.068,26.1
2025-11-18T06:47:00.075,26.1
2025-11-18T06:52:00.106,26.1
2025-11-18T06:57:00.077,26.1
2025-11-18T07:02:00.102,25.7
2025-11-18T07:07:00.071,25.7
2025-11-18T07:12:00.077,25.7
2025-11-18T07:17:00.098,25.4
2025-11-18T07:22:00.076,25.4
2025-11-18T07:27:00.101,25.4
2025-11-18T07:32:00.069,25.4
2025-11-18T07:37:00.069,25.4
2025-11-18T07:42:00.103,25.4
2025-11-18T07:47:00.072,25.4
2025-11-18T07:52:00.070,25.4
2025-11-18T07:57:00.104,25.4
2025-11-18T08:02:00.070,25.4
2025-11-18T08:07:00.070,25.4
2025-11-18T08:12:00.107,25.7
2025-11-18T08:17:00.077,25.4
2025-11-18T08:22:00.075,25.7
2025-11-18T08:27:00.105,25.4
2025-11-18T08:32:00.075,25.4
2025-11-18T08:37:00.069,25.7
2025-11-18T08:42:00.101,25.7
2025-11-18T08:47:00.068,25.7
2025-11-18T08:52:00.070,25.4
2025-11-18T08:57:00.100,25.4
2025-11-18T09:02:00.072,25.4
2025-11-18T09:07:00.100,25.4
2025-11-18T09:12:00.069,25.4
2025-11-18T09:17:00.071,25.4
2025-11-18T09:22:00.104,25.4
2025-11-18T09:27:00.069,25.4
2025-11-18T09:32:00.072,25.4
2025-11-18T09:37:00.107,25.4
2025-11-18T09:42:00.071,25.4
2025-11-18T09:47:00.103,25.4
2025-11-18T09:52:00.075,25.4
2025-11-18T09:57:00.074,25.4
2025-11-18T10:02:00.103,25.4
2025-11-18T10:07:00.076,25.4
2025-11-18T10:12:00.075,25.4
2025-11-18T10:17:00.106,25.1
2025-11-18T10:22:00.067,25.1
2025-11-18T10:27:00.101,25.1
2025-11-18T10:32:00.073,25.1
2025-11-18T10:37:00.071,25.1
2025-11-18T10:42:00.101,25.1
2025-11-18T10:47:00.068,25.1
2025-11-18T10:52:00.102,25.1
2025-11-18T10:57:00.067,25.1
2025-11-18T11:02:00.073,25.1
2025-11-18T11:07:00.098,25.1
2025-11-18T11:12:00.076,25.1
2025-11-18T11:17:00.074,25.1
2025-11-18T11:22:00.097,25.1
2025-11-18T11:27:00.075,25.1
2025-11-18T11:32:00.072,25.1
2025-11-18T11:37:00.105,25.1
2025-11-18T11:42:00.073,25.1
2025-11-18T11:47:00.071,25.1
2025-11-18T11:52:00.100,25.1
2025-11-18T11:57:00.075,25.1
2025-11-18T12:02:00.103,25.1
2025-11-18T12:07:00.070,25.1
2025-11-18T12:12:00.073,25.1
2025-11-18T12:17:00.097,25.1
2025-11-18T12:22:00.069,25.1
2025-11-18T12:27:00.077,24.8
2025-11-18T12:32:00.101,24.8
2025-11-18T12:37:00.069,24.8
2025-11-18T12:42:00.075,24.8
2025-11-18T12:47:00.103,24.8
2025-11-18T12:52:00.068,24.8
2025-11-18T12:57:00.072,24.8
2025-11-18T13:02:00.105,24.8
2025-11-18T13:07:00.069,24.8
2025-11-18T13:12:00.071,24.8
2025-11-18T13:17:00.104,24.8
2025-11-18T13:22:00.067,24.8
2025-11-18T13:27:00.068,24.8
2025-11-18T13:32:00.097,24.4
2025-11-18T13:37:00.068,24.4
2025-11-18T13:42:00.100,24.4
2025-11-18T13:47:00.071,24.8
2025-11-18T13:52:00.067,24.8
2025-11-18T13:57:00.100,24.4
2025-11-18T14:02:00.065,24.4
2025-11-18T14:07:00.074,24.4
2025-11-19T00:12:00.098,29.6
2025-11-19T00:17:00.066,29.6
2025-11-19T00:22:00.066,29.3
2025-11-19T00:27:00.099,29.3
2025-11-19T00:32:00.067,29.0
2025-11-19T00:37:00.098,29.0
2025-11-19T00:42:00.072,29.0
2025-11-19T00:47:00.070,28.6
2025-11-19T00:52:00.098,28.6
2025-11-19T00:57:00.075,28.3
2025-11-19T01:02:00.069,28.3
2025-11-19T01:07:00.098,28.0
2025-11-19T01:12:00.076,28.0
2025-11-19T01:17:00.069,28.0
2025-11-19T01:22:00.100,27.7
2025-11-19T01:27:00.069,27.7
2025-11-19T01:32:00.073,27.7
2025-11-19T01:37:00.103,27.7
2025-11-19T01:42:00.075,27.7
2025-11-19T01:47:00.073,27.7
2025-11-19T01:52:00.102,27.7
2025-11-19T01:57:00.069,27.3
2025-11-19T02:02:00.107,27.3
2025-11-19T02:07:00.069,27.3
2025-11-19T02:12:00.069,27.3
2025-11-19T02:17:00.101,27.3
2025-11-19T02:22:00.074,27.3
2025-11-19T02:27:00.073,27.3
2025-11-19T02:32:00.101,27.0
2025-11-19T02:37:00.073,27.0
2025-11-19T02:42:00.077,27.0
2025-11-19T02:47:00.105,27.0
2025-11-19T02:52:00.073,27.0
2025-11-19T02:57:00.077,27.0
2025-11-19T03:02:00.098,27.0
2025-11-19T03:07:00.074,27.0
2025-11-19T03:12:00.068,27.0
2025-11-19T03:17:00.100,27.0
2025-11-19T03:22:00.071,27.0
2025-11-19T03:27:00.074,27.0
2025-11-19T03:32:00.098,27.0
2025-11-19T03:37:00.072,27.0
2025-11-19T03:42:00.106,27.3
2025-11-19T03:47:00.068,27.0
2025-11-19T03:52:00.069,27.0
2025-11-19T03:57:00.099,27.0
2025-11-19T04:02:00.070,27.0
2025-11-19T04:07:00.075,27.0
2025-11-19T04:12:00.100,27.0
2025-11-19T04:17:00.075,27.0
2025-11-19T04:22:00.075,27.0
2025-11-19T04:27:00.105,27.0
2025-11-19T04:32:00.077,27.0
2025-11-19T04:37:00.069,27.0
2025-11-19T04:42:00.104,26.7
2025-11-19T04:47:00.076,26.7
2025-11-19T04:52:00.070,26.7
2025-11-19T04:57:00.107,26.4
2025-11-19T05:02:00.068,26.4
2025-11-19T05:07:00.069,26.4
2025-11-19T05:12:00.097,26.4
2025-11-19T05:17:00.068,26.4
2025-11-19T05:22:00.107,26.4
2025-11-19T05:27:00.075,26.4
2025-11-19T05:32:00.068,26.1
2025-11-19T05:37:00.104,26.1
2025-11-19T05:42:00.067,26.1
2025-11-19T05:47:00.070,26.1
2025-11-19T05:52:00.101,26.1
2025-11-19T05:57:00.070,25.7
2025-11-19T06:02:00.070,25.7
2025-11-19T06:07:00.106,25.7
2025-11-19T06:12:00.068,25.4
2025-11-19T06:17:00.069,25.4
2025-11-19T06:22:00.103,25.4
2025-11-19T06:27:00.077,25.4
2025-11-19T06:32:00.070,25.4
2025-11-19T06:37:00.100,25.4
2025-11-19T06:42:00.069,25.4
2025-11-19T06:47:00.098,25.4
2025-11-19T06:52:00.070,25.4
2025-11-19T06:57:00.070,25.4
2025-11-19T07:02:00.107,25.4
2025-11-19T07:07:00.076,25.4
2025-11-19T07:12:00.068,25.4
2025-11-19T07:17:00.101,25.4
2025-11-19T07:22:00.069,25.4
2025-11-19T07:27:00.076,25.1
