UT,T
2026-05-30T11:53:00.073,26.7
2026-05-30T11:58:00.073,26.7
2026-05-30T12:03:00.110,26.7
2026-05-30T12:08:00.077,26.7
2026-05-30T12:13:00.101,26.7
2026-05-30T12:18:00.080,26.7
2026-05-30T12:23:00.078,27.0
2026-05-30T12:28:00.111,27.0
2026-05-31T02:13:00.103,39.9
2026-05-31T02:18:00.077,39.6
2026-05-31T02:23:00.077,39.0
2026-05-31T02:28:00.108,38.3
2026-05-31T02:33:00.074,38.0
2026-05-31T02:38:00.074,37.7
2026-05-31T02:43:00.108,37.0
2026-05-31T02:48:00.074,36.7
2026-05-31T02:53:00.077,36.4
2026-05-31T02:58:00.105,36.0
2026-05-31T03:03:00.078,35.7
2026-05-31T03:08:00.078,35.4
2026-05-31T03:13:00.113,35.4
2026-05-31T03:18:00.076,35.1
2026-05-31T03:23:00.080,35.1
2026-05-31T03:28:00.110,34.8
2026-05-31T03:33:00.080,34.4
2026-05-31T03:38:00.079,34.1
2026-05-31T03:43:00.109,34.1
2026-05-31T03:48:00.075,33.8
2026-05-31T03:53:00.104,33.5
2026-05-31T03:58:00.082,33.1
2026-05-31T04:03:00.079,32.8
2026-05-31T04:08:00.105,33.1
2026-05-31T04:13:00.080,33.1
2026-05-31T04:18:00.076,33.1
2026-05-31T04:23:00.114,33.1
2026-05-31T04:28:00.083,33.1
2026-05-31T04:33:00.079,33.1
2026-05-31T04:38:00.114,33.1
2026-05-31T04:43:00.085,33.1
2026-05-31T04:48:00.082,33.1
2026-05-31T04:53:00.104,33.1
2026-05-31T04:58:00.077,33.1
2026-05-31T05:03:00.081,32.8
2026-05-31T05:08:00.113,32.8
2026-05-31T05:13:00.082,32.5
2026-05-31T05:18:00.109,32.5
2026-05-31T05:23:00.075,32.5
2026-05-31T05:28:00.077,32.5
2026-05-31T05:33:00.109,32.5
2026-05-31T05:38:00.076,32.2
2026-05-31T05:43:00.076,32.2
2026-05-31T05:48:00.112,32.2
2026-05-31T05:53:00.084,32.2
2026-05-31T05:58:00.078,32.2
2026-05-31T06:03:00.112,32.2
2026-05-31T06:08:00.076,31.9
2026-05-31T06:13:00.085,31.9
2026-05-31T06:18:00.107,31.9
2026-05-31T06:23:00.082,31.9
2026-05-31T06:28:00.082,31.9
2026-05-31T06:33:00.112,31.9
2026-05-31T06:38:00.079,31.5
2026-05-31T06:43:00.083,31.5
2026-05-31T06:48:00.114,31.5
2026-05-31T06:53:00.081,31.5
2026-05-31T06:58:00.107,31.5
2026-05-31T07:03:00.078,31.5
2026-05-31T07:08:00.084,31.2
2026-05-31T07:13:00.106,31.2
2026-05-31T07:18:00.079,31.2
2026-05-31T07:23:00.081,31.5
2026-05-31T07:28:00.109,31.5
2026-05-31T07:33:00.077,31.5
2026-05-31T07:38:00.078,31.2
2026-05-31T07:43:00.114,31.5
2026-05-31T07:48:00.084,31.5
2026-05-31T07:53:00.078,31.5
2026-05-31T07:58:00.106,31.5
2026-05-31T08:03:00.081,31.5
2026-05-31T08:08:00.076,31.5
2026-05-31T08:13:00.112,31.5
2026-05-31T08:18:00.078,31.5
2026-05-31T08:23:00.077,31.2
2026-05-31T08:28:00.106,31.2
2026-05-31T08:33:00.083,31.2
2026-05-31T08:38:00.114,31.2
2026-05-31T08:43:00.078,30.9
2026-05-31T08:48:00.077,30.9
2026-05-31T08:53:00.108,30.9
2026-05-31T08:58:00.082,30.9
2026-05-31T09:03:00.078,30.9
2026-05-31T09:08:00.114,30.9
2026-05-31T09:13:00.076,30.9
2026-05-31T09:18:00.082,30.6
2026-05-31T09:23:00.112,30.9
2026-05-31T09:28:00.083,30.6
2026-05-31T09:33:00.077,30.9
2026-05-31T09:38:00.108,30.6
2026-05-31T09:43:00.076,30.6
2026-05-31T09:48:00.080,30.6
2026-05-31T09:53:00.114,30.6
2026-05-31T09:58:00.082,30.6
2026-05-31T10:03:00.112,30.6
2026-05-31T10:08:00.075,30.6
2026-05-31T10:13:00.078,30.6
2026-05-31T10:18:00.111,30.6
2026-05-31T10:23:00.081,30.2
2026-05-31T10:28:00.084,30.2
2026-05-31T10:33:00.108,30.2
2026-05-31T10:38:00.078,30.2
2026-05-31T10:43:00.081,30.2
2026-05-31T10:48:00.111,29.9
2026-05-31T10:53:00.084,29.9
2026-05-31T10:58:00.082,29.9
2026-05-31T11:03:00.110,29.9
2026-05-31T11:08:00.076,29.6
2026-05-31T11:13:00.080,29.6
2026-05-31T11:18:00.107,29.6
2026-05-31T11:23:00.079,29.3
2026-05-31T11:28:00.077,29.6
2026-05-31T11:33:00.106,29.6
2026-05-31T11:38:00.084,29.6
2026-05-31T11:43:00.106,29.6
2026-05-31T11:48:00.072,29.6
2026-05-31T11:53:00.078,29.6
2026-05-31T11:58:00.111,29.6
2026-05-31T12:03:00.082,29.6
2026-05-31T12:08:00.077,29.6
2026-05-31T12:13:00.105,29.3
2026-05-31T12:18:00.071,29.6
2026-05-31T12:23:00.073,29.6
2026-05-31T12:28:00.106,29.3
