UT,T
2026-06-15T08:59:00.078,34.8
2026-06-15T09:04:00.112,34.8
2026-06-15T09:09:00.083,34.4
2026-06-15T09:14:00.077,34.8
2026-06-15T09:19:00.106,34.8
2026-06-15T09:24:00.083,34.8
2026-06-15T09:29:00.083,34.8
2026-06-15T09:34:00.109,34.8
2026-06-15T09:39:00.083,34.8
2026-06-15T09:44:00.084,34.8
2026-06-15T09:49:00.107,34.4
2026-06-15T09:54:00.075,34.4
2026-06-15T09:59:00.076,34.1
2026-06-15T10:04:00.107,34.1
2026-06-15T10:09:00.082,33.8
2026-06-15T10:14:00.114,33.8
2026-06-15T10:19:00.075,33.8
2026-06-15T10:24:00.077,33.5
2026-06-15T10:29:00.112,33.5
2026-06-15T10:34:00.079,33.5
2026-06-15T10:39:00.080,33.5
2026-06-15T10:44:00.106,33.5
2026-06-15T10:49:00.078,33.5
2026-06-15T10:54:00.080,33.5
2026-06-15T10:59:00.114,33.5
2026-06-15T11:04:00.080,33.8
2026-06-15T11:09:00.077,33.8
2026-06-15T11:14:00.114,33.5
2026-06-15T11:19:00.079,33.5
2026-06-15T11:24:00.077,33.5
2026-06-15T11:29:00.110,33.5
2026-06-15T11:34:00.080,33.5
2026-06-15T11:39:00.111,33.5
2026-06-15T11:44:00.074,33.5
2026-06-15T11:49:00.078,33.5
2026-06-15T11:54:00.108,33.5
2026-06-15T11:59:00.081,33.5
2026-06-15T12:04:00.079,33.5
2026-06-15T12:09:00.103,33.5
2026-06-15T12:14:00.077,33.1
2026-06-15T12:19:00.080,33.1
2026-06-15T12:24:00.108,33.1
2026-06-15T12:29:00.072,33.1
2026-06-16T01:48:00.790,42.8
2026-06-16T01:53:00.106,42.8
2026-06-16T01:58:00.077,42.5
2026-06-16T02:03:00.074,42.5
2026-06-16T02:08:00.111,42.5
2026-06-16T02:13:00.075,42.2
2026-06-16T02:18:00.081,42.2
2026-06-16T02:23:00.108,42.2
2026-06-16T02:28:00.072,41.9
2026-06-16T02:33:00.078,41.9
2026-06-16T02:38:00.106,41.9
2026-06-16T02:43:00.079,41.9
2026-06-16T02:48:00.075,41.5
2026-06-16T02:53:00.110,41.2
2026-06-16T02:58:00.080,41.5
2026-06-16T03:03:00.076,41.2
2026-06-16T03:08:00.108,41.2
2026-06-16T03:13:00.076,41.2
2026-06-16T03:18:00.112,40.9
2026-06-16T03:23:00.080,40.9
2026-06-16T03:28:00.082,40.9
2026-06-16T03:33:00.109,40.6
2026-06-16T03:38:00.083,40.6
2026-06-16T03:43:00.081,40.6
2026-06-16T03:48:00.114,40.2
2026-06-16T03:53:00.077,40.2
2026-06-16T03:58:00.077,40.2
2026-06-16T04:03:00.106,39.9
2026-06-16T04:08:00.084,39.9
2026-06-16T04:13:00.082,39.6
2026-06-16T04:18:00.105,39.6
2026-06-16T04:23:00.083,39.3
2026-06-16T04:28:00.076,39.3
2026-06-16T04:33:00.108,39.3
2026-06-16T04:38:00.084,39.0
2026-06-16T04:43:00.106,39.0
2026-06-16T04:48:00.083,38.6
2026-06-16T04:53:00.081,38.6
2026-06-16T04:58:00.113,38.6
2026-06-16T05:03:00.078,38.3
2026-06-16T05:08:00.075,38.3
2026-06-16T05:13:00.112,38.3
2026-06-16T05:18:00.075,38.0
2026-06-16T05:23:00.083,38.0
2026-06-16T05:28:00.111,38.0
2026-06-16T05:33:00.084,38.0
2026-06-16T05:38:00.077,38.0
2026-06-16T05:43:00.112,38.0
2026-06-16T05:48:00.078,37.7
2026-06-16T05:53:00.080,37.7
2026-06-16T05:58:00.112,37.7
2026-06-16T06:03:00.079,37.7
2026-06-16T06:08:00.083,37.7
2026-06-16T06:13:00.114,37.7
2026-06-16T06:18:00.075,37.7
2026-06-16T06:23:00.111,37.7
2026-06-16T06:28:00.075,37.7
2026-06-16T06:33:00.079,37.7
2026-06-16T06:38:00.106,37.3
2026-06-16T06:43:00.084,37.7
2026-06-16T06:48:00.078,37.7
2026-06-16T06:53:00.112,37.7
2026-06-16T06:58:00.085,37.7
2026-06-16T07:03:00.076,37.7
2026-06-16T07:08:00.114,37.7
2026-06-16T07:13:00.079,37.7
2026-06-16T07:18:00.079,37.7
2026-06-16T07:23:00.115,37.7
2026-06-16T07:28:00.075,37.7
2026-06-16T07:33:00.083,37.7
2026-06-16T07:38:00.109,37.7
2026-06-16T07:43:00.076,37.7
2026-06-16T07:48:00.078,37.7
2026-06-16T07:53:00.108,37.7
2026-06-16T07:58:00.076,37.7
2026-06-16T08:03:00.108,37.7
2026-06-16T08:08:00.082,37.7
2026-06-16T08:13:00.075,37.7
2026-06-16T08:18:00.112,37.7
2026-06-16T08:23:00.075,37.7
2026-06-16T08:28:00.076,37.7
2026-06-16T08:33:00.108,37.7
2026-06-16T08:38:00.085,37.7
2026-06-16T08:43:00.079,37.7
2026-06-16T08:48:00.112,37.3
2026-06-16T08:53:00.079,37.3
2026-06-16T08:58:00.081,37.3
2026-06-16T09:03:00.112,37.3
2026-06-16T09:08:00.081,37.3
2026-06-16T09:13:00.078,37.3
2026-06-16T09:18:00.109,37.3
2026-06-16T09:23:00.084,37.3
2026-06-16T09:28:00.111,37.3
2026-06-16T09:33:00.080,37.3
2026-06-16T09:38:00.084,37.3
2026-06-16T09:43:00.114,37.0
2026-06-16T09:48:00.080,37.0
2026-06-16T09:53:00.078,37.0
2026-06-16T09:58:00.105,37.0
2026-06-16T10:03:00.084,37.0
2026-06-16T10:08:00.084,36.7
2026-06-16T10:13:00.109,36.7
2026-06-16T10:18:00.081,36.7
2026-06-16T10:23:00.081,36.7
2026-06-16T10:28:00.112,36.4
2026-06-16T10:33:00.077,36.4
2026-06-16T10:38:00.084,36.4
2026-06-16T10:43:00.106,36.4
2026-06-16T10:48:00.077,36.4
2026-06-16T10:53:00.077,36.4
2026-06-16T10:58:00.106,36.4
2026-06-16T11:03:00.078,36.4
2026-06-16T11:08:00.107,36.4
2026-06-16T11:13:00.084,36.4
2026-06-16T11:18:00.082,36.4
2026-06-16T11:23:00.107,36.4
2026-06-16T11:28:00.084,36.4
2026-06-16T11:33:00.084,36.4
2026-06-16T11:38:00.110,36.7
2026-06-16T11:43:00.077,36.7
2026-06-16T11:48:00.078,36.7
2026-06-16T11:53:00.111,36.4
2026-06-16T11:58:00.075,36.4
2026-06-16T12:03:00.074,36.4
2026-06-16T12:08:00.109,36.4
2026-06-16T12:13:00.076,36.4
2026-06-16T12:18:00.081,36.4
2026-06-16T12:23:00.104,36.0
2026-06-16T12:28:00.078,36.0
2026-06-17T02:18:12.074,38.6
2026-06-17T02:23:12.079,39.3
2026-06-17T02:28:12.103,39.6
2026-06-17T02:33:12.076,39.9
2026-06-17T02:38:12.080,40.2
2026-06-17T02:43:12.111,40.2
2026-06-17T02:48:12.077,40.2
2026-06-17T02:53:12.076,40.2
2026-06-17T02:58:12.103,40.2
2026-06-17T03:03:12.080,40.2
2026-06-17T03:08:12.081,40.2
2026-06-17T03:13:12.114,40.2
2026-06-17T03:18:12.084,40.2
2026-06-17T03:23:12.078,39.9
2026-06-17T03:28:12.107,39.9
2026-06-17T03:33:12.083,39.9
2026-06-17T03:38:12.105,39.9
2026-06-17T03:43:12.081,39.6
2026-06-17T03:48:12.077,39.6
2026-06-17T03:53:12.110,39.3
2026-06-17T03:58:12.079,39.3
2026-06-17T04:03:12.078,39.3
2026-06-17T04:08:12.106,39.3
2026-06-17T04:13:12.077,39.3
2026-06-17T04:18:12.080,39.3
2026-06-17T04:23:12.108,39.3
2026-06-17T04:28:12.078,39.3
2026-06-17T04:33:12.081,39.3
2026-06-17T04:38:12.113,39.3
2026-06-17T04:43:12.082,39.3
2026-06-17T04:48:12.082,39.3
2026-06-17T04:53:12.114,39.3
2026-06-17T04:58:12.081,39.0
2026-06-17T05:03:12.113,39.0
2026-06-17T05:08:12.078,38.6
2026-06-17T05:13:12.076,38.6
2026-06-17T05:18:12.112,38.3
2026-06-17T05:23:12.082,38.3
2026-06-17T05:28:12.080,38.3
2026-06-17T05:33:12.110,38.0
2026-06-17T05:38:12.079,38.0
2026-06-17T05:43:12.076,38.0
2026-06-17T05:48:12.108,38.0
2026-06-17T05:53:12.085,38.0
2026-06-17T05:58:12.077,38.0
2026-06-17T06:03:12.108,38.0
2026-06-17T06:08:12.078,38.0
2026-06-17T06:13:12.084,38.0
2026-06-17T06:18:12.110,38.0
2026-06-17T06:23:12.082,38.0
2026-06-17T06:28:12.083,38.0
2026-06-17T06:33:12.109,38.0
2026-06-17T06:38:12.081,38.0
2026-06-17T06:43:12.109,38.0
2026-06-17T06:48:12.084,38.0
2026-06-17T06:53:12.077,37.7
2026-06-17T06:58:12.105,37.7
2026-06-17T07:03:12.076,37.7
2026-06-17T07:08:12.077,37.7
2026-06-17T07:13:12.104,37.7
2026-06-17T07:18:12.085,37.7
2026-06-17T07:23:12.082,37.7
2026-06-17T07:28:12.114,37.7
2026-06-17T07:33:12.079,37.7
2026-06-17T07:38:12.083,37.7
2026-06-17T07:43:12.106,38.0
2026-06-17T07:48:12.080,38.0
2026-06-17T07:53:12.080,38.0
2026-06-17T07:58:12.108,38.0
2026-06-17T08:03:12.080,38.3
2026-06-17T08:08:12.076,38.0
2026-06-17T08:13:12.113,38.3
2026-06-17T08:18:12.084,38.3
2026-06-17T08:23:12.108,38.3
2026-06-17T08:28:12.080,38.3
2026-06-17T08:33:12.077,38.3
2026-06-17T08:38:12.113,38.3
2026-06-17T08:43:12.080,38.3
2026-06-17T08:48:12.083,38.3
2026-06-17T08:53:12.114,38.3
2026-06-17T08:58:12.075,38.3
2026-06-17T09:03:12.076,38.3
2026-06-17T09:08:12.105,38.3
2026-06-17T09:13:12.076,38.0
2026-06-17T09:18:12.083,38.0
2026-06-17T09:23:12.114,38.0
2026-06-17T09:28:12.081,38.0
2026-06-17T09:33:12.075,38.0
2026-06-17T09:38:12.108,38.3
2026-06-17T09:43:12.077,38.3
2026-06-17T09:48:12.114,38.3
2026-06-17T09:53:12.082,38.3
2026-06-17T09:58:12.077,38.3
2026-06-17T10:03:12.112,38.3
2026-06-17T10:08:12.078,38.3
2026-06-17T10:13:12.076,38.0
2026-06-17T10:18:12.110,38.0
2026-06-17T10:23:12.077,38.0
2026-06-17T10:28:12.081,38.0
2026-06-17T10:33:12.109,38.0
2026-06-17T10:38:12.077,37.7
2026-06-17T10:43:12.084,37.7
2026-06-17T10:48:12.108,37.7
2026-06-17T10:53:12.081,37.7
2026-06-17T10:58:12.083,37.7
2026-06-17T11:03:12.110,37.7
2026-06-17T11:08:12.077,37.7
2026-06-17T11:13:12.083,37.7
2026-06-17T11:18:12.108,37.7
2026-06-17T11:23:12.078,37.7
2026-06-17T11:28:12.106,37.3
2026-06-17T11:33:12.077,37.3
2026-06-17T11:38:12.077,37.3
2026-06-17T11:43:12.109,37.3
2026-06-17T11:48:12.078,37.3
2026-06-17T11:53:12.082,37.3
2026-06-17T11:58:12.111,37.0
2026-06-17T12:03:12.077,37.3
2026-06-17T12:08:12.076,37.0
2026-06-17T12:13:12.111,37.0
2026-06-17T12:18:12.072,37.3
2026-06-17T12:23:12.081,37.0
2026-06-17T12:28:12.103,37.0
2026-06-22T04:21:00.079,39.3
2026-06-22T04:25:00.081,39.3
2026-06-22T04:30:00.085,39.3
2026-06-22T04:35:00.113,39.3
2026-06-22T04:40:00.083,39.3
2026-06-22T04:45:00.076,39.3
2026-06-22T04:50:00.104,39.3
2026-06-22T04:55:00.078,39.3
2026-06-22T05:00:00.114,39.3
2026-06-22T05:05:00.079,39.3
2026-06-22T05:10:00.075,39.3
2026-06-22T05:15:00.108,39.3
2026-06-22T05:20:00.080,39.3
2026-06-22T05:25:00.085,39.3
2026-06-22T05:30:00.105,39.3
2026-06-22T05:35:00.081,39.3
2026-06-22T05:40:00.079,39.0
2026-06-22T05:45:00.112,39.0
2026-06-22T05:50:00.077,39.0
2026-06-22T05:55:00.083,39.0
2026-06-22T06:00:00.112,39.0
2026-06-22T06:05:00.078,39.0
2026-06-22T06:10:00.077,39.0
2026-06-22T06:15:00.114,39.0
2026-06-22T06:20:00.075,39.0
2026-06-22T06:25:00.078,39.0
2026-06-22T06:30:00.104,39.0
2026-06-22T06:35:00.078,39.0
2026-06-22T06:40:00.105,38.6
2026-06-22T06:45:00.082,38.6
2026-06-22T06:50:00.078,38.6
2026-06-22T06:55:00.109,38.3
2026-06-22T07:00:00.084,38.0
2026-06-22T07:05:00.078,37.7
2026-06-22T07:10:00.112,37.3
2026-06-22T07:15:00.075,37.3
2026-06-22T07:20:00.084,37.3
2026-06-22T07:25:00.109,37.3
2026-06-22T07:30:00.085,37.0
2026-06-22T07:35:00.084,37.0
2026-06-22T07:40:00.111,36.7
2026-06-22T07:45:00.084,36.7
2026-06-22T07:50:00.084,36.7
2026-06-22T07:55:00.107,36.4
2026-06-22T08:00:00.078,36.4
2026-06-22T08:05:00.076,36.4
2026-06-22T08:10:00.112,36.4
2026-06-22T08:15:00.084,36.4
2026-06-22T08:20:00.110,36.4
2026-06-22T08:25:00.083,36.4
2026-06-22T08:30:00.082,36.4
2026-06-22T08:35:00.112,36.4
2026-06-22T08:40:00.084,36.0
2026-06-22T08:45:00.084,36.4
2026-06-22T08:50:00.110,36.0
2026-06-22T08:55:00.079,36.0
2026-06-22T09:00:00.078,36.0
2026-06-22T09:05:00.114,36.0
2026-06-22T09:10:00.074,36.4
2026-06-22T09:15:00.081,36.4
2026-06-22T09:20:00.105,36.0
2026-06-22T09:25:00.082,36.4
2026-06-22T09:30:00.084,36.4
2026-06-22T09:35:00.109,36.4
2026-06-22T09:40:00.075,36.4
2026-06-22T09:45:00.113,36.4
2026-06-22T09:50:00.080,36.7
2026-06-22T09:55:00.079,36.7
2026-06-22T10:00:00.114,36.7
2026-06-22T10:05:00.078,36.4
2026-06-22T10:10:00.076,36.4
2026-06-22T10:15:00.104,36.4
2026-06-22T10:20:00.080,36.4
2026-06-22T10:25:00.085,36.4
2026-06-22T10:30:00.112,36.4
2026-06-22T10:35:00.082,36.4
2026-06-22T10:40:00.078,36.7
2026-06-22T10:45:00.108,36.4
2026-06-22T10:50:00.080,36.4
2026-06-22T10:55:00.078,36.7
2026-06-22T11:00:00.110,36.7
2026-06-22T11:05:00.082,36.4
2026-06-22T11:10:00.083,36.4
2026-06-22T11:15:00.110,36.4
2026-06-22T11:20:00.081,36.4
2026-06-22T11:25:00.115,36.0
2026-06-22T11:30:00.080,36.0
2026-06-22T11:35:00.083,36.0
2026-06-22T11:40:00.106,36.0
2026-06-22T11:45:00.073,36.0
2026-06-22T11:50:00.075,36.0
2026-06-22T11:55:00.103,35.7
2026-06-22T12:00:00.075,36.0
2026-06-22T12:05:00.080,36.0
2026-06-22T12:10:00.108,35.7
2026-06-22T12:15:00.075,35.7
2026-06-22T12:20:00.078,35.7
2026-06-22T12:25:00.103,35.7
2026-06-23T02:23:00.105,46.7
2026-06-23T02:28:00.079,46.4
2026-06-23T02:33:00.101,46.0
2026-06-23T02:38:00.072,45.4
2026-06-23T02:43:00.079,45.1
2026-06-23T02:48:00.103,44.8
2026-06-23T02:53:00.078,44.1
2026-06-23T02:58:00.079,43.8
2026-06-23T03:03:00.110,43.5
2026-06-23T03:08:00.078,43.1
2026-06-23T03:13:00.084,43.1
2026-06-23T03:18:00.106,42.5
2026-06-23T03:23:00.079,42.5
2026-06-23T03:28:00.080,42.2
2026-06-23T03:33:00.107,42.2
2026-06-23T03:38:00.076,41.9
2026-06-23T03:43:00.082,41.5
2026-06-23T03:48:00.114,41.5
2026-06-23T03:53:00.084,41.2
2026-06-23T03:58:00.111,41.2
2026-06-23T04:03:00.080,40.9
2026-06-23T04:08:00.074,40.9
2026-06-23T04:13:00.114,40.9
2026-06-23T04:18:00.079,40.9
2026-06-23T04:23:00.079,40.6
2026-06-23T04:28:00.110,40.6
2026-06-23T04:33:00.076,40.6
2026-06-23T04:38:00.082,40.2
2026-06-23T04:43:00.107,39.9
2026-06-23T04:48:00.076,39.9
2026-06-23T04:53:00.076,39.6
2026-06-23T04:58:00.105,39.6
2026-06-23T05:03:00.076,39.3
2026-06-23T05:08:00.078,39.3
2026-06-23T05:13:00.109,39.3
2026-06-23T05:18:00.084,39.3
2026-06-23T05:23:00.083,39.0
2026-06-23T05:28:00.108,39.0
2026-06-23T05:33:00.075,39.0
2026-06-23T05:38:00.114,39.0
2026-06-23T05:43:00.080,39.0
2026-06-23T05:48:00.079,39.0
2026-06-23T05:53:00.107,38.6
2026-06-23T05:58:00.080,39.0
2026-06-23T06:03:00.084,38.6
2026-06-23T06:08:00.108,38.6
2026-06-23T06:13:00.075,38.6
2026-06-23T06:18:00.080,38.6
2026-06-23T06:23:00.107,38.6
2026-06-23T06:28:00.084,38.6
2026-06-23T06:33:00.078,39.0
2026-06-23T06:38:00.112,38.6
2026-06-23T06:43:00.075,39.0
2026-06-23T06:48:00.079,39.0
2026-06-23T06:53:00.113,38.6
2026-06-23T06:58:00.075,39.0
2026-06-23T07:03:00.084,38.6
2026-06-23T07:08:00.114,38.6
2026-06-23T07:13:00.080,38.6
2026-06-23T07:18:00.109,38.6
2026-06-23T07:23:00.078,38.6
2026-06-23T07:28:00.079,38.6
2026-06-23T07:33:00.107,38.6
2026-06-23T07:38:00.077,38.6
2026-06-23T07:43:00.078,38.6
2026-06-23T07:48:00.113,38.6
2026-06-23T07:53:00.081,38.6
2026-06-23T07:58:00.084,38.3
2026-06-23T08:03:00.112,38.6
2026-06-23T08:08:00.079,38.6
2026-06-23T08:13:00.083,38.3
2026-06-23T08:18:00.105,38.3
2026-06-23T08:23:00.085,38.3
2026-06-23T08:28:00.080,38.3
2026-06-23T08:33:00.114,38.3
2026-06-23T08:38:00.083,38.0
2026-06-23T08:43:00.110,38.0
2026-06-23T08:48:00.081,38.0
2026-06-23T08:53:00.076,38.0
2026-06-23T08:58:00.112,37.7
2026-06-23T09:03:00.083,37.7
2026-06-23T09:08:00.082,37.7
2026-06-23T09:13:00.107,37.7
2026-06-23T09:18:00.081,37.3
2026-06-23T09:23:00.081,37.3
2026-06-23T09:28:00.111,37.0
2026-06-23T09:33:00.076,37.0
2026-06-23T09:38:00.077,37.0
2026-06-23T09:43:00.111,37.0
2026-06-23T09:48:00.084,37.0
2026-06-23T09:53:00.083,37.0
2026-06-23T09:58:00.106,36.7
2026-06-23T10:03:00.081,36.7
2026-06-23T10:08:00.083,36.7
2026-06-23T10:13:00.105,36.7
2026-06-23T10:18:00.081,36.7
2026-06-23T10:23:00.109,36.4
2026-06-23T10:28:00.076,36.4
2026-06-23T10:33:00.081,36.4
2026-06-23T10:38:00.112,36.0
2026-06-23T10:43:00.078,36.0
2026-06-23T10:48:00.080,36.0
2026-06-23T10:53:00.111,36.0
2026-06-23T10:58:00.082,36.0
2026-06-23T11:03:00.079,35.7
2026-06-23T11:08:00.107,35.7
2026-06-23T11:13:00.076,35.7
2026-06-23T11:18:00.083,35.7
2026-06-23T11:23:00.108,35.7
2026-06-23T11:28:00.084,35.4
2026-06-23T11:33:00.084,35.4
2026-06-23T11:38:00.107,35.4
2026-06-23T11:43:00.081,35.4
2026-06-23T11:48:00.073,35.4
2026-06-23T11:53:00.109,35.4
2026-06-23T11:58:00.081,35.4
2026-06-23T12:03:00.103,35.4
2026-06-23T12:08:00.072,35.4
2026-06-23T12:13:00.075,35.1
2026-06-23T12:18:00.102,35.1
2026-06-23T12:23:00.073,35.4
2026-06-23T12:28:00.072,35.4
2026-06-24T02:23:00.112,46.4
2026-06-24T02:28:00.078,46.0
2026-06-24T02:33:00.073,45.4
2026-06-24T02:38:00.105,44.8
2026-06-24T02:43:00.076,44.4
2026-06-24T02:48:00.076,44.1
2026-06-24T02:53:00.111,44.1
2026-06-24T02:58:00.076,43.8
2026-06-24T03:03:00.110,43.5
2026-06-24T03:08:00.078,43.5
2026-06-24T03:13:00.075,43.1
2026-06-24T03:18:00.110,43.1
2026-06-24T03:23:00.078,42.8
2026-06-24T03:28:00.080,42.5
2026-06-24T03:33:00.110,42.5
2026-06-24T03:38:00.084,42.5
2026-06-24T03:43:00.081,42.2
2026-06-24T03:48:00.109,41.9
2026-06-24T03:53:00.078,41.9
2026-06-24T03:58:00.081,41.5
2026-06-24T04:03:00.107,41.5
2026-06-24T04:08:00.076,41.5
2026-06-24T04:13:00.079,41.2
2026-06-24T04:18:00.112,41.5
2026-06-24T04:23:00.079,41.2
2026-06-24T04:28:00.106,41.2
2026-06-24T04:33:00.084,41.2
2026-06-24T04:38:00.077,41.2
2026-06-24T04:43:00.106,41.2
2026-06-24T04:48:00.084,41.2
2026-06-24T04:53:00.080,41.2
2026-06-24T04:58:00.109,41.2
2026-06-24T05:03:00.077,41.2
2026-06-24T05:08:00.076,41.2
2026-06-24T05:13:00.111,40.9
2026-06-24T05:18:00.080,40.9
2026-06-24T05:23:00.075,40.9
2026-06-24T05:28:00.105,40.9
2026-06-24T05:33:00.076,40.6
2026-06-24T05:38:00.078,40.6
2026-06-24T05:43:00.109,40.6
2026-06-24T05:48:00.081,40.6
2026-06-24T05:53:00.079,40.6
2026-06-24T05:58:00.108,40.9
2026-06-24T06:03:00.080,40.9
2026-06-24T06:08:00.106,40.9
2026-06-24T06:13:00.080,40.9
2026-06-24T06:18:00.075,40.6
2026-06-24T06:23:00.114,40.6
2026-06-24T06:28:00.076,40.2
2026-06-24T06:33:00.083,39.9
2026-06-24T06:38:00.104,39.9
2026-06-24T06:43:00.077,39.6
2026-06-24T06:48:00.077,39.6
2026-06-24T06:53:00.111,39.6
2026-06-24T06:58:00.084,39.3
2026-06-24T07:03:00.084,39.3
2026-06-24T07:08:00.114,39.3
2026-06-24T07:13:00.084,39.3
2026-06-24T07:18:00.076,39.3
2026-06-24T07:23:00.105,39.0
2026-06-24T07:28:00.081,39.0
2026-06-24T07:33:00.084,38.6
2026-06-24T07:38:00.112,38.6
2026-06-24T07:43:00.077,38.6
2026-06-24T07:48:00.112,38.3
2026-06-24T07:53:00.082,38.3
2026-06-24T07:58:00.074,38.3
2026-06-24T08:03:00.109,38.3
2026-06-24T08:08:00.082,38.6
2026-06-24T08:13:00.075,38.3
2026-06-24T08:18:00.106,38.3
2026-06-24T08:23:00.077,38.3
2026-06-24T08:28:00.075,38.3
2026-06-24T08:33:00.110,38.3
2026-06-24T08:38:00.081,38.3
2026-06-24T08:43:00.084,38.0
2026-06-24T08:48:00.107,38.0
2026-06-24T08:53:00.082,37.7
2026-06-24T08:58:00.082,37.7
2026-06-24T09:03:00.106,37.3
2026-06-24T09:08:00.075,37.7
2026-06-24T09:13:00.104,37.7
2026-06-24T09:18:00.076,37.7
2026-06-24T09:23:00.077,37.3
2026-06-24T09:28:00.113,37.3
2026-06-24T09:33:00.081,37.3
2026-06-24T09:38:00.085,37.0
2026-06-24T09:43:00.108,37.0
2026-06-24T09:48:00.083,37.0
2026-06-24T09:53:00.083,37.0
2026-06-24T09:58:00.113,37.0
2026-06-24T10:03:00.076,37.0
2026-06-24T10:08:00.082,37.3
2026-06-24T10:13:00.112,37.3
2026-06-24T10:18:00.085,37.3
2026-06-24T10:23:00.083,37.3
2026-06-24T10:28:00.113,37.3
2026-06-24T10:33:00.084,37.3
2026-06-24T10:38:00.083,37.3
2026-06-24T10:43:00.109,37.3
2026-06-24T10:48:00.078,37.3
2026-06-24T10:53:00.100,37.0
2026-06-24T10:58:00.075,37.3
2026-06-24T11:03:00.084,37.0
2026-06-24T11:08:00.107,37.3
2026-06-24T11:13:00.076,37.0
2026-06-24T11:18:00.082,37.0
2026-06-24T11:23:00.112,37.0
2026-06-24T11:28:00.082,37.0
2026-06-24T11:33:00.083,37.0
2026-06-24T11:38:00.109,37.3
2026-06-24T11:43:00.084,37.0
2026-06-24T11:48:00.074,37.3
2026-06-24T11:53:00.108,37.3
2026-06-24T11:58:00.075,37.0
2026-06-24T12:03:00.080,37.0
2026-06-24T12:08:00.102,37.0
2026-06-24T12:13:00.078,37.0
2026-06-24T12:18:00.106,36.7
2026-06-24T12:23:00.077,37.0
2026-06-24T12:28:00.079,36.4
2026-06-25T02:23:00.111,40.2
2026-06-25T02:28:00.073,39.9
2026-06-25T02:33:00.072,39.9
2026-06-25T02:38:00.110,39.9
2026-06-25T02:43:00.079,39.6
2026-06-25T02:48:00.077,39.6
2026-06-25T02:53:00.108,39.3
2026-06-25T02:58:00.076,39.3
2026-06-25T03:03:00.101,39.6
2026-06-25T03:08:00.080,39.3
2026-06-25T03:13:00.080,39.3
2026-06-25T03:18:00.106,39.3
2026-06-25T03:23:00.077,39.3
2026-06-25T03:28:00.080,39.3
2026-06-25T03:33:00.106,39.3
2026-06-25T03:38:00.082,39.6
2026-06-25T03:43:00.083,39.6
2026-06-25T03:48:00.109,39.9
2026-06-25T03:53:00.079,39.9
2026-06-25T03:58:00.079,39.9
2026-06-25T04:03:00.107,39.9
2026-06-25T04:08:00.081,39.9
2026-06-25T04:13:00.083,39.9
2026-06-25T04:18:00.109,39.9
2026-06-25T04:23:00.083,39.9
2026-06-25T04:28:00.080,39.6
2026-06-25T04:33:00.115,39.6
2026-06-25T04:38:00.077,39.3
2026-06-25T04:43:00.111,39.3
2026-06-25T04:48:00.076,39.3
2026-06-25T04:53:00.081,39.0
2026-06-25T04:58:00.108,38.6
2026-06-25T05:03:00.079,38.6
2026-06-25T05:08:00.084,38.3
2026-06-25T05:13:00.107,38.0
2026-06-25T05:18:00.080,37.7
2026-06-25T05:23:00.082,37.3
2026-06-25T05:28:00.106,37.3
2026-06-25T05:33:00.081,37.3
2026-06-25T05:38:00.085,37.3
2026-06-25T05:43:00.106,37.3
2026-06-25T05:48:00.081,37.7
2026-06-25T05:53:00.080,37.7
2026-06-25T05:58:00.113,38.0
2026-06-25T06:03:00.074,38.0
2026-06-25T06:08:00.104,38.0
2026-06-25T06:13:00.082,38.0
2026-06-25T06:18:00.085,38.0
2026-06-25T06:23:00.107,38.3
2026-06-25T06:28:00.078,38.3
2026-06-25T06:33:00.077,38.3
2026-06-25T06:38:00.107,38.3
2026-06-25T06:43:00.084,38.6
2026-06-25T06:48:00.079,38.6
2026-06-25T06:53:00.112,38.3
2026-06-25T06:58:00.083,38.3
2026-06-25T07:03:00.077,38.3
2026-06-25T07:08:00.112,38.6
2026-06-25T07:13:00.082,38.6
2026-06-25T07:18:00.082,38.3
2026-06-25T07:23:00.105,38.3
2026-06-25T07:28:00.084,38.3
2026-06-25T07:33:00.081,38.0
2026-06-25T07:38:00.109,38.0
2026-06-25T07:43:00.080,38.0
2026-06-25T07:48:00.112,38.3
2026-06-25T07:53:00.078,38.3
2026-06-25T07:58:00.081,38.3
2026-06-25T08:03:00.105,38.6
2026-06-25T08:08:00.076,38.6
2026-06-25T08:13:00.075,38.6
2026-06-25T08:18:00.114,38.3
2026-06-25T08:23:00.076,38.3
2026-06-25T08:28:00.081,38.3
2026-06-25T08:33:00.113,38.3
2026-06-25T08:38:00.080,38.0
2026-06-25T08:43:00.077,38.0
2026-06-25T08:48:00.114,37.7
2026-06-25T08:53:00.078,37.7
2026-06-25T08:58:00.077,37.3
2026-06-25T09:03:00.113,37.3
2026-06-25T09:08:00.081,37.3
2026-06-25T09:13:00.108,37.3
2026-06-25T09:18:00.075,37.3
2026-06-25T09:23:00.077,37.3
2026-06-25T09:28:00.107,37.3
2026-06-25T09:33:00.083,37.3
2026-06-25T09:38:00.084,37.0
2026-06-25T09:43:00.109,37.0
2026-06-25T09:48:00.077,37.0
2026-06-25T09:53:00.080,37.0
2026-06-25T09:58:00.108,37.0
2026-06-25T10:03:00.077,37.0
2026-06-25T10:08:00.082,36.7
2026-06-25T10:13:00.110,36.7
2026-06-25T10:18:00.082,36.7
2026-06-25T10:23:00.080,36.7
2026-06-25T10:28:00.114,36.7
2026-06-25T10:33:00.075,36.4
