UT,T
2024-04-16T09:57:00.000,22.08
2024-04-16T10:02:00.000,21.95
2024-04-16T10:07:00.000,21.96
2024-04-16T10:12:00.000,22.20
2024-04-16T10:17:00.000,22.20
2024-04-16T10:22:00.000,22.04
2024-04-16T10:27:00.000,21.90
2024-04-16T10:32:00.000,21.90
2024-04-16T10:37:00.000,21.52
2024-04-16T10:42:00.000,21.50
2024-04-16T10:47:00.000,21.24
2024-04-16T10:52:00.000,21.20
2024-04-16T10:57:00.000,21.20
2024-04-16T11:02:00.000,21.20
2024-04-16T11:07:00.000,21.17
2024-04-16T11:12:00.000,21.10
2024-04-16T11:17:00.000,21.16
2024-04-16T11:22:00.000,21.15
2024-04-16T11:27:00.000,20.93
2024-04-16T11:32:00.000,20.90
2024-04-16T11:37:00.000,20.90
2024-04-16T11:42:00.000,20.90
2024-04-16T11:47:00.000,20.90
2024-04-16T11:52:00.000,21.18
2024-04-16T11:57:00.000,21.20
2024-04-16T12:02:00.000,21.20
2024-04-16T12:07:00.000,21.20
2024-04-16T12:12:00.000,21.20
2024-04-16T12:17:00.000,21.01
2024-04-16T12:22:00.000,20.90
2024-04-16T12:27:00.000,20.90
2024-04-16T12:32:00.000,20.88
2024-04-16T12:37:00.000,20.63
2024-04-16T12:42:00.000,20.60
2024-04-16T12:46:00.000,20.60
2024-04-17T02:04:00.000,35.40
2024-04-17T02:07:00.000,35.14
2024-04-17T02:12:00.000,34.88
2024-04-17T02:17:00.000,34.62
2024-04-17T02:22:00.000,34.40
2024-04-17T02:27:00.000,34.22
2024-04-17T02:32:00.000,34.10
2024-04-17T02:37:00.000,33.98
2024-04-17T02:42:00.000,33.80
2024-04-17T02:47:00.000,33.80
2024-04-17T02:52:00.000,33.61
2024-04-17T02:57:00.000,33.50
2024-04-17T03:02:00.000,33.50
2024-04-17T03:07:00.000,33.16
2024-04-17T03:12:00.000,33.10
2024-04-17T03:17:00.000,32.83
2024-04-17T03:22:00.000,32.80
2024-04-17T03:27:00.000,32.61
2024-04-17T03:32:00.000,32.50
2024-04-17T03:37:00.000,32.50
2024-04-17T03:42:00.000,32.50
2024-04-17T03:47:00.000,32.35
2024-04-17T03:52:00.000,32.20
2024-04-17T03:57:00.000,32.20
2024-04-17T04:02:00.000,32.20
2024-04-17T04:07:00.000,32.20
2024-04-17T04:12:00.000,32.07
2024-04-17T04:17:00.000,31.90
2024-04-17T04:22:00.000,31.90
2024-04-17T04:27:00.000,31.90
2024-04-17T04:32:00.000,31.62
2024-04-17T04:37:00.000,31.50
2024-04-17T04:42:00.000,31.50
2024-04-17T04:47:00.000,31.46
2024-04-17T04:52:00.000,31.20
2024-04-17T04:57:00.000,31.20
2024-04-17T05:02:00.000,31.20
2024-04-17T05:07:00.000,31.11
2024-04-17T05:12:00.000,30.90
2024-04-17T05:17:00.000,30.84
2024-04-17T05:22:00.000,30.60
2024-04-17T05:27:00.000,30.50
2024-04-17T05:32:00.000,30.20
2024-04-17T05:37:00.000,30.07
2024-04-17T05:42:00.000,29.90
2024-04-17T05:47:00.000,29.90
2024-04-17T05:52:00.000,29.70
2024-04-17T05:57:00.000,29.60
2024-04-17T06:02:00.000,29.60
2024-04-17T06:07:00.000,29.60
2024-04-17T06:12:00.000,29.48
2024-04-17T06:17:00.000,29.30
2024-04-17T06:22:00.000,29.30
2024-04-17T06:27:00.000,29.14
2024-04-17T06:32:00.000,29.00
2024-04-17T06:37:00.000,28.78
2024-04-17T06:42:00.000,28.60
2024-04-17T06:47:00.000,28.60
2024-04-17T06:52:00.000,28.53
2024-04-17T06:57:00.000,28.30
2024-04-17T07:02:00.000,28.30
2024-04-17T07:07:00.000,28.30
2024-04-17T07:12:00.000,28.30
2024-04-17T07:17:00.000,28.20
2024-04-17T07:22:00.000,28.00
2024-04-17T07:27:00.000,27.92
2024-04-17T07:32:00.000,27.70
2024-04-17T07:37:00.000,27.48
2024-04-17T07:42:00.000,27.30
2024-04-17T07:47:00.000,27.02
2024-04-17T07:52:00.000,27.00
2024-04-17T07:57:00.000,26.90
2024-04-17T08:02:00.000,26.70
2024-04-17T08:07:00.000,26.53
2024-04-17T08:12:00.000,26.40
2024-04-17T08:17:00.000,26.34
2024-04-17T08:22:00.000,26.10
2024-04-17T08:27:00.000,26.10
2024-04-17T08:32:00.000,26.10
2024-04-17T08:37:00.000,25.82
2024-04-17T08:42:00.000,25.70
2024-04-17T08:47:00.000,25.70
2024-04-17T08:52:00.000,25.50
2024-04-17T08:57:00.000,25.40
2024-04-17T09:02:00.000,25.37
2024-04-17T09:07:00.000,25.10
2024-04-17T09:12:00.000,25.10
2024-04-17T09:17:00.000,24.92
2024-04-17T09:22:00.000,24.80
2024-04-17T09:27:00.000,24.54
2024-04-17T09:32:00.000,24.40
2024-04-17T09:37:00.000,24.40
2024-04-17T09:42:00.000,24.13
2024-04-17T09:47:00.000,24.10
2024-04-17T09:52:00.000,24.10
2024-04-17T09:57:00.000,24.10
2024-04-17T10:02:00.000,24.10
2024-04-17T10:07:00.000,24.06
2024-04-17T10:12:00.000,23.80
2024-04-17T10:17:00.000,23.80
2024-04-17T10:22:00.000,23.80
2024-04-17T10:27:00.000,23.80
2024-04-17T10:32:00.000,23.80
2024-04-17T10:37:00.000,23.80
2024-04-17T10:42:00.000,23.80
2024-04-17T10:47:00.000,23.80
2024-04-17T10:52:00.000,23.80
2024-04-17T10:57:00.000,23.80
2024-04-17T11:02:00.000,23.80
2024-04-17T11:07:00.000,23.80
2024-04-17T11:12:00.000,23.71
2024-04-17T11:17:00.000,23.50
2024-04-17T11:22:00.000,23.50
2024-04-17T11:27:00.000,23.50
2024-04-17T11:32:00.000,23.50
2024-04-17T11:37:00.000,23.49
2024-04-17T11:42:00.000,23.22
2024-04-17T11:47:00.000,23.20
2024-04-17T11:52:00.000,23.20
2024-04-17T11:57:00.000,23.20
2024-04-17T12:02:00.000,23.20
2024-04-17T12:07:00.000,23.20
2024-04-17T12:12:00.000,23.20
2024-04-17T12:17:00.000,23.20
2024-04-17T12:22:00.000,23.20
2024-04-17T12:27:00.000,23.20
2024-04-17T12:32:00.000,23.20
2024-04-17T12:37:00.000,23.20
2024-04-17T12:42:00.000,23.19
2024-04-17T12:46:00.000,23.17
2024-04-18T02:03:00.000,38.29
2024-04-18T02:07:00.000,37.98
2024-04-18T02:12:00.000,37.70
2024-04-18T02:17:00.000,37.30
2024-04-18T02:22:00.000,37.04
2024-04-18T02:27:00.000,36.77
2024-04-18T02:32:00.000,36.59
2024-04-18T02:37:00.000,36.40
2024-04-18T02:42:00.000,36.27
2024-04-18T02:47:00.000,36.00
2024-04-18T02:52:00.000,35.88
2024-04-18T02:57:00.000,35.70
2024-04-18T03:02:00.000,35.52
2024-04-18T03:07:00.000,35.40
2024-04-18T03:12:00.000,35.24
2024-04-18T03:17:00.000,35.08
2024-04-18T03:22:00.000,34.81
2024-04-18T03:27:00.000,34.74
2024-04-18T03:32:00.000,34.40
2024-04-18T03:37:00.000,34.40
2024-04-18T03:42:00.000,34.40
2024-04-18T03:47:00.000,34.17
2024-04-18T03:52:00.000,34.09
2024-04-18T03:57:00.000,33.81
2024-04-18T04:02:00.000,33.73
2024-04-18T04:07:00.000,33.50
2024-04-18T04:12:00.000,33.21
2024-04-18T04:17:00.000,33.04
2024-04-18T04:22:00.000,32.80
2024-04-18T04:27:00.000,32.62
2024-04-18T04:32:00.000,32.50
2024-04-18T04:37:00.000,32.31
2024-04-18T04:42:00.000,32.20
2024-04-18T04:47:00.000,32.11
2024-04-18T04:52:00.000,31.90
2024-04-18T04:57:00.000,31.90
2024-04-18T05:02:00.000,31.63
2024-04-18T05:07:00.000,31.50
2024-04-18T05:12:00.000,31.32
2024-04-18T05:17:00.000,31.20
2024-04-18T05:22:00.000,31.20
2024-04-18T05:27:00.000,31.20
2024-04-18T05:32:00.000,31.05
2024-04-18T05:37:00.000,30.90
2024-04-18T05:42:00.000,30.64
2024-04-18T05:47:00.000,30.60
2024-04-18T05:52:00.000,30.60
2024-04-18T05:57:00.000,30.56
2024-04-18T06:02:00.000,30.20
2024-04-18T06:07:00.000,30.20
2024-04-18T06:12:00.000,30.18
2024-04-18T06:17:00.000,29.90
2024-04-18T06:22:00.000,29.90
2024-04-18T06:27:00.000,29.64
2024-04-18T06:32:00.000,29.53
2024-04-18T06:37:00.000,29.30
2024-04-18T06:42:00.000,29.07
2024-04-18T06:47:00.000,29.00
2024-04-18T06:52:00.000,28.77
2024-04-18T06:57:00.000,28.60
2024-04-18T07:02:00.000,28.60
2024-04-18T07:07:00.000,28.60
2024-04-18T07:12:00.000,28.60
2024-04-18T07:17:00.000,28.47
2024-04-18T07:22:00.000,28.30
2024-04-18T07:27:00.000,28.30
2024-04-18T07:32:00.000,28.18
2024-04-18T07:37:00.000,28.00
2024-04-18T07:42:00.000,27.92
2024-04-18T07:47:00.000,27.70
2024-04-18T07:52:00.000,27.48
2024-04-18T07:57:00.000,27.30
2024-04-18T08:02:00.000,27.07
2024-04-18T08:07:00.000,27.00
2024-04-18T08:12:00.000,27.00
2024-04-18T08:17:00.000,27.00
2024-04-18T08:22:00.000,26.95
2024-04-18T08:27:00.000,26.70
2024-04-18T08:32:00.000,26.70
2024-04-18T08:37:00.000,26.69
2024-04-18T08:42:00.000,26.45
2024-04-18T08:47:00.000,26.40
2024-04-18T08:52:00.000,26.40
2024-04-18T08:57:00.000,26.40
2024-04-18T09:02:00.000,26.38
2024-04-18T09:07:00.000,26.10
2024-04-18T09:12:00.000,26.10
2024-04-18T09:17:00.000,26.10
2024-04-18T09:22:00.000,26.10
2024-04-18T09:27:00.000,26.10
2024-04-18T09:32:00.000,26.10
2024-04-18T09:37:00.000,26.08
2024-04-18T09:42:00.000,25.84
2024-04-18T09:47:00.000,25.70
2024-04-18T09:52:00.000,25.70
2024-04-18T09:57:00.000,25.70
2024-04-18T10:02:00.000,25.70
2024-04-18T10:07:00.000,25.70
2024-04-18T10:12:00.000,25.67
2024-04-18T10:17:00.000,25.44
2024-04-18T10:22:00.000,25.40
2024-04-18T10:27:00.000,25.40
2024-04-18T10:32:00.000,25.40
2024-04-18T10:37:00.000,25.40
2024-04-18T10:42:00.000,25.20
2024-04-18T10:47:00.000,25.10
2024-04-18T10:52:00.000,25.10
2024-04-18T10:57:00.000,24.89
2024-04-18T11:02:00.000,24.80
2024-04-18T11:07:00.000,24.80
2024-04-18T11:12:00.000,24.80
2024-04-18T11:17:00.000,24.80
2024-04-18T11:22:00.000,24.80
2024-04-18T11:27:00.000,24.80
2024-04-18T11:32:00.000,24.62
2024-04-18T11:37:00.000,24.40
2024-04-18T11:42:00.000,24.40
2024-04-18T11:47:00.000,24.34
2024-04-18T11:52:00.000,24.10
2024-04-18T11:57:00.000,24.10
2024-04-18T12:02:00.000,23.98
2024-04-18T12:07:00.000,23.80
2024-04-18T12:12:00.000,23.80
2024-04-18T12:17:00.000,23.80
2024-04-18T12:22:00.000,23.80
2024-04-18T12:27:00.000,23.72
2024-04-18T12:32:00.000,23.59
2024-04-18T12:37:00.000,23.50
2024-04-18T12:42:00.000,23.50
2024-04-18T12:45:00.000,23.50
2024-04-19T02:03:00.000,39.08
2024-04-19T02:07:00.000,38.83
2024-04-19T02:12:00.000,38.51
2024-04-19T02:17:00.000,38.30
2024-04-19T02:22:00.000,38.06
2024-04-19T02:27:00.000,38.00
2024-04-19T02:32:00.000,37.79
2024-04-19T02:37:00.000,37.56
2024-04-19T02:42:00.000,37.27
2024-04-19T02:47:00.000,37.00
2024-04-19T02:52:00.000,36.99
2024-04-19T02:57:00.000,36.72
2024-04-19T03:02:00.000,36.70
2024-04-19T03:07:00.000,36.70
2024-04-19T03:12:00.000,36.51
2024-04-19T03:17:00.000,36.40
2024-04-19T03:22:00.000,36.18
2024-04-19T03:27:00.000,36.00
2024-04-19T03:32:00.000,35.73
2024-04-19T03:37:00.000,35.67
2024-04-19T03:42:00.000,35.41
2024-04-19T03:47:00.000,35.24
2024-04-19T03:52:00.000,35.10
2024-04-19T03:57:00.000,34.93
2024-04-19T04:02:00.000,34.80
2024-04-19T04:07:00.000,34.80
2024-04-19T04:12:00.000,34.80
2024-04-19T04:17:00.000,34.52
2024-04-19T04:22:00.000,34.40
2024-04-19T04:27:00.000,34.40
2024-04-19T04:32:00.000,34.40
2024-04-19T04:37:00.000,34.40
2024-04-19T04:42:00.000,34.40
2024-04-19T04:47:00.000,34.40
2024-04-19T04:52:00.000,34.40
2024-04-19T04:57:00.000,34.14
2024-04-19T05:02:00.000,34.10
2024-04-19T05:07:00.000,34.08
2024-04-19T05:12:00.000,33.85
2024-04-19T05:17:00.000,33.80
2024-04-19T05:22:00.000,33.80
2024-04-19T05:27:00.000,33.80
2024-04-19T05:32:00.000,33.80
2024-04-19T05:37:00.000,33.79
2024-04-19T05:42:00.000,33.52
2024-04-19T05:47:00.000,33.44
2024-04-19T05:52:00.000,33.11
2024-04-19T05:57:00.000,33.10
2024-04-19T06:02:00.000,33.10
2024-04-19T06:07:00.000,33.14
2024-04-19T06:12:00.000,33.16
2024-04-19T06:17:00.000,33.10
2024-04-19T06:22:00.000,33.10
2024-04-19T06:27:00.000,33.09
2024-04-19T06:32:00.000,32.82
2024-04-19T06:37:00.000,32.80
2024-04-19T06:42:00.000,32.73
2024-04-19T06:47:00.000,32.50
2024-04-19T06:52:00.000,32.47
2024-04-19T06:57:00.000,32.20
2024-04-19T07:02:00.000,32.15
2024-04-19T07:07:00.000,31.90
2024-04-19T07:12:00.000,31.62
2024-04-19T07:17:00.000,31.48
2024-04-19T07:22:00.000,31.20
2024-04-19T07:27:00.000,31.06
2024-04-19T07:32:00.000,30.90
2024-04-19T07:37:00.000,30.68
2024-04-19T07:42:00.000,30.60
2024-04-19T07:47:00.000,30.60
2024-04-19T07:52:00.000,30.60
2024-04-19T07:57:00.000,30.60
2024-04-19T08:02:00.000,30.52
2024-04-19T08:07:00.000,30.38
2024-04-19T08:12:00.000,30.48
2024-04-19T08:17:00.000,30.30
2024-04-19T08:22:00.000,30.20
2024-04-19T08:27:00.000,30.20
2024-04-19T08:32:00.000,30.20
2024-04-19T08:37:00.000,29.90
2024-04-19T08:42:00.000,29.90
2024-04-19T08:47:00.000,29.87
2024-04-19T08:52:00.000,29.61
2024-04-19T08:57:00.000,29.60
2024-04-19T09:02:00.000,29.60
2024-04-19T09:07:00.000,29.33
2024-04-19T09:12:00.000,29.30
2024-04-19T09:17:00.000,29.30
2024-04-19T09:22:00.000,29.29
2024-04-19T09:27:00.000,29.02
2024-04-19T09:32:00.000,29.00
2024-04-19T09:37:00.000,29.00
2024-04-19T09:42:00.000,28.79
2024-04-19T09:47:00.000,28.60
2024-04-19T09:52:00.000,28.60
2024-04-19T09:57:00.000,28.60
2024-04-19T10:02:00.000,28.44
2024-04-19T10:07:00.000,28.30
2024-04-19T10:12:00.000,28.30
2024-04-19T10:17:00.000,28.07
2024-04-19T10:22:00.000,28.00
2024-04-19T10:27:00.000,28.00
2024-04-19T10:32:00.000,28.00
2024-04-19T10:37:00.000,27.98
2024-04-19T10:42:00.000,27.70
2024-04-19T10:47:00.000,27.70
2024-04-19T10:52:00.000,27.66
2024-04-19T10:57:00.000,27.30
2024-04-19T11:02:00.000,27.28
2024-04-19T11:07:00.000,27.02
2024-04-19T11:12:00.000,27.00
2024-04-19T11:17:00.000,27.20
2024-04-19T11:22:00.000,27.30
2024-04-19T11:27:00.000,27.30
2024-04-19T11:32:00.000,27.30
2024-04-19T11:37:00.000,27.30
2024-04-19T11:42:00.000,27.30
2024-04-19T11:47:00.000,27.09
2024-04-19T11:52:00.000,26.99
2024-04-19T11:57:00.000,26.71
2024-04-19T12:02:00.000,26.59
2024-04-19T12:07:00.000,26.40
2024-04-19T12:12:00.000,26.19
2024-04-19T12:17:00.000,26.10
2024-04-19T12:22:00.000,25.90
2024-04-19T12:27:00.000,25.70
2024-04-19T12:32:00.000,25.70
2024-04-19T12:37:00.000,25.70
2024-04-19T12:42:00.000,25.70
2024-04-20T02:07:00.000,39.69
2024-04-20T02:12:00.000,39.43
2024-04-20T02:17:00.000,39.12
2024-04-20T02:22:00.000,38.92
2024-04-20T02:27:00.000,38.60
2024-04-20T02:32:00.000,38.41
2024-04-20T02:37:00.000,38.30
2024-04-20T02:42:00.000,38.11
2024-04-20T02:47:00.000,38.00
2024-04-20T02:52:00.000,37.82
2024-04-20T02:57:00.000,37.70
2024-04-20T03:02:00.000,37.62
2024-04-20T03:07:00.000,37.30
2024-04-20T03:12:00.000,37.30
2024-04-20T03:17:00.000,37.16
2024-04-20T03:22:00.000,37.00
2024-04-20T03:27:00.000,37.00
2024-04-20T03:32:00.000,36.87
2024-04-20T03:37:00.000,36.70
2024-04-20T03:42:00.000,36.70
2024-04-20T03:47:00.000,36.50
2024-04-20T03:52:00.000,36.40
2024-04-20T03:57:00.000,36.11
2024-04-20T04:02:00.000,35.96
2024-04-20T04:07:00.000,35.70
2024-04-20T04:12:00.000,35.42
2024-04-20T04:17:00.000,35.16
2024-04-20T04:22:00.000,34.98
2024-04-20T04:27:00.000,34.80
2024-04-20T04:32:00.000,34.80
2024-04-20T04:37:00.000,34.78
2024-04-20T04:42:00.000,34.44
2024-04-20T04:47:00.000,34.40
2024-04-20T04:52:00.000,34.40
2024-04-20T04:57:00.000,34.40
2024-04-20T05:02:00.000,34.36
2024-04-20T05:07:00.000,34.10
2024-04-20T05:12:00.000,33.93
2024-04-20T05:17:00.000,33.80
2024-04-20T05:22:00.000,33.76
2024-04-20T05:27:00.000,33.50
2024-04-20T05:32:00.000,33.50
2024-04-20T05:37:00.000,33.50
2024-04-20T05:42:00.000,33.49
2024-04-20T05:47:00.000,33.10
2024-04-20T05:52:00.000,33.10
2024-04-20T05:57:00.000,33.10
2024-04-20T06:02:00.000,32.85
2024-04-20T06:07:00.000,32.63
2024-04-20T06:12:00.000,32.45
2024-04-20T06:17:00.000,32.20
2024-04-20T06:22:00.000,32.04
2024-04-20T06:27:00.000,31.90
2024-04-20T06:32:00.000,31.68
2024-04-20T06:37:00.000,31.50
2024-04-20T06:42:00.000,31.50
2024-04-20T06:47:00.000,31.22
2024-04-20T06:52:00.000,31.16
2024-04-20T06:57:00.000,30.90
2024-04-20T07:02:00.000,30.64
2024-04-20T07:07:00.000,30.39
2024-04-20T07:12:00.000,30.16
2024-04-20T07:17:00.000,29.90
2024-04-20T07:22:00.000,29.77
2024-04-20T07:27:00.000,29.60
2024-04-20T07:32:00.000,29.60
2024-04-20T07:37:00.000,29.40
2024-04-20T07:42:00.000,29.30
2024-04-20T07:47:00.000,29.30
2024-04-20T07:52:00.000,29.06
2024-04-20T07:57:00.000,29.00
2024-04-20T08:02:00.000,29.00
2024-04-20T08:07:00.000,29.00
2024-04-20T08:12:00.000,29.00
2024-04-20T08:17:00.000,29.00
2024-04-20T08:22:00.000,29.00
2024-04-20T08:27:00.000,28.87
2024-04-20T08:32:00.000,28.73
2024-04-20T08:37:00.000,28.75
2024-04-20T08:42:00.000,28.60
2024-04-20T08:47:00.000,28.60
2024-04-20T08:52:00.000,28.58
2024-04-20T08:57:00.000,28.57
2024-04-20T09:02:00.000,28.60
2024-04-20T09:07:00.000,28.60
2024-04-20T09:12:00.000,28.53
2024-04-20T09:17:00.000,28.36
2024-04-20T09:22:00.000,28.30
2024-04-20T09:27:00.000,28.30
2024-04-20T09:32:00.000,28.30
2024-04-20T09:37:00.000,28.29
2024-04-20T09:42:00.000,28.07
2024-04-20T09:47:00.000,28.00
2024-04-20T09:52:00.000,28.00
2024-04-20T09:57:00.000,28.00
2024-04-20T10:02:00.000,28.00
2024-04-20T10:07:00.000,27.90
2024-04-20T10:12:00.000,27.70
2024-04-20T10:17:00.000,27.59
2024-04-20T10:22:00.000,27.30
2024-04-20T10:27:00.000,27.10
2024-04-20T10:32:00.000,27.00
2024-04-20T10:37:00.000,26.77
2024-04-20T10:42:00.000,26.70
2024-04-20T10:47:00.000,26.69
2024-04-20T10:52:00.000,26.42
2024-04-20T10:57:00.000,26.40
2024-04-20T11:02:00.000,26.16
2024-04-20T11:07:00.000,26.10
2024-04-20T11:12:00.000,26.10
2024-04-20T11:17:00.000,26.10
2024-04-20T11:22:00.000,26.10
2024-04-20T11:27:00.000,26.10
2024-04-20T11:32:00.000,25.73
2024-04-20T11:37:00.000,25.70
2024-04-20T11:42:00.000,25.58
2024-04-20T11:47:00.000,25.40
2024-04-20T11:52:00.000,25.24
2024-04-20T11:57:00.000,25.10
2024-04-20T12:02:00.000,24.99
2024-04-20T12:07:00.000,24.80
2024-04-20T12:12:00.000,24.80
2024-04-20T12:17:00.000,24.80
2024-04-20T12:22:00.000,24.80
2024-04-20T12:27:00.000,24.80
2024-04-20T12:32:00.000,24.80
2024-04-20T12:37:00.000,24.80
2024-04-20T12:41:00.000,24.80
2024-04-21T02:04:00.000,39.00
2024-04-21T02:07:00.000,38.70
2024-04-21T02:12:00.000,38.38
2024-04-21T02:17:00.000,38.13
2024-04-21T02:22:00.000,38.00
2024-04-21T02:27:00.000,37.72
2024-04-21T02:32:00.000,37.53
2024-04-21T02:37:00.000,37.28
2024-04-21T02:42:00.000,37.01
2024-04-21T02:47:00.000,36.87
2024-04-21T02:52:00.000,36.70
2024-04-21T02:57:00.000,36.46
2024-04-21T03:02:00.000,36.37
2024-04-21T03:07:00.000,36.02
2024-04-21T03:12:00.000,36.00
2024-04-21T03:17:00.000,35.87
2024-04-21T03:22:00.000,35.70
2024-04-21T03:27:00.000,35.57
2024-04-21T03:32:00.000,35.40
2024-04-21T03:37:00.000,35.14
2024-04-21T03:42:00.000,35.10
2024-04-21T03:47:00.000,34.84
2024-04-21T03:52:00.000,34.80
2024-04-21T03:57:00.000,34.47
2024-04-21T04:02:00.000,34.36
2024-04-21T04:07:00.000,34.10
2024-04-21T04:12:00.000,33.96
2024-04-21T04:17:00.000,33.80
2024-04-21T04:22:00.000,33.53
2024-04-21T04:27:00.000,33.36
2024-04-21T04:32:00.000,33.10
2024-04-21T04:37:00.000,33.10
2024-04-21T04:42:00.000,32.87
2024-04-21T04:47:00.000,32.80
2024-04-21T04:52:00.000,32.80
2024-04-21T04:57:00.000,32.80
2024-04-21T05:02:00.000,32.80
2024-04-21T05:07:00.000,32.80
2024-04-21T05:12:00.000,32.80
2024-04-21T05:17:00.000,32.80
2024-04-21T05:22:00.000,32.80
2024-04-21T05:27:00.000,33.01
2024-04-21T05:32:00.000,33.10
2024-04-21T05:37:00.000,33.10
2024-04-21T05:42:00.000,33.10
2024-04-21T05:47:00.000,32.96
2024-04-21T05:52:00.000,32.80
2024-04-21T05:57:00.000,32.65
2024-04-21T06:02:00.000,32.50
2024-04-21T06:07:00.000,32.42
2024-04-21T06:12:00.000,32.20
2024-04-21T06:17:00.000,32.17
2024-04-21T06:22:00.000,31.90
2024-04-21T06:27:00.000,31.66
2024-04-21T06:32:00.000,31.50
2024-04-21T06:37:00.000,31.32
2024-04-21T06:42:00.000,31.20
2024-04-21T06:47:00.000,31.20
2024-04-21T06:52:00.000,30.97
2024-04-21T06:57:00.000,30.90
2024-04-21T07:02:00.000,30.63
2024-04-21T07:07:00.000,30.47
2024-04-21T07:12:00.000,30.20
2024-04-21T07:17:00.000,30.20
2024-04-21T07:22:00.000,30.06
2024-04-21T07:27:00.000,29.90
2024-04-21T07:32:00.000,29.77
2024-04-21T07:37:00.000,29.60
2024-04-21T07:42:00.000,29.60
2024-04-21T07:47:00.000,29.52
2024-04-21T07:52:00.000,29.30
2024-04-21T07:57:00.000,29.19
2024-04-21T08:02:00.000,29.00
2024-04-21T08:07:00.000,28.77
2024-04-21T08:12:00.000,28.60
2024-04-21T08:17:00.000,28.45
2024-04-21T08:22:00.000,28.30
2024-04-21T08:27:00.000,28.30
2024-04-21T08:32:00.000,28.24
2024-04-21T08:37:00.000,28.00
2024-04-21T08:42:00.000,28.00
2024-04-21T08:47:00.000,27.97
2024-04-21T08:52:00.000,27.74
2024-04-21T08:57:00.000,27.70
2024-04-21T09:02:00.000,27.70
2024-04-21T09:07:00.000,27.70
2024-04-21T09:12:00.000,27.70
2024-04-21T09:17:00.000,27.62
2024-04-21T09:22:00.000,27.32
2024-04-21T09:27:00.000,27.30
2024-04-21T09:32:00.000,27.30
2024-04-21T09:37:00.000,27.29
2024-04-21T09:42:00.000,27.03
2024-04-21T09:47:00.000,27.00
2024-04-21T09:52:00.000,26.92
2024-04-21T09:57:00.000,26.70
2024-04-21T10:02:00.000,26.70
2024-04-21T10:07:00.000,26.42
2024-04-21T10:12:00.000,26.40
2024-04-21T10:17:00.000,26.27
2024-04-21T10:22:00.000,26.10
2024-04-21T10:27:00.000,26.10
2024-04-21T10:32:00.000,26.10
2024-04-21T10:37:00.000,26.10
2024-04-21T10:42:00.000,26.10
2024-04-21T10:47:00.000,26.10
2024-04-21T10:52:00.000,26.10
2024-04-21T10:57:00.000,26.12
2024-04-21T11:02:00.000,26.10
2024-04-21T11:07:00.000,26.10
2024-04-21T11:12:00.000,26.10
2024-04-21T11:17:00.000,26.10
2024-04-21T11:22:00.000,26.10
2024-04-21T11:27:00.000,26.10
2024-04-21T11:32:00.000,26.12
2024-04-21T11:37:00.000,26.35
2024-04-21T11:42:00.000,26.40
2024-04-21T11:47:00.000,26.36
2024-04-21T11:52:00.000,26.15
2024-04-21T11:57:00.000,26.10
2024-04-21T12:02:00.000,26.10
2024-04-21T12:07:00.000,26.10
2024-04-21T12:12:00.000,25.88
2024-04-21T12:17:00.000,25.70
2024-04-21T12:22:00.000,25.70
2024-04-21T12:27:00.000,25.69
2024-04-21T12:32:00.000,25.42
2024-04-21T12:37:00.000,25.40
2024-04-21T12:41:00.000,25.40
2024-04-22T02:08:00.000,40.07
2024-04-22T02:12:00.000,39.70
2024-04-22T02:17:00.000,39.19
2024-04-22T02:22:00.000,38.72
2024-04-22T02:27:00.000,38.34
2024-04-22T02:32:00.000,38.00
2024-04-22T02:37:00.000,37.71
2024-04-22T02:42:00.000,37.38
2024-04-22T02:47:00.000,37.18
2024-04-22T02:52:00.000,37.00
2024-04-22T02:57:00.000,36.98
2024-04-22T03:02:00.000,36.71
2024-04-22T03:07:00.000,36.70
2024-04-22T03:12:00.000,36.64
2024-04-22T03:17:00.000,36.40
2024-04-22T03:22:00.000,36.40
2024-04-22T03:27:00.000,36.38
2024-04-22T03:32:00.000,36.01
2024-04-22T03:37:00.000,36.00
2024-04-22T03:42:00.000,36.00
2024-04-22T03:47:00.000,36.00
2024-04-22T03:52:00.000,36.00
2024-04-22T03:57:00.000,36.00
2024-04-22T04:02:00.000,35.85
2024-04-22T04:07:00.000,35.70
2024-04-22T04:12:00.000,35.63
2024-04-22T04:17:00.000,35.40
2024-04-22T04:22:00.000,35.40
2024-04-22T04:27:00.000,35.40
2024-04-22T04:32:00.000,35.40
2024-04-22T04:37:00.000,35.12
2024-04-22T04:42:00.000,35.09
2024-04-22T04:47:00.000,34.80
2024-04-22T04:52:00.000,34.80
2024-04-22T04:57:00.000,34.40
2024-04-22T05:02:00.000,34.28
2024-04-22T05:07:00.000,34.10
2024-04-22T05:12:00.000,34.06
2024-04-22T05:17:00.000,33.82
2024-04-22T05:22:00.000,33.80
2024-04-22T05:27:00.000,33.80
2024-04-22T05:32:00.000,33.80
2024-04-22T05:37:00.000,33.80
2024-04-22T05:42:00.000,33.80
2024-04-22T05:47:00.000,33.80
2024-04-22T05:52:00.000,33.80
2024-04-22T05:57:00.000,33.80
2024-04-22T06:02:00.000,33.80
2024-04-22T06:07:00.000,33.64
2024-04-22T06:12:00.000,33.50
2024-04-22T06:17:00.000,33.50
2024-04-22T06:22:00.000,33.28
2024-04-22T06:27:00.000,33.33
2024-04-22T06:32:00.000,33.33
2024-04-22T06:37:00.000,33.10
