UT,T
2025-07-09T11:45:05.000,19.3
2025-07-09T11:50:05.000,19.3
2025-07-09T11:55:05.000,19.3
2025-07-09T12:00:05.000,19.3
2025-07-09T12:05:05.000,19.6
2025-07-09T12:10:05.000,19.6
2025-07-10T02:50:05.000,27.7
2025-07-10T02:55:05.000,27.7
2025-07-10T03:00:05.000,27.3
2025-07-10T03:05:05.000,27.3
2025-07-10T03:10:05.000,27.3
2025-07-10T03:15:05.000,27.7
2025-07-10T03:20:05.000,27.7
2025-07-10T03:25:05.000,27.7
2025-07-10T03:30:05.000,28.0
2025-07-10T03:35:05.000,28.0
2025-07-10T03:40:05.000,28.0
2025-07-10T03:45:05.000,28.0
2025-07-10T03:50:05.000,28.0
2025-07-10T03:55:05.000,28.3
2025-07-10T04:00:05.000,28.3
2025-07-10T04:05:05.000,28.3
2025-07-10T04:10:05.000,28.6
2025-07-10T04:15:05.000,28.3
2025-07-10T04:20:05.000,28.3
2025-07-10T04:25:05.000,28.3
2025-07-10T04:30:05.000,28.3
2025-07-10T04:35:05.000,28.0
2025-07-10T04:40:05.000,27.7
2025-07-10T04:45:05.000,27.3
2025-07-10T04:50:05.000,27.0
2025-07-10T04:55:05.000,27.0
2025-07-10T05:00:05.000,26.7
2025-07-10T05:05:05.000,26.4
2025-07-10T05:10:05.000,26.4
2025-07-10T05:15:05.000,26.1
2025-07-10T05:20:05.000,26.1
2025-07-10T05:25:05.000,25.7
2025-07-10T05:30:05.000,25.7
2025-07-10T05:35:05.000,25.4
2025-07-10T05:40:05.000,25.4
2025-07-10T05:45:05.000,25.4
2025-07-10T05:50:05.000,25.4
2025-07-10T05:55:05.000,25.1
2025-07-10T06:00:05.000,25.1
2025-07-10T06:05:05.000,24.8
2025-07-10T06:10:05.000,24.8
2025-07-10T06:15:05.000,24.8
2025-07-10T06:20:05.000,24.8
2025-07-10T06:25:05.000,24.8
2025-07-10T06:30:05.000,24.8
2025-07-10T06:35:05.000,24.8
2025-07-10T06:40:05.000,24.8
2025-07-10T06:45:05.000,24.8
2025-07-10T06:50:05.000,24.8
2025-07-10T06:55:05.000,25.1
2025-07-10T07:00:05.000,25.1
2025-07-10T07:05:05.000,25.1
2025-07-10T07:10:05.000,25.1
2025-07-10T07:15:05.000,25.4
2025-07-10T07:20:05.000,25.4
2025-07-10T07:25:05.000,25.4
2025-07-10T07:30:05.000,25.7
2025-07-10T07:35:05.000,25.7
2025-07-10T07:40:05.000,25.7
2025-07-10T07:45:05.000,26.1
2025-07-10T07:50:05.000,26.1
2025-07-10T07:55:05.000,26.1
2025-07-10T08:00:05.000,26.1
2025-07-10T08:05:05.000,26.4
2025-07-10T08:10:05.000,26.4
2025-07-10T08:15:05.000,26.4
2025-07-10T08:20:05.000,26.4
2025-07-10T08:25:05.000,26.4
2025-07-10T08:30:05.000,26.1
2025-07-10T08:35:05.000,26.1
2025-07-10T08:40:05.000,25.7
2025-07-10T08:45:05.000,25.7
2025-07-10T08:50:05.000,25.4
2025-07-10T08:55:05.000,25.4
2025-07-10T09:00:05.000,25.1
2025-07-10T09:05:05.000,25.1
2025-07-10T09:10:05.000,24.8
2025-07-10T09:15:05.000,24.8
2025-07-10T09:20:05.000,24.8
2025-07-10T09:25:05.000,24.4
2025-07-10T09:30:05.000,24.4
2025-07-10T09:35:05.000,24.4
2025-07-10T09:40:05.000,24.1
2025-07-10T09:45:05.000,24.1
2025-07-10T09:50:05.000,24.1
2025-07-10T09:55:05.000,24.1
2025-07-10T10:00:05.000,24.1
2025-07-10T10:05:05.000,23.8
2025-07-10T10:10:05.000,23.8
2025-07-10T10:15:05.000,23.8
2025-07-10T10:20:05.000,23.8
2025-07-10T10:25:05.000,23.5
2025-07-10T10:30:05.000,23.5
2025-07-10T10:35:05.000,23.5
2025-07-10T10:40:05.000,23.5
2025-07-10T10:45:05.000,23.2
2025-07-10T10:50:05.000,23.2
2025-07-10T10:55:05.000,23.2
2025-07-10T11:00:05.000,23.2
2025-07-10T11:05:05.000,22.8
2025-07-10T11:10:05.000,22.8
2025-07-10T11:15:05.000,22.8
2025-07-10T11:20:05.000,22.8
2025-07-10T11:25:05.000,22.8
2025-07-10T11:30:05.000,22.8
2025-07-10T11:35:05.000,22.5
2025-07-10T11:40:05.000,22.5
2025-07-10T11:45:05.000,22.5
2025-07-10T11:50:05.000,22.5
2025-07-10T11:55:05.000,22.2
2025-07-10T12:00:05.000,22.2
2025-07-10T12:05:05.000,22.2
2025-07-10T12:10:05.000,22.2
2025-07-11T02:50:05.000,31.2
2025-07-11T02:55:05.000,30.9
2025-07-11T03:00:05.000,30.9
2025-07-11T03:05:05.000,30.6
2025-07-11T03:10:05.000,30.2
2025-07-11T03:15:05.000,30.2
2025-07-11T03:20:05.000,29.9
2025-07-11T03:25:05.000,29.6
2025-07-11T03:30:05.000,29.6
2025-07-11T03:35:05.000,29.6
2025-07-11T03:40:05.000,29.3
2025-07-11T03:45:05.000,29.3
2025-07-11T03:50:05.000,29.3
2025-07-11T03:55:05.000,29.6
2025-07-11T04:00:05.000,29.6
2025-07-11T04:05:05.000,29.6
2025-07-11T04:10:05.000,29.3
2025-07-11T04:15:05.000,29.3
2025-07-11T04:20:05.000,29.3
2025-07-11T04:25:05.000,29.3
2025-07-11T04:30:05.000,29.0
2025-07-11T04:35:05.000,29.0
2025-07-11T04:40:05.000,29.0
2025-07-11T04:45:05.000,29.0
2025-07-11T04:50:05.000,28.6
2025-07-11T04:55:05.000,28.6
2025-07-11T05:00:05.000,28.6
2025-07-11T05:05:05.000,28.3
2025-07-11T05:10:05.000,28.3
2025-07-11T05:15:05.000,28.3
2025-07-11T05:20:05.000,28.0
2025-07-11T05:25:05.000,28.0
2025-07-11T05:30:05.000,28.0
2025-07-11T05:35:05.000,28.0
2025-07-11T05:40:05.000,28.0
2025-07-11T05:45:05.000,28.0
2025-07-11T05:50:05.000,28.0
2025-07-11T05:55:05.000,27.7
2025-07-11T06:00:05.000,27.7
2025-07-11T06:05:05.000,27.7
2025-07-11T06:10:05.000,27.3
2025-07-11T06:15:05.000,27.0
2025-07-11T06:20:05.000,27.0
2025-07-11T06:25:05.000,26.7
2025-07-11T06:30:05.000,26.7
2025-07-11T06:35:05.000,26.4
2025-07-11T06:40:05.000,26.4
2025-07-11T06:45:05.000,26.1
2025-07-11T06:50:05.000,26.1
2025-07-11T06:55:05.000,26.1
2025-07-11T07:00:05.000,25.7
2025-07-11T07:05:05.000,25.7
2025-07-11T07:10:05.000,25.4
2025-07-11T07:15:05.000,25.4
2025-07-11T07:20:05.000,25.4
2025-07-11T07:25:05.000,25.1
2025-07-11T07:30:05.000,25.1
2025-07-11T07:35:05.000,24.8
2025-07-11T07:40:05.000,24.8
2025-07-11T07:45:05.000,24.8
2025-07-11T07:50:05.000,24.8
2025-07-11T07:55:05.000,24.4
2025-07-11T08:00:05.000,24.4
2025-07-11T08:05:05.000,24.4
2025-07-11T08:10:05.000,24.1
2025-07-11T08:15:05.000,24.1
2025-07-11T08:20:05.000,24.1
2025-07-11T08:25:05.000,24.1
2025-07-11T08:30:05.000,24.1
2025-07-11T08:35:05.000,23.8
2025-07-11T08:40:05.000,23.8
2025-07-11T08:45:05.000,23.8
2025-07-11T08:50:05.000,23.8
2025-07-11T08:55:05.000,23.5
2025-07-11T09:00:05.000,23.5
2025-07-11T09:05:05.000,23.5
2025-07-11T09:10:05.000,23.5
2025-07-11T09:15:05.000,23.5
2025-07-11T09:20:05.000,23.5
2025-07-11T09:25:05.000,23.5
2025-07-11T09:30:05.000,23.2
2025-07-11T09:35:05.000,23.2
2025-07-11T09:40:05.000,23.2
2025-07-11T09:45:05.000,23.2
2025-07-11T09:50:05.000,23.2
2025-07-11T09:55:05.000,23.2
2025-07-11T10:00:05.000,22.8
2025-07-11T10:05:05.000,22.8
2025-07-11T10:10:05.000,22.8
2025-07-11T10:15:05.000,22.8
2025-07-11T10:20:05.000,22.8
2025-07-11T10:25:05.000,22.8
2025-07-11T10:30:05.000,22.5
2025-07-11T10:35:05.000,22.5
2025-07-11T10:40:05.000,22.5
2025-07-11T10:45:05.000,22.5
2025-07-11T10:50:05.000,22.2
2025-07-11T10:55:05.000,22.2
2025-07-11T11:00:05.000,22.2
2025-07-11T11:05:05.000,22.2
2025-07-11T11:10:05.000,22.2
2025-07-11T11:15:05.000,22.2
2025-07-11T11:20:05.000,22.2
2025-07-11T11:25:05.000,21.9
2025-07-11T11:30:05.000,21.9
2025-07-11T11:35:05.000,21.9
2025-07-11T11:40:05.000,21.5
2025-07-11T11:45:05.000,21.5
2025-07-11T11:50:05.000,21.5
2025-07-11T11:55:05.000,21.5
2025-07-11T12:00:05.000,21.5
2025-07-11T12:05:05.000,21.2
2025-07-11T12:10:05.000,21.2
2025-07-12T02:50:05.000,29.6
2025-07-12T02:55:05.000,29.3
2025-07-12T03:00:05.000,29.3
2025-07-12T03:05:05.000,29.3
2025-07-12T03:10:05.000,29.0
2025-07-12T03:15:05.000,29.0
2025-07-12T03:20:05.000,29.0
2025-07-12T03:25:05.000,29.0
2025-07-12T03:30:05.000,28.6
2025-07-12T03:35:05.000,28.6
2025-07-12T03:40:05.000,28.6
2025-07-12T03:45:05.000,28.6
2025-07-12T03:50:05.000,28.3
2025-07-12T03:55:05.000,28.3
2025-07-12T04:00:05.000,28.3
2025-07-12T04:05:05.000,28.0
2025-07-12T04:10:05.000,28.0
2025-07-12T04:15:05.000,28.0
2025-07-12T04:20:05.000,27.7
2025-07-12T04:25:05.000,27.7
2025-07-12T04:30:05.000,27.7
2025-07-12T04:35:05.000,27.7
2025-07-12T04:40:05.000,27.7
2025-07-12T04:45:05.000,27.7
2025-07-12T04:50:05.000,27.3
2025-07-12T04:55:05.000,27.3
2025-07-12T05:00:05.000,27.3
2025-07-12T05:05:05.000,27.3
2025-07-12T05:10:05.000,27.0
2025-07-12T05:15:05.000,27.0
2025-07-12T05:20:05.000,27.0
2025-07-12T05:25:05.000,26.7
2025-07-12T05:30:05.000,26.7
2025-07-12T05:35:05.000,26.4
2025-07-12T05:40:05.000,26.4
2025-07-12T05:45:05.000,26.4
2025-07-12T05:50:05.000,26.1
2025-07-12T05:55:05.000,26.1
2025-07-12T06:00:05.000,26.1
2025-07-12T06:05:05.000,26.1
2025-07-12T06:10:05.000,25.7
2025-07-12T06:15:05.000,25.7
2025-07-12T06:20:05.000,25.7
2025-07-12T06:25:05.000,25.4
2025-07-12T06:30:05.000,25.4
2025-07-12T06:35:05.000,25.4
2025-07-12T06:40:05.000,25.4
2025-07-12T06:45:05.000,25.4
2025-07-12T06:50:05.000,25.1
2025-07-12T06:55:05.000,25.1
2025-07-12T07:00:05.000,25.1
2025-07-12T07:05:05.000,24.8
2025-07-12T07:10:05.000,24.8
2025-07-12T07:15:05.000,24.8
2025-07-12T07:20:05.000,24.4
2025-07-12T07:25:05.000,24.4
2025-07-12T07:30:05.000,24.4
2025-07-12T07:35:05.000,24.1
2025-07-12T07:40:05.000,24.1
2025-07-12T07:45:05.000,24.1
2025-07-12T07:50:05.000,24.1
2025-07-12T07:55:05.000,23.8
2025-07-12T08:00:05.000,23.8
2025-07-12T08:05:05.000,23.8
2025-07-12T08:10:05.000,23.8
2025-07-12T08:15:05.000,23.5
2025-07-12T08:20:05.000,23.5
2025-07-12T08:25:05.000,23.5
2025-07-12T08:30:05.000,23.2
2025-07-12T08:35:05.000,23.2
2025-07-12T08:40:05.000,23.2
2025-07-12T08:45:05.000,23.2
2025-07-12T08:50:05.000,22.8
2025-07-12T08:55:05.000,22.8
2025-07-12T09:00:05.000,22.8
2025-07-12T09:05:05.000,22.5
2025-07-12T09:10:05.000,22.5
2025-07-12T09:15:05.000,22.5
2025-07-12T09:20:05.000,22.5
2025-07-12T09:25:05.000,22.5
2025-07-12T09:30:05.000,22.5
2025-07-12T09:35:05.000,22.5
2025-07-12T09:40:05.000,22.5
2025-07-12T09:45:05.000,22.2
2025-07-12T09:50:05.000,22.2
2025-07-12T09:55:05.000,22.2
2025-07-12T10:00:05.000,22.2
2025-07-12T10:05:05.000,21.9
2025-07-12T10:10:05.000,21.9
2025-07-12T10:15:05.000,21.9
2025-07-12T10:20:05.000,21.9
2025-07-12T10:25:05.000,21.5
2025-07-12T10:30:05.000,21.5
2025-07-12T10:35:05.000,21.5
2025-07-12T10:40:05.000,21.5
2025-07-12T10:45:05.000,21.5
2025-07-12T10:50:05.000,21.2
2025-07-12T10:55:05.000,21.2
2025-07-12T11:00:05.000,21.2
2025-07-12T11:05:05.000,21.2
2025-07-12T11:10:05.000,21.2
2025-07-12T11:15:05.000,21.2
2025-07-12T11:20:05.000,21.2
2025-07-12T11:25:05.000,21.2
2025-07-12T11:30:05.000,21.2
2025-07-12T11:35:05.000,20.9
2025-07-12T11:40:05.000,20.9
2025-07-12T11:45:05.000,20.9
2025-07-12T11:50:05.000,20.9
2025-07-12T11:55:05.000,20.6
2025-07-12T12:00:05.000,20.6
2025-07-12T12:05:05.000,20.6
2025-07-12T12:10:05.000,20.6
2025-07-13T02:45:05.000,29.3
2025-07-13T02:50:05.000,29.0
2025-07-13T02:55:05.000,29.0
2025-07-13T03:00:05.000,29.0
2025-07-13T03:05:05.000,28.6
2025-07-13T03:10:05.000,28.3
2025-07-13T03:15:05.000,28.0
2025-07-13T03:20:05.000,28.0
2025-07-13T03:25:05.000,27.7
2025-07-13T03:30:05.000,27.3
2025-07-13T03:35:05.000,27.3
2025-07-13T03:40:05.000,27.0
2025-07-13T03:45:05.000,27.0
2025-07-13T03:50:05.000,26.7
2025-07-13T03:55:05.000,26.7
2025-07-13T04:00:05.000,26.7
2025-07-13T04:05:05.000,26.7
2025-07-13T04:10:05.000,26.7
2025-07-13T04:15:05.000,26.7
2025-07-13T04:20:05.000,26.7
2025-07-13T04:25:05.000,26.7
2025-07-13T04:30:05.000,26.7
2025-07-13T04:35:05.000,26.7
2025-07-13T04:40:05.000,26.7
2025-07-13T04:45:05.000,26.7
2025-07-13T04:50:05.000,26.4
2025-07-13T04:55:05.000,26.4
2025-07-13T05:00:05.000,26.4
2025-07-13T05:05:05.000,26.4
2025-07-13T05:10:05.000,26.1
2025-07-13T05:15:05.000,26.1
2025-07-13T05:20:05.000,25.7
2025-07-13T05:25:05.000,25.7
2025-07-13T05:30:05.000,25.7
2025-07-13T05:35:05.000,25.4
2025-07-13T05:40:05.000,25.4
2025-07-13T05:45:05.000,25.4
2025-07-13T05:50:05.000,25.1
2025-07-13T05:55:05.000,25.1
2025-07-13T06:00:05.000,24.8
2025-07-13T06:05:05.000,24.8
2025-07-13T06:10:05.000,24.4
2025-07-13T06:15:05.000,24.4
2025-07-13T06:20:05.000,24.4
2025-07-13T06:25:05.000,24.1
2025-07-13T06:30:05.000,24.1
2025-07-13T06:35:05.000,24.1
2025-07-13T06:40:05.000,24.1
2025-07-13T06:45:05.000,24.1
2025-07-13T06:50:05.000,24.1
2025-07-13T06:55:05.000,24.1
2025-07-13T07:00:05.000,24.1
2025-07-13T07:05:05.000,24.1
2025-07-13T07:10:05.000,23.8
2025-07-13T07:15:05.000,23.8
2025-07-13T07:20:05.000,23.8
2025-07-13T07:25:05.000,23.8
2025-07-13T07:30:05.000,23.8
2025-07-13T07:35:05.000,23.8
2025-07-13T07:40:05.000,23.8
2025-07-13T07:45:05.000,23.5
2025-07-13T07:50:05.000,23.5
2025-07-13T07:55:05.000,23.5
2025-07-13T08:00:05.000,23.5
2025-07-13T08:05:05.000,23.5
2025-07-13T08:10:05.000,23.5
2025-07-13T08:15:05.000,23.2
2025-07-13T08:20:05.000,23.2
2025-07-13T08:25:05.000,23.2
2025-07-13T08:30:05.000,23.2
2025-07-13T08:35:05.000,23.2
2025-07-13T08:40:05.000,23.2
2025-07-13T08:45:05.000,23.2
2025-07-13T08:50:05.000,23.2
2025-07-13T08:55:05.000,23.2
2025-07-13T09:00:05.000,23.2
2025-07-13T09:05:05.000,22.8
2025-07-13T09:10:05.000,22.8
2025-07-13T09:15:05.000,22.8
2025-07-13T09:20:05.000,22.5
2025-07-13T09:25:05.000,22.5
2025-07-13T09:30:05.000,22.5
2025-07-13T09:35:05.000,22.2
2025-07-13T09:40:05.000,22.2
2025-07-13T09:45:05.000,22.2
2025-07-13T09:50:05.000,22.2
2025-07-13T09:55:05.000,22.2
2025-07-13T10:00:05.000,22.2
2025-07-13T10:05:05.000,21.9
2025-07-13T10:10:05.000,21.9
2025-07-13T10:15:05.000,21.9
2025-07-13T10:20:05.000,21.9
2025-07-13T10:25:05.000,21.9
2025-07-13T10:30:05.000,21.5
2025-07-13T10:35:05.000,21.5
2025-07-13T10:40:05.000,21.5
2025-07-13T10:45:05.000,21.2
2025-07-13T10:50:05.000,21.2
2025-07-13T10:55:05.000,21.2
2025-07-13T11:00:05.000,21.2
2025-07-13T11:05:05.000,21.2
2025-07-13T11:10:05.000,20.9
2025-07-13T11:15:05.000,20.9
2025-07-13T11:20:05.000,20.9
2025-07-13T11:25:05.000,20.9
2025-07-13T11:30:05.000,20.6
2025-07-13T11:35:05.000,20.6
2025-07-13T11:40:05.000,20.6
2025-07-13T11:45:05.000,20.3
2025-07-13T11:50:05.000,20.3
2025-07-13T11:55:05.000,20.3
2025-07-13T12:00:05.000,20.3
2025-07-13T12:05:05.000,19.9
2025-07-13T12:10:05.000,19.9
2025-07-13T12:15:05.000,19.9
2025-07-14T02:35:05.000,25.7
2025-07-14T02:40:05.000,25.4
2025-07-14T02:45:05.000,24.8
2025-07-14T02:50:05.000,23.8
2025-07-14T02:55:05.000,23.2
2025-07-14T03:00:05.000,22.2
2025-07-14T03:05:05.000,21.5
2025-07-14T03:10:05.000,20.6
2025-07-14T03:15:05.000,19.9
2025-07-14T03:20:05.000,19.6
2025-07-14T03:25:05.000,19.3
2025-07-14T03:30:05.000,19.0
2025-07-14T03:35:05.000,19.0
2025-07-14T03:40:05.000,19.0
2025-07-14T03:45:05.000,19.0
2025-07-14T03:50:05.000,18.6
2025-07-14T03:55:05.000,18.6
2025-07-14T04:00:05.000,18.6
2025-07-14T04:05:05.000,18.6
2025-07-14T04:10:05.000,18.6
2025-07-14T04:15:05.000,18.6
2025-07-14T04:20:05.000,18.6
2025-07-14T04:25:05.000,18.6
2025-07-14T04:30:05.000,19.0
2025-07-14T04:35:05.000,19.0
2025-07-14T04:40:05.000,19.0
2025-07-14T04:45:05.000,19.0
2025-07-14T04:50:05.000,19.0
2025-07-14T04:55:05.000,19.0
2025-07-14T05:00:05.000,19.0
2025-07-14T05:05:05.000,19.3
2025-07-14T05:10:05.000,19.3
2025-07-14T05:15:05.000,19.3
2025-07-14T05:20:05.000,19.6
2025-07-14T05:25:05.000,19.6
2025-07-14T05:30:05.000,19.9
2025-07-14T05:35:05.000,19.9
2025-07-14T05:40:05.000,20.3
2025-07-14T05:45:05.000,20.3
2025-07-14T05:50:05.000,20.3
2025-07-14T05:55:05.000,20.3
2025-07-14T06:00:05.000,20.3
2025-07-14T06:05:05.000,20.3
2025-07-14T06:10:05.000,19.9
2025-07-14T06:15:05.000,19.9
2025-07-14T06:20:05.000,19.6
2025-07-14T06:25:05.000,19.6
2025-07-14T06:30:05.000,19.3
2025-07-14T06:35:05.000,19.3
2025-07-14T06:40:05.000,19.3
2025-07-14T06:45:05.000,19.0
2025-07-14T06:50:05.000,19.0
2025-07-14T06:55:05.000,19.0
2025-07-14T07:00:05.000,19.0
2025-07-14T07:05:05.000,19.0
2025-07-14T07:10:05.000,19.0
2025-07-14T07:15:05.000,19.0
2025-07-14T07:20:05.000,19.0
2025-07-14T07:25:05.000,18.6
2025-07-14T07:30:05.000,18.6
2025-07-14T07:35:05.000,18.3
2025-07-14T07:40:05.000,18.3
2025-07-14T07:45:05.000,18.3
2025-07-14T07:50:05.000,18.0
2025-07-14T07:55:05.000,18.0
2025-07-14T08:00:05.000,18.0
2025-07-14T08:05:05.000,17.7
2025-07-14T08:10:05.000,17.7
2025-07-14T08:15:05.000,17.7
2025-07-14T08:20:05.000,17.7
2025-07-14T08:25:05.000,17.4
2025-07-14T08:30:05.000,17.4
2025-07-14T08:35:05.000,17.4
2025-07-14T08:40:05.000,17.4
2025-07-14T08:45:05.000,17.4
2025-07-14T08:50:05.000,17.4
2025-07-14T08:55:05.000,17.4
2025-07-14T09:00:05.000,17.4
2025-07-14T09:05:05.000,17.0
2025-07-14T09:10:05.000,17.0
2025-07-14T09:15:05.000,17.4
2025-07-14T09:20:05.000,17.4
2025-07-14T09:25:05.000,17.4
2025-07-14T09:30:05.000,17.7
2025-07-14T09:35:05.000,17.7
2025-07-14T09:40:05.000,17.7
2025-07-14T09:45:05.000,17.7
2025-07-14T09:50:05.000,18.0
2025-07-14T09:55:05.000,18.0
2025-07-14T10:00:05.000,18.0
2025-07-14T10:05:05.000,18.0
2025-07-14T10:10:05.000,18.0
2025-07-14T10:15:05.000,17.7
2025-07-14T10:20:05.000,17.7
2025-07-14T10:25:05.000,17.7
2025-07-14T10:30:05.000,17.4
2025-07-14T10:35:05.000,17.4
2025-07-14T10:40:05.000,17.7
2025-07-14T10:45:05.000,17.7
2025-07-14T10:50:05.000,17.7
2025-07-14T10:55:05.000,17.7
2025-07-14T11:00:05.000,18.0
2025-07-14T11:05:05.000,18.0
2025-07-14T11:10:05.000,18.0
2025-07-14T11:15:05.000,18.0
2025-07-14T11:20:05.000,18.0
2025-07-14T11:25:05.000,18.0
2025-07-14T11:30:05.000,18.0
2025-07-14T11:35:05.000,17.7
2025-07-14T11:40:05.000,17.7
2025-07-14T11:45:05.000,17.7
2025-07-14T11:50:05.000,17.4
2025-07-14T11:55:05.000,17.0
2025-07-14T12:00:05.000,17.0
2025-07-14T12:05:05.000,17.0
2025-07-14T12:10:05.000,16.7
2025-07-14T12:15:05.000,16.7
2025-07-15T02:45:05.000,21.2
2025-07-15T02:50:05.000,21.2
2025-07-15T02:55:05.000,21.2
2025-07-15T03:00:05.000,20.9
2025-07-15T03:05:05.000,20.9
2025-07-15T03:10:05.000,20.9
2025-07-15T03:15:05.000,20.9
2025-07-15T03:20:05.000,21.2
2025-07-15T03:25:05.000,21.2
2025-07-15T03:30:05.000,21.2
2025-07-15T03:35:05.000,21.5
2025-07-15T03:40:05.000,21.5
2025-07-15T03:45:05.000,21.5
2025-07-15T03:50:05.000,21.5
2025-07-15T03:55:05.000,21.5
2025-07-15T04:00:05.000,21.5
2025-07-15T04:05:05.000,21.5
2025-07-15T04:10:05.000,21.5
2025-07-15T04:15:05.000,21.5
2025-07-15T04:20:05.000,21.5
2025-07-15T04:25:05.000,21.5
2025-07-15T04:30:05.000,21.2
2025-07-15T04:35:05.000,21.2
2025-07-15T04:40:05.000,21.2
2025-07-15T04:45:05.000,20.9
2025-07-15T04:50:05.000,20.9
2025-07-15T04:55:05.000,20.6
2025-07-15T05:00:05.000,20.6
2025-07-15T05:05:05.000,20.3
2025-07-15T05:10:05.000,20.3
2025-07-15T05:15:05.000,20.3
2025-07-15T05:20:05.000,20.3
2025-07-15T05:25:05.000,20.3
2025-07-15T05:30:05.000,20.3
2025-07-15T05:35:05.000,20.3
2025-07-15T05:40:05.000,20.3
2025-07-15T05:45:05.000,20.3
2025-07-15T05:50:05.000,20.3
2025-07-15T05:55:05.000,20.3
2025-07-15T06:00:05.000,20.6
2025-07-15T06:05:05.000,20.6
2025-07-15T06:10:05.000,20.6
2025-07-15T06:15:05.000,20.9
2025-07-15T06:20:05.000,20.9
2025-07-15T06:25:05.000,20.9
2025-07-15T06:30:05.000,20.9
2025-07-15T06:35:05.000,20.9
2025-07-15T06:40:05.000,20.9
2025-07-15T06:45:05.000,20.9
2025-07-15T06:50:05.000,21.2
2025-07-15T06:55:05.000,21.2
2025-07-15T07:00:05.000,21.2
2025-07-15T07:05:05.000,21.2
2025-07-15T07:10:05.000,21.5
2025-07-15T07:15:05.000,21.5
2025-07-15T07:20:05.000,21.5
2025-07-15T07:25:05.000,21.5
2025-07-15T07:30:05.000,21.5
2025-07-15T07:35:05.000,21.5
2025-07-15T07:40:05.000,21.5
2025-07-15T07:45:05.000,21.5
2025-07-15T07:50:05.000,21.5
2025-07-15T07:55:05.000,21.5
2025-07-15T08:00:05.000,21.5
2025-07-15T08:05:05.000,21.5
2025-07-15T08:10:05.000,21.5
2025-07-15T08:15:05.000,21.5
2025-07-15T08:20:05.000,21.5
2025-07-15T08:25:05.000,21.5
2025-07-15T08:30:05.000,21.2
2025-07-15T08:35:05.000,21.2
2025-07-15T08:40:05.000,21.2
2025-07-15T08:45:05.000,21.2
2025-07-15T08:50:05.000,21.2
2025-07-15T08:55:05.000,21.2
2025-07-15T09:00:05.000,21.2
2025-07-15T09:05:05.000,20.9
2025-07-15T09:10:05.000,20.9
2025-07-15T09:15:05.000,20.9
2025-07-15T09:20:05.000,20.9
2025-07-15T09:25:05.000,20.9
2025-07-15T09:30:05.000,20.9
2025-07-15T09:35:05.000,20.9
2025-07-15T09:40:05.000,20.9
2025-07-15T09:45:05.000,21.2
2025-07-15T09:50:05.000,21.2
2025-07-15T09:55:05.000,21.2
2025-07-15T10:00:05.000,21.2
2025-07-15T10:05:05.000,21.2
2025-07-15T10:10:05.000,21.2
2025-07-15T10:15:05.000,21.2
2025-07-15T10:20:05.000,20.9
2025-07-15T10:25:05.000,20.9
2025-07-15T10:30:05.000,20.9
2025-07-15T10:35:05.000,20.9
2025-07-15T10:40:05.000,20.6
2025-07-15T10:45:05.000,20.6
2025-07-15T10:50:05.000,20.6
2025-07-15T10:55:05.000,20.6
2025-07-15T11:00:05.000,20.6
2025-07-15T11:05:05.000,20.6
2025-07-15T11:10:05.000,20.6
2025-07-15T11:15:05.000,20.6
2025-07-15T11:20:05.000,20.3
2025-07-15T11:25:05.000,20.3
2025-07-15T11:30:05.000,20.3
2025-07-15T11:35:05.000,20.3
2025-07-15T11:40:05.000,20.3
2025-07-15T11:45:05.000,19.9
2025-07-15T11:50:05.000,19.9
2025-07-15T11:55:05.000,19.9
2025-07-15T12:00:05.000,19.6
2025-07-15T12:05:05.000,19.6
2025-07-15T12:10:05.000,19.6
2025-07-15T12:15:05.000,19.3
2025-07-16T02:45:05.000,17.7
2025-07-16T02:50:05.000,18.0
2025-07-16T02:55:05.000,18.0
2025-07-16T03:00:05.000,18.0
2025-07-16T03:05:05.000,18.0
2025-07-16T03:10:05.000,18.0
2025-07-16T03:15:05.000,18.0
2025-07-16T03:20:05.000,18.0
2025-07-16T03:25:05.000,18.3
2025-07-16T03:30:05.000,18.3
2025-07-16T03:35:05.000,18.3
2025-07-16T03:40:05.000,18.3
2025-07-16T03:45:05.000,18.3
2025-07-16T03:50:05.000,18.3
2025-07-16T03:55:05.000,18.3
2025-07-16T04:00:05.000,18.3
2025-07-16T04:05:05.000,18.3
2025-07-16T04:10:05.000,18.3
2025-07-16T04:15:05.000,18.3
2025-07-16T04:20:05.000,18.3
2025-07-16T04:25:05.000,18.6
2025-07-16T04:30:05.000,18.6
2025-07-16T04:35:05.000,18.6
2025-07-16T04:40:05.000,18.6
2025-07-16T04:45:05.000,18.6
2025-07-16T04:50:05.000,18.6
2025-07-16T04:55:05.000,18.6
2025-07-16T05:00:05.000,18.6
2025-07-16T05:05:05.000,18.6
2025-07-16T05:10:05.000,18.6
2025-07-16T05:15:05.000,18.6
2025-07-16T05:20:05.000,18.6
2025-07-16T05:25:05.000,18.6
2025-07-16T05:30:05.000,18.6
2025-07-16T05:35:05.000,18.6
2025-07-16T05:40:05.000,18.6
2025-07-16T05:45:05.000,18.6
2025-07-16T05:50:05.000,18.6
2025-07-16T05:55:05.000,18.6
2025-07-16T06:00:05.000,18.6
2025-07-16T06:05:05.000,18.6
2025-07-16T06:10:05.000,18.3
2025-07-16T06:15:05.000,18.3
2025-07-16T06:20:05.000,18.0
