UT,T
2026-05-29T09:59:00.084,30.2
2026-05-29T10:04:00.106,30.2
2026-05-29T10:09:00.080,30.2
2026-05-29T10:14:00.081,29.9
2026-05-29T10:19:00.107,29.6
2026-05-29T10:24:00.082,29.6
2026-05-29T10:29:00.081,29.3
2026-05-29T10:34:00.113,29.3
2026-05-29T10:39:00.081,29.6
2026-05-29T10:44:00.084,29.6
2026-05-29T10:49:00.110,29.6
2026-05-29T10:54:00.076,29.6
2026-05-29T10:59:00.102,29.6
2026-05-29T11:04:00.083,29.6
2026-05-29T11:09:00.079,29.6
2026-05-29T11:14:00.112,29.3
2026-05-29T11:19:00.084,29.3
2026-05-29T11:24:00.075,29.0
2026-05-29T11:29:00.109,29.0
2026-05-29T11:34:00.083,29.0
2026-05-29T11:39:00.081,29.0
2026-05-29T11:44:00.109,28.6
2026-05-29T11:49:00.081,28.6
2026-05-29T11:54:00.072,28.6
2026-05-29T11:59:00.103,28.6
2026-05-29T12:04:00.077,28.6
2026-05-29T12:09:00.072,28.6
2026-05-29T12:14:00.103,28.6
2026-05-29T12:19:00.077,28.6
2026-05-29T12:24:00.111,28.3
2026-05-29T12:29:00.077,28.3
2026-05-30T02:14:00.079,41.5
2026-05-30T02:19:00.106,40.9
2026-05-30T02:24:00.073,40.2
2026-05-30T02:29:00.075,39.6
2026-05-30T02:34:00.104,39.3
2026-05-30T02:39:00.071,38.6
2026-05-30T02:44:00.080,38.3
2026-05-30T02:49:00.107,38.0
2026-05-30T02:54:00.074,37.7
2026-05-30T02:59:00.114,37.3
2026-05-30T03:04:00.074,37.3
2026-05-30T03:09:00.083,37.0
2026-05-30T03:14:00.110,36.7
2026-05-30T03:19:00.076,36.4
2026-05-30T03:24:00.080,36.4
2026-05-30T03:29:00.112,36.0
2026-05-30T03:34:00.074,36.0
2026-05-30T03:39:00.082,35.7
2026-05-30T03:44:00.107,35.7
2026-05-30T03:49:00.076,35.4
2026-05-30T03:54:00.078,35.4
2026-05-30T03:59:00.108,35.1
2026-05-30T04:04:00.078,34.8
2026-05-30T04:09:00.074,34.8
2026-05-30T04:14:00.108,34.4
2026-05-30T04:19:00.078,34.1
2026-05-30T04:24:00.111,34.1
2026-05-30T04:29:00.078,33.8
2026-05-30T04:34:00.079,33.5
2026-05-30T04:39:00.106,33.5
2026-05-30T04:44:00.081,33.5
2026-05-30T04:49:00.076,33.5
2026-05-30T04:54:00.110,33.5
2026-05-30T04:59:00.083,33.5
2026-05-30T05:04:00.075,33.5
2026-05-30T05:09:00.107,33.5
2026-05-30T05:14:00.084,33.5
2026-05-30T05:19:00.082,33.5
2026-05-30T05:24:00.113,33.5
2026-05-30T05:29:00.081,33.5
2026-05-30T05:34:00.083,33.1
2026-05-30T05:39:00.110,33.1
2026-05-30T05:44:00.077,33.1
2026-05-30T05:49:00.078,32.8
2026-05-30T05:54:00.111,32.8
2026-05-30T05:59:00.077,32.8
2026-05-30T06:04:00.109,32.8
2026-05-30T06:09:00.077,32.5
2026-05-30T06:14:00.079,32.5
2026-05-30T06:19:00.114,32.5
2026-05-30T06:24:00.080,32.2
2026-05-30T06:29:00.081,32.2
2026-05-30T06:34:00.106,32.2
2026-05-30T06:39:00.082,32.2
2026-05-30T06:44:00.078,31.9
2026-05-30T06:49:00.109,31.9
2026-05-30T06:54:00.083,31.5
2026-05-30T06:59:00.082,31.5
2026-05-30T07:04:00.110,31.2
2026-05-30T07:09:00.084,31.2
2026-05-30T07:14:00.077,30.9
2026-05-30T07:19:00.112,30.9
2026-05-30T07:24:00.076,30.6
2026-05-30T07:29:00.107,30.6
2026-05-30T07:34:00.081,30.2
2026-05-30T07:39:00.083,30.2
2026-05-30T07:44:00.114,30.2
2026-05-30T07:49:00.085,30.2
2026-05-30T07:54:00.076,30.2
2026-05-30T07:59:00.111,29.9
2026-05-30T08:04:00.075,29.9
2026-05-30T08:09:00.079,29.9
2026-05-30T08:14:00.105,29.9
2026-05-30T08:19:00.079,29.6
2026-05-30T08:24:00.076,29.6
2026-05-30T08:29:00.106,29.6
2026-05-30T08:34:00.080,29.9
2026-05-30T08:39:00.082,29.9
2026-05-30T08:44:00.108,29.9
2026-05-30T08:49:00.084,29.9
2026-05-30T08:54:00.077,29.9
2026-05-30T08:59:00.107,29.9
2026-05-30T09:04:00.081,30.2
2026-05-30T09:09:00.109,30.2
2026-05-30T09:14:00.075,30.2
2026-05-30T09:19:00.084,30.2
2026-05-30T09:24:00.107,29.9
2026-05-30T09:29:00.076,29.9
2026-05-30T09:34:00.085,29.9
2026-05-30T09:39:00.112,29.9
2026-05-30T09:44:00.084,29.9
2026-05-30T09:49:00.077,29.6
2026-05-30T09:54:00.107,29.3
2026-05-30T09:59:00.084,28.6
2026-05-30T10:04:00.083,28.6
2026-05-30T10:09:00.107,28.3
2026-05-30T10:14:00.084,28.0
2026-05-30T10:19:00.083,28.0
2026-05-30T10:24:00.111,28.0
2026-05-30T10:29:00.078,28.0
2026-05-30T10:34:00.114,28.0
2026-05-30T10:39:00.081,28.0
2026-05-30T10:44:00.079,28.0
2026-05-30T10:49:00.113,28.0
2026-05-30T10:54:00.083,27.7
2026-05-30T10:59:00.085,27.7
2026-05-30T11:04:00.108,27.7
2026-05-30T11:09:00.079,27.7
2026-05-30T11:14:00.079,27.7
2026-05-30T11:19:00.107,27.7
2026-05-30T11:24:00.075,27.7
2026-05-30T11:29:00.079,27.7
2026-05-30T11:34:00.111,27.7
2026-05-30T11:39:00.078,27.7
2026-05-30T11:44:00.080,27.7
2026-05-30T11:49:00.111,27.7
2026-05-30T11:54:00.075,27.7
2026-05-30T11:59:00.076,27.7
2026-05-30T12:04:00.112,27.7
2026-05-30T12:09:00.080,27.7
2026-05-30T12:14:00.101,27.7
2026-05-30T12:19:00.076,27.7
2026-05-30T12:24:00.080,27.7
2026-05-30T12:29:00.105,27.7
2026-05-31T02:14:00.105,43.8
2026-05-31T02:19:00.072,43.1
2026-05-31T02:24:00.073,42.5
2026-05-31T02:29:00.111,41.5
2026-05-31T02:34:00.076,40.9
2026-05-31T02:39:00.075,40.2
2026-05-31T02:44:00.106,39.9
2026-05-31T02:49:00.072,39.6
2026-05-31T02:54:00.074,39.3
2026-05-31T02:59:00.108,39.0
2026-05-31T03:04:00.077,38.6
2026-05-31T03:09:00.085,38.3
2026-05-31T03:14:00.109,38.0
2026-05-31T03:19:00.083,38.0
2026-05-31T03:24:00.114,37.7
2026-05-31T03:29:00.081,37.3
2026-05-31T03:34:00.081,37.0
2026-05-31T03:39:00.114,36.7
2026-05-31T03:44:00.077,36.7
2026-05-31T03:49:00.080,36.4
2026-05-31T03:54:00.105,36.4
2026-05-31T03:59:00.077,36.4
2026-05-31T04:04:00.075,36.4
2026-05-31T04:09:00.111,36.0
2026-05-31T04:14:00.080,36.0
2026-05-31T04:19:00.076,36.0
2026-05-31T04:24:00.104,35.7
2026-05-31T04:29:00.075,35.4
2026-05-31T04:34:00.082,35.4
2026-05-31T04:39:00.104,35.1
2026-05-31T04:44:00.085,35.1
2026-05-31T04:49:00.107,35.1
2026-05-31T04:54:00.081,35.1
2026-05-31T04:59:00.081,34.8
2026-05-31T05:04:00.105,34.8
2026-05-31T05:09:00.083,34.4
2026-05-31T05:14:00.075,34.4
2026-05-31T05:19:00.106,34.1
2026-05-31T05:24:00.081,33.8
2026-05-31T05:29:00.084,33.8
2026-05-31T05:34:00.111,33.5
2026-05-31T05:39:00.082,33.1
2026-05-31T05:44:00.075,33.1
2026-05-31T05:49:00.112,32.8
2026-05-31T05:54:00.080,32.8
2026-05-31T05:59:00.081,32.8
2026-05-31T06:04:00.107,32.5
2026-05-31T06:09:00.083,32.5
2026-05-31T06:14:00.110,32.5
2026-05-31T06:19:00.074,32.2
2026-05-31T06:24:00.079,32.2
2026-05-31T06:29:00.112,32.2
2026-05-31T06:34:00.080,31.9
2026-05-31T06:39:00.075,31.9
2026-05-31T06:44:00.105,31.9
2026-05-31T06:49:00.075,31.9
2026-05-31T06:54:00.083,31.9
2026-05-31T06:59:00.110,31.9
2026-05-31T07:04:00.083,31.9
2026-05-31T07:09:00.078,31.9
2026-05-31T07:14:00.108,31.9
2026-05-31T07:19:00.083,31.9
2026-05-31T07:24:00.076,31.9
2026-05-31T07:29:00.111,31.9
2026-05-31T07:34:00.079,31.9
2026-05-31T07:39:00.085,31.5
2026-05-31T07:44:00.113,31.5
2026-05-31T07:49:00.083,31.5
2026-05-31T07:54:00.103,31.5
2026-05-31T07:59:00.075,31.2
2026-05-31T08:04:00.079,31.2
2026-05-31T08:09:00.105,31.2
2026-05-31T08:14:00.080,31.2
2026-05-31T08:19:00.078,30.9
2026-05-31T08:24:00.110,30.9
2026-05-31T08:29:00.081,30.9
2026-05-31T08:34:00.082,30.9
2026-05-31T08:39:00.108,30.9
2026-05-31T08:44:00.080,30.9
2026-05-31T08:49:00.078,30.6
2026-05-31T08:54:00.114,30.6
2026-05-31T08:59:00.084,30.6
2026-05-31T09:04:00.075,30.6
2026-05-31T09:09:00.112,30.6
2026-05-31T09:14:00.080,30.6
2026-05-31T09:19:00.113,30.6
2026-05-31T09:24:00.077,30.6
2026-05-31T09:29:00.085,30.6
2026-05-31T09:34:00.111,30.6
2026-05-31T09:39:00.075,30.9
2026-05-31T09:44:00.076,30.9
2026-05-31T09:49:00.112,30.9
2026-05-31T09:54:00.084,30.9
2026-05-31T09:59:00.078,30.9
2026-05-31T10:04:00.107,30.9
2026-05-31T10:09:00.085,30.9
2026-05-31T10:14:00.084,30.9
2026-05-31T10:19:00.114,30.9
2026-05-31T10:24:00.081,30.6
2026-05-31T10:29:00.082,30.6
2026-05-31T10:34:00.109,30.6
2026-05-31T10:39:00.075,30.6
2026-05-31T10:44:00.075,30.6
2026-05-31T10:49:00.107,30.2
2026-05-31T10:54:00.078,30.2
2026-05-31T10:59:00.107,30.2
2026-05-31T11:04:00.084,29.9
2026-05-31T11:09:00.079,29.9
2026-05-31T11:14:00.112,29.9
2026-05-31T11:19:00.079,29.9
2026-05-31T11:24:00.079,29.6
2026-05-31T11:29:00.114,29.6
2026-05-31T11:34:00.082,29.6
2026-05-31T11:39:00.082,29.3
2026-05-31T11:44:00.107,29.3
2026-05-31T11:49:00.079,29.3
2026-05-31T11:54:00.078,29.3
2026-05-31T11:59:00.103,29.0
2026-05-31T12:04:00.079,29.0
2026-05-31T12:09:00.072,29.0
2026-05-31T12:14:00.109,29.0
2026-05-31T12:19:00.072,29.0
2026-05-31T12:24:00.106,29.0
2026-05-31T12:29:00.080,29.0
