UT,T
2026-06-30T08:55:00.075,37.3
2026-06-30T09:00:00.114,37.0
2026-06-30T09:05:00.078,37.0
2026-06-30T09:10:00.080,37.0
2026-06-30T09:15:00.108,37.0
2026-06-30T09:20:00.080,37.0
2026-06-30T09:25:00.083,36.7
2026-06-30T09:30:00.110,36.7
2026-06-30T09:35:00.081,36.4
2026-06-30T09:40:00.076,36.4
2026-06-30T09:45:00.105,36.4
2026-06-30T09:50:00.079,36.4
2026-06-30T09:55:00.079,36.4
2026-06-30T10:00:00.106,36.4
2026-06-30T10:05:00.076,36.0
2026-06-30T10:10:00.084,36.4
2026-06-30T10:15:00.112,36.0
2026-06-30T10:20:00.075,36.0
2026-06-30T10:25:00.113,36.0
2026-06-30T10:30:00.084,36.0
2026-06-30T10:35:00.083,35.7
2026-06-30T10:40:00.106,35.7
2026-06-30T10:45:00.075,35.7
2026-06-30T10:50:00.075,35.7
2026-06-30T10:55:00.105,35.7
2026-06-30T11:00:00.084,35.7
2026-06-30T11:05:00.082,35.4
2026-06-30T11:10:00.106,35.4
2026-06-30T11:15:00.084,35.4
2026-06-30T11:20:00.081,35.1
2026-06-30T11:25:00.109,35.1
2026-06-30T11:30:00.075,34.8
2026-06-30T11:35:00.076,34.8
2026-06-30T11:40:00.105,34.4
2026-06-30T11:45:00.075,34.4
2026-06-30T11:50:00.073,34.1
2026-06-30T11:55:00.106,34.4
2026-06-30T12:00:00.081,34.4
2026-06-30T12:05:00.105,34.4
2026-06-30T12:10:00.080,34.1
2026-06-30T12:15:00.081,34.1
2026-06-30T12:20:00.111,34.4
2026-06-30T12:25:00.078,34.4
2026-06-30T12:30:00.077,34.8
2026-07-01T02:25:00.112,46.4
2026-07-01T02:30:00.079,45.7
2026-07-01T02:35:00.079,45.1
2026-07-01T02:40:00.103,44.4
2026-07-01T02:45:00.079,43.8
2026-07-01T02:50:00.072,43.5
2026-07-01T02:55:00.104,42.8
2026-07-01T03:00:00.075,42.5
2026-07-01T03:05:00.080,42.2
2026-07-01T03:10:00.103,42.2
2026-07-01T03:15:00.078,41.9
2026-07-01T03:20:00.082,41.5
2026-07-01T03:25:00.111,41.5
2026-07-01T03:30:00.080,41.2
2026-07-01T03:35:00.079,41.2
2026-07-01T03:40:00.115,40.9
2026-07-01T03:45:00.077,40.9
2026-07-01T03:50:00.104,40.6
2026-07-01T03:55:00.078,40.6
2026-07-01T04:00:00.079,40.6
2026-07-01T04:05:00.110,40.2
2026-07-01T04:10:00.076,40.2
2026-07-01T04:15:00.084,40.2
2026-07-01T04:20:00.112,39.9
2026-07-01T04:25:00.077,39.9
2026-07-01T04:30:00.084,39.9
2026-07-01T04:35:00.114,39.6
2026-07-01T04:40:00.080,39.6
2026-07-01T04:45:00.081,39.6
2026-07-01T04:50:00.110,39.3
2026-07-01T04:55:00.080,39.3
2026-07-01T05:00:00.077,39.0
2026-07-01T05:05:00.111,39.0
2026-07-01T05:10:00.081,38.6
2026-07-01T05:15:00.105,38.3
2026-07-01T05:20:00.082,38.0
2026-07-01T05:25:00.076,38.0
2026-07-01T05:30:00.112,37.7
2026-07-01T05:35:00.083,37.7
2026-07-01T05:40:00.079,37.3
2026-07-01T05:45:00.114,37.3
2026-07-01T05:50:00.079,37.3
2026-07-01T05:55:00.076,37.3
2026-07-01T06:00:00.108,37.3
2026-07-01T06:05:00.076,37.3
2026-07-01T06:10:00.081,37.0
2026-07-01T06:15:00.108,37.0
2026-07-01T06:20:00.081,37.0
2026-07-01T06:25:00.085,37.0
2026-07-01T06:30:00.108,37.0
2026-07-01T06:35:00.078,37.0
2026-07-01T06:40:00.076,37.0
2026-07-01T06:45:00.109,37.0
2026-07-01T06:50:00.078,37.0
2026-07-01T06:55:00.112,36.7
2026-07-01T07:00:00.081,36.7
2026-07-01T07:05:00.079,36.7
2026-07-01T07:10:00.112,36.7
2026-07-01T07:15:00.082,36.7
2026-07-01T07:20:00.081,36.7
2026-07-01T07:25:00.109,36.7
2026-07-01T07:30:00.079,36.7
2026-07-01T07:35:00.076,36.7
2026-07-01T07:40:00.107,36.7
2026-07-01T07:45:00.076,36.7
2026-07-01T07:50:00.076,36.7
2026-07-01T07:55:00.107,36.7
2026-07-01T08:00:00.075,36.7
2026-07-01T08:05:00.084,36.4
2026-07-01T08:10:00.108,36.4
2026-07-01T08:15:00.078,36.4
2026-07-01T08:20:00.113,36.4
2026-07-01T08:25:00.075,36.0
2026-07-01T08:30:00.084,35.7
2026-07-01T08:35:00.104,35.4
2026-07-01T08:40:00.078,35.1
2026-07-01T08:45:00.081,34.8
2026-07-01T08:50:00.114,34.4
2026-07-01T08:55:00.076,34.4
2026-07-01T09:00:00.075,34.1
2026-07-01T09:05:00.109,34.1
2026-07-01T09:10:00.078,33.8
2026-07-01T09:15:00.082,33.8
2026-07-01T09:20:00.111,33.5
2026-07-01T09:25:00.076,33.5
2026-07-01T09:30:00.080,33.1
2026-07-01T09:35:00.110,33.1
2026-07-01T09:40:00.083,33.1
2026-07-01T09:45:00.080,33.5
2026-07-01T09:50:00.111,33.5
2026-07-01T09:55:00.083,33.5
2026-07-01T10:00:00.111,33.5
2026-07-01T10:05:00.078,33.5
2026-07-01T10:10:00.080,33.5
2026-07-01T10:15:00.108,33.1
2026-07-01T10:20:00.076,33.1
2026-07-01T10:25:00.081,33.1
2026-07-01T10:30:00.111,33.1
2026-07-01T10:35:00.084,33.1
2026-07-01T10:40:00.076,33.1
2026-07-01T10:45:00.111,33.1
2026-07-01T10:50:00.077,33.1
2026-07-01T10:55:00.079,33.1
2026-07-01T11:00:00.111,33.1
2026-07-01T11:05:00.075,33.1
2026-07-01T11:10:00.076,33.1
2026-07-01T11:15:00.113,32.8
2026-07-01T11:20:00.077,32.8
2026-07-01T11:25:00.111,32.5
2026-07-01T11:30:00.078,32.2
2026-07-01T11:35:00.076,31.9
2026-07-01T11:40:00.114,31.9
2026-07-01T11:45:00.078,31.5
2026-07-01T11:50:00.075,31.2
2026-07-01T11:55:00.111,31.2
2026-07-01T12:00:00.076,31.2
2026-07-01T12:05:00.077,31.2
2026-07-01T12:10:00.104,31.2
2026-07-01T12:15:00.078,30.9
2026-07-01T12:20:00.078,31.2
2026-07-01T12:25:00.109,31.2
2026-07-01T12:30:00.072,31.2
2026-07-02T02:25:00.108,47.0
2026-07-02T02:30:00.072,46.7
2026-07-02T02:35:00.111,46.0
2026-07-02T02:40:00.075,45.4
2026-07-02T02:45:00.076,44.8
2026-07-02T02:50:00.104,44.1
2026-07-02T02:55:00.073,43.5
2026-07-02T03:00:00.080,43.1
2026-07-02T03:05:00.108,42.5
2026-07-02T03:10:00.082,42.2
2026-07-02T03:15:00.075,41.9
2026-07-02T03:20:00.107,41.5
2026-07-02T03:25:00.078,41.2
2026-07-02T03:30:00.081,40.9
2026-07-02T03:35:00.108,40.6
2026-07-02T03:40:00.080,40.2
2026-07-02T03:45:00.077,40.2
2026-07-02T03:50:00.109,39.9
2026-07-02T03:55:00.081,39.6
2026-07-02T04:00:00.110,39.3
2026-07-02T04:05:00.079,39.3
2026-07-02T04:10:00.076,39.0
2026-07-02T04:15:00.113,38.6
2026-07-02T04:20:00.081,38.3
2026-07-02T04:25:00.080,38.3
2026-07-02T04:30:00.110,38.3
2026-07-02T04:35:00.083,38.3
2026-07-02T04:40:00.081,38.3
2026-07-02T04:45:00.112,38.3
2026-07-02T04:50:00.083,38.3
2026-07-02T04:55:00.084,38.3
2026-07-02T05:00:00.115,38.3
2026-07-02T05:05:00.081,38.3
2026-07-02T05:10:00.080,38.3
2026-07-02T05:15:00.113,38.3
2026-07-02T05:20:00.077,38.3
2026-07-02T05:25:00.084,38.0
2026-07-02T05:30:00.106,38.0
2026-07-02T05:35:00.077,37.7
2026-07-02T05:40:00.107,37.7
2026-07-02T05:45:00.084,37.3
2026-07-02T05:50:00.085,37.3
2026-07-02T05:55:00.111,37.3
2026-07-02T06:00:00.077,37.0
2026-07-02T06:05:00.085,37.0
2026-07-02T06:10:00.113,37.0
2026-07-02T06:15:00.076,37.0
2026-07-02T06:20:00.078,37.0
2026-07-02T06:25:00.114,37.0
2026-07-02T06:30:00.082,37.0
2026-07-02T06:35:00.082,36.7
2026-07-02T06:40:00.107,36.7
2026-07-02T06:45:00.077,36.7
2026-07-02T06:50:00.083,36.4
2026-07-02T06:55:00.106,36.0
2026-07-02T07:00:00.076,35.7
2026-07-02T07:05:00.113,35.7
2026-07-02T07:10:00.082,35.4
2026-07-02T07:15:00.083,35.4
2026-07-02T07:20:00.110,35.4
2026-07-02T07:25:00.082,35.4
2026-07-02T07:30:00.081,35.1
2026-07-02T07:35:00.108,35.1
2026-07-02T07:40:00.077,34.8
2026-07-02T07:45:00.084,34.4
2026-07-02T07:50:00.114,34.4
2026-07-02T07:55:00.075,34.1
2026-07-02T08:00:00.082,34.1
2026-07-02T08:05:00.112,33.8
2026-07-02T08:10:00.081,33.8
2026-07-02T08:15:00.084,33.8
2026-07-02T08:20:00.112,33.8
2026-07-02T08:25:00.084,33.5
2026-07-02T08:30:00.075,33.5
2026-07-02T08:35:00.112,33.5
2026-07-02T08:40:00.075,33.1
2026-07-02T08:45:00.111,33.1
2026-07-02T08:50:00.076,33.1
2026-07-02T08:55:00.084,33.1
2026-07-02T09:00:00.104,33.1
2026-07-02T09:05:00.079,33.1
2026-07-02T09:10:00.082,33.1
2026-07-02T09:15:00.114,33.1
2026-07-02T09:20:00.082,33.1
2026-07-02T09:25:00.082,33.1
2026-07-02T09:30:00.111,33.1
2026-07-02T09:35:00.080,33.1
2026-07-02T09:40:00.081,33.1
2026-07-02T09:45:00.107,33.1
2026-07-02T09:50:00.082,33.5
2026-07-02T09:55:00.077,33.5
2026-07-02T10:00:00.106,33.5
2026-07-02T10:05:00.084,33.5
2026-07-02T10:10:00.111,33.5
2026-07-02T10:15:00.074,33.1
2026-07-02T10:20:00.082,33.1
2026-07-02T10:25:00.113,33.1
2026-07-02T10:30:00.075,33.1
2026-07-02T10:35:00.082,32.8
2026-07-02T10:40:00.107,32.8
2026-07-02T10:45:00.080,32.8
2026-07-02T10:50:00.076,32.8
2026-07-02T10:55:00.115,32.8
2026-07-02T11:00:00.075,32.8
2026-07-02T11:05:00.080,32.8
2026-07-02T11:10:00.112,32.8
2026-07-02T11:15:00.080,32.8
2026-07-02T11:20:00.080,32.8
2026-07-02T11:25:00.106,32.8
2026-07-02T11:30:00.080,32.8
2026-07-02T11:35:00.076,32.5
2026-07-02T11:40:00.107,32.5
2026-07-02T11:45:00.076,32.5
2026-07-02T11:50:00.102,32.5
2026-07-02T11:55:00.073,32.5
2026-07-02T12:00:00.078,32.5
2026-07-02T12:05:00.103,32.5
2026-07-02T12:10:00.075,32.5
2026-07-02T12:15:00.075,32.2
2026-07-02T12:20:00.104,32.2
2026-07-02T12:25:00.080,32.2
2026-07-02T12:30:00.074,32.5
2026-07-03T02:25:00.109,49.6
2026-07-03T02:30:00.073,49.3
2026-07-03T02:35:00.079,48.0
2026-07-03T02:40:00.108,47.3
2026-07-03T02:45:00.078,46.4
2026-07-03T02:50:00.073,45.4
2026-07-03T02:55:00.108,44.4
2026-07-03T03:00:00.074,44.1
2026-07-03T03:05:00.077,43.5
2026-07-03T03:10:00.111,42.8
2026-07-03T03:15:00.077,42.5
2026-07-03T03:20:00.109,42.2
2026-07-03T03:25:00.075,41.9
2026-07-03T03:30:00.076,41.5
2026-07-03T03:35:00.112,41.2
2026-07-03T03:40:00.080,40.9
2026-07-03T03:45:00.079,40.6
2026-07-03T03:50:00.110,40.6
2026-07-03T03:55:00.078,40.2
2026-07-03T04:00:00.075,40.2
2026-07-03T04:05:00.104,40.2
2026-07-03T04:10:00.083,40.2
2026-07-03T04:15:00.078,40.2
2026-07-03T04:20:00.108,40.6
2026-07-03T04:25:00.076,40.6
2026-07-03T04:30:00.084,40.6
2026-07-03T04:35:00.105,40.2
2026-07-03T04:40:00.084,40.2
2026-07-03T04:45:00.083,39.9
2026-07-03T04:50:00.113,39.9
2026-07-03T04:55:00.080,39.6
2026-07-03T05:00:00.111,39.3
2026-07-03T05:05:00.078,39.0
2026-07-03T05:10:00.077,38.6
2026-07-03T05:15:00.107,38.3
2026-07-03T05:20:00.077,37.7
2026-07-03T05:25:00.075,37.3
2026-07-03T05:30:00.107,37.3
2026-07-03T05:35:00.080,37.0
2026-07-03T05:40:00.076,36.7
2026-07-03T05:45:00.106,36.7
2026-07-03T05:50:00.077,36.4
2026-07-03T05:55:00.075,36.4
2026-07-03T06:00:00.113,36.0
2026-07-03T06:05:00.080,35.7
2026-07-03T06:10:00.078,35.7
2026-07-03T06:15:00.107,35.7
2026-07-03T06:20:00.083,35.4
2026-07-03T06:25:00.114,35.4
2026-07-03T06:30:00.080,35.4
2026-07-03T06:35:00.081,35.1
2026-07-03T06:40:00.109,35.1
2026-07-03T06:45:00.078,35.1
2026-07-03T06:50:00.080,35.1
2026-07-03T06:55:00.113,35.1
2026-07-03T07:00:00.084,35.1
2026-07-03T07:05:00.078,35.1
2026-07-03T07:10:00.109,35.1
2026-07-03T07:15:00.079,35.1
2026-07-03T07:20:00.084,34.8
2026-07-03T07:25:00.107,35.1
2026-07-03T07:30:00.080,35.1
2026-07-03T07:35:00.079,35.1
2026-07-03T07:40:00.107,34.8
2026-07-03T07:45:00.080,34.8
2026-07-03T07:50:00.075,34.8
2026-07-03T07:55:00.108,34.8
2026-07-03T08:00:00.079,34.8
2026-07-03T08:05:00.111,34.4
2026-07-03T08:10:00.081,34.8
2026-07-03T08:15:00.077,34.8
2026-07-03T08:20:00.114,34.8
2026-07-03T08:25:00.083,34.8
2026-07-03T08:30:00.082,34.8
2026-07-03T08:35:00.113,34.8
2026-07-03T08:40:00.083,34.8
2026-07-03T08:45:00.076,34.4
2026-07-03T08:50:00.111,34.4
2026-07-03T08:55:00.084,34.4
2026-07-03T09:00:00.078,34.4
2026-07-03T09:05:00.109,34.1
2026-07-03T09:10:00.079,34.1
2026-07-03T09:15:00.080,34.4
2026-07-03T09:20:00.106,34.4
2026-07-03T09:25:00.081,34.4
2026-07-03T09:30:00.112,34.4
2026-07-03T09:35:00.080,34.4
2026-07-03T09:40:00.080,34.4
2026-07-03T09:45:00.111,34.4
2026-07-03T09:50:00.081,34.4
2026-07-03T09:55:00.075,34.4
2026-07-03T10:00:00.109,34.4
2026-07-03T10:05:00.084,34.4
2026-07-03T10:10:00.074,34.4
2026-07-03T10:15:00.111,34.4
2026-07-03T10:20:00.075,34.4
2026-07-03T10:25:00.084,34.4
2026-07-03T10:30:00.109,34.4
2026-07-03T10:35:00.075,34.4
2026-07-03T10:40:00.079,34.1
2026-07-03T10:45:00.106,34.1
2026-07-03T10:50:00.077,34.1
2026-07-03T10:55:00.083,33.8
2026-07-03T11:00:00.111,33.8
2026-07-03T11:05:00.080,33.8
2026-07-03T11:10:00.110,33.8
2026-07-03T11:15:00.077,33.8
2026-07-03T11:20:00.076,33.8
2026-07-03T11:25:00.110,33.5
2026-07-03T11:30:00.082,33.5
2026-07-03T11:35:00.081,33.5
2026-07-03T11:40:00.110,33.5
2026-07-03T11:45:00.079,33.8
2026-07-03T11:50:00.078,33.8
2026-07-03T11:55:00.105,33.8
2026-07-03T12:00:00.079,33.8
2026-07-03T12:05:00.072,34.1
2026-07-03T12:10:00.105,34.1
2026-07-03T12:15:00.080,34.1
2026-07-03T12:20:00.081,34.1
2026-07-03T12:25:00.109,34.1
2026-07-03T12:30:00.078,34.4
2026-07-04T02:25:00.077,46.4
2026-07-04T02:30:00.110,46.0
2026-07-04T02:35:00.076,45.7
2026-07-04T02:40:00.076,45.1
2026-07-04T02:45:00.107,44.8
2026-07-04T02:50:00.075,44.4
2026-07-04T02:55:00.111,44.1
2026-07-04T03:00:00.075,43.8
2026-07-04T03:05:00.079,43.5
2026-07-04T03:10:00.114,43.1
2026-07-04T03:15:00.083,43.1
2026-07-04T03:20:00.077,42.8
2026-07-04T03:25:00.108,42.5
2026-07-04T03:30:00.081,42.5
2026-07-04T03:35:00.079,42.5
2026-07-04T03:40:00.114,42.2
2026-07-04T03:45:00.081,42.2
2026-07-04T03:50:00.079,41.9
2026-07-04T03:55:00.105,41.9
2026-07-04T04:00:00.081,41.9
2026-07-04T04:05:00.082,41.5
2026-07-04T04:10:00.108,41.5
2026-07-04T04:15:00.085,41.2
2026-07-04T04:20:00.106,40.9
2026-07-04T04:25:00.075,40.9
2026-07-04T04:30:00.075,40.6
2026-07-04T04:35:00.114,40.6
2026-07-04T04:40:00.082,40.2
2026-07-04T04:45:00.076,40.2
2026-07-04T04:50:00.111,39.9
2026-07-04T04:55:00.082,39.6
2026-07-04T05:00:00.081,39.3
2026-07-04T05:05:00.115,39.0
2026-07-04T05:10:00.079,39.0
2026-07-04T05:15:00.084,39.0
2026-07-04T05:20:00.114,38.6
2026-07-04T05:25:00.078,38.6
2026-07-04T05:30:00.081,38.6
2026-07-04T05:35:00.111,38.6
2026-07-04T05:40:00.083,38.6
2026-07-04T05:45:00.077,38.6
2026-07-04T05:50:00.111,38.6
2026-07-04T05:55:00.080,38.6
2026-07-04T06:00:00.111,38.6
2026-07-04T06:05:00.077,38.3
2026-07-04T06:10:00.077,38.3
2026-07-04T06:15:00.105,38.3
2026-07-04T06:20:00.082,38.3
2026-07-04T06:25:00.084,38.3
2026-07-04T06:30:00.109,38.3
2026-07-04T06:35:00.078,38.3
2026-07-04T06:40:00.081,38.3
2026-07-04T06:45:00.106,38.3
2026-07-04T06:50:00.077,38.3
2026-07-04T06:55:00.076,38.3
2026-07-04T07:00:00.108,38.6
2026-07-04T07:05:00.074,38.6
2026-07-04T07:10:00.084,38.6
2026-07-04T07:15:00.115,39.0
2026-07-04T07:20:00.083,39.3
2026-07-04T07:25:00.102,39.6
2026-07-04T07:30:00.080,39.6
2026-07-04T07:35:00.076,39.9
2026-07-04T07:40:00.105,40.2
2026-07-04T07:45:00.075,40.2
2026-07-04T07:50:00.075,40.2
2026-07-04T07:55:00.107,40.2
2026-07-04T08:00:00.083,40.2
2026-07-04T08:05:00.075,39.9
2026-07-04T08:10:00.105,39.9
2026-07-04T08:15:00.075,39.9
2026-07-04T08:20:00.084,39.9
2026-07-04T08:25:00.106,39.6
2026-07-04T08:30:00.078,39.6
2026-07-04T08:35:00.076,39.3
2026-07-04T08:40:00.112,39.3
2026-07-04T08:45:00.075,39.3
2026-07-04T08:50:00.104,39.3
2026-07-04T08:55:00.082,39.3
2026-07-04T09:00:00.078,39.3
2026-07-04T09:05:00.112,39.0
2026-07-04T09:10:00.083,39.0
2026-07-04T09:15:00.082,39.0
2026-07-04T09:20:00.106,39.0
2026-07-04T09:25:00.080,39.0
2026-07-04T09:30:00.075,39.0
2026-07-04T09:35:00.110,38.6
2026-07-04T09:40:00.082,38.6
2026-07-04T09:45:00.084,38.3
2026-07-04T09:50:00.113,38.3
2026-07-04T09:55:00.078,38.0
2026-07-04T10:00:00.085,38.0
2026-07-04T10:05:00.108,38.0
2026-07-04T10:10:00.076,38.0
2026-07-04T10:15:00.077,37.7
2026-07-04T10:20:00.106,37.3
2026-07-04T10:25:00.082,37.3
2026-07-04T10:30:00.111,37.3
2026-07-04T10:35:00.079,37.0
2026-07-04T10:40:00.076,37.0
2026-07-04T10:45:00.107,37.0
2026-07-04T10:50:00.076,37.0
2026-07-04T10:55:00.084,36.7
2026-07-04T11:00:00.113,36.7
2026-07-04T11:05:00.080,36.7
2026-07-04T11:10:00.084,36.7
2026-07-04T11:15:00.108,36.7
2026-07-04T11:20:00.078,36.7
2026-07-04T11:25:00.074,36.4
2026-07-04T11:30:00.111,36.4
2026-07-04T11:35:00.079,36.4
2026-07-04T11:40:00.079,36.4
2026-07-04T11:45:00.108,36.4
2026-07-04T11:50:00.079,36.4
2026-07-04T11:55:00.108,36.4
2026-07-04T12:00:00.074,36.4
2026-07-04T12:05:00.081,36.4
2026-07-04T12:10:00.103,36.0
2026-07-04T12:15:00.079,36.0
2026-07-04T12:20:00.078,36.0
2026-07-04T12:25:00.101,35.7
2026-07-04T12:30:00.076,35.7
2026-07-05T02:25:00.105,45.4
2026-07-05T02:30:00.072,45.1
2026-07-05T02:35:00.079,44.8
2026-07-05T02:40:00.112,44.8
2026-07-05T02:45:00.074,44.4
2026-07-05T02:50:00.072,44.1
2026-07-05T02:55:00.109,43.8
2026-07-05T03:00:00.076,43.8
2026-07-05T03:05:00.104,43.8
2026-07-05T03:10:00.082,43.8
2026-07-05T03:15:00.080,43.8
2026-07-05T03:20:00.107,43.5
2026-07-05T03:25:00.084,43.5
2026-07-05T03:30:00.080,43.5
2026-07-05T03:35:00.110,43.5
2026-07-05T03:40:00.081,43.5
2026-07-05T03:45:00.079,43.1
2026-07-05T03:50:00.113,43.1
2026-07-05T03:55:00.083,43.1
2026-07-05T04:00:00.081,43.1
2026-07-05T04:05:00.112,43.1
2026-07-05T04:10:00.079,42.8
2026-07-05T04:15:00.083,42.8
2026-07-05T04:20:00.111,42.8
2026-07-05T04:25:00.075,42.8
2026-07-05T04:30:00.102,42.8
2026-07-05T04:35:00.078,42.8
2026-07-05T04:40:00.083,42.8
2026-07-05T04:45:00.112,42.8
2026-07-05T04:50:00.082,42.5
2026-07-05T04:55:00.082,42.5
2026-07-05T05:00:00.112,42.5
2026-07-05T05:05:00.076,42.5
2026-07-05T05:10:00.081,42.5
2026-07-05T05:15:00.106,42.2
2026-07-05T05:20:00.081,42.2
2026-07-05T05:25:00.084,42.2
2026-07-05T05:30:00.109,42.2
2026-07-05T05:35:00.075,41.9
2026-07-05T05:40:00.081,41.9
2026-07-05T05:45:00.114,41.9
2026-07-05T05:50:00.078,41.9
2026-07-05T05:55:00.112,41.9
2026-07-05T06:00:00.083,41.9
2026-07-05T06:05:00.081,41.9
2026-07-05T06:10:00.112,41.5
2026-07-05T06:15:00.082,41.5
2026-07-05T06:20:00.080,41.5
2026-07-05T06:25:00.110,41.5
2026-07-05T06:30:00.081,41.2
2026-07-05T06:35:00.077,41.2
2026-07-05T06:40:00.106,41.2
2026-07-05T06:45:00.081,41.2
2026-07-05T06:50:00.081,40.9
2026-07-05T06:55:00.113,40.9
2026-07-05T07:00:00.084,40.9
2026-07-05T07:05:00.083,40.9
2026-07-05T07:10:00.112,40.9
2026-07-05T07:15:00.084,40.9
2026-07-05T07:20:00.079,40.9
2026-07-05T07:25:00.111,40.9
2026-07-05T07:30:00.082,40.9
2026-07-05T07:35:00.109,40.9
2026-07-05T07:40:00.075,40.6
2026-07-05T07:45:00.074,40.6
2026-07-05T07:50:00.108,40.6
2026-07-05T07:55:00.080,40.6
2026-07-05T08:00:00.075,40.6
2026-07-05T08:05:00.108,40.6
2026-07-05T08:10:00.078,40.6
2026-07-05T08:15:00.081,40.6
2026-07-05T08:20:00.111,40.6
2026-07-05T08:25:00.074,40.2
2026-07-05T08:30:00.082,40.2
2026-07-05T08:35:00.113,40.2
2026-07-05T08:40:00.080,40.2
2026-07-05T08:45:00.079,40.2
2026-07-05T08:50:00.112,40.2
2026-07-05T08:55:00.075,40.2
2026-07-05T09:00:00.105,40.2
2026-07-05T09:05:00.081,40.2
2026-07-05T09:10:00.084,40.2
2026-07-05T09:15:00.112,40.2
2026-07-05T09:20:00.077,40.2
2026-07-05T09:25:00.083,40.2
2026-07-05T09:30:00.106,39.9
2026-07-05T09:35:00.075,39.9
2026-07-05T09:40:00.077,39.9
2026-07-05T09:45:00.105,39.9
2026-07-05T09:50:00.079,39.9
2026-07-05T09:55:00.082,39.9
2026-07-05T10:00:00.107,39.9
2026-07-05T10:05:00.078,39.6
2026-07-05T10:10:00.083,39.6
2026-07-05T10:15:00.114,39.6
2026-07-05T10:20:00.081,39.6
2026-07-05T10:25:00.083,39.6
2026-07-05T10:30:00.108,39.6
2026-07-05T10:35:00.084,39.6
2026-07-05T10:40:00.114,39.3
2026-07-05T10:45:00.078,39.3
2026-07-05T10:50:00.080,39.3
2026-07-05T10:55:00.107,39.3
2026-07-05T11:00:00.077,39.3
2026-07-05T11:05:00.078,39.3
2026-07-05T11:10:00.109,39.3
2026-07-05T11:15:00.076,39.3
2026-07-05T11:20:00.078,39.3
2026-07-05T11:25:00.113,39.3
2026-07-05T11:30:00.076,39.0
2026-07-05T11:35:00.078,39.0
2026-07-05T11:40:00.106,39.0
2026-07-05T11:45:00.081,39.0
2026-07-05T11:50:00.073,39.0
2026-07-05T11:55:00.105,38.6
2026-07-05T12:00:00.074,38.6
2026-07-05T12:05:00.106,38.3
2026-07-05T12:10:00.073,38.3
2026-07-05T12:15:00.074,38.0
2026-07-05T12:20:00.103,38.0
2026-07-05T12:25:00.080,38.0
2026-07-05T12:30:00.075,38.0
2026-07-05T15:57:00.081,50.2
2026-07-05T16:02:00.110,49.9
2026-07-05T16:07:00.079,48.9
2026-07-05T16:12:00.073,48.3
2026-07-05T16:17:00.111,47.7
2026-07-05T16:22:00.081,47.0
2026-07-05T16:27:00.073,46.4
2026-07-05T16:32:00.109,46.0
2026-07-05T16:37:00.080,45.7
2026-07-05T16:42:00.084,45.4
2026-07-05T16:47:00.114,45.1
2026-07-05T16:52:00.081,45.1
2026-07-05T16:57:00.075,44.8
2026-07-05T17:02:00.109,44.4
2026-07-05T17:07:00.083,44.4
2026-07-05T17:12:00.082,44.1
2026-07-05T17:17:00.111,44.1
2026-07-05T17:22:00.082,43.8
2026-07-05T17:27:00.108,43.8
2026-07-05T17:32:00.077,43.5
2026-07-05T17:37:00.081,43.5
2026-07-05T17:42:00.111,43.1
2026-07-05T17:47:00.080,42.8
2026-07-05T17:52:00.076,42.8
2026-07-05T17:57:00.103,42.5
2026-07-05T18:02:00.083,42.5
2026-07-05T18:07:00.079,42.2
2026-07-05T18:12:00.112,42.2
2026-07-05T18:17:00.081,41.9
2026-07-05T18:22:00.083,41.5
2026-07-05T18:27:00.113,41.5
2026-07-05T18:32:00.075,41.2
2026-07-05T18:37:00.078,41.2
2026-07-05T18:42:00.112,41.2
2026-07-05T18:47:00.076,40.9
2026-07-05T18:52:00.080,40.9
2026-07-05T18:57:00.111,40.9
2026-07-05T19:02:00.078,40.9
2026-07-05T19:07:00.103,40.9
2026-07-05T19:12:00.082,40.9
2026-07-05T19:17:00.082,40.9
2026-07-05T19:22:00.112,40.6
2026-07-05T19:27:00.082,40.6
2026-07-05T19:32:00.084,40.6
2026-07-05T19:37:00.110,40.6
2026-07-05T19:42:00.080,40.2
2026-07-05T19:47:00.077,40.2
2026-07-05T19:52:00.112,40.2
2026-07-05T19:57:00.080,40.2
2026-07-05T20:02:00.076,40.2
2026-07-05T20:07:00.112,39.9
2026-07-05T20:12:00.081,39.9
2026-07-05T20:17:00.082,39.9
2026-07-05T20:22:00.110,39.6
2026-07-05T20:27:00.077,39.6
2026-07-05T20:32:00.077,39.6
2026-07-05T20:37:00.114,39.6
2026-07-05T20:42:00.078,39.6
2026-07-05T20:47:00.114,39.9
2026-07-05T20:52:00.076,39.9
2026-07-05T20:57:00.081,40.2
2026-07-05T21:02:00.111,40.2
2026-07-05T21:07:00.081,40.2
2026-07-05T21:12:00.082,40.6
2026-07-05T21:17:00.111,40.6
2026-07-05T21:22:00.082,40.6
2026-07-05T21:27:00.075,40.6
2026-07-05T21:32:00.106,40.6
2026-07-05T21:37:00.078,40.6
2026-07-05T21:42:00.082,40.6
2026-07-05T21:47:00.113,40.2
2026-07-05T21:52:00.074,40.2
2026-07-05T21:57:00.080,40.2
2026-07-05T22:02:00.106,39.9
2026-07-05T22:07:00.084,39.9
2026-07-05T22:12:00.082,39.9
2026-07-05T22:17:00.109,39.6
2026-07-05T22:22:00.081,39.6
2026-07-05T22:27:00.113,39.6
2026-07-05T22:32:00.081,39.6
2026-07-05T22:37:00.080,39.6
2026-07-05T22:42:00.112,39.6
