UT,T
2026-05-29T09:59:00.084,30.2
2026-05-29T10:04:00.106,30.2
2026-05-29T10:09:00.080,30.2
2026-05-29T10:14:00.081,29.9
2026-05-29T10:19:00.107,29.6
2026-05-29T10:24:00.082,29.6
2026-05-29T10:29:00.081,29.3
2026-05-29T10:34:00.113,29.3
2026-05-29T10:39:00.081,29.6
2026-05-29T10:44:00.084,29.6
2026-05-29T10:49:00.110,29.6
2026-05-29T10:54:00.076,29.6
2026-05-29T10:59:00.102,29.6
2026-05-29T11:04:00.083,29.6
2026-05-29T11:09:00.079,29.6
2026-05-29T11:14:00.112,29.3
2026-05-29T11:19:00.084,29.3
2026-05-29T11:24:00.075,29.0
2026-05-29T11:29:00.109,29.0
2026-05-29T11:34:00.083,29.0
2026-05-29T11:39:00.081,29.0
2026-05-29T11:44:00.109,28.6
2026-05-29T11:49:00.081,28.6
2026-05-29T11:54:00.072,28.6
2026-05-29T11:59:00.103,28.6
2026-05-29T12:04:00.077,28.6
2026-05-29T12:09:00.072,28.6
2026-05-29T12:14:00.103,28.6
2026-05-29T12:19:00.077,28.6
2026-05-29T12:24:00.111,28.3
2026-05-29T12:29:00.077,28.3
2026-05-30T02:14:00.079,41.5
2026-05-30T02:19:00.106,40.9
2026-05-30T02:24:00.073,40.2
2026-05-30T02:29:00.075,39.6
2026-05-30T02:34:00.104,39.3
2026-05-30T02:39:00.071,38.6
2026-05-30T02:44:00.080,38.3
2026-05-30T02:49:00.107,38.0
2026-05-30T02:54:00.074,37.7
2026-05-30T02:59:00.114,37.3
2026-05-30T03:04:00.074,37.3
2026-05-30T03:09:00.083,37.0
2026-05-30T03:14:00.110,36.7
2026-05-30T03:19:00.076,36.4
2026-05-30T03:24:00.080,36.4
2026-05-30T03:29:00.112,36.0
2026-05-30T03:34:00.074,36.0
2026-05-30T03:39:00.082,35.7
2026-05-30T03:44:00.107,35.7
2026-05-30T03:49:00.076,35.4
2026-05-30T03:54:00.078,35.4
2026-05-30T03:59:00.108,35.1
2026-05-30T04:04:00.078,34.8
2026-05-30T04:09:00.074,34.8
2026-05-30T04:14:00.108,34.4
2026-05-30T04:19:00.078,34.1
2026-05-30T04:24:00.111,34.1
2026-05-30T04:29:00.078,33.8
2026-05-30T04:34:00.079,33.5
2026-05-30T04:39:00.106,33.5
2026-05-30T04:44:00.081,33.5
2026-05-30T04:49:00.076,33.5
2026-05-30T04:54:00.110,33.5
2026-05-30T04:59:00.083,33.5
2026-05-30T05:04:00.075,33.5
2026-05-30T05:09:00.107,33.5
2026-05-30T05:14:00.084,33.5
2026-05-30T05:19:00.082,33.5
2026-05-30T05:24:00.113,33.5
2026-05-30T05:29:00.081,33.5
2026-05-30T05:34:00.083,33.1
2026-05-30T05:39:00.110,33.1
2026-05-30T05:44:00.077,33.1
2026-05-30T05:49:00.078,32.8
2026-05-30T05:54:00.111,32.8
2026-05-30T05:59:00.077,32.8
2026-05-30T06:04:00.109,32.8
2026-05-30T06:09:00.077,32.5
2026-05-30T06:14:00.079,32.5
2026-05-30T06:19:00.114,32.5
2026-05-30T06:24:00.080,32.2
2026-05-30T06:29:00.081,32.2
2026-05-30T06:34:00.106,32.2
2026-05-30T06:39:00.082,32.2
2026-05-30T06:44:00.078,31.9
2026-05-30T06:49:00.109,31.9
2026-05-30T06:54:00.083,31.5
2026-05-30T06:59:00.082,31.5
2026-05-30T07:04:00.110,31.2
2026-05-30T07:09:00.084,31.2
2026-05-30T07:14:00.077,30.9
2026-05-30T07:19:00.112,30.9
2026-05-30T07:24:00.076,30.6
2026-05-30T07:29:00.107,30.6
2026-05-30T07:34:00.081,30.2
2026-05-30T07:39:00.083,30.2
2026-05-30T07:44:00.114,30.2
2026-05-30T07:49:00.085,30.2
2026-05-30T07:54:00.076,30.2
2026-05-30T07:59:00.111,29.9
2026-05-30T08:04:00.075,29.9
2026-05-30T08:09:00.079,29.9
2026-05-30T08:14:00.105,29.9
2026-05-30T08:19:00.079,29.6
2026-05-30T08:24:00.076,29.6
2026-05-30T08:29:00.106,29.6
2026-05-30T08:34:00.080,29.9
2026-05-30T08:39:00.082,29.9
2026-05-30T08:44:00.108,29.9
2026-05-30T08:49:00.084,29.9
2026-05-30T08:54:00.077,29.9
2026-05-30T08:59:00.107,29.9
2026-05-30T09:04:00.081,30.2
2026-05-30T09:09:00.109,30.2
2026-05-30T09:14:00.075,30.2
2026-05-30T09:19:00.084,30.2
2026-05-30T09:24:00.107,29.9
2026-05-30T09:29:00.076,29.9
2026-05-30T09:34:00.085,29.9
2026-05-30T09:39:00.112,29.9
2026-05-30T09:44:00.084,29.9
2026-05-30T09:49:00.077,29.6
2026-05-30T09:54:00.107,29.3
2026-05-30T09:59:00.084,28.6
2026-05-30T10:04:00.083,28.6
2026-05-30T10:09:00.107,28.3
2026-05-30T10:14:00.084,28.0
2026-05-30T10:19:00.083,28.0
2026-05-30T10:24:00.111,28.0
2026-05-30T10:29:00.078,28.0
2026-05-30T10:34:00.114,28.0
2026-05-30T10:39:00.081,28.0
2026-05-30T10:44:00.079,28.0
2026-05-30T10:49:00.113,28.0
2026-05-30T10:54:00.083,27.7
2026-05-30T10:59:00.085,27.7
2026-05-30T11:04:00.108,27.7
2026-05-30T11:09:00.079,27.7
2026-05-30T11:14:00.079,27.7
2026-05-30T11:19:00.107,27.7
2026-05-30T11:24:00.075,27.7
2026-05-30T11:29:00.079,27.7
2026-05-30T11:34:00.111,27.7
2026-05-30T11:39:00.078,27.7
2026-05-30T11:44:00.080,27.7
2026-05-30T11:49:00.111,27.7
2026-05-30T11:54:00.075,27.7
2026-05-30T11:59:00.076,27.7
2026-05-30T12:04:00.112,27.7
2026-05-30T12:09:00.080,27.7
2026-05-30T12:14:00.101,27.7
2026-05-30T12:19:00.076,27.7
2026-05-30T12:24:00.080,27.7
2026-05-30T12:29:00.105,27.7
2026-05-31T02:14:00.105,43.8
2026-05-31T02:19:00.072,43.1
2026-05-31T02:24:00.073,42.5
2026-05-31T02:29:00.111,41.5
2026-05-31T02:34:00.076,40.9
2026-05-31T02:39:00.075,40.2
2026-05-31T02:44:00.106,39.9
2026-05-31T02:49:00.072,39.6
2026-05-31T02:54:00.074,39.3
2026-05-31T02:59:00.108,39.0
2026-05-31T03:04:00.077,38.6
2026-05-31T03:09:00.085,38.3
2026-05-31T03:14:00.109,38.0
2026-05-31T03:19:00.083,38.0
2026-05-31T03:24:00.114,37.7
2026-05-31T03:29:00.081,37.3
2026-05-31T03:34:00.081,37.0
2026-05-31T03:39:00.114,36.7
2026-05-31T03:44:00.077,36.7
2026-05-31T03:49:00.080,36.4
2026-05-31T03:54:00.105,36.4
2026-05-31T03:59:00.077,36.4
2026-05-31T04:04:00.075,36.4
2026-05-31T04:09:00.111,36.0
2026-05-31T04:14:00.080,36.0
2026-05-31T04:19:00.076,36.0
2026-05-31T04:24:00.104,35.7
2026-05-31T04:29:00.075,35.4
2026-05-31T04:34:00.082,35.4
2026-05-31T04:39:00.104,35.1
2026-05-31T04:44:00.085,35.1
2026-05-31T04:49:00.107,35.1
2026-05-31T04:54:00.081,35.1
2026-05-31T04:59:00.081,34.8
2026-05-31T05:04:00.105,34.8
2026-05-31T05:09:00.083,34.4
2026-05-31T05:14:00.075,34.4
2026-05-31T05:19:00.106,34.1
2026-05-31T05:24:00.081,33.8
2026-05-31T05:29:00.084,33.8
2026-05-31T05:34:00.111,33.5
2026-05-31T05:39:00.082,33.1
2026-05-31T05:44:00.075,33.1
2026-05-31T05:49:00.112,32.8
2026-05-31T05:54:00.080,32.8
2026-05-31T05:59:00.081,32.8
2026-05-31T06:04:00.107,32.5
2026-05-31T06:09:00.083,32.5
2026-05-31T06:14:00.110,32.5
2026-05-31T06:19:00.074,32.2
2026-05-31T06:24:00.079,32.2
2026-05-31T06:29:00.112,32.2
2026-05-31T06:34:00.080,31.9
2026-05-31T06:39:00.075,31.9
2026-05-31T06:44:00.105,31.9
2026-05-31T06:49:00.075,31.9
2026-05-31T06:54:00.083,31.9
2026-05-31T06:59:00.110,31.9
2026-05-31T07:04:00.083,31.9
2026-05-31T07:09:00.078,31.9
2026-05-31T07:14:00.108,31.9
2026-05-31T07:19:00.083,31.9
2026-05-31T07:24:00.076,31.9
2026-05-31T07:29:00.111,31.9
2026-05-31T07:34:00.079,31.9
2026-05-31T07:39:00.085,31.5
2026-05-31T07:44:00.113,31.5
2026-05-31T07:49:00.083,31.5
2026-05-31T07:54:00.103,31.5
2026-05-31T07:59:00.075,31.2
2026-05-31T08:04:00.079,31.2
2026-05-31T08:09:00.105,31.2
2026-05-31T08:14:00.080,31.2
2026-05-31T08:19:00.078,30.9
2026-05-31T08:24:00.110,30.9
2026-05-31T08:29:00.081,30.9
2026-05-31T08:34:00.082,30.9
2026-05-31T08:39:00.108,30.9
2026-05-31T08:44:00.080,30.9
2026-05-31T08:49:00.078,30.6
2026-05-31T08:54:00.114,30.6
2026-05-31T08:59:00.084,30.6
2026-05-31T09:04:00.075,30.6
2026-05-31T09:09:00.112,30.6
2026-05-31T09:14:00.080,30.6
2026-05-31T09:19:00.113,30.6
2026-05-31T09:24:00.077,30.6
2026-05-31T09:29:00.085,30.6
2026-05-31T09:34:00.111,30.6
2026-05-31T09:39:00.075,30.9
2026-05-31T09:44:00.076,30.9
2026-05-31T09:49:00.112,30.9
2026-05-31T09:54:00.084,30.9
2026-05-31T09:59:00.078,30.9
2026-05-31T10:04:00.107,30.9
2026-05-31T10:09:00.085,30.9
2026-05-31T10:14:00.084,30.9
2026-05-31T10:19:00.114,30.9
2026-05-31T10:24:00.081,30.6
2026-05-31T10:29:00.082,30.6
2026-05-31T10:34:00.109,30.6
2026-05-31T10:39:00.075,30.6
2026-05-31T10:44:00.075,30.6
2026-05-31T10:49:00.107,30.2
2026-05-31T10:54:00.078,30.2
2026-05-31T10:59:00.107,30.2
2026-05-31T11:04:00.084,29.9
2026-05-31T11:09:00.079,29.9
2026-05-31T11:14:00.112,29.9
2026-05-31T11:19:00.079,29.9
2026-05-31T11:24:00.079,29.6
2026-05-31T11:29:00.114,29.6
2026-05-31T11:34:00.082,29.6
2026-05-31T11:39:00.082,29.3
2026-05-31T11:44:00.107,29.3
2026-05-31T11:49:00.079,29.3
2026-05-31T11:54:00.078,29.3
2026-05-31T11:59:00.103,29.0
2026-05-31T12:04:00.079,29.0
2026-05-31T12:09:00.072,29.0
2026-05-31T12:14:00.109,29.0
2026-05-31T12:19:00.072,29.0
2026-05-31T12:24:00.106,29.0
2026-05-31T12:29:00.080,29.0
2026-06-01T02:14:00.075,47.3
2026-06-01T02:19:00.080,46.4
2026-06-01T02:24:00.111,46.0
2026-06-01T02:29:00.072,45.1
2026-06-01T02:34:00.073,44.4
2026-06-01T02:39:00.103,43.8
2026-06-01T02:44:00.078,42.8
2026-06-01T02:49:00.075,42.5
2026-06-01T02:54:00.103,41.9
2026-06-01T02:59:00.072,41.5
2026-06-01T03:04:00.082,41.2
2026-06-01T03:09:00.113,40.9
2026-06-01T03:14:00.075,40.6
2026-06-01T03:19:00.076,40.6
2026-06-01T03:24:00.111,40.2
2026-06-01T03:29:00.084,39.9
2026-06-01T03:34:00.114,39.9
2026-06-01T03:39:00.079,39.6
2026-06-01T03:44:00.084,39.6
2026-06-01T03:49:00.111,39.3
2026-06-01T03:54:00.080,39.3
2026-06-01T03:59:00.080,39.0
2026-06-01T04:04:00.113,39.0
2026-06-01T04:09:00.078,38.6
2026-06-01T04:14:00.085,38.3
2026-06-01T04:19:00.113,38.0
2026-06-01T04:24:00.083,37.7
2026-06-01T04:29:00.082,37.3
2026-06-01T04:34:00.110,37.0
2026-06-01T04:39:00.075,36.7
2026-06-01T04:44:00.081,36.7
2026-06-01T04:49:00.114,36.4
2026-06-01T04:54:00.079,36.4
2026-06-01T04:59:00.107,36.0
2026-06-01T05:04:00.077,36.0
2026-06-01T05:09:00.077,36.0
2026-06-01T05:14:00.105,35.7
2026-06-01T05:19:00.084,35.7
2026-06-01T05:24:00.078,35.7
2026-06-01T05:29:00.106,35.4
2026-06-01T05:34:00.078,35.4
2026-06-01T05:39:00.079,35.4
2026-06-01T05:44:00.112,35.1
2026-06-01T05:49:00.078,35.1
2026-06-01T05:54:00.080,35.1
2026-06-01T05:59:00.110,34.8
2026-06-01T06:04:00.077,35.1
2026-06-01T06:09:00.076,35.1
2026-06-01T06:14:00.111,35.1
2026-06-01T06:19:00.076,35.1
2026-06-01T06:24:00.078,35.1
2026-06-01T06:29:00.113,35.1
2026-06-01T06:34:00.081,35.1
2026-06-01T06:39:00.110,35.1
2026-06-01T06:44:00.083,35.1
2026-06-01T06:49:00.079,35.1
2026-06-01T06:54:00.107,35.1
2026-06-01T06:59:00.077,35.1
2026-06-01T07:04:00.081,35.1
2026-06-01T07:09:00.108,35.1
2026-06-01T07:14:00.084,35.1
2026-06-01T07:19:00.080,34.8
2026-06-01T07:24:00.112,34.8
2026-06-01T07:29:00.084,34.4
2026-06-01T07:34:00.083,34.4
2026-06-01T07:39:00.111,34.4
2026-06-01T07:44:00.080,34.1
2026-06-01T07:49:00.083,34.1
2026-06-01T07:54:00.106,34.1
2026-06-01T07:59:00.083,34.1
2026-06-01T08:04:00.113,34.4
2026-06-01T08:09:00.076,34.4
2026-06-01T08:14:00.076,34.4
2026-06-01T08:19:00.114,34.4
2026-06-01T08:24:00.083,34.1
2026-06-01T08:29:00.078,34.1
2026-06-01T08:34:00.109,34.1
2026-06-01T08:39:00.075,34.1
2026-06-01T08:44:00.083,34.1
2026-06-01T08:49:00.113,34.1
2026-06-01T08:54:00.080,34.4
2026-06-01T08:59:00.084,34.4
2026-06-01T09:04:00.106,34.4
2026-06-01T09:09:00.083,34.4
2026-06-01T09:14:00.079,34.4
2026-06-01T09:19:00.114,34.4
2026-06-01T09:24:00.080,34.4
2026-06-01T09:29:00.078,34.4
2026-06-01T09:34:00.105,34.4
2026-06-01T09:39:00.078,34.4
2026-06-01T09:44:00.114,34.4
2026-06-01T09:49:00.075,34.4
2026-06-01T09:54:00.077,34.1
2026-06-01T09:59:00.107,33.8
2026-06-01T10:04:00.081,33.8
2026-06-01T10:09:00.077,33.5
2026-06-01T10:14:00.105,33.1
2026-06-01T10:19:00.079,33.1
2026-06-01T10:24:00.081,32.8
2026-06-01T10:29:00.108,32.8
2026-06-01T10:34:00.085,32.8
2026-06-01T10:39:00.082,32.5
2026-06-01T10:44:00.114,32.5
2026-06-01T10:49:00.079,32.5
2026-06-01T10:54:00.083,32.5
2026-06-01T10:59:00.106,32.5
2026-06-01T11:04:00.078,32.5
2026-06-01T11:09:00.105,32.5
2026-06-01T11:14:00.080,32.5
2026-06-01T11:19:00.084,32.5
2026-06-01T11:24:00.106,32.5
2026-06-01T11:29:00.077,32.2
2026-06-01T11:34:00.079,32.2
2026-06-01T11:39:00.110,32.2
2026-06-01T11:44:00.075,32.2
2026-06-01T11:49:00.072,32.2
2026-06-01T11:54:00.102,32.2
2026-06-01T11:59:00.079,32.5
2026-06-01T12:04:00.081,32.5
2026-06-01T12:09:00.102,32.5
2026-06-01T12:14:00.080,32.5
2026-06-01T12:19:00.075,32.5
2026-06-01T12:24:00.106,32.5
2026-06-01T12:29:00.072,32.5
2026-06-02T02:14:00.102,45.1
2026-06-02T02:19:00.080,44.8
2026-06-02T02:24:00.074,44.1
2026-06-02T02:29:00.108,43.8
2026-06-02T02:34:00.077,43.5
2026-06-02T02:39:00.075,43.1
2026-06-02T02:44:00.112,42.8
2026-06-02T02:49:00.078,42.8
2026-06-02T02:54:00.104,42.5
2026-06-02T02:59:00.075,42.2
2026-06-02T03:04:00.078,41.9
2026-06-02T03:09:00.111,41.5
2026-06-02T03:14:00.078,41.2
2026-06-02T03:19:00.082,41.2
2026-06-02T03:24:00.109,40.9
2026-06-02T03:29:00.079,40.6
2026-06-02T03:34:00.079,40.2
2026-06-02T03:39:00.108,39.9
2026-06-02T03:44:00.078,39.9
2026-06-02T03:49:00.076,39.6
2026-06-02T03:54:00.106,39.3
2026-06-02T03:59:00.084,39.3
2026-06-02T04:04:00.082,39.3
2026-06-02T04:09:00.108,39.3
2026-06-02T04:14:00.077,39.3
2026-06-02T04:19:00.081,39.3
2026-06-02T04:24:00.114,39.3
2026-06-02T04:29:00.078,39.3
2026-06-02T04:34:00.107,39.3
2026-06-02T04:39:00.077,39.3
2026-06-02T04:44:00.084,39.3
2026-06-02T04:49:00.106,39.0
2026-06-02T04:54:00.076,39.0
2026-06-02T04:59:00.080,38.6
2026-06-02T05:04:00.111,38.6
2026-06-02T05:09:00.077,38.3
2026-06-02T05:14:00.081,38.3
2026-06-02T05:19:00.108,38.0
2026-06-02T05:24:00.085,38.0
2026-06-02T05:29:00.085,37.7
2026-06-02T05:34:00.103,37.7
2026-06-02T05:39:00.084,37.7
2026-06-02T05:44:00.084,37.7
2026-06-02T05:49:00.114,37.3
2026-06-02T05:54:00.080,37.3
2026-06-02T05:59:00.115,37.3
2026-06-02T06:04:00.077,37.3
2026-06-02T06:09:00.082,37.0
2026-06-02T06:14:00.110,37.0
2026-06-02T06:19:00.079,37.0
2026-06-02T06:24:00.081,37.0
2026-06-02T06:29:00.106,36.7
2026-06-02T06:34:00.076,36.7
2026-06-02T06:39:00.080,36.7
2026-06-02T06:44:00.107,36.7
2026-06-02T06:49:00.083,36.4
2026-06-02T06:54:00.081,36.4
2026-06-02T06:59:00.107,36.4
2026-06-02T07:04:00.078,36.4
2026-06-02T07:09:00.082,36.7
2026-06-02T07:14:00.109,36.7
2026-06-02T07:19:00.082,36.7
2026-06-02T07:24:00.078,36.7
2026-06-02T07:29:00.109,36.7
2026-06-02T07:34:00.079,36.4
2026-06-02T07:39:00.110,36.4
2026-06-02T07:44:00.077,36.4
2026-06-02T07:49:00.079,36.0
2026-06-02T07:54:00.111,36.0
2026-06-02T07:59:00.079,35.7
2026-06-02T08:04:00.083,35.7
2026-06-02T08:09:00.108,35.4
2026-06-02T08:14:00.080,35.4
2026-06-02T08:19:00.075,35.4
2026-06-02T08:24:00.114,35.1
2026-06-02T08:29:00.078,35.1
2026-06-02T08:34:00.077,35.1
2026-06-02T08:39:00.109,34.8
2026-06-02T08:44:00.082,34.8
2026-06-02T08:49:00.081,34.8
2026-06-02T08:54:00.112,34.4
2026-06-02T08:59:00.079,34.4
2026-06-02T09:04:00.111,34.1
2026-06-02T09:09:00.081,34.1
2026-06-02T09:14:00.078,34.1
2026-06-02T09:19:00.104,34.1
2026-06-02T09:24:00.078,34.1
2026-06-02T09:29:00.080,33.8
2026-06-02T09:34:00.112,33.8
2026-06-02T09:39:00.084,33.8
2026-06-02T09:44:00.076,33.8
2026-06-02T09:49:00.106,33.8
2026-06-02T09:54:00.084,33.8
2026-06-02T09:59:00.075,33.8
2026-06-02T10:04:00.111,34.1
2026-06-02T10:09:00.077,34.1
2026-06-02T10:14:00.078,34.1
2026-06-02T10:19:00.108,34.1
2026-06-02T10:24:00.078,33.8
2026-06-02T10:29:00.106,33.8
2026-06-02T10:34:00.083,33.8
2026-06-02T10:39:00.084,33.5
2026-06-02T10:44:00.115,33.5
2026-06-02T10:49:00.075,33.5
2026-06-02T10:54:00.083,33.1
2026-06-02T10:59:00.105,33.1
2026-06-02T11:04:00.079,32.8
2026-06-02T11:09:00.079,32.8
2026-06-02T11:14:00.112,32.8
2026-06-02T11:19:00.075,32.8
2026-06-02T11:24:00.083,32.8
2026-06-02T11:29:00.105,32.5
2026-06-02T11:34:00.079,32.5
2026-06-02T11:39:00.078,32.5
2026-06-02T11:44:00.108,32.2
2026-06-02T11:49:00.074,32.2
2026-06-02T11:54:00.081,31.9
2026-06-02T11:59:00.104,32.2
2026-06-02T12:04:00.073,32.2
2026-06-02T12:09:00.109,32.2
2026-06-02T12:14:00.078,32.2
2026-06-02T12:19:00.075,32.2
2026-06-02T12:24:00.107,31.9
2026-06-02T12:29:00.081,32.2
2026-06-03T02:19:00.073,48.0
2026-06-03T02:24:00.078,47.3
2026-06-03T02:29:00.103,46.4
2026-06-03T02:34:00.074,45.7
2026-06-03T02:39:00.075,45.1
2026-06-03T02:44:00.103,44.4
2026-06-03T02:49:00.080,44.1
2026-06-03T02:54:00.079,43.5
2026-06-03T02:59:00.107,43.1
2026-06-03T03:04:00.074,42.8
2026-06-03T03:09:00.077,42.5
2026-06-03T03:14:00.114,41.9
2026-06-03T03:19:00.080,41.9
2026-06-03T03:24:00.077,41.5
2026-06-03T03:29:00.107,41.2
2026-06-03T03:34:00.084,40.9
2026-06-03T03:39:00.083,40.9
2026-06-03T03:44:00.114,40.2
2026-06-03T03:49:00.077,39.9
2026-06-03T03:54:00.112,39.9
2026-06-03T03:59:00.078,39.6
2026-06-03T04:04:00.083,39.6
2026-06-03T04:09:00.106,39.6
2026-06-03T04:14:00.080,39.6
2026-06-03T04:19:00.085,39.6
2026-06-03T04:24:00.107,39.3
2026-06-03T04:29:00.079,39.3
2026-06-03T04:34:00.085,39.3
2026-06-03T04:39:00.107,39.0
2026-06-03T04:44:00.082,38.6
2026-06-03T04:49:00.076,38.6
2026-06-03T04:54:00.111,38.3
2026-06-03T04:59:00.080,38.3
2026-06-03T05:04:00.075,38.3
2026-06-03T05:09:00.111,38.0
2026-06-03T05:14:00.079,38.0
2026-06-03T05:19:00.114,38.0
2026-06-03T05:24:00.075,38.0
2026-06-03T05:29:00.075,38.0
2026-06-03T05:34:00.112,37.7
2026-06-03T05:39:00.079,37.7
2026-06-03T05:44:00.077,37.7
2026-06-03T05:49:00.114,37.7
2026-06-03T05:54:00.075,37.3
2026-06-03T05:59:00.080,37.3
2026-06-03T06:04:00.109,37.3
2026-06-03T06:09:00.079,37.3
2026-06-03T06:14:00.080,37.3
2026-06-03T06:19:00.105,37.0
2026-06-03T06:24:00.080,37.0
2026-06-03T06:29:00.083,37.0
2026-06-03T06:34:00.113,37.0
2026-06-03T06:39:00.080,37.0
2026-06-03T06:44:00.084,36.7
2026-06-03T06:49:00.113,36.7
2026-06-03T06:54:00.084,36.7
2026-06-03T06:59:00.107,36.7
2026-06-03T07:04:00.074,36.7
2026-06-03T07:09:00.081,36.4
2026-06-03T07:14:00.108,36.4
2026-06-03T07:19:00.080,36.4
2026-06-03T07:24:00.077,36.4
2026-06-03T07:29:00.111,36.0
2026-06-03T07:34:00.075,36.0
2026-06-03T07:39:00.074,36.0
2026-06-03T07:44:00.112,35.7
2026-06-03T07:49:00.079,35.7
2026-06-03T07:54:00.079,35.4
2026-06-03T07:59:00.114,35.4
2026-06-03T08:04:00.084,35.1
2026-06-03T08:09:00.078,34.8
2026-06-03T08:14:00.108,34.8
2026-06-03T08:19:00.078,34.4
2026-06-03T08:24:00.111,34.1
2026-06-03T08:29:00.081,34.1
2026-06-03T08:34:00.083,34.1
2026-06-03T08:39:00.112,33.8
2026-06-03T08:44:00.081,33.8
2026-06-03T08:49:00.079,33.8
2026-06-03T08:54:00.107,33.8
2026-06-03T08:59:00.081,33.5
2026-06-03T09:04:00.079,33.5
2026-06-03T09:09:00.111,33.5
2026-06-03T09:14:00.080,33.5
2026-06-03T09:19:00.083,33.5
2026-06-03T09:24:00.111,33.1
2026-06-03T09:29:00.078,33.1
2026-06-03T09:34:00.079,33.5
2026-06-03T09:39:00.112,33.1
2026-06-03T09:44:00.082,33.1
2026-06-03T09:49:00.083,33.1
2026-06-03T09:54:00.111,33.1
2026-06-03T09:59:00.077,33.1
2026-06-03T10:04:00.107,32.8
2026-06-03T10:09:00.075,32.8
2026-06-03T10:14:00.079,32.8
2026-06-03T10:19:00.114,32.8
2026-06-03T10:24:00.081,32.8
2026-06-03T10:29:00.080,32.8
2026-06-03T10:34:00.108,32.8
2026-06-03T10:39:00.076,32.8
2026-06-03T10:44:00.077,32.8
2026-06-03T10:49:00.105,32.8
2026-06-03T10:54:00.082,32.8
2026-06-03T10:59:00.077,32.8
2026-06-03T11:04:00.105,32.8
2026-06-03T11:09:00.077,32.8
2026-06-03T11:14:00.082,32.5
2026-06-03T11:19:00.112,32.5
2026-06-03T11:24:00.084,32.5
2026-06-03T11:29:00.114,32.5
2026-06-03T11:34:00.078,32.5
2026-06-03T11:39:00.083,32.5
2026-06-03T11:44:00.109,32.5
2026-06-03T11:49:00.078,32.5
2026-06-03T11:54:00.079,32.5
2026-06-03T11:59:00.104,32.5
2026-06-03T12:04:00.074,32.5
2026-06-03T12:09:00.074,32.5
2026-06-03T12:14:00.102,32.5
2026-06-03T12:19:00.079,32.8
2026-06-03T12:24:00.078,32.2
2026-06-03T12:29:00.110,32.2
2026-06-04T02:09:00.078,50.9
2026-06-04T02:14:00.102,49.9
2026-06-04T02:19:00.073,48.9
2026-06-04T02:24:00.106,48.0
2026-06-04T02:29:00.081,47.3
2026-06-04T02:34:00.073,46.7
2026-06-04T02:39:00.102,46.4
2026-06-04T02:44:00.077,45.7
2026-06-04T02:49:00.073,45.4
2026-06-04T02:54:00.110,45.4
2026-06-04T02:59:00.078,45.1
2026-06-04T03:04:00.083,44.4
2026-06-04T03:09:00.112,43.5
2026-06-04T03:14:00.081,42.8
2026-06-04T03:19:00.076,42.2
2026-06-04T03:24:00.112,41.5
2026-06-04T03:29:00.077,41.2
2026-06-04T03:34:00.083,40.9
2026-06-04T03:39:00.113,40.9
2026-06-04T03:44:00.076,40.6
2026-06-04T03:49:00.074,40.6
2026-06-04T03:54:00.114,40.2
2026-06-04T03:59:00.078,40.2
2026-06-04T04:04:00.108,40.2
2026-06-04T04:09:00.079,39.9
2026-06-04T04:14:00.076,39.9
2026-06-04T04:19:00.114,39.9
2026-06-04T04:24:00.084,39.9
2026-06-04T04:29:00.082,39.9
2026-06-04T04:34:00.107,39.9
2026-06-04T04:39:00.080,39.9
2026-06-04T04:44:00.076,39.9
2026-06-04T04:49:00.113,39.9
2026-06-04T04:54:00.076,39.9
2026-06-04T04:59:00.081,39.9
2026-06-04T05:04:00.113,39.9
2026-06-04T05:09:00.076,39.9
2026-06-04T05:14:00.077,39.6
2026-06-04T05:19:00.110,39.6
2026-06-04T05:24:00.076,39.6
2026-06-04T05:29:00.109,39.3
2026-06-04T05:34:00.074,39.3
2026-06-04T05:39:00.077,39.3
2026-06-04T05:44:00.108,39.3
2026-06-04T05:49:00.082,39.3
2026-06-04T05:54:00.080,39.3
2026-06-04T05:59:00.111,39.3
2026-06-04T06:04:00.083,39.0
2026-06-04T06:09:00.084,39.0
2026-06-04T06:14:00.113,39.0
2026-06-04T06:19:00.083,39.0
2026-06-04T06:24:00.076,39.0
2026-06-04T06:29:00.112,38.6
2026-06-04T06:34:00.084,38.6
2026-06-04T06:39:00.079,38.6
2026-06-04T06:44:00.112,38.3
2026-06-04T06:49:00.075,38.3
2026-06-04T06:54:00.081,38.0
2026-06-04T06:59:00.110,38.0
2026-06-04T07:04:00.074,38.0
2026-06-04T07:09:00.106,38.0
2026-06-04T07:14:00.076,38.0
2026-06-04T07:19:00.078,38.0
2026-06-04T07:24:00.111,38.0
2026-06-04T07:29:00.080,38.0
2026-06-04T07:34:00.084,37.7
2026-06-04T07:39:00.105,37.7
2026-06-04T07:44:00.076,37.7
2026-06-04T07:49:00.084,37.7
2026-06-04T07:54:00.110,37.7
2026-06-04T07:59:00.075,37.3
2026-06-04T08:04:00.075,37.3
2026-06-04T08:09:00.105,37.3
2026-06-04T08:14:00.078,37.3
2026-06-04T08:19:00.076,37.3
2026-06-04T08:24:00.112,37.3
2026-06-04T08:29:00.083,37.3
2026-06-04T08:34:00.108,37.3
2026-06-04T08:39:00.082,37.3
2026-06-04T08:44:00.076,37.0
2026-06-04T08:49:00.106,37.0
2026-06-04T08:54:00.079,36.7
2026-06-04T08:59:00.082,36.7
2026-06-04T09:04:00.114,36.4
2026-06-04T09:09:00.076,36.4
2026-06-04T09:14:00.075,36.7
