UT,T
2026-08-13T00:01:34.000,54.7
2026-08-13T00:06:34.000,55.1
2026-08-13T00:11:34.000,54.7
2026-08-13T00:16:35.000,54.7
2026-08-13T00:21:35.000,54.4
2026-08-13T00:26:35.000,54.4
2026-08-13T00:31:35.000,53.8
2026-08-13T00:36:35.000,53.8
2026-08-13T00:41:35.000,53.5
2026-08-13T00:46:35.000,53.1
2026-08-13T00:51:35.000,52.8
2026-08-13T00:56:35.000,52.5
2026-08-13T01:01:35.000,52.2
2026-08-13T01:06:35.000,51.8
2026-08-13T01:11:35.000,51.5
2026-08-13T01:16:36.000,50.6
2026-08-13T01:21:36.000,49.6
2026-08-13T01:26:36.000,48.3
2026-08-13T01:31:36.000,47.0
2026-08-13T01:36:36.000,45.7
2026-08-13T01:41:36.000,44.4
2026-08-13T01:46:36.000,43.5
2026-08-13T01:51:36.000,42.5
2026-08-13T01:56:36.000,42.2
2026-08-13T02:01:36.000,41.5
2026-08-13T02:06:36.000,41.5
2026-08-13T02:11:36.000,41.5
2026-08-13T02:16:37.000,41.2
2026-08-13T02:21:37.000,41.2
2026-08-13T02:26:37.000,41.5
2026-08-13T02:31:37.000,41.5
2026-08-13T02:36:37.000,41.5
2026-08-13T02:41:37.000,41.9
2026-08-13T02:46:37.000,41.9
2026-08-13T02:51:37.000,41.9
2026-08-13T02:56:37.000,41.9
2026-08-13T03:01:37.000,42.2
2026-08-13T03:06:37.000,42.2
2026-08-13T03:11:37.000,42.2
2026-08-13T03:16:37.000,42.2
2026-08-13T03:21:38.000,42.2
2026-08-13T03:26:38.000,42.2
2026-08-13T03:31:38.000,42.2
2026-08-13T03:36:38.000,42.2
2026-08-13T03:41:38.000,42.2
2026-08-13T03:46:38.000,42.2
2026-08-13T03:51:38.000,42.2
2026-08-13T03:56:38.000,42.2
2026-08-13T04:01:38.000,42.2
2026-08-13T04:06:38.000,42.2
2026-08-13T04:11:38.000,42.2
2026-08-13T04:16:38.000,42.2
2026-08-13T04:21:39.000,42.2
2026-08-13T04:26:39.000,42.2
2026-08-13T04:31:39.000,42.2
2026-08-13T04:36:39.000,41.9
2026-08-13T04:41:39.000,41.9
2026-08-13T04:46:39.000,41.5
2026-08-13T04:51:39.000,41.5
2026-08-13T04:56:39.000,41.5
2026-08-13T05:01:39.000,41.2
2026-08-13T05:06:39.000,41.2
2026-08-13T05:11:39.000,41.2
2026-08-13T05:16:40.000,41.2
2026-08-13T05:21:40.000,41.2
2026-08-13T05:26:40.000,41.5
2026-08-13T05:31:40.000,41.5
2026-08-13T05:36:40.000,41.5
2026-08-13T05:41:40.000,41.5
2026-08-13T05:46:40.000,41.5
2026-08-13T05:51:40.000,41.5
2026-08-13T05:56:40.000,41.5
2026-08-13T06:01:40.000,41.5
2026-08-13T06:06:40.000,41.2
2026-08-13T06:11:40.000,41.2
2026-08-13T06:16:41.000,41.2
2026-08-13T06:21:41.000,41.2
2026-08-13T06:26:41.000,40.9
2026-08-13T06:31:41.000,40.9
2026-08-13T06:36:41.000,40.6
2026-08-13T06:41:41.000,40.6
2026-08-13T06:46:41.000,40.6
2026-08-13T06:51:41.000,40.6
2026-08-13T06:56:41.000,40.2
2026-08-13T07:01:41.000,40.2
2026-08-13T07:06:41.000,40.2
2026-08-13T07:11:41.000,40.2
2026-08-13T07:16:41.000,40.2
2026-08-13T07:21:42.000,40.2
2026-08-13T07:26:42.000,40.2
2026-08-13T07:31:42.000,39.9
2026-08-13T07:36:42.000,39.6
2026-08-13T07:41:42.000,39.3
2026-08-13T07:46:42.000,39.0
2026-08-13T07:51:42.000,38.3
2026-08-13T07:56:42.000,38.0
2026-08-13T08:01:42.000,37.7
2026-08-13T08:06:42.000,37.3
2026-08-13T08:11:42.000,37.3
2026-08-13T08:16:42.000,37.0
2026-08-13T08:21:43.000,36.7
2026-08-13T08:26:43.000,36.7
2026-08-13T08:31:43.000,36.7
2026-08-13T08:36:43.000,36.4
2026-08-13T08:41:43.000,36.4
2026-08-13T08:46:43.000,36.4
2026-08-13T08:51:43.000,36.4
2026-08-13T08:56:43.000,36.4
2026-08-13T09:01:43.000,36.4
2026-08-13T09:06:43.000,36.4
2026-08-13T09:11:43.000,36.4
2026-08-13T09:16:43.000,36.4
2026-08-13T09:21:44.000,36.4
2026-08-13T09:26:44.000,36.4
2026-08-13T09:31:44.000,36.4
2026-08-13T09:36:44.000,36.4
2026-08-13T09:41:44.000,36.4
2026-08-13T09:46:44.000,36.4
2026-08-13T09:51:44.000,36.4
2026-08-13T09:56:44.000,36.4
2026-08-13T10:01:44.000,36.4
2026-08-13T10:06:44.000,36.4
2026-08-13T10:11:44.000,36.4
2026-08-13T10:16:44.000,36.4
2026-08-13T10:21:45.000,36.4
2026-08-13T10:26:45.000,36.4
2026-08-13T10:31:45.000,36.4
2026-08-13T10:36:45.000,36.4
2026-08-13T10:41:45.000,36.4
2026-08-13T10:46:45.000,36.4
2026-08-13T10:51:45.000,36.4
2026-08-13T10:56:45.000,36.4
2026-08-13T11:01:45.000,36.4
2026-08-13T11:06:45.000,36.4
2026-08-13T11:11:45.000,36.4
2026-08-13T11:16:45.000,36.4
2026-08-13T11:21:46.000,36.4
2026-08-13T11:26:46.000,36.4
2026-08-13T11:31:46.000,36.7
2026-08-13T11:36:46.000,36.7
2026-08-13T11:41:46.000,36.7
2026-08-13T11:46:46.000,36.7
2026-08-13T11:51:46.000,36.7
2026-08-13T11:56:46.000,36.7
2026-08-13T12:01:46.000,36.7
2026-08-13T12:06:46.000,36.7
2026-08-13T12:11:46.000,36.7
2026-08-13T12:16:46.000,36.7
2026-08-13T12:21:47.000,36.7
2026-08-13T12:26:47.000,36.7
2026-08-13T12:31:47.000,36.7
2026-08-13T12:36:47.000,36.7
2026-08-13T12:41:47.000,37.0
2026-08-13T12:46:47.000,36.7
2026-08-13T12:51:47.000,37.0
2026-08-13T12:56:47.000,37.0
2026-08-13T13:01:47.000,37.0
2026-08-13T13:06:47.000,37.0
2026-08-13T13:11:47.000,37.0
2026-08-13T13:16:47.000,37.0
2026-08-13T13:21:48.000,37.3
2026-08-13T13:26:48.000,37.3
2026-08-13T13:31:48.000,37.3
2026-08-13T13:36:48.000,37.3
2026-08-13T13:41:48.000,37.7
2026-08-13T13:46:48.000,37.7
2026-08-13T13:51:48.000,37.7
2026-08-13T13:56:48.000,38.0
2026-08-13T14:01:48.000,38.3
2026-08-13T14:06:48.000,38.6
2026-08-13T14:11:48.000,38.6
2026-08-13T14:16:48.000,39.0
2026-08-13T14:21:48.000,39.3
2026-08-13T14:26:49.000,39.6
2026-08-13T14:31:49.000,40.2
2026-08-13T14:36:49.000,40.2
2026-08-13T14:41:49.000,40.6
2026-08-13T14:46:49.000,41.2
2026-08-13T14:51:49.000,41.5
2026-08-13T14:56:49.000,41.5
2026-08-13T15:01:49.000,41.9
2026-08-13T15:06:49.000,41.9
2026-08-13T15:11:49.000,42.2
2026-08-13T15:16:49.000,42.5
2026-08-13T15:21:49.000,42.5
2026-08-13T15:26:50.000,42.8
2026-08-13T15:31:50.000,42.5
2026-08-13T15:36:50.000,42.8
2026-08-13T15:41:50.000,43.1
2026-08-13T15:46:50.000,43.5
2026-08-13T15:51:50.000,43.8
2026-08-13T15:56:50.000,44.1
2026-08-13T16:01:50.000,44.1
2026-08-13T16:06:50.000,44.1
2026-08-13T16:11:50.000,44.1
2026-08-13T16:16:50.000,44.1
2026-08-13T16:21:50.000,44.4
2026-08-13T16:26:50.000,44.8
2026-08-13T16:31:51.000,44.8
2026-08-13T16:36:51.000,44.8
2026-08-13T16:41:51.000,44.8
2026-08-13T16:46:51.000,44.8
2026-08-13T16:51:51.000,45.1
2026-08-13T16:56:51.000,45.1
2026-08-13T17:01:51.000,45.4
2026-08-13T17:06:51.000,45.7
2026-08-13T17:11:51.000,46.0
2026-08-13T17:16:51.000,46.0
2026-08-13T17:21:51.000,46.7
2026-08-13T17:26:51.000,47.0
2026-08-13T17:31:51.000,47.7
2026-08-13T17:36:52.000,48.3
2026-08-13T17:41:52.000,48.6
2026-08-13T17:46:52.000,49.3
2026-08-13T17:51:52.000,49.9
2026-08-13T17:56:52.000,50.2
2026-08-13T18:01:52.000,50.9
2026-08-13T18:06:52.000,51.2
2026-08-13T18:11:52.000,51.5
2026-08-13T18:16:52.000,51.5
2026-08-13T18:21:52.000,51.8
2026-08-13T18:26:52.000,52.5
2026-08-13T18:31:52.000,53.1
2026-08-13T18:36:53.000,53.5
2026-08-13T18:41:53.000,54.1
2026-08-13T18:46:53.000,54.7
2026-08-13T18:51:53.000,55.4
2026-08-13T18:56:53.000,55.7
2026-08-13T19:01:53.000,56.0
2026-08-13T19:06:53.000,56.7
2026-08-13T19:11:53.000,57.3
2026-08-13T19:16:53.000,58.0
2026-08-13T19:21:53.000,58.3
2026-08-13T19:26:53.000,58.6
2026-08-13T19:31:53.000,58.9
2026-08-13T19:36:54.000,59.3
2026-08-13T19:41:54.000,58.9
2026-08-13T19:46:54.000,59.3
2026-08-13T19:51:54.000,58.0
2026-08-13T19:56:54.000,57.6
2026-08-13T20:01:54.000,57.6
2026-08-13T20:06:54.000,58.3
2026-08-13T20:11:54.000,58.9
2026-08-13T20:16:54.000,59.3
2026-08-13T20:21:54.000,58.9
2026-08-13T20:26:54.000,59.3
2026-08-13T20:31:54.000,59.6
2026-08-13T20:36:54.000,60.2
2026-08-13T20:41:55.000,60.9
2026-08-13T20:46:55.000,61.2
2026-08-13T20:51:55.000,62.2
2026-08-13T20:56:55.000,62.5
2026-08-13T21:01:55.000,62.8
2026-08-13T21:06:55.000,63.1
2026-08-13T21:11:55.000,63.8
2026-08-13T21:16:55.000,64.1
2026-08-13T21:21:55.000,64.1
2026-08-13T21:26:55.000,64.1
2026-08-13T21:31:55.000,64.1
2026-08-13T21:36:55.000,63.8
2026-08-13T21:41:56.000,63.1
2026-08-13T21:46:56.000,62.2
2026-08-13T21:51:56.000,60.9
2026-08-13T21:56:56.000,59.9
2026-08-13T22:01:56.000,58.9
2026-08-13T22:06:56.000,57.3
2026-08-13T22:11:56.000,56.7
2026-08-13T22:16:56.000,57.3
2026-08-13T22:21:56.000,57.3
2026-08-13T22:26:56.000,56.4
2026-08-13T22:31:56.000,55.7
2026-08-13T22:36:56.000,55.4
2026-08-13T22:41:56.000,55.4
2026-08-13T22:46:57.000,55.7
2026-08-13T22:51:57.000,56.7
2026-08-13T22:56:57.000,58.3
2026-08-13T23:01:57.000,59.9
2026-08-13T23:06:57.000,61.2
2026-08-13T23:11:57.000,61.8
2026-08-13T23:16:57.000,62.5
2026-08-13T23:21:57.000,62.8
2026-08-13T23:26:57.000,63.4
2026-08-13T23:31:57.000,63.8
2026-08-13T23:36:57.000,64.1
2026-08-13T23:41:57.000,64.4
2026-08-13T23:46:58.000,64.1
2026-08-13T23:51:58.000,63.1
2026-08-13T23:56:58.000,61.8
2026-08-14T00:01:58.000,60.9
2026-08-14T00:06:58.000,60.5
2026-08-14T00:11:58.000,60.5
2026-08-14T00:16:58.000,60.2
2026-08-14T00:21:58.000,59.6
2026-08-14T00:26:58.000,58.3
2026-08-14T00:31:58.000,57.0
2026-08-14T00:36:58.000,56.0
2026-08-14T00:41:58.000,55.1
2026-08-14T00:46:58.000,54.1
2026-08-14T00:51:59.000,53.8
2026-08-14T00:56:59.000,53.5
2026-08-14T01:01:59.000,52.8
2026-08-14T01:06:59.000,51.8
2026-08-14T01:11:59.000,51.2
2026-08-14T01:16:59.000,50.9
2026-08-14T01:21:59.000,50.2
2026-08-14T01:26:59.000,49.6
2026-08-14T01:31:59.000,48.9
2026-08-14T01:36:59.000,48.6
2026-08-14T01:41:59.000,48.0
2026-08-14T01:46:59.000,47.7
2026-08-14T01:52:00.000,47.0
2026-08-14T01:57:00.000,46.7
2026-08-14T02:02:00.000,46.4
2026-08-14T02:07:00.000,45.7
2026-08-14T02:12:00.000,45.7
2026-08-14T02:17:00.000,45.1
2026-08-14T02:22:00.000,44.8
2026-08-14T02:27:00.000,44.1
2026-08-14T02:32:00.000,43.8
2026-08-14T02:37:00.000,43.5
2026-08-14T02:42:00.000,42.8
2026-08-14T02:47:00.000,42.8
2026-08-14T02:52:00.000,42.5
2026-08-14T02:57:01.000,42.5
2026-08-14T03:02:01.000,42.2
2026-08-14T03:07:01.000,42.2
2026-08-14T03:12:01.000,42.2
2026-08-14T03:17:01.000,42.2
2026-08-14T03:22:01.000,42.2
2026-08-14T03:27:01.000,42.2
2026-08-14T03:32:01.000,42.2
2026-08-14T03:37:01.000,42.2
2026-08-14T03:42:01.000,42.2
2026-08-14T03:47:01.000,42.2
2026-08-14T03:52:01.000,42.2
2026-08-14T03:57:02.000,42.2
2026-08-14T04:02:02.000,42.2
2026-08-14T04:07:02.000,42.2
2026-08-14T04:12:02.000,42.2
2026-08-14T04:17:02.000,42.2
2026-08-14T04:22:02.000,42.2
2026-08-14T04:27:02.000,42.2
2026-08-14T04:32:02.000,42.2
2026-08-14T04:37:02.000,41.9
2026-08-14T04:42:02.000,41.9
2026-08-14T04:47:02.000,41.9
2026-08-14T04:52:03.000,41.9
2026-08-14T04:57:03.000,41.9
2026-08-14T05:02:03.000,41.9
2026-08-14T05:07:03.000,41.5
2026-08-14T05:12:03.000,41.5
2026-08-14T05:17:03.000,41.9
2026-08-14T05:22:03.000,41.5
2026-08-14T05:27:03.000,41.9
2026-08-14T05:32:03.000,41.9
2026-08-14T05:37:03.000,41.9
2026-08-14T05:42:03.000,41.5
2026-08-14T05:47:03.000,41.5
2026-08-14T05:52:03.000,41.5
2026-08-14T05:57:04.000,41.5
2026-08-14T06:02:04.000,41.2
2026-08-14T06:07:04.000,41.2
2026-08-14T06:12:04.000,41.2
2026-08-14T06:17:04.000,41.2
2026-08-14T06:22:04.000,40.9
2026-08-14T06:27:04.000,40.9
2026-08-14T06:32:04.000,40.9
2026-08-14T06:37:04.000,40.9
2026-08-14T06:42:04.000,40.9
2026-08-14T06:47:04.000,40.9
2026-08-14T06:52:04.000,40.6
2026-08-14T06:57:05.000,40.6
2026-08-14T07:02:05.000,40.6
2026-08-14T07:07:05.000,40.6
2026-08-14T07:12:05.000,40.6
2026-08-14T07:17:05.000,40.6
2026-08-14T07:22:05.000,40.6
2026-08-14T07:27:05.000,40.6
2026-08-14T07:32:05.000,40.6
2026-08-14T07:37:05.000,40.6
2026-08-14T07:42:05.000,40.6
2026-08-14T07:47:05.000,40.6
2026-08-14T07:52:06.000,40.6
2026-08-14T07:57:06.000,40.6
2026-08-14T08:02:06.000,40.6
2026-08-14T08:07:06.000,40.6
2026-08-14T08:12:06.000,40.6
2026-08-14T08:17:06.000,40.6
2026-08-14T08:22:06.000,40.6
2026-08-14T08:27:06.000,40.6
2026-08-14T08:32:06.000,40.6
2026-08-14T08:37:06.000,40.6
2026-08-14T08:42:06.000,40.6
2026-08-14T08:47:06.000,40.6
2026-08-14T08:52:07.000,40.6
2026-08-14T08:57:07.000,40.6
2026-08-14T09:02:07.000,40.6
2026-08-14T09:07:07.000,40.6
2026-08-14T09:12:07.000,40.6
2026-08-14T09:17:07.000,40.6
2026-08-14T09:22:07.000,40.6
2026-08-14T09:27:07.000,40.6
2026-08-14T09:32:07.000,40.6
2026-08-14T09:37:07.000,40.6
2026-08-14T09:42:07.000,40.6
2026-08-14T09:47:07.000,40.2
2026-08-14T09:52:07.000,40.2
2026-08-14T09:57:08.000,40.2
2026-08-14T10:02:08.000,40.2
2026-08-14T10:07:08.000,40.2
2026-08-14T10:12:08.000,40.2
2026-08-14T10:17:08.000,40.2
2026-08-14T10:22:08.000,40.2
2026-08-14T10:27:08.000,40.2
2026-08-14T10:32:08.000,40.2
2026-08-14T10:37:08.000,40.2
2026-08-14T10:42:08.000,40.2
2026-08-14T10:47:08.000,40.2
2026-08-14T10:52:09.000,40.2
2026-08-14T10:57:09.000,40.2
2026-08-14T11:02:09.000,40.2
2026-08-14T11:07:09.000,40.2
2026-08-14T11:12:09.000,40.2
2026-08-14T11:17:09.000,40.2
2026-08-14T11:22:09.000,40.2
2026-08-14T11:27:09.000,40.2
2026-08-14T11:32:09.000,40.2
2026-08-14T11:37:09.000,40.2
2026-08-14T11:42:09.000,40.2
2026-08-14T11:47:09.000,40.2
2026-08-14T11:52:09.000,40.2
2026-08-14T11:57:10.000,40.2
2026-08-14T12:02:10.000,40.2
2026-08-14T12:07:10.000,40.2
2026-08-14T12:12:10.000,40.2
2026-08-14T12:17:10.000,39.9
2026-08-14T12:22:10.000,39.9
2026-08-14T12:27:10.000,39.9
2026-08-14T12:32:10.000,39.9
2026-08-14T12:37:10.000,39.6
2026-08-14T12:42:10.000,39.6
2026-08-14T12:47:10.000,39.6
2026-08-14T12:52:10.000,39.6
2026-08-14T12:57:10.000,39.6
2026-08-14T13:02:11.000,39.6
2026-08-14T13:07:11.000,39.6
2026-08-14T13:12:11.000,39.6
2026-08-14T13:17:11.000,39.6
2026-08-14T13:22:11.000,39.6
2026-08-14T13:27:11.000,39.9
2026-08-14T13:32:11.000,39.9
2026-08-14T13:37:11.000,40.6
2026-08-14T13:42:11.000,40.9
2026-08-14T13:47:11.000,41.2
2026-08-14T13:52:11.000,41.9
2026-08-14T13:57:11.000,42.2
2026-08-14T14:02:12.000,42.8
2026-08-14T14:07:12.000,43.1
2026-08-14T14:12:12.000,43.8
2026-08-14T14:17:12.000,44.1
2026-08-14T14:22:12.000,44.4
2026-08-14T14:27:12.000,44.8
2026-08-14T14:32:12.000,44.8
2026-08-14T14:37:12.000,45.1
2026-08-14T14:42:12.000,45.1
2026-08-14T14:47:12.000,45.4
2026-08-14T14:52:12.000,45.4
2026-08-14T14:57:12.000,45.7
2026-08-14T15:02:12.000,45.7
2026-08-14T15:07:13.000,45.7
2026-08-14T15:12:13.000,45.7
2026-08-14T15:17:13.000,46.0
2026-08-14T15:22:13.000,46.0
2026-08-14T15:27:13.000,46.4
2026-08-14T15:32:13.000,46.7
2026-08-14T15:37:13.000,47.0
2026-08-14T15:42:13.000,47.0
2026-08-14T15:47:13.000,47.3
2026-08-14T15:52:13.000,47.7
2026-08-14T15:57:13.000,48.0
2026-08-14T16:02:13.000,48.0
2026-08-14T16:07:14.000,48.3
2026-08-14T16:12:14.000,48.6
2026-08-14T16:17:14.000,48.9
2026-08-14T16:22:14.000,48.9
2026-08-14T16:27:14.000,49.3
2026-08-14T16:32:14.000,49.3
2026-08-14T16:37:14.000,49.6
2026-08-14T16:42:14.000,49.9
2026-08-14T16:47:14.000,50.2
2026-08-14T16:52:14.000,50.6
2026-08-14T16:57:14.000,50.9
2026-08-14T17:02:14.000,51.2
2026-08-14T17:07:14.000,51.5
2026-08-14T17:12:15.000,51.8
2026-08-14T17:17:15.000,52.2
2026-08-14T17:22:15.000,52.5
2026-08-14T17:27:15.000,53.1
2026-08-14T17:32:15.000,53.5
2026-08-14T17:37:15.000,54.1
2026-08-14T17:42:15.000,54.7
2026-08-14T17:47:15.000,55.1
2026-08-14T17:52:15.000,55.4
2026-08-14T17:57:15.000,56.0
2026-08-14T18:02:15.000,56.4
2026-08-14T18:07:15.000,57.0
2026-08-14T18:12:16.000,57.0
2026-08-14T18:17:16.000,57.3
2026-08-14T18:22:16.000,57.3
2026-08-14T18:27:16.000,57.6
2026-08-14T18:32:16.000,58.0
2026-08-14T18:37:16.000,58.6
2026-08-14T18:42:16.000,58.9
2026-08-14T18:47:16.000,58.9
2026-08-14T18:52:16.000,59.6
2026-08-14T18:57:16.000,59.9
2026-08-14T19:02:16.000,60.2
2026-08-14T19:07:16.000,60.5
2026-08-14T19:12:16.000,60.9
2026-08-14T19:17:17.000,60.9
2026-08-14T19:22:17.000,61.2
2026-08-14T19:27:17.000,61.5
2026-08-14T19:32:17.000,61.8
2026-08-14T19:37:17.000,62.2
2026-08-14T19:42:17.000,62.2
2026-08-14T19:47:17.000,62.2
2026-08-14T19:52:17.000,62.5
2026-08-14T19:57:17.000,62.8
2026-08-14T20:02:17.000,63.1
2026-08-14T20:07:17.000,63.4
2026-08-14T20:12:17.000,63.8
2026-08-14T20:17:18.000,64.1
2026-08-14T20:22:18.000,64.4
2026-08-14T20:27:18.000,65.1
2026-08-14T20:32:18.000,65.4
2026-08-14T20:37:18.000,65.4
2026-08-14T20:42:18.000,65.4
2026-08-14T20:47:18.000,65.4
2026-08-14T20:52:18.000,65.4
2026-08-14T20:57:18.000,65.7
2026-08-14T21:02:18.000,66.0
2026-08-14T21:07:18.000,66.3
2026-08-14T21:12:18.000,66.3
2026-08-14T21:17:18.000,66.3
2026-08-14T21:22:19.000,66.3
2026-08-14T21:27:19.000,66.3
2026-08-14T21:32:19.000,66.0
2026-08-14T21:37:19.000,66.0
2026-08-14T21:42:19.000,65.4
2026-08-14T21:47:19.000,64.1
2026-08-14T21:52:19.000,63.4
2026-08-14T21:57:19.000,62.8
2026-08-14T22:02:19.000,62.5
2026-08-14T22:07:19.000,62.8
2026-08-14T22:12:19.000,63.1
2026-08-14T22:17:19.000,63.8
2026-08-14T22:22:20.000,64.4
2026-08-14T22:27:20.000,64.7
2026-08-14T22:32:20.000,65.1
2026-08-14T22:37:20.000,64.7
2026-08-14T22:42:20.000,64.4
2026-08-14T22:47:20.000,63.4
2026-08-14T22:52:20.000,62.2
2026-08-14T22:57:20.000,61.5
2026-08-14T23:02:20.000,61.2
2026-08-14T23:07:20.000,60.5
2026-08-14T23:12:20.000,59.9
2026-08-14T23:17:20.000,59.3
2026-08-14T23:22:21.000,58.6
2026-08-14T23:27:21.000,58.3
2026-08-14T23:32:21.000,58.3
2026-08-14T23:37:21.000,58.0
2026-08-14T23:42:21.000,58.3
2026-08-14T23:47:21.000,58.6
2026-08-14T23:52:21.000,58.6
2026-08-14T23:57:21.000,58.6
2026-08-15T00:02:21.000,58.3
2026-08-15T00:07:21.000,57.6
2026-08-15T00:12:21.000,58.0
2026-08-15T00:17:21.000,58.0
2026-08-15T00:22:21.000,58.3
2026-08-15T00:27:22.000,58.6
2026-08-15T00:32:22.000,58.3
2026-08-15T00:37:22.000,58.3
2026-08-15T00:42:22.000,58.6
2026-08-15T00:47:22.000,58.6
2026-08-15T00:52:22.000,58.6
2026-08-15T00:57:22.000,58.6
2026-08-15T01:02:22.000,58.6
2026-08-15T01:07:22.000,58.3
2026-08-15T01:12:22.000,58.3
2026-08-15T01:17:22.000,57.6
2026-08-15T01:22:22.000,57.0
2026-08-15T01:27:23.000,56.0
2026-08-15T01:32:23.000,55.1
2026-08-15T01:37:23.000,54.4
2026-08-15T01:42:23.000,53.8
2026-08-15T01:47:23.000,53.1
2026-08-15T01:52:23.000,52.5
2026-08-15T01:57:23.000,51.8
2026-08-15T02:02:23.000,51.5
2026-08-15T02:07:23.000,50.9
2026-08-15T02:12:23.000,50.6
2026-08-15T02:17:23.000,50.2
2026-08-15T02:22:23.000,49.6
2026-08-15T02:27:23.000,49.3
2026-08-15T02:32:24.000,48.9
2026-08-15T02:37:24.000,48.6
2026-08-15T02:42:24.000,48.3
2026-08-15T02:47:24.000,48.0
2026-08-15T02:52:24.000,47.7
2026-08-15T02:57:24.000,47.7
2026-08-15T03:02:24.000,47.3
2026-08-15T03:07:24.000,47.3
2026-08-15T03:12:24.000,47.0
2026-08-15T03:17:24.000,47.0
2026-08-15T03:22:24.000,46.7
2026-08-15T03:27:24.000,46.7
2026-08-15T03:32:25.000,46.4
2026-08-15T03:37:25.000,46.4
2026-08-15T03:42:25.000,46.4
2026-08-15T03:47:25.000,46.0
2026-08-15T03:52:25.000,46.0
2026-08-15T03:57:25.000,45.7
2026-08-15T04:02:25.000,45.7
2026-08-15T04:07:25.000,45.7
2026-08-15T04:12:25.000,45.4
2026-08-15T04:17:25.000,45.4
2026-08-15T04:22:25.000,45.4
2026-08-15T04:27:25.000,45.1
2026-08-15T04:32:26.000,45.1
2026-08-15T04:37:26.000,45.1
2026-08-15T04:42:26.000,45.1
2026-08-15T04:47:26.000,44.8
2026-08-15T04:52:26.000,44.8
2026-08-15T04:57:26.000,44.8
2026-08-15T05:02:26.000,44.4
2026-08-15T05:07:26.000,44.4
2026-08-15T05:12:26.000,44.4
2026-08-15T05:17:26.000,44.4
2026-08-15T05:22:26.000,44.1
2026-08-15T05:27:26.000,44.1
2026-08-15T05:32:27.000,44.1
2026-08-15T05:37:27.000,44.1
2026-08-15T05:42:27.000,44.1
2026-08-15T05:47:27.000,44.1
2026-08-15T05:52:27.000,43.8
2026-08-15T05:57:27.000,43.8
2026-08-15T06:02:27.000,43.8
2026-08-15T06:07:27.000,43.8
2026-08-15T06:12:27.000,43.8
2026-08-15T06:17:27.000,43.5
2026-08-15T06:22:27.000,43.5
2026-08-15T06:27:27.000,43.5
2026-08-15T06:32:28.000,43.5
2026-08-15T06:37:28.000,43.1
2026-08-15T06:42:28.000,43.1
2026-08-15T06:47:28.000,43.1
2026-08-15T06:52:28.000,43.1
2026-08-15T06:57:28.000,43.1
2026-08-15T07:02:28.000,42.8
2026-08-15T07:07:28.000,42.8
2026-08-15T07:12:28.000,42.8
2026-08-15T07:17:28.000,42.8
2026-08-15T07:22:28.000,42.8
2026-08-15T07:27:28.000,42.8
2026-08-15T07:32:29.000,42.8
2026-08-15T07:37:29.000,43.1
2026-08-15T07:42:29.000,42.8
2026-08-15T07:47:29.000,43.1
2026-08-15T07:52:29.000,43.1
2026-08-15T07:57:29.000,43.1
2026-08-15T08:02:29.000,43.1
2026-08-15T08:07:29.000,43.1
2026-08-15T08:12:29.000,43.1
2026-08-15T08:17:29.000,43.1
2026-08-15T08:22:29.000,43.1
2026-08-15T08:27:29.000,43.1
2026-08-15T08:32:30.000,43.1
2026-08-15T08:37:30.000,43.1
2026-08-15T08:42:30.000,42.8
2026-08-15T08:47:30.000,42.8
2026-08-15T08:52:30.000,42.8
2026-08-15T08:57:30.000,42.8
2026-08-15T09:02:30.000,42.5
2026-08-15T09:07:30.000,42.5
2026-08-15T09:12:30.000,42.5
2026-08-15T09:17:30.000,42.2
2026-08-15T09:22:30.000,42.2
2026-08-15T09:27:30.000,42.2
2026-08-15T09:32:31.000,42.2
2026-08-15T09:37:31.000,41.9
2026-08-15T09:42:31.000,41.9
2026-08-15T09:47:31.000,41.9
2026-08-15T09:52:31.000,41.9
2026-08-15T09:57:31.000,41.9
2026-08-15T10:02:31.000,41.9
2026-08-15T10:07:31.000,41.5
2026-08-15T10:12:31.000,41.5
2026-08-15T10:17:31.000,41.5
2026-08-15T10:22:31.000,41.5
2026-08-15T10:27:31.000,41.2
2026-08-15T10:32:32.000,41.2
2026-08-15T10:37:32.000,41.2
2026-08-15T10:42:32.000,41.2
2026-08-15T10:47:32.000,41.2
2026-08-15T10:52:32.000,41.2
2026-08-15T10:57:32.000,40.9
2026-08-15T11:02:32.000,40.9
2026-08-15T11:07:32.000,40.9
2026-08-15T11:12:32.000,40.9
2026-08-15T11:17:32.000,40.9
2026-08-15T11:22:32.000,40.9
2026-08-15T11:27:32.000,40.6
2026-08-15T11:32:33.000,40.6
2026-08-15T11:37:33.000,40.6
2026-08-15T11:42:33.000,40.6
2026-08-15T11:47:33.000,40.6
2026-08-15T11:52:33.000,40.6
2026-08-15T11:57:33.000,40.2
2026-08-15T12:02:33.000,40.2
2026-08-15T12:07:33.000,40.2
2026-08-15T12:12:33.000,40.2
2026-08-15T12:17:33.000,39.9
2026-08-15T12:22:33.000,39.9
2026-08-15T12:27:33.000,39.9
2026-08-15T12:32:34.000,39.9
2026-08-15T12:37:34.000,39.6
2026-08-15T12:42:34.000,39.6
2026-08-15T12:47:34.000,39.6
2026-08-15T12:52:34.000,39.6
2026-08-15T12:57:34.000,39.6
2026-08-15T13:02:34.000,39.3
2026-08-15T13:07:34.000,39.6
2026-08-15T13:12:34.000,39.6
2026-08-15T13:17:34.000,39.6
