UT,T
2025-06-18T05:25:06.000,25.4
2025-06-18T05:30:06.000,25.7
2025-06-18T05:35:06.000,25.4
2025-06-18T05:40:06.000,25.4
2025-06-18T05:45:06.000,24.8
2025-06-18T05:50:06.000,25.1
2025-06-18T05:55:06.000,24.8
2025-06-18T06:00:06.000,24.4
2025-06-18T06:05:06.000,25.1
2025-06-18T06:10:06.000,24.8
2025-06-18T06:15:06.000,25.1
2025-06-18T06:20:06.000,25.1
2025-06-18T06:25:06.000,24.4
2025-06-18T06:30:06.000,24.1
2025-06-18T06:35:06.000,24.1
2025-06-18T06:40:06.000,23.8
2025-06-18T06:45:06.000,23.8
2025-06-18T06:50:06.000,24.1
2025-06-18T06:55:06.000,24.1
2025-06-18T07:00:06.000,24.1
2025-06-18T07:05:06.000,24.8
2025-06-18T07:10:06.000,24.1
2025-06-18T07:15:06.000,23.8
2025-06-18T07:20:06.000,23.8
2025-06-18T07:25:05.000,24.1
2025-06-18T07:30:05.000,24.1
2025-06-18T07:35:05.000,24.1
2025-06-18T07:40:05.000,23.5
2025-06-18T07:45:05.000,23.8
2025-06-18T07:50:06.000,23.8
2025-06-18T07:55:06.000,23.8
2025-06-18T08:00:05.000,23.5
2025-06-18T08:05:05.000,23.5
2025-06-18T08:10:05.000,23.2
2025-06-18T08:15:05.000,23.2
2025-06-18T08:20:05.000,23.2
2025-06-18T08:25:05.000,22.5
2025-06-18T08:30:05.000,22.8
2025-06-18T08:35:05.000,22.5
2025-06-18T08:40:05.000,22.8
2025-06-18T08:45:05.000,22.2
2025-06-18T08:50:05.000,22.2
2025-06-18T08:55:05.000,22.2
2025-06-18T09:00:05.000,22.8
2025-06-18T09:05:05.000,22.8
2025-06-18T09:10:05.000,22.5
2025-06-18T09:15:05.000,22.8
2025-06-18T09:20:05.000,22.5
2025-06-18T09:25:05.000,22.5
2025-06-18T09:30:05.000,22.8
2025-06-18T09:35:05.000,23.2
2025-06-18T09:40:05.000,22.8
2025-06-18T09:45:05.000,23.2
2025-06-18T09:50:05.000,22.8
2025-06-18T09:55:05.000,23.2
2025-06-18T10:00:05.000,22.8
2025-06-18T10:05:05.000,23.2
2025-06-18T10:10:05.000,23.2
2025-06-18T10:15:05.000,23.2
2025-06-18T10:20:05.000,23.2
2025-06-18T10:25:05.000,22.8
2025-06-18T10:30:05.000,23.2
2025-06-18T10:35:05.000,23.2
2025-06-18T10:40:05.000,22.8
2025-06-18T10:45:05.000,22.8
2025-06-18T10:50:05.000,22.8
2025-06-18T10:55:05.000,22.2
2025-06-18T11:00:05.000,22.5
2025-06-18T11:05:05.000,22.2
2025-06-18T11:10:05.000,22.2
2025-06-18T11:15:05.000,22.2
2025-06-18T11:20:05.000,21.9
2025-06-18T11:25:05.000,21.9
2025-06-18T11:30:05.000,21.5
2025-06-18T11:35:05.000,20.9
2025-06-18T11:40:05.000,20.9
2025-06-18T11:45:05.000,20.6
2025-06-18T11:50:05.000,20.9
2025-06-18T11:55:05.000,20.3
2025-06-18T12:00:05.000,20.3
2025-06-18T12:05:05.000,20.6
2025-06-18T12:10:05.000,20.3
2025-06-18T12:15:05.000,20.6
2025-06-18T12:20:05.000,19.9
2025-06-19T02:30:05.000,34.8
2025-06-19T02:35:05.000,33.8
2025-06-19T02:40:05.000,33.5
2025-06-19T02:45:05.000,33.1
2025-06-19T02:50:05.000,32.8
2025-06-19T02:55:05.000,32.5
2025-06-19T03:00:05.000,32.2
2025-06-19T03:05:05.000,31.2
2025-06-19T03:10:05.000,31.2
2025-06-19T03:15:05.000,31.2
2025-06-19T03:20:05.000,30.6
2025-06-19T03:25:05.000,30.2
2025-06-19T03:30:05.000,30.2
2025-06-19T03:35:05.000,29.3
2025-06-19T03:40:05.000,29.3
2025-06-19T03:45:05.000,29.0
2025-06-19T03:50:05.000,28.3
2025-06-19T03:55:06.000,28.0
2025-06-19T04:00:06.000,27.7
2025-06-19T04:05:06.000,28.3
2025-06-19T04:10:06.000,28.3
2025-06-19T04:15:07.000,28.3
2025-06-19T04:20:07.000,28.6
2025-06-19T04:25:07.000,29.0
2025-06-19T04:30:07.000,28.6
2025-06-19T04:35:07.000,28.6
2025-06-19T04:40:07.000,28.0
2025-06-19T04:45:07.000,28.0
2025-06-19T04:50:07.000,28.3
2025-06-19T04:55:07.000,28.3
2025-06-19T05:00:07.000,28.6
2025-06-19T05:05:07.000,28.3
2025-06-19T05:10:07.000,28.0
2025-06-19T05:15:07.000,28.3
2025-06-19T05:20:07.000,28.3
2025-06-19T05:25:07.000,28.0
2025-06-19T05:30:07.000,28.0
2025-06-19T05:35:07.000,28.0
2025-06-19T05:40:05.000,28.6
2025-06-19T05:45:05.000,29.0
2025-06-19T05:50:05.000,28.3
2025-06-19T05:55:05.000,28.6
2025-06-19T06:00:05.000,29.0
2025-06-19T06:05:05.000,28.3
2025-06-19T06:10:07.000,28.3
2025-06-19T06:15:07.000,28.3
2025-06-19T06:20:07.000,28.3
2025-06-19T06:25:07.000,28.0
2025-06-19T06:30:07.000,28.3
2025-06-19T06:35:07.000,28.3
2025-06-19T06:40:07.000,27.7
2025-06-19T06:45:07.000,28.0
2025-06-19T06:50:07.000,27.3
2025-06-19T06:55:07.000,27.7
2025-06-19T07:00:05.000,27.0
2025-06-19T07:05:07.000,27.3
2025-06-19T07:10:07.000,26.7
2025-06-19T07:15:06.000,27.0
2025-06-19T07:20:07.000,26.7
2025-06-19T07:25:06.000,26.1
2025-06-19T07:30:06.000,25.7
2025-06-19T07:35:06.000,25.4
2025-06-19T07:40:06.000,25.4
2025-06-19T07:45:06.000,25.7
2025-06-19T07:50:06.000,25.4
2025-06-19T07:55:06.000,25.4
2025-06-19T08:00:05.000,25.7
2025-06-19T08:05:05.000,24.8
2025-06-19T08:10:05.000,25.1
2025-06-19T08:15:05.000,25.1
2025-06-19T08:20:05.000,25.1
2025-06-19T08:25:05.000,25.4
2025-06-19T08:30:05.000,25.4
2025-06-19T08:35:05.000,24.8
2025-06-19T08:40:05.000,24.8
2025-06-19T08:45:05.000,25.4
2025-06-19T08:50:05.000,25.1
2025-06-19T08:55:06.000,24.4
2025-06-19T09:00:06.000,24.8
2025-06-19T09:05:06.000,24.4
2025-06-19T09:10:05.000,24.4
2025-06-19T09:15:05.000,24.1
2025-06-19T09:20:05.000,23.8
2025-06-19T09:25:05.000,23.2
2025-06-19T09:30:05.000,22.8
2025-06-19T09:35:05.000,22.8
2025-06-19T09:40:05.000,23.2
2025-06-19T09:45:05.000,23.5
2025-06-19T09:50:05.000,23.5
2025-06-19T09:55:05.000,23.5
2025-06-19T10:00:05.000,23.8
2025-06-19T10:05:05.000,23.8
2025-06-19T10:10:05.000,23.2
2025-06-19T10:15:05.000,23.2
2025-06-19T10:20:05.000,23.5
2025-06-19T10:25:05.000,22.8
2025-06-19T10:30:05.000,22.5
2025-06-19T10:35:05.000,22.5
2025-06-19T10:40:05.000,22.2
2025-06-19T10:45:05.000,21.5
2025-06-19T10:50:05.000,21.9
2025-06-19T10:55:05.000,21.5
2025-06-19T11:00:05.000,21.5
2025-06-19T11:05:05.000,21.5
2025-06-19T11:10:05.000,21.5
2025-06-19T11:15:05.000,21.9
2025-06-19T11:20:05.000,21.5
2025-06-19T11:25:05.000,21.9
2025-06-19T11:30:05.000,21.5
2025-06-19T11:35:05.000,21.9
2025-06-19T11:40:05.000,21.5
2025-06-19T11:45:05.000,21.5
2025-06-19T11:50:05.000,21.5
2025-06-19T11:55:05.000,21.5
2025-06-19T12:00:05.000,21.5
2025-06-19T12:05:05.000,22.2
2025-06-19T12:10:05.000,22.2
2025-06-19T12:15:05.000,22.2
2025-06-19T12:20:05.000,22.5
2025-06-19T12:25:05.000,22.5
2025-06-20T02:30:05.000,35.7
2025-06-20T02:35:05.000,35.7
2025-06-20T02:40:05.000,35.4
2025-06-20T02:45:05.000,34.1
2025-06-20T02:50:05.000,33.8
2025-06-20T02:55:05.000,33.8
2025-06-20T03:00:05.000,33.5
2025-06-20T03:05:05.000,32.8
2025-06-20T03:10:05.000,32.8
2025-06-20T03:15:05.000,32.5
2025-06-20T03:20:05.000,31.5
2025-06-20T03:25:05.000,31.2
2025-06-20T03:30:05.000,30.9
2025-06-20T03:35:05.000,30.9
2025-06-20T03:40:05.000,30.6
2025-06-20T03:45:05.000,30.9
2025-06-20T03:50:05.000,30.6
2025-06-20T03:55:05.000,30.6
2025-06-20T04:00:05.000,30.6
2025-06-20T04:05:05.000,30.6
2025-06-20T04:10:05.000,29.9
2025-06-20T04:15:05.000,29.9
2025-06-20T04:20:05.000,29.6
2025-06-20T04:25:05.000,29.6
2025-06-20T04:30:05.000,29.0
2025-06-20T04:35:05.000,29.0
2025-06-20T04:40:05.000,29.0
2025-06-20T04:45:05.000,29.3
2025-06-20T04:50:05.000,29.0
2025-06-20T04:55:05.000,28.6
2025-06-20T05:00:05.000,29.0
2025-06-20T05:05:05.000,28.6
2025-06-20T05:10:05.000,28.6
2025-06-20T05:15:05.000,28.3
2025-06-20T05:20:05.000,28.6
2025-06-20T05:25:06.000,28.3
2025-06-20T05:30:05.000,28.6
2025-06-20T05:35:06.000,28.3
2025-06-20T05:40:06.000,28.3
2025-06-20T05:45:06.000,28.0
2025-06-20T05:50:05.000,27.7
2025-06-20T05:55:05.000,28.3
2025-06-20T06:00:05.000,28.0
2025-06-20T06:05:05.000,28.0
2025-06-20T06:10:05.000,27.3
2025-06-20T06:15:05.000,26.7
2025-06-20T06:20:05.000,26.4
2025-06-20T06:25:05.000,26.7
2025-06-20T06:30:05.000,26.4
2025-06-20T06:35:05.000,26.4
2025-06-20T06:40:05.000,25.7
2025-06-20T06:45:05.000,25.7
2025-06-20T06:50:05.000,25.4
2025-06-20T06:55:05.000,25.1
2025-06-20T07:00:05.000,25.1
2025-06-20T07:05:05.000,25.7
2025-06-20T07:10:05.000,25.4
2025-06-20T07:15:05.000,25.1
2025-06-20T07:20:05.000,24.8
2025-06-20T07:25:05.000,25.1
2025-06-20T07:30:05.000,24.8
2025-06-20T07:35:05.000,24.8
2025-06-20T07:40:05.000,25.1
2025-06-20T07:45:05.000,24.8
2025-06-20T07:50:05.000,25.4
2025-06-20T07:55:05.000,25.4
2025-06-20T08:00:05.000,25.1
2025-06-20T08:05:05.000,25.4
2025-06-20T08:10:05.000,25.4
2025-06-20T08:15:05.000,25.4
2025-06-20T08:20:05.000,25.1
2025-06-20T08:25:05.000,25.4
2025-06-20T08:30:05.000,25.7
2025-06-20T08:35:05.000,26.1
2025-06-20T08:40:05.000,26.1
2025-06-20T08:45:05.000,25.4
2025-06-20T08:50:05.000,25.4
2025-06-20T08:55:06.000,25.1
2025-06-20T09:00:06.000,25.4
2025-06-20T09:05:06.000,25.4
2025-06-20T09:10:06.000,25.7
2025-06-20T09:15:06.000,26.1
2025-06-20T09:20:05.000,25.7
2025-06-20T09:25:05.000,25.7
2025-06-20T09:30:05.000,24.8
2025-06-20T09:35:05.000,25.4
2025-06-20T09:40:05.000,24.4
2025-06-20T09:45:05.000,25.1
2025-06-20T09:50:05.000,24.4
2025-06-20T09:55:05.000,24.4
2025-06-20T10:00:05.000,24.4
2025-06-20T10:05:05.000,25.1
2025-06-20T10:10:05.000,24.8
2025-06-20T10:15:05.000,24.8
2025-06-20T10:20:05.000,25.4
2025-06-20T10:25:05.000,25.1
2025-06-20T10:30:05.000,24.8
2025-06-20T10:35:05.000,24.4
2025-06-20T10:40:05.000,23.5
2025-06-20T10:45:05.000,23.5
2025-06-20T10:50:05.000,23.5
2025-06-20T10:55:05.000,23.2
2025-06-20T11:00:05.000,23.8
2025-06-20T11:05:05.000,23.2
2025-06-20T11:10:05.000,23.5
2025-06-20T11:15:05.000,23.2
2025-06-20T11:20:05.000,22.8
2025-06-20T11:25:05.000,22.2
2025-06-20T11:30:05.000,22.2
2025-06-20T11:35:05.000,22.2
2025-06-20T11:40:05.000,21.9
2025-06-20T11:45:05.000,21.9
2025-06-20T11:50:05.000,21.2
2025-06-20T11:55:05.000,21.5
2025-06-20T12:00:05.000,21.9
2025-06-20T12:05:05.000,21.5
2025-06-20T12:10:05.000,21.5
2025-06-20T12:15:05.000,22.8
2025-06-20T12:20:05.000,22.2
2025-06-20T12:25:05.000,21.9
2025-06-21T02:30:05.000,33.8
2025-06-21T02:35:05.000,32.8
2025-06-21T02:40:05.000,32.5
2025-06-21T02:45:05.000,32.2
2025-06-21T02:50:05.000,31.5
2025-06-21T02:55:05.000,31.2
2025-06-21T03:00:05.000,31.2
2025-06-21T03:05:05.000,30.9
2025-06-21T03:10:05.000,30.2
2025-06-21T03:15:05.000,30.2
2025-06-21T03:20:05.000,29.3
2025-06-21T03:25:05.000,29.3
2025-06-21T03:30:05.000,28.3
2025-06-21T03:35:05.000,28.3
2025-06-21T03:40:05.000,28.0
2025-06-21T03:45:05.000,28.3
2025-06-21T03:50:05.000,27.7
2025-06-21T03:55:05.000,27.7
2025-06-21T04:00:06.000,28.0
2025-06-21T04:05:06.000,28.0
2025-06-21T04:10:06.000,27.7
2025-06-21T04:15:06.000,28.0
2025-06-21T04:20:06.000,27.7
2025-06-21T04:25:06.000,27.3
2025-06-21T04:30:06.000,27.0
2025-06-21T04:35:06.000,26.7
2025-06-21T04:40:06.000,26.4
2025-06-21T04:45:06.000,26.1
2025-06-21T04:50:06.000,26.1
2025-06-21T04:55:06.000,25.7
2025-06-21T05:00:06.000,26.1
2025-06-21T05:05:06.000,25.7
2025-06-21T05:10:06.000,25.1
2025-06-21T05:15:06.000,24.8
2025-06-21T05:20:06.000,25.1
2025-06-21T05:25:06.000,25.1
2025-06-21T05:30:06.000,25.1
2025-06-21T05:35:06.000,24.4
2025-06-21T05:40:06.000,24.1
2025-06-21T05:45:06.000,23.8
2025-06-21T05:50:06.000,23.8
2025-06-21T05:55:06.000,23.5
2025-06-21T06:00:06.000,23.8
2025-06-21T06:05:06.000,23.8
2025-06-21T06:10:06.000,23.8
2025-06-21T06:15:06.000,23.2
2025-06-21T06:20:06.000,23.5
2025-06-21T06:25:06.000,22.8
2025-06-21T06:30:06.000,23.2
2025-06-21T06:35:06.000,23.2
2025-06-21T06:40:06.000,22.5
2025-06-21T06:45:06.000,22.5
2025-06-21T06:50:06.000,22.8
2025-06-21T06:55:06.000,22.8
2025-06-21T07:00:06.000,22.8
2025-06-21T07:05:06.000,23.2
2025-06-21T07:10:06.000,22.8
2025-06-21T07:15:06.000,23.2
2025-06-21T07:20:06.000,23.5
2025-06-21T07:25:06.000,23.5
2025-06-21T07:30:06.000,23.5
2025-06-21T07:35:06.000,23.2
2025-06-21T07:40:06.000,23.2
2025-06-21T07:45:06.000,23.8
2025-06-21T07:50:06.000,23.5
2025-06-21T07:55:06.000,23.8
2025-06-21T08:00:06.000,23.2
2025-06-21T08:05:06.000,23.2
2025-06-21T08:10:06.000,23.5
2025-06-21T08:15:05.000,23.5
2025-06-21T08:20:05.000,22.8
2025-06-21T08:25:05.000,22.8
2025-06-21T08:30:05.000,23.2
2025-06-21T08:35:05.000,23.8
2025-06-21T08:40:05.000,23.8
2025-06-21T08:45:05.000,23.5
2025-06-21T08:50:05.000,23.5
2025-06-21T08:55:05.000,23.5
2025-06-21T09:00:05.000,23.8
2025-06-21T09:05:05.000,23.2
2025-06-21T09:10:05.000,23.2
2025-06-21T09:15:05.000,22.8
2025-06-21T09:20:05.000,22.5
2025-06-21T09:25:05.000,22.5
2025-06-21T09:30:05.000,22.8
2025-06-21T09:35:05.000,22.5
2025-06-21T09:40:05.000,23.2
2025-06-21T09:45:05.000,22.8
2025-06-21T09:50:05.000,22.8
2025-06-21T09:55:05.000,22.8
2025-06-21T10:00:05.000,22.2
2025-06-21T10:05:05.000,22.2
2025-06-21T10:10:05.000,22.5
2025-06-21T10:15:05.000,22.5
2025-06-21T10:20:05.000,21.9
2025-06-21T10:25:05.000,22.2
2025-06-21T10:30:05.000,22.5
2025-06-21T10:35:05.000,22.5
2025-06-21T10:40:05.000,23.2
2025-06-21T10:45:05.000,23.2
2025-06-21T10:50:05.000,23.5
2025-06-21T10:55:05.000,23.5
2025-06-21T11:00:05.000,22.8
2025-06-21T11:05:05.000,23.5
2025-06-21T11:10:05.000,23.5
2025-06-21T11:15:05.000,23.5
2025-06-21T11:20:05.000,23.5
2025-06-21T11:25:05.000,22.8
2025-06-21T11:30:05.000,23.2
2025-06-21T11:35:05.000,23.2
2025-06-21T11:40:05.000,22.5
2025-06-21T11:45:05.000,22.8
2025-06-21T11:50:05.000,23.2
2025-06-21T11:55:05.000,22.8
2025-06-21T12:00:05.000,22.8
2025-06-21T12:05:05.000,23.2
2025-06-21T12:10:05.000,22.8
2025-06-21T12:15:05.000,23.2
2025-06-21T12:20:05.000,23.8
2025-06-21T12:25:05.000,22.8
2025-10-08T02:52:33.000,27.0
2025-10-08T06:54:08.000,19.6
2025-10-08T10:55:23.000,21.9
2025-10-08T14:56:48.000,24.1
2025-10-08T18:58:16.000,40.2
2025-10-08T22:59:39.000,33.8
2025-10-09T03:01:04.000,27.3
2025-10-09T07:02:32.000,26.4
2025-10-09T11:03:58.000,25.7
2025-10-09T15:05:23.000,25.4
2025-10-09T19:06:50.000,43.8
2025-10-09T23:08:14.000,33.1
2025-10-10T03:09:41.000,22.8
2025-10-10T03:10:05.000,22.8
2025-10-10T07:11:08.000,22.8
2025-10-10T11:12:33.000,20.6
2025-10-10T15:13:59.000,25.7
2025-10-10T19:15:25.000,47.6
2025-10-10T23:16:49.000,36.7
2025-10-11T03:18:15.000,26.1
2025-10-11T07:19:39.000,22.5
2025-10-11T11:21:05.000,19.3
2025-10-11T15:22:32.000,22.8
2025-06-22T02:30:05.000,30.9
2025-06-22T02:35:05.000,29.9
2025-06-22T02:40:05.000,29.6
2025-06-22T02:45:05.000,29.9
2025-06-22T02:50:05.000,29.3
2025-06-22T02:55:05.000,29.3
2025-06-22T03:00:05.000,29.0
2025-06-22T03:05:05.000,28.3
2025-06-22T03:10:05.000,28.6
2025-06-22T03:15:05.000,28.3
2025-06-22T03:20:05.000,28.0
2025-06-22T03:25:05.000,28.0
2025-06-22T03:30:05.000,27.3
2025-06-22T03:35:05.000,26.7
2025-06-22T03:40:05.000,27.0
2025-06-22T03:45:05.000,26.4
2025-06-22T03:50:05.000,26.4
2025-06-22T03:55:05.000,26.4
2025-06-22T04:00:05.000,26.7
2025-06-22T04:05:06.000,26.7
2025-06-22T04:10:06.000,26.1
2025-06-22T04:15:06.000,26.4
2025-06-22T04:20:06.000,26.4
2025-06-22T04:25:06.000,25.7
2025-06-22T04:30:06.000,25.7
2025-06-22T04:35:06.000,25.4
2025-06-22T04:40:06.000,25.1
2025-06-22T04:45:06.000,25.1
2025-06-22T04:50:06.000,25.1
2025-06-22T04:55:06.000,25.1
2025-06-22T05:00:06.000,24.8
2025-06-22T05:05:06.000,25.1
2025-06-22T05:10:06.000,24.4
2025-06-22T05:15:06.000,24.8
2025-06-22T05:20:06.000,24.4
2025-06-22T05:25:06.000,24.1
2025-06-22T05:30:06.000,24.1
2025-06-22T05:35:06.000,23.8
2025-06-22T05:40:06.000,24.1
2025-06-22T05:45:06.000,24.4
2025-06-22T05:50:06.000,24.4
2025-06-22T05:55:06.000,24.4
2025-06-22T06:00:06.000,24.1
2025-06-22T06:05:06.000,24.8
2025-06-22T06:10:06.000,24.1
2025-06-22T06:15:06.000,24.8
2025-06-22T06:20:06.000,24.8
2025-06-22T06:25:06.000,24.1
2025-06-22T06:30:06.000,24.4
2025-06-22T06:35:06.000,24.4
2025-06-22T06:40:06.000,24.1
2025-06-22T06:45:06.000,23.8
2025-06-22T06:50:06.000,24.1
2025-06-22T06:55:06.000,23.8
2025-06-22T07:00:06.000,23.8
2025-06-22T07:05:06.000,23.5
2025-06-22T07:10:06.000,23.8
2025-06-22T07:15:06.000,23.8
2025-06-22T07:20:06.000,23.2
2025-06-22T07:25:06.000,23.2
2025-06-22T07:30:06.000,23.2
2025-06-22T07:35:06.000,23.5
2025-06-22T07:40:06.000,22.8
2025-06-22T07:45:06.000,22.8
2025-06-22T07:50:06.000,22.8
2025-06-22T07:55:06.000,23.2
2025-06-22T08:00:05.000,22.5
2025-06-22T08:05:05.000,22.5
2025-06-22T08:10:05.000,22.2
2025-06-22T08:15:05.000,22.2
2025-06-22T08:20:05.000,21.9
2025-06-22T08:25:05.000,21.5
2025-06-22T08:30:05.000,21.9
2025-06-22T08:35:05.000,21.9
2025-06-22T08:40:05.000,21.5
2025-06-22T08:45:05.000,22.2
2025-06-22T08:50:05.000,22.2
2025-06-22T08:55:05.000,22.2
2025-06-22T09:00:05.000,21.9
2025-06-22T09:05:05.000,21.9
2025-06-22T09:10:05.000,21.5
2025-06-22T09:15:05.000,21.5
2025-06-22T09:20:05.000,20.9
2025-06-22T09:25:05.000,21.2
2025-06-22T09:30:05.000,20.6
2025-06-22T09:35:05.000,20.6
2025-06-22T09:40:07.000,19.9
2025-06-22T09:45:07.000,19.9
2025-06-22T09:50:07.000,19.6
2025-06-22T09:55:07.000,19.6
2025-06-22T10:00:07.000,19.6
2025-06-22T10:05:07.000,19.9
2025-06-22T10:10:05.000,20.6
2025-06-22T10:15:05.000,20.3
2025-06-22T10:20:05.000,20.6
2025-06-22T10:25:05.000,20.6
2025-06-22T10:30:05.000,20.9
2025-06-22T10:35:05.000,21.2
2025-06-22T10:40:05.000,21.5
2025-06-22T10:45:05.000,21.5
2025-06-22T10:50:05.000,21.9
2025-06-22T10:55:05.000,21.5
2025-06-22T11:00:06.000,21.9
2025-06-22T11:05:05.000,21.5
2025-06-22T11:10:05.000,21.9
2025-06-22T11:15:05.000,21.9
2025-06-22T11:20:05.000,21.9
2025-06-22T11:25:05.000,21.9
2025-06-22T11:30:05.000,21.9
2025-06-22T11:35:05.000,21.9
2025-06-22T11:40:05.000,22.2
2025-06-22T11:45:05.000,21.9
2025-06-22T11:50:05.000,21.9
2025-06-22T11:55:05.000,21.9
2025-06-22T12:00:05.000,21.9
2025-06-22T12:05:05.000,21.9
2025-06-22T12:10:05.000,22.2
2025-06-22T12:15:05.000,21.9
2025-06-22T12:20:05.000,22.5
2025-06-22T12:25:05.000,21.5
2025-06-23T02:30:05.000,30.6
2025-06-23T02:35:05.000,29.3
2025-06-23T02:40:05.000,29.0
2025-06-23T02:45:05.000,29.0
2025-06-23T02:50:05.000,28.0
2025-06-23T02:55:05.000,28.3
2025-06-23T03:00:05.000,27.3
2025-06-23T03:05:05.000,27.7
2025-06-23T03:10:05.000,26.7
2025-06-23T03:15:05.000,27.0
2025-06-23T03:20:05.000,27.0
2025-06-23T03:25:05.000,26.1
2025-06-23T03:30:05.000,25.7
2025-06-23T03:35:05.000,25.7
2025-06-23T03:40:05.000,26.1
2025-06-23T03:45:05.000,25.7
2025-06-23T03:50:05.000,25.4
2025-06-23T03:55:06.000,25.4
2025-06-23T04:00:06.000,25.4
2025-06-23T04:05:06.000,24.8
2025-06-23T04:10:07.000,24.8
2025-06-23T04:15:07.000,24.1
2025-06-23T04:20:07.000,24.1
2025-06-23T04:25:07.000,24.4
2025-06-23T04:30:07.000,24.1
2025-06-23T04:35:07.000,24.1
2025-06-23T04:40:07.000,23.8
2025-06-23T04:45:07.000,23.8
2025-06-23T04:50:07.000,23.5
2025-06-23T04:55:07.000,23.5
2025-06-23T05:00:07.000,23.5
2025-06-23T05:05:07.000,22.8
2025-06-23T05:10:07.000,22.8
2025-06-23T05:15:07.000,22.5
2025-06-23T05:20:07.000,22.8
2025-06-23T05:25:07.000,22.5
2025-06-23T05:30:07.000,22.5
2025-06-23T05:35:07.000,22.8
2025-06-23T05:40:07.000,22.5
2025-06-23T05:45:07.000,22.5
2025-06-23T05:50:07.000,22.5
2025-06-23T05:55:07.000,22.2
2025-06-23T06:00:06.000,22.5
2025-06-23T06:05:06.000,22.2
2025-06-23T06:10:06.000,22.2
2025-06-23T06:15:06.000,22.2
2025-06-23T06:20:06.000,21.9
2025-06-23T06:25:06.000,21.9
2025-06-23T06:30:06.000,21.9
2025-06-23T06:35:06.000,21.9
2025-06-23T06:40:06.000,21.9
2025-06-23T06:45:06.000,21.9
2025-06-23T06:50:06.000,21.9
2025-06-23T06:55:06.000,21.9
2025-06-23T07:00:06.000,21.9
2025-06-23T07:05:06.000,21.2
2025-06-23T07:10:06.000,21.2
2025-06-23T07:15:06.000,20.9
2025-06-23T07:20:06.000,20.9
2025-06-23T07:25:05.000,20.9
2025-06-23T07:30:05.000,20.9
2025-06-23T07:35:05.000,20.9
2025-06-23T07:40:05.000,21.2
2025-06-23T07:45:05.000,21.5
2025-06-23T07:50:05.000,21.5
2025-06-23T07:55:05.000,21.9
2025-06-23T08:00:05.000,21.5
2025-06-23T08:05:05.000,21.9
2025-06-23T08:10:05.000,21.9
2025-06-23T08:15:05.000,21.9
2025-06-23T08:20:05.000,21.5
2025-06-23T08:25:05.000,21.5
2025-06-23T08:30:05.000,21.2
2025-06-23T08:35:05.000,21.2
2025-06-23T08:40:05.000,21.5
2025-06-23T08:45:05.000,21.5
2025-06-23T08:50:05.000,21.9
2025-06-23T08:55:05.000,21.2
2025-06-23T09:00:05.000,21.5
2025-06-23T09:05:05.000,21.2
2025-06-23T09:10:05.000,21.2
2025-06-23T09:15:05.000,21.2
2025-06-23T09:20:05.000,21.2
2025-06-23T09:25:05.000,21.2
2025-06-23T09:30:05.000,21.2
2025-06-23T09:35:05.000,20.9
2025-06-23T09:40:05.000,20.9
2025-06-23T09:45:06.000,21.2
2025-06-23T09:50:06.000,21.5
2025-06-23T09:55:06.000,21.5
2025-06-23T10:00:06.000,21.5
2025-06-23T10:05:06.000,21.2
2025-06-23T10:10:06.000,21.5
2025-06-23T10:15:06.000,20.9
2025-06-23T10:20:06.000,21.2
2025-06-23T10:25:06.000,20.6
2025-06-23T10:30:06.000,20.3
2025-06-23T10:35:06.000,20.6
2025-06-23T10:40:06.000,20.3
2025-06-23T10:45:06.000,20.3
2025-06-23T10:50:06.000,20.3
2025-06-23T10:55:05.000,20.3
2025-06-23T11:00:07.000,20.3
2025-06-23T11:05:05.000,19.9
2025-06-23T11:10:05.000,19.9
2025-06-23T11:15:05.000,20.3
2025-06-23T11:20:05.000,19.9
2025-06-23T11:25:05.000,19.9
2025-06-23T11:30:05.000,19.9
2025-06-23T11:35:05.000,20.3
2025-06-23T11:40:05.000,20.3
2025-06-23T11:45:05.000,20.3
2025-06-23T11:50:05.000,20.3
2025-06-23T11:55:05.000,19.9
2025-06-23T12:00:05.000,19.9
2025-06-23T12:05:05.000,19.6
2025-06-23T12:10:05.000,19.3
2025-06-23T12:15:05.000,19.6
2025-06-23T12:20:05.000,19.0
2025-06-23T12:25:05.000,19.3
2025-06-24T02:30:05.000,30.9
2025-06-24T02:35:05.000,30.2
2025-06-24T02:40:05.000,30.6
2025-06-24T02:45:05.000,29.9
2025-06-24T02:50:05.000,29.3
2025-06-24T02:55:05.000,28.6
2025-06-24T03:00:05.000,29.0
2025-06-24T03:05:05.000,28.3
2025-06-24T03:10:05.000,27.3
2025-06-24T03:15:05.000,27.0
2025-06-24T03:20:05.000,27.3
2025-06-24T03:25:05.000,26.4
2025-06-24T03:30:05.000,26.7
2025-06-24T03:35:05.000,26.1
2025-06-24T03:40:05.000,25.7
2025-06-24T03:45:05.000,26.1
2025-06-24T03:50:05.000,25.4
2025-06-24T03:55:05.000,25.7
2025-06-24T04:00:06.000,25.1
2025-06-24T04:05:06.000,25.4
2025-06-24T04:10:06.000,25.1
2025-06-24T04:15:06.000,25.1
2025-06-24T04:20:06.000,25.1
2025-06-24T04:25:06.000,25.1
2025-06-24T04:30:06.000,25.4
2025-06-24T04:35:06.000,25.1
2025-06-24T04:40:06.000,25.1
2025-06-24T04:45:06.000,24.4
2025-06-24T04:50:06.000,24.4
