UT,T
2025-09-25T04:20:08.000,24.8
2025-09-25T04:25:08.000,24.4
2025-09-25T04:30:08.000,24.4
2025-09-25T04:35:08.000,24.4
2025-09-25T04:40:08.000,24.4
2025-09-25T04:45:08.000,24.1
2025-09-25T04:50:08.000,24.1
2025-09-25T04:55:08.000,23.8
2025-09-25T05:00:08.000,23.8
2025-09-25T05:05:09.000,24.1
2025-09-25T05:10:09.000,23.8
2025-09-25T05:15:09.000,23.8
2025-09-25T05:20:08.000,22.8
2025-09-25T05:25:08.000,22.8
2025-09-25T05:30:08.000,22.8
2025-09-25T05:35:08.000,22.5
2025-09-25T05:40:08.000,22.5
2025-09-25T05:45:08.000,22.5
2025-09-25T05:50:08.000,22.5
2025-09-25T05:55:08.000,22.5
2025-09-25T06:00:08.000,22.2
2025-09-25T06:05:09.000,22.8
2025-09-25T06:10:09.000,22.8
2025-09-25T06:15:09.000,22.8
2025-09-25T06:20:09.000,22.8
2025-09-25T06:25:09.000,22.8
2025-09-25T06:30:09.000,22.5
2025-09-25T06:35:09.000,22.5
2025-09-25T06:40:09.000,22.5
2025-09-25T06:45:09.000,22.5
2025-09-25T06:50:09.000,22.5
2025-09-25T06:55:09.000,22.2
2025-09-25T07:00:09.000,22.2
2025-09-25T07:05:09.000,22.2
2025-09-25T07:10:09.000,22.2
2025-09-25T07:15:09.000,22.2
2025-09-25T07:20:09.000,22.2
2025-09-25T07:25:09.000,22.5
2025-09-25T07:30:10.000,22.5
2025-09-25T07:35:10.000,22.8
2025-09-25T07:40:10.000,23.2
2025-09-25T07:45:10.000,23.5
2025-09-25T07:50:10.000,23.8
2025-09-25T07:55:10.000,24.1
2025-09-25T08:00:10.000,24.4
2025-09-25T08:05:11.000,24.4
2025-09-25T08:10:11.000,24.8
2025-09-25T08:15:11.000,24.8
2025-09-25T08:20:11.000,24.4
2025-09-25T08:25:11.000,24.1
2025-09-25T08:30:10.000,23.8
2025-09-25T08:35:10.000,23.5
2025-09-25T08:40:10.000,23.2
2025-09-25T08:45:10.000,22.8
2025-09-25T08:50:10.000,22.8
2025-09-25T08:55:10.000,22.8
2025-09-25T09:00:10.000,22.8
2025-09-25T09:05:10.000,22.8
2025-09-25T09:10:10.000,23.2
2025-09-25T09:15:11.000,23.2
2025-09-25T09:20:11.000,23.2
2025-09-25T09:25:11.000,23.5
2025-09-25T09:30:11.000,23.5
2025-09-25T09:35:11.000,23.5
2025-09-25T09:40:10.000,23.5
2025-09-25T09:45:10.000,23.5
2025-09-25T09:50:10.000,23.5
2025-09-25T09:55:10.000,23.5
2025-09-25T10:00:10.000,23.5
2025-09-25T10:05:10.000,23.2
2025-09-25T10:10:10.000,23.2
2025-09-25T10:15:10.000,23.2
2025-09-25T10:20:10.000,23.2
2025-09-25T10:25:10.000,23.2
2025-09-25T10:30:10.000,23.2
2025-09-25T10:35:10.000,23.2
2025-09-25T10:40:10.000,23.2
2025-09-25T10:45:10.000,22.8
2025-09-25T10:50:10.000,22.8
2025-09-25T10:55:10.000,22.5
2025-09-25T11:00:10.000,22.5
2025-09-25T11:05:09.000,22.5
2025-09-25T11:10:09.000,22.5
2025-09-25T11:15:09.000,22.5
2025-09-25T11:20:09.000,22.5
2025-09-25T11:25:09.000,22.8
2025-09-25T11:30:09.000,22.8
2025-09-25T11:35:09.000,22.8
2025-09-25T11:40:09.000,22.8
2025-09-25T11:45:09.000,22.5
2025-09-25T11:50:08.000,21.5
2025-09-25T11:55:08.000,21.2
2025-09-25T12:00:08.000,20.9
2025-09-25T12:05:07.000,20.6
2025-09-25T12:10:06.000,20.3
2025-09-25T12:15:06.000,20.3
2025-09-25T12:20:05.000,20.3
2025-09-25T12:25:05.000,20.3
2025-09-25T12:30:05.000,20.6
2025-09-25T12:35:05.000,20.6
2025-09-25T12:40:05.000,20.9
2025-09-25T12:45:05.000,20.9
2025-09-25T12:50:05.000,21.2
2025-09-25T12:55:05.000,21.5
2025-09-25T13:00:05.000,21.9
2025-09-25T13:05:05.000,21.9
2025-09-25T13:10:05.000,22.2
2025-09-25T13:15:05.000,22.2
2025-09-25T13:20:05.000,22.5
2025-09-26T01:15:05.000,28.0
2025-09-26T01:20:05.000,27.3
2025-09-26T01:25:05.000,27.0
2025-09-26T01:30:05.000,26.7
2025-09-26T01:35:05.000,26.1
2025-09-26T01:40:05.000,25.4
2025-09-26T01:45:05.000,24.8
2025-09-26T01:50:05.000,24.4
2025-09-26T01:55:05.000,24.1
2025-09-26T02:00:05.000,23.8
2025-09-26T02:05:05.000,23.5
2025-09-26T02:10:05.000,23.2
2025-09-26T02:15:05.000,22.8
2025-09-26T02:20:05.000,22.8
2025-09-26T02:25:05.000,22.5
2025-09-26T02:30:05.000,22.5
2025-09-26T02:35:05.000,22.2
2025-09-26T02:40:05.000,22.2
2025-09-26T02:45:05.000,22.2
2025-09-26T02:50:05.000,22.2
2025-09-26T02:55:06.000,22.2
2025-09-26T03:00:05.000,22.2
2025-09-26T03:05:05.000,22.2
2025-09-26T03:10:05.000,22.2
2025-09-26T03:15:05.000,21.5
2025-09-26T03:20:05.000,21.2
2025-09-26T03:25:05.000,20.9
2025-09-26T03:30:05.000,20.6
2025-09-26T03:35:05.000,19.9
2025-09-26T03:40:06.000,19.3
2025-09-26T03:45:05.000,18.6
2025-09-26T03:50:05.000,18.3
2025-09-26T03:55:05.000,18.3
2025-09-26T04:00:05.000,18.0
2025-09-26T04:05:05.000,18.0
2025-09-26T04:10:05.000,18.0
2025-09-26T04:15:05.000,18.0
2025-09-26T04:20:05.000,18.0
2025-09-26T04:25:05.000,18.0
2025-09-26T04:30:06.000,18.0
2025-09-26T04:35:06.000,18.0
2025-09-26T04:40:06.000,18.3
2025-09-26T04:45:05.000,18.3
2025-09-26T04:50:06.000,18.3
2025-09-26T04:55:06.000,18.3
2025-09-26T05:00:06.000,18.3
2025-09-26T05:05:06.000,18.3
2025-09-26T05:10:05.000,18.3
2025-09-26T05:15:06.000,18.6
2025-09-26T05:20:06.000,18.6
2025-09-26T05:25:07.000,18.3
2025-09-26T05:30:07.000,18.3
2025-09-26T05:35:07.000,18.3
2025-09-26T05:40:07.000,18.3
2025-09-26T05:45:07.000,18.3
2025-09-26T05:50:08.000,18.3
2025-09-26T05:55:06.000,18.3
2025-09-26T06:00:07.000,18.3
2025-09-26T06:05:07.000,18.3
2025-09-26T06:10:08.000,18.3
2025-09-26T06:15:07.000,18.3
2025-09-26T06:20:07.000,18.3
2025-09-26T06:25:06.000,18.3
2025-09-26T06:30:07.000,18.3
2025-09-26T06:35:07.000,18.3
2025-09-26T06:40:06.000,18.3
2025-09-26T06:45:08.000,18.3
2025-09-26T06:50:08.000,18.3
2025-09-26T06:55:09.000,18.6
2025-09-26T07:00:08.000,18.3
2025-09-26T07:05:09.000,18.6
2025-09-26T07:10:09.000,18.6
2025-09-26T07:15:09.000,18.3
2025-09-26T07:20:10.000,18.3
2025-09-26T07:25:06.000,18.0
2025-09-26T07:30:06.000,18.0
2025-09-26T07:35:07.000,18.0
2025-09-26T07:40:07.000,18.3
2025-09-26T07:45:06.000,18.3
2025-09-26T07:50:07.000,18.3
2025-09-26T07:55:06.000,18.3
2025-09-26T08:00:05.000,18.3
2025-09-26T08:05:07.000,18.3
2025-09-26T08:10:06.000,18.3
2025-09-26T08:15:07.000,18.3
2025-09-26T08:20:09.000,19.0
2025-09-26T08:25:09.000,19.0
2025-09-26T08:30:10.000,18.6
2025-09-26T08:35:09.000,18.6
2025-09-26T08:40:08.000,18.3
2025-09-26T08:45:09.000,18.6
2025-09-26T08:50:08.000,18.3
2025-09-26T08:55:07.000,18.3
2025-09-26T09:00:08.000,18.3
2025-09-26T09:05:07.000,18.3
2025-09-26T09:10:09.000,18.6
2025-09-26T09:15:08.000,18.3
2025-09-26T09:20:09.000,18.6
2025-09-26T09:25:08.000,18.3
2025-09-26T09:30:07.000,18.3
2025-09-26T09:35:09.000,18.6
2025-09-26T09:40:09.000,18.6
2025-09-26T09:45:09.000,18.6
2025-09-26T09:50:09.000,18.6
2025-09-26T09:55:09.000,18.6
2025-09-26T10:00:09.000,18.6
2025-09-26T10:05:08.000,18.0
2025-09-26T10:10:06.000,18.0
2025-09-26T10:15:06.000,18.3
2025-09-26T10:20:07.000,18.3
2025-09-26T10:25:07.000,18.3
2025-09-26T10:30:08.000,18.3
2025-09-26T10:35:07.000,18.3
2025-09-26T10:40:06.000,18.3
2025-09-26T10:45:06.000,18.3
2025-09-26T10:50:09.000,19.0
2025-09-26T10:55:08.000,18.6
2025-09-26T11:00:09.000,19.0
2025-09-26T11:05:08.000,18.3
2025-09-26T11:10:08.000,18.3
2025-09-26T11:15:07.000,18.3
2025-09-26T11:20:07.000,18.3
2025-09-26T11:25:07.000,18.6
2025-09-26T11:30:08.000,18.6
2025-09-26T11:35:08.000,18.6
2025-09-26T11:40:07.000,18.6
2025-09-26T11:45:07.000,18.6
2025-09-26T11:50:08.000,18.6
2025-09-26T11:55:07.000,18.6
2025-09-26T12:00:07.000,18.6
2025-09-26T12:05:07.000,18.6
2025-09-26T12:10:06.000,18.6
2025-09-26T12:15:05.000,18.6
2025-09-26T12:20:05.000,18.6
2025-09-26T12:25:05.000,18.6
2025-09-26T12:30:05.000,18.6
2025-09-26T12:35:05.000,18.6
2025-09-26T12:40:05.000,18.6
2025-09-26T12:45:05.000,18.6
2025-09-26T12:50:05.000,18.3
2025-09-26T12:55:05.000,18.3
2025-09-26T13:00:05.000,18.3
2025-09-26T13:05:05.000,18.6
2025-09-26T13:10:05.000,18.3
2025-09-26T13:15:05.000,18.0
2025-09-26T13:20:05.000,18.3
2025-09-26T13:55:05.000,19.6
2025-09-26T14:00:05.000,19.9
2025-09-26T14:05:05.000,19.6
2025-09-26T14:10:05.000,19.3
2025-09-26T14:15:05.000,19.3
2025-09-26T14:20:05.000,19.0
2025-09-26T14:25:05.000,19.3
2025-09-26T14:30:05.000,19.0
2025-09-27T01:15:05.000,19.3
2025-09-27T01:20:05.000,19.3
2025-09-27T01:25:05.000,19.0
2025-09-27T01:30:05.000,19.0
2025-09-27T01:35:05.000,19.0
2025-09-27T01:40:05.000,19.0
2025-09-27T01:45:05.000,19.0
2025-09-27T01:50:05.000,18.6
2025-09-27T01:55:05.000,18.6
2025-09-27T02:00:05.000,18.6
2025-09-27T02:05:05.000,18.3
2025-09-27T02:10:05.000,18.6
2025-09-27T02:15:05.000,18.6
2025-09-27T02:20:05.000,18.6
2025-09-27T02:25:06.000,18.3
2025-09-27T02:30:07.000,18.3
2025-09-27T02:35:05.000,18.3
2025-09-27T02:40:05.000,18.3
2025-09-27T02:45:06.000,18.3
2025-09-27T02:50:05.000,18.3
2025-09-27T02:55:05.000,18.3
2025-09-27T03:00:05.000,18.3
2025-09-27T03:05:05.000,18.3
2025-09-27T03:10:05.000,18.3
2025-09-27T03:15:05.000,18.0
2025-09-27T03:20:06.000,18.0
2025-09-27T03:25:08.000,17.7
2025-09-27T03:30:08.000,17.4
2025-09-27T03:35:08.000,17.0
2025-09-27T03:40:05.000,16.7
2025-09-27T03:45:05.000,16.7
2025-09-27T03:50:06.000,16.7
2025-09-27T03:55:05.000,16.7
2025-09-27T04:00:05.000,16.7
2025-09-27T04:05:05.000,16.7
2025-09-27T04:10:07.000,16.4
2025-09-27T04:15:07.000,16.4
2025-09-27T04:20:08.000,16.1
2025-09-27T04:25:08.000,16.1
2025-09-27T04:30:07.000,16.1
2025-09-27T04:35:07.000,16.1
2025-09-27T04:40:08.000,16.1
2025-09-27T04:45:08.000,16.1
2025-09-27T04:50:08.000,16.1
2025-09-27T04:55:08.000,16.1
2025-09-27T05:00:08.000,16.1
2025-09-27T05:05:08.000,16.1
2025-09-27T05:10:08.000,16.1
2025-09-27T05:15:07.000,16.1
2025-09-27T05:20:06.000,16.1
2025-09-27T05:25:05.000,16.1
2025-09-27T05:30:08.000,16.4
2025-09-27T05:35:07.000,16.4
2025-09-27T05:40:08.000,16.1
2025-09-27T05:45:08.000,16.1
2025-09-27T05:50:08.000,16.1
2025-09-27T05:55:08.000,16.1
2025-09-27T06:00:08.000,15.7
2025-09-27T06:05:08.000,15.7
2025-09-27T06:10:08.000,15.7
2025-09-27T06:15:08.000,15.7
2025-09-27T06:20:08.000,15.7
2025-09-27T06:25:08.000,15.7
2025-09-27T06:30:08.000,15.7
2025-09-27T06:35:08.000,15.7
2025-09-27T06:40:09.000,15.7
2025-09-27T06:45:09.000,15.7
2025-09-27T06:50:08.000,15.7
2025-09-27T06:55:08.000,15.7
2025-09-27T07:00:08.000,15.7
2025-09-27T07:05:08.000,15.7
2025-09-27T07:10:08.000,15.7
2025-09-27T07:15:08.000,15.7
2025-09-27T07:20:08.000,15.7
2025-09-27T07:25:08.000,15.7
2025-09-27T07:30:08.000,15.7
2025-09-27T07:35:09.000,15.7
2025-09-27T07:40:09.000,15.7
2025-09-27T07:45:09.000,15.7
2025-09-27T07:50:09.000,15.7
2025-09-27T07:55:08.000,15.7
2025-09-27T08:00:08.000,15.7
2025-09-27T08:05:09.000,15.7
2025-09-27T08:10:09.000,15.7
2025-09-27T08:15:06.000,16.1
2025-09-27T08:20:06.000,16.1
2025-09-27T08:25:06.000,16.1
2025-09-27T08:30:06.000,16.1
2025-09-27T08:35:06.000,16.1
2025-09-27T08:40:08.000,16.1
2025-09-27T08:45:06.000,16.4
2025-09-27T08:50:06.000,16.4
2025-09-27T08:55:06.000,16.4
2025-09-27T09:00:06.000,16.1
2025-09-27T09:05:06.000,16.1
2025-09-27T09:10:09.000,16.1
2025-09-27T09:15:09.000,16.1
2025-09-27T09:20:09.000,16.1
2025-09-27T09:25:07.000,16.1
2025-09-27T09:30:06.000,16.1
2025-09-27T09:35:07.000,16.1
2025-09-27T09:40:07.000,16.1
2025-09-27T09:45:06.000,16.1
2025-09-27T09:50:07.000,15.7
2025-09-27T09:55:09.000,15.7
2025-09-27T10:00:07.000,15.7
2025-09-27T10:05:09.000,15.7
2025-09-27T10:10:06.000,15.7
2025-09-27T10:15:09.000,15.7
2025-09-27T10:20:06.000,16.1
2025-09-27T10:25:09.000,16.1
2025-09-27T10:30:06.000,16.1
2025-09-27T10:35:06.000,15.7
2025-09-27T10:40:06.000,15.7
2025-09-27T10:45:09.000,15.7
2025-09-27T10:50:09.000,15.7
2025-09-27T10:55:09.000,15.7
2025-09-27T11:00:09.000,15.7
2025-09-27T11:05:06.000,15.7
2025-09-27T11:10:06.000,15.7
2025-09-27T11:15:06.000,15.7
2025-09-27T11:20:06.000,15.4
2025-09-27T11:25:06.000,15.4
2025-09-27T11:30:06.000,15.4
2025-09-27T11:35:06.000,15.4
2025-09-27T11:40:07.000,15.4
2025-09-27T11:45:06.000,15.4
2025-09-27T11:50:06.000,15.4
2025-09-27T11:55:06.000,15.1
2025-09-27T12:00:09.000,15.1
2025-09-27T12:05:09.000,15.1
2025-09-27T12:10:08.000,15.1
2025-09-27T12:15:05.000,15.1
2025-09-27T12:20:05.000,15.4
2025-09-27T12:25:05.000,15.4
2025-09-27T12:30:05.000,15.4
2025-09-27T12:35:05.000,15.4
2025-09-27T12:40:05.000,15.4
2025-09-27T12:45:05.000,15.4
2025-09-27T12:50:05.000,15.4
2025-09-27T12:55:05.000,15.4
2025-09-27T13:00:05.000,15.4
2025-09-27T13:05:05.000,15.7
2025-09-27T13:10:05.000,15.7
2025-09-27T13:15:05.000,16.1
2025-09-27T13:20:05.000,16.1
2025-09-27T15:52:05.000,27.7
2025-09-27T15:52:09.000,27.3
2025-09-27T15:52:12.000,27.7
2025-09-27T15:52:13.000,27.7
2025-09-27T15:52:14.000,27.7
2025-09-27T15:52:15.000,28.0
2025-09-27T15:52:16.000,28.0
2025-09-28T11:43:32.000,15.4
2025-09-28T11:45:07.000,15.1
2025-09-28T11:50:06.000,15.1
2025-09-28T11:55:10.000,14.5
2025-09-28T12:00:09.000,14.5
2025-09-28T12:05:09.000,14.5
2025-09-28T12:10:08.000,14.1
2025-09-28T12:15:05.000,14.1
2025-09-28T12:20:05.000,14.1
2025-09-28T12:25:05.000,13.8
2025-09-28T12:30:05.000,13.8
2025-09-28T12:35:05.000,13.8
2025-09-28T12:40:05.000,13.8
2025-09-28T12:45:05.000,13.8
2025-09-28T12:50:05.000,14.1
2025-09-28T12:55:05.000,14.1
2025-09-28T13:00:05.000,14.1
2025-09-28T13:05:05.000,14.1
2025-09-28T13:10:05.000,14.5
2025-09-28T13:15:05.000,14.5
2025-09-28T13:20:05.000,14.5
2025-09-29T01:10:05.000,21.5
2025-09-29T01:15:05.000,21.2
2025-09-29T01:20:05.000,20.6
2025-09-29T01:25:05.000,20.3
2025-09-29T01:30:05.000,19.9
2025-09-29T01:35:05.000,19.6
2025-09-29T01:40:05.000,19.3
2025-09-29T01:45:05.000,19.0
2025-09-29T01:50:05.000,19.0
2025-09-29T01:55:05.000,18.6
2025-09-29T02:00:05.000,18.3
2025-09-29T02:05:05.000,18.3
2025-09-29T02:10:05.000,18.3
2025-09-29T02:15:05.000,18.3
2025-09-29T02:20:05.000,18.3
2025-09-29T02:25:05.000,18.3
2025-09-29T02:30:05.000,18.3
2025-09-29T02:35:05.000,18.3
2025-09-29T02:40:05.000,18.3
2025-09-29T02:45:05.000,18.3
2025-09-29T02:50:05.000,18.3
2025-09-29T02:55:05.000,18.0
2025-09-29T03:00:05.000,18.0
2025-09-29T03:05:05.000,18.0
2025-09-29T03:10:05.000,18.0
2025-09-29T03:15:05.000,18.0
2025-09-29T03:20:05.000,18.0
2025-09-29T03:25:06.000,18.0
2025-09-29T03:30:06.000,18.0
2025-09-29T03:35:06.000,18.0
2025-09-29T03:40:06.000,18.0
2025-09-29T03:45:06.000,18.0
2025-09-29T03:50:06.000,18.0
2025-09-29T03:55:06.000,18.0
2025-09-29T04:00:06.000,18.0
2025-09-29T04:05:06.000,18.0
2025-09-29T04:10:06.000,18.0
2025-09-29T04:15:06.000,18.0
2025-09-29T04:20:06.000,18.0
2025-09-29T04:25:06.000,18.0
2025-09-29T04:30:06.000,17.7
2025-09-29T04:35:06.000,17.7
2025-09-29T04:40:07.000,17.7
2025-09-29T04:45:07.000,17.7
2025-09-29T04:50:07.000,17.7
2025-09-29T04:55:07.000,17.7
2025-09-29T05:00:07.000,17.7
2025-09-29T05:05:08.000,17.7
2025-09-29T05:10:08.000,17.4
2025-09-29T05:15:08.000,17.4
2025-09-29T05:20:08.000,17.0
2025-09-29T05:25:09.000,17.4
2025-09-29T05:30:06.000,17.0
2025-09-29T05:35:06.000,17.4
2025-09-29T05:40:06.000,17.7
2025-09-29T05:45:06.000,17.7
2025-09-29T05:50:06.000,17.7
2025-09-29T05:55:06.000,17.7
2025-09-29T06:00:06.000,17.4
2025-09-29T06:05:06.000,17.4
2025-09-29T06:10:06.000,17.0
2025-09-29T06:15:06.000,17.0
2025-09-29T06:20:06.000,16.7
2025-09-29T06:25:06.000,16.4
2025-09-29T06:30:06.000,16.4
2025-09-29T06:35:06.000,16.1
2025-09-29T06:40:06.000,16.1
2025-09-29T06:45:09.000,16.1
2025-09-29T06:50:09.000,16.1
2025-09-29T06:55:09.000,16.1
2025-09-29T07:00:09.000,16.1
2025-09-29T07:05:09.000,15.7
2025-09-29T07:10:09.000,15.7
2025-09-29T07:15:09.000,15.7
2025-09-29T07:20:09.000,15.7
2025-09-29T07:25:09.000,15.7
2025-09-29T07:30:09.000,15.7
2025-09-29T07:35:09.000,15.4
2025-09-29T07:40:09.000,15.4
2025-09-29T07:45:09.000,15.4
2025-09-29T07:50:09.000,15.4
2025-09-29T07:55:09.000,15.4
2025-09-29T08:00:09.000,15.4
2025-09-29T08:05:09.000,15.4
2025-09-29T08:10:09.000,15.4
2025-09-29T08:15:09.000,15.1
2025-09-29T08:20:09.000,15.1
2025-09-29T08:25:09.000,15.1
2025-09-29T08:30:09.000,15.1
2025-09-29T08:35:09.000,15.1
2025-09-29T08:40:09.000,14.8
2025-09-29T08:45:09.000,14.8
2025-09-29T08:50:09.000,14.8
2025-09-29T08:55:10.000,14.8
2025-09-29T09:00:10.000,14.8
2025-09-29T09:05:10.000,14.8
2025-09-29T09:10:10.000,14.8
2025-09-29T09:15:09.000,14.5
2025-09-29T09:20:09.000,14.5
2025-09-29T09:25:09.000,14.5
2025-09-29T09:30:09.000,14.1
2025-09-29T09:35:08.000,13.8
2025-09-29T09:40:09.000,14.1
2025-09-29T09:45:09.000,13.8
2025-09-29T09:50:09.000,13.8
2025-09-29T09:55:10.000,13.8
2025-09-29T10:00:09.000,13.8
2025-09-29T10:05:09.000,13.8
2025-09-29T10:10:09.000,13.8
2025-09-29T10:15:09.000,13.8
2025-09-29T10:20:09.000,13.8
2025-09-29T10:25:09.000,13.8
2025-09-29T10:30:09.000,13.5
2025-09-29T10:35:09.000,13.5
2025-09-29T10:40:09.000,13.5
2025-09-29T10:45:09.000,13.5
2025-09-29T10:50:09.000,13.5
2025-09-29T10:55:09.000,13.5
2025-09-29T11:00:09.000,13.5
2025-09-29T11:05:09.000,13.5
2025-09-29T11:10:09.000,13.8
2025-09-29T11:15:09.000,13.8
2025-09-29T11:20:09.000,13.8
2025-09-29T11:25:09.000,13.5
2025-09-29T11:30:09.000,13.5
2025-09-29T11:35:08.000,13.2
2025-09-29T11:40:08.000,12.8
2025-09-29T11:45:08.000,12.8
2025-09-29T11:50:08.000,12.8
2025-09-29T11:55:08.000,12.5
2025-09-29T12:00:08.000,12.5
2025-09-29T12:05:07.000,12.5
2025-09-29T12:10:06.000,12.5
2025-09-29T12:15:07.000,12.5
2025-09-29T12:20:05.000,12.5
2025-09-29T12:25:05.000,12.5
2025-09-29T12:30:05.000,12.2
2025-09-29T12:35:05.000,12.2
2025-09-29T12:40:05.000,12.5
2025-09-29T12:45:05.000,12.5
2025-09-29T12:50:05.000,12.5
2025-09-29T12:55:05.000,12.5
2025-09-29T13:00:05.000,12.5
2025-09-29T13:05:05.000,12.5
2025-09-29T13:10:05.000,12.5
2025-09-29T13:15:05.000,12.5
2025-09-29T13:20:05.000,12.5
2025-10-01T01:56:40.000,24.1
2025-10-01T02:00:05.000,22.8
2025-10-01T02:05:05.000,22.8
2025-10-01T02:10:05.000,22.8
2025-10-01T02:15:05.000,22.8
2025-10-01T02:20:05.000,22.8
2025-10-01T02:25:05.000,22.8
2025-10-01T02:30:05.000,22.5
2025-10-01T02:35:05.000,22.5
2025-10-01T02:40:05.000,22.2
2025-10-01T02:45:05.000,22.2
2025-10-01T02:50:05.000,21.9
2025-10-01T02:55:05.000,21.9
2025-10-01T03:00:05.000,21.5
2025-10-01T03:05:05.000,21.5
2025-10-01T03:10:05.000,21.5
2025-10-01T03:15:05.000,21.5
2025-10-01T03:20:05.000,21.2
2025-10-01T03:25:05.000,21.2
2025-10-01T03:30:05.000,20.9
2025-10-01T03:35:05.000,20.9
2025-10-01T03:40:05.000,20.6
2025-10-01T03:45:05.000,20.3
2025-10-01T03:50:05.000,19.9
2025-10-01T03:55:05.000,19.9
2025-10-01T04:00:05.000,19.6
2025-10-01T04:05:05.000,19.6
2025-10-01T04:10:05.000,19.6
2025-10-01T04:15:05.000,19.3
2025-10-01T04:20:05.000,19.3
2025-10-01T04:25:05.000,19.0
2025-10-01T04:30:05.000,19.0
2025-10-01T04:35:05.000,18.6
2025-10-01T04:40:05.000,18.3
2025-10-01T04:45:05.000,18.3
2025-10-01T04:50:05.000,18.3
2025-10-01T04:55:05.000,18.3
2025-10-01T05:00:05.000,18.0
2025-10-01T05:05:05.000,18.0
2025-10-01T05:10:05.000,18.0
2025-10-01T05:15:05.000,18.0
2025-10-01T05:20:05.000,18.0
2025-10-01T05:25:05.000,17.7
2025-10-01T05:30:06.000,18.0
2025-10-01T05:35:06.000,18.0
2025-10-01T05:40:06.000,18.0
2025-10-01T05:45:06.000,17.7
2025-10-01T05:50:06.000,18.0
2025-10-01T05:55:05.000,18.0
2025-10-01T06:00:05.000,18.0
2025-10-01T06:05:05.000,18.0
2025-10-01T06:10:05.000,18.0
2025-10-01T06:15:05.000,18.0
2025-10-01T06:20:05.000,18.0
2025-10-01T06:25:05.000,18.0
2025-10-01T06:30:05.000,18.0
2025-10-01T06:35:06.000,17.7
2025-10-01T06:40:06.000,17.7
2025-10-01T06:45:06.000,17.4
2025-10-01T06:50:06.000,17.4
2025-10-01T06:55:07.000,17.0
2025-10-01T07:00:07.000,17.0
2025-10-01T07:05:08.000,17.0
2025-10-01T07:10:08.000,16.7
2025-10-01T07:15:06.000,16.7
2025-10-01T07:20:06.000,16.7
2025-10-01T07:25:06.000,16.4
2025-10-01T07:30:07.000,16.4
2025-10-01T07:35:07.000,16.4
2025-10-01T07:40:07.000,16.4
2025-10-01T07:45:07.000,16.1
2025-10-01T07:50:07.000,16.1
2025-10-01T07:55:06.000,16.1
2025-10-01T08:00:06.000,16.1
2025-10-01T08:05:06.000,16.1
2025-10-01T08:10:07.000,16.1
2025-10-01T08:15:07.000,16.4
2025-10-01T08:20:07.000,16.4
2025-10-01T08:25:07.000,16.4
2025-10-01T08:30:07.000,16.7
2025-10-01T08:35:07.000,17.0
2025-10-01T08:40:07.000,17.0
2025-10-01T08:45:07.000,17.4
2025-10-01T08:50:07.000,17.4
2025-10-01T08:55:07.000,17.4
2025-10-01T09:00:07.000,17.4
2025-10-01T09:05:07.000,17.4
2025-10-01T09:10:07.000,17.0
2025-10-01T09:15:07.000,17.0
2025-10-01T09:20:07.000,17.0
2025-10-01T09:25:07.000,17.0
2025-10-01T09:30:07.000,17.4
2025-10-01T09:35:07.000,17.0
2025-10-01T09:40:07.000,17.0
2025-10-01T09:45:07.000,16.7
2025-10-01T09:50:07.000,16.7
2025-10-01T09:55:06.000,16.4
2025-10-01T10:00:06.000,16.4
2025-10-01T10:05:06.000,16.4
2025-10-01T10:10:06.000,16.4
2025-10-01T10:15:06.000,16.4
2025-10-01T10:20:06.000,16.4
2025-10-01T10:25:06.000,16.1
2025-10-01T10:30:06.000,16.1
2025-10-01T10:35:06.000,15.7
2025-10-01T10:40:06.000,15.4
2025-10-01T10:45:06.000,15.4
2025-10-01T10:50:06.000,15.4
2025-10-01T10:55:06.000,15.4
2025-10-01T11:00:09.000,15.4
2025-10-01T11:05:09.000,15.4
2025-10-01T11:10:09.000,15.4
2025-10-01T11:15:09.000,15.4
2025-10-01T11:20:09.000,15.1
2025-10-01T11:25:09.000,15.1
2025-10-01T11:30:09.000,15.1
2025-10-01T11:35:09.000,14.8
2025-10-01T11:40:08.000,14.5
2025-10-01T11:45:08.000,14.5
2025-10-01T11:50:08.000,14.5
2025-10-01T11:55:08.000,14.5
2025-10-01T12:00:08.000,14.5
2025-10-01T12:05:08.000,14.8
2025-10-01T12:10:07.000,14.8
2025-10-01T12:15:05.000,15.1
2025-10-01T12:20:05.000,15.1
2025-10-01T12:25:05.000,15.1
2025-10-01T12:30:05.000,15.1
2025-10-01T12:35:05.000,15.1
2025-10-01T12:40:05.000,15.1
2025-10-01T12:45:05.000,15.1
2025-10-01T12:50:05.000,15.4
2025-10-01T12:55:05.000,15.4
2025-10-01T13:00:05.000,15.7
2025-10-01T13:05:05.000,16.1
2025-10-01T13:10:05.000,16.1
2025-10-01T13:15:05.000,16.4
2025-10-01T13:20:05.000,16.1
2025-10-02T01:10:05.000,24.1
2025-10-02T01:15:05.000,23.5
2025-10-02T01:20:05.000,23.2
2025-10-02T01:25:05.000,22.8
2025-10-02T01:30:05.000,22.8
2025-10-02T01:35:05.000,22.5
2025-10-02T01:40:05.000,22.2
2025-10-02T01:45:05.000,21.9
2025-10-02T01:50:05.000,21.9
2025-10-02T01:55:05.000,21.5
2025-10-02T02:00:05.000,21.5
2025-10-02T02:05:05.000,21.5
2025-10-02T02:10:05.000,21.2
2025-10-02T02:15:05.000,21.2
