UT,T
2026-06-29T05:07:05.000,24.23
2026-06-29T05:17:19.000,23.39
2026-06-29T05:27:33.000,23.69
2026-06-29T05:37:48.000,23.11
2026-06-29T05:48:04.000,23.11
2026-06-29T05:58:19.000,23.84
2026-06-29T06:08:33.000,23.46
2026-06-29T06:18:47.000,23.41
2026-06-29T06:29:02.000,22.81
2026-06-29T06:39:17.000,22.98
2026-06-29T06:49:32.000,22.7
2026-06-29T06:59:46.000,22.82
2026-06-29T07:10:01.000,22.61
2026-06-29T07:25:19.000,22.81
2026-06-29T07:35:38.000,23.42
2026-06-29T07:45:53.000,22.92
2026-06-29T07:56:08.000,23.07
2026-06-29T08:06:22.000,23.08
2026-06-29T08:16:37.000,23.23
2026-06-29T08:26:51.000,22.66
2026-06-29T08:37:05.000,22.07
2026-06-29T08:47:19.000,21.88
2026-06-29T08:57:34.000,22.01
2026-06-29T09:07:49.000,22.08
2026-06-29T09:18:03.000,22.31
2026-06-29T09:28:18.000,21.95
2026-06-29T09:38:32.000,21.55
2026-06-29T09:48:46.000,21.84
2026-06-29T09:59:00.000,21.37
2026-06-29T10:09:15.000,21.43
2026-06-29T10:19:29.000,21.92
2026-06-29T10:35:02.000,22.77
2026-06-29T10:45:23.000,23.07
2026-06-29T10:55:37.000,22.7
2026-06-29T11:05:52.000,22.8
2026-06-29T11:16:07.000,22.55
2026-06-29T11:26:22.000,22.37
2026-06-29T11:36:36.000,22.81
2026-06-29T11:46:51.000,22.83
2026-06-29T11:57:05.000,22.59
2026-06-30T02:53:23.000,25.01
2026-06-30T03:03:37.000,25.19
2026-06-30T03:13:53.000,24.74
2026-06-30T03:29:29.000,25.19
2026-06-30T03:45:07.000,25.34
2026-06-30T04:05:28.000,25.72
2026-06-30T04:15:49.000,24.32
2026-06-30T04:26:05.000,22.28
2026-06-30T04:36:24.000,22.53
2026-06-30T04:46:39.000,22.03
2026-06-30T04:56:53.000,21.72
2026-06-30T05:07:08.000,21.94
2026-06-30T05:17:23.000,22.16
2026-06-30T05:27:38.000,21.71
2026-06-30T05:37:54.000,22.34
2026-06-30T05:48:09.000,22.15
2026-06-30T05:58:24.000,22.1
2026-06-30T06:08:38.000,22.09
2026-06-30T06:18:53.000,21.25
2026-06-30T06:29:06.000,20.28
2026-06-30T06:39:20.000,20.54
2026-06-30T06:49:34.000,20.12
2026-06-30T06:59:48.000,20.21
2026-06-30T07:10:02.000,20.06
2026-06-30T07:20:17.000,19.97
2026-06-30T07:30:33.000,19.58
2026-06-30T07:46:05.000,19.94
2026-06-30T07:56:26.000,20.11
2026-06-30T08:06:39.000,19.45
2026-06-30T08:16:53.000,19.49
2026-06-30T08:27:08.000,19.51
2026-06-30T08:37:22.000,18.86
2026-06-30T08:47:36.000,19.01
2026-06-30T08:57:50.000,19.23
2026-06-30T09:08:04.000,18.85
2026-06-30T09:18:18.000,19.22
2026-06-30T09:28:33.000,20.14
2026-07-01T02:52:38.000,23.24
2026-07-01T03:02:52.000,23.45
2026-07-01T03:13:06.000,23.33
2026-07-01T03:28:41.000,23.14
2026-07-01T03:49:19.000,24.73
2026-07-01T03:59:39.000,23.3
2026-07-01T04:09:52.000,21.95
2026-07-01T04:30:25.000,23.59
2026-07-01T04:40:46.000,23.47
2026-07-01T04:51:00.000,23.41
2026-07-01T05:01:15.000,23.3
2026-07-01T05:11:29.000,23.02
2026-07-01T05:21:45.000,22.07
2026-07-01T05:32:02.000,21.09
2026-07-01T05:42:16.000,19.73
2026-07-01T05:52:30.000,19.63
2026-07-01T06:02:45.000,19.46
2026-07-01T06:12:59.000,19.4
2026-07-01T06:23:15.000,20.21
2026-07-01T06:33:31.000,19.92
2026-07-01T06:43:46.000,19.81
2026-07-01T06:54:00.000,20.05
2026-07-01T07:04:14.000,20.55
2026-07-01T07:14:31.000,20.04
2026-07-01T07:24:48.000,19.17
2026-07-01T07:35:03.000,19.72
2026-07-01T07:45:18.000,19.44
2026-07-01T07:55:31.000,19.16
2026-07-01T08:05:46.000,18.8
2026-07-01T08:16:00.000,18.03
2026-07-01T08:26:17.000,18.3
2026-07-01T08:36:32.000,18.44
2026-07-01T08:46:48.000,18.14
2026-07-01T08:57:03.000,18.04
2026-07-01T09:07:18.000,18.43
2026-07-01T09:22:51.000,19.19
2026-07-01T09:33:11.000,19.12
2026-07-01T09:43:26.000,18.3
2026-07-01T09:53:41.000,17.99
2026-07-01T10:03:57.000,17.63
2026-07-01T10:14:11.000,17.66
2026-07-01T10:24:25.000,17.68
2026-07-01T10:34:39.000,17.19
2026-07-01T10:44:54.000,16.73
2026-07-01T10:55:09.000,16.25
2026-07-01T11:05:23.000,16.51
2026-07-01T11:15:38.000,16.05
2026-07-01T11:25:52.000,16.23
2026-07-01T11:41:26.000,16.22
2026-07-01T11:51:46.000,16.71
2026-07-01T12:02:00.000,16.55
2026-07-02T02:53:29.000,21.7
2026-07-02T03:08:48.000,22.43
2026-07-02T03:19:08.000,22.95
2026-07-02T03:34:25.000,23.31
2026-07-02T03:44:44.000,23.06
2026-07-02T03:54:59.000,22.44
2026-07-02T04:05:14.000,21.47
2026-07-02T04:15:31.000,21.74
2026-07-02T04:25:45.000,21.51
2026-07-02T04:36:00.000,21.12
2026-07-02T04:46:14.000,21.37
2026-07-02T04:56:32.000,21.73
2026-07-02T05:06:49.000,21.15
2026-07-02T05:17:03.000,20.01
2026-07-02T05:32:20.000,20.12
2026-07-02T05:42:39.000,19.6
2026-07-02T06:03:08.000,18.88
2026-07-02T06:13:22.000,18.8
2026-07-02T06:28:40.000,18.45
2026-07-02T06:38:59.000,17.93
2026-07-02T06:49:13.000,17.28
2026-07-02T07:04:31.000,16.89
2026-07-02T07:14:49.000,16.17
2026-07-02T07:25:02.000,15.78
2026-07-02T07:35:17.000,14.79
2026-07-02T07:50:36.000,16.31
2026-07-02T08:00:57.000,16.04
2026-07-02T08:11:14.000,17.02
2026-07-02T08:21:28.000,15.95
2026-07-02T08:31:42.000,15.17
2026-07-02T08:41:56.000,15.41
2026-07-02T08:52:11.000,15.7
2026-07-02T09:02:26.000,16.0
2026-07-02T09:12:40.000,16.58
2026-07-02T09:22:57.000,15.14
2026-07-02T09:33:11.000,14.38
2026-07-02T09:43:25.000,13.37
2026-07-02T09:53:39.000,12.85
2026-07-02T10:03:55.000,13.4
2026-07-02T10:14:11.000,15.99
2026-07-02T10:24:28.000,15.33
2026-07-02T10:34:42.000,15.31
2026-07-02T10:44:57.000,15.28
2026-07-02T10:55:16.000,15.22
2026-07-02T11:05:32.000,15.55
2026-07-02T11:15:46.000,16.2
2026-07-02T11:26:01.000,15.95
2026-07-02T11:36:15.000,14.43
2026-07-02T11:46:29.000,12.82
2026-07-02T11:56:43.000,13.25
2026-07-03T02:53:10.000,24.91
2026-07-03T03:03:24.000,24.7
2026-07-03T03:13:39.000,24.5
2026-07-03T03:23:54.000,24.84
2026-07-03T03:34:08.000,24.32
2026-07-03T03:49:45.000,24.77
2026-07-03T04:00:04.000,24.23
2026-07-03T04:10:18.000,23.1
2026-07-03T04:20:35.000,21.61
2026-07-03T04:30:48.000,21.05
2026-07-03T04:41:05.000,21.62
2026-07-03T04:51:19.000,20.07
2026-07-03T05:01:33.000,19.08
2026-07-03T05:11:47.000,18.93
2026-07-03T05:22:01.000,18.78
2026-07-03T05:32:16.000,19.25
2026-07-03T05:42:31.000,20.08
2026-07-03T05:52:46.000,19.99
2026-07-03T06:03:00.000,20.54
2026-07-03T06:13:15.000,20.12
2026-07-03T06:23:29.000,19.51
2026-07-03T06:33:44.000,18.95
2026-07-03T06:44:03.000,18.04
2026-07-03T06:54:17.000,16.79
2026-07-03T07:04:32.000,17.15
2026-07-03T07:14:46.000,15.86
2026-07-03T07:25:00.000,15.26
2026-07-03T07:35:15.000,16.01
2026-07-03T07:45:30.000,16.75
2026-07-03T07:55:45.000,17.12
2026-07-03T08:06:00.000,16.72
2026-07-03T08:16:14.000,16.9
2026-07-03T08:26:29.000,17.37
2026-07-03T08:36:43.000,16.21
2026-07-03T08:46:59.000,16.38
2026-07-03T08:57:13.000,16.26
2026-07-03T09:07:27.000,15.65
2026-07-03T09:17:41.000,16.19
2026-07-03T09:27:56.000,16.46
2026-07-03T09:38:10.000,16.05
2026-07-03T09:48:25.000,15.7
2026-07-03T10:08:55.000,15.91
2026-07-03T10:19:09.000,15.69
2026-07-03T10:29:23.000,14.47
2026-07-03T10:39:40.000,13.99
2026-07-03T10:49:55.000,14.02
2026-07-03T11:00:11.000,15.34
2026-07-03T11:10:26.000,15.18
2026-07-03T11:20:40.000,15.07
2026-07-03T11:30:56.000,15.33
2026-07-03T11:41:11.000,17.31
2026-07-03T11:51:28.000,17.66
2026-07-03T12:01:44.000,17.67
2026-07-04T02:48:34.000,29.2
2026-07-04T02:58:48.000,29.46
2026-07-04T03:09:03.000,29.23
2026-07-04T03:19:19.000,29.17
2026-07-04T03:29:33.000,28.83
2026-07-04T03:39:52.000,28.39
2026-07-04T03:50:06.000,27.51
2026-07-04T04:00:21.000,26.86
2026-07-04T04:15:58.000,27.32
2026-07-04T04:26:16.000,26.84
2026-07-04T04:36:40.000,25.97
2026-07-04T04:46:55.000,25.78
2026-07-04T04:57:09.000,24.4
2026-07-04T05:17:43.000,26.04
2026-07-04T05:27:58.000,26.44
2026-07-04T05:38:12.000,25.95
2026-07-04T05:48:32.000,25.84
2026-07-04T05:58:46.000,25.65
2026-07-04T06:09:01.000,25.4
2026-07-04T06:29:27.000,27.01
2026-07-04T06:44:50.000,26.55
2026-07-04T06:55:07.000,25.97
2026-07-04T07:05:20.000,24.87
2026-07-04T07:20:37.000,25.71
2026-07-04T07:30:58.000,24.98
2026-07-04T07:41:11.000,23.88
2026-07-04T07:51:26.000,23.73
2026-07-04T08:01:40.000,22.86
2026-07-04T08:11:55.000,22.73
2026-07-04T08:22:09.000,22.08
2026-07-04T08:32:25.000,21.11
2026-07-04T08:42:39.000,20.14
2026-07-04T08:57:56.000,20.2
2026-07-04T09:08:19.000,20.68
2026-07-04T09:18:33.000,20.22
2026-07-04T09:28:47.000,20.26
2026-07-04T09:39:02.000,19.41
2026-07-04T09:49:16.000,19.15
2026-07-04T09:59:30.000,19.67
2026-07-04T10:09:45.000,20.14
2026-07-04T10:20:00.000,20.01
2026-07-04T10:30:14.000,19.83
2026-07-04T10:40:29.000,19.49
2026-07-04T10:50:43.000,18.71
2026-07-04T11:00:59.000,18.97
2026-07-04T11:11:14.000,18.97
2026-07-04T11:21:29.000,18.68
2026-07-04T11:31:44.000,18.87
2026-07-04T11:41:59.000,19.02
2026-07-04T11:52:13.000,18.54
2026-07-04T12:02:27.000,18.3
2026-07-05T02:46:49.000,28.54
2026-07-05T02:57:05.000,28.41
2026-07-05T03:07:22.000,28.45
2026-07-05T03:22:56.000,29.04
2026-07-05T03:33:16.000,28.65
2026-07-05T03:43:30.000,27.87
2026-07-05T03:53:47.000,27.67
2026-07-05T04:09:20.000,28.34
2026-07-05T04:19:39.000,28.41
2026-07-05T04:29:53.000,28.0
2026-07-05T04:40:07.000,27.75
2026-07-05T04:50:23.000,27.6
2026-07-05T05:00:37.000,27.06
2026-07-05T05:10:53.000,27.3
2026-07-05T05:21:09.000,27.37
2026-07-05T05:31:22.000,27.58
2026-07-05T05:41:37.000,27.02
2026-07-05T05:51:51.000,26.34
2026-07-05T06:02:05.000,26.4
2026-07-05T06:12:19.000,26.62
2026-07-05T06:22:34.000,26.13
2026-07-05T06:32:49.000,25.84
2026-07-05T06:43:04.000,26.3
2026-07-05T06:53:18.000,25.96
2026-07-05T07:03:32.000,26.12
2026-07-05T07:13:47.000,26.44
2026-07-05T07:24:01.000,25.94
2026-07-05T07:34:15.000,25.81
2026-07-05T07:44:31.000,25.8
2026-07-05T07:54:45.000,25.51
2026-07-05T08:05:00.000,25.57
2026-07-05T08:15:14.000,25.44
2026-07-05T08:25:28.000,24.93
2026-07-05T08:35:43.000,23.99
2026-07-05T08:45:57.000,23.71
2026-07-05T08:56:11.000,23.27
2026-07-05T09:16:40.000,23.28
2026-07-05T09:26:55.000,23.04
2026-07-05T09:37:09.000,22.87
2026-07-05T09:47:23.000,22.54
2026-07-05T09:57:37.000,21.88
2026-07-05T10:07:52.000,21.41
2026-07-05T10:18:09.000,21.07
2026-07-05T10:28:23.000,21.12
2026-07-05T10:38:38.000,20.84
2026-07-05T10:48:52.000,20.83
2026-07-05T10:59:07.000,20.7
2026-07-05T11:09:22.000,20.25
2026-07-05T11:19:37.000,19.9
2026-07-05T11:29:52.000,19.71
2026-07-05T11:40:07.000,20.2
2026-07-05T11:50:21.000,20.05
2026-07-05T12:00:35.000,19.61
2026-07-05T12:10:49.000,19.86
2026-07-06T02:52:05.000,30.11
2026-07-06T03:02:23.000,30.4
2026-07-06T03:12:40.000,30.16
2026-07-06T03:22:53.000,29.58
2026-07-06T03:33:07.000,29.55
2026-07-06T03:43:21.000,29.67
2026-07-06T03:53:37.000,28.7
2026-07-06T04:03:51.000,28.74
2026-07-06T04:14:07.000,27.74
2026-07-06T04:24:21.000,26.4
2026-07-06T04:34:34.000,25.92
2026-07-06T04:44:49.000,26.99
2026-07-06T04:55:03.000,26.64
2026-07-06T05:05:18.000,26.56
2026-07-06T05:15:35.000,26.85
2026-07-06T05:25:50.000,26.72
2026-07-06T05:36:04.000,26.14
2026-07-06T05:46:18.000,26.1
2026-07-06T05:56:33.000,25.94
2026-07-06T06:12:05.000,26.12
2026-07-06T06:22:25.000,26.01
2026-07-06T06:32:38.000,25.51
2026-07-06T06:42:52.000,25.36
2026-07-06T06:53:07.000,24.85
2026-07-06T07:03:22.000,24.18
2026-07-06T07:13:38.000,23.47
2026-07-06T07:23:52.000,24.09
2026-07-06T07:34:06.000,23.64
2026-07-06T07:44:21.000,23.2
2026-07-06T07:54:34.000,22.33
2026-07-06T08:04:49.000,21.84
2026-07-06T08:15:03.000,21.55
2026-07-06T08:25:18.000,21.25
2026-07-06T08:35:32.000,21.37
2026-07-06T08:45:46.000,22.45
2026-07-06T08:56:00.000,23.19
2026-07-06T09:06:15.000,23.81
2026-07-06T09:16:30.000,23.32
2026-07-06T09:26:44.000,23.49
2026-07-06T09:36:58.000,22.78
2026-07-06T09:47:13.000,21.84
2026-07-06T09:57:27.000,21.72
2026-07-06T10:07:41.000,21.2
2026-07-06T10:17:55.000,20.13
2026-07-06T10:28:09.000,19.64
2026-07-06T10:38:24.000,19.31
2026-07-06T10:48:38.000,18.88
2026-07-06T10:58:52.000,18.91
2026-07-06T11:09:06.000,19.61
2026-07-06T11:19:22.000,19.86
2026-07-06T11:29:36.000,19.57
2026-07-06T11:39:52.000,19.61
2026-07-06T11:50:06.000,19.82
2026-07-06T12:00:20.000,19.45
2026-07-07T02:51:41.000,31.12
2026-07-07T03:01:54.000,30.82
2026-07-07T03:12:09.000,30.78
2026-07-07T03:22:28.000,30.6
2026-07-07T03:32:43.000,29.99
2026-07-07T03:42:57.000,29.89
2026-07-07T03:53:11.000,29.71
2026-07-07T04:03:25.000,29.53
2026-07-07T04:13:42.000,29.18
2026-07-07T04:23:57.000,29.21
2026-07-07T04:34:11.000,29.07
2026-07-07T04:44:28.000,28.59
2026-07-07T04:54:42.000,27.97
2026-07-07T05:04:56.000,27.48
2026-07-07T05:15:10.000,25.72
2026-07-07T05:25:26.000,24.81
2026-07-07T05:35:43.000,25.17
2026-07-07T05:45:57.000,24.81
2026-07-07T05:56:11.000,24.32
2026-07-07T06:06:26.000,24.22
2026-07-07T06:26:58.000,23.89
2026-07-07T06:47:32.000,24.99
2026-07-07T07:03:11.000,25.15
2026-07-07T07:13:28.000,24.19
2026-07-07T07:23:42.000,22.88
2026-07-07T07:33:56.000,22.87
2026-07-07T07:44:11.000,22.71
2026-07-07T07:54:25.000,22.15
2026-07-07T08:04:40.000,22.01
2026-07-07T08:14:53.000,21.7
2026-07-07T08:25:08.000,22.08
2026-07-07T08:35:23.000,23.01
2026-07-07T08:45:37.000,23.27
2026-07-07T08:55:52.000,22.91
2026-07-07T09:06:06.000,22.87
2026-07-07T09:16:23.000,22.79
2026-07-07T09:26:39.000,22.17
2026-07-07T09:36:53.000,21.97
2026-07-07T09:47:08.000,21.89
2026-07-07T09:57:22.000,22.07
2026-07-07T10:07:36.000,21.86
2026-07-07T10:17:51.000,22.36
2026-07-07T10:28:06.000,24.63
2026-07-07T10:38:22.000,24.66
2026-07-07T10:48:36.000,24.94
2026-07-07T11:04:09.000,25.49
2026-07-07T11:14:28.000,25.65
2026-07-07T11:24:42.000,24.75
2026-07-07T11:34:56.000,23.47
2026-07-07T11:45:10.000,22.25
2026-07-07T11:55:24.000,22.29
2026-07-07T12:05:38.000,21.51
2026-07-08T02:44:33.000,27.95
2026-07-08T02:54:48.000,26.73
2026-07-08T03:05:02.000,20.87
2026-07-08T03:15:15.000,21.24
2026-07-08T03:25:30.000,25.6
2026-07-08T03:35:46.000,21.21
2026-07-08T03:46:02.000,19.94
2026-07-08T03:56:17.000,21.21
2026-07-08T04:06:32.000,20.68
2026-07-08T04:16:47.000,21.43
2026-07-08T04:27:02.000,24.17
2026-07-08T04:37:18.000,25.32
2026-07-08T04:47:34.000,26.08
2026-07-08T04:57:49.000,26.0
2026-07-08T05:08:03.000,25.55
2026-07-08T05:18:19.000,25.58
2026-07-08T05:28:37.000,25.8
2026-07-08T05:38:51.000,26.01
2026-07-08T05:49:06.000,24.9
2026-07-08T05:59:20.000,25.67
2026-07-08T06:09:35.000,25.53
2026-07-08T06:19:49.000,25.37
2026-07-08T06:30:04.000,25.32
2026-07-08T06:40:19.000,25.6
2026-07-08T06:50:36.000,25.95
2026-07-08T07:00:50.000,25.32
2026-07-08T07:11:05.000,26.35
2026-07-08T07:21:19.000,26.4
2026-07-08T07:31:34.000,25.45
2026-07-08T07:41:48.000,25.31
2026-07-08T07:52:02.000,25.42
2026-07-08T08:02:17.000,25.79
2026-07-08T08:12:31.000,26.12
2026-07-08T08:22:46.000,25.84
2026-07-08T08:33:01.000,26.06
2026-07-08T08:43:16.000,26.16
2026-07-08T08:53:30.000,26.25
2026-07-08T09:03:44.000,26.41
2026-07-08T09:13:59.000,25.98
2026-07-08T09:24:13.000,24.86
2026-07-08T09:34:27.000,23.54
2026-07-08T09:44:41.000,22.74
2026-07-08T09:54:56.000,22.33
2026-07-08T10:05:10.000,22.29
2026-07-08T10:15:24.000,22.03
2026-07-08T10:25:39.000,21.86
2026-07-08T10:35:53.000,21.06
2026-07-08T10:46:07.000,20.47
2026-07-08T10:56:22.000,20.02
2026-07-08T11:06:36.000,19.85
2026-07-08T11:16:50.000,19.67
2026-07-08T11:27:05.000,20.05
2026-07-08T11:37:20.000,20.99
2026-07-08T11:47:35.000,21.06
2026-07-08T11:57:50.000,20.28
2026-07-08T12:08:05.000,20.32
2026-07-09T02:29:58.000,19.37
2026-07-09T02:40:11.000,18.61
2026-07-09T02:50:24.000,18.13
2026-07-09T03:00:42.000,18.18
2026-07-09T03:10:55.000,18.25
2026-07-09T03:21:10.000,18.25
2026-07-09T03:31:24.000,18.23
2026-07-09T03:41:39.000,18.29
2026-07-09T03:51:56.000,18.34
2026-07-09T04:02:11.000,18.56
2026-07-09T04:12:26.000,18.9
2026-07-09T04:22:41.000,19.28
2026-07-09T04:37:58.000,20.01
2026-07-09T04:48:18.000,21.05
2026-07-09T04:58:33.000,20.86
2026-07-09T05:08:47.000,21.31
2026-07-09T05:19:01.000,21.58
2026-07-09T05:29:19.000,21.25
2026-07-09T05:39:33.000,21.17
2026-07-09T05:49:48.000,21.33
2026-07-09T06:00:02.000,21.38
2026-07-09T06:10:17.000,21.36
2026-07-09T06:20:32.000,22.05
2026-07-09T06:30:46.000,22.02
2026-07-09T06:41:01.000,21.84
2026-07-09T06:51:14.000,21.42
2026-07-09T07:01:29.000,21.08
2026-07-09T07:11:43.000,21.22
2026-07-09T07:21:57.000,21.5
2026-07-09T07:32:11.000,21.71
2026-07-09T07:42:26.000,22.19
2026-07-09T07:52:40.000,21.95
2026-07-09T08:08:13.000,22.76
2026-07-09T08:18:32.000,22.74
2026-07-09T08:28:46.000,21.84
2026-07-09T08:39:00.000,21.91
2026-07-09T08:49:14.000,21.88
2026-07-09T08:59:28.000,21.6
2026-07-09T09:09:43.000,21.4
2026-07-09T09:19:57.000,21.97
2026-07-09T09:30:11.000,21.88
2026-07-09T09:40:29.000,21.93
2026-07-09T09:50:43.000,21.45
2026-07-09T10:06:15.000,21.2
2026-07-09T10:16:35.000,21.24
2026-07-09T10:26:48.000,20.6
2026-07-09T10:37:02.000,20.3
2026-07-09T10:47:17.000,19.89
2026-07-09T10:57:31.000,19.9
2026-07-09T11:07:45.000,19.79
2026-07-09T11:17:59.000,20.27
2026-07-09T11:28:13.000,20.28
2026-07-09T11:38:28.000,19.86
2026-07-09T11:48:42.000,19.9
2026-07-09T11:58:56.000,19.89
2026-07-09T12:09:11.000,20.07
2026-07-10T02:59:53.000,32.85
2026-07-10T03:10:13.000,30.36
2026-07-10T03:20:31.000,28.5
2026-07-10T03:30:48.000,21.02
2026-07-10T03:41:00.000,20.1
2026-07-10T03:56:22.000,20.55
2026-07-10T04:06:42.000,20.92
2026-07-10T04:22:13.000,20.41
2026-07-10T04:37:34.000,20.21
2026-07-10T04:47:53.000,19.42
2026-07-10T04:58:06.000,20.08
2026-07-10T05:08:24.000,21.28
2026-07-10T05:18:39.000,22.3
2026-07-10T05:33:56.000,24.0
2026-07-10T05:44:17.000,24.43
2026-07-10T05:54:30.000,23.49
2026-07-10T06:04:43.000,22.28
2026-07-10T06:14:57.000,23.28
2026-07-10T06:25:12.000,23.88
2026-07-10T06:35:27.000,22.87
2026-07-10T06:45:41.000,22.25
2026-07-10T06:55:56.000,21.94
2026-07-10T07:06:10.000,21.5
2026-07-10T07:16:24.000,21.26
2026-07-10T07:26:39.000,21.17
2026-07-10T07:36:52.000,20.88
2026-07-10T07:47:08.000,20.61
2026-07-10T07:57:22.000,20.8
2026-07-10T08:07:37.000,20.74
2026-07-10T08:17:51.000,20.59
2026-07-10T08:28:06.000,20.59
2026-07-10T08:38:20.000,20.5
2026-07-10T08:48:35.000,20.22
2026-07-10T08:58:50.000,20.48
2026-07-10T09:09:05.000,20.49
2026-07-10T09:19:21.000,19.98
2026-07-10T09:29:36.000,19.12
2026-07-10T09:39:50.000,18.79
2026-07-10T09:50:05.000,18.76
2026-07-10T10:00:20.000,18.69
2026-07-10T10:10:34.000,18.12
2026-07-10T10:20:48.000,18.68
2026-07-10T10:31:03.000,18.63
2026-07-10T10:41:17.000,18.5
2026-07-10T10:51:34.000,19.5
2026-07-10T11:01:50.000,19.27
2026-07-10T11:12:05.000,20.32
2026-07-10T11:22:19.000,20.84
2026-07-10T11:32:34.000,21.05
2026-07-10T11:42:48.000,21.18
2026-07-10T11:53:03.000,20.77
2026-07-10T12:03:19.000,21.22
2026-07-10T12:13:34.000,21.26
2026-07-11T02:51:57.000,30.0
2026-07-11T03:02:13.000,29.99
2026-07-11T03:12:28.000,30.05
2026-07-11T03:22:45.000,29.9
2026-07-11T03:33:00.000,29.63
2026-07-11T03:43:14.000,29.4
2026-07-11T03:53:34.000,29.33
2026-07-11T04:09:07.000,29.84
2026-07-11T04:19:27.000,29.25
2026-07-11T04:29:41.000,26.61
2026-07-11T04:45:12.000,25.1
2026-07-11T04:55:29.000,23.89
2026-07-11T05:05:45.000,23.13
2026-07-11T05:15:59.000,23.01
2026-07-11T05:26:14.000,22.95
2026-07-11T05:36:31.000,23.01
2026-07-11T05:46:46.000,22.85
2026-07-11T05:57:00.000,22.7
2026-07-11T06:07:16.000,22.6
2026-07-11T06:17:29.000,22.62
2026-07-11T06:27:44.000,22.58
2026-07-11T06:37:59.000,22.43
2026-07-11T06:48:14.000,22.57
2026-07-11T06:58:28.000,22.31
2026-07-11T07:08:43.000,22.21
2026-07-11T07:18:57.000,22.18
2026-07-11T07:29:12.000,22.25
2026-07-11T07:39:27.000,22.19
2026-07-11T07:49:42.000,22.33
2026-07-11T07:59:58.000,22.02
2026-07-11T08:10:13.000,22.25
2026-07-11T08:20:28.000,22.23
2026-07-11T08:30:43.000,22.12
2026-07-11T08:40:57.000,22.27
2026-07-11T08:51:12.000,22.33
2026-07-11T09:01:25.000,22.19
2026-07-11T09:11:41.000,22.28
2026-07-11T09:21:57.000,22.31
2026-07-11T09:32:12.000,21.98
2026-07-11T09:42:27.000,21.61
2026-07-11T09:52:42.000,21.24
2026-07-11T10:02:56.000,21.04
2026-07-11T10:13:10.000,21.45
2026-07-11T10:23:25.000,22.17
2026-07-11T10:33:40.000,22.39
2026-07-11T10:43:55.000,22.35
2026-07-11T10:54:11.000,22.32
2026-07-11T11:04:26.000,22.31
2026-07-11T11:14:41.000,22.32
2026-07-11T11:24:57.000,22.06
2026-07-11T11:35:11.000,21.96
2026-07-11T11:45:26.000,21.92
2026-07-11T12:00:44.000,22.52
2026-07-11T12:11:03.000,21.97
2026-07-12T02:47:14.000,23.6
2026-07-12T02:57:30.000,23.71
2026-07-12T03:07:46.000,23.08
2026-07-12T03:33:21.000,23.86
2026-07-12T03:43:43.000,23.49
2026-07-12T03:53:57.000,23.02
2026-07-12T04:04:11.000,23.09
2026-07-12T04:14:26.000,24.01
2026-07-12T04:24:40.000,25.22
2026-07-12T04:34:55.000,24.53
2026-07-12T04:45:09.000,24.43
2026-07-12T04:55:24.000,24.68
2026-07-12T05:05:39.000,21.52
2026-07-12T05:15:52.000,19.71
2026-07-12T05:26:06.000,19.64
2026-07-12T05:41:45.000,21.34
2026-07-12T05:52:05.000,21.44
2026-07-12T06:02:20.000,20.73
2026-07-12T06:12:36.000,20.05
2026-07-12T06:22:51.000,20.19
2026-07-12T06:33:06.000,19.13
2026-07-12T06:43:20.000,19.07
2026-07-12T06:53:35.000,19.92
2026-07-12T07:03:49.000,19.24
2026-07-12T07:14:03.000,19.1
2026-07-12T07:29:19.000,19.75
2026-07-12T07:39:39.000,19.34
2026-07-12T07:49:53.000,19.03
2026-07-12T08:00:07.000,18.95
2026-07-12T08:10:21.000,18.71
2026-07-12T08:20:36.000,18.91
2026-07-12T08:30:51.000,18.94
2026-07-12T08:41:05.000,18.96
2026-07-12T08:51:19.000,18.97
2026-07-12T09:01:34.000,18.94
2026-07-12T09:11:48.000,18.49
2026-07-12T09:22:02.000,18.95
2026-07-12T09:32:16.000,18.92
2026-07-12T09:42:30.000,18.74
2026-07-12T09:52:45.000,18.7
2026-07-12T10:02:59.000,18.6
2026-07-12T10:13:14.000,18.43
2026-07-12T10:23:30.000,18.48
2026-07-12T10:33:45.000,18.15
2026-07-12T10:44:00.000,17.89
2026-07-12T10:54:16.000,17.89
2026-07-12T11:04:30.000,17.92
2026-07-12T11:14:44.000,17.87
2026-07-12T11:24:59.000,17.91
2026-07-12T11:35:13.000,17.62
2026-07-12T11:45:27.000,17.08
2026-07-12T11:55:41.000,17.11
2026-07-12T12:05:57.000,16.92
2026-07-13T02:21:15.000,19.03
2026-07-13T02:31:30.000,19.3
2026-07-13T02:41:44.000,19.66
2026-07-13T02:51:58.000,19.58
2026-07-13T03:02:12.000,19.6
2026-07-13T03:17:29.000,20.13
2026-07-13T03:27:49.000,20.09
2026-07-13T03:38:02.000,19.67
2026-07-13T03:48:15.000,19.91
2026-07-13T03:58:31.000,19.97
2026-07-13T04:08:45.000,20.08
2026-07-13T04:18:59.000,20.02
2026-07-13T04:29:14.000,19.82
2026-07-13T04:39:28.000,19.73
2026-07-13T04:49:42.000,19.81
2026-07-13T04:59:56.000,19.71
2026-07-13T05:10:12.000,19.67
2026-07-13T05:20:27.000,19.93
2026-07-13T05:30:41.000,20.03
2026-07-13T05:40:56.000,20.05
2026-07-13T05:51:11.000,19.89
2026-07-13T06:01:25.000,19.75
