UT,T
2025-09-11T03:55:35.000,24.07
2025-09-11T04:05:50.000,24.52
2025-09-11T04:16:04.000,24.55
2025-09-11T04:26:18.000,24.31
2025-09-11T04:36:32.000,24.09
2025-09-11T04:46:46.000,24.37
2025-09-11T04:57:00.000,23.68
2025-09-11T05:07:14.000,23.37
2025-09-11T05:17:28.000,22.68
2025-09-11T05:27:41.000,23.04
2025-09-11T05:37:55.000,22.45
2025-09-11T05:48:09.000,22.24
2025-09-11T05:58:23.000,21.99
2025-09-11T06:08:37.000,21.92
2025-09-11T06:18:52.000,21.9
2025-09-11T06:29:09.000,21.24
2025-09-11T06:39:23.000,20.37
2025-09-11T06:49:36.000,20.33
2025-09-11T06:59:51.000,20.39
2025-09-11T07:10:06.000,20.43
2025-09-11T07:20:21.000,21.3
2025-09-11T07:30:36.000,21.2
2025-09-11T07:40:49.000,20.47
2025-09-11T07:51:03.000,20.08
2025-09-11T08:01:18.000,19.83
2025-09-11T08:11:32.000,19.71
2025-09-11T08:21:45.000,19.44
2025-09-11T08:32:00.000,19.6
2025-09-11T08:42:14.000,21.13
2025-09-11T08:52:29.000,21.13
2025-09-11T09:02:44.000,20.62
2025-09-11T09:12:57.000,19.99
2025-09-11T09:23:12.000,19.5
2025-09-11T09:33:26.000,18.84
2025-09-11T09:43:40.000,18.58
2025-09-11T09:53:54.000,18.76
2025-09-11T10:04:08.000,18.91
2025-09-11T10:14:22.000,19.63
2025-09-11T10:24:36.000,20.26
2025-09-11T10:34:51.000,20.17
2025-09-11T10:45:07.000,20.42
2025-09-11T10:55:22.000,19.96
2025-09-11T11:05:38.000,19.55
2025-09-11T11:15:51.000,19.23
2025-09-11T11:26:06.000,19.05
2025-09-11T11:36:20.000,19.02
2025-09-11T11:46:36.000,18.91
2025-09-11T11:56:50.000,18.9
2025-09-11T12:07:06.000,18.93
2025-09-11T12:17:21.000,19.49
2025-09-11T12:27:37.000,20.01
2025-09-11T12:37:52.000,19.97
2025-09-11T12:48:06.000,20.03
2025-09-12T01:51:32.000,26.46
2025-09-12T02:01:45.000,26.05
2025-09-12T02:12:00.000,26.38
2025-09-12T02:22:14.000,26.59
2025-09-12T02:32:28.000,26.55
2025-09-12T02:42:42.000,25.89
2025-09-12T02:52:56.000,25.57
2025-09-12T03:03:10.000,25.1
2025-09-12T03:13:23.000,24.97
2025-09-12T03:23:38.000,24.71
2025-09-12T03:33:51.000,23.97
2025-09-12T03:44:05.000,23.83
2025-09-12T03:54:20.000,23.34
2025-09-12T04:04:36.000,22.94
2025-09-12T04:14:51.000,22.37
2025-09-12T04:25:05.000,21.93
2025-09-12T04:35:19.000,21.62
2025-09-12T04:45:36.000,21.66
2025-09-12T04:55:50.000,21.31
2025-09-12T05:06:04.000,20.85
2025-09-12T05:16:18.000,21.34
2025-09-12T05:26:33.000,22.11
2025-09-12T05:36:47.000,22.55
2025-09-12T05:47:02.000,22.61
2025-09-12T05:57:16.000,22.65
2025-09-12T06:07:31.000,22.99
2025-09-12T06:17:45.000,22.93
2025-09-12T06:27:59.000,23.3
2025-09-12T06:38:13.000,23.17
2025-09-12T06:48:27.000,23.13
2025-09-12T06:58:41.000,22.99
2025-09-12T07:08:55.000,22.82
2025-09-12T07:19:09.000,22.69
2025-09-12T07:29:22.000,22.75
2025-09-12T07:39:38.000,22.16
2025-09-12T07:49:51.000,21.67
2025-09-12T08:00:06.000,20.93
2025-09-12T08:10:19.000,20.77
2025-09-12T08:20:35.000,20.51
2025-09-12T08:30:49.000,20.8
2025-09-12T08:41:03.000,21.09
2025-09-12T08:51:18.000,21.18
2025-09-12T09:01:32.000,21.51
2025-09-12T09:11:46.000,21.62
2025-09-12T09:22:00.000,21.61
2025-09-12T09:32:14.000,21.02
2025-09-12T09:42:29.000,20.83
2025-09-12T09:52:43.000,21.05
2025-09-12T10:02:57.000,21.42
2025-09-12T10:13:12.000,21.7
2025-09-12T10:23:26.000,21.95
2025-09-12T10:33:41.000,21.97
2025-09-12T10:43:55.000,21.85
2025-09-12T10:54:10.000,21.46
2025-09-12T11:04:26.000,21.06
2025-09-12T11:14:39.000,21.17
2025-09-12T11:24:53.000,20.88
2025-09-12T11:35:07.000,20.72
2025-09-12T11:45:22.000,21.07
2025-09-12T11:55:36.000,21.08
2025-09-12T12:05:51.000,21.23
2025-09-12T12:16:07.000,21.81
2025-09-12T12:26:23.000,21.89
2025-09-12T12:36:37.000,21.48
2025-09-12T12:46:51.000,21.53
2025-09-13T01:49:35.000,24.02
2025-09-13T01:59:48.000,24.38
2025-09-13T02:10:02.000,24.62
2025-09-13T02:20:17.000,25.2
2025-09-13T02:30:32.000,24.92
2025-09-13T02:40:46.000,25.24
2025-09-13T02:51:00.000,25.14
2025-09-13T03:01:14.000,24.76
2025-09-13T03:11:28.000,24.61
2025-09-13T03:21:42.000,24.35
2025-09-13T03:31:55.000,23.97
2025-09-13T03:42:10.000,23.82
2025-09-13T03:52:25.000,23.85
2025-09-13T04:02:40.000,23.69
2025-09-13T04:12:53.000,24.2
2025-09-13T04:23:08.000,24.2
2025-09-13T04:33:22.000,23.35
2025-09-13T04:43:35.000,23.25
2025-09-13T04:53:50.000,23.02
2025-09-13T05:04:03.000,22.42
2025-09-13T05:14:18.000,21.71
2025-09-13T05:24:32.000,21.19
2025-09-13T05:34:46.000,20.6
2025-09-13T05:45:00.000,20.73
2025-09-13T05:55:14.000,20.99
2025-09-13T06:05:28.000,21.33
2025-09-13T06:15:42.000,20.96
2025-09-13T06:25:56.000,21.25
2025-09-13T06:36:10.000,21.22
2025-09-13T06:46:24.000,20.73
2025-09-13T06:56:38.000,20.31
2025-09-13T07:06:52.000,20.61
2025-09-13T07:17:06.000,20.74
2025-09-13T07:27:20.000,20.71
2025-09-13T07:37:34.000,20.16
2025-09-13T07:47:47.000,20.03
2025-09-13T07:58:02.000,20.1
2025-09-13T08:08:16.000,19.89
2025-09-13T08:18:30.000,20.06
2025-09-13T08:28:44.000,20.0
2025-09-13T08:38:58.000,20.22
2025-09-13T08:49:12.000,19.86
2025-09-13T08:59:27.000,19.48
2025-09-13T09:09:41.000,19.62
2025-09-13T09:19:55.000,19.73
2025-09-13T09:30:10.000,19.47
2025-09-13T09:40:24.000,19.17
2025-09-13T09:50:39.000,19.03
2025-09-13T10:00:53.000,19.27
2025-09-13T10:11:07.000,18.88
2025-09-13T10:21:22.000,19.3
2025-09-13T10:31:36.000,18.99
2025-09-13T10:41:50.000,18.71
2025-09-13T10:52:05.000,18.67
2025-09-13T11:02:18.000,18.75
2025-09-13T11:12:32.000,18.52
2025-09-13T11:22:47.000,18.53
2025-09-13T11:33:01.000,18.48
2025-09-13T11:43:15.000,18.3
2025-09-13T11:53:29.000,18.16
2025-09-13T12:03:44.000,17.89
2025-09-13T12:13:58.000,18.31
2025-09-13T12:24:12.000,18.3
2025-09-13T12:34:26.000,18.7
2025-09-13T12:44:39.000,18.71
2025-09-14T01:48:49.000,23.9
2025-09-14T01:59:03.000,24.41
2025-09-14T02:09:18.000,23.58
2025-09-14T02:19:32.000,23.75
2025-09-14T02:29:46.000,23.69
2025-09-14T02:40:01.000,24.01
2025-09-14T02:50:15.000,23.78
2025-09-14T03:00:29.000,23.2
2025-09-14T03:10:45.000,22.93
2025-09-14T03:20:58.000,23.03
2025-09-14T03:31:12.000,22.61
2025-09-14T03:41:26.000,22.03
2025-09-14T03:51:40.000,22.03
2025-09-14T04:01:54.000,22.15
2025-09-14T04:12:08.000,22.21
2025-09-14T04:22:22.000,22.11
2025-09-14T04:32:36.000,21.89
2025-09-14T04:42:50.000,21.36
2025-09-14T04:53:04.000,20.96
2025-09-14T05:03:18.000,20.17
2025-09-14T05:13:31.000,19.92
2025-09-14T05:23:46.000,20.07
2025-09-14T05:34:00.000,20.3
2025-09-14T05:44:14.000,19.73
2025-09-14T05:54:28.000,18.95
2025-09-14T06:04:42.000,18.03
2025-09-14T06:14:56.000,17.61
2025-09-14T06:25:10.000,17.59
2025-09-14T06:35:24.000,17.79
2025-09-14T06:45:38.000,17.99
2025-09-14T06:55:52.000,18.21
2025-09-14T07:06:06.000,18.42
2025-09-14T07:16:20.000,17.72
2025-09-14T07:26:34.000,17.33
2025-09-14T07:36:48.000,17.21
2025-09-14T07:47:03.000,17.34
2025-09-14T07:57:17.000,17.62
2025-09-14T08:07:31.000,17.13
2025-09-14T08:17:45.000,16.9
2025-09-14T08:27:59.000,17.08
2025-09-14T08:38:15.000,17.41
2025-09-14T08:48:31.000,17.63
2025-09-14T08:58:46.000,17.39
2025-09-14T09:09:00.000,17.51
2025-09-14T09:19:14.000,18.01
2025-09-14T09:29:29.000,17.68
2025-09-14T09:39:43.000,17.45
2025-09-14T09:49:57.000,17.4
2025-09-14T10:00:11.000,17.6
2025-09-14T10:10:26.000,17.73
2025-09-14T10:20:41.000,17.19
2025-09-14T10:30:54.000,17.29
2025-09-14T10:41:08.000,17.27
2025-09-14T10:51:22.000,17.39
2025-09-14T11:01:37.000,17.07
2025-09-14T11:11:51.000,17.98
2025-09-14T11:22:05.000,17.85
2025-09-14T11:32:20.000,17.9
2025-09-14T11:42:35.000,17.61
2025-09-14T11:52:50.000,17.17
2025-09-14T12:03:04.000,17.32
2025-09-14T12:13:19.000,17.28
2025-09-14T12:23:33.000,16.65
2025-09-14T12:33:47.000,16.74
2025-09-14T12:44:01.000,16.38
2025-09-15T01:47:33.000,24.13
2025-09-15T01:57:47.000,24.29
2025-09-15T02:08:01.000,23.91
2025-09-15T02:18:14.000,23.59
2025-09-15T02:28:28.000,23.38
2025-09-15T02:38:43.000,22.99
2025-09-15T02:48:58.000,22.89
2025-09-15T02:59:11.000,22.87
2025-09-15T03:09:25.000,22.55
2025-09-15T03:19:39.000,22.29
2025-09-15T03:29:53.000,22.19
2025-09-15T03:40:07.000,21.86
2025-09-15T03:50:22.000,21.82
2025-09-15T04:00:36.000,21.58
2025-09-15T04:10:50.000,22.47
2025-09-15T04:21:04.000,22.64
2025-09-15T04:31:19.000,23.68
2025-09-15T04:41:33.000,23.31
2025-09-15T05:02:02.000,22.21
2025-09-15T05:12:15.000,21.4
2025-09-15T05:22:29.000,21.06
2025-09-15T05:32:43.000,21.03
2025-09-15T05:42:57.000,20.79
2025-09-15T05:53:12.000,20.46
2025-09-15T06:03:25.000,20.03
2025-09-15T06:13:39.000,19.6
2025-09-15T06:23:53.000,19.37
2025-09-15T06:34:07.000,19.39
2025-09-15T06:44:21.000,19.4
2025-09-15T06:54:39.000,19.18
2025-09-15T07:04:55.000,18.79
2025-09-15T07:15:09.000,18.52
2025-09-15T07:25:23.000,18.58
2025-09-15T07:35:37.000,18.58
2025-09-15T07:45:50.000,18.77
2025-09-15T07:56:05.000,18.54
2025-09-15T08:06:18.000,18.69
2025-09-15T08:16:32.000,18.49
2025-09-15T08:26:46.000,18.45
2025-09-15T08:37:01.000,18.61
2025-09-15T08:47:15.000,18.62
2025-09-15T08:57:29.000,18.59
2025-09-15T09:07:44.000,18.37
2025-09-15T09:17:58.000,18.21
2025-09-15T09:28:11.000,18.11
2025-09-15T09:38:26.000,18.17
2025-09-15T09:48:40.000,18.24
2025-09-15T09:58:54.000,17.55
2025-09-15T10:09:07.000,16.94
2025-09-15T10:19:22.000,16.93
2025-09-15T10:29:36.000,16.81
2025-09-15T10:39:50.000,16.52
2025-09-15T10:50:04.000,16.42
2025-09-15T11:00:19.000,16.43
2025-09-15T11:10:33.000,16.47
2025-09-15T11:20:47.000,16.4
2025-09-15T11:31:01.000,16.22
2025-09-15T11:41:16.000,16.26
2025-09-15T11:51:29.000,16.78
2025-09-15T12:01:44.000,17.03
2025-09-15T12:11:59.000,17.09
2025-09-15T12:22:14.000,17.2
2025-09-15T12:32:28.000,17.16
2025-09-15T12:42:42.000,17.29
2025-09-16T01:46:00.000,19.55
2025-09-16T01:56:14.000,20.22
2025-09-16T02:06:27.000,20.19
2025-09-16T02:16:41.000,20.4
2025-09-16T02:26:56.000,20.71
2025-09-16T02:37:10.000,21.02
2025-09-16T02:47:24.000,20.88
2025-09-16T02:57:39.000,21.23
2025-09-16T03:07:53.000,22.07
2025-09-16T03:18:08.000,22.84
2025-09-16T03:28:23.000,22.74
2025-09-16T03:38:37.000,22.85
2025-09-16T03:48:52.000,22.92
2025-09-16T03:59:08.000,22.81
2025-09-16T04:09:24.000,22.39
2025-09-16T04:19:39.000,22.55
2025-09-16T04:29:53.000,22.21
2025-09-16T04:40:07.000,21.64
2025-09-16T04:50:22.000,21.55
2025-09-16T05:00:36.000,21.58
2025-09-16T05:10:50.000,21.1
2025-09-16T05:21:04.000,20.95
2025-09-16T05:31:18.000,22.14
2025-09-16T05:41:32.000,22.84
2025-09-16T05:51:47.000,22.95
2025-09-16T06:02:02.000,23.11
2025-09-16T06:12:16.000,23.52
2025-09-16T06:22:31.000,23.51
2025-09-16T06:32:45.000,23.71
2025-09-16T06:42:59.000,23.87
2025-09-16T06:53:14.000,23.93
2025-09-16T07:03:28.000,23.95
2025-09-16T07:13:43.000,23.95
2025-09-16T07:23:57.000,23.93
2025-09-16T07:34:11.000,23.94
2025-09-16T07:44:25.000,23.93
2025-09-16T07:54:41.000,24.09
2025-09-16T08:04:55.000,24.03
2025-09-16T08:15:09.000,23.64
2025-09-16T08:25:23.000,23.22
2025-09-16T08:35:37.000,23.29
2025-09-16T08:45:51.000,23.16
2025-09-16T08:56:06.000,23.28
2025-09-16T09:06:20.000,23.11
2025-09-16T09:16:34.000,23.03
2025-09-16T09:26:49.000,22.77
2025-09-16T09:37:03.000,22.33
2025-09-16T09:47:16.000,21.96
2025-09-16T09:57:31.000,21.85
2025-09-16T10:07:45.000,21.43
2025-09-16T10:17:59.000,20.56
2025-09-16T10:28:13.000,19.82
2025-09-16T10:38:26.000,19.73
2025-09-16T10:48:40.000,19.61
2025-09-16T10:58:54.000,19.5
2025-09-16T11:09:09.000,19.03
2025-09-16T11:19:23.000,18.09
2025-09-16T11:29:36.000,17.31
2025-09-16T11:39:50.000,17.19
2025-09-16T11:50:05.000,17.24
2025-09-16T12:00:19.000,17.42
2025-09-16T12:10:32.000,17.15
2025-09-16T12:20:46.000,16.94
2025-09-16T12:31:00.000,16.8
2025-09-16T12:41:14.000,17.0
2025-09-17T01:22:04.000,25.37
2025-09-17T01:32:18.000,25.35
2025-09-17T01:42:33.000,25.03
2025-09-17T01:52:47.000,24.7
2025-09-17T02:03:01.000,24.46
2025-09-17T02:13:17.000,24.31
2025-09-17T02:23:30.000,24.09
2025-09-17T02:33:44.000,21.84
2025-09-17T02:43:58.000,20.51
2025-09-17T02:54:13.000,20.01
2025-09-17T03:04:28.000,19.9
2025-09-17T03:14:42.000,20.12
2025-09-17T03:24:57.000,20.41
2025-09-17T03:35:14.000,20.15
2025-09-17T03:45:28.000,20.15
2025-09-17T03:55:42.000,19.89
2025-09-17T04:05:59.000,19.97
2025-09-17T04:16:13.000,19.63
2025-09-17T04:26:28.000,19.61
2025-09-17T04:36:42.000,19.68
2025-09-17T04:46:56.000,19.81
2025-09-17T04:57:10.000,19.88
2025-09-17T05:07:24.000,19.98
2025-09-17T05:17:39.000,19.89
2025-09-17T05:27:54.000,19.74
2025-09-17T05:38:08.000,19.8
2025-09-17T05:48:23.000,19.93
2025-09-17T05:58:37.000,19.92
2025-09-17T06:08:51.000,19.85
2025-09-17T06:19:05.000,20.03
2025-09-17T06:29:20.000,20.42
2025-09-17T06:39:35.000,20.49
2025-09-17T06:49:50.000,20.69
2025-09-17T07:00:05.000,20.93
2025-09-17T07:10:19.000,21.14
2025-09-17T07:20:34.000,21.43
2025-09-17T07:30:48.000,21.15
2025-09-17T07:41:02.000,21.52
2025-09-17T07:51:16.000,21.83
2025-09-17T08:01:31.000,21.93
2025-09-17T08:11:47.000,22.06
2025-09-17T08:22:02.000,22.08
2025-09-17T08:32:18.000,22.2
2025-09-17T08:42:32.000,22.29
2025-09-17T08:52:46.000,22.44
2025-09-17T09:03:00.000,22.49
2025-09-17T09:13:15.000,22.27
2025-09-17T09:23:29.000,22.06
2025-09-17T09:33:43.000,21.57
2025-09-17T09:43:57.000,21.32
2025-09-17T09:54:11.000,21.15
2025-09-17T10:04:25.000,21.23
2025-09-17T10:14:40.000,21.52
2025-09-17T10:24:54.000,21.87
2025-09-17T10:35:08.000,22.3
2025-09-17T10:45:22.000,22.65
2025-09-17T10:55:36.000,22.59
2025-09-17T11:05:51.000,21.88
2025-09-17T11:16:05.000,21.02
2025-09-17T11:26:18.000,20.62
2025-09-17T11:36:32.000,20.31
2025-09-17T11:46:46.000,20.21
2025-09-17T11:57:01.000,20.3
2025-09-17T12:07:16.000,20.39
2025-09-17T12:17:30.000,20.5
2025-09-17T12:27:45.000,20.75
2025-09-17T12:37:59.000,21.13
2025-09-17T12:48:13.000,21.08
2025-09-17T12:58:28.000,21.2
2025-09-18T01:28:00.000,17.5
2025-09-18T01:38:14.000,17.74
2025-09-18T01:48:28.000,17.74
2025-09-18T01:58:43.000,17.55
2025-09-18T02:08:56.000,17.42
2025-09-18T02:19:11.000,17.46
2025-09-18T02:29:27.000,17.59
2025-09-18T02:39:42.000,17.89
2025-09-18T02:49:59.000,18.29
2025-09-18T03:00:13.000,18.32
2025-09-18T03:10:28.000,18.43
2025-09-18T03:20:42.000,18.61
2025-09-18T03:30:56.000,18.7
2025-09-18T03:41:12.000,18.63
2025-09-18T03:51:25.000,18.51
2025-09-18T04:01:39.000,18.49
2025-09-18T04:11:54.000,18.44
2025-09-18T04:22:07.000,18.32
2025-09-18T04:32:21.000,18.29
2025-09-18T04:42:35.000,18.24
2025-09-18T04:52:49.000,18.1
2025-09-18T05:03:02.000,18.13
2025-09-18T05:13:17.000,18.1
2025-09-18T05:23:31.000,18.21
2025-09-18T05:33:45.000,18.21
2025-09-18T05:43:59.000,18.23
2025-09-18T05:54:12.000,18.17
2025-09-18T06:04:26.000,18.14
2025-09-18T06:14:41.000,18.22
2025-09-18T06:24:54.000,18.22
2025-09-18T06:35:09.000,18.22
2025-09-18T06:45:23.000,17.92
2025-09-18T06:55:38.000,17.81
2025-09-18T07:05:52.000,18.02
2025-09-18T07:16:06.000,18.09
2025-09-18T07:26:20.000,18.07
2025-09-18T07:36:34.000,17.98
2025-09-18T07:46:50.000,18.37
2025-09-18T07:57:03.000,18.89
2025-09-18T08:07:17.000,18.96
2025-09-18T08:17:32.000,19.05
2025-09-18T08:27:46.000,18.97
2025-09-18T08:37:59.000,18.84
2025-09-18T08:48:15.000,18.79
2025-09-18T08:58:29.000,18.51
2025-09-18T09:08:43.000,18.4
2025-09-18T09:18:57.000,18.24
2025-09-18T09:29:11.000,18.08
2025-09-18T09:39:24.000,17.81
2025-09-18T09:49:37.000,17.53
2025-09-18T09:59:53.000,17.4
2025-09-18T10:10:07.000,17.41
2025-09-18T10:20:21.000,17.45
2025-09-18T10:30:35.000,17.41
2025-09-18T10:40:50.000,17.31
2025-09-18T10:51:04.000,17.62
2025-09-18T11:01:20.000,17.87
2025-09-18T11:11:35.000,18.1
2025-09-18T11:21:49.000,18.44
2025-09-18T11:32:04.000,18.72
2025-09-18T11:42:18.000,18.5
2025-09-18T11:52:31.000,18.84
2025-09-18T12:02:46.000,19.21
2025-09-18T12:13:01.000,19.2
2025-09-18T12:23:15.000,18.98
2025-09-18T12:33:29.000,19.01
2025-09-18T12:43:43.000,19.12
2025-09-18T12:53:57.000,19.09
2025-09-19T01:43:31.000,18.4
2025-09-19T01:53:45.000,18.59
2025-09-19T02:03:59.000,18.97
2025-09-19T02:14:14.000,19.06
2025-09-19T02:24:28.000,18.95
2025-09-19T02:34:43.000,18.71
2025-09-19T02:44:57.000,18.59
2025-09-19T02:55:12.000,18.73
2025-09-19T03:05:26.000,18.73
2025-09-19T03:15:40.000,18.76
2025-09-19T03:25:55.000,18.54
2025-09-19T03:36:09.000,18.32
2025-09-19T03:46:23.000,18.14
2025-09-19T03:56:37.000,17.97
2025-09-19T04:06:51.000,17.54
2025-09-19T04:17:05.000,17.11
2025-09-19T04:27:19.000,16.53
2025-09-19T04:37:33.000,16.75
2025-09-19T04:47:47.000,16.43
2025-09-19T04:58:01.000,16.54
2025-09-19T05:08:16.000,16.57
2025-09-19T05:18:30.000,16.4
2025-09-19T05:28:45.000,16.36
2025-09-19T05:38:59.000,16.92
2025-09-19T05:49:13.000,16.94
2025-09-19T05:59:27.000,17.25
2025-09-19T06:09:42.000,17.16
2025-09-19T06:19:56.000,17.15
2025-09-19T06:30:10.000,16.88
2025-09-19T06:40:25.000,16.65
2025-09-19T06:50:39.000,16.77
2025-09-19T07:00:53.000,16.69
2025-09-19T07:11:07.000,16.9
2025-09-19T07:21:22.000,16.48
2025-09-19T07:31:36.000,16.26
2025-09-19T07:41:49.000,16.14
2025-09-19T07:52:04.000,16.37
2025-09-19T08:02:18.000,16.72
2025-09-19T08:12:31.000,16.74
2025-09-19T08:22:45.000,16.92
2025-09-19T08:33:01.000,16.71
2025-09-19T08:43:15.000,16.69
2025-09-19T08:53:29.000,16.81
2025-09-19T09:03:44.000,17.13
2025-09-19T09:13:58.000,17.55
2025-09-19T09:24:13.000,17.67
2025-09-19T09:34:27.000,17.64
2025-09-19T09:44:40.000,17.77
2025-09-19T09:54:55.000,17.75
2025-09-19T10:05:08.000,17.81
2025-09-19T10:15:22.000,18.2
2025-09-19T10:25:37.000,18.03
2025-09-19T10:35:51.000,17.47
2025-09-19T10:46:05.000,17.01
2025-09-19T10:56:19.000,16.69
2025-09-19T11:06:32.000,16.73
2025-09-19T11:16:47.000,17.14
2025-09-19T11:27:01.000,17.05
2025-09-19T11:37:15.000,17.25
2025-09-19T11:47:31.000,17.31
2025-09-19T11:57:45.000,17.69
2025-09-19T12:07:59.000,18.11
2025-09-19T12:18:14.000,18.21
2025-09-19T12:28:28.000,18.53
2025-09-19T12:38:42.000,18.29
2025-09-19T12:48:56.000,18.43
2025-09-20T01:41:09.000,19.56
2025-09-20T01:51:23.000,20.03
2025-09-20T02:01:37.000,19.93
2025-09-20T02:11:51.000,20.07
2025-09-20T02:22:05.000,20.09
2025-09-20T02:32:19.000,20.46
2025-09-20T02:42:34.000,20.21
2025-09-20T02:52:47.000,19.87
2025-09-20T03:03:01.000,19.66
2025-09-20T03:13:16.000,19.43
2025-09-20T03:23:31.000,18.84
2025-09-20T03:33:45.000,18.62
2025-09-20T03:43:59.000,18.57
2025-09-20T03:54:13.000,18.46
2025-09-20T04:04:27.000,18.11
2025-09-20T04:14:41.000,18.78
2025-09-20T04:24:55.000,18.75
2025-09-20T04:35:10.000,18.58
2025-09-20T04:45:24.000,18.11
2025-09-20T04:55:38.000,18.23
2025-09-20T05:05:52.000,18.3
2025-09-20T05:16:06.000,18.3
2025-09-20T05:26:20.000,18.29
2025-09-20T05:36:38.000,18.12
2025-09-20T05:46:52.000,18.1
2025-09-20T05:57:06.000,17.98
2025-09-20T06:07:20.000,17.79
2025-09-20T06:17:33.000,17.78
2025-09-20T06:27:48.000,18.21
2025-09-20T06:38:04.000,18.26
2025-09-20T06:48:17.000,17.84
2025-09-20T06:58:31.000,17.83
2025-09-20T07:08:45.000,17.67
2025-09-20T07:18:59.000,17.93
2025-09-20T07:29:14.000,18.04
2025-09-20T07:39:29.000,17.96
2025-09-20T07:49:43.000,18.12
2025-09-20T08:05:16.000,18.64
2025-09-20T08:15:35.000,18.22
2025-09-20T08:25:50.000,17.56
2025-09-20T08:36:04.000,17.32
2025-09-20T08:46:18.000,17.44
2025-09-20T08:56:32.000,17.43
2025-09-20T09:06:47.000,17.26
2025-09-20T09:17:01.000,17.36
2025-09-20T09:27:16.000,17.38
2025-09-20T09:37:30.000,17.67
2025-09-20T09:47:45.000,18.02
2025-09-20T09:57:59.000,18.07
2025-09-20T10:08:13.000,17.67
2025-09-20T10:18:27.000,17.23
2025-09-20T10:28:40.000,17.02
2025-09-20T10:38:54.000,17.19
2025-09-20T10:49:08.000,17.31
2025-09-20T10:59:22.000,17.58
2025-09-20T11:09:39.000,17.55
2025-09-20T11:19:53.000,17.09
2025-09-20T11:30:07.000,16.91
2025-09-20T11:40:23.000,16.97
2025-09-20T11:50:37.000,16.78
2025-09-20T12:00:51.000,16.83
2025-09-20T12:11:05.000,16.46
2025-09-20T12:21:19.000,16.47
2025-09-20T12:31:33.000,16.48
2025-09-20T12:41:47.000,16.64
2025-09-20T12:52:01.000,16.37
2025-09-21T01:39:03.000,22.62
2025-09-21T01:49:17.000,22.99
2025-09-21T01:59:32.000,23.05
2025-09-21T02:09:46.000,23.79
2025-09-21T02:20:00.000,23.72
2025-09-21T02:30:14.000,23.24
2025-09-21T02:40:28.000,24.17
2025-09-21T02:50:43.000,23.84
2025-09-21T03:00:57.000,23.19
2025-09-21T03:11:10.000,22.73
2025-09-21T03:21:24.000,22.37
2025-09-21T03:31:38.000,22.09
2025-09-21T03:41:52.000,21.94
2025-09-21T03:52:07.000,21.65
2025-09-21T04:02:21.000,21.72
2025-09-21T04:12:35.000,21.21
2025-09-21T04:22:49.000,20.7
2025-09-21T04:33:03.000,21.01
2025-09-21T04:43:18.000,21.31
2025-09-21T04:53:32.000,20.88
2025-09-21T05:03:46.000,20.34
2025-09-21T05:14:01.000,20.17
2025-09-21T05:24:16.000,20.17
2025-09-21T05:34:30.000,19.92
2025-09-21T05:44:46.000,20.15
2025-09-21T05:55:00.000,20.43
2025-09-21T06:05:15.000,20.57
2025-09-21T06:15:29.000,20.97
2025-09-21T06:25:44.000,20.87
2025-09-21T06:35:58.000,20.71
2025-09-21T06:46:13.000,20.46
2025-09-21T06:56:27.000,20.2
2025-09-21T07:06:41.000,19.89
2025-09-21T07:16:55.000,19.72
2025-09-21T07:27:10.000,19.94
2025-09-21T07:37:24.000,19.27
2025-09-21T07:47:39.000,19.12
2025-09-21T07:57:53.000,18.92
2025-09-21T08:08:08.000,19.34
2025-09-21T08:18:22.000,19.14
2025-09-21T08:28:36.000,18.92
2025-09-21T08:38:51.000,18.81
2025-09-21T08:49:06.000,18.78
2025-09-21T08:59:20.000,18.67
2025-09-21T09:09:34.000,18.78
2025-09-21T09:19:49.000,19.2
2025-09-21T09:30:03.000,19.27
2025-09-21T09:40:18.000,18.77
2025-09-21T09:50:32.000,18.55
2025-09-21T10:00:47.000,18.31
2025-09-21T10:11:01.000,18.22
2025-09-21T10:21:15.000,18.18
2025-09-21T10:31:30.000,18.22
2025-09-21T10:41:44.000,18.08
2025-09-21T10:51:58.000,17.99
2025-09-21T11:02:11.000,18.01
2025-09-21T11:12:26.000,18.13
2025-09-21T11:22:40.000,18.11
2025-09-21T11:32:54.000,18.24
2025-09-21T11:43:08.000,18.09
2025-09-21T11:53:23.000,17.99
2025-09-21T12:03:37.000,17.81
2025-09-21T12:13:53.000,17.77
2025-09-21T12:24:07.000,17.59
2025-09-21T12:34:21.000,17.71
2025-09-21T12:44:35.000,17.74
2025-09-22T01:27:41.000,18.54
2025-09-22T01:37:56.000,19.04
2025-09-22T01:48:10.000,19.21
2025-09-22T01:58:24.000,19.4
2025-09-22T02:08:39.000,19.56
2025-09-22T02:18:53.000,19.02
2025-09-22T02:29:08.000,19.25
2025-09-22T02:39:22.000,19.16
2025-09-22T02:49:36.000,18.97
2025-09-22T02:59:53.000,18.72
2025-09-22T03:10:07.000,18.85
2025-09-22T03:20:21.000,18.9
2025-09-22T03:30:37.000,19.12
2025-09-22T03:40:51.000,18.84
2025-09-22T03:51:05.000,18.69
2025-09-22T04:01:19.000,18.32
2025-09-22T04:11:33.000,17.99
2025-09-22T04:21:46.000,17.85
2025-09-22T04:32:00.000,17.76
2025-09-22T04:42:14.000,17.65
2025-09-22T04:52:28.000,17.45
2025-09-22T05:02:43.000,17.53
2025-09-22T05:12:57.000,17.42
2025-09-22T05:23:11.000,17.57
