UT,T
2026-06-08T10:39:35.000,18.91
2026-06-08T10:49:50.000,18.93
2026-06-08T11:00:04.000,19.0
2026-06-08T11:10:19.000,18.95
2026-06-08T11:20:33.000,19.04
2026-06-08T11:30:48.000,18.84
2026-06-08T11:41:04.000,18.72
2026-06-08T11:51:20.000,18.7
2026-06-09T02:44:48.000,27.37
2026-06-09T02:55:12.000,27.96
2026-06-09T03:05:30.000,27.93
2026-06-09T03:31:30.000,27.19
2026-06-09T03:52:19.000,26.06
2026-06-09T04:07:52.000,26.59
2026-06-09T04:18:19.000,26.4
2026-06-09T04:33:55.000,26.17
2026-06-09T04:44:15.000,25.99
2026-06-09T04:54:28.000,25.75
2026-06-09T05:04:43.000,25.54
2026-06-09T05:15:03.000,26.01
2026-06-09T05:25:20.000,25.91
2026-06-09T05:35:43.000,25.37
2026-06-09T05:51:16.000,26.33
2026-06-09T06:01:40.000,26.1
2026-06-09T06:11:57.000,25.04
2026-06-09T06:22:14.000,24.41
2026-06-09T06:32:32.000,24.35
2026-06-09T06:53:25.000,22.57
2026-06-09T07:03:42.000,22.51
2026-06-09T08:00:57.000,22.2
2026-06-09T08:16:36.000,21.32
2026-06-09T08:27:06.000,20.99
2026-06-09T08:47:37.000,19.69
2026-06-09T08:57:51.000,19.73
2026-06-09T09:08:05.000,18.86
2026-06-09T09:18:21.000,18.43
2026-06-09T09:28:37.000,18.42
2026-06-09T09:38:51.000,18.23
2026-06-09T09:49:07.000,17.83
2026-06-09T09:59:21.000,17.61
2026-06-09T10:09:36.000,17.31
2026-06-09T10:19:50.000,17.22
2026-06-09T10:30:04.000,16.93
2026-06-09T10:40:18.000,16.79
2026-06-09T10:50:35.000,17.07
2026-06-09T11:00:51.000,17.51
2026-06-09T11:11:06.000,17.36
2026-06-09T11:21:21.000,17.56
2026-06-09T11:31:35.000,17.6
2026-06-09T11:41:49.000,17.52
2026-06-09T11:52:03.000,17.37
2026-06-10T02:58:39.000,28.57
2026-06-10T03:08:54.000,28.27
2026-06-10T03:19:16.000,28.14
2026-06-10T03:34:49.000,28.83
2026-06-10T03:50:32.000,28.65
2026-06-10T04:00:57.000,27.57
2026-06-10T04:11:11.000,26.69
2026-06-10T04:21:29.000,26.15
2026-06-10T04:31:43.000,25.69
2026-06-10T04:41:58.000,25.43
2026-06-10T04:52:17.000,24.96
2026-06-10T05:02:36.000,24.6
2026-06-10T05:12:54.000,24.7
2026-06-10T05:28:27.000,25.43
2026-06-10T05:38:47.000,25.21
2026-06-10T05:49:01.000,24.16
2026-06-10T06:04:34.000,24.83
2026-06-10T06:14:59.000,24.24
2026-06-10T06:30:16.000,24.09
2026-06-10T06:40:35.000,24.24
2026-06-10T06:50:52.000,23.02
2026-06-10T07:06:25.000,23.6
2026-06-10T07:16:53.000,23.53
2026-06-10T07:27:08.000,22.2
2026-06-10T07:37:31.000,21.86
2026-06-10T07:47:53.000,21.55
2026-06-10T07:58:08.000,20.55
2026-06-10T08:08:25.000,20.58
2026-06-10T08:18:40.000,20.1
2026-06-10T08:28:56.000,19.45
2026-06-10T08:39:11.000,19.41
2026-06-10T08:49:26.000,19.31
2026-06-10T08:59:41.000,19.08
2026-06-10T09:09:56.000,19.15
2026-06-10T09:20:11.000,19.2
2026-06-10T09:30:29.000,19.35
2026-06-10T09:40:47.000,19.02
2026-06-10T09:51:01.000,18.77
2026-06-10T10:01:18.000,18.8
2026-06-10T10:11:35.000,18.68
2026-06-10T10:21:51.000,18.54
2026-06-10T10:32:05.000,18.34
2026-06-10T10:42:20.000,18.29
2026-06-10T10:52:34.000,17.95
2026-06-10T11:02:49.000,18.27
2026-06-10T11:13:03.000,17.97
2026-06-10T11:23:17.000,17.8
2026-06-10T11:33:31.000,17.6
2026-06-10T11:43:48.000,18.05
2026-06-10T11:54:04.000,18.2
2026-06-11T03:14:57.000,31.56
2026-06-11T03:30:36.000,31.42
2026-06-11T03:40:59.000,30.76
2026-06-11T03:51:14.000,30.02
2026-06-11T04:01:31.000,29.71
2026-06-11T04:32:34.000,29.74
2026-06-11T04:42:47.000,28.56
2026-06-11T04:53:02.000,28.05
2026-06-11T05:03:24.000,27.41
2026-06-11T05:13:38.000,26.88
2026-06-11T05:23:58.000,26.89
2026-06-11T05:49:33.000,28.77
2026-06-11T05:59:55.000,26.85
2026-06-11T06:10:11.000,25.9
2026-06-11T06:20:25.000,25.69
2026-06-11T06:30:40.000,25.3
2026-06-11T06:40:54.000,25.08
2026-06-11T06:51:11.000,24.68
2026-06-11T07:06:44.000,25.38
2026-06-11T07:17:04.000,25.3
2026-06-11T07:27:18.000,24.76
2026-06-11T07:37:33.000,24.5
2026-06-11T07:47:47.000,24.42
2026-06-11T07:58:04.000,24.26
2026-06-11T08:08:19.000,24.22
2026-06-11T08:18:34.000,24.31
2026-06-11T08:28:48.000,23.83
2026-06-11T08:49:06.000,25.39
2026-06-11T08:59:27.000,24.61
2026-06-11T09:14:59.000,24.31
2026-06-11T09:25:18.000,23.78
2026-06-11T09:35:31.000,22.5
2026-06-11T09:45:46.000,21.37
2026-06-11T09:56:01.000,20.57
2026-06-11T10:06:15.000,20.05
2026-06-11T10:16:30.000,19.89
2026-06-11T10:26:44.000,19.98
2026-06-11T10:36:59.000,19.9
2026-06-11T10:47:14.000,19.13
2026-06-11T10:57:28.000,18.95
2026-06-11T11:07:43.000,19.12
2026-06-11T11:17:58.000,18.82
2026-06-11T11:28:13.000,18.7
2026-06-11T11:38:27.000,18.42
2026-06-11T11:48:45.000,17.94
2026-06-11T11:59:00.000,17.62
2026-06-12T04:25:46.000,29.72
2026-06-12T04:46:24.000,29.32
2026-06-12T05:07:01.000,30.78
2026-06-12T05:17:22.000,29.67
2026-06-12T05:48:23.000,29.15
2026-06-12T06:40:08.000,29.57
2026-06-12T07:00:36.000,30.27
2026-06-12T07:21:24.000,30.61
2026-06-12T07:31:50.000,29.09
2026-06-12T07:52:41.000,27.95
2026-06-12T08:02:57.000,27.66
2026-06-12T08:18:37.000,28.27
2026-06-12T08:29:00.000,27.84
2026-06-12T08:54:57.000,27.03
2026-06-12T09:05:17.000,26.04
2026-06-12T09:15:31.000,24.25
2026-06-12T09:36:09.000,23.26
2026-06-12T09:51:50.000,23.71
2026-06-12T10:07:32.000,24.84
2026-06-12T10:38:39.000,23.89
2026-06-12T10:48:58.000,22.42
2026-06-12T10:59:13.000,21.5
2026-06-12T11:09:27.000,21.12
2026-06-12T11:19:44.000,20.73
2026-06-12T11:40:17.000,20.33
2026-06-12T11:50:33.000,20.06
2026-06-13T04:05:51.000,32.2
2026-06-13T04:26:52.000,29.21
2026-06-13T04:37:07.000,28.06
2026-06-13T04:47:41.000,27.34
2026-06-13T05:03:20.000,28.07
2026-06-13T05:29:33.000,28.13
2026-06-13T05:39:49.000,26.42
2026-06-13T05:50:06.000,26.5
2026-06-13T06:00:26.000,25.38
2026-06-13T06:16:06.000,25.51
2026-06-13T06:26:26.000,26.14
2026-06-13T06:36:39.000,25.5
2026-06-13T06:46:54.000,24.99
2026-06-13T06:57:10.000,24.74
2026-06-13T07:07:28.000,24.66
2026-06-13T07:43:45.000,24.93
2026-06-13T07:54:01.000,24.19
2026-06-13T08:04:17.000,24.69
2026-06-13T08:14:35.000,25.29
2026-06-13T08:24:51.000,25.32
2026-06-13T08:35:08.000,25.38
2026-06-13T08:45:22.000,25.48
2026-06-13T08:55:37.000,25.7
2026-06-13T09:11:14.000,26.58
2026-06-13T09:21:35.000,26.29
2026-06-13T09:31:48.000,25.39
2026-06-13T09:42:03.000,25.12
2026-06-13T09:52:17.000,24.72
2026-06-13T10:02:33.000,24.78
2026-06-13T10:23:07.000,25.54
2026-06-13T10:33:28.000,25.55
2026-06-13T10:43:43.000,25.4
2026-06-13T10:53:58.000,24.87
2026-06-13T11:04:14.000,23.5
2026-06-13T11:14:29.000,22.43
2026-06-13T11:24:44.000,22.58
2026-06-13T11:35:03.000,22.27
2026-06-13T11:50:23.000,23.68
2026-06-14T04:57:03.000,28.92
2026-06-14T05:12:44.000,28.97
2026-06-14T05:23:07.000,28.25
2026-06-14T05:33:21.000,27.42
2026-06-14T05:48:54.000,27.14
2026-06-14T05:59:26.000,25.68
2026-06-14T06:15:02.000,25.38
2026-06-14T06:35:54.000,24.31
2026-06-14T06:46:15.000,24.06
2026-06-14T07:01:42.000,24.56
2026-06-14T07:27:30.000,26.27
2026-06-14T07:37:55.000,24.45
2026-06-14T08:03:57.000,23.42
2026-06-14T08:19:28.000,23.01
2026-06-14T08:29:52.000,23.21
2026-06-14T08:40:09.000,22.23
2026-06-14T08:50:24.000,21.88
2026-06-14T09:00:38.000,21.88
2026-06-14T09:10:54.000,22.0
2026-06-14T09:21:16.000,22.14
2026-06-14T09:31:35.000,22.44
2026-06-14T09:52:16.000,22.27
2026-06-14T10:02:32.000,23.24
2026-06-14T10:12:54.000,23.33
2026-06-14T10:23:12.000,23.19
2026-06-14T10:33:27.000,22.95
2026-06-14T10:43:43.000,22.45
2026-06-14T10:53:58.000,22.15
2026-06-14T11:04:12.000,22.03
2026-06-14T11:14:27.000,21.54
2026-06-14T11:24:42.000,20.83
2026-06-14T11:34:56.000,20.78
2026-06-14T11:45:10.000,20.3
2026-06-14T11:55:27.000,19.9
2026-06-15T02:51:27.000,24.05
2026-06-15T03:01:43.000,24.43
2026-06-15T03:12:01.000,24.02
2026-06-15T03:22:14.000,23.34
2026-06-15T03:32:29.000,23.02
2026-06-15T03:42:44.000,22.88
2026-06-15T03:53:00.000,23.9
2026-06-15T04:03:16.000,23.47
2026-06-15T04:13:30.000,23.63
2026-06-15T04:23:44.000,22.9
2026-06-15T04:33:58.000,22.95
2026-06-15T04:44:13.000,22.67
2026-06-15T05:04:45.000,21.99
2026-06-15T05:14:59.000,21.51
2026-06-15T05:25:14.000,21.01
2026-06-15T05:35:28.000,20.63
2026-06-15T05:45:44.000,20.82
2026-06-15T05:55:58.000,21.03
2026-06-15T06:06:16.000,20.97
2026-06-15T06:16:30.000,20.8
2026-06-15T06:26:44.000,20.57
2026-06-15T06:37:00.000,20.64
2026-06-15T06:47:15.000,20.66
2026-06-15T06:57:29.000,20.11
2026-06-15T07:07:43.000,19.69
2026-06-15T07:17:59.000,19.86
2026-06-15T07:28:14.000,20.43
2026-06-15T07:43:47.000,21.64
2026-06-15T07:54:08.000,22.18
2026-06-15T08:04:22.000,21.81
2026-06-15T08:14:36.000,21.69
2026-06-15T08:30:08.000,22.08
2026-06-15T08:40:28.000,21.82
2026-06-15T08:50:40.000,20.59
2026-06-15T09:00:55.000,20.3
2026-06-15T09:11:09.000,21.03
2026-06-15T09:21:24.000,21.43
2026-06-15T09:31:42.000,22.16
2026-06-15T09:41:57.000,22.76
2026-06-15T09:52:13.000,22.85
2026-06-15T10:02:28.000,23.04
2026-06-15T10:12:42.000,23.05
2026-06-15T10:22:57.000,23.22
2026-06-15T10:33:11.000,23.54
2026-06-15T10:43:26.000,23.33
2026-06-15T10:53:42.000,21.41
2026-06-15T11:03:56.000,20.91
2026-06-15T11:14:11.000,21.24
2026-06-15T11:24:25.000,21.48
2026-06-15T11:34:40.000,21.41
2026-06-15T11:44:54.000,21.94
2026-06-15T11:55:10.000,22.06
2026-06-16T02:45:16.000,29.09
2026-06-16T02:55:39.000,29.17
2026-06-16T03:05:54.000,29.18
2026-06-16T03:26:25.000,28.38
2026-06-16T03:36:40.000,27.66
2026-06-16T03:46:55.000,27.47
2026-06-16T03:57:10.000,27.01
2026-06-16T04:12:32.000,27.81
2026-06-16T04:22:51.000,27.71
2026-06-16T04:33:07.000,26.12
2026-06-16T04:43:22.000,24.95
2026-06-16T04:58:56.000,25.18
2026-06-16T05:09:16.000,24.97
2026-06-16T05:19:32.000,23.6
2026-06-16T05:29:48.000,24.06
2026-06-16T05:40:03.000,24.27
2026-06-16T05:50:20.000,24.02
2026-06-16T06:00:39.000,23.87
2026-06-16T06:26:20.000,24.2
2026-06-16T06:36:35.000,23.49
2026-06-16T06:46:49.000,23.23
2026-06-16T06:57:05.000,23.04
2026-06-16T07:07:28.000,23.71
2026-06-16T07:17:44.000,24.23
2026-06-16T07:28:02.000,24.49
2026-06-16T07:38:20.000,24.55
2026-06-16T07:48:35.000,24.31
2026-06-16T07:58:52.000,24.15
2026-06-16T08:09:09.000,24.44
2026-06-16T08:19:24.000,24.33
2026-06-16T08:29:40.000,24.0
2026-06-16T08:39:55.000,23.74
2026-06-16T08:50:10.000,22.85
2026-06-16T09:00:25.000,22.17
2026-06-16T09:10:40.000,21.82
2026-06-16T09:20:56.000,22.03
2026-06-16T09:41:28.000,21.63
2026-06-16T09:56:48.000,22.01
2026-06-16T10:07:08.000,22.5
2026-06-16T10:17:22.000,21.61
2026-06-16T10:27:37.000,21.56
2026-06-16T10:37:51.000,20.92
2026-06-16T10:48:05.000,21.03
2026-06-16T11:03:40.000,21.97
2026-06-16T11:14:00.000,22.24
2026-06-16T11:24:14.000,21.12
2026-06-16T11:34:28.000,20.9
2026-06-16T11:44:42.000,20.44
2026-06-16T11:54:57.000,20.67
2026-06-17T02:50:51.000,30.45
2026-06-17T03:06:17.000,22.61
2026-06-17T03:16:33.000,21.82
2026-06-17T03:37:08.000,24.77
2026-06-17T03:47:34.000,25.55
2026-06-17T04:13:16.000,28.82
2026-06-17T04:44:35.000,29.31
2026-06-17T05:16:06.000,29.22
2026-06-17T06:13:27.000,26.36
2026-06-17T06:23:55.000,25.13
2026-06-17T07:26:09.000,24.95
2026-06-17T07:46:41.000,22.71
2026-06-17T07:56:58.000,22.13
2026-06-17T08:17:34.000,21.78
2026-06-17T08:27:53.000,22.13
2026-06-17T08:38:13.000,21.8
2026-06-17T08:48:28.000,21.27
2026-06-17T08:58:43.000,21.46
2026-06-17T09:08:58.000,21.7
2026-06-17T09:24:32.000,22.29
2026-06-17T09:40:11.000,23.26
2026-06-17T09:50:33.000,22.91
2026-06-17T10:00:52.000,21.86
2026-06-17T10:11:08.000,21.97
2026-06-17T10:21:29.000,21.86
2026-06-17T10:31:47.000,21.93
2026-06-17T10:42:02.000,21.82
2026-06-17T10:57:35.000,22.38
2026-06-17T11:07:56.000,22.66
2026-06-17T11:23:29.000,23.06
2026-06-17T11:33:49.000,23.01
2026-06-17T11:44:02.000,21.68
2026-06-17T11:54:17.000,21.18
2026-06-18T02:51:22.000,18.16
2026-06-18T03:01:38.000,18.6
2026-06-18T03:11:53.000,18.61
2026-06-18T03:22:07.000,18.85
2026-06-18T03:32:21.000,18.95
2026-06-18T03:42:36.000,18.9
2026-06-18T03:52:50.000,18.33
2026-06-18T04:03:04.000,18.55
2026-06-18T04:13:18.000,18.89
2026-06-18T04:23:42.000,18.86
2026-06-18T04:44:15.000,19.39
2026-06-18T04:54:31.000,19.89
2026-06-18T05:04:48.000,19.8
2026-06-18T05:15:08.000,19.99
2026-06-18T05:25:23.000,20.2
2026-06-18T05:35:38.000,20.12
2026-06-18T05:45:54.000,20.27
2026-06-18T05:56:12.000,20.26
2026-06-18T06:06:26.000,20.44
2026-06-18T06:16:41.000,20.74
2026-06-18T06:26:55.000,20.96
2026-06-18T06:37:10.000,21.33
2026-06-18T06:47:25.000,20.59
2026-06-18T06:57:45.000,19.72
2026-06-18T07:08:01.000,19.8
2026-06-18T07:18:15.000,19.93
2026-06-18T07:38:49.000,19.29
2026-06-18T07:59:19.000,19.06
2026-06-18T08:09:34.000,19.15
2026-06-18T08:19:52.000,18.98
2026-06-18T08:50:56.000,20.12
2026-06-18T09:01:16.000,19.91
2026-06-18T09:22:09.000,21.03
2026-06-19T05:29:47.000,24.91
2026-06-19T05:40:05.000,23.48
2026-06-19T05:50:25.000,22.49
2026-06-19T06:00:46.000,22.28
2026-06-19T06:11:03.000,21.59
2026-06-19T06:31:36.000,20.76
2026-06-19T06:41:54.000,21.26
2026-06-19T06:52:28.000,20.77
2026-06-19T07:02:44.000,20.52
2026-06-19T07:13:02.000,20.24
2026-06-19T07:33:37.000,21.59
2026-06-19T07:44:02.000,21.65
2026-06-19T07:59:38.000,21.58
2026-06-19T08:10:02.000,21.48
2026-06-19T08:20:18.000,21.0
2026-06-19T08:30:34.000,19.87
2026-06-19T08:56:14.000,22.66
2026-06-19T09:27:24.000,21.5
2026-06-19T09:37:37.000,19.94
2026-06-19T09:58:10.000,21.36
2026-06-19T10:08:39.000,20.86
2026-06-19T10:18:52.000,20.08
2026-06-19T10:29:10.000,19.31
2026-06-19T10:39:29.000,19.32
2026-06-19T10:55:02.000,19.94
2026-06-19T11:05:24.000,19.87
2026-06-19T11:15:46.000,19.74
2026-06-19T11:26:01.000,19.8
2026-06-19T11:36:16.000,19.01
2026-06-19T11:46:31.000,18.15
2026-06-19T11:56:47.000,18.19
2026-06-20T03:04:30.000,27.05
2026-06-20T03:14:52.000,26.88
2026-06-20T03:25:18.000,26.84
2026-06-20T04:26:30.000,27.17
2026-06-20T07:09:44.000,24.21
2026-06-20T07:20:08.000,22.33
2026-06-20T07:35:28.000,20.97
2026-06-20T08:22:55.000,24.0
2026-06-20T08:32:56.000,21.14
2026-06-20T08:58:58.000,19.34
2026-06-20T09:09:33.000,19.38
2026-06-20T09:44:58.000,21.8
2026-06-20T09:55:22.000,20.1
2026-06-20T10:05:41.000,18.49
2026-06-20T10:21:19.000,18.72
2026-06-20T10:31:41.000,18.61
2026-06-20T10:42:00.000,17.95
2026-06-20T11:18:28.000,20.81
2026-06-21T05:47:41.000,25.99
2026-06-21T05:58:05.000,24.57
2026-06-26T02:59:38.000,30.3
2026-06-26T03:10:05.000,30.52
2026-06-26T03:25:40.000,30.59
2026-06-26T03:36:03.000,29.86
2026-06-26T04:01:44.000,31.5
2026-06-26T04:27:39.000,29.53
2026-06-26T04:37:58.000,28.84
2026-06-26T04:48:15.000,28.03
2026-06-26T04:58:32.000,27.77
2026-06-26T05:08:45.000,27.42
2026-06-26T05:19:04.000,26.52
2026-06-26T07:11:59.000,26.06
2026-06-26T07:22:23.000,25.22
2026-06-26T07:32:44.000,24.08
2026-06-26T07:53:48.000,23.03
2026-06-26T08:04:10.000,23.46
2026-06-26T08:29:55.000,26.13
2026-06-26T08:51:08.000,23.15
2026-06-26T09:06:53.000,23.37
2026-06-26T09:53:59.000,22.29
2026-06-26T10:45:41.000,22.51
2026-06-26T10:56:07.000,22.17
2026-06-26T11:11:57.000,22.06
2026-06-26T11:22:35.000,21.55
2026-06-26T11:32:57.000,20.46
2026-06-26T11:43:12.000,21.91
2026-06-26T11:58:50.000,23.97
2026-06-27T04:33:55.000,29.32
2026-06-27T04:59:56.000,28.31
2026-06-27T05:10:12.000,27.74
2026-06-27T05:25:48.000,28.4
2026-06-27T06:01:51.000,28.21
2026-06-27T06:42:51.000,28.68
2026-06-27T07:18:30.000,28.46
2026-06-27T07:29:10.000,26.58
2026-06-27T07:50:00.000,26.65
2026-06-27T08:10:39.000,24.96
2026-06-27T08:26:18.000,25.6
2026-06-27T08:36:41.000,24.87
2026-06-27T08:46:58.000,23.98
2026-06-27T08:57:22.000,24.05
2026-06-27T09:07:41.000,23.15
2026-06-27T09:17:57.000,22.61
2026-06-27T09:48:49.000,22.44
2026-06-27T09:59:05.000,22.79
2026-06-27T10:19:43.000,24.21
2026-06-27T10:30:04.000,24.44
2026-06-27T10:40:22.000,24.56
2026-06-27T10:50:37.000,24.69
2026-06-27T11:00:51.000,24.51
2026-06-27T11:11:05.000,24.45
2026-06-27T11:31:37.000,23.01
2026-06-27T11:41:54.000,22.78
2026-06-27T11:52:08.000,22.52
2026-06-27T12:02:23.000,22.64
2026-06-28T03:05:06.000,28.04
2026-06-28T03:15:21.000,27.51
2026-06-28T03:25:35.000,27.24
2026-06-28T03:46:14.000,26.8
2026-06-28T04:06:37.000,27.62
2026-06-28T04:22:19.000,27.2
2026-06-28T04:43:10.000,27.21
2026-06-28T04:53:30.000,26.77
2026-06-28T05:03:43.000,25.22
2026-06-28T05:13:58.000,25.38
2026-06-28T05:24:15.000,24.84
2026-06-28T05:34:35.000,25.27
2026-06-28T05:44:49.000,25.27
2026-06-28T06:05:23.000,27.12
2026-06-28T06:15:48.000,26.27
2026-06-28T07:27:19.000,26.67
2026-06-28T07:37:33.000,25.91
2026-06-28T07:47:48.000,25.05
2026-06-28T07:58:05.000,24.85
2026-06-28T08:08:21.000,24.69
2026-06-28T08:38:53.000,27.59
2026-06-28T08:54:19.000,26.26
2026-06-28T09:04:37.000,25.22
2026-06-28T09:20:10.000,25.65
2026-06-28T09:30:29.000,25.09
2026-06-28T09:40:43.000,24.25
2026-06-28T09:51:00.000,24.69
2026-06-28T10:01:27.000,24.17
2026-06-28T10:11:45.000,24.29
2026-06-28T10:22:01.000,24.39
2026-06-28T10:42:28.000,25.82
2026-06-28T10:52:51.000,25.16
2026-06-28T11:08:07.000,24.89
2026-06-28T11:18:32.000,25.01
2026-06-28T11:38:56.000,25.46
2026-06-28T11:59:38.000,26.37
2026-06-29T03:00:12.000,26.41
2026-06-29T03:20:42.000,27.71
2026-06-29T03:31:08.000,26.15
2026-06-29T03:41:22.000,24.33
2026-06-29T03:51:43.000,23.54
2026-06-29T04:02:01.000,23.94
2026-06-29T04:27:19.000,27.17
2026-06-29T04:37:42.000,26.65
2026-06-29T04:53:18.000,25.77
2026-06-29T05:13:56.000,26.77
2026-06-29T05:24:30.000,25.74
2026-06-29T05:34:48.000,24.68
2026-06-29T05:45:02.000,24.17
2026-06-29T05:55:17.000,24.72
2026-06-29T06:05:34.000,24.66
2026-06-29T06:15:50.000,24.28
2026-06-29T06:26:05.000,23.84
2026-06-29T06:36:28.000,23.81
2026-06-29T06:57:01.000,23.92
2026-06-29T07:07:17.000,23.94
2026-06-29T07:17:32.000,23.13
2026-06-29T07:48:19.000,25.26
2026-06-29T07:58:42.000,25.1
2026-06-29T08:08:58.000,24.39
2026-06-29T08:19:14.000,24.47
2026-06-29T08:29:29.000,23.37
2026-06-29T08:39:43.000,23.0
2026-06-29T08:49:57.000,22.97
2026-06-29T09:00:11.000,22.95
2026-06-29T09:10:28.000,22.67
2026-06-29T09:20:46.000,23.11
2026-06-29T09:31:01.000,22.69
2026-06-29T09:41:15.000,22.49
2026-06-29T09:51:30.000,22.75
2026-06-29T10:01:45.000,22.57
2026-06-29T10:11:59.000,22.74
2026-06-29T10:22:14.000,22.85
2026-06-29T10:32:30.000,23.45
2026-06-29T10:42:45.000,23.78
2026-06-29T10:53:02.000,23.76
2026-06-29T11:03:18.000,23.62
2026-06-29T11:18:50.000,24.25
2026-06-29T11:29:11.000,24.09
2026-06-29T11:39:27.000,23.99
2026-06-29T11:49:41.000,23.45
2026-06-29T11:59:55.000,23.41
2026-06-30T02:54:29.000,25.42
2026-06-30T03:04:43.000,26.24
2026-06-30T03:14:59.000,25.69
2026-06-30T03:35:20.000,27.07
2026-06-30T03:45:55.000,26.05
2026-06-30T04:06:27.000,26.58
2026-06-30T04:36:54.000,27.08
2026-06-30T05:12:32.000,27.2
2026-06-30T05:22:52.000,25.03
2026-06-30T05:33:05.000,23.23
2026-06-30T05:53:34.000,23.7
2026-06-30T06:03:48.000,22.88
2026-06-30T06:14:05.000,22.73
2026-06-30T06:24:19.000,21.82
2026-06-30T06:39:51.000,22.47
2026-06-30T06:50:12.000,22.11
2026-06-30T07:00:30.000,21.5
2026-06-30T07:10:45.000,21.03
2026-06-30T07:21:01.000,20.92
2026-06-30T07:31:16.000,20.74
2026-06-30T07:41:33.000,20.21
2026-06-30T07:51:48.000,20.35
2026-06-30T08:02:06.000,20.17
2026-06-30T08:17:24.000,21.0
2026-06-30T08:27:44.000,21.17
2026-06-30T08:38:01.000,20.09
2026-06-30T08:48:15.000,20.1
2026-06-30T08:58:30.000,20.18
2026-06-30T09:08:45.000,19.74
2026-06-30T09:18:59.000,20.08
2026-06-30T09:29:20.000,21.04
2026-06-30T09:39:35.000,20.78
2026-06-30T09:49:53.000,19.76
2026-06-30T10:00:11.000,19.09
2026-06-30T10:10:26.000,19.19
2026-06-30T10:25:58.000,19.37
2026-06-30T10:36:18.000,19.95
2026-06-30T10:46:32.000,19.95
2026-06-30T11:02:05.000,20.31
2026-06-30T11:12:26.000,20.4
2026-06-30T11:22:44.000,19.51
2026-06-30T11:32:58.000,19.23
2026-06-30T11:43:12.000,18.99
2026-06-30T11:53:26.000,19.45
2026-01-03T00:56:48.000,11.92
2026-01-03T01:07:09.000,12.37
2026-01-03T01:17:24.000,11.63
2026-01-03T01:27:38.000,11.08
2026-01-03T01:37:53.000,10.65
2026-01-03T01:48:08.000,10.42
2026-01-03T01:58:24.000,10.06
2026-01-03T02:08:39.000,9.74
2026-01-03T02:18:56.000,9.49
2026-01-03T02:29:14.000,9.23
2026-01-03T02:39:29.000,9.15
2026-01-03T02:49:47.000,8.88
2026-01-03T03:00:03.000,9.01
2026-01-03T03:10:18.000,8.86
2026-01-03T03:20:33.000,8.75
2026-01-03T03:30:49.000,8.58
2026-01-03T03:41:02.000,8.66
2026-01-03T03:51:18.000,8.62
2026-01-03T04:01:32.000,8.38
2026-01-03T04:11:47.000,8.27
2026-01-03T04:22:00.000,8.36
2026-01-03T04:32:14.000,8.21
2026-01-03T04:42:32.000,8.36
2026-01-03T04:52:46.000,8.43
2026-01-03T05:03:00.000,8.41
2026-01-03T05:13:20.000,8.23
2026-01-03T05:23:34.000,8.22
2026-01-03T05:33:48.000,8.21
2026-01-03T05:44:02.000,7.96
2026-01-03T05:54:16.000,7.77
2026-01-03T06:04:30.000,7.81
2026-01-03T06:14:51.000,7.81
2026-01-03T06:25:07.000,7.69
2026-01-03T06:35:22.000,7.64
2026-01-03T06:45:38.000,7.61
2026-01-03T06:55:55.000,6.81
2026-01-03T07:06:09.000,6.62
2026-01-03T07:21:41.000,7.51
2026-01-03T07:32:03.000,7.81
2026-01-03T07:42:16.000,7.37
2026-01-03T07:57:33.000,7.6
2026-01-03T08:07:54.000,7.82
2026-01-03T08:18:11.000,7.07
2026-01-03T08:28:26.000,6.53
2026-01-03T08:38:39.000,6.23
2026-01-03T08:48:54.000,6.39
2026-01-03T08:59:07.000,6.32
2026-01-03T09:09:27.000,6.39
2026-01-03T09:25:08.000,7.02
2026-01-03T09:35:35.000,6.88
2026-01-03T09:45:51.000,6.47
2026-01-03T10:06:43.000,5.98
2026-01-03T10:16:57.000,5.49
2026-01-03T10:27:12.000,5.14
2026-01-03T10:37:26.000,4.92
2026-01-03T11:08:12.000,4.63
2026-01-03T11:18:29.000,4.5
2026-01-05T00:54:05.000,11.66
2026-01-05T01:04:22.000,12.75
2026-01-05T01:39:58.000,16.46
2026-01-05T01:50:23.000,14.52
2026-01-05T02:00:41.000,12.85
2026-01-05T02:10:55.000,11.92
2026-01-05T02:31:30.000,13.75
2026-01-05T02:57:20.000,14.17
2026-01-05T03:07:45.000,11.89
2026-01-05T03:23:22.000,10.58
2026-01-05T03:44:18.000,10.62
2026-01-05T03:54:47.000,9.9
2026-01-05T04:05:11.000,9.64
2026-01-05T04:25:59.000,8.41
2026-01-05T04:46:21.000,9.68
2026-01-05T04:56:49.000,9.16
2026-01-05T05:07:07.000,8.5
2026-01-05T05:17:25.000,7.86
2026-01-05T05:27:41.000,7.42
2026-01-05T05:48:26.000,6.53
2026-01-05T05:58:44.000,6.42
2026-01-05T06:09:01.000,6.52
2026-01-05T06:19:18.000,6.09
2026-01-05T06:50:27.000,5.66
2026-01-05T07:10:51.000,7.31
2026-01-05T08:02:56.000,6.5
2026-01-05T08:13:10.000,5.69
2026-01-07T00:55:45.000,8.95
2026-01-07T01:06:01.000,9.87
2026-01-07T01:16:19.000,10.36
2026-01-07T01:26:33.000,10.39
2026-01-07T01:36:48.000,10.14
2026-01-07T01:47:14.000,10.26
2026-01-07T01:57:30.000,11.27
2026-01-07T02:07:49.000,11.41
