# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-16T12:20:42.000;2023-03-16T05:20:42.000;13.85;1.57;4.45;18.77;20.38;95417
2023-03-16T12:21:41.000;2023-03-16T05:21:41.000;13.86;-0.11;2.92;19.22;20.38;95418
2023-03-16T12:22:41.000;2023-03-16T05:22:41.000;13.88;-0.62;3.55;19.02;20.38;95419
2023-03-16T12:23:41.000;2023-03-16T05:23:41.000;13.88;-0.39;5.91;18.47;20.38;95420
2023-03-16T12:24:42.000;2023-03-16T05:24:42.000;13.88;0.11;8.59;18.05;20.38;95421
2023-03-16T12:25:42.000;2023-03-16T05:25:42.000;13.89;0.35;8.13;18.11;20.38;95422
2023-03-16T12:26:42.000;2023-03-16T05:26:42.000;13.91;-0.19;6.34;18.39;20.38;95423
2023-03-16T12:27:42.000;2023-03-16T05:27:42.000;13.91;0.48;6.85;18.29;20.38;95424
2023-03-16T12:28:43.000;2023-03-16T05:28:43.000;13.93;1.9;8.72;18.03;20.38;95425
2023-03-16T12:29:42.000;2023-03-16T05:29:42.000;13.96;2.64;8.8;18.02;20.38;95426
2023-03-16T12:30:42.000;2023-03-16T05:30:42.000;13.99;3.04;8.16;18.1;20.38;95427
2023-03-16T12:31:43.000;2023-03-16T05:31:43.000;14.05;3.8;8.74;18.03;20.38;95428
2023-03-16T12:32:45.000;2023-03-16T05:32:45.000;14.09;4.17;10.56;17.83;20.38;95429
2023-03-16T12:36:46.000;2023-03-16T05:36:46.000;14.17;2.29;6.7;18.32;20.38;95433
2023-03-16T12:37:46.000;2023-03-16T05:37:46.000;14.2;2.44;5.75;18.48;20.38;95434
2023-03-16T12:38:46.000;2023-03-16T05:38:46.000;14.23;3.78;9.87;17.91;20.38;95435
2023-03-16T12:39:46.000;2023-03-16T05:39:46.000;14.27;5.1;11.77;17.7;20.38;95436
2023-03-16T12:40:46.000;2023-03-16T05:40:46.000;14.3;5.7;11.23;17.75;20.38;95437
2023-03-16T12:41:46.000;2023-03-16T05:41:46.000;14.3;6.02;11.98;17.69;20.38;95438
2023-03-16T12:42:46.000;2023-03-16T05:42:46.000;14.31;6.38;15.41;17.41;20.38;95439
2023-03-16T12:43:46.000;2023-03-16T05:43:46.000;14.31;6.45;16.92;17.31;20.38;95440
2023-03-16T12:44:46.000;2023-03-16T05:44:46.000;14.31;6.34;18.29;17.22;20.38;95441
2023-03-16T12:45:47.000;2023-03-16T05:45:47.000;14.31;6.21;19.07;17.18;20.38;95442
2023-03-16T12:46:47.000;2023-03-16T05:46:47.000;14.31;5.98;19.03;17.18;20.38;95443
2023-03-16T12:47:47.000;2023-03-16T05:47:47.000;14.32;5.92;18.12;17.23;20.38;95444
2023-03-16T12:48:48.000;2023-03-16T05:48:48.000;14.33;5.83;19.01;17.18;20.38;95445
2023-03-16T12:49:48.000;2023-03-16T05:49:48.000;14.33;4.72;15.9;17.39;20.38;95446
2023-03-16T12:50:49.000;2023-03-16T05:50:49.000;14.32;4.32;15.62;17.4;20.38;95447
2023-03-16T12:51:50.000;2023-03-16T05:51:50.000;14.33;5.29;21.15;17.07;20.38;95448
2023-03-16T12:52:50.000;2023-03-16T05:52:50.000;14.37;5.97;23.72;16.94;20.38;95449
2023-03-16T12:53:49.000;2023-03-16T05:53:49.000;14.39;6.29;25.27;16.87;20.38;95450
2023-03-16T12:54:49.000;2023-03-16T05:54:49.000;14.42;6.45;28.21;16.76;20.38;95451
2023-03-16T12:55:50.000;2023-03-16T05:55:50.000;14.45;6.23;35.11;16.52;20.38;95452
2023-03-16T12:56:50.000;2023-03-16T05:56:50.000;14.49;5.86;44.72;16.26;20.38;95453
2023-03-16T12:57:50.000;2023-03-16T05:57:50.000;14.51;5.63;52.51;16.08;20.38;95454
2023-03-16T12:58:50.000;2023-03-16T05:58:50.000;14.51;5.03;56.75;16.0;20.38;95455
2023-03-16T12:59:50.000;2023-03-16T05:59:50.000;14.5;3.87;66.27;15.83;20.38;95456
2023-03-16T13:00:51.000;2023-03-16T06:00:51.000;14.49;2.58;70.09;15.77;20.38;95457
2023-03-16T13:01:51.000;2023-03-16T06:01:51.000;14.46;2.3;89.13;15.51;20.38;95458
2023-03-16T13:02:51.000;2023-03-16T06:02:51.000;14.44;1.13;113.77;15.24;20.38;95459
2023-03-16T13:03:51.000;2023-03-16T06:03:51.000;14.42;-1.51;141.93;15.0;20.38;95460
2023-03-16T13:04:51.000;2023-03-16T06:04:51.000;14.39;-2.85;205.89;14.6;20.38;95461
2023-03-16T13:05:51.000;2023-03-16T06:05:51.000;14.35;-2.41;311.84;14.15;20.38;95462
2023-03-16T13:06:51.000;2023-03-16T06:06:51.000;14.32;-1.47;461.73;13.72;20.38;95463
2023-03-16T13:07:51.000;2023-03-16T06:07:51.000;14.28;-1.41;524.67;13.58;20.38;95464
2023-03-16T13:08:51.000;2023-03-16T06:08:51.000;14.29;-2.22;640.31;13.37;20.38;95465
2023-03-16T13:09:52.000;2023-03-16T06:09:52.000;14.29;-3.27;878.27;13.03;20.38;95466
2023-03-16T13:10:51.000;2023-03-16T06:10:51.000;14.31;-3.47;1113.98;12.77;20.38;95467
2023-03-16T13:11:51.000;2023-03-16T06:11:51.000;14.32;-2.28;1450.49;12.48;20.38;95468
2023-03-16T13:12:52.000;2023-03-16T06:12:52.000;14.34;-0.71;1960.09;12.16;20.38;95469
2023-03-16T13:13:52.000;2023-03-16T06:13:52.000;14.37;0.34;2832.33;11.75;20.38;95470
2023-03-16T13:14:52.000;2023-03-16T06:14:52.000;14.39;0.52;3410.04;11.55;20.38;95471
2023-03-16T13:15:52.000;2023-03-16T06:15:52.000;14.42;0.46;4128.38;11.34;20.38;95472
2023-03-16T13:16:52.000;2023-03-16T06:16:52.000;14.46;-0.18;4913.48;11.15;20.38;95473
2023-03-16T13:17:52.000;2023-03-16T06:17:52.000;14.52;-0.5;6234.76;10.89;20.38;95474
2023-03-16T13:18:52.000;2023-03-16T06:18:52.000;14.6;0.05;7545.56;10.69;20.38;95475
2023-03-16T13:19:52.000;2023-03-16T06:19:52.000;14.63;0.35;9789.42;10.4;20.38;95476
2023-03-16T13:20:52.000;2023-03-16T06:20:52.000;14.64;-1.21;11204.2;10.26;20.38;95477
2023-03-16T13:21:52.000;2023-03-16T06:21:52.000;14.62;-2.74;13372.99;10.07;20.38;95478
2023-03-16T13:22:52.000;2023-03-16T06:22:52.000;14.59;-2.66;17305.08;9.79;20.38;95479
2023-03-16T13:23:52.000;2023-03-16T06:23:52.000;14.56;-0.69;22666.91;9.49;20.38;95480
2023-03-16T13:24:52.000;2023-03-16T06:24:52.000;14.52;2.19;28972.61;9.23;20.38;95481
2023-03-16T13:25:52.000;2023-03-16T06:25:52.000;14.49;3.33;35325.31;9.08;20.38;95482
2023-03-16T13:26:52.000;2023-03-16T06:26:52.000;14.47;2.65;39968.9;8.88;20.38;95483
2023-03-16T13:27:52.000;2023-03-16T06:27:52.000;14.5;1.15;47837.6;8.68;20.38;95484
2023-03-16T13:29:53.000;2023-03-16T06:29:53.000;14.51;-1.85;24375.6;3.37;20.38;95486
2023-03-16T13:30:53.000;2023-03-16T06:30:53.000;14.56;-1.8;0.0;0.0;20.38;95487
2023-03-16T13:31:53.000;2023-03-16T06:31:53.000;14.59;-0.88;0.0;0.0;20.38;95488
2023-03-16T13:32:54.000;2023-03-16T06:32:54.000;14.63;0.44;0.0;0.0;20.38;95489
2023-03-16T13:33:54.000;2023-03-16T06:33:54.000;14.65;1.54;0.0;0.0;20.38;95490
2023-03-16T13:34:54.000;2023-03-16T06:34:54.000;14.69;2.77;0.0;0.0;20.38;95491
2023-03-16T13:35:54.000;2023-03-16T06:35:54.000;14.73;4.36;0.21;0.19;20.38;95492
2023-03-16T13:36:55.000;2023-03-16T06:36:55.000;14.79;5.45;0.0;0.0;20.38;95493
2023-03-16T13:37:55.000;2023-03-16T06:37:55.000;14.85;5.38;0.0;0.0;20.38;95494
2023-03-16T13:38:55.000;2023-03-16T06:38:55.000;14.9;4.21;0.0;0.0;20.38;95495
2023-03-16T13:49:01.000;2023-03-16T06:49:01.000;14.49;2.4;0.0;0.0;20.38;95505
2023-03-16T13:50:02.000;2023-03-16T06:50:02.000;14.48;1.06;0.0;0.0;20.38;95506
2023-03-16T13:51:03.000;2023-03-16T06:51:03.000;14.44;-0.35;0.0;0.0;20.38;95507
2023-03-16T13:52:03.000;2023-03-16T06:52:03.000;14.41;-1.7;0.11;0.1;20.38;95508
2023-03-16T13:53:03.000;2023-03-16T06:53:03.000;14.37;-2.68;0.0;0.0;20.38;95509
2023-03-16T13:54:03.000;2023-03-16T06:54:03.000;14.33;-4.37;0.0;0.0;20.38;95510
2023-03-16T13:55:03.000;2023-03-16T06:55:03.000;14.3;-5.63;0.0;0.0;20.38;95511
2023-03-16T13:56:03.000;2023-03-16T06:56:03.000;14.27;-6.22;0.0;0.0;20.38;95512
2023-03-16T13:57:03.000;2023-03-16T06:57:03.000;14.24;-6.39;0.0;0.0;20.38;95513
2023-03-16T13:58:03.000;2023-03-16T06:58:03.000;14.18;-6.83;0.11;0.09;20.38;95514
2023-03-16T13:59:04.000;2023-03-16T06:59:04.000;14.14;-7.16;0.0;0.0;20.38;95515
2023-03-16T14:00:03.000;2023-03-16T07:00:03.000;14.12;-7.31;0.0;0.0;20.38;95516
2023-03-16T14:01:05.000;2023-03-16T07:01:05.000;14.08;-7.33;0.0;0.0;20.38;95517
2023-03-16T14:51:13.000;2023-03-16T07:51:13.000;15.11;-3.31;0.0;0.0;20.38;95567
2023-03-16T14:52:14.000;2023-03-16T07:52:14.000;15.12;-3.59;0.0;0.0;20.38;95568
2023-03-16T14:53:14.000;2023-03-16T07:53:14.000;15.16;-3.39;0.0;0.0;20.38;95569
2023-03-16T14:59:15.000;2023-03-16T07:59:15.000;15.53;-2.87;0.0;0.0;20.38;95575
2023-03-16T15:00:15.000;2023-03-16T08:00:15.000;15.55;-2.75;0.0;0.0;20.38;95576
2023-03-16T15:01:14.000;2023-03-16T08:01:14.000;15.59;-2.46;0.0;0.0;20.38;95577
2023-03-16T15:51:25.000;2023-03-16T08:51:25.000;18.69;4.1;0.0;0.0;20.38;95627
2023-03-16T15:52:26.000;2023-03-16T08:52:26.000;18.69;3.95;0.0;0.0;20.38;95628
2023-03-16T15:53:26.000;2023-03-16T08:53:26.000;18.76;4.42;0.0;0.0;20.38;95629
2023-03-16T15:55:26.000;2023-03-16T08:55:26.000;19.05;4.4;0.0;0.0;20.38;95631
2023-03-16T15:56:26.000;2023-03-16T08:56:26.000;19.19;4.12;0.0;0.0;20.38;95632
2023-03-16T15:57:26.000;2023-03-16T08:57:26.000;19.29;4.13;0.0;0.0;20.38;95633
2023-03-16T15:58:26.000;2023-03-16T08:58:26.000;19.46;4.11;0.0;0.0;20.38;95634
2023-03-16T16:00:29.000;2023-03-16T09:00:29.000;19.43;3.33;0.0;0.0;20.38;95636
2023-03-16T16:01:29.000;2023-03-16T09:01:29.000;19.5;3.17;0.0;0.0;20.38;95637
2023-03-16T16:02:29.000;2023-03-16T09:02:29.000;19.49;2.51;0.0;0.0;20.38;95638
2023-03-16T16:37:37.000;2023-03-16T09:37:37.000;19.76;5.26;0.0;0.0;20.38;95673
2023-03-16T16:38:37.000;2023-03-16T09:38:37.000;19.73;5.72;0.0;0.0;20.38;95674
2023-03-16T16:39:37.000;2023-03-16T09:39:37.000;19.67;5.44;0.0;0.0;20.38;95675
2023-03-16T16:41:39.000;2023-03-16T09:41:39.000;19.8;5.04;0.0;0.0;20.38;95677
2023-03-16T16:42:39.000;2023-03-16T09:42:39.000;19.9;5.2;0.0;0.0;20.38;95678
2023-03-16T16:43:39.000;2023-03-16T09:43:39.000;19.92;4.95;0.0;0.0;20.38;95679
2023-03-16T16:44:40.000;2023-03-16T09:44:40.000;19.93;4.96;0.0;0.0;20.38;95680
2023-03-16T16:45:42.000;2023-03-16T09:45:42.000;20.04;5.47;0.0;0.0;20.38;95681
2023-03-16T16:46:42.000;2023-03-16T09:46:42.000;20.08;5.64;0.0;0.0;20.38;95682
2023-03-16T16:48:43.000;2023-03-16T09:48:43.000;19.97;5.31;0.0;0.0;20.38;95684
2023-03-16T16:49:43.000;2023-03-16T09:49:43.000;19.85;5.06;0.0;0.0;20.38;95685
2023-03-16T16:50:43.000;2023-03-16T09:50:43.000;19.8;4.94;0.0;0.0;20.38;95686
2023-03-16T17:33:53.000;2023-03-16T10:33:53.000;23.44;4.13;0.0;0.0;20.38;95729
2023-03-16T17:34:53.000;2023-03-16T10:34:53.000;23.48;4.68;0.0;0.0;20.38;95730
2023-03-16T17:35:53.000;2023-03-16T10:35:53.000;23.79;5.99;0.0;0.0;20.38;95731
2023-03-16T17:37:54.000;2023-03-16T10:37:54.000;24.45;6.95;0.0;0.0;20.38;95733
2023-03-16T17:38:54.000;2023-03-16T10:38:54.000;24.63;7.0;0.0;0.0;20.38;95734
2023-03-16T17:39:54.000;2023-03-16T10:39:54.000;25.0;8.38;0.0;0.0;20.38;95735
2023-03-16T17:45:57.000;2023-03-16T10:45:57.000;26.22;8.54;0.0;0.0;20.38;95741
2023-03-16T17:46:57.000;2023-03-16T10:46:57.000;26.36;8.3;0.0;0.0;20.38;95742
2023-03-16T17:47:57.000;2023-03-16T10:47:57.000;26.38;7.7;0.0;0.0;20.38;95743
2023-03-16T17:50:02.000;2023-03-16T10:50:02.000;26.29;7.23;0.0;0.0;20.38;95745
2023-03-16T17:51:01.000;2023-03-16T10:51:01.000;26.14;6.78;0.0;0.0;20.38;95746
2023-03-16T17:52:02.000;2023-03-16T10:52:02.000;26.0;6.73;0.0;0.0;20.38;95747
2023-03-16T18:09:06.000;2023-03-16T11:09:06.000;25.35;6.77;0.0;0.0;20.38;95764
2023-03-16T18:10:07.000;2023-03-16T11:10:07.000;25.26;6.33;0.0;0.0;20.38;95765
2023-03-16T18:11:07.000;2023-03-16T11:11:07.000;25.14;6.44;0.0;0.0;20.38;95766
2023-03-16T18:13:07.000;2023-03-16T11:13:07.000;25.14;6.69;0.0;0.0;20.38;95768
2023-03-16T18:14:07.000;2023-03-16T11:14:07.000;25.12;6.64;0.0;0.0;20.38;95769
2023-03-16T18:15:07.000;2023-03-16T11:15:07.000;25.14;6.89;0.0;0.0;20.38;95770
2023-03-16T18:18:07.000;2023-03-16T11:18:07.000;25.26;6.98;0.0;0.0;20.38;95773
2023-03-16T18:19:07.000;2023-03-16T11:19:07.000;25.34;7.38;0.0;0.0;20.38;95774
2023-03-16T18:20:09.000;2023-03-16T11:20:09.000;25.35;7.22;0.0;0.0;20.38;95775
2023-03-16T18:22:08.000;2023-03-16T11:22:08.000;25.4;6.99;0.0;0.0;20.38;95777
2023-03-16T18:23:08.000;2023-03-16T11:23:08.000;25.35;7.13;0.0;0.0;20.38;95778
2023-03-16T18:24:09.000;2023-03-16T11:24:09.000;25.37;7.29;0.0;0.0;20.38;95779
2023-03-16T18:25:09.000;2023-03-16T11:25:09.000;25.45;7.46;0.0;0.0;20.38;95780
2023-03-16T18:26:09.000;2023-03-16T11:26:09.000;25.51;7.49;0.0;0.0;20.38;95781
2023-03-16T18:27:09.000;2023-03-16T11:27:09.000;25.48;6.94;0.0;0.0;20.38;95782
2023-03-16T18:29:09.000;2023-03-16T11:29:09.000;25.29;7.03;0.0;0.0;20.38;95784
2023-03-16T18:30:09.000;2023-03-16T11:30:09.000;25.23;6.84;0.0;0.0;20.38;95785
2023-03-16T18:31:09.000;2023-03-16T11:31:09.000;25.15;6.85;0.0;0.0;20.38;95786
2023-03-16T18:41:12.000;2023-03-16T11:41:12.000;25.64;8.03;0.0;0.0;20.38;95796
2023-03-16T18:42:12.000;2023-03-16T11:42:12.000;25.91;8.15;0.0;0.0;20.38;95797
2023-03-16T18:43:12.000;2023-03-16T11:43:12.000;26.01;7.72;0.0;0.0;20.38;95798
2023-03-16T18:45:14.000;2023-03-16T11:45:14.000;26.49;7.78;0.0;0.0;20.38;95800
2023-03-16T18:46:13.000;2023-03-16T11:46:13.000;26.92;7.78;0.0;0.0;20.38;95801
2023-03-16T18:47:13.000;2023-03-16T11:47:13.000;27.46;7.89;0.0;0.0;20.38;95802
2023-03-16T19:11:20.000;2023-03-16T12:11:20.000;26.58;7.58;0.0;0.0;20.38;95826
2023-03-16T19:12:20.000;2023-03-16T12:12:20.000;26.69;7.77;0.0;0.0;20.38;95827
2023-03-16T19:13:20.000;2023-03-16T12:13:20.000;26.66;7.27;0.0;0.0;20.38;95828
2023-03-16T19:15:20.000;2023-03-16T12:15:20.000;26.68;7.37;0.0;0.0;20.38;95830
2023-03-16T19:16:20.000;2023-03-16T12:16:20.000;26.81;8.0;0.0;0.0;20.38;95831
2023-03-16T19:17:20.000;2023-03-16T12:17:20.000;27.1;8.24;0.0;0.0;20.38;95832
2023-03-16T19:47:28.000;2023-03-16T12:47:28.000;26.61;8.83;0.0;0.0;20.38;95862
2023-03-16T19:48:28.000;2023-03-16T12:48:28.000;26.47;9.17;0.0;0.0;20.38;95863
2023-03-16T19:49:29.000;2023-03-16T12:49:29.000;26.38;8.94;0.0;0.0;20.38;95864
2023-03-16T19:51:30.000;2023-03-16T12:51:30.000;25.92;8.0;0.0;0.0;20.38;95866
2023-03-16T19:52:31.000;2023-03-16T12:52:31.000;25.57;7.37;0.0;0.0;20.38;95867
2023-03-16T19:53:31.000;2023-03-16T12:53:31.000;25.3;7.2;0.0;0.0;20.38;95868
2023-03-16T20:36:39.000;2023-03-16T13:36:39.000;24.17;7.17;0.0;0.0;20.38;95911
2023-03-16T20:37:40.000;2023-03-16T13:37:40.000;24.31;7.04;0.0;0.0;20.38;95912
2023-03-16T20:38:40.000;2023-03-16T13:38:40.000;24.51;7.46;0.0;0.0;20.38;95913
2023-03-16T20:41:42.000;2023-03-16T13:41:42.000;24.72;9.54;0.0;0.0;20.38;95916
2023-03-16T20:42:42.000;2023-03-16T13:42:42.000;24.81;9.92;0.0;0.0;20.38;95917
2023-03-16T20:43:42.000;2023-03-16T13:43:42.000;24.95;10.36;0.0;0.0;20.38;95918
2023-03-16T20:47:44.000;2023-03-16T13:47:44.000;24.78;9.92;0.0;0.0;20.38;95922
2023-03-16T20:48:45.000;2023-03-16T13:48:45.000;24.8;9.72;0.0;0.0;20.38;95923
2023-03-16T20:49:45.000;2023-03-16T13:49:45.000;24.61;8.99;0.0;0.0;20.38;95924
2023-03-16T20:51:48.000;2023-03-16T13:51:48.000;24.44;9.53;0.0;0.0;20.38;95926
2023-03-16T20:52:48.000;2023-03-16T13:52:48.000;24.5;9.55;0.0;0.0;20.38;95927
2023-03-16T20:53:48.000;2023-03-16T13:53:48.000;24.4;9.6;0.0;0.0;20.38;95928
2023-03-16T20:55:49.000;2023-03-16T13:55:49.000;24.27;9.99;0.0;0.0;20.38;95930
2023-03-16T20:56:51.000;2023-03-16T13:56:51.000;24.27;10.28;0.0;0.0;20.38;95931
2023-03-16T21:00:53.000;2023-03-16T14:00:53.000;23.93;10.29;0.0;0.0;20.38;95935
2023-03-16T21:01:53.000;2023-03-16T14:01:53.000;23.87;10.28;0.0;0.0;20.38;95936
2023-03-16T21:02:53.000;2023-03-16T14:02:53.000;23.64;9.76;0.0;0.0;20.38;95937
2023-03-16T22:52:22.000;2023-03-16T15:52:22.000;13.84;9.28;0.0;0.0;20.38;96046
2023-03-16T22:53:22.000;2023-03-16T15:53:22.000;13.62;8.85;0.0;0.0;20.38;96047
2023-03-16T22:54:22.000;2023-03-16T15:54:22.000;13.46;9.13;0.0;0.0;20.38;96048
2023-03-16T22:56:22.000;2023-03-16T15:56:22.000;13.05;8.69;0.0;0.0;20.38;96050
2023-03-16T22:57:24.000;2023-03-16T15:57:24.000;13.07;9.26;0.0;0.0;20.38;96051
2023-03-16T22:58:23.000;2023-03-16T15:58:23.000;13.16;9.49;0.0;0.0;20.38;96052
2023-03-16T23:38:31.000;2023-03-16T16:38:31.000;14.58;11.07;0.0;0.0;20.38;96092
2023-03-16T23:39:31.000;2023-03-16T16:39:31.000;14.46;10.82;0.0;0.0;20.38;96093
2023-03-16T23:40:31.000;2023-03-16T16:40:31.000;14.37;10.38;0.0;0.0;20.38;96094
2023-03-16T23:44:32.000;2023-03-16T16:44:32.000;14.03;10.11;0.0;0.0;20.38;96098
2023-03-16T23:45:33.000;2023-03-16T16:45:33.000;14.08;10.64;0.0;0.0;20.38;96099
2023-03-16T23:46:32.000;2023-03-16T16:46:32.000;13.97;9.72;0.0;0.0;20.38;96100
2023-03-17T00:16:40.000;2023-03-16T17:16:40.000;13.72;5.81;0.0;0.0;20.38;96130
2023-03-17T00:17:40.000;2023-03-16T17:17:40.000;13.9;5.35;0.0;0.0;20.38;96131
2023-03-17T00:18:40.000;2023-03-16T17:18:40.000;13.9;5.3;0.0;0.0;20.38;96132
2023-03-17T00:20:40.000;2023-03-16T17:20:40.000;13.89;2.95;0.0;0.0;20.38;96134
2023-03-17T00:21:40.000;2023-03-16T17:21:40.000;13.82;2.97;0.0;0.0;20.38;96135
2023-03-17T00:22:40.000;2023-03-16T17:22:40.000;13.97;2.81;0.0;0.0;20.38;96136
2023-03-17T00:41:45.000;2023-03-16T17:41:45.000;14.89;-1.01;0.0;0.0;20.38;96155
2023-03-17T00:42:44.000;2023-03-16T17:42:44.000;15.01;-1.14;0.0;0.0;20.38;96156
2023-03-17T00:43:44.000;2023-03-16T17:43:44.000;15.03;-1.73;0.0;0.0;20.38;96157
2023-03-17T00:45:45.000;2023-03-16T17:45:45.000;15.27;-3.0;0.0;0.0;20.38;96159
2023-03-17T00:46:45.000;2023-03-16T17:46:45.000;15.41;-2.98;0.0;0.0;20.38;96160
2023-03-17T00:47:45.000;2023-03-16T17:47:45.000;15.52;-2.82;0.0;0.0;20.38;96161
2023-03-17T00:49:45.000;2023-03-16T17:49:45.000;15.71;-3.38;0.0;0.0;20.38;96163
2023-03-17T00:50:45.000;2023-03-16T17:50:45.000;15.81;-3.57;0.0;0.0;20.38;96164
2023-03-17T00:51:49.000;2023-03-16T17:51:49.000;15.85;-3.76;0.0;0.0;20.38;96165
2023-03-17T01:07:51.000;2023-03-16T18:07:51.000;16.9;1.33;0.0;0.0;20.38;96181
2023-03-17T01:08:51.000;2023-03-16T18:08:51.000;16.81;2.61;0.0;0.0;20.38;96182
2023-03-17T01:09:53.000;2023-03-16T18:09:53.000;16.75;3.77;0.0;0.0;20.38;96183
2023-03-17T01:14:53.000;2023-03-16T18:14:53.000;15.88;0.26;0.0;0.0;20.38;96188
2023-03-17T01:15:53.000;2023-03-16T18:15:53.000;15.78;-0.29;0.0;0.0;20.38;96189
2023-03-17T01:19:56.000;2023-03-16T18:19:56.000;15.76;-1.27;0.65;0.37;20.38;96193
2023-03-17T01:20:55.000;2023-03-16T18:20:55.000;15.73;-2.79;0.0;0.0;20.38;96194
2023-03-17T01:21:56.000;2023-03-16T18:21:56.000;15.74;-4.16;0.0;0.0;20.38;96195
2023-03-17T01:22:56.000;2023-03-16T18:22:56.000;15.72;-5.15;0.0;0.0;20.38;96196
2023-03-17T01:28:57.000;2023-03-16T18:28:57.000;15.63;-6.73;0.0;0.0;20.38;96202
2023-03-17T01:29:57.000;2023-03-16T18:29:57.000;15.61;-6.86;0.0;0.0;20.38;96203
2023-03-17T01:30:57.000;2023-03-16T18:30:57.000;15.58;-6.67;0.0;0.0;20.38;96204
2023-03-17T01:32:58.000;2023-03-16T18:32:58.000;15.47;-5.8;0.0;0.0;20.38;96206
2023-03-17T01:33:58.000;2023-03-16T18:33:58.000;15.44;-4.78;0.0;0.0;20.38;96207
2023-03-17T01:34:58.000;2023-03-16T18:34:58.000;15.38;-4.12;0.0;0.0;20.38;96208
2023-03-17T01:35:58.000;2023-03-16T18:35:58.000;15.32;-3.92;24799.69;3.4;20.38;96209
2023-03-17T01:36:59.000;2023-03-16T18:36:59.000;15.25;-4.4;50674.27;8.62;20.38;96210
2023-03-17T01:38:59.000;2023-03-16T18:38:59.000;15.11;-3.85;39936.09;8.88;20.38;96212
2023-03-17T01:39:59.000;2023-03-16T18:39:59.000;15.08;-3.76;30396.43;9.18;20.38;96213
2023-03-17T01:40:59.000;2023-03-16T18:40:59.000;15.0;-4.15;23319.04;9.46;20.38;96214
2023-03-17T01:41:59.000;2023-03-16T18:41:59.000;14.97;-4.37;20243.87;9.62;20.38;96215
2023-03-17T01:42:59.000;2023-03-16T18:42:59.000;14.88;-4.53;17460.49;9.78;20.38;96216
2023-03-17T01:43:59.000;2023-03-16T18:43:59.000;14.9;-4.19;13012.25;10.1;20.38;96217
2023-03-17T01:45:01.000;2023-03-16T18:45:01.000;14.89;-3.66;10047.16;10.38;20.38;96218
2023-03-17T01:46:01.000;2023-03-16T18:46:01.000;14.88;-3.15;8782.29;10.52;20.38;96219
2023-03-17T01:48:01.000;2023-03-16T18:48:01.000;14.83;-3.45;5207.62;11.09;20.38;96221
2023-03-17T01:49:02.000;2023-03-16T18:49:02.000;14.8;-4.18;3973.44;11.38;20.38;96222
2023-03-17T01:50:01.000;2023-03-16T18:50:01.000;14.78;-4.59;3112.18;11.65;20.38;96223
2023-03-17T01:51:02.000;2023-03-16T18:51:02.000;14.79;-5.09;2236.49;12.01;20.38;96224
2023-03-17T01:52:03.000;2023-03-16T18:52:03.000;14.78;-5.13;1714.47;12.3;20.38;96225
2023-03-17T01:53:02.000;2023-03-16T18:53:02.000;14.76;-4.63;1375.87;12.53;20.38;96226
2023-03-17T01:54:03.000;2023-03-16T18:54:03.000;14.73;-3.58;1227.8;12.66;20.38;96227
2023-03-17T01:55:03.000;2023-03-16T18:55:03.000;14.69;-2.69;1036.27;12.84;20.38;96228
2023-03-17T01:56:03.000;2023-03-16T18:56:03.000;14.68;-2.57;786.96;13.14;20.38;96229
2023-03-17T01:57:03.000;2023-03-16T18:57:03.000;14.65;-2.98;555.01;13.53;20.38;96230
2023-03-17T01:58:03.000;2023-03-16T18:58:03.000;14.59;-3.28;406.99;13.86;20.38;96231
2023-03-17T01:59:04.000;2023-03-16T18:59:04.000;14.59;-3.27;319.91;14.12;20.38;96232
2023-03-17T02:00:05.000;2023-03-16T19:00:05.000;14.58;-2.9;260.88;14.34;20.38;96233
2023-03-17T02:01:05.000;2023-03-16T19:01:05.000;14.55;-2.1;214.0;14.55;20.38;96234
2023-03-17T02:02:05.000;2023-03-16T19:02:05.000;14.56;-1.04;176.07;14.77;20.38;96235
2023-03-17T02:03:05.000;2023-03-16T19:03:05.000;14.57;0.1;145.28;14.98;20.38;96236
