# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-11T02:14:37.000;2018-08-10T19:14:37.000;24.41;17.65;46936.64;8.82;20.5;39929
2018-08-11T02:15:37.000;2018-08-10T19:15:37.000;24.37;17.22;45057.64;8.87;20.5;39930
2018-08-11T02:16:37.000;2018-08-10T19:16:37.000;24.3;17.21;41620.0;8.95;20.5;39931
2018-08-11T02:17:37.000;2018-08-10T19:17:37.000;24.3;17.04;37031.62;9.08;20.5;39932
2018-08-11T02:18:37.000;2018-08-10T19:18:37.000;24.04;16.03;32314.88;9.23;20.5;39933
2018-08-11T02:19:37.000;2018-08-10T19:19:37.000;23.86;16.4;27220.73;9.41;20.5;39934
2018-08-11T02:20:37.000;2018-08-10T19:20:37.000;23.91;16.59;22578.81;9.62;20.5;39935
2018-08-11T02:21:37.000;2018-08-10T19:21:37.000;24.0;16.58;18839.78;9.81;20.5;39936
2018-08-11T02:22:38.000;2018-08-10T19:22:38.000;24.1;16.56;15248.82;10.04;20.5;39937
2018-08-11T02:23:38.000;2018-08-10T19:23:38.000;24.17;16.47;11539.46;10.35;20.5;39938
2018-08-11T02:24:38.000;2018-08-10T19:24:38.000;24.23;16.44;8651.67;10.66;20.5;39939
2018-08-11T02:26:38.000;2018-08-10T19:26:38.000;24.28;16.17;5544.31;11.14;20.5;39941
2018-08-11T02:27:38.000;2018-08-10T19:27:38.000;24.31;16.22;4534.98;11.36;20.5;39942
2018-08-11T02:28:38.000;2018-08-10T19:28:38.000;24.34;15.87;3768.74;11.56;20.5;39943
2018-08-11T02:29:38.000;2018-08-10T19:29:38.000;24.11;15.28;3137.44;11.76;20.5;39944
2018-08-11T02:30:38.000;2018-08-10T19:30:38.000;23.91;15.3;2537.39;11.99;20.5;39945
2018-08-11T02:32:38.000;2018-08-10T19:32:38.000;24.03;15.6;1630.31;12.47;20.5;39947
2018-08-11T02:33:38.000;2018-08-10T19:33:38.000;24.05;15.39;1298.99;12.72;20.5;39948
2018-08-11T02:34:38.000;2018-08-10T19:34:38.000;23.96;15.15;1034.79;12.96;20.5;39949
2018-08-11T02:35:38.000;2018-08-10T19:35:38.000;23.96;15.07;845.16;13.18;20.5;39950
2018-08-11T02:36:38.000;2018-08-10T19:36:38.000;23.95;14.84;698.4;13.39;20.5;39951
2018-08-11T02:37:39.000;2018-08-10T19:37:39.000;24.02;14.82;575.82;13.6;20.5;39952
2018-08-11T02:38:39.000;2018-08-10T19:38:39.000;23.95;14.44;472.87;13.81;20.5;39953
2018-08-11T02:39:39.000;2018-08-10T19:39:39.000;23.78;14.67;384.45;14.04;20.5;39954
2018-08-11T02:40:39.000;2018-08-10T19:40:39.000;23.71;14.58;311.08;14.27;20.5;39955
2018-08-11T02:41:39.000;2018-08-10T19:41:39.000;23.74;14.64;252.99;14.49;20.5;39956
2018-08-11T02:42:39.000;2018-08-10T19:42:39.000;23.75;14.8;205.48;14.72;20.5;39957
2018-08-11T02:43:39.000;2018-08-10T19:43:39.000;23.86;14.87;167.37;14.94;20.5;39958
2018-08-11T02:44:39.000;2018-08-10T19:44:39.000;23.92;15.01;138.43;15.15;20.5;39959
2018-08-11T02:45:39.000;2018-08-10T19:45:39.000;23.98;14.82;116.75;15.33;20.5;39960
2018-08-11T02:50:39.000;2018-08-10T19:50:39.000;23.96;14.88;51.22;16.23;20.5;39965
2018-08-11T02:51:39.000;2018-08-10T19:51:39.000;24.0;14.89;45.65;16.35;20.5;39966
2018-08-11T02:52:39.000;2018-08-10T19:52:39.000;24.06;14.89;40.05;16.49;20.5;39967
2018-08-11T02:55:40.000;2018-08-10T19:55:40.000;24.13;15.06;30.03;16.81;20.5;39970
2018-08-11T02:56:40.000;2018-08-10T19:56:40.000;24.12;15.04;27.65;16.9;20.5;39971
2018-08-11T02:57:40.000;2018-08-10T19:57:40.000;24.08;15.01;25.79;16.97;20.5;39972
2018-08-11T02:58:40.000;2018-08-10T19:58:40.000;24.0;14.79;23.87;17.06;20.5;39973
2018-08-11T02:59:40.000;2018-08-10T19:59:40.000;23.85;14.95;22.66;17.11;20.5;39974
2018-08-11T03:00:40.000;2018-08-10T20:00:40.000;23.85;15.13;21.66;17.16;20.5;39975
2018-08-11T03:01:40.000;2018-08-10T20:01:40.000;23.89;15.2;20.87;17.2;20.5;39976
2018-08-11T03:02:40.000;2018-08-10T20:02:40.000;23.89;15.25;20.2;17.24;20.5;39977
2018-08-11T03:03:40.000;2018-08-10T20:03:40.000;23.93;15.33;19.61;17.27;20.5;39978
2018-08-11T03:04:40.000;2018-08-10T20:04:40.000;23.92;15.09;18.98;17.3;20.5;39979
2018-08-11T03:05:40.000;2018-08-10T20:05:40.000;23.83;15.11;18.5;17.33;20.5;39980
2018-08-11T03:06:40.000;2018-08-10T20:06:40.000;23.82;15.34;18.21;17.35;20.5;39981
2018-08-11T03:08:40.000;2018-08-10T20:08:40.000;23.97;15.35;17.61;17.39;20.5;39983
2018-08-11T03:09:40.000;2018-08-10T20:09:40.000;24.01;15.3;17.62;17.39;20.5;39984
2018-08-11T03:10:40.000;2018-08-10T20:10:40.000;24.03;15.34;17.51;17.39;20.5;39985
2018-08-11T03:11:41.000;2018-08-10T20:11:41.000;24.03;15.27;17.61;17.39;20.5;39986
2018-08-11T03:12:41.000;2018-08-10T20:12:41.000;23.98;15.26;17.72;17.38;20.5;39987
2018-08-11T03:13:41.000;2018-08-10T20:13:41.000;24.0;15.28;17.48;17.39;20.5;39988
2018-08-11T03:15:41.000;2018-08-10T20:15:41.000;23.91;15.29;17.16;17.41;20.5;39990
2018-08-11T03:16:41.000;2018-08-10T20:16:41.000;23.93;15.39;16.57;17.45;20.5;39991
2018-08-11T03:17:41.000;2018-08-10T20:17:41.000;23.95;15.43;16.67;17.45;20.5;39992
2018-08-11T03:18:41.000;2018-08-10T20:18:41.000;23.91;15.28;16.78;17.44;20.5;39993
2018-08-11T03:19:41.000;2018-08-10T20:19:41.000;23.88;15.3;16.68;17.44;20.5;39994
2018-08-11T03:20:41.000;2018-08-10T20:20:41.000;23.81;15.23;16.29;17.47;20.5;39995
2018-08-11T03:21:41.000;2018-08-10T20:21:41.000;23.74;15.28;15.85;17.5;20.5;39996
2018-08-11T03:22:41.000;2018-08-10T20:22:41.000;23.79;15.41;15.34;17.54;20.5;39997
2018-08-11T03:23:41.000;2018-08-10T20:23:41.000;23.83;15.33;14.77;17.58;20.5;39998
2018-08-11T03:24:41.000;2018-08-10T20:24:41.000;23.84;15.37;14.44;17.6;20.5;39999
2018-08-11T03:25:41.000;2018-08-10T20:25:41.000;23.74;15.1;14.01;17.63;20.5;40000
2018-08-11T03:26:41.000;2018-08-10T20:26:41.000;23.56;15.02;13.67;17.66;20.5;40001
2018-08-11T03:27:42.000;2018-08-10T20:27:42.000;23.41;14.93;13.2;17.7;20.5;40002
2018-08-11T03:28:42.000;2018-08-10T20:28:42.000;23.24;14.83;12.63;17.75;20.5;40003
2018-08-11T03:29:42.000;2018-08-10T20:29:42.000;23.09;14.78;11.89;17.81;20.5;40004
2018-08-11T03:30:42.000;2018-08-10T20:30:42.000;23.06;14.92;11.15;17.88;20.5;40005
2018-08-11T03:31:42.000;2018-08-10T20:31:42.000;23.05;14.79;10.25;17.97;20.5;40006
2018-08-11T03:32:42.000;2018-08-10T20:32:42.000;23.04;14.74;9.37;18.07;20.5;40007
2018-08-11T03:33:42.000;2018-08-10T20:33:42.000;23.01;14.66;8.93;18.12;20.5;40008
2018-08-11T03:34:42.000;2018-08-10T20:34:42.000;23.04;14.58;8.47;18.18;20.5;40009
2018-08-11T03:35:42.000;2018-08-10T20:35:42.000;23.12;14.71;7.75;18.28;20.5;40010
2018-08-11T03:36:42.000;2018-08-10T20:36:42.000;23.21;14.48;7.12;18.37;20.5;40011
2018-08-11T03:37:42.000;2018-08-10T20:37:42.000;23.24;14.41;6.43;18.48;20.5;40012
2018-08-11T03:38:42.000;2018-08-10T20:38:42.000;23.41;14.5;5.92;18.57;20.5;40013
2018-08-11T03:39:42.000;2018-08-10T20:39:42.000;23.51;14.22;5.78;18.59;20.5;40014
2018-08-11T03:40:42.000;2018-08-10T20:40:42.000;23.61;14.21;6.26;18.51;20.5;40015
2018-08-11T03:41:42.000;2018-08-10T20:41:42.000;23.74;14.11;6.49;18.47;20.5;40016
2018-08-11T03:42:43.000;2018-08-10T20:42:43.000;23.8;13.89;5.76;18.6;20.5;40017
2018-08-11T03:43:43.000;2018-08-10T20:43:43.000;23.92;13.68;4.86;18.78;20.5;40018
2018-08-11T03:44:43.000;2018-08-10T20:44:43.000;24.02;13.39;4.35;18.91;20.5;40019
2018-08-11T03:45:43.000;2018-08-10T20:45:43.000;24.09;13.02;4.15;18.95;20.5;40020
2018-08-11T03:46:43.000;2018-08-10T20:46:43.000;24.07;12.69;3.92;19.02;20.5;40021
2018-08-11T03:47:43.000;2018-08-10T20:47:43.000;24.08;12.57;3.57;19.12;20.5;40022
2018-08-11T03:48:43.000;2018-08-10T20:48:43.000;24.15;12.48;3.3;19.2;20.5;40023
2018-08-11T03:49:43.000;2018-08-10T20:49:43.000;24.21;12.23;2.99;19.31;20.5;40024
2018-08-11T03:50:43.000;2018-08-10T20:50:43.000;24.29;12.12;2.82;19.37;20.5;40025
2018-08-11T03:51:43.000;2018-08-10T20:51:43.000;24.2;11.83;2.82;19.38;20.5;40026
2018-08-11T03:52:43.000;2018-08-10T20:52:43.000;24.02;11.72;2.91;19.34;20.5;40027
2018-08-11T03:53:43.000;2018-08-10T20:53:43.000;23.93;11.75;3.14;19.26;20.5;40028
2018-08-11T03:54:43.000;2018-08-10T20:54:43.000;23.81;11.92;3.53;19.13;20.5;40029
2018-08-11T03:55:44.000;2018-08-10T20:55:44.000;23.94;12.26;3.9;19.02;20.5;40030
2018-08-11T03:56:43.000;2018-08-10T20:56:43.000;24.11;12.35;4.39;18.9;20.5;40031
2018-08-11T03:57:43.000;2018-08-10T20:57:43.000;24.19;12.45;4.96;18.76;20.5;40032
2018-08-11T03:58:44.000;2018-08-10T20:58:44.000;24.24;12.51;5.47;18.66;20.5;40033
2018-08-11T03:59:44.000;2018-08-10T20:59:44.000;24.32;12.56;6.12;18.53;20.5;40034
2018-08-11T04:00:44.000;2018-08-10T21:00:44.000;24.39;12.52;6.59;18.45;20.5;40035
2018-08-11T04:01:44.000;2018-08-10T21:01:44.000;24.42;12.64;6.74;18.43;20.5;40036
2018-08-11T04:03:44.000;2018-08-10T21:03:44.000;24.48;12.74;7.0;18.39;20.5;40038
2018-08-11T04:04:44.000;2018-08-10T21:04:44.000;24.5;12.85;7.21;18.36;20.5;40039
2018-08-11T04:05:44.000;2018-08-10T21:05:44.000;24.54;12.94;7.56;18.3;20.5;40040
2018-08-11T04:06:44.000;2018-08-10T21:06:44.000;24.58;13.01;7.93;18.25;20.5;40041
2018-08-11T04:07:44.000;2018-08-10T21:07:44.000;24.58;13.14;7.98;18.24;20.5;40042
2018-08-11T04:08:44.000;2018-08-10T21:08:44.000;24.63;13.19;7.89;18.26;20.5;40043
2018-08-11T04:09:44.000;2018-08-10T21:09:44.000;24.68;13.2;7.96;18.25;20.5;40044
2018-08-11T04:10:44.000;2018-08-10T21:10:44.000;24.75;13.17;8.33;18.2;20.5;40045
2018-08-11T04:11:44.000;2018-08-10T21:11:44.000;24.76;13.0;8.29;18.2;20.5;40046
2018-08-11T04:12:44.000;2018-08-10T21:12:44.000;24.81;12.91;7.5;18.31;20.5;40047
2018-08-11T04:13:45.000;2018-08-10T21:13:45.000;24.89;12.63;6.18;18.53;20.5;40048
2018-08-11T04:14:45.000;2018-08-10T21:14:45.000;24.92;12.29;5.04;18.74;20.5;40049
2018-08-11T04:15:45.000;2018-08-10T21:15:45.000;24.94;11.91;4.6;18.84;20.5;40050
2018-08-11T04:16:45.000;2018-08-10T21:16:45.000;24.94;11.58;4.43;18.89;20.5;40051
2018-08-11T04:17:45.000;2018-08-10T21:17:45.000;24.98;11.71;4.04;18.99;20.5;40052
2018-08-11T04:18:45.000;2018-08-10T21:18:45.000;25.02;11.71;3.74;19.07;20.5;40053
2018-08-11T04:19:45.000;2018-08-10T21:19:45.000;25.05;11.88;3.8;19.05;20.5;40054
2018-08-11T04:20:45.000;2018-08-10T21:20:45.000;25.08;12.12;4.16;18.95;20.5;40055
2018-08-11T04:21:45.000;2018-08-10T21:21:45.000;25.09;12.48;4.67;18.83;20.5;40056
2018-08-11T04:22:45.000;2018-08-10T21:22:45.000;25.11;12.72;5.16;18.72;20.5;40057
2018-08-11T04:23:45.000;2018-08-10T21:23:45.000;25.16;13.03;5.52;18.65;20.5;40058
2018-08-11T04:24:45.000;2018-08-10T21:24:45.000;25.16;13.1;5.76;18.6;20.5;40059
2018-08-11T04:31:46.000;2018-08-10T21:31:46.000;25.41;13.81;8.22;18.21;20.5;40066
2018-08-11T04:32:46.000;2018-08-10T21:32:46.000;25.41;14.0;7.34;18.34;20.5;40067
2018-08-11T04:33:46.000;2018-08-10T21:33:46.000;25.44;14.35;6.82;18.42;20.5;40068
2018-08-11T04:34:46.000;2018-08-10T21:34:46.000;25.47;14.51;7.56;18.3;20.5;40069
2018-08-11T04:35:46.000;2018-08-10T21:35:46.000;25.51;14.57;7.96;18.25;20.5;40070
2018-08-11T04:36:46.000;2018-08-10T21:36:46.000;25.52;14.28;7.75;18.28;20.5;40071
2018-08-11T04:37:46.000;2018-08-10T21:37:46.000;25.47;14.13;7.48;18.32;20.5;40072
2018-08-11T04:38:46.000;2018-08-10T21:38:46.000;25.43;14.16;7.43;18.32;20.5;40073
2018-08-11T04:39:46.000;2018-08-10T21:39:46.000;25.44;14.45;7.4;18.33;20.5;40074
2018-08-11T04:40:46.000;2018-08-10T21:40:46.000;25.44;14.49;7.5;18.31;20.5;40075
2018-08-11T04:41:46.000;2018-08-10T21:41:46.000;25.44;14.62;8.64;18.16;20.5;40076
2018-08-11T04:42:46.000;2018-08-10T21:42:46.000;25.45;14.77;10.18;17.98;20.5;40077
2018-08-11T04:43:46.000;2018-08-10T21:43:46.000;25.4;14.77;10.82;17.91;20.5;40078
2018-08-11T04:44:46.000;2018-08-10T21:44:46.000;25.45;15.02;10.66;17.93;20.5;40079
2018-08-11T04:45:46.000;2018-08-10T21:45:46.000;25.49;15.11;10.19;17.98;20.5;40080
2018-08-11T04:46:46.000;2018-08-10T21:46:46.000;25.56;15.22;9.77;18.02;20.5;40081
2018-08-11T04:47:47.000;2018-08-10T21:47:47.000;25.61;15.17;9.91;18.01;20.5;40082
2018-08-11T04:48:47.000;2018-08-10T21:48:47.000;25.65;15.17;10.49;17.95;20.5;40083
2018-08-11T04:49:47.000;2018-08-10T21:49:47.000;25.69;15.19;10.73;17.92;20.5;40084
2018-08-11T04:50:47.000;2018-08-10T21:50:47.000;25.74;15.13;10.26;17.97;20.5;40085
2018-08-11T04:51:47.000;2018-08-10T21:51:47.000;25.79;15.13;9.53;18.05;20.5;40086
2018-08-11T04:52:47.000;2018-08-10T21:52:47.000;25.81;15.04;9.02;18.11;20.5;40087
2018-08-11T04:53:47.000;2018-08-10T21:53:47.000;25.83;14.96;8.78;18.14;20.5;40088
2018-08-11T04:54:47.000;2018-08-10T21:54:47.000;25.84;14.88;8.53;18.1;20.5;40089
2018-08-11T04:55:47.000;2018-08-10T21:55:47.000;25.84;14.65;8.61;18.16;20.5;40090
2018-08-11T04:56:47.000;2018-08-10T21:56:47.000;25.82;14.66;8.79;18.14;20.5;40091
2018-08-11T04:57:47.000;2018-08-10T21:57:47.000;25.84;14.8;8.74;18.15;20.5;40092
2018-08-11T04:58:47.000;2018-08-10T21:58:47.000;25.89;14.91;8.43;18.19;20.5;40093
2018-08-11T04:59:47.000;2018-08-10T21:59:47.000;25.94;14.89;7.84;18.26;20.5;40094
2018-08-11T05:00:48.000;2018-08-10T22:00:48.000;25.99;14.92;7.68;18.29;20.5;40095
2018-08-11T05:01:48.000;2018-08-10T22:01:48.000;26.04;14.9;8.37;18.19;20.5;40096
2018-08-11T05:02:48.000;2018-08-10T22:02:48.000;26.08;14.91;9.62;18.04;20.5;40097
2018-08-11T05:03:48.000;2018-08-10T22:03:48.000;26.11;14.9;10.34;17.96;20.5;40098
2018-08-11T05:04:48.000;2018-08-10T22:04:48.000;26.15;14.86;10.9;17.91;20.5;40099
2018-08-11T05:05:48.000;2018-08-10T22:05:48.000;26.16;14.8;11.44;17.85;20.5;40100
2018-08-11T05:06:48.000;2018-08-10T22:06:48.000;26.16;14.81;11.67;17.83;20.5;40101
2018-08-11T05:07:48.000;2018-08-10T22:07:48.000;26.17;14.86;11.6;17.84;20.5;40102
2018-08-11T05:08:48.000;2018-08-10T22:08:48.000;26.19;14.84;11.26;17.87;20.5;40103
2018-08-11T05:09:48.000;2018-08-10T22:09:48.000;26.21;14.84;10.84;17.91;20.5;40104
2018-08-11T05:10:48.000;2018-08-10T22:10:48.000;26.23;14.84;10.6;17.94;20.5;40105
2018-08-11T05:11:48.000;2018-08-10T22:11:48.000;26.24;14.82;10.53;17.94;20.5;40106
2018-08-11T05:12:48.000;2018-08-10T22:12:48.000;26.27;14.85;10.47;17.95;20.5;40107
2018-08-11T05:13:48.000;2018-08-10T22:13:48.000;26.29;14.82;10.67;17.93;20.5;40108
2018-08-11T05:14:48.000;2018-08-10T22:14:48.000;26.3;14.84;10.76;17.92;20.5;40109
2018-08-11T05:15:48.000;2018-08-10T22:15:48.000;26.32;14.84;10.27;17.97;20.5;40110
2018-08-11T05:16:48.000;2018-08-10T22:16:48.000;26.33;14.73;10.05;17.99;20.5;40111
2018-08-11T05:17:49.000;2018-08-10T22:17:49.000;26.33;14.72;9.89;18.01;20.5;40112
2018-08-11T05:18:49.000;2018-08-10T22:18:49.000;26.33;14.71;9.59;18.05;20.5;40113
2018-08-11T05:19:49.000;2018-08-10T22:19:49.000;26.34;14.64;9.25;18.08;20.5;40114
2018-08-11T05:20:49.000;2018-08-10T22:20:49.000;26.34;14.61;8.86;18.13;20.5;40115
2018-08-11T05:21:49.000;2018-08-10T22:21:49.000;26.34;14.54;8.5;18.18;20.5;40116
2018-08-11T05:22:49.000;2018-08-10T22:22:49.000;26.32;14.53;8.28;18.21;20.5;40117
2018-08-11T05:23:49.000;2018-08-10T22:23:49.000;26.32;14.65;8.16;18.22;20.5;40118
2018-08-11T05:24:49.000;2018-08-10T22:24:49.000;26.36;14.68;7.76;18.28;20.5;40119
2018-08-11T05:25:49.000;2018-08-10T22:25:49.000;26.39;14.68;7.75;18.28;20.5;40120
2018-08-11T05:26:49.000;2018-08-10T22:26:49.000;26.44;14.64;7.71;18.28;20.5;40121
2018-08-11T05:27:49.000;2018-08-10T22:27:49.000;26.49;14.67;7.41;18.33;20.5;40122
2018-08-11T05:28:50.000;2018-08-10T22:28:50.000;26.52;14.64;7.41;18.32;20.5;40123
2018-08-11T05:29:49.000;2018-08-10T22:29:49.000;26.54;14.58;7.56;18.3;20.5;40124
2018-08-11T05:30:50.000;2018-08-10T22:30:50.000;26.55;14.57;7.66;18.29;20.5;40125
2018-08-11T05:31:50.000;2018-08-10T22:31:50.000;26.57;14.58;7.67;18.29;20.5;40126
2018-08-11T05:32:50.000;2018-08-10T22:32:50.000;26.59;14.53;7.42;18.32;20.5;40127
2018-08-11T05:33:50.000;2018-08-10T22:33:50.000;26.6;14.5;7.44;18.32;20.5;40128
2018-08-11T05:34:50.000;2018-08-10T22:34:50.000;26.61;14.48;7.2;18.36;20.5;40129
2018-08-11T05:35:50.000;2018-08-10T22:35:50.000;26.63;14.41;6.93;18.4;20.5;40130
2018-08-11T05:36:50.000;2018-08-10T22:36:50.000;26.64;14.37;6.72;18.43;20.5;40131
2018-08-11T05:37:50.000;2018-08-10T22:37:50.000;26.66;14.35;6.48;18.47;20.5;40132
2018-08-11T05:39:50.000;2018-08-10T22:39:50.000;26.69;14.06;5.71;18.61;20.5;40134
2018-08-11T05:40:50.000;2018-08-10T22:40:50.000;26.66;13.86;5.5;18.65;20.5;40135
2018-08-11T05:41:50.000;2018-08-10T22:41:50.000;26.64;13.64;5.06;18.74;20.5;40136
2018-08-11T05:42:50.000;2018-08-10T22:42:50.000;26.61;13.41;4.47;18.88;20.5;40137
2018-08-11T05:43:50.000;2018-08-10T22:43:50.000;26.59;13.14;3.99;19.0;20.5;40138
2018-08-11T05:45:51.000;2018-08-10T22:45:51.000;26.57;12.57;3.52;19.14;20.5;40140
2018-08-11T05:46:50.000;2018-08-10T22:46:50.000;26.56;12.35;3.16;19.25;20.5;40141
2018-08-11T05:47:51.000;2018-08-10T22:47:51.000;26.57;12.13;2.93;19.33;20.5;40142
2018-08-11T05:48:51.000;2018-08-10T22:48:51.000;26.57;11.87;2.69;19.43;20.5;40143
2018-08-11T05:49:51.000;2018-08-10T22:49:51.000;26.56;11.48;2.38;19.56;20.5;40144
2018-08-11T05:50:51.000;2018-08-10T22:50:51.000;26.53;11.18;2.19;19.65;20.5;40145
2018-08-11T05:51:51.000;2018-08-10T22:51:51.000;26.5;10.74;2.02;19.74;20.5;40146
2018-08-11T05:52:51.000;2018-08-10T22:52:51.000;26.45;10.41;1.9;19.8;20.5;40147
2018-08-11T05:53:51.000;2018-08-10T22:53:51.000;26.39;10.14;1.79;19.87;20.5;40148
2018-08-11T05:54:51.000;2018-08-10T22:54:51.000;26.35;9.84;1.72;19.91;20.5;40149
2018-08-11T05:55:51.000;2018-08-10T22:55:51.000;26.31;9.67;1.69;19.93;20.5;40150
2018-08-11T05:56:51.000;2018-08-10T22:56:51.000;26.27;9.55;1.68;19.94;20.5;40151
2018-08-11T05:57:51.000;2018-08-10T22:57:51.000;26.24;9.55;1.68;19.93;20.5;40152
2018-08-11T05:58:51.000;2018-08-10T22:58:51.000;26.22;9.48;1.66;19.95;20.5;40153
2018-08-11T05:59:51.000;2018-08-10T22:59:51.000;26.2;9.5;1.7;19.92;20.5;40154
2018-08-11T06:00:51.000;2018-08-10T23:00:51.000;26.2;9.41;1.83;19.87;20.5;40155
2018-08-11T06:01:51.000;2018-08-10T23:01:51.000;26.2;9.35;1.8;19.86;20.5;40156
2018-08-11T06:02:52.000;2018-08-10T23:02:52.000;26.18;9.17;1.65;19.96;20.5;40157
2018-08-11T06:03:51.000;2018-08-10T23:03:51.000;26.14;9.01;1.58;20.0;20.5;40158
2018-08-11T06:04:52.000;2018-08-10T23:04:52.000;26.09;8.85;1.45;20.1;20.5;40159
2018-08-11T06:05:52.000;2018-08-10T23:05:52.000;26.04;8.68;1.33;20.19;20.5;40160
2018-08-11T06:06:52.000;2018-08-10T23:06:52.000;25.98;8.47;1.28;20.24;20.5;40161
2018-08-11T06:07:52.000;2018-08-10T23:07:52.000;25.91;8.45;1.26;20.25;20.5;40162
2018-08-11T06:08:52.000;2018-08-10T23:08:52.000;25.85;8.33;1.26;20.25;20.5;40163
2018-08-11T06:09:52.000;2018-08-10T23:09:52.000;25.78;8.34;1.25;20.26;20.5;40164
2018-08-11T06:10:52.000;2018-08-10T23:10:52.000;25.75;8.36;1.25;20.26;20.5;40165
2018-08-11T06:11:52.000;2018-08-10T23:11:52.000;25.7;8.25;1.24;20.26;20.5;40166
2018-08-11T06:12:52.000;2018-08-10T23:12:52.000;25.66;8.39;1.24;20.27;20.5;40167
2018-08-11T06:13:52.000;2018-08-10T23:13:52.000;25.64;8.38;1.24;20.27;20.5;40168
2018-08-11T06:14:52.000;2018-08-10T23:14:52.000;25.64;8.5;1.24;20.27;20.5;40169
2018-08-11T06:15:52.000;2018-08-10T23:15:52.000;25.62;8.43;1.23;20.27;20.5;40170
2018-08-11T06:16:52.000;2018-08-10T23:16:52.000;25.61;8.54;1.23;20.28;20.5;40171
2018-08-11T06:17:53.000;2018-08-10T23:17:53.000;25.6;8.59;1.23;20.28;20.5;40172
2018-08-11T06:18:52.000;2018-08-10T23:18:52.000;25.6;8.57;1.22;20.28;20.5;40173
2018-08-11T06:19:53.000;2018-08-10T23:19:53.000;25.57;8.5;1.22;20.28;20.5;40174
2018-08-11T06:20:53.000;2018-08-10T23:20:53.000;25.57;8.53;1.22;20.29;20.5;40175
2018-08-11T06:21:53.000;2018-08-10T23:21:53.000;25.57;8.53;1.22;20.29;20.5;40176
2018-08-11T06:22:53.000;2018-08-10T23:22:53.000;25.57;8.56;1.21;20.29;20.5;40177
2018-08-11T06:23:53.000;2018-08-10T23:23:53.000;25.58;8.53;1.21;20.29;20.5;40178
2018-08-11T06:24:53.000;2018-08-10T23:24:53.000;25.6;8.55;1.2;20.3;20.5;40179
2018-08-11T06:25:53.000;2018-08-10T23:25:53.000;25.58;8.47;1.2;20.3;20.5;40180
2018-08-11T06:26:53.000;2018-08-10T23:26:53.000;25.57;8.49;1.2;20.3;20.5;40181
2018-08-11T06:27:53.000;2018-08-10T23:27:53.000;25.55;8.5;1.2;20.3;20.5;40182
2018-08-11T06:28:53.000;2018-08-10T23:28:53.000;25.56;8.51;1.2;20.31;20.5;40183
2018-08-11T06:29:53.000;2018-08-10T23:29:53.000;25.54;8.47;1.19;20.31;20.5;40184
2018-08-11T06:30:53.000;2018-08-10T23:30:53.000;25.56;8.49;1.19;20.31;20.5;40185
2018-08-11T06:31:53.000;2018-08-10T23:31:53.000;25.57;8.47;1.19;20.31;20.5;40186
2018-08-11T06:32:53.000;2018-08-10T23:32:53.000;25.56;8.37;1.18;20.32;20.5;40187
2018-08-11T06:33:53.000;2018-08-10T23:33:53.000;25.5;8.32;1.18;20.32;20.5;40188
2018-08-11T06:34:53.000;2018-08-10T23:34:53.000;25.49;8.36;1.18;20.32;20.5;40189
2018-08-11T06:35:53.000;2018-08-10T23:35:53.000;25.44;8.23;1.18;20.32;20.5;40190
2018-08-11T06:36:54.000;2018-08-10T23:36:54.000;25.39;8.22;1.18;20.32;20.5;40191
2018-08-11T06:37:54.000;2018-08-10T23:37:54.000;25.38;8.23;1.17;20.33;20.5;40192
2018-08-11T06:38:54.000;2018-08-10T23:38:54.000;25.38;8.25;1.17;20.33;20.5;40193
2018-08-11T06:39:54.000;2018-08-10T23:39:54.000;25.38;8.23;1.17;20.32;20.5;40194
2018-08-11T06:40:54.000;2018-08-10T23:40:54.000;25.37;8.24;1.18;20.32;20.5;40195
2018-08-11T06:41:54.000;2018-08-10T23:41:54.000;25.39;8.36;1.18;20.32;20.5;40196
2018-08-11T06:42:54.000;2018-08-10T23:42:54.000;25.4;8.34;1.18;20.32;20.5;40197
2018-08-11T06:43:54.000;2018-08-10T23:43:54.000;25.4;8.28;1.18;20.32;20.5;40198
