# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-06-22T11:27:08.000;2018-06-22T04:27:08.000;24.37;1.69;8.3;18.2;20.5;5140
2018-06-22T11:28:08.000;2018-06-22T04:28:08.000;24.35;1.73;9.53;18.05;20.5;5141
2018-06-22T11:29:08.000;2018-06-22T04:29:08.000;24.34;1.74;11.04;17.89;20.5;5142
2018-06-22T11:30:08.000;2018-06-22T04:30:08.000;24.32;1.74;12.9;17.72;20.5;5143
2018-06-22T11:31:09.000;2018-06-22T04:31:09.000;24.32;1.8;14.96;17.56;20.5;5144
2018-06-22T11:32:09.000;2018-06-22T04:32:09.000;24.33;1.79;17.44;17.4;20.5;5145
2018-06-22T11:33:09.000;2018-06-22T04:33:09.000;24.31;1.68;20.59;17.22;20.5;5146
2018-06-22T11:36:09.000;2018-06-22T04:36:09.000;24.26;1.76;34.9;16.64;20.5;5149
2018-06-22T11:37:09.000;2018-06-22T04:37:09.000;24.25;1.79;42.48;16.43;20.5;5150
2018-06-22T11:38:09.000;2018-06-22T04:38:09.000;24.24;1.82;50.0;16.25;20.5;5151
2018-06-22T11:39:09.000;2018-06-22T04:39:09.000;24.22;1.81;63.23;16.0;20.5;5152
2018-06-22T11:40:09.000;2018-06-22T04:40:09.000;24.2;1.83;78.61;15.76;20.5;5153
2018-06-22T11:41:09.000;2018-06-22T04:41:09.000;24.18;1.81;97.91;15.53;20.5;5154
2018-06-22T11:43:09.000;2018-06-22T04:43:09.000;24.16;1.84;153.26;15.04;20.5;5156
2018-06-22T11:44:09.000;2018-06-22T04:44:09.000;24.14;1.86;191.78;14.8;20.5;5157
2018-06-22T11:45:09.000;2018-06-22T04:45:09.000;24.12;1.77;240.04;14.55;20.5;5158
2018-06-22T11:46:09.000;2018-06-22T04:46:09.000;24.09;1.77;300.38;14.31;20.5;5159
2018-06-22T11:47:09.000;2018-06-22T04:47:09.000;24.08;1.79;376.36;14.06;20.5;5160
2018-06-22T11:48:10.000;2018-06-22T04:48:10.000;24.07;1.81;471.6;13.82;20.5;5161
2018-06-22T11:49:10.000;2018-06-22T04:49:10.000;24.06;1.75;590.18;13.57;20.5;5162
2018-06-22T11:50:10.000;2018-06-22T04:50:10.000;24.04;1.73;739.3;13.33;20.5;5163
2018-06-22T11:51:10.000;2018-06-22T04:51:10.000;24.02;1.69;928.07;13.08;20.5;5164
2018-06-22T11:52:10.000;2018-06-22T04:52:10.000;24.01;1.61;1165.24;12.84;20.5;5165
2018-06-22T11:53:10.000;2018-06-22T04:53:10.000;24.02;1.57;1461.28;12.59;20.5;5166
2018-06-22T11:54:10.000;2018-06-22T04:54:10.000;24.0;1.56;1832.27;12.34;20.5;5167
2018-06-22T11:55:10.000;2018-06-22T04:55:10.000;23.98;1.53;2291.17;12.1;20.5;5168
2018-06-22T11:56:10.000;2018-06-22T04:56:10.000;23.96;1.54;2857.69;11.86;20.5;5169
2018-06-22T11:57:10.000;2018-06-22T04:57:10.000;23.95;1.5;3553.06;11.63;20.5;5170
2018-06-22T11:58:10.000;2018-06-22T04:58:10.000;23.94;1.49;4397.17;11.39;20.5;5171
2018-06-22T11:59:10.000;2018-06-22T04:59:10.000;23.91;1.51;5427.96;11.17;20.5;5172
2018-06-22T12:01:10.000;2018-06-22T05:01:10.000;23.9;1.54;8173.04;10.72;20.5;5174
2018-06-22T12:02:10.000;2018-06-22T05:02:10.000;23.87;1.47;9953.26;10.51;20.5;5175
2018-06-22T12:03:10.000;2018-06-22T05:03:10.000;23.85;1.51;12033.55;10.3;20.5;5176
2018-06-22T12:04:11.000;2018-06-22T05:04:11.000;23.81;1.46;14466.56;10.1;20.5;5177
2018-06-22T12:05:11.000;2018-06-22T05:05:11.000;23.78;1.47;17268.38;9.91;20.5;5178
2018-06-22T12:06:11.000;2018-06-22T05:06:11.000;23.77;1.5;20452.67;9.72;20.5;5179
2018-06-22T12:07:11.000;2018-06-22T05:07:11.000;23.74;1.45;24091.16;9.55;20.5;5180
2018-06-22T12:08:11.000;2018-06-22T05:08:11.000;23.73;1.49;27603.03;9.54;20.5;5181
2018-06-22T12:09:11.000;2018-06-22T05:09:11.000;23.71;1.47;32430.2;9.32;20.5;5182
2018-06-22T12:10:11.000;2018-06-22T05:10:11.000;23.68;1.41;37890.63;9.05;20.5;5183
2018-06-22T12:11:11.000;2018-06-22T05:11:11.000;23.65;1.45;43473.35;8.91;20.5;5184
2018-06-22T12:12:11.000;2018-06-22T05:12:11.000;23.62;1.42;49591.4;8.76;20.5;5185
2018-06-22T12:13:11.000;2018-06-22T05:13:11.000;23.61;1.46;56180.38;8.63;20.5;5186
2018-06-22T12:14:11.000;2018-06-22T05:14:11.000;23.58;1.41;46173.44;6.31;20.5;5187
2018-06-22T12:15:11.000;2018-06-22T05:15:11.000;23.57;1.41;0.0;0.0;20.5;5188
2018-06-22T12:16:11.000;2018-06-22T05:16:11.000;23.56;1.41;0.0;0.0;20.5;5189
2018-06-22T12:17:11.000;2018-06-22T05:17:11.000;23.56;1.47;0.0;0.0;20.5;5190
2018-06-23T02:33:54.000;2018-06-22T19:33:54.000;37.66;11.69;0.0;0.0;20.5;6041
2018-06-23T02:34:55.000;2018-06-22T19:34:55.000;37.59;11.63;0.0;0.0;20.5;6042
2018-06-23T02:35:55.000;2018-06-22T19:35:55.000;37.53;11.6;0.0;0.0;20.5;6043
2018-06-23T02:37:55.000;2018-06-22T19:37:55.000;37.42;11.59;54251.62;8.66;20.5;6045
2018-06-23T02:38:55.000;2018-06-22T19:38:55.000;37.37;11.53;47678.29;8.8;20.5;6046
2018-06-23T02:39:55.000;2018-06-22T19:39:55.000;37.32;11.45;41652.11;8.95;20.5;6047
2018-06-23T02:40:55.000;2018-06-22T19:40:55.000;37.25;11.42;36187.62;9.1;20.5;6048
2018-06-23T02:41:55.000;2018-06-22T19:41:55.000;37.18;11.33;31210.8;9.27;20.5;6049
2018-06-23T02:42:55.000;2018-06-22T19:42:55.000;37.11;11.34;26751.48;9.43;20.5;6050
2018-06-23T02:43:55.000;2018-06-22T19:43:55.000;37.05;11.36;22805.08;9.61;20.5;6051
2018-06-23T02:44:55.000;2018-06-22T19:44:55.000;37.01;11.29;19304.11;9.79;20.5;6052
2018-06-23T02:45:55.000;2018-06-22T19:45:55.000;36.96;11.24;16239.12;9.97;20.5;6053
2018-06-23T02:46:55.000;2018-06-22T19:46:55.000;36.88;11.19;13590.09;10.17;20.5;6054
2018-06-23T02:47:55.000;2018-06-22T19:47:55.000;36.84;11.25;11293.31;10.37;20.5;6055
2018-06-23T02:48:55.000;2018-06-22T19:48:55.000;36.81;11.17;9328.56;10.58;20.5;6056
2018-06-23T02:49:55.000;2018-06-22T19:49:55.000;36.73;11.09;7662.47;10.79;20.5;6057
2018-06-23T02:50:56.000;2018-06-22T19:50:56.000;36.69;11.14;6262.18;11.01;20.5;6058
2018-06-23T02:51:56.000;2018-06-22T19:51:56.000;36.65;11.1;5097.24;11.23;20.5;6059
2018-06-23T02:52:56.000;2018-06-22T19:52:56.000;36.6;11.05;4127.02;11.46;20.5;6060
2018-06-23T02:53:56.000;2018-06-22T19:53:56.000;36.54;10.97;3329.33;11.7;20.5;6061
2018-06-23T02:54:56.000;2018-06-22T19:54:56.000;36.5;10.96;2679.62;11.93;20.5;6062
2018-06-23T02:55:56.000;2018-06-22T19:55:56.000;36.45;10.83;2152.34;12.17;20.5;6063
2018-06-23T02:56:56.000;2018-06-22T19:56:56.000;36.4;10.84;1728.13;12.41;20.5;6064
2018-06-23T02:57:56.000;2018-06-22T19:57:56.000;36.35;10.81;1384.02;12.65;20.5;6065
2018-06-23T02:58:56.000;2018-06-22T19:58:56.000;36.32;10.8;1107.53;12.89;20.5;6066
2018-06-23T02:59:56.000;2018-06-22T19:59:56.000;36.28;10.73;886.49;13.13;20.5;6067
2018-06-23T03:00:56.000;2018-06-22T20:00:56.000;36.23;10.72;708.84;13.38;20.5;6068
2018-06-23T03:01:56.000;2018-06-22T20:01:56.000;36.17;10.66;566.83;13.62;20.5;6069
2018-06-23T03:02:56.000;2018-06-22T20:02:56.000;36.13;10.66;454.54;13.86;20.5;6070
2018-06-23T03:03:56.000;2018-06-22T20:03:56.000;36.09;10.63;364.76;14.1;20.5;6071
2018-06-23T03:04:56.000;2018-06-22T20:04:56.000;36.06;10.62;292.82;14.34;20.5;6072
2018-06-23T03:05:56.000;2018-06-22T20:05:56.000;35.99;10.54;235.51;14.57;20.5;6073
2018-06-23T03:06:58.000;2018-06-22T20:06:58.000;35.95;10.52;190.2;14.8;20.5;6074
2018-06-23T03:07:58.000;2018-06-22T20:07:58.000;35.91;10.53;154.13;15.03;20.5;6075
2018-06-23T03:08:58.000;2018-06-22T20:08:58.000;35.86;10.5;125.3;15.26;20.5;6076
2018-06-23T03:09:58.000;2018-06-22T20:09:58.000;35.81;10.5;102.66;15.47;20.5;6077
2018-06-23T03:10:58.000;2018-06-22T20:10:58.000;35.77;10.47;84.64;15.68;20.5;6078
2018-06-23T03:11:58.000;2018-06-22T20:11:58.000;35.74;10.44;70.48;15.88;20.5;6079
2018-06-23T03:12:59.000;2018-06-22T20:12:59.000;35.69;10.45;58.77;16.08;20.5;6080
2018-06-23T03:13:59.000;2018-06-22T20:13:59.000;35.65;10.42;48.68;16.28;20.5;6081
2018-06-23T03:14:59.000;2018-06-22T20:14:59.000;35.63;10.42;42.77;16.42;20.5;6082
2018-06-23T03:15:59.000;2018-06-22T20:15:59.000;35.6;10.4;36.61;16.59;20.5;6083
2018-06-23T03:16:59.000;2018-06-22T20:16:59.000;35.58;10.37;31.61;16.75;20.5;6084
2018-06-23T03:17:59.000;2018-06-22T20:17:59.000;35.52;10.3;27.67;16.9;20.5;6085
2018-06-23T03:18:59.000;2018-06-22T20:18:59.000;35.47;10.26;24.3;17.04;20.5;6086
2018-06-23T03:19:59.000;2018-06-22T20:19:59.000;35.4;10.19;21.56;17.17;20.5;6087
2018-06-23T03:20:59.000;2018-06-22T20:20:59.000;35.37;10.23;19.15;17.3;20.5;6088
2018-06-23T03:21:59.000;2018-06-22T20:21:59.000;35.31;10.18;17.18;17.41;20.5;6089
2018-06-23T03:23:59.000;2018-06-22T20:23:59.000;35.22;10.17;14.25;17.62;20.5;6091
2018-06-23T03:24:59.000;2018-06-22T20:24:59.000;35.18;10.12;12.97;17.72;20.5;6092
2018-06-23T03:26:00.000;2018-06-22T20:26:00.000;35.12;10.03;11.86;17.82;20.5;6093
2018-06-23T03:27:00.000;2018-06-22T20:27:00.000;35.06;10.03;10.95;17.9;20.5;6094
2018-06-23T03:29:00.000;2018-06-22T20:29:00.000;34.97;9.95;9.59;18.05;20.5;6096
2018-06-23T03:30:00.000;2018-06-22T20:30:00.000;34.93;10.05;9.1;18.1;20.5;6097
2018-06-23T03:31:00.000;2018-06-22T20:31:00.000;34.91;10.04;8.63;18.16;20.5;6098
2018-06-23T03:32:00.000;2018-06-22T20:32:00.000;34.89;10.02;8.15;18.22;20.5;6099
2018-06-23T03:33:00.000;2018-06-22T20:33:00.000;34.87;10.01;7.72;18.28;20.5;6100
2018-06-23T03:34:00.000;2018-06-22T20:34:00.000;34.85;9.97;7.36;18.33;20.5;6101
2018-06-23T03:35:00.000;2018-06-22T20:35:00.000;34.81;9.86;7.14;18.37;20.5;6102
2018-06-23T03:36:01.000;2018-06-22T20:36:01.000;34.77;9.88;6.94;18.4;20.5;6103
2018-06-23T03:37:01.000;2018-06-22T20:37:01.000;34.75;9.87;6.82;18.42;20.5;6104
2018-06-23T03:38:01.000;2018-06-22T20:38:01.000;34.73;9.82;6.62;18.45;20.5;6105
2018-06-23T03:39:01.000;2018-06-22T20:39:01.000;34.71;9.8;6.48;18.47;20.5;6106
2018-06-23T03:40:01.000;2018-06-22T20:40:01.000;34.68;9.78;6.37;18.49;20.5;6107
2018-06-23T03:41:01.000;2018-06-22T20:41:01.000;34.65;9.72;6.19;18.52;20.5;6108
2018-06-23T03:42:01.000;2018-06-22T20:42:01.000;34.62;9.66;6.17;18.52;20.5;6109
2018-06-23T03:43:01.000;2018-06-22T20:43:01.000;34.59;9.62;6.04;18.55;20.5;6110
2018-06-23T03:44:01.000;2018-06-22T20:44:01.000;34.57;9.59;5.95;18.56;20.5;6111
2018-06-23T03:45:01.000;2018-06-22T20:45:01.000;34.54;9.55;5.81;18.59;20.5;6112
2018-06-23T03:48:04.000;2018-06-22T20:48:04.000;34.44;9.39;5.47;18.66;20.5;6115
2018-06-23T03:50:06.000;2018-06-22T20:50:06.000;34.33;9.24;5.35;18.68;20.5;6117
2018-06-23T03:51:07.000;2018-06-22T20:51:07.000;34.25;9.17;5.58;18.64;20.5;6118
2018-06-23T03:53:07.000;2018-06-22T20:53:07.000;34.14;9.03;5.3;18.69;20.5;6120
2018-06-23T03:55:07.000;2018-06-22T20:55:07.000;34.0;9.01;5.26;18.7;20.5;6122
2018-06-23T03:56:07.000;2018-06-22T20:56:07.000;33.95;8.99;5.26;18.7;20.5;6123
2018-06-23T03:57:08.000;2018-06-22T20:57:08.000;33.9;8.97;5.39;18.67;20.5;6124
2018-06-23T03:58:08.000;2018-06-22T20:58:08.000;33.85;8.92;5.3;18.69;20.5;6125
2018-06-23T03:59:08.000;2018-06-22T20:59:08.000;33.82;8.96;5.35;18.68;20.5;6126
2018-06-23T04:00:08.000;2018-06-22T21:00:08.000;33.8;8.89;5.32;18.69;20.5;6127
2018-06-23T04:01:08.000;2018-06-22T21:01:08.000;33.74;8.88;5.33;18.68;20.5;6128
2018-06-23T04:02:10.000;2018-06-22T21:02:10.000;33.69;8.8;5.35;18.68;20.5;6129
2018-06-23T04:05:10.000;2018-06-22T21:05:10.000;33.58;8.73;5.22;18.71;20.5;6132
2018-06-23T04:07:10.000;2018-06-22T21:07:10.000;33.5;8.62;5.33;18.68;20.5;6134
2018-06-23T04:09:10.000;2018-06-22T21:09:10.000;33.44;8.6;5.44;18.66;20.5;6136
2018-06-23T04:13:10.000;2018-06-22T21:13:10.000;33.23;8.57;5.55;18.64;20.5;6140
2018-06-23T04:17:12.000;2018-06-22T21:17:12.000;33.13;8.46;5.57;18.64;20.5;6144
2018-06-23T04:18:12.000;2018-06-22T21:18:12.000;33.07;8.42;5.57;18.64;20.5;6145
2018-06-23T04:19:12.000;2018-06-22T21:19:12.000;33.02;8.54;5.57;18.63;20.5;6146
2018-06-23T04:20:18.000;2018-06-22T21:20:18.000;33.0;8.53;5.6;18.63;20.5;6147
2018-06-23T04:26:25.000;2018-06-22T21:26:25.000;32.82;8.42;5.68;18.61;20.5;6153
2018-06-23T04:29:29.000;2018-06-22T21:29:29.000;32.75;8.36;5.67;18.62;20.5;6156
2018-06-23T04:31:30.000;2018-06-22T21:31:30.000;32.71;8.36;5.59;18.63;20.5;6158
2018-06-23T04:32:30.000;2018-06-22T21:32:30.000;32.71;8.33;5.54;18.64;20.5;6159
2018-06-23T04:33:30.000;2018-06-22T21:33:30.000;32.69;8.25;5.49;18.65;20.5;6160
2018-06-23T04:34:30.000;2018-06-22T21:34:30.000;32.68;8.23;5.47;18.65;20.5;6161
2018-06-23T04:35:31.000;2018-06-22T21:35:31.000;32.67;8.18;5.46;18.66;20.5;6162
2018-06-23T04:36:31.000;2018-06-22T21:36:31.000;32.65;8.13;5.44;18.66;20.5;6163
2018-06-23T04:37:31.000;2018-06-22T21:37:31.000;32.64;8.11;5.41;18.67;20.5;6164
2018-06-23T04:40:40.000;2018-06-22T21:40:40.000;32.58;7.95;5.39;18.67;20.5;6167
2018-06-23T04:41:41.000;2018-06-22T21:41:41.000;32.55;7.89;5.4;18.67;20.5;6168
2018-06-23T04:42:42.000;2018-06-22T21:42:42.000;32.5;7.84;5.38;18.67;20.5;6169
2018-06-23T04:43:43.000;2018-06-22T21:43:43.000;32.47;7.84;5.36;18.68;20.5;6170
2018-06-23T04:44:46.000;2018-06-22T21:44:46.000;32.43;7.8;5.35;18.68;20.5;6171
2018-06-23T04:46:49.000;2018-06-22T21:46:49.000;32.29;7.7;5.36;18.68;20.5;6173
2018-06-23T04:47:49.000;2018-06-22T21:47:49.000;32.23;7.62;5.36;18.68;20.5;6174
2018-06-23T04:48:53.000;2018-06-22T21:48:53.000;32.18;7.69;5.38;18.67;20.5;6175
2018-06-23T04:53:54.000;2018-06-22T21:53:54.000;31.94;7.59;5.35;18.68;20.5;6180
2018-06-23T04:54:54.000;2018-06-22T21:54:54.000;31.92;7.59;5.41;18.67;20.5;6181
2018-06-23T04:55:58.000;2018-06-22T21:55:58.000;31.89;7.55;5.32;18.68;20.5;6182
2018-06-23T04:56:58.000;2018-06-22T21:56:58.000;31.87;7.55;5.3;18.69;20.5;6183
2018-06-23T04:57:59.000;2018-06-22T21:57:59.000;31.85;7.56;5.27;18.7;20.5;6184
2018-06-23T04:58:59.000;2018-06-22T21:58:59.000;31.82;7.49;5.25;18.7;20.5;6185
2018-06-23T04:59:59.000;2018-06-22T21:59:59.000;31.81;7.5;5.24;18.7;20.5;6186
2018-06-23T05:00:59.000;2018-06-22T22:00:59.000;31.81;7.43;5.22;18.71;20.5;6187
2018-06-23T05:01:59.000;2018-06-22T22:01:59.000;31.79;7.38;5.19;18.71;20.5;6188
2018-06-23T05:02:59.000;2018-06-22T22:02:59.000;31.78;7.36;5.18;18.71;20.5;6189
2018-06-23T05:03:59.000;2018-06-22T22:03:59.000;31.77;7.36;5.17;18.72;20.5;6190
2018-06-23T05:04:59.000;2018-06-22T22:04:59.000;31.77;7.4;5.16;18.72;20.5;6191
2018-06-23T05:05:59.000;2018-06-22T22:05:59.000;31.77;7.36;5.16;18.72;20.5;6192
2018-06-23T05:07:00.000;2018-06-22T22:07:00.000;31.76;7.35;5.16;18.72;20.5;6193
2018-06-23T05:08:00.000;2018-06-22T22:08:00.000;31.75;7.29;5.16;18.72;20.5;6194
2018-06-23T05:09:00.000;2018-06-22T22:09:00.000;31.74;7.29;5.16;18.72;20.5;6195
2018-06-23T05:10:00.000;2018-06-22T22:10:00.000;31.74;7.3;5.16;18.72;20.5;6196
2018-06-23T05:11:00.000;2018-06-22T22:11:00.000;31.73;7.26;5.16;18.72;20.5;6197
2018-06-23T05:12:00.000;2018-06-22T22:12:00.000;31.72;7.19;5.16;18.72;20.5;6198
2018-06-23T05:13:00.000;2018-06-22T22:13:00.000;31.7;7.22;5.16;18.72;20.5;6199
2018-06-23T05:17:01.000;2018-06-22T22:17:01.000;31.64;7.17;5.07;18.74;20.5;6203
2018-06-23T05:18:01.000;2018-06-22T22:18:01.000;31.63;7.13;5.05;18.74;20.5;6204
2018-06-23T05:20:01.000;2018-06-22T22:20:01.000;31.61;7.02;4.98;18.76;20.5;6206
2018-06-23T05:22:01.000;2018-06-22T22:22:01.000;31.59;7.0;4.92;18.77;20.5;6208
2018-06-23T05:24:01.000;2018-06-22T22:24:01.000;31.56;6.95;4.85;18.79;20.5;6210
2018-06-23T05:26:01.000;2018-06-22T22:26:01.000;31.57;6.94;4.75;18.81;20.5;6212
2018-06-23T05:27:02.000;2018-06-22T22:27:02.000;31.58;6.9;4.68;18.82;20.5;6213
2018-06-23T05:28:02.000;2018-06-22T22:28:02.000;31.57;6.91;4.62;18.84;20.5;6214
2018-06-23T05:29:02.000;2018-06-22T22:29:02.000;31.57;6.9;4.55;18.86;20.5;6215
2018-06-23T05:30:02.000;2018-06-22T22:30:02.000;31.56;6.87;4.47;18.88;20.5;6216
2018-06-23T05:33:02.000;2018-06-22T22:33:02.000;31.53;6.82;4.24;18.93;20.5;6219
2018-06-23T05:43:02.000;2018-06-22T22:43:02.000;31.4;6.55;3.69;19.08;20.5;6229
2018-06-23T05:44:03.000;2018-06-22T22:44:03.000;31.38;6.53;3.64;19.1;20.5;6230
2018-06-23T05:45:03.000;2018-06-22T22:45:03.000;31.35;6.48;3.59;19.11;20.5;6231
2018-06-23T05:46:03.000;2018-06-22T22:46:03.000;31.33;6.49;3.54;19.13;20.5;6232
2018-06-23T05:47:03.000;2018-06-22T22:47:03.000;31.29;6.44;3.49;19.14;20.5;6233
2018-06-23T05:48:03.000;2018-06-22T22:48:03.000;31.27;6.44;3.44;19.16;20.5;6234
2018-06-23T05:50:03.000;2018-06-22T22:50:03.000;31.22;6.4;3.36;19.18;20.5;6236
2018-06-23T05:52:03.000;2018-06-22T22:52:03.000;31.16;6.39;3.28;19.21;20.5;6238
2018-06-23T05:54:10.000;2018-06-22T22:54:10.000;31.1;6.38;3.22;19.23;20.5;6240
2018-06-23T05:55:10.000;2018-06-22T22:55:10.000;31.05;6.33;3.18;19.24;20.5;6241
2018-06-23T05:56:10.000;2018-06-22T22:56:10.000;31.01;6.33;3.14;19.26;20.5;6242
2018-06-23T05:57:10.000;2018-06-22T22:57:10.000;30.98;6.3;3.11;19.27;20.5;6243
2018-06-23T05:58:10.000;2018-06-22T22:58:10.000;30.92;6.26;3.1;19.27;20.5;6244
2018-06-23T05:59:10.000;2018-06-22T22:59:10.000;30.88;6.22;3.08;19.28;20.5;6245
2018-06-23T06:00:10.000;2018-06-22T23:00:10.000;30.85;6.19;3.05;19.29;20.5;6246
2018-06-23T06:01:10.000;2018-06-22T23:01:10.000;30.82;6.19;3.01;19.3;20.5;6247
2018-06-23T06:02:10.000;2018-06-22T23:02:10.000;30.79;6.2;2.98;19.31;20.5;6248
2018-06-23T06:03:11.000;2018-06-22T23:03:11.000;30.75;6.17;2.95;19.32;20.5;6249
2018-06-23T06:04:11.000;2018-06-22T23:04:11.000;30.71;6.12;2.91;19.34;20.5;6250
2018-06-23T06:05:11.000;2018-06-22T23:05:11.000;30.69;6.15;2.8;19.38;20.5;6251
2018-06-23T06:06:11.000;2018-06-22T23:06:11.000;30.66;6.13;2.28;19.61;20.5;6252
2018-06-23T06:07:11.000;2018-06-22T23:07:11.000;30.63;6.07;1.95;19.78;20.5;6253
2018-06-23T06:08:11.000;2018-06-22T23:08:11.000;30.59;6.05;1.94;19.78;20.5;6254
2018-06-23T06:09:11.000;2018-06-22T23:09:11.000;30.56;6.0;1.93;19.78;20.5;6255
2018-06-23T06:10:11.000;2018-06-22T23:10:11.000;30.53;6.04;1.93;19.79;20.5;6256
2018-06-23T06:11:11.000;2018-06-22T23:11:11.000;30.51;6.01;1.93;19.79;20.5;6257
2018-06-23T06:13:18.000;2018-06-22T23:13:18.000;30.43;5.96;1.93;19.79;20.5;6259
2018-06-23T06:14:18.000;2018-06-22T23:14:18.000;30.39;5.98;1.92;19.79;20.5;6260
2018-06-23T06:15:18.000;2018-06-22T23:15:18.000;30.37;5.95;1.92;19.79;20.5;6261
2018-06-23T06:16:18.000;2018-06-22T23:16:18.000;30.35;5.91;1.92;19.79;20.5;6262
2018-06-23T06:17:18.000;2018-06-22T23:17:18.000;30.33;5.89;1.92;19.79;20.5;6263
2018-06-23T06:18:18.000;2018-06-22T23:18:18.000;30.3;5.92;1.91;19.8;20.5;6264
2018-06-23T06:19:18.000;2018-06-22T23:19:18.000;30.27;5.91;1.91;19.8;20.5;6265
2018-06-23T06:20:18.000;2018-06-22T23:20:18.000;30.22;5.94;1.9;19.8;20.5;6266
2018-06-23T06:21:18.000;2018-06-22T23:21:18.000;30.19;5.91;1.9;19.8;20.5;6267
2018-06-23T06:22:18.000;2018-06-22T23:22:18.000;30.15;5.79;1.9;19.8;20.5;6268
2018-06-23T06:23:18.000;2018-06-22T23:23:18.000;30.12;5.81;1.9;19.8;20.5;6269
2018-06-23T06:24:18.000;2018-06-22T23:24:18.000;30.11;5.82;1.9;19.81;20.5;6270
2018-06-23T06:25:18.000;2018-06-22T23:25:18.000;30.05;5.64;1.89;19.81;20.5;6271
2018-06-23T06:26:18.000;2018-06-22T23:26:18.000;30.01;5.76;1.89;19.81;20.5;6272
2018-06-23T06:27:18.000;2018-06-22T23:27:18.000;29.97;5.73;1.89;19.81;20.5;6273
2018-06-23T06:28:18.000;2018-06-22T23:28:18.000;29.93;5.7;1.89;19.81;20.5;6274
2018-06-23T06:29:19.000;2018-06-22T23:29:19.000;29.87;5.71;1.89;19.81;20.5;6275
2018-06-23T06:30:19.000;2018-06-22T23:30:19.000;29.81;5.63;1.89;19.81;20.5;6276
2018-06-23T06:31:19.000;2018-06-22T23:31:19.000;29.74;5.68;1.88;19.82;20.5;6277
2018-06-23T06:32:19.000;2018-06-22T23:32:19.000;29.69;5.74;1.88;19.82;20.5;6278
2018-06-23T06:33:19.000;2018-06-22T23:33:19.000;29.66;5.83;1.87;19.82;20.5;6279
2018-06-23T06:35:19.000;2018-06-22T23:35:19.000;29.6;5.81;1.87;19.82;20.5;6281
2018-06-23T06:36:19.000;2018-06-22T23:36:19.000;29.58;5.83;1.86;19.82;20.5;6282
2018-06-23T06:37:19.000;2018-06-22T23:37:19.000;29.55;5.86;1.86;19.82;20.5;6283
2018-06-23T06:38:19.000;2018-06-22T23:38:19.000;29.52;5.81;1.86;19.83;20.5;6284
2018-06-23T06:39:19.000;2018-06-22T23:39:19.000;29.51;5.86;1.86;19.83;20.5;6285
2018-06-23T06:40:19.000;2018-06-22T23:40:19.000;29.5;5.73;1.86;19.83;20.5;6286
2018-06-23T06:41:19.000;2018-06-22T23:41:19.000;29.48;5.74;1.85;19.83;20.5;6287
2018-06-23T06:42:19.000;2018-06-22T23:42:19.000;29.47;5.75;1.85;19.83;20.5;6288
2018-06-23T06:43:19.000;2018-06-22T23:43:19.000;29.45;5.68;1.85;19.83;20.5;6289
2018-06-23T06:44:19.000;2018-06-22T23:44:19.000;29.42;5.66;1.84;19.84;20.5;6290
2018-06-23T06:45:19.000;2018-06-22T23:45:19.000;29.4;5.7;1.84;19.84;20.5;6291
2018-06-23T06:46:20.000;2018-06-22T23:46:20.000;29.37;5.57;1.84;19.84;20.5;6292
2018-06-23T06:47:20.000;2018-06-22T23:47:20.000;29.32;5.57;1.84;19.84;20.5;6293
2018-06-23T06:48:20.000;2018-06-22T23:48:20.000;29.29;5.64;1.83;19.84;20.5;6294
2018-06-23T06:49:20.000;2018-06-22T23:49:20.000;29.29;5.7;1.83;19.84;20.5;6295
2018-06-23T06:51:25.000;2018-06-22T23:51:25.000;29.28;5.64;1.82;19.85;20.5;6297
2018-06-23T06:52:25.000;2018-06-22T23:52:25.000;29.26;5.59;1.82;19.85;20.5;6298
2018-06-23T06:53:25.000;2018-06-22T23:53:25.000;29.21;5.55;1.81;19.85;20.5;6299
2018-06-23T06:54:25.000;2018-06-22T23:54:25.000;29.19;5.59;1.81;19.85;20.5;6300
