# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 040.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-22T11:08:48.078;2026-05-22T04:08:48.078;29.3;1075224;0;20.93
2026-05-22T11:13:48.113;2026-05-22T04:13:48.113;29.0;770022;0;20.55
2026-05-22T11:18:48.083;2026-05-22T04:18:48.083;29.0;468496;1;20.00
2026-05-22T11:23:48.075;2026-05-22T04:23:48.075;28.6;248773;2;19.30
2026-05-22T11:28:48.106;2026-05-22T04:28:48.106;28.6;119919;4;18.51
2026-05-22T11:33:48.077;2026-05-22T04:33:48.077;28.3;53857;8;17.63
2026-05-22T11:38:48.076;2026-05-22T04:38:48.076;28.3;23177;20;16.72
2026-05-22T11:43:48.110;2026-05-22T04:43:48.110;28.3;9061;51;15.69
2026-05-22T11:48:48.081;2026-05-22T04:48:48.081;28.0;0;148;14.54
2026-05-22T11:53:48.107;2026-05-22T04:53:48.107;28.0;0;476;13.27
2026-05-22T11:58:48.080;2026-05-22T04:58:48.080;28.3;0;1495;12.03
2026-05-22T12:03:48.080;2026-05-22T05:03:48.080;28.3;0;4537;10.83
2026-05-22T12:08:48.105;2026-05-22T05:08:48.105;28.3;0;12681;9.71
2026-05-22T12:13:48.080;2026-05-22T05:13:48.080;28.6;0;30762;8.75
2026-05-22T12:18:48.077;2026-05-22T05:18:48.077;28.6;0;63296;7.96
2026-05-22T12:23:48.111;2026-05-22T05:23:48.111;28.6;0;112058;7.35
2026-05-22T12:28:48.081;2026-05-22T05:28:48.081;29.0;0;175944;6.86
2026-05-23T02:08:00.074;2026-05-22T19:08:00.074;39.9;0;206518;6.68
2026-05-23T02:13:00.080;2026-05-22T19:13:00.080;39.3;0;137139;7.13
2026-05-23T02:18:00.107;2026-05-22T19:18:00.107;38.6;0;81197;7.70
2026-05-23T02:23:00.079;2026-05-22T19:23:00.079;38.3;0;41949;8.42
2026-05-23T02:28:00.078;2026-05-22T19:28:00.078;37.7;0;18586;9.30
2026-05-23T02:33:00.107;2026-05-22T19:33:00.107;37.3;0;7051;10.35
2026-05-23T02:38:00.072;2026-05-22T19:38:00.072;37.0;0;2391;11.52
2026-05-23T02:43:00.075;2026-05-22T19:43:00.075;36.7;0;782;12.74
2026-05-23T02:48:00.104;2026-05-22T19:48:00.104;36.4;0;254;13.95
2026-05-23T02:53:00.085;2026-05-22T19:53:00.085;36.4;5348;87;15.12
2026-05-23T02:58:00.114;2026-05-22T19:58:00.114;36.0;12679;37;16.06
2026-05-23T03:03:00.079;2026-05-22T20:03:00.079;35.7;24123;19;16.76
2026-05-23T03:08:00.084;2026-05-22T20:08:00.084;35.4;39436;12;17.29
2026-05-23T03:13:00.107;2026-05-22T20:13:00.107;35.4;56733;8;17.69
2026-05-23T03:18:00.079;2026-05-22T20:18:00.079;35.1;73949;6;17.98
2026-05-23T03:23:00.083;2026-05-22T20:23:00.083;34.8;91229;5;18.21
2026-05-23T03:28:00.112;2026-05-22T20:28:00.112;34.8;109774;4;18.41
2026-05-23T03:33:00.083;2026-05-22T20:33:00.083;34.8;126063;4;18.56
2026-05-23T03:38:00.075;2026-05-22T20:38:00.075;34.4;145931;3;18.72
2026-05-23T03:43:00.113;2026-05-22T20:43:00.113;34.4;171957;2;18.90
2026-05-23T03:48:00.078;2026-05-22T20:48:00.078;34.4;197651;3;19.06
2026-05-23T03:53:00.075;2026-05-22T20:53:00.075;34.1;221682;2;19.18
2026-05-23T03:58:00.107;2026-05-22T20:58:00.107;34.1;254502;1;19.33
2026-05-23T04:03:00.076;2026-05-22T21:03:00.076;34.1;287040;1;19.47
2026-05-23T04:08:00.075;2026-05-22T21:08:00.075;33.8;312252;1;19.55
2026-05-23T04:13:00.112;2026-05-22T21:13:00.112;33.8;339781;2;19.64
2026-05-23T04:18:00.074;2026-05-22T21:18:00.074;33.8;388601;1;19.79
2026-05-23T04:23:00.113;2026-05-22T21:23:00.113;33.8;431804;1;19.90
2026-05-23T04:28:00.082;2026-05-22T21:28:00.082;33.8;453741;1;19.96
2026-05-23T04:33:00.081;2026-05-22T21:33:00.081;33.5;472540;1;20.00
2026-05-23T04:38:00.110;2026-05-22T21:38:00.110;33.5;492137;1;20.05
2026-05-23T04:43:00.084;2026-05-22T21:43:00.084;33.5;509743;1;20.10
2026-05-23T04:48:00.084;2026-05-22T21:48:00.084;33.5;530790;1;20.14
2026-05-23T04:53:00.109;2026-05-22T21:53:00.109;33.5;669670;1;20.40
2026-05-23T04:58:00.081;2026-05-22T21:58:00.081;33.5;648281;1;20.36
2026-05-23T05:03:00.075;2026-05-22T22:03:00.075;33.5;712200;1;20.46
2026-05-23T05:08:00.107;2026-05-22T22:08:00.107;33.5;619187;0;20.31
2026-05-23T05:13:00.077;2026-05-22T22:13:00.077;33.1;640266;1;20.35
2026-05-23T05:18:00.082;2026-05-22T22:18:00.082;33.1;658440;0;20.38
2026-05-23T05:23:00.107;2026-05-22T22:23:00.107;33.1;674931;1;20.40
2026-05-23T05:28:00.074;2026-05-22T22:28:00.074;33.1;695877;0;20.44
2026-05-23T05:33:00.077;2026-05-22T22:33:00.077;33.1;714113;0;20.47
2026-05-23T05:38:00.114;2026-05-22T22:38:00.114;33.1;732267;0;20.50
2026-05-23T05:43:00.080;2026-05-22T22:43:00.080;33.1;751193;1;20.53
2026-05-23T05:48:00.085;2026-05-22T22:48:00.085;33.1;767734;1;20.55
2026-05-23T05:53:00.114;2026-05-22T22:53:00.114;33.1;785067;1;20.58
2026-05-23T05:58:00.078;2026-05-22T22:58:00.078;32.8;801491;1;20.60
2026-05-23T06:03:00.106;2026-05-22T23:03:00.106;32.8;814127;1;20.62
2026-05-23T06:08:00.081;2026-05-22T23:08:00.081;32.5;828199;0;20.64
2026-05-23T06:13:00.075;2026-05-22T23:13:00.075;32.5;843810;0;20.66
2026-05-23T06:18:00.108;2026-05-22T23:18:00.108;32.2;861586;0;20.68
2026-05-23T06:23:00.083;2026-05-22T23:23:00.083;32.2;878110;0;20.70
2026-05-23T06:28:00.082;2026-05-22T23:28:00.082;32.2;895356;0;20.72
2026-05-23T06:33:00.114;2026-05-22T23:33:00.114;31.9;913816;1;20.75
2026-05-23T06:38:00.079;2026-05-22T23:38:00.079;31.9;933051;0;20.77
2026-05-23T06:43:00.083;2026-05-22T23:43:00.083;31.5;956836;0;20.81
2026-05-23T06:48:00.107;2026-05-22T23:48:00.107;31.2;981357;0;20.83
2026-05-23T06:53:00.075;2026-05-22T23:53:00.075;30.9;1010056;1;20.86
2026-05-23T06:58:00.076;2026-05-22T23:58:00.076;30.9;1041304;1;20.90
2026-05-23T07:03:00.112;2026-05-23T00:03:00.112;30.9;1070114;0;20.92
2026-05-23T07:08:00.075;2026-05-23T00:08:00.075;30.9;1103834;0;20.96
2026-05-23T07:13:00.082;2026-05-23T00:13:00.082;31.2;1140436;0;21.00
2026-05-23T07:18:00.112;2026-05-23T00:18:00.112;31.2;1182005;0;21.04
2026-05-23T07:23:00.079;2026-05-23T00:23:00.079;31.2;1228385;1;21.08
2026-05-23T07:28:00.077;2026-05-23T00:28:00.077;31.2;1282824;1;21.13
2026-05-23T07:33:00.109;2026-05-23T00:33:00.109;31.2;1343512;0;21.19
2026-05-23T07:38:00.080;2026-05-23T00:38:00.080;30.9;1412868;0;21.24
2026-05-23T07:43:00.111;2026-05-23T00:43:00.111;30.9;1493844;0;21.31
2026-05-23T07:48:00.079;2026-05-23T00:48:00.079;30.6;1572994;0;21.38
2026-05-23T07:53:00.079;2026-05-23T00:53:00.079;30.6;1652160;1;21.42
2026-05-23T07:58:00.108;2026-05-23T00:58:00.108;30.6;1734727;0;21.49
2026-05-23T08:03:00.078;2026-05-23T01:03:00.078;30.6;1807596;0;21.54
2026-05-23T08:08:00.085;2026-05-23T01:08:00.085;30.2;1853690;0;21.57
2026-05-23T08:13:00.106;2026-05-23T01:13:00.106;30.2;1878232;0;21.58
2026-05-23T08:18:00.075;2026-05-23T01:18:00.075;30.2;1876899;0;21.58
2026-05-23T08:23:00.085;2026-05-23T01:23:00.085;29.9;1878712;1;21.58
2026-05-23T08:28:00.108;2026-05-23T01:28:00.108;29.9;1883755;0;21.58
2026-05-23T08:33:00.077;2026-05-23T01:33:00.077;29.9;1891052;0;21.59
2026-05-23T08:38:00.078;2026-05-23T01:38:00.078;29.6;1900381;0;21.60
2026-05-23T08:43:00.113;2026-05-23T01:43:00.113;29.6;1912846;0;21.61
2026-05-23T08:48:00.085;2026-05-23T01:48:00.085;29.6;1907049;0;21.60
2026-05-23T08:53:00.078;2026-05-23T01:53:00.078;29.6;1891056;1;21.59
2026-05-23T08:58:00.110;2026-05-23T01:58:00.110;29.6;1880364;0;21.58
2026-05-23T09:03:00.085;2026-05-23T02:03:00.085;29.6;1865429;1;21.57
2026-05-23T09:08:00.108;2026-05-23T02:08:00.108;29.6;1842649;0;21.56
2026-05-23T09:13:00.082;2026-05-23T02:13:00.082;29.6;1822284;1;21.55
2026-05-23T09:18:00.081;2026-05-23T02:18:00.081;29.6;1794962;0;21.53
2026-05-23T09:23:00.106;2026-05-23T02:23:00.106;29.6;1771251;1;21.52
2026-05-23T09:28:00.082;2026-05-23T02:28:00.082;29.6;1741631;1;21.49
2026-05-23T09:33:00.081;2026-05-23T02:33:00.081;29.6;1716896;1;21.47
2026-05-23T09:38:00.109;2026-05-23T02:38:00.109;29.6;1691820;1;21.46
2026-05-23T09:43:00.080;2026-05-23T02:43:00.080;29.6;1671523;0;21.45
2026-05-23T09:48:00.079;2026-05-23T02:48:00.079;29.6;1649848;0;21.43
2026-05-23T09:53:00.109;2026-05-23T02:53:00.109;29.6;1628153;1;21.42
2026-05-23T09:58:00.077;2026-05-23T02:58:00.077;29.6;1599454;0;21.39
2026-05-23T10:03:00.076;2026-05-23T03:03:00.076;29.6;1578714;0;21.38
2026-05-23T10:08:00.111;2026-05-23T03:08:00.111;29.6;1560066;1;21.37
2026-05-23T10:13:00.085;2026-05-23T03:13:00.085;29.6;1542021;1;21.35
2026-05-23T10:18:00.081;2026-05-23T03:18:00.081;29.9;1532994;1;21.35
2026-05-23T10:23:00.111;2026-05-23T03:23:00.111;29.9;1525003;0;21.34
2026-05-23T10:28:00.081;2026-05-23T03:28:00.081;29.9;1529022;1;21.34
2026-05-23T10:33:00.081;2026-05-23T03:33:00.081;29.9;1522415;0;21.34
2026-05-23T10:38:00.107;2026-05-23T03:38:00.107;29.9;1515907;0;21.34
2026-05-23T10:43:00.079;2026-05-23T03:43:00.079;29.9;1508373;1;21.33
2026-05-23T10:48:00.106;2026-05-23T03:48:00.106;29.9;1491953;0;21.31
2026-05-23T10:53:00.076;2026-05-23T03:53:00.076;29.9;1469907;0;21.30
2026-05-23T10:58:00.081;2026-05-23T03:58:00.081;29.9;1405203;0;21.24
2026-05-23T11:03:00.106;2026-05-23T04:03:00.106;29.9;1273854;0;21.13
2026-05-23T11:08:00.078;2026-05-23T04:08:00.078;29.9;1050208;1;20.91
2026-05-23T11:13:00.081;2026-05-23T04:13:00.081;29.9;753329;1;20.53
2026-05-23T11:18:00.112;2026-05-23T04:18:00.112;29.9;461658;1;19.99
2026-05-23T11:23:00.080;2026-05-23T04:23:00.080;30.2;246698;2;19.29
2026-05-23T11:28:00.083;2026-05-23T04:28:00.083;29.9;120855;4;18.52
2026-05-23T11:33:00.111;2026-05-23T04:33:00.111;29.9;55619;8;17.66
2026-05-23T11:38:00.081;2026-05-23T04:38:00.081;29.9;24022;19;16.75
2026-05-23T11:43:00.079;2026-05-23T04:43:00.079;29.9;9444;49;15.74
2026-05-23T11:48:00.103;2026-05-23T04:48:00.103;29.9;0;143;14.58
2026-05-23T11:53:00.078;2026-05-23T04:53:00.078;29.9;0;466;13.29
2026-05-23T11:58:00.081;2026-05-23T04:58:00.081;30.2;0;1469;12.05
2026-05-23T12:03:00.109;2026-05-23T05:03:00.109;29.9;0;4483;10.84
2026-05-23T12:08:00.075;2026-05-23T05:08:00.075;30.2;0;12507;9.73
2026-05-23T12:13:00.080;2026-05-23T05:13:00.080;29.9;0;30228;8.76
2026-05-23T12:18:00.104;2026-05-23T05:18:00.104;29.9;0;62179;7.98
2026-05-23T12:23:00.081;2026-05-23T05:23:00.081;29.6;0;110463;7.36
2026-05-23T12:28:00.104;2026-05-23T05:28:00.104;29.6;0;174295;6.86
2026-05-24T02:08:00.082;2026-05-23T19:08:00.082;39.6;0;218133;6.62
2026-05-24T02:13:00.081;2026-05-23T19:13:00.081;39.3;0;146021;7.06
2026-05-24T02:18:00.110;2026-05-23T19:18:00.110;39.0;0;88022;7.61
2026-05-24T02:23:00.074;2026-05-23T19:23:00.074;38.6;0;46571;8.30
2026-05-24T02:28:00.080;2026-05-23T19:28:00.080;38.0;0;21116;9.16
2026-05-24T02:33:00.104;2026-05-23T19:33:00.104;37.7;0;8230;10.18
2026-05-24T02:38:00.076;2026-05-23T19:38:00.076;37.3;0;2859;11.33
2026-05-24T02:43:00.104;2026-05-23T19:43:00.104;37.0;0;943;12.53
2026-05-24T02:48:00.077;2026-05-23T19:48:00.077;37.0;0;307;13.75
2026-05-24T02:53:00.082;2026-05-23T19:53:00.082;36.7;4354;105;14.90
2026-05-24T02:58:00.111;2026-05-23T19:58:00.111;36.4;10587;44;15.86
2026-05-24T03:03:00.077;2026-05-23T20:03:00.077;36.0;20333;22;16.57
2026-05-24T03:08:00.084;2026-05-23T20:08:00.084;36.0;33393;14;17.11
2026-05-24T03:13:00.113;2026-05-23T20:13:00.113;35.7;48546;10;17.52
2026-05-24T03:18:00.083;2026-05-23T20:18:00.083;35.7;62297;7;17.79
2026-05-24T03:23:00.082;2026-05-23T20:23:00.082;35.7;73092;6;17.96
2026-05-24T03:28:00.106;2026-05-23T20:28:00.106;35.4;84517;6;18.13
2026-05-24T03:33:00.085;2026-05-23T20:33:00.085;35.4;95995;5;18.27
2026-05-24T03:38:00.084;2026-05-23T20:38:00.084;35.1;106784;5;18.38
2026-05-24T03:43:00.113;2026-05-23T20:43:00.113;35.1;121916;4;18.53
2026-05-24T03:48:00.077;2026-05-23T20:48:00.077;35.1;134328;3;18.63
2026-05-24T03:53:00.084;2026-05-23T20:53:00.084;34.8;145947;3;18.72
2026-05-24T03:58:00.111;2026-05-23T20:58:00.111;34.8;160324;3;18.82
2026-05-24T04:03:00.082;2026-05-23T21:03:00.082;34.8;173865;2;18.91
2026-05-24T04:08:00.081;2026-05-23T21:08:00.081;34.8;188162;3;19.00
2026-05-24T04:13:00.107;2026-05-23T21:13:00.107;34.8;202328;2;19.08
2026-05-24T04:18:00.081;2026-05-23T21:18:00.081;34.8;216024;3;19.15
2026-05-24T04:23:00.107;2026-05-23T21:23:00.107;34.8;230676;2;19.23
2026-05-24T04:28:00.081;2026-05-23T21:28:00.081;34.8;245788;2;19.30
2026-05-24T04:33:00.084;2026-05-23T21:33:00.084;34.4;261062;1;19.36
2026-05-24T04:38:00.109;2026-05-23T21:38:00.109;34.4;274492;2;19.41
2026-05-24T04:43:00.075;2026-05-23T21:43:00.075;34.4;292832;1;19.48
2026-05-24T04:48:00.084;2026-05-23T21:48:00.084;34.4;311787;1;19.56
2026-05-24T04:53:00.112;2026-05-23T21:53:00.112;34.1;325516;1;19.60
2026-05-24T04:58:00.082;2026-05-23T21:58:00.082;34.1;339445;1;19.65
2026-05-24T05:03:00.078;2026-05-23T22:03:00.078;34.1;353265;1;19.69
2026-05-24T05:08:00.112;2026-05-23T22:08:00.112;34.1;367676;2;19.74
2026-05-24T05:13:00.084;2026-05-23T22:13:00.084;34.1;382998;2;19.78
2026-05-24T05:18:00.079;2026-05-23T22:18:00.079;34.1;403491;1;19.84
2026-05-24T05:23:00.113;2026-05-23T22:23:00.113;33.8;419216;1;19.88
2026-05-24T05:28:00.078;2026-05-23T22:28:00.078;33.8;433939;1;19.91
2026-05-24T05:33:00.076;2026-05-23T22:33:00.076;33.8;449165;1;19.95
2026-05-24T05:38:00.107;2026-05-23T22:38:00.107;33.8;462834;1;19.98
2026-05-24T05:43:00.077;2026-05-23T22:43:00.077;33.8;477402;1;20.02
2026-05-24T05:48:00.080;2026-05-23T22:48:00.080;33.5;491202;1;20.05
2026-05-24T05:53:00.105;2026-05-23T22:53:00.105;33.8;506768;1;20.08
2026-05-24T05:58:00.075;2026-05-23T22:58:00.075;33.5;522141;1;20.12
2026-05-24T06:03:00.109;2026-05-23T23:03:00.109;33.5;541318;1;20.16
2026-05-24T06:08:00.081;2026-05-23T23:08:00.081;33.5;630956;1;20.33
2026-05-24T06:13:00.078;2026-05-23T23:13:00.078;33.5;698596;1;20.44
2026-05-24T06:18:00.109;2026-05-23T23:18:00.109;33.5;714268;1;20.47
2026-05-24T06:23:00.076;2026-05-23T23:23:00.076;33.1;725625;1;20.49
2026-05-24T06:28:00.080;2026-05-23T23:28:00.080;33.1;716999;0;20.47
2026-05-24T06:33:00.111;2026-05-23T23:33:00.111;33.1;649818;1;20.36
2026-05-24T06:38:00.081;2026-05-23T23:38:00.081;33.1;657455;1;20.38
2026-05-24T06:43:00.081;2026-05-23T23:43:00.081;33.1;673736;1;20.40
2026-05-24T06:48:00.113;2026-05-23T23:48:00.113;33.1;692101;1;20.43
2026-05-24T06:53:00.079;2026-05-23T23:53:00.079;33.1;709520;1;20.46
2026-05-24T06:58:00.080;2026-05-23T23:58:00.080;33.1;728588;0;20.49
2026-05-24T07:03:00.108;2026-05-24T00:03:00.108;33.1;748509;0;20.52
2026-05-24T07:08:00.080;2026-05-24T00:08:00.080;33.1;771066;1;20.56
2026-05-24T07:13:00.081;2026-05-24T00:13:00.081;32.8;796120;0;20.59
2026-05-24T07:18:00.114;2026-05-24T00:18:00.114;32.8;821677;1;20.63
2026-05-24T07:23:00.084;2026-05-24T00:23:00.084;32.8;846957;1;20.66
2026-05-24T07:28:00.106;2026-05-24T00:28:00.106;32.5;874117;0;20.70
2026-05-24T07:33:00.075;2026-05-24T00:33:00.075;32.5;904254;1;20.74
2026-05-24T07:38:00.082;2026-05-24T00:38:00.082;32.5;941803;0;20.78
2026-05-24T07:43:00.105;2026-05-24T00:43:00.105;32.5;986992;1;20.84
2026-05-24T07:48:00.076;2026-05-24T00:48:00.076;32.5;1037028;0;20.90
2026-05-24T07:53:00.083;2026-05-24T00:53:00.083;32.5;1092639;1;20.95
2026-05-24T07:58:00.108;2026-05-24T00:58:00.108;32.2;1157198;0;21.02
2026-05-24T08:03:00.085;2026-05-24T01:03:00.085;31.9;1238485;1;21.10
2026-05-24T08:08:00.077;2026-05-24T01:08:00.077;31.9;1335302;1;21.18
2026-05-24T08:13:00.111;2026-05-24T01:13:00.111;31.5;1462127;0;21.30
2026-05-24T08:18:00.079;2026-05-24T01:18:00.079;31.5;1595423;1;21.39
2026-05-24T08:23:00.076;2026-05-24T01:23:00.076;31.5;1738438;0;21.50
2026-05-24T08:28:00.110;2026-05-24T01:28:00.110;31.5;1867419;1;21.58
2026-05-24T08:33:00.077;2026-05-24T01:33:00.077;31.5;1955030;0;21.63
2026-05-24T08:38:00.078;2026-05-24T01:38:00.078;31.5;2018216;1;21.67
2026-05-24T08:43:00.107;2026-05-24T01:43:00.107;31.5;2041549;1;21.68
2026-05-24T08:48:00.080;2026-05-24T01:48:00.080;31.5;2034326;0;21.68
2026-05-24T08:53:00.080;2026-05-24T01:53:00.080;31.5;2022033;1;21.67
2026-05-24T08:58:00.108;2026-05-24T01:58:00.108;31.5;2019898;0;21.67
2026-05-24T09:03:00.082;2026-05-24T02:03:00.082;31.2;2011699;1;21.66
2026-05-24T09:08:00.113;2026-05-24T02:08:00.113;31.2;1992546;1;21.65
2026-05-24T09:13:00.085;2026-05-24T02:13:00.085;31.2;1982892;0;21.65
2026-05-24T09:18:00.078;2026-05-24T02:18:00.078;31.2;1969618;0;21.64
2026-05-24T09:23:00.112;2026-05-24T02:23:00.112;31.2;1950265;0;21.62
2026-05-24T09:28:00.080;2026-05-24T02:28:00.080;31.2;1931038;0;21.61
2026-05-24T09:33:00.082;2026-05-24T02:33:00.082;31.2;1917941;0;21.61
2026-05-24T09:38:00.110;2026-05-24T02:38:00.110;31.2;1907485;0;21.60
2026-05-24T09:43:00.076;2026-05-24T02:43:00.076;31.2;1894795;0;21.59
2026-05-24T09:48:00.079;2026-05-24T02:48:00.079;31.2;1878407;0;21.58
2026-05-24T09:53:00.105;2026-05-24T02:53:00.105;31.2;1863561;0;21.57
2026-05-24T09:58:00.079;2026-05-24T02:58:00.079;31.2;1847760;1;21.56
2026-05-24T10:03:00.084;2026-05-24T03:03:00.084;31.2;1834973;0;21.55
2026-05-24T10:08:00.111;2026-05-24T03:08:00.111;31.2;1824836;0;21.54
2026-05-24T10:13:00.078;2026-05-24T03:13:00.078;31.2;1814917;0;21.54
2026-05-24T10:18:00.081;2026-05-24T03:18:00.081;31.2;1798047;0;21.53
2026-05-24T10:23:00.105;2026-05-24T03:23:00.105;31.2;1768414;0;21.51
2026-05-24T10:28:00.078;2026-05-24T03:28:00.078;31.2;1746358;0;21.50
2026-05-24T10:33:00.077;2026-05-24T03:33:00.077;30.9;1729477;0;21.49
2026-05-24T10:38:00.111;2026-05-24T03:38:00.111;31.2;1721941;0;21.48
2026-05-24T10:43:00.080;2026-05-24T03:43:00.080;31.2;1708139;1;21.47
2026-05-24T10:48:00.108;2026-05-24T03:48:00.108;31.2;1687607;0;21.45
2026-05-24T10:53:00.085;2026-05-24T03:53:00.085;31.2;1648558;0;21.42
2026-05-24T10:58:00.084;2026-05-24T03:58:00.084;30.9;1556299;0;21.36
2026-05-24T11:03:00.108;2026-05-24T04:03:00.108;30.9;1377774;0;21.22
2026-05-24T11:08:00.082;2026-05-24T04:08:00.082;30.9;1102227;1;20.96
2026-05-24T11:13:00.079;2026-05-24T04:13:00.079;31.2;756575;1;20.53
2026-05-24T11:18:00.110;2026-05-24T04:18:00.110;30.9;447554;1;19.95
2026-05-24T11:23:00.082;2026-05-24T04:23:00.082;31.2;234130;2;19.23
2026-05-24T11:28:00.079;2026-05-24T04:28:00.079;30.9;113082;4;18.44
2026-05-24T11:33:00.108;2026-05-24T04:33:00.108;31.2;51236;9;17.58
2026-05-24T11:38:00.084;2026-05-24T04:38:00.084;31.2;22251;20;16.67
2026-05-24T11:43:00.083;2026-05-24T04:43:00.083;30.9;8770;52;15.66
2026-05-24T11:48:00.109;2026-05-24T04:48:00.109;30.9;0;154;14.50
2026-05-24T11:53:00.081;2026-05-24T04:53:00.081;30.9;0;493;13.24
2026-05-24T11:58:00.080;2026-05-24T04:58:00.080;30.9;0;1545;11.99
2026-05-24T12:03:00.105;2026-05-24T05:03:00.105;30.9;0;4768;10.77
2026-05-24T12:08:00.074;2026-05-24T05:08:00.074;30.9;0;13375;9.65
2026-05-24T12:13:00.111;2026-05-24T05:13:00.111;30.9;0;31972;8.71
2026-05-24T12:18:00.072;2026-05-24T05:18:00.072;30.9;0;64968;7.94
2026-05-24T12:23:00.081;2026-05-24T05:23:00.081;31.2;0;114186;7.32
2026-05-24T12:28:00.107;2026-05-24T05:28:00.107;30.9;0;178522;6.84
