#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T14:26:00.075,2024-01-03T07:26:00.075,2460313.101389757,13.895101084208822,13.895194254946828,7.5,7.39,10.3,0.0,91727.0,49.69974557130382,0.5531042865073738,-0.6681263810949053,False,False,-1.1111111111111112,49.0,-38.77777777777778,-10.388888888888888,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:27:00.080,2024-01-03T07:27:00.080,2460313.102084259,13.911814774620723,13.911907946047302,7.39,7.279999999999999,10.3,0.0,102248.0,49.57530813136071,0.5530388446978852,-0.48009024192360733,False,False,-1.1111111111111112,49.0,-37.55555555555555,-10.277777777777777,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:28:00.075,2024-01-03T07:28:00.075,2460313.1027786457,13.92852567964996,13.928618851764941,7.28,7.17,10.3,0.0,113065.0,49.4499390011805,0.5529734125715619,-0.29230819076347275,False,False,-1.1111111111111112,49.0,-37.05555555555556,-10.277777777777777,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:29:00.081,2024-01-03T07:29:00.081,2460313.10347316,13.945239648600282,13.945332821403731,7.18,7.069999999999999,10.3,0.0,124131.0,49.32360334752476,0.5529079672248344,-0.10471604470851291,False,False,-1.1111111111111112,49.0,-37.88888888888889,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:30:00.073,2024-01-03T07:30:00.073,2460313.1041675117,13.96194971801483,13.96204289150653,7.08,6.97,10.3,0.0,135299.0,49.19636290313094,0.5528425359237553,0.08260650716308872,False,False,-1.1111111111111112,49.0,-38.05555555555556,-10.277777777777777,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:31:00.082,2024-01-03T07:31:00.082,2460313.1048620604,13.978664522580184,13.978757696760269,7.0,6.89,9.9,0.0,146576.0,49.068160834684335,0.5527770848577438,0.2697546830134595,False,False,-1.1111111111111112,49.0,-38.05555555555556,-10.277777777777777,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:32:00.080,2024-01-03T07:32:00.080,2460313.1055564815,13.995376263224461,13.995469438092748,6.92,6.81,10.3,0.0,157714.0,48.9390657610646,0.5527116445671683,0.4566395549063903,False,False,-1.1111111111111112,49.0,-37.88888888888889,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:33:00.078,2024-01-03T07:33:00.078,2460313.1062509026,14.01208800386869,14.012181179425122,6.84,6.7299999999999995,9.9,0.0,168978.0,48.809063157551556,0.552646203053278,0.6432938678185218,False,False,-1.1111111111111112,49.0,-37.666666666666664,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:34:00.083,2024-01-03T07:34:00.083,2460313.1069454052,14.02880169428111,14.0288948705257,6.77,6.659999999999999,10.3,0.0,180336.0,48.67814654235192,0.5525807526828157,0.8297377664324495,False,False,-1.1111111111111112,49.0,-37.388888888888886,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:35:00.071,2024-01-03T07:35:00.071,2460313.1076397104,14.045510649542518,14.04560382647502,6.7,6.59,10.3,0.0,191777.0,48.54637729375714,0.5525153196345396,1.015895135588041,False,False,-1.1111111111111112,49.0,-37.27777777777777,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:36:00.079,2024-01-03T07:36:00.079,2460313.1083342475,14.06222517557008,14.06231835319066,6.64,6.529999999999999,10.3,0.0,203270.0,48.413682815459666,0.5524498635483936,1.2018791646687292,False,False,-1.0000000000000004,49.0,-37.388888888888886,-10.388888888888888,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:37:00.077,2024-01-03T07:37:00.077,2460313.109028669,14.078936916214653,14.079030094523139,6.59,6.4799999999999995,9.9,0.0,214748.0,48.280137917293665,0.5523844171479348,1.3875951916592422,False,False,-1.0000000000000004,49.0,-36.55555555555555,-10.388888888888888,6.4373759999999995,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:38:00.073,2024-01-03T07:38:00.073,2460313.109723067,14.095648099782569,14.095741278778876,6.53,6.42,9.9,0.0,226205.0,48.14573369273141,0.5523189717104221,1.5730664164842239,False,False,-0.8888888888888896,49.0,-37.05555555555556,-10.277777777777777,6.598310399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:39:00.079,2024-01-03T07:39:00.079,2460313.110417581,14.11236206873359,14.112455248417776,6.47,6.359999999999999,10.3,0.0,237573.0,48.01045167306186,0.5522535141417811,1.7583282428289984,False,False,-0.8888888888888896,49.0,-38.05555555555556,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:40:00.079,2024-01-03T07:40:00.079,2460313.1111120256,14.129074366454951,14.129167546826887,6.42,6.31,9.9,0.0,248847.0,47.87433637605347,0.5521880618989882,1.9433295923400047,False,False,-0.777777777777777,48.0,-37.27777777777777,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:41:00.081,2024-01-03T07:41:00.081,2460313.1118064933,14.145787221252982,14.14588040231263,6.38,6.27,9.9,0.0,260035.0,47.73737821439996,0.5521226062539966,2.1280934889318233,False,False,-0.777777777777777,48.0,-36.666666666666664,-10.277777777777777,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:42:00.080,2024-01-03T07:42:00.080,2460313.112500926,14.162499240436158,14.162592422183424,6.33,6.22,10.3,0.0,271048.0,47.599597041633984,0.5520571526618546,2.312602864205985,False,False,-0.6111111111111119,48.0,-37.5,-10.222222222222221,7.402982399999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:43:00.082,2024-01-03T07:43:00.082,2460313.1131953937,14.1792120952342,14.179305277669059,6.29,6.18,9.9,0.0,281956.0,47.460987442838764,0.55199169457776,2.496874480175226,False,False,-0.6111111111111119,48.0,-37.388888888888886,-10.222222222222221,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:44:00.075,2024-01-03T07:44:00.075,2460313.113889757,14.19592244318756,14.196015626309848,6.25,6.14,9.9,0.0,292701.0,47.32158556609482,0.5519262450916131,2.680869820781676,False,False,-0.4999999999999992,48.0,-37.27777777777777,-10.11111111111111,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:45:00.079,2024-01-03T07:45:00.079,2460313.1145842476,14.212635855062443,14.212729038872224,6.21,6.1,10.3,0.0,303248.0,47.1813531455235,0.5518607823869623,2.864648500861647,False,False,-0.3888888888888885,48.0,-38.27777777777778,-10.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:46:00.080,2024-01-03T07:46:00.080,2460313.1152787036,14.22934843132247,14.22944161581965,6.17,6.06,10.3,0.0,313630.0,47.04033092770229,0.5517953217358722,3.0481658684546766,False,False,-0.3888888888888885,48.0,-37.27777777777777,-10.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:47:00.076,2024-01-03T07:47:00.076,2460313.115973102,14.24605961489103,14.246152800075496,6.14,6.029999999999999,10.3,0.0,323811.0,46.898531901040855,0.5517298653210051,3.231414122591906,False,False,-0.2777777777777778,47.0,-36.666666666666664,-10.11111111111111,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:48:00.078,2024-01-03T07:48:00.078,2460313.1166675696,14.262772469689377,14.26286565556113,6.11,6.0,10.3,0.0,333693.0,46.75593811688794,0.5516644011414826,3.414425108751136,False,False,-0.22222222222222143,47.0,-40.05555555555555,-10.11111111111111,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:49:00.077,2024-01-03T07:49:00.077,2460313.1173620024,14.279484488872974,14.279577675431925,6.08,5.97,9.9,0.0,343457.0,46.61257891371222,0.5515989390176615,3.5971695995758224,False,False,-0.11111111111111072,47.0,-37.88888888888889,-10.0,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:50:00.081,2024-01-03T07:50:00.081,2460313.118056493,14.29619790074794,14.296291087994083,6.04,5.93,10.3,0.0,352953.0,46.46844308706339,0.5515334702197441,3.779670179156014,False,False,0.0,47.0,-37.666666666666664,-10.0,8.046719999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:51:00.077,2024-01-03T07:51:00.077,2460313.118750891,14.312909084316853,14.313002272250042,6.02,5.909999999999999,10.3,0.0,362206.0,46.323569807935364,0.55146800893317,3.961885546984676,False,False,0.0,47.0,-36.27777777777778,-10.0,7.563916799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:52:00.079,2024-01-03T07:52:00.079,2460313.119445359,14.329621939115441,14.329715127735676,5.99,5.88,10.3,0.0,371230.0,46.17793313373909,0.5514025398814097,4.143856443069386,False,False,0.11111111111111269,47.0,-37.05555555555556,-10.0,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:53:00.081,2024-01-03T07:53:00.081,2460313.1201398266,14.346334793914085,14.34642798322131,5.96,5.85,10.3,0.0,380099.0,46.03155527930521,0.5513370696128892,4.325562826755592,False,False,0.11111111111111269,46.0,-37.16666666666667,-10.0,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:54:00.075,2024-01-03T07:54:00.075,2460313.1208342016,14.363045420406575,14.363138610400632,5.94,5.83,10.3,0.0,388798.0,45.88446360949615,0.5512716068565722,4.5069787078729355,False,False,0.22222222222222143,46.0,-37.27777777777777,-9.88888888888889,7.724851199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-03T14:55:00.075,2024-01-03T07:55:00.075,2460313.121528646,14.379757718128628,14.379850908809527,5.91,5.8,10.3,0.0,397352.0,45.736631474569684,0.551206136335556,4.6881446057790965,False,False,0.2777777777777778,46.0,-37.5,-9.88888888888889,7.8857856,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:01:00.083,2024-01-03T17:01:00.083,2460313.500695405,23.504674514703602,23.504768068459864,5.97,5.859999999999999,12.2,0.0,376794.0,-57.08425394967092,0.5152706229008607,4.547403298460931,False,False,0.11111111111111269,70.0,-23.88888888888889,-4.722222222222222,10.6216704,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:02:00.097,2024-01-03T17:02:00.097,2460313.5013900115,23.521390712005704,23.52148426640008,6.19,6.08,12.2,0.0,308454.0,-57.202607154823,0.5152044295782495,4.365980521759553,False,False,0.11111111111111269,71.0,-25.5,-4.611111111111112,10.6216704,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:03:00.070,2024-01-03T17:03:00.070,2460313.5020841435,23.538095489237616,23.538189044269554,6.17,6.06,12.2,0.0,315894.0,-57.3197631518691,0.5151382801441828,4.184415107740396,False,False,0.11111111111111269,70.0,-25.777777777777775,-4.722222222222222,13.840358399999998,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:04:00.109,2024-01-03T17:04:00.109,2460313.5027790396,23.55481864999716,23.55491220566724,6.04,5.93,12.5,0.0,356053.0,-57.43591815141736,0.5150720565764626,4.002384773818183,False,False,0.0,70.0,-24.666666666666664,-4.722222222222222,12.070079999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:05:00.072,2024-01-03T17:05:00.072,2460313.5034730555,23.57152064184647,23.571614198153767,6.06,5.949999999999999,12.2,0.0,348657.0,-57.55078556622449,0.5150059155046944,3.8203219181132533,False,False,0.0,70.0,-25.5,-4.777777777777779,12.070079999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:06:00.087,2024-01-03T17:06:00.087,2460313.5041676736,23.588237117687132,23.588330674632086,6.27,6.159999999999999,12.2,0.0,288201.0,-57.66459907302652,0.5149397157412825,3.6378398544096884,False,False,0.0,70.0,-24.166666666666664,-4.777777777777779,12.070079999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:07:00.069,2024-01-03T17:07:00.069,2460313.50486191,23.604944401764158,23.605037959346294,6.14,6.029999999999999,12.2,0.0,325192.0,-57.77718467993932,0.514873551047023,3.455198693482095,False,False,0.0,70.0,-24.77777777777778,-4.722222222222222,10.6216704,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:08:00.069,2024-01-03T17:08:00.069,2460313.5055563543,23.6216566995308,23.621750257750193,6.1,5.989999999999999,12.2,0.0,335500.0,-57.88862625333011,0.5148073651650543,3.272245013220812,False,False,0.0,71.0,-25.88888888888889,-4.722222222222222,9.9779328,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:09:00.070,2024-01-03T17:09:00.070,2460313.5062508103,23.638369275835757,23.6384628346923,6.34,6.2299999999999995,11.9,0.0,269102.0,-57.99887931993233,0.5147411768473827,3.089032288725182,False,False,0.0,71.0,-24.166666666666664,-4.722222222222222,10.2998016,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:10:00.114,2024-01-03T17:10:00.114,2460313.5069457637,23.655093829287644,23.655187388781677,6.36,6.25,12.2,0.0,264858.0,-58.10800735319727,0.5146749397632647,2.9054337431017343,False,False,0.0,71.0,-25.38888888888889,-4.722222222222222,9.3341952,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:11:00.068,2024-01-03T17:11:00.068,2460313.507639676,23.671793314292913,23.67188687442336,6.49,6.38,12.2,0.0,234336.0,-58.21575764465394,0.5146088006317693,2.721858089890238,False,False,0.0,71.0,-23.277777777777775,-4.722222222222222,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:12:00.080,2024-01-03T17:12:00.080,2460313.508334259,23.68850895451937,23.68860251528673,6.63,6.52,12.2,0.0,205056.0,-58.322384718349824,0.5145425961869001,2.537854089872903,False,False,0.0,71.0,-24.77777777777778,-4.722222222222222,8.3685888,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:13:00.079,2024-01-03T17:13:00.079,2460313.5090286923,23.70522097374819,23.705314535152205,6.69,6.58,12.2,0.0,193697.0,-58.427748584604885,0.5144764047536247,2.3536408701245954,False,False,0.0,71.0,-23.166666666666668,-4.722222222222222,7.724851199999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:14:00.086,2024-01-03T17:14:00.086,2460313.5097232177,23.721935221283463,23.7220287833241,6.84,6.7299999999999995,11.9,0.0,170229.0,-58.53187379341193,0.5144102031650937,2.169155690069209,False,False,0.0,71.0,-25.166666666666664,-4.722222222222222,9.3341952,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:15:00.088,2024-01-03T17:15:00.088,2460313.5104176854,23.738648076127546,23.738741638804633,6.67,6.56,11.9,0.0,196791.0,-58.634725196636545,0.5143440057638399,1.9844401908601026,False,False,0.0,71.0,-23.277777777777775,-4.722222222222222,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:16:00.102,2024-01-03T17:16:00.102,2460313.511112292,23.755364273431304,23.75545783674485,6.7,6.59,12.2,0.0,192925.0,-58.736319202528904,0.5142777937951855,1.799443677209111,False,False,-0.11111111111111072,71.0,-24.0,-4.722222222222222,5.9545728,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:17:00.069,2024-01-03T17:17:00.069,2460313.5118063544,23.77206737943504,23.772160943384424,6.78,6.67,11.9,0.0,179467.0,-58.836544551861095,0.5142116323540056,1.6143499021855023,False,False,0.0,71.0,-23.88888888888889,-4.722222222222222,5.9545728,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:18:00.134,2024-01-03T17:18:00.134,2460313.512501551,23.78879778219208,23.788891346778225,6.78,6.67,11.9,0.0,179381.0,-58.935629414442936,0.5141453614608185,1.4287126624643725,False,False,-0.11111111111111072,71.0,-22.166666666666664,-4.722222222222222,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:19:00.084,2024-01-03T17:19:00.084,2460313.513195417,23.805496153045073,23.805589718266642,6.92,6.81,12.2,0.0,158136.0,-59.03321047904519,0.5140792161240116,1.2431920062914805,False,False,-0.11111111111111072,71.0,-22.388888888888886,-4.722222222222222,5.1499008,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:20:00.137,2024-01-03T17:20:00.137,2460313.5138904746,23.822223213342685,23.822316779200648,6.98,6.87,12.2,0.0,148651.0,-59.12963047086687,0.5140129558160619,1.0571150243656082,False,False,-0.11111111111111072,70.0,-26.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:21:00.066,2024-01-03T17:21:00.066,2460313.514584097,23.838915734891938,23.83900930138486,7.13,7.02,11.9,0.0,129123.0,-59.224513163433706,0.5139468310018456,0.8711868351129801,False,False,-0.11111111111111072,70.0,-23.277777777777775,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:22:00.077,2024-01-03T17:22:00.077,2460313.515278669,23.855631096581387,23.85572466371002,6.92,6.81,12.2,0.0,157280.0,-59.31817366231128,0.5138806143856047,0.6847701917819152,False,False,-0.11111111111111072,70.0,-26.888888888888886,-4.888888888888889,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:23:00.124,2024-01-03T17:23:00.124,2460313.5159736574,23.872356485649412,23.87245005341402,7.06,6.949999999999999,12.2,0.0,139064.0,-59.41052374194939,0.5138143567208591,0.4980089043472576,False,False,-0.11111111111111072,70.0,-23.38888888888889,-4.888888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:24:00.069,2024-01-03T17:24:00.069,2460313.516667465,23.88905346381159,23.889147032210964,7.28,7.17,11.9,0.0,113420.0,-59.50134103302026,0.5137482102845448,0.31133416460224245,False,False,-0.11111111111111072,70.0,-23.38888888888889,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:25:00.083,2024-01-03T17:25:00.083,2460313.5173620717,23.905769661116313,23.905863230151073,7.5,7.39,12.2,0.0,91872.0,-59.59087338469491,0.5136819863872385,0.12421523631350061,False,False,-0.11111111111111072,70.0,-23.666666666666668,-5.0,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:26:00.082,2024-01-03T17:26:00.082,2460313.5180565044,23.922481680346685,23.92257525001655,7.62,7.51,11.9,0.0,82532.0,-59.67898129820509,0.5136157777194359,-0.06308471074872292,False,False,-0.11111111111111072,70.0,-24.555555555555557,-5.0,6.276441599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:27:00.216,2024-01-03T17:27:00.216,2460313.5187525,23.939231302247343,23.93932487255362,7.76,7.6499999999999995,11.9,0.0,73180.0,-59.76586853009823,0.513549418753824,-0.2510330477456323,False,False,-0.11111111111111072,70.0,-26.38888888888889,-5.0,5.7936384,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:28:00.093,2024-01-03T17:28:00.093,2460313.519445521,23.95590933980576,23.95600291074561,8.01,7.8999999999999995,11.9,0.0,57434.0,-59.850960820927625,0.5134833420745036,-0.4384023411411197,False,False,-0.22222222222222143,70.0,-24.27777777777778,-5.0,6.4373759999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:29:00.134,2024-01-03T17:29:00.134,2460313.5201404397,23.972633057644998,23.972726629220038,8.13,8.020000000000001,11.9,0.0,51614.0,-59.934847642712974,0.5134170830940179,-0.6265079330767482,False,False,-0.22222222222222143,70.0,-29.5,-5.0,6.759244799999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:30:00.159,2024-01-03T17:30:00.159,2460313.520835174,23.98935231887147,23.989445891081406,8.19,8.08,11.9,0.0,48683.0,-60.01726011762509,0.5133508404494382,-0.8147851828743269,False,False,-0.11111111111111072,70.0,-22.555555555555557,-5.0,4.828031999999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:31:00.115,2024-01-03T17:31:00.115,2460313.5215291088,0.0060523609558408905,0.006145933799826896,8.31,8.200000000000001,11.9,0.0,43828.0,-60.09811658874437,0.5132846726351897,-1.0030658550083846,False,False,-0.22222222222222143,70.0,-24.27777777777778,-5.0,4.9889664,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:32:00.084,2024-01-03T17:32:00.084,2460313.5222231946,0.022756024038092217,0.022849597516142545,8.43,8.32,11.9,0.0,39196.0,-60.17751780911278,0.5132184891566349,-1.1916056357885427,False,False,-0.11111111111111072,70.0,-23.666666666666668,-5.0,5.471769599999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:33:00.068,2024-01-03T17:33:00.068,2460313.5229174537,0.039463865194830444,0.03955743930698426,8.49,8.38,11.9,0.0,36872.0,-60.25545360590086,0.513152287807395,-1.3804094639840034,False,False,-0.22222222222222143,69.0,-23.666666666666668,-5.222222222222221,7.0811136,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:34:00.101,2024-01-03T17:34:00.101,2460313.52361228,0.05618535472822877,0.05627892947488282,8.51,8.4,11.9,0.0,36366.0,-60.33195406645429,0.5130860310608838,-1.5695832092303308,False,False,-0.22222222222222143,69.0,-23.499999999999996,-5.222222222222221,7.563916799999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:35:00.120,2024-01-03T17:35:00.120,2460313.5243069446,0.07290294472557772,0.07299652010646425,8.59,8.48,11.9,0.0,34005.0,-60.40692599154916,0.5130197884491244,-1.7589270511383692,False,False,-0.2777777777777778,69.0,-25.055555555555557,-5.222222222222221,9.9779328,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:36:00.089,2024-01-03T17:36:00.089,2460313.52500103,0.08960660780831273,0.08970018382278071,8.76,8.65,11.9,0.0,28748.0,-60.48031535220015,0.5129535997068643,-1.9483256028046623,False,False,-0.2777777777777778,69.0,-23.055555555555554,-5.222222222222221,9.9779328,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:37:00.112,2024-01-03T17:37:00.112,2460313.5256957407,0.10632531195923457,0.10641888860773452,8.98,8.870000000000001,11.9,0.0,23657.0,-60.55223790643843,0.5128873500487161,-2.13810588021419,False,False,-0.2777777777777778,70.0,-23.055555555555554,-5.111111111111111,6.598310399999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:38:00.076,2024-01-03T17:38:00.076,2460313.5263897683,0.12302758235068315,0.12312115963247093,9.21,9.100000000000001,11.9,0.0,19146.0,-60.62254722391819,0.5128211641971899,-2.3279091200034445,False,False,-0.2777777777777778,70.0,-25.38888888888889,-5.222222222222221,8.851391999999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:39:00.116,2024-01-03T17:39:00.116,2460313.527084676,0.13975102165282574,0.1398445995685819,9.37,9.26,11.9,0.0,16511.0,-60.69138983641808,0.512754893145508,-2.5181612773099054,False,False,-0.2777777777777778,70.0,-23.166666666666668,-5.222222222222221,8.3685888,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:40:00.071,2024-01-03T17:40:00.071,2460313.5277785994,0.15645078519987468,0.15654436374858047,9.66,9.55,11.9,0.0,12594.0,-60.75857055083956,0.5126887146043956,-2.7083506997870526,False,False,-0.2777777777777778,70.0,-24.555555555555557,-5.111111111111111,7.724851199999999,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:41:00.069,2024-01-03T17:41:00.069,2460313.528473021,0.17316252589375097,0.17325610507574032,9.93,9.82,11.9,0.0,9799.0,-60.824223644961215,0.5126224872873577,-2.898881785050015,False,False,-0.2777777777777778,70.0,-25.88888888888889,-5.0,6.920179199999999,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:42:00.082,2024-01-03T17:42:00.082,2460313.529167616,0.18987844466222495,0.18997202447753278,10.05,9.940000000000001,11.9,0.0,8806.0,-60.88830555466199,0.512556242102037,-3.0896644943995093,False,False,-0.2777777777777778,70.0,-24.666666666666664,-5.111111111111111,7.242048,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:43:00.069,2024-01-03T17:43:00.069,2460313.52986191,0.2065871214350918,0.2066807018833227,10.37,10.26,11.9,0.0,6560.0,-60.95076246768444,0.5124900243054078,-3.280567022451016,False,False,-0.2777777777777778,70.0,-23.166666666666668,-5.0,6.4373759999999995,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:44:00.097,2024-01-03T17:44:00.097,2460313.5305566783,0.22330721827828412,0.22340079935974885,10.62,10.51,11.9,0.0,5222.0,-61.011653239072366,0.5124237599396314,-3.4718012641291605,False,False,-0.2777777777777778,70.0,-25.555555555555554,-5.111111111111111,12.552883199999998,nan,nan,nan,nan,clear,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:45:00.136,2024-01-03T17:45:00.136,2460313.531251574,0.24003037904274344,0.24012396075743586,10.81,10.700000000000001,11.6,0.0,4375.0,-61.070935216933094,0.512357482120382,-3.663270514594275,False,False,-0.3888888888888885,70.0,-24.888888888888886,-5.111111111111111,11.1044736,nan,nan,nan,nan,cloudy,nan,False,nan,False,nan,False,nan,False
2024-01-04T00:46:00.076,2024-01-03T17:46:00.076,2460313.531945324,0.25672596451615487,0.2568195468629097,10.98,10.870000000000001,11.9,0.0,3734.0,-61.1284934344065,0.5122913122811614,-3.854622154192193,False,False,-0.3888888888888885,70.0,-23.88888888888889,-5.111111111111111,9.8169984,nan,nan,nan,nan,cloudy,0.09553121965177508,False,0.6879643612165172,False,0.8291459320022364,False,0.8291459320022364,False
