#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T03:44:00.076,2024-01-03T20:44:00.076,2460313.655556435,3.231514969815132,3.2316086627398306,19.18,19.07,9.9,232916.0,2.0,-47.065679335576036,0.5004813960369969,-40.06549893830306,True,True,-2.3888888888888893,86.0,-15.88888888888889,-4.388888888888888,3.8624255999999995,nan,nan,nan,nan,cloudy,0.005496741213118867,False,0.0252696620549231,False,0.32269979630592643,False,0.32269979630592643,False
2024-01-04T03:45:00.083,2024-01-03T20:45:00.083,2460313.6562509607,3.2482292173777543,3.2483229109117255,19.53,19.42,9.9,321689.0,1.0,-46.89588605861404,0.5004149353912586,-40.27597658292866,True,True,-2.5,86.0,-16.555555555555557,-4.388888888888888,3.8624255999999995,nan,nan,nan,nan,cloudy,0.005724366963101768,False,0.02630167865832292,False,0.32932018446611017,False,0.32932018446611017,False
2024-01-04T03:46:00.070,2024-01-03T20:46:00.070,2460313.6569452547,3.2649378941747242,3.265031588317625,19.73,19.62,9.9,386184.0,2.0,-46.72567622300405,0.5003484958129202,-40.48641244447808,True,True,-2.5,86.0,-18.0,-4.388888888888888,5.1499008,nan,nan,nan,nan,cloudy,0.006035053896460109,False,0.027700513441742618,False,0.33820150413860944,False,0.33820150413860944,False
2024-01-04T03:47:00.099,2024-01-03T20:47:00.099,2460313.657640035,3.2816582695801433,3.281751964332259,19.81,19.7,9.9,417378.0,1.0,-46.554879558533145,0.5002820086343606,-40.697023131859254,True,True,-2.5,86.0,-19.77777777777778,-4.388888888888888,5.7936384,nan,nan,nan,nan,cloudy,0.006673323007016846,False,0.03057495969671696,False,0.3556859487933097,False,0.3556859487933097,False
2024-01-04T03:48:00.154,2024-01-03T20:48:00.154,2460313.6583351158,3.2983858869814426,3.298479582342896,19.63,19.52,9.9,350454.0,1.0,-46.38354663918268,0.5002154915761812,-40.907751644717784,True,True,-2.5,86.0,-15.777777777777777,-4.500000000000001,4.5061632,nan,nan,nan,nan,cloudy,0.00724768212951252,False,0.03315136123108746,False,0.37073453808732193,False,0.37073453808732193,False
2024-01-04T03:49:00.088,2024-01-03T20:49:00.088,2460313.6590287965,3.315079801249157,3.31517349721858,19.44,19.330000000000002,9.9,298600.0,1.0,-46.21210369605113,0.5001491074607838,-41.11808119322127,True,True,-2.5,86.0,-16.055555555555554,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.007747265820238629,False,0.035396440399434126,False,0.38339539073571133,False,0.38339539073571133,False
2024-01-04T03:50:00.072,2024-01-03T20:50:00.072,2460313.6597230555,3.3317876424315545,3.3318813390093136,19.36,19.25,9.9,277527.0,2.0,-46.04006806892087,0.5000826668884886,-41.328610910086304,True,True,-2.5,86.0,-17.77777777777778,-4.500000000000001,4.023359999999999,nan,nan,nan,nan,cloudy,0.008185978000372051,False,0.03737258853560993,False,0.3942635004229467,False,0.3942635004229467,False
2024-01-04T03:51:00.074,2024-01-03T20:51:00.074,2460313.6604175232,3.3485004973035997,3.3485941944897375,19.51,19.400000000000002,9.9,318605.0,1.0,-45.8675363827826,0.5000162053045017,-41.5392275966682,True,True,-2.5,86.0,-15.499999999999998,-4.500000000000001,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00819898098747213,False,0.03742662505464178,False,0.39457533753014973,False,0.39457533753014973,False
2024-01-04T03:52:00.157,2024-01-03T20:52:00.157,2460313.6611129283,3.3652359137779224,3.365329611573116,19.56,19.45,9.9,332528.0,2.0,-45.69433194418046,0.4999496529236896,-41.750151514237054,True,True,-2.5,86.0,-15.88888888888889,-4.500000000000001,3.5405568,nan,nan,nan,nan,cloudy,0.008300287137151051,False,0.03787798103213981,False,0.3970196710746823,False,0.3970196710746823,False
2024-01-04T03:53:00.110,2024-01-03T20:53:00.110,2460313.661806829,3.3819351202736914,3.3820288186764826,19.11,19.0,9.9,218116.0,2.0,-45.52106902556074,0.4998832434701928,-41.96064096810143,True,True,-2.5,86.0,-16.666666666666668,-4.388888888888888,3.7014911999999995,nan,nan,nan,nan,cloudy,0.008270266010999977,False,0.037732105222364073,False,0.3962683451731908,False,0.3962683451731908,False
2024-01-04T03:54:00.078,2024-01-03T20:54:00.078,2460313.662500903,3.3986385048440826,3.3987322038544834,19.61,19.5,9.9,345626.0,2.0,-45.34733522636852,0.4998168163329551,-42.17120402826007,True,True,-2.5,86.0,-15.88888888888889,-4.500000000000001,3.5405568,nan,nan,nan,nan,cloudy,0.008018361569657122,False,0.03658003234334464,False,0.3901205210018579,False,0.3901205210018579,False
2024-01-04T03:55:00.145,2024-01-03T20:55:00.145,2460313.6631961227,3.4153694647059343,3.4154631643248052,19.41,19.3,9.9,290775.0,2.0,-45.17289131519215,0.4997502784625366,-42.382134741593475,True,True,-2.5,86.0,-17.555555555555557,-4.500000000000001,3.7014911999999995,nan,nan,nan,nan,cloudy,0.00799604810085453,False,0.03646343096473158,False,0.3895665747182386,False,0.3895665747182386,False
2024-01-04T03:56:00.091,2024-01-03T20:56:00.091,2460313.663889942,3.4320667214340936,3.4321604216600665,19.68,19.57,9.9,368659.0,1.0,-44.998381704913164,0.4996838735620524,-42.592659583169535,True,True,-2.5,87.0,-18.166666666666668,-4.500000000000001,3.8624255999999995,nan,nan,nan,nan,cloudy,0.007803797956799038,False,0.03557799770390668,False,0.38481276769497297,False,0.38481276769497297,False
2024-01-04T03:57:00.095,2024-01-03T20:57:00.095,2460313.6645844327,3.44878013338349,3.448873834217014,19.27,19.16,9.9,254271.0,2.0,-44.82329116699077,0.4996174033480269,-42.80340618201044,True,True,-2.5,87.0,-17.5,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.00783356026982019,False,0.03569032414387563,False,0.3858240126734673,False,0.3858240126734673,False
2024-01-04T03:58:00.070,2024-01-03T20:58:00.070,2460313.665278588,3.4654854677224813,3.4655791691631204,19.39,19.28,9.9,283044.0,2.0,-44.64787840082264,0.4995509641964899,-43.01406800906825,True,True,-2.5,87.0,-17.555555555555557,-4.500000000000001,4.3452288,nan,nan,nan,nan,cloudy,0.00833779726404298,False,0.03792873060031385,False,0.39836326162518193,False,0.39836326162518193,False
2024-01-04T03:59:00.081,2024-01-03T20:59:00.081,2460313.66597316,3.482200829440413,3.4822945314883884,18.82,18.71,9.9,169079.0,3.0,-44.471958299379594,0.49948448410544677,-43.224872390103386,True,True,-2.5,87.0,-16.666666666666668,-4.388888888888888,4.5061632,nan,nan,nan,nan,cloudy,0.008919241358770915,False,0.040519295901525185,False,0.41228388956195366,False,0.41228388956195366,False
2024-01-04T04:00:00.081,2024-01-03T21:00:00.081,2460313.6666676044,3.4989131272371217,3.4990068298921795,18.91,18.8,9.9,182670.0,2.0,-44.29567340073321,0.4994180151396922,-43.435653237346024,True,True,-2.5,87.0,-18.166666666666668,-4.500000000000001,5.3108352,nan,nan,nan,nan,cloudy,0.008925049198066597,False,0.04052467445720281,False,0.4124460261961433,False,0.4124460261961433,False
2024-01-04T04:01:00.082,2024-01-03T21:01:00.082,2460313.6673620604,3.5156257035722778,3.5157194068342865,19.06,18.95,9.9,210172.0,2.0,-44.11899349434964,0.4993515440095929,-43.64645169619975,True,True,-2.6111111111111107,87.0,-25.555555555555554,-4.500000000000001,7.0811136,nan,nan,nan,nan,clear,0.008491004357988186,False,0.03856346015068747,False,0.4024984171958008,False,0.4024984171958008,False
2024-01-04T04:02:00.071,2024-01-03T21:02:00.071,2460313.668056377,3.5323349374481205,3.532428641316818,19.25,19.14,9.9,248065.0,2.0,-43.94196185121506,0.49928508511789216,-43.85722107479583,True,True,-2.6111111111111107,86.0,-23.166666666666668,-4.611111111111112,9.1732608,nan,nan,nan,nan,cloudy,0.00795655340711675,False,0.03615195575859933,False,0.3898529603648863,False,0.3898529603648863,False
2024-01-04T04:03:00.093,2024-01-03T21:03:00.093,2460313.6687510763,3.5490533630876624,3.549147067563239,19.19,19.080000000000002,9.9,235232.0,1.0,-43.7644502955296,0.4992185886128304,-44.0681184599581,True,True,-2.7222222222222214,85.0,-22.166666666666664,-4.777777777777779,13.679424,nan,nan,nan,nan,cloudy,0.00714360563501758,False,0.032497553929632175,False,0.36979615056338844,False,0.36979615056338844,False
2024-01-04T04:04:00.079,2024-01-03T21:04:00.079,2460313.6694453587,3.5657617613487638,3.5658554664307136,19.31,19.2,9.9,265098.0,2.0,-43.58666768080314,0.49915213094008326,-44.278900372623454,True,True,-2.7222222222222214,86.0,-20.5,-4.777777777777779,12.552883199999998,nan,nan,nan,nan,cloudy,0.006618258361562117,False,0.03014930905295604,False,0.35662951500459233,False,0.35662951500459233,False
2024-01-04T04:05:00.077,2024-01-03T21:05:00.077,2460313.6701397803,3.5824735020695697,3.5825672077578714,19.53,19.42,9.9,324367.0,1.0,-43.408476676247226,0.499085658922026,-44.489734425934664,True,True,-2.7222222222222214,86.0,-25.555555555555554,-4.777777777777779,11.748211199999998,nan,nan,nan,nan,clear,0.006259450745975602,False,0.02852395454473991,False,0.3471160162458287,False,0.3471160162458287,False
2024-01-04T04:06:00.087,2024-01-03T21:06:00.087,2460313.67083434,3.599188585250192,3.5992822915448253,19.59,19.48,9.9,341730.0,1.0,-43.22988170213128,0.4990191725614953,-44.70061957009941,True,True,-2.7222222222222214,86.0,-23.38888888888889,-4.777777777777779,10.138867199999998,nan,nan,nan,nan,cloudy,0.006057492184593342,False,0.02759506275587489,False,0.3416013127932058,False,0.3416013127932058,False
2024-01-04T04:07:00.070,2024-01-03T21:07:00.070,2460313.671528588,3.6158961478969114,3.6159898547974594,19.71,19.6,9.9,380482.0,1.0,-43.05100354721043,0.4989527150680579,-44.91141768350943,True,True,-2.7777777777777777,85.0,-20.5,-4.888888888888889,13.679424,nan,nan,nan,nan,cloudy,0.006044386635718521,False,0.027513846947112362,False,0.34121363154104056,False,0.34121363154104056,False
2024-01-04T04:08:00.100,2024-01-03T21:08:00.100,2460313.67222338,3.6326168018437226,3.6327105093505185,19.43,19.32,9.9,295464.0,2.0,-42.871625881211315,0.49888620445696424,-45.12238775023951,True,True,-2.7777777777777777,85.0,-20.88888888888889,-4.888888888888889,14.323161599999999,nan,nan,nan,nan,cloudy,0.006042736161216268,False,0.027482356690516914,False,0.34123505641352553,False,0.34123505641352553,False
2024-01-04T04:09:00.071,2024-01-03T21:09:00.071,2460313.6729174885,3.649321022030945,3.649414730143249,19.12,19.01,9.9,222044.0,3.0,-42.69207002215209,0.49881975817271884,-45.33315615303467,True,True,-2.8888888888888884,85.0,-17.5,-4.888888888888889,8.851391999999999,nan,nan,nan,nan,cloudy,0.0060242420061975615,False,0.027373223259910838,False,0.3407776284796473,False,0.3407776284796473,False
2024-01-04T04:10:00.071,2024-01-03T21:10:00.071,2460313.673611933,3.6660333198291877,3.666127028547149,19.48,19.37,9.9,310162.0,1.0,-42.51207717354429,0.49875327871633124,-45.544031064500786,True,True,-2.7777777777777777,86.0,-17.5,-4.888888888888889,8.046719999999999,nan,nan,nan,nan,cloudy,0.00602431475884613,False,0.027350406018227812,False,0.3407788543563835,False,0.3407788543563835,False
2024-01-04T04:11:00.071,2024-01-03T21:11:00.071,2460313.6743063773,3.6827456176275724,3.682839326951049,19.45,19.34,9.9,300616.0,2.0,-42.33173843655682,0.498686798220737,-45.75490945352219,True,True,-2.7777777777777777,86.0,-19.166666666666668,-4.888888888888889,6.759244799999999,nan,nan,nan,nan,cloudy,0.0060312149184273715,False,0.027358674858895732,False,0.34097955906949046,False,0.34097955906949046,False
2024-01-04T04:12:00.072,2024-01-03T21:12:00.072,2460313.6750008333,3.69945819396408,3.699551903892939,19.25,19.14,9.9,250800.0,2.0,-42.151055101625005,0.498620315580993,-45.965793710818424,True,True,-2.7777777777777777,86.0,-19.055555555555554,-4.888888888888889,6.598310399999999,nan,nan,nan,nan,cloudy,0.00601289931038873,False,0.027253739152303117,False,0.3404366963944385,False,0.3404366963944385,False
2024-01-04T04:13:00.076,2024-01-03T21:13:00.076,2460313.675695324,3.716171605915976,3.716265316450104,19.29,19.18,9.9,258448.0,2.0,-41.97002536363748,0.49855382858103886,-46.17668972929268,True,True,-2.7777777777777777,86.0,-20.5,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005990080219294557,False,0.027128148326826793,False,0.3397688619347991,False,0.3397688619347991,False
2024-01-04T04:14:00.089,2024-01-03T21:14:00.089,2460313.676389919,3.732887524712551,3.7329812358518972,19.18,19.07,9.9,232687.0,2.0,-41.788635219325954,0.49848733057544403,-46.38761744749812,True,True,-2.7777777777777777,86.0,-17.38888888888889,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.00598539715601176,False,0.027084129756948162,False,0.3396345998773354,False,0.3396345998773354,False
2024-01-04T04:15:00.070,2024-01-03T21:15:00.070,2460313.6770841437,3.749594530283695,3.7496882420277906,19.39,19.28,9.9,282885.0,1.0,-41.60701292756989,0.49842086699566535,-46.5984316003312,True,True,-2.7777777777777777,86.0,-17.666666666666668,-4.777777777777779,5.9545728,nan,nan,nan,nan,cloudy,0.005985935847742282,False,0.0270635424875785,False,0.3396335090146075,False,0.3396335090146075,False
2024-01-04T04:16:00.101,2024-01-03T21:16:00.101,2460313.6777789467,3.766315462769959,3.766409175119164,19.22,19.11,9.9,243201.0,2.0,-41.424914141475384,0.49835434698277686,-46.809419213895666,True,True,-2.7777777777777777,86.0,-22.388888888888886,-4.722222222222222,6.920179199999999,nan,nan,nan,nan,cloudy,0.005783729778641944,False,0.026136090468797273,False,0.3339363079697046,False,0.3339363079697046,False
2024-01-04T04:17:00.071,2024-01-03T21:17:00.071,2460313.678473044,3.783019404420131,3.783113117373689,19.25,19.14,9.9,249581.0,2.0,-41.242679700198615,0.49828789353571706,-47.020188973456854,True,True,-2.7777777777777777,86.0,-17.0,-4.722222222222222,6.598310399999999,nan,nan,nan,nan,cloudy,0.005789302655011926,False,0.026139105070678688,False,0.33412379902532424,False,0.33412379902532424,False
2024-01-04T04:18:00.105,2024-01-03T21:18:00.105,2460313.679167882,3.7997411725214914,3.7998348860799025,19.67,19.560000000000002,9.9,363434.0,1.0,-41.05993373089157,0.4982213681427253,-47.231178996119844,True,True,-2.7777777777777777,86.0,-16.77777777777778,-4.722222222222222,6.4373759999999995,nan,nan,nan,nan,cloudy,0.005740088347805255,False,0.025895081491907168,False,0.332687696633948,False,0.332687696633948,False
2024-01-04T04:19:00.101,2024-01-03T21:19:00.101,2460313.67986228,3.8164523561679093,3.8165460703306477,19.81,19.7,9.9,413779.0,1.0,-40.8769904641795,0.4981548838340619,-47.44202957883854,True,True,-2.7777777777777777,86.0,-18.88888888888889,-4.722222222222222,8.046719999999999,nan,nan,nan,nan,cloudy,0.005814427267847179,False,0.026210224098944142,False,0.3349363850096896,False,0.3349363850096896,False
2024-01-04T04:20:00.108,2024-01-03T21:20:00.108,2460313.6805568053,3.8331666037354037,3.8332603185024356,19.59,19.48,9.9,339075.0,1.0,-40.69370459386536,0.4980883863143031,-47.65291169607576,True,True,-2.8888888888888884,86.0,-18.777777777777775,-4.777777777777779,10.943539199999998,nan,nan,nan,nan,cloudy,0.005870045036209521,False,0.026444519723040752,False,0.3367024569472515,False,0.3367024569472515,False
2024-01-04T04:21:00.093,2024-01-03T21:21:00.093,2460313.6812510765,3.849874723460741,3.849968438831701,19.58,19.47,9.9,337173.0,2.0,-40.51018084594923,0.4980219121536788,-47.86370812769627,True,True,-2.8888888888888884,86.0,-17.38888888888889,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.005786625345297038,False,0.02605169105500749,False,0.33443464883159224,False,0.33443464883159224,False
2024-01-04T04:22:00.071,2024-01-03T21:22:00.071,2460313.681945266,3.86658089341819,3.8666746093928612,19.71,19.6,9.9,380173.0,1.0,-40.32637734548445,0.4979554447327896,-48.074470326003016,True,True,-2.7777777777777777,87.0,-17.77777777777778,-4.777777777777779,7.242048,nan,nan,nan,nan,cloudy,0.005811168607938014,False,0.026139618616880765,False,0.335162120367254,False,0.335162120367254,False
2024-01-04T04:23:00.128,2024-01-03T21:23:00.128,2460313.6826403704,3.8833090679010955,3.883402784480131,19.33,19.22,9.9,268511.0,2.0,-40.142033759647596,0.4978888887461235,-48.28549919141302,True,True,-2.7777777777777777,87.0,-21.555555555555554,-4.722222222222222,8.3685888,nan,nan,nan,nan,cloudy,0.005794143742012962,False,0.02604014708561563,False,0.3346672051008318,False,0.3346672051008318,False
2024-01-04T04:24:00.073,2024-01-03T21:24:00.073,2460313.6833341783,3.9000060460948403,3.900099763276969,19.7,19.59,9.9,374757.0,1.0,-39.95774030715283,0.49782245586536905,-48.49612229572461,True,True,-2.7777777777777777,87.0,-17.666666666666668,-4.777777777777779,7.563916799999999,nan,nan,nan,nan,cloudy,0.005723658049287236,False,0.025701571923369054,False,0.33265294890963715,False,0.33265294890963715,False
2024-01-04T04:25:00.071,2024-01-03T21:25:00.071,2460313.6840285994,3.9167177868186265,3.9168115046042367,19.53,19.42,9.9,323746.0,1.0,-39.77299380899957,0.49775596323740123,-48.70691808411934,True,True,-2.7777777777777777,87.0,-22.77777777777778,-4.722222222222222,10.460735999999999,nan,nan,nan,nan,cloudy,0.0056969580624079775,False,0.02556113936505076,False,0.3319504054198739,False,0.3319504054198739,False
2024-01-04T04:26:00.080,2024-01-03T21:26:00.080,2460313.684723148,3.933432591463708,3.9335263098527635,19.55,19.44,9.9,329611.0,2.0,-39.587926744533604,0.49768945740723297,-48.91773763643939,True,True,-2.8888888888888884,86.0,-18.88888888888889,-4.777777777777779,10.7826048,nan,nan,nan,nan,cloudy,0.005726707647416072,False,0.025679532659846106,False,0.33300621970015065,False,0.33300621970015065,False
2024-01-04T04:27:00.076,2024-01-03T21:27:00.076,2460313.6854175464,3.9501437751110613,3.9502374941032916,19.68,19.57,9.9,370108.0,1.0,-39.402616716585385,0.49762296497482134,-49.12849528305077,True,True,-2.7777777777777777,86.0,-20.777777777777775,-4.777777777777779,8.3685888,nan,nan,nan,nan,cloudy,0.005906861955088984,False,0.02647509762007924,False,0.33838913489685013,False,0.33838913489685013,False
2024-01-04T04:28:00.072,2024-01-03T21:28:00.072,2460313.6861119443,3.96685495875867,3.9669486783539263,20.11,20.0,9.9,547256.0,1.0,-39.217027192668105,0.4975564715363336,-49.3392353222491,True,True,-2.8888888888888884,86.0,-17.27777777777778,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005974980745857179,False,0.02675942587006834,False,0.34037688822984563,False,0.34037688822984563,False
2024-01-04T04:29:00.095,2024-01-03T21:29:00.095,2460313.686806655,3.9835736629403615,3.9836673831387723,19.74,19.63,9.6,390851.0,1.0,-39.031077952068685,0.49748994716794137,-49.55005118655441,True,True,-2.7777777777777777,86.0,-18.777777777777775,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,0.006043065537667738,False,0.027043682910698454,False,0.3423467367243053,False,0.3423467367243053,False
2024-01-04T04:30:00.216,2024-01-03T21:30:00.216,2460313.6875025,4.000319663875329,4.000413384677731,20.03,19.92,9.6,504412.0,0.0,-38.84455163400134,0.4974233131780042,-49.76119076640114,True,True,-2.8888888888888884,86.0,-15.777777777777777,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.006052730286841273,False,0.027064112572116078,False,0.3426163687276884,False,0.3426163687276884,False
2024-01-04T04:31:00.104,2024-01-03T21:31:00.104,2460313.688195648,4.0170007653871815,4.017094486791092,20.25,20.14,9.6,618447.0,0.0,-38.658479488410634,0.4973569364305563,-49.971490255446845,True,True,-2.8888888888888884,87.0,-17.666666666666668,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.0060502670696175095,False,0.027033327026182122,False,0.34262590511003793,False,0.34262590511003793,False
2024-01-04T04:32:00.131,2024-01-03T21:32:00.131,2460313.688890405,4.033720583722425,4.033814305729093,20.52,20.41,9.6,794078.0,1.0,-38.471709704920166,0.4972904046237923,-50.18225454381283,True,True,-2.8888888888888884,87.0,-17.055555555555554,-4.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.005881013652422832,False,0.026258272454136193,False,0.3379598445750692,False,0.3379598445750692,False
2024-01-04T04:33:00.071,2024-01-03T21:33:00.071,2460313.689584155,4.050416169226159,4.050509891834568,20.63,20.52,9.6,870744.0,0.0,-38.284948435948536,0.4972239682487959,-50.39268860392567,True,True,-2.7777777777777777,87.0,-17.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.0056527187608761955,False,0.025223928249833875,False,0.3316014636460852,False,0.3316014636460852,False
2024-01-04T04:34:00.111,2024-01-03T21:34:00.111,2460313.6902790624,4.067139608559674,4.067233331770678,20.6,20.490000000000002,9.6,845149.0,1.0,-38.09761622460819,0.49715742003853386,-50.603447434957545,True,True,-2.8888888888888884,87.0,-18.666666666666668,-4.777777777777779,6.759244799999999,nan,nan,nan,nan,cloudy,0.005555309814981238,False,0.024769439152581854,False,0.3289508099203159,False,0.3289508099203159,False
2024-01-04T04:35:00.071,2024-01-03T21:35:00.071,2460313.690973044,4.083840764829495,4.083934488642151,20.52,20.41,9.6,785293.0,1.0,-37.91027780269644,0.49709095950823884,-50.81389764543094,True,True,-2.8888888888888884,87.0,-17.166666666666664,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.00564889034885618,False,0.025161238670463153,False,0.3320294450298175,False,0.3320294450298175,False
2024-01-04T04:36:00.083,2024-01-03T21:36:00.083,2460313.6916676275,4.100556405091055,4.100650129505736,19.85,19.740000000000002,9.6,431060.0,1.0,-37.72252413422017,0.4970244403489356,-51.02450100550253,True,True,-2.8888888888888884,87.0,-17.666666666666668,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0058781083630690175,False,0.026150092655091044,False,0.3391632482154521,False,0.3391632482154521,False
2024-01-04T04:37:00.115,2024-01-03T21:37:00.115,2460313.692362442,4.117277616118557,4.117371341135317,20.22,20.11,9.6,604985.0,1.0,-37.53445804845685,0.49695789802995305,-51.23514358825481,True,True,-2.8888888888888884,87.0,-17.055555555555554,-4.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.006213428419079459,False,0.02760077420263031,False,0.34945487886112275,False,0.34945487886112275,False
2024-01-04T04:38:00.071,2024-01-03T21:38:00.071,2460313.693056377,4.13397765823559,4.134071383853524,19.99,19.88,9.6,489441.0,1.0,-37.346383766014014,0.49689143896759974,-51.44548699117976,True,True,-2.8888888888888884,87.0,-19.666666666666664,-4.777777777777779,6.4373759999999995,nan,nan,nan,nan,cloudy,0.006491875217499388,False,0.02880114217276719,False,0.3579516084304245,False,0.3579516084304245,False
2024-01-04T04:39:00.095,2024-01-03T21:39:00.095,2460313.6937510995,4.150696640957155,4.1507903671767945,19.93,19.82,9.6,461696.0,1.0,-37.15785271955356,0.49682490354274444,-51.65603479015381,True,True,-2.8888888888888884,87.0,-21.5,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.006926137353480385,False,0.030681460070025063,False,0.37036634634826465,False,0.37036634634826465,False
2024-01-04T04:40:00.080,2024-01-03T21:40:00.080,2460313.69444537,4.16740476068514,4.167498487505952,20.35,20.240000000000002,9.6,678404.0,1.0,-36.96920386596262,0.4967584103658682,-51.86640998256741,True,True,-2.8888888888888884,87.0,-18.055555555555554,-4.777777777777779,7.8857856,nan,nan,nan,nan,cloudy,0.0072314703992751115,False,0.031996139176733565,False,0.37928776125217084,False,0.37928776125217084,False
2024-01-04T04:41:00.073,2024-01-03T21:41:00.073,2460313.6951397336,4.184115108719722,4.18420883614164,20.22,20.11,9.6,598093.0,1.0,-36.78029259847697,0.4966919073392845,-52.07677575242928,True,True,-2.8888888888888884,87.0,-19.5,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.007600862426069286,False,0.033588554833747716,False,0.3895202382499146,False,0.3895202382499146,False
2024-01-04T04:42:00.110,2024-01-03T21:42:00.110,2460313.6958346064,4.200837712439485,4.200931440462802,20.96,20.85,9.6,1163338.0,0.0,-36.5910082356746,0.49662535455738105,-52.28725657576245,True,True,-2.8888888888888884,87.0,-17.0,-4.777777777777779,8.046719999999999,nan,nan,nan,nan,cloudy,0.007797847082310287,False,0.03442949620879113,False,0.39543072247780214,False,0.39543072247780214,False
2024-01-04T04:43:00.071,2024-01-03T21:43:00.071,2460313.6965285996,4.217539147248781,4.2176328758725905,21.1,20.990000000000002,9.6,1322714.0,0.0,-36.401732247869965,0.4965588850471321,-52.497430045847146,True,True,-2.8888888888888884,87.0,-20.666666666666668,-4.777777777777779,8.5295232,nan,nan,nan,nan,cloudy,0.008082113542550885,False,0.03564465117412001,False,0.40302793965142514,False,0.40302793965142514,False
2024-01-04T04:44:00.111,2024-01-03T21:44:00.111,2460313.697223507,4.234262586583865,4.234356315808809,21.09,20.98,9.6,1304691.0,0.0,-36.21197825475487,0.4964923269847949,-52.70783769206926,True,True,-2.8888888888888884,87.0,-18.499999999999996,-4.777777777777779,10.460735999999999,nan,nan,nan,nan,cloudy,0.008203509410585189,False,0.03614578623594497,False,0.40639862365526325,False,0.40639862365526325,False
2024-01-04T04:45:00.083,2024-01-03T21:45:00.083,2460313.697917627,4.2509670853146035,4.251060815139858,20.63,20.52,9.6,866160.0,0.0,-36.02221366117632,0.49642584333167716,-52.917962550012454,True,True,-2.999999999999999,87.0,-16.88888888888889,-4.888888888888889,9.9779328,nan,nan,nan,nan,cloudy,0.008268681044067652,False,0.03638458730722127,False,0.40829378072525524,False,0.40829378072525524,False
2024-01-04T04:46:00.071,2024-01-03T21:46:00.071,2460313.698611933,4.267676040658494,4.267769771084072,20.72,20.61,9.6,945800.0,1.0,-35.83217581293327,0.4963593409703289,-53.12809716041327,True,True,-2.999999999999999,87.0,-18.88888888888889,-4.888888888888889,7.402982399999999,nan,nan,nan,nan,cloudy,0.008316928734966915,False,0.036549712198605304,False,0.40967865591232505,False,0.40967865591232505,False
2024-01-04T04:47:00.092,2024-01-03T21:47:00.092,2460313.6993066203,4.2843941877662015,4.284487918792285,20.62,20.51,9.6,858615.0,1.0,-35.641813399174666,0.4962928010545987,-53.338299152831105,True,True,-2.999999999999999,87.0,-20.666666666666668,-4.888888888888889,8.3685888,nan,nan,nan,nan,cloudy,0.008363194573400304,False,0.03670764998190501,False,0.41091966399797614,False,0.41091966399797614,False
2024-01-04T04:48:00.118,2024-01-03T21:48:00.118,2460313.700001366,4.301113727565475,4.301207459191972,20.15,20.04,9.6,572312.0,1.0,-35.45121780197728,0.4962262546276723,-53.548468522594014,True,True,-3.1111111111111116,86.0,-22.055555555555557,-5.0,15.932505599999999,nan,nan,nan,nan,cloudy,0.008399336706366178,False,0.03682278957936832,False,0.4118652157478236,False,0.4118652157478236,False
2024-01-04T04:49:00.174,2024-01-03T21:49:00.174,2460313.700696458,4.317841623513977,4.317935355741032,20.96,20.85,9.6,1164517.0,0.0,-35.260312208758435,0.4961596739749201,-53.75869082237144,True,True,-3.1111111111111116,86.0,-19.166666666666668,-5.0,13.035686399999998,nan,nan,nan,nan,cloudy,0.008400502127976994,False,0.036778340830444775,False,0.4118922472614875,False,0.4118922472614875,False
