# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-10-08T03:42:46.000;2025-10-07T20:42:46.000;18.52;-4.17;7.31;18.16;20.32;15
2025-10-08T03:53:00.000;2025-10-07T20:53:00.000;18.45;-4.94;7.19;18.18;20.32;16
2025-10-08T04:03:14.000;2025-10-07T21:03:14.000;17.85;-5.07;7.36;18.15;20.32;17
2025-10-08T04:13:27.000;2025-10-07T21:13:27.000;17.65;-4.78;7.74;18.1;20.32;18
2025-10-08T04:23:41.000;2025-10-07T21:23:41.000;18.08;-4.89;8.99;17.94;20.32;19
2025-10-08T04:33:55.000;2025-10-07T21:33:55.000;17.27;-4.91;11.99;17.62;20.32;20
2025-10-08T04:44:09.000;2025-10-07T21:44:09.000;16.73;-5.27;15.13;17.37;20.32;21
2025-10-08T04:54:23.000;2025-10-07T21:54:23.000;16.34;-4.98;15.54;17.34;20.32;22
2025-10-08T05:04:37.000;2025-10-07T22:04:37.000;16.17;-5.15;15.32;17.36;20.32;23
2025-10-08T05:14:51.000;2025-10-07T22:14:51.000;16.61;-4.97;15.02;17.38;20.32;24
2025-10-08T05:25:06.000;2025-10-07T22:25:06.000;17.03;-4.54;15.08;17.37;20.32;25
2025-10-08T05:35:20.000;2025-10-07T22:35:20.000;16.84;-4.67;15.81;17.32;20.32;26
2025-10-08T05:45:36.000;2025-10-07T22:45:36.000;16.48;-4.57;17.74;17.2;20.32;27
2025-10-08T05:55:51.000;2025-10-07T22:55:51.000;17.4;-5.19;20.95;17.02;20.32;28
2025-10-08T06:06:05.000;2025-10-07T23:06:05.000;17.18;-4.78;28.76;16.67;20.32;29
2025-10-08T06:16:20.000;2025-10-07T23:16:20.000;16.79;-4.84;31.61;16.57;20.32;30
2025-10-08T06:26:34.000;2025-10-07T23:26:34.000;17.18;-4.87;38.51;16.36;20.32;31
2025-10-08T06:36:48.000;2025-10-07T23:36:48.000;16.32;-4.68;43.68;16.22;20.32;32
2025-10-08T06:47:01.000;2025-10-07T23:47:01.000;16.06;-4.0;50.39;16.06;20.32;33
2025-10-08T07:07:20.000;2025-10-08T00:07:20.000;18.25;-4.63;78.59;15.58;20.32;34
2025-10-08T07:17:43.000;2025-10-08T00:17:43.000;19.45;-4.44;67.29;15.75;20.32;35
2025-10-08T07:27:56.000;2025-10-08T00:27:56.000;18.55;-5.03;76.59;15.61;20.32;36
2025-10-08T07:38:10.000;2025-10-08T00:38:10.000;17.14;-5.05;87.58;15.46;20.32;37
2025-10-08T07:48:24.000;2025-10-08T00:48:24.000;16.21;-3.67;123.97;15.09;20.32;38
2025-10-08T07:58:39.000;2025-10-08T00:58:39.000;16.45;2.02;216.37;14.48;20.32;39
2025-10-08T08:08:53.000;2025-10-08T01:08:53.000;16.46;-4.5;181.83;14.67;20.32;40
2025-10-08T08:19:07.000;2025-10-08T01:19:07.000;17.85;0.25;212.88;14.5;20.32;41
2025-10-08T08:29:22.000;2025-10-08T01:29:22.000;19.01;-4.45;121.34;15.11;20.32;42
2025-10-08T08:39:37.000;2025-10-08T01:39:37.000;17.33;-5.28;25.44;16.81;20.32;43
2025-10-08T08:49:52.000;2025-10-08T01:49:52.000;16.42;-5.25;72.16;15.67;20.32;44
2025-10-08T09:00:06.000;2025-10-08T02:00:06.000;16.48;-5.45;59.02;15.89;20.32;45
2025-10-08T09:10:20.000;2025-10-08T02:10:20.000;16.39;-5.23;53.29;16.0;20.32;46
2025-10-08T09:20:33.000;2025-10-08T02:20:33.000;15.59;-4.93;36.34;16.42;20.32;47
2025-10-08T09:30:47.000;2025-10-08T02:30:47.000;15.56;-5.24;27.56;16.72;20.32;48
2025-10-08T09:41:02.000;2025-10-08T02:41:02.000;15.73;-5.14;23.52;16.89;20.32;49
2025-10-08T09:51:16.000;2025-10-08T02:51:16.000;15.42;-4.54;21.44;16.99;20.32;50
2025-10-08T10:01:32.000;2025-10-08T03:01:32.000;15.44;-5.05;19.65;17.09;20.32;51
2025-10-08T10:11:46.000;2025-10-08T03:11:46.000;15.39;-5.2;18.02;17.18;20.32;52
2025-10-08T10:22:00.000;2025-10-08T03:22:00.000;15.17;-4.81;16.41;17.28;20.32;53
2025-10-08T10:32:15.000;2025-10-08T03:32:15.000;16.07;-4.75;14.71;17.4;20.32;54
2025-10-08T10:52:43.000;2025-10-08T03:52:43.000;15.03;-4.71;12.89;17.54;20.32;56
2025-10-08T11:02:58.000;2025-10-08T04:02:58.000;15.16;-3.04;19.14;17.11;20.32;57
2025-10-08T11:13:12.000;2025-10-08T04:13:12.000;15.91;3.24;21.16;17.01;20.32;58
2025-10-08T11:23:26.000;2025-10-08T04:23:26.000;17.15;8.88;24.34;16.85;20.32;59
2025-10-08T11:33:41.000;2025-10-08T04:33:41.000;17.81;4.75;34.06;16.49;20.32;60
2025-10-08T11:43:56.000;2025-10-08T04:43:56.000;17.48;3.49;17.81;17.19;20.32;61
2025-10-08T11:54:10.000;2025-10-08T04:54:10.000;17.36;4.71;18.81;17.13;20.32;62
2025-10-08T12:04:25.000;2025-10-08T05:04:25.000;17.76;5.81;19.38;17.1;20.32;63
2025-10-08T12:14:40.000;2025-10-08T05:14:40.000;16.91;-1.87;9.0;17.93;20.32;64
2025-10-08T12:24:54.000;2025-10-08T05:24:54.000;16.54;1.89;16.82;17.26;20.32;65
2025-10-08T12:35:09.000;2025-10-08T05:35:09.000;16.37;-0.99;12.04;17.62;20.32;66
2025-10-08T12:45:23.000;2025-10-08T05:45:23.000;15.69;-3.37;34.03;16.49;20.32;67
2025-10-08T12:55:38.000;2025-10-08T05:55:38.000;16.56;-3.54;318.76;14.06;20.32;68
2025-10-08T13:05:52.000;2025-10-08T06:05:52.000;16.96;0.45;5662.39;10.94;20.32;69
2025-10-09T01:13:00.000;2025-10-08T18:13:00.000;24.93;14.81;19025.73;9.62;20.32;1
2025-10-09T01:23:16.000;2025-10-08T18:23:16.000;25.1;14.37;1412.2;12.45;20.32;2
2025-10-09T01:33:30.000;2025-10-08T18:33:30.000;24.89;14.03;111.8;15.2;20.32;3
2025-10-09T01:43:45.000;2025-10-08T18:43:45.000;24.96;14.8;17.78;17.2;20.32;4
2025-10-09T01:53:58.000;2025-10-08T18:53:58.000;24.95;15.17;3.74;18.89;20.32;5
2025-10-09T02:04:11.000;2025-10-08T19:04:11.000;24.53;14.64;1.67;19.76;20.32;6
2025-10-09T02:14:27.000;2025-10-08T19:14:27.000;23.16;13.81;1.59;19.81;20.32;7
2025-10-09T02:24:42.000;2025-10-08T19:24:42.000;23.03;14.76;1.76;19.71;20.32;8
2025-10-09T02:34:56.000;2025-10-08T19:34:56.000;23.06;15.38;2.44;19.35;20.32;9
2025-10-09T02:45:10.000;2025-10-08T19:45:10.000;20.8;15.08;2.71;19.24;20.32;10
2025-10-09T02:55:24.000;2025-10-08T19:55:24.000;21.0;14.51;4.14;18.78;20.32;11
2025-10-09T03:05:38.000;2025-10-08T20:05:38.000;22.25;15.07;5.18;18.53;20.32;12
2025-10-09T03:15:53.000;2025-10-08T20:15:53.000;22.61;15.23;6.48;18.29;20.32;13
2025-10-09T03:26:08.000;2025-10-08T20:26:08.000;22.5;15.14;6.98;18.21;20.32;14
2025-10-09T03:36:24.000;2025-10-08T20:36:24.000;22.38;14.81;12.16;17.61;20.32;15
2025-10-09T03:46:37.000;2025-10-08T20:46:37.000;22.41;15.06;6.78;18.24;20.32;16
2025-10-09T03:56:52.000;2025-10-08T20:56:52.000;22.28;14.32;10.06;17.81;20.32;17
2025-10-09T04:07:06.000;2025-10-08T21:07:06.000;22.35;14.18;12.54;17.57;20.32;18
2025-10-09T04:17:21.000;2025-10-08T21:17:21.000;22.34;13.03;13.81;17.47;20.32;19
2025-10-09T04:27:35.000;2025-10-08T21:27:35.000;22.37;13.59;8.72;17.97;20.32;20
2025-10-09T04:37:53.000;2025-10-08T21:37:53.000;22.73;14.99;14.71;17.4;20.32;21
2025-10-09T04:48:06.000;2025-10-08T21:48:06.000;22.99;14.03;18.78;17.14;20.32;22
2025-10-09T04:58:21.000;2025-10-08T21:58:21.000;22.85;13.7;15.04;17.38;20.32;23
2025-10-09T05:08:35.000;2025-10-08T22:08:35.000;23.29;13.99;23.89;16.87;20.32;24
2025-10-09T05:18:50.000;2025-10-08T22:18:50.000;23.47;12.8;24.44;16.85;20.32;25
2025-10-09T05:29:04.000;2025-10-08T22:29:04.000;23.45;10.12;20.28;17.05;20.32;26
2025-10-09T05:39:19.000;2025-10-08T22:39:19.000;22.98;10.47;30.01;16.63;20.32;27
2025-10-09T05:49:32.000;2025-10-08T22:49:32.000;22.48;9.52;25.72;16.79;20.32;28
2025-10-09T05:59:46.000;2025-10-08T22:59:46.000;22.08;8.57;18.34;17.16;20.32;29
2025-10-09T06:10:01.000;2025-10-08T23:10:01.000;21.85;12.74;25.09;16.82;20.32;30
2025-10-09T06:20:17.000;2025-10-08T23:20:17.000;22.33;9.91;29.77;16.64;20.32;31
2025-10-09T06:30:33.000;2025-10-08T23:30:33.000;22.3;12.23;34.31;16.48;20.32;32
2025-10-09T06:40:46.000;2025-10-08T23:40:46.000;22.1;8.25;43.56;16.22;20.32;33
2025-10-09T06:51:00.000;2025-10-08T23:51:00.000;21.77;10.05;39.5;16.33;20.32;34
2025-10-09T07:01:14.000;2025-10-09T00:01:14.000;22.0;12.68;33.93;16.49;20.32;35
2025-10-09T07:11:29.000;2025-10-09T00:11:29.000;21.96;12.58;45.03;16.19;20.32;36
2025-10-09T07:21:45.000;2025-10-09T00:21:45.000;21.9;10.84;54.79;15.97;20.32;37
2025-10-09T07:32:03.000;2025-10-09T00:32:03.000;21.85;13.43;45.26;16.18;20.32;38
2025-10-09T07:42:17.000;2025-10-09T00:42:17.000;21.94;12.75;37.26;16.39;20.32;39
2025-10-09T07:52:31.000;2025-10-09T00:52:31.000;22.05;12.37;35.32;16.45;20.32;40
2025-10-09T08:02:45.000;2025-10-09T01:02:45.000;22.06;11.66;119.38;15.13;20.32;41
2025-10-09T08:13:02.000;2025-10-09T01:13:02.000;21.9;11.23;78.41;15.58;20.32;42
2025-10-09T08:23:17.000;2025-10-09T01:23:17.000;21.71;9.94;92.41;15.41;20.32;43
2025-10-09T08:33:30.000;2025-10-09T01:33:30.000;21.45;12.15;37.37;16.39;20.32;44
2025-10-09T08:43:45.000;2025-10-09T01:43:45.000;21.24;7.65;130.12;15.03;20.32;45
2025-10-09T08:54:00.000;2025-10-09T01:54:00.000;21.08;10.13;255.54;14.3;20.32;46
2025-10-09T09:04:16.000;2025-10-09T02:04:16.000;21.15;12.82;116.84;15.15;20.32;47
2025-10-09T09:14:30.000;2025-10-09T02:14:30.000;21.44;14.8;21.33;17.0;20.32;48
2025-10-09T09:24:45.000;2025-10-09T02:24:45.000;21.48;14.2;22.01;16.96;20.32;49
2025-10-09T09:34:59.000;2025-10-09T02:34:59.000;21.14;13.97;28.97;16.67;20.32;50
2025-10-09T09:45:13.000;2025-10-09T02:45:13.000;18.28;14.16;20.34;17.05;20.32;51
2025-10-09T09:55:27.000;2025-10-09T02:55:27.000;17.81;15.32;20.04;17.06;20.32;52
2025-10-09T10:05:41.000;2025-10-09T03:05:41.000;17.77;16.98;12.25;17.6;20.32;53
2025-10-09T10:15:55.000;2025-10-09T03:15:55.000;17.64;17.23;9.33;17.9;20.32;54
2025-10-09T10:26:09.000;2025-10-09T03:26:09.000;17.73;17.63;11.39;17.68;20.32;55
2025-10-09T10:36:23.000;2025-10-09T03:36:23.000;17.71;17.66;13.05;17.53;20.32;56
2025-10-09T10:46:37.000;2025-10-09T03:46:37.000;17.49;17.19;19.59;17.09;20.32;57
2025-10-09T10:56:51.000;2025-10-09T03:56:51.000;17.53;17.21;22.84;16.92;20.32;58
2025-10-09T11:07:07.000;2025-10-09T04:07:07.000;17.54;16.84;37.71;16.38;20.32;59
2025-10-09T11:17:21.000;2025-10-09T04:17:21.000;17.72;17.26;19.5;17.09;20.32;60
2025-10-09T11:27:35.000;2025-10-09T04:27:35.000;17.84;17.36;25.81;16.79;20.32;61
2025-10-09T11:37:49.000;2025-10-09T04:37:49.000;17.89;17.49;26.68;16.75;20.32;62
2025-10-09T11:48:03.000;2025-10-09T04:48:03.000;18.14;17.68;13.17;17.52;20.32;63
2025-10-09T11:58:18.000;2025-10-09T04:58:18.000;18.35;17.65;21.9;16.97;20.32;64
2025-10-09T12:08:32.000;2025-10-09T05:08:32.000;18.59;18.11;20.29;17.05;20.32;65
2025-10-09T12:18:48.000;2025-10-09T05:18:48.000;18.67;18.27;14.05;17.45;20.32;66
2025-10-09T12:29:03.000;2025-10-09T05:29:03.000;18.66;18.18;24.93;16.83;20.32;67
2025-10-09T12:39:17.000;2025-10-09T05:39:17.000;18.65;18.34;30.37;16.61;20.32;68
2025-10-09T12:49:31.000;2025-10-09T05:49:31.000;18.67;15.25;108.67;15.23;20.32;69
2025-10-09T12:59:46.000;2025-10-09T05:59:46.000;18.89;14.61;863.66;12.98;20.32;70
2025-10-09T13:10:00.000;2025-10-09T06:10:00.000;19.36;15.27;9617.37;10.36;20.32;71
2025-10-10T01:13:43.000;2025-10-09T18:13:43.000;21.0;10.21;11143.26;10.2;20.32;1
2025-10-10T01:23:58.000;2025-10-09T18:23:58.000;21.36;14.61;750.83;13.13;20.32;2
2025-10-10T01:34:13.000;2025-10-09T18:34:13.000;22.12;15.31;64.01;15.8;20.32;3
2025-10-10T01:44:27.000;2025-10-09T18:44:27.000;22.56;11.63;10.09;17.81;20.32;4
2025-10-10T01:54:41.000;2025-10-09T18:54:41.000;22.91;9.31;1.36;19.99;20.32;5
2025-10-10T02:04:56.000;2025-10-09T19:04:56.000;22.62;6.64;0.52;21.02;20.32;6
2025-10-10T02:15:10.000;2025-10-09T19:15:10.000;22.13;8.95;0.62;20.84;20.32;7
2025-10-10T02:25:24.000;2025-10-09T19:25:24.000;22.68;15.55;0.97;20.35;20.32;8
2025-10-10T02:35:39.000;2025-10-09T19:35:39.000;22.77;13.09;0.81;20.54;20.32;9
2025-10-10T02:45:53.000;2025-10-09T19:45:53.000;22.65;13.75;0.96;20.36;20.32;10
2025-10-10T02:56:07.000;2025-10-09T19:56:07.000;22.24;8.67;0.78;20.59;20.32;11
2025-10-10T03:06:22.000;2025-10-09T20:06:22.000;21.55;5.71;0.8;20.56;20.32;12
2025-10-10T03:16:37.000;2025-10-09T20:16:37.000;21.19;4.55;1.04;20.28;20.32;13
2025-10-10T03:26:51.000;2025-10-09T20:26:51.000;21.44;10.89;2.99;19.13;20.32;14
2025-10-10T03:37:05.000;2025-10-09T20:37:05.000;21.69;10.29;2.86;19.18;20.32;15
2025-10-10T03:47:19.000;2025-10-09T20:47:19.000;21.76;7.47;1.8;19.68;20.32;16
2025-10-10T03:57:33.000;2025-10-09T20:57:33.000;21.19;4.83;1.1;20.22;20.32;17
2025-10-10T04:07:47.000;2025-10-09T21:07:47.000;20.57;7.47;1.24;20.09;20.32;18
2025-10-10T04:18:02.000;2025-10-09T21:18:02.000;20.95;4.63;1.95;19.6;20.32;19
2025-10-10T04:28:16.000;2025-10-09T21:28:16.000;20.29;4.18;2.49;19.33;20.32;20
2025-10-10T04:38:34.000;2025-10-09T21:38:34.000;20.28;8.52;8.92;17.94;20.32;21
2025-10-10T04:48:48.000;2025-10-09T21:48:48.000;20.57;13.84;13.78;17.47;20.32;22
2025-10-10T04:59:02.000;2025-10-09T21:59:02.000;21.52;18.1;8.33;18.02;20.32;23
2025-10-10T05:09:17.000;2025-10-09T22:09:17.000;23.27;17.74;3.52;18.95;20.32;24
2025-10-10T05:19:32.000;2025-10-09T22:19:32.000;22.46;15.57;2.93;19.15;20.32;25
2025-10-10T05:29:47.000;2025-10-09T22:29:47.000;22.87;16.22;3.87;18.85;20.32;26
2025-10-10T05:40:01.000;2025-10-09T22:40:01.000;21.65;16.41;4.05;18.8;20.32;27
2025-10-10T05:50:15.000;2025-10-09T22:50:15.000;21.73;14.38;7.46;18.14;20.32;28
2025-10-10T06:00:28.000;2025-10-09T23:00:28.000;21.27;13.76;11.77;17.64;20.32;29
2025-10-10T06:10:43.000;2025-10-09T23:10:43.000;21.27;13.88;11.16;17.7;20.32;30
2025-10-10T06:20:58.000;2025-10-09T23:20:58.000;21.17;12.75;16.63;17.27;20.32;31
2025-10-10T06:31:12.000;2025-10-09T23:31:12.000;20.72;11.93;23.49;16.89;20.32;32
2025-10-10T06:41:29.000;2025-10-09T23:41:29.000;20.57;11.34;22.3;16.95;20.32;33
2025-10-10T06:51:42.000;2025-10-09T23:51:42.000;20.73;12.87;17.65;17.2;20.32;34
2025-10-10T07:01:57.000;2025-10-10T00:01:57.000;20.69;13.26;15.45;17.35;20.32;35
2025-10-10T07:12:10.000;2025-10-10T00:12:10.000;20.49;12.65;20.58;17.04;20.32;36
2025-10-10T07:22:24.000;2025-10-10T00:22:24.000;20.2;10.33;24.97;16.83;20.32;37
2025-10-10T07:53:42.000;2025-10-10T00:53:42.000;18.91;6.88;36.59;16.41;20.32;40
2025-10-10T08:04:00.000;2025-10-10T01:04:00.000;18.53;6.54;39.74;16.32;20.32;41
2025-10-10T08:14:13.000;2025-10-10T01:14:13.000;18.28;6.69;41.32;16.28;20.32;42
2025-10-10T08:24:27.000;2025-10-10T01:24:27.000;18.16;6.76;48.64;16.1;20.32;43
2025-10-10T08:34:42.000;2025-10-10T01:34:42.000;18.24;6.3;51.89;16.03;20.32;44
2025-10-10T08:44:57.000;2025-10-10T01:44:57.000;18.24;5.69;62.33;15.83;20.32;45
2025-10-10T08:55:11.000;2025-10-10T01:55:11.000;17.99;4.55;93.96;15.39;20.32;46
2025-10-10T09:05:26.000;2025-10-10T02:05:26.000;17.97;4.73;237.39;14.38;20.32;47
2025-10-10T09:15:41.000;2025-10-10T02:15:41.000;18.08;6.07;309.9;14.09;20.32;48
2025-10-10T09:25:55.000;2025-10-10T02:25:55.000;18.08;4.01;658.14;13.27;20.32;49
2025-10-10T09:36:09.000;2025-10-10T02:36:09.000;17.67;2.61;823.62;13.03;20.32;50
2025-10-10T09:46:23.000;2025-10-10T02:46:23.000;17.56;3.84;876.2;12.96;20.32;51
2025-10-10T09:56:37.000;2025-10-10T02:56:37.000;17.46;3.01;791.91;13.07;20.32;52
2025-10-10T10:06:51.000;2025-10-10T03:06:51.000;17.08;1.61;759.01;13.12;20.32;53
2025-10-10T10:17:04.000;2025-10-10T03:17:04.000;16.76;2.09;391.35;13.84;20.32;54
2025-10-10T10:27:19.000;2025-10-10T03:27:19.000;16.66;2.23;336.81;14.0;20.32;55
2025-10-10T10:37:33.000;2025-10-10T03:37:33.000;16.67;1.95;231.91;14.41;20.32;56
2025-10-10T10:47:47.000;2025-10-10T03:47:47.000;16.62;2.31;206.01;14.54;20.32;57
2025-10-10T10:58:01.000;2025-10-10T03:58:01.000;16.65;1.68;199.59;14.57;20.32;58
2025-10-10T11:08:14.000;2025-10-10T04:08:14.000;16.96;1.6;187.67;14.64;20.32;59
2025-10-10T11:18:29.000;2025-10-10T04:18:29.000;17.21;1.41;113.1;15.19;20.32;60
2025-10-10T11:28:46.000;2025-10-10T04:28:46.000;17.06;2.05;41.34;16.28;20.32;61
2025-10-10T11:39:01.000;2025-10-10T04:39:01.000;17.13;1.99;32.34;16.55;20.32;62
2025-10-10T11:49:16.000;2025-10-10T04:49:16.000;17.15;3.92;30.63;16.6;20.32;63
2025-10-10T11:59:30.000;2025-10-10T04:59:30.000;17.38;4.39;26.18;16.77;20.32;64
2025-10-10T12:09:46.000;2025-10-10T05:09:46.000;17.38;5.65;21.57;16.99;20.32;65
2025-10-10T12:20:00.000;2025-10-10T05:20:00.000;17.35;7.25;21.78;16.97;20.32;66
2025-10-10T12:30:15.000;2025-10-10T05:30:15.000;17.97;8.11;20.92;17.02;20.32;67
2025-10-10T12:40:29.000;2025-10-10T05:40:29.000;17.91;7.65;37.08;16.4;20.32;68
2025-10-10T12:50:43.000;2025-10-10T05:50:43.000;18.03;8.11;224.39;14.44;20.32;69
2025-10-10T13:00:58.000;2025-10-10T06:00:58.000;18.03;8.89;1302.34;12.53;20.32;70
2025-10-11T01:07:02.000;2025-10-10T18:07:02.000;27.11;18.69;22815.88;9.42;20.32;1
2025-10-11T01:17:16.000;2025-10-10T18:17:16.000;27.38;18.07;2718.64;11.73;20.32;2
2025-10-11T01:27:30.000;2025-10-10T18:27:30.000;27.21;18.45;134.93;14.99;20.32;3
2025-10-11T01:37:45.000;2025-10-10T18:37:45.000;27.11;18.46;18.24;17.17;20.32;4
2025-10-11T01:47:59.000;2025-10-10T18:47:59.000;26.91;18.54;3.06;19.11;20.32;5
2025-10-11T01:58:14.000;2025-10-10T18:58:14.000;26.86;18.76;1.72;19.73;20.32;6
2025-10-11T02:08:29.000;2025-10-10T19:08:29.000;26.89;18.57;1.31;20.02;20.32;7
2025-10-11T02:18:43.000;2025-10-10T19:18:43.000;27.02;18.67;1.44;19.93;20.32;8
2025-10-11T02:28:57.000;2025-10-10T19:28:57.000;26.87;18.8;1.65;19.78;20.32;9
2025-10-11T02:39:11.000;2025-10-10T19:39:11.000;26.91;18.61;1.52;19.87;20.32;10
2025-10-11T02:49:26.000;2025-10-10T19:49:26.000;26.37;18.17;1.51;19.87;20.32;11
2025-10-11T02:59:40.000;2025-10-10T19:59:40.000;26.1;17.9;1.13;20.19;20.32;12
2025-10-11T03:09:55.000;2025-10-10T20:09:55.000;26.61;18.09;1.14;20.18;20.32;13
2025-10-11T03:20:09.000;2025-10-10T20:20:09.000;26.36;18.1;0.98;20.34;20.32;14
2025-10-11T03:30:24.000;2025-10-10T20:30:24.000;26.11;17.87;0.86;20.49;20.32;15
2025-10-11T03:40:38.000;2025-10-10T20:40:38.000;23.82;17.25;0.96;20.36;20.32;16
2025-10-11T03:50:52.000;2025-10-10T20:50:52.000;24.57;18.64;1.25;20.08;20.32;17
2025-10-11T04:01:06.000;2025-10-10T21:01:06.000;22.54;16.89;1.6;19.81;20.32;18
2025-10-11T04:11:21.000;2025-10-10T21:11:21.000;22.99;15.94;1.85;19.65;20.32;19
2025-10-11T04:21:35.000;2025-10-10T21:21:35.000;23.65;15.6;2.26;19.43;20.32;20
2025-10-11T04:31:49.000;2025-10-10T21:31:49.000;24.39;16.96;2.38;19.38;20.32;21
2025-10-11T04:42:03.000;2025-10-10T21:42:03.000;24.14;17.18;2.64;19.26;20.32;22
2025-10-11T04:52:17.000;2025-10-10T21:52:17.000;23.06;17.02;2.98;19.13;20.32;23
2025-10-11T05:02:31.000;2025-10-10T22:02:31.000;23.31;17.47;3.53;18.95;20.32;24
2025-10-11T05:12:46.000;2025-10-10T22:12:46.000;23.83;17.03;3.55;18.94;20.32;25
2025-10-11T05:23:00.000;2025-10-10T22:23:00.000;24.0;16.14;5.14;18.54;20.32;26
2025-10-11T05:33:14.000;2025-10-10T22:33:14.000;23.67;16.36;4.29;18.74;20.32;27
2025-10-11T05:43:28.000;2025-10-10T22:43:28.000;23.73;15.59;5.4;18.49;20.32;28
2025-10-11T05:53:44.000;2025-10-10T22:53:44.000;23.73;16.1;8.9;17.95;20.32;29
2025-10-11T06:03:59.000;2025-10-10T23:03:59.000;24.01;16.31;5.57;18.45;20.32;30
2025-10-11T06:14:14.000;2025-10-10T23:14:14.000;24.34;15.24;6.07;18.36;20.32;31
2025-10-11T06:24:29.000;2025-10-10T23:24:29.000;24.29;13.41;7.81;18.09;20.32;32
2025-10-11T06:34:42.000;2025-10-10T23:34:42.000;23.7;14.65;7.45;18.14;20.32;33
2025-10-11T06:44:56.000;2025-10-10T23:44:56.000;23.64;13.75;6.16;18.35;20.32;34
2025-10-11T06:55:10.000;2025-10-10T23:55:10.000;23.29;10.29;9.27;17.9;20.32;35
2025-10-11T07:05:24.000;2025-10-11T00:05:24.000;23.03;8.38;8.22;18.03;20.32;36
2025-10-11T07:15:39.000;2025-10-11T00:15:39.000;22.65;8.62;7.1;18.19;20.32;37
2025-10-11T07:25:53.000;2025-10-11T00:25:53.000;22.75;9.76;6.45;18.3;20.32;38
2025-10-11T07:36:07.000;2025-10-11T00:36:07.000;23.27;15.8;13.57;17.49;20.32;39
2025-10-11T07:46:21.000;2025-10-11T00:46:21.000;23.55;15.39;14.17;17.44;20.32;40
2025-10-11T07:56:36.000;2025-10-11T00:56:36.000;23.52;15.91;11.37;17.68;20.32;41
2025-10-11T08:06:50.000;2025-10-11T01:06:50.000;23.37;15.53;12.63;17.57;20.32;42
2025-10-11T08:17:04.000;2025-10-11T01:17:04.000;23.08;14.91;15.95;17.31;20.32;43
2025-10-11T08:27:18.000;2025-10-11T01:27:18.000;22.65;13.04;15.73;17.33;20.32;44
2025-10-11T08:37:34.000;2025-10-11T01:37:34.000;22.14;8.55;17.02;17.24;20.32;45
2025-10-11T08:47:47.000;2025-10-11T01:47:47.000;21.89;10.61;18.69;17.14;20.32;46
2025-10-11T08:58:02.000;2025-10-11T01:58:02.000;21.25;4.08;8.28;18.02;20.32;47
2025-10-11T09:08:16.000;2025-10-11T02:08:16.000;20.81;3.88;18.5;17.15;20.32;48
2025-10-11T09:18:30.000;2025-10-11T02:18:30.000;20.39;2.84;17.63;17.2;20.32;49
2025-10-11T09:28:45.000;2025-10-11T02:28:45.000;20.07;3.37;24.37;16.85;20.32;50
2025-10-11T09:38:59.000;2025-10-11T02:38:59.000;20.16;8.73;38.24;16.36;20.32;51
2025-10-11T09:49:14.000;2025-10-11T02:49:14.000;20.36;8.15;42.3;16.25;20.32;52
2025-10-11T09:59:28.000;2025-10-11T02:59:28.000;20.1;8.55;50.23;16.07;20.32;53
2025-10-11T10:09:43.000;2025-10-11T03:09:43.000;20.07;4.71;256.63;14.3;20.32;54
2025-10-11T10:19:58.000;2025-10-11T03:19:58.000;20.03;11.75;90.05;15.43;20.32;55
2025-10-11T10:30:12.000;2025-10-11T03:30:12.000;20.29;11.95;65.18;15.78;20.32;56
2025-10-11T10:40:27.000;2025-10-11T03:40:27.000;20.13;8.77;34.82;16.47;20.32;57
2025-10-11T10:50:41.000;2025-10-11T03:50:41.000;19.69;8.43;114.46;15.17;20.32;58
2025-10-11T11:00:55.000;2025-10-11T04:00:55.000;19.84;13.11;93.93;15.39;20.32;59
2025-10-11T11:11:10.000;2025-10-11T04:11:10.000;20.0;14.17;27.16;16.73;20.32;60
2025-10-11T11:21:24.000;2025-10-11T04:21:24.000;19.76;13.48;49.22;16.09;20.32;61
2025-10-11T11:31:39.000;2025-10-11T04:31:39.000;19.69;13.93;23.82;16.88;20.32;62
