# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-03-27T11:15:08.000;2021-03-27T05:15:08.000;-5.2;4.91;18.40;0
2021-03-27T11:20:08.000;2021-03-27T05:20:08.000;-5.2;4.91;17.86;0
2021-03-27T11:25:08.000;2021-03-27T05:25:08.000;-5.2;4.91;17.83;0
2021-03-27T11:30:08.000;2021-03-27T05:30:08.000;-5.2;4.91;18.45;0
2021-03-27T11:35:08.000;2021-03-27T05:35:08.000;-5.2;4.91;18.10;0
2021-03-27T11:40:08.000;2021-03-27T05:40:08.000;-5.2;4.91;18.89;0
2021-03-27T11:45:08.000;2021-03-27T05:45:08.000;-5.2;4.91;19.36;0
2021-03-27T11:50:08.000;2021-03-27T05:50:08.000;-5.2;4.91;19.16;0
2021-03-27T11:55:08.000;2021-03-27T05:55:08.000;-5.2;4.91;19.66;0
2021-03-27T12:00:08.000;2021-03-27T06:00:08.000;-5.2;4.91;19.05;0
2021-03-27T12:05:08.000;2021-03-27T06:05:08.000;-4.9;4.90;19.37;0
2021-03-27T12:10:08.000;2021-03-27T06:10:08.000;-5.2;4.91;19.28;0
2021-03-27T12:15:08.000;2021-03-27T06:15:08.000;-4.9;4.91;19.63;0
2021-03-27T12:20:08.000;2021-03-27T06:20:08.000;-4.9;4.90;19.79;0
2021-03-27T12:25:08.000;2021-03-27T06:25:08.000;-4.9;4.90;19.37;0
2021-03-27T12:30:08.000;2021-03-27T06:30:08.000;-5.2;4.90;18.65;0
2021-03-27T12:35:08.000;2021-03-27T06:35:08.000;-4.9;4.90;17.72;0
2021-03-27T12:40:08.000;2021-03-27T06:40:08.000;-4.9;4.90;16.59;0
2021-03-27T12:45:08.000;2021-03-27T06:45:08.000;-4.9;4.90;15.63;0
2021-03-27T12:50:08.000;2021-03-27T06:50:08.000;-5.2;4.90;14.23;0
2021-03-27T12:55:08.000;2021-03-27T06:55:08.000;-5.2;4.90;13.09;0
2021-03-27T13:00:08.000;2021-03-27T07:00:08.000;-5.2;4.90;11.63;0
2021-03-27T13:05:08.000;2021-03-27T07:05:08.000;-4.9;4.90;10.41;0
2021-03-28T01:57:08.000;2021-03-27T19:57:08.000;0.1;5.05;10.86;0
2021-03-28T02:02:08.000;2021-03-27T20:02:08.000;-0.4;5.05;12.30;0
2021-03-28T02:07:08.000;2021-03-27T20:07:08.000;-0.7;5.04;13.73;0
2021-03-28T02:12:08.000;2021-03-27T20:12:08.000;-1.0;5.04;15.22;0
2021-03-28T02:17:08.000;2021-03-27T20:17:08.000;-1.0;5.04;16.38;0
2021-03-28T02:22:08.000;2021-03-27T20:22:08.000;-1.0;5.03;17.26;0
2021-03-28T02:27:08.000;2021-03-27T20:27:08.000;-1.3;5.03;17.89;0
2021-03-28T02:32:08.000;2021-03-27T20:32:08.000;-1.3;5.03;18.28;0
2021-03-28T02:37:08.000;2021-03-27T20:37:08.000;-1.3;5.03;18.46;0
2021-03-28T02:42:08.000;2021-03-27T20:42:08.000;-1.3;5.03;18.53;0
2021-03-28T02:47:08.000;2021-03-27T20:47:08.000;-1.3;5.03;18.53;0
2021-03-28T02:52:08.000;2021-03-27T20:52:08.000;-1.3;5.03;18.51;0
2021-03-28T02:57:08.000;2021-03-27T20:57:08.000;-1.3;5.03;18.48;0
2021-03-28T03:02:08.000;2021-03-27T21:02:08.000;-1.3;5.03;18.45;0
2021-03-28T03:07:08.000;2021-03-27T21:07:08.000;-1.3;5.01;18.41;0
2021-03-28T03:12:08.000;2021-03-27T21:12:08.000;-1.3;5.01;18.38;0
2021-03-28T03:17:08.000;2021-03-27T21:17:08.000;-1.3;5.01;18.34;0
2021-03-28T03:22:08.000;2021-03-27T21:22:08.000;-1.0;5.01;18.30;0
2021-03-28T03:27:08.000;2021-03-27T21:27:08.000;-1.0;5.01;18.26;0
2021-03-28T03:32:08.000;2021-03-27T21:32:08.000;-1.0;5.01;18.22;0
2021-03-28T03:37:08.000;2021-03-27T21:37:08.000;-1.0;5.01;18.18;0
2021-03-28T03:42:08.000;2021-03-27T21:42:08.000;-1.0;5.01;18.13;0
2021-03-28T03:47:08.000;2021-03-27T21:47:08.000;-1.0;5.01;18.07;0
2021-03-28T03:52:08.000;2021-03-27T21:52:08.000;-1.0;5.01;18.02;0
2021-03-28T03:57:08.000;2021-03-27T21:57:08.000;-1.0;5.00;17.97;0
2021-03-28T04:02:08.000;2021-03-27T22:02:08.000;-1.0;5.00;17.92;0
2021-03-28T04:07:08.000;2021-03-27T22:07:08.000;-1.0;5.00;17.86;0
2021-03-28T04:12:08.000;2021-03-27T22:12:08.000;-1.0;5.00;17.81;0
2021-03-28T04:17:08.000;2021-03-27T22:17:08.000;-1.0;5.00;17.77;0
2021-03-28T04:22:08.000;2021-03-27T22:22:08.000;-1.0;5.00;17.73;0
2021-03-28T04:27:08.000;2021-03-27T22:27:08.000;-1.3;5.00;17.69;0
2021-03-28T04:32:08.000;2021-03-27T22:32:08.000;-1.3;5.00;17.64;0
2021-03-28T04:37:08.000;2021-03-27T22:37:08.000;-1.3;5.00;17.60;0
2021-03-28T04:42:08.000;2021-03-27T22:42:08.000;-1.3;5.00;17.55;0
2021-03-28T04:47:08.000;2021-03-27T22:47:08.000;-1.3;5.00;17.50;0
2021-03-28T04:52:08.000;2021-03-27T22:52:08.000;-1.3;4.99;17.44;0
2021-03-28T04:57:08.000;2021-03-27T22:57:08.000;-1.7;5.00;17.39;0
2021-03-28T05:02:08.000;2021-03-27T23:02:08.000;-1.7;4.99;17.35;0
2021-03-28T05:07:08.000;2021-03-27T23:07:08.000;-1.7;4.99;17.30;0
2021-03-28T05:12:08.000;2021-03-27T23:12:08.000;-1.7;4.99;17.26;0
2021-03-28T05:17:08.000;2021-03-27T23:17:08.000;-2.0;4.99;17.22;0
2021-03-28T05:22:08.000;2021-03-27T23:22:08.000;-2.0;4.99;17.16;0
2021-03-28T05:27:08.000;2021-03-27T23:27:08.000;-2.0;4.99;17.11;0
2021-03-28T05:32:08.000;2021-03-27T23:32:08.000;-2.0;4.99;17.07;0
2021-03-28T05:37:08.000;2021-03-27T23:37:08.000;-2.0;4.99;17.01;0
2021-03-28T05:42:08.000;2021-03-27T23:42:08.000;-2.0;4.97;16.96;0
2021-03-28T05:47:08.000;2021-03-27T23:47:08.000;-2.0;4.99;16.91;0
2021-03-28T05:52:08.000;2021-03-27T23:52:08.000;-2.0;4.97;16.87;0
2021-03-28T05:57:08.000;2021-03-27T23:57:08.000;-2.0;4.97;16.84;0
2021-03-28T06:02:08.000;2021-03-28T00:02:08.000;-2.0;4.99;16.81;0
2021-03-28T06:07:08.000;2021-03-28T00:07:08.000;-2.0;4.97;16.76;0
2021-03-28T06:12:08.000;2021-03-28T00:12:08.000;-2.0;4.97;16.73;0
2021-03-28T06:17:08.000;2021-03-28T00:17:08.000;-2.0;4.97;16.69;0
2021-03-28T06:22:08.000;2021-03-28T00:22:08.000;-2.0;4.97;16.67;0
2021-03-28T06:27:08.000;2021-03-28T00:27:08.000;-2.0;4.97;16.63;0
2021-03-28T06:32:08.000;2021-03-28T00:32:08.000;-2.0;4.97;16.63;0
2021-03-28T06:37:08.000;2021-03-28T00:37:08.000;-2.0;4.97;16.60;0
2021-03-28T06:42:08.000;2021-03-28T00:42:08.000;-2.0;4.97;16.59;0
2021-03-28T06:47:08.000;2021-03-28T00:47:08.000;-2.0;4.97;16.57;0
2021-03-28T06:52:08.000;2021-03-28T00:52:08.000;-2.0;4.96;16.54;0
2021-03-28T06:57:08.000;2021-03-28T00:57:08.000;-2.0;4.96;16.54;0
2021-03-28T07:02:08.000;2021-03-28T01:02:08.000;-1.7;4.96;16.54;0
2021-03-28T07:07:08.000;2021-03-28T01:07:08.000;-1.7;4.96;16.54;0
2021-03-28T07:12:08.000;2021-03-28T01:12:08.000;-1.7;4.96;16.56;0
2021-03-28T07:17:08.000;2021-03-28T01:17:08.000;-1.7;4.96;16.57;0
2021-03-28T07:22:08.000;2021-03-28T01:22:08.000;-1.3;4.96;16.57;0
2021-03-28T07:27:08.000;2021-03-28T01:27:08.000;-1.3;4.96;16.57;0
2021-03-28T07:32:08.000;2021-03-28T01:32:08.000;-1.3;4.96;16.60;0
2021-03-28T07:37:08.000;2021-03-28T01:37:08.000;-1.3;4.96;16.62;0
2021-03-28T07:42:08.000;2021-03-28T01:42:08.000;-1.3;4.96;16.65;0
2021-03-28T07:47:08.000;2021-03-28T01:47:08.000;-1.3;4.96;16.68;0
2021-03-28T07:52:08.000;2021-03-28T01:52:08.000;-1.3;4.96;16.72;0
2021-03-28T07:57:08.000;2021-03-28T01:57:08.000;-1.0;4.96;16.77;0
2021-03-28T08:02:08.000;2021-03-28T02:02:08.000;-1.0;4.95;16.81;0
2021-03-28T08:07:08.000;2021-03-28T02:07:08.000;-1.0;4.96;16.85;0
2021-03-28T08:12:08.000;2021-03-28T02:12:08.000;-1.0;4.95;16.89;0
2021-03-28T08:17:08.000;2021-03-28T02:17:08.000;-1.0;4.95;16.94;0
2021-03-28T08:22:08.000;2021-03-28T02:22:08.000;-1.0;4.95;16.99;0
2021-03-28T08:27:08.000;2021-03-28T02:27:08.000;-0.7;4.95;17.04;0
2021-03-28T08:32:08.000;2021-03-28T02:32:08.000;-0.7;4.95;17.08;0
2021-03-28T08:37:08.000;2021-03-28T02:37:08.000;-0.7;4.95;17.12;0
2021-03-28T08:42:08.000;2021-03-28T02:42:08.000;-0.7;4.95;17.15;0
2021-03-28T08:47:08.000;2021-03-28T02:47:08.000;-0.7;4.95;17.19;0
2021-03-28T08:52:08.000;2021-03-28T02:52:08.000;-0.7;4.95;17.22;0
2021-03-28T08:57:08.000;2021-03-28T02:57:08.000;-0.7;4.95;17.26;0
2021-03-28T09:02:08.000;2021-03-28T03:02:08.000;-0.7;4.95;17.29;0
2021-03-28T09:07:08.000;2021-03-28T03:07:08.000;-0.7;4.94;17.35;0
2021-03-28T09:12:08.000;2021-03-28T03:12:08.000;-0.7;4.95;17.40;0
2021-03-28T09:17:08.000;2021-03-28T03:17:08.000;-0.7;4.95;17.46;0
2021-03-28T09:22:08.000;2021-03-28T03:22:08.000;-0.7;4.94;17.52;0
2021-03-28T09:27:08.000;2021-03-28T03:27:08.000;-0.7;4.94;17.58;0
2021-03-28T09:32:08.000;2021-03-28T03:32:08.000;-0.7;4.94;17.65;0
2021-03-28T09:37:08.000;2021-03-28T03:37:08.000;-0.7;4.95;17.71;0
2021-03-28T09:42:08.000;2021-03-28T03:42:08.000;-0.4;4.94;17.77;0
2021-03-28T09:47:08.000;2021-03-28T03:47:08.000;-0.4;4.94;17.82;0
2021-03-28T09:52:08.000;2021-03-28T03:52:08.000;-0.4;4.94;17.87;0
2021-03-28T09:57:08.000;2021-03-28T03:57:08.000;-0.4;4.94;17.92;0
2021-03-28T10:02:08.000;2021-03-28T04:02:08.000;-0.7;4.94;17.97;0
2021-03-28T10:07:08.000;2021-03-28T04:07:08.000;-0.7;4.94;18.01;0
2021-03-28T10:12:08.000;2021-03-28T04:12:08.000;-0.7;4.94;18.06;0
2021-03-28T10:17:08.000;2021-03-28T04:17:08.000;-0.7;4.94;18.11;0
2021-03-28T10:22:08.000;2021-03-28T04:22:08.000;-0.7;4.92;18.15;0
2021-03-28T10:27:08.000;2021-03-28T04:27:08.000;-0.7;4.94;18.19;0
2021-03-28T10:32:08.000;2021-03-28T04:32:08.000;-0.7;4.92;18.23;0
2021-03-28T10:37:08.000;2021-03-28T04:37:08.000;-1.0;4.92;18.27;0
2021-03-28T10:42:08.000;2021-03-28T04:42:08.000;-1.0;4.92;18.31;0
2021-03-28T10:47:08.000;2021-03-28T04:47:08.000;-1.0;4.92;18.35;0
2021-03-28T10:52:08.000;2021-03-28T04:52:08.000;-1.0;4.92;18.38;0
2021-03-28T10:57:08.000;2021-03-28T04:57:08.000;-1.3;4.92;18.41;0
2021-03-28T11:02:08.000;2021-03-28T05:02:08.000;-1.3;4.92;18.44;0
2021-03-28T11:07:08.000;2021-03-28T05:07:08.000;-1.3;4.92;18.46;0
2021-03-28T11:12:08.000;2021-03-28T05:12:08.000;-1.3;4.92;18.49;0
2021-03-28T11:17:08.000;2021-03-28T05:17:08.000;-1.3;4.92;18.51;0
2021-03-28T11:22:08.000;2021-03-28T05:22:08.000;-1.3;4.92;18.53;0
2021-03-28T11:27:08.000;2021-03-28T05:27:08.000;-1.3;4.92;18.56;0
2021-03-28T11:32:08.000;2021-03-28T05:32:08.000;-1.3;4.91;18.60;0
2021-03-28T11:37:08.000;2021-03-28T05:37:08.000;-1.3;4.92;18.63;0
2021-03-28T11:42:08.000;2021-03-28T05:42:08.000;-1.3;4.92;18.67;0
2021-03-28T11:47:08.000;2021-03-28T05:47:08.000;-1.3;4.91;18.70;0
2021-03-28T11:52:08.000;2021-03-28T05:52:08.000;-1.3;4.91;18.73;0
2021-03-28T11:57:08.000;2021-03-28T05:57:08.000;-1.3;4.91;18.78;0
2021-03-28T12:02:08.000;2021-03-28T06:02:08.000;-1.3;4.92;18.81;0
2021-03-28T12:07:08.000;2021-03-28T06:07:08.000;-1.3;4.91;18.84;0
2021-03-28T12:12:08.000;2021-03-28T06:12:08.000;-1.3;4.91;18.84;0
2021-03-28T12:17:08.000;2021-03-28T06:17:08.000;-1.3;4.91;18.78;0
2021-03-28T12:22:08.000;2021-03-28T06:22:08.000;-1.3;4.91;18.59;0
2021-03-28T12:27:08.000;2021-03-28T06:27:08.000;-1.3;4.91;18.20;0
2021-03-28T12:32:08.000;2021-03-28T06:32:08.000;-1.3;4.91;17.55;0
2021-03-28T12:37:08.000;2021-03-28T06:37:08.000;-1.3;4.91;16.69;0
2021-03-28T12:42:08.000;2021-03-28T06:42:08.000;-1.7;4.90;15.60;0
2021-03-28T12:47:08.000;2021-03-28T06:47:08.000;-1.3;4.91;14.29;0
2021-03-28T12:52:08.000;2021-03-28T06:52:08.000;-1.3;4.90;12.88;0
2021-03-28T12:57:08.000;2021-03-28T06:57:08.000;-1.7;4.90;11.49;0
2021-03-28T13:02:08.000;2021-03-28T07:02:08.000;-1.7;4.90;10.18;0
2021-03-29T01:58:08.000;2021-03-28T19:58:08.000;5.1;5.01;11.04;0
2021-03-29T02:03:08.000;2021-03-28T20:03:08.000;4.8;5.01;12.43;0
2021-03-29T02:08:08.000;2021-03-28T20:08:08.000;4.5;5.00;13.87;0
2021-03-29T02:13:08.000;2021-03-28T20:13:08.000;4.1;5.00;15.28;0
2021-03-29T02:18:08.000;2021-03-28T20:18:08.000;4.1;5.00;16.46;0
2021-03-29T02:23:08.000;2021-03-28T20:23:08.000;4.1;5.00;17.42;0
2021-03-29T02:28:08.000;2021-03-28T20:28:08.000;4.5;5.00;18.19;0
2021-03-29T02:33:08.000;2021-03-28T20:33:08.000;4.5;5.00;18.73;0
2021-03-29T02:38:08.000;2021-03-28T20:38:08.000;4.8;5.00;19.02;0
2021-03-29T02:43:08.000;2021-03-28T20:43:08.000;4.8;5.00;19.14;0
2021-03-29T02:48:08.000;2021-03-28T20:48:08.000;5.1;4.99;19.17;0
2021-03-29T02:53:08.000;2021-03-28T20:53:08.000;5.1;5.00;19.16;0
2021-03-29T02:58:08.000;2021-03-28T20:58:08.000;5.1;4.99;19.13;0
2021-03-29T03:03:08.000;2021-03-28T21:03:08.000;5.4;4.99;19.11;0
2021-03-29T03:08:08.000;2021-03-28T21:08:08.000;5.8;4.99;19.08;0
2021-03-29T03:13:08.000;2021-03-28T21:13:08.000;5.8;4.99;19.05;0
2021-03-29T03:18:08.000;2021-03-28T21:18:08.000;5.8;4.99;19.03;0
2021-03-29T03:23:08.000;2021-03-28T21:23:08.000;6.1;4.99;18.99;0
2021-03-29T03:28:08.000;2021-03-28T21:28:08.000;6.1;4.99;18.88;0
2021-03-29T03:33:08.000;2021-03-28T21:33:08.000;6.1;4.99;18.66;0
2021-03-29T03:38:08.000;2021-03-28T21:38:08.000;6.1;4.99;18.62;0
2021-03-29T03:43:08.000;2021-03-28T21:43:08.000;6.4;4.99;18.58;0
2021-03-29T03:48:08.000;2021-03-28T21:48:08.000;6.4;4.99;18.55;0
2021-03-29T03:53:08.000;2021-03-28T21:53:08.000;6.4;4.99;18.52;0
2021-03-29T03:58:08.000;2021-03-28T21:58:08.000;6.4;4.97;18.49;0
2021-03-29T04:03:08.000;2021-03-28T22:03:08.000;6.4;4.99;18.46;0
2021-03-29T04:08:08.000;2021-03-28T22:08:08.000;6.4;4.97;18.43;0
2021-03-29T04:13:08.000;2021-03-28T22:13:08.000;6.7;4.97;18.40;0
2021-03-29T04:18:08.000;2021-03-28T22:18:08.000;6.7;4.97;18.38;0
2021-03-29T04:23:08.000;2021-03-28T22:23:08.000;6.7;4.97;18.34;0
2021-03-29T04:28:08.000;2021-03-28T22:28:08.000;6.7;4.97;18.31;0
2021-03-29T04:33:08.000;2021-03-28T22:33:08.000;6.7;4.97;18.27;0
2021-03-29T04:38:08.000;2021-03-28T22:38:08.000;6.7;4.97;18.23;0
2021-03-29T04:43:08.000;2021-03-28T22:43:08.000;6.7;4.97;18.19;0
2021-03-29T04:48:08.000;2021-03-28T22:48:08.000;6.7;4.96;18.14;0
2021-03-29T04:53:08.000;2021-03-28T22:53:08.000;6.7;4.96;18.09;0
2021-03-29T04:58:08.000;2021-03-28T22:58:08.000;6.7;4.96;18.04;0
2021-03-29T05:03:08.000;2021-03-28T23:03:08.000;6.7;4.96;17.98;0
2021-03-29T05:08:08.000;2021-03-28T23:08:08.000;6.7;4.96;17.93;0
2021-03-29T05:13:08.000;2021-03-28T23:13:08.000;6.4;4.96;17.88;0
2021-03-29T05:18:08.000;2021-03-28T23:18:08.000;6.4;4.96;17.83;0
2021-03-29T05:23:08.000;2021-03-28T23:23:08.000;6.4;4.96;17.79;0
2021-03-29T05:28:08.000;2021-03-28T23:28:08.000;6.4;4.96;17.75;0
2021-03-29T05:33:08.000;2021-03-28T23:33:08.000;6.4;4.96;17.71;0
2021-03-29T05:38:08.000;2021-03-28T23:38:08.000;6.4;4.96;17.68;0
2021-03-29T05:43:08.000;2021-03-28T23:43:08.000;6.4;4.96;17.64;0
2021-03-29T05:48:08.000;2021-03-28T23:48:08.000;6.4;4.96;17.60;0
2021-03-29T05:53:08.000;2021-03-28T23:53:08.000;6.4;4.95;17.56;0
2021-03-29T05:58:08.000;2021-03-28T23:58:08.000;6.4;4.96;17.53;0
2021-03-29T06:03:08.000;2021-03-29T00:03:08.000;6.4;4.95;17.50;0
2021-03-29T06:08:08.000;2021-03-29T00:08:08.000;6.4;4.95;17.46;0
2021-03-29T06:13:08.000;2021-03-29T00:13:08.000;6.4;4.95;17.44;0
2021-03-29T06:18:08.000;2021-03-29T00:18:08.000;6.4;4.95;17.41;0
2021-03-29T06:23:08.000;2021-03-29T00:23:08.000;6.4;4.95;17.38;0
2021-03-29T06:28:08.000;2021-03-29T00:28:08.000;6.4;4.95;17.36;0
2021-03-29T06:33:08.000;2021-03-29T00:33:08.000;6.4;4.95;17.33;0
2021-03-29T06:38:08.000;2021-03-29T00:38:08.000;6.4;4.95;17.30;0
2021-03-29T06:43:08.000;2021-03-29T00:43:08.000;6.4;4.95;17.28;0
2021-03-29T06:48:08.000;2021-03-29T00:48:08.000;6.1;4.95;17.25;0
2021-03-29T06:53:08.000;2021-03-29T00:53:08.000;6.1;4.95;17.22;0
2021-03-29T06:58:08.000;2021-03-29T00:58:08.000;6.1;4.95;17.20;0
2021-03-29T07:03:08.000;2021-03-29T01:03:08.000;6.1;4.94;17.17;0
2021-03-29T07:08:08.000;2021-03-29T01:08:08.000;6.1;4.94;17.15;0
2021-03-29T07:13:08.000;2021-03-29T01:13:08.000;6.1;4.94;17.14;0
2021-03-29T07:18:08.000;2021-03-29T01:18:08.000;6.1;4.94;17.12;0
2021-03-29T07:23:08.000;2021-03-29T01:23:08.000;6.1;4.94;17.11;0
2021-03-29T07:28:08.000;2021-03-29T01:28:08.000;6.1;4.94;17.11;0
2021-03-29T07:33:08.000;2021-03-29T01:33:08.000;6.1;4.94;17.10;0
2021-03-29T07:38:08.000;2021-03-29T01:38:08.000;6.1;4.94;17.08;0
2021-03-29T07:43:08.000;2021-03-29T01:43:08.000;6.1;4.94;17.08;0
2021-03-29T07:48:08.000;2021-03-29T01:48:08.000;6.1;4.94;17.08;0
2021-03-29T07:53:08.000;2021-03-29T01:53:08.000;5.8;4.94;17.07;0
2021-03-29T07:58:08.000;2021-03-29T01:58:08.000;6.1;4.92;17.07;0
2021-03-29T08:03:08.000;2021-03-29T02:03:08.000;6.1;4.92;17.06;0
2021-03-29T08:08:08.000;2021-03-29T02:08:08.000;5.8;4.92;17.07;0
2021-03-29T08:13:08.000;2021-03-29T02:13:08.000;5.8;4.92;17.08;0
2021-03-29T08:18:08.000;2021-03-29T02:18:08.000;5.8;4.92;17.10;0
2021-03-29T08:23:08.000;2021-03-29T02:23:08.000;5.8;4.92;17.12;0
2021-03-29T08:28:08.000;2021-03-29T02:28:08.000;5.8;4.92;17.15;0
2021-03-29T08:33:08.000;2021-03-29T02:33:08.000;5.8;4.92;17.18;0
2021-03-29T08:38:08.000;2021-03-29T02:38:08.000;5.8;4.92;17.20;0
2021-03-29T08:43:08.000;2021-03-29T02:43:08.000;5.8;4.92;17.23;0
2021-03-29T08:48:08.000;2021-03-29T02:48:08.000;5.8;4.92;17.26;0
2021-03-29T08:53:08.000;2021-03-29T02:53:08.000;5.8;4.92;17.28;0
2021-03-29T08:58:08.000;2021-03-29T02:58:08.000;5.8;4.92;17.30;0
2021-03-29T09:03:08.000;2021-03-29T03:03:08.000;5.8;4.92;17.33;0
2021-03-29T09:08:08.000;2021-03-29T03:08:08.000;5.8;4.92;17.36;0
2021-03-29T09:13:08.000;2021-03-29T03:13:08.000;5.8;4.91;17.41;0
2021-03-29T09:18:08.000;2021-03-29T03:18:08.000;5.8;4.91;17.44;0
2021-03-29T09:23:08.000;2021-03-29T03:23:08.000;5.8;4.91;17.48;0
2021-03-29T09:28:08.000;2021-03-29T03:28:08.000;5.8;4.92;17.52;0
2021-03-29T09:33:08.000;2021-03-29T03:33:08.000;5.8;4.91;17.55;0
2021-03-29T09:38:08.000;2021-03-29T03:38:08.000;5.8;4.91;17.57;0
2021-03-29T09:43:08.000;2021-03-29T03:43:08.000;5.4;4.91;17.59;0
2021-03-29T09:48:08.000;2021-03-29T03:48:08.000;5.8;4.91;17.62;0
2021-03-29T09:53:08.000;2021-03-29T03:53:08.000;5.4;4.91;17.67;0
2021-03-29T09:58:08.000;2021-03-29T03:58:08.000;5.4;4.91;17.76;0
2021-03-29T10:03:08.000;2021-03-29T04:03:08.000;5.4;4.91;17.76;0
2021-03-29T10:08:08.000;2021-03-29T04:08:08.000;5.4;4.91;17.86;0
2021-03-29T10:13:08.000;2021-03-29T04:13:08.000;5.4;4.91;17.89;0
2021-03-29T10:18:08.000;2021-03-29T04:18:08.000;5.8;4.91;17.94;0
2021-03-29T10:23:08.000;2021-03-29T04:23:08.000;5.8;4.90;17.98;0
2021-03-29T10:28:08.000;2021-03-29T04:28:08.000;5.8;4.90;18.03;0
2021-03-29T10:33:08.000;2021-03-29T04:33:08.000;5.8;4.90;18.08;0
2021-03-29T10:38:08.000;2021-03-29T04:38:08.000;5.8;4.90;18.13;0
2021-03-29T10:43:08.000;2021-03-29T04:43:08.000;5.8;4.90;18.17;0
2021-03-29T10:48:08.000;2021-03-29T04:48:08.000;6.1;4.90;18.22;0
2021-03-29T10:53:08.000;2021-03-29T04:53:08.000;6.1;4.90;18.26;0
2021-03-29T10:58:08.000;2021-03-29T04:58:08.000;6.1;4.90;18.31;0
2021-03-29T11:03:08.000;2021-03-29T05:03:08.000;6.1;4.90;18.35;0
2021-03-29T11:08:08.000;2021-03-29T05:08:08.000;5.8;4.90;18.39;0
2021-03-29T11:13:08.000;2021-03-29T05:13:08.000;6.1;4.90;18.44;0
2021-03-29T11:18:08.000;2021-03-29T05:18:08.000;6.1;4.90;18.49;0
2021-03-29T11:23:08.000;2021-03-29T05:23:08.000;6.1;4.90;18.53;0
2021-03-29T11:28:08.000;2021-03-29T05:28:08.000;6.1;4.90;18.55;0
2021-03-29T11:33:08.000;2021-03-29T05:33:08.000;6.1;4.88;18.58;0
2021-03-29T11:38:08.000;2021-03-29T05:38:08.000;5.8;4.90;18.60;0
2021-03-29T11:43:08.000;2021-03-29T05:43:08.000;5.8;4.90;18.63;0
2021-03-29T11:48:08.000;2021-03-29T05:48:08.000;5.8;4.88;18.66;0
2021-03-29T11:53:08.000;2021-03-29T05:53:08.000;5.8;4.88;18.69;0
2021-03-29T11:58:08.000;2021-03-29T05:58:08.000;5.8;4.90;18.71;0
2021-03-29T12:03:08.000;2021-03-29T06:03:08.000;5.8;4.90;18.74;0
2021-03-29T12:08:08.000;2021-03-29T06:08:08.000;5.8;4.90;18.74;0
2021-03-29T12:13:08.000;2021-03-29T06:13:08.000;5.8;4.88;18.71;0
2021-03-29T12:18:08.000;2021-03-29T06:18:08.000;5.8;4.90;18.60;0
2021-03-29T12:23:08.000;2021-03-29T06:23:08.000;5.8;4.88;18.29;0
2021-03-29T12:28:08.000;2021-03-29T06:28:08.000;5.8;4.88;17.81;0
2021-03-29T12:33:08.000;2021-03-29T06:33:08.000;5.8;4.88;17.08;0
2021-03-29T12:38:08.000;2021-03-29T06:38:08.000;5.8;4.88;16.13;0
2021-03-29T12:43:08.000;2021-03-29T06:43:08.000;5.8;4.88;14.94;0
2021-03-29T12:48:08.000;2021-03-29T06:48:08.000;5.8;4.88;13.57;0
2021-03-29T12:53:08.000;2021-03-29T06:53:08.000;5.4;4.88;12.14;0
2021-03-29T12:58:08.000;2021-03-29T06:58:08.000;5.8;4.88;10.76;0
2021-03-30T01:57:08.000;2021-03-29T19:57:08.000;6.4;5.00;10.54;0
2021-03-30T02:02:08.000;2021-03-29T20:02:08.000;6.4;5.00;12.12;0
2021-03-30T02:07:08.000;2021-03-29T20:07:08.000;6.4;5.00;13.56;0
2021-03-30T02:12:08.000;2021-03-29T20:12:08.000;6.4;5.00;14.65;0
2021-03-30T02:17:08.000;2021-03-29T20:17:08.000;6.4;5.00;15.94;0
2021-03-30T02:22:08.000;2021-03-29T20:22:08.000;6.1;5.00;17.03;0
2021-03-30T02:27:08.000;2021-03-29T20:27:08.000;6.4;5.00;17.89;0
2021-03-30T02:32:08.000;2021-03-29T20:32:08.000;6.4;4.99;18.68;0
2021-03-30T02:37:08.000;2021-03-29T20:37:08.000;6.4;4.99;18.97;0
