# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-13T07:48:38.000;2018-05-13T00:48:38.000;20.93;-3.07;0.91;20.61;20.5;29281
2018-05-13T07:49:38.000;2018-05-13T00:49:38.000;20.9;-3.09;0.9;20.61;20.5;29282
2018-05-13T07:50:38.000;2018-05-13T00:50:38.000;20.9;-3.02;0.91;20.6;20.5;29283
2018-05-13T07:51:38.000;2018-05-13T00:51:38.000;20.89;-3.02;0.9;20.61;20.5;29284
2018-05-13T07:52:38.000;2018-05-13T00:52:38.000;20.89;-3.05;0.9;20.61;20.5;29285
2018-05-13T07:53:39.000;2018-05-13T00:53:39.000;20.89;-3.07;0.9;20.61;20.5;29286
2018-05-13T07:54:39.000;2018-05-13T00:54:39.000;20.88;-3.12;0.9;20.61;20.5;29287
2018-05-13T07:55:39.000;2018-05-13T00:55:39.000;20.87;-3.1;0.9;20.61;20.5;29288
2018-05-13T07:56:39.000;2018-05-13T00:56:39.000;20.85;-3.11;0.9;20.61;20.5;29289
2018-05-13T07:57:39.000;2018-05-13T00:57:39.000;20.82;-3.09;0.9;20.61;20.5;29290
2018-05-13T07:58:39.000;2018-05-13T00:58:39.000;20.82;-3.08;0.9;20.61;20.5;29291
2018-05-13T07:59:39.000;2018-05-13T00:59:39.000;20.8;-3.18;0.9;20.61;20.5;29292
2018-05-13T08:00:39.000;2018-05-13T01:00:39.000;20.79;-3.19;0.9;20.62;20.5;29293
2018-05-13T08:01:39.000;2018-05-13T01:01:39.000;20.77;-3.2;0.9;20.62;20.5;29294
2018-05-13T08:02:39.000;2018-05-13T01:02:39.000;20.75;-3.14;0.9;20.62;20.5;29295
2018-05-13T08:03:40.000;2018-05-13T01:03:40.000;20.75;-3.12;0.9;20.62;20.5;29296
2018-05-13T08:04:40.000;2018-05-13T01:04:40.000;20.74;-3.18;0.9;20.62;20.5;29297
2018-05-13T08:05:40.000;2018-05-13T01:05:40.000;20.72;-3.25;0.9;20.62;20.5;29298
2018-05-13T08:06:40.000;2018-05-13T01:06:40.000;20.67;-3.43;0.9;20.62;20.5;29299
2018-05-13T08:07:40.000;2018-05-13T01:07:40.000;20.63;-3.29;0.89;20.62;20.5;29300
2018-05-13T08:08:41.000;2018-05-13T01:08:41.000;20.61;-3.28;0.89;20.62;20.5;29301
2018-05-13T08:09:41.000;2018-05-13T01:09:41.000;20.59;-3.37;0.89;20.62;20.5;29302
2018-05-13T08:10:42.000;2018-05-13T01:10:42.000;20.57;-3.33;0.89;20.62;20.5;29303
2018-05-13T08:11:41.000;2018-05-13T01:11:41.000;20.54;-3.35;0.89;20.62;20.5;29304
2018-05-13T08:12:41.000;2018-05-13T01:12:41.000;20.52;-3.26;0.89;20.62;20.5;29305
2018-05-13T08:15:42.000;2018-05-13T01:15:42.000;20.45;-3.38;0.89;20.62;20.5;29308
2018-05-13T08:16:42.000;2018-05-13T01:16:42.000;20.43;-3.39;0.89;20.62;20.5;29309
2018-05-13T08:17:42.000;2018-05-13T01:17:42.000;20.37;-3.57;0.89;20.63;20.5;29310
2018-05-13T08:18:42.000;2018-05-13T01:18:42.000;20.33;-3.47;0.89;20.63;20.5;29311
2018-05-13T08:19:42.000;2018-05-13T01:19:42.000;20.3;-3.45;0.89;20.62;20.5;29312
2018-05-13T08:20:42.000;2018-05-13T01:20:42.000;20.25;-3.51;0.89;20.62;20.5;29313
2018-05-13T08:21:42.000;2018-05-13T01:21:42.000;20.24;-3.33;0.89;20.62;20.5;29314
2018-05-13T08:22:42.000;2018-05-13T01:22:42.000;20.24;-3.28;0.89;20.63;20.5;29315
2018-05-13T08:23:42.000;2018-05-13T01:23:42.000;20.24;-3.29;0.89;20.63;20.5;29316
2018-05-13T08:24:42.000;2018-05-13T01:24:42.000;20.24;-3.35;0.89;20.62;20.5;29317
2018-05-13T08:25:42.000;2018-05-13T01:25:42.000;20.24;-3.4;0.89;20.63;20.5;29318
2018-05-13T08:26:42.000;2018-05-13T01:26:42.000;20.21;-3.41;0.9;20.61;20.5;29319
2018-05-13T08:28:42.000;2018-05-13T01:28:42.000;20.19;-3.43;0.89;20.63;20.5;29321
2018-05-13T08:29:42.000;2018-05-13T01:29:42.000;20.13;-3.62;0.89;20.63;20.5;29322
2018-05-13T08:30:42.000;2018-05-13T01:30:42.000;20.11;-3.52;0.89;20.63;20.5;29323
2018-05-13T08:31:43.000;2018-05-13T01:31:43.000;20.11;-3.54;0.89;20.63;20.5;29324
2018-05-13T08:32:43.000;2018-05-13T01:32:43.000;20.1;-3.48;0.89;20.63;20.5;29325
2018-05-13T08:33:43.000;2018-05-13T01:33:43.000;20.08;-3.47;0.89;20.62;20.5;29326
2018-05-13T08:34:43.000;2018-05-13T01:34:43.000;20.07;-3.46;0.89;20.63;20.5;29327
2018-05-13T08:35:43.000;2018-05-13T01:35:43.000;20.06;-3.46;0.89;20.63;20.5;29328
2018-05-13T08:36:43.000;2018-05-13T01:36:43.000;20.05;-3.34;0.89;20.62;20.5;29329
2018-05-13T08:37:43.000;2018-05-13T01:37:43.000;20.06;-3.33;0.89;20.62;20.5;29330
2018-05-13T08:38:43.000;2018-05-13T01:38:43.000;20.05;-3.5;0.9;20.62;20.5;29331
2018-05-13T08:39:43.000;2018-05-13T01:39:43.000;20.02;-3.48;0.89;20.62;20.5;29332
2018-05-13T08:40:43.000;2018-05-13T01:40:43.000;20.01;-3.57;0.89;20.62;20.5;29333
2018-05-13T08:42:43.000;2018-05-13T01:42:43.000;19.97;-3.58;0.89;20.62;20.5;29335
2018-05-13T08:43:43.000;2018-05-13T01:43:43.000;19.94;-3.66;0.89;20.62;20.5;29336
2018-05-13T08:44:43.000;2018-05-13T01:44:43.000;19.91;-3.59;0.89;20.62;20.5;29337
2018-05-13T08:45:43.000;2018-05-13T01:45:43.000;19.91;-3.55;0.89;20.62;20.5;29338
2018-05-13T08:46:43.000;2018-05-13T01:46:43.000;19.89;-3.61;0.89;20.63;20.5;29339
2018-05-13T08:47:44.000;2018-05-13T01:47:44.000;19.86;-3.67;0.89;20.62;20.5;29340
2018-05-13T08:48:44.000;2018-05-13T01:48:44.000;19.85;-3.64;0.89;20.62;20.5;29341
2018-05-13T08:49:44.000;2018-05-13T01:49:44.000;19.85;-3.53;0.89;20.62;20.5;29342
2018-05-13T08:50:44.000;2018-05-13T01:50:44.000;19.85;-3.59;0.89;20.62;20.5;29343
2018-05-13T08:51:45.000;2018-05-13T01:51:45.000;19.84;-3.61;0.89;20.62;20.5;29344
2018-05-13T08:52:44.000;2018-05-13T01:52:44.000;19.84;-3.69;0.89;20.62;20.5;29345
2018-05-13T08:53:45.000;2018-05-13T01:53:45.000;19.83;-3.67;0.89;20.63;20.5;29346
2018-05-13T08:54:45.000;2018-05-13T01:54:45.000;19.82;-3.7;0.89;20.63;20.5;29347
2018-05-13T08:55:45.000;2018-05-13T01:55:45.000;19.8;-3.68;0.89;20.63;20.5;29348
2018-05-13T08:56:46.000;2018-05-13T01:56:46.000;19.8;-3.71;0.89;20.63;20.5;29349
2018-05-13T08:57:45.000;2018-05-13T01:57:45.000;19.77;-3.82;0.89;20.62;20.5;29350
2018-05-13T08:58:45.000;2018-05-13T01:58:45.000;19.73;-3.86;0.89;20.62;20.5;29351
2018-05-13T08:59:45.000;2018-05-13T01:59:45.000;19.72;-3.82;0.89;20.62;20.5;29352
2018-05-13T09:00:45.000;2018-05-13T02:00:45.000;19.68;-3.99;0.89;20.62;20.5;29353
2018-05-13T09:01:45.000;2018-05-13T02:01:45.000;19.62;-4.04;0.89;20.63;20.5;29354
2018-05-13T09:02:46.000;2018-05-13T02:02:46.000;19.6;-3.85;0.89;20.63;20.5;29355
2018-05-13T09:03:46.000;2018-05-13T02:03:46.000;19.6;-3.91;0.89;20.63;20.5;29356
2018-05-13T09:04:46.000;2018-05-13T02:04:46.000;19.59;-3.93;0.89;20.63;20.5;29357
2018-05-13T09:06:46.000;2018-05-13T02:06:46.000;19.56;-3.83;0.89;20.63;20.5;29359
2018-05-13T09:07:46.000;2018-05-13T02:07:46.000;19.55;-3.77;0.89;20.63;20.5;29360
2018-05-13T09:08:48.000;2018-05-13T02:08:48.000;19.54;-3.81;0.89;20.63;20.5;29361
2018-05-13T09:10:54.000;2018-05-13T02:10:54.000;19.52;-3.87;0.89;20.62;20.5;29363
2018-05-13T09:11:54.000;2018-05-13T02:11:54.000;19.51;-3.86;0.89;20.62;20.5;29364
2018-05-13T09:12:55.000;2018-05-13T02:12:55.000;19.51;-3.84;0.89;20.62;20.5;29365
2018-05-13T09:13:55.000;2018-05-13T02:13:55.000;19.5;-3.85;0.89;20.62;20.5;29366
2018-05-13T09:14:55.000;2018-05-13T02:14:55.000;19.51;-3.82;0.89;20.62;20.5;29367
2018-05-13T09:15:55.000;2018-05-13T02:15:55.000;19.51;-3.83;0.89;20.62;20.5;29368
2018-05-13T09:16:55.000;2018-05-13T02:16:55.000;19.51;-3.76;0.89;20.62;20.5;29369
2018-05-13T09:17:55.000;2018-05-13T02:17:55.000;19.49;-3.81;0.9;20.62;20.5;29370
2018-05-13T09:18:55.000;2018-05-13T02:18:55.000;19.48;-3.89;0.9;20.62;20.5;29371
2018-05-13T09:19:55.000;2018-05-13T02:19:55.000;19.48;-3.93;0.9;20.62;20.5;29372
2018-05-13T09:20:55.000;2018-05-13T02:20:55.000;19.48;-3.95;0.91;20.6;20.5;29373
2018-05-13T09:21:55.000;2018-05-13T02:21:55.000;19.47;-3.97;0.92;20.59;20.5;29374
2018-05-13T09:23:55.000;2018-05-13T02:23:55.000;19.45;-3.92;0.91;20.6;20.5;29376
2018-05-13T09:25:55.000;2018-05-13T02:25:55.000;19.42;-3.97;0.92;20.6;20.5;29378
2018-05-13T09:26:55.000;2018-05-13T02:26:55.000;19.42;-3.95;0.92;20.59;20.5;29379
2018-05-13T09:27:55.000;2018-05-13T02:27:55.000;19.42;-3.98;0.92;20.6;20.5;29380
2018-05-13T09:28:56.000;2018-05-13T02:28:56.000;19.42;-3.93;0.92;20.6;20.5;29381
2018-05-13T09:29:56.000;2018-05-13T02:29:56.000;19.41;-4.01;0.92;20.59;20.5;29382
2018-05-13T09:30:56.000;2018-05-13T02:30:56.000;19.39;-4.07;0.91;20.61;20.5;29383
2018-05-13T09:31:56.000;2018-05-13T02:31:56.000;19.37;-4.07;0.9;20.62;20.5;29384
2018-05-13T09:32:56.000;2018-05-13T02:32:56.000;19.35;-4.09;0.9;20.62;20.5;29385
2018-05-13T09:33:56.000;2018-05-13T02:33:56.000;19.35;-4.04;0.9;20.62;20.5;29386
2018-05-13T09:34:56.000;2018-05-13T02:34:56.000;19.34;-4.08;0.9;20.62;20.5;29387
2018-05-13T09:35:56.000;2018-05-13T02:35:56.000;19.33;-4.11;0.9;20.61;20.5;29388
2018-05-13T09:36:56.000;2018-05-13T02:36:56.000;19.31;-4.11;0.9;20.61;20.5;29389
2018-05-13T09:37:56.000;2018-05-13T02:37:56.000;19.31;-4.1;0.9;20.61;20.5;29390
2018-05-13T09:38:56.000;2018-05-13T02:38:56.000;19.29;-4.09;0.9;20.61;20.5;29391
2018-05-13T09:39:56.000;2018-05-13T02:39:56.000;19.25;-4.13;0.9;20.61;20.5;29392
2018-05-13T09:40:56.000;2018-05-13T02:40:56.000;19.23;-4.11;0.9;20.61;20.5;29393
2018-05-13T09:41:56.000;2018-05-13T02:41:56.000;19.23;-4.06;0.9;20.61;20.5;29394
2018-05-13T09:42:56.000;2018-05-13T02:42:56.000;19.23;-4.08;0.9;20.61;20.5;29395
2018-05-13T09:43:56.000;2018-05-13T02:43:56.000;19.22;-4.08;0.9;20.61;20.5;29396
2018-05-13T09:44:56.000;2018-05-13T02:44:56.000;19.21;-4.1;0.91;20.61;20.5;29397
2018-05-13T09:45:57.000;2018-05-13T02:45:57.000;19.2;-4.03;0.91;20.61;20.5;29398
2018-05-13T09:46:57.000;2018-05-13T02:46:57.000;19.21;-4.0;0.91;20.61;20.5;29399
2018-05-13T09:47:57.000;2018-05-13T02:47:57.000;19.21;-3.98;0.91;20.6;20.5;29400
2018-05-13T09:48:57.000;2018-05-13T02:48:57.000;19.21;-3.97;0.91;20.6;20.5;29401
2018-05-13T09:49:57.000;2018-05-13T02:49:57.000;19.2;-4.1;0.91;20.6;20.5;29402
2018-05-13T09:50:57.000;2018-05-13T02:50:57.000;19.19;-4.12;0.91;20.6;20.5;29403
2018-05-13T09:51:57.000;2018-05-13T02:51:57.000;19.18;-4.07;0.91;20.6;20.5;29404
2018-05-13T09:52:57.000;2018-05-13T02:52:57.000;19.16;-4.2;0.91;20.6;20.5;29405
2018-05-13T09:53:57.000;2018-05-13T02:53:57.000;19.13;-4.25;0.91;20.6;20.5;29406
2018-05-13T09:54:57.000;2018-05-13T02:54:57.000;19.13;-4.3;0.91;20.6;20.5;29407
2018-05-13T09:55:57.000;2018-05-13T02:55:57.000;19.11;-4.36;0.91;20.6;20.5;29408
2018-05-13T09:56:57.000;2018-05-13T02:56:57.000;19.04;-4.43;0.91;20.6;20.5;29409
2018-05-13T09:57:57.000;2018-05-13T02:57:57.000;19.01;-4.36;0.91;20.6;20.5;29410
2018-05-13T09:58:57.000;2018-05-13T02:58:57.000;19.0;-4.2;0.92;20.6;20.5;29411
2018-05-13T09:59:57.000;2018-05-13T02:59:57.000;18.98;-4.37;0.92;20.59;20.5;29412
2018-05-13T10:00:57.000;2018-05-13T03:00:57.000;18.92;-4.47;0.92;20.59;20.5;29413
2018-05-13T10:01:57.000;2018-05-13T03:01:57.000;18.9;-4.26;0.92;20.59;20.5;29414
2018-05-13T10:02:58.000;2018-05-13T03:02:58.000;18.93;-4.23;0.92;20.59;20.5;29415
2018-05-13T10:03:58.000;2018-05-13T03:03:58.000;18.93;-4.27;0.92;20.59;20.5;29416
2018-05-13T10:04:58.000;2018-05-13T03:04:58.000;18.88;-4.27;0.92;20.59;20.5;29417
2018-05-13T10:05:58.000;2018-05-13T03:05:58.000;18.88;-4.33;0.92;20.59;20.5;29418
2018-05-13T10:06:58.000;2018-05-13T03:06:58.000;18.87;-4.39;0.92;20.59;20.5;29419
2018-05-13T10:07:58.000;2018-05-13T03:07:58.000;18.85;-4.55;0.92;20.59;20.5;29420
2018-05-13T10:08:58.000;2018-05-13T03:08:58.000;18.83;-4.47;0.92;20.59;20.5;29421
2018-05-13T10:09:58.000;2018-05-13T03:09:58.000;18.81;-4.53;0.92;20.59;20.5;29422
2018-05-13T10:10:58.000;2018-05-13T03:10:58.000;18.8;-4.52;0.93;20.58;20.5;29423
2018-05-13T10:11:58.000;2018-05-13T03:11:58.000;18.76;-4.57;0.93;20.58;20.5;29424
2018-05-13T10:12:58.000;2018-05-13T03:12:58.000;18.74;-4.57;0.93;20.58;20.5;29425
2018-05-13T10:13:58.000;2018-05-13T03:13:58.000;18.7;-4.7;0.93;20.58;20.5;29426
2018-05-13T10:14:58.000;2018-05-13T03:14:58.000;18.69;-4.64;0.93;20.58;20.5;29427
2018-05-13T10:15:58.000;2018-05-13T03:15:58.000;18.65;-4.69;0.93;20.58;20.5;29428
2018-05-13T10:16:58.000;2018-05-13T03:16:58.000;18.63;-4.67;0.93;20.58;20.5;29429
2018-05-13T10:17:59.000;2018-05-13T03:17:59.000;18.62;-4.62;0.93;20.58;20.5;29430
2018-05-13T10:18:59.000;2018-05-13T03:18:59.000;18.57;-4.72;0.93;20.58;20.5;29431
2018-05-13T10:19:59.000;2018-05-13T03:19:59.000;18.51;-4.77;0.93;20.58;20.5;29432
2018-05-13T10:20:59.000;2018-05-13T03:20:59.000;18.49;-4.62;0.93;20.58;20.5;29433
2018-05-13T10:21:59.000;2018-05-13T03:21:59.000;18.47;-4.73;0.93;20.58;20.5;29434
2018-05-13T10:22:59.000;2018-05-13T03:22:59.000;18.44;-4.68;0.93;20.58;20.5;29435
2018-05-13T10:23:59.000;2018-05-13T03:23:59.000;18.43;-4.64;1.01;20.51;20.5;29436
2018-05-13T10:24:59.000;2018-05-13T03:24:59.000;18.38;-4.86;1.04;20.48;20.5;29437
2018-05-13T10:25:59.000;2018-05-13T03:25:59.000;18.34;-4.77;0.94;20.56;20.5;29438
2018-05-13T10:26:59.000;2018-05-13T03:26:59.000;18.32;-4.71;0.95;20.56;20.5;29439
2018-05-13T10:27:59.000;2018-05-13T03:27:59.000;18.31;-4.62;0.95;20.56;20.5;29440
2018-05-13T10:28:59.000;2018-05-13T03:28:59.000;18.29;-4.65;0.95;20.56;20.5;29441
2018-05-13T10:29:59.000;2018-05-13T03:29:59.000;18.26;-4.58;0.95;20.56;20.5;29442
2018-05-13T10:30:59.000;2018-05-13T03:30:59.000;18.25;-4.55;0.95;20.56;20.5;29443
2018-05-13T10:32:59.000;2018-05-13T03:32:59.000;18.26;-4.54;0.95;20.55;20.5;29445
2018-05-13T10:34:00.000;2018-05-13T03:34:00.000;18.25;-4.62;0.95;20.55;20.5;29446
2018-05-13T10:34:59.000;2018-05-13T03:34:59.000;18.26;-4.57;0.96;20.55;20.5;29447
2018-05-13T10:36:00.000;2018-05-13T03:36:00.000;18.27;-4.63;0.96;20.55;20.5;29448
2018-05-13T10:38:00.000;2018-05-13T03:38:00.000;18.25;-4.65;0.96;20.54;20.5;29450
2018-05-13T10:39:00.000;2018-05-13T03:39:00.000;18.24;-4.57;0.96;20.54;20.5;29451
2018-05-13T10:40:00.000;2018-05-13T03:40:00.000;18.23;-4.56;0.96;20.54;20.5;29452
2018-05-13T10:42:00.000;2018-05-13T03:42:00.000;18.25;-4.55;0.97;20.54;20.5;29454
2018-05-13T10:43:00.000;2018-05-13T03:43:00.000;18.24;-4.65;0.97;20.54;20.5;29455
2018-05-13T10:44:00.000;2018-05-13T03:44:00.000;18.23;-4.59;0.97;20.54;20.5;29456
2018-05-13T10:45:00.000;2018-05-13T03:45:00.000;18.23;-4.54;0.97;20.53;20.5;29457
2018-05-13T10:46:00.000;2018-05-13T03:46:00.000;18.2;-4.61;0.97;20.53;20.5;29458
2018-05-13T10:47:00.000;2018-05-13T03:47:00.000;18.18;-4.54;0.97;20.53;20.5;29459
2018-05-13T10:48:00.000;2018-05-13T03:48:00.000;18.18;-4.55;0.97;20.53;20.5;29460
2018-05-13T10:49:00.000;2018-05-13T03:49:00.000;18.2;-4.64;0.97;20.53;20.5;29461
2018-05-13T10:51:00.000;2018-05-13T03:51:00.000;18.17;-4.75;0.98;20.53;20.5;29463
2018-05-13T10:52:01.000;2018-05-13T03:52:01.000;18.16;-4.83;0.97;20.53;20.5;29464
2018-05-13T10:53:01.000;2018-05-13T03:53:01.000;18.15;-4.8;0.98;20.53;20.5;29465
2018-05-13T10:54:01.000;2018-05-13T03:54:01.000;18.11;-4.84;0.98;20.53;20.5;29466
2018-05-13T10:55:01.000;2018-05-13T03:55:01.000;18.1;-4.77;0.98;20.53;20.5;29467
2018-05-13T10:56:01.000;2018-05-13T03:56:01.000;18.1;-4.76;0.98;20.52;20.5;29468
2018-05-13T10:57:01.000;2018-05-13T03:57:01.000;18.1;-4.81;0.98;20.52;20.5;29469
2018-05-13T10:58:01.000;2018-05-13T03:58:01.000;18.08;-4.91;0.98;20.52;20.5;29470
2018-05-13T10:59:01.000;2018-05-13T03:59:01.000;18.08;-4.78;0.98;20.52;20.5;29471
2018-05-13T11:01:09.000;2018-05-13T04:01:09.000;18.03;-4.86;0.99;20.51;20.5;29473
2018-05-13T11:02:09.000;2018-05-13T04:02:09.000;18.03;-4.86;0.99;20.51;20.5;29474
2018-05-13T11:03:09.000;2018-05-13T04:03:09.000;18.02;-4.93;0.99;20.51;20.5;29475
2018-05-13T11:04:09.000;2018-05-13T04:04:09.000;18.0;-4.98;1.0;20.5;20.5;29476
2018-05-13T11:05:09.000;2018-05-13T04:05:09.000;17.96;-5.06;1.0;20.5;20.5;29477
2018-05-13T11:06:09.000;2018-05-13T04:06:09.000;17.93;-5.04;1.0;20.5;20.5;29478
2018-05-13T11:07:09.000;2018-05-13T04:07:09.000;17.94;-4.93;1.01;20.49;20.5;29479
2018-05-13T11:08:09.000;2018-05-13T04:08:09.000;17.94;-4.87;1.02;20.48;20.5;29480
2018-05-13T11:09:09.000;2018-05-13T04:09:09.000;17.93;-5.0;1.03;20.47;20.5;29481
2018-05-13T11:10:09.000;2018-05-13T04:10:09.000;17.89;-5.0;1.04;20.46;20.5;29482
2018-05-13T11:11:09.000;2018-05-13T04:11:09.000;17.85;-4.89;1.05;20.45;20.5;29483
2018-05-13T11:12:10.000;2018-05-13T04:12:10.000;17.84;-5.02;1.06;20.44;20.5;29484
2018-05-13T11:13:10.000;2018-05-13T04:13:10.000;17.84;-4.93;1.07;20.43;20.5;29485
2018-05-13T11:14:10.000;2018-05-13T04:14:10.000;17.82;-5.07;1.09;20.41;20.5;29486
2018-05-13T11:15:10.000;2018-05-13T04:15:10.000;17.81;-4.98;1.11;20.39;20.5;29487
2018-05-13T11:16:10.000;2018-05-13T04:16:10.000;17.8;-5.09;1.13;20.37;20.5;29488
2018-05-13T11:17:10.000;2018-05-13T04:17:10.000;17.79;-5.05;1.15;20.35;20.5;29489
2018-05-13T11:18:10.000;2018-05-13T04:18:10.000;17.77;-5.14;1.18;20.32;20.5;29490
2018-05-13T11:19:10.000;2018-05-13T04:19:10.000;17.76;-5.07;1.22;20.29;20.5;29491
2018-05-13T11:20:10.000;2018-05-13T04:20:10.000;17.76;-5.04;1.26;20.25;20.5;29492
2018-05-13T11:21:10.000;2018-05-13T04:21:10.000;17.76;-5.03;1.31;20.21;20.5;29493
2018-05-13T11:22:10.000;2018-05-13T04:22:10.000;17.75;-5.01;1.37;20.16;20.5;29494
2018-05-13T11:23:10.000;2018-05-13T04:23:10.000;17.74;-5.01;1.44;20.1;20.5;29495
2018-05-13T11:24:10.000;2018-05-13T04:24:10.000;17.75;-4.99;1.52;20.05;20.5;29496
2018-05-13T11:25:10.000;2018-05-13T04:25:10.000;17.76;-4.91;1.61;19.98;20.5;29497
2018-05-13T11:26:10.000;2018-05-13T04:26:10.000;17.78;-4.87;1.73;19.91;20.5;29498
2018-05-13T11:27:10.000;2018-05-13T04:27:10.000;17.79;-4.92;1.86;19.83;20.5;29499
2018-05-13T11:28:10.000;2018-05-13T04:28:10.000;17.79;-4.92;2.02;19.74;20.5;29500
2018-05-13T11:29:11.000;2018-05-13T04:29:11.000;17.8;-5.02;2.19;19.65;20.5;29501
2018-05-13T11:30:11.000;2018-05-13T04:30:11.000;17.79;-5.06;2.4;19.55;20.5;29502
2018-05-13T11:31:11.000;2018-05-13T04:31:11.000;17.78;-5.08;2.67;19.43;20.5;29503
2018-05-13T11:32:11.000;2018-05-13T04:32:11.000;17.79;-5.06;2.96;19.32;20.5;29504
2018-05-13T11:33:11.000;2018-05-13T04:33:11.000;17.77;-5.11;3.33;19.19;20.5;29505
2018-05-13T11:34:11.000;2018-05-13T04:34:11.000;17.76;-5.1;3.76;19.06;20.5;29506
2018-05-13T11:35:11.000;2018-05-13T04:35:11.000;17.74;-5.08;4.27;18.92;20.5;29507
2018-05-13T11:36:11.000;2018-05-13T04:36:11.000;17.73;-5.1;4.88;18.78;20.5;29508
2018-05-13T11:37:11.000;2018-05-13T04:37:11.000;17.72;-5.16;5.59;18.63;20.5;29509
2018-05-13T11:38:11.000;2018-05-13T04:38:11.000;17.71;-5.25;6.49;18.47;20.5;29510
2018-05-13T11:39:11.000;2018-05-13T04:39:11.000;17.66;-5.26;7.49;18.31;20.5;29511
2018-05-13T11:40:11.000;2018-05-13T04:40:11.000;17.66;-5.31;8.67;18.16;20.5;29512
2018-05-13T11:41:11.000;2018-05-13T04:41:11.000;17.66;-5.28;10.18;17.98;20.5;29513
2018-05-13T11:42:11.000;2018-05-13T04:42:11.000;17.68;-5.21;11.91;17.81;20.5;29514
2018-05-13T11:43:11.000;2018-05-13T04:43:11.000;17.72;-5.25;14.07;17.63;20.5;29515
2018-05-13T11:44:11.000;2018-05-13T04:44:11.000;17.72;-5.39;16.53;17.46;20.5;29516
2018-05-13T11:45:11.000;2018-05-13T04:45:11.000;17.71;-5.42;19.65;17.27;20.5;29517
2018-05-13T11:46:12.000;2018-05-13T04:46:12.000;17.7;-5.43;23.53;17.07;20.5;29518
2018-05-13T11:47:12.000;2018-05-13T04:47:12.000;17.69;-5.55;28.31;16.87;20.5;29519
2018-05-13T11:48:12.000;2018-05-13T04:48:12.000;17.64;-5.65;34.18;16.67;20.5;29520
2018-05-13T11:49:12.000;2018-05-13T04:49:12.000;17.6;-5.48;41.44;16.46;20.5;29521
2018-05-13T11:50:12.000;2018-05-13T04:50:12.000;17.59;-5.51;48.97;16.28;20.5;29522
2018-05-13T11:51:12.000;2018-05-13T04:51:12.000;17.58;-5.42;62.48;16.01;20.5;29523
2018-05-13T11:52:12.000;2018-05-13T04:52:12.000;17.57;-5.53;78.16;15.77;20.5;29524
2018-05-13T11:53:12.000;2018-05-13T04:53:12.000;17.54;-5.55;98.63;15.52;20.5;29525
2018-05-13T11:54:12.000;2018-05-13T04:54:12.000;17.53;-5.61;124.8;15.26;20.5;29526
2018-05-13T11:55:12.000;2018-05-13T04:55:12.000;17.49;-5.66;158.7;15.0;20.5;29527
2018-05-13T11:56:12.000;2018-05-13T04:56:12.000;17.49;-5.56;202.13;14.74;20.5;29528
2018-05-13T11:57:12.000;2018-05-13T04:57:12.000;17.47;-5.63;258.11;14.47;20.5;29529
2018-05-13T11:58:12.000;2018-05-13T04:58:12.000;17.42;-5.75;329.82;14.21;20.5;29530
2018-05-13T11:59:12.000;2018-05-13T04:59:12.000;17.4;-5.57;421.84;13.94;20.5;29531
2018-05-13T12:00:12.000;2018-05-13T05:00:12.000;17.4;-5.6;537.57;13.68;20.5;29532
2018-05-13T12:01:12.000;2018-05-13T05:01:12.000;17.38;-5.68;681.39;13.42;20.5;29533
2018-05-13T12:02:13.000;2018-05-13T05:02:13.000;17.35;-5.76;864.09;13.16;20.5;29534
2018-05-13T12:03:13.000;2018-05-13T05:03:13.000;17.32;-5.73;1097.27;12.9;20.5;29535
2018-05-13T12:04:13.000;2018-05-13T05:04:13.000;17.29;-5.71;1395.66;12.64;20.5;29536
2018-05-13T12:06:13.000;2018-05-13T05:06:13.000;17.26;-5.66;2262.11;12.12;20.5;29538
2018-05-13T12:07:13.000;2018-05-13T05:07:13.000;17.23;-5.73;2869.71;11.86;20.5;29539
2018-05-13T12:09:13.000;2018-05-13T05:09:13.000;17.19;-5.8;4559.8;11.35;20.5;29541
