#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T04:22:00.070,2024-01-01T21:22:00.070,2460311.6819452546,3.7351631171138746,3.735254901618548,20.06,19.95,12.8,524027.0,1.0,-18.61987477262996,0.6825369389321589,-48.34498557184802,True,True,0.9999999999999984,44.0,-20.88888888888889,-9.88888888888889,3.8624255999999995,nan,nan,nan,nan,cloudy,0.00083629519196216,False,0.0037019620125615937,False,0.12849979027370648,False,0.12849979027370648,False
2024-01-02T04:23:00.106,2024-01-01T21:23:00.106,2460311.6826401157,3.7518854423123296,3.7519772274172443,20.11,20.0,12.8,548183.0,0.0,-18.42989030990716,0.682476253709848,-48.555953474687186,True,True,0.8888888888888896,44.0,-23.0,-9.88888888888889,4.6670976,nan,nan,nan,nan,cloudy,0.0009150739194420283,False,0.0040483827728625965,False,0.1344797784465106,False,0.1344797784465106,False
2024-01-02T04:24:00.082,2024-01-01T21:24:00.082,2460311.6833342826,3.7685910552130366,3.7686828409177324,20.06,19.95,12.8,521072.0,1.0,-18.23989398370384,0.6824156257829846,-48.766699509116805,True,True,0.8888888888888896,44.0,-22.055555555555557,-9.88888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.0010172703764371822,False,0.004497331581359849,False,0.14186950939754028,False,0.14186950939754028,False
2024-01-02T04:25:00.074,2024-01-01T21:25:00.074,2460311.6840286343,3.7853011247261747,3.785392911030954,20.02,19.91,12.8,502115.0,1.0,-18.04964717077234,0.6823549783280305,-48.9774894352423,True,True,0.8888888888888896,44.0,-23.166666666666668,-9.88888888888889,5.6327039999999995,nan,nan,nan,nan,cloudy,0.001099098803468946,False,0.0048564715331317135,False,0.14752289483233086,False,0.14752289483233086,False
2024-01-02T04:26:00.078,2024-01-01T21:26:00.078,2460311.684723125,3.802014536698628,3.8021063236037516,20.02,19.91,12.8,502467.0,1.0,-17.859164313516562,0.6822943153945042,-49.188307867785355,True,True,0.8888888888888896,45.0,-21.166666666666668,-9.722222222222221,5.471769599999999,nan,nan,nan,nan,cloudy,0.001147789927680254,False,0.005068652777929214,False,0.15083737288815577,False,0.15083737288815577,False
2024-01-02T04:27:00.080,2024-01-01T21:27:00.080,2460311.6854175925,3.8187273915944386,3.8188191791000254,20.01,19.900000000000002,12.8,499026.0,1.0,-17.668491690206466,0.6822336511293527,-49.39910427480944,True,True,0.9999999999999984,45.0,-23.055555555555554,-9.61111111111111,4.6670976,nan,nan,nan,nan,cloudy,0.0011968372874955552,False,0.005282654353450149,False,0.15408604444830404,False,0.15408604444830404,False
2024-01-02T04:28:00.078,2024-01-01T21:28:00.078,2460311.686112014,3.835439132336993,3.8355309204431425,20.23,20.12,12.8,608876.0,0.0,-17.477637554515997,0.6821729875596751,-49.609870272520446,True,True,0.9999999999999984,45.0,-22.5,-9.61111111111111,4.828031999999999,nan,nan,nan,nan,cloudy,0.001241231981342626,False,0.005476117258544539,False,0.156967075586956,False,0.156967075586956,False
2024-01-02T04:29:00.072,2024-01-01T21:29:00.072,2460311.6868063887,3.8521497589261795,3.852241547632996,20.22,20.11,12.8,604512.0,1.0,-17.28660379912614,0.6821123246914119,-49.82060448516995,True,True,0.9999999999999984,45.0,-21.88888888888889,-9.722222222222221,3.5405568,nan,nan,nan,nan,cloudy,0.0012862950040611345,False,0.005672947346602227,False,0.15980718956360454,False,0.15980718956360454,False
2024-01-02T04:30:00.081,2024-01-01T21:30:00.081,2460311.6875009374,3.8688645635897116,3.8689563528974835,20.09,19.98,12.8,540010.0,1.0,-17.09533171245321,0.6820516433077,-50.031372247401656,True,True,0.9999999999999984,45.0,-22.666666666666664,-9.722222222222221,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0013061375522677762,False,0.005758774836757265,False,0.16103525042798328,False,0.16103525042798328,False
2024-01-02T04:31:00.071,2024-01-01T21:31:00.071,2460311.6881952663,3.885574076025396,3.885665865934071,20.11,20.0,12.8,545069.0,0.0,-16.903931509643254,0.6819909778004788,-50.24205272419368,True,True,0.9999999999999984,45.0,-23.055555555555554,-9.722222222222221,4.6670976,nan,nan,nan,nan,cloudy,0.0013218420842013604,False,0.005826240811584435,False,0.16199808647254688,False,0.16199808647254688,False
2024-01-02T04:32:00.070,2024-01-01T21:32:00.070,2460311.688889699,3.902286095305588,3.9023778858153952,20.08,19.97,12.8,533725.0,1.0,-16.712315716190368,0.6819302998473832,-50.45274281343166,True,True,0.9999999999999984,45.0,-23.277777777777775,-9.722222222222221,4.3452288,nan,nan,nan,nan,cloudy,0.0013264972125634814,False,0.005844816943651998,False,0.16227366619241992,False,0.16227366619241992,False
2024-01-02T04:33:00.069,2024-01-01T21:33:00.069,2460311.689584132,3.918998114585637,3.919089905696722,20.12,20.01,12.8,550154.0,1.0,-16.520514831125833,0.6818696185531292,-50.663409443013045,True,True,0.9999999999999984,44.0,-22.055555555555557,-9.777777777777779,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0013314081489513641,False,0.0058645222346773405,False,0.16256576561928973,False,0.16256576561928973,False
2024-01-02T04:34:00.071,2024-01-01T21:34:00.071,2460311.6902785995,3.9357109694805748,3.9358027611931043,20.13,20.02,12.5,557771.0,1.0,-16.3285210347094,0.6818089308918562,-50.87406165883258,True,True,0.9999999999999984,44.0,-20.88888888888889,-9.777777777777779,4.9889664,nan,nan,nan,nan,cloudy,0.0013444246887678785,False,0.005919783002515437,False,0.16336290685645824,False,0.16336290685645824,False
2024-01-02T04:35:00.074,2024-01-01T21:35:00.074,2460311.690973079,3.9524241029135703,3.952515895227695,20.14,20.03,12.5,561861.0,1.0,-16.13634248080449,0.6817482388816645,-51.084690927752504,True,True,0.9999999999999984,44.0,-22.666666666666664,-9.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.0013703902502579313,False,0.006031451201069064,False,0.16493394993930824,False,0.16493394993930824,False
2024-01-02T04:36:00.081,2024-01-01T21:36:00.081,2460311.6916676043,3.96913835049965,3.9692301434155484,20.25,20.14,12.8,620162.0,1.0,-15.943971296496514,0.6816875394953594,-51.295306244177496,True,True,0.9999999999999984,44.0,-22.88888888888889,-9.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.001386250652657485,False,0.006098601427124081,False,0.16588148101336686,False,0.16588148101336686,False
2024-01-02T04:37:00.083,2024-01-01T21:37:00.083,2460311.692362072,3.98585120539406,3.9859429989118222,20.3,20.19,12.8,654625.0,1.0,-15.75143808534503,0.681626841829843,-51.505874462566716,True,True,0.9999999999999984,44.0,-22.666666666666664,-9.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.001416405591399781,False,0.006227984474438834,False,0.16768514283747282,False,0.16768514283747282,False
2024-01-02T04:38:00.070,2024-01-01T21:38:00.070,2460311.693056366,4.002559882213956,4.0026516763335716,20.22,20.11,12.8,602844.0,1.0,-15.55877675523138,0.6815661560119236,-51.71635892206938,True,True,0.9999999999999984,44.0,-21.555555555555554,-9.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.00145866491428367,False,0.006409837641264345,False,0.17018345495002923,False,0.17018345495002923,False
2024-01-02T04:39:00.072,2024-01-01T21:39:00.072,2460311.693750833,4.019272737107978,4.019364531829737,20.38,20.27,12.8,700483.0,0.0,-15.36589267434389,0.6815054516928964,-51.92686327929554,True,True,0.9999999999999984,44.0,-21.555555555555554,-9.777777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0015038766603645117,False,0.0066041297875292435,False,0.17281701303049915,False,0.17281701303049915,False
2024-01-02T04:40:00.078,2024-01-01T21:40:00.078,2460311.6944453474,4.035986706155303,4.036078501479384,20.36,20.25,12.5,685199.0,1.0,-15.172822828325748,0.6814447400001259,-52.137347291950675,True,True,0.9999999999999984,44.0,-24.77777777777778,-9.777777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0015535351049045406,False,0.0068172267081519945,False,0.17567946959571046,False,0.17567946959571046,False
2024-01-02T04:41:00.069,2024-01-01T21:41:00.069,2460311.6951396875,4.0526964971280055,4.052788293054396,20.27,20.16,12.8,633396.0,1.0,-14.979630091847953,0.6813840401605347,-52.34774266030285,True,True,0.9999999999999984,44.0,-25.055555555555557,-9.777777777777779,3.7014911999999995,nan,nan,nan,nan,clear,0.0015999717120685378,False,0.007015819699973065,False,0.17831517154143334,False,0.17831517154143334,False
2024-01-02T04:42:00.078,2024-01-01T21:42:00.078,2460311.695834236,4.069411301789644,4.069503098318667,20.22,20.11,12.5,602739.0,1.0,-14.786209863106736,0.6813233187853558,-52.558163424935366,True,True,0.8888888888888896,44.0,-22.166666666666664,-9.777777777777779,3.8624255999999995,nan,nan,nan,nan,cloudy,0.001638130920510928,False,0.007177958562688616,False,0.18044630312516807,False,0.18044630312516807,False
2024-01-02T04:43:00.070,2024-01-01T21:43:00.070,2460311.696528588,4.086121371300374,4.086213168431995,20.17,20.060000000000002,12.5,578629.0,1.0,-14.592676619646761,0.6812626112920406,-52.76848513778442,True,True,0.8888888888888896,44.0,-22.166666666666664,-9.88888888888889,4.3452288,nan,nan,nan,nan,cloudy,0.0016822604365464195,False,0.007365503406984539,False,0.18288790297733,False,0.18288790297733,False
2024-01-02T04:44:00.074,2024-01-01T21:44:00.074,2460311.697223079,4.102834783270421,4.102926581004902,20.11,20.0,12.5,545681.0,1.0,-14.398938487106447,0.6812018883415865,-52.97880772230374,True,True,0.8888888888888896,44.0,-20.27777777777778,-9.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.0017305326219381558,False,0.007570473020720579,False,0.18552513615561686,False,0.18552513615561686,False
2024-01-02T04:45:00.080,2024-01-01T21:45:00.080,2460311.6979175927,4.119548752316834,4.1196405506543305,20.33,20.22,12.5,670999.0,1.0,-14.205029343077637,0.6811411600460305,-53.189094330976694,True,True,0.8888888888888896,44.0,-20.27777777777778,-9.777777777777779,4.9889664,nan,nan,nan,nan,cloudy,0.0017709518974366428,False,0.0077408037716865385,False,0.18770808593364874,False,0.18770808593364874,False
2024-01-02T04:46:00.070,2024-01-01T21:46:00.070,2460311.698611921,4.136258264750536,4.1363500636910295,20.28,20.17,12.5,638051.0,1.0,-14.011009046361483,0.6810804446308122,-53.39928008636734,True,True,0.9999999999999984,44.0,-21.5,-9.777777777777779,5.1499008,nan,nan,nan,nan,cloudy,0.0018231816159588485,False,0.007961689773182345,False,0.19049924464602397,False,0.19049924464602397,False
2024-01-02T04:47:00.071,2024-01-01T21:47:00.071,2460311.699306377,4.15297084110514,4.153062640648879,20.23,20.12,12.5,609998.0,1.0,-13.81679191746606,0.6810197147709206,-53.60945774762613,True,True,0.9999999999999984,44.0,-22.27777777777778,-9.777777777777779,6.276441599999999,nan,nan,nan,nan,cloudy,0.0018733143437373232,False,0.008172866349039049,False,0.1931426179327959,False,0.1931426179327959,False
2024-01-02T04:48:00.072,2024-01-01T21:48:00.072,2460311.7000008333,4.1696834174598205,4.169775217606944,20.18,20.07,12.5,581788.0,0.0,-13.622415130958423,0.6809589815970396,-53.819586890321276,True,True,0.9999999999999984,44.0,-21.666666666666668,-9.88888888888889,5.9545728,nan,nan,nan,nan,cloudy,0.0018937232190255357,False,0.008254811660481066,False,0.19428170362798755,False,0.19428170362798755,False
2024-01-02T04:49:00.096,2024-01-01T21:49:00.096,2460311.7006955557,4.18640240019519,4.186494200946065,20.17,20.060000000000002,12.5,581625.0,0.0,-13.42780568707331,0.6808982218347618,-54.0297461188036,True,True,0.9999999999999984,44.0,-21.77777777777778,-9.88888888888889,4.9889664,nan,nan,nan,nan,cloudy,0.001915777875718392,False,0.008343550401014553,False,0.19551737437362932,False,0.19551737437362932,False
2024-01-02T04:50:00.081,2024-01-01T21:50:00.081,2460311.7013898264,4.203110519936699,4.203202321291074,20.32,20.21,12.5,661208.0,0.0,-13.233166255414206,0.6808374982467189,-54.23971642549082,True,True,0.9999999999999984,44.0,-19.666666666666664,-9.777777777777779,4.9889664,nan,nan,nan,nan,cloudy,0.0019585549011809705,False,0.008521277906571888,False,0.19781779011134717,False,0.19781779011134717,False
2024-01-02T04:51:00.073,2024-01-01T21:51:00.073,2460311.702084178,4.21982058944621,4.219912391404294,20.26,20.150000000000002,12.5,626097.0,1.0,-13.038349280077332,0.6807767642655298,-54.44965688325376,True,True,0.9999999999999984,44.0,-20.555555555555554,-9.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.0020540899457814556,False,0.008925897788271762,False,0.20269206297188233,False,0.20269206297188233,False
2024-01-02T04:52:00.079,2024-01-01T21:52:00.079,2460311.7027786924,4.236534558491761,4.236626361053832,20.28,20.17,12.5,643033.0,1.0,-12.843333516132196,0.6807160128125125,-54.65958993471992,True,True,0.9999999999999984,44.0,-22.055555555555557,-9.777777777777779,5.471769599999999,nan,nan,nan,nan,cloudy,0.002117570951962699,False,0.009191541102096377,False,0.2059081107506879,False,0.2059081107506879,False
2024-01-02T04:53:00.071,2024-01-01T21:53:00.071,2460311.703473044,4.2532446280009975,4.253336431167051,20.33,20.22,12.5,669140.0,0.0,-12.648211521122105,0.6806552722276764,-54.86941555704868,True,True,0.8888888888888896,44.0,-20.5,-9.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.0021386136738611792,False,0.00927413234117122,False,0.2070825140296604,False,0.2070825140296604,False
2024-01-02T04:54:00.115,2024-01-01T21:54:00.115,2460311.7041679975,4.269969181501577,4.270060985272278,20.41,20.3,12.5,714892.0,0.0,-12.452770037261445,0.6805944756931857,-55.079362426320614,True,True,0.9999999999999984,45.0,-25.555555555555554,-9.722222222222221,4.5061632,nan,nan,nan,nan,clear,0.0021771091275415563,False,0.00943130878666034,False,0.20903446831982847,False,0.20903446831982847,False
2024-01-02T04:55:00.070,2024-01-01T21:55:00.070,2460311.7048619213,4.286668945093537,4.286760749468128,20.39,20.28,12.5,704945.0,1.0,-12.257469690639121,0.6805337659843191,-55.28893544046032,True,True,0.9999999999999984,45.0,-22.88888888888889,-9.722222222222221,6.276441599999999,nan,nan,nan,nan,cloudy,0.002187981687150955,False,0.009469405760760476,False,0.2096604269278111,False,0.2096604269278111,False
2024-01-02T04:56:00.074,2024-01-01T21:56:00.074,2460311.705556412,4.303382357062034,4.303474162041142,20.3,20.19,12.5,655303.0,1.0,-12.061862630569758,0.6804730033590212,-55.49861485339381,True,True,0.8888888888888896,45.0,-26.38888888888889,-9.722222222222221,8.3685888,nan,nan,nan,nan,clear,0.002165704843858825,False,0.009365095832274649,False,0.20869306114512126,False,0.20869306114512126,False
2024-01-02T04:57:00.076,2024-01-01T21:57:00.076,2460311.7062508794,4.320095211953563,4.320187017537307,20.44,20.330000000000002,12.5,732466.0,0.0,-11.86611645579543,0.6804122394682232,-55.70822014032094,True,True,0.8888888888888896,44.0,-26.277777777777775,-9.777777777777779,8.5295232,nan,nan,nan,nan,clear,0.0021404571853031015,False,0.009247709846486728,False,0.2075220876985394,False,0.2075220876985394,False
2024-01-02T04:58:00.079,2024-01-01T21:58:00.079,2460311.706945359,4.336808345383476,4.336900151572006,20.54,20.43,12.5,804691.0,1.0,-11.67022289153464,0.6803514712732784,-55.91775950377162,True,True,0.9999999999999984,44.0,-21.38888888888889,-9.777777777777779,6.920179199999999,nan,nan,nan,nan,cloudy,0.002099603069031809,False,0.009063134787952332,False,0.20554697396941005,False,0.20554697396941005,False
2024-01-02T04:59:00.073,2024-01-01T21:59:00.073,2460311.707639734,4.353518971968497,4.35361077876186,20.55,20.44,12.5,813743.0,0.0,-11.47421611256814,0.6802907089003803,-56.12719571077514,True,True,0.9999999999999984,44.0,-20.555555555555554,-9.777777777777779,5.9545728,nan,nan,nan,nan,cloudy,0.0020327519195060192,False,0.008767195805366522,False,0.20226345967202633,False,0.20226345967202633,False
2024-01-02T05:00:00.072,2024-01-01T22:00:00.072,2460311.7083341666,4.370230991244803,4.370322798643185,20.52,20.41,12.5,794237.0,1.0,-11.278051881459575,0.6802299381805209,-56.33657526800751,True,True,0.9999999999999984,45.0,-21.555555555555554,-9.722222222222221,4.6670976,nan,nan,nan,nan,cloudy,0.0019240491710408223,False,0.00829300774244239,False,0.1968572377032201,False,0.1968572377032201,False
2024-01-02T05:01:00.073,2024-01-01T22:01:00.073,2460311.7090286226,4.386943567597692,4.3870353756012515,20.5,20.39,12.5,776047.0,0.0,-11.081741461846983,0.6801691621497152,-56.545885269431636,True,True,0.9999999999999984,45.0,-20.5,-9.722222222222221,4.6670976,nan,nan,nan,nan,cloudy,0.0018659038914304012,False,0.008035566613561106,False,0.19396171196156597,False,0.19396171196156597,False
2024-01-02T05:02:00.079,2024-01-01T22:02:00.079,2460311.7097231364,4.403657536641757,4.403749345250682,20.63,20.52,12.5,874165.0,0.0,-10.885276484678476,0.6801083777691733,-56.75513369109056,True,True,0.8888888888888896,44.0,-18.88888888888889,-9.777777777777779,4.1842944,nan,nan,nan,nan,cloudy,0.0018002333985902828,False,0.007746176425341877,False,0.19059448422587302,False,0.19059448422587302,False
2024-01-02T05:03:00.097,2024-01-01T22:03:00.097,2460311.7104177894,4.420374848145358,4.4204666573599045,20.73,20.62,12.5,952441.0,0.0,-10.688635434533214,0.680047577950245,-56.9643423791675,True,True,0.8888888888888896,45.0,-20.777777777777775,-9.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.0017230056956305658,False,0.0074070360912458656,False,0.18647231027042385,False,0.18647231027042385,False
2024-01-02T05:04:00.101,2024-01-01T22:04:00.101,2460311.71111228,4.437088260112753,4.43718006993292,20.77,20.66,12.5,981412.0,1.0,-10.491904956625005,0.6799867890339728,-57.173418123532095,True,True,0.8888888888888896,45.0,-20.055555555555557,-9.777777777777779,4.6670976,nan,nan,nan,nan,cloudy,0.0016357928865805076,False,0.00702700951889524,False,0.18188912242195393,False,0.18188912242195393,False
2024-01-02T05:05:00.070,2024-01-01T22:05:00.070,2460311.7118063658,4.4537919232394065,4.453883733664977,20.79,20.68,12.5,1001479.0,0.0,-10.295155510230991,0.6799260322992012,-57.38228521794361,True,True,0.8888888888888896,45.0,-20.88888888888889,-9.722222222222221,4.9889664,nan,nan,nan,nan,cloudy,0.0016449396580450258,False,0.007061309457356495,False,0.18276078434120982,False,0.18276078434120982,False
2024-01-02T05:06:00.074,2024-01-01T22:06:00.074,2460311.7125008563,4.47050533520642,4.470597146237883,20.82,20.71,12.5,1030264.0,1.0,-10.098158869698112,0.6798652368310458,-57.591184769402545,True,True,0.8888888888888896,45.0,-21.277777777777775,-9.722222222222221,5.3108352,nan,nan,nan,nan,cloudy,0.001850533908277218,False,0.007948026819045634,False,0.19473580545144686,False,0.19473580545144686,False
2024-01-02T05:07:00.070,2024-01-01T22:07:00.070,2460311.7131952546,4.487216518866956,4.487308330504368,20.84,20.73,12.5,1047575.0,0.0,-9.901057543243118,0.6798044461948942,-57.799964258673036,True,False,0.8888888888888896,45.0,-22.166666666666664,-9.777777777777779,5.471769599999999,nan,nan,nan,nan,cloudy,0.0022617257899335726,False,0.009733460929895757,False,0.21646952259714752,False,0.21646952259714752,False
2024-01-02T05:08:00.076,2024-01-01T22:08:00.076,2460311.7138897683,4.503930487910198,4.504022300153798,20.89,20.78,12.5,1101170.0,0.0,-9.703793808270449,0.6797436421518732,-58.008683498515346,True,False,0.8888888888888896,45.0,-23.777777777777775,-9.777777777777779,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0030365419236450335,False,0.013104619196322623,False,0.25181341048937733,False,0.25181341048937733,False
2024-01-02T05:09:00.072,2024-01-01T22:09:00.072,2460311.7145841666,4.520641671570461,4.520733484420285,20.97,20.86,12.5,1185105.0,1.0,-9.506434821571055,0.6796828449753327,-58.21727003868668,True,False,0.8888888888888896,44.0,-23.277777777777775,-9.88888888888889,5.9545728,nan,nan,nan,nan,cloudy,0.0037178286949994268,False,0.016055433839422095,False,0.27908445787935776,False,0.27908445787935776,False
2024-01-02T05:10:00.080,2024-01-01T22:10:00.080,2460311.7152787037,4.537356197690043,4.5374480111463456,20.94,20.830000000000002,12.5,1152514.0,0.0,-9.30890960939226,0.6796220323670246,-58.425797410010496,True,False,0.8888888888888896,44.0,-18.777777777777775,-9.777777777777779,5.3108352,nan,nan,nan,nan,cloudy,0.00432563481545272,False,0.018672368756202096,False,0.30115639706790215,False,0.30115639706790215,False
2024-01-02T05:11:00.071,2024-01-01T22:11:00.071,2460311.715973044,4.55406598865861,4.55415780272136,20.92,20.810000000000002,12.5,1129026.0,1.0,-9.111315037738796,0.6795612337243196,-58.634161832116085,True,False,0.8888888888888896,44.0,-19.166666666666668,-9.88888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,0.004827294735905573,False,0.020816745492780647,False,0.3180901687645431,False,0.3180901687645431,False
2024-01-02T05:12:00.076,2024-01-01T22:12:00.076,2460311.7166675464,4.57077967916311,4.570871493832582,20.92,20.810000000000002,12.5,1128433.0,0.0,-8.913550396515372,0.6795004176256018,-58.84246789439471,True,False,0.8888888888888896,44.0,-19.77777777777778,-9.88888888888889,5.1499008,nan,nan,nan,nan,cloudy,0.005168474260633632,False,0.022258225654736535,False,0.3290163136723608,False,0.3290163136723608,False
2024-01-02T05:13:00.070,2024-01-01T22:13:00.070,2460311.7173619214,4.587490305746214,4.587582121022435,20.92,20.810000000000002,12.5,1122811.0,0.0,-8.71569944792288,0.6794396094196358,-59.05062564025107,True,False,0.8888888888888896,44.0,-18.88888888888889,-9.777777777777779,4.1842944,nan,nan,nan,nan,cloudy,0.005389809789319631,False,0.023178527321219264,False,0.335842642407338,False,0.335842642407338,False
2024-01-02T05:14:00.079,2024-01-01T22:14:00.079,2460311.7180564697,4.604205110403554,4.604296926286814,20.92,20.810000000000002,12.5,1123207.0,0.0,-8.517677807461887,0.6793787827439091,-59.258722031310256,True,False,0.777777777777777,45.0,-19.0,-9.777777777777779,4.3452288,nan,nan,nan,nan,cloudy,0.005558455327588791,False,0.02387652406579137,False,0.3409945429033928,False,0.3409945429033928,False
2024-01-02T05:15:00.070,2024-01-01T22:15:00.070,2460311.7187508103,4.620914901371578,4.621006717861826,20.86,20.75,12.5,1072894.0,1.0,-8.319595740893654,0.6793179710608055,-59.466639325733716,True,False,0.777777777777777,45.0,-19.77777777777778,-9.88888888888889,4.3452288,nan,nan,nan,nan,cloudy,0.005745518309347319,False,0.02465170384417821,False,0.346587986535238,False,0.346587986535238,False
2024-01-02T05:16:00.075,2024-01-01T22:16:00.075,2460311.7194453124,4.637628591875532,4.637720408973048,20.87,20.76,12.5,1082966.0,0.0,-8.121348956792719,0.6792571419275943,-59.67448504537003,True,False,0.777777777777777,45.0,-18.277777777777775,-9.88888888888889,4.1842944,nan,nan,nan,nan,cloudy,0.005898188590794247,False,0.025274341274224774,False,0.3510052363662077,False,0.3510052363662077,False
2024-01-02T05:17:00.074,2024-01-01T22:17:00.074,2460311.720139745,4.654340611149622,4.6544324288544825,20.82,20.71,12.5,1034919.0,1.0,-7.923004855829632,0.6791963156234018,-59.88218641168686,True,False,0.7222222222222207,45.0,-20.055555555555557,-9.88888888888889,4.9889664,nan,nan,nan,nan,cloudy,0.006071289630540733,False,0.025983895357476514,False,0.3559512553371196,False,0.3559512553371196,False
2024-01-02T05:18:00.081,2024-01-01T22:18:00.081,2460311.720834271,4.671054858729916,4.671146677042337,20.87,20.76,12.5,1088203.0,1.0,-7.724518492591719,0.6791354779542139,-60.08978831795105,True,False,0.7222222222222207,45.0,-19.38888888888889,-9.88888888888889,5.471769599999999,nan,nan,nan,nan,cloudy,0.006268597309604117,False,0.026795418138674768,False,0.36150280127358014,False,0.36150280127358014,False
2024-01-02T05:19:00.098,2024-01-01T22:19:00.098,2460311.721528912,4.6877718916929165,4.687863710613136,20.97,20.86,12.5,1180687.0,1.0,-7.525884533470607,0.6790746268992243,-60.29729397106894,True,False,0.7222222222222207,45.0,-18.499999999999996,-9.777777777777779,4.828031999999999,nan,nan,nan,nan,cloudy,0.006472721980093883,False,0.027635992576712627,False,0.3671542098265186,False,0.3671542098265186,False
2024-01-02T05:20:00.072,2024-01-01T22:20:00.072,2460311.7222230555,4.704476947509166,4.704568767036884,21.01,20.900000000000002,12.5,1226843.0,1.0,-7.327279810382439,0.6790138161922741,-60.50451649157872,True,False,0.7222222222222207,46.0,-17.88888888888889,-9.61111111111111,3.5405568,nan,nan,nan,nan,cloudy,0.006687449476024282,False,0.028521275677496447,False,0.3730019292251576,False,0.3730019292251576,False
2024-01-02T05:21:00.070,2024-01-01T22:21:00.070,2460311.7229174767,4.721188688244299,4.721280508379893,21.01,20.900000000000002,12.5,1226095.0,0.0,-7.128483824904689,0.6789529779070134,-60.711683604053874,True,False,0.6111111111111119,46.0,-19.0,-9.61111111111111,3.3796223999999997,nan,nan,nan,nan,cloudy,0.006872397541410854,False,0.02927828862658812,False,0.37793700776897104,False,0.37793700776897104,False
2024-01-02T05:22:00.097,2024-01-01T22:22:00.097,2460311.723612234,4.737908506589954,4.738000327333854,21.1,20.990000000000002,12.5,1326605.0,0.0,-6.929481176641237,0.6788921069698903,-60.918808449663054,True,False,0.6111111111111119,46.0,-18.777777777777775,-9.722222222222221,4.023359999999999,nan,nan,nan,nan,cloudy,0.007038300034129558,False,0.02995561299152326,False,0.3823024634042988,False,0.3823024634042988,False
2024-01-02T05:23:00.080,2024-01-01T22:23:00.080,2460311.7243064814,4.754616069250441,4.754707890602337,21.16,21.05,12.5,1397347.0,1.0,-6.730515225380391,0.6788312774068102,-61.125635155031794,True,False,0.6111111111111119,46.0,-18.499999999999996,-9.61111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007121579098084942,False,0.03028158093601735,False,0.384428039074079,False,0.384428039074079,False
2024-01-02T05:24:00.072,2024-01-01T22:24:00.072,2460311.725000833,4.771326138755439,4.771417960715558,21.2,21.09,12.5,1448663.0,0.0,-6.531411562915579,0.6787704354831108,-61.332342454542996,True,False,0.6111111111111119,46.0,-19.166666666666668,-9.61111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007153328556490298,False,0.03038780063277266,False,0.38517612004319973,False,0.38517612004319973,False
2024-01-02T05:25:00.072,2024-01-01T22:25:00.072,2460311.7256952776,4.788038436566752,4.788130259135308,21.27,21.16,12.5,1524436.0,0.0,-6.332174757636467,0.6787095822037349,-61.538922587250006,True,False,0.6111111111111119,46.0,-17.88888888888889,-9.722222222222221,3.2186879999999998,nan,nan,nan,nan,cloudy,0.007183546527677286,False,0.030491042498355162,False,0.3859135635762869,False,0.3859135635762869,False
2024-01-02T05:26:00.073,2024-01-01T22:26:00.073,2460311.7263897336,4.8047510129161255,4.804842836093266,21.3,21.19,12.5,1565287.0,0.0,-6.132829317834131,0.6786487246725295,-61.74534705276502,True,False,0.6111111111111119,46.0,-17.166666666666664,-9.722222222222221,2.7358847999999996,nan,nan,nan,nan,cloudy,0.007218096911346402,False,0.03061217574647941,False,0.386753733208821,False,0.386753733208821,False
2024-01-02T05:27:00.070,2024-01-01T22:27:00.070,2460311.7270841436,4.82146247511214,4.821554298897958,21.31,21.2,12.5,1584704.0,0.0,-5.9333931450273845,0.6785878679669705,-61.95159418073246,True,False,0.6111111111111119,46.0,-17.77777777777778,-9.722222222222221,3.0577536,nan,nan,nan,nan,cloudy,0.007242484568131668,False,0.030688844810592177,False,0.38731107178038016,False,0.38731107178038016,False
