# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None/None
# Location name: Tucson/Tucson/Pima County/Arizona/United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-07-11T17:26:32.000;2024-07-11T10:26:32.000;52.81;28.48;0.0;0.0;20.38;114754
2024-07-11T18:03:46.000;2024-07-11T11:03:46.000;53.53;29.09;0.0;0.0;20.38;114791
2024-07-11T18:04:46.000;2024-07-11T11:04:46.000;53.62;28.55;0.0;0.0;20.38;114792
2024-07-11T18:05:46.000;2024-07-11T11:05:46.000;53.7;29.19;0.0;0.0;20.38;114793
2024-07-11T18:09:47.000;2024-07-11T11:09:47.000;54.56;29.2;0.0;0.0;20.38;114797
2024-07-11T18:10:47.000;2024-07-11T11:10:47.000;54.52;28.76;0.0;0.0;20.38;114798
2024-07-11T18:11:47.000;2024-07-11T11:11:47.000;54.54;28.85;0.0;0.0;20.38;114799
2024-07-11T18:13:48.000;2024-07-11T11:13:48.000;54.12;27.97;0.0;0.0;20.38;114801
2024-07-11T18:14:48.000;2024-07-11T11:14:48.000;54.22;28.57;0.0;0.0;20.38;114802
2024-07-11T18:15:49.000;2024-07-11T11:15:49.000;54.22;28.27;0.0;0.0;20.38;114803
2024-07-11T18:17:49.000;2024-07-11T11:17:49.000;53.94;27.75;0.0;0.0;20.38;114805
2024-07-11T18:18:49.000;2024-07-11T11:18:49.000;54.15;28.7;0.0;0.0;20.38;114806
2024-07-11T18:19:49.000;2024-07-11T11:19:49.000;54.03;26.96;0.0;0.0;20.38;114807
2024-07-11T18:29:51.000;2024-07-11T11:29:51.000;54.75;28.25;0.0;0.0;20.38;114817
2024-07-11T18:30:51.000;2024-07-11T11:30:51.000;54.99;28.99;0.0;0.0;20.38;114818
2024-07-11T18:31:51.000;2024-07-11T11:31:51.000;55.08;28.9;0.0;0.0;20.38;114819
2024-07-11T18:32:51.000;2024-07-11T11:32:51.000;55.2;29.16;0.0;0.0;20.38;114820
2024-07-11T18:33:52.000;2024-07-11T11:33:52.000;55.3;29.0;0.0;0.0;20.38;114821
2024-07-11T18:34:52.000;2024-07-11T11:34:52.000;55.51;29.63;0.0;0.0;20.38;114822
2024-07-11T18:36:52.000;2024-07-11T11:36:52.000;55.88;29.25;0.0;0.0;20.38;114824
2024-07-11T18:37:52.000;2024-07-11T11:37:52.000;55.85;29.04;0.0;0.0;20.38;114825
2024-07-11T18:38:53.000;2024-07-11T11:38:53.000;55.8;28.72;0.0;0.0;20.38;114826
2024-07-11T18:51:56.000;2024-07-11T11:51:56.000;55.48;29.54;0.0;0.0;20.38;114839
2024-07-11T18:52:56.000;2024-07-11T11:52:56.000;55.49;28.8;0.0;0.0;20.38;114840
2024-07-11T18:53:56.000;2024-07-11T11:53:56.000;55.61;29.08;0.0;0.0;20.38;114841
2024-07-11T18:57:57.000;2024-07-11T11:57:57.000;55.1;27.32;0.0;0.0;20.38;114845
2024-07-11T18:58:57.000;2024-07-11T11:58:57.000;55.3;28.64;0.0;0.0;20.38;114846
2024-07-11T19:08:58.000;2024-07-11T12:08:58.000;55.09;27.39;0.0;0.0;20.38;114856
2024-07-11T19:16:59.000;2024-07-11T12:16:59.000;56.04;27.95;0.0;0.0;20.38;114864
2024-07-11T19:17:59.000;2024-07-11T12:17:59.000;56.13;28.31;0.0;0.0;20.38;114865
2024-07-11T19:18:59.000;2024-07-11T12:18:59.000;56.22;28.47;0.0;0.0;20.38;114866
2024-07-11T19:23:00.000;2024-07-11T12:23:00.000;56.18;28.27;0.0;0.0;20.38;114870
2024-07-11T19:24:00.000;2024-07-11T12:24:00.000;56.2;28.63;0.0;0.0;20.38;114871
2024-07-11T19:25:00.000;2024-07-11T12:25:00.000;56.15;27.88;0.0;0.0;20.38;114872
2024-07-11T19:42:04.000;2024-07-11T12:42:04.000;55.89;28.8;0.0;0.0;20.38;114889
2024-07-11T19:43:04.000;2024-07-11T12:43:04.000;56.04;29.02;0.0;0.0;20.38;114890
2024-07-11T19:44:04.000;2024-07-11T12:44:04.000;56.12;28.83;0.0;0.0;20.38;114891
2024-07-11T19:54:06.000;2024-07-11T12:54:06.000;55.72;28.08;0.0;0.0;20.38;114901
2024-07-11T19:55:06.000;2024-07-11T12:55:06.000;55.56;28.41;0.0;0.0;20.38;114902
2024-07-11T19:56:06.000;2024-07-11T12:56:06.000;55.7;28.87;0.0;0.0;20.38;114903
2024-07-11T20:20:11.000;2024-07-11T13:20:11.000;56.07;28.2;0.0;0.0;20.38;114927
2024-07-11T20:21:11.000;2024-07-11T13:21:11.000;55.78;28.06;0.0;0.0;20.38;114928
2024-07-11T20:22:12.000;2024-07-11T13:22:12.000;55.7;28.46;0.0;0.0;20.38;114929
2024-07-11T20:24:12.000;2024-07-11T13:24:12.000;56.08;29.69;0.0;0.0;20.38;114931
2024-07-11T20:25:12.000;2024-07-11T13:25:12.000;56.11;28.58;0.0;0.0;20.38;114932
2024-07-11T20:26:12.000;2024-07-11T13:26:12.000;56.14;29.23;0.0;0.0;20.38;114933
2024-07-11T20:32:14.000;2024-07-11T13:32:14.000;57.43;29.61;0.0;0.0;20.38;114939
2024-07-11T20:35:15.000;2024-07-11T13:35:15.000;56.59;27.91;0.0;0.0;20.38;114942
2024-07-11T20:36:15.000;2024-07-11T13:36:15.000;56.39;28.07;0.0;0.0;20.38;114943
2024-07-11T20:37:15.000;2024-07-11T13:37:15.000;56.46;28.94;0.0;0.0;20.38;114944
2024-07-11T20:46:19.000;2024-07-11T13:46:19.000;57.78;29.75;0.0;0.0;20.38;114953
2024-07-11T20:47:19.000;2024-07-11T13:47:19.000;57.86;28.94;0.0;0.0;20.38;114954
2024-07-11T20:48:19.000;2024-07-11T13:48:19.000;57.57;28.38;0.0;0.0;20.38;114955
2024-07-11T20:51:20.000;2024-07-11T13:51:20.000;56.6;28.26;0.0;0.0;20.38;114958
2024-07-11T20:52:20.000;2024-07-11T13:52:20.000;56.24;27.41;0.0;0.0;20.38;114959
2024-07-11T20:53:20.000;2024-07-11T13:53:20.000;56.09;28.11;0.0;0.0;20.38;114960
2024-07-11T20:54:20.000;2024-07-11T13:54:20.000;56.12;28.52;0.0;0.0;20.38;114961
2024-07-11T20:55:21.000;2024-07-11T13:55:21.000;56.05;28.52;0.0;0.0;20.38;114962
2024-07-11T20:56:21.000;2024-07-11T13:56:21.000;56.02;28.43;0.0;0.0;20.38;114963
2024-07-11T20:58:21.000;2024-07-11T13:58:21.000;55.78;27.41;0.0;0.0;20.38;114965
2024-07-11T20:59:22.000;2024-07-11T13:59:22.000;55.71;29.17;0.0;0.0;20.38;114966
2024-07-11T21:00:22.000;2024-07-11T14:00:22.000;55.85;28.86;0.0;0.0;20.38;114967
2024-07-11T21:01:22.000;2024-07-11T14:01:22.000;55.92;28.92;0.0;0.0;20.38;114968
2024-07-11T21:02:23.000;2024-07-11T14:02:23.000;56.16;29.64;0.0;0.0;20.38;114969
2024-07-11T21:05:24.000;2024-07-11T14:05:24.000;56.62;28.97;0.0;0.0;20.38;114972
2024-07-11T21:07:24.000;2024-07-11T14:07:24.000;56.43;28.98;0.0;0.0;20.38;114974
2024-07-11T21:08:25.000;2024-07-11T14:08:25.000;56.18;28.64;0.0;0.0;20.38;114975
2024-07-11T21:09:25.000;2024-07-11T14:09:25.000;56.05;29.33;0.0;0.0;20.38;114976
2024-07-11T21:19:26.000;2024-07-11T14:19:26.000;55.8;28.12;0.0;0.0;20.38;114986
2024-07-11T21:20:27.000;2024-07-11T14:20:27.000;55.34;27.67;0.0;0.0;20.38;114987
2024-07-11T21:21:27.000;2024-07-11T14:21:27.000;55.06;28.59;0.0;0.0;20.38;114988
2024-07-11T21:25:28.000;2024-07-11T14:25:28.000;55.02;29.09;0.0;0.0;20.38;114992
2024-07-11T21:26:28.000;2024-07-11T14:26:28.000;54.68;29.41;0.0;0.0;20.38;114993
2024-07-11T21:27:28.000;2024-07-11T14:27:28.000;55.08;31.16;0.0;0.0;20.38;114994
2024-07-11T21:36:31.000;2024-07-11T14:36:31.000;53.32;26.26;0.0;0.0;20.38;115003
2024-07-11T21:37:31.000;2024-07-11T14:37:31.000;52.82;24.89;0.0;0.0;20.38;115004
2024-07-11T21:38:31.000;2024-07-11T14:38:31.000;52.38;24.82;0.0;0.0;20.38;115005
2024-07-11T21:40:31.000;2024-07-11T14:40:31.000;51.72;24.57;0.0;0.0;20.38;115007
2024-07-11T21:41:32.000;2024-07-11T14:41:32.000;51.39;24.95;0.0;0.0;20.38;115008
2024-07-11T21:42:32.000;2024-07-11T14:42:32.000;51.2;25.34;0.0;0.0;20.38;115009
2024-07-11T21:48:33.000;2024-07-11T14:48:33.000;50.36;24.12;0.0;0.0;20.38;115015
2024-07-11T21:49:33.000;2024-07-11T14:49:33.000;50.14;24.59;0.0;0.0;20.38;115016
2024-07-11T21:50:33.000;2024-07-11T14:50:33.000;49.86;24.31;0.0;0.0;20.38;115017
2024-07-11T21:58:35.000;2024-07-11T14:58:35.000;48.92;25.37;0.0;0.0;20.38;115025
2024-07-11T21:59:35.000;2024-07-11T14:59:35.000;48.87;25.4;0.0;0.0;20.38;115026
2024-07-11T22:00:35.000;2024-07-11T15:00:35.000;48.88;25.98;0.0;0.0;20.38;115027
2024-07-11T22:02:36.000;2024-07-11T15:02:36.000;49.11;26.19;0.0;0.0;20.38;115029
2024-07-11T22:06:37.000;2024-07-11T15:06:37.000;48.82;25.81;0.0;0.0;20.38;115033
2024-07-11T22:07:37.000;2024-07-11T15:07:37.000;48.5;24.87;0.0;0.0;20.38;115034
2024-07-11T22:08:37.000;2024-07-11T15:08:37.000;48.31;25.59;0.0;0.0;20.38;115035
2024-07-11T22:12:38.000;2024-07-11T15:12:38.000;48.67;26.89;0.0;0.0;20.38;115039
2024-07-11T22:13:38.000;2024-07-11T15:13:38.000;48.7;26.96;0.0;0.0;20.38;115040
2024-07-11T22:14:38.000;2024-07-11T15:14:38.000;48.65;26.6;0.0;0.0;20.38;115041
2024-07-11T22:16:39.000;2024-07-11T15:16:39.000;48.47;26.44;0.0;0.0;20.38;115043
2024-07-11T22:17:39.000;2024-07-11T15:17:39.000;48.42;26.32;0.0;0.0;20.38;115044
2024-07-11T22:18:39.000;2024-07-11T15:18:39.000;48.32;26.09;0.0;0.0;20.38;115045
2024-07-11T22:23:41.000;2024-07-11T15:23:41.000;47.66;24.23;0.0;0.0;20.38;115050
2024-07-11T22:24:41.000;2024-07-11T15:24:41.000;47.53;23.99;0.0;0.0;20.38;115051
2024-07-11T22:25:41.000;2024-07-11T15:25:41.000;47.42;24.07;0.0;0.0;20.38;115052
2024-07-11T22:28:42.000;2024-07-11T15:28:42.000;47.51;24.42;0.0;0.0;20.38;115055
2024-07-11T22:42:43.000;2024-07-11T15:42:43.000;47.52;24.69;0.0;0.0;20.38;115069
2024-07-11T22:48:44.000;2024-07-11T15:48:44.000;47.14;24.11;0.0;0.0;20.38;115075
2024-07-11T22:49:44.000;2024-07-11T15:49:44.000;47.02;24.48;0.0;0.0;20.38;115076
2024-07-11T22:50:44.000;2024-07-11T15:50:44.000;47.05;24.73;0.0;0.0;20.38;115077
2024-07-11T22:58:46.000;2024-07-11T15:58:46.000;46.67;24.8;0.0;0.0;20.38;115085
2024-07-11T22:59:46.000;2024-07-11T15:59:46.000;46.56;24.95;0.0;0.0;20.38;115086
2024-07-11T23:00:46.000;2024-07-11T16:00:46.000;46.47;25.16;0.0;0.0;20.38;115087
2024-07-11T23:02:47.000;2024-07-11T16:02:47.000;46.37;25.48;0.0;0.0;20.38;115089
2024-07-11T23:03:47.000;2024-07-11T16:03:47.000;46.24;25.39;0.0;0.0;20.38;115090
2024-07-11T23:04:48.000;2024-07-11T16:04:48.000;46.2;25.65;0.0;0.0;20.38;115091
2024-07-11T23:23:59.000;2024-07-11T16:23:59.000;44.69;26.44;0.0;0.0;20.38;115110
2024-07-11T23:24:59.000;2024-07-11T16:24:59.000;44.65;26.6;0.0;0.0;20.38;115111
2024-07-11T23:25:59.000;2024-07-11T16:25:59.000;44.54;26.46;0.0;0.0;20.38;115112
2024-07-11T23:40:00.000;2024-07-11T16:40:00.000;41.75;26.17;0.0;0.0;20.38;115126
2024-07-11T23:41:01.000;2024-07-11T16:41:01.000;41.62;26.39;0.0;0.0;20.38;115127
2024-07-11T23:42:01.000;2024-07-11T16:42:01.000;41.52;26.48;0.0;0.0;20.38;115128
2024-07-12T00:02:05.000;2024-07-11T17:02:05.000;38.99;24.73;0.0;0.0;20.38;115148
2024-07-12T00:03:05.000;2024-07-11T17:03:05.000;38.88;24.58;0.0;0.0;20.38;115149
2024-07-12T00:04:05.000;2024-07-11T17:04:05.000;38.65;23.87;0.0;0.0;20.38;115150
2024-07-12T00:06:06.000;2024-07-11T17:06:06.000;37.76;23.19;0.0;0.0;20.38;115152
2024-07-12T00:07:06.000;2024-07-11T17:07:06.000;37.75;24.59;0.0;0.0;20.38;115153
2024-07-12T00:08:06.000;2024-07-11T17:08:06.000;37.74;23.6;0.0;0.0;20.38;115154
2024-07-12T00:19:09.000;2024-07-11T17:19:09.000;36.58;22.67;0.0;0.0;20.38;115165
2024-07-12T00:20:09.000;2024-07-11T17:20:09.000;36.62;22.95;0.0;0.0;20.38;115166
2024-07-12T00:21:09.000;2024-07-11T17:21:09.000;36.6;22.65;0.0;0.0;20.38;115167
2024-07-12T00:27:10.000;2024-07-11T17:27:10.000;35.77;21.56;0.0;0.0;20.38;115173
2024-07-12T00:28:10.000;2024-07-11T17:28:10.000;33.95;13.47;0.0;0.0;20.38;115174
2024-07-12T00:29:10.000;2024-07-11T17:29:10.000;32.19;15.67;0.0;0.0;20.38;115175
2024-07-12T00:39:13.000;2024-07-11T17:39:13.000;26.62;20.98;0.0;0.0;20.38;115185
2024-07-12T00:40:13.000;2024-07-11T17:40:13.000;26.38;21.0;0.0;0.0;20.38;115186
2024-07-12T00:41:14.000;2024-07-11T17:41:14.000;26.28;20.91;0.0;0.0;20.38;115187
2024-07-12T00:43:14.000;2024-07-11T17:43:14.000;25.59;18.25;0.0;0.0;20.38;115189
2024-07-12T00:54:16.000;2024-07-11T17:54:16.000;24.54;18.74;0.0;0.0;20.38;115200
2024-07-12T00:55:16.000;2024-07-11T17:55:16.000;24.27;16.82;0.0;0.0;20.38;115201
2024-07-12T00:56:16.000;2024-07-11T17:56:16.000;23.65;16.04;0.0;0.0;20.38;115202
2024-07-12T00:59:17.000;2024-07-11T17:59:17.000;24.22;19.18;0.0;0.0;20.38;115205
2024-07-12T01:00:17.000;2024-07-11T18:00:17.000;24.41;18.36;0.0;0.0;20.38;115206
2024-07-12T01:01:17.000;2024-07-11T18:01:17.000;24.22;17.19;0.0;0.0;20.38;115207
2024-07-12T01:06:19.000;2024-07-11T18:06:19.000;24.11;16.84;0.0;0.0;20.38;115212
2024-07-12T01:07:19.000;2024-07-11T18:07:19.000;24.28;17.0;0.0;0.0;20.38;115213
2024-07-12T01:08:19.000;2024-07-11T18:08:19.000;24.58;17.55;0.0;0.0;20.38;115214
2024-07-12T01:14:20.000;2024-07-11T18:14:20.000;25.43;18.15;0.0;0.0;20.38;115220
2024-07-12T01:15:20.000;2024-07-11T18:15:20.000;25.7;18.01;0.0;0.0;20.38;115221
2024-07-12T01:16:21.000;2024-07-11T18:16:21.000;26.18;18.47;0.0;0.0;20.38;115222
2024-07-12T01:24:22.000;2024-07-11T18:24:22.000;24.85;16.93;0.0;0.0;20.38;115230
2024-07-12T01:25:23.000;2024-07-11T18:25:23.000;25.03;16.95;0.0;0.0;20.38;115231
2024-07-12T01:26:23.000;2024-07-11T18:26:23.000;25.21;17.33;0.0;0.0;20.38;115232
2024-07-12T01:27:23.000;2024-07-11T18:27:23.000;25.43;17.57;0.6;0.37;20.38;115233
2024-07-12T01:28:23.000;2024-07-11T18:28:23.000;25.9;18.29;0.0;0.0;20.38;115234
2024-07-12T01:32:24.000;2024-07-11T18:32:24.000;28.87;19.69;0.44;0.38;20.38;115238
2024-07-12T01:44:25.000;2024-07-11T18:44:25.000;31.41;19.63;0.0;0.0;20.38;115250
2024-07-12T01:45:25.000;2024-07-11T18:45:25.000;31.49;19.61;0.0;0.0;20.38;115251
2024-07-12T01:46:25.000;2024-07-11T18:46:25.000;31.59;19.74;0.0;0.0;20.38;115252
2024-07-12T01:48:25.000;2024-07-11T18:48:25.000;31.76;19.5;0.0;0.0;20.38;115254
2024-07-12T01:52:26.000;2024-07-11T18:52:26.000;31.9;19.72;0.0;0.0;20.38;115258
2024-07-12T01:53:26.000;2024-07-11T18:53:26.000;31.96;19.82;0.0;0.0;20.38;115259
2024-07-12T01:54:26.000;2024-07-11T18:54:26.000;32.0;19.77;0.0;0.0;20.38;115260
2024-07-12T01:55:26.000;2024-07-11T18:55:26.000;32.01;19.78;0.0;0.0;20.38;115261
2024-07-12T01:56:27.000;2024-07-11T18:56:27.000;32.05;19.82;0.0;0.0;20.38;115262
2024-07-12T01:57:27.000;2024-07-11T18:57:27.000;32.07;19.8;0.75;0.37;20.38;115263
2024-07-12T01:58:27.000;2024-07-11T18:58:27.000;32.1;19.85;0.0;0.0;20.38;115264
2024-07-12T01:59:27.000;2024-07-11T18:59:27.000;32.12;19.87;0.0;0.0;20.38;115265
2024-07-12T02:02:28.000;2024-07-11T19:02:28.000;32.06;19.25;0.0;0.0;20.38;115268
2024-07-12T02:03:28.000;2024-07-11T19:03:28.000;31.93;19.24;0.0;0.0;20.38;115269
2024-07-12T02:04:28.000;2024-07-11T19:04:28.000;31.89;19.08;0.0;0.0;20.38;115270
2024-07-12T02:15:31.000;2024-07-11T19:15:31.000;31.97;19.07;0.0;0.0;20.38;115281
2024-07-12T02:16:31.000;2024-07-11T19:16:31.000;31.96;19.02;0.0;0.0;20.38;115282
2024-07-12T02:17:31.000;2024-07-11T19:17:31.000;31.95;18.94;0.0;0.0;20.38;115283
2024-07-12T02:23:32.000;2024-07-11T19:23:32.000;32.11;18.8;0.0;0.0;20.38;115289
2024-07-12T02:24:32.000;2024-07-11T19:24:32.000;32.23;19.22;0.0;0.0;20.38;115290
2024-07-12T02:25:32.000;2024-07-11T19:25:32.000;32.23;18.74;0.0;0.0;20.38;115291
2024-07-12T02:26:33.000;2024-07-11T19:26:33.000;32.28;19.04;0.0;0.0;20.38;115292
2024-07-12T02:28:33.000;2024-07-11T19:28:33.000;32.34;18.84;0.0;0.0;20.38;115294
2024-07-12T02:30:33.000;2024-07-11T19:30:33.000;32.43;18.86;0.0;0.0;20.38;115296
2024-07-12T02:31:34.000;2024-07-11T19:31:34.000;32.5;18.91;0.0;0.0;20.38;115297
2024-07-12T02:32:34.000;2024-07-11T19:32:34.000;32.49;18.58;38716.0;5.01;20.38;115298
2024-07-12T02:33:34.000;2024-07-11T19:33:34.000;32.49;18.72;63071.86;8.38;20.38;115299
2024-07-12T02:34:34.000;2024-07-11T19:34:34.000;32.56;18.81;60754.11;8.42;20.38;115300
2024-07-12T02:35:34.000;2024-07-11T19:35:34.000;32.59;18.67;57239.64;8.49;20.38;115301
2024-07-12T02:36:35.000;2024-07-11T19:36:35.000;32.64;18.72;51407.49;8.69;20.38;115302
2024-07-12T02:37:35.000;2024-07-11T19:37:35.000;32.63;18.4;45859.41;8.73;20.38;115303
2024-07-12T02:38:35.000;2024-07-11T19:38:35.000;32.63;18.33;40262.42;8.87;20.38;115304
2024-07-12T02:39:35.000;2024-07-11T19:39:35.000;32.62;18.35;35079.07;9.02;20.38;115305
2024-07-12T02:40:36.000;2024-07-11T19:40:36.000;32.66;18.35;30547.55;9.17;20.38;115306
2024-07-12T02:41:36.000;2024-07-11T19:41:36.000;32.68;18.21;26742.05;9.38;20.38;115307
2024-07-12T02:42:36.000;2024-07-11T19:42:36.000;32.71;18.09;23935.64;9.43;20.38;115308
2024-07-12T02:43:36.000;2024-07-11T19:43:36.000;32.66;17.87;20929.8;9.58;20.38;115309
2024-07-12T02:44:36.000;2024-07-11T19:44:36.000;32.66;17.81;18063.78;9.74;20.38;115310
2024-07-12T02:45:37.000;2024-07-11T19:45:37.000;32.59;17.63;15401.33;9.91;20.38;115311
2024-07-12T02:46:37.000;2024-07-11T19:46:37.000;32.61;17.69;12962.16;10.1;20.38;115312
2024-07-12T02:47:37.000;2024-07-11T19:47:37.000;32.6;17.48;10780.27;10.3;20.38;115313
2024-07-12T02:48:37.000;2024-07-11T19:48:37.000;32.58;17.36;8856.22;10.51;20.38;115314
2024-07-12T02:49:37.000;2024-07-11T19:49:37.000;32.57;17.32;7200.94;10.74;20.38;115315
2024-07-12T02:50:38.000;2024-07-11T19:50:38.000;32.62;17.19;5811.47;10.97;20.38;115316
2024-07-12T02:51:38.000;2024-07-11T19:51:38.000;32.6;17.08;4662.4;11.21;20.38;115317
2024-07-12T02:52:38.000;2024-07-11T19:52:38.000;32.64;17.02;3735.01;11.45;20.38;115318
2024-07-12T02:53:38.000;2024-07-11T19:53:38.000;32.67;17.0;2987.31;11.69;20.38;115319
2024-07-12T02:56:39.000;2024-07-11T19:56:39.000;32.73;16.58;1504.18;12.44;20.38;115322
2024-07-12T03:00:39.000;2024-07-11T20:00:39.000;32.69;16.55;587.56;13.46;20.38;115326
2024-07-12T03:01:40.000;2024-07-11T20:01:40.000;32.61;16.5;465.96;13.71;20.38;115327
2024-07-12T03:02:40.000;2024-07-11T20:02:40.000;32.58;16.66;373.26;13.95;20.38;115328
2024-07-12T03:03:40.000;2024-07-11T20:03:40.000;32.64;16.89;305.53;14.17;20.38;115329
2024-07-12T03:04:40.000;2024-07-11T20:04:40.000;32.66;17.19;252.89;14.37;20.38;115330
2024-07-12T03:05:40.000;2024-07-11T20:05:40.000;32.68;17.36;207.87;14.59;20.38;115331
2024-07-12T03:06:41.000;2024-07-11T20:06:41.000;32.69;17.59;170.79;14.8;20.38;115332
2024-07-12T03:07:41.000;2024-07-11T20:07:41.000;32.78;17.79;139.24;15.02;20.38;115333
2024-07-12T03:08:41.000;2024-07-11T20:08:41.000;32.7;17.6;113.48;15.24;20.38;115334
2024-07-12T03:09:41.000;2024-07-11T20:09:41.000;32.75;17.68;94.67;15.44;20.38;115335
2024-07-12T03:10:41.000;2024-07-11T20:10:41.000;32.69;17.46;80.43;15.62;20.38;115336
2024-07-12T03:11:42.000;2024-07-11T20:11:42.000;32.68;17.65;68.07;15.8;20.38;115337
2024-07-12T03:12:42.000;2024-07-11T20:12:42.000;32.78;17.89;57.45;15.98;20.38;115338
2024-07-12T03:13:42.000;2024-07-11T20:13:42.000;32.81;17.78;49.01;16.15;20.38;115339
2024-07-12T03:14:42.000;2024-07-11T20:14:42.000;32.79;17.75;43.68;16.28;20.38;115340
2024-07-12T03:15:43.000;2024-07-11T20:15:43.000;32.79;17.74;38.02;16.43;20.38;115341
2024-07-12T03:16:43.000;2024-07-11T20:16:43.000;32.72;17.57;33.39;16.57;20.38;115342
2024-07-12T03:17:43.000;2024-07-11T20:17:43.000;32.58;17.4;29.47;16.71;20.38;115343
2024-07-12T03:18:43.000;2024-07-11T20:18:43.000;32.51;17.54;26.58;16.82;20.38;115344
2024-07-12T03:19:43.000;2024-07-11T20:19:43.000;32.61;17.96;23.96;16.93;20.38;115345
2024-07-12T03:23:44.000;2024-07-11T20:23:44.000;32.49;17.48;17.9;17.25;20.38;115349
2024-07-12T03:24:44.000;2024-07-11T20:24:44.000;32.51;17.47;16.74;17.32;20.38;115350
2024-07-12T03:25:45.000;2024-07-11T20:25:45.000;32.55;17.65;15.84;17.38;20.38;115351
2024-07-12T03:26:45.000;2024-07-11T20:26:45.000;32.5;17.39;15.14;17.43;20.38;115352
2024-07-12T03:27:45.000;2024-07-11T20:27:45.000;32.5;17.52;14.62;17.47;20.38;115353
2024-07-12T03:28:45.000;2024-07-11T20:28:45.000;32.52;17.57;14.22;17.5;20.38;115354
2024-07-12T03:29:46.000;2024-07-11T20:29:46.000;32.59;17.63;13.86;17.53;20.38;115355
2024-07-12T03:30:46.000;2024-07-11T20:30:46.000;32.66;17.58;13.49;17.55;20.38;115356
2024-07-12T03:31:46.000;2024-07-11T20:31:46.000;32.68;17.45;13.07;17.59;20.38;115357
2024-07-12T03:32:46.000;2024-07-11T20:32:46.000;32.7;17.32;12.75;17.62;20.38;115358
2024-07-12T03:33:46.000;2024-07-11T20:33:46.000;32.67;17.39;12.45;17.64;20.38;115359
2024-07-12T03:34:47.000;2024-07-11T20:34:47.000;32.72;17.41;12.1;17.67;20.38;115360
2024-07-12T03:35:47.000;2024-07-11T20:35:47.000;32.72;17.3;11.85;17.7;20.38;115361
2024-07-12T03:36:47.000;2024-07-11T20:36:47.000;32.79;17.35;11.56;17.72;20.38;115362
2024-07-12T03:39:48.000;2024-07-11T20:39:48.000;32.8;16.9;10.79;17.8;20.38;115365
2024-07-12T03:40:48.000;2024-07-11T20:40:48.000;32.75;16.74;10.52;17.83;20.38;115366
2024-07-12T03:41:48.000;2024-07-11T20:41:48.000;32.65;16.54;10.25;17.85;20.38;115367
2024-07-12T03:42:48.000;2024-07-11T20:42:48.000;32.59;16.49;10.02;17.88;20.38;115368
2024-07-12T03:43:48.000;2024-07-11T20:43:48.000;32.52;16.38;9.89;17.89;20.38;115369
2024-07-12T03:44:49.000;2024-07-11T20:44:49.000;32.47;16.32;9.7;17.91;20.38;115370
2024-07-12T03:45:49.000;2024-07-11T20:45:49.000;32.43;16.39;9.62;17.92;20.38;115371
2024-07-12T03:46:49.000;2024-07-11T20:46:49.000;32.34;16.14;9.64;17.92;20.38;115372
2024-07-12T03:47:49.000;2024-07-11T20:47:49.000;32.33;16.38;9.59;17.93;20.38;115373
2024-07-12T03:48:50.000;2024-07-11T20:48:50.000;32.26;16.17;9.53;17.93;20.38;115374
2024-07-12T03:49:50.000;2024-07-11T20:49:50.000;32.25;16.35;9.59;17.93;20.38;115375
2024-07-12T03:50:50.000;2024-07-11T20:50:50.000;32.25;16.42;9.9;17.89;20.38;115376
2024-07-12T03:51:50.000;2024-07-11T20:51:50.000;32.25;16.46;10.67;17.81;20.38;115377
2024-07-12T03:52:50.000;2024-07-11T20:52:50.000;32.28;16.52;10.57;17.82;20.38;115378
2024-07-12T03:53:51.000;2024-07-11T20:53:51.000;32.29;16.46;9.52;17.93;20.38;115379
2024-07-12T03:54:51.000;2024-07-11T20:54:51.000;32.3;16.47;9.12;17.99;20.38;115380
2024-07-12T03:55:51.000;2024-07-11T20:55:51.000;32.3;16.45;8.95;18.0;20.38;115381
2024-07-12T03:56:51.000;2024-07-11T20:56:51.000;32.32;16.42;8.91;18.01;20.38;115382
2024-07-12T03:57:51.000;2024-07-11T20:57:51.000;32.33;16.29;8.91;18.01;20.38;115383
