# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-12T23:07:36.000;2023-06-12T16:07:36.000;37.75;8.22;0.0;0.0;20.38;1850
2023-06-12T23:09:36.000;2023-06-12T16:09:36.000;37.75;8.01;0.0;0.0;20.38;1852
2023-06-12T23:17:36.000;2023-06-12T16:17:36.000;37.35;8.21;0.0;0.0;20.38;1860
2023-06-12T23:18:37.000;2023-06-12T16:18:37.000;37.35;8.13;0.0;0.0;20.38;1861
2023-06-12T23:19:37.000;2023-06-12T16:19:37.000;37.38;8.35;0.0;0.0;20.38;1862
2023-06-12T23:22:38.000;2023-06-12T16:22:38.000;37.34;7.44;0.0;0.0;20.38;1865
2023-06-12T23:23:38.000;2023-06-12T16:23:38.000;37.08;7.0;0.0;0.0;20.38;1866
2023-06-12T23:24:38.000;2023-06-12T16:24:38.000;36.85;6.99;0.0;0.0;20.38;1867
2023-06-12T23:26:38.000;2023-06-12T16:26:38.000;36.66;7.66;0.0;0.0;20.38;1869
2023-06-12T23:29:38.000;2023-06-12T16:29:38.000;36.77;7.89;0.0;0.0;20.38;1872
2023-06-12T23:32:38.000;2023-06-12T16:32:38.000;36.83;7.59;0.0;0.0;20.38;1875
2023-06-12T23:33:39.000;2023-06-12T16:33:39.000;36.69;7.16;0.0;0.0;20.38;1876
2023-06-12T23:34:39.000;2023-06-12T16:34:39.000;36.6;7.41;0.0;0.0;20.38;1877
2023-06-12T23:47:41.000;2023-06-12T16:47:41.000;36.34;7.32;0.0;0.0;20.38;1890
2023-06-12T23:48:41.000;2023-06-12T16:48:41.000;36.34;7.57;0.0;0.0;20.38;1891
2023-06-12T23:49:41.000;2023-06-12T16:49:41.000;36.42;7.75;0.0;0.0;20.38;1892
2023-06-12T23:52:42.000;2023-06-12T16:52:42.000;36.46;7.58;0.0;0.0;20.38;1895
2023-06-12T23:55:42.000;2023-06-12T16:55:42.000;36.19;6.87;0.0;0.0;20.38;1898
2023-06-12T23:59:43.000;2023-06-12T16:59:43.000;35.97;7.21;0.0;0.0;20.38;1902
2023-06-13T00:00:44.000;2023-06-12T17:00:44.000;35.99;7.18;0.0;0.0;20.38;1903
2023-06-13T00:01:44.000;2023-06-12T17:01:44.000;35.96;7.21;0.0;0.0;20.38;1904
2023-06-13T00:52:53.000;2023-06-12T17:52:53.000;34.79;6.22;0.0;0.0;20.38;1955
2023-06-13T00:53:53.000;2023-06-12T17:53:53.000;34.84;6.13;0.0;0.0;20.38;1956
2023-06-13T00:54:54.000;2023-06-12T17:54:54.000;34.85;5.98;0.0;0.0;20.38;1957
2023-06-13T00:56:55.000;2023-06-12T17:56:55.000;34.83;5.94;0.0;0.0;20.38;1959
2023-06-13T00:59:57.000;2023-06-12T17:59:57.000;34.89;6.15;0.0;0.0;20.38;1962
2023-06-13T01:01:57.000;2023-06-12T18:01:57.000;34.9;6.08;0.0;0.0;20.38;1964
2023-06-13T01:03:00.000;2023-06-12T18:03:00.000;34.84;5.81;0.0;0.0;20.38;1965
2023-06-13T01:04:00.000;2023-06-12T18:04:00.000;34.73;5.81;0.0;0.0;20.38;1966
2023-06-13T01:50:08.000;2023-06-12T18:50:08.000;32.92;4.51;0.0;0.0;20.38;2012
2023-06-13T01:51:08.000;2023-06-12T18:51:08.000;32.92;4.59;0.0;0.0;20.38;2013
2023-06-13T01:52:08.000;2023-06-12T18:52:08.000;32.94;4.54;0.0;0.0;20.38;2014
2023-06-13T01:53:08.000;2023-06-12T18:53:08.000;32.91;4.43;0.35;0.18;20.38;2015
2023-06-13T01:54:08.000;2023-06-12T18:54:08.000;32.89;4.45;0.0;0.0;20.38;2016
2023-06-13T01:55:08.000;2023-06-12T18:55:08.000;32.87;4.39;0.0;0.0;20.38;2017
2023-06-13T01:56:08.000;2023-06-12T18:56:08.000;32.85;4.37;0.0;0.0;20.38;2018
2023-06-13T01:57:08.000;2023-06-12T18:57:08.000;32.86;4.45;0.0;0.0;20.38;2019
2023-06-13T02:00:10.000;2023-06-12T19:00:10.000;32.84;4.36;0.0;0.0;20.38;2022
2023-06-13T02:01:10.000;2023-06-12T19:01:10.000;32.83;4.28;0.3;0.18;20.38;2023
2023-06-13T02:02:11.000;2023-06-12T19:02:11.000;32.76;3.99;0.0;0.0;20.38;2024
2023-06-13T02:03:11.000;2023-06-12T19:03:11.000;32.69;4.0;0.0;0.0;20.38;2025
2023-06-13T02:04:11.000;2023-06-12T19:04:11.000;32.6;3.94;0.11;0.1;20.38;2026
2023-06-13T02:05:14.000;2023-06-12T19:05:14.000;32.55;3.89;0.0;0.0;20.38;2027
2023-06-13T02:06:14.000;2023-06-12T19:06:14.000;32.49;4.0;0.0;0.0;20.38;2028
2023-06-13T02:07:14.000;2023-06-12T19:07:14.000;32.46;3.85;0.19;0.1;20.38;2029
2023-06-13T02:08:14.000;2023-06-12T19:08:14.000;32.39;3.75;0.0;0.0;20.38;2030
2023-06-13T02:09:14.000;2023-06-12T19:09:14.000;32.36;3.84;0.0;0.0;20.38;2031
2023-06-13T02:10:14.000;2023-06-12T19:10:14.000;32.36;3.83;0.0;0.0;20.38;2032
2023-06-13T02:17:15.000;2023-06-12T19:17:15.000;32.08;3.36;0.0;0.0;20.38;2039
2023-06-13T02:18:16.000;2023-06-12T19:18:16.000;32.0;3.28;0.0;0.0;20.38;2040
2023-06-13T02:19:17.000;2023-06-12T19:19:17.000;31.94;3.26;0.0;0.0;20.38;2041
2023-06-13T02:22:18.000;2023-06-12T19:22:18.000;31.83;3.28;0.0;0.0;20.38;2044
2023-06-13T02:25:25.000;2023-06-12T19:25:25.000;31.77;3.22;0.0;0.0;20.38;2047
2023-06-13T02:26:25.000;2023-06-12T19:26:25.000;31.76;3.22;0.0;0.0;20.38;2048
2023-06-13T02:27:25.000;2023-06-12T19:27:25.000;31.75;3.2;0.0;0.0;20.38;2049
2023-06-13T02:29:25.000;2023-06-12T19:29:25.000;31.7;3.1;0.0;0.0;20.38;2051
2023-06-13T02:30:25.000;2023-06-12T19:30:25.000;31.68;3.18;0.0;0.0;20.38;2052
2023-06-13T02:31:25.000;2023-06-12T19:31:25.000;31.64;3.06;0.0;0.0;20.38;2053
2023-06-13T02:32:25.000;2023-06-12T19:32:25.000;31.61;3.02;7179.2;1.11;20.38;2054
2023-06-13T02:33:25.000;2023-06-12T19:33:25.000;31.58;2.99;60430.82;8.43;20.38;2055
2023-06-13T02:34:25.000;2023-06-12T19:34:25.000;31.55;2.98;53313.75;8.56;20.38;2056
2023-06-13T02:35:25.000;2023-06-12T19:35:25.000;31.53;2.94;46761.75;8.71;20.38;2057
2023-06-13T02:36:25.000;2023-06-12T19:36:25.000;31.53;2.98;40711.11;8.86;20.38;2058
2023-06-13T02:37:25.000;2023-06-12T19:37:25.000;31.53;2.92;34796.13;9.1;20.38;2059
2023-06-13T02:38:25.000;2023-06-12T19:38:25.000;31.53;2.91;30220.83;9.18;20.38;2060
2023-06-13T02:39:26.000;2023-06-12T19:39:26.000;31.5;2.75;24927.92;9.61;20.38;2061
2023-06-13T02:40:26.000;2023-06-12T19:40:26.000;31.44;2.69;21812.31;9.53;20.38;2062
2023-06-13T02:41:27.000;2023-06-12T19:41:27.000;31.39;2.69;18046.33;9.8;20.38;2063
2023-06-13T02:42:29.000;2023-06-12T19:42:29.000;31.38;2.7;15114.8;9.93;20.38;2064
2023-06-13T02:43:29.000;2023-06-12T19:43:29.000;31.35;2.68;12419.58;10.15;20.38;2065
2023-06-13T02:44:29.000;2023-06-12T19:44:29.000;31.3;2.65;10192.51;10.36;20.38;2066
2023-06-13T02:45:30.000;2023-06-12T19:45:30.000;31.26;2.6;8328.36;10.58;20.38;2067
2023-06-13T02:46:30.000;2023-06-12T19:46:30.000;31.21;2.62;6737.02;10.81;20.38;2068
2023-06-13T02:47:30.000;2023-06-12T19:47:30.000;31.2;2.78;5395.67;11.05;20.38;2069
2023-06-13T02:48:30.000;2023-06-12T19:48:30.000;31.14;2.74;4308.45;11.3;20.38;2070
2023-06-13T02:49:30.000;2023-06-12T19:49:30.000;31.06;2.76;3432.09;11.54;20.38;2071
2023-06-13T02:50:30.000;2023-06-12T19:50:30.000;31.0;2.87;2729.44;11.79;20.38;2072
2023-06-13T02:51:31.000;2023-06-12T19:51:31.000;30.98;2.91;2172.96;12.04;20.38;2073
2023-06-13T02:52:31.000;2023-06-12T19:52:31.000;30.96;2.94;1730.91;12.29;20.38;2074
2023-06-13T02:53:31.000;2023-06-12T19:53:31.000;30.98;2.96;1382.47;12.53;20.38;2075
2023-06-13T02:54:31.000;2023-06-12T19:54:31.000;30.98;2.99;1106.13;12.77;20.38;2076
2023-06-13T02:55:32.000;2023-06-12T19:55:32.000;31.02;3.04;885.6;13.01;20.38;2077
2023-06-13T02:56:32.000;2023-06-12T19:56:32.000;31.01;2.89;709.33;13.26;20.38;2078
2023-06-13T02:57:32.000;2023-06-12T19:57:32.000;30.96;2.81;567.16;13.5;20.38;2079
2023-06-13T02:58:32.000;2023-06-12T19:58:32.000;30.92;2.86;453.69;13.74;20.38;2080
2023-06-13T02:59:32.000;2023-06-12T19:59:32.000;30.87;2.87;363.08;13.98;20.38;2081
2023-06-13T03:00:33.000;2023-06-12T20:00:33.000;30.83;2.77;290.27;14.23;20.38;2082
2023-06-13T03:01:33.000;2023-06-12T20:01:33.000;30.74;2.85;231.23;14.47;20.38;2083
2023-06-13T03:02:33.000;2023-06-12T20:02:33.000;30.71;2.84;184.25;14.72;20.38;2084
2023-06-13T03:03:34.000;2023-06-12T20:03:34.000;30.68;2.84;147.19;14.96;20.38;2085
2023-06-13T03:04:35.000;2023-06-12T20:04:35.000;30.65;2.84;117.71;15.21;20.38;2086
2023-06-13T03:05:36.000;2023-06-12T20:05:36.000;30.61;2.8;94.49;15.44;20.38;2087
2023-06-13T03:06:36.000;2023-06-12T20:06:36.000;30.55;2.78;75.96;15.68;20.38;2088
2023-06-13T03:07:36.000;2023-06-12T20:07:36.000;30.52;2.79;61.41;15.91;20.38;2089
2023-06-13T03:08:36.000;2023-06-12T20:08:36.000;30.5;2.81;49.05;16.15;20.38;2090
2023-06-13T03:09:36.000;2023-06-12T20:09:36.000;30.48;2.74;41.56;16.34;20.38;2091
2023-06-13T03:10:36.000;2023-06-12T20:10:36.000;30.38;2.53;34.43;16.54;20.38;2092
2023-06-13T03:11:36.000;2023-06-12T20:11:36.000;30.32;2.67;28.69;16.74;20.38;2093
2023-06-13T03:12:36.000;2023-06-12T20:12:36.000;30.27;2.54;24.25;16.92;20.38;2094
2023-06-13T03:13:37.000;2023-06-12T20:13:37.000;30.21;2.53;20.52;17.1;20.38;2095
2023-06-13T03:14:37.000;2023-06-12T20:14:37.000;30.16;2.55;17.42;17.28;20.38;2096
2023-06-13T03:15:37.000;2023-06-12T20:15:37.000;30.13;2.49;15.04;17.44;20.38;2097
2023-06-13T03:16:37.000;2023-06-12T20:16:37.000;30.04;2.42;13.04;17.59;20.38;2098
2023-06-13T03:17:38.000;2023-06-12T20:17:38.000;30.02;2.55;11.24;17.75;20.38;2099
2023-06-13T03:19:38.000;2023-06-12T20:19:38.000;29.98;2.59;8.59;18.05;20.38;2101
2023-06-13T03:20:38.000;2023-06-12T20:20:38.000;29.99;2.58;7.56;18.18;20.38;2102
2023-06-13T03:21:38.000;2023-06-12T20:21:38.000;29.96;2.56;6.7;18.32;20.38;2103
2023-06-13T03:22:38.000;2023-06-12T20:22:38.000;29.93;2.57;5.95;18.45;20.38;2104
2023-06-13T03:23:38.000;2023-06-12T20:23:38.000;29.9;2.54;5.31;18.57;20.38;2105
2023-06-13T03:24:39.000;2023-06-12T20:24:39.000;29.86;2.58;4.77;18.68;20.38;2106
2023-06-13T03:25:39.000;2023-06-12T20:25:39.000;29.83;2.56;4.31;18.79;20.38;2107
2023-06-13T03:26:39.000;2023-06-12T20:26:39.000;29.8;2.55;3.91;18.9;20.38;2108
2023-06-13T03:27:39.000;2023-06-12T20:27:39.000;29.78;2.66;3.58;19.0;20.38;2109
2023-06-13T03:28:39.000;2023-06-12T20:28:39.000;29.79;2.65;3.29;19.09;20.38;2110
2023-06-13T03:31:40.000;2023-06-12T20:31:40.000;29.73;2.65;2.65;19.32;20.38;2113
2023-06-13T03:33:41.000;2023-06-12T20:33:41.000;29.77;2.65;2.37;19.45;20.38;2115
2023-06-13T03:34:40.000;2023-06-12T20:34:40.000;29.75;2.59;2.26;19.49;20.38;2116
2023-06-13T03:35:40.000;2023-06-12T20:35:40.000;29.74;2.57;2.15;19.55;20.38;2117
2023-06-13T03:36:40.000;2023-06-12T20:36:40.000;29.72;2.56;2.07;19.59;20.38;2118
2023-06-13T03:37:40.000;2023-06-12T20:37:40.000;29.75;2.6;2.01;19.62;20.38;2119
2023-06-13T03:38:41.000;2023-06-12T20:38:41.000;29.74;2.48;1.94;19.66;20.38;2120
2023-06-13T03:39:41.000;2023-06-12T20:39:41.000;29.7;2.43;1.89;19.69;20.38;2121
2023-06-13T03:40:41.000;2023-06-12T20:40:41.000;29.66;2.47;1.85;19.71;20.38;2122
2023-06-13T03:41:41.000;2023-06-12T20:41:41.000;29.63;2.37;1.88;19.69;20.38;2123
2023-06-13T03:42:41.000;2023-06-12T20:42:41.000;29.56;2.32;1.77;19.76;20.38;2124
2023-06-13T03:43:41.000;2023-06-12T20:43:41.000;29.52;2.38;1.74;19.78;20.38;2125
2023-06-13T03:44:41.000;2023-06-12T20:44:41.000;29.5;2.35;1.71;19.8;20.38;2126
2023-06-13T03:45:41.000;2023-06-12T20:45:41.000;29.48;2.4;1.71;19.8;20.38;2127
2023-06-13T03:47:41.000;2023-06-12T20:47:41.000;29.45;2.36;1.66;19.83;20.38;2129
2023-06-13T03:48:41.000;2023-06-12T20:48:41.000;29.44;2.31;1.64;19.84;20.38;2130
2023-06-13T03:49:41.000;2023-06-12T20:49:41.000;29.43;2.34;1.63;19.85;20.38;2131
2023-06-13T03:50:42.000;2023-06-12T20:50:42.000;29.38;2.21;1.62;19.86;20.38;2132
2023-06-13T03:51:42.000;2023-06-12T20:51:42.000;29.35;2.25;1.61;19.87;20.38;2133
2023-06-13T03:52:42.000;2023-06-12T20:52:42.000;29.33;2.28;1.6;19.87;20.38;2134
2023-06-13T03:53:43.000;2023-06-12T20:53:43.000;29.33;2.25;1.59;19.88;20.38;2135
2023-06-13T03:54:43.000;2023-06-12T20:54:43.000;29.28;2.16;1.58;19.88;20.38;2136
2023-06-13T03:55:43.000;2023-06-12T20:55:43.000;29.24;2.18;1.58;19.88;20.38;2137
2023-06-13T03:56:43.000;2023-06-12T20:56:43.000;29.21;2.23;1.58;19.89;20.38;2138
2023-06-13T03:57:44.000;2023-06-12T20:57:44.000;29.2;2.29;1.57;19.89;20.38;2139
2023-06-13T03:58:43.000;2023-06-12T20:58:43.000;29.19;2.24;1.53;19.92;20.38;2140
2023-06-13T03:59:46.000;2023-06-12T20:59:46.000;29.16;2.24;1.5;19.94;20.38;2141
2023-06-13T04:00:47.000;2023-06-12T21:00:47.000;29.15;2.22;1.55;19.9;20.38;2142
2023-06-13T04:01:46.000;2023-06-12T21:01:46.000;29.12;2.22;1.55;19.9;20.38;2143
2023-06-13T04:02:47.000;2023-06-12T21:02:47.000;29.12;2.29;1.55;19.9;20.38;2144
2023-06-13T04:03:47.000;2023-06-12T21:03:47.000;29.11;2.22;1.55;19.91;20.38;2145
2023-06-13T04:05:47.000;2023-06-12T21:05:47.000;29.0;2.16;1.54;19.91;20.38;2147
2023-06-13T04:06:47.000;2023-06-12T21:06:47.000;28.99;2.18;1.54;19.91;20.38;2148
2023-06-13T04:07:47.000;2023-06-12T21:07:47.000;28.95;2.09;1.54;19.91;20.38;2149
2023-06-13T04:08:47.000;2023-06-12T21:08:47.000;28.91;2.14;1.54;19.91;20.38;2150
2023-06-13T04:09:47.000;2023-06-12T21:09:47.000;28.9;2.19;1.54;19.91;20.38;2151
2023-06-13T04:10:47.000;2023-06-12T21:10:47.000;28.87;2.17;1.54;19.91;20.38;2152
2023-06-13T04:11:47.000;2023-06-12T21:11:47.000;28.83;2.16;1.54;19.91;20.38;2153
2023-06-13T04:13:47.000;2023-06-12T21:13:47.000;28.77;2.13;1.54;19.91;20.38;2155
2023-06-13T04:16:47.000;2023-06-12T21:16:47.000;28.67;2.16;1.53;19.92;20.38;2158
2023-06-13T04:17:49.000;2023-06-12T21:17:49.000;28.68;2.22;1.53;19.92;20.38;2159
2023-06-13T04:18:48.000;2023-06-12T21:18:48.000;28.68;2.23;1.54;19.91;20.38;2160
2023-06-13T04:19:49.000;2023-06-12T21:19:49.000;28.66;2.19;1.54;19.91;20.38;2161
2023-06-13T04:20:49.000;2023-06-12T21:20:49.000;28.64;2.27;1.54;19.91;20.38;2162
2023-06-13T04:21:49.000;2023-06-12T21:21:49.000;28.64;2.21;1.54;19.91;20.38;2163
2023-06-13T04:22:49.000;2023-06-12T21:22:49.000;28.62;2.36;1.54;19.91;20.38;2164
2023-06-13T04:23:49.000;2023-06-12T21:23:49.000;28.62;2.3;1.54;19.91;20.38;2165
2023-06-13T04:24:49.000;2023-06-12T21:24:49.000;28.59;2.29;1.54;19.91;20.38;2166
2023-06-13T04:25:49.000;2023-06-12T21:25:49.000;28.59;2.3;1.54;19.91;20.38;2167
2023-06-13T04:26:49.000;2023-06-12T21:26:49.000;28.58;2.32;1.54;19.91;20.38;2168
2023-06-13T04:27:50.000;2023-06-12T21:27:50.000;28.6;2.37;1.54;19.91;20.38;2169
2023-06-13T04:28:50.000;2023-06-12T21:28:50.000;28.6;2.29;1.54;19.91;20.38;2170
2023-06-13T04:29:50.000;2023-06-12T21:29:50.000;28.58;2.29;1.54;19.91;20.38;2171
2023-06-13T04:30:50.000;2023-06-12T21:30:50.000;28.58;2.29;1.53;19.92;20.38;2172
2023-06-13T04:31:50.000;2023-06-12T21:31:50.000;28.59;2.36;1.53;19.92;20.38;2173
2023-06-13T04:32:50.000;2023-06-12T21:32:50.000;28.59;2.33;1.53;19.92;20.38;2174
2023-06-13T04:33:50.000;2023-06-12T21:33:50.000;28.62;2.37;1.51;19.93;20.38;2175
2023-06-13T04:34:50.000;2023-06-12T21:34:50.000;28.62;2.35;1.53;19.92;20.38;2176
2023-06-13T04:36:50.000;2023-06-12T21:36:50.000;28.62;2.24;1.51;19.94;20.38;2178
2023-06-13T04:37:50.000;2023-06-12T21:37:50.000;28.61;2.35;1.46;19.97;20.38;2179
2023-06-13T04:38:50.000;2023-06-12T21:38:50.000;28.64;2.39;1.46;19.97;20.38;2180
2023-06-13T04:39:51.000;2023-06-12T21:39:51.000;28.68;2.42;1.46;19.97;20.38;2181
2023-06-13T04:40:51.000;2023-06-12T21:40:51.000;28.68;2.32;1.45;19.97;20.38;2182
2023-06-13T04:41:50.000;2023-06-12T21:41:50.000;28.64;2.2;1.45;19.97;20.38;2183
2023-06-13T04:42:53.000;2023-06-12T21:42:53.000;28.59;2.23;1.44;19.98;20.38;2184
2023-06-13T04:51:54.000;2023-06-12T21:51:54.000;28.43;2.16;1.43;19.99;20.38;2193
2023-06-13T04:52:53.000;2023-06-12T21:52:53.000;28.44;2.24;1.46;19.97;20.38;2194
2023-06-13T04:53:53.000;2023-06-12T21:53:53.000;28.44;2.16;1.43;19.99;20.38;2195
2023-06-13T04:54:53.000;2023-06-12T21:54:53.000;28.47;2.21;1.43;19.99;20.38;2196
2023-06-13T04:55:54.000;2023-06-12T21:55:54.000;28.52;2.21;1.43;19.99;20.38;2197
2023-06-13T04:56:54.000;2023-06-12T21:56:54.000;28.56;2.24;1.43;19.99;20.38;2198
2023-06-13T04:57:54.000;2023-06-12T21:57:54.000;28.6;2.22;1.43;19.99;20.38;2199
2023-06-13T04:58:54.000;2023-06-12T21:58:54.000;28.6;2.09;1.43;19.99;20.38;2200
2023-06-13T04:59:54.000;2023-06-12T21:59:54.000;28.57;2.02;1.43;19.99;20.38;2201
2023-06-13T05:00:55.000;2023-06-12T22:00:55.000;28.5;1.84;1.43;19.99;20.38;2202
2023-06-13T05:01:55.000;2023-06-12T22:01:55.000;28.42;1.81;1.42;20.0;20.38;2203
2023-06-13T05:02:56.000;2023-06-12T22:02:56.000;28.34;1.81;1.42;20.0;20.38;2204
2023-06-13T05:03:55.000;2023-06-12T22:03:55.000;28.27;1.79;1.42;20.0;20.38;2205
2023-06-13T05:04:56.000;2023-06-12T22:04:56.000;28.21;1.76;1.41;20.0;20.38;2206
2023-06-13T05:05:57.000;2023-06-12T22:05:57.000;28.16;1.76;1.41;20.0;20.38;2207
2023-06-13T05:06:56.000;2023-06-12T22:06:56.000;28.11;1.72;1.42;20.0;20.38;2208
2023-06-13T05:07:56.000;2023-06-12T22:07:56.000;28.02;1.54;1.41;20.0;20.38;2209
2023-06-13T05:08:56.000;2023-06-12T22:08:56.000;27.95;1.56;1.41;20.0;20.38;2210
2023-06-13T05:09:56.000;2023-06-12T22:09:56.000;27.91;1.69;1.41;20.0;20.38;2211
2023-06-13T05:10:56.000;2023-06-12T22:10:56.000;27.86;1.58;1.41;20.0;20.38;2212
2023-06-13T05:11:57.000;2023-06-12T22:11:57.000;27.82;1.72;1.41;20.0;20.38;2213
2023-06-13T05:12:57.000;2023-06-12T22:12:57.000;27.75;1.72;1.42;20.0;20.38;2214
2023-06-13T05:13:57.000;2023-06-12T22:13:57.000;27.75;1.74;1.42;20.0;20.38;2215
2023-06-13T05:14:57.000;2023-06-12T22:14:57.000;27.74;1.73;1.42;20.0;20.38;2216
2023-06-13T05:15:58.000;2023-06-12T22:15:58.000;27.67;1.51;1.38;20.03;20.38;2217
2023-06-13T05:18:00.000;2023-06-12T22:18:00.000;27.55;1.74;1.37;20.04;20.38;2219
2023-06-13T05:19:00.000;2023-06-12T22:19:00.000;27.52;1.55;1.37;20.04;20.38;2220
2023-06-13T05:20:00.000;2023-06-12T22:20:00.000;27.43;1.37;1.37;20.04;20.38;2221
2023-06-13T05:22:00.000;2023-06-12T22:22:00.000;27.34;1.34;1.37;20.04;20.38;2223
2023-06-13T05:23:01.000;2023-06-12T22:23:01.000;27.3;1.47;1.37;20.04;20.38;2224
2023-06-13T05:24:01.000;2023-06-12T22:24:01.000;27.28;1.52;1.36;20.04;20.38;2225
2023-06-13T05:25:02.000;2023-06-12T22:25:02.000;27.27;1.51;1.36;20.04;20.38;2226
2023-06-13T05:26:01.000;2023-06-12T22:26:01.000;27.25;1.56;1.36;20.04;20.38;2227
2023-06-13T05:27:01.000;2023-06-12T22:27:01.000;27.23;1.49;1.39;20.02;20.38;2228
2023-06-13T05:28:02.000;2023-06-12T22:28:02.000;27.21;1.61;1.43;19.99;20.38;2229
2023-06-13T05:29:02.000;2023-06-12T22:29:02.000;27.22;1.6;1.43;19.99;20.38;2230
2023-06-13T05:30:02.000;2023-06-12T22:30:02.000;27.2;1.45;1.43;19.99;20.38;2231
2023-06-13T05:31:02.000;2023-06-12T22:31:02.000;27.16;1.5;1.42;20.0;20.38;2232
2023-06-13T05:32:02.000;2023-06-12T22:32:02.000;27.13;1.51;1.39;20.02;20.38;2233
2023-06-13T05:33:02.000;2023-06-12T22:33:02.000;27.09;1.51;1.42;20.0;20.38;2234
2023-06-13T05:34:02.000;2023-06-12T22:34:02.000;27.07;1.52;1.42;20.0;20.38;2235
2023-06-13T05:35:02.000;2023-06-12T22:35:02.000;27.05;1.51;1.4;20.01;20.38;2236
2023-06-13T05:36:03.000;2023-06-12T22:36:03.000;27.05;1.53;1.41;20.01;20.38;2237
2023-06-13T05:37:03.000;2023-06-12T22:37:03.000;27.05;1.53;1.42;20.0;20.38;2238
2023-06-13T05:38:03.000;2023-06-12T22:38:03.000;27.08;1.59;1.42;20.0;20.38;2239
2023-06-13T05:40:04.000;2023-06-12T22:40:04.000;27.16;1.57;1.35;20.06;20.38;2241
2023-06-13T05:41:06.000;2023-06-12T22:41:06.000;27.14;1.44;1.34;20.06;20.38;2242
2023-06-13T05:42:06.000;2023-06-12T22:42:06.000;27.13;1.46;1.34;20.06;20.38;2243
2023-06-13T05:43:07.000;2023-06-12T22:43:07.000;27.07;1.3;1.34;20.06;20.38;2244
2023-06-13T05:44:06.000;2023-06-12T22:44:06.000;27.0;1.21;1.34;20.06;20.38;2245
2023-06-13T05:45:07.000;2023-06-12T22:45:07.000;26.9;1.16;1.34;20.06;20.38;2246
2023-06-13T05:46:07.000;2023-06-12T22:46:07.000;26.83;1.06;1.34;20.06;20.38;2247
2023-06-13T05:47:07.000;2023-06-12T22:47:07.000;26.72;1.17;1.34;20.06;20.38;2248
2023-06-13T05:48:07.000;2023-06-12T22:48:07.000;26.71;1.24;1.34;20.07;20.38;2249
2023-06-13T05:49:07.000;2023-06-12T22:49:07.000;26.7;1.22;1.33;20.07;20.38;2250
2023-06-13T05:50:07.000;2023-06-12T22:50:07.000;26.7;1.31;1.34;20.07;20.38;2251
2023-06-13T05:51:07.000;2023-06-12T22:51:07.000;26.72;1.2;1.34;20.07;20.38;2252
2023-06-13T05:52:07.000;2023-06-12T22:52:07.000;26.74;1.22;1.34;20.07;20.38;2253
2023-06-13T05:53:07.000;2023-06-12T22:53:07.000;26.74;1.16;1.33;20.07;20.38;2254
2023-06-13T05:54:07.000;2023-06-12T22:54:07.000;26.73;1.11;1.33;20.07;20.38;2255
2023-06-13T05:55:07.000;2023-06-12T22:55:07.000;26.64;0.99;1.33;20.07;20.38;2256
2023-06-13T05:56:07.000;2023-06-12T22:56:07.000;26.63;1.09;1.33;20.07;20.38;2257
2023-06-13T05:57:07.000;2023-06-12T22:57:07.000;26.6;1.02;1.33;20.07;20.38;2258
2023-06-13T05:58:07.000;2023-06-12T22:58:07.000;26.57;0.97;1.33;20.07;20.38;2259
2023-06-13T05:59:07.000;2023-06-12T22:59:07.000;26.56;1.12;1.33;20.07;20.38;2260
2023-06-13T06:00:08.000;2023-06-12T23:00:08.000;26.55;1.08;1.33;20.07;20.38;2261
2023-06-13T06:01:08.000;2023-06-12T23:01:08.000;26.56;1.04;1.33;20.07;20.38;2262
2023-06-13T06:02:08.000;2023-06-12T23:02:08.000;26.56;1.01;1.33;20.07;20.38;2263
2023-06-13T06:04:08.000;2023-06-12T23:04:08.000;26.6;1.03;1.33;20.07;20.38;2265
2023-06-13T06:05:09.000;2023-06-12T23:05:09.000;26.6;0.98;1.33;20.07;20.38;2266
2023-06-13T06:06:10.000;2023-06-12T23:06:10.000;26.59;0.84;1.33;20.07;20.38;2267
2023-06-13T06:07:10.000;2023-06-12T23:07:10.000;26.56;0.85;1.33;20.07;20.38;2268
