# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-11-07T09:51:08.000;2024-11-07T02:51:08.000;-1.0;4.99;21.01;1
2024-11-07T09:52:08.000;2024-11-07T02:52:08.000;-1.0;4.99;21.01;1
2024-11-07T09:53:08.000;2024-11-07T02:53:08.000;-1.3;4.99;21.01;1
2024-11-07T09:54:08.000;2024-11-07T02:54:08.000;-1.3;4.99;21.02;1
2024-11-07T09:55:08.000;2024-11-07T02:55:08.000;-1.3;4.99;21.02;1
2024-11-07T09:56:08.000;2024-11-07T02:56:08.000;-1.3;4.99;21.02;1
2024-11-07T09:57:09.000;2024-11-07T02:57:09.000;-1.3;4.99;21.04;1
2024-11-07T09:58:09.000;2024-11-07T02:58:09.000;-1.3;4.99;21.03;1
2024-11-07T09:59:09.000;2024-11-07T02:59:09.000;-1.3;4.99;21.04;1
2024-11-07T10:00:09.000;2024-11-07T03:00:09.000;-1.3;4.99;21.05;1
2024-11-07T10:01:09.000;2024-11-07T03:01:09.000;-1.3;4.99;21.05;1
2024-11-07T10:02:09.000;2024-11-07T03:02:09.000;-1.7;4.99;21.05;1
2024-11-07T10:03:09.000;2024-11-07T03:03:09.000;-1.7;4.99;21.06;1
2024-11-07T10:04:09.000;2024-11-07T03:04:09.000;-1.7;4.99;21.06;1
2024-11-07T10:05:09.000;2024-11-07T03:05:09.000;-1.7;4.99;21.06;1
2024-11-07T10:06:09.000;2024-11-07T03:06:09.000;-1.7;4.99;21.06;1
2024-11-07T10:07:09.000;2024-11-07T03:07:09.000;-1.7;4.99;21.07;1
2024-11-07T10:08:09.000;2024-11-07T03:08:09.000;-1.7;4.99;21.07;1
2024-11-07T10:09:09.000;2024-11-07T03:09:09.000;-1.7;4.99;21.07;1
2024-11-07T10:10:09.000;2024-11-07T03:10:09.000;-1.7;4.99;21.07;1
2024-11-07T10:11:09.000;2024-11-07T03:11:09.000;-1.7;4.99;21.07;1
2024-11-07T10:12:09.000;2024-11-07T03:12:09.000;-1.7;4.99;21.07;1
2024-11-07T10:13:09.000;2024-11-07T03:13:09.000;-1.7;4.99;21.08;1
2024-11-07T10:14:09.000;2024-11-07T03:14:09.000;-1.7;4.99;21.08;1
2024-11-07T10:15:09.000;2024-11-07T03:15:09.000;-2.0;4.99;21.08;1
2024-11-07T10:16:09.000;2024-11-07T03:16:09.000;-2.0;4.99;21.10;1
2024-11-07T10:17:09.000;2024-11-07T03:17:09.000;-2.0;4.99;21.11;1
2024-11-07T10:18:09.000;2024-11-07T03:18:09.000;-2.0;4.99;21.08;1
2024-11-07T10:19:09.000;2024-11-07T03:19:09.000;-2.0;4.99;21.08;1
2024-11-07T10:20:09.000;2024-11-07T03:20:09.000;-2.0;4.99;21.11;1
2024-11-07T10:21:06.000;2024-11-07T03:21:06.000;-2.0;4.97;21.12;1
2024-11-07T10:22:06.000;2024-11-07T03:22:06.000;-2.0;4.99;21.13;1
2024-11-07T10:23:09.000;2024-11-07T03:23:09.000;-2.0;4.99;21.10;1
2024-11-07T10:24:09.000;2024-11-07T03:24:09.000;-2.0;4.97;21.08;1
2024-11-07T10:25:09.000;2024-11-07T03:25:09.000;-2.0;4.99;21.09;1
2024-11-07T10:26:09.000;2024-11-07T03:26:09.000;-2.0;4.97;21.12;1
2024-11-07T10:27:09.000;2024-11-07T03:27:09.000;-2.0;4.99;21.11;1
2024-11-07T10:28:09.000;2024-11-07T03:28:09.000;-2.0;4.99;21.11;1
2024-11-07T10:29:09.000;2024-11-07T03:29:09.000;-2.0;4.99;21.10;1
2024-11-07T10:30:09.000;2024-11-07T03:30:09.000;-2.0;4.99;21.11;1
2024-11-07T10:31:09.000;2024-11-07T03:31:09.000;-2.0;4.99;21.11;1
2024-11-07T10:32:09.000;2024-11-07T03:32:09.000;-2.0;4.97;21.12;1
2024-11-07T10:33:09.000;2024-11-07T03:33:09.000;-2.3;4.97;21.12;1
2024-11-07T10:34:09.000;2024-11-07T03:34:09.000;-2.0;4.99;21.12;1
2024-11-07T10:35:09.000;2024-11-07T03:35:09.000;-2.3;4.97;21.12;1
2024-11-07T10:36:06.000;2024-11-07T03:36:06.000;-2.3;4.99;21.15;1
2024-11-07T10:37:10.000;2024-11-07T03:37:10.000;-2.3;4.99;21.15;1
2024-11-07T10:38:06.000;2024-11-07T03:38:06.000;-2.3;4.99;21.17;1
2024-11-07T10:39:06.000;2024-11-07T03:39:06.000;-2.3;4.97;21.17;1
2024-11-07T10:40:10.000;2024-11-07T03:40:10.000;-2.3;4.97;21.15;1
2024-11-07T10:41:06.000;2024-11-07T03:41:06.000;-2.3;4.97;21.17;1
2024-11-07T10:42:06.000;2024-11-07T03:42:06.000;-2.3;4.99;21.17;1
2024-11-07T10:43:06.000;2024-11-07T03:43:06.000;-2.3;4.97;21.17;1
2024-11-07T10:44:06.000;2024-11-07T03:44:06.000;-2.3;4.99;21.18;1
2024-11-07T10:45:06.000;2024-11-07T03:45:06.000;-2.3;4.97;21.18;1
2024-11-07T10:46:06.000;2024-11-07T03:46:06.000;-2.3;4.97;21.18;1
2024-11-07T10:47:06.000;2024-11-07T03:47:06.000;-2.3;4.97;21.19;1
2024-11-07T10:48:07.000;2024-11-07T03:48:07.000;-2.3;4.97;21.21;1
2024-11-07T10:49:07.000;2024-11-07T03:49:07.000;-2.3;4.97;21.22;1
2024-11-07T10:50:07.000;2024-11-07T03:50:07.000;-2.6;4.97;21.21;1
2024-11-07T10:51:06.000;2024-11-07T03:51:06.000;-2.6;4.99;21.17;1
2024-11-07T10:52:06.000;2024-11-07T03:52:06.000;-2.6;4.97;21.18;1
2024-11-07T10:53:06.000;2024-11-07T03:53:06.000;-2.3;4.97;21.18;1
2024-11-07T10:54:06.000;2024-11-07T03:54:06.000;-2.6;4.97;21.19;1
2024-11-07T10:55:06.000;2024-11-07T03:55:06.000;-2.3;4.99;21.19;1
2024-11-07T10:56:06.000;2024-11-07T03:56:06.000;-2.3;4.97;21.18;1
2024-11-07T10:57:06.000;2024-11-07T03:57:06.000;-2.3;4.97;21.18;1
2024-11-07T10:58:06.000;2024-11-07T03:58:06.000;-2.3;4.97;21.18;1
2024-11-07T10:59:06.000;2024-11-07T03:59:06.000;-2.6;4.97;21.19;1
2024-11-07T11:00:06.000;2024-11-07T04:00:06.000;-2.6;4.99;21.18;1
2024-11-07T11:01:06.000;2024-11-07T04:01:06.000;-2.3;4.97;21.18;1
2024-11-07T11:02:06.000;2024-11-07T04:02:06.000;-2.6;4.97;21.19;1
2024-11-07T11:03:06.000;2024-11-07T04:03:06.000;-2.6;4.97;21.19;1
2024-11-07T11:04:06.000;2024-11-07T04:04:06.000;-2.6;4.99;21.20;1
2024-11-07T11:05:06.000;2024-11-07T04:05:06.000;-2.6;4.97;21.20;1
2024-11-07T11:06:06.000;2024-11-07T04:06:06.000;-2.6;4.97;21.21;1
2024-11-07T11:07:07.000;2024-11-07T04:07:07.000;-2.6;4.97;21.22;1
2024-11-07T11:08:07.000;2024-11-07T04:08:07.000;-2.6;4.97;21.22;1
2024-11-07T11:09:07.000;2024-11-07T04:09:07.000;-2.6;4.97;21.22;1
2024-11-07T11:10:07.000;2024-11-07T04:10:07.000;-2.6;4.97;21.22;1
2024-11-07T11:11:07.000;2024-11-07T04:11:07.000;-2.6;4.97;21.22;1
2024-11-07T11:12:07.000;2024-11-07T04:12:07.000;-2.6;4.97;21.22;1
2024-11-07T11:13:07.000;2024-11-07T04:13:07.000;-2.6;4.97;21.22;1
2024-11-07T11:14:07.000;2024-11-07T04:14:07.000;-2.6;4.97;21.22;1
2024-11-07T11:15:07.000;2024-11-07T04:15:07.000;-2.6;4.97;21.22;1
2024-11-07T11:16:07.000;2024-11-07T04:16:07.000;-2.6;4.97;21.22;1
2024-11-07T11:17:07.000;2024-11-07T04:17:07.000;-2.6;4.97;21.22;1
2024-11-07T11:18:07.000;2024-11-07T04:18:07.000;-2.6;4.97;21.22;1
2024-11-07T11:19:07.000;2024-11-07T04:19:07.000;-2.6;4.97;21.22;1
2024-11-07T11:20:07.000;2024-11-07T04:20:07.000;-2.6;4.97;21.22;1
2024-11-07T11:21:07.000;2024-11-07T04:21:07.000;-2.6;4.97;21.22;1
2024-11-07T11:22:07.000;2024-11-07T04:22:07.000;-2.6;4.97;21.23;1
2024-11-07T11:23:07.000;2024-11-07T04:23:07.000;-2.6;4.97;21.23;1
2024-11-07T11:24:07.000;2024-11-07T04:24:07.000;-2.6;4.97;21.23;1
2024-11-07T11:25:07.000;2024-11-07T04:25:07.000;-2.6;4.97;21.23;1
2024-11-07T11:26:07.000;2024-11-07T04:26:07.000;-2.6;4.97;21.23;1
2024-11-07T11:27:07.000;2024-11-07T04:27:07.000;-2.6;4.97;21.23;1
2024-11-07T11:28:07.000;2024-11-07T04:28:07.000;-2.6;4.97;21.23;1
2024-11-07T11:29:07.000;2024-11-07T04:29:07.000;-2.6;4.97;21.24;1
2024-11-07T11:30:07.000;2024-11-07T04:30:07.000;-2.6;4.97;21.24;1
2024-11-07T11:31:07.000;2024-11-07T04:31:07.000;-2.6;4.97;21.24;1
2024-11-07T11:32:07.000;2024-11-07T04:32:07.000;-2.6;4.97;21.24;1
2024-11-07T11:33:07.000;2024-11-07T04:33:07.000;-2.6;4.97;21.25;1
2024-11-07T11:34:07.000;2024-11-07T04:34:07.000;-2.6;4.97;21.25;1
2024-11-07T11:35:07.000;2024-11-07T04:35:07.000;-2.6;4.97;21.25;1
2024-11-07T11:36:07.000;2024-11-07T04:36:07.000;-2.9;4.97;21.25;1
2024-11-07T11:37:07.000;2024-11-07T04:37:07.000;-2.9;4.97;21.25;1
2024-11-07T11:38:07.000;2024-11-07T04:38:07.000;-2.9;4.97;21.25;1
2024-11-07T11:39:07.000;2024-11-07T04:39:07.000;-2.9;4.97;21.25;1
2024-11-07T11:40:07.000;2024-11-07T04:40:07.000;-2.9;4.97;21.25;1
2024-11-07T11:41:07.000;2024-11-07T04:41:07.000;-2.9;4.97;21.25;1
2024-11-07T11:42:07.000;2024-11-07T04:42:07.000;-2.9;4.97;21.26;1
2024-11-07T11:43:07.000;2024-11-07T04:43:07.000;-2.9;4.97;21.26;1
2024-11-07T11:44:07.000;2024-11-07T04:44:07.000;-2.9;4.97;21.27;1
2024-11-07T11:45:07.000;2024-11-07T04:45:07.000;-2.9;4.97;21.27;1
2024-11-07T11:46:07.000;2024-11-07T04:46:07.000;-2.9;4.97;21.27;1
2024-11-07T11:47:07.000;2024-11-07T04:47:07.000;-2.9;4.97;21.27;1
2024-11-07T11:48:07.000;2024-11-07T04:48:07.000;-2.9;4.97;21.27;1
2024-11-07T11:49:07.000;2024-11-07T04:49:07.000;-3.3;4.97;21.27;1
2024-11-07T11:50:07.000;2024-11-07T04:50:07.000;-3.3;4.97;21.27;1
2024-11-07T11:51:07.000;2024-11-07T04:51:07.000;-3.3;4.97;21.27;1
2024-11-07T11:52:07.000;2024-11-07T04:52:07.000;-3.3;4.97;21.28;1
2024-11-07T11:53:07.000;2024-11-07T04:53:07.000;-3.3;4.97;21.28;1
2024-11-07T11:54:07.000;2024-11-07T04:54:07.000;-3.3;4.97;21.28;1
2024-11-07T11:55:07.000;2024-11-07T04:55:07.000;-3.3;4.97;21.29;1
2024-11-07T11:56:07.000;2024-11-07T04:56:07.000;-3.3;4.96;21.29;1
2024-11-07T11:57:07.000;2024-11-07T04:57:07.000;-3.3;4.97;21.29;1
2024-11-07T11:58:07.000;2024-11-07T04:58:07.000;-3.3;4.97;21.29;1
2024-11-07T11:59:07.000;2024-11-07T04:59:07.000;-3.3;4.97;21.29;1
2024-11-07T12:00:07.000;2024-11-07T05:00:07.000;-3.3;4.97;21.29;1
2024-11-07T12:01:07.000;2024-11-07T05:01:07.000;-3.3;4.97;21.29;1
2024-11-07T12:02:07.000;2024-11-07T05:02:07.000;-3.3;4.97;21.30;1
2024-11-07T12:03:07.000;2024-11-07T05:03:07.000;-3.3;4.97;21.30;1
2024-11-07T12:04:07.000;2024-11-07T05:04:07.000;-3.3;4.97;21.30;1
2024-11-07T12:05:07.000;2024-11-07T05:05:07.000;-3.3;4.97;21.31;1
2024-11-07T12:06:07.000;2024-11-07T05:06:07.000;-3.3;4.96;21.30;1
2024-11-07T12:07:07.000;2024-11-07T05:07:07.000;-3.3;4.96;21.31;1
2024-11-07T12:08:07.000;2024-11-07T05:08:07.000;-3.3;4.97;21.31;1
2024-11-07T12:09:07.000;2024-11-07T05:09:07.000;-3.3;4.97;21.32;1
2024-11-07T12:10:07.000;2024-11-07T05:10:07.000;-3.6;4.97;21.32;1
2024-11-07T12:11:07.000;2024-11-07T05:11:07.000;-3.6;4.97;21.32;1
2024-11-07T12:12:07.000;2024-11-07T05:12:07.000;-3.6;4.97;21.32;1
2024-11-07T12:13:07.000;2024-11-07T05:13:07.000;-3.6;4.96;21.32;1
2024-11-07T12:14:07.000;2024-11-07T05:14:07.000;-3.6;4.96;21.32;1
2024-11-07T12:15:07.000;2024-11-07T05:15:07.000;-3.6;4.97;21.32;1
2024-11-07T12:16:07.000;2024-11-07T05:16:07.000;-3.6;4.96;21.31;1
2024-11-07T12:17:07.000;2024-11-07T05:17:07.000;-3.6;4.97;21.31;1
2024-11-07T12:18:07.000;2024-11-07T05:18:07.000;-3.6;4.97;21.30;1
2024-11-07T12:19:07.000;2024-11-07T05:19:07.000;-3.9;4.96;21.30;1
2024-11-07T12:20:07.000;2024-11-07T05:20:07.000;-3.9;4.96;21.29;1
2024-11-07T12:21:07.000;2024-11-07T05:21:07.000;-3.9;4.96;21.27;1
2024-11-07T12:22:07.000;2024-11-07T05:22:07.000;-3.9;4.96;21.26;1
2024-11-07T12:23:07.000;2024-11-07T05:23:07.000;-3.9;4.96;21.25;1
2024-11-07T12:24:06.000;2024-11-07T05:24:06.000;-4.2;4.96;21.23;1
2024-11-07T12:25:10.000;2024-11-07T05:25:10.000;-4.2;4.96;21.20;1
2024-11-07T12:26:10.000;2024-11-07T05:26:10.000;-4.2;4.96;21.17;1
2024-11-07T12:27:09.000;2024-11-07T05:27:09.000;-4.2;4.96;21.13;1
2024-11-07T12:28:09.000;2024-11-07T05:28:09.000;-4.6;4.96;21.09;1
2024-11-07T12:29:08.000;2024-11-07T05:29:08.000;-4.2;4.96;21.04;1
2024-11-07T12:30:08.000;2024-11-07T05:30:08.000;-4.6;4.96;20.98;1
2024-11-07T12:31:07.000;2024-11-07T05:31:07.000;-4.6;4.96;20.92;1
2024-11-07T12:32:06.000;2024-11-07T05:32:06.000;-4.6;4.96;20.84;1
2024-11-07T12:33:06.000;2024-11-07T05:33:06.000;-4.6;4.96;20.76;1
2024-11-07T12:34:05.000;2024-11-07T05:34:05.000;-4.6;4.97;20.67;1
2024-11-07T12:35:06.000;2024-11-07T05:35:06.000;-4.6;4.96;20.57;1
2024-11-07T12:36:05.000;2024-11-07T05:36:05.000;-4.9;4.96;20.45;1
2024-11-07T12:37:05.000;2024-11-07T05:37:05.000;-4.9;4.96;20.33;1
2024-11-07T12:38:05.000;2024-11-07T05:38:05.000;-4.9;4.96;20.19;1
2024-11-07T12:39:05.000;2024-11-07T05:39:05.000;-4.9;4.96;20.04;1
2024-11-07T12:40:05.000;2024-11-07T05:40:05.000;-4.9;4.96;19.89;1
2024-11-07T12:41:05.000;2024-11-07T05:41:05.000;-4.9;4.96;19.73;1
2024-11-07T12:42:05.000;2024-11-07T05:42:05.000;-4.9;4.96;19.56;1
2024-11-07T12:43:05.000;2024-11-07T05:43:05.000;-4.9;4.96;19.38;1
2024-11-07T12:44:05.000;2024-11-07T05:44:05.000;-5.2;4.96;19.20;1
2024-11-07T12:45:05.000;2024-11-07T05:45:05.000;-5.2;4.97;19.02;1
2024-11-07T12:46:05.000;2024-11-07T05:46:05.000;-5.2;4.96;18.83;1
2024-11-07T12:47:05.000;2024-11-07T05:47:05.000;-5.2;4.96;18.63;1
2024-11-07T12:48:05.000;2024-11-07T05:48:05.000;-5.2;4.96;18.43;1
2024-11-07T12:49:05.000;2024-11-07T05:49:05.000;-5.2;4.96;18.24;1
2024-11-07T12:50:05.000;2024-11-07T05:50:05.000;-5.5;4.96;18.04;1
2024-11-07T12:51:05.000;2024-11-07T05:51:05.000;-5.5;4.96;17.83;1
2024-11-07T12:52:05.000;2024-11-07T05:52:05.000;-5.5;4.96;17.63;1
2024-11-07T12:53:05.000;2024-11-07T05:53:05.000;-5.5;4.96;17.43;1
2024-11-07T12:54:05.000;2024-11-07T05:54:05.000;-5.5;4.96;17.22;1
2024-11-07T12:55:05.000;2024-11-07T05:55:05.000;-5.5;4.96;17.01;1
2024-11-07T12:56:05.000;2024-11-07T05:56:05.000;-5.5;4.96;16.80;1
2024-11-07T12:57:05.000;2024-11-07T05:57:05.000;-5.5;4.96;16.59;1
2024-11-07T12:58:05.000;2024-11-07T05:58:05.000;-5.5;4.96;16.37;1
2024-11-07T12:59:05.000;2024-11-07T05:59:05.000;-5.5;4.96;16.16;1
2024-11-07T13:00:05.000;2024-11-07T06:00:05.000;-5.5;4.96;15.95;1
2024-11-07T13:01:05.000;2024-11-07T06:01:05.000;-5.5;4.96;15.73;1
2024-11-07T13:02:05.000;2024-11-07T06:02:05.000;-5.5;4.96;15.50;1
2024-11-07T13:03:05.000;2024-11-07T06:03:05.000;-5.5;4.96;15.28;1
2024-11-07T13:04:05.000;2024-11-07T06:04:05.000;-5.5;4.96;15.05;1
2024-11-07T13:05:05.000;2024-11-07T06:05:05.000;-5.5;4.96;14.81;1
2024-11-07T13:06:05.000;2024-11-07T06:06:05.000;-5.5;4.96;14.57;1
2024-11-07T13:07:05.000;2024-11-07T06:07:05.000;-5.5;4.96;14.35;1
2024-11-07T13:08:05.000;2024-11-07T06:08:05.000;-5.5;4.96;14.11;1
2024-11-07T13:09:05.000;2024-11-07T06:09:05.000;-5.5;4.96;13.86;1
2024-11-07T13:10:05.000;2024-11-07T06:10:05.000;-5.5;4.96;13.62;1
2024-11-07T13:11:05.000;2024-11-07T06:11:05.000;-5.5;4.96;13.36;1
2024-11-07T13:12:05.000;2024-11-07T06:12:05.000;-5.5;4.96;13.11;1
2024-11-07T13:13:05.000;2024-11-07T06:13:05.000;-5.5;4.96;12.85;1
2024-11-07T13:14:05.000;2024-11-07T06:14:05.000;-5.5;4.96;12.59;1
2024-11-07T13:15:05.000;2024-11-07T06:15:05.000;-5.5;4.96;12.33;1
2024-11-07T13:16:05.000;2024-11-07T06:16:05.000;-5.5;4.96;12.08;1
2024-11-07T13:17:05.000;2024-11-07T06:17:05.000;-5.5;4.96;11.82;1
2024-11-07T13:18:05.000;2024-11-07T06:18:05.000;-5.5;4.96;11.57;1
2024-11-07T13:19:05.000;2024-11-07T06:19:05.000;-5.5;4.96;11.32;1
2024-11-07T13:20:05.000;2024-11-07T06:20:05.000;-5.5;4.96;11.05;1
2024-11-07T13:21:05.000;2024-11-07T06:21:05.000;-5.5;4.96;10.80;1
2024-11-07T13:22:05.000;2024-11-07T06:22:05.000;-5.5;4.96;10.56;1
2024-11-07T13:23:05.000;2024-11-07T06:23:05.000;-5.5;4.96;10.31;1
2024-11-07T13:24:05.000;2024-11-07T06:24:05.000;-5.5;4.96;10.07;1
2024-11-07T13:25:05.000;2024-11-07T06:25:05.000;-5.5;4.96;9.84;1
2024-11-07T13:26:05.000;2024-11-07T06:26:05.000;-5.5;4.96;9.61;1
2024-11-07T13:27:05.000;2024-11-07T06:27:05.000;-5.2;4.96;9.40;1
2024-11-07T13:28:05.000;2024-11-07T06:28:05.000;-5.5;4.96;9.19;1
2024-11-07T13:29:05.000;2024-11-07T06:29:05.000;-5.5;4.96;8.99;1
2024-11-07T13:30:05.000;2024-11-07T06:30:05.000;-5.2;4.96;8.79;1
2024-11-07T13:31:05.000;2024-11-07T06:31:05.000;-5.2;4.96;8.61;1
2024-11-07T13:32:05.000;2024-11-07T06:32:05.000;-5.2;4.95;8.43;1
2024-11-07T13:33:05.000;2024-11-07T06:33:05.000;-5.2;4.96;8.26;1
2024-11-07T13:34:05.000;2024-11-07T06:34:05.000;-5.2;4.96;8.09;1
2024-11-07T13:35:05.000;2024-11-07T06:35:05.000;-5.2;4.96;7.93;1
2024-11-07T13:36:05.000;2024-11-07T06:36:05.000;-5.5;4.96;7.78;1
2024-11-07T13:37:05.000;2024-11-07T06:37:05.000;-4.9;4.96;7.64;1
2024-11-07T13:38:05.000;2024-11-07T06:38:05.000;-5.2;4.97;7.50;1
2024-11-07T13:39:05.000;2024-11-07T06:39:05.000;-4.9;4.96;7.36;1
2024-11-07T13:40:05.000;2024-11-07T06:40:05.000;-5.2;4.97;7.22;1
2024-11-07T13:41:05.000;2024-11-07T06:41:05.000;-4.9;4.97;7.10;1
2024-11-07T13:42:05.000;2024-11-07T06:42:05.000;-5.2;4.97;6.97;1
2024-11-07T13:43:05.000;2024-11-07T06:43:05.000;-5.2;4.97;6.85;1
2024-11-07T13:44:05.000;2024-11-07T06:44:05.000;-4.9;4.99;6.74;1
2024-11-07T13:45:05.000;2024-11-07T06:45:05.000;-5.2;4.99;6.63;1
2024-11-07T13:46:05.000;2024-11-07T06:46:05.000;-5.2;4.99;6.53;1
2024-11-07T13:47:05.000;2024-11-07T06:47:05.000;-4.9;5.00;6.44;1
2024-11-07T13:48:05.000;2024-11-07T06:48:05.000;-5.2;5.00;6.35;1
2024-11-07T13:49:05.000;2024-11-07T06:49:05.000;-4.9;5.00;6.27;1
2024-11-07T13:50:05.000;2024-11-07T06:50:05.000;-4.6;5.01;6.20;1
2024-11-07T13:51:05.000;2024-11-07T06:51:05.000;-5.2;5.00;6.13;1
2024-11-07T13:52:05.000;2024-11-07T06:52:05.000;-4.9;5.01;6.06;1
2024-11-07T23:59:05.000;2024-11-07T16:59:05.000;6.7;5.31;6.03;1
2024-11-08T00:00:05.000;2024-11-07T17:00:05.000;6.4;5.30;6.07;1
2024-11-08T00:01:05.000;2024-11-07T17:01:05.000;6.4;5.28;6.12;1
2024-11-08T00:02:05.000;2024-11-07T17:02:05.000;6.1;5.30;6.17;1
2024-11-08T00:03:05.000;2024-11-07T17:03:05.000;5.8;5.28;6.22;1
2024-11-08T00:04:05.000;2024-11-07T17:04:05.000;5.8;5.27;6.28;1
2024-11-08T00:05:05.000;2024-11-07T17:05:05.000;5.8;5.27;6.34;1
2024-11-08T00:06:05.000;2024-11-07T17:06:05.000;5.4;5.27;6.40;1
2024-11-08T00:07:05.000;2024-11-07T17:07:05.000;5.4;5.26;6.47;1
2024-11-08T00:08:05.000;2024-11-07T17:08:05.000;5.4;5.26;6.54;1
2024-11-08T00:09:05.000;2024-11-07T17:09:05.000;5.1;5.26;6.61;1
2024-11-08T00:10:05.000;2024-11-07T17:10:05.000;4.8;5.24;6.69;1
2024-11-08T00:11:05.000;2024-11-07T17:11:05.000;4.8;5.24;6.78;1
2024-11-08T00:12:05.000;2024-11-07T17:12:05.000;4.8;5.24;6.86;1
2024-11-08T00:13:05.000;2024-11-07T17:13:05.000;4.8;5.23;6.96;1
2024-11-08T00:14:05.000;2024-11-07T17:14:05.000;4.5;5.23;7.05;1
2024-11-08T00:15:05.000;2024-11-07T17:15:05.000;4.1;5.23;7.15;1
2024-11-08T00:16:05.000;2024-11-07T17:16:05.000;4.1;5.23;7.26;1
2024-11-08T00:17:05.000;2024-11-07T17:17:05.000;3.8;5.22;7.37;1
2024-11-08T00:18:05.000;2024-11-07T17:18:05.000;3.8;5.22;7.49;1
2024-11-08T00:19:05.000;2024-11-07T17:19:05.000;3.2;5.22;7.61;1
2024-11-08T00:20:05.000;2024-11-07T17:20:05.000;3.2;5.22;7.74;1
2024-11-08T00:21:05.000;2024-11-07T17:21:05.000;3.5;5.22;7.87;1
2024-11-08T00:22:05.000;2024-11-07T17:22:05.000;3.2;5.22;8.01;1
2024-11-08T00:23:05.000;2024-11-07T17:23:05.000;3.2;5.22;8.16;1
2024-11-08T00:24:05.000;2024-11-07T17:24:05.000;3.2;5.21;8.31;1
2024-11-08T00:25:05.000;2024-11-07T17:25:05.000;2.9;5.21;8.48;1
2024-11-08T00:26:05.000;2024-11-07T17:26:05.000;2.9;5.21;8.66;1
2024-11-08T00:27:05.000;2024-11-07T17:27:05.000;2.5;5.21;8.84;1
2024-11-08T00:28:05.000;2024-11-07T17:28:05.000;2.5;5.21;9.04;1
2024-11-08T00:29:05.000;2024-11-07T17:29:05.000;2.5;5.21;9.23;1
2024-11-08T00:30:05.000;2024-11-07T17:30:05.000;2.5;5.21;9.44;1
2024-11-08T00:31:05.000;2024-11-07T17:31:05.000;2.2;5.21;9.65;1
2024-11-08T00:32:05.000;2024-11-07T17:32:05.000;2.2;5.21;9.86;1
2024-11-08T00:33:05.000;2024-11-07T17:33:05.000;2.2;5.21;10.09;1
2024-11-08T00:34:05.000;2024-11-07T17:34:05.000;1.9;5.21;10.31;1
2024-11-08T00:35:05.000;2024-11-07T17:35:05.000;2.2;5.21;10.55;1
2024-11-08T00:36:05.000;2024-11-07T17:36:05.000;1.9;5.21;10.78;1
2024-11-08T00:37:05.000;2024-11-07T17:37:05.000;1.9;5.21;11.03;1
2024-11-08T00:38:05.000;2024-11-07T17:38:05.000;1.9;5.21;11.28;1
2024-11-08T00:39:05.000;2024-11-07T17:39:05.000;1.6;5.21;11.52;1
2024-11-08T00:40:05.000;2024-11-07T17:40:05.000;1.6;5.21;11.75;1
2024-11-08T00:41:05.000;2024-11-07T17:41:05.000;1.6;5.21;12.01;1
2024-11-08T00:42:05.000;2024-11-07T17:42:05.000;1.6;5.19;12.28;1
2024-11-08T00:43:05.000;2024-11-07T17:43:05.000;1.2;5.21;12.55;1
2024-11-08T00:44:05.000;2024-11-07T17:44:05.000;1.2;5.19;12.81;1
2024-11-08T00:45:05.000;2024-11-07T17:45:05.000;1.2;5.19;13.06;1
2024-11-08T00:46:05.000;2024-11-07T17:46:05.000;1.2;5.19;13.31;1
2024-11-08T00:47:05.000;2024-11-07T17:47:05.000;0.9;5.19;13.56;1
2024-11-08T00:48:05.000;2024-11-07T17:48:05.000;0.9;5.19;13.78;1
2024-11-08T00:49:05.000;2024-11-07T17:49:05.000;0.9;5.19;14.00;1
