# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 14.57m,0000000144Hz,0000000000c,0000000.000s, 020.6C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-10T10:03:24.082;2026-04-10T03:03:24.082;30.6;1058897;1;20.92
2026-04-10T10:08:24.108;2026-04-10T03:08:24.108;30.2;924402;0;20.76
2026-04-10T10:13:24.080;2026-04-10T03:13:24.080;30.6;863338;0;20.68
2026-04-10T10:18:24.075;2026-04-10T03:18:24.075;30.6;805388;1;20.60
2026-04-10T10:23:24.109;2026-04-10T03:23:24.109;30.2;775704;1;20.57
2026-04-10T10:28:24.076;2026-04-10T03:28:24.076;30.2;763933;1;20.55
2026-04-10T10:33:24.075;2026-04-10T03:33:24.075;29.6;762238;1;20.55
2026-04-10T10:38:24.110;2026-04-10T03:38:24.110;29.3;682265;1;20.42
2026-04-10T10:43:24.080;2026-04-10T03:43:24.080;29.0;637354;1;20.34
2026-04-10T10:48:24.077;2026-04-10T03:48:24.077;28.6;696787;1;20.45
2026-04-10T10:53:24.111;2026-04-10T03:53:24.111;28.3;633762;0;20.33
2026-04-10T10:58:24.083;2026-04-10T03:58:24.083;28.0;578894;1;20.23
2026-04-10T11:03:24.085;2026-04-10T04:03:24.085;28.0;531887;1;20.14
2026-04-10T11:08:24.112;2026-04-10T04:08:24.112;28.0;582069;0;20.24
2026-04-10T11:13:24.084;2026-04-10T04:13:24.084;28.0;639341;1;20.35
2026-04-10T11:18:24.112;2026-04-10T04:18:24.112;28.0;705669;0;20.46
2026-04-10T11:23:24.084;2026-04-10T04:23:24.084;28.3;684042;1;20.42
2026-04-10T11:28:24.081;2026-04-10T04:28:24.081;28.3;650520;1;20.36
2026-04-10T11:33:24.111;2026-04-10T04:33:24.111;28.3;662187;1;20.38
2026-04-10T11:38:24.080;2026-04-10T04:38:24.080;28.3;611642;1;20.29
2026-04-10T11:43:24.075;2026-04-10T04:43:24.075;28.6;559485;1;20.20
2026-04-10T11:48:24.106;2026-04-10T04:48:24.106;28.6;597972;1;20.27
2026-04-10T11:53:24.084;2026-04-10T04:53:24.084;29.0;532426;1;20.14
2026-04-10T11:58:24.077;2026-04-10T04:58:24.077;29.0;400058;1;19.83
2026-04-10T12:03:24.105;2026-04-10T05:03:24.105;29.3;297919;1;19.50
2026-04-10T12:08:24.082;2026-04-10T05:08:24.082;29.3;175420;3;18.92
2026-04-10T12:13:24.082;2026-04-10T05:13:24.082;29.3;79641;6;18.06
2026-04-10T12:18:24.110;2026-04-10T05:18:24.110;29.3;30518;15;17.01
2026-04-10T12:23:24.082;2026-04-10T05:23:24.082;29.3;11602;40;15.97
2026-04-10T12:28:24.079;2026-04-10T05:28:24.079;29.3;4040;112;14.82
2026-04-10T12:33:24.109;2026-04-10T05:33:24.109;29.6;0;382;13.51
2026-04-10T12:38:24.079;2026-04-10T05:38:24.079;29.6;0;1286;12.20
2026-04-10T12:43:24.106;2026-04-10T05:43:24.106;29.6;0;4258;10.90
2026-04-10T12:48:24.074;2026-04-10T05:48:24.074;29.6;0;12829;9.70
2026-04-10T12:53:24.082;2026-04-10T05:53:24.082;29.6;0;35185;8.61
2026-04-10T12:58:24.104;2026-04-10T05:58:24.104;29.6;0;70925;7.84
2026-04-10T13:03:24.077;2026-04-10T06:03:24.077;29.6;0;117845;7.29
2026-04-10T13:08:24.072;2026-04-10T06:08:24.072;29.9;0;202583;6.70
2026-04-11T02:18:30.220;2026-04-10T19:18:30.220;24.8;0;141;14.59
2026-04-11T02:23:30.078;2026-04-10T19:23:30.078;26.7;10637;43;15.87
2026-04-11T02:28:30.077;2026-04-10T19:28:30.077;28.0;29845;15;16.99
2026-04-11T02:33:30.112;2026-04-10T19:33:30.112;29.3;75210;7;17.99
2026-04-11T02:38:30.081;2026-04-10T19:38:30.081;30.2;178514;3;18.94
2026-04-11T02:43:30.083;2026-04-10T19:43:30.083;31.2;382959;2;19.77
2026-04-11T02:48:30.110;2026-04-10T19:48:30.110;31.5;701526;1;20.45
2026-04-11T02:53:30.075;2026-04-10T19:53:30.075;31.9;1050628;1;20.91
2026-04-11T02:58:30.076;2026-04-10T19:58:30.076;32.2;1312351;0;21.16
2026-04-11T03:03:30.105;2026-04-10T20:03:30.105;32.5;1458866;0;21.29
2026-04-11T03:08:30.084;2026-04-10T20:08:30.084;32.5;1528547;1;21.34
2026-04-11T03:13:30.075;2026-04-10T20:13:30.075;32.5;1570551;1;21.37
2026-04-11T03:18:30.108;2026-04-10T20:18:30.108;32.5;1584751;0;21.38
2026-04-11T03:23:30.084;2026-04-10T20:23:30.084;32.5;1603932;0;21.39
2026-04-11T03:28:30.080;2026-04-10T20:28:30.080;32.5;1622384;1;21.41
2026-04-11T03:33:30.111;2026-04-10T20:33:30.111;32.5;1638594;0;21.43
2026-04-11T03:38:30.082;2026-04-10T20:38:30.082;32.5;1685163;1;21.45
2026-04-11T03:43:30.081;2026-04-10T20:43:30.081;32.5;1663416;1;21.44
2026-04-11T03:48:30.109;2026-04-10T20:48:30.109;32.5;1678448;0;21.45
2026-04-11T03:53:30.082;2026-04-10T20:53:30.082;32.5;1688755;0;21.46
2026-04-11T03:58:30.110;2026-04-10T20:58:30.110;32.5;1694085;0;21.46
2026-04-11T04:03:30.084;2026-04-10T21:03:30.084;32.5;1722809;0;21.48
2026-04-11T04:08:30.078;2026-04-10T21:08:30.078;32.5;1742630;1;21.49
2026-04-11T04:13:30.115;2026-04-10T21:13:30.115;32.2;1757659;0;21.51
2026-04-11T04:18:30.082;2026-04-10T21:18:30.082;32.2;1765555;0;21.51
2026-04-11T04:23:30.078;2026-04-10T21:23:30.078;32.2;1775961;0;21.52
2026-04-11T04:28:30.111;2026-04-10T21:28:30.111;32.2;1785529;0;21.52
2026-04-11T04:33:30.081;2026-04-10T21:33:30.081;31.9;1802967;0;21.54
2026-04-11T04:38:30.081;2026-04-10T21:38:30.081;31.9;1804355;1;21.54
2026-04-11T04:43:30.108;2026-04-10T21:43:30.108;31.9;1800524;0;21.53
2026-04-11T04:48:30.079;2026-04-10T21:48:30.079;31.9;1820477;0;21.55
2026-04-11T04:53:30.082;2026-04-10T21:53:30.082;31.9;1840227;1;21.56
2026-04-11T04:58:30.109;2026-04-10T21:58:30.109;31.9;1857585;0;21.57
2026-04-11T05:03:30.084;2026-04-10T22:03:30.084;31.9;1893342;0;21.60
2026-04-11T05:08:30.075;2026-04-10T22:08:30.075;31.9;1901008;0;21.60
2026-04-11T05:13:30.106;2026-04-10T22:13:30.106;31.9;1909130;0;21.61
2026-04-11T05:18:30.083;2026-04-10T22:18:30.083;31.5;1923039;0;21.61
2026-04-11T05:23:30.078;2026-04-10T22:23:30.078;31.5;1934763;0;21.62
2026-04-11T05:28:30.113;2026-04-10T22:28:30.113;31.5;1937961;0;21.62
2026-04-11T05:33:30.080;2026-04-10T22:33:30.080;31.5;1935162;1;21.62
2026-04-11T05:38:30.112;2026-04-10T22:38:30.112;31.2;1953077;1;21.62
2026-04-11T05:43:30.079;2026-04-10T22:43:30.079;31.2;1956377;0;21.62
2026-04-11T05:48:30.083;2026-04-10T22:48:30.083;30.9;1956725;0;21.63
2026-04-11T05:53:30.114;2026-04-10T22:53:30.114;30.9;1955158;1;21.63
2026-04-11T05:58:30.078;2026-04-10T22:58:30.078;30.6;1933486;1;21.62
2026-04-11T06:03:30.081;2026-04-10T23:03:30.081;30.6;1939732;0;21.62
2026-04-11T06:08:30.113;2026-04-10T23:08:30.113;30.6;1858186;0;21.57
2026-04-11T06:13:30.085;2026-04-10T23:13:30.085;30.9;1964642;0;21.63
2026-04-11T06:18:30.079;2026-04-10T23:18:30.079;30.9;1960681;0;21.63
2026-04-11T06:23:30.110;2026-04-10T23:23:30.110;30.9;1952151;0;21.63
2026-04-11T06:28:30.078;2026-04-10T23:28:30.078;30.9;1944372;0;21.62
2026-04-11T06:33:30.081;2026-04-10T23:33:30.081;30.9;1938671;0;21.62
2026-04-11T06:38:30.105;2026-04-10T23:38:30.105;30.9;1929168;0;21.61
2026-04-11T06:43:30.079;2026-04-10T23:43:30.079;30.9;1926424;0;21.61
2026-04-11T06:48:30.078;2026-04-10T23:48:30.078;30.6;1939749;0;21.62
2026-04-11T06:53:30.105;2026-04-10T23:53:30.105;30.6;1942283;0;21.62
2026-04-11T06:58:30.081;2026-04-10T23:58:30.081;30.6;1948072;0;21.62
2026-04-11T07:03:30.114;2026-04-11T00:03:30.114;30.2;1865084;1;21.57
2026-04-11T07:08:30.083;2026-04-11T00:08:30.083;30.2;1897402;1;21.59
2026-04-11T07:13:30.075;2026-04-11T00:13:30.075;30.2;1961194;0;21.63
2026-04-11T07:18:30.105;2026-04-11T00:18:30.105;30.2;1971580;1;21.64
2026-04-11T07:23:30.083;2026-04-11T00:23:30.083;30.2;1991582;0;21.65
2026-04-11T07:28:30.080;2026-04-11T00:28:30.080;30.2;1996268;0;21.65
2026-04-11T07:33:30.108;2026-04-11T00:33:30.108;30.2;1923243;1;21.61
2026-04-11T07:38:30.079;2026-04-11T00:38:30.079;30.2;1939477;0;21.62
2026-04-11T07:43:30.079;2026-04-11T00:43:30.079;30.2;1943022;0;21.62
2026-04-11T07:48:30.106;2026-04-11T00:48:30.106;29.9;1887832;0;21.59
2026-04-11T07:53:30.084;2026-04-11T00:53:30.084;29.9;1752786;1;21.50
2026-04-11T07:58:30.082;2026-04-11T00:58:30.082;29.9;1770912;0;21.52
2026-04-11T08:03:30.113;2026-04-11T01:03:30.113;29.9;1803912;1;21.54
2026-04-11T08:08:30.077;2026-04-11T01:08:30.077;29.6;1876842;1;21.58
2026-04-11T08:13:30.079;2026-04-11T01:13:30.079;29.6;1881736;0;21.58
2026-04-11T08:18:30.107;2026-04-11T01:18:30.107;29.6;1841617;0;21.56
2026-04-11T08:23:30.078;2026-04-11T01:23:30.078;29.3;1760185;0;21.51
2026-04-11T08:28:30.083;2026-04-11T01:28:30.083;29.3;1779143;0;21.52
2026-04-11T08:33:30.106;2026-04-11T01:33:30.106;29.0;1611041;0;21.41
2026-04-11T08:38:30.083;2026-04-11T01:38:30.083;29.0;1619190;1;21.41
2026-04-11T08:43:30.102;2026-04-11T01:43:30.102;29.0;1540238;1;21.35
2026-04-11T08:48:30.078;2026-04-11T01:48:30.078;29.0;1522816;0;21.34
2026-04-11T08:53:30.076;2026-04-11T01:53:30.076;29.0;1700787;0;21.47
2026-04-11T08:58:30.106;2026-04-11T01:58:30.106;28.6;1735414;0;21.49
2026-04-11T09:03:30.080;2026-04-11T02:03:30.080;29.0;1715338;0;21.47
2026-04-11T09:08:30.078;2026-04-11T02:08:30.078;29.0;1632475;1;21.42
2026-04-11T09:13:30.112;2026-04-11T02:13:30.112;29.0;1666531;0;21.45
2026-04-11T09:18:30.077;2026-04-11T02:18:30.077;28.6;1766340;1;21.51
2026-04-11T09:23:30.079;2026-04-11T02:23:30.079;28.6;1583442;1;21.39
2026-04-11T09:28:30.106;2026-04-11T02:28:30.106;28.6;1572987;0;21.38
2026-04-11T09:33:30.075;2026-04-11T02:33:30.075;28.3;1600736;0;21.40
2026-04-11T09:38:30.082;2026-04-11T02:38:30.082;28.3;1540672;1;21.35
2026-04-11T09:43:30.107;2026-04-11T02:43:30.107;28.3;1654337;0;21.43
2026-04-11T09:48:30.075;2026-04-11T02:48:30.075;28.3;1588803;0;21.38
2026-04-11T09:53:30.079;2026-04-11T02:53:30.079;28.3;1467024;1;21.30
2026-04-11T09:58:30.106;2026-04-11T02:58:30.106;28.3;1400968;0;21.24
2026-04-11T10:03:30.080;2026-04-11T03:03:30.080;28.3;1196135;0;21.06
2026-04-11T10:08:30.109;2026-04-11T03:08:30.109;28.3;1115421;1;20.97
2026-04-11T10:13:30.080;2026-04-11T03:13:30.080;28.3;1176037;1;21.03
2026-04-11T10:18:30.077;2026-04-11T03:18:30.077;28.6;1187862;0;21.05
2026-04-11T10:23:30.111;2026-04-11T03:23:30.111;28.6;1154746;0;21.01
2026-04-11T10:28:30.081;2026-04-11T03:28:30.081;28.6;1045265;1;20.90
2026-04-11T10:33:30.078;2026-04-11T03:33:30.078;29.0;966382;0;20.82
2026-04-11T10:38:30.113;2026-04-11T03:38:30.113;29.0;1015787;0;20.87
2026-04-11T10:43:30.082;2026-04-11T03:43:30.082;29.0;1167906;1;21.02
2026-04-11T10:48:30.077;2026-04-11T03:48:30.077;29.0;1082798;1;20.95
2026-04-11T10:53:30.109;2026-04-11T03:53:30.109;29.0;1160734;0;21.02
2026-04-11T10:58:30.083;2026-04-11T03:58:30.083;29.3;1104856;0;20.96
2026-04-11T11:03:30.081;2026-04-11T04:03:30.081;29.3;885118;0;20.72
2026-04-11T11:08:30.106;2026-04-11T04:08:30.106;29.3;775267;1;20.57
2026-04-11T11:13:30.081;2026-04-11T04:13:30.081;29.3;621681;1;20.31
2026-04-11T11:18:30.082;2026-04-11T04:18:30.082;29.3;550360;1;20.18
2026-04-11T11:23:30.106;2026-04-11T04:23:30.106;29.3;555822;0;20.19
2026-04-11T11:28:30.076;2026-04-11T04:28:30.076;29.3;549015;1;20.18
2026-04-11T11:33:30.077;2026-04-11T04:33:30.077;29.3;490593;1;20.05
2026-04-11T11:38:30.108;2026-04-11T04:38:30.108;29.3;553918;1;20.19
2026-04-11T11:43:30.076;2026-04-11T04:43:30.076;29.3;585783;1;20.25
2026-04-11T11:48:30.112;2026-04-11T04:48:30.112;29.3;578401;1;20.24
2026-04-11T11:53:30.077;2026-04-11T04:53:30.077;29.3;457617;1;19.98
2026-04-11T11:58:30.075;2026-04-11T04:58:30.075;29.3;332099;1;19.63
2026-04-11T12:03:30.111;2026-04-11T05:03:30.111;29.3;264029;2;19.36
2026-04-11T12:08:30.084;2026-04-11T05:08:30.084;29.3;162260;3;18.83
2026-04-11T12:13:30.080;2026-04-11T05:13:30.080;29.3;76785;6;18.01
2026-04-11T12:18:30.108;2026-04-11T05:18:30.108;29.3;32365;14;17.08
2026-04-11T12:23:30.077;2026-04-11T05:23:30.077;29.3;10570;44;15.86
2026-04-11T12:28:30.072;2026-04-11T05:28:30.072;29.3;0;136;14.63
2026-04-11T12:33:30.103;2026-04-11T05:33:30.103;29.3;0;475;13.28
2026-04-11T12:38:30.074;2026-04-11T05:38:30.074;29.3;0;1587;11.97
2026-04-11T12:43:30.079;2026-04-11T05:43:30.079;29.3;0;5192;10.68
2026-04-11T12:48:30.103;2026-04-11T05:48:30.103;29.3;0;15767;9.47
2026-04-11T12:53:30.072;2026-04-11T05:53:30.072;29.3;0;37671;8.53
2026-04-11T12:58:30.078;2026-04-11T05:58:30.078;29.6;0;72217;7.82
2026-04-11T13:03:30.106;2026-04-11T06:03:30.106;29.3;0;115024;7.31
2026-04-11T13:08:30.082;2026-04-11T06:08:30.082;29.3;0;170488;6.89
2026-04-12T01:48:18.180;2026-04-11T18:48:18.180;24.1;0;90661;7.57
2026-04-12T01:53:18.076;2026-04-11T18:53:18.076;26.1;0;46652;8.29
2026-04-12T01:58:18.075;2026-04-11T18:58:18.075;27.7;0;19868;9.22
2026-04-12T02:03:18.105;2026-04-11T19:03:18.105;28.6;0;6997;10.36
2026-04-12T02:08:18.072;2026-04-11T19:08:18.072;29.6;0;2187;11.62
2026-04-12T02:13:18.076;2026-04-11T19:13:18.076;30.2;0;638;12.96
2026-04-12T02:18:18.103;2026-04-11T19:18:18.103;30.9;0;183;14.31
2026-04-12T02:23:18.076;2026-04-11T19:23:18.076;31.5;8395;56;15.61
2026-04-12T02:28:18.083;2026-04-11T19:28:18.083;31.9;23684;19;16.74
2026-04-12T02:33:18.109;2026-04-11T19:33:18.109;32.2;61463;7;17.78
2026-04-12T02:38:18.080;2026-04-11T19:38:18.080;32.2;148112;3;18.73
2026-04-12T02:43:18.075;2026-04-11T19:43:18.075;32.5;326405;2;19.60
2026-04-12T02:48:18.105;2026-04-11T19:48:18.105;32.5;620037;0;20.31
2026-04-12T02:53:18.082;2026-04-11T19:53:18.082;32.5;963460;1;20.81
2026-04-12T02:58:18.078;2026-04-11T19:58:18.078;32.5;1240312;1;21.09
2026-04-12T03:03:18.113;2026-04-11T20:03:18.113;32.5;1408451;0;21.24
2026-04-12T03:08:18.081;2026-04-11T20:08:18.081;32.5;1497332;1;21.31
2026-04-12T03:13:18.081;2026-04-11T20:13:18.081;32.5;1540870;0;21.35
2026-04-12T03:18:18.106;2026-04-11T20:18:18.106;32.5;1566559;0;21.37
2026-04-12T03:23:18.082;2026-04-11T20:23:18.082;32.5;1589665;0;21.39
2026-04-12T03:28:18.105;2026-04-11T20:28:18.105;32.5;1612133;0;21.40
2026-04-12T03:33:18.076;2026-04-11T20:33:18.076;32.2;1657711;0;21.44
2026-04-12T03:38:18.080;2026-04-11T20:38:18.080;32.2;1655961;0;21.44
2026-04-12T03:43:18.110;2026-04-11T20:43:18.110;32.2;1678415;0;21.45
2026-04-12T03:48:18.077;2026-04-11T20:48:18.077;32.2;1702597;0;21.46
2026-04-12T03:53:18.082;2026-04-11T20:53:18.082;32.2;1724587;1;21.48
2026-04-12T03:58:18.108;2026-04-11T20:58:18.108;32.2;1749377;0;21.50
2026-04-12T04:03:18.080;2026-04-11T21:03:18.080;32.2;1776393;0;21.52
2026-04-12T04:08:18.079;2026-04-11T21:08:18.079;31.9;1794390;1;21.53
2026-04-12T04:13:18.112;2026-04-11T21:13:18.112;31.9;1815342;0;21.54
2026-04-12T04:18:18.081;2026-04-11T21:18:18.081;31.9;1819783;0;21.55
2026-04-12T04:23:18.075;2026-04-11T21:23:18.075;31.9;1855284;0;21.57
2026-04-12T04:28:18.105;2026-04-11T21:28:18.105;31.9;1870232;0;21.58
2026-04-12T04:33:18.077;2026-04-11T21:33:18.077;31.9;1887225;0;21.59
2026-04-12T04:38:18.078;2026-04-11T21:38:18.078;31.9;1897444;1;21.60
2026-04-12T04:43:18.109;2026-04-11T21:43:18.109;31.5;1918450;0;21.61
2026-04-12T04:48:18.080;2026-04-11T21:48:18.080;31.5;1948441;1;21.62
2026-04-12T04:53:18.078;2026-04-11T21:53:18.078;31.5;1925680;0;21.62
2026-04-12T04:58:18.114;2026-04-11T21:58:18.114;31.5;1927801;0;21.62
2026-04-12T05:03:18.080;2026-04-11T22:03:18.080;31.5;1937361;0;21.62
2026-04-12T05:08:18.113;2026-04-11T22:08:18.113;31.2;1942036;1;21.62
2026-04-12T05:13:18.078;2026-04-11T22:13:18.078;31.2;1942096;1;21.62
2026-04-12T05:18:18.076;2026-04-11T22:18:18.076;31.2;1941412;0;21.62
2026-04-12T05:23:18.111;2026-04-11T22:23:18.111;31.2;1938352;0;21.62
2026-04-12T05:28:18.083;2026-04-11T22:28:18.083;31.2;1931970;1;21.61
2026-04-12T05:33:18.076;2026-04-11T22:33:18.076;30.9;1928722;0;21.61
2026-04-12T05:38:18.113;2026-04-11T22:38:18.113;30.9;1934971;0;21.62
2026-04-12T05:43:18.082;2026-04-11T22:43:18.082;30.9;1935154;0;21.62
2026-04-12T05:48:18.076;2026-04-11T22:48:18.076;30.9;1942521;0;21.62
2026-04-12T05:53:18.107;2026-04-11T22:53:18.107;30.9;1939790;0;21.62
2026-04-12T05:58:18.077;2026-04-11T22:58:18.077;30.9;1940870;1;21.62
2026-04-12T06:03:18.077;2026-04-11T23:03:18.077;30.6;1936218;0;21.62
2026-04-12T06:08:18.105;2026-04-11T23:08:18.105;30.6;1931649;0;21.61
2026-04-12T06:13:18.083;2026-04-11T23:13:18.083;30.6;1921907;0;21.61
2026-04-12T06:18:18.076;2026-04-11T23:18:18.076;30.6;1931018;0;21.61
2026-04-12T06:23:18.107;2026-04-11T23:23:18.107;30.6;1937008;0;21.62
2026-04-12T06:28:18.077;2026-04-11T23:28:18.077;30.2;1945770;1;21.62
2026-04-12T06:33:18.111;2026-04-11T23:33:18.111;30.2;1960321;0;21.63
2026-04-12T06:38:18.082;2026-04-11T23:38:18.082;30.2;1963749;0;21.63
2026-04-12T06:43:18.080;2026-04-11T23:43:18.080;29.9;1966322;0;21.64
2026-04-12T06:48:18.114;2026-04-11T23:48:18.114;29.9;1974431;0;21.64
2026-04-12T06:53:18.084;2026-04-11T23:53:18.084;29.9;1976675;0;21.64
2026-04-12T06:58:18.081;2026-04-11T23:58:18.081;29.9;1966950;1;21.64
2026-04-12T07:03:18.112;2026-04-12T00:03:18.112;29.9;1984816;0;21.65
2026-04-12T07:08:18.082;2026-04-12T00:08:18.082;29.9;1998772;1;21.65
2026-04-12T07:13:18.075;2026-04-12T00:13:18.075;29.9;1990344;0;21.65
2026-04-12T07:18:18.111;2026-04-12T00:18:18.111;29.9;1980948;1;21.64
2026-04-12T07:23:18.080;2026-04-12T00:23:18.080;29.9;1972484;0;21.64
2026-04-12T07:28:18.080;2026-04-12T00:28:18.080;29.9;1960298;0;21.63
2026-04-12T07:33:18.113;2026-04-12T00:33:18.113;29.9;1967617;0;21.64
2026-04-12T07:38:18.082;2026-04-12T00:38:18.082;29.9;1963816;0;21.63
2026-04-12T07:43:18.083;2026-04-12T00:43:18.083;29.9;1960309;0;21.63
2026-04-12T07:48:18.111;2026-04-12T00:48:18.111;29.9;1963856;0;21.63
2026-04-12T07:53:18.084;2026-04-12T00:53:18.084;29.6;1970070;1;21.64
2026-04-12T07:58:18.076;2026-04-12T00:58:18.076;29.6;1969955;1;21.64
2026-04-12T08:03:18.107;2026-04-12T01:03:18.107;29.6;1976322;1;21.64
2026-04-12T08:08:18.076;2026-04-12T01:08:18.076;29.3;1977534;1;21.64
2026-04-12T08:13:18.109;2026-04-12T01:13:18.109;29.3;1975764;1;21.64
2026-04-12T08:18:18.077;2026-04-12T01:18:18.077;29.3;1978636;0;21.64
2026-04-12T08:23:18.075;2026-04-12T01:23:18.075;29.0;1986591;0;21.66
2026-04-12T08:28:18.106;2026-04-12T01:28:18.106;29.0;1990395;1;21.66
2026-04-12T08:33:18.077;2026-04-12T01:33:18.077;29.0;1996003;0;21.66
2026-04-12T08:38:18.078;2026-04-12T01:38:18.078;29.0;2001617;0;21.67
2026-04-12T08:43:18.114;2026-04-12T01:43:18.114;29.0;2010120;0;21.67
2026-04-12T08:48:18.075;2026-04-12T01:48:18.075;29.0;2015435;0;21.67
2026-04-12T08:53:18.078;2026-04-12T01:53:18.078;29.0;2024069;0;21.68
2026-04-12T08:58:18.113;2026-04-12T01:58:18.113;29.0;2032225;0;21.68
2026-04-12T09:03:18.081;2026-04-12T02:03:18.081;28.6;2035324;0;21.68
2026-04-12T09:08:18.080;2026-04-12T02:08:18.080;28.6;2034274;0;21.68
2026-04-12T09:13:18.110;2026-04-12T02:13:18.110;28.6;2029865;0;21.68
2026-04-12T09:18:18.079;2026-04-12T02:18:18.079;28.6;2025207;0;21.68
2026-04-12T09:23:18.079;2026-04-12T02:23:18.079;28.6;2019484;0;21.67
2026-04-12T09:28:18.108;2026-04-12T02:28:18.108;28.3;2012746;0;21.66
2026-04-12T09:33:18.078;2026-04-12T02:33:18.078;28.3;2013455;0;21.66
2026-04-12T09:38:18.078;2026-04-12T02:38:18.078;28.3;2010758;1;21.66
2026-04-12T09:43:18.106;2026-04-12T02:43:18.106;28.0;2006891;1;21.66
2026-04-12T09:48:18.080;2026-04-12T02:48:18.080;27.7;1999839;1;21.66
2026-04-12T09:53:18.105;2026-04-12T02:53:18.105;27.3;1996188;0;21.65
2026-04-12T09:58:18.082;2026-04-12T02:58:18.082;27.3;1982810;0;21.65
2026-04-12T10:03:18.079;2026-04-12T03:03:18.079;27.0;1968999;0;21.64
2026-04-12T10:08:18.113;2026-04-12T03:08:18.113;26.7;1942918;0;21.63
2026-04-12T10:13:18.085;2026-04-12T03:13:18.085;26.7;1902778;1;21.61
2026-04-12T10:18:18.075;2026-04-12T03:18:18.075;26.4;1856245;0;21.57
2026-04-12T10:23:18.112;2026-04-12T03:23:18.112;26.7;1808966;0;21.54
2026-04-12T10:28:18.078;2026-04-12T03:28:18.078;26.7;1749651;1;21.50
2026-04-12T10:33:18.080;2026-04-12T03:33:18.080;26.7;1717780;0;21.47
2026-04-12T10:38:18.112;2026-04-12T03:38:18.112;26.7;1677444;0;21.45
2026-04-12T10:43:18.075;2026-04-12T03:43:18.075;27.0;1646423;0;21.43
2026-04-12T10:48:18.076;2026-04-12T03:48:18.076;27.0;1620458;0;21.41
2026-04-12T10:53:18.112;2026-04-12T03:53:18.112;27.0;1595487;0;21.39
2026-04-12T10:58:18.077;2026-04-12T03:58:18.077;27.0;1572228;1;21.37
2026-04-12T11:03:18.081;2026-04-12T04:03:18.081;27.3;1543419;0;21.36
2026-04-12T11:08:18.109;2026-04-12T04:08:18.109;27.0;1517444;0;21.34
2026-04-12T11:13:18.080;2026-04-12T04:13:18.080;27.0;1500419;1;21.32
2026-04-12T11:18:18.109;2026-04-12T04:18:18.109;27.0;1486642;0;21.31
2026-04-12T11:23:18.081;2026-04-12T04:23:18.081;27.0;1464051;0;21.29
2026-04-12T11:28:18.079;2026-04-12T04:28:18.079;27.0;1447825;0;21.28
2026-04-12T11:33:18.109;2026-04-12T04:33:18.109;27.0;1418014;0;21.26
2026-04-12T11:38:18.076;2026-04-12T04:38:18.076;27.0;1378503;0;21.22
2026-04-12T11:43:18.075;2026-04-12T04:43:18.075;27.0;1277708;0;21.13
2026-04-12T11:48:18.111;2026-04-12T04:48:18.111;26.7;1108902;0;20.97
2026-04-12T11:53:18.082;2026-04-12T04:53:18.082;26.7;900464;0;20.73
2026-04-12T11:58:18.083;2026-04-12T04:58:18.083;26.7;581026;1;20.24
2026-04-12T12:03:18.113;2026-04-12T05:03:18.113;26.7;309237;2;19.54
2026-04-12T12:08:18.081;2026-04-12T05:08:18.081;26.7;136300;3;18.64
2026-04-12T12:13:18.079;2026-04-12T05:13:18.079;26.7;61836;7;17.79
2026-04-12T12:18:18.109;2026-04-12T05:18:18.109;26.7;22417;20;16.68
2026-04-12T12:23:18.075;2026-04-12T05:23:18.075;26.7;7871;58;15.54
2026-04-12T12:28:18.080;2026-04-12T05:28:18.080;26.7;0;205;14.19
2026-04-12T12:33:18.107;2026-04-12T05:33:18.107;26.7;0;785;12.73
2026-04-12T12:38:18.072;2026-04-12T05:38:18.072;26.7;0;2623;11.43
2026-04-12T12:43:18.081;2026-04-12T05:43:18.081;27.0;0;8547;10.14
2026-04-12T12:48:18.104;2026-04-12T05:48:18.104;27.0;0;25748;8.94
2026-04-12T12:53:18.073;2026-04-12T05:53:18.073;27.0;0;57656;8.06
2026-04-12T12:58:18.102;2026-04-12T05:58:18.102;27.0;0;102261;7.44
2026-04-12T13:03:18.073;2026-04-12T06:03:18.073;27.0;0;154383;7.00
