# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-15T15:02:27.000;2026-01-15T08:02:27.000;12.92;-9.89;0.0;0.0;20.38;382684
2026-01-15T15:03:26.000;2026-01-15T08:03:26.000;12.95;-9.72;0.24;0.09;20.38;382685
2026-01-15T15:04:26.000;2026-01-15T08:04:26.000;13.0;-9.77;0.0;0.0;20.38;382686
2026-01-15T15:05:27.000;2026-01-15T08:05:27.000;13.01;-9.63;0.0;0.0;20.38;382687
2026-01-15T15:06:27.000;2026-01-15T08:06:27.000;13.06;-9.65;0.0;0.0;20.38;382688
2026-01-15T15:07:27.000;2026-01-15T08:07:27.000;13.04;-9.88;0.13;0.09;20.38;382689
2026-01-15T15:08:27.000;2026-01-15T08:08:27.000;13.02;-9.84;0.0;0.0;20.38;382690
2026-01-15T15:09:27.000;2026-01-15T08:09:27.000;13.01;-9.78;0.0;0.0;20.38;382691
2026-01-15T15:10:27.000;2026-01-15T08:10:27.000;12.99;-9.84;0.0;0.0;20.38;382692
2026-01-15T15:59:35.000;2026-01-15T08:59:35.000;14.65;-8.0;0.0;0.0;20.38;382741
2026-01-15T16:00:35.000;2026-01-15T09:00:35.000;14.67;-7.89;0.0;0.0;20.38;382742
2026-01-15T16:01:35.000;2026-01-15T09:01:35.000;14.71;-7.78;0.0;0.0;20.38;382743
2026-01-15T16:03:35.000;2026-01-15T09:03:35.000;14.76;-7.73;0.0;0.0;20.38;382745
2026-01-15T16:04:35.000;2026-01-15T09:04:35.000;14.82;-7.53;0.0;0.0;20.38;382746
2026-01-15T16:05:36.000;2026-01-15T09:05:36.000;14.86;-7.52;0.0;0.0;20.38;382747
2026-01-15T17:23:01.000;2026-01-15T10:23:01.000;20.33;3.83;0.0;0.0;20.38;382824
2026-01-15T17:24:08.000;2026-01-15T10:24:08.000;20.48;4.24;0.0;0.0;20.38;382825
2026-01-15T17:25:09.000;2026-01-15T10:25:09.000;20.57;4.27;0.0;0.0;20.38;382826
2026-01-15T17:27:19.000;2026-01-15T10:27:19.000;20.67;4.39;0.0;0.0;20.38;382828
2026-01-15T17:28:20.000;2026-01-15T10:28:20.000;20.8;4.76;0.0;0.0;20.38;382829
2026-01-15T17:29:20.000;2026-01-15T10:29:20.000;20.96;4.85;0.0;0.0;20.38;382830
2026-01-15T18:08:44.000;2026-01-15T11:08:44.000;31.74;12.58;0.0;0.0;20.38;382869
2026-01-15T18:09:44.000;2026-01-15T11:09:44.000;32.2;12.12;0.0;0.0;20.38;382870
2026-01-15T18:10:44.000;2026-01-15T11:10:44.000;32.64;12.75;0.0;0.0;20.38;382871
2026-01-15T18:12:46.000;2026-01-15T11:12:46.000;33.82;13.21;0.0;0.0;20.38;382873
2026-01-15T18:13:47.000;2026-01-15T11:13:47.000;34.23;12.82;0.0;0.0;20.38;382874
2026-01-15T18:14:48.000;2026-01-15T11:14:48.000;34.6;12.92;0.0;0.0;20.38;382875
2026-01-15T19:03:08.000;2026-01-15T12:03:08.000;40.45;11.13;0.0;0.0;20.38;382923
2026-01-15T19:04:07.000;2026-01-15T12:04:07.000;40.21;11.57;0.0;0.0;20.38;382924
2026-01-15T19:05:07.000;2026-01-15T12:05:07.000;40.34;12.13;0.0;0.0;20.38;382925
2026-01-15T19:07:10.000;2026-01-15T12:07:10.000;39.81;11.41;0.0;0.0;20.38;382927
2026-01-15T19:08:10.000;2026-01-15T12:08:10.000;39.83;11.01;0.0;0.0;20.38;382928
2026-01-15T19:09:10.000;2026-01-15T12:09:10.000;39.33;9.14;0.0;0.0;20.38;382929
2026-01-15T19:28:22.000;2026-01-15T12:28:22.000;42.91;12.96;0.0;0.0;20.38;382948
2026-01-15T19:29:23.000;2026-01-15T12:29:23.000;43.07;12.39;0.0;0.0;20.38;382949
2026-01-15T19:30:26.000;2026-01-15T12:30:26.000;42.35;8.55;0.0;0.0;20.38;382950
2026-01-15T19:32:26.000;2026-01-15T12:32:26.000;41.38;8.44;0.0;0.0;20.38;382952
2026-01-15T19:33:26.000;2026-01-15T12:33:26.000;40.7;8.91;0.0;0.0;20.38;382953
2026-01-15T19:34:26.000;2026-01-15T12:34:26.000;40.69;10.32;0.0;0.0;20.38;382954
2026-01-15T20:07:43.000;2026-01-15T13:07:43.000;42.02;10.53;0.0;0.0;20.38;382987
2026-01-15T20:08:44.000;2026-01-15T13:08:44.000;41.93;9.12;0.0;0.0;20.38;382988
2026-01-15T20:09:44.000;2026-01-15T13:09:44.000;41.27;8.08;0.0;0.0;20.38;382989
2026-01-15T20:11:52.000;2026-01-15T13:11:52.000;42.42;11.88;0.0;0.0;20.38;382991
2026-01-15T20:12:53.000;2026-01-15T13:12:53.000;42.52;9.58;0.0;0.0;20.38;382992
2026-01-15T20:14:03.000;2026-01-15T13:14:03.000;42.56;11.07;0.0;0.0;20.38;382993
2026-01-15T21:09:52.000;2026-01-15T14:09:52.000;41.95;6.9;0.0;0.0;20.38;383048
2026-01-15T21:10:53.000;2026-01-15T14:10:53.000;41.95;7.22;0.0;0.0;20.38;383049
2026-01-15T21:11:56.000;2026-01-15T14:11:56.000;42.15;7.48;0.0;0.0;20.38;383050
2026-01-15T21:14:57.000;2026-01-15T14:14:57.000;42.97;7.92;0.0;0.0;20.38;383053
2026-01-15T21:15:57.000;2026-01-15T14:15:57.000;43.11;7.91;0.0;0.0;20.38;383054
2026-01-15T21:16:58.000;2026-01-15T14:16:58.000;43.02;6.0;0.0;0.0;20.38;383055
2026-01-15T21:40:17.000;2026-01-15T14:40:17.000;43.44;7.28;0.0;0.0;20.38;383078
2026-01-15T21:41:16.000;2026-01-15T14:41:16.000;43.49;7.38;0.0;0.0;20.38;383079
2026-01-15T21:42:18.000;2026-01-15T14:42:18.000;43.66;7.49;0.0;0.0;20.38;383080
2026-01-15T21:44:24.000;2026-01-15T14:44:24.000;44.13;7.22;0.0;0.0;20.38;383082
2026-01-15T21:45:26.000;2026-01-15T14:45:26.000;44.09;7.27;0.0;0.0;20.38;383083
2026-01-15T21:46:27.000;2026-01-15T14:46:27.000;44.18;6.95;0.0;0.0;20.38;383084
2026-01-15T21:58:30.000;2026-01-15T14:58:30.000;43.7;7.17;0.0;0.0;20.38;383096
2026-01-15T21:59:31.000;2026-01-15T14:59:31.000;43.79;6.05;0.0;0.0;20.38;383097
2026-01-15T22:00:31.000;2026-01-15T15:00:31.000;43.92;6.71;0.0;0.0;20.38;383098
2026-01-15T22:02:34.000;2026-01-15T15:02:34.000;44.24;6.95;0.0;0.0;20.38;383100
2026-01-15T22:03:35.000;2026-01-15T15:03:35.000;44.09;5.03;0.0;0.0;20.38;383101
2026-01-15T22:04:35.000;2026-01-15T15:04:35.000;43.52;4.56;0.0;0.0;20.38;383102
2026-01-15T22:17:39.000;2026-01-15T15:17:39.000;43.71;5.18;0.0;0.0;20.38;383115
2026-01-15T22:18:40.000;2026-01-15T15:18:40.000;43.66;6.26;0.0;0.0;20.38;383116
2026-01-15T22:19:40.000;2026-01-15T15:19:40.000;43.8;6.48;0.0;0.0;20.38;383117
2026-01-15T22:21:59.000;2026-01-15T15:21:59.000;43.88;6.24;0.0;0.0;20.38;383119
2026-01-15T22:22:59.000;2026-01-15T15:22:59.000;43.55;5.12;0.0;0.0;20.38;383120
2026-01-15T22:23:59.000;2026-01-15T15:23:59.000;43.66;6.11;0.0;0.0;20.38;383121
2026-01-15T22:43:06.000;2026-01-15T15:43:06.000;34.99;1.9;0.0;0.0;20.38;383140
2026-01-15T22:44:06.000;2026-01-15T15:44:06.000;34.76;1.89;0.0;0.0;20.38;383141
2026-01-15T22:45:06.000;2026-01-15T15:45:06.000;34.61;2.08;0.0;0.0;20.38;383142
2026-01-15T22:47:11.000;2026-01-15T15:47:11.000;34.37;2.22;0.0;0.0;20.38;383144
2026-01-15T22:49:14.000;2026-01-15T15:49:14.000;34.05;1.85;0.0;0.0;20.38;383146
2026-01-15T22:50:13.000;2026-01-15T15:50:13.000;33.92;1.9;0.0;0.0;20.38;383147
2026-01-15T22:51:14.000;2026-01-15T15:51:14.000;33.43;0.2;0.0;0.0;20.38;383148
2026-01-15T22:53:19.000;2026-01-15T15:53:19.000;32.56;0.66;0.0;0.0;20.38;383150
2026-01-15T22:54:21.000;2026-01-15T15:54:21.000;32.46;1.74;0.0;0.0;20.38;383151
2026-01-15T22:55:21.000;2026-01-15T15:55:21.000;32.6;2.31;0.0;0.0;20.38;383152
2026-01-15T22:57:23.000;2026-01-15T15:57:23.000;32.67;2.01;0.0;0.0;20.38;383154
2026-01-15T22:58:23.000;2026-01-15T15:58:23.000;32.56;1.74;0.0;0.0;20.38;383155
2026-01-15T22:59:23.000;2026-01-15T15:59:23.000;32.52;1.84;0.0;0.0;20.38;383156
2026-01-15T23:03:25.000;2026-01-15T16:03:25.000;32.13;1.58;0.0;0.0;20.38;383160
2026-01-15T23:04:25.000;2026-01-15T16:04:25.000;31.9;1.27;0.0;0.0;20.38;383161
2026-01-15T23:05:36.000;2026-01-15T16:05:36.000;31.79;1.84;0.0;0.0;20.38;383162
2026-01-15T23:08:38.000;2026-01-15T16:08:38.000;31.75;2.15;0.0;0.0;20.38;383165
2026-01-15T23:09:40.000;2026-01-15T16:09:40.000;31.77;2.1;0.0;0.0;20.38;383166
2026-01-15T23:10:40.000;2026-01-15T16:10:40.000;31.67;1.67;0.0;0.0;20.38;383167
2026-01-15T23:14:46.000;2026-01-15T16:14:46.000;31.39;1.94;0.0;0.0;20.38;383171
2026-01-15T23:15:46.000;2026-01-15T16:15:46.000;31.26;1.25;0.0;0.0;20.38;383172
2026-01-15T23:16:50.000;2026-01-15T16:16:50.000;31.17;1.77;0.0;0.0;20.38;383173
2026-01-15T23:19:54.000;2026-01-15T16:19:54.000;31.03;1.72;0.0;0.0;20.38;383176
2026-01-15T23:20:56.000;2026-01-15T16:20:56.000;30.99;1.73;0.0;0.0;20.38;383177
2026-01-15T23:21:56.000;2026-01-15T16:21:56.000;30.98;1.96;0.0;0.0;20.38;383178
2026-01-15T23:22:56.000;2026-01-15T16:22:56.000;30.93;1.83;0.0;0.0;20.38;383179
2026-01-15T23:23:56.000;2026-01-15T16:23:56.000;30.91;1.86;0.0;0.0;20.38;383180
2026-01-15T23:26:56.000;2026-01-15T16:26:56.000;30.85;1.8;0.0;0.0;20.38;383183
2026-01-15T23:27:56.000;2026-01-15T16:27:56.000;30.82;1.93;0.0;0.0;20.38;383184
2026-01-15T23:28:57.000;2026-01-15T16:28:57.000;30.77;1.79;0.0;0.0;20.38;383185
2026-01-15T23:29:57.000;2026-01-15T16:29:57.000;30.71;1.96;0.0;0.0;20.38;383186
2026-01-15T23:30:57.000;2026-01-15T16:30:57.000;30.73;2.03;0.0;0.0;20.38;383187
2026-01-15T23:33:03.000;2026-01-15T16:33:03.000;30.72;1.89;0.0;0.0;20.38;383189
2026-01-15T23:35:03.000;2026-01-15T16:35:03.000;30.6;1.58;0.0;0.0;20.38;383191
2026-01-15T23:36:11.000;2026-01-15T16:36:11.000;30.52;1.84;0.0;0.0;20.38;383192
2026-01-15T23:37:19.000;2026-01-15T16:37:19.000;30.62;2.24;0.0;0.0;20.38;383193
2026-01-15T23:39:26.000;2026-01-15T16:39:26.000;30.67;2.07;0.0;0.0;20.38;383195
2026-01-15T23:40:26.000;2026-01-15T16:40:26.000;30.67;2.03;0.0;0.0;20.38;383196
2026-01-15T23:41:36.000;2026-01-15T16:41:36.000;30.65;1.99;0.0;0.0;20.38;383197
2026-01-15T23:44:18.000;2026-01-15T16:44:18.000;30.37;1.42;0.0;0.0;20.38;383199
2026-01-15T23:45:21.000;2026-01-15T16:45:21.000;30.09;0.93;0.0;0.0;20.38;383200
2026-01-15T23:46:21.000;2026-01-15T16:46:21.000;29.97;1.47;0.0;0.0;20.38;383201
2026-01-15T23:49:50.000;2026-01-15T16:49:50.000;29.99;1.59;0.0;0.0;20.38;383204
2026-01-15T23:50:51.000;2026-01-15T16:50:51.000;29.95;1.42;0.0;0.0;20.38;383205
2026-01-15T23:51:53.000;2026-01-15T16:51:53.000;29.83;1.24;0.0;0.0;20.38;383206
2026-01-15T23:52:56.000;2026-01-15T16:52:56.000;29.76;1.39;0.0;0.0;20.38;383207
2026-01-15T23:57:07.000;2026-01-15T16:57:07.000;29.5;1.29;0.0;0.0;20.38;383211
2026-01-15T23:58:18.000;2026-01-15T16:58:18.000;29.49;1.2;0.18;0.09;20.38;383212
2026-01-15T23:59:20.000;2026-01-15T16:59:20.000;29.43;1.21;0.2;0.09;20.38;383213
2026-01-16T00:05:06.000;2026-01-15T17:05:06.000;29.28;0.84;0.0;0.0;20.38;383218
2026-01-16T00:10:54.000;2026-01-15T17:10:54.000;29.16;0.79;0.0;0.0;20.38;383223
2026-01-16T00:11:57.000;2026-01-15T17:11:57.000;29.18;0.92;0.0;0.0;20.38;383224
2026-01-16T00:12:56.000;2026-01-15T17:12:56.000;29.1;0.47;0.0;0.0;20.38;383225
2026-01-16T00:13:57.000;2026-01-15T17:13:57.000;29.01;0.49;0.0;0.0;20.38;383226
2026-01-16T00:16:02.000;2026-01-15T17:16:02.000;28.91;0.47;0.36;0.2;20.38;383228
2026-01-16T00:17:13.000;2026-01-15T17:17:13.000;28.82;0.43;0.0;0.0;20.38;383229
2026-01-16T00:18:16.000;2026-01-15T17:18:16.000;28.77;0.45;0.0;0.0;20.38;383230
2026-01-16T00:19:15.000;2026-01-15T17:19:15.000;28.75;0.4;0.0;0.0;20.38;383231
2026-01-16T00:20:15.000;2026-01-15T17:20:15.000;28.67;0.32;0.0;0.0;20.38;383232
2026-01-16T00:22:30.000;2026-01-15T17:22:30.000;28.6;0.36;0.0;0.0;20.38;383234
2026-01-16T00:23:30.000;2026-01-15T17:23:30.000;28.6;0.36;0.0;0.0;20.38;383235
2026-01-16T00:24:33.000;2026-01-15T17:24:33.000;28.59;0.27;0.0;0.0;20.38;383236
2026-01-16T00:29:48.000;2026-01-15T17:29:48.000;28.42;-0.14;0.0;0.0;20.38;383241
2026-01-16T00:30:50.000;2026-01-15T17:30:50.000;28.38;-0.26;0.0;0.0;20.38;383242
2026-01-16T00:31:52.000;2026-01-15T17:31:52.000;28.28;-0.37;0.0;0.0;20.38;383243
2026-01-16T00:33:53.000;2026-01-15T17:33:53.000;28.12;-0.56;0.0;0.0;20.38;383245
2026-01-16T00:34:54.000;2026-01-15T17:34:54.000;28.06;-0.5;0.0;0.0;20.38;383246
2026-01-16T00:35:55.000;2026-01-15T17:35:55.000;28.0;-0.57;0.0;0.0;20.38;383247
2026-01-16T00:36:56.000;2026-01-15T17:36:56.000;27.92;-0.6;0.0;0.0;20.38;383248
2026-01-16T00:38:58.000;2026-01-15T17:38:58.000;27.82;-0.68;0.14;0.2;20.38;383250
2026-01-16T00:39:58.000;2026-01-15T17:39:58.000;27.74;-0.73;0.0;0.0;20.38;383251
2026-01-16T00:41:00.000;2026-01-15T17:41:00.000;27.7;-0.71;0.0;0.0;20.38;383252
2026-01-16T00:42:01.000;2026-01-15T17:42:01.000;27.65;-0.74;0.0;0.0;20.38;383253
2026-01-16T00:43:01.000;2026-01-15T17:43:01.000;27.59;-0.84;0.0;0.0;20.38;383254
2026-01-16T00:44:14.000;2026-01-15T17:44:14.000;27.52;-0.99;24700.47;3.26;20.38;383255
2026-01-16T00:45:14.000;2026-01-15T17:45:14.000;27.41;-1.04;57059.12;8.49;20.38;383256
2026-01-16T00:46:14.000;2026-01-15T17:46:14.000;27.31;-1.29;50062.96;8.63;20.38;383257
2026-01-16T00:47:14.000;2026-01-15T17:47:14.000;27.18;-1.26;43571.93;8.78;20.38;383258
2026-01-16T00:48:14.000;2026-01-15T17:48:14.000;27.09;-1.3;37082.98;9.03;20.38;383259
2026-01-16T00:49:21.000;2026-01-15T17:49:21.000;27.01;-1.29;31805.84;9.13;20.38;383260
2026-01-16T00:50:21.000;2026-01-15T17:50:21.000;26.91;-1.41;25773.36;9.43;20.38;383261
2026-01-16T00:51:21.000;2026-01-15T17:51:21.000;26.83;-1.51;21434.34;9.55;20.38;383262
2026-01-16T00:52:24.000;2026-01-15T17:52:24.000;26.68;-1.74;17474.96;9.78;20.38;383263
2026-01-16T00:53:24.000;2026-01-15T17:53:24.000;26.54;-1.88;13978.92;10.02;20.38;383264
2026-01-16T00:55:28.000;2026-01-15T17:55:28.000;26.2;-1.99;8694.73;10.53;20.38;383266
2026-01-16T00:56:28.000;2026-01-15T17:56:28.000;26.08;-2.03;6823.24;10.8;20.38;383267
2026-01-16T00:57:28.000;2026-01-15T17:57:28.000;26.01;-1.93;5362.54;11.06;20.38;383268
2026-01-16T00:58:28.000;2026-01-15T17:58:28.000;25.95;-2.03;4201.71;11.32;20.38;383269
2026-01-16T00:59:28.000;2026-01-15T17:59:28.000;25.79;-2.49;3286.07;11.59;20.38;383270
2026-01-16T01:00:30.000;2026-01-15T18:00:30.000;25.68;-2.11;2567.73;11.86;20.38;383271
2026-01-16T01:01:30.000;2026-01-15T18:01:30.000;25.61;-2.22;1999.08;12.13;20.38;383272
2026-01-16T01:02:30.000;2026-01-15T18:02:30.000;25.5;-2.32;1568.29;12.39;20.38;383273
2026-01-16T01:03:33.000;2026-01-15T18:03:33.000;25.41;-2.29;1237.56;12.65;20.38;383274
2026-01-16T01:04:34.000;2026-01-15T18:04:34.000;25.33;-2.36;970.9;12.91;20.38;383275
2026-01-16T01:05:35.000;2026-01-15T18:05:35.000;25.24;-2.43;766.31;13.17;20.38;383276
2026-01-16T01:06:35.000;2026-01-15T18:06:35.000;25.16;-2.43;604.64;13.43;20.38;383277
2026-01-16T01:07:38.000;2026-01-15T18:07:38.000;25.1;-2.43;477.39;13.69;20.38;383278
2026-01-16T01:08:38.000;2026-01-15T18:08:38.000;25.03;-2.51;374.62;13.95;20.38;383279
2026-01-16T01:09:38.000;2026-01-15T18:09:38.000;24.97;-2.49;296.31;14.2;20.38;383280
2026-01-16T01:10:38.000;2026-01-15T18:10:38.000;24.92;-2.63;235.28;14.45;20.38;383281
2026-01-16T01:11:38.000;2026-01-15T18:11:38.000;24.81;-2.74;187.37;14.7;20.38;383282
2026-01-16T01:12:38.000;2026-01-15T18:12:38.000;24.72;-2.8;149.37;14.95;20.38;383283
2026-01-16T01:13:38.000;2026-01-15T18:13:38.000;24.64;-2.83;119.39;15.19;20.38;383284
2026-01-16T01:14:39.000;2026-01-15T18:14:39.000;24.56;-2.91;95.93;15.43;20.38;383285
2026-01-16T01:15:38.000;2026-01-15T18:15:38.000;24.45;-3.03;77.52;15.66;20.38;383286
2026-01-16T01:16:39.000;2026-01-15T18:16:39.000;24.37;-2.99;62.84;15.89;20.38;383287
2026-01-16T01:17:39.000;2026-01-15T18:17:39.000;24.28;-2.98;50.15;16.13;20.38;383288
2026-01-16T01:18:39.000;2026-01-15T18:18:39.000;24.21;-3.07;42.55;16.31;20.38;383289
2026-01-16T01:19:39.000;2026-01-15T18:19:39.000;24.14;-3.01;35.19;16.52;20.38;383290
2026-01-16T01:20:39.000;2026-01-15T18:20:39.000;24.08;-3.1;29.16;16.72;20.38;383291
2026-01-16T01:21:39.000;2026-01-15T18:21:39.000;23.97;-3.4;24.4;16.91;20.38;383292
2026-01-16T01:22:39.000;2026-01-15T18:22:39.000;23.84;-3.34;20.47;17.1;20.38;383293
2026-01-16T01:23:39.000;2026-01-15T18:23:39.000;23.74;-3.44;17.25;17.29;20.38;383294
2026-01-16T01:24:43.000;2026-01-15T18:24:43.000;23.63;-3.55;14.58;17.47;20.38;383295
2026-01-16T01:25:43.000;2026-01-15T18:25:43.000;23.53;-3.5;12.28;17.66;20.38;383296
2026-01-16T01:26:44.000;2026-01-15T18:26:44.000;23.48;-3.29;10.44;17.83;20.38;383297
2026-01-16T01:27:46.000;2026-01-15T18:27:46.000;23.47;-3.26;8.91;18.01;20.38;383298
2026-01-16T01:28:46.000;2026-01-15T18:28:46.000;23.43;-3.32;7.64;18.17;20.38;383299
2026-01-16T01:31:47.000;2026-01-15T18:31:47.000;23.29;-3.34;5.01;18.63;20.38;383302
2026-01-16T01:32:48.000;2026-01-15T18:32:48.000;23.26;-3.6;4.43;18.76;20.38;383303
2026-01-16T01:33:48.000;2026-01-15T18:33:48.000;23.11;-3.86;3.95;18.89;20.38;383304
2026-01-16T01:34:49.000;2026-01-15T18:34:49.000;23.02;-3.68;3.55;19.01;20.38;383305
2026-01-16T01:35:49.000;2026-01-15T18:35:49.000;22.93;-3.92;3.24;19.11;20.38;383306
2026-01-16T01:36:50.000;2026-01-15T18:36:50.000;22.83;-3.91;2.94;19.21;20.38;383307
2026-01-16T01:37:50.000;2026-01-15T18:37:50.000;22.74;-3.91;2.71;19.3;20.38;383308
2026-01-16T01:38:50.000;2026-01-15T18:38:50.000;22.68;-3.78;2.52;19.38;20.38;383309
2026-01-16T01:39:50.000;2026-01-15T18:39:50.000;22.66;-3.74;2.37;19.44;20.38;383310
2026-01-16T01:40:59.000;2026-01-15T18:40:59.000;22.61;-3.69;2.24;19.51;20.38;383311
2026-01-16T01:42:02.000;2026-01-15T18:42:02.000;22.52;-3.71;2.12;19.56;20.38;383312
2026-01-16T01:43:02.000;2026-01-15T18:43:02.000;22.48;-3.66;2.05;19.6;20.38;383313
2026-01-16T01:44:05.000;2026-01-15T18:44:05.000;22.41;-3.69;1.98;19.64;20.38;383314
2026-01-16T01:47:31.000;2026-01-15T18:47:31.000;22.28;-3.71;1.82;19.73;20.38;383317
2026-01-16T01:48:32.000;2026-01-15T18:48:32.000;22.24;-3.68;1.79;19.75;20.38;383318
2026-01-16T01:50:39.000;2026-01-15T18:50:39.000;22.2;-3.69;1.74;19.78;20.38;383320
2026-01-16T01:52:39.000;2026-01-15T18:52:39.000;22.24;-3.61;1.71;19.8;20.38;383322
2026-01-16T01:53:42.000;2026-01-15T18:53:42.000;22.27;-3.68;1.7;19.8;20.38;383323
2026-01-16T01:54:44.000;2026-01-15T18:54:44.000;22.27;-3.8;1.69;19.81;20.38;383324
2026-01-16T01:55:44.000;2026-01-15T18:55:44.000;22.27;-3.82;1.68;19.82;20.38;383325
2026-01-16T01:56:44.000;2026-01-15T18:56:44.000;22.25;-3.84;1.69;19.81;20.38;383326
2026-01-16T01:57:45.000;2026-01-15T18:57:45.000;22.16;-4.22;1.67;19.83;20.38;383327
2026-01-16T01:58:45.000;2026-01-15T18:58:45.000;22.1;-4.16;1.66;19.83;20.38;383328
2026-01-16T01:59:47.000;2026-01-15T18:59:47.000;21.99;-4.46;1.66;19.83;20.38;383329
2026-01-16T02:00:51.000;2026-01-15T19:00:51.000;21.95;-4.16;1.65;19.84;20.38;383330
2026-01-16T02:01:54.000;2026-01-15T19:01:54.000;21.83;-4.6;1.64;19.84;20.38;383331
2026-01-16T02:02:54.000;2026-01-15T19:02:54.000;21.76;-4.42;1.64;19.84;20.38;383332
2026-01-16T02:03:54.000;2026-01-15T19:03:54.000;21.66;-4.67;1.64;19.84;20.38;383333
2026-01-16T02:04:54.000;2026-01-15T19:04:54.000;21.59;-4.5;1.64;19.84;20.38;383334
2026-01-16T02:05:54.000;2026-01-15T19:05:54.000;21.59;-4.45;1.64;19.84;20.38;383335
2026-01-16T02:07:02.000;2026-01-15T19:07:02.000;21.56;-4.39;1.64;19.84;20.38;383336
2026-01-16T02:08:02.000;2026-01-15T19:08:02.000;21.58;-4.45;1.64;19.84;20.38;383337
2026-01-16T02:09:04.000;2026-01-15T19:09:04.000;21.59;-4.44;1.64;19.84;20.38;383338
2026-01-16T02:10:03.000;2026-01-15T19:10:03.000;21.6;-4.47;1.64;19.84;20.38;383339
2026-01-16T02:11:04.000;2026-01-15T19:11:04.000;21.6;-4.54;1.64;19.84;20.38;383340
2026-01-16T02:15:27.000;2026-01-15T19:15:27.000;21.5;-4.95;1.64;19.84;20.38;383344
2026-01-16T02:16:32.000;2026-01-15T19:16:32.000;21.47;-4.87;2.78;19.52;20.38;383345
2026-01-16T02:17:33.000;2026-01-15T19:17:33.000;21.45;-5.14;1.64;19.84;20.38;383346
2026-01-16T02:18:33.000;2026-01-15T19:18:33.000;21.29;-5.5;1.63;19.85;20.38;383347
2026-01-16T02:20:34.000;2026-01-15T19:20:34.000;21.08;-5.39;1.64;19.85;20.38;383349
2026-01-16T02:22:40.000;2026-01-15T19:22:40.000;21.08;-5.25;1.64;19.84;20.38;383351
2026-01-16T02:23:45.000;2026-01-15T19:23:45.000;21.02;-5.38;1.66;19.83;20.38;383352
2026-01-16T02:24:45.000;2026-01-15T19:24:45.000;20.96;-5.51;1.63;19.85;20.38;383353
2026-01-16T02:25:45.000;2026-01-15T19:25:45.000;20.9;-5.56;1.63;19.85;20.38;383354
2026-01-16T02:26:45.000;2026-01-15T19:26:45.000;20.83;-5.55;1.62;19.86;20.38;383355
2026-01-16T02:27:48.000;2026-01-15T19:27:48.000;20.79;-5.61;1.62;19.86;20.38;383356
2026-01-16T02:28:52.000;2026-01-15T19:28:52.000;20.74;-5.65;1.62;19.86;20.38;383357
2026-01-16T02:29:51.000;2026-01-15T19:29:51.000;20.71;-5.48;1.62;19.86;20.38;383358
2026-01-16T02:30:53.000;2026-01-15T19:30:53.000;20.67;-5.64;1.62;19.86;20.38;383359
2026-01-16T02:31:53.000;2026-01-15T19:31:53.000;20.62;-5.63;1.62;19.86;20.38;383360
2026-01-16T02:33:02.000;2026-01-15T19:33:02.000;20.53;-5.82;1.62;19.86;20.38;383361
2026-01-16T02:33:59.000;2026-01-15T19:33:59.000;20.44;-5.89;1.62;19.86;20.38;383362
2026-01-16T02:34:59.000;2026-01-15T19:34:59.000;20.31;-5.97;1.62;19.86;20.38;383363
2026-01-16T02:36:02.000;2026-01-15T19:36:02.000;20.22;-5.92;1.62;19.86;20.38;383364
2026-01-16T02:37:05.000;2026-01-15T19:37:05.000;20.16;-5.88;1.64;19.84;20.38;383365
2026-01-16T02:38:10.000;2026-01-15T19:38:10.000;20.07;-6.09;1.62;19.86;20.38;383366
2026-01-16T02:39:10.000;2026-01-15T19:39:10.000;19.98;-6.04;1.62;19.86;20.38;383367
2026-01-16T02:40:10.000;2026-01-15T19:40:10.000;19.91;-6.01;1.62;19.86;20.38;383368
2026-01-16T02:41:10.000;2026-01-15T19:41:10.000;19.87;-5.97;1.61;19.86;20.38;383369
2026-01-16T02:42:11.000;2026-01-15T19:42:11.000;19.85;-5.96;1.61;19.86;20.38;383370
2026-01-16T02:43:12.000;2026-01-15T19:43:12.000;19.83;-5.96;1.62;19.86;20.38;383371
2026-01-16T02:45:12.000;2026-01-15T19:45:12.000;19.78;-6.0;1.62;19.86;20.38;383373
