# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-18T08:48:25.000;2026-03-18T01:48:25.000;20.95;-1.71;1.15;20.23;20.38;3926
2026-03-18T08:49:29.000;2026-03-18T01:49:29.000;20.95;-1.74;1.14;20.23;20.38;3927
2026-03-18T08:53:19.000;2026-03-18T01:53:19.000;20.88;-2.27;1.11;20.26;20.38;3930
2026-03-18T08:54:34.000;2026-03-18T01:54:34.000;20.7;-2.24;1.11;20.26;20.38;3931
2026-03-18T08:55:34.000;2026-03-18T01:55:34.000;20.6;-2.18;1.11;20.27;20.38;3932
2026-03-18T08:57:42.000;2026-03-18T01:57:42.000;20.73;-1.74;1.11;20.27;20.38;3934
2026-03-18T08:58:42.000;2026-03-18T01:58:42.000;20.7;-2.09;1.11;20.27;20.38;3935
2026-03-18T09:05:24.000;2026-03-18T02:05:24.000;20.63;-1.94;1.11;20.27;20.38;3941
2026-03-18T09:08:51.000;2026-03-18T02:08:51.000;20.54;-1.91;1.11;20.27;20.38;3944
2026-03-18T09:09:53.000;2026-03-18T02:09:53.000;20.63;-1.58;1.11;20.27;20.38;3945
2026-03-18T09:14:24.000;2026-03-18T02:14:24.000;20.8;-1.76;1.11;20.27;20.38;3949
2026-03-18T09:15:28.000;2026-03-18T02:15:28.000;20.77;-1.91;1.11;20.26;20.38;3950
2026-03-18T09:19:51.000;2026-03-18T02:19:51.000;20.74;-1.9;1.11;20.26;20.38;3954
2026-03-18T09:28:30.000;2026-03-18T02:28:30.000;20.82;-1.51;1.12;20.26;20.38;3962
2026-03-18T09:29:33.000;2026-03-18T02:29:33.000;20.84;-1.73;1.12;20.26;20.38;3963
2026-03-18T09:32:01.000;2026-03-18T02:32:01.000;20.77;-1.77;1.12;20.25;20.38;3965
2026-03-18T09:33:13.000;2026-03-18T02:33:13.000;20.77;-1.8;1.12;20.26;20.38;3966
2026-03-18T09:34:17.000;2026-03-18T02:34:17.000;20.78;-1.74;1.12;20.26;20.38;3967
2026-03-18T09:36:28.000;2026-03-18T02:36:28.000;20.67;-2.12;1.11;20.26;20.38;3969
2026-03-18T09:37:30.000;2026-03-18T02:37:30.000;20.58;-1.95;1.12;20.26;20.38;3970
2026-03-18T09:38:30.000;2026-03-18T02:38:30.000;20.62;-1.81;1.12;20.26;20.38;3971
2026-03-18T09:39:48.000;2026-03-18T02:39:48.000;20.62;-1.9;1.12;20.26;20.38;3972
2026-03-18T09:43:00.000;2026-03-18T02:43:00.000;20.53;-1.88;1.12;20.26;20.38;3975
2026-03-18T09:44:11.000;2026-03-18T02:44:11.000;20.52;-1.85;1.11;20.26;20.38;3976
2026-03-18T10:05:35.000;2026-03-18T03:05:35.000;20.17;-2.39;1.1;20.27;20.38;3996
2026-03-18T10:06:45.000;2026-03-18T03:06:45.000;20.09;-2.6;1.1;20.27;20.38;3997
2026-03-18T10:11:13.000;2026-03-18T03:11:13.000;19.7;-2.48;1.1;20.27;20.38;4001
2026-03-18T10:12:13.000;2026-03-18T03:12:13.000;19.67;-2.58;1.1;20.27;20.38;4002
2026-03-18T10:15:39.000;2026-03-18T03:15:39.000;19.56;-2.46;1.1;20.27;20.38;4005
2026-03-18T10:17:48.000;2026-03-18T03:17:48.000;19.56;-2.63;1.1;20.27;20.38;4007
2026-03-18T10:18:49.000;2026-03-18T03:18:49.000;19.51;-2.68;1.1;20.27;20.38;4008
2026-03-18T10:19:58.000;2026-03-18T03:19:58.000;19.45;-2.68;1.1;20.27;20.38;4009
2026-03-18T10:35:32.000;2026-03-18T03:35:32.000;19.54;-2.6;1.1;20.27;20.38;4023
2026-03-18T10:39:57.000;2026-03-18T03:39:57.000;19.58;-2.58;1.1;20.28;20.38;4027
2026-03-18T10:43:28.000;2026-03-18T03:43:28.000;19.45;-2.91;1.1;20.28;20.38;4030
2026-03-18T10:44:31.000;2026-03-18T03:44:31.000;19.44;-2.89;1.1;20.28;20.38;4031
2026-03-18T10:45:45.000;2026-03-18T03:45:45.000;19.41;-2.97;1.1;20.28;20.38;4032
2026-03-18T10:48:02.000;2026-03-18T03:48:02.000;19.31;-3.06;1.1;20.27;20.38;4034
2026-03-18T10:50:16.000;2026-03-18T03:50:16.000;19.27;-3.06;1.1;20.27;20.38;4036
2026-03-18T10:53:37.000;2026-03-18T03:53:37.000;19.27;-2.98;1.11;20.27;20.38;4039
2026-03-18T10:54:38.000;2026-03-18T03:54:38.000;19.32;-2.92;1.19;20.2;20.38;4040
2026-03-18T10:55:38.000;2026-03-18T03:55:38.000;19.34;-3.0;1.11;20.27;20.38;4041
2026-03-18T10:56:42.000;2026-03-18T03:56:42.000;19.32;-3.19;1.11;20.27;20.38;4042
2026-03-18T10:57:43.000;2026-03-18T03:57:43.000;19.18;-3.52;1.11;20.27;20.38;4043
2026-03-18T10:58:44.000;2026-03-18T03:58:44.000;19.12;-3.39;1.11;20.27;20.38;4044
2026-03-18T10:59:44.000;2026-03-18T03:59:44.000;18.99;-3.87;1.11;20.27;20.38;4045
2026-03-18T11:00:47.000;2026-03-18T04:00:47.000;18.96;-3.75;1.11;20.27;20.38;4046
2026-03-18T11:01:47.000;2026-03-18T04:01:47.000;18.85;-3.81;1.11;20.26;20.38;4047
2026-03-18T11:02:50.000;2026-03-18T04:02:50.000;18.8;-3.7;1.11;20.26;20.38;4048
2026-03-18T11:03:53.000;2026-03-18T04:03:53.000;18.77;-3.64;1.11;20.26;20.38;4049
2026-03-18T11:04:57.000;2026-03-18T04:04:57.000;18.74;-3.55;1.11;20.26;20.38;4050
2026-03-18T11:05:58.000;2026-03-18T04:05:58.000;18.75;-3.45;1.11;20.26;20.38;4051
2026-03-18T11:08:00.000;2026-03-18T04:08:00.000;18.75;-3.59;1.12;20.26;20.38;4053
2026-03-18T11:09:00.000;2026-03-18T04:09:00.000;18.79;-3.67;1.12;20.26;20.38;4054
2026-03-18T11:10:05.000;2026-03-18T04:10:05.000;18.74;-3.93;1.12;20.26;20.38;4055
2026-03-18T11:12:13.000;2026-03-18T04:12:13.000;18.62;-3.79;1.12;20.26;20.38;4057
2026-03-18T11:13:21.000;2026-03-18T04:13:21.000;18.55;-3.99;1.12;20.25;20.38;4058
2026-03-18T11:14:25.000;2026-03-18T04:14:25.000;18.46;-4.14;1.12;20.25;20.38;4059
2026-03-18T11:17:39.000;2026-03-18T04:17:39.000;18.47;-4.11;1.12;20.25;20.38;4062
2026-03-18T11:18:39.000;2026-03-18T04:18:39.000;18.42;-4.2;1.12;20.25;20.38;4063
2026-03-18T11:19:39.000;2026-03-18T04:19:39.000;18.4;-4.05;1.12;20.25;20.38;4064
2026-03-18T11:20:42.000;2026-03-18T04:20:42.000;18.39;-3.94;1.13;20.25;20.38;4065
2026-03-18T11:21:43.000;2026-03-18T04:21:43.000;18.34;-3.99;1.13;20.25;20.38;4066
2026-03-18T11:22:48.000;2026-03-18T04:22:48.000;18.26;-4.25;1.13;20.25;20.38;4067
2026-03-18T11:24:56.000;2026-03-18T04:24:56.000;17.94;-4.27;1.13;20.25;20.38;4069
2026-03-18T11:25:56.000;2026-03-18T04:25:56.000;17.97;-4.12;1.13;20.25;20.38;4070
2026-03-18T11:28:16.000;2026-03-18T04:28:16.000;17.82;-4.32;1.13;20.25;20.38;4072
2026-03-18T11:31:20.000;2026-03-18T04:31:20.000;17.71;-4.05;1.13;20.24;20.38;4075
2026-03-18T11:32:21.000;2026-03-18T04:32:21.000;17.79;-3.99;1.13;20.25;20.38;4076
2026-03-18T11:35:49.000;2026-03-18T04:35:49.000;17.65;-4.45;1.13;20.25;20.38;4079
2026-03-18T11:36:52.000;2026-03-18T04:36:52.000;17.63;-4.39;1.13;20.25;20.38;4080
2026-03-18T11:38:59.000;2026-03-18T04:38:59.000;17.59;-4.49;1.13;20.24;20.38;4082
2026-03-18T11:40:07.000;2026-03-18T04:40:07.000;17.53;-4.43;1.13;20.24;20.38;4083
2026-03-18T11:41:09.000;2026-03-18T04:41:09.000;17.55;-4.18;1.14;20.24;20.38;4084
2026-03-18T11:42:09.000;2026-03-18T04:42:09.000;17.58;-4.11;1.14;20.24;20.38;4085
2026-03-18T11:43:09.000;2026-03-18T04:43:09.000;17.61;-4.1;1.14;20.24;20.38;4086
2026-03-18T11:44:09.000;2026-03-18T04:44:09.000;17.64;-4.13;1.14;20.24;20.38;4087
2026-03-18T11:46:13.000;2026-03-18T04:46:13.000;17.73;-4.34;1.14;20.24;20.38;4089
2026-03-18T11:47:15.000;2026-03-18T04:47:15.000;17.75;-4.32;1.14;20.24;20.38;4090
2026-03-18T11:48:18.000;2026-03-18T04:48:18.000;17.69;-4.51;1.14;20.24;20.38;4091
2026-03-18T11:49:20.000;2026-03-18T04:49:20.000;17.53;-4.79;1.14;20.24;20.38;4092
2026-03-18T11:50:22.000;2026-03-18T04:50:22.000;17.39;-4.65;1.14;20.24;20.38;4093
2026-03-18T11:51:26.000;2026-03-18T04:51:26.000;17.36;-4.36;1.14;20.23;20.38;4094
2026-03-18T11:52:26.000;2026-03-18T04:52:26.000;17.35;-4.33;1.14;20.23;20.38;4095
2026-03-18T11:54:29.000;2026-03-18T04:54:29.000;17.3;-4.3;1.14;20.23;20.38;4097
2026-03-18T11:55:30.000;2026-03-18T04:55:30.000;17.29;-4.27;1.14;20.23;20.38;4098
2026-03-18T11:56:30.000;2026-03-18T04:56:30.000;17.29;-4.2;1.14;20.23;20.38;4099
2026-03-18T11:57:30.000;2026-03-18T04:57:30.000;17.33;-4.16;1.15;20.23;20.38;4100
2026-03-18T11:58:31.000;2026-03-18T04:58:31.000;17.25;-4.99;1.15;20.23;20.38;4101
2026-03-18T11:59:34.000;2026-03-18T04:59:34.000;17.2;-4.63;1.15;20.23;20.38;4102
2026-03-18T12:00:36.000;2026-03-18T05:00:36.000;17.18;-4.56;1.15;20.23;20.38;4103
2026-03-18T12:01:36.000;2026-03-18T05:01:36.000;17.1;-4.75;1.15;20.23;20.38;4104
2026-03-18T12:02:38.000;2026-03-18T05:02:38.000;17.03;-4.57;1.15;20.23;20.38;4105
2026-03-18T12:03:41.000;2026-03-18T05:03:41.000;17.04;-4.45;1.15;20.23;20.38;4106
2026-03-18T12:04:44.000;2026-03-18T05:04:44.000;17.06;-4.57;1.15;20.23;20.38;4107
2026-03-18T12:05:46.000;2026-03-18T05:05:46.000;16.88;-5.16;1.15;20.23;20.38;4108
2026-03-18T12:06:47.000;2026-03-18T05:06:47.000;16.82;-4.61;1.15;20.23;20.38;4109
2026-03-18T12:08:54.000;2026-03-18T05:08:54.000;17.0;-4.09;1.16;20.22;20.38;4111
2026-03-18T12:13:32.000;2026-03-18T05:13:32.000;17.06;-4.76;1.17;20.21;20.38;4115
2026-03-18T12:47:59.000;2026-03-18T05:47:59.000;16.53;-4.96;7.4;18.21;20.38;4146
2026-03-18T13:00:50.000;2026-03-18T06:00:50.000;16.27;-5.21;117.98;15.2;20.38;4157
2026-03-18T13:03:00.000;2026-03-18T06:03:00.000;15.93;-6.2;209.25;14.58;20.38;4159
2026-03-18T13:14:44.000;2026-03-18T06:14:44.000;15.88;-5.24;4624.51;11.22;20.38;4169
2026-03-18T13:15:49.000;2026-03-18T06:15:49.000;15.85;-5.18;5901.65;10.95;20.38;4170
2026-03-18T13:16:53.000;2026-03-18T06:16:53.000;15.89;-4.86;7526.73;10.69;20.38;4171
2026-03-18T13:52:41.000;2026-03-18T06:52:41.000;16.33;-4.93;0.0;0.0;20.38;4203
2026-03-18T14:43:19.000;2026-03-18T07:43:19.000;17.57;-3.57;0.0;0.0;20.38;4248
2026-03-18T15:06:09.000;2026-03-18T08:06:09.000;19.3;-1.56;0.0;0.0;20.38;4268
2026-03-18T15:08:48.000;2026-03-18T08:08:48.000;19.38;-1.52;0.0;0.0;20.38;4270
2026-03-18T15:35:49.000;2026-03-18T08:35:49.000;21.67;2.71;0.0;0.0;20.38;4293
2026-03-18T15:40:35.000;2026-03-18T08:40:35.000;21.96;3.24;0.0;0.0;20.38;4297
2026-03-18T16:13:13.000;2026-03-18T09:13:13.000;24.29;8.4;0.0;0.0;20.38;4325
2026-03-18T16:14:16.000;2026-03-18T09:14:16.000;24.45;8.97;0.0;0.0;20.38;4326
2026-03-18T16:15:32.000;2026-03-18T09:15:32.000;24.63;9.26;0.0;0.0;20.38;4327
2026-03-18T16:20:35.000;2026-03-18T09:20:35.000;25.33;10.04;0.0;0.0;20.38;4332
2026-03-18T16:21:40.000;2026-03-18T09:21:40.000;25.36;9.97;0.0;0.0;20.38;4333
2026-03-18T16:22:40.000;2026-03-18T09:22:40.000;25.44;10.06;0.0;0.0;20.38;4334
2026-03-18T16:24:45.000;2026-03-18T09:24:45.000;25.64;10.61;0.0;0.0;20.38;4336
2026-03-18T16:25:46.000;2026-03-18T09:25:46.000;25.77;10.51;0.0;0.0;20.38;4337
2026-03-18T16:27:55.000;2026-03-18T09:27:55.000;25.93;10.83;0.0;0.0;20.38;4339
2026-03-18T16:28:55.000;2026-03-18T09:28:55.000;26.1;11.05;0.0;0.0;20.38;4340
2026-03-18T16:29:58.000;2026-03-18T09:29:58.000;26.22;11.06;0.0;0.0;20.38;4341
2026-03-18T17:04:28.000;2026-03-18T10:04:28.000;37.79;19.03;0.0;0.0;20.38;4375
2026-03-18T17:05:28.000;2026-03-18T10:05:28.000;38.11;18.73;0.0;0.0;20.38;4376
2026-03-18T17:06:28.000;2026-03-18T10:06:28.000;38.76;19.87;0.0;0.0;20.38;4377
2026-03-18T17:08:32.000;2026-03-18T10:08:32.000;39.5;19.42;0.0;0.0;20.38;4379
2026-03-18T17:12:36.000;2026-03-18T10:12:36.000;40.35;18.69;0.0;0.0;20.38;4383
2026-03-18T17:13:37.000;2026-03-18T10:13:37.000;40.61;19.75;0.0;0.0;20.38;4384
2026-03-18T17:15:48.000;2026-03-18T10:15:48.000;41.23;19.77;0.0;0.0;20.38;4386
2026-03-18T17:16:48.000;2026-03-18T10:16:48.000;41.67;20.42;0.0;0.0;20.38;4387
2026-03-18T17:17:48.000;2026-03-18T10:17:48.000;42.02;19.78;0.0;0.0;20.38;4388
2026-03-18T17:20:52.000;2026-03-18T10:20:52.000;42.67;19.87;0.0;0.0;20.38;4391
2026-03-18T17:21:52.000;2026-03-18T10:21:52.000;42.7;19.25;0.0;0.0;20.38;4392
2026-03-18T17:22:52.000;2026-03-18T10:22:52.000;42.45;18.59;0.0;0.0;20.38;4393
2026-03-18T17:24:55.000;2026-03-18T10:24:55.000;42.09;18.87;0.0;0.0;20.38;4395
2026-03-18T17:25:55.000;2026-03-18T10:25:55.000;42.53;20.21;0.0;0.0;20.38;4396
2026-03-18T17:26:56.000;2026-03-18T10:26:56.000;42.84;19.88;0.0;0.0;20.38;4397
2026-03-18T17:27:58.000;2026-03-18T10:27:58.000;42.91;19.53;0.0;0.0;20.38;4398
2026-03-18T17:28:58.000;2026-03-18T10:28:58.000;43.15;19.92;0.0;0.0;20.38;4399
2026-03-18T17:29:58.000;2026-03-18T10:29:58.000;43.32;19.35;0.0;0.0;20.38;4400
2026-03-18T17:31:59.000;2026-03-18T10:31:59.000;43.42;19.89;0.0;0.0;20.38;4402
2026-03-18T17:35:01.000;2026-03-18T10:35:01.000;44.5;21.03;0.0;0.0;20.38;4403
2026-03-18T18:07:55.000;2026-03-18T11:07:55.000;47.86;20.39;0.0;0.0;20.38;4433
2026-03-18T18:09:00.000;2026-03-18T11:09:00.000;47.53;19.54;0.0;0.0;20.38;4434
2026-03-18T18:17:31.000;2026-03-18T11:17:31.000;48.44;21.69;0.0;0.0;20.38;4441
2026-03-18T18:36:28.000;2026-03-18T11:36:28.000;50.38;20.49;0.0;0.0;20.38;4458
2026-03-18T18:42:00.000;2026-03-18T11:42:00.000;50.38;21.93;0.0;0.0;20.38;4463
2026-03-18T19:01:16.000;2026-03-18T12:01:16.000;52.64;22.58;0.0;0.0;20.38;4480
2026-03-18T19:03:58.000;2026-03-18T12:03:58.000;52.35;20.93;0.0;0.0;20.38;4482
2026-03-18T19:07:12.000;2026-03-18T12:07:12.000;52.23;21.4;0.0;0.0;20.38;4485
2026-03-18T19:12:43.000;2026-03-18T12:12:43.000;52.44;21.41;0.0;0.0;20.38;4490
2026-03-18T19:32:54.000;2026-03-18T12:32:54.000;52.92;21.19;0.0;0.0;20.38;4508
2026-03-18T19:37:18.000;2026-03-18T12:37:18.000;53.24;21.35;0.0;0.0;20.38;4512
2026-03-18T19:45:24.000;2026-03-18T12:45:24.000;53.65;18.2;0.0;0.0;20.38;4519
2026-03-18T19:52:03.000;2026-03-18T12:52:03.000;52.73;19.3;0.0;0.0;20.38;4525
2026-03-18T19:53:04.000;2026-03-18T12:53:04.000;52.37;18.23;0.0;0.0;20.38;4526
2026-03-18T19:54:09.000;2026-03-18T12:54:09.000;51.97;18.77;0.0;0.0;20.38;4527
2026-03-18T19:56:16.000;2026-03-18T12:56:16.000;51.72;19.44;0.0;0.0;20.38;4529
2026-03-18T19:59:35.000;2026-03-18T12:59:35.000;52.74;20.48;0.0;0.0;20.38;4532
2026-03-18T20:10:35.000;2026-03-18T13:10:35.000;53.62;20.62;0.0;0.0;20.38;4542
2026-03-18T20:17:03.000;2026-03-18T13:17:03.000;53.34;20.32;0.0;0.0;20.38;4548
2026-03-18T20:19:05.000;2026-03-18T13:19:05.000;53.84;19.95;0.0;0.0;20.38;4550
2026-03-18T20:24:24.000;2026-03-18T13:24:24.000;53.48;19.65;0.0;0.0;20.38;4555
2026-03-18T20:25:24.000;2026-03-18T13:25:24.000;53.55;19.77;0.0;0.0;20.38;4556
2026-03-18T20:29:41.000;2026-03-18T13:29:41.000;53.18;18.08;0.0;0.0;20.38;4560
2026-03-18T20:30:42.000;2026-03-18T13:30:42.000;53.08;17.95;0.0;0.0;20.38;4561
2026-03-18T20:31:42.000;2026-03-18T13:31:42.000;53.07;19.11;0.0;0.0;20.38;4562
2026-03-18T20:33:46.000;2026-03-18T13:33:46.000;53.31;18.6;0.0;0.0;20.38;4564
2026-03-18T20:37:50.000;2026-03-18T13:37:50.000;53.32;18.98;0.0;0.0;20.38;4568
2026-03-18T20:38:51.000;2026-03-18T13:38:51.000;53.47;18.7;0.0;0.0;20.38;4569
2026-03-18T20:40:54.000;2026-03-18T13:40:54.000;53.81;19.3;0.0;0.0;20.38;4571
2026-03-18T20:43:00.000;2026-03-18T13:43:00.000;53.67;17.06;0.0;0.0;20.38;4573
2026-03-18T20:47:03.000;2026-03-18T13:47:03.000;52.23;17.91;0.0;0.0;20.38;4577
2026-03-18T20:49:25.000;2026-03-18T13:49:25.000;53.38;19.62;0.0;0.0;20.38;4579
2026-03-18T20:50:35.000;2026-03-18T13:50:35.000;53.42;18.78;0.0;0.0;20.38;4580
2026-03-18T20:51:35.000;2026-03-18T13:51:35.000;53.85;19.42;0.0;0.0;20.38;4581
2026-03-18T20:53:39.000;2026-03-18T13:53:39.000;53.86;18.21;0.0;0.0;20.38;4583
2026-03-18T20:54:39.000;2026-03-18T13:54:39.000;53.41;16.91;0.0;0.0;20.38;4584
2026-03-18T20:55:41.000;2026-03-18T13:55:41.000;53.36;17.99;0.0;0.0;20.38;4585
2026-03-18T20:57:52.000;2026-03-18T13:57:52.000;53.92;19.37;0.0;0.0;20.38;4587
2026-03-18T20:58:56.000;2026-03-18T13:58:56.000;54.05;17.44;0.0;0.0;20.38;4588
2026-03-18T21:00:00.000;2026-03-18T14:00:00.000;53.33;16.0;0.0;0.0;20.38;4589
2026-03-18T21:01:03.000;2026-03-18T14:01:03.000;53.37;18.53;0.0;0.0;20.38;4590
2026-03-18T21:02:04.000;2026-03-18T14:02:04.000;53.88;18.97;0.0;0.0;20.38;4591
2026-03-18T21:04:10.000;2026-03-18T14:04:10.000;53.96;18.28;0.0;0.0;20.38;4593
2026-03-18T21:05:14.000;2026-03-18T14:05:14.000;54.0;18.24;0.0;0.0;20.38;4594
2026-03-18T21:06:14.000;2026-03-18T14:06:14.000;54.23;18.36;0.0;0.0;20.38;4595
2026-03-18T21:07:15.000;2026-03-18T14:07:15.000;54.24;18.44;0.0;0.0;20.38;4596
2026-03-18T21:09:25.000;2026-03-18T14:09:25.000;53.99;16.71;0.0;0.0;20.38;4598
2026-03-18T21:14:51.000;2026-03-18T14:14:51.000;53.01;17.41;0.0;0.0;20.38;4603
2026-03-18T21:15:57.000;2026-03-18T14:15:57.000;52.93;15.86;0.0;0.0;20.38;4604
2026-03-18T21:16:59.000;2026-03-18T14:16:59.000;52.76;17.42;0.0;0.0;20.38;4605
2026-03-18T21:21:57.000;2026-03-18T14:21:57.000;53.31;17.74;0.0;0.0;20.38;4609
2026-03-18T21:22:57.000;2026-03-18T14:22:57.000;53.41;18.69;0.0;0.0;20.38;4610
2026-03-18T21:23:57.000;2026-03-18T14:23:57.000;53.87;19.31;0.0;0.0;20.38;4611
2026-03-18T21:26:21.000;2026-03-18T14:26:21.000;54.07;17.14;0.0;0.0;20.38;4613
2026-03-18T21:27:24.000;2026-03-18T14:27:24.000;53.59;16.76;0.0;0.0;20.38;4614
2026-03-18T21:28:25.000;2026-03-18T14:28:25.000;53.58;17.77;0.0;0.0;20.38;4615
2026-03-18T21:30:32.000;2026-03-18T14:30:32.000;53.28;18.14;0.0;0.0;20.38;4617
2026-03-18T21:31:33.000;2026-03-18T14:31:33.000;53.59;18.7;0.0;0.0;20.38;4618
2026-03-18T21:32:33.000;2026-03-18T14:32:33.000;53.84;18.6;0.0;0.0;20.38;4619
2026-03-18T21:33:35.000;2026-03-18T14:33:35.000;54.09;18.79;0.0;0.0;20.38;4620
2026-03-18T21:34:38.000;2026-03-18T14:34:38.000;54.12;18.11;0.0;0.0;20.38;4621
2026-03-18T21:36:42.000;2026-03-18T14:36:42.000;54.22;18.79;0.0;0.0;20.38;4623
2026-03-18T21:37:44.000;2026-03-18T14:37:44.000;54.51;18.91;0.0;0.0;20.38;4624
2026-03-18T21:38:44.000;2026-03-18T14:38:44.000;54.7;18.86;0.0;0.0;20.38;4625
2026-03-18T21:40:48.000;2026-03-18T14:40:48.000;54.72;18.53;0.0;0.0;20.38;4627
2026-03-18T21:42:52.000;2026-03-18T14:42:52.000;54.72;18.04;0.0;0.0;20.38;4629
2026-03-18T21:43:54.000;2026-03-18T14:43:54.000;54.71;18.38;0.0;0.0;20.38;4630
2026-03-18T21:44:54.000;2026-03-18T14:44:54.000;54.91;18.7;0.0;0.0;20.38;4631
2026-03-18T21:50:03.000;2026-03-18T14:50:03.000;54.84;18.39;0.0;0.0;20.38;4636
2026-03-18T21:51:06.000;2026-03-18T14:51:06.000;54.93;18.65;0.0;0.0;20.38;4637
2026-03-18T21:52:06.000;2026-03-18T14:52:06.000;54.88;18.61;0.0;0.0;20.38;4638
2026-03-18T21:54:13.000;2026-03-18T14:54:13.000;54.74;18.14;0.0;0.0;20.38;4640
2026-03-18T21:55:13.000;2026-03-18T14:55:13.000;54.88;18.74;0.0;0.0;20.38;4641
2026-03-18T21:56:17.000;2026-03-18T14:56:17.000;54.92;18.15;0.0;0.0;20.38;4642
2026-03-18T22:00:21.000;2026-03-18T15:00:21.000;54.96;19.18;0.0;0.0;20.38;4646
2026-03-18T22:01:22.000;2026-03-18T15:01:22.000;55.2;18.78;0.0;0.0;20.38;4647
2026-03-18T22:02:27.000;2026-03-18T15:02:27.000;55.09;18.04;0.0;0.0;20.38;4648
2026-03-18T22:04:31.000;2026-03-18T15:04:31.000;53.57;15.53;0.0;0.0;20.38;4650
2026-03-18T22:05:32.000;2026-03-18T15:05:32.000;52.6;13.24;0.0;0.0;20.38;4651
2026-03-18T22:07:42.000;2026-03-18T15:07:42.000;50.71;12.52;0.0;0.0;20.38;4653
2026-03-18T22:08:43.000;2026-03-18T15:08:43.000;49.77;11.72;0.0;0.0;20.38;4654
2026-03-18T22:09:43.000;2026-03-18T15:09:43.000;48.86;11.57;0.0;0.0;20.38;4655
2026-03-18T22:25:58.000;2026-03-18T15:25:58.000;43.59;12.96;0.0;0.0;20.38;4671
2026-03-18T22:26:59.000;2026-03-18T15:26:59.000;43.33;11.76;0.0;0.0;20.38;4672
2026-03-18T22:28:00.000;2026-03-18T15:28:00.000;42.85;11.82;0.0;0.0;20.38;4673
2026-03-18T22:30:04.000;2026-03-18T15:30:04.000;42.26;11.41;0.0;0.0;20.38;4675
2026-03-18T22:31:04.000;2026-03-18T15:31:04.000;42.08;12.34;0.0;0.0;20.38;4676
2026-03-18T22:33:12.000;2026-03-18T15:33:12.000;41.78;11.98;0.0;0.0;20.38;4678
2026-03-18T22:34:12.000;2026-03-18T15:34:12.000;41.64;12.48;0.0;0.0;20.38;4679
2026-03-18T22:35:13.000;2026-03-18T15:35:13.000;41.63;12.88;0.0;0.0;20.38;4680
2026-03-18T22:36:13.000;2026-03-18T15:36:13.000;41.64;12.96;0.0;0.0;20.38;4681
2026-03-18T22:39:27.000;2026-03-18T15:39:27.000;41.87;13.61;0.0;0.0;20.38;4684
2026-03-18T22:40:28.000;2026-03-18T15:40:28.000;42.04;13.83;0.0;0.0;20.38;4685
2026-03-18T22:41:28.000;2026-03-18T15:41:28.000;42.06;13.21;0.0;0.0;20.38;4686
2026-03-18T22:42:30.000;2026-03-18T15:42:30.000;41.95;13.26;0.0;0.0;20.38;4687
2026-03-18T22:43:30.000;2026-03-18T15:43:30.000;41.98;13.66;0.0;0.0;20.38;4688
2026-03-18T22:46:57.000;2026-03-18T15:46:57.000;42.09;13.47;0.0;0.0;20.38;4691
2026-03-18T22:47:58.000;2026-03-18T15:47:58.000;41.91;13.52;0.0;0.0;20.38;4692
2026-03-18T22:48:59.000;2026-03-18T15:48:59.000;41.93;13.74;0.0;0.0;20.38;4693
2026-03-18T22:56:13.000;2026-03-18T15:56:13.000;40.78;12.19;0.0;0.0;20.38;4700
2026-03-18T22:57:15.000;2026-03-18T15:57:15.000;40.5;12.07;0.0;0.0;20.38;4701
2026-03-18T22:58:15.000;2026-03-18T15:58:15.000;40.45;12.94;0.0;0.0;20.38;4702
2026-03-18T23:01:46.000;2026-03-18T16:01:46.000;40.92;14.16;0.0;0.0;20.38;4705
2026-03-18T23:03:49.000;2026-03-18T16:03:49.000;40.85;14.37;0.0;0.0;20.38;4707
2026-03-18T23:05:55.000;2026-03-18T16:05:55.000;40.71;13.06;0.0;0.0;20.38;4709
2026-03-18T23:06:55.000;2026-03-18T16:06:55.000;40.83;13.9;0.0;0.0;20.38;4710
2026-03-18T23:08:03.000;2026-03-18T16:08:03.000;40.97;13.87;0.0;0.0;20.38;4711
