# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552959Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-05-30T11:23:00.081;2026-05-30T04:23:00.081;26.4;132496;3;18.61
2026-05-30T11:28:00.082;2026-05-30T04:28:00.082;26.4;65191;7;17.84
2026-05-30T11:33:00.107;2026-05-30T04:33:00.107;26.4;29547;16;16.98
2026-05-30T11:38:00.077;2026-05-30T04:38:00.077;26.4;12418;37;16.04
2026-05-30T11:43:00.075;2026-05-30T04:43:00.075;26.4;4609;99;14.96
2026-05-30T11:48:00.103;2026-05-30T04:48:00.103;26.4;0;307;13.75
2026-05-30T11:53:00.073;2026-05-30T04:53:00.073;26.7;0;961;12.51
2026-05-30T11:58:00.073;2026-05-30T04:58:00.073;26.7;0;2923;11.30
2026-05-30T12:03:00.110;2026-05-30T05:03:00.110;26.7;0;8412;10.16
2026-05-30T12:08:00.077;2026-05-30T05:08:00.077;26.7;0;21564;9.13
2026-05-30T12:13:00.101;2026-05-30T05:13:00.101;26.7;0;47498;8.28
2026-05-30T12:18:00.080;2026-05-30T05:18:00.080;26.7;0;89486;7.59
2026-05-30T12:23:00.078;2026-05-30T05:23:00.078;27.0;0;147341;7.05
2026-05-30T12:28:00.111;2026-05-30T05:28:00.111;27.0;0;216893;6.63
2026-05-31T02:13:00.103;2026-05-30T19:13:00.103;39.9;0;211162;6.66
2026-05-31T02:18:00.077;2026-05-30T19:18:00.077;39.6;0;140436;7.10
2026-05-31T02:23:00.077;2026-05-30T19:23:00.077;39.0;0;84245;7.66
2026-05-31T02:28:00.108;2026-05-30T19:28:00.108;38.3;0;44256;8.36
2026-05-31T02:33:00.074;2026-05-30T19:33:00.074;38.0;0;19957;9.22
2026-05-31T02:38:00.074;2026-05-30T19:38:00.074;37.7;0;7761;10.24
2026-05-31T02:43:00.108;2026-05-30T19:43:00.108;37.0;0;2672;11.40
2026-05-31T02:48:00.074;2026-05-30T19:48:00.074;36.7;0;883;12.60
2026-05-31T02:53:00.077;2026-05-30T19:53:00.077;36.4;0;286;13.83
2026-05-31T02:58:00.105;2026-05-30T19:58:00.105;36.0;4897;95;15.03
2026-05-31T03:03:00.078;2026-05-30T20:03:00.078;35.7;12979;36;16.08
2026-05-31T03:08:00.078;2026-05-30T20:08:00.078;35.4;28882;16;16.95
2026-05-31T03:13:00.113;2026-05-30T20:13:00.113;35.4;56876;8;17.69
2026-05-31T03:18:00.076;2026-05-30T20:18:00.076;35.1;98850;4;18.30
2026-05-31T03:23:00.080;2026-05-30T20:23:00.080;35.1;144083;3;18.70
2026-05-31T03:28:00.110;2026-05-30T20:28:00.110;34.8;178591;2;18.95
2026-05-31T03:33:00.080;2026-05-30T20:33:00.080;34.4;197707;3;19.06
2026-05-31T03:38:00.079;2026-05-30T20:38:00.079;34.1;204358;3;19.09
2026-05-31T03:43:00.109;2026-05-30T20:43:00.109;34.1;204302;2;19.09
2026-05-31T03:48:00.075;2026-05-30T20:48:00.075;33.8;200808;2;19.07
2026-05-31T03:53:00.104;2026-05-30T20:53:00.104;33.5;196728;2;19.05
2026-05-31T03:58:00.082;2026-05-30T20:58:00.082;33.1;192589;3;19.02
2026-05-31T04:03:00.079;2026-05-30T21:03:00.079;32.8;188102;3;18.99
2026-05-31T04:08:00.105;2026-05-30T21:08:00.105;33.1;184141;3;18.97
2026-05-31T04:13:00.080;2026-05-30T21:13:00.080;33.1;179660;3;18.94
2026-05-31T04:18:00.076;2026-05-30T21:18:00.076;33.1;176581;3;18.93
2026-05-31T04:23:00.114;2026-05-30T21:23:00.114;33.1;172817;2;18.90
2026-05-31T04:28:00.083;2026-05-30T21:28:00.083;33.1;168921;2;18.87
2026-05-31T04:33:00.079;2026-05-30T21:33:00.079;33.1;165110;2;18.85
2026-05-31T04:38:00.114;2026-05-30T21:38:00.114;33.1;161223;3;18.82
2026-05-31T04:43:00.085;2026-05-30T21:43:00.085;33.1;157354;3;18.80
2026-05-31T04:48:00.082;2026-05-30T21:48:00.082;33.1;153752;3;18.78
2026-05-31T04:53:00.104;2026-05-30T21:53:00.104;33.1;150671;3;18.75
2026-05-31T04:58:00.077;2026-05-30T21:58:00.077;33.1;149968;3;18.75
2026-05-31T05:03:00.081;2026-05-30T22:03:00.081;32.8;145021;3;18.71
2026-05-31T05:08:00.113;2026-05-30T22:08:00.113;32.8;142348;3;18.69
2026-05-31T05:13:00.082;2026-05-30T22:13:00.082;32.5;139583;4;18.67
2026-05-31T05:18:00.109;2026-05-30T22:18:00.109;32.5;137438;3;18.65
2026-05-31T05:23:00.075;2026-05-30T22:23:00.075;32.5;135380;3;18.64
2026-05-31T05:28:00.077;2026-05-30T22:28:00.077;32.5;133432;3;18.62
2026-05-31T05:33:00.109;2026-05-30T22:33:00.109;32.5;131659;4;18.61
2026-05-31T05:38:00.076;2026-05-30T22:38:00.076;32.2;129635;4;18.59
2026-05-31T05:43:00.076;2026-05-30T22:43:00.076;32.2;128444;4;18.58
2026-05-31T05:48:00.112;2026-05-30T22:48:00.112;32.2;127318;4;18.57
2026-05-31T05:53:00.084;2026-05-30T22:53:00.084;32.2;125704;3;18.56
2026-05-31T05:58:00.078;2026-05-30T22:58:00.078;32.2;124484;3;18.55
2026-05-31T06:03:00.112;2026-05-30T23:03:00.112;32.2;122939;4;18.53
2026-05-31T06:08:00.076;2026-05-30T23:08:00.076;31.9;121958;4;18.53
2026-05-31T06:13:00.085;2026-05-30T23:13:00.085;31.9;120948;4;18.52
2026-05-31T06:18:00.107;2026-05-30T23:18:00.107;31.9;120043;4;18.51
2026-05-31T06:23:00.082;2026-05-30T23:23:00.082;31.9;119160;4;18.50
2026-05-31T06:28:00.082;2026-05-30T23:28:00.082;31.9;118895;4;18.50
2026-05-31T06:33:00.112;2026-05-30T23:33:00.112;31.9;118045;3;18.49
2026-05-31T06:38:00.079;2026-05-30T23:38:00.079;31.5;117151;4;18.48
2026-05-31T06:43:00.083;2026-05-30T23:43:00.083;31.5;117100;4;18.48
2026-05-31T06:48:00.114;2026-05-30T23:48:00.114;31.5;116982;3;18.48
2026-05-31T06:53:00.081;2026-05-30T23:53:00.081;31.5;116469;4;18.47
2026-05-31T06:58:00.107;2026-05-30T23:58:00.107;31.5;116305;4;18.47
2026-05-31T07:03:00.078;2026-05-31T00:03:00.078;31.5;116940;4;18.48
2026-05-31T07:08:00.084;2026-05-31T00:08:00.084;31.2;117030;4;18.47
2026-05-31T07:13:00.106;2026-05-31T00:13:00.106;31.2;116898;4;18.47
2026-05-31T07:18:00.079;2026-05-31T00:18:00.079;31.2;117079;4;18.47
2026-05-31T07:23:00.081;2026-05-31T00:23:00.081;31.5;117137;3;18.48
2026-05-31T07:28:00.109;2026-05-31T00:28:00.109;31.5;117444;4;18.48
2026-05-31T07:33:00.077;2026-05-31T00:33:00.077;31.5;118065;4;18.49
2026-05-31T07:38:00.078;2026-05-31T00:38:00.078;31.2;118818;3;18.49
2026-05-31T07:43:00.114;2026-05-31T00:43:00.114;31.5;119129;4;18.50
2026-05-31T07:48:00.084;2026-05-31T00:48:00.084;31.5;120005;4;18.51
2026-05-31T07:53:00.078;2026-05-31T00:53:00.078;31.5;120934;4;18.52
2026-05-31T07:58:00.106;2026-05-31T00:58:00.106;31.5;121912;3;18.53
2026-05-31T08:03:00.081;2026-05-31T01:03:00.081;31.5;122849;4;18.53
2026-05-31T08:08:00.076;2026-05-31T01:08:00.076;31.5;123849;4;18.54
2026-05-31T08:13:00.112;2026-05-31T01:13:00.112;31.5;124842;4;18.55
2026-05-31T08:18:00.078;2026-05-31T01:18:00.078;31.5;125818;4;18.56
2026-05-31T08:23:00.077;2026-05-31T01:23:00.077;31.2;127655;4;18.57
2026-05-31T08:28:00.106;2026-05-31T01:28:00.106;31.2;129455;4;18.59
2026-05-31T08:33:00.083;2026-05-31T01:33:00.083;31.2;130570;4;18.60
2026-05-31T08:38:00.114;2026-05-31T01:38:00.114;31.2;133014;4;18.61
2026-05-31T08:43:00.078;2026-05-31T01:43:00.078;30.9;134533;4;18.63
2026-05-31T08:48:00.077;2026-05-31T01:48:00.077;30.9;137545;4;18.65
2026-05-31T08:53:00.108;2026-05-31T01:53:00.108;30.9;140876;3;18.68
2026-05-31T08:58:00.082;2026-05-31T01:58:00.082;30.9;142957;4;18.69
2026-05-31T09:03:00.078;2026-05-31T02:03:00.078;30.9;144907;3;18.71
2026-05-31T09:08:00.114;2026-05-31T02:08:00.114;30.9;146939;3;18.72
2026-05-31T09:13:00.076;2026-05-31T02:13:00.076;30.9;149552;3;18.75
2026-05-31T09:18:00.082;2026-05-31T02:18:00.082;30.6;151681;3;18.76
2026-05-31T09:23:00.112;2026-05-31T02:23:00.112;30.9;155453;3;18.78
2026-05-31T09:28:00.083;2026-05-31T02:28:00.083;30.6;159371;3;18.81
2026-05-31T09:33:00.077;2026-05-31T02:33:00.077;30.9;163356;3;18.84
2026-05-31T09:38:00.108;2026-05-31T02:38:00.108;30.6;167799;3;18.86
2026-05-31T09:43:00.076;2026-05-31T02:43:00.076;30.6;171597;3;18.89
2026-05-31T09:48:00.080;2026-05-31T02:48:00.080;30.6;175342;2;18.92
2026-05-31T09:53:00.114;2026-05-31T02:53:00.114;30.6;178546;2;18.94
2026-05-31T09:58:00.082;2026-05-31T02:58:00.082;30.6;182155;2;18.96
2026-05-31T10:03:00.112;2026-05-31T03:03:00.112;30.6;184558;3;18.98
2026-05-31T10:08:00.075;2026-05-31T03:08:00.075;30.6;187463;3;18.99
2026-05-31T10:13:00.078;2026-05-31T03:13:00.078;30.6;189985;2;19.01
2026-05-31T10:18:00.111;2026-05-31T03:18:00.111;30.6;191919;2;19.02
2026-05-31T10:23:00.081;2026-05-31T03:23:00.081;30.2;193831;3;19.03
2026-05-31T10:28:00.084;2026-05-31T03:28:00.084;30.2;196135;2;19.04
2026-05-31T10:33:00.108;2026-05-31T03:33:00.108;30.2;199667;3;19.06
2026-05-31T10:38:00.078;2026-05-31T03:38:00.078;30.2;203568;3;19.08
2026-05-31T10:43:00.081;2026-05-31T03:43:00.081;30.2;208968;3;19.11
2026-05-31T10:48:00.111;2026-05-31T03:48:00.111;29.9;214733;2;19.14
2026-05-31T10:53:00.084;2026-05-31T03:53:00.084;29.9;220016;3;19.17
2026-05-31T10:58:00.082;2026-05-31T03:58:00.082;29.9;224409;2;19.19
2026-05-31T11:03:00.110;2026-05-31T04:03:00.110;29.9;224514;2;19.19
2026-05-31T11:08:00.076;2026-05-31T04:08:00.076;29.6;215236;3;19.15
2026-05-31T11:13:00.080;2026-05-31T04:13:00.080;29.6;190012;2;19.01
2026-05-31T11:18:00.107;2026-05-31T04:18:00.107;29.6;144974;3;18.71
2026-05-31T11:23:00.079;2026-05-31T04:23:00.079;29.3;92944;5;18.23
2026-05-31T11:28:00.077;2026-05-31T04:28:00.077;29.6;50455;9;17.56
2026-05-31T11:33:00.106;2026-05-31T04:33:00.106;29.6;24060;19;16.75
2026-05-31T11:38:00.084;2026-05-31T04:38:00.084;29.6;10276;44;15.83
2026-05-31T11:43:00.106;2026-05-31T04:43:00.106;29.6;3856;119;14.77
2026-05-31T11:48:00.072;2026-05-31T04:48:00.072;29.6;0;356;13.59
2026-05-31T11:53:00.078;2026-05-31T04:53:00.078;29.6;0;1094;12.37
2026-05-31T11:58:00.111;2026-05-31T04:58:00.111;29.6;0;3296;11.17
2026-05-31T12:03:00.082;2026-05-31T05:03:00.082;29.6;0;9357;10.04
2026-05-31T12:08:00.077;2026-05-31T05:08:00.077;29.6;0;23469;9.04
2026-05-31T12:13:00.105;2026-05-31T05:13:00.105;29.3;0;50609;8.21
2026-05-31T12:18:00.071;2026-05-31T05:18:00.071;29.6;0;93702;7.54
2026-05-31T12:23:00.073;2026-05-31T05:23:00.073;29.6;0;152050;7.01
2026-05-31T12:28:00.106;2026-05-31T05:28:00.106;29.3;0;221184;6.60
