# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-07-19T18:29:43.000;2020-07-19T11:29:43.000;55.86;29.95;0.0;0.0;20.5;121478
2020-07-19T18:31:43.000;2020-07-19T11:31:43.000;56.93;25.96;0.0;0.0;20.5;121480
2020-07-19T18:32:44.000;2020-07-19T11:32:44.000;56.39;26.68;0.0;0.0;20.5;121481
2020-07-19T18:33:44.000;2020-07-19T11:33:44.000;55.98;26.05;0.0;0.0;20.5;121482
2020-07-19T18:39:45.000;2020-07-19T11:39:45.000;51.94;24.83;0.0;0.0;20.5;121488
2020-07-19T18:40:45.000;2020-07-19T11:40:45.000;51.56;24.82;0.0;0.0;20.5;121489
2020-07-19T18:41:45.000;2020-07-19T11:41:45.000;51.2;24.82;0.0;0.0;20.5;121490
2020-07-19T18:43:46.000;2020-07-19T11:43:46.000;51.24;25.87;0.0;0.0;20.5;121492
2020-07-19T18:47:47.000;2020-07-19T11:47:47.000;53.92;26.87;0.0;0.0;20.5;121496
2020-07-19T18:48:47.000;2020-07-19T11:48:47.000;55.2;28.37;0.0;0.0;20.5;121497
2020-07-19T18:49:47.000;2020-07-19T11:49:47.000;56.68;26.92;0.0;0.0;20.5;121498
2020-07-19T19:29:00.000;2020-07-19T12:29:00.000;49.94;26.25;0.0;0.0;20.5;121537
2020-07-19T19:30:01.000;2020-07-19T12:30:01.000;49.98;26.62;0.0;0.0;20.5;121538
2020-07-19T19:31:01.000;2020-07-19T12:31:01.000;49.97;26.04;0.0;0.0;20.5;121539
2020-07-19T19:33:01.000;2020-07-19T12:33:01.000;50.05;26.32;0.0;0.0;20.5;121541
2020-07-19T19:37:02.000;2020-07-19T12:37:02.000;53.21;28.25;0.0;0.0;20.5;121545
2020-07-19T19:38:02.000;2020-07-19T12:38:02.000;53.78;27.97;0.0;0.0;20.5;121546
2020-07-19T19:39:02.000;2020-07-19T12:39:02.000;53.8;27.24;0.0;0.0;20.5;121547
2020-07-19T19:40:02.000;2020-07-19T12:40:02.000;53.88;27.38;0.0;0.0;20.5;121548
2020-07-19T19:41:02.000;2020-07-19T12:41:02.000;53.68;26.8;0.0;0.0;20.5;121549
2020-07-19T19:43:03.000;2020-07-19T12:43:03.000;52.64;26.23;0.0;0.0;20.5;121551
2020-07-19T19:44:03.000;2020-07-19T12:44:03.000;52.18;26.72;0.0;0.0;20.5;121552
2020-07-19T19:45:03.000;2020-07-19T12:45:03.000;51.87;26.82;0.0;0.0;20.5;121553
2020-07-19T19:48:04.000;2020-07-19T12:48:04.000;50.78;26.63;0.0;0.0;20.5;121556
2020-07-19T19:49:04.000;2020-07-19T12:49:04.000;50.44;26.88;0.0;0.0;20.5;121557
2020-07-19T19:50:04.000;2020-07-19T12:50:04.000;50.09;26.83;0.0;0.0;20.5;121558
2020-07-19T19:52:05.000;2020-07-19T12:52:05.000;49.54;27.01;0.0;0.0;20.5;121560
2020-07-19T19:53:05.000;2020-07-19T12:53:05.000;49.33;27.27;0.0;0.0;20.5;121561
2020-07-19T19:54:06.000;2020-07-19T12:54:06.000;49.12;27.14;0.0;0.0;20.5;121562
2020-07-19T20:07:09.000;2020-07-19T13:07:09.000;46.3;26.51;0.0;0.0;20.5;121575
2020-07-19T20:08:09.000;2020-07-19T13:08:09.000;46.22;26.74;0.0;0.0;20.5;121576
2020-07-19T20:09:10.000;2020-07-19T13:09:10.000;46.17;26.76;0.0;0.0;20.5;121577
2020-07-19T20:12:10.000;2020-07-19T13:12:10.000;46.04;26.78;0.0;0.0;20.5;121580
2020-07-19T20:14:10.000;2020-07-19T13:14:10.000;45.98;26.86;0.0;0.0;20.5;121582
2020-07-19T20:16:10.000;2020-07-19T13:16:10.000;46.01;26.78;0.0;0.0;20.5;121584
2020-07-19T20:17:11.000;2020-07-19T13:17:11.000;45.96;26.76;0.0;0.0;20.5;121585
2020-07-19T20:18:10.000;2020-07-19T13:18:10.000;45.98;26.74;0.0;0.0;20.5;121586
2020-07-19T20:19:11.000;2020-07-19T13:19:11.000;45.98;26.65;0.0;0.0;20.5;121587
2020-07-19T20:21:11.000;2020-07-19T13:21:11.000;46.23;27.05;0.0;0.0;20.5;121589
2020-07-19T20:22:11.000;2020-07-19T13:22:11.000;46.36;27.05;0.0;0.0;20.5;121590
2020-07-19T20:23:11.000;2020-07-19T13:23:11.000;46.38;26.79;0.0;0.0;20.5;121591
2020-07-19T20:29:12.000;2020-07-19T13:29:12.000;47.45;27.11;0.0;0.0;20.5;121597
2020-07-19T20:30:12.000;2020-07-19T13:30:12.000;47.67;27.33;0.0;0.0;20.5;121598
2020-07-19T20:31:13.000;2020-07-19T13:31:13.000;47.95;27.34;0.0;0.0;20.5;121599
2020-07-19T20:32:13.000;2020-07-19T13:32:13.000;48.34;27.84;0.0;0.0;20.5;121600
2020-07-19T20:33:13.000;2020-07-19T13:33:13.000;48.89;28.13;0.0;0.0;20.5;121601
2020-07-19T20:36:13.000;2020-07-19T13:36:13.000;49.53;27.22;0.0;0.0;20.5;121604
2020-07-19T20:43:17.000;2020-07-19T13:43:17.000;48.96;25.64;0.0;0.0;20.5;121611
2020-07-19T20:44:17.000;2020-07-19T13:44:17.000;48.89;26.0;0.0;0.0;20.5;121612
2020-07-19T20:45:18.000;2020-07-19T13:45:18.000;48.89;25.89;0.0;0.0;20.5;121613
2020-07-19T20:46:18.000;2020-07-19T13:46:18.000;49.21;26.91;0.0;0.0;20.5;121614
2020-07-19T20:47:18.000;2020-07-19T13:47:18.000;49.44;25.65;0.0;0.0;20.5;121615
2020-07-19T20:53:20.000;2020-07-19T13:53:20.000;52.52;28.83;0.0;0.0;20.5;121621
2020-07-19T20:54:20.000;2020-07-19T13:54:20.000;53.8;28.08;0.0;0.0;20.5;121622
2020-07-19T20:55:20.000;2020-07-19T13:55:20.000;55.18;28.69;0.0;0.0;20.5;121623
2020-07-19T20:56:20.000;2020-07-19T13:56:20.000;56.39;27.56;0.0;0.0;20.5;121624
2020-07-19T20:57:21.000;2020-07-19T13:57:21.000;56.55;25.77;0.0;0.0;20.5;121625
2020-07-19T21:01:21.000;2020-07-19T14:01:21.000;58.15;27.77;0.0;0.0;20.5;121629
2020-07-19T21:02:22.000;2020-07-19T14:02:22.000;59.16;28.72;0.0;0.0;20.5;121630
2020-07-19T21:03:22.000;2020-07-19T14:03:22.000;60.01;28.4;0.0;0.0;20.5;121631
2020-07-19T21:10:27.000;2020-07-19T14:10:27.000;60.99;25.0;0.0;0.0;20.5;121638
2020-07-19T21:11:27.000;2020-07-19T14:11:27.000;61.03;25.48;0.0;0.0;20.5;121639
2020-07-19T21:12:27.000;2020-07-19T14:12:27.000;61.06;25.89;0.0;0.0;20.5;121640
2020-07-19T21:14:33.000;2020-07-19T14:14:33.000;61.91;27.1;0.0;0.0;20.5;121642
2020-07-19T21:15:33.000;2020-07-19T14:15:33.000;62.53;27.89;0.0;0.0;20.5;121643
2020-07-19T21:16:34.000;2020-07-19T14:16:34.000;62.91;27.27;0.0;0.0;20.5;121644
2020-07-19T21:18:34.000;2020-07-19T14:18:34.000;62.25;24.67;0.0;0.0;20.5;121646
2020-07-19T21:19:34.000;2020-07-19T14:19:34.000;61.01;23.81;0.0;0.0;20.5;121647
2020-07-19T21:20:36.000;2020-07-19T14:20:36.000;60.0;24.05;0.0;0.0;20.5;121648
2020-07-19T21:27:57.000;2020-07-19T14:27:57.000;53.49;21.83;0.0;0.0;20.5;121655
2020-07-19T21:28:57.000;2020-07-19T14:28:57.000;52.95;21.67;0.0;0.0;20.5;121656
2020-07-19T21:37:58.000;2020-07-19T14:37:58.000;49.37;20.66;0.0;0.0;20.5;121665
2020-07-19T21:38:58.000;2020-07-19T14:38:58.000;49.1;21.44;0.0;0.0;20.5;121666
2020-07-19T21:43:00.000;2020-07-19T14:43:00.000;48.51;22.08;0.0;0.0;20.5;121670
2020-07-19T21:44:00.000;2020-07-19T14:44:00.000;48.32;21.97;0.0;0.0;20.5;121671
2020-07-19T21:46:01.000;2020-07-19T14:46:01.000;48.11;22.18;0.0;0.0;20.5;121673
2020-07-19T21:47:01.000;2020-07-19T14:47:01.000;47.97;22.23;0.0;0.0;20.5;121674
2020-07-19T21:48:01.000;2020-07-19T14:48:01.000;47.85;21.86;0.0;0.0;20.5;121675
2020-07-19T22:05:07.000;2020-07-19T15:05:07.000;45.91;21.65;0.0;0.0;20.5;121692
2020-07-19T22:06:07.000;2020-07-19T15:06:07.000;45.85;21.25;0.0;0.0;20.5;121693
2020-07-19T22:07:08.000;2020-07-19T15:07:08.000;45.75;21.05;0.0;0.0;20.5;121694
2020-07-19T22:09:08.000;2020-07-19T15:09:08.000;45.43;20.42;0.0;0.0;20.5;121696
2020-07-19T22:10:08.000;2020-07-19T15:10:08.000;45.27;20.4;0.0;0.0;20.5;121697
2020-07-19T22:11:08.000;2020-07-19T15:11:08.000;45.11;20.23;0.0;0.0;20.5;121698
2020-07-19T22:12:09.000;2020-07-19T15:12:09.000;44.9;20.0;0.0;0.0;20.5;121699
2020-07-19T22:16:10.000;2020-07-19T15:16:10.000;44.26;19.42;0.0;0.0;20.5;121703
2020-07-19T22:17:10.000;2020-07-19T15:17:10.000;44.14;19.32;0.0;0.0;20.5;121704
2020-07-19T22:18:10.000;2020-07-19T15:18:10.000;44.04;19.32;0.0;0.0;20.5;121705
2020-07-19T22:22:11.000;2020-07-19T15:22:11.000;43.95;19.98;0.0;0.0;20.5;121709
2020-07-19T22:23:11.000;2020-07-19T15:23:11.000;43.98;19.79;0.0;0.0;20.5;121710
2020-07-19T22:24:11.000;2020-07-19T15:24:11.000;43.96;19.73;0.0;0.0;20.5;121711
2020-07-19T22:33:12.000;2020-07-19T15:33:12.000;43.89;19.75;0.0;0.0;20.5;121720
2020-07-19T22:34:13.000;2020-07-19T15:34:13.000;43.86;19.12;0.0;0.0;20.5;121721
2020-07-19T22:35:13.000;2020-07-19T15:35:13.000;43.7;18.94;0.0;0.0;20.5;121722
2020-07-19T22:55:17.000;2020-07-19T15:55:17.000;44.34;20.9;0.0;0.0;20.5;121742
2020-07-19T22:56:18.000;2020-07-19T15:56:18.000;44.28;20.73;0.0;0.0;20.5;121743
2020-07-19T22:57:18.000;2020-07-19T15:57:18.000;44.31;21.09;0.0;0.0;20.5;121744
2020-07-19T23:01:19.000;2020-07-19T16:01:19.000;44.19;20.26;0.0;0.0;20.5;121748
2020-07-19T23:02:19.000;2020-07-19T16:02:19.000;44.08;20.31;0.0;0.0;20.5;121749
2020-07-19T23:03:19.000;2020-07-19T16:03:19.000;43.93;20.07;0.0;0.0;20.5;121750
2020-07-19T23:10:21.000;2020-07-19T16:10:21.000;43.86;20.01;0.0;0.0;20.5;121757
2020-07-19T23:11:21.000;2020-07-19T16:11:21.000;43.91;20.23;0.0;0.0;20.5;121758
2020-07-19T23:12:21.000;2020-07-19T16:12:21.000;43.87;19.76;0.0;0.0;20.5;121759
2020-07-19T23:16:22.000;2020-07-19T16:16:22.000;43.71;19.99;0.0;0.0;20.5;121763
2020-07-19T23:22:23.000;2020-07-19T16:22:23.000;43.6;20.31;0.0;0.0;20.5;121769
2020-07-19T23:23:23.000;2020-07-19T16:23:23.000;43.58;20.2;0.0;0.0;20.5;121770
2020-07-19T23:24:23.000;2020-07-19T16:24:23.000;43.56;19.94;0.0;0.0;20.5;121771
2020-07-19T23:27:24.000;2020-07-19T16:27:24.000;43.51;19.9;0.0;0.0;20.5;121774
2020-07-19T23:28:24.000;2020-07-19T16:28:24.000;43.5;20.15;0.0;0.0;20.5;121775
2020-07-19T23:29:25.000;2020-07-19T16:29:25.000;43.54;20.29;0.0;0.0;20.5;121776
2020-07-19T23:30:25.000;2020-07-19T16:30:25.000;43.59;20.39;0.0;0.0;20.5;121777
2020-07-19T23:31:25.000;2020-07-19T16:31:25.000;43.59;20.32;0.0;0.0;20.5;121778
2020-07-19T23:32:25.000;2020-07-19T16:32:25.000;43.57;20.25;0.0;0.0;20.5;121779
2020-07-19T23:36:26.000;2020-07-19T16:36:26.000;43.27;19.93;0.0;0.0;20.5;121783
2020-07-19T23:37:26.000;2020-07-19T16:37:26.000;43.22;19.81;0.0;0.0;20.5;121784
2020-07-19T23:38:26.000;2020-07-19T16:38:26.000;43.17;19.96;0.0;0.0;20.5;121785
2020-07-19T23:48:29.000;2020-07-19T16:48:29.000;43.14;20.2;0.0;0.0;20.5;121795
2020-07-19T23:49:29.000;2020-07-19T16:49:29.000;43.15;20.1;0.0;0.0;20.5;121796
2020-07-19T23:50:29.000;2020-07-19T16:50:29.000;43.14;20.13;0.0;0.0;20.5;121797
2020-07-19T23:52:31.000;2020-07-19T16:52:31.000;43.09;19.79;0.0;0.0;20.5;121799
2020-07-19T23:53:32.000;2020-07-19T16:53:32.000;43.1;20.03;0.0;0.0;20.5;121800
2020-07-19T23:54:32.000;2020-07-19T16:54:32.000;43.07;19.79;0.0;0.0;20.5;121801
2020-07-20T00:15:38.000;2020-07-19T17:15:38.000;42.64;19.81;0.0;0.0;20.5;121822
2020-07-20T00:16:38.000;2020-07-19T17:16:38.000;42.68;19.84;0.0;0.0;20.5;121823
2020-07-20T00:17:38.000;2020-07-19T17:17:38.000;42.64;19.78;0.0;0.0;20.5;121824
2020-07-20T00:19:39.000;2020-07-19T17:19:39.000;42.65;19.54;0.0;0.0;20.5;121826
2020-07-20T00:20:39.000;2020-07-19T17:20:39.000;42.62;19.43;0.0;0.0;20.5;121827
2020-07-20T00:21:39.000;2020-07-19T17:21:39.000;42.6;19.56;0.0;0.0;20.5;121828
2020-07-20T00:22:39.000;2020-07-19T17:22:39.000;42.56;19.43;0.0;0.0;20.5;121829
2020-07-20T00:23:40.000;2020-07-19T17:23:40.000;42.53;19.39;0.0;0.0;20.5;121830
2020-07-20T00:25:40.000;2020-07-19T17:25:40.000;42.4;19.38;0.0;0.0;20.5;121832
2020-07-20T00:26:40.000;2020-07-19T17:26:40.000;42.43;19.57;0.0;0.0;20.5;121833
2020-07-20T00:27:41.000;2020-07-19T17:27:41.000;42.42;19.42;0.0;0.0;20.5;121834
2020-07-20T00:32:41.000;2020-07-19T17:32:41.000;42.47;19.6;0.0;0.0;20.5;121839
2020-07-20T00:34:41.000;2020-07-19T17:34:41.000;42.53;19.58;0.0;0.0;20.5;121841
2020-07-20T00:38:41.000;2020-07-19T17:38:41.000;42.4;19.01;0.0;0.0;20.5;121845
2020-07-20T00:41:42.000;2020-07-19T17:41:42.000;42.27;19.16;0.0;0.0;20.5;121848
2020-07-20T00:42:42.000;2020-07-19T17:42:42.000;42.25;19.2;0.0;0.0;20.5;121849
2020-07-20T00:43:42.000;2020-07-19T17:43:42.000;42.21;19.13;0.0;0.0;20.5;121850
2020-07-20T00:44:42.000;2020-07-19T17:44:42.000;42.15;19.1;0.0;0.0;20.5;121851
2020-07-20T00:45:43.000;2020-07-19T17:45:43.000;42.07;18.84;0.0;0.0;20.5;121852
2020-07-20T00:46:43.000;2020-07-19T17:46:43.000;41.98;18.76;0.0;0.0;20.5;121853
2020-07-20T00:48:43.000;2020-07-19T17:48:43.000;41.84;18.74;0.0;0.0;20.5;121855
2020-07-20T00:49:44.000;2020-07-19T17:49:44.000;41.8;18.87;0.0;0.0;20.5;121856
2020-07-20T00:50:43.000;2020-07-19T17:50:43.000;41.78;18.86;0.0;0.0;20.5;121857
2020-07-20T00:57:49.000;2020-07-19T17:57:49.000;41.31;19.22;0.0;0.0;20.5;121864
2020-07-20T00:58:49.000;2020-07-19T17:58:49.000;41.22;19.13;0.0;0.0;20.5;121865
2020-07-20T00:59:50.000;2020-07-19T17:59:50.000;41.2;19.16;0.0;0.0;20.5;121866
2020-07-20T01:01:51.000;2020-07-19T18:01:51.000;41.17;18.83;0.0;0.0;20.5;121868
2020-07-20T01:02:51.000;2020-07-19T18:02:51.000;41.17;18.74;0.0;0.0;20.5;121869
2020-07-20T01:03:51.000;2020-07-19T18:03:51.000;41.15;18.65;0.0;0.0;20.5;121870
2020-07-20T01:12:53.000;2020-07-19T18:12:53.000;41.13;18.47;0.0;0.0;20.5;121879
2020-07-20T01:13:53.000;2020-07-19T18:13:53.000;41.06;18.27;0.0;0.0;20.5;121880
2020-07-20T01:14:54.000;2020-07-19T18:14:54.000;41.02;18.21;0.0;0.0;20.5;121881
2020-07-20T01:16:54.000;2020-07-19T18:16:54.000;41.05;18.86;0.0;0.0;20.5;121883
2020-07-20T01:17:54.000;2020-07-19T18:17:54.000;41.06;19.05;0.0;0.0;20.5;121884
2020-07-20T01:19:55.000;2020-07-19T18:19:55.000;41.1;19.26;0.0;0.0;20.5;121886
2020-07-20T01:20:55.000;2020-07-19T18:20:55.000;41.06;19.22;0.0;0.0;20.5;121887
2020-07-20T01:21:56.000;2020-07-19T18:21:56.000;41.06;19.29;0.0;0.0;20.5;121888
2020-07-20T01:41:28.000;2020-07-19T18:41:28.000;40.56;19.59;0.0;0.0;20.5;121906
2020-07-20T01:42:28.000;2020-07-19T18:42:28.000;40.49;19.21;0.0;0.0;20.5;121907
2020-07-20T01:43:28.000;2020-07-19T18:43:28.000;40.43;19.06;0.0;0.0;20.5;121908
2020-07-20T01:50:30.000;2020-07-19T18:50:30.000;40.01;18.85;0.0;0.0;20.5;121915
2020-07-20T01:51:30.000;2020-07-19T18:51:30.000;39.98;18.54;0.0;0.0;20.5;121916
2020-07-20T01:52:30.000;2020-07-19T18:52:30.000;39.93;18.42;0.0;0.0;20.5;121917
2020-07-20T01:55:31.000;2020-07-19T18:55:31.000;39.66;17.91;0.0;0.0;20.5;121920
2020-07-20T01:56:31.000;2020-07-19T18:56:31.000;39.58;17.94;0.0;0.0;20.5;121921
2020-07-20T01:57:32.000;2020-07-19T18:57:32.000;39.52;17.89;0.0;0.0;20.5;121922
2020-07-20T02:01:32.000;2020-07-19T19:01:32.000;39.36;17.44;0.0;0.0;20.5;121926
2020-07-20T02:05:33.000;2020-07-19T19:05:33.000;39.16;17.19;0.0;0.0;20.5;121930
2020-07-20T02:08:34.000;2020-07-19T19:08:34.000;38.95;17.04;0.0;0.0;20.5;121933
2020-07-20T02:09:34.000;2020-07-19T19:09:34.000;38.9;16.92;0.0;0.0;20.5;121934
2020-07-20T02:10:34.000;2020-07-19T19:10:34.000;38.81;16.84;0.0;0.0;20.5;121935
2020-07-20T02:16:36.000;2020-07-19T19:16:36.000;38.59;17.3;0.0;0.0;20.5;121941
2020-07-20T02:17:36.000;2020-07-19T19:17:36.000;38.54;17.18;0.0;0.0;20.5;121942
2020-07-20T02:18:36.000;2020-07-19T19:18:36.000;38.48;17.05;0.0;0.0;20.5;121943
2020-07-20T02:25:37.000;2020-07-19T19:25:37.000;38.17;16.4;0.0;0.0;20.5;121950
2020-07-20T02:26:37.000;2020-07-19T19:26:37.000;38.12;16.5;0.0;0.0;20.5;121951
2020-07-20T02:27:38.000;2020-07-19T19:27:38.000;38.1;16.6;0.0;0.0;20.5;121952
2020-07-20T02:29:37.000;2020-07-19T19:29:37.000;38.03;16.73;0.0;0.0;20.5;121954
2020-07-20T02:30:38.000;2020-07-19T19:30:38.000;37.99;16.89;16571.39;2.16;20.5;121955
2020-07-20T02:31:38.000;2020-07-19T19:31:38.000;37.96;16.93;60008.78;8.44;20.5;121956
2020-07-20T02:33:38.000;2020-07-19T19:33:38.000;37.92;17.28;47348.47;8.69;20.5;121958
2020-07-20T02:34:38.000;2020-07-19T19:34:38.000;37.91;17.24;41783.89;8.83;20.5;121959
2020-07-20T02:35:38.000;2020-07-19T19:35:38.000;37.86;17.25;36839.98;8.96;20.5;121960
2020-07-20T02:36:39.000;2020-07-19T19:36:39.000;37.84;17.31;32403.16;9.1;20.5;121961
2020-07-20T02:37:39.000;2020-07-19T19:37:39.000;37.8;17.49;28461.24;9.25;20.5;121962
2020-07-20T02:38:39.000;2020-07-19T19:38:39.000;37.78;17.8;24636.71;9.47;20.5;121963
2020-07-20T02:39:39.000;2020-07-19T19:39:39.000;37.76;18.1;21714.97;9.54;20.5;121964
2020-07-20T02:43:40.000;2020-07-19T19:43:40.000;37.75;19.08;11198.63;10.26;20.5;121968
2020-07-20T02:45:40.000;2020-07-19T19:45:40.000;37.74;19.4;7568.0;10.68;20.5;121970
2020-07-20T02:54:40.000;2020-07-19T19:54:40.000;37.73;21.58;1056.18;12.82;20.5;121979
2020-07-20T02:55:40.000;2020-07-19T19:55:40.000;37.74;21.63;843.22;13.07;20.5;121980
2020-07-20T02:56:40.000;2020-07-19T19:56:40.000;37.74;21.67;667.37;13.32;20.5;121981
2020-07-20T03:02:41.000;2020-07-19T20:02:41.000;37.77;21.99;187.33;14.7;20.5;121987
2020-07-20T03:05:41.000;2020-07-19T20:05:41.000;37.76;22.11;102.9;15.35;20.5;121990
2020-07-20T03:06:42.000;2020-07-19T20:06:42.000;37.77;22.19;84.05;15.57;20.5;121991
2020-07-20T03:08:42.000;2020-07-19T20:08:42.000;37.83;22.39;57.18;15.99;20.5;121993
2020-07-20T03:12:42.000;2020-07-19T20:12:42.000;37.79;22.44;31.58;16.63;20.5;121997
2020-07-20T03:13:42.000;2020-07-19T20:13:42.000;37.79;22.52;28.9;16.73;20.5;121998
2020-07-20T03:14:43.000;2020-07-19T20:14:43.000;37.79;22.54;26.93;16.8;20.5;121999
2020-07-20T03:15:43.000;2020-07-19T20:15:43.000;37.79;22.55;25.29;16.87;20.5;122000
2020-07-20T03:16:43.000;2020-07-19T20:16:43.000;37.77;22.54;23.74;16.94;20.5;122001
2020-07-20T03:17:43.000;2020-07-19T20:17:43.000;37.76;22.52;22.34;17.01;20.5;122002
2020-07-20T03:18:44.000;2020-07-19T20:18:44.000;37.77;22.51;21.0;17.07;20.5;122003
2020-07-20T03:19:44.000;2020-07-19T20:19:44.000;37.79;22.54;19.78;17.14;20.5;122004
2020-07-20T03:20:44.000;2020-07-19T20:20:44.000;37.8;22.53;18.55;17.21;20.5;122005
2020-07-20T03:21:45.000;2020-07-19T20:21:45.000;37.79;22.42;17.4;17.28;20.5;122006
2020-07-20T03:22:45.000;2020-07-19T20:22:45.000;37.78;22.49;16.44;17.34;20.5;122007
2020-07-20T03:23:45.000;2020-07-19T20:23:45.000;37.77;22.53;15.54;17.4;20.5;122008
2020-07-20T03:24:45.000;2020-07-19T20:24:45.000;37.77;22.47;14.84;17.45;20.5;122009
2020-07-20T03:25:46.000;2020-07-19T20:25:46.000;37.77;22.52;14.39;17.48;20.5;122010
2020-07-20T03:26:46.000;2020-07-19T20:26:46.000;37.76;22.44;13.96;17.52;20.5;122011
2020-07-20T03:27:46.000;2020-07-19T20:27:46.000;37.74;22.46;13.62;17.54;20.5;122012
2020-07-20T03:30:47.000;2020-07-19T20:30:47.000;37.73;22.39;12.77;17.61;20.5;122015
2020-07-20T03:31:47.000;2020-07-19T20:31:47.000;37.74;22.39;12.22;17.66;20.5;122016
2020-07-20T03:32:48.000;2020-07-19T20:32:48.000;37.73;22.32;11.89;17.69;20.5;122017
2020-07-20T03:33:48.000;2020-07-19T20:33:48.000;37.71;22.29;11.89;17.69;20.5;122018
2020-07-20T03:34:48.000;2020-07-19T20:34:48.000;37.7;22.29;11.99;17.68;20.5;122019
2020-07-20T03:35:48.000;2020-07-19T20:35:48.000;37.69;22.29;12.24;17.66;20.5;122020
2020-07-20T03:36:48.000;2020-07-19T20:36:48.000;37.69;22.29;12.74;17.62;20.5;122021
2020-07-20T03:37:49.000;2020-07-19T20:37:49.000;37.69;22.28;12.88;17.61;20.5;122022
2020-07-20T03:38:49.000;2020-07-19T20:38:49.000;37.68;22.29;12.64;17.63;20.5;122023
2020-07-20T03:40:49.000;2020-07-19T20:40:49.000;37.64;22.2;12.45;17.64;20.5;122025
2020-07-20T03:41:50.000;2020-07-19T20:41:50.000;37.59;22.21;12.37;17.65;20.5;122026
2020-07-20T03:42:50.000;2020-07-19T20:42:50.000;37.57;22.22;12.26;17.66;20.5;122027
2020-07-20T03:43:50.000;2020-07-19T20:43:50.000;37.56;22.2;12.01;17.68;20.5;122028
2020-07-20T03:44:51.000;2020-07-19T20:44:51.000;37.55;22.12;11.68;17.71;20.5;122029
2020-07-20T03:45:51.000;2020-07-19T20:45:51.000;37.55;22.01;11.34;17.74;20.5;122030
2020-07-20T03:46:51.000;2020-07-19T20:46:51.000;37.52;21.84;10.95;17.78;20.5;122031
2020-07-20T03:47:58.000;2020-07-19T20:47:58.000;37.49;21.86;10.61;17.82;20.5;122032
2020-07-20T03:48:58.000;2020-07-19T20:48:58.000;37.47;21.9;10.28;17.85;20.5;122033
2020-07-20T03:49:58.000;2020-07-19T20:49:58.000;37.42;21.87;9.97;17.88;20.5;122034
2020-07-20T03:50:58.000;2020-07-19T20:50:58.000;37.39;21.88;9.65;17.92;20.5;122035
2020-07-20T03:51:59.000;2020-07-19T20:51:59.000;37.37;21.92;9.22;17.97;20.5;122036
2020-07-20T03:52:59.000;2020-07-19T20:52:59.000;37.36;21.78;8.68;18.03;20.5;122037
2020-07-20T03:55:59.000;2020-07-19T20:55:59.000;37.34;21.14;6.43;18.36;20.5;122040
2020-07-20T03:56:59.000;2020-07-19T20:56:59.000;37.34;20.85;5.66;18.5;20.5;122041
2020-07-20T03:58:00.000;2020-07-19T20:58:00.000;37.33;20.6;5.04;18.63;20.5;122042
2020-07-20T03:59:00.000;2020-07-19T20:59:00.000;37.3;20.3;4.52;18.74;20.5;122043
2020-07-20T04:00:00.000;2020-07-19T21:00:00.000;37.29;20.07;4.11;18.84;20.5;122044
2020-07-20T04:01:00.000;2020-07-19T21:01:00.000;37.25;19.73;3.84;18.92;20.5;122045
2020-07-20T04:02:00.000;2020-07-19T21:02:00.000;37.21;19.44;3.68;18.96;20.5;122046
2020-07-20T04:03:01.000;2020-07-19T21:03:01.000;37.19;19.2;3.64;18.98;20.5;122047
2020-07-20T04:04:01.000;2020-07-19T21:04:01.000;37.15;18.92;3.67;18.97;20.5;122048
2020-07-20T04:05:01.000;2020-07-19T21:05:01.000;37.11;18.66;3.75;18.94;20.5;122049
2020-07-20T04:06:01.000;2020-07-19T21:06:01.000;37.06;18.49;3.82;18.93;20.5;122050
2020-07-20T04:07:01.000;2020-07-19T21:07:01.000;37.02;18.2;3.81;18.93;20.5;122051
2020-07-20T04:08:02.000;2020-07-19T21:08:02.000;36.97;18.01;3.7;18.96;20.5;122052
2020-07-20T04:12:02.000;2020-07-19T21:12:02.000;36.78;16.82;2.51;19.38;20.5;122056
2020-07-20T04:13:03.000;2020-07-19T21:13:03.000;36.7;16.47;2.18;19.53;20.5;122057
