# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524080Hz,0000000000c,0000000.000s, 057.6C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 27
# DL retrieved at (UTC): 2025-07-30T21:01:34.525
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-25T09:00:09.000;2025-07-25T02:00:09.000;20.6;4.82;21.44;1
2025-07-25T09:05:09.000;2025-07-25T02:05:09.000;20.6;4.82;21.44;1
2025-07-25T09:10:09.000;2025-07-25T02:10:09.000;20.3;4.83;21.44;1
2025-07-25T09:15:09.000;2025-07-25T02:15:09.000;20.3;4.82;21.45;1
2025-07-25T09:20:09.000;2025-07-25T02:20:09.000;20.3;4.82;21.47;1
2025-07-25T09:25:09.000;2025-07-25T02:25:09.000;20.3;4.82;21.48;1
2025-07-25T09:30:09.000;2025-07-25T02:30:09.000;19.9;4.82;21.49;1
2025-07-25T09:35:09.000;2025-07-25T02:35:09.000;19.9;4.82;21.50;1
2025-07-25T09:40:09.000;2025-07-25T02:40:09.000;19.9;4.82;21.51;1
2025-07-25T09:45:10.000;2025-07-25T02:45:10.000;19.9;4.82;21.52;1
2025-07-25T09:50:10.000;2025-07-25T02:50:10.000;19.9;4.82;21.53;1
2025-07-25T09:55:10.000;2025-07-25T02:55:10.000;19.9;4.82;21.53;1
2025-07-25T10:00:10.000;2025-07-25T03:00:10.000;19.9;4.82;21.53;1
2025-07-25T10:05:10.000;2025-07-25T03:05:10.000;19.9;4.82;21.54;1
2025-07-25T10:10:10.000;2025-07-25T03:10:10.000;19.9;4.82;21.53;1
2025-07-25T10:15:10.000;2025-07-25T03:15:10.000;19.9;4.82;21.54;1
2025-07-25T10:20:10.000;2025-07-25T03:20:10.000;19.9;4.82;21.53;1
2025-07-25T10:25:10.000;2025-07-25T03:25:10.000;19.9;4.81;21.53;1
2025-07-25T10:30:10.000;2025-07-25T03:30:10.000;19.9;4.81;21.53;1
2025-07-25T10:35:10.000;2025-07-25T03:35:10.000;19.9;4.81;21.54;1
2025-07-25T10:40:10.000;2025-07-25T03:40:10.000;19.9;4.81;21.54;1
2025-07-25T10:45:10.000;2025-07-25T03:45:10.000;19.9;4.81;21.55;1
2025-07-25T10:50:10.000;2025-07-25T03:50:10.000;19.6;4.81;21.56;1
2025-07-25T10:55:10.000;2025-07-25T03:55:10.000;19.6;4.81;21.56;1
2025-07-25T11:00:10.000;2025-07-25T04:00:10.000;19.6;4.81;21.55;1
2025-07-25T11:05:10.000;2025-07-25T04:05:10.000;19.6;4.81;21.53;1
2025-07-25T11:10:09.000;2025-07-25T04:10:09.000;19.6;4.79;21.51;1
2025-07-25T11:15:09.000;2025-07-25T04:15:09.000;19.6;4.81;21.46;1
2025-07-25T11:20:07.000;2025-07-25T04:20:07.000;19.0;4.81;21.33;1
2025-07-25T11:25:06.000;2025-07-25T04:25:06.000;19.0;4.81;21.07;1
2025-07-25T11:30:05.000;2025-07-25T04:30:05.000;19.0;4.81;20.66;1
2025-07-25T11:35:05.000;2025-07-25T04:35:05.000;19.0;4.81;20.07;1
2025-07-25T11:40:05.000;2025-07-25T04:40:05.000;18.6;4.79;19.33;1
2025-07-25T11:45:05.000;2025-07-25T04:45:05.000;18.6;4.79;18.52;1
2025-07-25T11:50:05.000;2025-07-25T04:50:05.000;18.6;4.79;17.65;1
2025-07-25T11:55:05.000;2025-07-25T04:55:05.000;18.6;4.79;16.71;1
2025-07-25T12:00:05.000;2025-07-25T05:00:05.000;18.6;4.79;15.67;1
2025-07-25T12:05:05.000;2025-07-25T05:05:05.000;18.6;4.79;14.50;1
2025-07-25T12:10:05.000;2025-07-25T05:10:05.000;18.3;4.79;13.21;1
2025-07-25T12:15:05.000;2025-07-25T05:15:05.000;18.3;4.79;11.92;1
2025-07-25T12:20:05.000;2025-07-25T05:20:05.000;18.3;4.79;10.66;1
2025-07-25T12:25:05.000;2025-07-25T05:25:05.000;18.3;4.79;9.48;1
2025-07-25T12:30:05.000;2025-07-25T05:30:05.000;18.3;4.79;8.55;1
2025-07-25T12:35:05.000;2025-07-25T05:35:05.000;18.3;4.79;7.80;1
2025-07-25T12:40:05.000;2025-07-25T05:40:05.000;18.3;4.79;7.23;1
2025-07-26T02:25:05.000;2025-07-25T19:25:05.000;31.5;4.92;7.51;1
2025-07-26T02:30:05.000;2025-07-25T19:30:05.000;30.9;4.92;8.18;1
2025-07-26T02:35:05.000;2025-07-25T19:35:05.000;30.6;4.92;9.03;1
2025-07-26T02:40:05.000;2025-07-25T19:40:05.000;30.2;4.92;10.06;1
2025-07-26T02:45:05.000;2025-07-25T19:45:05.000;29.9;4.92;11.24;1
2025-07-26T02:50:05.000;2025-07-25T19:50:05.000;29.6;4.92;12.50;1
2025-07-26T02:55:05.000;2025-07-25T19:55:05.000;29.3;4.91;13.79;1
2025-07-26T03:00:05.000;2025-07-25T20:00:05.000;29.3;4.91;15.05;1
2025-07-26T03:05:05.000;2025-07-25T20:05:05.000;29.3;4.91;16.17;1
2025-07-26T03:10:05.000;2025-07-25T20:10:05.000;29.3;4.91;17.14;1
2025-07-26T03:15:05.000;2025-07-25T20:15:05.000;29.0;4.91;18.05;1
2025-07-26T03:20:05.000;2025-07-25T20:20:05.000;29.0;4.91;18.91;1
2025-07-26T03:25:05.000;2025-07-25T20:25:05.000;29.0;4.91;19.69;1
2025-07-26T03:30:05.000;2025-07-25T20:30:05.000;28.6;4.90;20.36;1
2025-07-26T03:35:06.000;2025-07-25T20:35:06.000;28.6;4.90;20.87;1
2025-07-26T03:40:09.000;2025-07-25T20:40:09.000;29.3;4.90;21.19;1
2025-07-26T03:45:11.000;2025-07-25T20:45:11.000;29.0;4.90;21.36;1
2025-07-26T03:50:12.000;2025-07-25T20:50:12.000;29.0;4.90;21.44;1
2025-07-26T03:55:12.000;2025-07-25T20:55:12.000;28.6;4.90;21.48;1
2025-07-26T04:00:12.000;2025-07-25T21:00:12.000;28.6;4.90;21.49;1
2025-07-26T04:05:12.000;2025-07-25T21:05:12.000;28.6;4.90;21.50;1
2025-07-26T04:10:12.000;2025-07-25T21:10:12.000;28.3;4.90;21.50;1
2025-07-26T04:15:12.000;2025-07-25T21:15:12.000;28.3;4.90;21.50;1
2025-07-26T04:20:12.000;2025-07-25T21:20:12.000;28.0;4.88;21.50;1
2025-07-26T04:25:12.000;2025-07-25T21:25:12.000;28.0;4.88;21.50;1
2025-07-26T04:30:12.000;2025-07-25T21:30:12.000;28.0;4.88;21.50;1
2025-07-26T04:35:12.000;2025-07-25T21:35:12.000;28.0;4.88;21.49;1
2025-07-26T04:40:12.000;2025-07-25T21:40:12.000;27.7;4.88;21.49;1
2025-07-26T04:45:12.000;2025-07-25T21:45:12.000;27.7;4.88;21.49;1
2025-07-26T04:50:12.000;2025-07-25T21:50:12.000;27.3;4.88;21.47;1
2025-07-26T04:55:11.000;2025-07-25T21:55:11.000;27.3;4.88;21.47;1
2025-07-26T05:00:11.000;2025-07-25T22:00:11.000;27.0;4.88;21.46;1
2025-07-26T05:05:11.000;2025-07-25T22:05:11.000;27.0;4.87;21.45;1
2025-07-26T05:10:11.000;2025-07-25T22:10:11.000;27.0;4.87;21.45;1
2025-07-26T05:15:11.000;2025-07-25T22:15:11.000;26.7;4.88;21.44;1
2025-07-26T05:20:11.000;2025-07-25T22:20:11.000;26.7;4.87;21.44;1
2025-07-26T05:25:11.000;2025-07-25T22:25:11.000;26.4;4.87;21.43;1
2025-07-26T05:30:11.000;2025-07-25T22:30:11.000;26.1;4.87;21.42;1
2025-07-26T05:35:10.000;2025-07-25T22:35:10.000;26.1;4.87;21.41;1
2025-07-26T05:40:10.000;2025-07-25T22:40:10.000;25.7;4.87;21.41;1
2025-07-26T05:45:10.000;2025-07-25T22:45:10.000;25.7;4.86;21.39;1
2025-07-26T05:50:10.000;2025-07-25T22:50:10.000;25.4;4.87;21.38;1
2025-07-26T05:55:10.000;2025-07-25T22:55:10.000;25.4;4.86;21.37;1
2025-07-26T06:00:10.000;2025-07-25T23:00:10.000;25.4;4.86;21.38;1
2025-07-26T06:05:10.000;2025-07-25T23:05:10.000;25.4;4.86;21.39;1
2025-07-26T06:10:10.000;2025-07-25T23:10:10.000;25.1;4.86;21.38;1
2025-07-26T06:15:10.000;2025-07-25T23:15:10.000;25.1;4.86;21.38;1
2025-07-26T06:20:10.000;2025-07-25T23:20:10.000;25.1;4.86;21.37;1
2025-07-26T06:25:09.000;2025-07-25T23:25:09.000;24.8;4.86;21.36;1
2025-07-26T06:30:09.000;2025-07-25T23:30:09.000;24.8;4.86;21.35;1
2025-07-26T06:35:09.000;2025-07-25T23:35:09.000;24.8;4.86;21.35;1
2025-07-26T06:40:09.000;2025-07-25T23:40:09.000;24.4;4.86;21.34;1
2025-07-26T06:45:09.000;2025-07-25T23:45:09.000;24.8;4.85;21.34;1
2025-07-26T06:50:09.000;2025-07-25T23:50:09.000;24.4;4.85;21.34;1
2025-07-26T06:55:09.000;2025-07-25T23:55:09.000;24.4;4.85;21.32;1
2025-07-26T07:00:09.000;2025-07-26T00:00:09.000;24.1;4.85;21.32;1
2025-07-26T07:05:09.000;2025-07-26T00:05:09.000;23.8;4.85;21.32;1
2025-07-26T07:10:09.000;2025-07-26T00:10:09.000;23.5;4.85;21.32;1
2025-07-26T07:15:08.000;2025-07-26T00:15:08.000;22.8;4.85;21.32;1
2025-07-26T07:20:08.000;2025-07-26T00:20:08.000;22.5;4.85;21.32;1
2025-07-26T07:25:08.000;2025-07-26T00:25:08.000;22.5;4.83;21.32;1
2025-07-26T07:30:08.000;2025-07-26T00:30:08.000;22.2;4.83;21.32;1
2025-07-26T07:35:08.000;2025-07-26T00:35:08.000;22.2;4.83;21.32;1
2025-07-26T07:40:08.000;2025-07-26T00:40:08.000;21.9;4.83;21.32;1
2025-07-26T07:45:08.000;2025-07-26T00:45:08.000;21.9;4.83;21.33;1
2025-07-26T07:50:08.000;2025-07-26T00:50:08.000;21.5;4.83;21.34;1
2025-07-26T07:55:08.000;2025-07-26T00:55:08.000;21.5;4.83;21.35;1
2025-07-26T08:00:08.000;2025-07-26T01:00:08.000;21.5;4.83;21.35;1
2025-07-26T08:05:08.000;2025-07-26T01:05:08.000;21.2;4.83;21.37;1
2025-07-26T08:10:08.000;2025-07-26T01:10:08.000;20.9;4.82;21.38;1
2025-07-26T08:15:08.000;2025-07-26T01:15:08.000;20.9;4.83;21.39;1
2025-07-26T08:20:09.000;2025-07-26T01:20:09.000;21.2;4.82;21.41;1
2025-07-26T08:25:09.000;2025-07-26T01:25:09.000;21.2;4.82;21.42;1
2025-07-26T08:30:09.000;2025-07-26T01:30:09.000;20.9;4.82;21.44;1
2025-07-26T08:35:09.000;2025-07-26T01:35:09.000;20.6;4.82;21.46;1
2025-07-26T08:40:09.000;2025-07-26T01:40:09.000;20.6;4.82;21.47;1
2025-07-26T08:45:09.000;2025-07-26T01:45:09.000;20.6;4.82;21.48;1
2025-07-26T08:50:09.000;2025-07-26T01:50:09.000;20.3;4.82;21.48;1
2025-07-26T08:55:09.000;2025-07-26T01:55:09.000;20.3;4.82;21.49;1
2025-07-26T09:00:09.000;2025-07-26T02:00:09.000;19.9;4.81;21.50;1
2025-07-26T09:05:09.000;2025-07-26T02:05:09.000;19.9;4.82;21.51;1
2025-07-26T09:10:10.000;2025-07-26T02:10:10.000;19.9;4.82;21.52;1
2025-07-26T09:15:10.000;2025-07-26T02:15:10.000;19.9;4.81;21.52;1
2025-07-26T09:20:10.000;2025-07-26T02:20:10.000;20.3;4.82;21.54;1
2025-07-26T09:25:10.000;2025-07-26T02:25:10.000;20.3;4.81;21.55;1
2025-07-26T09:30:10.000;2025-07-26T02:30:10.000;19.9;4.81;21.56;1
2025-07-26T09:35:10.000;2025-07-26T02:35:10.000;19.9;4.81;21.57;1
2025-07-26T09:40:10.000;2025-07-26T02:40:10.000;19.6;4.81;21.57;1
2025-07-26T09:45:10.000;2025-07-26T02:45:10.000;19.6;4.81;21.58;1
2025-07-26T09:50:10.000;2025-07-26T02:50:10.000;19.6;4.81;21.59;1
2025-07-26T09:55:10.000;2025-07-26T02:55:10.000;19.6;4.81;21.59;1
2025-07-26T10:00:10.000;2025-07-26T03:00:10.000;19.9;4.81;21.60;1
2025-07-26T10:05:11.000;2025-07-26T03:05:11.000;20.3;4.81;21.60;1
2025-07-26T10:10:11.000;2025-07-26T03:10:11.000;20.9;4.81;21.62;1
2025-07-26T10:15:11.000;2025-07-26T03:15:11.000;21.2;4.81;21.62;1
2025-07-26T10:20:11.000;2025-07-26T03:20:11.000;21.5;4.81;21.63;1
2025-07-26T10:25:12.000;2025-07-26T03:25:12.000;21.5;4.81;21.64;1
2025-07-26T10:30:12.000;2025-07-26T03:30:12.000;21.5;4.81;21.64;1
2025-07-26T10:35:12.000;2025-07-26T03:35:12.000;21.2;4.81;21.65;1
2025-07-26T10:40:12.000;2025-07-26T03:40:12.000;20.9;4.79;21.65;1
2025-07-26T10:45:11.000;2025-07-26T03:45:11.000;20.9;4.79;21.65;1
2025-07-26T10:50:12.000;2025-07-26T03:50:12.000;20.9;4.79;21.65;1
2025-07-26T10:55:11.000;2025-07-26T03:55:11.000;20.6;4.79;21.65;1
2025-07-26T11:00:11.000;2025-07-26T04:00:11.000;20.3;4.79;21.65;1
2025-07-26T11:05:11.000;2025-07-26T04:05:11.000;20.3;4.79;21.64;1
2025-07-26T11:10:11.000;2025-07-26T04:10:11.000;19.9;4.79;21.61;1
2025-07-26T11:15:10.000;2025-07-26T04:15:10.000;19.9;4.79;21.57;1
2025-07-26T11:20:08.000;2025-07-26T04:20:08.000;19.3;4.79;21.43;1
2025-07-26T11:25:07.000;2025-07-26T04:25:07.000;19.3;4.79;21.18;1
2025-07-26T11:30:06.000;2025-07-26T04:30:06.000;19.0;4.79;20.75;1
2025-07-26T11:35:05.000;2025-07-26T04:35:05.000;19.0;4.79;20.14;1
2025-07-26T11:40:05.000;2025-07-26T04:40:05.000;19.0;4.79;19.40;1
2025-07-26T11:45:05.000;2025-07-26T04:45:05.000;19.0;4.79;18.57;1
2025-07-26T11:50:05.000;2025-07-26T04:50:05.000;19.0;4.79;17.69;1
2025-07-26T11:55:05.000;2025-07-26T04:55:05.000;19.0;4.78;16.76;1
2025-07-26T12:00:05.000;2025-07-26T05:00:05.000;19.0;4.78;15.74;1
2025-07-26T12:05:05.000;2025-07-26T05:05:05.000;19.0;4.78;14.58;1
2025-07-26T12:10:05.000;2025-07-26T05:10:05.000;19.0;4.78;13.29;1
2025-07-26T12:15:05.000;2025-07-26T05:15:05.000;19.0;4.78;12.00;1
2025-07-26T12:20:05.000;2025-07-26T05:20:05.000;19.3;4.78;10.74;1
2025-07-26T12:25:05.000;2025-07-26T05:25:05.000;19.3;4.78;9.61;1
2025-07-26T12:30:05.000;2025-07-26T05:30:05.000;19.3;4.78;8.66;1
2025-07-26T12:35:05.000;2025-07-26T05:35:05.000;19.3;4.78;7.90;1
2025-07-26T12:40:05.000;2025-07-26T05:40:05.000;18.6;4.78;7.31;1
2025-07-28T02:20:05.000;2025-07-27T19:20:05.000;34.1;4.92;7.10;1
2025-07-28T02:25:05.000;2025-07-27T19:25:05.000;33.8;4.91;7.66;1
2025-07-28T02:30:05.000;2025-07-27T19:30:05.000;32.8;4.91;8.38;1
2025-07-28T02:35:05.000;2025-07-27T19:35:05.000;32.8;4.91;9.28;1
2025-07-28T02:40:05.000;2025-07-27T19:40:05.000;32.5;4.91;10.33;1
2025-07-28T02:45:05.000;2025-07-27T19:45:05.000;32.2;4.91;11.34;1
2025-07-28T02:50:05.000;2025-07-27T19:50:05.000;31.9;4.91;12.71;1
2025-07-28T02:55:05.000;2025-07-27T19:55:05.000;31.5;4.90;14.10;1
2025-07-28T03:00:05.000;2025-07-27T20:00:05.000;31.5;4.90;15.38;1
2025-07-28T03:05:05.000;2025-07-27T20:05:05.000;31.2;4.90;16.45;1
2025-07-28T03:10:05.000;2025-07-27T20:10:05.000;31.2;4.90;17.40;1
2025-07-28T03:15:05.000;2025-07-27T20:15:05.000;30.9;4.90;18.29;1
2025-07-28T03:20:05.000;2025-07-27T20:20:05.000;30.9;4.90;19.13;1
2025-07-28T03:25:05.000;2025-07-27T20:25:05.000;30.9;4.90;19.90;1
2025-07-28T03:30:05.000;2025-07-27T20:30:05.000;30.9;4.90;20.55;1
2025-07-28T03:35:08.000;2025-07-27T20:35:08.000;30.6;4.88;21.03;1
2025-07-28T03:40:11.000;2025-07-27T20:40:11.000;31.2;4.88;21.32;1
2025-07-28T03:45:13.000;2025-07-27T20:45:13.000;31.2;4.88;21.48;1
2025-07-28T03:50:14.000;2025-07-27T20:50:14.000;31.2;4.88;21.55;1
2025-07-28T03:55:14.000;2025-07-27T20:55:14.000;30.9;4.88;21.57;1
2025-07-28T04:00:14.000;2025-07-27T21:00:14.000;30.9;4.88;21.60;1
2025-07-28T04:05:14.000;2025-07-27T21:05:14.000;30.9;4.88;21.60;1
2025-07-28T04:10:14.000;2025-07-27T21:10:14.000;30.6;4.88;21.62;1
2025-07-28T04:15:15.000;2025-07-27T21:15:15.000;30.6;4.88;21.63;1
2025-07-28T04:20:14.000;2025-07-27T21:20:14.000;30.2;4.88;21.63;1
2025-07-28T04:25:14.000;2025-07-27T21:25:14.000;30.2;4.88;21.63;1
2025-07-28T04:30:14.000;2025-07-27T21:30:14.000;30.2;4.87;21.62;1
2025-07-28T04:35:14.000;2025-07-27T21:35:14.000;29.9;4.87;21.62;1
2025-07-28T04:40:14.000;2025-07-27T21:40:14.000;29.9;4.87;21.62;1
2025-07-28T04:45:14.000;2025-07-27T21:45:14.000;29.6;4.87;21.60;1
2025-07-28T04:50:13.000;2025-07-27T21:50:13.000;29.6;4.87;21.58;1
2025-07-28T04:55:13.000;2025-07-27T21:55:13.000;29.3;4.87;21.55;1
2025-07-28T05:00:13.000;2025-07-27T22:00:13.000;29.3;4.87;21.54;1
2025-07-28T05:05:13.000;2025-07-27T22:05:13.000;29.0;4.87;21.53;1
2025-07-28T05:10:13.000;2025-07-27T22:10:13.000;29.0;4.86;21.52;1
2025-07-28T05:15:12.000;2025-07-27T22:15:12.000;28.6;4.86;21.50;1
2025-07-28T05:20:12.000;2025-07-27T22:20:12.000;28.6;4.86;21.48;1
2025-07-28T05:25:12.000;2025-07-27T22:25:12.000;28.6;4.86;21.47;1
2025-07-28T05:30:12.000;2025-07-27T22:30:12.000;28.3;4.86;21.46;1
2025-07-28T05:35:12.000;2025-07-27T22:35:12.000;28.3;4.86;21.45;1
2025-07-28T05:40:11.000;2025-07-27T22:40:11.000;28.3;4.86;21.44;1
2025-07-28T05:45:11.000;2025-07-27T22:45:11.000;28.0;4.85;21.43;1
2025-07-28T05:50:11.000;2025-07-27T22:50:11.000;28.0;4.86;21.41;1
2025-07-28T05:55:11.000;2025-07-27T22:55:11.000;27.7;4.86;21.40;1
2025-07-28T06:00:11.000;2025-07-27T23:00:11.000;27.7;4.85;21.39;1
2025-07-28T06:05:11.000;2025-07-27T23:05:11.000;27.7;4.86;21.39;1
2025-07-28T06:10:10.000;2025-07-27T23:10:10.000;27.7;4.85;21.38;1
2025-07-28T06:15:10.000;2025-07-27T23:15:10.000;27.3;4.85;21.37;1
2025-07-28T06:20:10.000;2025-07-27T23:20:10.000;27.3;4.85;21.36;1
2025-07-28T06:25:10.000;2025-07-27T23:25:10.000;27.0;4.85;21.34;1
2025-07-28T06:30:10.000;2025-07-27T23:30:10.000;26.7;4.85;21.34;1
2025-07-28T06:35:09.000;2025-07-27T23:35:09.000;26.4;4.85;21.32;1
2025-07-28T06:40:09.000;2025-07-27T23:40:09.000;26.1;4.85;21.32;1
2025-07-28T06:45:09.000;2025-07-27T23:45:09.000;25.7;4.83;21.30;1
2025-07-28T06:50:09.000;2025-07-27T23:50:09.000;25.4;4.83;21.30;1
2025-07-28T06:55:09.000;2025-07-27T23:55:09.000;25.4;4.83;21.29;1
2025-07-28T07:00:09.000;2025-07-28T00:00:09.000;25.1;4.83;21.28;1
2025-07-28T07:05:09.000;2025-07-28T00:05:09.000;25.1;4.83;21.28;1
2025-07-28T07:10:09.000;2025-07-28T00:10:09.000;24.8;4.83;21.28;1
2025-07-28T07:15:09.000;2025-07-28T00:15:09.000;24.8;4.83;21.28;1
2025-07-28T07:20:09.000;2025-07-28T00:20:09.000;24.8;4.83;21.29;1
2025-07-28T07:25:09.000;2025-07-28T00:25:09.000;24.4;4.83;21.29;1
2025-07-28T07:30:07.000;2025-07-28T00:30:07.000;23.8;4.83;21.12;1
2025-07-28T07:35:06.000;2025-07-28T00:35:06.000;23.8;4.83;20.93;1
2025-07-28T07:40:05.000;2025-07-28T00:40:05.000;23.8;4.83;20.90;1
2025-07-28T07:45:06.000;2025-07-28T00:45:06.000;24.1;4.82;20.96;1
2025-07-28T07:50:07.000;2025-07-28T00:50:07.000;24.4;4.82;21.07;1
2025-07-28T07:55:08.000;2025-07-28T00:55:08.000;24.4;4.82;21.18;1
2025-07-28T08:00:09.000;2025-07-28T01:00:09.000;25.4;4.82;21.30;1
2025-07-28T08:05:09.000;2025-07-28T01:05:09.000;25.4;4.82;21.33;1
2025-07-28T08:10:09.000;2025-07-28T01:10:09.000;25.4;4.82;21.32;1
2025-07-28T08:15:08.000;2025-07-28T01:15:08.000;24.8;4.82;21.25;1
2025-07-28T08:20:09.000;2025-07-28T01:20:09.000;25.4;4.82;21.30;1
2025-07-28T08:25:10.000;2025-07-28T01:25:10.000;25.4;4.82;21.40;1
2025-07-28T08:30:10.000;2025-07-28T01:30:10.000;25.1;4.82;21.42;1
2025-07-28T08:35:10.000;2025-07-28T01:35:10.000;25.1;4.82;21.45;1
2025-07-28T08:40:11.000;2025-07-28T01:40:11.000;25.1;4.82;21.47;1
2025-07-28T08:45:11.000;2025-07-28T01:45:11.000;24.8;4.82;21.47;1
2025-07-28T08:50:11.000;2025-07-28T01:50:11.000;24.8;4.82;21.47;1
2025-07-28T08:55:11.000;2025-07-28T01:55:11.000;24.4;4.82;21.47;1
2025-07-28T09:00:09.000;2025-07-28T02:00:09.000;24.4;4.81;21.37;1
2025-07-28T09:05:10.000;2025-07-28T02:05:10.000;24.1;4.81;21.46;1
2025-07-28T09:10:11.000;2025-07-28T02:10:11.000;24.1;4.81;21.52;1
2025-07-28T09:15:11.000;2025-07-28T02:15:11.000;23.8;4.81;21.53;1
2025-07-28T09:20:11.000;2025-07-28T02:20:11.000;23.8;4.81;21.54;1
2025-07-28T09:25:11.000;2025-07-28T02:25:11.000;23.8;4.81;21.55;1
2025-07-28T09:30:11.000;2025-07-28T02:30:11.000;23.8;4.81;21.55;1
2025-07-28T09:35:11.000;2025-07-28T02:35:11.000;23.8;4.81;21.55;1
2025-07-28T09:40:11.000;2025-07-28T02:40:11.000;23.8;4.81;21.56;1
2025-07-28T09:45:11.000;2025-07-28T02:45:11.000;24.1;4.81;21.55;1
2025-07-28T09:50:12.000;2025-07-28T02:50:12.000;24.1;4.81;21.57;1
2025-07-28T09:55:12.000;2025-07-28T02:55:12.000;24.1;4.79;21.58;1
2025-07-28T10:00:12.000;2025-07-28T03:00:12.000;24.4;4.79;21.59;1
2025-07-28T10:05:12.000;2025-07-28T03:05:12.000;24.4;4.79;21.59;1
2025-07-28T10:10:13.000;2025-07-28T03:10:13.000;24.8;4.81;21.61;1
2025-07-28T10:15:13.000;2025-07-28T03:15:13.000;24.8;4.79;21.62;1
2025-07-28T10:20:13.000;2025-07-28T03:20:13.000;24.8;4.81;21.62;1
2025-07-28T10:25:13.000;2025-07-28T03:25:13.000;24.8;4.79;21.63;1
2025-07-28T10:30:13.000;2025-07-28T03:30:13.000;24.8;4.79;21.63;1
2025-07-28T10:35:13.000;2025-07-28T03:35:13.000;25.1;4.79;21.63;1
2025-07-28T10:40:13.000;2025-07-28T03:40:13.000;25.4;4.79;21.62;1
2025-07-28T10:45:13.000;2025-07-28T03:45:13.000;25.4;4.79;21.61;1
2025-07-28T10:50:12.000;2025-07-28T03:50:12.000;25.4;4.79;21.58;1
2025-07-28T10:55:12.000;2025-07-28T03:55:12.000;25.4;4.79;21.57;1
2025-07-28T11:00:12.000;2025-07-28T04:00:12.000;25.1;4.79;21.55;1
2025-07-28T11:05:12.000;2025-07-28T04:05:12.000;25.4;4.79;21.57;1
2025-07-28T11:10:12.000;2025-07-28T04:10:12.000;25.4;4.79;21.54;1
2025-07-28T11:15:11.000;2025-07-28T04:15:11.000;25.4;4.79;21.50;1
2025-07-28T11:20:11.000;2025-07-28T04:20:11.000;25.4;4.79;21.47;1
2025-07-28T11:25:09.000;2025-07-28T04:25:09.000;25.4;4.79;21.35;1
2025-07-28T11:30:07.000;2025-07-28T04:30:07.000;24.8;4.79;21.11;1
2025-07-28T11:35:06.000;2025-07-28T04:35:06.000;25.1;4.78;20.69;1
2025-07-28T11:40:05.000;2025-07-28T04:40:05.000;25.1;4.79;20.09;1
2025-07-28T11:45:05.000;2025-07-28T04:45:05.000;25.1;4.78;19.36;1
2025-07-28T11:50:05.000;2025-07-28T04:50:05.000;25.1;4.78;18.54;1
2025-07-28T11:55:05.000;2025-07-28T04:55:05.000;25.1;4.78;17.64;1
2025-07-28T12:00:05.000;2025-07-28T05:00:05.000;25.1;4.78;16.62;1
2025-07-28T12:05:05.000;2025-07-28T05:05:05.000;25.1;4.78;15.36;1
2025-07-28T12:10:05.000;2025-07-28T05:10:05.000;24.8;4.78;13.98;1
2025-07-28T12:15:05.000;2025-07-28T05:15:05.000;25.1;4.78;12.64;1
2025-07-28T12:20:05.000;2025-07-28T05:20:05.000;25.1;4.78;11.37;1
2025-07-28T12:25:05.000;2025-07-28T05:25:05.000;25.1;4.78;10.22;1
2025-07-28T12:30:05.000;2025-07-28T05:30:05.000;25.1;4.78;9.19;1
2025-07-28T12:35:05.000;2025-07-28T05:35:05.000;25.1;4.78;8.42;1
2025-07-28T12:40:05.000;2025-07-28T05:40:05.000;25.4;4.78;7.83;1
2025-07-28T12:45:05.000;2025-07-28T05:45:05.000;25.1;4.78;7.41;1
2025-07-28T12:50:05.000;2025-07-28T05:50:05.000;25.1;4.78;7.10;1
2025-07-29T02:20:05.000;2025-07-28T19:20:05.000;33.5;4.99;7.23;1
2025-07-29T02:25:05.000;2025-07-28T19:25:05.000;33.1;4.99;8.08;1
2025-07-29T02:30:05.000;2025-07-28T19:30:05.000;32.8;4.99;8.88;1
