# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 06.34m,0000284508Hz,0000000000c,0000000.000s, 032.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-03T06:37:00.084;2026-04-02T23:37:00.084;29.0;110980;4;18.42
2026-04-03T06:42:00.109;2026-04-02T23:42:00.109;29.0;111318;4;18.42
2026-04-03T06:47:00.077;2026-04-02T23:47:00.077;29.0;111337;4;18.42
2026-04-03T06:52:00.079;2026-04-02T23:52:00.079;29.0;110177;4;18.41
2026-04-03T06:57:00.114;2026-04-02T23:57:00.114;29.0;106616;5;18.38
2026-04-03T07:02:00.080;2026-04-03T00:02:00.080;29.0;104694;4;18.36
2026-04-03T07:07:00.077;2026-04-03T00:07:00.077;29.0;102723;4;18.34
2026-04-03T07:12:00.109;2026-04-03T00:12:00.109;29.0;101102;5;18.32
2026-04-03T07:17:00.076;2026-04-03T00:17:00.076;29.0;99165;5;18.30
2026-04-03T07:22:00.082;2026-04-03T00:22:00.082;29.0;97861;5;18.29
2026-04-03T07:27:00.113;2026-04-03T00:27:00.113;29.0;96003;5;18.26
2026-04-03T07:32:00.082;2026-04-03T00:32:00.082;29.0;94957;5;18.25
2026-04-03T07:37:00.114;2026-04-03T00:37:00.114;29.0;93160;5;18.23
2026-04-03T07:42:00.075;2026-04-03T00:42:00.075;28.6;91086;5;18.21
2026-04-03T07:47:00.081;2026-04-03T00:47:00.081;28.6;89456;5;18.18
2026-04-03T07:52:00.113;2026-04-03T00:52:00.113;28.3;88348;5;18.17
2026-04-03T07:57:00.085;2026-04-03T00:57:00.085;28.3;87968;5;18.16
2026-04-03T08:02:00.076;2026-04-03T01:02:00.076;28.3;86501;6;18.14
2026-04-03T08:07:00.113;2026-04-03T01:07:00.113;28.0;86372;5;18.14
2026-04-03T08:12:00.083;2026-04-03T01:12:00.083;28.0;85526;5;18.13
2026-04-03T08:17:00.075;2026-04-03T01:17:00.075;28.0;85433;5;18.13
2026-04-03T08:22:00.109;2026-04-03T01:22:00.109;28.0;85241;5;18.13
2026-04-03T08:27:00.082;2026-04-03T01:27:00.082;28.0;85439;6;18.13
2026-04-03T08:32:00.076;2026-04-03T01:32:00.076;28.0;85530;5;18.13
2026-04-03T08:37:00.114;2026-04-03T01:37:00.114;27.7;86363;5;18.14
2026-04-03T08:42:00.081;2026-04-03T01:42:00.081;27.7;87274;5;18.15
2026-04-03T08:47:00.080;2026-04-03T01:47:00.080;27.7;88347;6;18.17
2026-04-03T08:52:00.112;2026-04-03T01:52:00.112;27.3;89593;5;18.18
2026-04-03T08:57:00.080;2026-04-03T01:57:00.080;27.7;91439;5;18.21
2026-04-03T09:02:00.108;2026-04-03T02:02:00.108;27.7;92944;5;18.23
2026-04-03T09:07:00.075;2026-04-03T02:07:00.075;27.7;94012;5;18.24
2026-04-03T09:12:00.078;2026-04-03T02:12:00.078;27.7;95219;5;18.25
2026-04-03T09:17:00.113;2026-04-03T02:17:00.113;27.7;96811;5;18.28
2026-04-03T09:22:00.076;2026-04-03T02:22:00.076;27.7;97932;5;18.29
2026-04-03T09:27:00.076;2026-04-03T02:27:00.076;27.7;99141;5;18.30
2026-04-03T09:32:00.107;2026-04-03T02:32:00.107;27.7;101498;5;18.33
2026-04-03T09:37:00.079;2026-04-03T02:37:00.079;27.7;102951;4;18.34
2026-04-03T09:42:00.080;2026-04-03T02:42:00.080;27.3;105396;4;18.36
2026-04-03T09:47:00.107;2026-04-03T02:47:00.107;27.3;107641;4;18.39
2026-04-03T09:52:00.077;2026-04-03T02:52:00.077;27.3;110647;4;18.42
2026-04-03T09:57:00.084;2026-04-03T02:57:00.084;27.0;113442;4;18.44
2026-04-03T10:02:00.109;2026-04-03T03:02:00.109;27.0;116391;4;18.47
2026-04-03T10:07:00.077;2026-04-03T03:07:00.077;27.0;119088;4;18.50
2026-04-03T10:12:00.077;2026-04-03T03:12:00.077;27.0;121980;4;18.53
2026-04-03T10:17:00.115;2026-04-03T03:17:00.115;27.0;124808;3;18.55
2026-04-03T10:22:00.075;2026-04-03T03:22:00.075;27.0;127810;3;18.57
2026-04-03T10:27:00.084;2026-04-03T03:27:00.084;27.0;130578;4;18.60
2026-04-03T10:32:00.110;2026-04-03T03:32:00.110;27.0;134320;3;18.63
2026-04-03T10:37:00.081;2026-04-03T03:37:00.081;27.0;137303;4;18.65
2026-04-03T10:42:00.113;2026-04-03T03:42:00.113;27.0;140875;3;18.68
2026-04-03T10:47:00.082;2026-04-03T03:47:00.082;26.7;143383;4;18.70
2026-04-03T10:52:00.080;2026-04-03T03:52:00.080;26.7;147171;3;18.72
2026-04-03T10:57:00.106;2026-04-03T03:57:00.106;26.7;150729;3;18.75
2026-04-03T11:02:00.083;2026-04-03T04:02:00.083;26.4;154659;3;18.78
2026-04-03T11:07:00.078;2026-04-03T04:07:00.078;26.4;158645;3;18.80
2026-04-03T11:12:00.114;2026-04-03T04:12:00.114;26.4;163323;3;18.84
2026-04-03T11:17:00.076;2026-04-03T04:17:00.076;26.1;168059;3;18.88
2026-04-03T11:22:00.075;2026-04-03T04:22:00.075;26.1;172936;3;18.91
2026-04-03T11:27:00.110;2026-04-03T04:27:00.110;26.1;177701;3;18.94
2026-04-03T11:32:00.076;2026-04-03T04:32:00.076;26.1;182446;3;18.97
2026-04-03T11:37:00.082;2026-04-03T04:37:00.082;26.4;187273;2;19.00
2026-04-03T11:42:00.108;2026-04-03T04:42:00.108;26.4;192317;2;19.03
2026-04-03T11:47:00.084;2026-04-03T04:47:00.084;26.7;198416;2;19.06
2026-04-03T11:52:00.077;2026-04-03T04:52:00.077;26.7;203217;2;19.09
2026-04-03T11:57:00.111;2026-04-03T04:57:00.111;26.7;207163;3;19.11
2026-04-03T12:02:00.078;2026-04-03T05:02:00.078;26.7;208167;2;19.11
2026-04-03T12:07:00.077;2026-04-03T05:07:00.077;26.7;201274;2;19.08
2026-04-03T12:12:00.111;2026-04-03T05:12:00.111;27.0;177689;3;18.93
2026-04-03T12:17:00.082;2026-04-03T05:17:00.082;27.0;133674;3;18.62
2026-04-03T12:22:00.112;2026-04-03T05:22:00.112;27.0;80648;5;18.07
2026-04-03T12:27:00.076;2026-04-03T05:27:00.076;26.7;39262;11;17.29
2026-04-03T12:32:00.082;2026-04-03T05:32:00.082;26.7;16047;28;16.32
2026-04-03T12:37:00.114;2026-04-03T05:37:00.114;26.7;5201;87;15.09
2026-04-03T12:42:00.074;2026-04-03T05:42:00.074;26.4;0;315;13.73
2026-04-03T12:47:00.075;2026-04-03T05:47:00.075;26.4;0;1146;12.32
2026-04-03T12:52:00.103;2026-04-03T05:52:00.103;26.4;0;4105;10.93
2026-04-03T12:57:00.079;2026-04-03T05:57:00.079;26.1;0;13787;9.62
2026-04-03T13:02:00.079;2026-04-03T06:02:00.079;26.1;0;36789;8.56
2026-04-03T13:07:00.108;2026-04-03T06:07:00.108;25.7;0;77862;7.74
2026-04-03T13:12:00.076;2026-04-03T06:12:00.076;25.7;0;139734;7.11
2026-04-03T13:17:00.079;2026-04-03T06:17:00.079;25.4;0;214528;6.64
2026-04-04T01:32:00.077;2026-04-03T18:32:00.077;34.4;0;187760;6.78
2026-04-04T01:37:00.075;2026-04-03T18:37:00.075;34.4;0;140279;7.11
2026-04-04T01:42:00.104;2026-04-03T18:42:00.104;33.8;0;97092;7.50
2026-04-04T01:47:00.076;2026-04-03T18:47:00.076;33.5;0;53445;8.15
2026-04-04T01:52:00.079;2026-04-03T18:52:00.079;33.1;0;23460;9.04
2026-04-04T01:57:00.105;2026-04-03T18:57:00.105;32.8;0;8535;10.14
2026-04-04T02:02:00.079;2026-04-03T19:02:00.079;32.8;0;2555;11.45
2026-04-04T02:07:00.077;2026-04-03T19:07:00.077;32.2;0;751;12.78
2026-04-04T02:12:00.102;2026-04-03T19:12:00.102;32.2;0;284;13.83
2026-04-04T02:17:00.084;2026-04-03T19:17:00.084;31.9;4706;98;14.98
2026-04-04T02:22:00.113;2026-04-03T19:22:00.113;31.9;21032;22;16.61
2026-04-04T02:27:00.084;2026-04-03T19:27:00.084;31.5;65600;7;17.85
2026-04-04T02:32:00.080;2026-04-03T19:32:00.080;31.2;136239;3;18.64
2026-04-04T02:37:00.106;2026-04-03T19:37:00.106;30.9;284258;1;19.44
2026-04-04T02:42:00.081;2026-04-03T19:42:00.081;30.9;479069;1;20.02
2026-04-04T02:47:00.083;2026-04-03T19:47:00.083;30.9;909417;1;20.75
2026-04-04T02:52:00.105;2026-04-03T19:52:00.105;30.9;1245931;1;21.10
2026-04-04T02:57:00.079;2026-04-03T19:57:00.079;30.6;1387277;1;21.22
2026-04-04T03:02:00.079;2026-04-03T20:02:00.079;30.6;1463883;0;21.29
2026-04-04T03:07:00.106;2026-04-03T20:07:00.106;30.2;1495440;1;21.31
2026-04-04T03:12:00.077;2026-04-03T20:12:00.077;30.2;1493538;0;21.31
2026-04-04T03:17:00.082;2026-04-03T20:17:00.082;30.2;1320994;1;21.17
2026-04-04T03:22:00.108;2026-04-03T20:22:00.108;30.2;1302277;0;21.15
2026-04-04T03:27:00.076;2026-04-03T20:27:00.076;29.9;1332357;1;21.17
2026-04-04T03:32:00.076;2026-04-03T20:32:00.076;29.9;1024194;0;20.88
2026-04-04T03:37:00.110;2026-04-03T20:37:00.110;29.9;835198;1;20.64
2026-04-04T03:42:00.083;2026-04-03T20:42:00.083;29.9;785577;1;20.58
2026-04-04T03:47:00.081;2026-04-03T20:47:00.081;29.9;772940;0;20.56
2026-04-04T03:52:00.111;2026-04-03T20:52:00.111;29.6;771081;1;20.56
2026-04-04T03:57:00.080;2026-04-03T20:57:00.080;29.6;729776;0;20.50
2026-04-04T04:02:00.105;2026-04-03T21:02:00.105;29.6;661601;1;20.38
2026-04-04T04:07:00.082;2026-04-03T21:07:00.082;29.6;567428;0;20.21
2026-04-04T04:12:00.083;2026-04-03T21:12:00.083;29.3;496595;1;20.07
2026-04-04T04:17:00.106;2026-04-03T21:17:00.106;29.3;531158;0;20.14
2026-04-04T04:22:00.076;2026-04-03T21:22:00.076;29.3;479134;1;20.03
2026-04-04T04:27:00.083;2026-04-03T21:27:00.083;29.3;390667;1;19.80
2026-04-04T04:32:00.107;2026-04-03T21:32:00.107;29.3;297607;1;19.50
2026-04-04T04:37:00.080;2026-04-03T21:37:00.080;29.3;261095;1;19.35
2026-04-04T04:42:00.078;2026-04-03T21:42:00.078;29.0;173720;2;18.91
2026-04-04T04:47:00.112;2026-04-03T21:47:00.112;29.0;254529;2;19.33
2026-04-04T04:52:00.079;2026-04-03T21:52:00.079;28.6;324375;1;19.60
2026-04-04T04:57:00.076;2026-04-03T21:57:00.076;28.6;312092;1;19.56
2026-04-04T05:02:00.108;2026-04-03T22:02:00.108;28.6;190168;2;19.01
2026-04-04T05:07:00.079;2026-04-03T22:07:00.079;28.6;129559;4;18.59
2026-04-04T05:12:00.078;2026-04-03T22:12:00.078;28.6;139514;3;18.68
2026-04-04T05:17:00.109;2026-04-03T22:17:00.109;28.6;128042;4;18.58
2026-04-04T05:22:00.076;2026-04-03T22:22:00.076;28.6;187268;2;18.99
2026-04-04T05:27:00.076;2026-04-03T22:27:00.076;28.6;206980;2;19.11
2026-04-04T05:32:00.110;2026-04-03T22:32:00.110;28.6;251719;2;19.31
2026-04-04T05:37:00.081;2026-04-03T22:37:00.081;28.3;254351;2;19.33
2026-04-04T05:42:00.105;2026-04-03T22:42:00.105;28.3;241765;2;19.27
2026-04-04T05:47:00.080;2026-04-03T22:47:00.080;28.3;211141;2;19.12
2026-04-04T05:52:00.083;2026-04-03T22:52:00.083;28.0;194015;3;19.03
2026-04-04T05:57:00.109;2026-04-03T22:57:00.109;28.0;112409;4;18.43
2026-04-04T06:02:00.075;2026-04-03T23:02:00.075;28.0;129862;3;18.59
2026-04-04T06:07:00.077;2026-04-03T23:07:00.077;28.3;122855;3;18.53
2026-04-04T06:12:00.111;2026-04-03T23:12:00.111;28.3;95971;5;18.26
2026-04-04T06:17:00.076;2026-04-03T23:17:00.076;28.6;65621;7;17.85
2026-04-04T06:22:00.075;2026-04-03T23:22:00.075;28.6;105644;4;18.37
2026-04-04T06:27:00.114;2026-04-03T23:27:00.114;29.0;95936;5;18.26
2026-04-04T06:32:00.083;2026-04-03T23:32:00.083;29.0;77119;6;18.02
2026-04-04T06:37:00.079;2026-04-03T23:37:00.079;29.0;69793;7;17.92
2026-04-04T06:42:00.113;2026-04-03T23:42:00.113;29.0;52402;9;17.61
2026-04-04T06:47:00.084;2026-04-03T23:47:00.084;29.0;72928;6;17.96
2026-04-04T06:52:00.082;2026-04-03T23:52:00.082;29.0;133420;4;18.62
2026-04-04T06:57:00.108;2026-04-03T23:57:00.108;29.3;129636;4;18.59
2026-04-04T07:02:00.083;2026-04-04T00:02:00.083;29.3;113342;4;18.44
2026-04-04T07:07:00.107;2026-04-04T00:07:00.107;29.6;76937;5;18.02
2026-04-04T07:12:00.084;2026-04-04T00:12:00.084;29.6;76822;6;18.02
2026-04-04T07:17:00.083;2026-04-04T00:17:00.083;29.3;81666;6;18.08
2026-04-04T07:22:00.114;2026-04-04T00:22:00.114;29.3;70254;6;17.92
2026-04-04T07:27:00.077;2026-04-04T00:27:00.077;29.3;56548;9;17.69
2026-04-04T07:32:00.082;2026-04-04T00:32:00.082;29.3;56658;8;17.69
2026-04-04T07:37:00.105;2026-04-04T00:37:00.105;29.0;55698;9;17.67
2026-04-04T07:42:00.082;2026-04-04T00:42:00.082;29.0;61423;8;17.78
2026-04-04T07:47:00.084;2026-04-04T00:47:00.084;29.0;47990;10;17.51
2026-04-04T07:52:00.113;2026-04-04T00:52:00.113;29.3;46258;10;17.47
2026-04-04T07:57:00.080;2026-04-04T00:57:00.080;29.3;56932;8;17.70
2026-04-04T08:02:00.075;2026-04-04T01:02:00.075;29.0;58805;8;17.73
2026-04-04T08:07:00.107;2026-04-04T01:07:00.107;29.0;56513;8;17.69
2026-04-04T08:12:00.080;2026-04-04T01:12:00.080;29.0;70128;7;17.92
2026-04-04T08:17:00.076;2026-04-04T01:17:00.076;29.0;84380;6;18.12
2026-04-04T08:22:00.107;2026-04-04T01:22:00.107;29.0;85387;6;18.13
2026-04-04T08:27:00.081;2026-04-04T01:27:00.081;29.3;89218;5;18.18
2026-04-04T08:32:00.077;2026-04-04T01:32:00.077;29.3;56727;8;17.69
2026-04-04T08:37:00.110;2026-04-04T01:37:00.110;29.3;46554;10;17.48
2026-04-04T08:42:00.080;2026-04-04T01:42:00.080;29.6;52690;9;17.61
2026-04-04T08:47:00.103;2026-04-04T01:47:00.103;29.6;59851;8;17.75
2026-04-04T08:52:00.080;2026-04-04T01:52:00.080;29.6;63212;7;17.81
2026-04-04T08:57:00.078;2026-04-04T01:57:00.078;29.6;51884;9;17.59
2026-04-04T09:02:00.109;2026-04-04T02:02:00.109;29.9;51880;9;17.59
2026-04-04T09:07:00.085;2026-04-04T02:07:00.085;29.9;58504;8;17.72
2026-04-04T09:12:00.079;2026-04-04T02:12:00.079;29.9;45798;10;17.45
2026-04-04T09:17:00.109;2026-04-04T02:17:00.109;29.9;45986;10;17.46
2026-04-04T09:22:00.076;2026-04-04T02:22:00.076;29.9;42399;11;17.37
2026-04-04T09:27:00.076;2026-04-04T02:27:00.076;29.9;52874;9;17.61
2026-04-04T09:32:00.107;2026-04-04T02:32:00.107;29.9;48481;10;17.52
2026-04-04T09:37:00.075;2026-04-04T02:37:00.075;29.9;54862;8;17.65
2026-04-04T09:42:00.076;2026-04-04T02:42:00.076;29.6;72836;6;17.96
2026-04-04T09:47:00.106;2026-04-04T02:47:00.106;29.6;51155;9;17.58
2026-04-04T09:52:00.083;2026-04-04T02:52:00.083;29.6;52771;8;17.61
2026-04-04T09:57:00.075;2026-04-04T02:57:00.075;29.6;58847;8;17.73
2026-04-04T10:02:00.108;2026-04-04T03:02:00.108;29.6;49928;9;17.55
2026-04-04T10:07:00.080;2026-04-04T03:07:00.080;29.6;72037;6;17.95
2026-04-04T10:12:00.112;2026-04-04T03:12:00.112;29.6;82346;6;18.09
2026-04-04T10:17:00.078;2026-04-04T03:17:00.078;29.6;88430;6;18.17
2026-04-04T10:22:00.080;2026-04-04T03:22:00.080;29.3;129603;3;18.59
2026-04-04T10:27:00.107;2026-04-04T03:27:00.107;29.3;135534;4;18.64
2026-04-04T10:32:00.078;2026-04-04T03:32:00.078;29.3;178274;3;18.94
2026-04-04T10:37:00.077;2026-04-04T03:37:00.077;29.0;247524;2;19.30
2026-04-04T10:42:00.110;2026-04-04T03:42:00.110;29.0;248670;2;19.30
2026-04-04T10:47:00.083;2026-04-04T03:47:00.083;28.6;227425;2;19.21
2026-04-04T10:52:00.079;2026-04-04T03:52:00.079;28.6;194181;2;19.03
2026-04-04T10:57:00.107;2026-04-04T03:57:00.107;28.6;93164;5;18.23
2026-04-04T11:02:00.078;2026-04-04T04:02:00.078;28.6;73260;6;17.97
2026-04-04T11:07:00.082;2026-04-04T04:07:00.082;28.6;70331;7;17.92
2026-04-04T11:12:00.107;2026-04-04T04:12:00.107;28.6;73143;6;17.96
2026-04-04T11:17:00.076;2026-04-04T04:17:00.076;28.6;92197;5;18.22
2026-04-04T11:22:00.083;2026-04-04T04:22:00.083;28.3;90986;5;18.20
2026-04-04T11:27:00.110;2026-04-04T04:27:00.110;28.3;78350;6;18.04
2026-04-04T11:32:00.076;2026-04-04T04:32:00.076;28.3;80000;5;18.06
2026-04-04T11:37:00.079;2026-04-04T04:37:00.079;28.0;86622;5;18.15
2026-04-04T11:42:00.104;2026-04-04T04:42:00.104;28.0;96606;5;18.26
2026-04-04T11:47:00.077;2026-04-04T04:47:00.077;27.7;87427;6;18.15
2026-04-04T11:52:00.111;2026-04-04T04:52:00.111;27.7;110456;4;18.41
2026-04-04T11:57:00.084;2026-04-04T04:57:00.084;27.3;102875;5;18.34
2026-04-04T12:02:00.083;2026-04-04T05:02:00.083;27.3;112433;4;18.43
2026-04-04T12:07:00.107;2026-04-04T05:07:00.107;27.3;93017;5;18.23
2026-04-04T12:12:00.076;2026-04-04T05:12:00.076;27.0;106562;4;18.38
2026-04-04T12:17:00.078;2026-04-04T05:17:00.078;27.0;88061;5;18.16
2026-04-04T12:22:00.109;2026-04-04T05:22:00.109;27.0;53230;9;17.61
2026-04-04T12:27:00.080;2026-04-04T05:27:00.080;26.7;31777;15;17.06
2026-04-04T12:32:00.079;2026-04-04T05:32:00.079;26.7;12348;37;16.03
2026-04-04T12:37:00.109;2026-04-04T05:37:00.109;26.7;0;129;14.69
2026-04-04T12:42:00.072;2026-04-04T05:42:00.072;26.4;0;495;13.23
2026-04-04T12:47:00.076;2026-04-04T05:47:00.076;26.4;0;1734;11.87
2026-04-04T12:52:00.107;2026-04-04T05:52:00.107;26.4;0;6485;10.44
2026-04-04T12:57:00.077;2026-04-04T05:57:00.077;26.4;0;20000;9.22
2026-04-04T13:02:00.076;2026-04-04T06:02:00.076;26.4;0;50901;8.20
2026-04-04T13:07:00.101;2026-04-04T06:07:00.101;26.4;0;88891;7.60
2026-04-04T13:12:00.074;2026-04-04T06:12:00.074;26.1;0;153383;7.01
2026-04-05T01:38:06.076;2026-04-04T18:38:06.076;32.8;0;166807;6.92
2026-04-05T01:43:06.079;2026-04-04T18:43:06.079;33.5;0;109654;7.37
2026-04-05T01:48:06.105;2026-04-04T18:48:06.105;33.5;0;58426;8.05
2026-04-05T01:53:06.075;2026-04-04T18:53:06.075;33.8;0;24728;8.98
2026-04-05T01:58:06.081;2026-04-04T18:58:06.081;34.1;0;8547;10.14
2026-04-05T02:03:06.110;2026-04-04T19:03:06.110;34.1;0;2585;11.44
2026-04-05T02:08:06.073;2026-04-04T19:08:06.073;34.1;0;774;12.75
2026-04-05T02:13:06.108;2026-04-04T19:13:06.108;34.1;0;208;14.17
2026-04-05T02:18:06.084;2026-04-04T19:18:06.084;34.1;7926;58;15.55
2026-04-05T02:23:06.084;2026-04-04T19:23:06.084;34.1;24165;19;16.77
2026-04-05T02:28:06.107;2026-04-04T19:28:06.107;33.8;61579;8;17.78
2026-04-05T02:33:06.075;2026-04-04T19:33:06.075;33.8;148692;4;18.74
2026-04-05T02:38:06.080;2026-04-04T19:38:06.080;33.8;331115;1;19.61
2026-04-05T02:43:06.109;2026-04-04T19:43:06.109;33.5;563594;0;20.20
2026-04-05T02:48:06.081;2026-04-04T19:48:06.081;33.5;844507;0;20.66
2026-04-05T02:53:06.075;2026-04-04T19:53:06.075;33.5;1077146;0;20.93
2026-04-05T02:58:06.108;2026-04-04T19:58:06.108;33.5;1287943;0;21.13
2026-04-05T03:03:06.084;2026-04-04T20:03:06.084;33.1;1397076;0;21.23
2026-04-05T03:08:06.080;2026-04-04T20:08:06.080;33.1;1445308;1;21.27
2026-04-05T03:13:06.107;2026-04-04T20:13:06.107;33.1;1368421;0;21.21
2026-04-05T03:18:06.080;2026-04-04T20:18:06.080;33.1;1492361;0;21.31
2026-04-05T03:23:06.076;2026-04-04T20:23:06.076;32.8;1527970;1;21.34
2026-04-05T03:28:06.107;2026-04-04T20:28:06.107;32.8;1539679;0;21.35
2026-04-05T03:33:06.076;2026-04-04T20:33:06.076;32.5;1556796;0;21.37
2026-04-05T03:38:06.083;2026-04-04T20:38:06.083;32.5;1570154;0;21.37
2026-04-05T03:43:06.111;2026-04-04T20:43:06.111;32.5;1566786;1;21.37
2026-04-05T03:48:06.078;2026-04-04T20:48:06.078;32.2;1530661;0;21.34
2026-04-05T03:53:06.112;2026-04-04T20:53:06.112;32.2;1532671;0;21.35
2026-04-05T03:58:06.080;2026-04-04T20:58:06.080;31.9;1580420;0;21.38
2026-04-05T04:03:06.076;2026-04-04T21:03:06.076;31.9;1539788;1;21.35
2026-04-05T04:08:06.109;2026-04-04T21:08:06.109;31.9;1422131;1;21.25
2026-04-05T04:13:06.077;2026-04-04T21:13:06.077;31.5;1466044;0;21.30
2026-04-05T04:18:06.084;2026-04-04T21:18:06.084;31.5;1390561;0;21.23
2026-04-05T04:23:06.108;2026-04-04T21:23:06.108;31.5;1308734;0;21.15
2026-04-05T04:28:06.080;2026-04-04T21:28:06.080;31.5;1409911;0;21.25
2026-04-05T04:33:06.081;2026-04-04T21:33:06.081;31.5;1399188;1;21.23
2026-04-05T04:38:06.109;2026-04-04T21:38:06.109;31.5;1289718;0;21.14
2026-04-05T04:43:06.077;2026-04-04T21:43:06.077;31.2;1141665;0;21.00
2026-04-05T04:48:06.083;2026-04-04T21:48:06.083;31.2;1006419;0;20.85
2026-04-05T04:53:06.114;2026-04-04T21:53:06.114;31.2;884647;1;20.70
2026-04-05T04:58:06.074;2026-04-04T21:58:06.074;30.9;790461;1;20.58
2026-04-05T05:03:06.077;2026-04-04T22:03:06.077;30.9;723004;1;20.48
2026-04-05T05:08:06.105;2026-04-04T22:08:06.105;30.9;669311;0;20.40
2026-04-05T05:13:06.080;2026-04-04T22:13:06.080;30.9;622323;1;20.31
2026-04-05T05:18:06.112;2026-04-04T22:18:06.112;30.9;584540;0;20.24
2026-04-05T05:23:06.079;2026-04-04T22:23:06.079;30.6;552176;1;20.18
2026-04-05T05:28:06.075;2026-04-04T22:28:06.075;30.6;526201;1;20.13
2026-04-05T05:33:06.109;2026-04-04T22:33:06.109;30.6;505093;1;20.09
2026-04-05T05:38:06.077;2026-04-04T22:38:06.077;30.2;486098;1;20.05
2026-04-05T05:43:06.081;2026-04-04T22:43:06.081;30.2;467086;1;20.00
2026-04-05T05:48:06.110;2026-04-04T22:48:06.110;30.2;451195;1;19.96
2026-04-05T05:53:06.080;2026-04-04T22:53:06.080;30.2;438041;1;19.92
2026-04-05T05:58:06.082;2026-04-04T22:58:06.082;30.2;424158;1;19.89
2026-04-05T06:03:06.111;2026-04-04T23:03:06.111;30.2;412236;1;19.86
2026-04-05T06:08:06.081;2026-04-04T23:08:06.081;30.2;402046;1;19.83
2026-04-05T06:13:06.080;2026-04-04T23:13:06.080;29.9;391881;1;19.81
2026-04-05T06:18:06.113;2026-04-04T23:18:06.113;29.9;384037;1;19.78
2026-04-05T06:23:06.083;2026-04-04T23:23:06.083;29.9;377520;1;19.77
2026-04-05T06:28:06.075;2026-04-04T23:28:06.075;29.9;371609;1;19.75
2026-04-05T06:33:06.110;2026-04-04T23:33:06.110;29.6;365856;1;19.73
2026-04-05T06:38:06.081;2026-04-04T23:38:06.081;29.6;356100;1;19.70
2026-04-05T06:43:06.078;2026-04-04T23:43:06.078;29.6;345697;1;19.67
2026-04-05T06:48:06.108;2026-04-04T23:48:06.108;29.6;338199;2;19.65
2026-04-05T06:53:06.083;2026-04-04T23:53:06.083;29.6;330015;2;19.62
2026-04-05T06:58:06.109;2026-04-04T23:58:06.109;29.6;321962;1;19.59
2026-04-05T07:03:06.084;2026-04-05T00:03:06.084;29.6;316794;1;19.57
2026-04-05T07:08:06.081;2026-04-05T00:08:06.081;29.6;309293;2;19.54
2026-04-05T07:13:06.110;2026-04-05T00:13:06.110;29.6;303546;2;19.52
2026-04-05T07:18:06.080;2026-04-05T00:18:06.080;29.3;298649;2;19.50
2026-04-05T07:23:06.083;2026-04-05T00:23:06.083;29.3;293051;2;19.48
2026-04-05T07:28:06.108;2026-04-05T00:28:06.108;29.3;289007;1;19.47
2026-04-05T07:33:06.077;2026-04-05T00:33:06.077;29.3;284456;2;19.44
2026-04-05T07:38:06.085;2026-04-05T00:38:06.085;29.3;281336;1;19.43
2026-04-05T07:43:06.110;2026-04-05T00:43:06.110;29.3;276508;2;19.42
2026-04-05T07:48:06.078;2026-04-05T00:48:06.078;29.0;274222;2;19.40
2026-04-05T07:53:06.083;2026-04-05T00:53:06.083;29.0;270413;2;19.40
2026-04-05T07:58:06.114;2026-04-05T00:58:06.114;29.0;267622;2;19.38
2026-04-05T08:03:06.077;2026-04-05T01:03:06.077;29.0;262461;2;19.36
2026-04-05T08:08:06.082;2026-04-05T01:08:06.082;29.0;259294;1;19.35
2026-04-05T08:13:06.114;2026-04-05T01:13:06.114;29.0;257276;2;19.34
2026-04-05T08:18:06.081;2026-04-05T01:18:06.081;29.0;254147;2;19.33
2026-04-05T08:23:06.083;2026-04-05T01:23:06.083;29.0;251470;2;19.31
2026-04-05T08:28:06.109;2026-04-05T01:28:06.109;29.0;248532;2;19.30
2026-04-05T08:33:06.080;2026-04-05T01:33:06.080;28.6;245810;2;19.29
2026-04-05T08:38:06.106;2026-04-05T01:38:06.106;28.6;243802;2;19.28
2026-04-05T08:43:06.081;2026-04-05T01:43:06.081;28.6;241024;2;19.27
2026-04-05T08:48:06.082;2026-04-05T01:48:06.082;28.6;239070;2;19.26
