# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-07T06:25:05.000;2025-07-06T23:25:05.000;26.7;4.91;19.26;1
2025-07-07T06:30:05.000;2025-07-06T23:30:05.000;26.7;4.91;19.23;1
2025-07-07T06:35:05.000;2025-07-06T23:35:05.000;27.0;4.91;19.29;1
2025-07-07T06:40:05.000;2025-07-06T23:40:05.000;26.7;4.90;19.49;1
2025-07-07T06:45:05.000;2025-07-06T23:45:05.000;26.4;4.91;19.53;1
2025-07-07T06:50:05.000;2025-07-06T23:50:05.000;26.4;4.90;19.58;1
2025-07-07T06:55:05.000;2025-07-06T23:55:05.000;26.4;4.91;19.55;1
2025-07-07T07:00:05.000;2025-07-07T00:00:05.000;26.4;4.91;19.58;1
2025-07-07T07:05:05.000;2025-07-07T00:05:05.000;26.1;4.90;19.60;1
2025-07-07T07:10:05.000;2025-07-07T00:10:05.000;26.7;4.90;19.63;1
2025-07-07T07:15:05.000;2025-07-07T00:15:05.000;26.1;4.90;19.44;1
2025-07-07T07:20:05.000;2025-07-07T00:20:05.000;26.4;4.90;19.19;1
2025-07-07T07:25:05.000;2025-07-07T00:25:05.000;25.7;4.90;19.31;1
2025-07-07T07:30:05.000;2025-07-07T00:30:05.000;26.1;4.90;19.25;1
2025-07-07T07:35:05.000;2025-07-07T00:35:05.000;26.1;4.90;18.98;1
2025-07-07T07:40:05.000;2025-07-07T00:40:05.000;25.7;4.90;19.11;1
2025-07-07T07:45:05.000;2025-07-07T00:45:05.000;26.1;4.90;19.23;1
2025-07-07T07:50:05.000;2025-07-07T00:50:05.000;26.1;4.90;19.11;1
2025-07-07T07:55:05.000;2025-07-07T00:55:05.000;25.7;4.90;19.12;1
2025-07-07T08:00:05.000;2025-07-07T01:00:05.000;25.7;4.88;19.15;1
2025-07-07T08:05:05.000;2025-07-07T01:05:05.000;26.1;4.88;19.07;1
2025-07-07T08:10:05.000;2025-07-07T01:10:05.000;26.1;4.88;19.07;1
2025-07-07T08:15:05.000;2025-07-07T01:15:05.000;26.4;4.88;19.29;1
2025-07-07T08:20:05.000;2025-07-07T01:20:05.000;26.7;4.88;19.47;1
2025-07-07T08:25:05.000;2025-07-07T01:25:05.000;26.7;4.88;19.60;1
2025-07-07T08:30:05.000;2025-07-07T01:30:05.000;26.4;4.90;19.52;1
2025-07-07T08:35:05.000;2025-07-07T01:35:05.000;27.0;4.88;19.58;1
2025-07-07T08:40:05.000;2025-07-07T01:40:05.000;26.7;4.90;19.58;1
2025-07-07T08:45:05.000;2025-07-07T01:45:05.000;26.4;4.88;19.58;1
2025-07-07T08:50:05.000;2025-07-07T01:50:05.000;26.1;4.88;19.63;1
2025-07-07T08:55:05.000;2025-07-07T01:55:05.000;26.7;4.88;19.65;1
2025-07-07T09:00:05.000;2025-07-07T02:00:05.000;26.4;4.88;19.85;1
2025-07-07T09:05:05.000;2025-07-07T02:05:05.000;26.4;4.88;20.22;1
2025-07-07T09:10:05.000;2025-07-07T02:10:05.000;26.7;4.88;20.31;1
2025-07-07T09:15:05.000;2025-07-07T02:15:05.000;25.7;4.88;20.47;1
2025-07-07T09:20:05.000;2025-07-07T02:20:05.000;26.4;4.88;20.61;1
2025-07-07T09:25:05.000;2025-07-07T02:25:05.000;26.4;4.88;20.62;1
2025-07-07T09:30:05.000;2025-07-07T02:30:05.000;26.1;4.88;20.63;1
2025-07-07T09:35:05.000;2025-07-07T02:35:05.000;26.4;4.87;20.54;1
2025-07-07T09:40:05.000;2025-07-07T02:40:05.000;25.7;4.88;20.39;1
2025-07-07T09:45:06.000;2025-07-07T02:45:06.000;25.4;4.88;20.76;1
2025-07-07T09:50:06.000;2025-07-07T02:50:06.000;25.7;4.87;20.83;1
2025-07-07T09:55:06.000;2025-07-07T02:55:06.000;26.1;4.87;20.82;1
2025-07-07T10:00:07.000;2025-07-07T03:00:07.000;25.7;4.87;20.84;1
2025-07-07T10:05:07.000;2025-07-07T03:05:07.000;25.7;4.87;20.86;1
2025-07-07T10:10:07.000;2025-07-07T03:10:07.000;25.4;4.87;20.85;1
2025-07-07T10:15:05.000;2025-07-07T03:15:05.000;25.4;4.87;20.64;1
2025-07-07T10:20:05.000;2025-07-07T03:20:05.000;25.7;4.87;20.11;1
2025-07-07T10:25:05.000;2025-07-07T03:25:05.000;25.7;4.87;19.91;1
2025-07-07T10:30:05.000;2025-07-07T03:30:05.000;25.7;4.87;20.13;1
2025-07-07T10:35:06.000;2025-07-07T03:35:06.000;25.4;4.87;20.47;1
2025-07-07T10:40:05.000;2025-07-07T03:40:05.000;24.8;4.87;20.56;1
2025-07-07T10:45:05.000;2025-07-07T03:45:05.000;24.8;4.87;20.50;1
2025-07-07T10:50:05.000;2025-07-07T03:50:05.000;25.1;4.86;20.42;1
2025-07-07T10:55:05.000;2025-07-07T03:55:05.000;25.1;4.87;20.39;1
2025-07-07T11:00:05.000;2025-07-07T04:00:05.000;24.4;4.86;20.13;1
2025-07-07T11:05:05.000;2025-07-07T04:05:05.000;25.1;4.86;20.00;1
2025-07-07T11:10:05.000;2025-07-07T04:10:05.000;25.1;4.87;19.83;1
2025-07-07T11:15:05.000;2025-07-07T04:15:05.000;24.8;4.87;19.87;1
2025-07-07T11:20:05.000;2025-07-07T04:20:05.000;24.8;4.86;19.55;1
2025-07-07T11:25:05.000;2025-07-07T04:25:05.000;24.8;4.86;19.03;1
2025-07-07T11:30:05.000;2025-07-07T04:30:05.000;25.1;4.86;18.51;1
2025-07-07T11:35:05.000;2025-07-07T04:35:05.000;25.1;4.86;17.78;1
2025-07-07T11:40:05.000;2025-07-07T04:40:05.000;24.8;4.86;16.94;1
2025-07-07T11:45:05.000;2025-07-07T04:45:05.000;25.1;4.86;16.04;1
2025-07-07T11:50:05.000;2025-07-07T04:50:05.000;24.8;4.86;14.69;1
2025-07-07T11:55:05.000;2025-07-07T04:55:05.000;25.1;4.86;13.64;1
2025-07-07T12:00:05.000;2025-07-07T05:00:05.000;24.4;4.86;12.40;1
2025-07-07T12:05:05.000;2025-07-07T05:05:05.000;24.4;4.86;11.22;1
2025-07-07T12:10:05.000;2025-07-07T05:10:05.000;25.1;4.86;10.08;1
2025-07-07T12:15:05.000;2025-07-07T05:15:05.000;24.8;4.86;9.10;1
2025-07-07T12:20:05.000;2025-07-07T05:20:05.000;24.8;4.86;8.28;1
2025-07-07T12:25:05.000;2025-07-07T05:25:05.000;25.1;4.86;7.65;1
2025-07-07T12:30:05.000;2025-07-07T05:30:05.000;24.4;4.86;7.16;1
2025-07-08T02:30:05.000;2025-07-07T19:30:05.000;34.1;4.99;7.17;1
2025-07-08T02:35:05.000;2025-07-07T19:35:05.000;33.8;4.99;7.70;1
2025-07-08T02:40:05.000;2025-07-07T19:40:05.000;33.1;4.97;8.36;1
2025-07-08T02:45:05.000;2025-07-07T19:45:05.000;33.5;4.97;9.18;1
2025-07-08T02:50:05.000;2025-07-07T19:50:05.000;32.5;4.97;10.16;1
2025-07-08T02:55:05.000;2025-07-07T19:55:05.000;32.5;4.97;11.30;1
2025-07-08T03:00:05.000;2025-07-07T20:00:05.000;31.9;4.97;12.49;1
2025-07-08T03:05:05.000;2025-07-07T20:05:05.000;32.2;4.97;13.68;1
2025-07-08T03:10:05.000;2025-07-07T20:10:05.000;31.9;4.97;14.61;1
2025-07-08T03:15:05.000;2025-07-07T20:15:05.000;31.2;4.96;15.67;1
2025-07-08T03:20:05.000;2025-07-07T20:20:05.000;30.9;4.96;16.69;1
2025-07-08T03:25:05.000;2025-07-07T20:25:05.000;30.6;4.96;17.55;1
2025-07-08T03:30:05.000;2025-07-07T20:30:05.000;30.6;4.96;18.09;1
2025-07-08T03:35:05.000;2025-07-07T20:35:05.000;30.2;4.96;18.46;1
2025-07-08T03:40:05.000;2025-07-07T20:40:05.000;30.2;4.96;18.75;1
2025-07-08T03:45:05.000;2025-07-07T20:45:05.000;30.2;4.96;18.85;1
2025-07-08T03:50:05.000;2025-07-07T20:50:05.000;29.9;4.96;18.90;1
2025-07-08T03:55:05.000;2025-07-07T20:55:05.000;29.6;4.96;18.90;1
2025-07-08T04:00:05.000;2025-07-07T21:00:05.000;29.9;4.95;18.81;1
2025-07-08T04:05:05.000;2025-07-07T21:05:05.000;29.6;4.95;18.81;1
2025-07-08T04:10:05.000;2025-07-07T21:10:05.000;30.2;4.95;18.90;1
2025-07-08T04:15:05.000;2025-07-07T21:15:05.000;29.9;4.95;18.85;1
2025-07-08T04:20:05.000;2025-07-07T21:20:05.000;30.2;4.95;18.99;1
2025-07-08T04:25:05.000;2025-07-07T21:25:05.000;30.6;4.95;18.98;1
2025-07-08T04:30:05.000;2025-07-07T21:30:05.000;30.2;4.95;18.94;1
2025-07-08T04:35:05.000;2025-07-07T21:35:05.000;30.6;4.95;18.80;1
2025-07-08T04:40:05.000;2025-07-07T21:40:05.000;30.6;4.95;18.69;1
2025-07-08T04:45:05.000;2025-07-07T21:45:05.000;30.2;4.95;18.75;1
2025-07-08T04:50:05.000;2025-07-07T21:50:05.000;30.6;4.94;18.86;1
2025-07-08T04:55:05.000;2025-07-07T21:55:05.000;30.2;4.94;18.94;1
2025-07-08T05:00:05.000;2025-07-07T22:00:05.000;30.6;4.94;18.95;1
2025-07-08T05:05:05.000;2025-07-07T22:05:05.000;30.2;4.94;18.95;1
2025-07-08T05:10:05.000;2025-07-07T22:10:05.000;30.6;4.94;19.00;1
2025-07-08T05:15:05.000;2025-07-07T22:15:05.000;30.6;4.94;18.99;1
2025-07-08T05:20:05.000;2025-07-07T22:20:05.000;29.9;4.94;18.99;1
2025-07-08T05:25:05.000;2025-07-07T22:25:05.000;29.9;4.94;18.99;1
2025-07-08T05:30:05.000;2025-07-07T22:30:05.000;29.9;4.94;18.99;1
2025-07-08T05:35:05.000;2025-07-07T22:35:05.000;29.9;4.94;18.99;1
2025-07-08T05:40:05.000;2025-07-07T22:40:05.000;30.2;4.94;18.99;1
2025-07-08T05:45:05.000;2025-07-07T22:45:05.000;29.6;4.94;18.99;1
2025-07-08T05:50:05.000;2025-07-07T22:50:05.000;29.6;4.94;18.99;1
2025-07-08T05:55:05.000;2025-07-07T22:55:05.000;29.9;4.94;18.99;1
2025-07-08T06:00:05.000;2025-07-07T23:00:05.000;29.6;4.92;18.99;1
2025-07-08T06:05:05.000;2025-07-07T23:05:05.000;29.9;4.92;19.03;1
2025-07-08T06:10:05.000;2025-07-07T23:10:05.000;29.6;4.92;19.02;1
2025-07-08T06:15:05.000;2025-07-07T23:15:05.000;29.6;4.92;19.03;1
2025-07-08T06:20:05.000;2025-07-07T23:20:05.000;29.9;4.92;19.03;1
2025-07-08T06:25:05.000;2025-07-07T23:25:05.000;29.9;4.92;19.07;1
2025-07-08T06:30:05.000;2025-07-07T23:30:05.000;29.3;4.92;19.07;1
2025-07-08T06:35:05.000;2025-07-07T23:35:05.000;29.3;4.92;19.07;1
2025-07-08T06:40:05.000;2025-07-07T23:40:05.000;29.6;4.92;19.11;1
2025-07-08T06:45:05.000;2025-07-07T23:45:05.000;29.0;4.92;19.10;1
2025-07-08T06:50:05.000;2025-07-07T23:50:05.000;29.6;4.92;19.07;1
2025-07-08T06:55:05.000;2025-07-07T23:55:05.000;29.0;4.92;18.96;1
2025-07-08T07:00:05.000;2025-07-08T00:00:05.000;29.3;4.91;18.99;1
2025-07-08T07:05:05.000;2025-07-08T00:05:05.000;29.0;4.92;19.07;1
2025-07-08T07:10:05.000;2025-07-08T00:10:05.000;29.0;4.91;19.10;1
2025-07-08T07:15:05.000;2025-07-08T00:15:05.000;29.0;4.91;19.14;1
2025-07-08T07:20:05.000;2025-07-08T00:20:05.000;28.3;4.91;19.15;1
2025-07-08T07:25:05.000;2025-07-08T00:25:05.000;28.6;4.91;19.15;1
2025-07-08T07:30:05.000;2025-07-08T00:30:05.000;28.6;4.91;19.19;1
2025-07-08T07:35:05.000;2025-07-08T00:35:05.000;28.3;4.91;19.19;1
2025-07-08T07:40:05.000;2025-07-08T00:40:05.000;28.0;4.91;19.19;1
2025-07-08T07:45:05.000;2025-07-08T00:45:05.000;28.3;4.91;19.25;1
2025-07-08T07:50:05.000;2025-07-08T00:50:05.000;28.0;4.91;19.26;1
2025-07-08T07:55:05.000;2025-07-08T00:55:05.000;28.0;4.91;19.29;1
2025-07-08T08:00:05.000;2025-07-08T01:00:05.000;28.0;4.91;19.30;1
2025-07-08T08:05:05.000;2025-07-08T01:05:05.000;28.0;4.91;19.32;1
2025-07-08T08:10:05.000;2025-07-08T01:10:05.000;27.7;4.90;19.35;1
2025-07-08T08:15:05.000;2025-07-08T01:15:05.000;27.7;4.90;19.38;1
2025-07-08T08:20:05.000;2025-07-08T01:20:05.000;27.7;4.90;19.41;1
2025-07-08T08:25:05.000;2025-07-08T01:25:05.000;28.0;4.90;19.44;1
2025-07-08T08:30:05.000;2025-07-08T01:30:05.000;27.3;4.90;19.47;1
2025-07-08T08:35:05.000;2025-07-08T01:35:05.000;27.3;4.90;19.50;1
2025-07-08T08:40:05.000;2025-07-08T01:40:05.000;27.3;4.90;19.54;1
2025-07-08T08:45:05.000;2025-07-08T01:45:05.000;27.0;4.90;19.58;1
2025-07-08T08:50:05.000;2025-07-08T01:50:05.000;27.3;4.90;19.60;1
2025-07-08T08:55:05.000;2025-07-08T01:55:05.000;26.7;4.90;19.65;1
2025-07-08T09:00:05.000;2025-07-08T02:00:05.000;26.4;4.90;19.68;1
2025-07-08T09:05:05.000;2025-07-08T02:05:05.000;26.7;4.90;19.73;1
2025-07-08T09:10:05.000;2025-07-08T02:10:05.000;26.4;4.88;19.77;1
2025-07-08T09:15:05.000;2025-07-08T02:15:05.000;26.4;4.88;19.81;1
2025-07-08T09:20:05.000;2025-07-08T02:20:05.000;26.4;4.88;19.87;1
2025-07-08T09:25:05.000;2025-07-08T02:25:05.000;26.4;4.88;19.95;1
2025-07-08T09:30:05.000;2025-07-08T02:30:05.000;25.7;4.88;20.03;1
2025-07-08T09:35:05.000;2025-07-08T02:35:05.000;26.1;4.88;20.11;1
2025-07-08T09:40:05.000;2025-07-08T02:40:05.000;25.7;4.88;20.22;1
2025-07-08T09:45:05.000;2025-07-08T02:45:05.000;26.4;4.88;20.30;1
2025-07-08T09:50:06.000;2025-07-08T02:50:06.000;26.1;4.88;20.43;1
2025-07-08T09:55:05.000;2025-07-08T02:55:05.000;26.1;4.88;20.54;1
2025-07-08T10:00:05.000;2025-07-08T03:00:05.000;25.7;4.88;20.65;1
2025-07-08T10:05:06.000;2025-07-08T03:05:06.000;25.4;4.88;20.77;1
2025-07-08T10:10:06.000;2025-07-08T03:10:06.000;25.4;4.88;20.85;1
2025-07-08T10:15:07.000;2025-07-08T03:15:07.000;25.7;4.88;20.91;1
2025-07-08T10:20:07.000;2025-07-08T03:20:07.000;25.4;4.87;20.96;1
2025-07-08T10:25:08.000;2025-07-08T03:25:08.000;25.4;4.88;20.97;1
2025-07-08T10:30:08.000;2025-07-08T03:30:08.000;25.1;4.87;20.98;1
2025-07-08T10:35:07.000;2025-07-08T03:35:07.000;25.7;4.87;20.99;1
2025-07-08T10:40:07.000;2025-07-08T03:40:07.000;25.7;4.87;20.99;1
2025-07-08T10:45:08.000;2025-07-08T03:45:08.000;25.1;4.88;20.99;1
2025-07-08T10:50:08.000;2025-07-08T03:50:08.000;25.1;4.87;21.00;1
2025-07-08T10:55:07.000;2025-07-08T03:55:07.000;25.4;4.87;20.99;1
2025-07-08T11:00:07.000;2025-07-08T04:00:07.000;24.8;4.87;20.94;1
2025-07-08T11:05:07.000;2025-07-08T04:05:07.000;24.8;4.87;20.86;1
2025-07-08T11:10:05.000;2025-07-08T04:10:05.000;24.8;4.87;20.70;1
2025-07-08T11:15:05.000;2025-07-08T04:15:05.000;25.1;4.87;20.42;1
2025-07-08T11:20:05.000;2025-07-08T04:20:05.000;24.8;4.87;19.94;1
2025-07-08T11:25:05.000;2025-07-08T04:25:05.000;24.4;4.87;19.33;1
2025-07-08T11:30:05.000;2025-07-08T04:30:05.000;24.1;4.87;18.61;1
2025-07-08T11:35:05.000;2025-07-08T04:35:05.000;24.1;4.87;17.84;1
2025-07-08T11:40:05.000;2025-07-08T04:40:05.000;24.8;4.87;16.99;1
2025-07-08T11:45:05.000;2025-07-08T04:45:05.000;24.8;4.87;16.05;1
2025-07-08T11:50:05.000;2025-07-08T04:50:05.000;24.4;4.87;15.06;1
2025-07-08T11:55:05.000;2025-07-08T04:55:05.000;24.8;4.86;13.75;1
2025-07-08T12:00:05.000;2025-07-08T05:00:05.000;24.4;4.87;12.52;1
2025-07-08T12:05:05.000;2025-07-08T05:05:05.000;24.4;4.86;11.31;1
2025-07-08T12:10:05.000;2025-07-08T05:10:05.000;24.8;4.86;10.15;1
2025-07-08T12:15:05.000;2025-07-08T05:15:05.000;24.8;4.86;9.17;1
2025-07-08T12:20:05.000;2025-07-08T05:20:05.000;25.1;4.86;8.35;1
2025-07-08T12:25:05.000;2025-07-08T05:25:05.000;25.1;4.86;7.70;1
2025-07-08T12:30:05.000;2025-07-08T05:30:05.000;25.1;4.86;7.20;1
2025-07-09T02:30:05.000;2025-07-08T19:30:05.000;36.4;4.99;7.21;1
2025-07-09T02:35:05.000;2025-07-08T19:35:05.000;36.0;4.99;7.73;1
2025-07-09T02:40:05.000;2025-07-08T19:40:05.000;35.1;4.99;8.38;1
2025-07-09T02:45:05.000;2025-07-08T19:45:05.000;35.1;4.97;9.20;1
2025-07-09T02:50:05.000;2025-07-08T19:50:05.000;35.1;4.97;10.20;1
2025-07-09T02:55:05.000;2025-07-08T19:55:05.000;34.8;4.97;11.35;1
2025-07-09T03:00:05.000;2025-07-08T20:00:05.000;34.4;4.97;12.55;1
2025-07-09T03:05:05.000;2025-07-08T20:05:05.000;34.1;4.97;13.76;1
2025-07-09T03:10:05.000;2025-07-08T20:10:05.000;33.8;4.96;15.07;1
2025-07-09T03:15:05.000;2025-07-08T20:15:05.000;33.5;4.96;15.83;1
2025-07-09T03:20:05.000;2025-07-08T20:20:05.000;33.8;4.97;16.80;1
2025-07-09T03:25:05.000;2025-07-08T20:25:05.000;33.5;4.96;17.60;1
2025-07-09T03:30:05.000;2025-07-08T20:30:05.000;33.8;4.96;18.19;1
2025-07-09T03:35:05.000;2025-07-08T20:35:05.000;33.5;4.96;18.62;1
2025-07-09T03:40:05.000;2025-07-08T20:40:05.000;33.5;4.96;18.85;1
2025-07-09T03:45:05.000;2025-07-08T20:45:05.000;33.1;4.96;18.94;1
2025-07-09T03:50:05.000;2025-07-08T20:50:05.000;33.1;4.96;18.99;1
2025-07-09T03:55:05.000;2025-07-08T20:55:05.000;33.1;4.96;19.02;1
2025-07-09T04:00:05.000;2025-07-08T21:00:05.000;32.5;4.96;19.02;1
2025-07-09T04:05:05.000;2025-07-08T21:05:05.000;32.5;4.95;19.02;1
2025-07-09T04:10:05.000;2025-07-08T21:10:05.000;32.5;4.95;18.98;1
2025-07-09T04:15:05.000;2025-07-08T21:15:05.000;32.8;4.95;18.98;1
2025-07-09T04:20:05.000;2025-07-08T21:20:05.000;32.5;4.95;18.98;1
2025-07-09T04:25:05.000;2025-07-08T21:25:05.000;32.5;4.95;18.98;1
2025-07-09T04:30:05.000;2025-07-08T21:30:05.000;32.5;4.95;18.98;1
2025-07-09T04:35:05.000;2025-07-08T21:35:05.000;32.5;4.95;18.94;1
2025-07-09T04:40:05.000;2025-07-08T21:40:05.000;32.2;4.95;18.94;1
2025-07-09T04:45:05.000;2025-07-08T21:45:05.000;32.2;4.95;18.94;1
2025-07-09T04:50:05.000;2025-07-08T21:50:05.000;31.9;4.94;18.94;1
2025-07-09T04:55:05.000;2025-07-08T21:55:05.000;31.9;4.95;18.94;1
2025-07-09T05:00:05.000;2025-07-08T22:00:05.000;32.2;4.94;18.94;1
2025-07-09T05:05:05.000;2025-07-08T22:05:05.000;32.2;4.94;18.89;1
2025-07-09T05:10:05.000;2025-07-08T22:10:05.000;31.9;4.94;18.85;1
2025-07-09T05:15:05.000;2025-07-08T22:15:05.000;31.9;4.94;18.90;1
2025-07-09T05:20:05.000;2025-07-08T22:20:05.000;31.5;4.94;18.89;1
2025-07-09T05:25:05.000;2025-07-08T22:25:05.000;31.2;4.94;18.89;1
2025-07-09T05:30:05.000;2025-07-08T22:30:05.000;31.5;4.94;18.85;1
2025-07-09T05:35:05.000;2025-07-08T22:35:05.000;31.2;4.94;18.85;1
2025-07-09T05:40:05.000;2025-07-08T22:40:05.000;31.2;4.94;18.85;1
2025-07-09T05:45:05.000;2025-07-08T22:45:05.000;31.2;4.94;18.80;1
2025-07-09T05:50:05.000;2025-07-08T22:50:05.000;31.2;4.92;18.79;1
2025-07-09T05:55:05.000;2025-07-08T22:55:05.000;31.5;4.92;18.75;1
2025-07-09T06:00:05.000;2025-07-08T23:00:05.000;31.2;4.92;18.79;1
2025-07-09T06:05:05.000;2025-07-08T23:05:05.000;31.5;4.92;18.28;1
2025-07-09T06:10:05.000;2025-07-08T23:10:05.000;31.2;4.92;18.85;1
2025-07-09T06:15:05.000;2025-07-08T23:15:05.000;31.5;4.92;18.81;1
2025-07-09T06:20:05.000;2025-07-08T23:20:05.000;30.9;4.92;18.85;1
2025-07-09T06:25:05.000;2025-07-08T23:25:05.000;30.9;4.92;18.84;1
2025-07-09T06:30:05.000;2025-07-08T23:30:05.000;30.6;4.92;18.81;1
2025-07-09T06:35:05.000;2025-07-08T23:35:05.000;30.9;4.92;18.80;1
2025-07-09T06:40:05.000;2025-07-08T23:40:05.000;30.6;4.92;18.80;1
2025-07-09T06:45:05.000;2025-07-08T23:45:05.000;30.6;4.92;18.80;1
2025-07-09T06:50:05.000;2025-07-08T23:50:05.000;30.2;4.92;18.83;1
2025-07-09T06:55:05.000;2025-07-08T23:55:05.000;30.6;4.92;18.68;1
2025-07-09T07:00:05.000;2025-07-09T00:00:05.000;30.2;4.91;18.01;1
2025-07-09T07:05:05.000;2025-07-09T00:05:05.000;30.2;4.91;18.19;1
2025-07-09T07:10:05.000;2025-07-09T00:10:05.000;29.6;4.91;18.36;1
2025-07-09T07:15:05.000;2025-07-09T00:15:05.000;29.9;4.91;18.69;1
2025-07-09T07:20:05.000;2025-07-09T00:20:05.000;29.9;4.91;18.90;1
2025-07-09T07:25:05.000;2025-07-09T00:25:05.000;29.9;4.91;18.94;1
2025-07-09T07:30:05.000;2025-07-09T00:30:05.000;30.2;4.91;18.95;1
2025-07-09T07:35:05.000;2025-07-09T00:35:05.000;29.6;4.91;18.99;1
2025-07-09T07:40:05.000;2025-07-09T00:40:05.000;29.6;4.91;18.98;1
2025-07-09T07:45:05.000;2025-07-09T00:45:05.000;30.2;4.91;18.99;1
2025-07-09T07:50:05.000;2025-07-09T00:50:05.000;29.6;4.91;18.99;1
2025-07-09T07:55:05.000;2025-07-09T00:55:05.000;29.6;4.91;19.03;1
2025-07-09T08:00:05.000;2025-07-09T01:00:05.000;29.6;4.90;19.03;1
2025-07-09T08:05:05.000;2025-07-09T01:05:05.000;29.6;4.91;19.03;1
2025-07-09T08:10:05.000;2025-07-09T01:10:05.000;29.9;4.90;19.03;1
2025-07-09T08:15:05.000;2025-07-09T01:15:05.000;29.6;4.91;19.07;1
2025-07-09T08:20:05.000;2025-07-09T01:20:05.000;29.9;4.91;19.11;1
2025-07-09T08:25:05.000;2025-07-09T01:25:05.000;29.6;4.90;19.11;1
2025-07-09T08:30:05.000;2025-07-09T01:30:05.000;29.6;4.90;19.11;1
2025-07-09T08:35:05.000;2025-07-09T01:35:05.000;29.9;4.90;19.11;1
2025-07-09T08:40:05.000;2025-07-09T01:40:05.000;29.9;4.90;19.15;1
2025-07-09T08:45:05.000;2025-07-09T01:45:05.000;29.6;4.90;19.11;1
2025-07-09T08:50:05.000;2025-07-09T01:50:05.000;29.3;4.90;18.70;1
2025-07-09T08:55:05.000;2025-07-09T01:55:05.000;28.6;4.90;18.58;1
2025-07-09T09:00:05.000;2025-07-09T02:00:05.000;28.3;4.90;18.81;1
2025-07-09T09:05:05.000;2025-07-09T02:05:05.000;28.3;4.88;19.26;1
2025-07-09T09:10:05.000;2025-07-09T02:10:05.000;27.3;4.88;19.32;1
2025-07-09T09:15:05.000;2025-07-09T02:15:05.000;27.0;4.88;19.35;1
2025-07-09T09:20:05.000;2025-07-09T02:20:05.000;26.7;4.88;19.35;1
2025-07-09T09:25:05.000;2025-07-09T02:25:05.000;26.7;4.88;19.40;1
2025-07-09T09:30:05.000;2025-07-09T02:30:05.000;26.4;4.88;19.44;1
2025-07-09T09:35:05.000;2025-07-09T02:35:05.000;26.4;4.88;19.47;1
2025-07-09T09:40:05.000;2025-07-09T02:40:05.000;26.7;4.88;19.49;1
2025-07-09T09:45:05.000;2025-07-09T02:45:05.000;26.4;4.88;19.52;1
2025-07-09T09:50:05.000;2025-07-09T02:50:05.000;26.4;4.88;19.58;1
2025-07-09T09:55:05.000;2025-07-09T02:55:05.000;26.1;4.87;19.60;1
2025-07-09T10:00:05.000;2025-07-09T03:00:05.000;25.7;4.88;19.66;1
2025-07-09T10:05:05.000;2025-07-09T03:05:05.000;26.1;4.88;19.71;1
2025-07-09T10:10:05.000;2025-07-09T03:10:05.000;26.1;4.87;19.75;1
2025-07-09T10:15:05.000;2025-07-09T03:15:05.000;25.4;4.87;19.81;1
2025-07-09T10:20:05.000;2025-07-09T03:20:05.000;25.1;4.87;19.87;1
2025-07-09T10:25:05.000;2025-07-09T03:25:05.000;25.7;4.87;19.96;1
2025-07-09T10:30:05.000;2025-07-09T03:30:05.000;25.4;4.87;20.08;1
2025-07-09T10:35:05.000;2025-07-09T03:35:05.000;25.4;4.87;20.24;1
2025-07-09T10:40:05.000;2025-07-09T03:40:05.000;25.7;4.87;20.38;1
2025-07-09T10:45:05.000;2025-07-09T03:45:05.000;25.7;4.87;20.51;1
2025-07-09T10:50:05.000;2025-07-09T03:50:05.000;25.7;4.87;20.61;1
2025-07-09T10:55:05.000;2025-07-09T03:55:05.000;25.7;4.87;20.68;1
2025-07-09T11:00:06.000;2025-07-09T04:00:06.000;25.4;4.87;20.72;1
2025-07-09T11:05:05.000;2025-07-09T04:05:05.000;25.7;4.87;20.70;1
