# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-14T09:32:06.000;2017-12-14T02:32:06.000;11.49;-10.47;1.05;20.44;20.5;21145
2017-12-14T09:33:06.000;2017-12-14T02:33:06.000;11.49;-10.48;1.05;20.44;20.5;21146
2017-12-14T09:34:06.000;2017-12-14T02:34:06.000;11.5;-10.46;1.05;20.44;20.5;21147
2017-12-14T09:35:06.000;2017-12-14T02:35:06.000;11.49;-10.5;1.05;20.44;20.5;21148
2017-12-14T09:36:06.000;2017-12-14T02:36:06.000;11.48;-10.49;1.05;20.44;20.5;21149
2017-12-14T09:37:06.000;2017-12-14T02:37:06.000;11.47;-10.53;1.05;20.44;20.5;21150
2017-12-14T09:38:06.000;2017-12-14T02:38:06.000;11.46;-10.59;1.05;20.44;20.5;21151
2017-12-14T09:39:06.000;2017-12-14T02:39:06.000;11.46;-10.55;1.05;20.44;20.5;21152
2017-12-14T09:40:06.000;2017-12-14T02:40:06.000;11.45;-10.72;1.05;20.44;20.5;21153
2017-12-14T09:41:06.000;2017-12-14T02:41:06.000;11.43;-10.81;1.05;20.44;20.5;21154
2017-12-14T09:42:06.000;2017-12-14T02:42:06.000;11.37;-11.07;1.05;20.45;20.5;21155
2017-12-14T09:43:07.000;2017-12-14T02:43:07.000;11.29;-11.0;1.05;20.45;20.5;21156
2017-12-14T09:44:06.000;2017-12-14T02:44:06.000;11.24;-10.94;1.05;20.45;20.5;21157
2017-12-14T09:45:06.000;2017-12-14T02:45:06.000;11.2;-10.96;1.05;20.45;20.5;21158
2017-12-14T09:46:06.000;2017-12-14T02:46:06.000;11.16;-10.89;1.05;20.45;20.5;21159
2017-12-14T09:47:07.000;2017-12-14T02:47:07.000;11.14;-10.9;1.05;20.45;20.5;21160
2017-12-14T09:48:07.000;2017-12-14T02:48:07.000;11.11;-10.96;1.05;20.45;20.5;21161
2017-12-14T09:49:07.000;2017-12-14T02:49:07.000;11.09;-10.84;1.05;20.45;20.5;21162
2017-12-14T09:50:07.000;2017-12-14T02:50:07.000;11.09;-10.8;1.05;20.45;20.5;21163
2017-12-14T09:52:07.000;2017-12-14T02:52:07.000;11.04;-10.96;1.04;20.45;20.5;21165
2017-12-14T09:54:07.000;2017-12-14T02:54:07.000;11.02;-10.89;1.04;20.45;20.5;21167
2017-12-14T09:55:07.000;2017-12-14T02:55:07.000;11.0;-10.96;1.04;20.45;20.5;21168
2017-12-14T09:57:07.000;2017-12-14T02:57:07.000;10.99;-10.9;1.04;20.46;20.5;21170
2017-12-14T09:58:07.000;2017-12-14T02:58:07.000;10.98;-10.98;1.04;20.46;20.5;21171
2017-12-14T09:59:07.000;2017-12-14T02:59:07.000;10.96;-11.03;1.04;20.46;20.5;21172
2017-12-14T10:00:07.000;2017-12-14T03:00:07.000;10.95;-10.94;1.04;20.46;20.5;21173
2017-12-14T10:01:07.000;2017-12-14T03:01:07.000;10.94;-10.99;1.04;20.46;20.5;21174
2017-12-14T10:02:07.000;2017-12-14T03:02:07.000;10.91;-11.08;1.03;20.46;20.5;21175
2017-12-14T10:03:07.000;2017-12-14T03:03:07.000;10.89;-11.04;1.03;20.46;20.5;21176
2017-12-14T10:04:08.000;2017-12-14T03:04:08.000;10.88;-11.08;1.03;20.47;20.5;21177
2017-12-14T10:05:08.000;2017-12-14T03:05:08.000;10.87;-11.01;1.03;20.47;20.5;21178
2017-12-14T10:06:08.000;2017-12-14T03:06:08.000;10.84;-11.15;1.03;20.47;20.5;21179
2017-12-14T10:07:08.000;2017-12-14T03:07:08.000;10.79;-11.12;1.03;20.47;20.5;21180
2017-12-14T10:08:08.000;2017-12-14T03:08:08.000;10.78;-11.21;1.03;20.47;20.5;21181
2017-12-14T10:09:08.000;2017-12-14T03:09:08.000;10.75;-11.12;1.03;20.47;20.5;21182
2017-12-14T10:10:08.000;2017-12-14T03:10:08.000;10.77;-11.03;1.03;20.47;20.5;21183
2017-12-14T10:11:08.000;2017-12-14T03:11:08.000;10.76;-11.17;1.03;20.47;20.5;21184
2017-12-14T10:12:08.000;2017-12-14T03:12:08.000;10.74;-11.14;1.03;20.47;20.5;21185
2017-12-14T10:13:08.000;2017-12-14T03:13:08.000;10.73;-11.24;1.03;20.47;20.5;21186
2017-12-14T10:14:08.000;2017-12-14T03:14:08.000;10.7;-11.2;1.03;20.47;20.5;21187
2017-12-14T10:15:08.000;2017-12-14T03:15:08.000;10.7;-11.13;1.03;20.47;20.5;21188
2017-12-14T10:16:08.000;2017-12-14T03:16:08.000;10.67;-11.27;1.03;20.47;20.5;21189
2017-12-14T10:17:08.000;2017-12-14T03:17:08.000;10.62;-11.32;1.02;20.48;20.5;21190
2017-12-14T10:18:08.000;2017-12-14T03:18:08.000;10.58;-11.3;1.03;20.47;20.5;21191
2017-12-14T10:19:09.000;2017-12-14T03:19:09.000;10.58;-11.34;1.03;20.47;20.5;21192
2017-12-14T10:20:10.000;2017-12-14T03:20:10.000;10.59;-11.25;1.02;20.47;20.5;21193
2017-12-14T10:21:10.000;2017-12-14T03:21:10.000;10.6;-11.21;1.02;20.48;20.5;21194
2017-12-14T10:22:10.000;2017-12-14T03:22:10.000;10.6;-11.18;1.02;20.48;20.5;21195
2017-12-14T10:23:10.000;2017-12-14T03:23:10.000;10.6;-11.27;1.02;20.48;20.5;21196
2017-12-14T10:24:10.000;2017-12-14T03:24:10.000;10.59;-11.21;1.02;20.48;20.5;21197
2017-12-14T10:25:10.000;2017-12-14T03:25:10.000;10.57;-11.27;1.02;20.47;20.5;21198
2017-12-14T10:26:10.000;2017-12-14T03:26:10.000;10.55;-11.37;1.02;20.47;20.5;21199
2017-12-14T10:27:10.000;2017-12-14T03:27:10.000;10.54;-11.15;1.02;20.48;20.5;21200
2017-12-14T10:28:10.000;2017-12-14T03:28:10.000;10.55;-11.21;1.02;20.48;20.5;21201
2017-12-14T10:29:10.000;2017-12-14T03:29:10.000;10.47;-11.26;1.02;20.47;20.5;21202
2017-12-14T10:30:10.000;2017-12-14T03:30:10.000;10.46;-11.17;1.03;20.47;20.5;21203
2017-12-14T10:31:10.000;2017-12-14T03:31:10.000;10.47;-11.06;1.02;20.47;20.5;21204
2017-12-14T10:32:10.000;2017-12-14T03:32:10.000;10.49;-11.16;1.03;20.47;20.5;21205
2017-12-14T10:33:11.000;2017-12-14T03:33:11.000;10.49;-11.11;1.03;20.47;20.5;21206
2017-12-14T10:34:11.000;2017-12-14T03:34:11.000;10.47;-11.13;1.03;20.47;20.5;21207
2017-12-14T10:35:11.000;2017-12-14T03:35:11.000;10.47;-11.05;1.03;20.47;20.5;21208
2017-12-14T10:36:11.000;2017-12-14T03:36:11.000;10.48;-11.16;1.03;20.47;20.5;21209
2017-12-14T10:37:11.000;2017-12-14T03:37:11.000;10.47;-11.19;1.03;20.47;20.5;21210
2017-12-14T10:38:11.000;2017-12-14T03:38:11.000;10.52;-11.09;1.03;20.47;20.5;21211
2017-12-14T10:39:11.000;2017-12-14T03:39:11.000;10.55;-11.06;1.02;20.47;20.5;21212
2017-12-14T10:40:11.000;2017-12-14T03:40:11.000;10.55;-11.09;1.02;20.47;20.5;21213
2017-12-14T10:41:11.000;2017-12-14T03:41:11.000;10.54;-11.19;1.03;20.47;20.5;21214
2017-12-14T10:42:11.000;2017-12-14T03:42:11.000;10.53;-11.25;1.02;20.47;20.5;21215
2017-12-14T10:43:11.000;2017-12-14T03:43:11.000;10.51;-11.27;1.02;20.48;20.5;21216
2017-12-14T10:44:11.000;2017-12-14T03:44:11.000;10.51;-11.21;1.02;20.48;20.5;21217
2017-12-14T10:45:11.000;2017-12-14T03:45:11.000;10.51;-11.16;1.02;20.48;20.5;21218
2017-12-14T10:46:11.000;2017-12-14T03:46:11.000;10.52;-11.18;1.02;20.48;20.5;21219
2017-12-14T10:47:11.000;2017-12-14T03:47:11.000;10.5;-11.2;1.02;20.47;20.5;21220
2017-12-14T10:48:11.000;2017-12-14T03:48:11.000;10.5;-11.28;1.02;20.47;20.5;21221
2017-12-14T10:49:11.000;2017-12-14T03:49:11.000;10.47;-11.27;1.03;20.47;20.5;21222
2017-12-14T10:50:11.000;2017-12-14T03:50:11.000;10.46;-11.3;1.03;20.47;20.5;21223
2017-12-14T10:51:12.000;2017-12-14T03:51:12.000;10.46;-11.21;1.02;20.47;20.5;21224
2017-12-14T10:52:12.000;2017-12-14T03:52:12.000;10.45;-11.28;1.02;20.47;20.5;21225
2017-12-14T10:53:12.000;2017-12-14T03:53:12.000;10.45;-11.26;1.03;20.47;20.5;21226
2017-12-14T10:54:12.000;2017-12-14T03:54:12.000;10.43;-11.33;1.03;20.47;20.5;21227
2017-12-14T10:57:14.000;2017-12-14T03:57:14.000;10.43;-11.33;1.03;20.47;20.5;21230
2017-12-14T10:59:17.000;2017-12-14T03:59:17.000;10.41;-11.36;1.03;20.47;20.5;21232
2017-12-14T11:00:17.000;2017-12-14T04:00:17.000;10.39;-11.31;1.03;20.47;20.5;21233
2017-12-14T11:01:17.000;2017-12-14T04:01:17.000;10.4;-11.23;1.08;20.43;20.5;21234
2017-12-14T11:02:18.000;2017-12-14T04:02:18.000;10.4;-11.25;1.03;20.47;20.5;21235
2017-12-14T11:03:20.000;2017-12-14T04:03:20.000;10.4;-11.22;1.03;20.47;20.5;21236
2017-12-14T11:04:22.000;2017-12-14T04:04:22.000;10.38;-11.36;1.03;20.46;20.5;21237
2017-12-14T11:07:29.000;2017-12-14T04:07:29.000;10.36;-11.07;1.04;20.46;20.5;21240
2017-12-14T11:10:30.000;2017-12-14T04:10:30.000;10.3;-11.23;1.04;20.46;20.5;21243
2017-12-14T11:13:30.000;2017-12-14T04:13:30.000;10.26;-11.02;1.03;20.46;20.5;21246
2017-12-14T11:16:31.000;2017-12-14T04:16:31.000;10.27;-10.96;1.03;20.46;20.5;21249
2017-12-14T11:18:32.000;2017-12-14T04:18:32.000;10.34;-10.92;1.03;20.46;20.5;21251
2017-12-14T11:29:32.000;2017-12-14T04:29:32.000;10.44;-11.01;1.03;20.46;20.5;21262
2017-12-14T11:31:32.000;2017-12-14T04:31:32.000;10.44;-11.1;1.04;20.46;20.5;21264
2017-12-14T11:35:32.000;2017-12-14T04:35:32.000;10.44;-11.05;1.04;20.46;20.5;21268
2017-12-14T11:41:33.000;2017-12-14T04:41:33.000;10.46;-11.0;1.05;20.45;20.5;21274
2017-12-14T11:43:33.000;2017-12-14T04:43:33.000;10.45;-11.07;1.05;20.45;20.5;21276
2017-12-14T11:47:33.000;2017-12-14T04:47:33.000;10.45;-10.95;1.04;20.45;20.5;21280
2017-12-14T12:04:34.000;2017-12-14T05:04:34.000;10.44;-10.98;1.05;20.45;20.5;21297
2017-12-14T12:05:34.000;2017-12-14T05:05:34.000;10.44;-10.95;1.05;20.45;20.5;21298
2017-12-14T12:06:34.000;2017-12-14T05:06:34.000;10.43;-10.92;1.05;20.45;20.5;21299
2017-12-14T12:07:34.000;2017-12-14T05:07:34.000;10.44;-10.94;1.05;20.45;20.5;21300
2017-12-14T12:09:34.000;2017-12-14T05:09:34.000;10.42;-11.0;1.06;20.44;20.5;21302
2017-12-14T12:10:34.000;2017-12-14T05:10:34.000;10.42;-11.13;4.51;19.71;20.5;21303
2017-12-14T12:11:35.000;2017-12-14T05:11:35.000;10.4;-11.14;1.07;20.43;20.5;21304
2017-12-14T12:12:35.000;2017-12-14T05:12:35.000;10.39;-11.14;1.07;20.43;20.5;21305
2017-12-14T12:13:35.000;2017-12-14T05:13:35.000;10.38;-11.16;1.07;20.42;20.5;21306
2017-12-14T12:14:35.000;2017-12-14T05:14:35.000;10.38;-11.17;1.07;20.42;20.5;21307
2017-12-14T12:15:35.000;2017-12-14T05:15:35.000;10.37;-11.18;1.07;20.43;20.5;21308
2017-12-14T12:17:35.000;2017-12-14T05:17:35.000;10.35;-11.16;1.07;20.42;20.5;21310
2017-12-14T12:18:35.000;2017-12-14T05:18:35.000;10.35;-11.18;1.07;20.42;20.5;21311
2017-12-14T12:19:35.000;2017-12-14T05:19:35.000;10.35;-11.26;1.07;20.42;20.5;21312
2017-12-14T12:20:35.000;2017-12-14T05:20:35.000;10.3;-11.35;1.08;20.42;20.5;21313
2017-12-14T12:21:35.000;2017-12-14T05:21:35.000;10.29;-11.16;1.08;20.42;20.5;21314
2017-12-14T12:22:35.000;2017-12-14T05:22:35.000;10.33;-11.17;1.08;20.42;20.5;21315
2017-12-14T12:23:35.000;2017-12-14T05:23:35.000;10.34;-11.26;1.08;20.42;20.5;21316
2017-12-14T12:24:35.000;2017-12-14T05:24:35.000;10.34;-11.3;1.08;20.42;20.5;21317
2017-12-14T12:25:35.000;2017-12-14T05:25:35.000;10.34;-11.31;1.08;20.42;20.5;21318
2017-12-14T12:26:36.000;2017-12-14T05:26:36.000;10.35;-11.31;1.08;20.41;20.5;21319
2017-12-14T12:27:36.000;2017-12-14T05:27:36.000;10.35;-11.38;1.09;20.41;20.5;21320
2017-12-14T12:28:36.000;2017-12-14T05:28:36.000;10.35;-11.32;1.08;20.41;20.5;21321
2017-12-14T12:29:36.000;2017-12-14T05:29:36.000;10.34;-11.43;1.09;20.41;20.5;21322
2017-12-14T12:30:36.000;2017-12-14T05:30:36.000;10.27;-11.48;1.09;20.41;20.5;21323
2017-12-14T12:31:36.000;2017-12-14T05:31:36.000;10.23;-11.47;1.09;20.4;20.5;21324
2017-12-14T12:32:36.000;2017-12-14T05:32:36.000;10.23;-11.33;1.13;20.37;20.5;21325
2017-12-14T12:33:36.000;2017-12-14T05:33:36.000;10.21;-11.48;1.1;20.4;20.5;21326
2017-12-14T12:34:36.000;2017-12-14T05:34:36.000;10.19;-11.44;1.1;20.4;20.5;21327
2017-12-14T12:35:36.000;2017-12-14T05:35:36.000;10.18;-11.4;1.1;20.4;20.5;21328
2017-12-14T12:36:36.000;2017-12-14T05:36:36.000;10.18;-11.14;1.1;20.4;20.5;21329
2017-12-14T12:37:36.000;2017-12-14T05:37:36.000;10.2;-11.14;1.09;20.4;20.5;21330
2017-12-14T12:38:36.000;2017-12-14T05:38:36.000;10.21;-11.17;1.1;20.4;20.5;21331
2017-12-14T12:39:36.000;2017-12-14T05:39:36.000;10.21;-11.41;1.1;20.4;20.5;21332
2017-12-14T12:40:36.000;2017-12-14T05:40:36.000;10.22;-11.21;1.1;20.4;20.5;21333
2017-12-14T12:42:36.000;2017-12-14T05:42:36.000;10.25;-11.23;1.1;20.4;20.5;21335
2017-12-14T12:43:37.000;2017-12-14T05:43:37.000;10.24;-11.23;1.1;20.4;20.5;21336
2017-12-14T12:44:37.000;2017-12-14T05:44:37.000;10.24;-11.31;1.1;20.4;20.5;21337
2017-12-14T12:45:37.000;2017-12-14T05:45:37.000;10.21;-11.43;1.1;20.4;20.5;21338
2017-12-14T12:46:44.000;2017-12-14T05:46:44.000;10.21;-11.48;1.09;20.4;20.5;21339
2017-12-14T12:48:44.000;2017-12-14T05:48:44.000;10.11;-11.44;1.1;20.4;20.5;21341
2017-12-14T12:49:44.000;2017-12-14T05:49:44.000;10.13;-11.25;1.1;20.39;20.5;21342
2017-12-14T12:50:44.000;2017-12-14T05:50:44.000;10.14;-11.45;1.1;20.39;20.5;21343
2017-12-14T12:51:44.000;2017-12-14T05:51:44.000;10.12;-11.53;1.1;20.39;20.5;21344
2017-12-14T12:52:44.000;2017-12-14T05:52:44.000;10.1;-11.38;1.1;20.39;20.5;21345
2017-12-14T12:53:44.000;2017-12-14T05:53:44.000;10.1;-11.44;1.1;20.39;20.5;21346
2017-12-14T12:54:44.000;2017-12-14T05:54:44.000;10.1;-11.42;1.11;20.39;20.5;21347
2017-12-14T12:55:44.000;2017-12-14T05:55:44.000;10.08;-11.59;1.11;20.38;20.5;21348
2017-12-14T12:56:44.000;2017-12-14T05:56:44.000;10.07;-11.53;1.12;20.38;20.5;21349
2017-12-14T12:57:44.000;2017-12-14T05:57:44.000;10.05;-11.62;1.12;20.38;20.5;21350
2017-12-14T12:58:44.000;2017-12-14T05:58:44.000;10.03;-11.59;1.13;20.37;20.5;21351
2017-12-14T12:59:44.000;2017-12-14T05:59:44.000;10.02;-11.59;1.13;20.37;20.5;21352
2017-12-14T13:00:44.000;2017-12-14T06:00:44.000;10.02;-11.49;1.14;20.36;20.5;21353
2017-12-14T13:01:45.000;2017-12-14T06:01:45.000;10.02;-11.54;1.14;20.35;20.5;21354
2017-12-14T13:02:45.000;2017-12-14T06:02:45.000;10.01;-11.57;1.15;20.35;20.5;21355
2017-12-14T13:03:45.000;2017-12-14T06:03:45.000;10.02;-11.55;1.17;20.33;20.5;21356
2017-12-14T13:04:45.000;2017-12-14T06:04:45.000;10.06;-11.49;1.18;20.32;20.5;21357
2017-12-14T13:05:45.000;2017-12-14T06:05:45.000;10.09;-11.51;1.19;20.31;20.5;21358
2017-12-14T13:06:45.000;2017-12-14T06:06:45.000;10.1;-11.45;1.21;20.29;20.5;21359
2017-12-14T13:07:45.000;2017-12-14T06:07:45.000;10.15;-11.29;1.23;20.27;20.5;21360
2017-12-14T13:08:45.000;2017-12-14T06:08:45.000;10.17;-11.35;1.26;20.25;20.5;21361
2017-12-14T13:09:45.000;2017-12-14T06:09:45.000;10.11;-11.34;1.29;20.22;20.5;21362
2017-12-14T13:10:45.000;2017-12-14T06:10:45.000;10.13;-11.21;1.33;20.19;20.5;21363
2017-12-14T13:11:45.000;2017-12-14T06:11:45.000;10.16;-11.36;1.37;20.16;20.5;21364
2017-12-14T13:12:45.000;2017-12-14T06:12:45.000;10.17;-11.68;1.44;20.11;20.5;21365
2017-12-14T13:13:45.000;2017-12-14T06:13:45.000;10.16;-11.69;1.53;20.04;20.5;21366
2017-12-14T13:14:45.000;2017-12-14T06:14:45.000;10.15;-11.53;1.6;19.99;20.5;21367
2017-12-14T13:15:45.000;2017-12-14T06:15:45.000;10.15;-11.56;1.69;19.93;20.5;21368
2017-12-14T13:16:45.000;2017-12-14T06:16:45.000;10.16;-11.49;1.8;19.86;20.5;21369
2017-12-14T13:17:45.000;2017-12-14T06:17:45.000;10.17;-11.41;1.93;19.79;20.5;21370
2017-12-14T13:18:46.000;2017-12-14T06:18:46.000;10.17;-11.48;2.08;19.7;20.5;21371
2017-12-14T13:19:46.000;2017-12-14T06:19:46.000;10.15;-11.47;2.25;19.62;20.5;21372
2017-12-14T13:20:46.000;2017-12-14T06:20:46.000;10.13;-11.54;2.47;19.52;20.5;21373
2017-12-14T13:21:46.000;2017-12-14T06:21:46.000;10.11;-11.52;2.73;19.41;20.5;21374
2017-12-14T13:22:46.000;2017-12-14T06:22:46.000;10.09;-11.67;3.04;19.29;20.5;21375
2017-12-14T13:23:46.000;2017-12-14T06:23:46.000;10.03;-11.86;3.47;19.15;20.5;21376
2017-12-14T13:24:46.000;2017-12-14T06:24:46.000;10.03;-11.86;3.94;19.01;20.5;21377
2017-12-14T13:25:46.000;2017-12-14T06:25:46.000;10.02;-11.91;4.48;18.87;20.5;21378
2017-12-14T13:26:46.000;2017-12-14T06:26:46.000;10.03;-11.98;5.13;18.73;20.5;21379
2017-12-14T13:27:46.000;2017-12-14T06:27:46.000;10.2;-12.07;5.9;18.57;20.5;21380
2017-12-14T13:28:46.000;2017-12-14T06:28:46.000;10.33;-12.16;6.84;18.41;20.5;21381
2017-12-14T13:29:46.000;2017-12-14T06:29:46.000;10.4;-12.04;7.96;18.25;20.5;21382
2017-12-14T13:30:46.000;2017-12-14T06:30:46.000;10.39;-12.05;9.34;18.08;20.5;21383
2017-12-14T13:31:46.000;2017-12-14T06:31:46.000;10.35;-12.06;11.01;17.9;20.5;21384
2017-12-14T13:32:46.000;2017-12-14T06:32:46.000;10.29;-11.88;13.16;17.7;20.5;21385
2017-12-14T13:33:47.000;2017-12-14T06:33:47.000;10.25;-11.71;15.72;17.51;20.5;21386
2017-12-14T13:34:47.000;2017-12-14T06:34:47.000;10.22;-11.51;19.0;17.3;20.5;21387
2017-12-14T13:35:47.000;2017-12-14T06:35:47.000;10.14;-11.4;23.86;17.06;20.5;21388
2017-12-14T13:36:47.000;2017-12-14T06:36:47.000;10.07;-10.96;32.13;16.74;20.5;21389
2017-12-14T13:37:47.000;2017-12-14T06:37:47.000;10.06;-10.41;43.09;16.42;20.5;21390
2017-12-14T13:38:47.000;2017-12-14T06:38:47.000;10.03;-9.93;54.71;16.16;20.5;21391
2017-12-14T13:39:47.000;2017-12-14T06:39:47.000;10.0;-9.36;73.25;15.84;20.5;21392
2017-12-14T13:40:47.000;2017-12-14T06:40:47.000;10.07;-8.94;95.07;15.56;20.5;21393
2017-12-14T13:41:47.000;2017-12-14T06:41:47.000;10.25;-8.31;123.06;15.28;20.5;21394
2017-12-14T13:42:47.000;2017-12-14T06:42:47.000;10.43;-7.56;161.28;14.98;20.5;21395
2017-12-14T13:43:47.000;2017-12-14T06:43:47.000;10.52;-7.17;205.87;14.72;20.5;21396
2017-12-14T13:44:47.000;2017-12-14T06:44:47.000;10.58;-6.72;252.31;14.5;20.5;21397
2017-12-14T13:46:47.000;2017-12-14T06:46:47.000;10.58;-6.31;371.78;14.08;20.5;21399
2017-12-14T13:47:47.000;2017-12-14T06:47:47.000;10.54;-6.37;466.74;13.83;20.5;21400
2017-12-14T13:48:48.000;2017-12-14T06:48:48.000;10.52;-6.2;591.38;13.57;20.5;21401
2017-12-14T13:49:48.000;2017-12-14T06:49:48.000;10.52;-6.02;747.24;13.32;20.5;21402
2017-12-14T13:50:48.000;2017-12-14T06:50:48.000;10.52;-6.05;918.04;13.09;20.5;21403
2017-12-14T13:51:48.000;2017-12-14T06:51:48.000;10.45;-6.35;1157.64;12.84;20.5;21404
2017-12-14T13:52:48.000;2017-12-14T06:52:48.000;10.43;-6.15;1476.44;12.58;20.5;21405
2017-12-14T13:53:48.000;2017-12-14T06:53:48.000;10.4;-6.14;1908.11;12.3;20.5;21406
2017-12-14T13:54:48.000;2017-12-14T06:54:48.000;10.37;-6.08;2437.36;12.04;20.5;21407
2017-12-14T13:55:48.000;2017-12-14T06:55:48.000;10.35;-6.22;3136.79;11.76;20.5;21408
2017-12-14T13:56:48.000;2017-12-14T06:56:48.000;10.29;-6.45;4108.2;11.47;20.5;21409
2017-12-14T13:57:48.000;2017-12-14T06:57:48.000;10.27;-6.24;5207.3;11.21;20.5;21410
2017-12-14T13:58:48.000;2017-12-14T06:58:48.000;10.29;-6.32;6588.36;10.96;20.5;21411
2017-12-14T13:59:48.000;2017-12-14T06:59:48.000;10.25;-6.49;8459.82;10.68;20.5;21412
2017-12-14T14:00:48.000;2017-12-14T07:00:48.000;10.22;-6.53;10615.66;10.44;20.5;21413
2017-12-14T14:01:48.000;2017-12-14T07:01:48.000;10.2;-6.88;12867.93;10.23;20.5;21414
2017-12-14T14:02:48.000;2017-12-14T07:02:48.000;10.17;-6.87;15745.71;10.01;20.5;21415
2017-12-14T14:03:48.000;2017-12-14T07:03:48.000;10.2;-6.92;19085.57;9.8;20.5;21416
2017-12-14T14:06:48.000;2017-12-14T07:06:48.000;10.08;-7.32;32055.62;9.24;20.5;21419
2017-12-14T14:07:49.000;2017-12-14T07:07:49.000;10.08;-7.42;37017.29;9.15;20.5;21420
2017-12-14T14:08:49.000;2017-12-14T07:08:49.000;10.1;-7.46;43361.55;8.91;20.5;21421
2017-12-14T14:09:49.000;2017-12-14T07:09:49.000;10.15;-7.58;50709.2;8.74;20.5;21422
2017-12-14T14:10:49.000;2017-12-14T07:10:49.000;10.17;-7.79;59014.45;8.36;20.5;21423
2017-12-14T14:11:49.000;2017-12-14T07:11:49.000;10.19;-7.99;0.0;0.0;20.5;21424
2017-12-14T14:12:49.000;2017-12-14T07:12:49.000;10.17;-8.06;0.0;0.0;20.5;21425
2017-12-14T14:13:49.000;2017-12-14T07:13:49.000;10.17;-8.11;0.0;0.0;20.5;21426
2017-12-14T14:15:50.000;2017-12-14T07:15:50.000;10.16;-8.2;0.0;0.0;20.5;21428
2017-12-14T14:16:50.000;2017-12-14T07:16:50.000;10.17;-8.45;0.0;0.0;20.5;21429
2017-12-14T14:17:50.000;2017-12-14T07:17:50.000;10.18;-8.61;0.0;0.0;20.5;21430
2017-12-15T00:54:31.000;2017-12-14T17:54:31.000;19.59;-8.56;122.66;15.28;20.5;22064
2017-12-15T00:55:31.000;2017-12-14T17:55:31.000;19.54;-8.57;99.17;15.51;20.5;22065
2017-12-15T00:56:31.000;2017-12-14T17:56:31.000;19.51;-8.6;80.52;15.74;20.5;22066
2017-12-15T00:57:31.000;2017-12-14T17:57:31.000;19.47;-8.58;65.98;15.95;20.5;22067
2017-12-15T00:58:31.000;2017-12-14T17:58:31.000;19.41;-8.67;54.4;16.16;20.5;22068
2017-12-15T00:59:32.000;2017-12-14T17:59:32.000;19.36;-8.7;45.3;16.36;20.5;22069
2017-12-15T01:08:32.000;2017-12-14T18:08:32.000;18.97;-8.96;11.55;17.84;20.5;22078
2017-12-15T01:10:32.000;2017-12-14T18:10:32.000;18.93;-9.0;9.12;18.1;20.5;22080
2017-12-15T01:12:32.000;2017-12-14T18:12:32.000;18.85;-9.04;7.48;18.32;20.5;22082
2017-12-15T01:14:32.000;2017-12-14T18:14:32.000;18.72;-9.3;6.36;18.49;20.5;22084
2017-12-15T01:16:32.000;2017-12-14T18:16:32.000;18.58;-9.47;5.55;18.64;20.5;22086
2017-12-15T01:20:33.000;2017-12-14T18:20:33.000;18.25;-9.28;4.73;18.81;20.5;22090
2017-12-15T01:22:35.000;2017-12-14T18:22:35.000;18.21;-9.26;4.49;18.87;20.5;22092
2017-12-15T01:23:35.000;2017-12-14T18:23:35.000;18.16;-9.42;4.39;18.89;20.5;22093
2017-12-15T01:24:35.000;2017-12-14T18:24:35.000;18.12;-9.41;4.31;18.91;20.5;22094
2017-12-15T01:25:36.000;2017-12-14T18:25:36.000;18.08;-9.54;4.24;18.93;20.5;22095
2017-12-15T01:27:36.000;2017-12-14T18:27:36.000;18.0;-9.66;4.12;18.96;20.5;22097
2017-12-15T01:28:36.000;2017-12-14T18:28:36.000;17.94;-9.65;4.08;18.97;20.5;22098
2017-12-15T01:29:36.000;2017-12-14T18:29:36.000;17.88;-9.74;4.09;18.97;20.5;22099
2017-12-15T01:31:36.000;2017-12-14T18:31:36.000;17.81;-9.82;3.99;19.0;20.5;22101
2017-12-15T01:32:36.000;2017-12-14T18:32:36.000;17.76;-9.72;3.98;19.0;20.5;22102
2017-12-15T01:33:36.000;2017-12-14T18:33:36.000;17.72;-9.76;3.97;19.0;20.5;22103
