UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-07-22T07:20:00Z,18.07,0.98031,0.11538,34.1,20.08127,-37.823
2024-07-22T07:30:00Z,18.7,0.54874,0.10875,34.67,20.24839,-37.811
2024-07-22T07:40:00Z,18.84,0.48235,0.15257,35.14,20.41552,-37.689
2024-07-22T07:50:00Z,18.81,0.49587,0.13461,35.51,20.58264,-37.459
2024-07-22T08:00:00Z,18.78,0.50976,0.18494,35.79,20.74976,-37.12
2024-07-22T08:10:00Z,18.78,0.50976,0.23595,35.97,20.91689,-36.677
2024-07-22T08:20:00Z,18.8,0.50046,0.26551,36.05,21.08401,-36.13
2024-07-22T08:30:00Z,19.08,0.38669,0.23001,36.02,21.25113,-35.484
2024-07-22T08:40:00Z,18.53,0.64175,0.20228,35.9,21.41825,-34.741
2024-07-22T08:50:00Z,18.92,0.44809,0.23337,35.68,21.58538,-33.907
2024-07-22T09:00:00Z,19.15,0.36255,0.17119,35.35,21.7525,-32.984
2024-07-22T09:10:00Z,19.18,0.35267,0.19859,34.93,21.91962,-31.977
2024-07-22T09:20:00Z,18.97,0.42792,0.19724,34.42,22.08675,-30.89
2024-07-22T09:30:00Z,18.93,0.44398,0.24694,33.82,22.25387,-29.728
2024-07-22T09:40:00Z,18.85,0.47793,0.26411,33.12,22.42099,-28.496
2024-07-22T09:50:00Z,18.43,0.70366,0.26578,32.34,22.58812,-27.196
2024-07-22T10:00:00Z,18.41,0.71675,0.30277,31.48,22.75524,-25.834
2024-07-22T10:10:00Z,17.97,1.07489,0.10299,30.54,22.92236,-24.414
2024-07-22T10:20:00Z,18.25,0.83055,0.0629,29.52,23.08948,-22.938
2024-07-22T10:30:00Z,18.7,0.54874,0.15987,28.44,23.25661,-21.412
2024-07-22T10:40:00Z,18.87,0.46921,0.33143,27.28,23.42373,-19.837
2024-07-22T10:50:00Z,18.84,0.48235,0.29715,26.06,23.59085,-18.219
2024-07-22T11:00:00Z,17.82,1.23414,0.25915,24.79,23.75798,-16.558
2024-07-22T11:10:00Z,17.84,1.21162,1.1934,23.46,23.9251,-14.86
2024-07-22T11:20:00Z,17.91,1.13597,0.95385,22.07,0.09222,-13.125
2024-07-22T11:30:00Z,17.69,1.39112,0.85113,20.64,0.25935,-11.357
2024-07-22T11:40:00Z,17.66,1.4301,0.76556,19.16,0.42647,-9.558
2024-07-22T11:50:00Z,16.63,3.69288,0.79388,17.64,0.59359,-7.73
2024-07-22T12:00:00Z,14.77,20.48168,0.73641,16.07,0.76071,-5.875
2024-07-22T12:10:00Z,12.35,190.26794,1.96986,14.47,0.92784,-3.995
2024-07-23T02:40:00Z,10.35,1200.50956,0.56944,-14.09,15.46754,-4.524
2024-07-23T02:50:00Z,12.65,144.33299,0.15603,-12.09,15.63466,-6.401
2024-07-23T03:00:00Z,15.07,15.53694,0.37662,-10.09,15.80178,-8.253
2024-07-23T03:10:00Z,17.34,1.92028,0.88956,-8.1,15.96891,-10.079
2024-07-23T03:20:00Z,19.16,0.35922,1.80688,-6.12,16.13603,-11.874
2024-07-23T03:30:00Z,20.66,0.09023,1.29755,-4.16,16.30315,-13.639
2024-07-23T03:40:00Z,21.58,0.03867,0.92431,-2.2,16.47028,-15.369
2024-07-23T03:50:00Z,21.77,0.03246,0.94753,-0.26,16.6374,-17.063
2024-07-23T04:00:00Z,21.43,0.0444,0.94489,1.67,16.80452,-18.718
2024-07-23T04:10:00Z,20.92,0.07102,0.99985,3.59,16.97164,-20.331
2024-07-23T04:20:00Z,20.6,0.09536,1.16529,5.48,17.13877,-21.899
2024-07-23T04:30:00Z,20.17,0.1417,1.09437,7.36,17.30589,-23.419
2024-07-23T04:40:00Z,20.45,0.10949,0.54029,9.22,17.47301,-24.886
2024-07-23T04:50:00Z,20.51,0.1036,0.4653,11.06,17.64014,-26.298
2024-07-23T05:00:00Z,19.09,0.38315,0.06379,12.88,17.80726,-27.651
2024-07-23T05:10:00Z,18.8,0.50046,0.12923,14.67,17.97438,-28.94
2024-07-23T05:20:00Z,18.81,0.49587,0.19825,16.43,18.14151,-30.162
2024-07-23T05:30:00Z,18.68,0.55894,0.15513,18.16,18.30863,-31.311
2024-07-23T05:40:00Z,18.75,0.52404,0.10508,19.86,18.47575,-32.385
2024-07-23T05:50:00Z,18.61,0.59616,1.16529,21.53,18.64287,-33.377
2024-07-23T06:00:00Z,18.92,0.44809,1.09437,23.16,18.81,-34.285
2024-07-23T06:10:00Z,19.26,0.32762,0.54029,24.74,18.97712,-35.103
2024-07-23T06:20:00Z,19.32,0.31,0.4653,26.29,19.14424,-35.828
2024-07-23T06:30:00Z,19.27,0.32461,0.06379,27.78,19.31137,-36.455
2024-07-23T06:40:00Z,19.2,0.34623,0.12923,29.23,19.47849,-36.982
2024-07-23T06:50:00Z,19.13,0.36929,0.19825,30.61,19.64561,-37.404
2024-07-23T07:00:00Z,19.03,0.40492,0.15513,31.94,19.81274,-37.721
2024-07-23T07:10:00Z,18.98,0.424,0.10508,33.21,19.97986,-37.929
2024-07-23T07:20:00Z,18.9,0.45642,0.06054,34.41,20.14698,-38.028
2024-07-23T07:30:00Z,18.64,0.57992,0.05556,35.53,20.3141,-38.016
2024-07-23T07:40:00Z,17.9,1.14648,0.01105,36.57,20.48123,-37.894
2024-07-23T07:50:00Z,18.4,0.72338,0.14628,37.54,20.64835,-37.663
2024-07-23T08:00:00Z,18.86,0.47355,0.31952,38.41,20.81547,-37.324
2024-07-23T08:10:00Z,18.62,0.5907,0.64451,39.19,20.9826,-36.878
2024-07-23T08:20:00Z,18.59,0.60725,0.58352,39.88,21.14972,-36.33
2024-07-23T08:30:00Z,18.54,0.63587,0.56342,40.46,21.31684,-35.682
2024-07-23T08:40:00Z,18.51,0.65368,0.61094,40.94,21.48397,-34.937
2024-07-23T08:50:00Z,18.5,0.65973,0.64769,41.31,21.65109,-34.099
2024-07-23T09:00:00Z,18.49,0.66583,0.48119,41.57,21.81821,-33.173
2024-07-23T09:10:00Z,18.49,0.66583,0.23391,41.72,21.98533,-32.163
2024-07-23T09:20:00Z,18.49,0.66583,0.11111,41.75,22.15246,-31.073
2024-07-23T09:30:00Z,18.5,0.65973,0.01167,41.67,22.31958,-29.908
2024-07-23T09:40:00Z,18.51,0.65368,0.00024,41.48,22.4867,-28.672
2024-07-23T09:50:00Z,18.52,0.64769,0.0003,41.18,22.65383,-27.369
2024-07-23T10:00:00Z,18.52,0.64769,0.00011,40.76,22.82095,-26.003
2024-07-23T10:10:00Z,18.56,0.62426,0.00017,40.24,22.98807,-24.579
2024-07-23T10:20:00Z,18.59,0.60725,0.00028,39.62,23.1552,-23.1
2024-07-23T10:30:00Z,18.62,0.5907,0.00035,38.89,23.32232,-21.57
2024-07-23T10:40:00Z,18.66,0.56933,0.00033,38.08,23.48944,-19.992
2024-07-23T10:50:00Z,18.71,0.54371,0.00031,37.17,23.65656,-18.37
2024-07-23T11:00:00Z,18.75,0.52404,0.00025,36.17,23.82369,-16.706
2024-07-23T11:10:00Z,18.79,0.50509,0.00032,35.1,23.99081,-15.004
2024-07-23T11:20:00Z,18.8,0.50046,0.00038,33.94,0.15793,-13.266
2024-07-23T11:30:00Z,18.71,0.54371,0.00065,32.72,0.32506,-11.495
2024-07-23T11:40:00Z,18.27,0.81539,0.00699,31.43,0.49218,-9.693
2024-07-23T11:50:00Z,17.09,2.4175,0.07361,30.08,0.6593,-7.862
2024-07-23T12:00:00Z,15.14,14.56685,0.43503,28.67,0.82643,-6.004
2024-07-23T12:10:00Z,12.7,137.83694,1.02487,27.2,0.99355,-4.121
2024-07-24T02:40:00Z,10.44,1105.00851,0.23038,-21.67,15.53325,-4.644
2024-07-24T02:50:00Z,12.8,125.70878,0.09992,-19.61,15.70037,-6.525
2024-07-24T03:00:00Z,15.29,12.6872,0.31083,-17.55,15.86749,-8.38
2024-07-24T03:10:00Z,17.51,1.64197,0.37587,-15.5,16.03462,-10.209
2024-07-24T03:20:00Z,19.28,0.32164,0.28641,-13.44,16.20174,-12.008
2024-07-24T03:30:00Z,20.71,0.08617,0.10489,-11.39,16.36886,-13.775
2024-07-24T03:40:00Z,21.56,0.03939,0.09879,-9.34,16.53599,-15.509
2024-07-24T03:50:00Z,21.87,0.02961,0.13506,-7.29,16.70311,-17.207
2024-07-24T04:00:00Z,21.95,0.0275,0.12768,-5.25,16.87023,-18.866
2024-07-24T04:10:00Z,21.97,0.027,0.0562,-3.22,17.03735,-20.483
2024-07-24T04:20:00Z,21.88,0.02933,0.00732,-1.19,17.20448,-22.054
2024-07-24T04:30:00Z,21.54,0.04012,0.00917,0.83,17.3716,-23.578
2024-07-24T04:40:00Z,21.14,0.05799,0.00585,2.84,17.53872,-25.049
2024-07-24T04:50:00Z,20.78,0.08079,0.00242,4.84,17.70585,-26.465
2024-07-24T05:00:00Z,20.6,0.09536,0.00392,6.83,17.87297,-27.822
2024-07-24T05:10:00Z,20.38,0.11678,0.00174,8.81,18.04009,-29.115
2024-07-24T05:20:00Z,20.21,0.13657,0.00069,10.77,18.20722,-30.341
2024-07-24T05:30:00Z,20.1,0.15114,0.00051,12.72,18.37434,-31.494
2024-07-24T05:40:00Z,19.98,0.1688,6e-05,14.65,18.54146,-32.571
2024-07-24T05:50:00Z,19.9,0.1817,0.00732,16.56,18.70858,-33.568
2024-07-24T06:00:00Z,19.82,0.1956,0.00917,18.45,18.87571,-34.478
2024-07-24T06:10:00Z,19.73,0.2125,0.00585,20.32,19.04283,-35.3
2024-07-24T06:20:00Z,19.65,0.22875,0.00242,22.16,19.20995,-36.028
2024-07-24T06:30:00Z,19.57,0.24624,0.00392,23.98,19.37708,-36.658
2024-07-24T06:40:00Z,19.48,0.26753,0.00174,25.76,19.5442,-37.187
2024-07-24T06:50:00Z,19.4,0.28798,0.00069,27.51,19.71132,-37.611
2024-07-24T07:00:00Z,19.32,0.31,0.00051,29.23,19.87845,-37.93
2024-07-24T07:10:00Z,19.24,0.33371,6e-05,30.9,20.04557,-38.139
2024-07-24T07:20:00Z,19.14,0.3659,5e-05,32.53,20.21269,-38.238
2024-07-24T07:30:00Z,19.0,0.41626,0.00018,34.12,20.37981,-38.226
2024-07-24T07:40:00Z,18.87,0.46921,0.00127,35.65,20.54694,-38.104
2024-07-24T07:50:00Z,18.76,0.51924,0.00147,37.12,20.71406,-37.872
2024-07-24T08:00:00Z,18.79,0.50509,0.00116,38.53,20.88118,-37.532
2024-07-24T08:10:00Z,18.71,0.54371,0.01292,39.87,21.04831,-37.085
2024-07-24T08:20:00Z,18.67,0.56411,0.0126,41.14,21.21543,-36.535
2024-07-24T08:30:00Z,18.63,0.58528,0.00905,42.32,21.38255,-35.884
2024-07-24T08:40:00Z,18.59,0.60725,0.00667,43.42,21.54967,-35.136
2024-07-24T08:50:00Z,18.54,0.63587,0.00801,44.43,21.7168,-34.296
2024-07-24T09:00:00Z,18.49,0.66583,0.00693,45.34,21.88392,-33.367
2024-07-24T09:10:00Z,18.46,0.68449,0.00343,46.14,22.05104,-32.353
2024-07-24T09:20:00Z,18.44,0.69721,0.00247,46.83,22.21817,-31.26
2024-07-24T09:30:00Z,18.43,0.70366,0.00063,47.4,22.38529,-30.091
2024-07-24T09:40:00Z,18.4,0.72338,0.00073,47.85,22.55241,-28.851
2024-07-24T09:50:00Z,18.38,0.73683,0.0005,48.17,22.71954,-27.544
2024-07-24T10:00:00Z,18.37,0.74364,0.00045,48.36,22.88666,-26.175
2024-07-24T10:10:00Z,18.36,0.75053,0.00048,48.42,23.05378,-24.747
2024-07-24T10:20:00Z,18.36,0.75053,0.00035,48.35,23.2209,-23.264
2024-07-24T10:30:00Z,18.37,0.74364,0.0002,48.15,23.38803,-21.73
2024-07-24T10:40:00Z,18.4,0.72338,0.00031,47.82,23.55515,-20.149
2024-07-24T10:50:00Z,18.41,0.71675,0.0004,47.36,23.72227,-18.523
2024-07-24T11:00:00Z,18.4,0.72338,0.00015,46.78,23.8894,-16.856
2024-07-24T11:10:00Z,18.41,0.71675,0.00089,46.09,0.05652,-15.151
2024-07-24T11:20:00Z,18.39,0.73007,0.001,45.28,0.22364,-13.409
2024-07-24T11:30:00Z,18.32,0.77869,0.00122,44.36,0.39077,-11.635
2024-07-24T11:40:00Z,17.91,1.13597,0.00213,43.35,0.55789,-9.829
2024-07-24T11:50:00Z,16.9,2.87982,0.04966,42.25,0.72501,-7.995
2024-07-24T12:00:00Z,15.21,13.65732,0.31009,41.06,0.89213,-6.135
2024-07-24T12:10:00Z,12.83,122.28287,0.77474,39.79,1.05926,-4.249
2024-07-25T02:40:00Z,10.79,800.5079,0.59821,-28.23,15.59896,-4.77
2024-07-25T02:50:00Z,13.08,97.13274,0.56006,-26.22,15.76608,-6.654
2024-07-25T03:00:00Z,15.94,6.97213,0.52269,-24.2,15.9332,-8.512
2024-07-25T03:10:00Z,17.98,1.06504,0.58475,-22.16,16.10033,-10.344
2024-07-25T03:20:00Z,20.03,0.1612,0.65875,-20.12,16.26745,-12.146
2024-07-25T03:30:00Z,21.69,0.03494,0.38343,-18.07,16.43457,-13.917
2024-07-25T03:40:00Z,22.57,0.01554,0.599,-16.02,16.60169,-15.655
2024-07-25T03:50:00Z,22.59,0.01525,0.59795,-13.96,16.76882,-17.356
2024-07-25T04:00:00Z,23.39,0.0073,0.6815,-11.89,16.93594,-19.019
2024-07-25T04:10:00Z,23.67,0.00564,0.71598,-9.82,17.10306,-20.639
2024-07-25T04:20:00Z,23.23,0.00846,0.55501,-7.76,17.27019,-22.215
2024-07-25T04:30:00Z,22.99,0.01055,0.7592,-5.68,17.43731,-23.742
2024-07-25T04:40:00Z,23.16,0.00902,0.78093,-3.61,17.60443,-25.218
2024-07-25T04:50:00Z,22.68,0.01404,1.02218,-1.54,17.77155,-26.638
2024-07-25T05:00:00Z,22.98,0.01065,0.17591,0.53,17.93868,-27.999
2024-07-25T05:10:00Z,22.41,0.018,0.24787,2.59,18.1058,-29.296
2024-07-25T05:20:00Z,21.21,0.05437,0.20663,4.65,18.27292,-30.526
2024-07-25T05:30:00Z,20.64,0.09191,0.25129,6.71,18.44005,-31.683
2024-07-25T05:40:00Z,20.26,0.13043,0.24191,8.76,18.60717,-32.764
2024-07-25T05:50:00Z,19.83,0.19381,0.55501,10.81,18.77429,-33.764
2024-07-25T06:00:00Z,19.45,0.27502,0.7592,12.85,18.94142,-34.678
2024-07-25T06:10:00Z,19.77,0.20482,0.78093,14.88,19.10854,-35.503
2024-07-25T06:20:00Z,19.88,0.18508,1.02218,16.89,19.27566,-36.233
2024-07-25T06:30:00Z,19.69,0.22048,0.17591,18.9,19.44278,-36.866
2024-07-25T06:40:00Z,19.75,0.20862,0.24787,20.89,19.60991,-37.398
2024-07-25T06:50:00Z,19.71,0.21645,0.20663,22.87,19.77703,-37.824
2024-07-25T07:00:00Z,19.65,0.22875,0.25129,24.82,19.94415,-38.144
2024-07-25T07:10:00Z,19.51,0.26023,0.24191,26.76,20.11128,-38.354
2024-07-25T07:20:00Z,19.6,0.23953,0.11934,28.68,20.2784,-38.454
2024-07-25T07:30:00Z,19.61,0.23734,0.07735,30.57,20.44552,-38.442
2024-07-25T07:40:00Z,19.55,0.25082,0.03139,32.43,20.61265,-38.32
2024-07-25T07:50:00Z,19.46,0.2725,0.02233,34.27,20.77977,-38.087
2024-07-25T08:00:00Z,19.35,0.30155,0.02123,36.07,20.94689,-37.745
2024-07-25T08:10:00Z,19.25,0.33065,0.02398,37.83,21.11401,-37.296
2024-07-25T08:20:00Z,19.15,0.36255,0.02325,39.54,21.28114,-36.744
2024-07-25T08:30:00Z,19.03,0.40492,0.01533,41.21,21.44826,-36.091
2024-07-25T08:40:00Z,18.94,0.43991,0.00947,42.83,21.61538,-35.34
2024-07-25T08:50:00Z,18.87,0.46921,0.00433,44.38,21.78251,-34.497
2024-07-25T09:00:00Z,18.78,0.50976,0.00194,45.87,21.94963,-33.564
2024-07-25T09:10:00Z,18.71,0.54371,0.00082,47.28,22.11675,-32.547
2024-07-25T09:20:00Z,18.64,0.57992,0.00049,48.62,22.28388,-31.45
2024-07-25T09:30:00Z,18.58,0.61287,0.00043,49.86,22.451,-30.278
2024-07-25T09:40:00Z,18.52,0.64769,0.00035,51.01,22.61812,-29.034
2024-07-25T09:50:00Z,18.47,0.67821,0.00038,52.05,22.78524,-27.723
2024-07-25T10:00:00Z,18.41,0.71675,0.00012,52.97,22.95237,-26.35
2024-07-25T10:10:00Z,18.36,0.75053,0.00016,53.76,23.11949,-24.918
2024-07-25T10:20:00Z,18.32,0.77869,0.00017,54.42,23.28661,-23.431
2024-07-25T10:30:00Z,18.29,0.80051,6e-05,54.94,23.45374,-21.894
2024-07-25T10:40:00Z,18.27,0.81539,0.00013,55.3,23.62086,-20.308
2024-07-25T10:50:00Z,18.26,0.82294,0.00023,55.52,23.78798,-18.679
2024-07-25T11:00:00Z,18.26,0.82294,0.00022,55.58,23.9551,-17.008
2024-07-25T11:10:00Z,18.28,0.80791,0.00014,55.48,0.12223,-15.299
2024-07-25T11:20:00Z,18.29,0.80051,3e-05,55.22,0.28935,-13.554
2024-07-25T11:30:00Z,18.24,0.83823,7e-05,54.81,0.45647,-11.777
2024-07-25T11:40:00Z,17.99,1.05527,0.00251,54.26,0.6236,-9.968
2024-07-25T11:50:00Z,17.14,2.30869,0.02879,53.56,0.79072,-8.131
2024-07-25T12:00:00Z,15.41,11.35967,0.24636,52.73,0.95784,-6.267
2024-07-25T12:10:00Z,13.05,99.85404,0.89348,51.78,1.12497,-4.378
2024-07-26T02:40:00Z,11.21,543.70787,0.30388,-33.35,15.66466,-4.901
2024-07-26T02:50:00Z,13.63,58.52826,0.32428,-31.5,15.83179,-6.788
2024-07-26T03:00:00Z,16.6,3.79634,0.24287,-29.63,15.99891,-8.649
2024-07-26T03:10:00Z,18.61,0.59616,0.63714,-27.73,16.16603,-10.484
2024-07-26T03:20:00Z,20.31,0.12456,1.52071,-25.81,16.33316,-12.29
2024-07-26T03:30:00Z,21.62,0.03727,1.69611,-23.87,16.50028,-14.065
2024-07-26T03:40:00Z,22.19,0.02205,1.42609,-21.91,16.6674,-15.806
2024-07-26T03:50:00Z,23.22,0.00854,0.40914,-19.93,16.83453,-17.511
2024-07-26T04:00:00Z,23.45,0.00691,0.45138,-17.94,17.00165,-19.177
2024-07-26T04:10:00Z,22.77,0.01292,0.3578,-15.94,17.16877,-20.801
2024-07-26T04:20:00Z,22.24,0.02106,0.06837,-13.92,17.33589,-22.381
2024-07-26T04:30:00Z,22.29,0.02011,0.02978,-11.89,17.50302,-23.912
2024-07-26T04:40:00Z,22.58,0.01539,0.03112,-9.85,17.67014,-25.392
2024-07-26T04:50:00Z,22.62,0.01484,0.18266,-7.81,17.83726,-26.816
2024-07-26T05:00:00Z,22.7,0.01378,0.34374,-5.75,18.00439,-28.181
2024-07-26T05:10:00Z,22.68,0.01404,0.21753,-3.69,18.17151,-29.482
2024-07-26T05:20:00Z,22.65,0.01443,0.18156,-1.63,18.33863,-30.716
2024-07-26T05:30:00Z,22.2,0.02185,0.23641,0.45,18.50576,-31.877
2024-07-26T05:40:00Z,21.83,0.03072,0.23166,2.52,18.67288,-32.962
2024-07-26T05:50:00Z,21.37,0.04692,0.06837,4.6,18.84,-33.966
2024-07-26T06:00:00Z,20.83,0.07716,0.02978,6.68,19.00712,-34.884
2024-07-26T06:10:00Z,20.75,0.08305,0.03112,8.76,19.17425,-35.712
2024-07-26T06:20:00Z,20.77,0.08154,0.18266,10.84,19.34137,-36.445
2024-07-26T06:30:00Z,20.52,0.10265,0.34374,12.92,19.50849,-37.081
2024-07-26T06:40:00Z,20.0,0.16572,0.21753,14.99,19.67562,-37.614
2024-07-26T06:50:00Z,19.66,0.22666,0.18156,17.07,19.84274,-38.043
2024-07-26T07:00:00Z,19.71,0.21645,0.23641,19.14,20.00986,-38.364
2024-07-26T07:10:00Z,19.77,0.20482,0.23166,21.2,20.17698,-38.575
2024-07-26T07:20:00Z,19.75,0.20862,0.25365,23.26,20.34411,-38.675
2024-07-26T07:30:00Z,19.85,0.19027,0.27722,25.31,20.51123,-38.663
2024-07-26T07:40:00Z,19.91,0.18004,0.18432,27.35,20.67835,-38.54
2024-07-26T07:50:00Z,19.6,0.23953,0.08809,29.37,20.84548,-38.306
2024-07-26T08:00:00Z,19.51,0.26023,0.24975,31.39,21.0126,-37.963
2024-07-26T08:10:00Z,19.4,0.28798,0.13538,33.39,21.17972,-37.513
2024-07-26T08:20:00Z,19.41,0.28534,0.03805,35.37,21.34685,-36.958
2024-07-26T08:30:00Z,19.29,0.31869,0.05879,37.33,21.51397,-36.302
2024-07-26T08:40:00Z,19.2,0.34623,0.06468,39.26,21.68109,-35.548
2024-07-26T08:50:00Z,19.18,0.35267,0.06205,41.17,21.84821,-34.702
2024-07-26T09:00:00Z,19.16,0.35922,0.03077,43.05,22.01534,-33.766
2024-07-26T09:10:00Z,19.02,0.40866,0.02028,44.89,22.18246,-32.745
2024-07-26T09:20:00Z,18.87,0.46921,0.00826,46.7,22.34958,-31.644
2024-07-26T09:30:00Z,18.54,0.63587,0.01242,48.45,22.51671,-30.467
2024-07-26T09:40:00Z,18.46,0.68449,0.03047,50.15,22.68383,-29.22
2024-07-26T09:50:00Z,18.48,0.67199,0.03035,51.8,22.85095,-27.905
2024-07-26T10:00:00Z,18.48,0.67199,0.05797,53.37,23.01808,-26.527
2024-07-26T10:10:00Z,18.46,0.68449,0.08582,54.87,23.1852,-25.091
2024-07-26T10:20:00Z,18.37,0.74364,0.06063,56.27,23.35232,-23.601
2024-07-26T10:30:00Z,18.16,0.90233,0.03744,57.58,23.51944,-22.059
2024-07-26T10:40:00Z,18.02,1.02652,0.07855,58.77,23.68657,-20.47
2024-07-26T10:50:00Z,18.03,1.0171,0.08046,59.83,23.85369,-18.837
2024-07-26T11:00:00Z,17.95,1.09488,0.02565,60.74,0.02081,-17.162
2024-07-26T11:10:00Z,18.0,1.0456,0.03363,61.51,0.18794,-15.449
2024-07-26T11:20:00Z,17.96,1.08484,0.04226,62.1,0.35506,-13.701
2024-07-26T11:30:00Z,17.95,1.09488,0.02407,62.51,0.52218,-11.92
2024-07-26T11:40:00Z,17.78,1.28046,0.01309,62.73,0.68931,-10.108
2024-07-26T11:50:00Z,17.09,2.4175,0.0377,62.76,0.85643,-8.267
2024-07-26T12:00:00Z,15.5,10.456,0.18839,62.6,1.02355,-6.401
2024-07-26T12:10:00Z,13.16,90.23305,0.79383,62.24,1.19067,-4.509
2024-07-27T02:30:00Z,9.05,3975.26076,1.79988,-38.08,15.56325,-3.124
2024-07-27T02:40:00Z,10.81,785.89698,0.52713,-36.6,15.73037,-5.037
2024-07-27T02:50:00Z,13.12,93.61935,0.34681,-35.07,15.8975,-6.927
2024-07-27T03:00:00Z,15.75,8.3055,0.82883,-33.48,16.06462,-8.791
2024-07-27T03:10:00Z,18.09,0.96242,1.10131,-31.85,16.23174,-10.629
2024-07-27T03:20:00Z,19.82,0.1956,0.97734,-30.18,16.39886,-12.439
2024-07-27T03:30:00Z,21.49,0.04201,0.16114,-28.46,16.56599,-14.217
2024-07-27T03:40:00Z,22.12,0.02352,0.00942,-26.72,16.73311,-15.962
2024-07-27T03:50:00Z,22.17,0.02246,0.00874,-24.93,16.90023,-17.67
2024-07-27T04:00:00Z,22.2,0.02185,0.01135,-23.12,17.06736,-19.341
2024-07-27T04:10:00Z,22.25,0.02086,0.36515,-21.28,17.23448,-20.969
2024-07-27T04:20:00Z,22.26,0.02067,0.37008,-19.42,17.4016,-22.553
2024-07-27T04:30:00Z,22.28,0.02029,0.52546,-17.53,17.56873,-24.088
2024-07-27T04:40:00Z,22.43,0.01768,0.92566,-15.62,17.73585,-25.572
2024-07-27T04:50:00Z,22.57,0.01554,1.10967,-13.69,17.90297,-27.0
2024-07-27T05:00:00Z,22.6,0.01511,0.65426,-11.74,18.07009,-28.369
2024-07-27T05:10:00Z,22.72,0.01353,0.48283,-9.78,18.23722,-29.675
2024-07-27T05:20:00Z,22.96,0.01085,0.75231,-7.8,18.40434,-30.912
2024-07-27T05:30:00Z,24.14,0.00366,0.22654,-5.81,18.57146,-32.077
2024-07-27T05:40:00Z,24.1,0.0038,0.18911,-3.8,18.73859,-33.166
2024-07-27T05:50:00Z,24.19,0.00349,0.37008,-1.78,18.90571,-34.173
2024-07-27T06:00:00Z,23.85,0.00478,0.52546,0.25,19.07283,-35.095
2024-07-27T06:10:00Z,23.25,0.00831,0.92566,2.28,19.23996,-35.926
2024-07-27T06:20:00Z,22.61,0.01497,1.10967,4.33,19.40708,-36.663
2024-07-27T06:30:00Z,22.32,0.01956,0.65426,6.38,19.5742,-37.301
2024-07-27T06:40:00Z,21.87,0.02961,0.48283,8.45,19.74132,-37.836
2024-07-27T06:50:00Z,21.33,0.04868,0.75231,10.51,19.90845,-38.267
2024-07-27T07:00:00Z,20.9,0.07234,0.22654,12.59,20.07557,-38.589
2024-07-27T07:10:00Z,20.49,0.10553,0.18911,14.66,20.24269,-38.801
2024-07-27T07:20:00Z,20.15,0.14433,0.04259,16.74,20.40982,-38.902
2024-07-27T07:30:00Z,20.05,0.15826,0.03388,18.83,20.57694,-38.89
2024-07-27T07:40:00Z,20.0,0.16572,0.06052,20.91,20.74406,-38.766
2024-07-27T07:50:00Z,19.87,0.1868,0.09434,22.99,20.91119,-38.531
2024-07-27T08:00:00Z,19.91,0.18004,0.02589,25.08,21.07831,-38.186
2024-07-27T08:10:00Z,19.79,0.20108,0.01573,27.16,21.24543,-37.734
2024-07-27T08:20:00Z,19.52,0.25785,0.0419,29.24,21.41255,-37.176
2024-07-27T08:30:00Z,19.51,0.26023,0.10368,31.32,21.57968,-36.517
2024-07-27T08:40:00Z,19.39,0.29065,0.05828,33.39,21.7468,-35.761
2024-07-27T08:50:00Z,19.28,0.32164,0.02375,35.45,21.91392,-34.91
2024-07-27T09:00:00Z,19.07,0.39027,0.02425,37.51,22.08105,-33.971
2024-07-27T09:10:00Z,19.04,0.4012,0.02504,39.55,22.24817,-32.946
2024-07-27T09:20:00Z,19.15,0.36255,0.02938,41.58,22.41529,-31.841
2024-07-27T09:30:00Z,19.26,0.32762,0.03403,43.6,22.58242,-30.66
2024-07-27T09:40:00Z,19.35,0.30155,0.04353,45.6,22.74954,-29.408
2024-07-27T09:50:00Z,19.37,0.29605,0.04451,47.58,22.91666,-28.089
2024-07-27T10:00:00Z,19.35,0.30155,0.03058,49.53,23.08378,-26.708
2024-07-27T10:10:00Z,19.33,0.30716,0.05949,51.46,23.25091,-25.268
2024-07-27T10:20:00Z,19.26,0.32762,0.06452,53.35,23.41803,-23.773
2024-07-27T10:30:00Z,19.05,0.39753,0.01541,55.2,23.58515,-22.227
2024-07-27T10:40:00Z,18.88,0.46491,0.00466,57.0,23.75228,-20.634
2024-07-27T10:50:00Z,18.82,0.49132,0.00325,58.74,23.9194,-18.996
2024-07-27T11:00:00Z,18.68,0.55894,0.01395,60.41,0.08652,-17.318
2024-07-27T11:10:00Z,18.66,0.56933,0.0184,62.01,0.25364,-15.602
2024-07-27T11:20:00Z,18.61,0.59616,0.02989,63.5,0.42077,-13.85
2024-07-27T11:30:00Z,18.74,0.52889,0.02435,64.89,0.58789,-12.065
2024-07-27T11:40:00Z,18.51,0.65368,0.01723,66.14,0.75501,-10.249
2024-07-27T11:50:00Z,17.54,1.59722,0.03444,67.23,0.92214,-8.406
2024-07-27T12:00:00Z,15.71,8.61719,0.41747,68.14,1.08926,-6.535
2024-07-27T12:10:00Z,13.31,78.5897,1.31972,68.85,1.25638,-4.641
2024-07-28T02:30:00Z,9.56,2485.22447,0.747,-38.76,15.62896,-3.262
2024-07-28T02:40:00Z,11.36,473.54976,0.09768,-37.75,15.79608,-5.178
