# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-11-21T21:44:04.000;2022-11-21T14:44:04.000;33.27;0.76;0.0;0.0;20.5;23861
2022-11-21T21:45:04.000;2022-11-21T14:45:04.000;33.18;0.16;0.0;0.0;20.5;23862
2022-11-21T21:47:10.000;2022-11-21T14:47:10.000;33.55;0.51;0.0;0.0;20.5;23864
2022-11-21T21:48:11.000;2022-11-21T14:48:11.000;33.29;-0.52;0.0;0.0;20.5;23865
2022-11-21T21:49:11.000;2022-11-21T14:49:11.000;32.83;-1.91;0.0;0.0;20.5;23866
2022-11-21T21:50:11.000;2022-11-21T14:50:11.000;32.14;-2.86;0.0;0.0;20.5;23867
2022-11-21T21:52:17.000;2022-11-21T14:52:17.000;31.3;-1.47;0.0;0.0;20.5;23869
2022-11-21T21:54:19.000;2022-11-21T14:54:19.000;30.74;-1.79;0.0;0.0;20.5;23871
2022-11-21T21:55:19.000;2022-11-21T14:55:19.000;30.45;-1.75;0.0;0.0;20.5;23872
2022-11-21T21:56:19.000;2022-11-21T14:56:19.000;30.39;-1.65;0.0;0.0;20.5;23873
2022-11-21T21:59:27.000;2022-11-21T14:59:27.000;29.95;-1.08;0.0;0.0;20.5;23876
2022-11-21T22:00:28.000;2022-11-21T15:00:28.000;30.0;-0.9;0.0;0.0;20.5;23877
2022-11-21T22:05:34.000;2022-11-21T15:05:34.000;29.32;-2.53;0.0;0.0;20.5;23882
2022-11-21T22:07:40.000;2022-11-21T15:07:40.000;28.52;-2.88;0.0;0.0;20.5;23884
2022-11-21T22:10:41.000;2022-11-21T15:10:41.000;28.59;-1.55;0.0;0.0;20.5;23887
2022-11-21T22:13:42.000;2022-11-21T15:13:42.000;27.96;-1.27;0.0;0.0;20.5;23890
2022-11-21T22:15:42.000;2022-11-21T15:15:42.000;27.56;-1.81;0.0;0.0;20.5;23892
2022-11-21T22:18:46.000;2022-11-21T15:18:46.000;27.13;-1.67;0.0;0.0;20.5;23895
2022-11-21T22:19:48.000;2022-11-21T15:19:48.000;27.35;-0.9;0.0;0.0;20.5;23896
2022-11-21T22:20:48.000;2022-11-21T15:20:48.000;27.53;-0.64;0.0;0.0;20.5;23897
2022-11-21T22:21:48.000;2022-11-21T15:21:48.000;27.67;-0.74;0.0;0.0;20.5;23898
2022-11-21T22:22:49.000;2022-11-21T15:22:49.000;27.78;-0.73;0.0;0.0;20.5;23899
2022-11-21T22:24:49.000;2022-11-21T15:24:49.000;27.85;-1.09;0.0;0.0;20.5;23901
2022-11-21T22:25:49.000;2022-11-21T15:25:49.000;27.84;-0.92;0.0;0.0;20.5;23902
2022-11-21T22:26:49.000;2022-11-21T15:26:49.000;27.9;-0.81;0.0;0.0;20.5;23903
2022-11-21T22:27:55.000;2022-11-21T15:27:55.000;28.0;-0.8;0.0;0.0;20.5;23904
2022-11-21T22:29:56.000;2022-11-21T15:29:56.000;28.14;-0.83;0.0;0.0;20.5;23906
2022-11-21T22:30:56.000;2022-11-21T15:30:56.000;28.04;-1.35;0.0;0.0;20.5;23907
2022-11-21T22:31:56.000;2022-11-21T15:31:56.000;27.85;-2.08;0.0;0.0;20.5;23908
2022-11-21T22:32:56.000;2022-11-21T15:32:56.000;27.62;-1.63;0.0;0.0;20.5;23909
2022-11-21T22:34:57.000;2022-11-21T15:34:57.000;27.55;-1.83;0.0;0.0;20.5;23911
2022-11-21T22:38:03.000;2022-11-21T15:38:03.000;26.93;-1.63;0.0;0.0;20.5;23914
2022-11-21T22:39:03.000;2022-11-21T15:39:03.000;27.01;-1.16;0.0;0.0;20.5;23915
2022-11-21T22:40:03.000;2022-11-21T15:40:03.000;27.12;-1.33;0.0;0.0;20.5;23916
2022-11-21T22:43:04.000;2022-11-21T15:43:04.000;26.89;-1.7;0.0;0.0;20.5;23919
2022-11-21T22:44:05.000;2022-11-21T15:44:05.000;26.91;-0.93;0.0;0.0;20.5;23920
2022-11-21T22:45:05.000;2022-11-21T15:45:05.000;26.94;-1.61;0.0;0.0;20.5;23921
2022-11-21T22:47:11.000;2022-11-21T15:47:11.000;26.84;-1.43;0.0;0.0;20.5;23923
2022-11-21T22:48:11.000;2022-11-21T15:48:11.000;26.88;-1.14;0.0;0.0;20.5;23924
2022-11-21T22:49:11.000;2022-11-21T15:49:11.000;26.96;-0.8;0.0;0.0;20.5;23925
2022-11-21T22:52:23.000;2022-11-21T15:52:23.000;27.02;-1.28;0.0;0.0;20.5;23928
2022-11-21T22:53:24.000;2022-11-21T15:53:24.000;26.94;-1.61;0.0;0.0;20.5;23929
2022-11-21T22:54:25.000;2022-11-21T15:54:25.000;26.75;-1.44;0.0;0.0;20.5;23930
2022-11-21T23:03:27.000;2022-11-21T16:03:27.000;27.04;-1.36;0.0;0.0;20.5;23939
2022-11-21T23:04:27.000;2022-11-21T16:04:27.000;26.91;-1.59;0.0;0.0;20.5;23940
2022-11-21T23:05:28.000;2022-11-21T16:05:28.000;26.72;-1.68;0.0;0.0;20.5;23941
2022-11-21T23:07:34.000;2022-11-21T16:07:34.000;26.62;-1.51;0.0;0.0;20.5;23943
2022-11-21T23:08:34.000;2022-11-21T16:08:34.000;26.59;-1.07;0.0;0.0;20.5;23944
2022-11-21T23:09:34.000;2022-11-21T16:09:34.000;26.72;-0.82;0.0;0.0;20.5;23945
2022-11-21T23:15:36.000;2022-11-21T16:15:36.000;26.63;-1.72;0.0;0.0;20.5;23951
2022-11-21T23:16:36.000;2022-11-21T16:16:36.000;26.35;-2.61;0.0;0.0;20.5;23952
2022-11-21T23:17:36.000;2022-11-21T16:17:36.000;25.92;-2.83;0.0;0.0;20.5;23953
2022-11-21T23:19:49.000;2022-11-21T16:19:49.000;25.25;-3.28;0.0;0.0;20.5;23955
2022-11-21T23:20:49.000;2022-11-21T16:20:49.000;25.2;-1.78;0.0;0.0;20.5;23956
2022-11-21T23:21:50.000;2022-11-21T16:21:50.000;25.14;-1.89;0.0;0.0;20.5;23957
2022-11-21T23:43:05.000;2022-11-21T16:43:05.000;24.58;-2.48;0.0;0.0;20.5;23978
2022-11-21T23:44:06.000;2022-11-21T16:44:06.000;24.57;-2.16;0.0;0.0;20.5;23979
2022-11-21T23:45:06.000;2022-11-21T16:45:06.000;24.61;-2.19;0.0;0.0;20.5;23980
2022-11-21T23:47:11.000;2022-11-21T16:47:11.000;24.48;-2.76;0.0;0.0;20.5;23982
2022-11-21T23:48:11.000;2022-11-21T16:48:11.000;24.43;-2.46;0.0;0.0;20.5;23983
2022-11-21T23:49:12.000;2022-11-21T16:49:12.000;24.34;-2.46;0.0;0.0;20.5;23984
2022-11-21T23:50:12.000;2022-11-21T16:50:12.000;24.24;-3.06;0.0;0.0;20.5;23985
2022-11-21T23:52:18.000;2022-11-21T16:52:18.000;24.04;-2.75;0.0;0.0;20.5;23987
2022-11-21T23:53:18.000;2022-11-21T16:53:18.000;24.01;-2.56;0.0;0.0;20.5;23988
2022-11-21T23:54:19.000;2022-11-21T16:54:19.000;23.91;-3.21;0.0;0.0;20.5;23989
2022-11-21T23:55:19.000;2022-11-21T16:55:19.000;23.79;-2.81;0.0;0.0;20.5;23990
2022-11-21T23:56:19.000;2022-11-21T16:56:19.000;23.87;-2.53;0.11;0.1;20.5;23991
2022-11-21T23:58:21.000;2022-11-21T16:58:21.000;23.91;-2.91;0.0;0.0;20.5;23993
2022-11-21T23:59:21.000;2022-11-21T16:59:21.000;23.91;-2.9;0.0;0.0;20.5;23994
2022-11-22T00:00:21.000;2022-11-21T17:00:21.000;23.92;-3.1;0.0;0.0;20.5;23995
2022-11-22T00:03:22.000;2022-11-21T17:03:22.000;23.89;-3.39;0.0;0.0;20.5;23998
2022-11-22T00:04:22.000;2022-11-21T17:04:22.000;23.86;-3.42;0.0;0.0;20.5;23999
2022-11-22T00:05:22.000;2022-11-21T17:05:22.000;23.85;-3.4;0.0;0.0;20.5;24000
2022-11-22T00:08:29.000;2022-11-21T17:08:29.000;23.65;-3.47;0.0;0.0;20.5;24003
2022-11-22T00:09:29.000;2022-11-21T17:09:29.000;23.69;-3.38;0.0;0.0;20.5;24004
2022-11-22T00:10:29.000;2022-11-21T17:10:29.000;23.7;-3.58;0.0;0.0;20.5;24005
2022-11-22T00:15:30.000;2022-11-21T17:15:30.000;22.92;-4.27;0.0;0.0;20.5;24010
2022-11-22T00:16:31.000;2022-11-21T17:16:31.000;22.9;-4.38;0.0;0.0;20.5;24011
2022-11-22T00:17:31.000;2022-11-21T17:17:31.000;22.65;-5.16;0.0;0.0;20.5;24012
2022-11-22T00:20:44.000;2022-11-21T17:20:44.000;22.35;-4.87;40016.24;5.34;20.5;24015
2022-11-22T00:21:44.000;2022-11-21T17:21:44.000;22.16;-4.84;57323.11;8.48;20.5;24016
2022-11-22T00:22:44.000;2022-11-21T17:22:44.000;22.12;-4.52;51279.51;8.61;20.5;24017
2022-11-22T00:23:44.000;2022-11-21T17:23:44.000;22.18;-4.34;45853.3;8.73;20.5;24018
2022-11-22T00:24:44.000;2022-11-21T17:24:44.000;22.2;-4.44;40978.91;8.85;20.5;24019
2022-11-22T00:25:45.000;2022-11-21T17:25:45.000;22.15;-4.79;36400.57;9.06;20.5;24020
2022-11-22T00:26:45.000;2022-11-21T17:26:45.000;22.07;-4.64;32861.38;9.09;20.5;24021
2022-11-22T00:28:51.000;2022-11-21T17:28:51.000;21.97;-5.14;24649.81;9.55;20.5;24023
2022-11-22T00:29:52.000;2022-11-21T17:29:52.000;21.75;-5.32;22211.76;9.51;20.5;24024
2022-11-22T00:30:52.000;2022-11-21T17:30:52.000;21.68;-4.9;19216.78;9.67;20.5;24025
2022-11-22T00:31:52.000;2022-11-21T17:31:52.000;21.72;-4.77;16620.65;9.83;20.5;24026
2022-11-22T00:32:52.000;2022-11-21T17:32:52.000;21.63;-5.29;14458.04;9.98;20.5;24027
2022-11-22T00:33:53.000;2022-11-21T17:33:53.000;21.5;-5.3;10949.78;10.29;20.5;24028
2022-11-22T00:34:53.000;2022-11-21T17:34:53.000;21.38;-5.43;8176.04;10.6;20.5;24029
2022-11-22T00:35:53.000;2022-11-21T17:35:53.000;21.29;-5.55;6268.24;10.89;20.5;24030
2022-11-22T00:37:59.000;2022-11-21T17:37:59.000;21.06;-5.56;3682.88;11.47;20.5;24032
2022-11-22T00:38:59.000;2022-11-21T17:38:59.000;21.1;-4.91;2879.44;11.73;20.5;24033
2022-11-22T00:40:00.000;2022-11-21T17:40:00.000;21.11;-5.43;2263.38;12.0;20.5;24034
2022-11-22T00:40:59.000;2022-11-21T17:40:59.000;20.97;-5.49;1784.0;12.25;20.5;24035
2022-11-22T00:42:00.000;2022-11-21T17:42:00.000;20.94;-5.36;1409.08;12.51;20.5;24036
2022-11-22T00:44:05.000;2022-11-21T17:44:05.000;20.96;-5.48;864.11;13.04;20.5;24038
2022-11-22T00:45:06.000;2022-11-21T17:45:06.000;20.83;-5.72;684.81;13.29;20.5;24039
2022-11-22T00:47:12.000;2022-11-21T17:47:12.000;20.76;-5.87;422.42;13.82;20.5;24041
2022-11-22T00:48:12.000;2022-11-21T17:48:12.000;20.61;-5.84;323.33;14.11;20.5;24042
2022-11-22T00:49:13.000;2022-11-21T17:49:13.000;20.54;-5.76;248.99;14.39;20.5;24043
2022-11-22T00:50:13.000;2022-11-21T17:50:13.000;20.48;-5.79;194.34;14.66;20.5;24044
2022-11-22T00:52:18.000;2022-11-21T17:52:18.000;20.25;-5.99;116.33;15.22;20.5;24046
2022-11-22T00:53:19.000;2022-11-21T17:53:19.000;20.19;-5.88;90.66;15.49;20.5;24047
2022-11-22T00:58:23.000;2022-11-21T17:58:23.000;20.05;-6.03;29.74;16.7;20.5;24052
2022-11-22T00:59:23.000;2022-11-21T17:59:23.000;20.0;-5.98;24.07;16.93;20.5;24053
2022-11-22T01:00:23.000;2022-11-21T18:00:23.000;20.02;-5.72;19.57;17.15;20.5;24054
2022-11-22T01:01:24.000;2022-11-21T18:01:24.000;19.94;-6.27;16.2;17.36;20.5;24055
2022-11-22T01:04:24.000;2022-11-21T18:04:24.000;20.03;-5.9;11.64;17.78;20.5;24058
2022-11-22T01:05:25.000;2022-11-21T18:05:25.000;20.04;-6.07;8.21;18.1;20.5;24059
2022-11-22T01:07:31.000;2022-11-21T18:07:31.000;19.93;-5.97;5.84;18.47;20.5;24061
2022-11-22T01:08:31.000;2022-11-21T18:08:31.000;19.88;-6.48;5.08;18.62;20.5;24062
2022-11-22T01:09:31.000;2022-11-21T18:09:31.000;19.78;-6.42;4.48;18.75;20.5;24063
2022-11-22T01:10:32.000;2022-11-21T18:10:32.000;19.72;-6.54;3.97;18.88;20.5;24064
2022-11-22T01:13:33.000;2022-11-21T18:13:33.000;19.63;-6.74;2.93;19.21;20.5;24067
2022-11-22T01:14:33.000;2022-11-21T18:14:33.000;19.49;-6.75;2.82;19.25;20.5;24068
2022-11-22T01:15:33.000;2022-11-21T18:15:33.000;19.5;-6.29;2.66;19.32;20.5;24069
2022-11-22T01:16:33.000;2022-11-21T18:16:33.000;19.4;-6.85;2.5;19.39;20.5;24070
2022-11-22T01:17:34.000;2022-11-21T18:17:34.000;19.27;-6.48;2.39;19.44;20.5;24071
2022-11-22T01:20:47.000;2022-11-21T18:20:47.000;19.32;-6.2;2.09;19.58;20.5;24074
2022-11-22T01:21:47.000;2022-11-21T18:21:47.000;19.29;-6.33;2.05;19.6;20.5;24075
2022-11-22T01:22:47.000;2022-11-21T18:22:47.000;19.23;-6.47;1.98;19.64;20.5;24076
2022-11-22T01:23:47.000;2022-11-21T18:23:47.000;19.18;-6.34;1.88;19.7;20.5;24077
2022-11-22T01:24:47.000;2022-11-21T18:24:47.000;19.23;-6.17;1.83;19.72;20.5;24078
2022-11-22T01:25:48.000;2022-11-21T18:25:48.000;19.3;-6.25;1.79;19.75;20.5;24079
2022-11-22T01:26:48.000;2022-11-21T18:26:48.000;19.25;-6.42;1.77;19.76;20.5;24080
2022-11-22T01:28:55.000;2022-11-21T18:28:55.000;19.16;-6.38;1.96;19.65;20.5;24082
2022-11-22T01:29:55.000;2022-11-21T18:29:55.000;19.15;-6.37;1.7;19.81;20.5;24083
2022-11-22T01:30:56.000;2022-11-21T18:30:56.000;19.14;-6.6;1.93;19.71;20.5;24084
2022-11-22T01:31:56.000;2022-11-21T18:31:56.000;19.15;-6.38;1.72;19.79;20.5;24085
2022-11-22T01:32:56.000;2022-11-21T18:32:56.000;19.18;-6.51;1.71;19.79;20.5;24086
2022-11-22T01:33:56.000;2022-11-21T18:33:56.000;19.18;-6.42;1.79;19.76;20.5;24087
2022-11-22T01:34:56.000;2022-11-21T18:34:56.000;19.25;-6.47;1.69;19.81;20.5;24088
2022-11-22T01:35:56.000;2022-11-21T18:35:56.000;19.33;-6.49;1.67;19.82;20.5;24089
2022-11-22T01:38:02.000;2022-11-21T18:38:02.000;19.36;-6.88;1.63;19.85;20.5;24091
2022-11-22T01:39:02.000;2022-11-21T18:39:02.000;19.36;-6.94;1.62;19.85;20.5;24092
2022-11-22T01:40:02.000;2022-11-21T18:40:02.000;19.33;-6.98;1.61;19.86;20.5;24093
2022-11-22T01:41:03.000;2022-11-21T18:41:03.000;19.34;-7.09;1.59;19.87;20.5;24094
2022-11-22T01:42:03.000;2022-11-21T18:42:03.000;19.2;-7.46;1.59;19.88;20.5;24095
2022-11-22T01:44:08.000;2022-11-21T18:44:08.000;19.16;-7.31;1.6;19.87;20.5;24097
2022-11-22T01:45:09.000;2022-11-21T18:45:09.000;19.07;-7.33;1.6;19.87;20.5;24098
2022-11-22T01:47:13.000;2022-11-21T18:47:13.000;18.97;-7.29;1.61;19.86;20.5;24100
2022-11-22T01:53:20.000;2022-11-21T18:53:20.000;18.51;-7.49;1.57;19.89;20.5;24106
2022-11-22T01:54:21.000;2022-11-21T18:54:21.000;18.45;-7.64;1.58;19.89;20.5;24107
2022-11-22T01:55:21.000;2022-11-21T18:55:21.000;18.44;-7.54;1.59;19.88;20.5;24108
2022-11-22T01:59:27.000;2022-11-21T18:59:27.000;18.18;-7.87;1.58;19.88;20.5;24112
2022-11-22T02:00:27.000;2022-11-21T19:00:27.000;18.11;-7.79;1.58;19.88;20.5;24113
2022-11-22T02:01:27.000;2022-11-21T19:01:27.000;18.1;-7.54;1.6;19.87;20.5;24114
2022-11-22T02:02:27.000;2022-11-21T19:02:27.000;18.08;-7.61;1.64;19.84;20.5;24115
2022-11-22T02:03:27.000;2022-11-21T19:03:27.000;18.09;-7.74;1.72;19.79;20.5;24116
2022-11-22T02:08:33.000;2022-11-21T19:08:33.000;17.9;-7.07;2.21;19.52;20.5;24121
2022-11-22T02:09:34.000;2022-11-21T19:09:34.000;17.93;-6.78;2.38;19.44;20.5;24122
2022-11-22T02:10:33.000;2022-11-21T19:10:33.000;17.9;-6.72;2.62;19.34;20.5;24123
2022-11-22T02:11:34.000;2022-11-21T19:11:34.000;17.85;-6.73;2.86;19.24;20.5;24124
2022-11-22T02:12:34.000;2022-11-21T19:12:34.000;17.8;-6.61;3.02;19.18;20.5;24125
2022-11-22T02:13:35.000;2022-11-21T19:13:35.000;17.76;-6.29;2.94;19.21;20.5;24126
2022-11-22T02:14:35.000;2022-11-21T19:14:35.000;17.77;-6.41;2.74;19.29;20.5;24127
2022-11-22T02:15:35.000;2022-11-21T19:15:35.000;17.77;-6.27;2.54;19.37;20.5;24128
2022-11-22T02:16:35.000;2022-11-21T19:16:35.000;17.77;-6.43;2.29;19.48;20.5;24129
2022-11-22T02:20:48.000;2022-11-21T19:20:48.000;17.73;-6.6;2.33;19.46;20.5;24133
2022-11-22T02:21:48.000;2022-11-21T19:21:48.000;17.63;-6.64;2.37;19.44;20.5;24134
2022-11-22T02:22:48.000;2022-11-21T19:22:48.000;17.58;-6.59;2.25;19.5;20.5;24135
2022-11-22T02:23:48.000;2022-11-21T19:23:48.000;17.54;-6.78;2.14;19.55;20.5;24136
2022-11-22T02:24:49.000;2022-11-21T19:24:49.000;17.48;-6.78;1.94;19.66;20.5;24137
2022-11-22T02:27:55.000;2022-11-21T19:27:55.000;17.52;-6.66;1.84;19.72;20.5;24140
2022-11-22T02:30:56.000;2022-11-21T19:30:56.000;17.49;-6.87;1.91;19.68;20.5;24143
2022-11-22T02:32:56.000;2022-11-21T19:32:56.000;17.52;-7.16;1.73;19.78;20.5;24145
2022-11-22T02:38:04.000;2022-11-21T19:38:04.000;17.44;-7.62;1.66;19.83;20.5;24150
2022-11-22T02:39:04.000;2022-11-21T19:39:04.000;17.44;-7.44;1.67;19.82;20.5;24151
2022-11-22T02:40:04.000;2022-11-21T19:40:04.000;17.48;-7.51;1.79;19.75;20.5;24152
2022-11-22T02:41:05.000;2022-11-21T19:41:05.000;17.35;-7.98;1.83;19.73;20.5;24153
2022-11-22T02:42:06.000;2022-11-21T19:42:06.000;17.29;-7.96;1.85;19.71;20.5;24154
2022-11-22T02:43:06.000;2022-11-21T19:43:06.000;17.2;-7.86;1.84;19.72;20.5;24155
2022-11-22T02:44:07.000;2022-11-21T19:44:07.000;17.19;-7.65;1.76;19.76;20.5;24156
2022-11-22T02:45:06.000;2022-11-21T19:45:06.000;17.19;-7.73;1.78;19.75;20.5;24157
2022-11-22T02:46:12.000;2022-11-21T19:46:12.000;17.19;-7.65;1.78;19.75;20.5;24158
2022-11-22T02:47:12.000;2022-11-21T19:47:12.000;17.14;-7.7;1.8;19.74;20.5;24159
2022-11-22T02:48:12.000;2022-11-21T19:48:12.000;17.17;-7.42;1.85;19.71;20.5;24160
2022-11-22T02:49:12.000;2022-11-21T19:49:12.000;17.18;-7.6;1.89;19.69;20.5;24161
2022-11-22T02:50:12.000;2022-11-21T19:50:12.000;17.08;-7.52;1.93;19.67;20.5;24162
2022-11-22T02:52:18.000;2022-11-21T19:52:18.000;17.04;-7.14;2.15;19.55;20.5;24164
2022-11-22T02:53:18.000;2022-11-21T19:53:18.000;17.02;-6.92;2.32;19.47;20.5;24165
2022-11-22T02:54:21.000;2022-11-21T19:54:21.000;16.97;-6.78;2.47;19.4;20.5;24166
2022-11-22T02:55:21.000;2022-11-21T19:55:21.000;16.93;-6.56;2.62;19.33;20.5;24167
2022-11-22T02:56:21.000;2022-11-21T19:56:21.000;16.98;-6.15;2.75;19.28;20.5;24168
2022-11-22T02:57:21.000;2022-11-21T19:57:21.000;16.99;-6.18;2.87;19.23;20.5;24169
2022-11-22T03:02:29.000;2022-11-21T20:02:29.000;16.86;-6.02;3.83;18.92;20.5;24174
2022-11-22T03:03:29.000;2022-11-21T20:03:29.000;16.84;-5.87;3.48;19.03;20.5;24175
2022-11-22T03:08:36.000;2022-11-21T20:08:36.000;16.76;-6.03;2.69;19.31;20.5;24180
2022-11-22T03:09:36.000;2022-11-21T20:09:36.000;16.74;-6.21;2.84;19.25;20.5;24181
2022-11-22T03:10:36.000;2022-11-21T20:10:36.000;16.69;-6.37;2.95;19.21;20.5;24182
2022-11-22T03:11:36.000;2022-11-21T20:11:36.000;16.62;-6.15;3.0;19.19;20.5;24183
2022-11-22T03:12:37.000;2022-11-21T20:12:37.000;16.6;-6.22;2.98;19.19;20.5;24184
2022-11-22T03:13:37.000;2022-11-21T20:13:37.000;16.57;-6.09;2.94;19.21;20.5;24185
2022-11-22T03:14:38.000;2022-11-21T20:14:38.000;16.56;-5.98;2.98;19.2;20.5;24186
2022-11-22T03:15:38.000;2022-11-21T20:15:38.000;16.56;-5.64;3.03;19.18;20.5;24187
2022-11-22T03:16:38.000;2022-11-21T20:16:38.000;16.64;-5.09;3.41;19.05;20.5;24188
2022-11-22T03:17:39.000;2022-11-21T20:17:39.000;16.7;-4.98;3.84;18.92;20.5;24189
2022-11-22T03:19:52.000;2022-11-21T20:19:52.000;16.77;-4.4;5.14;18.6;20.5;24191
2022-11-22T03:20:54.000;2022-11-21T20:20:54.000;16.76;-4.33;5.03;18.63;20.5;24192
2022-11-22T03:26:02.000;2022-11-21T20:26:02.000;16.6;-4.72;3.68;18.97;20.5;24197
2022-11-22T03:27:02.000;2022-11-21T20:27:02.000;16.53;-5.21;3.59;18.99;20.5;24198
2022-11-22T03:28:02.000;2022-11-21T20:28:02.000;16.49;-5.14;3.53;19.01;20.5;24199
2022-11-22T03:29:03.000;2022-11-21T20:29:03.000;16.44;-5.28;3.48;19.02;20.5;24200
2022-11-22T03:30:02.000;2022-11-21T20:30:02.000;16.43;-5.36;3.36;19.06;20.5;24201
2022-11-22T03:31:03.000;2022-11-21T20:31:03.000;16.43;-5.37;3.21;19.11;20.5;24202
2022-11-22T03:32:04.000;2022-11-21T20:32:04.000;16.43;-5.52;3.15;19.13;20.5;24203
2022-11-22T03:33:04.000;2022-11-21T20:33:04.000;16.42;-5.81;3.12;19.14;20.5;24204
2022-11-22T03:34:05.000;2022-11-21T20:34:05.000;16.42;-5.74;2.97;19.2;20.5;24205
2022-11-22T03:35:05.000;2022-11-21T20:35:05.000;16.41;-5.99;2.85;19.24;20.5;24206
2022-11-22T03:36:05.000;2022-11-21T20:36:05.000;16.41;-6.0;2.73;19.29;20.5;24207
2022-11-22T03:37:06.000;2022-11-21T20:37:06.000;16.39;-6.27;2.62;19.33;20.5;24208
2022-11-22T03:38:06.000;2022-11-21T20:38:06.000;16.35;-6.42;2.61;19.34;20.5;24209
2022-11-22T03:39:07.000;2022-11-21T20:39:07.000;16.32;-6.45;2.66;19.32;20.5;24210
2022-11-22T03:40:07.000;2022-11-21T20:40:07.000;16.31;-6.44;2.62;19.34;20.5;24211
2022-11-22T03:41:08.000;2022-11-21T20:41:08.000;16.32;-6.55;2.38;19.44;20.5;24212
2022-11-22T03:42:08.000;2022-11-21T20:42:08.000;16.29;-6.67;2.3;19.48;20.5;24213
2022-11-22T03:43:09.000;2022-11-21T20:43:09.000;16.38;-6.64;2.31;19.47;20.5;24214
2022-11-22T03:44:09.000;2022-11-21T20:44:09.000;16.39;-7.06;2.22;19.51;20.5;24215
2022-11-22T03:45:09.000;2022-11-21T20:45:09.000;16.37;-7.04;2.14;19.56;20.5;24216
2022-11-22T03:46:12.000;2022-11-21T20:46:12.000;16.38;-7.28;2.09;19.58;20.5;24217
2022-11-22T03:47:13.000;2022-11-21T20:47:13.000;16.37;-7.39;2.05;19.6;20.5;24218
2022-11-22T03:50:14.000;2022-11-21T20:50:14.000;16.47;-7.68;1.8;19.74;20.5;24221
2022-11-22T03:52:21.000;2022-11-21T20:52:21.000;16.49;-7.95;1.7;19.8;20.5;24223
2022-11-22T03:53:21.000;2022-11-21T20:53:21.000;16.4;-8.06;1.67;19.82;20.5;24224
2022-11-22T03:54:21.000;2022-11-21T20:54:21.000;16.34;-8.23;1.78;19.75;20.5;24225
2022-11-22T03:55:22.000;2022-11-21T20:55:22.000;16.22;-8.43;1.77;19.76;20.5;24226
2022-11-22T03:56:22.000;2022-11-21T20:56:22.000;16.12;-8.5;1.82;19.74;20.5;24227
2022-11-22T03:57:22.000;2022-11-21T20:57:22.000;16.11;-8.23;1.72;19.79;20.5;24228
2022-11-22T03:58:23.000;2022-11-21T20:58:23.000;16.15;-8.23;1.59;19.87;20.5;24229
2022-11-22T03:59:24.000;2022-11-21T20:59:24.000;16.17;-8.17;1.53;19.92;20.5;24230
2022-11-22T04:00:24.000;2022-11-21T21:00:24.000;16.18;-8.37;1.5;19.94;20.5;24231
2022-11-22T04:01:24.000;2022-11-21T21:01:24.000;16.18;-8.39;1.47;19.96;20.5;24232
2022-11-22T04:02:25.000;2022-11-21T21:02:25.000;16.15;-8.47;1.53;19.92;20.5;24233
2022-11-22T04:03:25.000;2022-11-21T21:03:25.000;16.16;-8.56;1.59;19.87;20.5;24234
2022-11-22T04:04:26.000;2022-11-21T21:04:26.000;16.12;-8.66;1.6;19.87;20.5;24235
2022-11-22T04:05:26.000;2022-11-21T21:05:26.000;16.04;-8.92;1.69;19.81;20.5;24236
2022-11-22T04:07:32.000;2022-11-21T21:07:32.000;15.93;-8.85;1.56;19.9;20.5;24238
2022-11-22T04:08:32.000;2022-11-21T21:08:32.000;15.88;-8.86;1.54;19.91;20.5;24239
2022-11-22T04:09:32.000;2022-11-21T21:09:32.000;15.86;-8.75;1.51;19.93;20.5;24240
2022-11-22T04:10:33.000;2022-11-21T21:10:33.000;15.89;-8.73;1.51;19.93;20.5;24241
2022-11-22T04:11:33.000;2022-11-21T21:11:33.000;15.9;-8.7;1.56;19.9;20.5;24242
2022-11-22T04:12:33.000;2022-11-21T21:12:33.000;15.86;-9.01;1.58;19.88;20.5;24243
