# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 00.00m,0000543379Hz,0000000000c,0000000.000s, 056.7C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-07T09:02:00.107;2026-08-07T02:02:00.107;39.0;675772;1;20.44
2026-08-07T09:07:00.084;2026-08-07T02:07:00.084;39.0;663872;1;20.42
2026-08-07T09:12:00.084;2026-08-07T02:12:00.084;39.0;617799;1;20.34
2026-08-07T09:17:00.114;2026-08-07T02:17:00.114;39.0;592162;1;20.29
2026-08-07T09:22:00.080;2026-08-07T02:22:00.080;39.0;572105;0;20.25
2026-08-07T09:27:00.079;2026-08-07T02:27:00.079;39.0;553601;0;20.22
2026-08-07T09:32:00.108;2026-08-07T02:32:00.108;39.0;541129;1;20.20
2026-08-07T09:37:00.081;2026-08-07T02:37:00.081;38.6;533858;1;20.17
2026-08-07T09:42:00.077;2026-08-07T02:42:00.077;38.6;527583;1;20.16
2026-08-07T09:47:00.112;2026-08-07T02:47:00.112;38.6;489695;1;20.08
2026-08-07T09:52:00.077;2026-08-07T02:52:00.077;38.6;491741;1;20.08
2026-08-07T09:57:00.114;2026-08-07T02:57:00.114;38.6;485896;1;20.07
2026-08-07T10:02:00.075;2026-08-07T03:02:00.075;38.3;466746;1;20.02
2026-08-07T10:07:00.077;2026-08-07T03:07:00.077;38.6;444972;1;19.97
2026-08-07T10:12:00.113;2026-08-07T03:12:00.113;38.3;452229;1;19.99
2026-08-07T10:17:00.075;2026-08-07T03:17:00.075;38.6;455490;1;20.00
2026-08-07T10:22:00.079;2026-08-07T03:22:00.079;38.3;458545;1;20.00
2026-08-07T10:27:00.108;2026-08-07T03:27:00.108;38.3;456200;1;20.00
2026-08-07T10:32:00.085;2026-08-07T03:32:00.085;38.3;454192;1;19.99
2026-08-07T10:37:00.080;2026-08-07T03:37:00.080;38.3;437902;1;19.95
2026-08-07T10:42:00.112;2026-08-07T03:42:00.112;38.3;397160;2;19.84
2026-08-07T10:47:00.076;2026-08-07T03:47:00.076;38.3;297390;2;19.52
2026-08-07T10:52:00.080;2026-08-07T03:52:00.080;38.3;262570;2;19.38
2026-08-07T10:57:00.114;2026-08-07T03:57:00.114;38.3;227505;2;19.22
2026-08-07T11:02:00.081;2026-08-07T04:02:00.081;38.3;209730;2;19.13
2026-08-07T11:07:00.077;2026-08-07T04:07:00.077;38.3;202605;2;19.09
2026-08-07T11:12:00.110;2026-08-07T04:12:00.110;38.3;205202;2;19.11
2026-08-07T11:17:00.077;2026-08-07T04:17:00.077;38.6;224037;2;19.20
2026-08-07T11:22:00.113;2026-08-07T04:22:00.113;38.6;243777;2;19.30
2026-08-07T11:27:00.077;2026-08-07T04:27:00.077;39.0;256264;2;19.36
2026-08-07T11:32:00.075;2026-08-07T04:32:00.075;39.0;261700;2;19.38
2026-08-07T11:37:00.113;2026-08-07T04:37:00.113;39.0;254821;2;19.35
2026-08-07T11:42:00.075;2026-08-07T04:42:00.075;39.0;214882;3;19.16
2026-08-07T11:47:00.075;2026-08-07T04:47:00.075;39.0;157202;3;18.82
2026-08-07T11:52:00.105;2026-08-07T04:52:00.105;39.0;96279;5;18.28
2026-08-07T11:57:00.076;2026-08-07T04:57:00.076;39.0;49536;10;17.55
2026-08-07T12:02:00.081;2026-08-07T05:02:00.081;39.0;22398;20;16.69
2026-08-07T12:07:00.110;2026-08-07T05:07:00.110;38.6;8604;53;15.64
2026-08-07T12:12:00.079;2026-08-07T05:12:00.079;38.6;0;168;14.41
2026-08-07T12:17:00.074;2026-08-07T05:17:00.074;38.6;0;583;13.07
2026-08-07T12:22:00.108;2026-08-07T05:22:00.108;38.3;0;2014;11.72
2026-08-07T12:27:00.082;2026-08-07T05:27:00.082;38.0;0;6527;10.44
2026-08-07T12:32:00.076;2026-08-07T05:32:00.076;38.0;0;17233;9.39
2026-08-07T12:37:00.103;2026-08-07T05:37:00.103;37.7;0;43466;8.38
2026-08-07T12:42:00.081;2026-08-07T05:42:00.081;37.7;0;84191;7.66
2026-08-07T12:47:00.081;2026-08-07T05:47:00.081;37.3;0;129050;7.20
2026-08-07T15:56:00.073;2026-08-07T08:56:00.073;49.3;0;210354;6.67
2026-08-07T16:01:00.077;2026-08-07T09:01:00.077;48.6;0;136227;7.14
2026-08-07T16:06:00.105;2026-08-07T09:06:00.105;48.0;0;79732;7.73
2026-08-07T16:11:00.076;2026-08-07T09:11:00.076;47.0;0;39949;8.47
2026-08-07T16:16:00.077;2026-08-07T09:16:00.077;46.4;0;17977;9.34
2026-08-07T16:21:00.102;2026-08-07T09:21:00.102;46.0;0;6816;10.39
2026-08-07T16:26:00.076;2026-08-07T09:26:00.076;45.4;0;2108;11.67
2026-08-07T16:31:00.108;2026-08-07T09:31:00.108;45.1;0;639;12.97
2026-08-07T16:36:00.075;2026-08-07T09:36:00.075;45.1;0;197;14.24
2026-08-07T16:41:00.075;2026-08-07T09:41:00.075;44.8;6544;71;15.35
2026-08-07T16:46:00.105;2026-08-07T09:46:00.105;44.4;18214;25;16.46
2026-08-07T16:51:00.077;2026-08-07T09:51:00.077;44.4;48562;9;17.53
2026-08-07T16:56:00.077;2026-08-07T09:56:00.077;44.1;114784;4;18.48
2026-08-07T17:01:00.111;2026-08-07T10:01:00.111;44.1;229745;2;19.24
2026-08-07T17:06:00.074;2026-08-07T10:06:00.074;44.1;421815;1;19.90
2026-08-07T17:11:00.076;2026-08-07T10:11:00.076;43.8;619448;1;20.35
2026-08-07T17:16:00.112;2026-08-07T10:16:00.112;43.8;739907;1;20.55
2026-08-07T17:21:00.082;2026-08-07T10:21:00.082;43.8;792517;0;20.62
2026-08-07T17:26:00.081;2026-08-07T10:26:00.081;43.8;724674;1;20.52
2026-08-07T17:31:00.115;2026-08-07T10:31:00.115;43.8;506006;1;20.12
2026-08-07T17:36:00.076;2026-08-07T10:36:00.076;43.8;325629;1;19.61
2026-08-07T17:41:00.084;2026-08-07T10:41:00.084;43.8;355576;1;19.72
2026-08-07T17:46:00.109;2026-08-07T10:46:00.109;43.8;373520;1;19.78
2026-08-07T17:51:00.080;2026-08-07T10:51:00.080;44.1;319824;2;19.60
2026-08-07T17:56:00.075;2026-08-07T10:56:00.075;44.1;273490;2;19.42
2026-08-07T18:01:00.114;2026-08-07T11:01:00.114;44.1;275410;2;19.43
2026-08-07T18:06:00.076;2026-08-07T11:06:00.076;44.1;275356;1;19.43
2026-08-07T18:11:00.111;2026-08-07T11:11:00.111;44.1;245643;1;19.30
2026-08-07T18:16:00.077;2026-08-07T11:16:00.077;44.1;195163;2;19.06
2026-08-07T18:21:00.076;2026-08-07T11:21:00.076;43.8;176482;3;18.95
2026-08-07T18:26:00.113;2026-08-07T11:26:00.113;43.8;156800;3;18.82
2026-08-07T18:31:00.083;2026-08-07T11:31:00.083;43.5;145865;3;18.73
2026-08-07T18:36:00.078;2026-08-07T11:36:00.078;43.5;136199;4;18.66
2026-08-07T18:41:00.108;2026-08-07T11:41:00.108;43.1;131403;3;18.62
2026-08-07T18:46:00.080;2026-08-07T11:46:00.080;43.1;128142;4;18.59
2026-08-07T18:51:00.079;2026-08-07T11:51:00.079;43.5;140146;3;18.68
2026-08-07T18:56:00.106;2026-08-07T11:56:00.106;43.5;130390;4;18.61
2026-08-07T19:01:00.080;2026-08-07T12:01:00.080;43.5;152183;3;18.78
2026-08-07T19:06:00.081;2026-08-07T12:06:00.081;43.8;150337;28;18.77
2026-08-07T19:11:00.111;2026-08-07T12:11:00.111;43.8;143276;3;18.71
2026-08-07T19:16:00.076;2026-08-07T12:16:00.076;43.8;154528;3;18.80
2026-08-07T19:21:00.074;2026-08-07T12:21:00.074;44.1;135216;2;18.65
2026-08-07T19:26:00.105;2026-08-07T12:26:00.105;43.8;179317;3;18.96
2026-08-07T19:31:00.080;2026-08-07T12:31:00.080;43.1;167060;2;18.88
2026-08-07T19:36:00.080;2026-08-07T12:36:00.080;42.5;160612;3;18.83
2026-08-07T19:41:00.106;2026-08-07T12:41:00.106;41.9;171794;3;18.91
2026-08-07T19:46:00.084;2026-08-07T12:46:00.084;41.9;177136;2;18.94
2026-08-07T19:51:00.075;2026-08-07T12:51:00.075;41.5;181358;2;18.98
2026-08-07T19:56:00.108;2026-08-07T12:56:00.108;41.5;192916;2;19.04
2026-08-07T20:01:00.081;2026-08-07T13:01:00.081;41.5;195176;3;19.05
2026-08-07T20:06:00.108;2026-08-07T13:06:00.108;41.5;218295;2;19.18
2026-08-07T20:11:00.074;2026-08-07T13:11:00.074;41.5;233452;2;19.25
2026-08-07T20:16:00.083;2026-08-07T13:16:00.083;41.5;245776;2;19.31
2026-08-07T20:21:00.110;2026-08-07T13:21:00.110;41.9;262121;1;19.38
2026-08-07T20:26:00.082;2026-08-07T13:26:00.082;41.9;236230;2;19.26
2026-08-07T20:31:00.080;2026-08-07T13:31:00.080;41.9;215676;2;19.16
2026-08-07T20:36:00.112;2026-08-07T13:36:00.112;41.9;210886;2;19.13
2026-08-07T20:41:00.076;2026-08-07T13:41:00.076;41.9;218758;2;19.17
2026-08-07T20:46:00.081;2026-08-07T13:46:00.081;41.9;225963;2;19.21
2026-08-07T20:51:00.113;2026-08-07T13:51:00.113;41.9;222452;2;19.19
2026-08-07T20:56:00.080;2026-08-07T13:56:00.080;41.9;231101;2;19.23
2026-08-07T21:01:00.079;2026-08-07T14:01:00.079;41.9;238159;1;19.28
2026-08-07T21:06:00.111;2026-08-07T14:06:00.111;41.9;231989;2;19.24
2026-08-07T21:11:00.075;2026-08-07T14:11:00.075;41.9;235091;2;19.26
2026-08-07T21:16:00.084;2026-08-07T14:16:00.084;42.2;232153;2;19.24
2026-08-07T21:21:00.106;2026-08-07T14:21:00.106;42.2;240912;2;19.28
2026-08-07T21:26:00.074;2026-08-07T14:26:00.074;42.2;273574;1;19.42
2026-08-07T21:31:00.080;2026-08-07T14:31:00.080;42.2;289412;2;19.48
2026-08-07T21:36:00.113;2026-08-07T14:36:00.113;42.5;308226;1;19.56
2026-08-07T21:41:00.082;2026-08-07T14:41:00.082;42.5;340754;1;19.67
2026-08-07T21:46:00.110;2026-08-07T14:46:00.110;42.5;346897;1;19.69
2026-08-07T21:51:00.078;2026-08-07T14:51:00.078;42.5;337631;2;19.66
2026-08-07T21:56:00.082;2026-08-07T14:56:00.082;42.5;291380;2;19.50
2026-08-07T22:01:00.108;2026-08-07T15:01:00.108;42.5;278513;2;19.44
2026-08-07T22:06:00.078;2026-08-07T15:06:00.078;42.5;288789;2;19.49
2026-08-07T22:11:00.079;2026-08-07T15:11:00.079;42.5;304415;2;19.54
2026-08-07T22:16:00.108;2026-08-07T15:16:00.108;42.5;355063;1;19.72
2026-08-07T22:21:00.080;2026-08-07T15:21:00.080;42.2;384199;1;19.80
2026-08-07T22:26:00.081;2026-08-07T15:26:00.081;42.2;382951;1;19.80
2026-08-07T22:31:00.106;2026-08-07T15:31:00.106;42.2;325773;2;19.62
2026-08-07T22:36:00.080;2026-08-07T15:36:00.080;42.2;380708;1;19.79
2026-08-07T22:41:00.077;2026-08-07T15:41:00.077;41.9;364010;1;19.74
2026-08-07T22:46:00.111;2026-08-07T15:46:00.111;41.9;344276;1;19.68
2026-08-07T22:51:00.077;2026-08-07T15:51:00.077;41.5;300957;1;19.53
2026-08-07T22:56:00.084;2026-08-07T15:56:00.084;41.2;297640;1;19.52
2026-08-07T23:01:00.106;2026-08-07T16:01:00.106;40.9;286260;2;19.47
2026-08-07T23:06:00.076;2026-08-07T16:06:00.076;40.6;273200;2;19.42
2026-08-07T23:11:00.080;2026-08-07T16:11:00.080;40.6;277668;2;19.44
2026-08-07T23:16:00.106;2026-08-07T16:16:00.106;40.2;244778;2;19.30
2026-08-07T23:21:00.075;2026-08-07T16:21:00.075;39.9;231679;2;19.24
2026-08-07T23:26:00.113;2026-08-07T16:26:00.113;39.9;237128;2;19.27
2026-08-07T23:31:00.075;2026-08-07T16:31:00.075;39.9;243133;2;19.29
2026-08-07T23:36:00.084;2026-08-07T16:36:00.084;39.9;239050;2;19.28
2026-08-07T23:41:00.111;2026-08-07T16:41:00.111;39.9;240792;2;19.28
2026-08-07T23:46:00.082;2026-08-07T16:46:00.082;39.9;229076;2;19.23
2026-08-07T23:51:00.081;2026-08-07T16:51:00.081;39.9;225138;2;19.21
2026-08-07T23:56:00.109;2026-08-07T16:56:00.109;39.9;230688;2;19.24
2026-08-08T00:01:00.076;2026-08-07T17:01:00.076;39.9;260371;2;19.38
2026-08-08T00:06:00.084;2026-08-07T17:06:00.084;40.2;271367;2;19.41
2026-08-08T00:11:00.111;2026-08-07T17:11:00.111;40.2;252744;1;19.34
2026-08-08T00:16:00.078;2026-08-07T17:16:00.078;40.2;230451;2;19.24
2026-08-08T00:21:00.080;2026-08-07T17:21:00.080;40.2;228512;2;19.23
2026-08-08T00:26:00.105;2026-08-07T17:26:00.105;40.2;226202;2;19.22
2026-08-08T00:31:00.077;2026-08-07T17:31:00.077;40.2;267580;1;19.40
2026-08-08T00:36:00.077;2026-08-07T17:36:00.077;39.9;250704;2;19.33
2026-08-08T00:41:00.107;2026-08-07T17:41:00.107;39.9;275700;2;19.43
2026-08-08T00:46:00.079;2026-08-07T17:46:00.079;40.2;311294;2;19.56
2026-08-08T00:51:00.084;2026-08-07T17:51:00.084;40.2;284194;2;19.47
2026-08-08T00:56:00.108;2026-08-07T17:56:00.108;40.2;256831;2;19.35
2026-08-08T01:01:00.078;2026-08-07T18:01:00.078;40.2;361192;1;19.74
2026-08-08T01:06:00.105;2026-08-07T18:06:00.105;40.2;471128;1;20.03
2026-08-08T01:11:00.077;2026-08-07T18:11:00.077;40.2;265558;1;19.39
2026-08-08T01:16:00.083;2026-08-07T18:16:00.083;39.9;286284;2;19.47
2026-08-08T01:21:00.106;2026-08-07T18:21:00.106;39.6;289166;1;19.49
2026-08-08T01:26:00.082;2026-08-07T18:26:00.082;39.6;305847;2;19.55
2026-08-08T01:31:00.074;2026-08-07T18:31:00.074;39.6;233496;2;19.25
2026-08-08T01:36:00.105;2026-08-07T18:36:00.105;39.3;215061;3;19.16
2026-08-08T01:41:00.079;2026-08-07T18:41:00.079;39.3;133615;4;18.63
2026-08-08T01:46:00.078;2026-08-07T18:46:00.078;39.3;63415;7;17.82
2026-08-08T01:51:00.107;2026-08-07T18:51:00.107;39.0;27073;17;16.90
2026-08-08T01:56:00.079;2026-08-07T18:56:00.079;39.0;10487;44;15.86
2026-08-08T02:01:00.073;2026-08-07T19:01:00.073;38.6;0;131;14.68
2026-08-08T02:06:00.109;2026-08-07T19:06:00.109;38.6;0;438;13.37
2026-08-08T02:11:00.078;2026-08-07T19:11:00.078;38.3;0;1481;12.05
2026-08-08T02:16:00.078;2026-08-07T19:16:00.078;38.3;0;4807;10.77
2026-08-08T02:21:00.103;2026-08-07T19:21:00.103;38.0;0;14106;9.60
2026-08-08T02:26:00.080;2026-08-07T19:26:00.080;38.0;0;37268;8.55
2026-08-08T02:31:00.080;2026-08-07T19:31:00.080;38.0;0;73585;7.81
2026-08-08T02:36:00.106;2026-08-07T19:36:00.106;38.0;0;127647;7.21
2026-08-08T02:41:00.074;2026-08-07T19:41:00.074;37.7;0;193452;6.76
2026-08-09T02:08:00.079;2026-08-08T19:08:00.079;49.6;0;182244;6.83
2026-08-09T02:08:35.073;2026-08-08T19:08:35.073;49.3;0;172529;6.89
2026-08-09T02:13:00.074;2026-08-08T19:13:00.074;48.9;0;110315;7.37
2026-08-09T02:13:35.109;2026-08-08T19:13:35.109;48.6;0;103075;7.44
2026-08-09T02:18:00.080;2026-08-08T19:18:00.080;48.3;0;59084;8.05
2026-08-09T02:18:35.074;2026-08-08T19:18:35.074;48.3;0;54297;8.14
2026-08-09T02:23:00.072;2026-08-08T19:23:00.072;48.0;0;27011;8.90
2026-08-09T02:23:35.102;2026-08-08T19:23:35.102;47.7;0;24307;9.01
2026-08-09T02:28:00.075;2026-08-08T19:28:00.075;47.3;0;10397;9.94
2026-08-09T02:28:35.072;2026-08-08T19:28:35.072;47.3;0;9173;10.07
2026-08-09T02:33:00.078;2026-08-08T19:33:00.078;47.0;0;3453;11.13
2026-08-09T02:33:35.075;2026-08-08T19:33:35.075;47.0;0;3002;11.28
2026-08-09T02:38:00.105;2026-08-08T19:38:00.105;46.7;0;1058;12.42
2026-08-09T02:38:35.081;2026-08-08T19:38:35.081;46.7;0;915;12.57
2026-08-09T02:43:00.077;2026-08-08T19:43:00.077;46.4;0;313;13.74
2026-08-09T02:43:35.080;2026-08-08T19:43:35.080;46.4;0;271;13.90
2026-08-09T02:48:00.084;2026-08-08T19:48:00.084;46.0;4868;95;15.03
2026-08-09T02:48:35.107;2026-08-08T19:48:35.107;46.0;5553;83;15.17
2026-08-09T02:53:00.082;2026-08-08T19:53:00.082;46.0;14139;33;16.19
2026-08-09T02:53:35.084;2026-08-08T19:53:35.084;46.0;15858;29;16.32
2026-08-09T02:58:00.083;2026-08-08T19:58:00.083;45.7;35923;13;17.20
2026-08-09T02:58:35.114;2026-08-08T19:58:35.114;45.7;39825;11;17.31
2026-08-09T03:03:00.081;2026-08-08T20:03:00.081;45.7;83725;6;18.12
2026-08-09T03:03:35.075;2026-08-08T20:03:35.075;45.7;92003;5;18.22
2026-08-09T03:08:00.083;2026-08-08T20:08:00.083;45.4;179267;3;18.96
2026-08-09T03:08:35.082;2026-08-08T20:08:35.082;45.4;194556;2;19.05
2026-08-09T03:13:00.114;2026-08-08T20:13:00.114;45.4;339417;2;19.66
2026-08-09T03:13:35.081;2026-08-08T20:13:35.081;45.4;362162;2;19.73
2026-08-09T03:18:00.079;2026-08-08T20:18:00.079;45.4;544285;1;20.19
2026-08-09T03:18:35.078;2026-08-08T20:18:35.078;45.1;567166;1;20.24
2026-08-09T03:23:00.077;2026-08-08T20:23:00.077;45.1;726337;1;20.52
2026-08-09T03:23:35.113;2026-08-08T20:23:35.113;45.1;744590;1;20.55
2026-08-09T03:28:00.082;2026-08-08T20:28:00.082;45.1;848810;1;20.70
2026-08-09T03:28:35.080;2026-08-08T20:28:35.080;45.1;859752;0;20.71
2026-08-09T03:33:00.078;2026-08-08T20:33:00.078;45.1;911585;1;20.78
2026-08-09T03:33:35.113;2026-08-08T20:33:35.113;45.1;916500;1;20.79
2026-08-09T03:38:00.081;2026-08-08T20:38:00.081;44.8;941538;0;20.82
2026-08-09T03:38:35.078;2026-08-08T20:38:35.078;44.8;942319;0;20.83
2026-08-09T03:43:00.083;2026-08-08T20:43:00.083;44.8;956339;1;20.84
2026-08-09T03:43:35.077;2026-08-08T20:43:35.077;44.8;957151;0;20.84
2026-08-09T03:48:00.110;2026-08-08T20:48:00.110;44.8;955833;0;20.84
2026-08-09T03:48:35.079;2026-08-08T20:48:35.079;44.8;954928;1;20.84
2026-08-09T03:53:00.076;2026-08-08T20:53:00.076;44.4;951299;0;20.84
2026-08-09T03:53:35.084;2026-08-08T20:53:35.084;44.4;949234;1;20.83
2026-08-09T03:58:00.084;2026-08-08T20:58:00.084;44.4;946250;1;20.83
2026-08-09T03:58:35.105;2026-08-08T20:58:35.105;44.4;946607;0;20.83
2026-08-09T04:03:00.078;2026-08-08T21:03:00.078;44.1;941810;0;20.82
2026-08-09T04:03:35.075;2026-08-08T21:03:35.075;44.1;942504;1;20.82
2026-08-09T04:08:00.081;2026-08-08T21:08:00.081;44.1;939951;0;20.82
2026-08-09T04:08:35.111;2026-08-08T21:08:35.111;44.1;940624;1;20.82
2026-08-09T04:13:00.075;2026-08-08T21:13:00.075;43.8;940991;0;20.83
2026-08-09T04:13:35.081;2026-08-08T21:13:35.081;43.8;940031;1;20.83
2026-08-09T04:18:00.078;2026-08-08T21:18:00.078;43.8;941277;0;20.83
2026-08-09T04:18:35.077;2026-08-08T21:18:35.077;43.8;941542;1;20.83
2026-08-09T04:23:00.108;2026-08-08T21:23:00.108;43.5;944511;1;20.82
2026-08-09T04:23:35.082;2026-08-08T21:23:35.082;43.5;944613;0;20.82
2026-08-09T04:28:00.082;2026-08-08T21:28:00.082;43.5;946852;1;20.83
2026-08-09T04:28:35.077;2026-08-08T21:28:35.077;43.5;945240;0;20.82
2026-08-09T04:33:00.076;2026-08-08T21:33:00.076;43.1;955896;0;20.84
2026-08-09T04:33:35.105;2026-08-08T21:33:35.105;43.1;954812;1;20.84
2026-08-09T04:38:00.076;2026-08-08T21:38:00.076;42.8;958783;1;20.85
2026-08-09T04:38:35.078;2026-08-08T21:38:35.078;42.8;958409;0;20.85
2026-08-09T04:43:00.077;2026-08-08T21:43:00.077;42.8;961114;0;20.85
2026-08-09T04:43:35.083;2026-08-08T21:43:35.083;42.8;959449;0;20.85
2026-08-09T04:48:00.113;2026-08-08T21:48:00.113;42.5;969326;0;20.86
2026-08-09T04:48:35.080;2026-08-08T21:48:35.080;42.5;978639;0;20.87
2026-08-09T04:53:00.082;2026-08-08T21:53:00.082;42.5;976373;0;20.87
2026-08-09T04:53:35.075;2026-08-08T21:53:35.075;42.5;977797;0;20.87
2026-08-09T04:58:00.103;2026-08-08T21:58:00.103;42.5;978623;0;20.87
2026-08-09T04:58:35.083;2026-08-08T21:58:35.083;42.5;978164;0;20.87
2026-08-09T05:03:00.081;2026-08-08T22:03:00.081;42.2;982186;1;20.87
2026-08-09T05:03:35.079;2026-08-08T22:03:35.079;42.2;979751;0;20.87
2026-08-09T05:08:00.077;2026-08-08T22:08:00.077;42.2;978426;1;20.87
2026-08-09T05:08:35.109;2026-08-08T22:08:35.109;42.2;976636;1;20.87
2026-08-09T05:13:00.083;2026-08-08T22:13:00.083;42.2;976699;0;20.87
2026-08-09T05:13:35.077;2026-08-08T22:13:35.077;42.2;976914;0;20.87
2026-08-09T05:18:00.078;2026-08-08T22:18:00.078;41.9;978571;1;20.87
2026-08-09T05:18:35.084;2026-08-08T22:18:35.084;41.9;979901;1;20.87
2026-08-09T05:23:00.112;2026-08-08T22:23:00.112;41.9;982812;1;20.87
2026-08-09T05:23:35.081;2026-08-08T22:23:35.081;41.9;983497;1;20.88
2026-08-09T05:28:00.081;2026-08-08T22:28:00.081;41.9;982403;0;20.87
2026-08-09T05:28:35.078;2026-08-08T22:28:35.078;41.9;981973;0;20.87
2026-08-09T05:33:00.081;2026-08-08T22:33:00.081;41.9;985501;1;20.88
2026-08-09T05:33:35.114;2026-08-08T22:33:35.114;41.9;984308;0;20.88
2026-08-09T05:38:00.075;2026-08-08T22:38:00.075;41.9;981169;0;20.87
2026-08-09T05:38:35.085;2026-08-08T22:38:35.085;41.9;979044;0;20.87
2026-08-09T05:43:00.077;2026-08-08T22:43:00.077;41.9;953459;1;20.84
2026-08-09T05:43:35.105;2026-08-08T22:43:35.105;41.9;947355;0;20.83
2026-08-09T05:48:00.084;2026-08-08T22:48:00.084;41.9;958730;0;20.85
2026-08-09T05:48:35.080;2026-08-08T22:48:35.080;41.9;960719;1;20.85
2026-08-09T05:53:00.076;2026-08-08T22:53:00.076;41.9;959809;1;20.85
2026-08-09T05:53:35.076;2026-08-08T22:53:35.076;41.9;967925;0;20.86
2026-08-09T05:58:00.106;2026-08-08T22:58:00.106;41.9;918750;1;20.80
2026-08-09T05:58:35.078;2026-08-08T22:58:35.078;41.9;925536;1;20.80
2026-08-09T06:03:00.076;2026-08-08T23:03:00.076;41.9;964441;0;20.85
2026-08-09T06:03:35.076;2026-08-08T23:03:35.076;41.9;967563;1;20.86
2026-08-09T06:08:00.081;2026-08-08T23:08:00.081;41.9;976219;1;20.87
2026-08-09T06:08:35.105;2026-08-08T23:08:35.105;41.9;976466;1;20.87
2026-08-09T06:13:00.076;2026-08-08T23:13:00.076;41.9;978601;0;20.87
2026-08-09T06:13:35.077;2026-08-08T23:13:35.077;41.9;975998;0;20.87
2026-08-09T06:18:00.075;2026-08-08T23:18:00.075;41.9;976467;1;20.87
2026-08-09T06:18:35.111;2026-08-08T23:18:35.111;41.9;979020;1;20.87
2026-08-09T06:23:00.076;2026-08-08T23:23:00.076;41.9;983091;1;20.88
2026-08-09T06:23:35.079;2026-08-08T23:23:35.079;41.5;984132;1;20.88
2026-08-09T06:28:00.083;2026-08-08T23:28:00.083;41.5;981380;1;20.87
2026-08-09T06:28:35.082;2026-08-08T23:28:35.082;41.5;980257;0;20.87
2026-08-09T06:33:00.111;2026-08-08T23:33:00.111;41.5;980802;0;20.87
2026-08-09T06:33:35.083;2026-08-08T23:33:35.083;41.5;980921;0;20.87
2026-08-09T06:38:00.084;2026-08-08T23:38:00.084;41.5;982087;0;20.87
2026-08-09T06:38:35.083;2026-08-08T23:38:35.083;41.5;981564;0;20.87
2026-08-09T06:43:00.081;2026-08-08T23:43:00.081;41.2;980090;0;20.87
2026-08-09T06:43:35.111;2026-08-08T23:43:35.111;41.2;980478;0;20.87
2026-08-09T06:48:00.081;2026-08-08T23:48:00.081;41.2;980558;0;20.87
2026-08-09T06:48:35.077;2026-08-08T23:48:35.077;41.2;979980;0;20.87
2026-08-09T06:53:00.083;2026-08-08T23:53:00.083;40.9;980832;0;20.87
2026-08-09T06:53:35.104;2026-08-08T23:53:35.104;40.9;980403;0;20.87
2026-08-09T06:58:00.079;2026-08-08T23:58:00.079;40.9;981403;0;20.87
2026-08-09T06:58:35.077;2026-08-08T23:58:35.077;40.9;982130;0;20.87
2026-08-09T07:03:00.079;2026-08-09T00:03:00.079;40.9;987113;1;20.88
2026-08-09T07:03:35.078;2026-08-09T00:03:35.078;40.9;987030;1;20.88
2026-08-09T07:08:00.110;2026-08-09T00:08:00.110;40.9;988085;1;20.88
2026-08-09T07:08:35.077;2026-08-09T00:08:35.077;40.9;989284;0;20.88
2026-08-09T07:13:00.077;2026-08-09T00:13:00.077;40.6;990107;0;20.88
2026-08-09T07:13:35.084;2026-08-09T00:13:35.084;40.6;989597;0;20.88
2026-08-09T07:18:00.076;2026-08-09T00:18:00.076;40.6;988952;0;20.88
2026-08-09T07:18:35.110;2026-08-09T00:18:35.110;40.6;989505;1;20.88
2026-08-09T07:23:00.085;2026-08-09T00:23:00.085;40.6;987250;1;20.88
2026-08-09T07:23:35.080;2026-08-09T00:23:35.080;40.6;987057;1;20.88
2026-08-09T07:28:00.076;2026-08-09T00:28:00.076;40.6;978413;0;20.87
2026-08-09T07:28:35.105;2026-08-09T00:28:35.105;40.6;976693;0;20.87
2026-08-09T07:33:00.079;2026-08-09T00:33:00.079;40.6;956499;0;20.85
2026-08-09T07:33:35.080;2026-08-09T00:33:35.080;40.6;947957;1;20.83
2026-08-09T07:38:00.081;2026-08-09T00:38:00.081;40.6;935666;1;20.82
2026-08-09T07:38:35.075;2026-08-09T00:38:35.075;40.2;932357;1;20.82
