# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-12T03:29:49.000;2019-10-11T20:29:49.000;25.59;1.56;4.97;18.64;20.5;114778
2019-10-12T03:30:49.000;2019-10-11T20:30:49.000;25.56;1.49;4.98;18.64;20.5;114779
2019-10-12T03:31:50.000;2019-10-11T20:31:50.000;25.54;1.42;4.98;18.64;20.5;114780
2019-10-12T03:34:50.000;2019-10-11T20:34:50.000;25.51;1.33;5.01;18.63;20.5;114783
2019-10-12T03:35:51.000;2019-10-11T20:35:51.000;25.5;1.31;5.01;18.63;20.5;114784
2019-10-12T03:36:51.000;2019-10-11T20:36:51.000;25.48;1.26;5.02;18.63;20.5;114785
2019-10-12T03:37:51.000;2019-10-11T20:37:51.000;25.47;1.24;5.49;18.53;20.5;114786
2019-10-12T03:38:51.000;2019-10-11T20:38:51.000;25.46;1.23;6.71;18.31;20.5;114787
2019-10-12T03:41:52.000;2019-10-11T20:41:52.000;25.38;1.21;8.11;18.11;20.5;114790
2019-10-12T03:43:53.000;2019-10-11T20:43:53.000;25.34;1.24;8.29;18.08;20.5;114792
2019-10-12T03:45:53.000;2019-10-11T20:45:53.000;25.29;1.17;8.54;18.05;20.5;114794
2019-10-12T03:46:53.000;2019-10-11T20:46:53.000;25.27;1.17;8.62;18.04;20.5;114795
2019-10-12T03:50:55.000;2019-10-11T20:50:55.000;25.18;0.91;9.01;17.99;20.5;114799
2019-10-12T03:51:55.000;2019-10-11T20:51:55.000;25.15;0.83;9.13;17.98;20.5;114800
2019-10-12T03:52:55.000;2019-10-11T20:52:55.000;25.03;0.25;9.24;17.97;20.5;114801
2019-10-12T03:53:55.000;2019-10-11T20:53:55.000;24.86;0.16;9.38;17.95;20.5;114802
2019-10-12T03:54:55.000;2019-10-11T20:54:55.000;24.75;0.25;9.49;17.94;20.5;114803
2019-10-12T03:55:56.000;2019-10-11T20:55:56.000;24.63;0.18;9.6;17.92;20.5;114804
2019-10-12T03:56:56.000;2019-10-11T20:56:56.000;24.53;0.14;9.72;17.91;20.5;114805
2019-10-12T03:57:56.000;2019-10-11T20:57:56.000;24.43;0.25;9.86;17.9;20.5;114806
2019-10-12T03:58:57.000;2019-10-11T20:58:57.000;24.38;0.63;9.96;17.88;20.5;114807
2019-10-12T03:59:57.000;2019-10-11T20:59:57.000;24.44;0.84;10.08;17.87;20.5;114808
2019-10-12T04:00:57.000;2019-10-11T21:00:57.000;24.47;0.9;10.18;17.86;20.5;114809
2019-10-12T04:01:58.000;2019-10-11T21:01:58.000;24.5;0.84;10.35;17.84;20.5;114810
2019-10-12T04:04:59.000;2019-10-11T21:04:59.000;24.48;0.69;10.69;17.81;20.5;114813
2019-10-12T04:05:59.000;2019-10-11T21:05:59.000;24.45;0.4;10.83;17.79;20.5;114814
2019-10-12T04:07:00.000;2019-10-11T21:07:00.000;24.41;0.48;10.96;17.78;20.5;114815
2019-10-12T04:08:00.000;2019-10-11T21:08:00.000;24.36;0.56;11.1;17.77;20.5;114816
2019-10-12T04:09:00.000;2019-10-11T21:09:00.000;24.37;0.75;11.23;17.75;20.5;114817
2019-10-12T04:10:00.000;2019-10-11T21:10:00.000;24.38;0.66;11.36;17.74;20.5;114818
2019-10-12T04:11:00.000;2019-10-11T21:11:00.000;24.39;0.65;11.48;17.73;20.5;114819
2019-10-12T04:12:01.000;2019-10-11T21:12:01.000;24.4;0.56;11.6;17.72;20.5;114820
2019-10-12T04:13:01.000;2019-10-11T21:13:01.000;24.4;0.59;11.73;17.71;20.5;114821
2019-10-12T04:14:02.000;2019-10-11T21:14:02.000;24.39;0.49;11.89;17.69;20.5;114822
2019-10-12T04:16:02.000;2019-10-11T21:16:02.000;24.3;0.26;12.0;17.68;20.5;114824
2019-10-12T04:18:03.000;2019-10-11T21:18:03.000;24.22;0.37;12.37;17.65;20.5;114826
2019-10-12T04:19:03.000;2019-10-11T21:19:03.000;24.22;0.46;12.5;17.64;20.5;114827
2019-10-12T04:20:03.000;2019-10-11T21:20:03.000;24.24;0.46;12.51;17.64;20.5;114828
2019-10-12T04:21:04.000;2019-10-11T21:21:04.000;24.24;0.4;12.62;17.63;20.5;114829
2019-10-12T04:22:04.000;2019-10-11T21:22:04.000;24.23;0.41;12.76;17.62;20.5;114830
2019-10-12T04:25:05.000;2019-10-11T21:25:05.000;24.25;0.31;13.13;17.58;20.5;114833
2019-10-12T04:26:05.000;2019-10-11T21:26:05.000;24.25;0.24;13.26;17.57;20.5;114834
2019-10-12T04:27:06.000;2019-10-11T21:27:06.000;24.18;-0.05;13.37;17.56;20.5;114835
2019-10-12T04:28:06.000;2019-10-11T21:28:06.000;24.09;-0.08;13.49;17.56;20.5;114836
2019-10-12T04:29:06.000;2019-10-11T21:29:06.000;23.97;-0.16;13.61;17.55;20.5;114837
2019-10-12T04:30:06.000;2019-10-11T21:30:06.000;23.93;0.0;13.74;17.54;20.5;114838
2019-10-12T04:31:06.000;2019-10-11T21:31:06.000;23.83;-0.26;13.86;17.53;20.5;114839
2019-10-12T04:32:07.000;2019-10-11T21:32:07.000;23.76;-0.01;13.98;17.52;20.5;114840
2019-10-12T04:33:07.000;2019-10-11T21:33:07.000;23.76;0.22;14.11;17.51;20.5;114841
2019-10-12T04:35:07.000;2019-10-11T21:35:07.000;23.77;0.21;14.48;17.48;20.5;114843
2019-10-12T04:36:07.000;2019-10-11T21:36:07.000;23.75;0.13;14.66;17.46;20.5;114844
2019-10-12T04:37:08.000;2019-10-11T21:37:08.000;23.73;0.04;14.77;17.46;20.5;114845
2019-10-12T04:38:07.000;2019-10-11T21:38:07.000;23.69;0.11;14.9;17.45;20.5;114846
2019-10-12T04:39:08.000;2019-10-11T21:39:08.000;23.68;0.16;15.0;17.44;20.5;114847
2019-10-12T04:40:08.000;2019-10-11T21:40:08.000;23.62;-0.03;15.1;17.43;20.5;114848
2019-10-12T04:41:08.000;2019-10-11T21:41:08.000;23.58;0.03;15.22;17.42;20.5;114849
2019-10-12T04:42:08.000;2019-10-11T21:42:08.000;23.54;-0.16;15.33;17.42;20.5;114850
2019-10-12T04:43:08.000;2019-10-11T21:43:08.000;23.49;-0.02;15.45;17.41;20.5;114851
2019-10-12T04:44:09.000;2019-10-11T21:44:09.000;23.46;-0.03;15.55;17.4;20.5;114852
2019-10-12T04:45:09.000;2019-10-11T21:45:09.000;23.41;-0.18;15.64;17.39;20.5;114853
2019-10-12T04:46:10.000;2019-10-11T21:46:10.000;23.33;-0.17;15.75;17.39;20.5;114854
2019-10-12T04:47:10.000;2019-10-11T21:47:10.000;23.29;-0.06;15.89;17.38;20.5;114855
2019-10-12T04:50:11.000;2019-10-11T21:50:11.000;23.26;-0.15;16.3;17.35;20.5;114858
2019-10-12T04:51:11.000;2019-10-11T21:51:11.000;23.18;-0.4;16.46;17.34;20.5;114859
2019-10-12T04:52:11.000;2019-10-11T21:52:11.000;23.11;-0.37;16.63;17.33;20.5;114860
2019-10-12T04:53:12.000;2019-10-11T21:53:12.000;23.04;-0.46;16.77;17.32;20.5;114861
2019-10-12T04:54:12.000;2019-10-11T21:54:12.000;22.98;-0.54;16.9;17.31;20.5;114862
2019-10-12T04:55:12.000;2019-10-11T21:55:12.000;22.84;-0.55;17.04;17.3;20.5;114863
2019-10-12T04:56:13.000;2019-10-11T21:56:13.000;22.84;-0.19;17.25;17.29;20.5;114864
2019-10-12T04:57:13.000;2019-10-11T21:57:13.000;22.8;-0.5;17.48;17.27;20.5;114865
2019-10-12T04:58:13.000;2019-10-11T21:58:13.000;22.76;-0.32;17.76;17.26;20.5;114866
2019-10-12T04:59:13.000;2019-10-11T21:59:13.000;22.76;-0.23;18.03;17.24;20.5;114867
2019-10-12T05:00:14.000;2019-10-11T22:00:14.000;22.77;-0.23;18.28;17.22;20.5;114868
2019-10-12T05:01:14.000;2019-10-11T22:01:14.000;22.74;-0.18;18.54;17.21;20.5;114869
2019-10-12T05:02:15.000;2019-10-11T22:02:15.000;22.76;-0.1;18.8;17.19;20.5;114870
2019-10-12T05:03:15.000;2019-10-11T22:03:15.000;22.76;-0.18;18.97;17.19;20.5;114871
2019-10-12T05:04:15.000;2019-10-11T22:04:15.000;22.77;-0.26;19.28;17.17;20.5;114872
2019-10-12T05:05:16.000;2019-10-11T22:05:16.000;22.75;-0.35;19.5;17.15;20.5;114873
2019-10-12T05:06:16.000;2019-10-11T22:06:16.000;22.76;-0.31;19.56;17.15;20.5;114874
2019-10-12T05:07:16.000;2019-10-11T22:07:16.000;22.76;-0.32;19.63;17.15;20.5;114875
2019-10-12T05:08:16.000;2019-10-11T22:08:16.000;22.75;-0.38;19.81;17.14;20.5;114876
2019-10-12T05:09:16.000;2019-10-11T22:09:16.000;22.71;-0.43;19.87;17.13;20.5;114877
2019-10-12T05:10:17.000;2019-10-11T22:10:17.000;22.69;-0.46;20.01;17.13;20.5;114878
2019-10-12T05:11:17.000;2019-10-11T22:11:17.000;22.66;-0.46;20.0;17.13;20.5;114879
2019-10-12T05:12:17.000;2019-10-11T22:12:17.000;22.62;-0.49;19.86;17.14;20.5;114880
2019-10-12T05:13:18.000;2019-10-11T22:13:18.000;22.57;-0.58;20.09;17.12;20.5;114881
2019-10-12T05:14:18.000;2019-10-11T22:14:18.000;22.49;-0.69;20.26;17.11;20.5;114882
2019-10-12T05:15:19.000;2019-10-11T22:15:19.000;22.47;-0.49;20.3;17.11;20.5;114883
2019-10-12T05:16:19.000;2019-10-11T22:16:19.000;22.48;-0.45;20.26;17.11;20.5;114884
2019-10-12T05:17:19.000;2019-10-11T22:17:19.000;22.49;-0.3;20.43;17.1;20.5;114885
2019-10-12T05:18:20.000;2019-10-11T22:18:20.000;22.52;-0.29;20.44;17.1;20.5;114886
2019-10-12T05:19:20.000;2019-10-11T22:19:20.000;22.55;-0.28;20.46;17.1;20.5;114887
2019-10-12T05:20:20.000;2019-10-11T22:20:20.000;22.56;-0.34;20.48;17.1;20.5;114888
2019-10-12T05:24:22.000;2019-10-11T22:24:22.000;22.63;-0.33;20.85;17.08;20.5;114892
2019-10-12T05:25:23.000;2019-10-11T22:25:23.000;22.64;-0.33;21.01;17.07;20.5;114893
2019-10-12T05:26:23.000;2019-10-11T22:26:23.000;22.66;-0.35;21.11;17.07;20.5;114894
2019-10-12T05:27:23.000;2019-10-11T22:27:23.000;22.67;-0.43;21.17;17.07;20.5;114895
2019-10-12T05:28:23.000;2019-10-11T22:28:23.000;22.67;-0.52;21.25;17.06;20.5;114896
2019-10-12T05:29:24.000;2019-10-11T22:29:24.000;22.68;-0.52;21.41;17.05;20.5;114897
2019-10-12T05:31:24.000;2019-10-11T22:31:24.000;22.65;-0.6;21.8;17.03;20.5;114899
2019-10-12T05:33:24.000;2019-10-11T22:33:24.000;22.66;-0.48;22.12;17.02;20.5;114901
2019-10-12T05:34:24.000;2019-10-11T22:34:24.000;22.67;-0.62;22.23;17.01;20.5;114902
2019-10-12T05:35:25.000;2019-10-11T22:35:25.000;22.65;-0.74;22.34;17.01;20.5;114903
2019-10-12T05:36:25.000;2019-10-11T22:36:25.000;22.62;-0.85;22.44;17.0;20.5;114904
2019-10-12T05:37:25.000;2019-10-11T22:37:25.000;22.56;-0.97;22.48;17.0;20.5;114905
2019-10-12T05:38:25.000;2019-10-11T22:38:25.000;22.49;-0.99;22.49;17.0;20.5;114906
2019-10-12T05:39:26.000;2019-10-11T22:39:26.000;22.4;-0.86;22.58;17.0;20.5;114907
2019-10-12T05:40:26.000;2019-10-11T22:40:26.000;22.37;-0.59;22.55;17.0;20.5;114908
2019-10-12T05:41:26.000;2019-10-11T22:41:26.000;22.37;-0.5;22.55;17.0;20.5;114909
2019-10-12T05:42:27.000;2019-10-11T22:42:27.000;22.38;-0.5;22.54;17.0;20.5;114910
2019-10-12T05:43:27.000;2019-10-11T22:43:27.000;22.4;-0.53;22.45;17.0;20.5;114911
2019-10-12T05:44:27.000;2019-10-11T22:44:27.000;22.4;-0.59;22.38;17.01;20.5;114912
2019-10-12T05:45:28.000;2019-10-11T22:45:28.000;22.38;-0.76;22.37;17.01;20.5;114913
2019-10-12T05:46:28.000;2019-10-11T22:46:28.000;22.34;-0.91;22.38;17.01;20.5;114914
2019-10-12T05:47:29.000;2019-10-11T22:47:29.000;22.29;-1.01;22.43;17.0;20.5;114915
2019-10-12T05:53:30.000;2019-10-11T22:53:30.000;22.31;-0.57;23.02;16.97;20.5;114921
2019-10-12T05:54:30.000;2019-10-11T22:54:30.000;22.32;-0.63;23.19;16.97;20.5;114922
2019-10-12T05:55:30.000;2019-10-11T22:55:30.000;22.3;-0.73;23.4;16.96;20.5;114923
2019-10-12T05:56:31.000;2019-10-11T22:56:31.000;22.28;-0.8;23.51;16.95;20.5;114924
2019-10-12T05:57:31.000;2019-10-11T22:57:31.000;22.2;-0.89;23.68;16.94;20.5;114925
2019-10-12T05:58:31.000;2019-10-11T22:58:31.000;22.16;-0.87;23.86;16.94;20.5;114926
2019-10-12T05:59:31.000;2019-10-11T22:59:31.000;22.14;-0.81;24.05;16.93;20.5;114927
2019-10-12T06:00:31.000;2019-10-11T23:00:31.000;22.11;-0.88;24.15;16.92;20.5;114928
2019-10-12T06:04:33.000;2019-10-11T23:04:33.000;21.96;-0.96;24.86;16.89;20.5;114932
2019-10-12T06:07:33.000;2019-10-11T23:07:33.000;21.8;-1.14;25.44;16.87;20.5;114935
2019-10-12T06:08:34.000;2019-10-11T23:08:34.000;21.77;-1.04;25.6;16.86;20.5;114936
2019-10-12T06:11:34.000;2019-10-11T23:11:34.000;21.71;-0.94;25.48;16.86;20.5;114939
2019-10-12T06:13:35.000;2019-10-11T23:13:35.000;21.69;-0.92;25.45;16.87;20.5;114941
2019-10-12T06:14:36.000;2019-10-11T23:14:36.000;21.68;-1.0;25.45;16.87;20.5;114942
2019-10-12T06:15:36.000;2019-10-11T23:15:36.000;21.61;-1.16;25.35;16.87;20.5;114943
2019-10-12T06:16:36.000;2019-10-11T23:16:36.000;21.57;-0.99;25.39;16.87;20.5;114944
2019-10-12T06:17:36.000;2019-10-11T23:17:36.000;21.55;-1.14;25.5;16.86;20.5;114945
2019-10-12T06:18:37.000;2019-10-11T23:18:37.000;21.43;-1.21;25.48;16.86;20.5;114946
2019-10-12T06:19:37.000;2019-10-11T23:19:37.000;21.5;-1.03;25.31;16.87;20.5;114947
2019-10-12T06:20:37.000;2019-10-11T23:20:37.000;21.48;-1.12;24.9;16.89;20.5;114948
2019-10-12T06:22:38.000;2019-10-11T23:22:38.000;21.47;-1.03;24.31;16.92;20.5;114950
2019-10-12T06:23:38.000;2019-10-11T23:23:38.000;21.46;-1.12;24.79;16.89;20.5;114951
2019-10-12T06:24:38.000;2019-10-11T23:24:38.000;21.45;-1.07;25.02;16.88;20.5;114952
2019-10-12T06:25:39.000;2019-10-11T23:25:39.000;21.44;-1.04;25.01;16.88;20.5;114953
2019-10-12T06:28:39.000;2019-10-11T23:28:39.000;21.41;-1.2;24.93;16.89;20.5;114956
2019-10-12T06:34:40.000;2019-10-11T23:34:40.000;21.28;-1.17;24.61;16.9;20.5;114962
2019-10-12T06:35:40.000;2019-10-11T23:35:40.000;21.28;-1.23;24.37;16.91;20.5;114963
2019-10-12T06:36:40.000;2019-10-11T23:36:40.000;21.27;-1.27;24.24;16.92;20.5;114964
2019-10-12T06:37:40.000;2019-10-11T23:37:40.000;21.21;-1.32;24.16;16.92;20.5;114965
2019-10-12T06:38:41.000;2019-10-11T23:38:41.000;21.15;-1.44;24.14;16.92;20.5;114966
2019-10-12T06:39:42.000;2019-10-11T23:39:42.000;21.09;-1.42;24.08;16.93;20.5;114967
2019-10-12T06:41:43.000;2019-10-11T23:41:43.000;21.07;-1.4;24.24;16.92;20.5;114969
2019-10-12T06:42:43.000;2019-10-11T23:42:43.000;20.91;-1.88;24.17;16.92;20.5;114970
2019-10-12T06:43:43.000;2019-10-11T23:43:43.000;20.82;-1.37;23.97;16.87;20.5;114971
2019-10-12T06:44:44.000;2019-10-11T23:44:44.000;20.87;-1.13;23.71;16.94;20.5;114972
2019-10-12T06:46:49.000;2019-10-11T23:46:49.000;20.9;-1.19;23.17;16.97;20.5;114974
2019-10-12T06:47:50.000;2019-10-11T23:47:50.000;20.86;-1.52;22.91;16.98;20.5;114975
2019-10-12T06:50:51.000;2019-10-11T23:50:51.000;20.73;-1.19;21.99;17.02;20.5;114978
2019-10-12T06:51:51.000;2019-10-11T23:51:51.000;20.75;-1.16;21.64;17.04;20.5;114979
2019-10-12T06:52:51.000;2019-10-11T23:52:51.000;20.77;-1.11;21.35;17.06;20.5;114980
2019-10-12T06:53:52.000;2019-10-11T23:53:52.000;20.81;-1.16;21.11;17.07;20.5;114981
2019-10-12T06:54:52.000;2019-10-11T23:54:52.000;20.81;-1.25;20.73;17.09;20.5;114982
2019-10-12T06:55:52.000;2019-10-11T23:55:52.000;20.81;-1.25;20.38;17.11;20.5;114983
2019-10-12T06:56:52.000;2019-10-11T23:56:52.000;20.82;-1.22;19.93;17.13;20.5;114984
2019-10-12T06:57:52.000;2019-10-11T23:57:52.000;20.82;-1.22;19.56;17.15;20.5;114985
2019-10-12T06:58:53.000;2019-10-11T23:58:53.000;20.82;-1.21;18.98;17.18;20.5;114986
2019-10-12T06:59:53.000;2019-10-11T23:59:53.000;20.82;-1.2;18.76;17.2;20.5;114987
2019-10-12T07:00:53.000;2019-10-12T00:00:53.000;20.82;-1.26;18.44;17.22;20.5;114988
2019-10-12T07:01:54.000;2019-10-12T00:01:54.000;20.84;-1.15;17.98;17.24;20.5;114989
2019-10-12T07:02:54.000;2019-10-12T00:02:54.000;20.88;-1.11;17.5;17.27;20.5;114990
2019-10-12T07:03:54.000;2019-10-12T00:03:54.000;20.91;-1.15;17.03;17.3;20.5;114991
2019-10-12T07:04:54.000;2019-10-12T00:04:54.000;20.92;-1.17;16.64;17.33;20.5;114992
2019-10-12T07:05:55.000;2019-10-12T00:05:55.000;20.92;-1.23;16.32;17.35;20.5;114993
2019-10-12T07:06:55.000;2019-10-12T00:06:55.000;20.92;-1.24;16.0;17.37;20.5;114994
2019-10-12T07:07:56.000;2019-10-12T00:07:56.000;20.92;-1.28;15.71;17.39;20.5;114995
2019-10-12T07:08:56.000;2019-10-12T00:08:56.000;20.91;-1.3;15.47;17.41;20.5;114996
2019-10-12T07:09:56.000;2019-10-12T00:09:56.000;20.91;-1.2;15.33;17.42;20.5;114997
2019-10-12T07:10:56.000;2019-10-12T00:10:56.000;20.87;-1.48;15.18;17.36;20.5;114998
2019-10-12T07:11:56.000;2019-10-12T00:11:56.000;20.84;-1.26;15.19;17.43;20.5;114999
2019-10-12T07:12:57.000;2019-10-12T00:12:57.000;20.83;-1.43;15.23;17.42;20.5;115000
2019-10-12T07:13:57.000;2019-10-12T00:13:57.000;20.77;-1.58;15.27;17.42;20.5;115001
2019-10-12T07:14:57.000;2019-10-12T00:14:57.000;20.71;-1.59;15.23;17.42;20.5;115002
2019-10-12T07:16:58.000;2019-10-12T00:16:58.000;20.65;-1.45;14.98;17.44;20.5;115004
2019-10-12T07:17:58.000;2019-10-12T00:17:58.000;20.63;-1.37;14.82;17.45;20.5;115005
2019-10-12T07:18:59.000;2019-10-12T00:18:59.000;20.65;-1.31;14.7;17.46;20.5;115006
2019-10-12T07:19:58.000;2019-10-12T00:19:58.000;20.68;-1.35;14.62;17.47;20.5;115007
2019-10-12T07:20:59.000;2019-10-12T00:20:59.000;20.69;-1.34;14.58;17.47;20.5;115008
2019-10-12T07:22:59.000;2019-10-12T00:22:59.000;20.74;-1.31;14.17;17.5;20.5;115010
2019-10-12T07:24:00.000;2019-10-12T00:24:00.000;20.75;-1.32;14.06;17.51;20.5;115011
2019-10-12T07:27:00.000;2019-10-12T00:27:00.000;20.78;-1.26;13.9;17.52;20.5;115014
2019-10-12T07:30:03.000;2019-10-12T00:30:03.000;20.81;-1.23;13.72;17.54;20.5;115017
2019-10-12T07:31:04.000;2019-10-12T00:31:04.000;20.81;-1.23;13.63;17.54;20.5;115018
2019-10-12T07:32:04.000;2019-10-12T00:32:04.000;20.8;-1.26;13.55;17.55;20.5;115019
2019-10-12T07:33:04.000;2019-10-12T00:33:04.000;20.79;-1.22;13.5;17.55;20.5;115020
2019-10-12T07:34:04.000;2019-10-12T00:34:04.000;20.8;-1.21;13.43;17.56;20.5;115021
2019-10-12T07:35:04.000;2019-10-12T00:35:04.000;20.79;-1.28;13.32;17.57;20.5;115022
2019-10-12T07:36:05.000;2019-10-12T00:36:05.000;20.79;-1.23;13.16;17.58;20.5;115023
2019-10-12T07:37:05.000;2019-10-12T00:37:05.000;20.78;-1.29;13.02;17.59;20.5;115024
2019-10-12T07:38:05.000;2019-10-12T00:38:05.000;20.77;-1.27;12.93;17.6;20.5;115025
2019-10-12T07:39:05.000;2019-10-12T00:39:05.000;20.78;-1.26;12.79;17.61;20.5;115026
2019-10-12T07:40:05.000;2019-10-12T00:40:05.000;20.78;-1.23;12.51;17.64;20.5;115027
2019-10-12T07:41:06.000;2019-10-12T00:41:06.000;20.77;-1.28;12.12;17.67;20.5;115028
2019-10-12T07:48:08.000;2019-10-12T00:48:08.000;20.73;-1.17;9.83;17.9;20.5;115035
2019-10-12T07:49:08.000;2019-10-12T00:49:08.000;20.72;-1.19;9.49;17.94;20.5;115036
2019-10-12T07:50:08.000;2019-10-12T00:50:08.000;20.71;-1.14;9.13;17.98;20.5;115037
2019-10-12T07:51:08.000;2019-10-12T00:51:08.000;20.7;-1.15;8.77;18.02;20.5;115038
2019-10-12T07:52:08.000;2019-10-12T00:52:08.000;20.69;-1.11;8.49;18.06;20.5;115039
2019-10-12T07:53:09.000;2019-10-12T00:53:09.000;20.7;-1.13;8.24;18.09;20.5;115040
2019-10-12T07:54:09.000;2019-10-12T00:54:09.000;20.71;-1.11;8.11;18.11;20.5;115041
2019-10-12T07:56:09.000;2019-10-12T00:56:09.000;20.74;-1.05;7.96;18.13;20.5;115043
2019-10-12T07:57:09.000;2019-10-12T00:57:09.000;20.75;-1.09;7.86;18.14;20.5;115044
2019-10-12T07:59:09.000;2019-10-12T00:59:09.000;20.77;-1.06;7.7;18.16;20.5;115046
2019-10-12T08:00:10.000;2019-10-12T01:00:10.000;20.79;-1.04;7.71;18.16;20.5;115047
2019-10-12T08:01:10.000;2019-10-12T01:01:10.000;20.79;-1.07;7.7;18.16;20.5;115048
2019-10-12T08:03:10.000;2019-10-12T01:03:10.000;20.89;-0.9;7.71;18.16;20.5;115050
2019-10-12T08:04:10.000;2019-10-12T01:04:10.000;20.91;-0.98;7.68;18.17;20.5;115051
2019-10-12T08:07:10.000;2019-10-12T01:07:10.000;20.94;-1.0;7.44;18.2;20.5;115054
2019-10-12T08:08:11.000;2019-10-12T01:08:11.000;20.93;-0.96;7.41;18.2;20.5;115055
2019-10-12T08:09:11.000;2019-10-12T01:09:11.000;20.95;-0.93;7.44;18.2;20.5;115056
2019-10-12T08:10:11.000;2019-10-12T01:10:11.000;20.96;-0.98;7.44;18.2;20.5;115057
2019-10-12T08:11:12.000;2019-10-12T01:11:12.000;20.99;-0.87;7.44;18.2;20.5;115058
2019-10-12T08:12:12.000;2019-10-12T01:12:12.000;21.0;-0.98;7.45;18.2;20.5;115059
2019-10-12T08:14:13.000;2019-10-12T01:14:13.000;20.94;-0.94;7.46;18.2;20.5;115061
2019-10-12T08:15:13.000;2019-10-12T01:15:13.000;21.02;-0.8;7.43;18.2;20.5;115062
2019-10-12T08:16:13.000;2019-10-12T01:16:13.000;21.08;-0.79;7.42;18.2;20.5;115063
2019-10-12T08:17:14.000;2019-10-12T01:17:14.000;21.08;-0.9;7.46;18.2;20.5;115064
2019-10-12T08:18:14.000;2019-10-12T01:18:14.000;21.08;-0.78;7.46;18.2;20.5;115065
2019-10-12T08:19:15.000;2019-10-12T01:19:15.000;21.08;-0.82;7.45;18.2;20.5;115066
2019-10-12T08:20:15.000;2019-10-12T01:20:15.000;21.09;-0.81;7.45;18.2;20.5;115067
2019-10-12T08:21:15.000;2019-10-12T01:21:15.000;21.07;-0.87;7.46;18.2;20.5;115068
2019-10-12T08:22:15.000;2019-10-12T01:22:15.000;21.06;-0.84;7.43;18.2;20.5;115069
2019-10-12T08:23:15.000;2019-10-12T01:23:15.000;21.08;-0.75;7.45;18.2;20.5;115070
2019-10-12T08:24:16.000;2019-10-12T01:24:16.000;21.11;-0.79;7.45;18.2;20.5;115071
2019-10-12T08:25:16.000;2019-10-12T01:25:16.000;21.12;-0.78;7.38;18.21;20.5;115072
2019-10-12T08:26:16.000;2019-10-12T01:26:16.000;21.12;-0.78;7.35;18.21;20.5;115073
2019-10-12T08:27:17.000;2019-10-12T01:27:17.000;21.14;-0.75;7.26;18.23;20.5;115074
2019-10-12T08:28:17.000;2019-10-12T01:28:17.000;21.14;-0.86;7.21;18.24;20.5;115075
2019-10-12T08:29:17.000;2019-10-12T01:29:17.000;21.12;-0.85;7.2;18.24;20.5;115076
2019-10-12T08:31:18.000;2019-10-12T01:31:18.000;21.13;-0.9;7.11;18.25;20.5;115078
2019-10-12T08:32:18.000;2019-10-12T01:32:18.000;21.1;-0.98;6.99;18.27;20.5;115079
2019-10-12T08:33:18.000;2019-10-12T01:33:18.000;21.07;-0.94;6.93;18.28;20.5;115080
2019-10-12T08:34:18.000;2019-10-12T01:34:18.000;21.08;-0.91;6.89;18.28;20.5;115081
2019-10-12T08:35:18.000;2019-10-12T01:35:18.000;21.07;-0.85;6.77;18.3;20.5;115082
2019-10-12T08:36:19.000;2019-10-12T01:36:19.000;21.1;-0.82;6.74;18.31;20.5;115083
2019-10-12T08:37:19.000;2019-10-12T01:37:19.000;21.13;-0.77;6.6;18.33;20.5;115084
2019-10-12T08:38:19.000;2019-10-12T01:38:19.000;21.15;-0.7;6.52;18.34;20.5;115085
2019-10-12T08:39:19.000;2019-10-12T01:39:19.000;21.2;-0.8;5.95;18.45;20.5;115086
2019-10-12T08:40:19.000;2019-10-12T01:40:19.000;21.21;-0.67;4.48;18.76;20.5;115087
2019-10-12T08:41:20.000;2019-10-12T01:41:20.000;21.2;-0.78;3.57;19.0;20.5;115088
2019-10-12T08:42:20.000;2019-10-12T01:42:20.000;21.15;-0.88;3.52;19.01;20.5;115089
2019-10-12T08:43:20.000;2019-10-12T01:43:20.000;21.15;-0.77;3.51;19.02;20.5;115090
2019-10-12T08:44:20.000;2019-10-12T01:44:20.000;21.18;-0.73;3.5;19.02;20.5;115091
2019-10-12T08:45:21.000;2019-10-12T01:45:21.000;21.2;-0.71;3.49;19.02;20.5;115092
