# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-09-11T11:23:09.000;2021-09-11T04:23:09.000;26.7;8.64;1.08;20.3;20.5;184100
2021-09-11T11:29:09.000;2021-09-11T04:29:09.000;26.69;8.6;1.08;20.29;20.5;184106
2021-09-11T11:32:10.000;2021-09-11T04:32:10.000;26.69;8.5;1.09;20.29;20.5;184109
2021-09-11T11:35:10.000;2021-09-11T04:35:10.000;26.7;8.45;1.09;20.28;20.5;184112
2021-09-11T11:36:10.000;2021-09-11T04:36:10.000;26.69;8.45;1.09;20.28;20.5;184113
2021-09-11T11:37:11.000;2021-09-11T04:37:11.000;26.69;8.42;1.09;20.28;20.5;184114
2021-09-11T11:38:11.000;2021-09-11T04:38:11.000;26.68;8.33;1.1;20.28;20.5;184115
2021-09-11T11:39:11.000;2021-09-11T04:39:11.000;26.64;8.24;1.1;20.28;20.5;184116
2021-09-11T11:40:11.000;2021-09-11T04:40:11.000;26.61;8.24;1.1;20.28;20.5;184117
2021-09-11T11:41:12.000;2021-09-11T04:41:12.000;26.6;8.2;1.1;20.27;20.5;184118
2021-09-11T11:42:12.000;2021-09-11T04:42:12.000;26.57;8.09;1.1;20.27;20.5;184119
2021-09-11T11:43:12.000;2021-09-11T04:43:12.000;26.55;8.21;1.1;20.27;20.5;184120
2021-09-11T11:44:12.000;2021-09-11T04:44:12.000;26.56;8.25;1.1;20.27;20.5;184121
2021-09-11T11:45:12.000;2021-09-11T04:45:12.000;26.55;8.2;1.1;20.27;20.5;184122
2021-09-11T11:46:13.000;2021-09-11T04:46:13.000;26.54;8.18;1.11;20.26;20.5;184123
2021-09-11T11:48:18.000;2021-09-11T04:48:18.000;26.49;8.1;1.13;20.25;20.5;184125
2021-09-11T11:49:19.000;2021-09-11T04:49:19.000;26.43;8.04;1.14;20.24;20.5;184126
2021-09-11T11:54:20.000;2021-09-11T04:54:20.000;26.34;8.05;1.16;20.22;20.5;184131
2021-09-11T11:55:20.000;2021-09-11T04:55:20.000;26.34;8.14;1.17;20.21;20.5;184132
2021-09-11T11:56:20.000;2021-09-11T04:56:20.000;26.32;8.12;1.19;20.2;20.5;184133
2021-09-11T11:57:20.000;2021-09-11T04:57:20.000;26.3;8.22;1.19;20.19;20.5;184134
2021-09-11T11:58:21.000;2021-09-11T04:58:21.000;26.3;8.24;1.21;20.18;20.5;184135
2021-09-11T12:07:26.000;2021-09-11T05:07:26.000;26.17;8.22;1.56;19.89;20.5;184144
2021-09-11T12:08:27.000;2021-09-11T05:08:27.000;26.17;8.22;1.67;19.83;20.5;184145
2021-09-11T12:09:27.000;2021-09-11T05:09:27.000;26.11;8.23;1.78;19.75;20.5;184146
2021-09-11T12:10:27.000;2021-09-11T05:10:27.000;26.07;8.27;1.92;19.67;20.5;184147
2021-09-11T12:11:27.000;2021-09-11T05:11:27.000;26.06;8.32;2.09;19.58;20.5;184148
2021-09-11T12:14:32.000;2021-09-11T05:14:32.000;26.06;8.43;2.9;19.23;20.5;184151
2021-09-11T12:15:32.000;2021-09-11T05:15:32.000;26.04;8.43;3.31;19.08;20.5;184152
2021-09-11T12:16:32.000;2021-09-11T05:16:32.000;26.05;8.39;3.8;18.93;20.5;184153
2021-09-11T12:18:33.000;2021-09-11T05:18:33.000;26.05;8.44;5.25;18.58;20.5;184155
2021-09-11T12:19:33.000;2021-09-11T05:19:33.000;26.06;8.5;6.26;18.39;20.5;184156
2021-09-11T12:20:33.000;2021-09-11T05:20:33.000;26.1;8.48;7.59;18.18;20.5;184157
2021-09-11T12:21:33.000;2021-09-11T05:21:33.000;26.15;8.52;9.17;17.98;20.5;184158
2021-09-11T12:22:33.000;2021-09-11T05:22:33.000;26.16;8.51;11.08;17.77;20.5;184159
2021-09-11T12:23:33.000;2021-09-11T05:23:33.000;26.18;8.55;13.5;17.56;20.5;184160
2021-09-11T12:24:33.000;2021-09-11T05:24:33.000;26.18;8.39;16.1;17.36;20.5;184161
2021-09-11T12:25:34.000;2021-09-11T05:25:34.000;26.15;8.31;19.2;17.17;20.5;184162
2021-09-11T12:29:34.000;2021-09-11T05:29:34.000;26.06;8.48;41.76;16.33;20.5;184166
2021-09-11T12:30:35.000;2021-09-11T05:30:35.000;26.05;8.5;49.52;16.15;20.5;184167
2021-09-11T12:31:35.000;2021-09-11T05:31:35.000;26.05;8.39;63.48;15.88;20.5;184168
2021-09-11T12:32:35.000;2021-09-11T05:32:35.000;26.02;8.4;79.55;15.63;20.5;184169
2021-09-11T12:33:35.000;2021-09-11T05:33:35.000;26.01;8.39;100.66;15.38;20.5;184170
2021-09-11T12:34:35.000;2021-09-11T05:34:35.000;26.02;8.4;127.51;15.12;20.5;184171
2021-09-11T12:35:35.000;2021-09-11T05:35:35.000;26.04;8.44;162.88;14.85;20.5;184172
2021-09-11T12:36:35.000;2021-09-11T05:36:35.000;26.07;8.45;208.92;14.58;20.5;184173
2021-09-11T12:37:36.000;2021-09-11T05:37:36.000;26.11;8.44;268.65;14.31;20.5;184174
2021-09-11T12:38:36.000;2021-09-11T05:38:36.000;26.13;8.36;347.11;14.03;20.5;184175
2021-09-11T12:39:36.000;2021-09-11T05:39:36.000;26.14;8.27;449.17;13.75;20.5;184176
2021-09-11T12:48:37.000;2021-09-11T05:48:37.000;26.13;8.1;4716.58;11.2;20.5;184185
2021-09-11T12:49:38.000;2021-09-11T05:49:38.000;26.12;8.06;6080.76;10.92;20.5;184186
2021-09-11T12:50:38.000;2021-09-11T05:50:38.000;26.07;8.0;7801.33;10.65;20.5;184187
2021-09-11T12:51:38.000;2021-09-11T05:51:38.000;26.05;8.0;9936.29;10.39;20.5;184188
2021-09-11T12:52:38.000;2021-09-11T05:52:38.000;26.02;8.07;12509.3;10.14;20.5;184189
2021-09-11T12:53:38.000;2021-09-11T05:53:38.000;26.01;8.17;15652.87;9.9;20.5;184190
2021-09-11T12:54:41.000;2021-09-11T05:54:41.000;26.01;8.21;19784.02;9.64;20.5;184191
2021-09-11T12:55:41.000;2021-09-11T05:55:41.000;26.0;8.23;24580.61;9.55;20.5;184192
2021-09-11T12:56:41.000;2021-09-11T05:56:41.000;26.0;8.25;31595.8;9.13;20.5;184193
2021-09-11T12:57:42.000;2021-09-11T05:57:42.000;25.99;8.22;40329.38;8.87;20.5;184194
2021-09-11T12:58:42.000;2021-09-11T05:58:42.000;25.98;8.22;52814.18;8.58;20.5;184195
2021-09-11T12:59:42.000;2021-09-11T05:59:42.000;25.94;8.24;15515.48;2.07;20.5;184196
2021-09-11T13:00:43.000;2021-09-11T06:00:43.000;25.93;8.27;0.0;0.0;20.5;184197
2021-09-11T13:01:43.000;2021-09-11T06:01:43.000;25.93;8.29;0.0;0.0;20.5;184198
2021-09-11T13:02:43.000;2021-09-11T06:02:43.000;25.94;8.37;0.0;0.0;20.5;184199
2021-09-11T13:03:43.000;2021-09-11T06:03:43.000;25.94;8.44;0.0;0.0;20.5;184200
2021-09-11T13:04:43.000;2021-09-11T06:04:43.000;25.94;8.54;0.0;0.0;20.5;184201
2021-09-11T13:05:44.000;2021-09-11T06:05:44.000;25.93;8.56;0.0;0.0;20.5;184202
2021-09-11T13:06:44.000;2021-09-11T06:06:44.000;25.93;8.65;0.0;0.0;20.5;184203
2021-09-11T13:07:44.000;2021-09-11T06:07:44.000;25.89;8.47;0.0;0.0;20.5;184204
2021-09-11T13:08:45.000;2021-09-11T06:08:45.000;25.88;8.71;0.0;0.0;20.5;184205
2021-09-11T13:09:45.000;2021-09-11T06:09:45.000;25.88;8.69;0.0;0.0;20.5;184206
2021-09-11T13:10:45.000;2021-09-11T06:10:45.000;25.88;8.71;0.0;0.0;20.5;184207
2021-09-11T13:13:48.000;2021-09-11T06:13:48.000;25.89;8.69;0.0;0.0;20.5;184210
2021-09-11T13:16:49.000;2021-09-11T06:16:49.000;25.89;8.58;0.0;0.0;20.5;184213
2021-09-11T13:17:49.000;2021-09-11T06:17:49.000;25.9;8.63;0.0;0.0;20.5;184214
2021-09-11T13:18:49.000;2021-09-11T06:18:49.000;25.93;8.71;0.0;0.0;20.5;184215
2021-09-11T13:19:49.000;2021-09-11T06:19:49.000;25.97;8.69;0.0;0.0;20.5;184216
2021-09-11T13:20:50.000;2021-09-11T06:20:50.000;25.99;8.65;0.0;0.0;20.5;184217
2021-09-11T13:21:50.000;2021-09-11T06:21:50.000;26.02;8.67;0.0;0.0;20.5;184218
2021-09-11T13:22:50.000;2021-09-11T06:22:50.000;26.04;8.61;0.0;0.0;20.5;184219
2021-09-11T13:23:50.000;2021-09-11T06:23:50.000;26.07;8.58;0.0;0.0;20.5;184220
2021-09-11T13:25:51.000;2021-09-11T06:25:51.000;26.15;8.47;0.13;0.09;20.5;184222
2021-09-11T13:26:51.000;2021-09-11T06:26:51.000;26.17;8.44;0.11;0.09;20.5;184223
2021-09-11T13:27:51.000;2021-09-11T06:27:51.000;26.17;8.22;0.17;0.09;20.5;184224
2021-09-11T13:28:51.000;2021-09-11T06:28:51.000;26.17;8.14;0.0;0.0;20.5;184225
2021-09-11T13:29:51.000;2021-09-11T06:29:51.000;26.2;8.28;0.0;0.0;20.5;184226
2021-09-11T13:30:51.000;2021-09-11T06:30:51.000;26.24;8.3;0.0;0.0;20.5;184227
2021-09-11T13:31:52.000;2021-09-11T06:31:52.000;26.25;8.16;0.0;0.0;20.5;184228
2021-09-11T13:33:52.000;2021-09-11T06:33:52.000;26.29;8.13;0.0;0.0;20.5;184230
2021-09-11T13:34:52.000;2021-09-11T06:34:52.000;26.3;8.03;0.0;0.0;20.5;184231
2021-09-11T13:35:52.000;2021-09-11T06:35:52.000;26.29;8.08;0.0;0.0;20.5;184232
2021-09-11T13:36:53.000;2021-09-11T06:36:53.000;26.32;8.18;0.0;0.0;20.5;184233
2021-09-11T13:37:53.000;2021-09-11T06:37:53.000;26.35;8.15;0.0;0.0;20.5;184234
2021-09-11T13:39:53.000;2021-09-11T06:39:53.000;26.37;8.21;0.0;0.0;20.5;184236
2021-09-11T13:40:54.000;2021-09-11T06:40:54.000;26.38;8.19;0.0;0.0;20.5;184237
2021-09-11T13:44:54.000;2021-09-11T06:44:54.000;26.37;8.22;0.0;0.0;20.5;184241
2021-09-11T13:45:55.000;2021-09-11T06:45:55.000;26.39;8.2;0.0;0.0;20.5;184242
2021-09-11T13:46:55.000;2021-09-11T06:46:55.000;26.42;8.18;0.0;0.0;20.5;184243
2021-09-11T13:48:55.000;2021-09-11T06:48:55.000;26.49;8.3;0.0;0.0;20.5;184245
2021-09-11T13:51:56.000;2021-09-11T06:51:56.000;26.57;8.34;0.0;0.0;20.5;184248
2021-09-11T13:54:03.000;2021-09-11T06:54:03.000;26.66;8.42;0.0;0.0;20.5;184250
2021-09-11T13:55:03.000;2021-09-11T06:55:03.000;26.68;8.26;0.0;0.0;20.5;184251
2021-09-11T13:56:03.000;2021-09-11T06:56:03.000;26.69;8.39;0.0;0.0;20.5;184252
2021-09-11T13:57:03.000;2021-09-11T06:57:03.000;26.71;8.5;0.0;0.0;20.5;184253
2021-09-11T13:58:04.000;2021-09-11T06:58:04.000;26.77;8.54;0.0;0.0;20.5;184254
2021-09-11T13:59:04.000;2021-09-11T06:59:04.000;26.85;8.49;0.0;0.0;20.5;184255
2021-09-11T14:00:05.000;2021-09-11T07:00:05.000;26.89;8.39;0.0;0.0;20.5;184256
2021-09-11T14:01:05.000;2021-09-11T07:01:05.000;26.91;8.34;0.0;0.0;20.5;184257
2021-09-11T14:02:05.000;2021-09-11T07:02:05.000;26.92;8.32;0.0;0.0;20.5;184258
2021-09-11T14:03:05.000;2021-09-11T07:03:05.000;26.93;8.38;0.0;0.0;20.5;184259
2021-09-11T14:04:05.000;2021-09-11T07:04:05.000;26.99;8.56;0.0;0.0;20.5;184260
2021-09-11T14:05:06.000;2021-09-11T07:05:06.000;27.05;8.64;0.0;0.0;20.5;184261
2021-09-11T14:06:06.000;2021-09-11T07:06:06.000;27.13;8.73;0.0;0.0;20.5;184262
2021-09-11T14:13:07.000;2021-09-11T07:13:07.000;27.4;8.82;0.0;0.0;20.5;184269
2021-09-11T14:14:07.000;2021-09-11T07:14:07.000;27.43;8.76;0.0;0.0;20.5;184270
2021-09-11T14:18:08.000;2021-09-11T07:18:08.000;27.52;9.03;0.0;0.0;20.5;184274
2021-09-11T14:19:09.000;2021-09-11T07:19:09.000;27.57;9.11;0.0;0.0;20.5;184275
2021-09-11T14:20:09.000;2021-09-11T07:20:09.000;27.61;9.16;0.0;0.0;20.5;184276
2021-09-11T14:21:09.000;2021-09-11T07:21:09.000;27.67;9.23;0.0;0.0;20.5;184277
2021-09-11T14:22:10.000;2021-09-11T07:22:10.000;27.72;9.33;0.0;0.0;20.5;184278
2021-09-11T14:23:10.000;2021-09-11T07:23:10.000;27.76;9.41;0.0;0.0;20.5;184279
2021-09-11T14:24:10.000;2021-09-11T07:24:10.000;27.83;9.54;0.0;0.0;20.5;184280
2021-09-11T14:25:11.000;2021-09-11T07:25:11.000;27.89;9.58;0.0;0.0;20.5;184281
2021-09-11T14:26:11.000;2021-09-11T07:26:11.000;27.92;9.61;0.0;0.0;20.5;184282
2021-09-11T14:27:11.000;2021-09-11T07:27:11.000;27.99;9.82;0.0;0.0;20.5;184283
2021-09-11T14:28:11.000;2021-09-11T07:28:11.000;28.06;9.86;0.0;0.0;20.5;184284
2021-09-11T14:29:11.000;2021-09-11T07:29:11.000;28.15;10.01;0.0;0.0;20.5;184285
2021-09-11T14:30:12.000;2021-09-11T07:30:12.000;28.27;10.15;0.0;0.0;20.5;184286
2021-09-11T14:31:12.000;2021-09-11T07:31:12.000;28.37;10.23;0.0;0.0;20.5;184287
2021-09-11T14:32:12.000;2021-09-11T07:32:12.000;28.49;10.37;0.0;0.0;20.5;184288
2021-09-11T14:33:12.000;2021-09-11T07:33:12.000;28.61;10.45;0.0;0.0;20.5;184289
2021-09-11T14:34:13.000;2021-09-11T07:34:13.000;28.69;10.47;0.0;0.0;20.5;184290
2021-09-11T14:35:13.000;2021-09-11T07:35:13.000;28.78;10.6;0.0;0.0;20.5;184291
2021-09-11T14:39:14.000;2021-09-11T07:39:14.000;29.12;11.05;0.0;0.0;20.5;184295
2021-09-11T14:40:14.000;2021-09-11T07:40:14.000;29.22;11.21;0.0;0.0;20.5;184296
2021-09-11T14:46:15.000;2021-09-11T07:46:15.000;30.11;11.9;0.0;0.0;20.5;184302
2021-09-11T14:51:16.000;2021-09-11T07:51:16.000;30.55;11.81;0.0;0.0;20.5;184307
2021-09-11T14:52:16.000;2021-09-11T07:52:16.000;30.66;11.93;0.0;0.0;20.5;184308
2021-09-11T14:53:16.000;2021-09-11T07:53:16.000;30.76;11.95;0.0;0.0;20.5;184309
2021-09-11T14:54:17.000;2021-09-11T07:54:17.000;30.81;11.78;0.0;0.0;20.5;184310
2021-09-11T14:56:17.000;2021-09-11T07:56:17.000;30.84;11.61;0.0;0.0;20.5;184312
2021-09-11T14:57:17.000;2021-09-11T07:57:17.000;30.82;11.47;0.0;0.0;20.5;184313
2021-09-11T15:00:18.000;2021-09-11T08:00:18.000;30.84;11.28;0.0;0.0;20.5;184316
2021-09-11T15:01:18.000;2021-09-11T08:01:18.000;30.84;11.22;0.0;0.0;20.5;184317
2021-09-11T15:02:18.000;2021-09-11T08:02:18.000;30.84;11.16;0.0;0.0;20.5;184318
2021-09-11T15:03:19.000;2021-09-11T08:03:19.000;30.84;11.12;0.0;0.0;20.5;184319
2021-09-11T15:07:20.000;2021-09-11T08:07:20.000;30.91;11.36;0.0;0.0;20.5;184323
2021-09-11T15:08:20.000;2021-09-11T08:08:20.000;30.97;11.46;0.0;0.0;20.5;184324
2021-09-11T15:09:20.000;2021-09-11T08:09:20.000;30.97;11.38;0.0;0.0;20.5;184325
2021-09-11T15:10:20.000;2021-09-11T08:10:20.000;31.01;11.63;0.0;0.0;20.5;184326
2021-09-11T15:11:20.000;2021-09-11T08:11:20.000;31.03;11.64;0.0;0.0;20.5;184327
2021-09-11T15:12:20.000;2021-09-11T08:12:20.000;31.06;11.75;0.0;0.0;20.5;184328
2021-09-11T15:13:21.000;2021-09-11T08:13:21.000;31.08;11.89;0.0;0.0;20.5;184329
2021-09-11T15:17:22.000;2021-09-11T08:17:22.000;31.08;11.81;0.0;0.0;20.5;184333
2021-09-11T15:18:22.000;2021-09-11T08:18:22.000;31.06;11.85;0.0;0.0;20.5;184334
2021-09-11T15:19:22.000;2021-09-11T08:19:22.000;31.04;11.84;0.0;0.0;20.5;184335
2021-09-11T15:20:22.000;2021-09-11T08:20:22.000;31.03;11.95;0.0;0.0;20.5;184336
2021-09-11T15:21:22.000;2021-09-11T08:21:22.000;31.05;12.18;0.0;0.0;20.5;184337
2021-09-11T15:22:23.000;2021-09-11T08:22:23.000;31.13;12.43;0.0;0.0;20.5;184338
2021-09-11T15:23:23.000;2021-09-11T08:23:23.000;31.19;12.37;0.0;0.0;20.5;184339
2021-09-11T15:24:23.000;2021-09-11T08:24:23.000;31.25;12.66;0.0;0.0;20.5;184340
2021-09-11T15:25:23.000;2021-09-11T08:25:23.000;31.33;12.74;0.0;0.0;20.5;184341
2021-09-11T15:26:24.000;2021-09-11T08:26:24.000;31.47;13.31;0.0;0.0;20.5;184342
2021-09-11T15:27:24.000;2021-09-11T08:27:24.000;31.69;13.55;0.0;0.0;20.5;184343
2021-09-11T15:31:25.000;2021-09-11T08:31:25.000;32.39;14.12;0.0;0.0;20.5;184347
2021-09-11T15:32:25.000;2021-09-11T08:32:25.000;32.56;14.32;0.0;0.0;20.5;184348
2021-09-11T15:33:25.000;2021-09-11T08:33:25.000;32.76;14.52;0.0;0.0;20.5;184349
2021-09-11T15:34:25.000;2021-09-11T08:34:25.000;32.99;15.21;0.0;0.0;20.5;184350
2021-09-11T15:35:25.000;2021-09-11T08:35:25.000;33.2;19.66;0.0;0.0;20.5;184351
2021-09-11T15:36:26.000;2021-09-11T08:36:26.000;33.46;21.72;0.0;0.0;20.5;184352
2021-09-11T15:37:26.000;2021-09-11T08:37:26.000;33.66;20.02;0.0;0.0;20.5;184353
2021-09-11T15:38:27.000;2021-09-11T08:38:27.000;33.87;17.87;0.0;0.0;20.5;184354
2021-09-11T15:39:26.000;2021-09-11T08:39:26.000;34.12;15.86;0.0;0.0;20.5;184355
2021-09-11T15:40:26.000;2021-09-11T08:40:26.000;34.34;15.97;0.0;0.0;20.5;184356
2021-09-11T15:41:27.000;2021-09-11T08:41:27.000;34.64;16.32;0.0;0.0;20.5;184357
2021-09-11T15:42:27.000;2021-09-11T08:42:27.000;34.86;16.27;0.0;0.0;20.5;184358
2021-09-11T15:43:27.000;2021-09-11T08:43:27.000;35.09;16.52;0.0;0.0;20.5;184359
2021-09-11T15:44:27.000;2021-09-11T08:44:27.000;35.33;16.79;0.0;0.0;20.5;184360
2021-09-11T15:45:27.000;2021-09-11T08:45:27.000;35.59;17.01;0.0;0.0;20.5;184361
2021-09-11T15:46:28.000;2021-09-11T08:46:28.000;35.88;17.13;0.0;0.0;20.5;184362
2021-09-11T15:52:29.000;2021-09-11T08:52:29.000;37.45;18.21;0.0;0.0;20.5;184368
2021-09-11T15:53:29.000;2021-09-11T08:53:29.000;37.68;18.62;0.0;0.0;20.5;184369
2021-09-11T15:54:30.000;2021-09-11T08:54:30.000;37.87;18.3;0.0;0.0;20.5;184370
2021-09-11T15:55:31.000;2021-09-11T08:55:31.000;37.78;17.96;0.0;0.0;20.5;184371
2021-09-11T15:56:30.000;2021-09-11T08:56:30.000;37.82;18.26;0.0;0.0;20.5;184372
2021-09-11T15:57:30.000;2021-09-11T08:57:30.000;37.81;17.88;0.0;0.0;20.5;184373
2021-09-11T15:58:32.000;2021-09-11T08:58:32.000;37.72;17.65;0.0;0.0;20.5;184374
2021-09-11T15:59:32.000;2021-09-11T08:59:32.000;37.59;17.65;0.0;0.0;20.5;184375
2021-09-11T16:00:32.000;2021-09-11T09:00:32.000;37.59;18.05;0.0;0.0;20.5;184376
2021-09-11T16:01:32.000;2021-09-11T09:01:32.000;37.63;17.94;0.0;0.0;20.5;184377
2021-09-11T16:03:33.000;2021-09-11T09:03:33.000;37.86;18.66;0.0;0.0;20.5;184379
2021-09-11T16:04:33.000;2021-09-11T09:04:33.000;38.13;18.99;0.0;0.0;20.5;184380
2021-09-11T16:05:33.000;2021-09-11T09:05:33.000;38.29;18.74;0.0;0.0;20.5;184381
2021-09-11T16:06:33.000;2021-09-11T09:06:33.000;38.49;19.21;0.0;0.0;20.5;184382
2021-09-11T16:07:34.000;2021-09-11T09:07:34.000;38.84;19.77;0.0;0.0;20.5;184383
2021-09-11T16:08:34.000;2021-09-11T09:08:34.000;39.15;19.49;0.0;0.0;20.5;184384
2021-09-11T16:09:34.000;2021-09-11T09:09:34.000;39.35;19.34;0.0;0.0;20.5;184385
2021-09-11T16:10:34.000;2021-09-11T09:10:34.000;39.46;19.24;0.0;0.0;20.5;184386
2021-09-11T16:11:34.000;2021-09-11T09:11:34.000;39.61;19.39;0.0;0.0;20.5;184387
2021-09-11T16:12:35.000;2021-09-11T09:12:35.000;39.79;19.51;0.0;0.0;20.5;184388
2021-09-11T16:14:35.000;2021-09-11T09:14:35.000;39.69;18.33;0.0;0.0;20.5;184390
2021-09-11T16:15:36.000;2021-09-11T09:15:36.000;39.66;18.85;0.0;0.0;20.5;184391
2021-09-11T16:16:36.000;2021-09-11T09:16:36.000;39.76;18.74;0.0;0.0;20.5;184392
2021-09-11T16:17:36.000;2021-09-11T09:17:36.000;39.81;18.51;0.0;0.0;20.5;184393
2021-09-11T16:18:36.000;2021-09-11T09:18:36.000;39.93;18.91;0.0;0.0;20.5;184394
2021-09-11T16:19:36.000;2021-09-11T09:19:36.000;40.3;19.41;0.0;0.0;20.5;184395
2021-09-11T16:20:37.000;2021-09-11T09:20:37.000;40.81;19.5;0.0;0.0;20.5;184396
2021-09-11T16:21:37.000;2021-09-11T09:21:37.000;41.03;18.63;0.0;0.0;20.5;184397
2021-09-11T16:22:37.000;2021-09-11T09:22:37.000;41.13;18.8;0.0;0.0;20.5;184398
2021-09-11T16:23:37.000;2021-09-11T09:23:37.000;41.18;18.03;0.0;0.0;20.5;184399
2021-09-11T16:24:37.000;2021-09-11T09:24:37.000;40.93;17.66;0.0;0.0;20.5;184400
2021-09-11T16:29:39.000;2021-09-11T09:29:39.000;40.82;18.58;0.0;0.0;20.5;184405
2021-09-11T16:31:39.000;2021-09-11T09:31:39.000;42.69;20.14;0.0;0.0;20.5;184407
2021-09-11T16:32:39.000;2021-09-11T09:32:39.000;43.45;19.83;0.0;0.0;20.5;184408
2021-09-11T16:33:39.000;2021-09-11T09:33:39.000;44.21;20.06;0.0;0.0;20.5;184409
2021-09-11T16:34:40.000;2021-09-11T09:34:40.000;44.87;20.19;0.0;0.0;20.5;184410
2021-09-11T16:35:40.000;2021-09-11T09:35:40.000;45.45;20.19;0.0;0.0;20.5;184411
2021-09-11T16:36:40.000;2021-09-11T09:36:40.000;45.95;19.95;0.0;0.0;20.5;184412
2021-09-11T16:37:40.000;2021-09-11T09:37:40.000;46.38;20.48;0.0;0.0;20.5;184413
2021-09-11T16:38:40.000;2021-09-11T09:38:40.000;46.96;20.72;0.0;0.0;20.5;184414
2021-09-11T16:39:40.000;2021-09-11T09:39:40.000;47.39;20.08;0.0;0.0;20.5;184415
2021-09-11T16:40:41.000;2021-09-11T09:40:41.000;47.74;20.8;0.0;0.0;20.5;184416
2021-09-11T16:41:41.000;2021-09-11T09:41:41.000;48.4;21.56;0.0;0.0;20.5;184417
2021-09-11T16:45:41.000;2021-09-11T09:45:41.000;49.92;20.62;0.0;0.0;20.5;184421
2021-09-11T16:47:42.000;2021-09-11T09:47:42.000;50.64;21.08;0.0;0.0;20.5;184423
2021-09-11T16:48:42.000;2021-09-11T09:48:42.000;51.02;21.31;0.0;0.0;20.5;184424
2021-09-11T16:49:42.000;2021-09-11T09:49:42.000;51.39;21.41;0.0;0.0;20.5;184425
2021-09-11T16:50:42.000;2021-09-11T09:50:42.000;51.85;21.83;0.0;0.0;20.5;184426
2021-09-11T16:51:43.000;2021-09-11T09:51:43.000;52.22;21.82;0.0;0.0;20.5;184427
2021-09-11T16:52:43.000;2021-09-11T09:52:43.000;52.59;21.9;0.0;0.0;20.5;184428
2021-09-11T16:53:43.000;2021-09-11T09:53:43.000;52.83;21.39;0.0;0.0;20.5;184429
2021-09-11T16:54:44.000;2021-09-11T09:54:44.000;52.88;21.39;0.0;0.0;20.5;184430
2021-09-11T16:55:45.000;2021-09-11T09:55:45.000;53.15;22.03;0.0;0.0;20.5;184431
2021-09-11T16:56:45.000;2021-09-11T09:56:45.000;53.44;22.4;0.0;0.0;20.5;184432
2021-09-11T16:57:46.000;2021-09-11T09:57:46.000;53.77;22.14;0.0;0.0;20.5;184433
2021-09-11T16:58:46.000;2021-09-11T09:58:46.000;54.01;22.05;0.0;0.0;20.5;184434
2021-09-11T16:59:46.000;2021-09-11T09:59:46.000;54.22;22.18;0.0;0.0;20.5;184435
2021-09-11T17:00:46.000;2021-09-11T10:00:46.000;54.4;22.25;0.0;0.0;20.5;184436
2021-09-11T17:02:47.000;2021-09-11T10:02:47.000;54.86;22.48;0.0;0.0;20.5;184438
2021-09-11T17:03:47.000;2021-09-11T10:03:47.000;54.96;22.08;0.0;0.0;20.5;184439
2021-09-11T17:04:47.000;2021-09-11T10:04:47.000;55.06;22.24;0.0;0.0;20.5;184440
2021-09-11T17:05:47.000;2021-09-11T10:05:47.000;55.29;22.46;0.0;0.0;20.5;184441
2021-09-11T17:06:48.000;2021-09-11T10:06:48.000;55.45;22.24;0.0;0.0;20.5;184442
2021-09-11T17:07:48.000;2021-09-11T10:07:48.000;55.64;22.88;0.0;0.0;20.5;184443
2021-09-11T17:08:48.000;2021-09-11T10:08:48.000;55.86;22.59;0.0;0.0;20.5;184444
2021-09-11T17:09:49.000;2021-09-11T10:09:49.000;56.11;22.74;0.0;0.0;20.5;184445
2021-09-11T17:10:49.000;2021-09-11T10:10:49.000;56.3;22.53;0.0;0.0;20.5;184446
2021-09-11T17:12:49.000;2021-09-11T10:12:49.000;56.7;22.85;0.0;0.0;20.5;184448
2021-09-11T17:13:50.000;2021-09-11T10:13:50.000;56.88;22.83;0.0;0.0;20.5;184449
2021-09-11T17:14:50.000;2021-09-11T10:14:50.000;57.08;22.72;0.0;0.0;20.5;184450
2021-09-11T17:15:50.000;2021-09-11T10:15:50.000;57.07;22.66;0.0;0.0;20.5;184451
