# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-16T12:33:50.000;2018-02-16T05:33:50.000;15.32;13.75;8.43;18.19;20.5;112353
2018-02-16T12:34:51.000;2018-02-16T05:34:51.000;15.25;13.53;8.78;18.14;20.5;112354
2018-02-16T12:35:51.000;2018-02-16T05:35:51.000;15.16;13.49;9.04;18.11;20.5;112355
2018-02-16T12:36:51.000;2018-02-16T05:36:51.000;15.15;13.55;9.24;18.09;20.5;112356
2018-02-16T12:37:51.000;2018-02-16T05:37:51.000;15.1;13.36;9.42;18.06;20.5;112357
2018-02-16T12:38:51.000;2018-02-16T05:38:51.000;15.04;13.32;9.63;18.04;20.5;112358
2018-02-16T12:39:51.000;2018-02-16T05:39:51.000;15.01;13.43;9.82;18.02;20.5;112359
2018-02-16T12:40:51.000;2018-02-16T05:40:51.000;15.08;13.61;10.02;18.0;20.5;112360
2018-02-16T12:41:51.000;2018-02-16T05:41:51.000;15.07;13.53;10.21;17.98;20.5;112361
2018-02-16T12:42:51.000;2018-02-16T05:42:51.000;15.04;13.38;10.54;17.94;20.5;112362
2018-02-16T12:43:51.000;2018-02-16T05:43:51.000;14.99;13.24;10.14;17.98;20.5;112363
2018-02-16T12:44:51.000;2018-02-16T05:44:51.000;14.98;13.51;9.39;18.07;20.5;112364
2018-02-16T12:45:51.000;2018-02-16T05:45:51.000;15.02;13.51;8.92;18.12;20.5;112365
2018-02-16T12:48:59.000;2018-02-16T05:48:59.000;15.04;13.59;10.18;17.98;20.5;112368
2018-02-16T12:49:59.000;2018-02-16T05:49:59.000;15.05;13.59;10.33;17.96;20.5;112369
2018-02-16T12:50:59.000;2018-02-16T05:50:59.000;15.05;13.56;10.24;17.97;20.5;112370
2018-02-16T13:24:01.000;2018-02-16T06:24:01.000;15.4;14.2;17.23;17.41;20.5;112403
2018-02-17T01:09:51.000;2018-02-16T18:09:51.000;16.76;15.19;48503.18;8.79;20.5;113108
2018-02-17T01:10:51.000;2018-02-16T18:10:51.000;16.69;14.74;51964.9;8.71;20.5;113109
2018-02-17T01:11:51.000;2018-02-16T18:11:51.000;16.61;14.76;28402.27;4.04;20.5;113110
2018-02-17T01:12:52.000;2018-02-16T18:12:52.000;16.6;14.85;0.0;0.0;20.5;113111
2018-02-17T01:13:52.000;2018-02-16T18:13:52.000;16.59;14.78;0.0;0.0;20.5;113112
2018-02-17T01:14:52.000;2018-02-16T18:14:52.000;16.58;14.87;52113.78;7.63;20.5;113113
2018-02-17T01:15:59.000;2018-02-16T18:15:59.000;16.53;14.59;50978.33;8.81;20.5;113114
2018-02-17T01:16:59.000;2018-02-16T18:16:59.000;16.54;14.89;43069.76;8.92;20.5;113115
2018-02-17T01:17:59.000;2018-02-16T18:17:59.000;16.55;14.9;36694.18;9.09;20.5;113116
2018-02-17T01:18:59.000;2018-02-16T18:18:59.000;16.57;14.91;27036.61;9.58;20.5;113117
2018-02-17T01:19:59.000;2018-02-16T18:19:59.000;16.55;14.85;24788.18;9.51;20.5;113118
2018-02-17T01:20:59.000;2018-02-16T18:20:59.000;16.58;15.03;23325.6;9.58;20.5;113119
2018-02-17T01:21:59.000;2018-02-16T18:21:59.000;16.6;15.03;18359.11;9.84;20.5;113120
2018-02-17T01:22:59.000;2018-02-16T18:22:59.000;16.63;15.09;13871.71;10.15;20.5;113121
2018-02-17T01:23:59.000;2018-02-16T18:23:59.000;16.66;15.16;10573.53;10.44;20.5;113122
2018-02-17T01:24:59.000;2018-02-16T18:24:59.000;16.7;15.22;8650.93;10.66;20.5;113123
2018-02-17T01:25:59.000;2018-02-16T18:25:59.000;16.72;15.18;7087.53;10.88;20.5;113124
2018-02-17T01:26:59.000;2018-02-16T18:26:59.000;16.72;15.18;5572.16;11.14;20.5;113125
2018-02-17T01:27:59.000;2018-02-16T18:27:59.000;16.74;15.32;4106.76;11.47;20.5;113126
2018-02-17T01:28:59.000;2018-02-16T18:28:59.000;16.78;15.33;3064.74;11.79;20.5;113127
2018-02-17T01:29:59.000;2018-02-16T18:29:59.000;16.79;15.37;2398.24;12.05;20.5;113128
2018-02-17T01:30:59.000;2018-02-16T18:30:59.000;16.8;15.35;1864.52;12.33;20.5;113129
2018-02-17T01:31:59.000;2018-02-16T18:31:59.000;16.85;15.42;1384.94;12.65;20.5;113130
2018-02-17T01:32:59.000;2018-02-16T18:32:59.000;16.85;15.38;980.29;13.03;20.5;113131
2018-02-17T01:34:00.000;2018-02-16T18:34:00.000;16.87;15.4;715.53;13.37;20.5;113132
2018-02-17T01:35:00.000;2018-02-16T18:35:00.000;16.87;15.26;559.37;13.63;20.5;113133
2018-02-17T01:36:00.000;2018-02-16T18:36:00.000;16.84;15.27;454.38;13.86;20.5;113134
2018-02-17T01:37:00.000;2018-02-16T18:37:00.000;16.85;15.35;369.18;14.08;20.5;113135
2018-02-17T01:38:00.000;2018-02-16T18:38:00.000;16.85;15.34;289.1;14.35;20.5;113136
2018-02-17T01:39:00.000;2018-02-16T18:39:00.000;16.82;15.09;223.12;14.63;20.5;113137
2018-02-17T01:40:00.000;2018-02-16T18:40:00.000;16.76;15.13;175.15;14.89;20.5;113138
2018-02-17T01:41:00.000;2018-02-16T18:41:00.000;16.67;14.76;141.73;15.12;20.5;113139
2018-02-17T01:42:00.000;2018-02-16T18:42:00.000;16.55;14.79;117.98;15.32;20.5;113140
2018-02-17T01:43:00.000;2018-02-16T18:43:00.000;16.56;14.95;98.79;15.51;20.5;113141
2018-02-17T01:44:00.000;2018-02-16T18:44:00.000;16.57;14.96;83.77;15.69;20.5;113142
2018-02-17T01:45:00.000;2018-02-16T18:45:00.000;16.56;14.96;72.66;15.85;20.5;113143
2018-02-17T01:46:00.000;2018-02-16T18:46:00.000;16.55;14.9;62.7;16.01;20.5;113144
2018-02-17T01:47:00.000;2018-02-16T18:47:00.000;16.57;15.01;53.02;16.19;20.5;113145
2018-02-17T01:48:00.000;2018-02-16T18:48:00.000;16.58;14.98;44.44;16.38;20.5;113146
2018-02-17T01:49:01.000;2018-02-16T18:49:01.000;16.59;14.95;36.06;16.61;20.5;113147
2018-02-17T01:50:01.000;2018-02-16T18:50:01.000;16.59;14.87;30.37;16.8;20.5;113148
2018-02-17T01:51:01.000;2018-02-16T18:51:01.000;16.6;14.93;26.95;16.92;20.5;113149
2018-02-17T01:52:01.000;2018-02-16T18:52:01.000;16.63;14.91;24.36;17.03;20.5;113150
2018-02-17T01:53:01.000;2018-02-16T18:53:01.000;16.66;14.89;22.38;17.13;20.5;113151
2018-02-17T01:54:01.000;2018-02-16T18:54:01.000;16.68;14.81;20.63;17.21;20.5;113152
2018-02-17T01:55:01.000;2018-02-16T18:55:01.000;16.68;14.77;19.34;17.28;20.5;113153
2018-02-17T01:56:01.000;2018-02-16T18:56:01.000;16.69;14.74;18.59;17.33;20.5;113154
2018-02-17T01:57:01.000;2018-02-16T18:57:01.000;16.72;14.76;18.15;17.35;20.5;113155
2018-02-17T01:59:01.000;2018-02-16T18:59:01.000;16.76;14.51;17.38;17.4;20.5;113157
2018-02-17T02:00:01.000;2018-02-16T19:00:01.000;16.75;14.29;16.53;17.45;20.5;113158
2018-02-17T02:01:01.000;2018-02-16T19:01:01.000;16.76;13.21;14.87;17.57;20.5;113159
2018-02-17T02:02:01.000;2018-02-16T19:02:01.000;16.76;12.37;13.54;17.67;20.5;113160
2018-02-17T02:03:01.000;2018-02-16T19:03:01.000;16.76;12.25;12.78;17.73;20.5;113161
2018-02-17T02:04:01.000;2018-02-16T19:04:01.000;16.76;12.07;12.56;17.75;20.5;113162
2018-02-17T02:05:02.000;2018-02-16T19:05:02.000;16.76;11.95;12.48;17.76;20.5;113163
2018-02-17T02:06:02.000;2018-02-16T19:06:02.000;16.76;11.87;12.45;17.76;20.5;113164
2018-02-17T02:07:02.000;2018-02-16T19:07:02.000;16.77;11.76;11.87;17.81;20.5;113165
2018-02-17T02:08:02.000;2018-02-16T19:08:02.000;16.76;11.57;11.19;17.88;20.5;113166
2018-02-17T02:09:02.000;2018-02-16T19:09:02.000;16.75;11.45;10.77;17.92;20.5;113167
2018-02-17T02:10:02.000;2018-02-16T19:10:02.000;16.74;11.39;10.67;17.93;20.5;113168
2018-02-17T02:11:02.000;2018-02-16T19:11:02.000;16.75;11.36;10.9;17.91;20.5;113169
2018-02-17T02:13:02.000;2018-02-16T19:13:02.000;16.76;11.3;11.84;17.82;20.5;113171
2018-02-17T02:14:02.000;2018-02-16T19:14:02.000;16.73;11.24;11.97;17.8;20.5;113172
2018-02-17T02:15:02.000;2018-02-16T19:15:02.000;16.72;11.27;11.79;17.82;20.5;113173
2018-02-17T02:16:02.000;2018-02-16T19:16:02.000;16.72;11.13;11.7;17.83;20.5;113174
2018-02-17T02:17:02.000;2018-02-16T19:17:02.000;16.69;10.96;11.87;17.81;20.5;113175
2018-02-17T02:18:02.000;2018-02-16T19:18:02.000;16.68;10.95;12.48;17.76;20.5;113176
2018-02-17T02:19:02.000;2018-02-16T19:19:02.000;16.67;10.81;13.02;17.71;20.5;113177
2018-02-17T02:20:02.000;2018-02-16T19:20:02.000;16.66;10.84;13.07;17.71;20.5;113178
2018-02-17T02:21:02.000;2018-02-16T19:21:02.000;16.68;10.97;13.16;17.7;20.5;113179
2018-02-17T02:22:03.000;2018-02-16T19:22:03.000;16.62;11.04;13.25;17.69;20.5;113180
2018-02-17T02:23:03.000;2018-02-16T19:23:03.000;16.58;11.24;13.32;17.69;20.5;113181
2018-02-17T02:24:03.000;2018-02-16T19:24:03.000;16.58;11.41;13.42;17.68;20.5;113182
2018-02-17T02:29:10.000;2018-02-16T19:29:10.000;16.55;12.44;17.04;17.42;20.5;113187
2018-02-17T02:30:09.000;2018-02-16T19:30:09.000;16.53;13.0;17.37;17.4;20.5;113188
2018-02-17T02:31:10.000;2018-02-16T19:31:10.000;16.54;13.56;17.56;17.39;20.5;113189
2018-02-17T02:32:10.000;2018-02-16T19:32:10.000;16.48;13.83;17.34;17.4;20.5;113190
2018-02-17T02:33:10.000;2018-02-16T19:33:10.000;16.41;13.96;16.96;17.43;20.5;113191
2018-02-17T02:34:10.000;2018-02-16T19:34:10.000;16.37;14.52;16.42;17.46;20.5;113192
2018-02-17T02:35:10.000;2018-02-16T19:35:10.000;16.35;14.58;16.12;17.48;20.5;113193
2018-02-17T02:36:10.000;2018-02-16T19:36:10.000;16.35;14.61;16.09;17.48;20.5;113194
2018-02-17T02:37:10.000;2018-02-16T19:37:10.000;16.29;14.36;16.17;17.48;20.5;113195
2018-02-17T02:38:10.000;2018-02-16T19:38:10.000;16.32;14.62;16.3;17.47;20.5;113196
2018-02-17T02:39:10.000;2018-02-16T19:39:10.000;16.35;14.65;16.29;17.47;20.5;113197
2018-02-17T02:40:10.000;2018-02-16T19:40:10.000;16.41;14.71;15.97;17.49;20.5;113198
2018-02-17T02:41:10.000;2018-02-16T19:41:10.000;16.4;14.59;15.53;17.52;20.5;113199
2018-02-17T02:42:10.000;2018-02-16T19:42:10.000;16.36;14.47;15.32;17.54;20.5;113200
2018-02-17T02:43:10.000;2018-02-16T19:43:10.000;16.3;14.46;15.22;17.54;20.5;113201
2018-02-17T02:44:10.000;2018-02-16T19:44:10.000;16.26;14.33;15.11;17.55;20.5;113202
2018-02-17T02:45:10.000;2018-02-16T19:45:10.000;16.26;14.54;15.15;17.55;20.5;113203
2018-02-17T02:46:11.000;2018-02-16T19:46:11.000;16.25;14.36;15.08;17.55;20.5;113204
2018-02-17T02:47:11.000;2018-02-16T19:47:11.000;16.25;14.51;15.1;17.55;20.5;113205
2018-02-17T02:48:11.000;2018-02-16T19:48:11.000;16.32;14.76;14.94;17.56;20.5;113206
2018-02-17T02:49:11.000;2018-02-16T19:49:11.000;16.36;14.81;14.87;17.57;20.5;113207
2018-02-17T02:50:11.000;2018-02-16T19:50:11.000;16.29;14.47;14.96;17.56;20.5;113208
2018-02-17T02:51:11.000;2018-02-16T19:51:11.000;16.24;14.45;15.07;17.55;20.5;113209
2018-02-17T02:52:11.000;2018-02-16T19:52:11.000;16.2;14.46;15.29;17.54;20.5;113210
2018-02-17T02:55:11.000;2018-02-16T19:55:11.000;16.06;14.2;15.09;17.55;20.5;113213
2018-02-17T02:56:11.000;2018-02-16T19:56:11.000;16.02;14.21;15.0;17.56;20.5;113214
2018-02-17T02:57:11.000;2018-02-16T19:57:11.000;15.95;14.02;15.03;17.56;20.5;113215
2018-02-17T02:58:11.000;2018-02-16T19:58:11.000;15.83;13.68;15.13;17.55;20.5;113216
2018-02-17T02:59:11.000;2018-02-16T19:59:11.000;15.66;13.5;15.28;17.54;20.5;113217
2018-02-17T03:00:11.000;2018-02-16T20:00:11.000;15.58;13.65;15.39;17.53;20.5;113218
2018-02-17T03:01:11.000;2018-02-16T20:01:11.000;15.54;13.53;15.44;17.53;20.5;113219
2018-02-17T03:03:12.000;2018-02-16T20:03:12.000;15.43;13.52;15.19;17.55;20.5;113221
2018-02-17T03:04:12.000;2018-02-16T20:04:12.000;15.38;13.39;15.17;17.55;20.5;113222
2018-02-17T03:05:12.000;2018-02-16T20:05:12.000;15.32;13.41;15.01;17.56;20.5;113223
2018-02-17T03:06:12.000;2018-02-16T20:06:12.000;15.24;13.1;14.77;17.58;20.5;113224
2018-02-17T03:07:12.000;2018-02-16T20:07:12.000;15.17;13.07;14.62;17.59;20.5;113225
2018-02-17T03:08:12.000;2018-02-16T20:08:12.000;15.17;13.32;14.57;17.59;20.5;113226
2018-02-17T03:09:12.000;2018-02-16T20:09:12.000;15.13;13.15;14.9;17.57;20.5;113227
2018-02-17T03:10:12.000;2018-02-16T20:10:12.000;15.09;12.86;15.5;17.52;20.5;113228
2018-02-17T03:11:12.000;2018-02-16T20:11:12.000;14.98;12.89;15.12;17.55;20.5;113229
2018-02-17T03:12:12.000;2018-02-16T20:12:12.000;14.95;13.04;14.88;17.57;20.5;113230
2018-02-17T03:13:12.000;2018-02-16T20:13:12.000;14.89;12.63;14.77;17.58;20.5;113231
2018-02-17T03:14:12.000;2018-02-16T20:14:12.000;14.9;13.14;14.61;17.59;20.5;113232
2018-02-17T03:15:12.000;2018-02-16T20:15:12.000;14.88;12.96;14.18;17.62;20.5;113233
2018-02-17T03:16:12.000;2018-02-16T20:16:12.000;14.96;13.35;14.16;17.62;20.5;113234
2018-02-17T03:17:12.000;2018-02-16T20:17:12.000;15.06;13.56;14.36;17.61;20.5;113235
2018-02-17T03:18:12.000;2018-02-16T20:18:12.000;15.15;13.61;14.33;17.61;20.5;113236
2018-02-17T03:19:12.000;2018-02-16T20:19:12.000;15.23;13.69;13.77;17.65;20.5;113237
2018-02-17T03:20:13.000;2018-02-16T20:20:13.000;15.28;13.69;13.88;17.64;20.5;113238
2018-02-17T03:22:13.000;2018-02-16T20:22:13.000;15.38;13.77;13.73;17.66;20.5;113240
2018-02-17T03:24:13.000;2018-02-16T20:24:13.000;15.49;13.97;13.38;17.68;20.5;113242
2018-02-17T03:25:13.000;2018-02-16T20:25:13.000;15.52;13.98;12.91;17.72;20.5;113243
2018-02-17T03:26:13.000;2018-02-16T20:26:13.000;15.54;13.95;12.22;17.78;20.5;113244
2018-02-17T03:27:13.000;2018-02-16T20:27:13.000;15.53;13.91;11.88;17.81;20.5;113245
2018-02-17T03:28:13.000;2018-02-16T20:28:13.000;15.56;14.07;11.49;17.85;20.5;113246
2018-02-17T03:29:13.000;2018-02-16T20:29:13.000;15.53;13.83;11.41;17.86;20.5;113247
2018-02-17T03:30:13.000;2018-02-16T20:30:13.000;15.54;13.98;11.53;17.85;20.5;113248
2018-02-17T03:31:13.000;2018-02-16T20:31:13.000;15.54;13.88;11.08;17.89;20.5;113249
2018-02-17T03:33:13.000;2018-02-16T20:33:13.000;15.5;13.81;8.09;18.23;20.5;113251
2018-02-17T03:34:13.000;2018-02-16T20:34:13.000;15.48;13.86;7.7;18.28;20.5;113252
2018-02-17T03:35:13.000;2018-02-16T20:35:13.000;15.52;13.97;7.77;18.27;20.5;113253
2018-02-17T03:36:14.000;2018-02-16T20:36:14.000;15.54;13.94;8.42;18.19;20.5;113254
2018-02-17T03:37:14.000;2018-02-16T20:37:14.000;15.56;13.99;9.29;18.08;20.5;113255
2018-02-17T03:38:14.000;2018-02-16T20:38:14.000;15.56;13.94;9.51;18.05;20.5;113256
2018-02-17T03:39:14.000;2018-02-16T20:39:14.000;15.58;14.0;8.04;18.24;20.5;113257
2018-02-17T03:40:14.000;2018-02-16T20:40:14.000;15.6;14.02;6.48;18.47;20.5;113258
2018-02-17T03:41:14.000;2018-02-16T20:41:14.000;15.57;13.78;6.2;18.52;20.5;113259
2018-02-17T03:42:14.000;2018-02-16T20:42:14.000;15.55;13.84;6.87;18.41;20.5;113260
2018-02-17T03:43:14.000;2018-02-16T20:43:14.000;15.49;13.58;7.56;18.3;20.5;113261
2018-02-17T03:44:14.000;2018-02-16T20:44:14.000;15.43;13.58;7.89;18.26;20.5;113262
2018-02-17T03:45:14.000;2018-02-16T20:45:14.000;15.41;13.66;7.75;18.28;20.5;113263
2018-02-17T03:46:14.000;2018-02-16T20:46:14.000;15.4;13.59;8.08;18.23;20.5;113264
2018-02-17T03:47:14.000;2018-02-16T20:47:14.000;15.36;13.56;8.29;18.2;20.5;113265
2018-02-17T03:48:14.000;2018-02-16T20:48:14.000;15.35;13.61;8.5;18.18;20.5;113266
2018-02-17T03:49:14.000;2018-02-16T20:49:14.000;15.33;13.51;8.34;18.2;20.5;113267
2018-02-17T03:50:14.000;2018-02-16T20:50:14.000;15.3;13.4;8.37;18.19;20.5;113268
2018-02-17T03:51:14.000;2018-02-16T20:51:14.000;15.3;13.59;8.72;18.15;20.5;113269
2018-02-17T03:52:15.000;2018-02-16T20:52:15.000;15.32;13.62;8.9;18.13;20.5;113270
2018-02-17T03:53:15.000;2018-02-16T20:53:15.000;15.33;13.59;8.83;18.13;20.5;113271
2018-02-17T03:54:15.000;2018-02-16T20:54:15.000;15.32;13.55;8.38;18.19;20.5;113272
2018-02-17T03:55:15.000;2018-02-16T20:55:15.000;15.37;13.78;7.7;18.28;20.5;113273
2018-02-17T03:56:15.000;2018-02-16T20:56:15.000;15.37;13.63;7.4;18.33;20.5;113274
2018-02-17T03:57:15.000;2018-02-16T20:57:15.000;15.37;13.66;7.91;18.26;20.5;113275
2018-02-17T03:58:15.000;2018-02-16T20:58:15.000;15.35;13.53;8.97;18.12;20.5;113276
2018-02-17T03:59:15.000;2018-02-16T20:59:15.000;15.31;13.48;9.06;18.11;20.5;113277
2018-02-17T04:00:15.000;2018-02-16T21:00:15.000;15.28;13.43;9.06;18.11;20.5;113278
2018-02-17T04:03:15.000;2018-02-16T21:03:15.000;15.15;13.15;8.05;18.24;20.5;113281
2018-02-17T04:04:15.000;2018-02-16T21:04:15.000;15.13;13.22;7.85;18.26;20.5;113282
2018-02-17T04:08:15.000;2018-02-16T21:08:15.000;15.16;13.39;8.98;18.12;20.5;113286
2018-02-17T04:09:16.000;2018-02-16T21:09:16.000;15.14;13.3;7.66;18.29;20.5;113287
2018-02-17T04:10:16.000;2018-02-16T21:10:16.000;15.13;13.35;6.28;18.51;20.5;113288
2018-02-17T04:11:16.000;2018-02-16T21:11:16.000;15.12;13.31;5.46;18.66;20.5;113289
2018-02-17T04:12:23.000;2018-02-16T21:12:23.000;15.1;13.28;5.07;18.74;20.5;113290
2018-02-17T04:13:23.000;2018-02-16T21:13:23.000;15.06;13.24;5.06;18.74;20.5;113291
2018-02-17T04:14:23.000;2018-02-16T21:14:23.000;15.03;13.32;5.17;18.72;20.5;113292
2018-02-17T04:15:23.000;2018-02-16T21:15:23.000;15.03;13.24;5.02;18.75;20.5;113293
2018-02-17T04:16:23.000;2018-02-16T21:16:23.000;15.0;13.21;5.24;18.7;20.5;113294
2018-02-17T04:17:23.000;2018-02-16T21:17:23.000;15.02;13.3;5.87;18.58;20.5;113295
2018-02-17T04:18:23.000;2018-02-16T21:18:23.000;15.01;13.16;6.5;18.47;20.5;113296
2018-02-17T04:19:23.000;2018-02-16T21:19:23.000;15.0;13.22;6.42;18.48;20.5;113297
2018-02-17T04:20:23.000;2018-02-16T21:20:23.000;15.0;13.2;6.04;18.55;20.5;113298
2018-02-17T04:21:23.000;2018-02-16T21:21:23.000;14.97;13.08;5.71;18.61;20.5;113299
2018-02-17T04:22:23.000;2018-02-16T21:22:23.000;14.96;13.06;5.35;18.68;20.5;113300
2018-02-17T04:23:23.000;2018-02-16T21:23:23.000;14.94;13.1;4.72;18.82;20.5;113301
2018-02-17T04:24:23.000;2018-02-16T21:24:23.000;14.93;13.02;4.25;18.93;20.5;113302
2018-02-17T04:25:23.000;2018-02-16T21:25:23.000;14.86;12.87;3.86;19.03;20.5;113303
2018-02-17T04:26:23.000;2018-02-16T21:26:23.000;14.82;12.85;3.77;19.06;20.5;113304
2018-02-17T04:27:23.000;2018-02-16T21:27:23.000;14.81;12.83;3.24;19.23;20.5;113305
2018-02-17T04:28:24.000;2018-02-16T21:28:24.000;14.77;12.8;3.0;19.31;20.5;113306
2018-02-17T04:29:24.000;2018-02-16T21:29:24.000;14.74;12.78;3.63;19.1;20.5;113307
2018-02-17T04:30:24.000;2018-02-16T21:30:24.000;14.7;12.71;5.02;18.76;20.5;113308
2018-02-17T04:31:24.000;2018-02-16T21:31:24.000;14.68;12.79;7.48;18.32;20.5;113309
2018-02-17T04:32:24.000;2018-02-16T21:32:24.000;14.73;12.98;9.19;18.09;20.5;113310
2018-02-17T04:33:24.000;2018-02-16T21:33:24.000;14.77;13.03;11.17;17.88;20.5;113311
2018-02-17T04:34:24.000;2018-02-16T21:34:24.000;14.81;13.02;12.57;17.75;20.5;113312
2018-02-17T04:35:24.000;2018-02-16T21:35:24.000;14.85;13.14;14.88;17.57;20.5;113313
2018-02-17T04:36:24.000;2018-02-16T21:36:24.000;14.91;13.14;16.89;17.43;20.5;113314
2018-02-17T04:37:24.000;2018-02-16T21:37:24.000;14.92;13.17;16.64;17.45;20.5;113315
2018-02-17T04:38:24.000;2018-02-16T21:38:24.000;14.97;13.29;17.05;17.42;20.5;113316
2018-02-17T04:39:24.000;2018-02-16T21:39:24.000;15.02;13.46;16.94;17.43;20.5;113317
2018-02-17T04:40:24.000;2018-02-16T21:40:24.000;15.1;13.51;16.89;17.43;20.5;113318
2018-02-17T04:41:24.000;2018-02-16T21:41:24.000;15.15;13.61;17.26;17.41;20.5;113319
2018-02-17T04:42:24.000;2018-02-16T21:42:24.000;15.23;13.65;17.39;17.4;20.5;113320
2018-02-17T04:43:25.000;2018-02-16T21:43:25.000;15.25;13.63;13.99;17.64;20.5;113321
2018-02-17T04:44:25.000;2018-02-16T21:44:25.000;15.32;13.81;10.21;17.98;20.5;113322
2018-02-17T04:45:25.000;2018-02-16T21:45:25.000;15.37;13.74;9.69;18.04;20.5;113323
2018-02-17T04:47:25.000;2018-02-16T21:47:25.000;15.36;13.65;14.66;17.59;20.5;113325
2018-02-17T04:48:25.000;2018-02-16T21:48:25.000;15.38;13.69;16.66;17.45;20.5;113326
2018-02-17T04:49:25.000;2018-02-16T21:49:25.000;15.39;13.62;16.6;17.45;20.5;113327
2018-02-17T04:50:25.000;2018-02-16T21:50:25.000;15.39;13.75;17.35;17.4;20.5;113328
2018-02-17T04:51:25.000;2018-02-16T21:51:25.000;15.47;13.85;12.05;17.8;20.5;113329
2018-02-17T04:52:25.000;2018-02-16T21:52:25.000;15.47;13.63;12.52;17.76;20.5;113330
2018-02-17T04:53:25.000;2018-02-16T21:53:25.000;15.46;13.74;15.83;17.5;20.5;113331
2018-02-17T04:54:25.000;2018-02-16T21:54:25.000;15.46;13.73;15.79;17.5;20.5;113332
2018-02-17T04:55:25.000;2018-02-16T21:55:25.000;15.49;13.72;17.0;17.42;20.5;113333
2018-02-17T04:56:25.000;2018-02-16T21:56:25.000;15.51;13.75;16.4;17.46;20.5;113334
2018-02-17T04:57:25.000;2018-02-16T21:57:25.000;15.53;13.72;14.9;17.57;20.5;113335
2018-02-17T04:58:26.000;2018-02-16T21:58:26.000;15.55;13.6;16.14;17.48;20.5;113336
2018-02-17T04:59:26.000;2018-02-16T21:59:26.000;15.55;13.52;18.59;17.33;20.5;113337
2018-02-17T05:00:26.000;2018-02-16T22:00:26.000;15.53;13.3;20.12;17.24;20.5;113338
2018-02-17T05:01:26.000;2018-02-16T22:01:26.000;15.54;12.72;20.26;17.23;20.5;113339
2018-02-17T05:02:26.000;2018-02-16T22:02:26.000;15.57;12.05;20.43;17.22;20.5;113340
2018-02-17T05:03:26.000;2018-02-16T22:03:26.000;15.54;11.85;19.66;17.27;20.5;113341
2018-02-17T05:04:26.000;2018-02-16T22:04:26.000;15.53;11.79;18.78;17.32;20.5;113342
2018-02-17T05:05:26.000;2018-02-16T22:05:26.000;15.59;11.9;17.05;17.42;20.5;113343
2018-02-17T05:06:26.000;2018-02-16T22:06:26.000;15.64;11.85;17.06;17.42;20.5;113344
2018-02-17T05:07:26.000;2018-02-16T22:07:26.000;15.68;11.74;15.08;17.55;20.5;113345
2018-02-17T05:08:26.000;2018-02-16T22:08:26.000;15.7;11.51;13.42;17.68;20.5;113346
2018-02-17T05:09:27.000;2018-02-16T22:09:27.000;15.75;11.17;11.91;17.81;20.5;113347
2018-02-17T05:10:27.000;2018-02-16T22:10:27.000;15.79;10.51;9.42;18.07;20.5;113348
2018-02-17T05:11:27.000;2018-02-16T22:11:27.000;15.72;9.85;8.23;18.21;20.5;113349
2018-02-17T05:12:27.000;2018-02-16T22:12:27.000;15.75;9.8;7.59;18.3;20.5;113350
2018-02-17T05:14:27.000;2018-02-16T22:14:27.000;15.74;10.03;8.18;18.22;20.5;113352
2018-02-17T05:15:27.000;2018-02-16T22:15:27.000;15.74;10.62;9.3;18.08;20.5;113353
2018-02-17T05:16:27.000;2018-02-16T22:16:27.000;15.72;10.93;10.8;17.92;20.5;113354
2018-02-17T05:17:27.000;2018-02-16T22:17:27.000;15.74;11.27;11.62;17.84;20.5;113355
2018-02-17T05:18:27.000;2018-02-16T22:18:27.000;15.77;11.49;12.82;17.73;20.5;113356
2018-02-17T05:19:27.000;2018-02-16T22:19:27.000;15.8;11.61;15.89;17.5;20.5;113357
2018-02-17T05:20:27.000;2018-02-16T22:20:27.000;15.85;11.63;16.36;17.47;20.5;113358
2018-02-17T05:21:27.000;2018-02-16T22:21:27.000;15.91;11.45;14.06;17.63;20.5;113359
2018-02-17T05:22:27.000;2018-02-16T22:22:27.000;15.97;10.78;11.49;17.85;20.5;113360
