# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars1411
# Data supplier: None / None
# Location name: DSN014-S / Tubac / Arizona / Arizona / United States 
# Position: 31.61154, -111.047788, None
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: D0:EF:76:11:23:64
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 20.32
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2025-12-16T07:24:13.000;2025-12-16T00:24:13.000;8.25;-14.16;0.42;21.27;20.32;38
2025-12-16T07:34:30.000;2025-12-16T00:34:30.000;8.2;-14.45;0.4;21.33;20.32;39
2025-12-16T07:44:45.000;2025-12-16T00:44:45.000;8.39;-14.4;0.41;21.3;20.32;40
2025-12-16T07:55:01.000;2025-12-16T00:55:01.000;7.93;-14.44;0.39;21.34;20.32;41
2025-12-16T08:05:17.000;2025-12-16T01:05:17.000;7.67;-14.15;0.3;21.62;20.32;42
2025-12-16T08:15:32.000;2025-12-16T01:15:32.000;7.83;-14.41;0.36;21.44;20.32;43
2025-12-16T08:25:46.000;2025-12-16T01:25:46.000;7.77;-14.29;0.36;21.43;20.32;44
2025-12-16T08:36:02.000;2025-12-16T01:36:02.000;8.03;-14.53;0.37;21.4;20.32;45
2025-12-16T08:46:20.000;2025-12-16T01:46:20.000;6.65;-15.22;0.44;21.21;20.32;46
2025-12-16T08:56:34.000;2025-12-16T01:56:34.000;6.23;-14.91;0.32;21.56;20.32;47
2025-12-16T09:06:49.000;2025-12-16T02:06:49.000;5.86;-15.13;0.4;21.32;20.32;48
2025-12-16T09:17:03.000;2025-12-16T02:17:03.000;5.76;-15.1;0.4;21.31;20.32;49
2025-12-16T09:37:32.000;2025-12-16T02:37:32.000;5.97;-15.36;0.36;21.42;20.32;51
2025-12-16T09:47:47.000;2025-12-16T02:47:47.000;6.05;-14.63;0.27;21.73;20.32;52
2025-12-16T10:03:22.000;2025-12-16T03:03:22.000;6.76;-15.62;0.46;21.17;20.32;53
2025-12-16T10:13:43.000;2025-12-16T03:13:43.000;7.46;-15.7;0.25;21.84;20.32;54
2025-12-16T10:23:57.000;2025-12-16T03:23:57.000;6.22;-15.14;0.24;21.88;20.32;55
2025-12-16T10:34:11.000;2025-12-16T03:34:11.000;7.09;-15.41;0.27;21.73;20.32;56
2025-12-16T10:44:26.000;2025-12-16T03:44:26.000;6.99;-15.68;0.18;22.18;20.32;57
2025-12-16T10:54:40.000;2025-12-16T03:54:40.000;6.32;-16.08;0.22;21.95;20.32;58
2025-12-16T11:04:54.000;2025-12-16T04:04:54.000;5.59;-15.74;0.18;22.2;20.32;59
2025-12-16T11:15:07.000;2025-12-16T04:15:07.000;5.18;-15.73;0.22;21.96;20.32;60
2025-12-16T11:25:21.000;2025-12-16T04:25:21.000;4.95;-16.01;0.18;22.18;20.32;61
2025-12-16T11:35:38.000;2025-12-16T04:35:38.000;4.64;-15.99;0.22;21.95;20.32;62
2025-12-16T11:45:52.000;2025-12-16T04:45:52.000;4.99;-15.63;0.18;22.19;20.32;63
2025-12-16T11:56:08.000;2025-12-16T04:56:08.000;6.01;-15.39;0.27;21.74;20.32;64
2025-12-16T12:06:23.000;2025-12-16T05:06:23.000;6.49;-16.32;0.23;21.94;20.32;65
2025-12-16T12:16:38.000;2025-12-16T05:16:38.000;6.42;-16.03;0.18;22.18;20.32;66
2025-12-16T12:32:12.000;2025-12-16T05:32:12.000;6.68;-16.77;0.41;21.3;20.32;67
2025-12-16T12:42:33.000;2025-12-16T05:42:33.000;6.49;-16.22;0.19;22.12;20.32;68
2025-12-16T12:52:47.000;2025-12-16T05:52:47.000;5.83;-15.3;0.29;21.66;20.32;69
2025-12-16T13:03:01.000;2025-12-16T06:03:01.000;6.34;-15.93;0.27;21.73;20.32;70
2025-12-16T13:13:15.000;2025-12-16T06:13:15.000;6.26;-16.01;0.68;20.74;20.32;71
2025-12-16T13:23:30.000;2025-12-16T06:23:30.000;6.46;-16.35;3.1;19.09;20.32;72
2025-12-16T13:33:45.000;2025-12-16T06:33:45.000;6.37;-16.55;18.63;17.14;20.32;73
2025-12-16T13:44:00.000;2025-12-16T06:44:00.000;6.17;-16.41;148.92;14.89;20.32;74
2025-12-16T13:54:14.000;2025-12-16T06:54:14.000;5.75;-16.82;1863.77;12.14;20.32;75
2025-12-17T00:45:12.000;2025-12-16T17:45:12.000;11.44;-16.07;3274.75;11.53;20.32;1
2025-12-17T00:55:26.000;2025-12-16T17:55:26.000;11.02;-15.71;265.17;14.26;20.32;2
2025-12-17T01:05:40.000;2025-12-16T18:05:40.000;10.89;-16.63;36.21;16.42;20.32;3
2025-12-17T01:15:55.000;2025-12-16T18:15:55.000;10.39;-16.43;5.93;18.39;20.32;4
2025-12-17T01:26:09.000;2025-12-16T18:26:09.000;10.14;-16.65;1.06;20.25;20.32;5
2025-12-17T01:36:23.000;2025-12-16T18:36:23.000;9.93;-16.9;0.42;21.25;20.32;6
2025-12-17T01:46:40.000;2025-12-16T18:46:40.000;9.85;-16.56;0.29;21.65;20.32;7
2025-12-17T01:56:55.000;2025-12-16T18:56:55.000;9.42;-16.93;0.34;21.49;20.32;8
2025-12-17T02:07:10.000;2025-12-16T19:07:10.000;9.42;-17.1;0.34;21.49;20.32;9
2025-12-17T02:17:24.000;2025-12-16T19:17:24.000;9.44;-17.18;0.28;21.69;20.32;10
2025-12-17T02:27:39.000;2025-12-16T19:27:39.000;9.09;-17.45;0.34;21.49;20.32;11
2025-12-17T02:37:53.000;2025-12-16T19:37:53.000;8.83;-17.21;0.34;21.48;20.32;12
2025-12-17T02:53:29.000;2025-12-16T19:53:29.000;9.17;-17.61;0.52;21.03;20.32;13
2025-12-17T03:03:48.000;2025-12-16T20:03:48.000;9.59;-17.15;0.3;21.64;20.32;14
2025-12-17T03:14:08.000;2025-12-16T20:14:08.000;9.18;-16.94;0.36;21.43;20.32;15
2025-12-17T03:24:22.000;2025-12-16T20:24:22.000;9.19;-16.86;0.36;21.43;20.32;16
2025-12-17T03:34:36.000;2025-12-16T20:34:36.000;8.83;-16.58;0.3;21.63;20.32;17
2025-12-17T03:44:52.000;2025-12-16T20:44:52.000;8.77;-17.01;0.29;21.65;20.32;18
2025-12-17T03:55:06.000;2025-12-16T20:55:06.000;8.04;-17.06;0.29;21.66;20.32;19
2025-12-17T04:05:21.000;2025-12-16T21:05:21.000;8.15;-16.85;0.29;21.66;20.32;20
2025-12-17T04:15:35.000;2025-12-16T21:15:35.000;9.18;-16.95;0.29;21.66;20.32;21
2025-12-17T04:25:50.000;2025-12-16T21:25:50.000;8.47;-17.24;0.35;21.46;20.32;22
2025-12-17T04:36:06.000;2025-12-16T21:36:06.000;8.47;-17.56;0.29;21.65;20.32;23
2025-12-17T04:46:21.000;2025-12-16T21:46:21.000;8.03;-17.41;0.35;21.46;20.32;24
2025-12-17T04:56:36.000;2025-12-16T21:56:36.000;7.92;-17.21;0.35;21.46;20.32;25
2025-12-17T05:06:50.000;2025-12-16T22:06:50.000;7.97;-17.94;0.35;21.47;20.32;26
2025-12-17T05:17:04.000;2025-12-16T22:17:04.000;7.55;-16.69;0.29;21.68;20.32;27
2025-12-17T05:32:37.000;2025-12-16T22:32:37.000;8.44;-18.13;0.51;21.06;20.32;28
2025-12-17T05:42:57.000;2025-12-16T22:42:57.000;8.52;-18.64;0.28;21.69;20.32;29
2025-12-17T05:53:12.000;2025-12-16T22:53:12.000;7.86;-17.74;0.28;21.69;20.32;30
2025-12-17T06:03:26.000;2025-12-16T23:03:26.000;7.51;-18.04;0.34;21.49;20.32;31
2025-12-17T06:13:41.000;2025-12-16T23:13:41.000;7.12;-17.85;0.37;21.4;20.32;32
2025-12-17T06:23:59.000;2025-12-16T23:23:59.000;6.84;-17.23;0.3;21.64;20.32;33
2025-12-17T06:34:14.000;2025-12-16T23:34:14.000;7.04;-17.73;0.3;21.63;20.32;34
2025-12-17T06:44:30.000;2025-12-16T23:44:30.000;7.15;-17.6;0.3;21.62;20.32;35
2025-12-17T07:00:06.000;2025-12-17T00:00:06.000;8.07;-18.29;0.54;20.99;20.32;36
2025-12-17T07:15:44.000;2025-12-17T00:15:44.000;8.01;-18.93;0.54;20.99;20.32;37
2025-12-17T07:26:03.000;2025-12-17T00:26:03.000;7.77;-18.49;0.3;21.62;20.32;38
2025-12-17T07:36:17.000;2025-12-17T00:36:17.000;6.35;-18.47;0.3;21.63;20.32;39
2025-12-17T07:46:36.000;2025-12-17T00:46:36.000;5.04;-18.38;0.37;21.39;20.32;40
2025-12-17T08:01:54.000;2025-12-17T01:01:54.000;5.54;-18.49;0.52;21.03;20.32;41
2025-12-17T08:12:16.000;2025-12-17T01:12:16.000;6.12;-18.38;0.36;21.44;20.32;42
2025-12-17T08:22:33.000;2025-12-17T01:22:33.000;6.28;-18.13;0.37;21.4;20.32;43
2025-12-17T08:32:50.000;2025-12-17T01:32:50.000;5.95;-18.32;0.45;21.18;20.32;44
2025-12-17T08:43:05.000;2025-12-17T01:43:05.000;5.79;-17.79;0.33;21.53;20.32;45
2025-12-17T08:53:22.000;2025-12-17T01:53:22.000;6.03;-18.32;0.48;21.13;20.32;46
2025-12-17T09:03:37.000;2025-12-17T02:03:37.000;5.61;-18.74;0.49;21.09;20.32;47
2025-12-17T09:13:52.000;2025-12-17T02:13:52.000;5.09;-18.64;0.49;21.1;20.32;48
2025-12-17T09:34:22.000;2025-12-17T02:34:22.000;5.59;-17.11;0.36;21.42;20.32;50
2025-12-17T09:44:37.000;2025-12-17T02:44:37.000;5.82;-17.41;0.29;21.65;20.32;51
2025-12-17T09:54:57.000;2025-12-17T02:54:57.000;5.96;-17.76;0.29;21.68;20.32;52
2025-12-17T10:05:20.000;2025-12-17T03:05:20.000;5.72;-18.06;0.28;21.7;20.32;53
2025-12-17T10:15:34.000;2025-12-17T03:15:34.000;5.88;-18.0;0.32;21.56;20.32;54
2025-12-17T10:25:49.000;2025-12-17T03:25:49.000;5.8;-17.53;0.26;21.8;20.32;55
2025-12-17T10:36:07.000;2025-12-17T03:36:07.000;5.86;-17.6;0.25;21.81;20.32;56
2025-12-17T10:46:21.000;2025-12-17T03:46:21.000;4.65;-17.71;0.24;21.85;20.32;57
2025-12-17T10:56:37.000;2025-12-17T03:56:37.000;4.62;-17.34;0.24;21.86;20.32;58
2025-12-17T11:06:53.000;2025-12-17T04:06:53.000;5.2;-17.67;0.24;21.87;20.32;59
2025-12-17T11:17:07.000;2025-12-17T04:17:07.000;4.94;-17.44;0.19;22.11;20.32;60
2025-12-17T11:27:21.000;2025-12-17T04:27:21.000;5.02;-17.3;0.29;21.66;20.32;61
2025-12-17T11:37:36.000;2025-12-17T04:37:36.000;5.02;-16.84;0.2;22.09;20.32;62
2025-12-17T11:47:50.000;2025-12-17T04:47:50.000;5.16;-16.78;0.24;21.87;20.32;63
2025-12-17T11:58:05.000;2025-12-17T04:58:05.000;5.59;-16.91;0.19;22.12;20.32;64
2025-12-17T12:08:22.000;2025-12-17T05:08:22.000;5.41;-17.56;0.28;21.71;20.32;65
2025-12-17T12:18:36.000;2025-12-17T05:18:36.000;4.73;-17.24;0.18;22.16;20.32;66
2025-12-17T12:28:51.000;2025-12-17T05:28:51.000;5.07;-16.34;0.19;22.13;20.32;67
2025-12-17T12:39:06.000;2025-12-17T05:39:06.000;5.03;-16.27;0.26;21.77;20.32;68
2025-12-17T12:49:20.000;2025-12-17T05:49:20.000;5.02;-16.32;0.31;21.59;20.32;69
2025-12-17T12:59:35.000;2025-12-17T05:59:35.000;5.1;-16.05;0.26;21.8;20.32;70
2025-12-17T13:09:49.000;2025-12-17T06:09:49.000;5.09;-16.27;0.58;20.9;20.32;71
2025-12-17T13:20:04.000;2025-12-17T06:20:04.000;5.26;-15.14;2.66;19.26;20.32;72
2025-12-17T13:30:18.000;2025-12-17T06:30:18.000;5.46;-15.06;24.19;16.86;20.32;73
2025-12-17T13:40:34.000;2025-12-17T06:40:34.000;6.57;-14.55;157.1;14.83;20.32;74
2025-12-17T13:50:49.000;2025-12-17T06:50:49.000;7.63;-15.79;1046.17;12.77;20.32;75
2025-12-18T00:45:29.000;2025-12-17T17:45:29.000;11.78;-13.82;3351.76;11.51;20.32;1
2025-12-18T00:55:43.000;2025-12-17T17:55:43.000;12.06;-13.92;280.48;14.2;20.32;2
2025-12-18T01:05:57.000;2025-12-17T18:05:57.000;11.93;-14.52;37.69;16.38;20.32;3
2025-12-18T01:16:11.000;2025-12-17T18:16:11.000;11.29;-14.57;6.26;18.33;20.32;4
2025-12-18T01:26:25.000;2025-12-17T18:26:25.000;10.99;-14.26;1.26;20.07;20.32;5
2025-12-18T01:36:39.000;2025-12-17T18:36:39.000;11.07;-14.23;0.44;21.22;20.32;6
2025-12-18T01:46:54.000;2025-12-17T18:46:54.000;10.63;-14.6;0.35;21.47;20.32;7
2025-12-18T01:57:08.000;2025-12-17T18:57:08.000;10.15;-14.26;0.27;21.72;20.32;8
2025-12-18T02:07:23.000;2025-12-17T19:07:23.000;10.39;-14.4;0.32;21.55;20.32;9
2025-12-18T02:17:42.000;2025-12-17T19:17:42.000;10.1;-14.26;0.27;21.76;20.32;10
2025-12-18T02:27:56.000;2025-12-17T19:27:56.000;10.06;-14.64;0.31;21.58;20.32;11
2025-12-18T02:38:10.000;2025-12-17T19:38:10.000;9.74;-14.12;0.31;21.6;20.32;12
2025-12-18T02:58:29.000;2025-12-17T19:58:29.000;11.65;-15.09;0.46;21.17;20.32;13
2025-12-18T03:08:51.000;2025-12-17T20:08:51.000;11.33;-14.35;0.2;22.05;20.32;14
2025-12-18T03:19:04.000;2025-12-17T20:19:04.000;10.02;-14.18;0.31;21.61;20.32;15
2025-12-18T03:29:17.000;2025-12-17T20:29:17.000;9.35;-13.72;0.26;21.8;20.32;16
2025-12-18T03:39:33.000;2025-12-17T20:39:33.000;8.99;-13.41;0.31;21.6;20.32;17
2025-12-18T03:49:50.000;2025-12-17T20:49:50.000;8.52;-13.23;0.21;22.03;20.32;18
2025-12-18T04:00:06.000;2025-12-17T21:00:06.000;8.4;-13.41;0.31;21.59;20.32;19
2025-12-18T04:10:21.000;2025-12-17T21:10:21.000;8.62;-13.36;0.31;21.59;20.32;20
2025-12-18T04:20:39.000;2025-12-17T21:20:39.000;8.89;-13.22;0.21;22.02;20.32;21
2025-12-18T04:30:55.000;2025-12-17T21:30:55.000;8.76;-13.31;0.21;22.01;20.32;22
2025-12-18T04:41:09.000;2025-12-17T21:41:09.000;8.85;-13.32;0.32;21.57;20.32;23
2025-12-18T04:51:27.000;2025-12-17T21:51:27.000;8.59;-13.02;0.27;21.75;20.32;24
2025-12-18T05:01:41.000;2025-12-17T22:01:41.000;8.58;-13.17;0.32;21.55;20.32;25
2025-12-18T05:11:55.000;2025-12-17T22:11:55.000;8.83;-13.48;0.33;21.53;20.32;26
2025-12-18T05:22:11.000;2025-12-17T22:22:11.000;8.78;-13.98;0.28;21.7;20.32;27
2025-12-18T05:32:25.000;2025-12-17T22:32:25.000;8.52;-14.03;0.34;21.49;20.32;28
2025-12-18T05:47:57.000;2025-12-17T22:47:57.000;9.28;-14.56;0.52;21.03;20.32;29
2025-12-18T05:58:20.000;2025-12-17T22:58:20.000;9.19;-14.72;0.36;21.43;20.32;30
2025-12-18T06:08:33.000;2025-12-17T23:08:33.000;8.26;-14.6;0.36;21.44;20.32;31
2025-12-18T06:18:48.000;2025-12-17T23:18:48.000;8.21;-14.23;0.39;21.36;20.32;32
2025-12-18T06:29:02.000;2025-12-17T23:29:02.000;8.38;-14.24;0.31;21.59;20.32;33
2025-12-18T06:39:17.000;2025-12-17T23:39:17.000;8.31;-14.48;0.31;21.58;20.32;34
2025-12-18T06:49:31.000;2025-12-17T23:49:31.000;8.28;-14.3;0.38;21.36;20.32;35
2025-12-18T06:59:45.000;2025-12-17T23:59:45.000;8.74;-14.01;0.39;21.36;20.32;36
2025-12-18T07:10:00.000;2025-12-18T00:10:00.000;8.76;-14.41;0.32;21.55;20.32;37
2025-12-18T07:20:15.000;2025-12-18T00:20:15.000;8.51;-14.62;0.32;21.57;20.32;38
2025-12-18T07:30:29.000;2025-12-18T00:30:29.000;8.44;-14.47;0.38;21.37;20.32;39
2025-12-18T07:40:45.000;2025-12-18T00:40:45.000;8.36;-14.56;0.38;21.36;20.32;40
2025-12-18T07:51:00.000;2025-12-18T00:51:00.000;8.68;-14.61;0.38;21.37;20.32;41
2025-12-18T08:06:35.000;2025-12-18T01:06:35.000;9.22;-15.34;0.56;20.95;20.32;42
2025-12-18T08:16:55.000;2025-12-18T01:16:55.000;8.78;-15.15;0.44;21.2;20.32;43
2025-12-18T08:27:10.000;2025-12-18T01:27:10.000;8.14;-14.66;0.46;21.15;20.32;44
2025-12-18T08:37:24.000;2025-12-18T01:37:24.000;8.07;-14.52;0.4;21.3;20.32;45
2025-12-18T08:47:38.000;2025-12-18T01:47:38.000;7.58;-15.12;0.41;21.28;20.32;46
2025-12-18T08:57:55.000;2025-12-18T01:57:55.000;6.78;-15.22;0.49;21.1;20.32;47
2025-12-18T09:08:08.000;2025-12-18T02:08:08.000;7.35;-14.81;0.42;21.26;20.32;48
2025-12-18T09:18:23.000;2025-12-18T02:18:23.000;6.97;-15.27;0.39;21.35;20.32;49
2025-12-18T09:28:37.000;2025-12-18T02:28:37.000;7.28;-15.27;0.35;21.44;20.32;50
2025-12-18T09:44:09.000;2025-12-18T02:44:09.000;8.5;-15.69;0.49;21.09;20.32;51
2025-12-18T09:54:31.000;2025-12-18T02:54:31.000;8.84;-15.63;0.32;21.55;20.32;52
2025-12-18T10:04:45.000;2025-12-18T03:04:45.000;8.25;-15.59;0.26;21.8;20.32;53
2025-12-18T10:14:59.000;2025-12-18T03:14:59.000;7.25;-16.01;0.22;21.98;20.32;54
2025-12-18T10:30:16.000;2025-12-18T03:30:16.000;7.95;-15.85;0.42;21.27;20.32;55
2025-12-18T10:40:37.000;2025-12-18T03:40:37.000;8.3;-15.84;0.23;21.91;20.32;56
2025-12-18T10:50:51.000;2025-12-18T03:50:51.000;7.68;-16.09;0.18;22.17;20.32;57
2025-12-18T11:01:05.000;2025-12-18T04:01:05.000;7.25;-16.81;0.2;22.05;20.32;58
2025-12-18T11:11:19.000;2025-12-18T04:11:19.000;6.15;-16.66;0.21;22.04;20.32;59
2025-12-18T11:21:33.000;2025-12-18T04:21:33.000;5.94;-16.81;0.23;21.9;20.32;60
2025-12-18T11:31:48.000;2025-12-18T04:31:48.000;5.49;-16.38;0.24;21.89;20.32;61
2025-12-18T11:42:01.000;2025-12-18T04:42:01.000;5.86;-16.23;0.28;21.7;20.32;62
2025-12-18T11:52:16.000;2025-12-18T04:52:16.000;6.64;-16.42;0.19;22.13;20.32;63
2025-12-18T12:02:30.000;2025-12-18T05:02:30.000;6.68;-16.82;0.28;21.69;20.32;64
2025-12-18T12:12:45.000;2025-12-18T05:12:45.000;6.26;-16.91;0.28;21.68;20.32;65
2025-12-18T12:22:58.000;2025-12-18T05:22:58.000;5.37;-16.21;0.23;21.9;20.32;66
2025-12-18T12:33:13.000;2025-12-18T05:33:13.000;5.57;-16.48;0.19;22.15;20.32;67
2025-12-18T12:43:28.000;2025-12-18T05:43:28.000;5.76;-16.56;0.21;22.02;20.32;68
2025-12-18T12:53:43.000;2025-12-18T05:53:43.000;5.24;-16.18;0.23;21.89;20.32;69
2025-12-18T13:03:56.000;2025-12-18T06:03:56.000;4.89;-16.33;0.28;21.71;20.32;70
2025-12-18T13:14:10.000;2025-12-18T06:14:10.000;5.05;-16.07;0.83;20.52;20.32;71
2025-12-18T13:24:25.000;2025-12-18T06:24:25.000;5.65;-16.64;4.71;18.64;20.32;72
2025-12-18T13:34:40.000;2025-12-18T06:34:40.000;6.09;-16.81;30.66;16.6;20.32;73
2025-12-18T13:44:55.000;2025-12-18T06:44:55.000;5.6;-17.2;225.41;14.44;20.32;74
2025-12-18T13:55:11.000;2025-12-18T06:55:11.000;5.64;-16.29;2499.72;11.83;20.32;75
2025-12-19T00:42:34.000;2025-12-18T17:42:34.000;15.67;-7.96;5654.21;10.94;20.32;1
2025-12-19T00:52:49.000;2025-12-18T17:52:49.000;15.63;-10.45;599.42;13.38;20.32;2
2025-12-19T01:03:03.000;2025-12-18T18:03:03.000;15.23;-11.94;82.38;15.53;20.32;3
2025-12-19T01:13:17.000;2025-12-18T18:13:17.000;14.58;-12.5;10.79;17.74;20.32;4
2025-12-19T01:23:31.000;2025-12-18T18:23:31.000;14.83;-13.68;1.26;20.07;20.32;5
2025-12-19T01:33:45.000;2025-12-18T18:33:45.000;14.67;-13.16;0.46;21.17;20.32;6
2025-12-19T01:44:01.000;2025-12-18T18:44:01.000;14.43;-13.65;0.34;21.49;20.32;7
2025-12-19T01:54:16.000;2025-12-18T18:54:16.000;13.88;-13.91;0.33;21.53;20.32;8
2025-12-19T02:04:31.000;2025-12-18T19:04:31.000;13.04;-13.7;0.27;21.76;20.32;9
2025-12-19T02:14:45.000;2025-12-18T19:14:45.000;12.27;-12.88;0.26;21.77;20.32;10
2025-12-19T02:25:00.000;2025-12-18T19:25:00.000;11.86;-13.26;0.31;21.58;20.32;11
2025-12-19T02:35:14.000;2025-12-18T19:35:14.000;11.39;-13.51;0.28;21.69;20.32;12
2025-12-19T02:45:29.000;2025-12-18T19:45:29.000;11.2;-13.43;0.27;21.74;20.32;13
2025-12-19T02:55:46.000;2025-12-18T19:55:46.000;10.86;-13.49;0.27;21.75;20.32;14
2025-12-19T03:06:03.000;2025-12-18T20:06:03.000;10.62;-13.58;0.27;21.75;20.32;15
2025-12-19T03:16:17.000;2025-12-18T20:16:17.000;10.34;-13.44;0.27;21.74;20.32;16
2025-12-19T03:26:33.000;2025-12-18T20:26:33.000;10.09;-13.66;0.33;21.53;20.32;17
2025-12-19T03:36:47.000;2025-12-18T20:36:47.000;9.68;-13.15;0.33;21.51;20.32;18
2025-12-19T03:47:01.000;2025-12-18T20:47:01.000;9.68;-13.0;0.34;21.5;20.32;19
2025-12-19T03:57:15.000;2025-12-18T20:57:15.000;9.57;-13.66;0.29;21.68;20.32;20
2025-12-19T04:07:30.000;2025-12-18T21:07:30.000;9.37;-13.49;0.28;21.69;20.32;21
2025-12-19T04:17:44.000;2025-12-18T21:17:44.000;9.37;-13.35;0.34;21.48;20.32;22
2025-12-19T04:27:58.000;2025-12-18T21:27:58.000;9.29;-13.2;0.35;21.48;20.32;23
2025-12-19T04:38:13.000;2025-12-18T21:38:13.000;9.49;-13.28;0.29;21.67;20.32;24
2025-12-19T04:48:27.000;2025-12-18T21:48:27.000;8.93;-13.14;0.34;21.48;20.32;25
2025-12-19T04:58:42.000;2025-12-18T21:58:42.000;8.91;-13.37;0.4;21.31;20.32;26
2025-12-19T05:08:55.000;2025-12-18T22:08:55.000;9.13;-13.14;0.35;21.47;20.32;27
2025-12-19T05:19:10.000;2025-12-18T22:19:10.000;8.98;-13.55;0.35;21.47;20.32;28
2025-12-19T05:29:25.000;2025-12-18T22:29:25.000;8.73;-13.93;0.35;21.47;20.32;29
2025-12-19T05:39:39.000;2025-12-18T22:39:39.000;8.34;-13.49;0.29;21.66;20.32;30
2025-12-19T06:00:07.000;2025-12-18T23:00:07.000;7.09;-13.51;0.3;21.64;20.32;32
2025-12-19T06:10:21.000;2025-12-18T23:10:21.000;7.03;-13.58;0.42;21.27;20.32;33
2025-12-19T06:20:35.000;2025-12-18T23:20:35.000;7.38;-13.23;0.36;21.42;20.32;34
2025-12-19T06:30:50.000;2025-12-18T23:30:50.000;7.3;-13.69;0.37;21.41;20.32;35
2025-12-19T06:41:04.000;2025-12-18T23:41:04.000;6.71;-13.33;0.31;21.6;20.32;36
2025-12-19T06:51:18.000;2025-12-18T23:51:18.000;6.35;-13.52;0.44;21.2;20.32;37
2025-12-19T07:01:34.000;2025-12-19T00:01:34.000;6.64;-13.37;0.43;21.23;20.32;38
2025-12-19T07:11:50.000;2025-12-19T00:11:50.000;6.84;-13.58;0.37;21.39;20.32;39
2025-12-19T07:22:05.000;2025-12-19T00:22:05.000;6.7;-13.43;0.31;21.59;20.32;40
2025-12-19T07:32:19.000;2025-12-19T00:32:19.000;6.41;-13.14;0.31;21.6;20.32;41
2025-12-19T07:42:33.000;2025-12-19T00:42:33.000;6.26;-13.87;0.43;21.25;20.32;42
2025-12-19T07:52:47.000;2025-12-19T00:52:47.000;5.78;-13.73;0.3;21.61;20.32;43
2025-12-19T08:03:02.000;2025-12-19T01:03:02.000;6.11;-13.74;0.3;21.62;20.32;44
2025-12-19T08:13:16.000;2025-12-19T01:13:16.000;6.21;-13.52;0.37;21.41;20.32;45
2025-12-19T08:23:33.000;2025-12-19T01:23:33.000;7.52;-13.41;0.45;21.19;20.32;46
2025-12-19T08:33:48.000;2025-12-19T01:33:48.000;7.39;-14.7;0.39;21.34;20.32;47
2025-12-19T08:44:03.000;2025-12-19T01:44:03.000;6.73;-14.98;0.4;21.31;20.32;48
2025-12-19T08:54:19.000;2025-12-19T01:54:19.000;6.34;-14.52;0.35;21.46;20.32;49
2025-12-19T09:04:33.000;2025-12-19T02:04:33.000;6.02;-14.65;0.49;21.08;20.32;50
2025-12-19T09:14:47.000;2025-12-19T02:14:47.000;5.62;-14.75;0.47;21.15;20.32;51
2025-12-19T09:25:01.000;2025-12-19T02:25:01.000;5.48;-14.76;0.37;21.4;20.32;52
2025-12-19T09:35:16.000;2025-12-19T02:35:16.000;5.76;-13.82;0.36;21.44;20.32;53
2025-12-19T09:45:30.000;2025-12-19T02:45:30.000;6.12;-14.65;0.35;21.47;20.32;54
2025-12-19T09:55:45.000;2025-12-19T02:55:45.000;5.89;-15.05;0.34;21.5;20.32;55
2025-12-19T10:05:59.000;2025-12-19T03:05:59.000;5.73;-14.96;0.32;21.57;20.32;56
2025-12-19T10:26:29.000;2025-12-19T03:26:29.000;7.16;-15.7;0.31;21.59;20.32;58
2025-12-19T10:36:44.000;2025-12-19T03:36:44.000;6.99;-15.77;0.2;22.08;20.32;59
2025-12-19T10:46:59.000;2025-12-19T03:46:59.000;6.54;-15.75;0.25;21.84;20.32;60
2025-12-19T10:57:14.000;2025-12-19T03:57:14.000;6.86;-13.9;0.36;21.43;20.32;61
2025-12-19T11:07:29.000;2025-12-19T04:07:29.000;7.01;-12.71;0.44;21.2;20.32;62
2025-12-19T11:17:43.000;2025-12-19T04:17:43.000;6.39;-13.9;0.44;21.2;20.32;63
2025-12-19T11:27:57.000;2025-12-19T04:27:57.000;5.55;-15.43;0.25;21.83;20.32;64
2025-12-19T11:38:11.000;2025-12-19T04:38:11.000;5.92;-14.49;0.31;21.6;20.32;65
2025-12-19T11:48:26.000;2025-12-19T04:48:26.000;6.49;-15.74;0.23;21.91;20.32;66
2025-12-19T11:58:41.000;2025-12-19T04:58:41.000;6.01;-16.63;0.28;21.69;20.32;67
2025-12-19T12:08:55.000;2025-12-19T05:08:55.000;5.62;-17.32;0.18;22.16;20.32;68
