# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-08-15T06:48:23.000;2023-08-14T23:48:23.000;33.08;20.58;13.49;17.56;20.38;36148
2023-08-15T06:49:23.000;2023-08-14T23:49:23.000;33.03;20.28;12.48;17.64;20.38;36149
2023-08-15T06:50:23.000;2023-08-14T23:50:23.000;33.0;20.24;11.28;17.75;20.38;36150
2023-08-15T06:51:24.000;2023-08-14T23:51:24.000;32.98;20.23;11.36;17.74;20.38;36151
2023-08-15T06:52:24.000;2023-08-14T23:52:24.000;33.07;20.39;12.55;17.63;20.38;36152
2023-08-15T06:56:26.000;2023-08-14T23:56:26.000;33.13;20.04;17.51;17.27;20.38;36156
2023-08-15T06:57:27.000;2023-08-14T23:57:27.000;33.15;20.2;16.83;17.32;20.38;36157
2023-08-15T06:58:27.000;2023-08-14T23:58:27.000;33.13;20.01;15.82;17.38;20.38;36158
2023-08-15T06:59:28.000;2023-08-14T23:59:28.000;33.18;20.1;14.94;17.44;20.38;36159
2023-08-15T07:00:28.000;2023-08-15T00:00:28.000;33.12;19.89;14.59;17.47;20.38;36160
2023-08-15T07:01:28.000;2023-08-15T00:01:28.000;33.13;19.97;14.35;17.49;20.38;36161
2023-08-15T07:02:28.000;2023-08-15T00:02:28.000;33.11;19.94;13.77;17.53;20.38;36162
2023-08-15T07:03:28.000;2023-08-15T00:03:28.000;33.13;19.93;12.85;17.61;20.38;36163
2023-08-15T07:04:30.000;2023-08-15T00:04:30.000;32.98;19.73;11.74;17.71;20.38;36164
2023-08-15T07:05:30.000;2023-08-15T00:05:30.000;32.95;19.84;10.61;17.82;20.38;36165
2023-08-15T07:06:30.000;2023-08-15T00:06:30.000;32.98;20.05;9.85;17.9;20.38;36166
2023-08-15T07:08:31.000;2023-08-15T00:08:31.000;33.13;19.88;9.56;17.93;20.38;36168
2023-08-15T07:09:31.000;2023-08-15T00:09:31.000;33.05;19.63;9.68;17.92;20.38;36169
2023-08-15T07:14:33.000;2023-08-15T00:14:33.000;33.3;21.4;13.12;17.59;20.38;36174
2023-08-15T07:20:35.000;2023-08-15T00:20:35.000;33.03;21.54;14.78;17.46;20.38;36180
2023-08-15T07:22:38.000;2023-08-15T00:22:38.000;33.18;21.27;13.58;17.55;20.38;36182
2023-08-15T07:23:38.000;2023-08-15T00:23:38.000;33.17;21.13;12.82;17.61;20.38;36183
2023-08-15T07:24:38.000;2023-08-15T00:24:38.000;33.15;20.95;12.13;17.67;20.38;36184
2023-08-15T07:26:38.000;2023-08-15T00:26:38.000;33.24;20.74;10.92;17.78;20.38;36186
2023-08-15T07:27:40.000;2023-08-15T00:27:40.000;33.31;20.54;10.76;17.8;20.38;36187
2023-08-15T07:28:40.000;2023-08-15T00:28:40.000;33.3;20.31;10.51;17.83;20.38;36188
2023-08-15T07:29:40.000;2023-08-15T00:29:40.000;33.3;20.44;9.8;17.9;20.38;36189
2023-08-15T07:30:40.000;2023-08-15T00:30:40.000;33.39;20.39;8.56;18.05;20.38;36190
2023-08-15T07:31:41.000;2023-08-15T00:31:41.000;33.44;20.3;7.86;18.14;20.38;36191
2023-08-15T07:32:41.000;2023-08-15T00:32:41.000;33.4;19.96;7.83;18.15;20.38;36192
2023-08-15T07:33:41.000;2023-08-15T00:33:41.000;33.36;20.3;8.8;18.02;20.38;36193
2023-08-15T07:34:41.000;2023-08-15T00:34:41.000;33.33;20.47;10.64;17.81;20.38;36194
2023-08-15T07:35:42.000;2023-08-15T00:35:42.000;33.32;20.76;12.24;17.66;20.38;36195
2023-08-15T07:36:42.000;2023-08-15T00:36:42.000;33.34;21.01;13.2;17.58;20.38;36196
2023-08-15T07:38:42.000;2023-08-15T00:38:42.000;33.52;21.26;13.11;17.59;20.38;36198
2023-08-15T07:39:42.000;2023-08-15T00:39:42.000;33.59;20.89;13.91;17.52;20.38;36199
2023-08-15T07:42:43.000;2023-08-15T00:42:43.000;33.67;19.91;9.82;17.9;20.38;36202
2023-08-15T07:47:43.000;2023-08-15T00:47:43.000;33.86;19.39;10.51;17.83;20.38;36207
2023-08-15T07:53:44.000;2023-08-15T00:53:44.000;33.82;19.19;11.03;17.77;20.38;36213
2023-08-15T07:54:44.000;2023-08-15T00:54:44.000;33.81;19.22;10.17;17.86;20.38;36214
2023-08-15T07:55:45.000;2023-08-15T00:55:45.000;33.79;19.45;10.34;17.84;20.38;36215
2023-08-15T07:56:49.000;2023-08-15T00:56:49.000;33.79;19.51;12.15;17.67;20.38;36216
2023-08-15T07:57:50.000;2023-08-15T00:57:50.000;33.6;19.33;12.52;17.64;20.38;36217
2023-08-15T07:58:50.000;2023-08-15T00:58:50.000;33.52;19.68;11.39;17.74;20.38;36218
2023-08-15T07:59:50.000;2023-08-15T00:59:50.000;33.49;19.78;9.56;17.93;20.38;36219
2023-08-15T08:01:51.000;2023-08-15T01:01:51.000;33.47;19.54;11.27;17.75;20.38;36221
2023-08-15T08:02:51.000;2023-08-15T01:02:51.000;33.41;19.71;12.94;17.6;20.38;36222
2023-08-15T08:03:51.000;2023-08-15T01:03:51.000;33.46;20.08;14.17;17.5;20.38;36223
2023-08-15T08:04:51.000;2023-08-15T01:04:51.000;33.47;20.01;16.05;17.37;20.38;36224
2023-08-15T08:06:52.000;2023-08-15T01:06:52.000;33.44;20.12;15.72;17.39;20.38;36226
2023-08-15T08:07:52.000;2023-08-15T01:07:52.000;33.33;19.89;13.6;17.55;20.38;36227
2023-08-15T08:08:52.000;2023-08-15T01:08:52.000;33.31;20.14;11.27;17.75;20.38;36228
2023-08-15T08:09:52.000;2023-08-15T01:09:52.000;33.29;19.98;10.76;17.8;20.38;36229
2023-08-15T08:10:52.000;2023-08-15T01:10:52.000;33.2;19.6;11.28;17.75;20.38;36230
2023-08-15T08:11:53.000;2023-08-15T01:11:53.000;33.09;19.75;10.05;17.88;20.38;36231
2023-08-15T08:12:53.000;2023-08-15T01:12:53.000;33.01;20.01;10.04;17.88;20.38;36232
2023-08-15T08:13:54.000;2023-08-15T01:13:54.000;33.06;20.59;11.39;17.74;20.38;36233
2023-08-15T08:14:55.000;2023-08-15T01:14:55.000;33.13;20.01;11.99;17.68;20.38;36234
2023-08-15T08:15:55.000;2023-08-15T01:15:55.000;33.06;19.8;10.98;17.78;20.38;36235
2023-08-15T08:16:56.000;2023-08-15T01:16:56.000;33.04;19.88;10.08;17.87;20.38;36236
2023-08-15T08:17:56.000;2023-08-15T01:17:56.000;33.1;19.81;11.31;17.75;20.38;36237
2023-08-15T08:18:56.000;2023-08-15T01:18:56.000;32.98;19.28;13.21;17.58;20.38;36238
2023-08-15T08:19:58.000;2023-08-15T01:19:58.000;32.96;19.43;12.83;17.61;20.38;36239
2023-08-15T08:20:58.000;2023-08-15T01:20:58.000;32.88;18.97;11.71;17.71;20.38;36240
2023-08-15T08:21:58.000;2023-08-15T01:21:58.000;32.76;18.47;10.78;17.8;20.38;36241
2023-08-15T08:22:59.000;2023-08-15T01:22:59.000;32.6;18.14;9.97;17.88;20.38;36242
2023-08-15T08:23:59.000;2023-08-15T01:23:59.000;32.52;17.88;8.67;18.04;20.38;36243
2023-08-15T08:24:59.000;2023-08-15T01:24:59.000;32.45;17.39;7.81;18.15;20.38;36244
2023-08-15T08:25:59.000;2023-08-15T01:25:59.000;32.15;17.05;6.49;18.36;20.38;36245
2023-08-15T08:27:01.000;2023-08-15T01:27:01.000;32.28;16.96;4.6;18.73;20.38;36246
2023-08-15T08:28:02.000;2023-08-15T01:28:02.000;32.29;16.73;3.77;18.94;20.38;36247
2023-08-15T08:29:02.000;2023-08-15T01:29:02.000;32.28;16.51;3.74;18.95;20.38;36248
2023-08-15T08:30:02.000;2023-08-15T01:30:02.000;32.3;16.49;3.76;18.94;20.38;36249
2023-08-15T08:31:02.000;2023-08-15T01:31:02.000;32.39;16.59;3.57;19.0;20.38;36250
2023-08-15T08:32:02.000;2023-08-15T01:32:02.000;32.44;16.14;3.04;19.17;20.38;36251
2023-08-15T08:33:03.000;2023-08-15T01:33:03.000;32.39;15.57;2.59;19.35;20.38;36252
2023-08-15T08:34:03.000;2023-08-15T01:34:03.000;32.36;15.25;2.46;19.4;20.38;36253
2023-08-15T08:35:03.000;2023-08-15T01:35:03.000;32.36;15.02;2.29;19.48;20.38;36254
2023-08-15T08:36:03.000;2023-08-15T01:36:03.000;32.31;14.66;1.96;19.65;20.38;36255
2023-08-15T08:37:03.000;2023-08-15T01:37:03.000;32.3;14.66;1.73;19.79;20.38;36256
2023-08-15T08:38:04.000;2023-08-15T01:38:04.000;32.22;14.38;1.68;19.81;20.38;36257
2023-08-15T08:41:05.000;2023-08-15T01:41:05.000;32.15;14.58;1.77;19.76;20.38;36260
2023-08-15T08:42:05.000;2023-08-15T01:42:05.000;32.17;14.51;1.85;19.71;20.38;36261
2023-08-15T08:43:05.000;2023-08-15T01:43:05.000;32.12;14.59;1.95;19.65;20.38;36262
2023-08-15T08:44:05.000;2023-08-15T01:44:05.000;32.02;14.53;2.05;19.6;20.38;36263
2023-08-15T08:45:06.000;2023-08-15T01:45:06.000;31.93;14.7;2.15;19.55;20.38;36264
2023-08-15T08:46:06.000;2023-08-15T01:46:06.000;31.91;14.86;2.22;19.51;20.38;36265
2023-08-15T08:47:06.000;2023-08-15T01:47:06.000;31.83;14.8;2.28;19.49;20.38;36266
2023-08-15T08:48:06.000;2023-08-15T01:48:06.000;31.79;15.13;2.32;19.47;20.38;36267
2023-08-15T08:49:06.000;2023-08-15T01:49:06.000;31.78;14.96;2.32;19.46;20.38;36268
2023-08-15T08:50:07.000;2023-08-15T01:50:07.000;31.75;15.0;2.44;19.41;20.38;36269
2023-08-15T08:51:07.000;2023-08-15T01:51:07.000;31.77;15.19;2.61;19.34;20.38;36270
2023-08-15T08:52:07.000;2023-08-15T01:52:07.000;31.78;15.27;2.69;19.31;20.38;36271
2023-08-15T08:53:07.000;2023-08-15T01:53:07.000;31.85;15.37;2.86;19.24;20.38;36272
2023-08-15T08:54:07.000;2023-08-15T01:54:07.000;31.91;15.31;3.06;19.17;20.38;36273
2023-08-15T08:55:08.000;2023-08-15T01:55:08.000;31.78;14.74;3.28;19.09;20.38;36274
2023-08-15T08:57:09.000;2023-08-15T01:57:09.000;31.7;14.91;2.95;19.2;20.38;36276
2023-08-15T08:58:11.000;2023-08-15T01:58:11.000;31.8;14.91;2.58;19.35;20.38;36277
2023-08-15T08:59:11.000;2023-08-15T01:59:11.000;31.8;14.28;2.19;19.53;20.38;36278
2023-08-15T09:00:12.000;2023-08-15T02:00:12.000;31.8;14.38;1.86;19.7;20.38;36279
2023-08-15T09:01:12.000;2023-08-15T02:01:12.000;31.75;13.93;1.67;19.82;20.38;36280
2023-08-15T09:02:12.000;2023-08-15T02:02:12.000;31.74;13.87;1.56;19.9;20.38;36281
2023-08-15T09:04:12.000;2023-08-15T02:04:12.000;31.83;13.72;1.46;19.97;20.38;36283
2023-08-15T09:06:13.000;2023-08-15T02:06:13.000;31.79;13.52;1.37;20.04;20.38;36285
2023-08-15T09:11:13.000;2023-08-15T02:11:13.000;31.65;13.15;1.2;20.18;20.38;36290
2023-08-15T09:14:15.000;2023-08-15T02:14:15.000;31.62;13.17;1.42;20.0;20.38;36293
2023-08-15T09:15:15.000;2023-08-15T02:15:15.000;31.48;12.42;1.55;19.9;20.38;36294
2023-08-15T09:16:15.000;2023-08-15T02:16:15.000;31.38;12.89;1.66;19.83;20.38;36295
2023-08-15T09:17:15.000;2023-08-15T02:17:15.000;31.45;13.31;1.79;19.75;20.38;36296
2023-08-15T09:18:16.000;2023-08-15T02:18:16.000;31.55;13.29;1.96;19.65;20.38;36297
2023-08-15T09:19:16.000;2023-08-15T02:19:16.000;31.56;13.33;2.1;19.57;20.38;36298
2023-08-15T09:20:17.000;2023-08-15T02:20:17.000;31.56;13.34;2.16;19.54;20.38;36299
2023-08-15T09:21:17.000;2023-08-15T02:21:17.000;31.65;13.68;2.15;19.55;20.38;36300
2023-08-15T09:22:18.000;2023-08-15T02:22:18.000;31.73;13.54;2.07;19.59;20.38;36301
2023-08-15T09:23:19.000;2023-08-15T02:23:19.000;31.72;13.42;1.94;19.66;20.38;36302
2023-08-15T09:24:19.000;2023-08-15T02:24:19.000;31.72;13.46;1.83;19.73;20.38;36303
2023-08-15T09:25:19.000;2023-08-15T02:25:19.000;31.67;13.29;1.75;19.77;20.38;36304
2023-08-15T09:26:20.000;2023-08-15T02:26:20.000;31.69;13.62;1.68;19.82;20.38;36305
2023-08-15T09:27:21.000;2023-08-15T02:27:21.000;31.75;13.48;1.61;19.86;20.38;36306
2023-08-15T09:29:21.000;2023-08-15T02:29:21.000;31.69;13.38;1.52;19.93;20.38;36308
2023-08-15T09:30:21.000;2023-08-15T02:30:21.000;31.73;13.39;1.48;19.95;20.38;36309
2023-08-15T09:31:21.000;2023-08-15T02:31:21.000;31.63;13.01;1.45;19.98;20.38;36310
2023-08-15T09:32:22.000;2023-08-15T02:32:22.000;31.53;12.97;1.43;19.99;20.38;36311
2023-08-15T09:33:22.000;2023-08-15T02:33:22.000;31.51;13.11;1.39;20.02;20.38;36312
2023-08-15T09:34:22.000;2023-08-15T02:34:22.000;31.54;13.14;1.35;20.05;20.38;36313
2023-08-15T09:35:22.000;2023-08-15T02:35:22.000;31.51;12.94;1.32;20.08;20.38;36314
2023-08-15T09:36:22.000;2023-08-15T02:36:22.000;31.49;12.93;1.29;20.1;20.38;36315
2023-08-15T09:37:23.000;2023-08-15T02:37:23.000;31.51;13.06;1.27;20.12;20.38;36316
2023-08-15T09:38:23.000;2023-08-15T02:38:23.000;31.56;13.19;1.26;20.13;20.38;36317
2023-08-15T09:39:23.000;2023-08-15T02:39:23.000;31.6;13.07;1.26;20.13;20.38;36318
2023-08-15T09:40:23.000;2023-08-15T02:40:23.000;31.59;12.88;1.26;20.13;20.38;36319
2023-08-15T09:41:24.000;2023-08-15T02:41:24.000;31.58;12.96;1.25;20.14;20.38;36320
2023-08-15T09:42:24.000;2023-08-15T02:42:24.000;31.55;12.97;1.24;20.15;20.38;36321
2023-08-15T09:43:24.000;2023-08-15T02:43:24.000;31.44;12.69;1.26;20.13;20.38;36322
2023-08-15T09:45:24.000;2023-08-15T02:45:24.000;31.33;13.09;1.36;20.05;20.38;36324
2023-08-15T09:56:26.000;2023-08-15T02:56:26.000;31.43;13.75;1.63;19.85;20.38;36335
2023-08-15T09:57:27.000;2023-08-15T02:57:27.000;31.36;13.66;1.7;19.81;20.38;36336
2023-08-15T09:58:28.000;2023-08-15T02:58:28.000;31.32;13.88;1.77;19.76;20.38;36337
2023-08-15T09:59:28.000;2023-08-15T02:59:28.000;31.26;13.9;1.86;19.71;20.38;36338
2023-08-15T10:00:28.000;2023-08-15T03:00:28.000;31.22;14.08;1.99;19.63;20.38;36339
2023-08-15T10:01:29.000;2023-08-15T03:01:29.000;31.29;14.4;2.12;19.56;20.38;36340
2023-08-15T10:02:29.000;2023-08-15T03:02:29.000;31.34;14.34;2.23;19.51;20.38;36341
2023-08-15T10:03:29.000;2023-08-15T03:03:29.000;31.39;14.69;2.33;19.46;20.38;36342
2023-08-15T10:04:30.000;2023-08-15T03:04:30.000;31.47;14.93;2.42;19.42;20.38;36343
2023-08-15T10:05:30.000;2023-08-15T03:05:30.000;31.54;15.01;2.47;19.4;20.38;36344
2023-08-15T10:06:30.000;2023-08-15T03:06:30.000;31.51;15.03;2.54;19.37;20.38;36345
2023-08-15T10:07:30.000;2023-08-15T03:07:30.000;31.56;15.52;2.65;19.32;20.38;36346
2023-08-15T10:10:31.000;2023-08-15T03:10:31.000;31.69;15.71;2.92;19.22;20.38;36349
2023-08-15T10:14:32.000;2023-08-15T03:14:32.000;31.68;15.62;4.14;18.84;20.38;36353
2023-08-15T10:15:32.000;2023-08-15T03:15:32.000;31.63;15.26;4.04;18.86;20.38;36354
2023-08-15T10:16:33.000;2023-08-15T03:16:33.000;31.44;14.69;3.66;18.97;20.38;36355
2023-08-15T10:17:33.000;2023-08-15T03:17:33.000;31.3;14.57;3.16;19.13;20.38;36356
2023-08-15T10:19:33.000;2023-08-15T03:19:33.000;31.2;14.4;2.49;19.39;20.38;36358
2023-08-15T10:20:34.000;2023-08-15T03:20:34.000;31.22;14.25;2.32;19.47;20.38;36359
2023-08-15T10:21:34.000;2023-08-15T03:21:34.000;31.24;14.16;2.15;19.55;20.38;36360
2023-08-15T10:22:36.000;2023-08-15T03:22:36.000;31.2;13.78;1.99;19.63;20.38;36361
2023-08-15T10:23:36.000;2023-08-15T03:23:36.000;31.13;13.73;1.87;19.7;20.38;36362
2023-08-15T10:24:36.000;2023-08-15T03:24:36.000;31.12;13.85;1.8;19.74;20.38;36363
2023-08-15T10:25:37.000;2023-08-15T03:25:37.000;31.12;13.61;1.78;19.75;20.38;36364
2023-08-15T10:26:38.000;2023-08-15T03:26:38.000;31.02;13.5;1.74;19.78;20.38;36365
2023-08-15T10:27:38.000;2023-08-15T03:27:38.000;31.03;13.83;1.74;19.78;20.38;36366
2023-08-15T10:28:38.000;2023-08-15T03:28:38.000;31.13;13.8;1.92;19.67;20.38;36367
2023-08-15T10:29:38.000;2023-08-15T03:29:38.000;31.16;13.65;2.12;19.56;20.38;36368
2023-08-15T10:30:38.000;2023-08-15T03:30:38.000;31.15;13.56;2.13;19.56;20.38;36369
2023-08-15T10:31:39.000;2023-08-15T03:31:39.000;31.23;13.74;2.02;19.62;20.38;36370
2023-08-15T10:32:39.000;2023-08-15T03:32:39.000;31.3;13.69;2.01;19.62;20.38;36371
2023-08-15T10:35:39.000;2023-08-15T03:35:39.000;31.08;12.79;1.62;19.86;20.38;36374
2023-08-15T10:38:41.000;2023-08-15T03:38:41.000;31.06;13.13;1.67;19.83;20.38;36377
2023-08-15T10:39:42.000;2023-08-15T03:39:42.000;31.06;13.09;1.78;19.75;20.38;36378
2023-08-15T10:40:42.000;2023-08-15T03:40:42.000;31.03;12.85;1.75;19.77;20.38;36379
2023-08-15T10:41:42.000;2023-08-15T03:41:42.000;30.93;12.82;1.59;19.88;20.38;36380
2023-08-15T10:42:42.000;2023-08-15T03:42:42.000;30.92;12.92;1.51;19.94;20.38;36381
2023-08-15T10:43:42.000;2023-08-15T03:43:42.000;30.98;13.08;1.46;19.97;20.38;36382
2023-08-15T10:44:43.000;2023-08-15T03:44:43.000;30.98;12.64;1.36;20.04;20.38;36383
2023-08-15T10:45:43.000;2023-08-15T03:45:43.000;30.96;12.77;1.27;20.12;20.38;36384
2023-08-15T10:46:43.000;2023-08-15T03:46:43.000;30.86;12.15;1.22;20.16;20.38;36385
2023-08-15T10:47:43.000;2023-08-15T03:47:43.000;30.68;12.17;1.21;20.17;20.38;36386
2023-08-15T10:48:43.000;2023-08-15T03:48:43.000;30.66;12.41;1.22;20.17;20.38;36387
2023-08-15T10:49:44.000;2023-08-15T03:49:44.000;30.68;12.48;1.21;20.17;20.38;36388
2023-08-15T10:50:44.000;2023-08-15T03:50:44.000;30.7;12.62;1.21;20.18;20.38;36389
2023-08-15T10:51:51.000;2023-08-15T03:51:51.000;30.7;12.38;1.21;20.17;20.38;36390
2023-08-15T10:52:51.000;2023-08-15T03:52:51.000;30.58;12.12;1.24;20.14;20.38;36391
2023-08-15T10:53:51.000;2023-08-15T03:53:51.000;30.53;12.48;1.23;20.16;20.38;36392
2023-08-15T10:54:51.000;2023-08-15T03:54:51.000;30.49;12.22;1.21;20.17;20.38;36393
2023-08-15T10:55:52.000;2023-08-15T03:55:52.000;30.47;12.32;1.21;20.18;20.38;36394
2023-08-15T10:56:52.000;2023-08-15T03:56:52.000;30.5;12.47;1.22;20.16;20.38;36395
2023-08-15T10:57:52.000;2023-08-15T03:57:52.000;30.59;12.63;1.22;20.17;20.38;36396
2023-08-15T10:58:53.000;2023-08-15T03:58:53.000;30.63;12.38;1.2;20.18;20.38;36397
2023-08-15T10:59:53.000;2023-08-15T03:59:53.000;30.6;12.6;1.22;20.17;20.38;36398
2023-08-15T11:00:53.000;2023-08-15T04:00:53.000;30.68;12.7;1.23;20.16;20.38;36399
2023-08-15T11:01:54.000;2023-08-15T04:01:54.000;30.7;12.75;1.24;20.14;20.38;36400
2023-08-15T11:02:54.000;2023-08-15T04:02:54.000;30.82;13.02;1.25;20.14;20.38;36401
2023-08-15T11:03:54.000;2023-08-15T04:03:54.000;30.86;12.87;1.23;20.15;20.38;36402
2023-08-15T11:04:54.000;2023-08-15T04:04:54.000;30.83;12.71;1.22;20.16;20.38;36403
2023-08-15T11:05:54.000;2023-08-15T04:05:54.000;30.71;12.39;1.22;20.17;20.38;36404
2023-08-15T11:06:54.000;2023-08-15T04:06:54.000;30.67;12.73;1.22;20.16;20.38;36405
2023-08-15T11:07:54.000;2023-08-15T04:07:54.000;30.72;13.12;1.23;20.15;20.38;36406
2023-08-15T11:08:55.000;2023-08-15T04:08:55.000;30.8;13.09;1.27;20.12;20.38;36407
2023-08-15T11:09:55.000;2023-08-15T04:09:55.000;30.75;12.93;1.3;20.1;20.38;36408
2023-08-15T11:10:55.000;2023-08-15T04:10:55.000;30.69;13.04;1.32;20.08;20.38;36409
2023-08-15T11:14:56.000;2023-08-15T04:14:56.000;30.83;13.47;1.67;19.82;20.38;36413
2023-08-15T11:15:57.000;2023-08-15T04:15:57.000;30.84;13.54;1.89;19.69;20.38;36414
2023-08-15T11:16:57.000;2023-08-15T04:16:57.000;30.84;13.39;2.0;19.63;20.38;36415
2023-08-15T11:17:57.000;2023-08-15T04:17:57.000;30.83;13.38;1.95;19.65;20.38;36416
2023-08-15T11:18:58.000;2023-08-15T04:18:58.000;30.78;13.12;1.81;19.74;20.38;36417
2023-08-15T11:19:59.000;2023-08-15T04:19:59.000;30.85;13.32;1.57;19.89;20.38;36418
2023-08-15T11:21:00.000;2023-08-15T04:21:00.000;30.88;13.05;1.36;20.04;20.38;36419
2023-08-15T11:22:00.000;2023-08-15T04:22:00.000;30.87;12.83;1.27;20.12;20.38;36420
2023-08-15T11:23:01.000;2023-08-15T04:23:01.000;30.83;12.66;1.24;20.15;20.38;36421
2023-08-15T11:24:02.000;2023-08-15T04:24:02.000;30.76;12.55;1.25;20.14;20.38;36422
2023-08-15T11:25:02.000;2023-08-15T04:25:02.000;30.82;12.84;1.3;20.09;20.38;36423
2023-08-15T11:26:03.000;2023-08-15T04:26:03.000;30.83;12.56;1.35;20.06;20.38;36424
2023-08-15T11:27:04.000;2023-08-15T04:27:04.000;30.73;12.58;1.32;20.08;20.38;36425
2023-08-15T11:28:04.000;2023-08-15T04:28:04.000;30.74;12.46;1.28;20.11;20.38;36426
2023-08-15T11:29:05.000;2023-08-15T04:29:05.000;30.69;12.58;1.28;20.11;20.38;36427
2023-08-15T11:30:05.000;2023-08-15T04:30:05.000;30.67;12.68;1.31;20.09;20.38;36428
2023-08-15T11:31:05.000;2023-08-15T04:31:05.000;30.64;12.57;1.33;20.07;20.38;36429
2023-08-15T11:32:05.000;2023-08-15T04:32:05.000;30.62;12.67;1.33;20.07;20.38;36430
2023-08-15T11:33:05.000;2023-08-15T04:33:05.000;30.54;12.86;1.35;20.05;20.38;36431
2023-08-15T11:34:06.000;2023-08-15T04:34:06.000;30.61;13.25;1.41;20.0;20.38;36432
2023-08-15T11:35:06.000;2023-08-15T04:35:06.000;30.7;13.33;1.44;19.98;20.38;36433
2023-08-15T11:38:06.000;2023-08-15T04:38:06.000;30.76;13.39;1.73;19.79;20.38;36436
2023-08-15T11:42:07.000;2023-08-15T04:42:07.000;30.87;14.18;3.1;19.15;20.38;36440
2023-08-15T11:43:07.000;2023-08-15T04:43:07.000;30.83;14.25;3.37;19.06;20.38;36441
2023-08-15T11:44:07.000;2023-08-15T04:44:07.000;30.86;14.67;3.4;19.05;20.38;36442
2023-08-15T11:45:08.000;2023-08-15T04:45:08.000;30.9;15.17;3.43;19.04;20.38;36443
2023-08-15T11:46:08.000;2023-08-15T04:46:08.000;31.02;15.33;3.64;18.98;20.38;36444
2023-08-15T11:47:08.000;2023-08-15T04:47:08.000;31.03;15.33;4.11;18.85;20.38;36445
2023-08-15T11:48:08.000;2023-08-15T04:48:08.000;31.05;15.35;4.32;18.79;20.38;36446
2023-08-15T11:49:08.000;2023-08-15T04:49:08.000;31.01;15.55;4.73;18.69;20.38;36447
2023-08-15T11:50:09.000;2023-08-15T04:50:09.000;31.02;16.01;5.85;18.46;20.38;36448
2023-08-15T11:51:09.000;2023-08-15T04:51:09.000;31.02;16.36;7.35;18.22;20.38;36449
2023-08-15T11:52:09.000;2023-08-15T04:52:09.000;30.99;16.57;8.97;18.0;20.38;36450
2023-08-15T11:53:09.000;2023-08-15T04:53:09.000;30.83;16.6;10.96;17.78;20.38;36451
2023-08-15T11:54:10.000;2023-08-15T04:54:10.000;30.73;17.19;12.33;17.65;20.38;36452
2023-08-15T11:55:10.000;2023-08-15T04:55:10.000;30.75;17.57;12.55;17.63;20.38;36453
2023-08-15T11:56:11.000;2023-08-15T04:56:11.000;30.81;17.44;11.98;17.68;20.38;36454
2023-08-15T11:57:12.000;2023-08-15T04:57:12.000;30.83;17.39;11.32;17.75;20.38;36455
2023-08-15T11:58:12.000;2023-08-15T04:58:12.000;30.84;17.27;10.54;17.82;20.38;36456
2023-08-15T11:59:13.000;2023-08-15T04:59:13.000;30.78;17.07;10.23;17.86;20.38;36457
2023-08-15T12:00:13.000;2023-08-15T05:00:13.000;30.77;17.22;10.63;17.81;20.38;36458
2023-08-15T12:01:13.000;2023-08-15T05:01:13.000;30.81;17.3;12.0;17.68;20.38;36459
2023-08-15T12:02:13.000;2023-08-15T05:02:13.000;30.8;17.38;14.53;17.48;20.38;36460
2023-08-15T12:03:13.000;2023-08-15T05:03:13.000;30.78;17.21;17.07;17.3;20.38;36461
2023-08-15T12:04:14.000;2023-08-15T05:04:14.000;30.83;17.36;19.13;17.18;20.38;36462
2023-08-15T12:06:14.000;2023-08-15T05:06:14.000;30.67;16.72;25.37;16.87;20.38;36464
2023-08-15T12:07:14.000;2023-08-15T05:07:14.000;30.59;16.8;29.32;16.71;20.38;36465
2023-08-15T12:08:14.000;2023-08-15T05:08:14.000;30.57;16.62;35.48;16.51;20.38;36466
2023-08-15T12:09:15.000;2023-08-15T05:09:15.000;30.52;16.62;42.62;16.31;20.38;36467
2023-08-15T12:12:15.000;2023-08-15T05:12:15.000;30.35;15.74;70.68;15.76;20.38;36470
2023-08-15T12:17:15.000;2023-08-15T05:17:15.000;30.37;15.6;191.17;14.68;20.38;36475
2023-08-15T12:19:16.000;2023-08-15T05:19:16.000;30.45;15.71;328.58;14.09;20.38;36477
