# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-09-07T04:15:08.000;2026-09-06T21:15:08.000;27.3;4.96;21.17;1
2026-09-07T04:20:09.000;2026-09-06T21:20:09.000;27.7;4.95;21.20;1
2026-09-07T04:25:09.000;2026-09-06T21:25:09.000;27.7;4.95;21.20;1
2026-09-07T04:30:09.000;2026-09-06T21:30:09.000;27.3;4.95;21.20;1
2026-09-07T04:35:08.000;2026-09-06T21:35:08.000;26.7;4.95;21.20;1
2026-09-07T04:40:08.000;2026-09-06T21:40:08.000;26.7;4.95;21.19;1
2026-09-07T04:45:08.000;2026-09-06T21:45:08.000;26.4;4.95;21.19;1
2026-09-07T04:50:08.000;2026-09-06T21:50:08.000;26.4;4.95;21.20;1
2026-09-07T04:55:08.000;2026-09-06T21:55:08.000;26.1;4.94;21.22;1
2026-09-07T05:00:09.000;2026-09-06T22:00:09.000;26.4;4.95;21.23;1
2026-09-07T05:05:09.000;2026-09-06T22:05:09.000;26.1;4.94;21.24;1
2026-09-07T05:10:08.000;2026-09-06T22:10:08.000;25.4;4.94;21.18;1
2026-09-07T05:15:06.000;2026-09-06T22:15:06.000;25.1;4.94;20.89;1
2026-09-07T05:20:06.000;2026-09-06T22:20:06.000;25.1;4.94;20.97;1
2026-09-07T05:25:05.000;2026-09-06T22:25:05.000;24.8;4.94;20.79;1
2026-09-07T05:30:05.000;2026-09-06T22:30:05.000;24.8;4.94;20.76;1
2026-09-07T05:35:05.000;2026-09-06T22:35:05.000;24.8;4.92;20.85;1
2026-09-07T05:40:05.000;2026-09-06T22:40:05.000;24.4;4.92;20.77;1
2026-09-07T05:45:05.000;2026-09-06T22:45:05.000;24.4;4.92;20.64;1
2026-09-07T05:50:05.000;2026-09-06T22:50:05.000;24.4;4.92;20.58;1
2026-09-07T05:55:05.000;2026-09-06T22:55:05.000;24.4;4.92;20.70;1
2026-09-07T06:00:05.000;2026-09-06T23:00:05.000;24.8;4.92;20.76;1
2026-09-07T06:05:06.000;2026-09-06T23:05:06.000;24.8;4.92;21.01;1
2026-09-07T06:10:08.000;2026-09-06T23:10:08.000;25.1;4.92;21.20;1
2026-09-07T06:15:08.000;2026-09-06T23:15:08.000;25.1;4.92;21.23;1
2026-09-07T06:20:09.000;2026-09-06T23:20:09.000;25.7;4.92;21.25;1
2026-09-07T06:25:09.000;2026-09-06T23:25:09.000;25.7;4.92;21.25;1
2026-09-07T06:30:09.000;2026-09-06T23:30:09.000;26.1;4.91;21.30;1
2026-09-07T06:35:10.000;2026-09-06T23:35:10.000;26.1;4.91;21.37;1
2026-09-07T06:40:10.000;2026-09-06T23:40:10.000;26.1;4.91;21.40;1
2026-09-07T06:45:10.000;2026-09-06T23:45:10.000;25.7;4.91;21.41;1
2026-09-07T06:50:10.000;2026-09-06T23:50:10.000;25.7;4.91;21.40;1
2026-09-07T06:55:10.000;2026-09-06T23:55:10.000;25.7;4.91;21.37;1
2026-09-07T07:00:09.000;2026-09-07T00:00:09.000;25.4;4.91;21.27;1
2026-09-07T07:05:06.000;2026-09-07T00:05:06.000;24.8;4.91;21.00;1
2026-09-07T07:10:07.000;2026-09-07T00:10:07.000;24.8;4.91;21.03;1
2026-09-07T07:15:07.000;2026-09-07T00:15:07.000;24.8;4.90;21.07;1
2026-09-07T07:20:07.000;2026-09-07T00:20:07.000;24.8;4.90;21.07;1
2026-09-07T07:25:08.000;2026-09-07T00:25:08.000;24.8;4.90;21.23;1
2026-09-07T07:30:10.000;2026-09-07T00:30:10.000;25.4;4.90;21.40;1
2026-09-07T07:35:11.000;2026-09-07T00:35:11.000;25.4;4.90;21.46;1
2026-09-07T07:40:10.000;2026-09-07T00:40:10.000;25.1;4.90;21.40;1
2026-09-07T07:45:11.000;2026-09-07T00:45:11.000;25.1;4.90;21.48;1
2026-09-07T07:50:10.000;2026-09-07T00:50:10.000;24.8;4.88;21.45;1
2026-09-07T07:55:09.000;2026-09-07T00:55:09.000;24.8;4.90;21.29;1
2026-09-07T08:00:07.000;2026-09-07T01:00:07.000;24.1;4.88;21.13;1
2026-09-07T08:05:07.000;2026-09-07T01:05:07.000;23.8;4.88;21.17;1
2026-09-07T08:10:07.000;2026-09-07T01:10:07.000;23.8;4.88;21.15;1
2026-09-07T08:15:08.000;2026-09-07T01:15:08.000;24.1;4.88;21.25;1
2026-09-07T08:20:06.000;2026-09-07T01:20:06.000;24.1;4.88;21.04;1
2026-09-07T08:25:06.000;2026-09-07T01:25:06.000;24.1;4.88;21.03;1
2026-09-07T08:30:07.000;2026-09-07T01:30:07.000;24.1;4.88;21.08;1
2026-09-07T08:35:07.000;2026-09-07T01:35:07.000;24.1;4.88;21.12;1
2026-09-07T08:40:08.000;2026-09-07T01:40:08.000;24.1;4.88;21.18;1
2026-09-07T08:45:07.000;2026-09-07T01:45:07.000;24.4;4.88;21.15;1
2026-09-07T08:50:08.000;2026-09-07T01:50:08.000;24.4;4.87;21.23;1
2026-09-07T08:55:08.000;2026-09-07T01:55:08.000;24.4;4.87;21.17;1
2026-09-07T09:00:06.000;2026-09-07T02:00:06.000;24.4;4.87;21.03;1
2026-09-07T09:05:07.000;2026-09-07T02:05:07.000;24.4;4.87;21.05;1
2026-09-07T09:10:07.000;2026-09-07T02:10:07.000;24.4;4.87;21.13;1
2026-09-07T09:15:07.000;2026-09-07T02:15:07.000;24.4;4.87;21.15;1
2026-09-07T09:20:10.000;2026-09-07T02:20:10.000;25.1;4.87;21.36;1
2026-09-07T09:25:10.000;2026-09-07T02:25:10.000;25.1;4.87;21.38;1
2026-09-07T09:30:11.000;2026-09-07T02:30:11.000;25.1;4.87;21.45;1
2026-09-07T09:35:10.000;2026-09-07T02:35:10.000;25.1;4.87;21.41;1
2026-09-07T09:40:09.000;2026-09-07T02:40:09.000;24.8;4.86;21.35;1
2026-09-07T09:45:09.000;2026-09-07T02:45:09.000;24.8;4.86;21.34;1
2026-09-07T09:50:06.000;2026-09-07T02:50:06.000;24.1;4.86;20.94;1
2026-09-07T09:55:06.000;2026-09-07T02:55:06.000;24.1;4.86;21.03;1
2026-09-07T10:00:07.000;2026-09-07T03:00:07.000;24.1;4.86;21.07;1
2026-09-07T10:05:07.000;2026-09-07T03:05:07.000;24.1;4.86;21.14;1
2026-09-07T10:10:07.000;2026-09-07T03:10:07.000;24.1;4.86;21.14;1
2026-09-07T10:15:07.000;2026-09-07T03:15:07.000;24.1;4.86;21.12;1
2026-09-07T10:20:07.000;2026-09-07T03:20:07.000;23.8;4.86;21.12;1
2026-09-07T10:25:07.000;2026-09-07T03:25:07.000;24.1;4.86;21.10;1
2026-09-07T10:30:08.000;2026-09-07T03:30:08.000;24.1;4.86;21.18;1
2026-09-07T10:35:07.000;2026-09-07T03:35:07.000;24.1;4.85;21.07;1
2026-09-07T10:40:08.000;2026-09-07T03:40:08.000;24.1;4.85;21.17;1
2026-09-07T10:45:09.000;2026-09-07T03:45:09.000;24.8;4.86;21.29;1
2026-09-07T10:50:08.000;2026-09-07T03:50:08.000;24.1;4.85;21.19;1
2026-09-07T10:55:07.000;2026-09-07T03:55:07.000;24.1;4.85;21.14;1
2026-09-07T11:00:06.000;2026-09-07T04:00:06.000;24.1;4.85;20.94;1
2026-09-07T11:05:07.000;2026-09-07T04:05:07.000;24.1;4.85;21.07;1
2026-09-07T11:10:06.000;2026-09-07T04:10:06.000;24.1;4.85;21.04;1
2026-09-07T11:15:06.000;2026-09-07T04:15:06.000;23.8;4.85;21.00;1
2026-09-07T11:20:06.000;2026-09-07T04:20:06.000;23.8;4.85;20.95;1
2026-09-07T11:25:05.000;2026-09-07T04:25:05.000;23.8;4.85;20.64;1
2026-09-07T11:30:05.000;2026-09-07T04:30:05.000;23.8;4.85;20.51;1
2026-09-07T11:35:05.000;2026-09-07T04:35:05.000;23.5;4.85;20.60;1
2026-09-07T11:40:05.000;2026-09-07T04:40:05.000;23.5;4.83;20.77;1
2026-09-07T11:45:06.000;2026-09-07T04:45:06.000;23.5;4.83;20.94;1
2026-09-07T11:50:05.000;2026-09-07T04:50:05.000;23.5;4.83;20.77;1
2026-09-07T11:55:05.000;2026-09-07T04:55:05.000;23.5;4.83;20.74;1
2026-09-07T12:00:05.000;2026-09-07T05:00:05.000;23.5;4.83;20.72;1
2026-09-07T12:05:05.000;2026-09-07T05:05:05.000;23.5;4.83;20.45;1
2026-09-07T12:10:05.000;2026-09-07T05:10:05.000;23.5;4.83;19.80;1
2026-09-07T12:15:05.000;2026-09-07T05:15:05.000;23.5;4.83;18.90;1
2026-09-07T12:20:05.000;2026-09-07T05:20:05.000;23.5;4.83;17.66;1
2026-09-07T12:25:05.000;2026-09-07T05:25:05.000;23.2;4.83;16.43;1
2026-09-07T12:30:05.000;2026-09-07T05:30:05.000;22.8;4.83;15.44;1
2026-09-07T12:35:05.000;2026-09-07T05:35:05.000;22.8;4.83;14.23;1
2026-09-07T12:40:05.000;2026-09-07T05:40:05.000;22.5;4.83;12.92;1
2026-09-07T12:45:05.000;2026-09-07T05:45:05.000;22.5;4.82;11.57;1
2026-09-07T12:50:05.000;2026-09-07T05:50:05.000;22.5;4.82;10.28;1
2026-09-07T12:55:05.000;2026-09-07T05:55:05.000;22.5;4.82;9.19;1
2026-09-07T13:00:05.000;2026-09-07T06:00:05.000;22.5;4.82;8.33;1
2026-09-07T13:05:05.000;2026-09-07T06:05:05.000;22.2;4.82;7.59;1
2026-09-07T13:10:05.000;2026-09-07T06:10:05.000;22.5;4.82;7.05;1
2026-09-08T01:40:05.000;2026-09-07T18:40:05.000;29.6;5.01;7.45;1
2026-09-08T01:45:05.000;2026-09-07T18:45:05.000;29.3;5.01;8.08;1
2026-09-08T01:50:05.000;2026-09-07T18:50:05.000;29.3;5.01;8.98;1
2026-09-08T01:55:05.000;2026-09-07T18:55:05.000;29.0;5.01;10.07;1
2026-09-08T02:00:05.000;2026-09-07T19:00:05.000;28.6;5.00;11.32;1
2026-09-08T02:05:05.000;2026-09-07T19:05:05.000;28.6;5.01;12.63;1
2026-09-08T02:10:05.000;2026-09-07T19:10:05.000;28.3;5.00;13.91;1
2026-09-08T02:15:05.000;2026-09-07T19:15:05.000;28.3;5.00;15.16;1
2026-09-08T02:20:05.000;2026-09-07T19:20:05.000;28.0;5.00;16.28;1
2026-09-08T02:25:05.000;2026-09-07T19:25:05.000;28.0;5.00;17.38;1
2026-09-08T02:30:05.000;2026-09-07T19:30:05.000;27.7;4.99;18.43;1
2026-09-08T02:35:05.000;2026-09-07T19:35:05.000;27.7;4.99;19.23;1
2026-09-08T02:40:05.000;2026-09-07T19:40:05.000;27.3;4.99;19.84;1
2026-09-08T02:45:05.000;2026-09-07T19:45:05.000;27.3;4.99;20.61;1
2026-09-08T02:50:06.000;2026-09-07T19:50:06.000;27.3;4.99;20.92;1
2026-09-08T02:55:08.000;2026-09-07T19:55:08.000;27.3;4.99;21.09;1
2026-09-08T03:00:08.000;2026-09-07T20:00:08.000;27.3;4.99;21.14;1
2026-09-08T03:05:09.000;2026-09-07T20:05:09.000;27.7;4.97;21.24;1
2026-09-08T03:10:09.000;2026-09-07T20:10:09.000;27.7;4.97;21.24;1
2026-09-08T03:15:08.000;2026-09-07T20:15:08.000;26.7;4.97;21.19;1
2026-09-08T03:20:08.000;2026-09-07T20:20:08.000;26.7;4.97;21.18;1
2026-09-08T03:25:08.000;2026-09-07T20:25:08.000;26.4;4.97;21.17;1
2026-09-08T03:30:08.000;2026-09-07T20:30:08.000;26.4;4.96;21.20;1
2026-09-08T03:35:08.000;2026-09-07T20:35:08.000;26.1;4.96;21.13;1
2026-09-08T03:40:07.000;2026-09-07T20:40:07.000;26.1;4.96;21.07;1
2026-09-08T03:45:06.000;2026-09-07T20:45:06.000;25.7;4.96;20.87;1
2026-09-08T03:50:05.000;2026-09-07T20:50:05.000;25.4;4.96;20.67;1
2026-09-08T03:55:05.000;2026-09-07T20:55:05.000;25.4;4.96;20.59;1
2026-09-08T04:00:05.000;2026-09-07T21:00:05.000;25.1;4.96;20.53;1
2026-09-08T04:05:05.000;2026-09-07T21:05:05.000;25.1;4.96;20.61;1
2026-09-08T04:10:05.000;2026-09-07T21:10:05.000;25.1;4.95;20.41;1
2026-09-08T04:15:05.000;2026-09-07T21:15:05.000;25.1;4.95;20.48;1
2026-09-08T04:20:05.000;2026-09-07T21:20:05.000;25.1;4.96;20.50;1
2026-09-08T04:25:05.000;2026-09-07T21:25:05.000;25.1;4.95;20.53;1
2026-09-08T04:30:05.000;2026-09-07T21:30:05.000;25.1;4.95;20.54;1
2026-09-08T04:35:05.000;2026-09-07T21:35:05.000;25.4;4.95;20.43;1
2026-09-08T04:40:05.000;2026-09-07T21:40:05.000;25.4;4.95;20.47;1
2026-09-08T04:45:05.000;2026-09-07T21:45:05.000;25.4;4.95;20.48;1
2026-09-08T04:50:05.000;2026-09-07T21:50:05.000;25.4;4.94;20.48;1
2026-09-08T04:55:05.000;2026-09-07T21:55:05.000;25.4;4.94;20.40;1
2026-09-08T05:00:05.000;2026-09-07T22:00:05.000;25.1;4.95;20.31;1
2026-09-08T05:05:05.000;2026-09-07T22:05:05.000;25.1;4.95;20.73;1
2026-09-08T05:10:06.000;2026-09-07T22:10:06.000;25.4;4.94;20.89;1
2026-09-08T05:15:05.000;2026-09-07T22:15:05.000;25.4;4.94;20.82;1
2026-09-08T05:20:05.000;2026-09-07T22:20:05.000;25.4;4.94;20.84;1
2026-09-08T05:25:05.000;2026-09-07T22:25:05.000;25.4;4.94;20.85;1
2026-09-08T05:30:06.000;2026-09-07T22:30:06.000;25.4;4.92;20.87;1
2026-09-08T05:35:06.000;2026-09-07T22:35:06.000;25.4;4.94;20.89;1
2026-09-08T05:40:06.000;2026-09-07T22:40:06.000;25.4;4.92;20.94;1
2026-09-08T05:45:05.000;2026-09-07T22:45:05.000;25.1;4.92;20.82;1
2026-09-08T05:50:05.000;2026-09-07T22:50:05.000;25.1;4.92;20.78;1
2026-09-08T05:55:05.000;2026-09-07T22:55:05.000;25.1;4.92;20.66;1
2026-09-08T06:00:05.000;2026-09-07T23:00:05.000;25.1;4.92;20.65;1
2026-09-08T06:05:05.000;2026-09-07T23:05:05.000;25.1;4.92;20.77;1
2026-09-08T06:10:05.000;2026-09-07T23:10:05.000;25.1;4.92;20.71;1
2026-09-08T06:15:05.000;2026-09-07T23:15:05.000;25.1;4.92;20.77;1
2026-09-08T06:20:05.000;2026-09-07T23:20:05.000;24.8;4.92;20.80;1
2026-09-08T06:25:06.000;2026-09-07T23:25:06.000;24.8;4.91;20.93;1
2026-09-08T06:30:07.000;2026-09-07T23:30:07.000;24.8;4.91;21.12;1
2026-09-08T06:35:08.000;2026-09-07T23:35:08.000;24.4;4.91;21.20;1
2026-09-08T06:40:07.000;2026-09-07T23:40:07.000;24.4;4.91;21.12;1
2026-09-08T06:45:07.000;2026-09-07T23:45:07.000;24.4;4.91;21.08;1
2026-09-08T06:50:06.000;2026-09-07T23:50:06.000;24.4;4.91;21.00;1
2026-09-08T06:55:07.000;2026-09-07T23:55:07.000;24.4;4.91;21.12;1
2026-09-08T07:00:08.000;2026-09-08T00:00:08.000;24.4;4.91;21.17;1
2026-09-08T07:05:07.000;2026-09-08T00:05:07.000;24.1;4.90;21.15;1
2026-09-08T07:10:08.000;2026-09-08T00:10:08.000;24.1;4.91;21.19;1
2026-09-08T07:15:07.000;2026-09-08T00:15:07.000;24.1;4.90;21.15;1
2026-09-08T07:20:07.000;2026-09-08T00:20:07.000;24.1;4.90;21.09;1
2026-09-08T07:25:08.000;2026-09-08T00:25:08.000;24.1;4.90;21.17;1
2026-09-08T07:30:08.000;2026-09-08T00:30:08.000;24.1;4.90;21.19;1
2026-09-08T07:35:08.000;2026-09-08T00:35:08.000;24.1;4.90;21.17;1
2026-09-08T07:40:06.000;2026-09-08T00:40:06.000;24.1;4.90;21.01;1
2026-09-08T07:45:06.000;2026-09-08T00:45:06.000;24.1;4.90;20.95;1
2026-09-08T07:50:05.000;2026-09-08T00:50:05.000;24.1;4.90;20.83;1
2026-09-08T07:55:05.000;2026-09-08T00:55:05.000;24.1;4.90;20.87;1
2026-09-08T08:00:07.000;2026-09-08T01:00:07.000;24.4;4.90;21.03;1
2026-09-08T08:05:06.000;2026-09-08T01:05:06.000;24.4;4.88;21.02;1
2026-09-08T08:10:07.000;2026-09-08T01:10:07.000;24.4;4.88;21.06;1
2026-09-08T08:15:06.000;2026-09-08T01:15:06.000;24.4;4.88;20.95;1
2026-09-08T08:20:05.000;2026-09-08T01:20:05.000;24.4;4.88;20.73;1
2026-09-08T08:25:05.000;2026-09-08T01:25:05.000;24.8;4.88;20.70;1
2026-09-08T08:30:05.000;2026-09-08T01:30:05.000;24.8;4.88;20.67;1
2026-09-08T08:35:05.000;2026-09-08T01:35:05.000;24.8;4.88;20.73;1
2026-09-08T08:40:05.000;2026-09-08T01:40:05.000;24.8;4.88;20.77;1
2026-09-08T08:45:05.000;2026-09-08T01:45:05.000;24.8;4.88;20.70;1
2026-09-08T08:50:05.000;2026-09-08T01:50:05.000;24.8;4.88;20.68;1
2026-09-08T08:55:05.000;2026-09-08T01:55:05.000;24.8;4.88;20.67;1
2026-09-08T09:00:05.000;2026-09-08T02:00:05.000;24.4;4.87;20.65;1
2026-09-08T09:05:05.000;2026-09-08T02:05:05.000;24.4;4.87;20.47;1
2026-09-08T09:10:05.000;2026-09-08T02:10:05.000;24.1;4.87;20.35;1
2026-09-08T09:15:05.000;2026-09-08T02:15:05.000;24.1;4.87;20.46;1
2026-09-08T09:20:05.000;2026-09-08T02:20:05.000;24.1;4.87;20.55;1
2026-09-08T09:25:05.000;2026-09-08T02:25:05.000;23.8;4.87;20.58;1
2026-09-08T09:30:05.000;2026-09-08T02:30:05.000;23.8;4.87;20.64;1
2026-09-08T09:35:05.000;2026-09-08T02:35:05.000;23.8;4.87;20.82;1
2026-09-08T09:40:06.000;2026-09-08T02:40:06.000;23.5;4.87;21.00;1
2026-09-08T09:45:08.000;2026-09-08T02:45:08.000;23.5;4.86;21.19;1
2026-09-08T09:50:06.000;2026-09-08T02:50:06.000;23.2;4.86;21.01;1
2026-09-08T09:55:06.000;2026-09-08T02:55:06.000;23.2;4.86;21.03;1
2026-09-08T10:00:07.000;2026-09-08T03:00:07.000;22.8;4.86;21.20;1
2026-09-08T10:05:09.000;2026-09-08T03:05:09.000;23.5;4.86;21.32;1
2026-09-08T10:10:09.000;2026-09-08T03:10:09.000;23.5;4.86;21.32;1
2026-09-08T10:15:07.000;2026-09-08T03:15:07.000;22.8;4.86;21.16;1
2026-09-08T10:20:06.000;2026-09-08T03:20:06.000;22.8;4.86;20.96;1
2026-09-08T10:25:05.000;2026-09-08T03:25:05.000;22.8;4.86;20.96;1
2026-09-08T10:30:06.000;2026-09-08T03:30:06.000;22.8;4.85;20.96;1
2026-09-08T10:35:05.000;2026-09-08T03:35:05.000;22.8;4.86;20.93;1
2026-09-08T10:40:07.000;2026-09-08T03:40:07.000;22.8;4.85;21.15;1
2026-09-08T10:45:07.000;2026-09-08T03:45:07.000;22.8;4.85;21.15;1
2026-09-08T10:50:06.000;2026-09-08T03:50:06.000;22.8;4.85;21.06;1
2026-09-08T10:55:07.000;2026-09-08T03:55:07.000;22.8;4.85;21.09;1
2026-09-08T11:00:07.000;2026-09-08T04:00:07.000;22.5;4.85;21.11;1
2026-09-08T11:05:07.000;2026-09-08T04:05:07.000;22.5;4.85;21.17;1
2026-09-08T11:10:07.000;2026-09-08T04:10:07.000;22.5;4.85;21.15;1
2026-09-08T11:15:06.000;2026-09-08T04:15:06.000;22.2;4.85;21.07;1
2026-09-08T11:20:07.000;2026-09-08T04:20:07.000;22.2;4.83;21.14;1
2026-09-08T11:25:07.000;2026-09-08T04:25:07.000;22.2;4.85;21.22;1
2026-09-08T11:30:06.000;2026-09-08T04:30:06.000;21.9;4.83;21.07;1
2026-09-08T11:35:05.000;2026-09-08T04:35:05.000;21.5;4.83;20.90;1
2026-09-08T11:40:05.000;2026-09-08T04:40:05.000;21.5;4.83;20.92;1
2026-09-08T11:45:05.000;2026-09-08T04:45:05.000;21.2;4.83;20.86;1
2026-09-08T11:50:05.000;2026-09-08T04:50:05.000;21.2;4.83;20.69;1
2026-09-08T11:55:05.000;2026-09-08T04:55:05.000;21.2;4.83;20.56;1
2026-09-08T12:00:05.000;2026-09-08T05:00:05.000;21.2;4.83;20.43;1
2026-09-08T12:05:05.000;2026-09-08T05:05:05.000;21.2;4.83;20.23;1
2026-09-08T12:10:05.000;2026-09-08T05:10:05.000;21.2;4.83;19.70;1
2026-09-08T12:15:05.000;2026-09-08T05:15:05.000;21.2;4.82;18.95;1
2026-09-08T12:20:05.000;2026-09-08T05:20:05.000;21.2;4.83;18.11;1
2026-09-08T12:25:05.000;2026-09-08T05:25:05.000;21.2;4.82;17.39;1
2026-09-08T12:30:05.000;2026-09-08T05:30:05.000;21.2;4.82;16.47;1
2026-09-08T12:35:05.000;2026-09-08T05:35:05.000;21.2;4.82;14.86;1
2026-09-08T12:40:05.000;2026-09-08T05:40:05.000;21.2;4.82;13.37;1
2026-09-08T12:45:05.000;2026-09-08T05:45:05.000;21.2;4.82;11.93;1
2026-09-08T12:50:05.000;2026-09-08T05:50:05.000;21.5;4.82;10.49;1
2026-09-08T12:55:05.000;2026-09-08T05:55:05.000;21.5;4.82;9.39;1
2026-09-08T13:00:05.000;2026-09-08T06:00:05.000;21.2;4.82;8.47;1
2026-09-08T13:05:05.000;2026-09-08T06:05:05.000;20.9;4.82;7.69;1
2026-09-08T13:10:05.000;2026-09-08T06:10:05.000;20.9;4.82;7.17;1
2026-09-09T01:40:05.000;2026-09-08T18:40:05.000;29.9;5.03;7.55;1
2026-09-09T01:45:05.000;2026-09-08T18:45:05.000;29.3;5.03;8.24;1
2026-09-09T01:50:05.000;2026-09-08T18:50:05.000;29.3;5.01;9.25;1
2026-09-09T01:55:05.000;2026-09-08T18:55:05.000;29.0;5.01;10.55;1
2026-09-09T02:00:05.000;2026-09-08T19:00:05.000;29.0;5.01;12.05;1
2026-09-09T02:05:05.000;2026-09-08T19:05:05.000;28.6;5.01;13.38;1
2026-09-09T02:10:05.000;2026-09-08T19:10:05.000;28.6;5.01;14.65;1
2026-09-09T02:15:05.000;2026-09-08T19:15:05.000;28.3;5.01;16.13;1
2026-09-09T02:20:05.000;2026-09-08T19:20:05.000;28.3;5.01;17.25;1
2026-09-09T02:25:05.000;2026-09-08T19:25:05.000;28.3;5.00;18.13;1
2026-09-09T02:30:05.000;2026-09-08T19:30:05.000;28.3;5.00;19.12;1
2026-09-09T02:35:05.000;2026-09-08T19:35:05.000;28.3;5.00;19.61;1
2026-09-09T02:40:05.000;2026-09-08T19:40:05.000;28.0;5.00;19.91;1
2026-09-09T02:45:05.000;2026-09-08T19:45:05.000;27.7;4.99;20.02;1
2026-09-09T02:50:05.000;2026-09-08T19:50:05.000;27.3;5.00;20.28;1
2026-09-09T02:55:05.000;2026-09-08T19:55:05.000;27.3;4.99;20.25;1
2026-09-09T03:00:05.000;2026-09-08T20:00:05.000;27.3;4.99;20.08;1
2026-09-09T03:05:05.000;2026-09-08T20:05:05.000;27.3;4.99;20.13;1
2026-09-09T03:10:05.000;2026-09-08T20:10:05.000;27.0;4.99;20.15;1
2026-09-09T03:15:05.000;2026-09-08T20:15:05.000;27.0;4.99;20.07;1
2026-09-09T03:20:05.000;2026-09-08T20:20:05.000;27.0;4.99;20.25;1
2026-09-09T03:25:05.000;2026-09-08T20:25:05.000;27.0;4.97;20.45;1
2026-09-09T03:30:05.000;2026-09-08T20:30:05.000;26.7;4.97;20.50;1
2026-09-09T03:35:05.000;2026-09-08T20:35:05.000;26.7;4.97;20.74;1
2026-09-09T03:40:07.000;2026-09-08T20:40:07.000;26.7;4.97;21.01;1
2026-09-09T03:45:07.000;2026-09-08T20:45:07.000;26.7;4.97;21.04;1
2026-09-09T03:50:05.000;2026-09-08T20:50:05.000;26.4;4.96;20.70;1
2026-09-09T03:55:07.000;2026-09-08T20:55:07.000;26.4;4.97;21.07;1
2026-09-09T04:00:07.000;2026-09-08T21:00:07.000;26.4;4.97;20.98;1
2026-09-09T04:05:05.000;2026-09-08T21:05:05.000;26.1;4.97;20.70;1
2026-09-09T04:10:05.000;2026-09-08T21:10:05.000;26.1;4.96;20.56;1
2026-09-09T04:15:05.000;2026-09-08T21:15:05.000;26.1;4.96;20.58;1
2026-09-09T04:20:05.000;2026-09-08T21:20:05.000;26.1;4.96;20.80;1
2026-09-09T04:25:06.000;2026-09-08T21:25:06.000;25.7;4.96;20.89;1
2026-09-09T04:30:05.000;2026-09-08T21:30:05.000;25.7;4.96;20.74;1
2026-09-09T04:35:05.000;2026-09-08T21:35:05.000;25.7;4.96;20.74;1
2026-09-09T04:40:05.000;2026-09-08T21:40:05.000;25.7;4.95;20.69;1
2026-09-09T04:45:05.000;2026-09-08T21:45:05.000;25.7;4.95;20.60;1
2026-09-09T04:50:05.000;2026-09-08T21:50:05.000;25.4;4.95;20.44;1
2026-09-09T04:55:05.000;2026-09-08T21:55:05.000;25.4;4.95;20.35;1
2026-09-09T05:00:05.000;2026-09-08T22:00:05.000;25.4;4.95;20.40;1
2026-09-09T05:05:05.000;2026-09-08T22:05:05.000;25.4;4.95;20.65;1
2026-09-09T05:10:06.000;2026-09-08T22:10:06.000;25.1;4.95;20.89;1
2026-09-09T05:15:06.000;2026-09-08T22:15:06.000;25.1;4.95;20.97;1
2026-09-09T05:20:06.000;2026-09-08T22:20:06.000;25.1;4.95;20.89;1
2026-09-09T05:25:05.000;2026-09-08T22:25:05.000;25.1;4.94;20.78;1
2026-09-09T05:30:05.000;2026-09-08T22:30:05.000;24.8;4.94;20.84;1
2026-09-09T05:35:05.000;2026-09-08T22:35:05.000;24.4;4.94;20.89;1
2026-09-09T05:40:06.000;2026-09-08T22:40:06.000;24.4;4.94;20.89;1
2026-09-09T05:45:05.000;2026-09-08T22:45:05.000;24.4;4.94;20.86;1
2026-09-09T05:50:06.000;2026-09-08T22:50:06.000;24.1;4.94;20.91;1
2026-09-09T05:55:06.000;2026-09-08T22:55:06.000;24.1;4.94;20.98;1
