# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-04-13T12:22:55.000;2024-04-13T05:22:55.000;15.03;-7.73;73.43;15.72;20.38;280373
2024-04-13T12:23:55.000;2024-04-13T05:23:55.000;15.06;-7.84;92.31;15.47;20.38;280374
2024-04-13T12:24:55.000;2024-04-13T05:24:55.000;15.03;-7.93;117.17;15.21;20.38;280375
2024-04-13T12:25:55.000;2024-04-13T05:25:55.000;15.06;-7.8;148.91;14.95;20.38;280376
2024-04-13T12:26:55.000;2024-04-13T05:26:55.000;15.01;-8.1;189.93;14.69;20.38;280377
2024-04-13T12:27:55.000;2024-04-13T05:27:55.000;14.98;-8.09;243.28;14.42;20.38;280378
2024-04-13T12:28:55.000;2024-04-13T05:28:55.000;15.01;-7.87;312.38;14.15;20.38;280379
2024-04-13T12:29:55.000;2024-04-13T05:29:55.000;15.04;-7.92;401.84;13.87;20.38;280380
2024-04-13T12:30:55.000;2024-04-13T05:30:55.000;15.06;-7.87;516.58;13.6;20.38;280381
2024-04-13T12:31:56.000;2024-04-13T05:31:56.000;15.11;-7.77;665.1;13.33;20.38;280382
2024-04-13T12:32:56.000;2024-04-13T05:32:56.000;15.09;-8.2;858.53;13.05;20.38;280383
2024-04-13T12:33:56.000;2024-04-13T05:33:56.000;14.95;-8.32;1108.4;12.77;20.38;280384
2024-04-13T12:34:57.000;2024-04-13T05:34:57.000;14.92;-8.11;1428.13;12.5;20.38;280385
2024-04-13T12:35:57.000;2024-04-13T05:35:57.000;14.96;-7.87;1843.93;12.22;20.38;280386
2024-04-13T12:36:57.000;2024-04-13T05:36:57.000;15.02;-7.86;2379.47;11.94;20.38;280387
2024-04-13T12:37:57.000;2024-04-13T05:37:57.000;15.0;-7.91;3051.57;11.67;20.38;280388
2024-04-13T12:38:57.000;2024-04-13T05:38:57.000;14.95;-8.48;3895.64;11.41;20.38;280389
2024-04-13T12:39:57.000;2024-04-13T05:39:57.000;14.86;-8.35;4945.21;11.15;20.38;280390
2024-04-13T12:40:57.000;2024-04-13T05:40:57.000;14.86;-8.23;6233.33;10.9;20.38;280391
2024-04-13T12:41:57.000;2024-04-13T05:41:57.000;14.81;-8.2;7814.87;10.65;20.38;280392
2024-04-13T12:42:57.000;2024-04-13T05:42:57.000;14.81;-8.06;9723.06;10.41;20.38;280393
2024-04-13T12:43:57.000;2024-04-13T05:43:57.000;14.82;-7.98;11986.79;10.19;20.38;280394
2024-04-13T12:44:57.000;2024-04-13T05:44:57.000;14.72;-8.69;14684.04;9.96;20.38;280395
2024-04-13T12:45:57.000;2024-04-13T05:45:57.000;14.64;-8.47;17856.83;9.75;20.38;280396
2024-04-13T12:46:59.000;2024-04-13T05:46:59.000;14.7;-8.27;21558.53;9.55;20.38;280397
2024-04-13T12:47:58.000;2024-04-13T05:47:58.000;14.68;-8.4;25857.16;9.35;20.38;280398
2024-04-13T12:48:58.000;2024-04-13T05:48:58.000;14.65;-8.36;30729.01;9.16;20.38;280399
2024-04-13T12:49:59.000;2024-04-13T05:49:59.000;14.6;-8.51;35808.02;9.07;20.38;280400
2024-04-13T12:50:59.000;2024-04-13T05:50:59.000;14.58;-8.32;42357.45;8.81;20.38;280401
2024-04-13T12:51:59.000;2024-04-13T05:51:59.000;14.64;-8.01;49150.23;8.65;20.38;280402
2024-04-13T12:52:59.000;2024-04-13T05:52:59.000;14.67;-8.38;56600.8;8.5;20.38;280403
2024-04-13T12:55:01.000;2024-04-13T05:55:01.000;14.65;-8.52;0.0;0.0;20.38;280405
2024-04-13T12:56:01.000;2024-04-13T05:56:01.000;14.54;-9.05;0.0;0.0;20.38;280406
2024-04-13T12:59:01.000;2024-04-13T05:59:01.000;14.44;-8.69;0.0;0.0;20.38;280409
2024-04-13T13:00:02.000;2024-04-13T06:00:02.000;14.45;-8.46;0.0;0.0;20.38;280410
2024-04-13T13:01:02.000;2024-04-13T06:01:02.000;14.54;-8.32;0.0;0.0;20.38;280411
2024-04-13T13:22:09.000;2024-04-13T06:22:09.000;14.42;-8.2;0.0;0.0;20.38;280432
2024-04-13T13:23:09.000;2024-04-13T06:23:09.000;14.4;-8.24;0.0;0.0;20.38;280433
2024-04-13T13:24:12.000;2024-04-13T06:24:12.000;14.45;-7.97;0.0;0.0;20.38;280434
2024-04-13T13:25:12.000;2024-04-13T06:25:12.000;14.46;-8.05;0.13;0.09;20.38;280435
2024-04-13T13:26:12.000;2024-04-13T06:26:12.000;14.46;-8.07;0.0;0.0;20.38;280436
2024-04-13T13:27:12.000;2024-04-13T06:27:12.000;14.45;-8.03;0.11;0.09;20.38;280437
2024-04-13T13:28:13.000;2024-04-13T06:28:13.000;14.49;-7.96;0.22;0.09;20.38;280438
2024-04-13T13:29:13.000;2024-04-13T06:29:13.000;14.52;-7.86;0.0;0.0;20.38;280439
2024-04-13T13:30:13.000;2024-04-13T06:30:13.000;14.58;-7.74;0.0;0.0;20.38;280440
2024-04-13T13:31:13.000;2024-04-13T06:31:13.000;14.65;-7.67;0.0;0.0;20.38;280441
2024-04-13T13:32:13.000;2024-04-13T06:32:13.000;14.72;-7.59;0.0;0.0;20.38;280442
2024-04-13T13:33:13.000;2024-04-13T06:33:13.000;14.77;-7.48;0.0;0.0;20.38;280443
2024-04-13T13:35:20.000;2024-04-13T06:35:20.000;14.86;-7.34;0.0;0.0;20.38;280445
2024-04-13T13:36:20.000;2024-04-13T06:36:20.000;14.89;-7.54;0.0;0.0;20.38;280446
2024-04-13T13:37:20.000;2024-04-13T06:37:20.000;14.93;-7.28;0.0;0.0;20.38;280447
2024-04-13T13:48:22.000;2024-04-13T06:48:22.000;15.71;-6.31;0.0;0.0;20.38;280458
2024-04-13T13:49:22.000;2024-04-13T06:49:22.000;15.82;-6.19;0.0;0.0;20.38;280459
2024-04-13T13:50:22.000;2024-04-13T06:50:22.000;15.92;-6.13;0.0;0.0;20.38;280460
2024-04-13T13:55:29.000;2024-04-13T06:55:29.000;16.49;-6.09;0.0;0.0;20.38;280465
2024-04-13T13:56:30.000;2024-04-13T06:56:30.000;16.59;-6.15;0.0;0.0;20.38;280466
2024-04-13T13:57:30.000;2024-04-13T06:57:30.000;16.66;-6.15;0.0;0.0;20.38;280467
2024-04-13T13:58:30.000;2024-04-13T06:58:30.000;16.76;-6.01;0.0;0.0;20.38;280468
2024-04-13T13:59:31.000;2024-04-13T06:59:31.000;16.86;-6.09;0.0;0.0;20.38;280469
2024-04-13T14:01:38.000;2024-04-13T07:01:38.000;17.02;-6.34;0.0;0.0;20.38;280471
2024-04-13T14:02:39.000;2024-04-13T07:02:39.000;17.05;-6.35;0.0;0.0;20.38;280472
2024-04-13T14:04:45.000;2024-04-13T07:04:45.000;17.07;-6.43;0.0;0.0;20.38;280474
2024-04-13T14:05:45.000;2024-04-13T07:05:45.000;17.07;-6.49;0.0;0.0;20.38;280475
2024-04-13T14:06:45.000;2024-04-13T07:06:45.000;17.07;-6.47;0.0;0.0;20.38;280476
2024-04-13T14:30:49.000;2024-04-13T07:30:49.000;17.24;-5.61;0.0;0.0;20.38;280500
2024-04-13T14:31:49.000;2024-04-13T07:31:49.000;17.34;-5.37;0.0;0.0;20.38;280501
2024-04-13T14:32:49.000;2024-04-13T07:32:49.000;17.43;-5.31;0.0;0.0;20.38;280502
2024-04-13T14:34:52.000;2024-04-13T07:34:52.000;17.56;-5.16;0.0;0.0;20.38;280504
2024-04-13T14:35:52.000;2024-04-13T07:35:52.000;17.64;-4.98;0.0;0.0;20.38;280505
2024-04-13T14:37:52.000;2024-04-13T07:37:52.000;17.71;-4.83;0.0;0.0;20.38;280507
2024-04-13T14:38:52.000;2024-04-13T07:38:52.000;17.77;-4.72;0.0;0.0;20.38;280508
2024-04-13T14:39:52.000;2024-04-13T07:39:52.000;17.79;-4.86;0.0;0.0;20.38;280509
2024-04-13T14:40:52.000;2024-04-13T07:40:52.000;17.86;-4.52;0.0;0.0;20.38;280510
2024-04-13T14:45:53.000;2024-04-13T07:45:53.000;18.24;-3.94;0.0;0.0;20.38;280515
2024-04-13T14:46:54.000;2024-04-13T07:46:54.000;18.22;-4.08;0.0;0.0;20.38;280516
2024-04-13T14:47:54.000;2024-04-13T07:47:54.000;18.3;-3.54;0.0;0.0;20.38;280517
2024-04-13T15:17:57.000;2024-04-13T08:17:57.000;20.74;0.92;0.0;0.0;20.38;280547
2024-04-13T15:18:57.000;2024-04-13T08:18:57.000;20.79;1.12;0.0;0.0;20.38;280548
2024-04-13T15:19:59.000;2024-04-13T08:19:59.000;20.85;1.28;0.0;0.0;20.38;280549
2024-04-13T15:24:00.000;2024-04-13T08:24:00.000;21.51;2.13;0.0;0.0;20.38;280553
2024-04-13T15:25:00.000;2024-04-13T08:25:00.000;21.63;2.22;0.0;0.0;20.38;280554
2024-04-13T15:26:00.000;2024-04-13T08:26:00.000;21.76;2.28;0.0;0.0;20.38;280555
2024-04-13T16:19:08.000;2024-04-13T09:19:08.000;30.28;10.42;0.0;0.0;20.38;280608
2024-04-13T16:20:08.000;2024-04-13T09:20:08.000;30.47;10.0;0.0;0.0;20.38;280609
2024-04-13T16:21:08.000;2024-04-13T09:21:08.000;30.61;9.75;0.0;0.0;20.38;280610
2024-04-13T16:23:08.000;2024-04-13T09:23:08.000;30.93;10.28;0.0;0.0;20.38;280612
2024-04-13T16:24:08.000;2024-04-13T09:24:08.000;31.25;10.29;0.0;0.0;20.38;280613
2024-04-13T16:25:08.000;2024-04-13T09:25:08.000;31.57;10.73;0.0;0.0;20.38;280614
2024-04-13T16:33:09.000;2024-04-13T09:33:09.000;32.58;10.23;0.0;0.0;20.38;280622
2024-04-13T16:34:09.000;2024-04-13T09:34:09.000;32.7;10.14;0.0;0.0;20.38;280623
2024-04-13T16:35:13.000;2024-04-13T09:35:13.000;32.82;10.71;0.0;0.0;20.38;280624
2024-04-13T16:40:13.000;2024-04-13T09:40:13.000;33.74;10.37;0.0;0.0;20.38;280629
2024-04-13T16:47:15.000;2024-04-13T09:47:15.000;34.33;9.66;0.0;0.0;20.38;280636
2024-04-13T16:48:14.000;2024-04-13T09:48:14.000;34.24;10.29;0.0;0.0;20.38;280637
2024-04-13T16:49:15.000;2024-04-13T09:49:15.000;34.43;11.15;0.0;0.0;20.38;280638
2024-04-13T17:03:16.000;2024-04-13T10:03:16.000;37.42;11.87;0.0;0.0;20.38;280652
2024-04-13T17:04:16.000;2024-04-13T10:04:16.000;37.51;11.9;0.0;0.0;20.38;280653
2024-04-13T17:05:16.000;2024-04-13T10:05:16.000;37.36;11.22;0.0;0.0;20.38;280654
2024-04-13T17:07:16.000;2024-04-13T10:07:16.000;37.21;11.32;0.0;0.0;20.38;280656
2024-04-13T17:08:16.000;2024-04-13T10:08:16.000;37.32;11.71;0.0;0.0;20.38;280657
2024-04-13T17:09:16.000;2024-04-13T10:09:16.000;37.47;12.22;0.0;0.0;20.38;280658
2024-04-13T17:10:16.000;2024-04-13T10:10:16.000;37.62;11.45;0.0;0.0;20.38;280659
2024-04-13T17:11:17.000;2024-04-13T10:11:17.000;37.52;11.67;0.0;0.0;20.38;280660
2024-04-13T17:14:18.000;2024-04-13T10:14:18.000;37.94;12.21;0.0;0.0;20.38;280663
2024-04-13T17:15:17.000;2024-04-13T10:15:17.000;38.3;13.05;0.0;0.0;20.38;280664
2024-04-13T17:16:17.000;2024-04-13T10:16:17.000;38.57;12.69;0.0;0.0;20.38;280665
2024-04-13T17:56:26.000;2024-04-13T10:56:26.000;42.02;14.05;0.0;0.0;20.38;280705
2024-04-13T17:57:26.000;2024-04-13T10:57:26.000;42.33;14.31;0.0;0.0;20.38;280706
2024-04-13T17:58:26.000;2024-04-13T10:58:26.000;42.69;13.56;0.0;0.0;20.38;280707
2024-04-13T18:00:27.000;2024-04-13T11:00:27.000;42.12;12.0;0.0;0.0;20.38;280709
2024-04-13T18:01:27.000;2024-04-13T11:01:27.000;41.91;11.9;0.0;0.0;20.38;280710
2024-04-13T18:02:27.000;2024-04-13T11:02:27.000;41.72;11.22;0.0;0.0;20.38;280711
2024-04-13T18:43:45.000;2024-04-13T11:43:45.000;44.76;13.69;0.0;0.0;20.38;280752
2024-04-13T18:44:45.000;2024-04-13T11:44:45.000;44.62;13.28;0.0;0.0;20.38;280753
2024-04-13T18:45:45.000;2024-04-13T11:45:45.000;44.54;13.63;0.0;0.0;20.38;280754
2024-04-13T18:47:46.000;2024-04-13T11:47:46.000;44.42;13.46;0.0;0.0;20.38;280756
2024-04-13T18:48:46.000;2024-04-13T11:48:46.000;44.46;13.4;0.0;0.0;20.38;280757
2024-04-13T18:50:47.000;2024-04-13T11:50:47.000;44.57;14.12;0.0;0.0;20.38;280759
2024-04-13T18:51:47.000;2024-04-13T11:51:47.000;44.65;13.96;0.0;0.0;20.38;280760
2024-04-13T18:52:47.000;2024-04-13T11:52:47.000;44.62;13.8;0.0;0.0;20.38;280761
2024-04-13T18:56:48.000;2024-04-13T11:56:48.000;43.82;10.64;0.0;0.0;20.38;280765
2024-04-13T18:57:48.000;2024-04-13T11:57:48.000;43.39;11.4;0.0;0.0;20.38;280766
2024-04-13T18:58:48.000;2024-04-13T11:58:48.000;43.29;12.16;0.0;0.0;20.38;280767
2024-04-13T19:00:48.000;2024-04-13T12:00:48.000;43.3;12.77;0.0;0.0;20.38;280769
2024-04-13T19:01:48.000;2024-04-13T12:01:48.000;43.53;13.24;0.0;0.0;20.38;280770
2024-04-13T19:02:48.000;2024-04-13T12:02:48.000;43.76;12.9;0.0;0.0;20.38;280771
2024-04-13T19:03:48.000;2024-04-13T12:03:48.000;43.81;12.44;0.0;0.0;20.38;280772
2024-04-13T19:05:51.000;2024-04-13T12:05:51.000;44.21;13.73;0.0;0.0;20.38;280774
2024-04-13T19:06:51.000;2024-04-13T12:06:51.000;44.17;12.12;0.0;0.0;20.38;280775
2024-04-13T19:07:51.000;2024-04-13T12:07:51.000;44.22;12.48;0.0;0.0;20.38;280776
2024-04-13T19:08:51.000;2024-04-13T12:08:51.000;44.28;12.43;0.0;0.0;20.38;280777
2024-04-13T19:09:51.000;2024-04-13T12:09:51.000;44.36;12.46;0.0;0.0;20.38;280778
2024-04-13T19:11:52.000;2024-04-13T12:11:52.000;44.46;11.95;0.0;0.0;20.38;280780
2024-04-13T19:12:52.000;2024-04-13T12:12:52.000;44.23;11.87;0.0;0.0;20.38;280781
2024-04-13T19:13:52.000;2024-04-13T12:13:52.000;44.02;11.94;0.0;0.0;20.38;280782
2024-04-13T19:15:52.000;2024-04-13T12:15:52.000;43.28;11.58;0.0;0.0;20.38;280784
2024-04-13T19:16:52.000;2024-04-13T12:16:52.000;43.26;12.06;0.0;0.0;20.38;280785
2024-04-13T19:17:52.000;2024-04-13T12:17:52.000;43.25;11.76;0.0;0.0;20.38;280786
2024-04-13T19:18:52.000;2024-04-13T12:18:52.000;43.02;11.7;0.0;0.0;20.38;280787
2024-04-13T19:19:52.000;2024-04-13T12:19:52.000;43.13;11.73;0.0;0.0;20.38;280788
2024-04-13T19:20:53.000;2024-04-13T12:20:53.000;42.98;11.51;0.0;0.0;20.38;280789
2024-04-13T19:35:55.000;2024-04-13T12:35:55.000;43.58;12.19;0.0;0.0;20.38;280804
2024-04-13T19:36:56.000;2024-04-13T12:36:56.000;43.63;12.01;0.0;0.0;20.38;280805
2024-04-13T19:37:55.000;2024-04-13T12:37:55.000;43.74;11.52;0.0;0.0;20.38;280806
2024-04-13T19:46:57.000;2024-04-13T12:46:57.000;43.02;9.99;0.0;0.0;20.38;280815
2024-04-13T19:47:57.000;2024-04-13T12:47:57.000;42.46;8.86;0.0;0.0;20.38;280816
2024-04-13T19:48:57.000;2024-04-13T12:48:57.000;42.12;10.22;0.0;0.0;20.38;280817
2024-04-13T19:51:57.000;2024-04-13T12:51:57.000;42.15;9.72;0.0;0.0;20.38;280820
2024-04-13T19:52:57.000;2024-04-13T12:52:57.000;41.94;9.7;0.0;0.0;20.38;280821
2024-04-13T19:53:57.000;2024-04-13T12:53:57.000;41.8;10.25;0.0;0.0;20.38;280822
2024-04-13T20:42:07.000;2024-04-13T13:42:07.000;45.53;10.97;0.0;0.0;20.38;280870
2024-04-13T20:43:07.000;2024-04-13T13:43:07.000;45.69;11.44;0.0;0.0;20.38;280871
2024-04-13T20:44:07.000;2024-04-13T13:44:07.000;45.67;10.4;0.0;0.0;20.38;280872
2024-04-13T20:47:09.000;2024-04-13T13:47:09.000;45.07;8.97;0.0;0.0;20.38;280875
2024-04-13T20:48:09.000;2024-04-13T13:48:09.000;45.0;10.59;0.0;0.0;20.38;280876
2024-04-13T20:49:09.000;2024-04-13T13:49:09.000;45.32;11.56;0.0;0.0;20.38;280877
2024-04-13T20:53:09.000;2024-04-13T13:53:09.000;46.01;10.33;0.0;0.0;20.38;280881
2024-04-13T20:54:09.000;2024-04-13T13:54:09.000;45.6;8.08;0.0;0.0;20.38;280882
2024-04-13T20:55:10.000;2024-04-13T13:55:10.000;45.25;9.22;0.0;0.0;20.38;280883
2024-04-13T20:57:10.000;2024-04-13T13:57:10.000;45.4;11.2;0.0;0.0;20.38;280885
2024-04-13T20:58:10.000;2024-04-13T13:58:10.000;45.62;10.84;0.0;0.0;20.38;280886
2024-04-13T21:02:11.000;2024-04-13T14:02:11.000;45.17;10.56;0.0;0.0;20.38;280890
2024-04-13T21:03:11.000;2024-04-13T14:03:11.000;45.22;10.32;0.0;0.0;20.38;280891
2024-04-13T21:06:12.000;2024-04-13T14:06:12.000;43.97;8.78;0.0;0.0;20.38;280894
2024-04-13T21:07:12.000;2024-04-13T14:07:12.000;44.01;9.43;0.0;0.0;20.38;280895
2024-04-13T21:08:12.000;2024-04-13T14:08:12.000;43.85;9.31;0.0;0.0;20.38;280896
2024-04-13T21:36:17.000;2024-04-13T14:36:17.000;45.48;9.48;0.0;0.0;20.38;280924
2024-04-13T21:37:17.000;2024-04-13T14:37:17.000;45.4;9.41;0.0;0.0;20.38;280925
2024-04-13T21:38:17.000;2024-04-13T14:38:17.000;45.28;9.55;0.0;0.0;20.38;280926
2024-04-13T21:40:17.000;2024-04-13T14:40:17.000;44.78;8.55;0.0;0.0;20.38;280928
2024-04-13T21:41:17.000;2024-04-13T14:41:17.000;44.35;8.34;0.0;0.0;20.38;280929
2024-04-13T21:42:17.000;2024-04-13T14:42:17.000;44.42;9.72;0.0;0.0;20.38;280930
2024-04-13T21:56:20.000;2024-04-13T14:56:20.000;37.59;3.95;0.0;0.0;20.38;280944
2024-04-13T21:57:20.000;2024-04-13T14:57:20.000;37.31;4.54;0.0;0.0;20.38;280945
2024-04-13T21:58:20.000;2024-04-13T14:58:20.000;36.93;4.03;0.0;0.0;20.38;280946
2024-04-13T22:00:20.000;2024-04-13T15:00:20.000;36.34;4.72;0.0;0.0;20.38;280948
2024-04-13T22:01:20.000;2024-04-13T15:01:20.000;36.23;4.79;0.0;0.0;20.38;280949
2024-04-13T22:02:20.000;2024-04-13T15:02:20.000;36.1;4.86;0.0;0.0;20.38;280950
2024-04-13T22:18:26.000;2024-04-13T15:18:26.000;34.84;4.91;0.0;0.0;20.38;280966
2024-04-13T22:19:26.000;2024-04-13T15:19:26.000;34.7;4.78;0.0;0.0;20.38;280967
2024-04-13T22:20:27.000;2024-04-13T15:20:27.000;34.48;4.19;0.0;0.0;20.38;280968
2024-04-13T22:23:27.000;2024-04-13T15:23:27.000;33.99;5.15;0.0;0.0;20.38;280971
2024-04-13T22:24:27.000;2024-04-13T15:24:27.000;34.01;5.22;0.0;0.0;20.38;280972
2024-04-13T22:25:27.000;2024-04-13T15:25:27.000;34.06;5.27;0.0;0.0;20.38;280973
2024-04-13T22:27:27.000;2024-04-13T15:27:27.000;33.82;4.53;0.0;0.0;20.38;280975
2024-04-13T22:28:27.000;2024-04-13T15:28:27.000;33.77;5.09;0.0;0.0;20.38;280976
2024-04-13T22:29:27.000;2024-04-13T15:29:27.000;33.71;4.7;0.0;0.0;20.38;280977
2024-04-13T22:48:30.000;2024-04-13T15:48:30.000;33.23;5.31;0.0;0.0;20.38;280996
2024-04-13T22:49:30.000;2024-04-13T15:49:30.000;33.26;5.43;0.0;0.0;20.38;280997
2024-04-13T22:50:30.000;2024-04-13T15:50:30.000;33.35;5.55;0.0;0.0;20.38;280998
2024-04-13T22:52:31.000;2024-04-13T15:52:31.000;33.4;5.2;0.0;0.0;20.38;281000
2024-04-13T22:53:31.000;2024-04-13T15:53:31.000;33.39;5.24;0.0;0.0;20.38;281001
2024-04-13T22:54:31.000;2024-04-13T15:54:31.000;33.33;4.5;0.0;0.0;20.38;281002
2024-04-13T22:59:33.000;2024-04-13T15:59:33.000;32.94;4.66;0.0;0.0;20.38;281007
2024-04-13T23:00:33.000;2024-04-13T16:00:33.000;32.89;4.51;0.0;0.0;20.38;281008
2024-04-13T23:01:33.000;2024-04-13T16:01:33.000;32.72;4.1;0.0;0.0;20.38;281009
2024-04-13T23:04:34.000;2024-04-13T16:04:34.000;32.58;4.63;0.0;0.0;20.38;281012
2024-04-13T23:05:34.000;2024-04-13T16:05:34.000;32.54;4.8;0.0;0.0;20.38;281013
2024-04-13T23:06:35.000;2024-04-13T16:06:35.000;32.53;4.93;0.0;0.0;20.38;281014
2024-04-13T23:26:39.000;2024-04-13T16:26:39.000;32.09;4.6;0.0;0.0;20.38;281034
2024-04-13T23:27:40.000;2024-04-13T16:27:40.000;32.03;4.67;0.0;0.0;20.38;281035
2024-04-13T23:28:40.000;2024-04-13T16:28:40.000;31.99;4.9;0.0;0.0;20.38;281036
2024-04-13T23:30:40.000;2024-04-13T16:30:40.000;32.07;4.95;0.0;0.0;20.38;281038
2024-04-13T23:31:40.000;2024-04-13T16:31:40.000;32.09;4.9;0.0;0.0;20.38;281039
2024-04-13T23:32:40.000;2024-04-13T16:32:40.000;32.16;5.29;0.0;0.0;20.38;281040
2024-04-13T23:45:42.000;2024-04-13T16:45:42.000;31.93;4.62;0.0;0.0;20.38;281053
2024-04-13T23:46:44.000;2024-04-13T16:46:44.000;31.91;4.33;0.0;0.0;20.38;281054
2024-04-13T23:47:44.000;2024-04-13T16:47:44.000;31.85;4.38;0.0;0.0;20.38;281055
2024-04-13T23:50:45.000;2024-04-13T16:50:45.000;31.92;4.81;0.0;0.0;20.38;281058
2024-04-13T23:51:45.000;2024-04-13T16:51:45.000;31.86;4.38;0.0;0.0;20.38;281059
2024-04-13T23:52:45.000;2024-04-13T16:52:45.000;31.83;4.56;0.0;0.0;20.38;281060
2024-04-13T23:53:45.000;2024-04-13T16:53:45.000;31.81;4.42;0.0;0.0;20.38;281061
2024-04-13T23:55:45.000;2024-04-13T16:55:45.000;31.7;4.36;0.0;0.0;20.38;281063
2024-04-13T23:56:45.000;2024-04-13T16:56:45.000;31.69;4.55;0.0;0.0;20.38;281064
2024-04-13T23:57:45.000;2024-04-13T16:57:45.000;31.65;4.5;0.0;0.0;20.38;281065
2024-04-14T00:02:46.000;2024-04-13T17:02:46.000;31.81;4.7;0.0;0.0;20.38;281070
2024-04-14T00:03:47.000;2024-04-13T17:03:47.000;31.79;4.6;0.0;0.0;20.38;281071
2024-04-14T00:04:47.000;2024-04-13T17:04:47.000;31.79;4.81;0.0;0.0;20.38;281072
2024-04-14T00:06:50.000;2024-04-13T17:06:50.000;31.69;4.21;0.0;0.0;20.38;281074
2024-04-14T00:07:50.000;2024-04-13T17:07:50.000;31.59;4.3;0.0;0.0;20.38;281075
2024-04-14T00:09:50.000;2024-04-13T17:09:50.000;31.62;4.42;0.0;0.0;20.38;281077
2024-04-14T00:10:51.000;2024-04-13T17:10:51.000;31.54;4.22;0.0;0.0;20.38;281078
2024-04-14T00:11:51.000;2024-04-13T17:11:51.000;31.51;4.41;0.0;0.0;20.38;281079
2024-04-14T00:13:51.000;2024-04-13T17:13:51.000;31.42;4.38;0.0;0.0;20.38;281081
2024-04-14T00:14:52.000;2024-04-13T17:14:52.000;31.36;4.17;0.0;0.0;20.38;281082
2024-04-14T00:15:52.000;2024-04-13T17:15:52.000;31.29;4.23;0.0;0.0;20.38;281083
2024-04-14T00:58:57.000;2024-04-13T17:58:57.000;30.15;3.13;0.0;0.0;20.38;281126
2024-04-14T00:59:57.000;2024-04-13T17:59:57.000;30.07;3.19;0.0;0.0;20.38;281127
2024-04-14T01:00:57.000;2024-04-13T18:00:57.000;29.99;3.14;0.0;0.0;20.38;281128
2024-04-14T01:02:57.000;2024-04-13T18:02:57.000;29.82;2.74;0.0;0.0;20.38;281130
2024-04-14T01:03:57.000;2024-04-13T18:03:57.000;29.8;3.06;0.0;0.0;20.38;281131
2024-04-14T01:04:57.000;2024-04-13T18:04:57.000;29.76;2.9;0.0;0.0;20.38;281132
2024-04-14T01:13:59.000;2024-04-13T18:13:59.000;29.35;2.67;0.0;0.0;20.38;281141
2024-04-14T01:14:59.000;2024-04-13T18:14:59.000;29.31;2.82;0.0;0.0;20.38;281142
2024-04-14T01:15:59.000;2024-04-13T18:15:59.000;29.23;2.61;0.0;0.0;20.38;281143
2024-04-14T01:16:59.000;2024-04-13T18:16:59.000;29.17;2.65;0.55;0.18;20.38;281144
2024-04-14T01:17:59.000;2024-04-13T18:17:59.000;29.14;2.64;0.0;0.0;20.38;281145
2024-04-14T01:19:01.000;2024-04-13T18:19:01.000;29.1;2.66;0.27;0.09;20.38;281146
2024-04-14T01:20:02.000;2024-04-13T18:20:02.000;29.11;2.77;0.0;0.0;20.38;281147
2024-04-14T01:21:02.000;2024-04-13T18:21:02.000;29.08;2.46;0.0;0.0;20.38;281148
2024-04-14T01:22:02.000;2024-04-13T18:22:02.000;28.96;2.22;0.0;0.0;20.38;281149
2024-04-14T01:26:02.000;2024-04-13T18:26:02.000;28.94;2.53;0.0;0.0;20.38;281153
2024-04-14T01:27:02.000;2024-04-13T18:27:02.000;28.93;2.34;0.0;0.0;20.38;281154
2024-04-14T01:28:03.000;2024-04-13T18:28:03.000;28.91;2.33;0.0;0.0;20.38;281155
2024-04-14T01:29:03.000;2024-04-13T18:29:03.000;28.84;2.12;0.18;0.1;20.38;281156
2024-04-14T01:30:04.000;2024-04-13T18:30:04.000;28.78;2.24;0.0;0.0;20.38;281157
2024-04-14T01:31:03.000;2024-04-13T18:31:03.000;28.71;1.82;0.0;0.0;20.38;281158
2024-04-14T01:32:04.000;2024-04-13T18:32:04.000;28.6;2.05;0.0;0.0;20.38;281159
2024-04-14T01:33:04.000;2024-04-13T18:33:04.000;28.56;1.93;0.0;0.0;20.38;281160
2024-04-14T01:34:04.000;2024-04-13T18:34:04.000;28.5;1.91;0.0;0.0;20.38;281161
