# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 18.06m,0000000006Hz,0000079639c,0000000.173s, 016.7C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-06T10:17:30.114;2026-03-06T03:17:30.114;21.9;127744;4;18.57
2026-03-06T10:22:30.080;2026-03-06T03:22:30.080;21.9;132316;3;18.61
2026-03-06T10:27:30.076;2026-03-06T03:27:30.076;21.9;135463;3;18.64
2026-03-06T10:32:30.113;2026-03-06T03:32:30.113;21.5;139227;4;18.66
2026-03-06T10:37:30.075;2026-03-06T03:37:30.075;21.5;144098;3;18.70
2026-03-06T10:42:30.075;2026-03-06T03:42:30.075;21.5;147817;3;18.73
2026-03-06T10:47:30.109;2026-03-06T03:47:30.109;21.2;150694;3;18.75
2026-03-06T10:52:30.083;2026-03-06T03:52:30.083;21.2;153779;3;18.78
2026-03-06T10:57:30.082;2026-03-06T03:57:30.082;21.2;157473;3;18.80
2026-03-06T11:02:30.113;2026-03-06T04:02:30.113;20.9;161320;3;18.82
2026-03-06T11:07:30.077;2026-03-06T04:07:30.077;20.9;164545;3;18.85
2026-03-06T11:12:30.079;2026-03-06T04:12:30.079;20.9;169686;3;18.88
2026-03-06T11:17:30.108;2026-03-06T04:17:30.108;20.9;172791;2;18.90
2026-03-06T11:22:30.079;2026-03-06T04:22:30.079;20.9;177295;2;18.93
2026-03-06T11:27:30.081;2026-03-06T04:27:30.081;20.9;181402;3;18.96
2026-03-06T11:32:30.110;2026-03-06T04:32:30.110;20.9;188118;3;18.99
2026-03-06T11:37:30.084;2026-03-06T04:37:30.084;20.9;194832;3;19.04
2026-03-06T11:42:30.077;2026-03-06T04:42:30.077;20.9;199683;2;19.07
2026-03-06T11:47:30.107;2026-03-06T04:47:30.107;20.9;204769;2;19.09
2026-03-06T11:52:30.082;2026-03-06T04:52:30.082;20.9;210264;2;19.12
2026-03-06T11:57:30.109;2026-03-06T04:57:30.109;20.9;215086;2;19.15
2026-03-06T12:02:30.085;2026-03-06T05:02:30.085;20.9;220147;2;19.17
2026-03-06T12:07:30.085;2026-03-06T05:07:30.085;20.9;226485;2;19.20
2026-03-06T12:12:30.105;2026-03-06T05:12:30.105;20.9;232186;2;19.23
2026-03-06T12:17:30.081;2026-03-06T05:17:30.081;20.9;237996;2;19.26
2026-03-06T12:22:30.075;2026-03-06T05:22:30.075;20.9;243817;2;19.28
2026-03-06T12:27:30.105;2026-03-06T05:27:30.105;20.6;248899;2;19.30
2026-03-06T12:32:30.080;2026-03-06T05:32:30.080;20.6;253166;2;19.32
2026-03-06T12:37:30.076;2026-03-06T05:37:30.076;20.6;251571;2;19.31
2026-03-06T12:42:30.113;2026-03-06T05:42:30.113;20.6;238080;2;19.26
2026-03-06T12:47:30.077;2026-03-06T05:47:30.077;20.3;200721;2;19.07
2026-03-06T12:52:30.083;2026-03-06T05:52:30.083;20.3;138603;3;18.66
2026-03-06T12:57:30.106;2026-03-06T05:57:30.106;20.3;75114;6;17.99
2026-03-06T13:02:30.076;2026-03-06T06:02:30.076;19.9;33612;14;17.12
2026-03-06T13:07:30.083;2026-03-06T06:07:30.083;19.9;13088;36;16.09
2026-03-06T13:12:30.106;2026-03-06T06:12:30.106;19.9;4290;107;14.88
2026-03-06T13:17:30.079;2026-03-06T06:17:30.079;19.9;0;386;13.50
2026-03-06T13:22:30.073;2026-03-06T06:22:30.073;19.9;0;1446;12.07
2026-03-06T13:27:30.103;2026-03-06T06:27:30.103;19.9;0;5250;10.67
2026-03-06T13:32:30.081;2026-03-06T06:32:30.081;19.6;0;16675;9.41
2026-03-06T13:37:30.102;2026-03-06T06:37:30.102;19.3;0;43056;8.38
2026-03-06T13:42:30.079;2026-03-06T06:42:30.079;19.3;0;90036;7.59
2026-03-06T13:47:30.078;2026-03-06T06:47:30.078;19.3;0;157342;6.98
2026-03-06T13:52:30.108;2026-03-06T06:52:30.108;19.3;0;238617;6.52
2026-03-07T01:17:00.081;2026-03-06T18:17:00.081;26.1;0;200419;6.71
2026-03-07T01:22:00.081;2026-03-06T18:22:00.081;26.1;0;121375;7.26
2026-03-07T01:27:00.103;2026-03-06T18:27:00.103;26.4;0;64289;7.95
2026-03-07T01:32:00.077;2026-03-06T18:32:00.077;26.4;0;27553;8.87
2026-03-07T01:37:00.082;2026-03-06T18:37:00.082;26.1;0;9648;10.01
2026-03-07T01:42:00.104;2026-03-06T18:42:00.104;25.7;0;2857;11.33
2026-03-07T01:47:00.081;2026-03-06T18:47:00.081;25.7;0;807;12.70
2026-03-07T01:52:00.109;2026-03-06T18:52:00.109;25.4;0;214;14.14
2026-03-07T01:57:00.080;2026-03-06T18:57:00.080;25.1;7989;57;15.56
2026-03-07T02:02:00.079;2026-03-06T19:02:00.079;24.8;24900;18;16.79
2026-03-07T02:07:00.110;2026-03-06T19:07:00.110;24.8;66085;7;17.85
2026-03-07T02:12:00.077;2026-03-06T19:12:00.077;24.8;158477;3;18.81
2026-03-07T02:17:00.076;2026-03-06T19:17:00.076;24.4;346457;1;19.67
2026-03-07T02:22:00.113;2026-03-06T19:22:00.113;24.4;633434;1;20.34
2026-03-07T02:27:00.077;2026-03-06T19:27:00.077;24.4;923430;0;20.76
2026-03-07T02:32:00.083;2026-03-06T19:32:00.083;24.4;1124319;0;20.98
2026-03-07T02:37:00.113;2026-03-06T19:37:00.113;24.1;1216729;1;21.07
2026-03-07T02:42:00.084;2026-03-06T19:42:00.084;24.1;1261911;1;21.12
2026-03-07T02:47:00.082;2026-03-06T19:47:00.082;24.1;1286156;0;21.14
2026-03-07T02:52:00.113;2026-03-06T19:52:00.113;23.8;1300487;0;21.15
2026-03-07T02:57:00.083;2026-03-06T19:57:00.083;23.8;1309858;0;21.16
2026-03-07T03:02:00.084;2026-03-06T20:02:00.084;23.8;1321153;0;21.17
2026-03-07T03:07:00.107;2026-03-06T20:07:00.107;23.8;1329237;1;21.18
2026-03-07T03:12:00.082;2026-03-06T20:12:00.082;23.8;1336790;0;21.18
2026-03-07T03:17:00.084;2026-03-06T20:17:00.084;23.5;1347309;0;21.20
2026-03-07T03:22:00.110;2026-03-06T20:22:00.110;23.5;1358333;0;21.21
2026-03-07T03:27:00.085;2026-03-06T20:27:00.085;23.2;1370675;1;21.22
2026-03-07T03:32:00.112;2026-03-06T20:32:00.112;23.2;1382848;0;21.23
2026-03-07T03:37:00.080;2026-03-06T20:37:00.080;22.8;1386780;0;21.23
2026-03-07T03:42:00.081;2026-03-06T20:42:00.081;22.8;1390356;1;21.23
2026-03-07T03:47:00.106;2026-03-06T20:47:00.106;22.8;1397060;1;21.24
2026-03-07T03:52:00.078;2026-03-06T20:52:00.078;22.8;1399594;0;21.24
2026-03-07T03:57:00.085;2026-03-06T20:57:00.085;22.5;1408995;0;21.24
2026-03-07T04:02:00.110;2026-03-06T21:02:00.110;22.8;1418179;0;21.26
2026-03-07T04:07:00.077;2026-03-06T21:07:00.077;22.5;1431399;0;21.26
2026-03-07T04:12:00.079;2026-03-06T21:12:00.079;22.5;1444781;0;21.28
2026-03-07T04:17:00.112;2026-03-06T21:17:00.112;22.8;1458914;1;21.30
2026-03-07T04:22:00.079;2026-03-06T21:22:00.079;22.8;1470441;0;21.30
2026-03-07T04:27:00.078;2026-03-06T21:27:00.078;22.5;1474053;0;21.30
2026-03-07T04:32:00.109;2026-03-06T21:32:00.109;22.8;1474572;1;21.31
2026-03-07T04:37:00.081;2026-03-06T21:37:00.081;22.5;1462261;0;21.29
2026-03-07T04:42:00.075;2026-03-06T21:42:00.075;22.5;1417887;0;21.25
2026-03-07T04:47:00.113;2026-03-06T21:47:00.113;22.5;1335463;0;21.18
2026-03-07T04:52:00.078;2026-03-06T21:52:00.078;22.5;1234321;0;21.09
2026-03-07T04:57:00.082;2026-03-06T21:57:00.082;22.5;1132892;0;20.99
2026-03-07T05:02:00.114;2026-03-06T22:02:00.114;22.2;1044404;0;20.90
2026-03-07T05:07:00.080;2026-03-06T22:07:00.080;22.2;961476;0;20.80
2026-03-07T05:12:00.110;2026-03-06T22:12:00.110;21.9;922518;1;20.76
2026-03-07T05:17:00.080;2026-03-06T22:17:00.080;21.9;863696;0;20.68
2026-03-07T05:22:00.083;2026-03-06T22:22:00.083;21.9;796648;0;20.59
2026-03-07T05:27:00.110;2026-03-06T22:27:00.110;21.5;740255;0;20.51
2026-03-07T05:32:00.082;2026-03-06T22:32:00.082;21.5;719260;1;20.47
2026-03-07T05:37:00.084;2026-03-06T22:37:00.084;21.5;662393;0;20.38
2026-03-07T05:42:00.105;2026-03-06T22:42:00.105;21.2;622742;1;20.32
2026-03-07T05:47:00.080;2026-03-06T22:47:00.080;21.2;593075;1;20.26
2026-03-07T05:52:00.084;2026-03-06T22:52:00.084;21.2;547392;0;20.17
2026-03-07T05:57:00.114;2026-03-06T22:57:00.114;20.9;527098;1;20.13
2026-03-07T06:02:00.077;2026-03-06T23:02:00.077;20.9;506111;1;20.09
2026-03-07T06:07:00.076;2026-03-06T23:07:00.076;20.6;491729;1;20.06
2026-03-07T06:12:00.108;2026-03-06T23:12:00.108;20.6;480203;1;20.03
2026-03-07T06:17:00.078;2026-03-06T23:17:00.078;20.3;470029;1;20.01
2026-03-07T06:22:00.076;2026-03-06T23:22:00.076;20.3;461005;1;19.99
2026-03-07T06:27:00.110;2026-03-06T23:27:00.110;20.3;451994;1;19.97
2026-03-07T06:32:00.081;2026-03-06T23:32:00.081;20.3;442661;1;19.95
2026-03-07T06:37:00.109;2026-03-06T23:37:00.109;20.3;432812;1;19.92
2026-03-07T06:42:00.080;2026-03-06T23:42:00.080;20.3;422204;1;19.88
2026-03-07T06:47:00.078;2026-03-06T23:47:00.078;19.9;411887;2;19.86
2026-03-07T06:52:00.113;2026-03-06T23:52:00.113;19.9;402357;1;19.83
2026-03-07T06:57:00.080;2026-03-06T23:57:00.080;19.9;393398;1;19.81
2026-03-07T07:02:00.077;2026-03-07T00:02:00.077;19.9;384779;2;19.78
2026-03-07T07:07:00.106;2026-03-07T00:07:00.106;19.9;376433;1;19.76
2026-03-07T07:12:00.083;2026-03-07T00:12:00.083;20.3;368704;1;19.74
2026-03-07T07:17:00.084;2026-03-07T00:17:00.084;20.3;360033;1;19.71
2026-03-07T07:22:00.113;2026-03-07T00:22:00.113;20.3;352308;2;19.69
2026-03-07T07:27:00.078;2026-03-07T00:27:00.078;20.3;344522;1;19.66
2026-03-07T07:32:00.076;2026-03-07T00:32:00.076;20.3;336926;2;19.64
2026-03-07T07:37:00.105;2026-03-07T00:37:00.105;20.3;330207;2;19.62
2026-03-07T07:42:00.080;2026-03-07T00:42:00.080;20.3;323441;1;19.59
2026-03-07T07:47:00.076;2026-03-07T00:47:00.076;20.3;316861;2;19.57
2026-03-07T07:52:00.110;2026-03-07T00:52:00.110;19.9;311070;1;19.55
2026-03-07T07:57:00.077;2026-03-07T00:57:00.077;19.9;305290;2;19.53
2026-03-07T08:02:00.084;2026-03-07T01:02:00.084;19.9;299725;1;19.51
2026-03-07T08:07:00.107;2026-03-07T01:07:00.107;19.9;294552;1;19.49
2026-03-07T08:12:00.076;2026-03-07T01:12:00.076;19.9;289748;2;19.47
2026-03-07T08:17:00.107;2026-03-07T01:17:00.107;19.9;284065;1;19.45
2026-03-07T08:22:00.083;2026-03-07T01:22:00.083;19.9;278058;1;19.42
2026-03-07T08:27:00.081;2026-03-07T01:27:00.081;19.9;271648;2;19.40
2026-03-07T08:32:00.109;2026-03-07T01:32:00.109;19.9;265804;2;19.37
2026-03-07T08:37:00.081;2026-03-07T01:37:00.081;19.9;260373;1;19.35
2026-03-07T08:42:00.082;2026-03-07T01:42:00.082;19.9;255352;2;19.33
2026-03-07T08:47:00.108;2026-03-07T01:47:00.108;19.9;252473;2;19.32
2026-03-07T08:52:00.080;2026-03-07T01:52:00.080;19.9;248706;2;19.30
2026-03-07T08:57:00.078;2026-03-07T01:57:00.078;20.3;246656;2;19.29
2026-03-07T09:02:00.111;2026-03-07T02:02:00.111;19.9;243768;2;19.28
2026-03-07T09:07:00.078;2026-03-07T02:07:00.078;20.3;240065;1;19.27
2026-03-07T09:12:00.080;2026-03-07T02:12:00.080;20.3;237147;2;19.25
2026-03-07T09:17:00.108;2026-03-07T02:17:00.108;20.3;235137;2;19.24
2026-03-07T09:22:00.083;2026-03-07T02:22:00.083;20.3;232291;2;19.23
2026-03-07T09:27:00.078;2026-03-07T02:27:00.078;19.9;230331;2;19.22
2026-03-07T09:32:00.110;2026-03-07T02:32:00.110;19.9;227791;2;19.21
2026-03-07T09:37:00.081;2026-03-07T02:37:00.081;19.9;226539;2;19.20
2026-03-07T09:42:00.106;2026-03-07T02:42:00.106;19.9;224623;2;19.19
2026-03-07T09:47:00.074;2026-03-07T02:47:00.074;19.9;221974;2;19.18
2026-03-07T09:52:00.077;2026-03-07T02:52:00.077;19.6;219111;2;19.16
2026-03-07T09:57:00.113;2026-03-07T02:57:00.113;19.6;218062;2;19.16
2026-03-07T10:02:00.084;2026-03-07T03:02:00.084;19.6;217829;2;19.16
2026-03-07T10:07:00.076;2026-03-07T03:07:00.076;19.6;218058;2;19.16
2026-03-07T10:12:00.112;2026-03-07T03:12:00.112;19.6;218890;2;19.16
2026-03-07T10:17:00.083;2026-03-07T03:17:00.083;19.6;218920;2;19.16
2026-03-07T10:22:00.077;2026-03-07T03:22:00.077;19.3;219845;2;19.16
2026-03-07T10:27:00.107;2026-03-07T03:27:00.107;19.3;221710;2;19.17
2026-03-07T10:32:00.080;2026-03-07T03:32:00.080;19.3;224269;2;19.19
2026-03-07T10:37:00.079;2026-03-07T03:37:00.079;19.3;226262;2;19.19
2026-03-07T10:42:00.106;2026-03-07T03:42:00.106;19.3;228468;2;19.21
2026-03-07T10:47:00.077;2026-03-07T03:47:00.077;19.3;229407;2;19.21
2026-03-07T10:52:00.078;2026-03-07T03:52:00.078;19.3;231335;2;19.22
2026-03-07T10:57:00.113;2026-03-07T03:57:00.113;19.3;232587;2;19.23
2026-03-07T11:02:00.083;2026-03-07T04:02:00.083;19.3;234248;2;19.23
2026-03-07T11:07:00.075;2026-03-07T04:07:00.075;19.3;236973;2;19.25
2026-03-07T11:12:00.112;2026-03-07T04:12:00.112;19.3;238059;2;19.25
2026-03-07T11:17:00.082;2026-03-07T04:17:00.082;19.0;239947;2;19.26
2026-03-07T11:22:00.104;2026-03-07T04:22:00.104;19.0;242770;2;19.27
2026-03-07T11:27:00.075;2026-03-07T04:27:00.075;19.0;243752;2;19.28
2026-03-07T11:32:00.080;2026-03-07T04:32:00.080;18.6;248591;2;19.30
2026-03-07T11:37:00.108;2026-03-07T04:37:00.108;18.6;253432;1;19.32
2026-03-07T11:42:00.082;2026-03-07T04:42:00.082;18.6;214217;2;19.13
2026-03-07T11:47:00.084;2026-03-07T04:47:00.084;18.6;206462;2;19.09
2026-03-07T11:52:00.111;2026-03-07T04:52:00.111;18.6;205344;3;19.09
2026-03-07T11:57:00.082;2026-03-07T04:57:00.082;18.6;208307;2;19.11
2026-03-07T12:02:00.075;2026-03-07T05:02:00.075;18.6;199766;3;19.06
2026-03-07T12:07:00.112;2026-03-07T05:07:00.112;19.0;235032;2;19.24
2026-03-07T12:12:00.079;2026-03-07T05:12:00.079;18.6;183399;3;18.97
2026-03-07T12:17:00.083;2026-03-07T05:17:00.083;18.6;220565;3;19.17
2026-03-07T12:22:00.114;2026-03-07T05:22:00.114;18.6;233996;2;19.24
2026-03-07T12:27:00.083;2026-03-07T05:27:00.083;18.6;213120;2;19.13
2026-03-07T12:32:00.078;2026-03-07T05:32:00.078;18.3;265001;2;19.37
2026-03-07T12:37:00.110;2026-03-07T05:37:00.110;18.3;249615;2;19.30
2026-03-07T12:42:00.082;2026-03-07T05:42:00.082;18.0;209858;2;19.12
2026-03-07T12:47:00.077;2026-03-07T05:47:00.077;18.0;172046;2;18.90
2026-03-07T12:52:00.114;2026-03-07T05:52:00.114;18.0;118658;3;18.49
2026-03-07T12:57:00.083;2026-03-07T05:57:00.083;18.3;67930;7;17.88
2026-03-07T13:02:00.114;2026-03-07T06:02:00.114;18.3;30631;15;17.02
2026-03-07T13:07:00.077;2026-03-07T06:07:00.077;18.3;11862;38;15.99
2026-03-07T13:12:00.078;2026-03-07T06:12:00.078;18.3;3918;117;14.78
2026-03-07T13:17:00.110;2026-03-07T06:17:00.110;18.0;0;434;13.37
2026-03-07T13:22:00.080;2026-03-07T06:22:00.080;18.0;0;1624;11.94
2026-03-07T13:27:00.076;2026-03-07T06:27:00.076;18.0;0;5580;10.60
2026-03-07T13:32:00.101;2026-03-07T06:32:00.101;18.3;0;17686;9.35
2026-03-07T13:37:00.079;2026-03-07T06:37:00.079;18.3;0;45673;8.32
2026-03-07T13:42:00.079;2026-03-07T06:42:00.079;18.6;0;91378;7.56
2026-03-07T13:47:00.107;2026-03-07T06:47:00.107;18.6;0;152134;7.01
2026-03-07T13:52:00.073;2026-03-07T06:52:00.073;19.0;0;226806;6.58
2026-03-08T01:17:12.076;2026-03-07T18:17:12.076;23.8;0;206508;6.68
2026-03-08T01:22:12.080;2026-03-07T18:22:12.080;25.4;0;127157;7.21
2026-03-08T01:27:12.107;2026-03-07T18:27:12.107;26.4;0;66934;7.91
2026-03-08T01:32:12.077;2026-03-07T18:32:12.077;27.0;0;29350;8.80
2026-03-08T01:37:12.080;2026-03-07T18:37:12.080;27.7;0;10392;9.93
2026-03-08T01:42:12.105;2026-03-07T18:42:12.105;28.0;0;3178;11.21
2026-03-08T01:47:12.078;2026-03-07T18:47:12.078;28.0;0;906;12.57
2026-03-08T01:52:12.075;2026-03-07T18:52:12.075;28.3;0;241;14.01
2026-03-08T01:57:12.108;2026-03-07T18:57:12.108;28.3;7157;65;15.44
2026-03-08T02:02:12.079;2026-03-07T19:02:12.079;28.6;22370;21;16.68
2026-03-08T02:07:12.082;2026-03-07T19:07:12.082;28.6;59415;8;17.75
2026-03-08T02:12:12.114;2026-03-07T19:12:12.114;28.6;144625;3;18.71
2026-03-08T02:17:12.081;2026-03-07T19:17:12.081;28.6;321234;1;19.58
2026-03-08T02:22:12.108;2026-03-07T19:22:12.108;28.6;605887;0;20.28
2026-03-08T02:27:12.075;2026-03-07T19:27:12.075;28.6;922690;0;20.77
2026-03-08T02:32:12.076;2026-03-07T19:32:12.076;28.6;1145881;0;21.00
2026-03-08T02:37:12.105;2026-03-07T19:37:12.105;28.6;1260548;0;21.11
2026-03-08T02:42:12.080;2026-03-07T19:42:12.080;28.6;1323019;0;21.18
2026-03-08T02:47:12.078;2026-03-07T19:47:12.078;28.6;1345580;1;21.20
2026-03-08T02:52:12.112;2026-03-07T19:52:12.112;28.6;1361402;1;21.21
2026-03-08T02:57:12.085;2026-03-07T19:57:12.085;28.6;1369342;0;21.22
2026-03-08T03:02:12.084;2026-03-07T20:02:12.084;28.3;1382999;1;21.22
2026-03-08T03:07:12.108;2026-03-07T20:07:12.108;28.3;1400253;0;21.23
2026-03-08T03:12:12.085;2026-03-07T20:12:12.085;28.3;1419830;0;21.25
2026-03-08T03:17:12.082;2026-03-07T20:17:12.082;28.3;1433676;0;21.27
2026-03-08T03:22:12.112;2026-03-07T20:22:12.112;28.3;1438214;0;21.27
2026-03-08T03:27:12.084;2026-03-07T20:27:12.084;28.3;1440831;0;21.27
2026-03-08T03:32:12.079;2026-03-07T20:32:12.079;28.3;1446850;0;21.28
2026-03-08T03:37:12.106;2026-03-07T20:37:12.106;28.3;1456115;0;21.28
2026-03-08T03:42:12.080;2026-03-07T20:42:12.080;28.0;1467411;1;21.30
2026-03-08T03:47:12.076;2026-03-07T20:47:12.076;27.7;1474399;0;21.30
2026-03-08T03:52:12.105;2026-03-07T20:52:12.105;27.7;1482851;0;21.31
2026-03-08T03:57:12.080;2026-03-07T20:57:12.080;27.3;1490255;0;21.31
2026-03-08T04:02:12.110;2026-03-07T21:02:12.110;27.0;1496123;0;21.31
2026-03-08T04:07:12.081;2026-03-07T21:07:12.081;26.7;1497096;0;21.32
2026-03-08T04:12:12.078;2026-03-07T21:12:12.078;26.4;1504345;1;21.33
2026-03-08T04:17:12.111;2026-03-07T21:17:12.111;26.4;1513244;0;21.33
2026-03-08T04:22:12.084;2026-03-07T21:22:12.084;26.4;1522518;0;21.34
2026-03-08T04:27:12.076;2026-03-07T21:27:12.076;26.4;1546086;0;21.36
2026-03-08T04:32:12.112;2026-03-07T21:32:12.112;26.4;1538971;0;21.35
2026-03-08T04:37:12.076;2026-03-07T21:37:12.076;26.4;1542307;1;21.36
2026-03-08T04:42:12.084;2026-03-07T21:42:12.084;26.1;1544557;0;21.36
2026-03-08T04:47:12.112;2026-03-07T21:47:12.112;25.7;1550599;1;21.36
2026-03-08T04:52:12.082;2026-03-07T21:52:12.082;25.4;1566395;0;21.37
2026-03-08T04:57:12.078;2026-03-07T21:57:12.078;25.4;1578767;0;21.38
2026-03-08T05:02:12.108;2026-03-07T22:02:12.108;25.4;1599562;0;21.40
2026-03-08T05:07:12.080;2026-03-07T22:07:12.080;25.4;1608073;0;21.40
2026-03-08T05:12:12.084;2026-03-07T22:12:12.084;25.4;1622308;0;21.41
2026-03-08T05:17:12.106;2026-03-07T22:17:12.106;25.4;1635122;0;21.42
2026-03-08T05:22:12.079;2026-03-07T22:22:12.079;25.7;1647087;0;21.43
2026-03-08T05:27:12.079;2026-03-07T22:27:12.079;25.7;1654079;0;21.43
2026-03-08T05:32:12.110;2026-03-07T22:32:12.110;25.7;1649798;0;21.43
2026-03-08T05:37:12.080;2026-03-07T22:37:12.080;25.7;1635352;0;21.42
2026-03-08T05:42:12.112;2026-03-07T22:42:12.112;26.1;1584109;0;21.38
2026-03-08T05:47:12.081;2026-03-07T22:47:12.081;26.4;1495147;1;21.32
2026-03-08T05:52:12.075;2026-03-07T22:52:12.075;26.4;1385916;0;21.23
2026-03-08T05:57:12.110;2026-03-07T22:57:12.110;26.4;1272275;0;21.13
2026-03-08T06:02:12.085;2026-03-07T23:02:12.085;26.4;1162256;1;21.02
2026-03-08T06:07:12.079;2026-03-07T23:07:12.079;26.4;1062806;0;20.92
2026-03-08T06:12:12.108;2026-03-07T23:12:12.108;26.4;980164;0;20.83
2026-03-08T06:17:12.083;2026-03-07T23:17:12.083;26.4;912132;1;20.75
2026-03-08T06:22:12.082;2026-03-07T23:22:12.082;26.1;854155;0;20.68
2026-03-08T06:27:12.107;2026-03-07T23:27:12.107;26.1;806134;1;20.61
2026-03-08T06:32:12.075;2026-03-07T23:32:12.075;26.1;765989;0;20.56
2026-03-08T06:37:12.078;2026-03-07T23:37:12.078;26.1;733085;1;20.50
2026-03-08T06:42:12.112;2026-03-07T23:42:12.112;25.7;703696;1;20.46
2026-03-08T06:47:12.079;2026-03-07T23:47:12.079;25.7;679402;1;20.42
2026-03-08T06:52:12.076;2026-03-07T23:52:12.076;25.4;656561;1;20.38
2026-03-08T06:57:12.114;2026-03-07T23:57:12.114;25.4;634575;1;20.33
2026-03-08T07:02:12.078;2026-03-08T00:02:12.078;25.4;618226;1;20.30
2026-03-08T07:07:12.111;2026-03-08T00:07:12.111;25.4;603598;1;20.28
2026-03-08T07:12:12.076;2026-03-08T00:12:12.076;25.4;589474;1;20.25
2026-03-08T07:17:12.077;2026-03-08T00:17:12.077;25.4;577460;1;20.23
2026-03-08T07:22:12.108;2026-03-08T00:22:12.108;25.4;567585;1;20.21
2026-03-08T07:27:12.084;2026-03-08T00:27:12.084;25.4;556876;1;20.19
2026-03-08T07:32:12.075;2026-03-08T00:32:12.075;25.1;543237;1;20.16
2026-03-08T07:37:12.112;2026-03-08T00:37:12.112;25.1;537646;1;20.15
2026-03-08T07:42:12.080;2026-03-08T00:42:12.080;24.8;522344;0;20.13
2026-03-08T07:47:12.075;2026-03-08T00:47:12.075;24.8;510463;1;20.10
2026-03-08T07:52:12.112;2026-03-08T00:52:12.112;24.4;499401;1;20.07
2026-03-08T07:57:12.077;2026-03-08T00:57:12.077;24.4;488570;1;20.05
2026-03-08T08:02:12.076;2026-03-08T01:02:12.076;24.4;479176;1;20.03
2026-03-08T08:07:12.107;2026-03-08T01:07:12.107;24.4;469891;1;20.00
2026-03-08T08:12:12.079;2026-03-08T01:12:12.079;24.4;461505;1;19.98
2026-03-08T08:17:12.074;2026-03-08T01:17:12.074;24.4;453937;1;19.96
2026-03-08T08:22:12.108;2026-03-08T01:22:12.108;24.8;447318;1;19.95
2026-03-08T08:27:12.080;2026-03-08T01:27:12.080;24.4;441397;1;19.93
2026-03-08T08:32:12.080;2026-03-08T01:32:12.080;24.4;434084;1;19.91
2026-03-08T08:37:12.109;2026-03-08T01:37:12.109;24.4;426819;1;19.90
2026-03-08T08:42:12.076;2026-03-08T01:42:12.076;24.4;419610;1;19.88
2026-03-08T08:47:12.114;2026-03-08T01:47:12.114;24.4;412883;1;19.86
2026-03-08T08:52:12.082;2026-03-08T01:52:12.082;24.4;405543;1;19.85
2026-03-08T08:57:12.075;2026-03-08T01:57:12.075;24.4;400069;1;19.83
2026-03-08T09:02:12.109;2026-03-08T02:02:12.109;24.4;392798;1;19.81
2026-03-08T09:07:12.079;2026-03-08T02:07:12.079;24.4;386168;2;19.79
2026-03-08T09:12:12.081;2026-03-08T02:12:12.081;24.4;380050;1;19.77
2026-03-08T09:17:12.114;2026-03-08T02:17:12.114;24.4;376196;2;19.76
2026-03-08T09:22:12.084;2026-03-08T02:22:12.084;24.4;371412;1;19.75
2026-03-08T09:27:12.078;2026-03-08T02:27:12.078;24.4;366454;1;19.73
2026-03-08T09:32:12.105;2026-03-08T02:32:12.105;24.4;361903;1;19.72
2026-03-08T09:37:12.082;2026-03-08T02:37:12.082;24.4;358139;1;19.70
2026-03-08T09:42:12.079;2026-03-08T02:42:12.079;24.4;356085;1;19.70
2026-03-08T09:47:12.106;2026-03-08T02:47:12.106;24.4;352348;1;19.69
2026-03-08T09:52:12.076;2026-03-08T02:52:12.076;24.4;349563;1;19.68
2026-03-08T09:57:12.080;2026-03-08T02:57:12.080;24.4;347404;1;19.67
2026-03-08T10:02:12.112;2026-03-08T03:02:12.112;24.4;345255;1;19.67
2026-03-08T10:07:12.076;2026-03-08T03:07:12.076;24.4;342695;1;19.66
2026-03-08T10:12:12.110;2026-03-08T03:12:12.110;24.1;340539;1;19.65
2026-03-08T10:17:12.080;2026-03-08T03:17:12.080;24.1;337549;1;19.64
2026-03-08T10:22:12.077;2026-03-08T03:22:12.077;24.1;335096;2;19.63
2026-03-08T10:27:12.113;2026-03-08T03:27:12.113;23.8;334086;1;19.63
2026-03-08T10:32:12.081;2026-03-08T03:32:12.081;23.8;332095;2;19.63
