# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN039-S
# Data supplier: Santa Rita Experimental Range
# Location name: USA-Arizona-SRER-DSN039
# Position (lat, lon, elev(m)): 31.9107, -110.8355, 997
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7833
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007833
# SQM readout test rx: r, 11.07m,0000003651Hz,0000000000c,0000000.000s, 041.2C
# SQM readout test cx: c,00000019.97m,0000052.877s, 028.0C,00000008.71m, 040.2C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-04-02T10:30:00.081;2026-04-02T03:30:00.081;39.3;192946;2;19.04
2026-04-02T10:35:00.079;2026-04-02T03:35:00.079;39.3;193864;3;19.05
2026-04-02T10:40:00.110;2026-04-02T03:40:00.110;39.3;192056;2;19.04
2026-04-02T10:45:00.077;2026-04-02T03:45:00.077;39.3;193836;2;19.05
2026-04-02T10:50:00.075;2026-04-02T03:50:00.075;39.3;192055;2;19.04
2026-04-02T10:55:00.115;2026-04-02T03:55:00.115;39.3;198685;2;19.08
2026-04-02T11:00:00.081;2026-04-02T04:00:00.081;39.3;192878;2;19.04
2026-04-02T11:05:00.083;2026-04-02T04:05:00.083;39.3;193697;2;19.05
2026-04-02T11:10:00.111;2026-04-02T04:10:00.111;39.3;191979;2;19.04
2026-04-02T11:15:00.084;2026-04-02T04:15:00.084;39.3;191997;2;19.04
2026-04-02T11:20:00.114;2026-04-02T04:20:00.114;39.0;192001;3;19.04
2026-04-02T11:25:00.081;2026-04-02T04:25:00.081;39.0;192265;2;19.04
2026-04-02T11:30:00.081;2026-04-02T04:30:00.081;39.0;192952;2;19.04
2026-04-02T11:35:00.108;2026-04-02T04:35:00.108;39.0;193922;3;19.05
2026-04-02T11:40:00.075;2026-04-02T04:40:00.075;39.0;194567;3;19.06
2026-04-02T11:45:00.081;2026-04-02T04:45:00.081;39.0;192965;3;19.04
2026-04-02T11:50:00.106;2026-04-02T04:50:00.106;39.0;193154;3;19.04
2026-04-02T11:55:00.077;2026-04-02T04:55:00.077;39.0;193879;3;19.05
2026-04-02T12:00:00.077;2026-04-02T05:00:00.077;39.0;195604;2;19.06
2026-04-02T12:05:00.106;2026-04-02T05:05:00.106;39.0;193893;2;19.05
2026-04-02T12:10:00.084;2026-04-02T05:10:00.084;39.0;192820;2;19.04
2026-04-02T12:15:00.083;2026-04-02T05:15:00.083;39.0;189261;3;19.02
2026-04-02T12:20:00.113;2026-04-02T05:20:00.113;39.0;184182;2;18.99
2026-04-02T12:25:00.082;2026-04-02T05:25:00.082;39.0;165095;3;18.87
2026-04-02T12:30:00.078;2026-04-02T05:30:00.078;38.6;122850;4;18.54
2026-04-02T12:35:00.106;2026-04-02T05:35:00.106;38.6;69385;7;17.92
2026-04-02T12:40:00.080;2026-04-02T05:40:00.080;38.6;29622;16;16.99
2026-04-02T12:45:00.106;2026-04-02T05:45:00.106;39.0;10618;43;15.87
2026-04-02T12:50:00.075;2026-04-02T05:50:00.075;38.6;0;133;14.67
2026-04-02T12:55:00.077;2026-04-02T05:55:00.077;38.6;0;421;13.42
2026-04-02T13:00:00.102;2026-04-02T06:00:00.102;38.6;0;1225;12.26
2026-04-02T13:05:00.081;2026-04-02T06:05:00.081;38.6;0;2934;11.31
2026-04-02T13:10:00.077;2026-04-02T06:10:00.077;38.6;0;5798;10.57
2026-04-02T13:15:00.103;2026-04-02T06:15:00.103;38.6;0;9927;9.98
2026-04-02T13:20:00.078;2026-04-02T06:20:00.078;38.6;0;15092;9.53
2026-04-02T13:25:00.080;2026-04-02T06:25:00.080;38.6;0;21034;9.17
2026-04-02T13:30:00.105;2026-04-02T06:30:00.105;38.6;0;27342;8.89
2026-04-02T13:35:00.078;2026-04-02T06:35:00.078;38.6;0;33671;8.66
2026-04-02T13:40:00.079;2026-04-02T06:40:00.079;38.6;0;39941;8.47
2026-04-02T13:45:00.106;2026-04-02T06:45:00.106;38.6;0;46365;8.31
2026-04-02T13:50:00.079;2026-04-02T06:50:00.079;38.3;0;51683;8.20
2026-04-02T13:55:00.071;2026-04-02T06:55:00.071;38.3;0;53734;8.16
2026-04-02T14:00:00.102;2026-04-02T07:00:00.102;38.6;0;57648;8.07
2026-04-02T14:05:00.072;2026-04-02T07:05:00.072;38.6;0;60033;8.03
2026-04-02T14:10:00.075;2026-04-02T07:10:00.075;38.6;0;63160;7.98
2026-04-02T14:15:00.109;2026-04-02T07:15:00.109;38.3;0;64205;7.96
2026-04-02T14:20:00.079;2026-04-02T07:20:00.079;38.3;0;65806;7.93
2026-04-02T14:25:00.107;2026-04-02T07:25:00.107;38.3;0;68598;7.89
2026-04-03T00:55:00.111;2026-04-02T17:55:00.111;41.2;0;60061;8.03
2026-04-03T01:00:00.080;2026-04-02T18:00:00.080;41.2;0;47269;8.29
2026-04-03T01:05:00.107;2026-04-02T18:05:00.107;41.2;0;35963;8.59
2026-04-03T01:10:00.077;2026-04-02T18:10:00.077;41.2;0;30579;8.76
2026-04-03T01:15:00.072;2026-04-02T18:15:00.072;41.2;0;28050;8.86
2026-04-03T01:20:00.110;2026-04-02T18:20:00.110;41.2;0;23872;9.03
2026-04-03T01:25:00.073;2026-04-02T18:25:00.073;41.2;0;20202;9.22
2026-04-03T01:30:00.078;2026-04-02T18:30:00.078;41.2;0;15608;9.50
2026-04-03T01:35:00.105;2026-04-02T18:35:00.105;41.2;0;10879;9.89
2026-04-03T01:40:00.078;2026-04-02T18:40:00.078;41.2;0;6755;10.40
2026-04-03T01:45:00.081;2026-04-02T18:45:00.081;41.2;0;4085;10.95
2026-04-03T01:50:00.102;2026-04-02T18:50:00.102;41.2;0;1973;11.74
2026-04-03T01:55:00.080;2026-04-02T18:55:00.080;41.2;0;681;12.89
2026-04-03T02:00:00.073;2026-04-02T19:00:00.073;41.2;0;209;14.18
2026-04-03T02:05:00.107;2026-04-02T19:05:00.107;41.2;7579;61;15.52
2026-04-03T02:10:00.078;2026-04-02T19:10:00.078;41.2;23023;20;16.72
2026-04-03T02:15:00.082;2026-04-02T19:15:00.082;41.2;57665;8;17.72
2026-04-03T02:20:00.110;2026-04-02T19:20:00.110;41.2;106229;5;18.38
2026-04-03T02:25:00.078;2026-04-02T19:25:00.078;41.2;147812;3;18.75
2026-04-03T02:30:00.105;2026-04-02T19:30:00.105;41.2;171645;2;18.91
2026-04-03T02:35:00.079;2026-04-02T19:35:00.079;41.2;178500;3;18.96
2026-04-03T02:40:00.079;2026-04-02T19:40:00.079;41.2;183613;3;18.99
2026-04-03T02:45:00.110;2026-04-02T19:45:00.110;40.9;190100;2;19.02
2026-04-03T02:50:00.080;2026-04-02T19:50:00.080;40.9;186217;3;19.00
2026-04-03T02:55:00.077;2026-04-02T19:55:00.077;40.9;186288;2;19.00
2026-04-03T03:00:00.103;2026-04-02T20:00:00.103;40.9;185259;3;18.99
2026-04-03T03:05:00.078;2026-04-02T20:05:00.078;40.9;182480;2;18.98
2026-04-03T03:10:00.075;2026-04-02T20:10:00.075;40.9;182434;2;18.98
2026-04-03T03:15:00.112;2026-04-02T20:15:00.112;40.9;184893;3;18.99
2026-04-03T03:20:00.076;2026-04-02T20:20:00.076;40.9;183555;2;18.99
2026-04-03T03:25:00.077;2026-04-02T20:25:00.077;40.9;183287;2;18.98
2026-04-03T03:30:00.109;2026-04-02T20:30:00.109;40.9;183637;3;18.99
2026-04-03T03:35:00.077;2026-04-02T20:35:00.077;40.9;68176;7;17.90
2026-04-03T03:40:00.083;2026-04-02T20:40:00.083;40.9;184024;2;18.99
2026-04-03T03:45:00.112;2026-04-02T20:45:00.112;40.9;182018;2;18.98
2026-04-03T03:50:00.082;2026-04-02T20:50:00.082;40.9;183241;3;18.98
2026-04-03T03:55:00.108;2026-04-02T20:55:00.108;40.9;181402;3;18.98
2026-04-03T04:00:00.077;2026-04-02T21:00:00.077;40.9;182644;3;18.98
2026-04-03T04:05:00.081;2026-04-02T21:05:00.081;40.9;182100;2;18.98
2026-04-03T04:10:00.105;2026-04-02T21:10:00.105;40.9;181723;2;18.98
2026-04-03T04:15:00.081;2026-04-02T21:15:00.081;40.6;182392;2;18.98
2026-04-03T04:20:00.083;2026-04-02T21:20:00.083;40.9;180413;3;18.96
2026-04-03T04:25:00.113;2026-04-02T21:25:00.113;40.9;179704;3;18.96
2026-04-03T04:30:00.079;2026-04-02T21:30:00.079;40.9;185319;3;18.99
2026-04-03T04:35:00.079;2026-04-02T21:35:00.079;40.6;179514;2;18.96
2026-04-03T04:40:00.106;2026-04-02T21:40:00.106;40.6;179747;3;18.96
2026-04-03T04:45:00.079;2026-04-02T21:45:00.079;40.6;183111;2;18.98
2026-04-03T04:50:00.079;2026-04-02T21:50:00.079;40.6;185307;2;18.99
2026-04-03T04:55:00.105;2026-04-02T21:55:00.105;40.6;181411;3;18.98
2026-04-03T05:00:00.080;2026-04-02T22:00:00.080;40.6;180540;2;18.97
2026-04-03T05:05:00.076;2026-04-02T22:05:00.076;40.6;181214;3;18.97
2026-04-03T05:10:00.110;2026-04-02T22:10:00.110;40.6;180555;2;18.97
2026-04-03T05:15:00.075;2026-04-02T22:15:00.075;40.6;180817;2;18.97
2026-04-03T05:20:00.081;2026-04-02T22:20:00.081;40.2;181407;3;18.98
2026-04-03T05:25:00.110;2026-04-02T22:25:00.110;40.2;181429;3;18.98
2026-04-03T05:30:00.075;2026-04-02T22:30:00.075;40.6;181697;2;18.98
2026-04-03T05:35:00.106;2026-04-02T22:35:00.106;40.2;178793;3;18.96
2026-04-03T05:40:00.079;2026-04-02T22:40:00.079;40.2;184947;3;18.99
2026-04-03T05:45:00.075;2026-04-02T22:45:00.075;40.2;179468;2;18.96
2026-04-03T05:50:00.110;2026-04-02T22:50:00.110;40.2;178793;3;18.96
2026-04-03T05:55:00.085;2026-04-02T22:55:00.085;40.2;183342;2;18.99
2026-04-03T06:00:00.077;2026-04-02T23:00:00.077;40.2;178692;2;18.96
2026-04-03T06:05:00.113;2026-04-02T23:05:00.113;40.2;182342;2;18.98
2026-04-03T06:10:00.079;2026-04-02T23:10:00.079;40.2;178837;2;18.96
2026-04-03T06:15:00.075;2026-04-02T23:15:00.075;40.2;181309;2;18.98
2026-04-03T06:20:00.106;2026-04-02T23:20:00.106;40.2;182134;2;18.98
2026-04-03T06:25:00.082;2026-04-02T23:25:00.082;40.2;178690;3;18.96
2026-04-03T06:30:00.084;2026-04-02T23:30:00.084;40.2;179448;2;18.96
2026-04-03T06:35:00.112;2026-04-02T23:35:00.112;40.2;181343;3;18.98
2026-04-03T06:40:00.081;2026-04-02T23:40:00.081;40.2;179535;2;18.96
2026-04-03T06:45:00.085;2026-04-02T23:45:00.085;39.9;179551;2;18.96
2026-04-03T06:50:00.108;2026-04-02T23:50:00.108;40.2;181333;2;18.98
2026-04-03T06:55:00.074;2026-04-02T23:55:00.074;39.9;180069;2;18.96
2026-04-03T07:00:00.105;2026-04-03T00:00:00.105;40.2;180409;3;18.97
2026-04-03T07:05:00.079;2026-04-03T00:05:00.079;39.9;181498;2;18.97
2026-04-03T07:10:00.081;2026-04-03T00:10:00.081;39.9;181439;3;18.97
2026-04-03T07:15:00.112;2026-04-03T00:15:00.112;39.9;181417;2;18.97
2026-04-03T07:20:00.084;2026-04-03T00:20:00.084;39.9;180846;2;18.97
2026-04-03T07:25:00.076;2026-04-03T00:25:00.076;39.9;179513;2;18.96
2026-04-03T07:30:00.112;2026-04-03T00:30:00.112;39.9;175744;3;18.93
2026-04-03T07:35:00.084;2026-04-03T00:35:00.084;39.9;178551;2;18.95
2026-04-03T07:40:00.084;2026-04-03T00:40:00.084;39.9;181665;3;18.97
2026-04-03T07:45:00.113;2026-04-03T00:45:00.113;39.9;178932;3;18.95
2026-04-03T07:50:00.079;2026-04-03T00:50:00.079;39.6;178600;3;18.96
2026-04-03T07:55:00.076;2026-04-03T00:55:00.076;39.9;181493;3;18.97
2026-04-03T08:00:00.107;2026-04-03T01:00:00.107;39.6;183989;3;18.99
2026-04-03T08:05:00.080;2026-04-03T01:05:00.080;39.9;178537;2;18.95
2026-04-03T08:10:00.079;2026-04-03T01:10:00.079;39.9;179308;2;18.96
2026-04-03T08:15:00.105;2026-04-03T01:15:00.105;39.6;178755;3;18.96
2026-04-03T08:20:00.076;2026-04-03T01:20:00.076;39.6;191964;2;19.04
2026-04-03T08:25:00.113;2026-04-03T01:25:00.113;39.6;192992;2;19.04
2026-04-03T08:30:00.077;2026-04-03T01:30:00.077;39.6;5336;86;15.12
2026-04-03T08:35:00.075;2026-04-03T01:35:00.075;39.6;5021;93;15.06
2026-04-03T08:40:00.111;2026-04-03T01:40:00.111;39.6;5195;89;15.10
2026-04-03T08:45:00.079;2026-04-03T01:45:00.079;39.6;5043;90;15.06
2026-04-03T08:50:00.084;2026-04-03T01:50:00.084;39.6;5111;91;15.08
2026-04-03T08:55:00.109;2026-04-03T01:55:00.109;39.6;5003;92;15.06
2026-04-03T09:00:00.078;2026-04-03T02:00:00.078;39.6;4946;93;15.04
2026-04-03T09:05:00.075;2026-04-03T02:05:00.075;39.6;196521;2;19.06
2026-04-03T09:10:00.111;2026-04-03T02:10:00.111;39.6;197821;2;19.07
2026-04-03T09:15:00.083;2026-04-03T02:15:00.083;39.6;196663;2;19.07
2026-04-03T09:20:00.077;2026-04-03T02:20:00.077;39.6;201649;2;19.09
2026-04-03T09:25:00.110;2026-04-03T02:25:00.110;39.6;196650;2;19.07
2026-04-03T09:30:00.082;2026-04-03T02:30:00.082;39.6;195808;2;19.06
2026-04-03T09:35:00.078;2026-04-03T02:35:00.078;39.6;196744;3;19.07
2026-04-03T09:40:00.107;2026-04-03T02:40:00.107;39.6;197703;2;19.07
2026-04-03T09:45:00.085;2026-04-03T02:45:00.085;39.6;194934;2;19.06
2026-04-03T09:50:00.076;2026-04-03T02:50:00.076;39.3;195749;2;19.06
2026-04-03T09:55:00.109;2026-04-03T02:55:00.109;39.3;196798;3;19.07
2026-04-03T10:00:00.082;2026-04-03T03:00:00.082;39.3;195765;2;19.06
2026-04-03T10:05:00.099;2026-04-03T03:05:00.099;39.3;195614;2;19.06
2026-04-03T10:10:00.083;2026-04-03T03:10:00.083;39.3;197778;2;19.07
2026-04-03T10:15:00.079;2026-04-03T03:15:00.079;39.3;196726;3;19.07
2026-04-03T10:20:00.110;2026-04-03T03:20:00.110;39.3;198601;2;19.07
2026-04-03T10:25:00.081;2026-04-03T03:25:00.081;39.3;196737;2;19.07
2026-04-03T10:30:00.082;2026-04-03T03:30:00.082;39.0;198675;2;19.08
2026-04-03T10:35:00.111;2026-04-03T03:35:00.111;39.3;195768;2;19.06
2026-04-03T10:40:00.077;2026-04-03T03:40:00.077;39.0;196814;2;19.07
2026-04-03T10:45:00.077;2026-04-03T03:45:00.077;39.3;197627;2;19.07
2026-04-03T10:50:00.114;2026-04-03T03:50:00.114;39.0;196872;3;19.07
2026-04-03T10:55:00.082;2026-04-03T03:55:00.082;39.0;197076;3;19.07
2026-04-03T11:00:00.080;2026-04-03T04:00:00.080;39.0;197795;2;19.07
2026-04-03T11:05:00.111;2026-04-03T04:05:00.111;39.0;195934;2;19.06
2026-04-03T11:10:00.075;2026-04-03T04:10:00.075;39.0;198701;2;19.08
2026-04-03T11:15:00.080;2026-04-03T04:15:00.080;39.0;195872;2;19.06
2026-04-03T11:20:00.108;2026-04-03T04:20:00.108;39.0;195978;2;19.06
2026-04-03T11:25:00.080;2026-04-03T04:25:00.080;39.0;195910;2;19.06
2026-04-03T11:30:00.111;2026-04-03T04:30:00.111;39.0;195979;2;19.06
2026-04-03T11:35:00.076;2026-04-03T04:35:00.076;39.0;201563;3;19.09
2026-04-03T11:40:00.075;2026-04-03T04:40:00.075;39.0;197701;2;19.07
2026-04-03T11:45:00.108;2026-04-03T04:45:00.108;39.0;197650;3;19.07
2026-04-03T11:50:00.076;2026-04-03T04:50:00.076;39.0;196066;2;19.06
2026-04-03T11:55:00.083;2026-04-03T04:55:00.083;39.0;196163;2;19.06
2026-04-03T12:00:00.105;2026-04-03T05:00:00.105;39.0;197042;3;19.07
2026-04-03T12:05:00.080;2026-04-03T05:05:00.080;38.6;196806;3;19.07
2026-04-03T12:10:00.079;2026-04-03T05:10:00.079;39.0;193938;2;19.05
2026-04-03T12:15:00.110;2026-04-03T05:15:00.110;39.0;192000;3;19.04
2026-04-03T12:20:00.075;2026-04-03T05:20:00.075;39.0;180593;2;18.97
2026-04-03T12:25:00.083;2026-04-03T05:25:00.083;38.6;155567;3;18.80
2026-04-03T12:30:00.113;2026-04-03T05:30:00.113;38.6;109440;4;18.41
2026-04-03T12:35:00.082;2026-04-03T05:35:00.082;38.6;58504;8;17.73
2026-04-03T12:40:00.080;2026-04-03T05:40:00.080;38.6;24136;19;16.77
2026-04-03T12:45:00.107;2026-04-03T05:45:00.107;38.6;8653;52;15.65
2026-04-03T12:50:00.078;2026-04-03T05:50:00.078;38.6;0;173;14.38
2026-04-03T12:55:00.075;2026-04-03T05:55:00.075;38.6;0;614;13.01
2026-04-03T13:00:00.107;2026-04-03T06:00:00.107;38.6;0;1683;11.91
2026-04-03T13:05:00.080;2026-04-03T06:05:00.080;38.6;0;3686;11.06
2026-04-03T13:10:00.105;2026-04-03T06:10:00.105;38.6;0;6891;10.38
2026-04-03T13:15:00.078;2026-04-03T06:15:00.078;38.6;0;11255;9.85
2026-04-03T13:20:00.075;2026-04-03T06:20:00.075;38.6;0;16453;9.44
2026-04-03T13:25:00.104;2026-04-03T06:25:00.104;38.6;0;22466;9.10
2026-04-03T13:30:00.077;2026-04-03T06:30:00.077;38.6;0;28112;8.86
2026-04-03T13:35:00.073;2026-04-03T06:35:00.073;38.3;0;33325;8.67
2026-04-03T13:40:00.110;2026-04-03T06:40:00.110;38.3;0;38067;8.53
2026-04-03T13:45:00.072;2026-04-03T06:45:00.072;38.3;0;42449;8.41
2026-04-03T13:50:00.079;2026-04-03T06:50:00.079;38.3;0;46426;8.31
2026-04-03T13:55:00.110;2026-04-03T06:55:00.110;38.6;0;49912;8.23
2026-04-03T14:00:00.073;2026-04-03T07:00:00.073;38.3;0;53010;8.16
2026-04-03T14:05:00.080;2026-04-03T07:05:00.080;38.3;0;55727;8.11
2026-04-03T14:10:00.101;2026-04-03T07:10:00.101;38.6;0;58264;8.06
2026-04-03T14:15:00.078;2026-04-03T07:15:00.078;38.3;0;60549;8.02
2026-04-03T14:20:00.080;2026-04-03T07:20:00.080;38.6;0;62638;7.98
2026-04-03T14:25:00.101;2026-04-03T07:25:00.101;38.3;0;64579;7.95
2026-04-04T00:55:00.113;2026-04-03T17:55:00.113;40.9;0;33029;8.68
2026-04-04T01:00:00.075;2026-04-03T18:00:00.075;40.9;0;28008;8.86
2026-04-04T01:05:00.075;2026-04-03T18:05:00.075;40.9;0;24351;9.01
2026-04-04T01:10:00.102;2026-04-03T18:10:00.102;40.9;0;22123;9.12
2026-04-04T01:15:00.074;2026-04-03T18:15:00.074;40.9;0;20017;9.23
2026-04-04T01:20:00.080;2026-04-03T18:20:00.080;40.9;0;18076;9.33
2026-04-04T01:25:00.105;2026-04-03T18:25:00.105;40.9;0;15547;9.50
2026-04-04T01:30:00.071;2026-04-03T18:30:00.071;40.9;0;11403;9.83
2026-04-04T01:35:00.076;2026-04-03T18:35:00.076;40.9;0;7994;10.22
2026-04-04T01:40:00.108;2026-04-03T18:40:00.108;40.9;0;4987;10.74
2026-04-04T01:45:00.079;2026-04-03T18:45:00.079;40.9;0;2751;11.38
2026-04-04T01:50:00.072;2026-04-03T18:50:00.072;40.6;0;1322;12.17
2026-04-04T01:55:00.111;2026-04-03T18:55:00.111;40.9;0;534;13.16
2026-04-04T02:00:00.080;2026-04-03T19:00:00.080;40.9;0;182;14.32
2026-04-04T02:05:00.112;2026-04-03T19:05:00.112;40.6;8106;56;15.58
2026-04-04T02:10:00.078;2026-04-03T19:10:00.078;40.9;25364;18;16.82
2026-04-04T02:15:00.082;2026-04-03T19:15:00.082;40.6;60152;7;17.76
2026-04-04T02:20:00.110;2026-04-03T19:20:00.110;40.6;111365;4;18.43
2026-04-04T02:25:00.084;2026-04-03T19:25:00.084;40.6;152349;3;18.77
2026-04-04T02:30:00.080;2026-04-03T19:30:00.080;40.6;174606;2;18.93
2026-04-04T02:35:00.106;2026-04-03T19:35:00.106;40.6;183419;2;18.99
2026-04-04T02:40:00.077;2026-04-03T19:40:00.077;40.6;186244;3;19.00
2026-04-04T02:45:00.080;2026-04-03T19:45:00.080;40.6;184633;2;18.99
2026-04-04T02:50:00.106;2026-04-03T19:50:00.106;40.6;185962;3;19.00
2026-04-04T02:55:00.081;2026-04-03T19:55:00.081;40.6;185234;2;18.99
2026-04-04T03:00:00.082;2026-04-03T20:00:00.082;40.6;185305;2;18.99
2026-04-04T03:05:00.107;2026-04-03T20:05:00.107;40.2;187194;2;19.01
2026-04-04T03:10:00.081;2026-04-03T20:10:00.081;40.6;187250;2;19.01
2026-04-04T03:15:00.077;2026-04-03T20:15:00.077;40.6;185255;3;18.99
2026-04-04T03:20:00.110;2026-04-03T20:20:00.110;40.6;188138;2;19.01
2026-04-04T03:25:00.077;2026-04-03T20:25:00.077;40.6;186161;3;19.00
2026-04-04T03:30:00.114;2026-04-03T20:30:00.114;40.2;186488;2;19.01
2026-04-04T03:35:00.083;2026-04-03T20:35:00.083;40.2;188824;3;19.02
2026-04-04T03:40:00.080;2026-04-03T20:40:00.080;40.2;186262;2;19.00
2026-04-04T03:45:00.114;2026-04-03T20:45:00.114;40.2;186209;2;19.00
2026-04-04T03:50:00.083;2026-04-03T20:50:00.083;40.2;188183;2;19.01
2026-04-04T03:55:00.081;2026-04-03T20:55:00.081;40.2;184627;2;18.99
2026-04-04T04:00:00.113;2026-04-03T21:00:00.113;40.2;186266;3;19.00
2026-04-04T04:05:00.080;2026-04-03T21:05:00.080;40.2;184420;2;18.99
2026-04-04T04:10:00.082;2026-04-03T21:10:00.082;40.2;184296;2;18.99
2026-04-04T04:15:00.105;2026-04-03T21:15:00.105;40.2;183283;3;18.98
2026-04-04T04:20:00.082;2026-04-03T21:20:00.082;40.2;184626;3;18.99
2026-04-04T04:25:00.076;2026-04-03T21:25:00.076;40.2;182430;3;18.98
2026-04-04T04:30:00.108;2026-04-03T21:30:00.108;40.2;183712;2;18.99
2026-04-04T04:35:00.079;2026-04-03T21:35:00.079;39.9;183336;3;18.98
2026-04-04T04:40:00.082;2026-04-03T21:40:00.082;40.2;182401;3;18.98
2026-04-04T04:45:00.105;2026-04-03T21:45:00.105;39.9;178578;3;18.95
2026-04-04T04:50:00.079;2026-04-03T21:50:00.079;39.9;181502;2;18.97
2026-04-04T04:55:00.077;2026-04-03T21:55:00.077;39.9;182427;3;18.98
2026-04-04T05:00:00.107;2026-04-03T22:00:00.107;39.9;179521;3;18.96
2026-04-04T05:05:00.084;2026-04-03T22:05:00.084;39.9;183412;3;18.98
2026-04-04T05:10:00.108;2026-04-03T22:10:00.108;39.9;183142;3;18.98
2026-04-04T05:15:00.084;2026-04-03T22:15:00.084;39.9;183123;3;18.98
2026-04-04T05:20:00.076;2026-04-03T22:20:00.076;39.9;183401;2;18.98
2026-04-04T05:25:00.110;2026-04-03T22:25:00.110;39.9;179503;3;18.96
2026-04-04T05:30:00.079;2026-04-03T22:30:00.079;39.9;179492;2;18.96
2026-04-04T05:35:00.077;2026-04-03T22:35:00.077;39.9;179520;3;18.96
2026-04-04T05:40:00.111;2026-04-03T22:40:00.111;39.9;178555;3;18.95
2026-04-04T05:45:00.078;2026-04-03T22:45:00.078;39.6;179520;2;18.96
2026-04-04T05:50:00.084;2026-04-03T22:50:00.084;39.6;179537;3;18.96
2026-04-04T05:55:00.114;2026-04-03T22:55:00.114;39.6;178512;2;18.96
2026-04-04T06:00:00.082;2026-04-03T23:00:00.082;39.6;181394;2;18.98
2026-04-04T06:05:00.083;2026-04-03T23:05:00.083;39.6;181484;2;18.98
2026-04-04T06:10:00.113;2026-04-03T23:10:00.113;39.6;180502;2;18.97
2026-04-04T06:15:00.077;2026-04-03T23:15:00.077;39.6;176953;3;18.95
2026-04-04T06:20:00.079;2026-04-03T23:20:00.079;39.6;179480;2;18.96
2026-04-04T06:25:00.109;2026-04-03T23:25:00.109;39.6;184189;3;18.99
2026-04-04T06:30:00.082;2026-04-03T23:30:00.082;39.6;176627;3;18.95
2026-04-04T06:35:00.111;2026-04-03T23:35:00.111;39.6;179315;3;18.96
2026-04-04T06:40:00.075;2026-04-03T23:40:00.075;39.6;174690;3;18.93
2026-04-04T06:45:00.075;2026-04-03T23:45:00.075;39.6;178734;2;18.96
2026-04-04T06:50:00.108;2026-04-03T23:50:00.108;39.6;179467;3;18.96
2026-04-04T06:55:00.075;2026-04-03T23:55:00.075;39.6;174817;3;18.93
2026-04-04T07:00:00.076;2026-04-04T00:00:00.076;39.6;180490;2;18.97
2026-04-04T07:05:00.114;2026-04-04T00:05:00.114;39.3;177629;2;18.95
2026-04-04T07:10:00.083;2026-04-04T00:10:00.083;39.3;180316;3;18.97
2026-04-04T07:15:00.078;2026-04-04T00:15:00.078;39.6;172674;3;18.91
2026-04-04T07:20:00.109;2026-04-04T00:20:00.109;39.6;173150;3;18.92
2026-04-04T07:25:00.077;2026-04-04T00:25:00.077;39.3;173768;3;18.93
2026-04-04T07:30:00.080;2026-04-04T00:30:00.080;39.3;176571;3;18.95
2026-04-04T07:35:00.105;2026-04-04T00:35:00.105;39.3;172750;2;18.92
2026-04-04T07:40:00.079;2026-04-04T00:40:00.079;39.6;176572;3;18.95
2026-04-04T07:45:00.078;2026-04-04T00:45:00.078;39.6;177569;3;18.95
2026-04-04T07:50:00.111;2026-04-04T00:50:00.111;39.3;178583;3;18.96
2026-04-04T07:55:00.079;2026-04-04T00:55:00.079;39.3;178534;3;18.96
2026-04-04T08:00:00.111;2026-04-04T01:00:00.111;39.3;177602;3;18.95
2026-04-04T08:05:00.075;2026-04-04T01:05:00.075;39.3;177530;2;18.95
2026-04-04T08:10:00.080;2026-04-04T01:10:00.080;39.3;176881;2;18.95
2026-04-04T08:15:00.109;2026-04-04T01:15:00.109;39.3;168929;3;18.89
2026-04-04T08:20:00.084;2026-04-04T01:20:00.084;39.3;163150;2;18.86
2026-04-04T08:25:00.084;2026-04-04T01:25:00.084;39.3;5125;88;15.09
2026-04-04T08:30:00.110;2026-04-04T01:30:00.110;39.3;4519;101;14.95
2026-04-04T08:35:00.077;2026-04-04T01:35:00.077;39.3;4969;92;15.05
2026-04-04T08:40:00.081;2026-04-04T01:40:00.081;39.3;5084;91;15.07
2026-04-04T08:45:00.108;2026-04-04T01:45:00.108;39.3;5022;91;15.06
2026-04-04T08:50:00.078;2026-04-04T01:50:00.078;39.3;5029;91;15.06
2026-04-04T08:55:00.082;2026-04-04T01:55:00.082;39.3;5131;91;15.09
2026-04-04T09:00:00.112;2026-04-04T02:00:00.112;39.3;5011;91;15.06
2026-04-04T09:05:00.078;2026-04-04T02:05:00.078;39.3;189139;2;19.02
