# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552489Hz,0000000000c,0000000.000s, 034.8C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2025-10-30T10:17:00.102;2025-10-30T03:17:00.102;27.7;1526141;0;21.34
2025-10-30T10:22:00.077;2025-10-30T03:22:00.077;27.7;1522575;0;21.33
2025-10-30T10:27:00.076;2025-10-30T03:27:00.076;27.7;1529592;0;21.34
2025-10-30T10:32:00.107;2025-10-30T03:32:00.107;27.7;1537678;1;21.35
2025-10-30T10:37:00.075;2025-10-30T03:37:00.075;27.3;1550303;0;21.36
2025-10-30T10:42:00.073;2025-10-30T03:42:00.073;27.7;1552559;0;21.36
2025-10-30T10:47:00.097;2025-10-30T03:47:00.097;27.3;1550753;0;21.36
2025-10-30T10:52:00.077;2025-10-30T03:52:00.077;27.3;1546243;0;21.36
2025-10-30T10:57:00.102;2025-10-30T03:57:00.102;27.3;1535568;0;21.35
2025-10-30T11:02:00.076;2025-10-30T04:02:00.076;27.3;1521207;1;21.34
2025-10-30T11:07:00.071;2025-10-30T04:07:00.071;27.3;1505242;0;21.32
2025-10-30T11:12:00.107;2025-10-30T04:12:00.107;27.0;1489566;0;21.31
2025-10-30T11:17:00.077;2025-10-30T04:17:00.077;27.0;1472021;0;21.30
2025-10-30T11:22:00.072;2025-10-30T04:22:00.072;27.0;1453962;0;21.28
2025-10-30T11:27:00.101;2025-10-30T04:27:00.101;27.0;1438280;0;21.27
2025-10-30T11:32:00.074;2025-10-30T04:32:00.074;27.0;1416937;0;21.25
2025-10-30T11:37:00.071;2025-10-30T04:37:00.071;26.7;1403308;0;21.24
2025-10-30T11:42:00.098;2025-10-30T04:42:00.098;26.7;1387333;0;21.23
2025-10-30T11:47:00.075;2025-10-30T04:47:00.075;26.7;1383491;1;21.22
2025-10-30T11:52:00.072;2025-10-30T04:52:00.072;26.7;1371994;0;21.22
2025-10-30T11:57:00.100;2025-10-30T04:57:00.100;26.7;1371234;0;21.22
2025-10-30T12:02:00.076;2025-10-30T05:02:00.076;26.7;1373056;1;21.22
2025-10-30T12:07:00.076;2025-10-30T05:07:00.076;26.7;1373044;0;21.22
2025-10-30T12:12:00.097;2025-10-30T05:12:00.097;26.7;1366773;0;21.21
2025-10-30T12:17:00.076;2025-10-30T05:17:00.076;26.7;1354037;1;21.20
2025-10-30T12:22:00.072;2025-10-30T05:22:00.072;26.7;1318831;0;21.17
2025-10-30T12:27:00.097;2025-10-30T05:27:00.097;26.7;1210643;1;21.06
2025-10-30T12:32:00.077;2025-10-30T05:32:00.077;26.7;982961;1;20.83
2025-10-30T12:37:00.096;2025-10-30T05:37:00.096;26.7;645256;1;20.35
2025-10-30T12:42:00.073;2025-10-30T05:42:00.073;27.0;330355;1;19.62
2025-10-30T12:47:00.075;2025-10-30T05:47:00.075;26.7;144944;3;18.71
2025-10-30T12:52:00.100;2025-10-30T05:52:00.100;27.0;58514;8;17.72
2025-10-30T12:57:00.073;2025-10-30T05:57:00.073;27.0;22613;20;16.69
2025-10-30T13:02:00.074;2025-10-30T06:02:00.074;27.0;8418;54;15.61
2025-10-30T13:07:00.103;2025-10-30T06:07:00.103;27.0;0;167;14.41
2025-10-30T13:12:00.069;2025-10-30T06:12:00.069;27.0;0;579;13.06
2025-10-30T13:17:00.074;2025-10-30T06:17:00.074;27.0;0;2070;11.68
2025-10-30T13:22:00.094;2025-10-30T06:22:00.094;27.0;0;7089;10.34
2025-10-30T13:27:00.074;2025-10-30T06:27:00.074;27.0;0;20948;9.17
2025-10-30T13:32:00.072;2025-10-30T06:32:00.072;27.0;0;50571;8.21
2025-10-30T13:37:00.097;2025-10-30T06:37:00.097;27.0;0;99859;7.47
2025-10-30T13:42:00.065;2025-10-30T06:42:00.065;27.0;0;167923;6.91
2025-10-31T00:46:00.097;2025-10-30T17:46:00.097;22.8;0;17428;9.36
2025-10-31T00:51:00.071;2025-10-30T17:51:00.071;24.8;0;5721;10.57
2025-10-31T00:56:00.102;2025-10-30T17:56:00.102;26.7;0;1671;11.91
2025-10-31T01:01:00.067;2025-10-30T18:01:00.067;28.3;0;475;13.28
2025-10-31T01:06:00.066;2025-10-30T18:06:00.066;29.3;0;138;14.62
2025-10-31T01:11:00.101;2025-10-30T18:11:00.101;30.2;10175;46;15.82
2025-10-31T01:16:00.077;2025-10-30T18:16:00.077;31.2;26460;18;16.86
2025-10-31T01:21:00.068;2025-10-30T18:21:00.068;31.5;61822;7;17.79
2025-10-31T01:26:00.105;2025-10-30T18:26:00.105;32.2;127692;4;18.57
2025-10-31T01:31:00.073;2025-10-30T18:31:00.073;32.5;213133;2;19.14
2025-10-31T01:36:00.067;2025-10-30T18:36:00.067;32.8;279623;1;19.43
2025-10-31T01:41:00.099;2025-10-30T18:41:00.099;32.8;314900;2;19.55
2025-10-31T01:46:00.077;2025-10-30T18:46:00.077;33.1;327361;1;19.60
2025-10-31T01:51:00.099;2025-10-30T18:51:00.099;33.1;331112;1;19.61
2025-10-31T01:56:00.067;2025-10-30T18:56:00.067;33.1;329938;1;19.61
2025-10-31T02:01:00.075;2025-10-30T19:01:00.075;33.1;329196;1;19.60
2025-10-31T02:06:00.097;2025-10-30T19:06:00.097;33.1;327420;1;19.60
2025-10-31T02:11:00.070;2025-10-30T19:11:00.070;33.1;327279;1;19.60
2025-10-31T02:16:00.071;2025-10-30T19:16:00.071;33.1;327353;1;19.60
2025-10-31T02:21:00.098;2025-10-30T19:21:00.098;33.1;327091;2;19.60
2025-10-31T02:26:00.069;2025-10-30T19:26:00.069;32.8;327512;2;19.60
2025-10-31T02:31:00.071;2025-10-30T19:31:00.071;32.8;327603;1;19.60
2025-10-31T02:36:00.097;2025-10-30T19:36:00.097;32.5;329503;1;19.61
2025-10-31T02:41:00.077;2025-10-30T19:41:00.077;32.5;331808;1;19.62
2025-10-31T02:46:00.069;2025-10-30T19:46:00.069;32.5;334460;1;19.63
2025-10-31T02:51:00.106;2025-10-30T19:51:00.106;32.5;337883;1;19.64
2025-10-31T02:56:00.073;2025-10-30T19:56:00.073;32.8;345681;1;19.66
2025-10-31T03:01:00.074;2025-10-30T20:01:00.074;32.8;346511;2;19.67
2025-10-31T03:06:00.104;2025-10-30T20:06:00.104;32.5;348452;2;19.68
2025-10-31T03:11:00.069;2025-10-30T20:11:00.069;32.5;349804;2;19.68
2025-10-31T03:16:00.074;2025-10-30T20:16:00.074;32.8;352242;1;19.68
2025-10-31T03:21:00.107;2025-10-30T20:21:00.107;32.8;355758;2;19.70
2025-10-31T03:26:00.076;2025-10-30T20:26:00.076;32.8;358039;1;19.70
2025-10-31T03:31:00.100;2025-10-30T20:31:00.100;32.8;361753;1;19.72
2025-10-31T03:36:00.069;2025-10-30T20:36:00.069;32.5;365735;2;19.73
2025-10-31T03:41:00.068;2025-10-30T20:41:00.068;32.8;370570;1;19.74
2025-10-31T03:46:00.102;2025-10-30T20:46:00.102;32.5;376198;1;19.76
2025-10-31T03:51:00.078;2025-10-30T20:51:00.078;32.5;381049;1;19.78
2025-10-31T03:56:00.072;2025-10-30T20:56:00.072;32.5;386714;1;19.79
2025-10-31T04:01:00.098;2025-10-30T21:01:00.098;32.5;391004;1;19.80
2025-10-31T04:06:00.068;2025-10-30T21:06:00.068;32.5;399070;1;19.82
2025-10-31T04:11:00.077;2025-10-30T21:11:00.077;32.5;410858;1;19.85
2025-10-31T04:16:00.103;2025-10-30T21:16:00.103;32.5;418664;1;19.88
2025-10-31T04:21:00.074;2025-10-30T21:21:00.074;32.5;424427;1;19.89
2025-10-31T04:26:00.069;2025-10-30T21:26:00.069;32.8;430444;1;19.90
2025-10-31T04:31:00.100;2025-10-30T21:31:00.100;32.5;436164;1;19.92
2025-10-31T04:36:00.070;2025-10-30T21:36:00.070;32.5;441328;1;19.93
2025-10-31T04:41:00.075;2025-10-30T21:41:00.075;32.5;446376;1;19.94
2025-10-31T04:46:00.102;2025-10-30T21:46:00.102;32.5;453198;1;19.96
2025-10-31T04:51:00.069;2025-10-30T21:51:00.069;32.8;459230;1;19.98
2025-10-31T04:56:00.072;2025-10-30T21:56:00.072;32.5;465917;1;20.00
2025-10-31T05:01:00.105;2025-10-30T22:01:00.105;32.5;473542;1;20.02
2025-10-31T05:06:00.076;2025-10-30T22:06:00.076;32.2;481184;1;20.03
2025-10-31T05:11:00.098;2025-10-30T22:11:00.098;32.2;488123;1;20.05
2025-10-31T05:16:00.074;2025-10-30T22:16:00.074;32.2;494619;1;20.06
2025-10-31T05:21:00.076;2025-10-30T22:21:00.076;32.2;501267;1;20.08
2025-10-31T05:26:00.100;2025-10-30T22:26:00.100;31.9;509731;1;20.10
2025-10-31T05:31:00.074;2025-10-30T22:31:00.074;31.9;518451;1;20.12
2025-10-31T05:36:00.077;2025-10-30T22:36:00.077;31.9;527850;1;20.13
2025-10-31T05:41:00.104;2025-10-30T22:41:00.104;31.9;535622;1;20.15
2025-10-31T05:46:00.075;2025-10-30T22:46:00.075;31.9;544359;1;20.16
2025-10-31T05:51:00.069;2025-10-30T22:51:00.069;31.9;553780;1;20.19
2025-10-31T05:56:00.099;2025-10-30T22:56:00.099;31.9;561227;1;20.21
2025-10-31T06:01:00.077;2025-10-30T23:01:00.077;31.5;568230;0;20.22
2025-10-31T06:06:00.070;2025-10-30T23:06:00.070;31.2;574878;1;20.23
2025-10-31T06:11:00.103;2025-10-30T23:11:00.103;31.2;581695;0;20.24
2025-10-31T06:16:00.075;2025-10-30T23:16:00.075;31.2;588148;1;20.25
2025-10-31T06:21:00.072;2025-10-30T23:21:00.072;31.2;594938;0;20.26
2025-10-31T06:26:00.099;2025-10-30T23:26:00.099;31.2;602621;1;20.28
2025-10-31T06:31:00.074;2025-10-30T23:31:00.074;31.2;613213;1;20.29
2025-10-31T06:36:00.105;2025-10-30T23:36:00.105;31.2;622870;0;20.32
2025-10-31T06:41:00.075;2025-10-30T23:41:00.075;31.2;634238;0;20.33
2025-10-31T06:46:00.071;2025-10-30T23:46:00.071;31.2;646355;1;20.35
2025-10-31T06:51:00.098;2025-10-30T23:51:00.098;30.9;660034;1;20.38
2025-10-31T06:56:00.077;2025-10-30T23:56:00.077;30.9;673780;0;20.40
2025-10-31T07:01:00.075;2025-10-31T00:01:00.075;30.9;689496;1;20.43
2025-10-31T07:06:00.097;2025-10-31T00:06:00.097;30.9;705810;1;20.46
2025-10-31T07:11:00.070;2025-10-31T00:11:00.070;30.9;726269;1;20.49
2025-10-31T07:16:00.072;2025-10-31T00:16:00.072;30.9;746932;1;20.52
2025-10-31T07:21:00.102;2025-10-31T00:21:00.102;30.9;772731;1;20.56
2025-10-31T07:26:00.074;2025-10-31T00:26:00.074;30.9;800646;0;20.60
2025-10-31T07:31:00.070;2025-10-31T00:31:00.070;30.9;835171;0;20.64
2025-10-31T07:36:00.105;2025-10-31T00:36:00.105;30.9;883254;1;20.70
2025-10-31T07:41:00.073;2025-10-31T00:41:00.073;30.9;919668;1;20.76
2025-10-31T07:46:00.070;2025-10-31T00:46:00.070;30.9;969175;0;20.82
2025-10-31T07:51:00.103;2025-10-31T00:51:00.103;30.6;1033458;0;20.89
2025-10-31T07:56:00.072;2025-10-31T00:56:00.072;30.6;1111611;1;20.97
2025-10-31T08:01:00.069;2025-10-31T01:01:00.069;30.6;1206328;1;21.06
2025-10-31T08:06:00.100;2025-10-31T01:06:00.100;30.6;1311841;0;21.16
2025-10-31T08:11:00.076;2025-10-31T01:11:00.076;30.6;1416088;0;21.25
2025-10-31T08:16:00.100;2025-10-31T01:16:00.100;30.6;1504321;1;21.32
2025-10-31T08:21:00.076;2025-10-31T01:21:00.076;30.6;1563165;0;21.37
2025-10-31T08:26:00.069;2025-10-31T01:26:00.069;30.9;1590745;1;21.39
2025-10-31T08:31:00.098;2025-10-31T01:31:00.098;30.9;1595724;0;21.39
2025-10-31T08:36:00.071;2025-10-31T01:36:00.071;30.9;1598373;0;21.39
2025-10-31T08:41:00.077;2025-10-31T01:41:00.077;30.9;1600377;0;21.39
2025-10-31T08:46:00.102;2025-10-31T01:46:00.102;31.2;1598912;1;21.39
2025-10-31T08:51:00.070;2025-10-31T01:51:00.070;31.2;1598271;0;21.39
2025-10-31T08:56:00.077;2025-10-31T01:56:00.077;31.2;1596259;0;21.39
2025-10-31T09:01:00.106;2025-10-31T02:01:00.106;31.2;1600162;0;21.39
2025-10-31T09:06:00.067;2025-10-31T02:06:00.067;31.2;1603032;1;21.39
2025-10-31T09:11:00.070;2025-10-31T02:11:00.070;31.2;1603287;0;21.39
2025-10-31T09:16:00.104;2025-10-31T02:16:00.104;30.9;1603650;0;21.39
2025-10-31T09:21:00.072;2025-10-31T02:21:00.072;30.9;1600765;0;21.39
2025-10-31T09:26:00.073;2025-10-31T02:26:00.073;30.9;1594551;0;21.39
2025-10-31T09:31:00.101;2025-10-31T02:31:00.101;30.6;1593708;1;21.39
2025-10-31T09:36:00.077;2025-10-31T02:36:00.077;30.6;1587428;1;21.38
2025-10-31T09:41:00.098;2025-10-31T02:41:00.098;30.6;1584817;0;21.38
2025-10-31T09:46:00.069;2025-10-31T02:46:00.069;30.2;1580982;0;21.38
2025-10-31T09:51:00.077;2025-10-31T02:51:00.077;29.9;1572165;1;21.37
2025-10-31T09:56:00.104;2025-10-31T02:56:00.104;29.9;1563934;1;21.37
2025-10-31T10:01:00.077;2025-10-31T03:01:00.077;29.6;1554571;0;21.36
2025-10-31T10:06:00.076;2025-10-31T03:06:00.076;29.9;1549208;1;21.36
2025-10-31T10:11:00.105;2025-10-31T03:11:00.105;29.6;1542763;0;21.35
2025-10-31T10:16:00.073;2025-10-31T03:16:00.073;29.6;1541217;1;21.35
2025-10-31T10:21:00.070;2025-10-31T03:21:00.070;29.6;1536663;1;21.35
2025-10-31T10:26:00.106;2025-10-31T03:26:00.106;29.6;1527763;0;21.34
2025-10-31T10:31:00.073;2025-10-31T03:31:00.073;29.6;1519290;1;21.34
2025-10-31T10:36:00.074;2025-10-31T03:36:00.074;29.6;1510317;0;21.33
2025-10-31T10:41:00.100;2025-10-31T03:41:00.100;29.6;1503065;1;21.32
2025-10-31T10:46:00.069;2025-10-31T03:46:00.069;29.6;1496447;0;21.32
2025-10-31T10:51:00.070;2025-10-31T03:51:00.070;29.6;1481914;0;21.30
2025-10-31T10:56:00.101;2025-10-31T03:56:00.101;29.6;1466954;1;21.30
2025-10-31T11:01:00.069;2025-10-31T04:01:00.069;29.6;1446025;1;21.28
2025-10-31T11:06:00.071;2025-10-31T04:06:00.071;29.6;1431356;1;21.26
2025-10-31T11:11:00.103;2025-10-31T04:11:00.103;29.6;1424135;1;21.26
2025-10-31T11:16:00.075;2025-10-31T04:16:00.075;29.6;1423863;0;21.26
2025-10-31T11:21:00.107;2025-10-31T04:21:00.107;29.6;1412359;0;21.25
2025-10-31T11:26:00.071;2025-10-31T04:26:00.071;29.6;1405708;0;21.24
2025-10-31T11:31:00.069;2025-10-31T04:31:00.069;29.6;1403031;0;21.24
2025-10-31T11:36:00.101;2025-10-31T04:36:00.101;29.6;1396700;1;21.24
2025-10-31T11:41:00.077;2025-10-31T04:41:00.077;29.6;1394616;1;21.24
2025-10-31T11:46:00.068;2025-10-31T04:46:00.068;29.6;1390526;0;21.23
2025-10-31T11:51:00.104;2025-10-31T04:51:00.104;29.6;1385361;1;21.23
2025-10-31T11:56:00.075;2025-10-31T04:56:00.075;29.6;1376161;1;21.22
2025-10-31T12:01:00.072;2025-10-31T05:01:00.072;29.3;1374636;0;21.22
2025-10-31T12:06:00.105;2025-10-31T05:06:00.105;29.3;1366076;0;21.21
2025-10-31T12:11:00.068;2025-10-31T05:11:00.068;29.3;1355007;1;21.20
2025-10-31T12:16:00.074;2025-10-31T05:16:00.074;29.3;1339736;0;21.18
2025-10-31T12:21:00.103;2025-10-31T05:21:00.103;29.3;1309706;0;21.15
2025-10-31T12:26:00.068;2025-10-31T05:26:00.068;29.3;1228439;0;21.08
2025-10-31T12:31:00.068;2025-10-31T05:31:00.068;29.6;1053431;1;20.91
2025-10-31T12:36:00.103;2025-10-31T05:36:00.103;29.6;752803;0;20.53
2025-10-31T12:41:00.069;2025-10-31T05:41:00.069;29.6;422279;1;19.89
2025-10-31T12:46:00.069;2025-10-31T05:46:00.069;29.6;193890;2;19.03
2025-10-31T12:51:00.107;2025-10-31T05:51:00.107;29.6;79652;6;18.06
2025-10-31T12:56:00.074;2025-10-31T05:56:00.074;29.6;31470;14;17.04
2025-10-31T13:01:00.102;2025-10-31T06:01:00.102;29.6;11747;39;15.98
2025-10-31T13:06:00.071;2025-10-31T06:06:00.071;29.6;4058;113;14.82
2025-10-31T13:11:00.066;2025-10-31T06:11:00.066;29.6;0;378;13.52
2025-10-31T13:16:00.102;2025-10-31T06:16:00.102;29.6;0;1337;12.15
2025-10-31T13:21:00.065;2025-10-31T06:21:00.065;29.6;0;4666;10.80
2025-10-31T13:26:00.065;2025-10-31T06:26:00.065;29.6;0;14581;9.56
2025-10-31T13:31:00.098;2025-10-31T06:31:00.098;29.6;0;37724;8.53
2025-10-31T13:36:00.071;2025-10-31T06:36:00.071;29.6;0;79615;7.72
2025-10-31T13:41:00.067;2025-10-31T06:41:00.067;29.6;0;140979;7.10
2025-10-31T13:46:00.101;2025-10-31T06:46:00.101;29.3;0;216008;6.64
2025-11-01T00:28:00.095;2025-10-31T17:28:00.095;33.5;0;192110;6.76
2025-11-01T00:33:00.067;2025-10-31T17:33:00.067;33.8;0;126849;7.21
2025-11-01T00:38:00.066;2025-10-31T17:38:00.066;34.1;0;78105;7.74
2025-11-01T00:43:00.099;2025-10-31T17:43:00.099;34.1;0;27973;8.85
2025-11-01T00:48:00.071;2025-10-31T17:48:00.071;34.1;0;9132;10.07
2025-11-01T00:53:00.070;2025-10-31T17:53:00.070;33.8;0;2738;11.37
2025-11-01T00:58:00.094;2025-10-31T17:58:00.094;33.8;0;777;12.74
2025-11-01T01:03:00.071;2025-10-31T18:03:00.071;33.5;0;221;14.11
2025-11-01T01:08:00.073;2025-10-31T18:08:00.073;33.5;6772;68;15.38
2025-11-01T01:13:00.104;2025-10-31T18:13:00.104;33.5;18570;25;16.47
2025-11-01T01:18:00.074;2025-10-31T18:18:00.074;33.1;44929;11;17.43
2025-11-01T01:23:00.104;2025-10-31T18:23:00.104;33.1;93095;5;18.22
2025-11-01T01:28:00.074;2025-10-31T18:28:00.074;32.8;156803;3;18.80
2025-11-01T01:33:00.073;2025-10-31T18:33:00.073;32.8;209253;2;19.12
2025-11-01T01:38:00.100;2025-10-31T18:38:00.100;32.5;234203;2;19.24
2025-11-01T01:43:00.075;2025-10-31T18:43:00.075;32.5;240910;2;19.27
2025-11-01T01:48:00.072;2025-10-31T18:48:00.072;32.2;239954;2;19.27
2025-11-01T01:53:00.106;2025-10-31T18:53:00.106;32.2;235467;2;19.24
2025-11-01T01:58:00.075;2025-10-31T18:58:00.075;32.2;230623;2;19.22
2025-11-01T02:03:00.070;2025-10-31T19:03:00.070;31.9;226619;2;19.20
2025-11-01T02:08:00.102;2025-10-31T19:08:00.102;31.9;222719;2;19.18
2025-11-01T02:13:00.077;2025-10-31T19:13:00.077;31.9;218141;2;19.16
2025-11-01T02:18:00.070;2025-10-31T19:18:00.070;31.9;215124;2;19.15
2025-11-01T02:23:00.103;2025-10-31T19:23:00.103;31.9;210485;3;19.12
2025-11-01T02:28:00.077;2025-10-31T19:28:00.077;31.5;204747;2;19.09
2025-11-01T02:33:00.073;2025-10-31T19:33:00.073;31.5;199600;2;19.06
2025-11-01T02:38:00.102;2025-10-31T19:38:00.102;31.5;195260;2;19.04
2025-11-01T02:43:00.073;2025-10-31T19:43:00.073;31.5;191926;3;19.02
2025-11-01T02:48:00.068;2025-10-31T19:48:00.068;31.5;187228;2;18.99
2025-11-01T02:53:00.103;2025-10-31T19:53:00.103;31.5;183480;2;18.98
2025-11-01T02:58:00.071;2025-10-31T19:58:00.071;31.2;180762;3;18.95
2025-11-01T03:03:00.104;2025-10-31T20:03:00.104;31.2;178727;2;18.94
2025-11-01T03:08:00.069;2025-10-31T20:08:00.069;31.2;178641;2;18.94
2025-11-01T03:13:00.071;2025-10-31T20:13:00.071;30.9;175651;2;18.92
2025-11-01T03:18:00.102;2025-10-31T20:18:00.102;30.9;173802;3;18.91
2025-11-01T03:23:00.075;2025-10-31T20:23:00.075;30.9;172596;3;18.90
2025-11-01T03:28:00.073;2025-10-31T20:28:00.073;30.9;171066;3;18.89
2025-11-01T03:33:00.102;2025-10-31T20:33:00.102;30.6;171503;3;18.89
2025-11-01T03:38:00.069;2025-10-31T20:38:00.069;30.6;170946;3;18.88
2025-11-01T03:43:00.070;2025-10-31T20:43:00.070;30.6;171891;2;18.89
2025-11-01T03:48:00.102;2025-10-31T20:48:00.102;30.2;172696;2;18.90
2025-11-01T03:53:00.072;2025-10-31T20:53:00.072;30.2;174691;2;18.91
2025-11-01T03:58:00.077;2025-10-31T20:58:00.077;29.9;176723;2;18.93
2025-11-01T04:03:00.105;2025-10-31T21:03:00.105;29.9;179787;3;18.94
2025-11-01T04:08:00.070;2025-10-31T21:08:00.070;29.9;182466;3;18.96
2025-11-01T04:13:00.075;2025-10-31T21:13:00.075;29.9;185940;3;18.98
2025-11-01T04:18:00.102;2025-10-31T21:18:00.102;29.9;190052;3;19.01
2025-11-01T04:23:00.075;2025-10-31T21:23:00.075;29.9;194894;3;19.03
2025-11-01T04:28:00.101;2025-10-31T21:28:00.101;29.9;201570;2;19.07
2025-11-01T04:33:00.072;2025-10-31T21:33:00.072;29.9;208488;2;19.11
2025-11-01T04:38:00.071;2025-10-31T21:38:00.071;29.9;214839;2;19.14
2025-11-01T04:43:00.098;2025-10-31T21:43:00.098;29.9;221722;2;19.18
2025-11-01T04:48:00.075;2025-10-31T21:48:00.075;29.9;229463;2;19.22
2025-11-01T04:53:00.076;2025-10-31T21:53:00.076;29.9;237168;2;19.25
2025-11-01T04:58:00.106;2025-10-31T21:58:00.106;29.9;244547;1;19.28
2025-11-01T05:03:00.076;2025-10-31T22:03:00.076;29.9;252610;2;19.32
2025-11-01T05:08:00.069;2025-10-31T22:08:00.069;29.9;261798;2;19.36
2025-11-01T05:13:00.101;2025-10-31T22:13:00.101;29.9;268835;2;19.39
2025-11-01T05:18:00.074;2025-10-31T22:18:00.074;29.6;274918;2;19.41
2025-11-01T05:23:00.069;2025-10-31T22:23:00.069;29.6;281850;2;19.43
2025-11-01T05:28:00.100;2025-10-31T22:28:00.100;29.6;287039;2;19.46
2025-11-01T05:33:00.075;2025-10-31T22:33:00.075;29.6;294351;1;19.48
2025-11-01T05:38:00.076;2025-10-31T22:38:00.076;29.3;300424;1;19.51
2025-11-01T05:43:00.100;2025-10-31T22:43:00.100;29.3;306454;1;19.53
2025-11-01T05:48:00.070;2025-10-31T22:48:00.070;29.3;312763;2;19.56
2025-11-01T05:53:00.074;2025-10-31T22:53:00.074;29.3;319632;1;19.58
2025-11-01T05:58:00.100;2025-10-31T22:58:00.100;29.3;325530;1;19.60
2025-11-01T06:03:00.075;2025-10-31T23:03:00.075;29.6;332784;2;19.63
2025-11-01T06:08:00.101;2025-10-31T23:08:00.101;29.6;338801;1;19.65
2025-11-01T06:13:00.073;2025-10-31T23:13:00.073;29.6;346704;1;19.67
2025-11-01T06:18:00.067;2025-10-31T23:18:00.067;29.9;354743;1;19.70
2025-11-01T06:23:00.102;2025-10-31T23:23:00.102;29.9;361923;2;19.72
2025-11-01T06:28:00.076;2025-10-31T23:28:00.076;29.9;369519;1;19.74
2025-11-01T06:33:00.067;2025-10-31T23:33:00.067;29.6;376317;2;19.76
2025-11-01T06:38:00.097;2025-10-31T23:38:00.097;29.3;385563;1;19.79
2025-11-01T06:43:00.069;2025-10-31T23:43:00.069;29.3;393705;1;19.81
2025-11-01T06:48:00.068;2025-10-31T23:48:00.068;29.3;400416;1;19.83
2025-11-01T06:53:00.103;2025-10-31T23:53:00.103;29.3;407857;2;19.85
2025-11-01T06:58:00.075;2025-10-31T23:58:00.075;29.6;414789;2;19.87
2025-11-01T07:03:00.072;2025-11-01T00:03:00.072;29.6;422344;1;19.89
2025-11-01T07:08:00.100;2025-11-01T00:08:00.100;29.6;429244;1;19.90
2025-11-01T07:13:00.069;2025-11-01T00:13:00.069;29.3;438575;1;19.93
2025-11-01T07:18:00.075;2025-11-01T00:18:00.075;29.3;446897;1;19.95
2025-11-01T07:23:00.102;2025-11-01T00:23:00.102;29.6;455790;1;19.98
2025-11-01T07:28:00.071;2025-11-01T00:28:00.071;29.3;463780;1;20.00
2025-11-01T07:33:00.105;2025-11-01T00:33:00.105;29.3;473123;1;20.02
2025-11-01T07:38:00.077;2025-11-01T00:38:00.077;29.3;481951;1;20.04
2025-11-01T07:43:00.075;2025-11-01T00:43:00.075;29.6;490758;1;20.05
2025-11-01T07:48:00.101;2025-11-01T00:48:00.101;29.6;500061;1;20.08
2025-11-01T07:53:00.076;2025-11-01T00:53:00.076;29.6;510360;1;20.10
2025-11-01T07:58:00.077;2025-11-01T00:58:00.077;29.6;520502;1;20.12
2025-11-01T08:03:00.101;2025-11-01T01:03:00.101;29.6;531816;0;20.14
2025-11-01T08:08:00.074;2025-11-01T01:08:00.074;29.6;543609;0;20.16
2025-11-01T08:13:00.070;2025-11-01T01:13:00.070;29.6;556909;1;20.19
2025-11-01T08:18:00.106;2025-11-01T01:18:00.106;29.6;573212;0;20.22
2025-11-01T08:23:00.076;2025-11-01T01:23:00.076;29.3;592220;1;20.26
2025-11-01T08:28:00.072;2025-11-01T01:28:00.072;29.3;613560;1;20.30
2025-11-01T08:33:00.104;2025-11-01T01:33:00.104;29.3;641022;1;20.35
2025-11-01T08:38:00.071;2025-11-01T01:38:00.071;29.3;675568;1;20.40
2025-11-01T08:43:00.073;2025-11-01T01:43:00.073;29.3;730440;1;20.50
2025-11-01T08:48:00.099;2025-11-01T01:48:00.099;29.3;782275;0;20.57
2025-11-01T08:53:00.076;2025-11-01T01:53:00.076;29.3;834808;1;20.65
2025-11-01T08:58:00.072;2025-11-01T01:58:00.072;29.3;903266;1;20.74
2025-11-01T09:03:00.098;2025-11-01T02:03:00.098;29.3;989016;1;20.84
2025-11-01T09:08:00.068;2025-11-01T02:08:00.068;29.3;1093812;0;20.95
2025-11-01T09:13:00.099;2025-11-01T02:13:00.099;29.3;1209527;0;21.06
2025-11-01T09:18:00.077;2025-11-01T02:18:00.077;29.6;1316975;0;21.16
2025-11-01T09:23:00.069;2025-11-01T02:23:00.069;29.6;1395550;1;21.24
2025-11-01T09:28:00.101;2025-11-01T02:28:00.101;29.6;1435850;0;21.27
