# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 20.07m,0000000001Hz,0000496305c,0000001.077s, 023.2C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-03-27T06:27:24.081;2026-03-26T23:27:24.081;33.5;245866;1;19.29
2026-03-27T06:32:24.080;2026-03-26T23:32:24.080;33.5;265439;2;19.37
2026-03-27T06:37:24.111;2026-03-26T23:37:24.111;33.5;286574;1;19.45
2026-03-27T06:42:24.084;2026-03-26T23:42:24.084;33.5;302919;1;19.51
2026-03-27T06:47:24.084;2026-03-26T23:47:24.084;33.5;316970;1;19.56
2026-03-27T06:52:24.105;2026-03-26T23:52:24.105;33.5;332979;1;19.62
2026-03-27T06:57:24.084;2026-03-26T23:57:24.084;33.5;348316;2;19.67
2026-03-27T07:02:24.082;2026-03-27T00:02:24.082;33.5;362889;1;19.72
2026-03-27T07:07:24.108;2026-03-27T00:07:24.108;33.5;378996;1;19.77
2026-03-27T07:12:24.079;2026-03-27T00:12:24.079;33.5;396526;1;19.81
2026-03-27T07:17:24.075;2026-03-27T00:17:24.075;33.1;412617;1;19.86
2026-03-27T07:22:24.105;2026-03-27T00:22:24.105;33.1;427886;1;19.90
2026-03-27T07:27:24.083;2026-03-27T00:27:24.083;33.1;451874;1;19.96
2026-03-27T07:32:24.083;2026-03-27T00:32:24.083;33.1;457812;1;19.97
2026-03-27T07:37:24.106;2026-03-27T00:37:24.106;33.1;473228;1;20.01
2026-03-27T07:42:24.084;2026-03-27T00:42:24.084;33.1;488497;1;20.05
2026-03-27T07:47:24.076;2026-03-27T00:47:24.076;33.1;503819;1;20.09
2026-03-27T07:52:24.114;2026-03-27T00:52:24.114;33.1;517370;1;20.11
2026-03-27T07:57:24.083;2026-03-27T00:57:24.083;33.1;530957;1;20.14
2026-03-27T08:02:24.111;2026-03-27T01:02:24.111;33.5;549166;0;20.18
2026-03-27T08:07:24.080;2026-03-27T01:07:24.080;33.5;556811;0;20.19
2026-03-27T08:12:24.083;2026-03-27T01:12:24.083;33.5;570117;1;20.22
2026-03-27T08:17:24.110;2026-03-27T01:17:24.110;33.5;583670;0;20.24
2026-03-27T08:22:24.080;2026-03-27T01:22:24.080;33.1;597775;0;20.26
2026-03-27T08:27:24.079;2026-03-27T01:27:24.079;32.5;610650;1;20.30
2026-03-27T08:32:24.107;2026-03-27T01:32:24.107;32.2;625704;1;20.32
2026-03-27T08:37:24.078;2026-03-27T01:37:24.078;31.9;638822;0;20.34
2026-03-27T08:42:24.080;2026-03-27T01:42:24.080;31.9;653894;1;20.37
2026-03-27T08:47:24.111;2026-03-27T01:47:24.111;31.5;670261;1;20.40
2026-03-27T08:52:24.077;2026-03-27T01:52:24.077;31.2;688343;0;20.43
2026-03-27T08:57:24.079;2026-03-27T01:57:24.079;31.2;708389;0;20.46
2026-03-27T09:02:24.113;2026-03-27T02:02:24.113;31.2;730352;0;20.50
2026-03-27T09:07:24.084;2026-03-27T02:07:24.084;31.2;755436;0;20.53
2026-03-27T09:12:24.076;2026-03-27T02:12:24.076;31.2;782827;0;20.57
2026-03-27T09:17:24.112;2026-03-27T02:17:24.112;31.2;814912;0;20.62
2026-03-27T09:22:24.078;2026-03-27T02:22:24.078;31.2;851596;1;20.66
2026-03-27T09:27:24.114;2026-03-27T02:27:24.114;31.2;893851;0;20.72
2026-03-27T09:32:24.083;2026-03-27T02:32:24.083;31.2;943103;1;20.79
2026-03-27T09:37:24.080;2026-03-27T02:37:24.080;31.5;1001452;1;20.86
2026-03-27T09:42:24.114;2026-03-27T02:42:24.114;31.5;1071478;0;20.93
2026-03-27T09:47:24.082;2026-03-27T02:47:24.082;31.5;1153734;0;21.01
2026-03-27T09:52:24.084;2026-03-27T02:52:24.084;31.5;1254473;0;21.11
2026-03-27T09:57:24.107;2026-03-27T02:57:24.107;31.5;1376014;0;21.21
2026-03-27T10:02:24.075;2026-03-27T03:02:24.075;31.5;1515155;1;21.33
2026-03-27T10:07:24.075;2026-03-27T03:07:24.075;31.9;1648710;1;21.43
2026-03-27T10:12:24.108;2026-03-27T03:12:24.108;31.9;1775736;0;21.52
2026-03-27T10:17:24.078;2026-03-27T03:17:24.078;31.9;1874040;0;21.58
2026-03-27T10:22:24.077;2026-03-27T03:22:24.077;31.9;1943445;1;21.62
2026-03-27T10:27:24.107;2026-03-27T03:27:24.107;31.5;1980875;0;21.65
2026-03-27T10:32:24.076;2026-03-27T03:32:24.076;31.9;1988995;0;21.65
2026-03-27T10:37:24.075;2026-03-27T03:37:24.075;31.9;1986573;0;21.65
2026-03-27T10:42:24.113;2026-03-27T03:42:24.113;31.9;1971129;0;21.64
2026-03-27T10:47:24.079;2026-03-27T03:47:24.079;31.9;1952678;0;21.63
2026-03-27T10:52:24.085;2026-03-27T03:52:24.085;31.9;1934772;0;21.62
2026-03-27T10:57:24.114;2026-03-27T03:57:24.114;32.2;1912691;0;21.61
2026-03-27T11:02:24.078;2026-03-27T04:02:24.078;32.2;1888757;0;21.59
2026-03-27T11:07:24.101;2026-03-27T04:07:24.101;32.2;1873490;1;21.58
2026-03-27T11:12:24.077;2026-03-27T04:12:24.077;32.2;1862603;1;21.57
2026-03-27T11:17:24.082;2026-03-27T04:17:24.082;32.2;1844770;0;21.56
2026-03-27T11:22:24.114;2026-03-27T04:22:24.114;32.5;1824906;1;21.55
2026-03-27T11:27:24.081;2026-03-27T04:27:24.081;32.2;1810807;0;21.54
2026-03-27T11:32:24.075;2026-03-27T04:32:24.075;32.2;1800611;0;21.53
2026-03-27T11:37:24.106;2026-03-27T04:37:24.106;32.2;1789016;0;21.53
2026-03-27T11:42:24.081;2026-03-27T04:42:24.081;32.2;1772769;0;21.52
2026-03-27T11:47:24.084;2026-03-27T04:47:24.084;32.2;1759320;0;21.51
2026-03-27T11:52:24.110;2026-03-27T04:52:24.110;32.2;1733121;1;21.48
2026-03-27T11:57:24.076;2026-03-27T04:57:24.076;32.2;1701970;0;21.46
2026-03-27T12:02:24.082;2026-03-27T05:02:24.082;32.2;1638079;1;21.42
2026-03-27T12:07:24.109;2026-03-27T05:07:24.109;32.2;1481360;0;21.30
2026-03-27T12:12:24.080;2026-03-27T05:12:24.080;32.5;1171253;0;21.02
2026-03-27T12:17:24.078;2026-03-27T05:17:24.078;32.5;756225;0;20.54
2026-03-27T12:22:24.112;2026-03-27T05:22:24.112;32.5;385764;1;19.79
2026-03-27T12:27:24.075;2026-03-27T05:27:24.075;32.8;170801;3;18.88
2026-03-27T12:32:24.080;2026-03-27T05:32:24.080;32.5;69933;7;17.92
2026-03-27T12:37:24.111;2026-03-27T05:37:24.111;32.2;27023;17;16.88
2026-03-27T12:42:24.079;2026-03-27T05:42:24.079;31.5;9706;47;15.77
2026-03-27T12:47:24.109;2026-03-27T05:47:24.109;31.2;0;154;14.50
2026-03-27T12:52:24.081;2026-03-27T05:52:24.081;31.2;0;560;13.10
2026-03-27T12:57:24.079;2026-03-27T05:57:24.079;31.5;0;2057;11.69
2026-03-27T13:02:24.108;2026-03-27T06:02:24.108;31.5;0;7147;10.33
2026-03-27T13:07:24.080;2026-03-27T06:07:24.080;31.9;0;21375;9.15
2026-03-27T13:12:24.078;2026-03-27T06:12:24.078;32.2;0;52092;8.18
2026-03-27T13:17:24.107;2026-03-27T06:17:24.107;32.5;0;103215;7.44
2026-03-27T13:22:24.076;2026-03-27T06:22:24.076;32.5;0;171840;6.89
2026-03-28T03:38:06.347;2026-03-27T20:38:06.347;27.0;10320;45;15.84
2026-03-28T03:43:06.082;2026-03-27T20:43:06.082;29.0;9953;46;15.79
2026-03-28T03:48:06.083;2026-03-27T20:48:06.083;29.9;9704;48;15.77
2026-03-28T03:53:06.109;2026-03-27T20:53:06.109;31.2;9377;49;15.73
2026-03-28T03:58:06.084;2026-03-27T20:58:06.084;32.2;9060;50;15.69
2026-03-28T04:03:06.085;2026-03-27T21:03:06.085;32.5;9239;50;15.72
2026-03-28T04:08:06.109;2026-03-27T21:08:06.109;32.8;9266;50;15.72
2026-03-28T04:13:06.084;2026-03-27T21:13:06.084;33.1;9407;49;15.73
2026-03-28T04:18:06.080;2026-03-27T21:18:06.080;33.5;9343;49;15.72
2026-03-28T04:23:06.104;2026-03-27T21:23:06.104;33.5;9384;50;15.73
2026-03-28T04:28:06.078;2026-03-27T21:28:06.078;33.5;9308;50;15.72
2026-03-28T04:33:06.110;2026-03-27T21:33:06.110;33.8;9032;51;15.69
2026-03-28T04:38:06.079;2026-03-27T21:38:06.079;33.8;9086;52;15.69
2026-03-28T04:43:06.080;2026-03-27T21:43:06.080;33.5;8997;52;15.68
2026-03-28T04:48:06.106;2026-03-27T21:48:06.106;33.8;8381;55;15.60
2026-03-28T04:53:06.076;2026-03-27T21:53:06.076;33.8;8357;55;15.60
2026-03-28T04:58:06.084;2026-03-27T21:58:06.084;33.8;7820;59;15.54
2026-03-28T05:03:06.114;2026-03-27T22:03:06.114;33.5;8147;56;15.58
2026-03-28T05:08:06.077;2026-03-27T22:08:06.077;33.5;7956;58;15.55
2026-03-28T05:13:06.080;2026-03-27T22:13:06.080;33.5;8065;57;15.57
2026-03-28T05:18:06.108;2026-03-27T22:18:06.108;33.1;7908;58;15.55
2026-03-28T05:23:06.076;2026-03-27T22:23:06.076;33.1;7927;58;15.55
2026-03-28T05:28:06.076;2026-03-27T22:28:06.076;33.1;8516;53;15.63
2026-03-28T05:33:06.106;2026-03-27T22:33:06.106;32.8;9295;50;15.72
2026-03-28T05:38:06.080;2026-03-27T22:38:06.080;32.8;10422;44;15.84
2026-03-28T05:43:06.080;2026-03-27T22:43:06.080;32.8;11589;40;15.97
2026-03-28T05:48:06.104;2026-03-27T22:48:06.104;32.5;12317;38;16.03
2026-03-28T05:53:06.076;2026-03-27T22:53:06.076;32.5;13910;34;16.16
2026-03-28T05:58:06.081;2026-03-27T22:58:06.081;32.5;15651;30;16.29
2026-03-28T06:03:06.107;2026-03-27T23:03:06.107;32.5;17625;26;16.41
2026-03-28T06:08:06.083;2026-03-27T23:08:06.083;32.2;19136;23;16.50
2026-03-28T06:13:06.105;2026-03-27T23:13:06.105;32.2;22117;21;16.66
2026-03-28T06:18:06.076;2026-03-27T23:18:06.076;32.2;24988;19;16.80
2026-03-28T06:23:06.075;2026-03-27T23:23:06.075;32.2;29562;16;16.98
2026-03-28T06:28:06.107;2026-03-27T23:28:06.107;31.9;86090;5;18.15
2026-03-28T06:33:06.084;2026-03-27T23:33:06.084;31.9;41815;12;17.36
2026-03-28T06:38:06.076;2026-03-27T23:38:06.076;31.9;47077;9;17.49
2026-03-28T06:43:06.112;2026-03-27T23:43:06.112;31.9;60533;7;17.76
2026-03-28T06:48:06.077;2026-03-27T23:48:06.077;31.5;62426;7;17.79
2026-03-28T06:53:06.077;2026-03-27T23:53:06.077;31.5;74220;7;17.98
2026-03-28T06:58:06.110;2026-03-27T23:58:06.110;31.5;90229;5;18.20
2026-03-28T07:03:06.076;2026-03-28T00:03:06.076;31.2;104688;5;18.35
2026-03-28T07:08:06.079;2026-03-28T00:08:06.079;31.2;106494;4;18.37
2026-03-28T07:13:06.111;2026-03-28T00:13:06.111;31.2;107145;4;18.38
2026-03-28T07:18:06.083;2026-03-28T00:18:06.083;31.2;113432;4;18.44
2026-03-28T07:23:06.083;2026-03-28T00:23:06.083;31.2;131513;3;18.61
2026-03-28T07:28:06.105;2026-03-28T00:28:06.105;30.9;144625;3;18.71
2026-03-28T07:33:06.076;2026-03-28T00:33:06.076;31.2;145953;3;18.71
2026-03-28T07:38:06.077;2026-03-28T00:38:06.077;30.9;153783;3;18.78
2026-03-28T07:43:06.112;2026-03-28T00:43:06.112;30.9;165109;3;18.85
2026-03-28T07:48:06.077;2026-03-28T00:48:06.077;30.9;172172;3;18.90
2026-03-28T07:53:06.105;2026-03-28T00:53:06.105;30.9;145727;3;18.71
2026-03-28T07:58:06.074;2026-03-28T00:58:06.074;30.9;130676;4;18.60
2026-03-28T08:03:06.075;2026-03-28T01:03:06.075;30.9;120893;4;18.52
2026-03-28T08:08:06.114;2026-03-28T01:08:06.114;30.9;150857;4;18.75
2026-03-28T08:13:06.082;2026-03-28T01:13:06.082;30.9;142900;3;18.69
2026-03-28T08:18:06.080;2026-03-28T01:18:06.080;30.9;121566;4;18.52
2026-03-28T08:23:06.109;2026-03-28T01:23:06.109;30.9;110578;4;18.41
2026-03-28T08:28:06.077;2026-03-28T01:28:06.077;30.9;117398;4;18.48
2026-03-28T08:33:06.080;2026-03-28T01:33:06.080;30.9;95364;4;18.25
2026-03-28T08:38:06.105;2026-03-28T01:38:06.105;30.9;97010;4;18.27
2026-03-28T08:43:06.080;2026-03-28T01:43:06.080;30.9;105642;4;18.36
2026-03-28T08:48:06.075;2026-03-28T01:48:06.075;30.9;127405;4;18.57
2026-03-28T08:53:06.108;2026-03-28T01:53:06.108;30.9;174731;3;18.91
2026-03-28T08:58:06.083;2026-03-28T01:58:06.083;30.6;219862;2;19.16
2026-03-28T09:03:06.082;2026-03-28T02:03:06.082;30.6;303378;1;19.52
2026-03-28T09:08:06.104;2026-03-28T02:08:06.104;30.6;401466;2;19.83
2026-03-28T09:13:06.076;2026-03-28T02:13:06.076;30.2;342444;2;19.65
2026-03-28T09:18:06.106;2026-03-28T02:18:06.106;30.2;370610;1;19.74
2026-03-28T09:23:06.077;2026-03-28T02:23:06.077;30.2;410940;1;19.86
2026-03-28T09:28:06.078;2026-03-28T02:28:06.078;29.9;392537;1;19.81
2026-03-28T09:33:06.106;2026-03-28T02:33:06.106;29.9;386989;1;19.79
2026-03-28T09:38:06.083;2026-03-28T02:38:06.083;29.9;401204;1;19.83
2026-03-28T09:43:06.079;2026-03-28T02:43:06.079;29.6;424080;1;19.89
2026-03-28T09:48:06.115;2026-03-28T02:48:06.115;29.6;448192;1;19.95
2026-03-28T09:53:06.079;2026-03-28T02:53:06.079;29.3;422588;1;19.89
2026-03-28T09:58:06.083;2026-03-28T02:58:06.083;29.3;498423;1;20.07
2026-03-28T10:03:06.106;2026-03-28T03:03:06.106;29.3;496278;1;20.07
2026-03-28T10:08:06.076;2026-03-28T03:08:06.076;29.0;489326;1;20.05
2026-03-28T10:13:06.081;2026-03-28T03:13:06.081;29.0;585772;1;20.25
2026-03-28T10:18:06.107;2026-03-28T03:18:06.107;29.0;723074;0;20.49
2026-03-28T10:23:06.080;2026-03-28T03:23:06.080;29.0;836982;0;20.66
2026-03-28T10:28:06.077;2026-03-28T03:28:06.077;29.0;796289;1;20.59
2026-03-28T10:33:06.111;2026-03-28T03:33:06.111;28.6;866063;1;20.69
2026-03-28T10:38:06.082;2026-03-28T03:38:06.082;28.6;903312;1;20.74
2026-03-28T10:43:06.083;2026-03-28T03:43:06.083;28.6;1026072;0;20.88
2026-03-28T10:48:06.109;2026-03-28T03:48:06.109;28.6;1050628;1;20.91
2026-03-28T10:53:06.082;2026-03-28T03:53:06.082;28.6;1284531;0;21.13
2026-03-28T10:58:06.108;2026-03-28T03:58:06.108;28.3;1954273;0;21.62
2026-03-28T11:03:06.076;2026-03-28T04:03:06.076;28.3;1975601;0;21.65
2026-03-28T11:08:06.080;2026-03-28T04:08:06.080;28.3;1907527;0;21.60
2026-03-28T11:13:06.106;2026-03-28T04:13:06.106;28.3;1729406;0;21.49
2026-03-28T11:18:06.076;2026-03-28T04:18:06.076;28.0;1628269;0;21.41
2026-03-28T11:23:06.083;2026-03-28T04:23:06.083;28.3;1578849;0;21.38
2026-03-28T11:28:06.108;2026-03-28T04:28:06.108;28.0;1621122;0;21.41
2026-03-28T11:33:06.082;2026-03-28T04:33:06.082;28.0;1629951;1;21.41
2026-03-28T11:38:06.078;2026-03-28T04:38:06.078;28.0;1581761;1;21.38
2026-03-28T11:43:06.111;2026-03-28T04:43:06.111;28.0;1696882;1;21.47
2026-03-28T11:48:06.085;2026-03-28T04:48:06.085;28.0;1695279;0;21.46
2026-03-28T11:53:06.077;2026-03-28T04:53:06.077;27.7;1651245;0;21.43
2026-03-28T11:58:06.106;2026-03-28T04:58:06.106;27.7;1594759;0;21.39
2026-03-28T12:03:06.082;2026-03-28T05:03:06.082;27.7;1509622;1;21.32
2026-03-28T12:08:06.084;2026-03-28T05:08:06.084;27.3;1324220;0;21.17
2026-03-28T12:13:06.113;2026-03-28T05:13:06.113;27.0;969753;0;20.82
2026-03-28T12:18:06.079;2026-03-28T05:18:06.079;27.0;573163;0;20.22
2026-03-28T12:23:06.112;2026-03-28T05:23:06.112;26.7;283486;2;19.45
2026-03-28T12:28:06.083;2026-03-28T05:28:06.083;26.7;125930;3;18.56
2026-03-28T12:33:06.080;2026-03-28T05:33:06.080;26.7;51515;9;17.59
2026-03-28T12:38:06.109;2026-03-28T05:38:06.109;26.4;19173;24;16.50
2026-03-28T12:43:06.082;2026-03-28T05:43:06.082;26.4;6324;73;15.30
2026-03-28T12:48:06.079;2026-03-28T05:48:06.079;26.4;0;250;13.97
2026-03-28T12:53:06.104;2026-03-28T05:53:06.104;26.4;0;890;12.59
2026-03-28T12:58:06.082;2026-03-28T05:58:06.082;26.4;0;3072;11.25
2026-03-28T13:03:06.081;2026-03-28T06:03:06.081;26.4;0;9901;9.98
2026-03-28T13:08:06.106;2026-03-28T06:08:06.106;26.1;0;29444;8.79
2026-03-28T13:13:06.078;2026-03-28T06:13:06.078;26.1;0;68685;7.88
2026-03-28T13:18:06.076;2026-03-28T06:18:06.076;26.4;0;119183;7.28
2026-03-28T13:23:06.106;2026-03-28T06:23:06.106;26.4;0;200443;6.71
2026-03-29T01:32:00.107;2026-03-28T18:32:00.107;35.4;0;238672;6.52
2026-03-29T01:37:00.076;2026-03-28T18:37:00.076;35.4;0;132669;7.16
2026-03-29T01:42:00.072;2026-03-28T18:42:00.072;35.4;0;66792;7.91
2026-03-29T01:47:00.111;2026-03-28T18:47:00.111;35.1;0;29605;8.79
2026-03-29T01:52:00.078;2026-03-28T18:52:00.078;35.1;0;10666;9.90
2026-03-29T01:57:00.075;2026-03-28T18:57:00.075;35.1;0;3326;11.17
2026-03-29T02:02:00.105;2026-03-28T19:02:00.105;34.8;0;1040;12.42
2026-03-29T02:07:00.078;2026-03-28T19:07:00.078;34.4;0;305;13.76
2026-03-29T02:12:00.076;2026-03-28T19:12:00.076;34.4;5168;90;15.08
2026-03-29T02:17:00.109;2026-03-28T19:17:00.109;34.4;14371;32;16.20
2026-03-29T02:22:00.075;2026-03-28T19:22:00.075;34.1;28754;16;16.96
2026-03-29T02:27:00.084;2026-03-28T19:27:00.084;34.1;36919;12;17.23
2026-03-29T02:32:00.105;2026-03-28T19:32:00.105;34.1;41533;11;17.36
2026-03-29T02:37:00.076;2026-03-28T19:37:00.076;33.8;45979;10;17.46
2026-03-29T02:42:00.114;2026-03-28T19:42:00.114;33.8;41265;11;17.34
2026-03-29T02:47:00.076;2026-03-28T19:47:00.076;33.8;39385;12;17.29
2026-03-29T02:52:00.081;2026-03-28T19:52:00.081;33.8;37613;13;17.24
2026-03-29T02:57:00.106;2026-03-28T19:57:00.106;33.5;36440;13;17.20
2026-03-29T03:02:00.075;2026-03-28T20:02:00.075;33.5;33586;13;17.12
2026-03-29T03:07:00.078;2026-03-28T20:07:00.078;33.5;28678;16;16.95
2026-03-29T03:12:00.108;2026-03-28T20:12:00.108;33.1;22302;21;16.67
2026-03-29T03:17:00.082;2026-03-28T20:17:00.082;33.1;17329;27;16.40
2026-03-29T03:22:00.074;2026-03-28T20:22:00.074;32.8;14322;32;16.19
2026-03-29T03:27:00.109;2026-03-28T20:27:00.109;32.5;12101;38;16.01
2026-03-29T03:32:00.080;2026-03-28T20:32:00.080;32.5;9898;46;15.79
2026-03-29T03:37:00.085;2026-03-28T20:37:00.085;32.2;8709;53;15.65
2026-03-29T03:42:00.110;2026-03-28T20:42:00.110;32.2;8064;57;15.57
2026-03-29T03:47:00.080;2026-03-28T20:47:00.080;32.2;7334;63;15.47
2026-03-29T03:52:00.084;2026-03-28T20:52:00.084;31.9;7039;66;15.42
2026-03-29T03:57:00.108;2026-03-28T20:57:00.108;31.9;6756;69;15.38
2026-03-29T04:02:00.081;2026-03-28T21:02:00.081;31.9;7067;66;15.42
2026-03-29T04:07:00.083;2026-03-28T21:07:00.083;31.5;6831;67;15.39
2026-03-29T04:12:00.107;2026-03-28T21:12:00.107;31.5;7155;64;15.44
2026-03-29T04:17:00.078;2026-03-28T21:17:00.078;31.2;7183;64;15.45
2026-03-29T04:22:00.105;2026-03-28T21:22:00.105;31.2;7108;65;15.43
2026-03-29T04:27:00.084;2026-03-28T21:27:00.084;30.9;7189;64;15.45
2026-03-29T04:32:00.081;2026-03-28T21:32:00.081;31.2;7211;64;15.45
2026-03-29T04:37:00.110;2026-03-28T21:37:00.110;30.9;6990;66;15.41
2026-03-29T04:42:00.079;2026-03-28T21:42:00.079;30.9;6782;68;15.38
2026-03-29T04:47:00.084;2026-03-28T21:47:00.084;30.9;6468;71;15.33
2026-03-29T04:52:00.112;2026-03-28T21:52:00.112;30.9;6562;72;15.35
2026-03-29T04:57:00.080;2026-03-28T21:57:00.080;30.9;6460;72;15.32
2026-03-29T05:02:00.080;2026-03-28T22:02:00.080;30.6;6065;75;15.26
2026-03-29T05:07:00.111;2026-03-28T22:07:00.111;30.9;10946;44;15.90
2026-03-29T05:12:00.082;2026-03-28T22:12:00.082;30.9;12321;36;16.03
2026-03-29T05:17:00.083;2026-03-28T22:17:00.083;30.9;5821;81;15.21
2026-03-29T05:22:00.109;2026-03-28T22:22:00.109;31.2;6176;76;15.28
2026-03-29T05:27:00.078;2026-03-28T22:27:00.078;31.2;5591;86;15.17
2026-03-29T05:32:00.079;2026-03-28T22:32:00.079;31.2;22991;21;16.71
2026-03-29T05:37:00.107;2026-03-28T22:37:00.107;31.2;7205;69;15.45
2026-03-29T05:42:00.079;2026-03-28T22:42:00.079;31.2;7828;59;15.54
2026-03-29T05:47:00.075;2026-03-28T22:47:00.075;30.9;6246;73;15.29
2026-03-29T05:52:00.114;2026-03-28T22:52:00.114;30.9;18081;25;16.44
2026-03-29T05:57:00.081;2026-03-28T22:57:00.081;31.2;15965;30;16.31
2026-03-29T06:02:00.113;2026-03-28T23:02:00.113;31.2;8316;56;15.59
2026-03-29T06:07:00.083;2026-03-28T23:07:00.083;31.2;31590;14;17.05
2026-03-29T06:12:00.083;2026-03-28T23:12:00.083;31.5;20617;22;16.59
2026-03-29T06:17:00.111;2026-03-28T23:17:00.111;31.5;9453;49;15.74
2026-03-29T06:22:00.081;2026-03-28T23:22:00.081;31.9;10380;45;15.84
2026-03-29T06:27:00.084;2026-03-28T23:27:00.084;31.9;17949;27;16.44
2026-03-29T06:32:00.106;2026-03-28T23:32:00.106;31.9;12771;36;16.07
2026-03-29T06:37:00.084;2026-03-28T23:37:00.084;31.9;13133;35;16.10
2026-03-29T06:42:00.078;2026-03-28T23:42:00.078;31.9;14596;32;16.22
2026-03-29T06:47:00.108;2026-03-28T23:47:00.108;31.9;16713;28;16.36
2026-03-29T06:52:00.078;2026-03-28T23:52:00.078;31.9;17995;26;16.44
2026-03-29T06:57:00.076;2026-03-28T23:57:00.076;31.9;24938;18;16.79
2026-03-29T07:02:00.109;2026-03-29T00:02:00.109;31.9;27455;17;16.90
2026-03-29T07:07:00.085;2026-03-29T00:07:00.085;31.9;38433;12;17.27
2026-03-29T07:12:00.080;2026-03-29T00:12:00.080;31.9;33346;14;17.11
2026-03-29T07:17:00.113;2026-03-29T00:17:00.113;31.9;40022;11;17.31
2026-03-29T07:22:00.083;2026-03-29T00:22:00.083;31.9;64676;7;17.84
2026-03-29T07:27:00.106;2026-03-29T00:27:00.106;31.9;47778;9;17.51
2026-03-29T07:32:00.075;2026-03-29T00:32:00.075;31.5;53747;8;17.63
2026-03-29T07:37:00.080;2026-03-29T00:37:00.080;31.2;61326;7;17.77
2026-03-29T07:42:00.113;2026-03-29T00:42:00.113;31.2;68923;6;17.89
2026-03-29T07:47:00.075;2026-03-29T00:47:00.075;31.2;74785;7;17.99
2026-03-29T07:52:00.079;2026-03-29T00:52:00.079;30.9;86350;6;18.14
2026-03-29T07:57:00.112;2026-03-29T00:57:00.112;30.9;85378;6;18.13
2026-03-29T08:02:00.084;2026-03-29T01:02:00.084;30.6;87395;5;18.15
2026-03-29T08:07:00.084;2026-03-29T01:07:00.084;30.6;89322;6;18.18
2026-03-29T08:12:00.108;2026-03-29T01:12:00.108;30.9;86431;5;18.14
2026-03-29T08:17:00.076;2026-03-29T01:17:00.076;30.9;91057;5;18.20
2026-03-29T08:22:00.078;2026-03-29T01:22:00.078;30.9;96224;4;18.26
2026-03-29T08:27:00.109;2026-03-29T01:27:00.109;30.6;97232;5;18.28
2026-03-29T08:32:00.074;2026-03-29T01:32:00.074;30.6;109526;4;18.40
2026-03-29T08:37:00.081;2026-03-29T01:37:00.081;30.6;102752;4;18.34
2026-03-29T08:42:00.111;2026-03-29T01:42:00.111;30.6;93059;5;18.22
2026-03-29T08:47:00.076;2026-03-29T01:47:00.076;30.9;96150;5;18.26
2026-03-29T08:52:00.080;2026-03-29T01:52:00.080;30.9;119113;4;18.50
2026-03-29T08:57:00.114;2026-03-29T01:57:00.114;31.2;127389;3;18.56
2026-03-29T09:02:00.077;2026-03-29T02:02:00.077;31.2;120764;4;18.51
2026-03-29T09:07:00.108;2026-03-29T02:07:00.108;31.2;123177;4;18.53
2026-03-29T09:12:00.075;2026-03-29T02:12:00.075;31.5;129183;4;18.59
2026-03-29T09:17:00.080;2026-03-29T02:17:00.080;31.5;132536;3;18.61
2026-03-29T09:22:00.104;2026-03-29T02:22:00.104;31.5;138550;3;18.66
2026-03-29T09:27:00.084;2026-03-29T02:27:00.084;31.9;152646;3;18.77
2026-03-29T09:32:00.078;2026-03-29T02:32:00.078;31.9;153685;3;18.78
2026-03-29T09:37:00.111;2026-03-29T02:37:00.111;31.9;162237;3;18.84
2026-03-29T09:42:00.079;2026-03-29T02:42:00.079;31.9;183303;3;18.98
2026-03-29T09:47:00.079;2026-03-29T02:47:00.079;31.9;182474;2;18.97
2026-03-29T09:52:00.111;2026-03-29T02:52:00.111;32.2;185203;3;18.98
2026-03-29T09:57:00.083;2026-03-29T02:57:00.083;32.2;201488;2;19.07
2026-03-29T10:02:00.081;2026-03-29T03:02:00.081;32.2;210506;3;19.12
2026-03-29T10:07:00.106;2026-03-29T03:07:00.106;32.2;217001;2;19.15
2026-03-29T10:12:00.079;2026-03-29T03:12:00.079;32.2;233308;2;19.23
2026-03-29T10:17:00.078;2026-03-29T03:17:00.078;31.9;250578;2;19.31
2026-03-29T10:22:00.107;2026-03-29T03:22:00.107;31.9;288256;1;19.46
