# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-11T04:45:05.000;2026-08-10T21:45:05.000;23.8;4.95;20.25;1
2026-08-11T04:50:05.000;2026-08-10T21:50:05.000;23.8;4.95;20.33;1
2026-08-11T04:55:05.000;2026-08-10T21:55:05.000;23.8;4.95;20.12;1
2026-08-11T05:00:05.000;2026-08-10T22:00:05.000;23.8;4.95;20.33;1
2026-08-11T05:05:05.000;2026-08-10T22:05:05.000;23.5;4.95;20.57;1
2026-08-11T05:10:05.000;2026-08-10T22:10:05.000;23.5;4.95;20.89;1
2026-08-11T05:15:05.000;2026-08-10T22:15:05.000;23.5;4.94;20.82;1
2026-08-11T05:20:07.000;2026-08-10T22:20:07.000;23.8;4.94;21.08;1
2026-08-11T05:25:07.000;2026-08-10T22:25:07.000;23.5;4.94;21.12;1
2026-08-11T05:30:06.000;2026-08-10T22:30:06.000;23.5;4.94;21.02;1
2026-08-11T05:35:05.000;2026-08-10T22:35:05.000;23.5;4.94;20.81;1
2026-08-11T05:40:06.000;2026-08-10T22:40:06.000;23.5;4.94;21.05;1
2026-08-11T05:45:07.000;2026-08-10T22:45:07.000;23.2;4.94;21.10;1
2026-08-11T05:50:07.000;2026-08-10T22:50:07.000;23.2;4.94;21.10;1
2026-08-11T05:55:07.000;2026-08-10T22:55:07.000;23.2;4.94;21.12;1
2026-08-11T06:00:07.000;2026-08-10T23:00:07.000;22.8;4.94;21.14;1
2026-08-11T06:05:07.000;2026-08-10T23:05:07.000;22.8;4.92;21.17;1
2026-08-11T06:10:07.000;2026-08-10T23:10:07.000;22.8;4.92;21.18;1
2026-08-11T06:15:07.000;2026-08-10T23:15:07.000;22.8;4.92;21.18;1
2026-08-11T06:20:07.000;2026-08-10T23:20:07.000;22.8;4.92;21.21;1
2026-08-11T06:25:07.000;2026-08-10T23:25:07.000;22.8;4.92;21.20;1
2026-08-11T06:30:07.000;2026-08-10T23:30:07.000;22.5;4.92;21.20;1
2026-08-11T06:35:07.000;2026-08-10T23:35:07.000;22.5;4.92;21.21;1
2026-08-11T06:40:07.000;2026-08-10T23:40:07.000;22.2;4.91;21.20;1
2026-08-11T06:45:07.000;2026-08-10T23:45:07.000;22.2;4.91;21.15;1
2026-08-11T06:50:07.000;2026-08-10T23:50:07.000;21.9;4.91;21.20;1
2026-08-11T06:55:07.000;2026-08-10T23:55:07.000;21.9;4.91;21.20;1
2026-08-11T07:00:07.000;2026-08-11T00:00:07.000;21.9;4.91;21.24;1
2026-08-11T07:05:08.000;2026-08-11T00:05:08.000;21.9;4.91;21.25;1
2026-08-11T07:10:07.000;2026-08-11T00:10:07.000;21.5;4.91;21.26;1
2026-08-11T07:15:08.000;2026-08-11T00:15:08.000;21.5;4.91;21.26;1
2026-08-11T07:20:08.000;2026-08-11T00:20:08.000;21.5;4.91;21.25;1
2026-08-11T07:25:08.000;2026-08-11T00:25:08.000;21.5;4.90;21.26;1
2026-08-11T07:30:07.000;2026-08-11T00:30:07.000;21.2;4.90;21.25;1
2026-08-11T07:35:08.000;2026-08-11T00:35:08.000;21.2;4.90;21.27;1
2026-08-11T07:40:08.000;2026-08-11T00:40:08.000;20.9;4.90;21.29;1
2026-08-11T07:45:08.000;2026-08-11T00:45:08.000;20.6;4.90;21.27;1
2026-08-11T07:50:08.000;2026-08-11T00:50:08.000;20.6;4.90;21.30;1
2026-08-11T07:55:07.000;2026-08-11T00:55:07.000;20.6;4.90;21.30;1
2026-08-11T08:00:08.000;2026-08-11T01:00:08.000;20.3;4.88;21.32;1
2026-08-11T08:05:08.000;2026-08-11T01:05:08.000;20.3;4.90;21.32;1
2026-08-11T08:10:08.000;2026-08-11T01:10:08.000;20.3;4.88;21.32;1
2026-08-11T08:15:07.000;2026-08-11T01:15:07.000;20.3;4.88;21.25;1
2026-08-11T08:20:07.000;2026-08-11T01:20:07.000;20.6;4.88;21.25;1
2026-08-11T08:25:06.000;2026-08-11T01:25:06.000;20.6;4.88;20.96;1
2026-08-11T08:30:06.000;2026-08-11T01:30:06.000;20.6;4.88;21.01;1
2026-08-11T08:35:06.000;2026-08-11T01:35:06.000;20.9;4.88;20.99;1
2026-08-11T08:40:05.000;2026-08-11T01:40:05.000;20.9;4.88;20.88;1
2026-08-11T08:45:05.000;2026-08-11T01:45:05.000;21.2;4.88;20.48;1
2026-08-11T08:50:05.000;2026-08-11T01:50:05.000;21.9;4.88;17.81;1
2026-08-11T08:55:05.000;2026-08-11T01:55:05.000;22.2;4.88;20.47;1
2026-08-11T09:00:05.000;2026-08-11T02:00:05.000;22.5;4.88;20.70;1
2026-08-11T09:05:05.000;2026-08-11T02:05:05.000;22.5;4.88;19.33;1
2026-08-11T09:10:05.000;2026-08-11T02:10:05.000;22.5;4.87;18.01;1
2026-08-11T09:15:05.000;2026-08-11T02:15:05.000;21.9;4.87;19.62;1
2026-08-11T09:20:05.000;2026-08-11T02:20:05.000;20.9;4.87;11.61;1
2026-08-11T09:25:05.000;2026-08-11T02:25:05.000;19.9;4.87;16.28;1
2026-08-11T09:30:05.000;2026-08-11T02:30:05.000;19.3;4.86;16.31;1
2026-08-11T09:35:05.000;2026-08-11T02:35:05.000;19.0;4.87;16.24;1
2026-08-11T09:40:05.000;2026-08-11T02:40:05.000;18.6;4.86;20.82;1
2026-08-11T09:45:05.000;2026-08-11T02:45:05.000;18.3;4.86;20.98;1
2026-08-11T09:50:05.000;2026-08-11T02:50:05.000;18.3;4.86;20.33;1
2026-08-11T09:55:05.000;2026-08-11T02:55:05.000;18.0;4.86;16.13;1
2026-08-11T10:00:05.000;2026-08-11T03:00:05.000;18.0;4.86;19.62;1
2026-08-11T10:05:05.000;2026-08-11T03:05:05.000;18.0;4.86;17.76;1
2026-08-11T10:10:05.000;2026-08-11T03:10:05.000;18.0;4.86;18.72;1
2026-08-11T10:15:05.000;2026-08-11T03:15:05.000;18.3;4.86;20.63;1
2026-08-11T10:20:05.000;2026-08-11T03:20:05.000;18.3;4.86;20.41;1
2026-08-11T10:25:05.000;2026-08-11T03:25:05.000;18.6;4.85;17.62;1
2026-08-11T10:30:05.000;2026-08-11T03:30:05.000;18.6;4.86;20.26;1
2026-08-11T10:35:05.000;2026-08-11T03:35:05.000;19.0;4.85;20.30;1
2026-08-11T10:40:05.000;2026-08-11T03:40:05.000;19.0;4.85;20.38;1
2026-08-11T10:45:05.000;2026-08-11T03:45:05.000;19.0;4.85;20.29;1
2026-08-11T10:50:05.000;2026-08-11T03:50:05.000;19.0;4.85;20.22;1
2026-08-11T10:55:05.000;2026-08-11T03:55:05.000;18.6;4.85;20.25;1
2026-08-11T11:00:05.000;2026-08-11T04:00:05.000;18.6;4.85;20.24;1
2026-08-11T11:05:05.000;2026-08-11T04:05:05.000;18.3;4.85;20.21;1
2026-08-11T11:10:05.000;2026-08-11T04:10:05.000;18.3;4.85;20.20;1
2026-08-11T11:15:05.000;2026-08-11T04:15:05.000;18.3;4.83;20.23;1
2026-08-11T11:20:05.000;2026-08-11T04:20:05.000;18.3;4.83;20.26;1
2026-08-11T11:25:05.000;2026-08-11T04:25:05.000;18.3;4.83;20.27;1
2026-08-11T11:30:05.000;2026-08-11T04:30:05.000;18.3;4.83;20.26;1
2026-08-11T11:35:05.000;2026-08-11T04:35:05.000;18.3;4.83;20.22;1
2026-08-11T11:40:05.000;2026-08-11T04:40:05.000;18.0;4.83;20.19;1
2026-08-11T11:45:05.000;2026-08-11T04:45:05.000;18.0;4.83;20.09;1
2026-08-11T11:50:05.000;2026-08-11T04:50:05.000;18.0;4.83;19.83;1
2026-08-11T11:55:05.000;2026-08-11T04:55:05.000;18.0;4.83;19.38;1
2026-08-11T12:00:05.000;2026-08-11T05:00:05.000;18.0;4.83;18.68;1
2026-08-11T12:05:05.000;2026-08-11T05:05:05.000;18.0;4.82;17.77;1
2026-08-11T12:10:05.000;2026-08-11T05:10:05.000;18.0;4.82;16.67;1
2026-08-11T12:15:05.000;2026-08-11T05:15:05.000;18.0;4.82;15.41;1
2026-08-11T12:20:05.000;2026-08-11T05:20:05.000;18.0;4.82;14.04;1
2026-08-11T12:25:05.000;2026-08-11T05:25:05.000;17.7;4.82;12.72;1
2026-08-11T12:30:05.000;2026-08-11T05:30:05.000;18.0;4.82;11.37;1
2026-08-11T12:35:05.000;2026-08-11T05:35:05.000;17.7;4.82;10.12;1
2026-08-11T12:40:05.000;2026-08-11T05:40:05.000;17.7;4.82;9.06;1
2026-08-11T12:45:05.000;2026-08-11T05:45:05.000;18.0;4.82;8.17;1
2026-08-11T12:50:05.000;2026-08-11T05:50:05.000;18.0;4.83;7.31;1
2026-08-12T02:10:05.000;2026-08-11T19:10:05.000;29.6;5.01;7.09;1
2026-08-12T02:15:05.000;2026-08-11T19:15:05.000;29.3;5.01;7.85;1
2026-08-12T02:20:05.000;2026-08-11T19:20:05.000;29.0;5.00;8.68;1
2026-08-12T02:25:05.000;2026-08-11T19:25:05.000;28.6;5.00;9.70;1
2026-08-12T02:30:05.000;2026-08-11T19:30:05.000;28.3;5.00;10.80;1
2026-08-12T02:35:05.000;2026-08-11T19:35:05.000;28.0;5.00;12.13;1
2026-08-12T02:40:05.000;2026-08-11T19:40:05.000;27.7;4.99;13.37;1
2026-08-12T02:45:05.000;2026-08-11T19:45:05.000;27.7;4.99;14.65;1
2026-08-12T02:50:05.000;2026-08-11T19:50:05.000;27.3;4.99;15.91;1
2026-08-12T02:55:05.000;2026-08-11T19:55:05.000;27.3;4.99;16.83;1
2026-08-12T03:00:05.000;2026-08-11T20:00:05.000;27.0;4.99;17.73;1
2026-08-12T03:05:05.000;2026-08-11T20:05:05.000;27.0;4.99;18.43;1
2026-08-12T03:10:05.000;2026-08-11T20:10:05.000;27.0;4.97;19.15;1
2026-08-12T03:15:05.000;2026-08-11T20:15:05.000;26.7;4.99;19.87;1
2026-08-12T03:20:05.000;2026-08-11T20:20:05.000;26.7;4.97;19.95;1
2026-08-12T03:25:05.000;2026-08-11T20:25:05.000;26.7;4.97;20.52;1
2026-08-12T03:30:06.000;2026-08-11T20:30:06.000;26.7;4.97;20.98;1
2026-08-12T03:35:07.000;2026-08-11T20:35:07.000;26.4;4.97;17.47;1
2026-08-12T03:40:07.000;2026-08-11T20:40:07.000;26.4;4.97;20.97;1
2026-08-12T03:45:06.000;2026-08-11T20:45:06.000;26.4;4.96;20.83;1
2026-08-12T03:50:05.000;2026-08-11T20:50:05.000;26.4;4.97;20.58;1
2026-08-12T03:55:05.000;2026-08-11T20:55:05.000;26.4;4.97;20.53;1
2026-08-12T04:00:05.000;2026-08-11T21:00:05.000;26.4;4.96;20.38;1
2026-08-12T04:05:05.000;2026-08-11T21:05:05.000;26.1;4.96;20.37;1
2026-08-12T04:10:05.000;2026-08-11T21:10:05.000;26.1;4.96;20.53;1
2026-08-12T04:15:05.000;2026-08-11T21:15:05.000;26.1;4.96;20.70;1
2026-08-12T04:20:05.000;2026-08-11T21:20:05.000;26.1;4.96;20.90;1
2026-08-12T04:25:05.000;2026-08-11T21:25:05.000;26.1;4.96;20.34;1
2026-08-12T04:30:05.000;2026-08-11T21:30:05.000;25.7;4.95;20.81;1
2026-08-12T04:35:05.000;2026-08-11T21:35:05.000;25.4;4.95;20.52;1
2026-08-12T04:40:05.000;2026-08-11T21:40:05.000;25.4;4.95;19.88;1
2026-08-12T04:45:05.000;2026-08-11T21:45:05.000;25.4;4.95;20.50;1
2026-08-12T04:50:05.000;2026-08-11T21:50:05.000;25.1;4.95;20.69;1
2026-08-12T04:55:05.000;2026-08-11T21:55:05.000;25.1;4.95;20.32;1
2026-08-12T05:00:06.000;2026-08-11T22:00:06.000;24.8;4.95;21.00;1
2026-08-12T05:05:07.000;2026-08-11T22:05:07.000;24.8;4.94;21.13;1
2026-08-12T05:10:05.000;2026-08-11T22:10:05.000;24.4;4.94;20.81;1
2026-08-12T05:15:05.000;2026-08-11T22:15:05.000;24.4;4.94;20.70;1
2026-08-12T05:20:05.000;2026-08-11T22:20:05.000;24.1;4.94;20.67;1
2026-08-12T05:25:05.000;2026-08-11T22:25:05.000;24.4;4.94;20.54;1
2026-08-12T05:30:05.000;2026-08-11T22:30:05.000;24.4;4.94;20.52;1
2026-08-12T05:35:05.000;2026-08-11T22:35:05.000;24.4;4.94;20.52;1
2026-08-12T05:40:05.000;2026-08-11T22:40:05.000;24.4;4.94;20.69;1
2026-08-12T05:45:05.000;2026-08-11T22:45:05.000;24.4;4.94;20.75;1
2026-08-12T05:50:05.000;2026-08-11T22:50:05.000;24.4;4.92;20.62;1
2026-08-12T05:55:05.000;2026-08-11T22:55:05.000;24.1;4.92;20.60;1
2026-08-12T06:00:05.000;2026-08-11T23:00:05.000;23.8;4.92;20.80;1
2026-08-12T06:05:06.000;2026-08-11T23:05:06.000;23.2;4.92;21.03;1
2026-08-12T06:10:06.000;2026-08-11T23:10:06.000;22.5;4.92;21.04;1
2026-08-12T06:15:06.000;2026-08-11T23:15:06.000;21.9;4.91;21.07;1
2026-08-12T06:20:05.000;2026-08-11T23:20:05.000;21.2;4.91;20.93;1
2026-08-12T06:25:05.000;2026-08-11T23:25:05.000;20.9;4.91;20.81;1
2026-08-12T06:30:06.000;2026-08-11T23:30:06.000;20.6;4.91;20.96;1
2026-08-12T06:35:05.000;2026-08-11T23:35:05.000;20.3;4.91;21.02;1
2026-08-12T06:40:05.000;2026-08-11T23:40:05.000;20.3;4.91;20.88;1
2026-08-12T06:45:05.000;2026-08-11T23:45:05.000;20.3;4.91;18.50;1
2026-08-12T06:50:07.000;2026-08-11T23:50:07.000;20.3;4.90;21.13;1
2026-08-12T06:55:05.000;2026-08-11T23:55:05.000;20.3;4.90;20.87;1
2026-08-12T07:00:05.000;2026-08-12T00:00:05.000;20.3;4.90;20.85;1
2026-08-12T07:05:05.000;2026-08-12T00:05:05.000;19.6;4.90;20.84;1
2026-08-12T07:10:05.000;2026-08-12T00:10:05.000;19.3;4.90;20.63;1
2026-08-12T07:15:05.000;2026-08-12T00:15:05.000;19.0;4.90;20.92;1
2026-08-12T07:20:05.000;2026-08-12T00:20:05.000;18.6;4.90;20.92;1
2026-08-12T07:25:06.000;2026-08-12T00:25:06.000;18.3;4.90;21.07;1
2026-08-12T07:30:05.000;2026-08-12T00:30:05.000;18.0;4.88;20.95;1
2026-08-12T07:35:05.000;2026-08-12T00:35:05.000;18.0;4.88;20.86;1
2026-08-12T07:40:05.000;2026-08-12T00:40:05.000;18.0;4.88;20.84;1
2026-08-12T07:45:05.000;2026-08-12T00:45:05.000;18.0;4.88;20.82;1
2026-08-12T07:50:06.000;2026-08-12T00:50:06.000;18.0;4.88;20.78;1
2026-08-12T07:55:05.000;2026-08-12T00:55:05.000;18.0;4.88;20.90;1
2026-08-12T08:00:05.000;2026-08-12T01:00:05.000;18.0;4.88;20.38;1
2026-08-12T08:05:06.000;2026-08-12T01:05:06.000;18.0;4.88;20.78;1
2026-08-12T08:10:05.000;2026-08-12T01:10:05.000;18.0;4.87;20.67;1
2026-08-12T08:15:05.000;2026-08-12T01:15:05.000;18.0;4.87;20.55;1
2026-08-12T08:20:05.000;2026-08-12T01:20:05.000;18.0;4.87;20.56;1
2026-08-12T08:25:05.000;2026-08-12T01:25:05.000;18.3;4.87;20.50;1
2026-08-12T08:30:05.000;2026-08-12T01:30:05.000;18.3;4.87;20.57;1
2026-08-12T08:35:05.000;2026-08-12T01:35:05.000;18.3;4.87;20.57;1
2026-08-12T08:40:05.000;2026-08-12T01:40:05.000;18.6;4.87;20.55;1
2026-08-12T08:45:05.000;2026-08-12T01:45:05.000;18.6;4.87;20.53;1
2026-08-12T08:50:05.000;2026-08-12T01:50:05.000;18.6;4.87;20.51;1
2026-08-12T08:55:05.000;2026-08-12T01:55:05.000;19.0;4.87;20.49;1
2026-08-12T09:00:05.000;2026-08-12T02:00:05.000;19.0;4.86;20.47;1
2026-08-12T09:05:05.000;2026-08-12T02:05:05.000;19.0;4.86;20.48;1
2026-08-12T09:10:05.000;2026-08-12T02:10:05.000;19.0;4.86;20.48;1
2026-08-12T09:15:05.000;2026-08-12T02:15:05.000;19.0;4.86;20.50;1
2026-08-12T09:20:05.000;2026-08-12T02:20:05.000;18.6;4.86;20.57;1
2026-08-12T09:25:05.000;2026-08-12T02:25:05.000;18.6;4.86;20.65;1
2026-08-12T09:30:06.000;2026-08-12T02:30:06.000;18.6;4.86;20.72;1
2026-08-12T09:35:05.000;2026-08-12T02:35:05.000;18.3;4.86;20.79;1
2026-08-12T09:40:05.000;2026-08-12T02:40:05.000;18.3;4.86;20.84;1
2026-08-12T09:45:05.000;2026-08-12T02:45:05.000;18.3;4.86;20.84;1
2026-08-12T09:50:05.000;2026-08-12T02:50:05.000;18.3;4.86;20.80;1
2026-08-12T09:55:05.000;2026-08-12T02:55:05.000;18.3;4.86;20.77;1
2026-08-12T10:00:06.000;2026-08-12T03:00:06.000;18.3;4.85;20.75;1
2026-08-12T10:05:06.000;2026-08-12T03:05:06.000;18.3;4.85;20.75;1
2026-08-12T10:10:05.000;2026-08-12T03:10:05.000;18.3;4.85;20.78;1
2026-08-12T10:15:05.000;2026-08-12T03:15:05.000;18.3;4.85;20.81;1
2026-08-12T10:20:05.000;2026-08-12T03:20:05.000;18.3;4.85;20.80;1
2026-08-12T10:25:05.000;2026-08-12T03:25:05.000;18.3;4.85;20.82;1
2026-08-12T10:30:06.000;2026-08-12T03:30:06.000;18.3;4.85;20.81;1
2026-08-12T10:35:05.000;2026-08-12T03:35:05.000;18.3;4.85;20.86;1
2026-08-12T10:40:05.000;2026-08-12T03:40:05.000;18.3;4.85;20.92;1
2026-08-12T10:45:05.000;2026-08-12T03:45:05.000;18.3;4.83;20.84;1
2026-08-12T10:50:05.000;2026-08-12T03:50:05.000;18.3;4.85;20.69;1
2026-08-12T10:55:05.000;2026-08-12T03:55:05.000;18.3;4.83;20.69;1
2026-08-12T11:00:06.000;2026-08-12T04:00:06.000;18.3;4.83;20.73;1
2026-08-12T11:05:06.000;2026-08-12T04:05:06.000;18.3;4.83;20.71;1
2026-08-12T11:10:05.000;2026-08-12T04:10:05.000;18.3;4.83;20.81;1
2026-08-12T11:15:05.000;2026-08-12T04:15:05.000;18.3;4.83;20.92;1
2026-08-12T11:20:05.000;2026-08-12T04:20:05.000;18.3;4.83;21.02;1
2026-08-12T11:25:05.000;2026-08-12T04:25:05.000;18.3;4.83;20.96;1
2026-08-12T11:30:05.000;2026-08-12T04:30:05.000;18.3;4.83;20.97;1
2026-08-12T11:35:05.000;2026-08-12T04:35:05.000;18.3;4.83;20.93;1
2026-08-12T11:40:05.000;2026-08-12T04:40:05.000;18.3;4.83;20.85;1
2026-08-12T11:45:05.000;2026-08-12T04:45:05.000;18.3;4.82;20.69;1
2026-08-12T11:50:05.000;2026-08-12T04:50:05.000;18.3;4.83;20.26;1
2026-08-12T11:55:05.000;2026-08-12T04:55:05.000;18.3;4.82;19.63;1
2026-08-12T12:00:05.000;2026-08-12T05:00:05.000;18.3;4.82;18.91;1
2026-08-12T12:05:05.000;2026-08-12T05:05:05.000;18.3;4.82;18.00;1
2026-08-12T12:10:05.000;2026-08-12T05:10:05.000;18.3;4.82;17.04;1
2026-08-12T12:15:05.000;2026-08-12T05:15:05.000;18.3;4.82;15.91;1
2026-08-12T12:20:05.000;2026-08-12T05:20:05.000;18.3;4.82;14.58;1
2026-08-12T12:25:05.000;2026-08-12T05:25:05.000;18.3;4.82;13.34;1
2026-08-12T12:30:05.000;2026-08-12T05:30:05.000;18.3;4.82;12.13;1
2026-08-12T12:35:05.000;2026-08-12T05:35:05.000;18.3;4.82;10.83;1
2026-08-12T12:40:05.000;2026-08-12T05:40:05.000;18.3;4.82;9.58;1
2026-08-12T12:45:05.000;2026-08-12T05:45:05.000;18.3;4.82;8.86;1
2026-08-12T12:50:05.000;2026-08-12T05:50:05.000;18.3;4.82;8.19;1
2026-08-12T12:55:05.000;2026-08-12T05:55:05.000;18.0;4.81;7.65;1
2026-08-13T02:05:05.000;2026-08-12T19:05:05.000;23.5;5.01;7.28;1
2026-08-13T02:10:05.000;2026-08-12T19:10:05.000;23.8;5.01;7.85;1
2026-08-13T02:15:05.000;2026-08-12T19:15:05.000;23.5;5.01;8.41;1
2026-08-13T02:20:05.000;2026-08-12T19:20:05.000;23.5;5.01;9.19;1
2026-08-13T02:25:05.000;2026-08-12T19:25:05.000;23.2;5.01;10.25;1
2026-08-13T02:30:05.000;2026-08-12T19:30:05.000;23.2;5.01;11.47;1
2026-08-13T02:35:05.000;2026-08-12T19:35:05.000;23.2;5.01;12.66;1
2026-08-13T02:40:05.000;2026-08-12T19:40:05.000;23.2;5.00;13.94;1
2026-08-13T02:45:05.000;2026-08-12T19:45:05.000;23.2;5.00;15.25;1
2026-08-13T02:50:05.000;2026-08-12T19:50:05.000;23.2;5.00;16.38;1
2026-08-13T02:55:05.000;2026-08-12T19:55:05.000;22.8;5.00;17.38;1
2026-08-13T03:00:05.000;2026-08-12T20:00:05.000;22.8;5.00;18.32;1
2026-08-13T03:05:05.000;2026-08-12T20:05:05.000;22.8;4.99;19.19;1
2026-08-13T03:10:05.000;2026-08-12T20:10:05.000;22.5;5.00;19.90;1
2026-08-13T03:15:05.000;2026-08-12T20:15:05.000;22.5;5.00;20.39;1
2026-08-13T03:20:05.000;2026-08-12T20:20:05.000;22.2;4.99;20.72;1
2026-08-13T03:25:05.000;2026-08-12T20:25:05.000;22.2;4.99;20.96;1
2026-08-13T03:30:06.000;2026-08-12T20:30:06.000;22.2;4.99;21.10;1
2026-08-13T03:35:07.000;2026-08-12T20:35:07.000;21.9;4.99;21.20;1
2026-08-13T03:40:07.000;2026-08-12T20:40:07.000;21.9;4.99;21.23;1
2026-08-13T03:45:08.000;2026-08-12T20:45:08.000;21.9;4.97;21.26;1
2026-08-13T03:50:08.000;2026-08-12T20:50:08.000;21.9;4.97;21.30;1
2026-08-13T03:55:08.000;2026-08-12T20:55:08.000;21.9;4.97;21.32;1
2026-08-13T04:00:08.000;2026-08-12T21:00:08.000;21.9;4.97;21.33;1
2026-08-13T04:05:09.000;2026-08-12T21:05:09.000;22.5;4.97;21.37;1
2026-08-13T04:10:08.000;2026-08-12T21:10:08.000;22.2;4.97;21.32;1
2026-08-13T04:15:08.000;2026-08-12T21:15:08.000;22.2;4.97;21.33;1
2026-08-13T04:20:08.000;2026-08-12T21:20:08.000;22.2;4.96;21.26;1
2026-08-13T04:25:08.000;2026-08-12T21:25:08.000;22.2;4.96;21.25;1
2026-08-13T04:30:08.000;2026-08-12T21:30:08.000;21.9;4.96;21.25;1
2026-08-13T04:35:07.000;2026-08-12T21:35:07.000;21.9;4.96;21.20;1
2026-08-13T04:40:06.000;2026-08-12T21:40:06.000;21.9;4.96;21.10;1
2026-08-13T04:45:05.000;2026-08-12T21:45:05.000;21.5;4.96;20.96;1
2026-08-13T04:50:05.000;2026-08-12T21:50:05.000;21.5;4.96;21.00;1
2026-08-13T04:55:06.000;2026-08-12T21:55:06.000;21.2;4.96;21.07;1
2026-08-13T05:00:05.000;2026-08-12T22:00:05.000;21.2;4.95;21.01;1
2026-08-13T05:05:05.000;2026-08-12T22:05:05.000;20.9;4.95;20.93;1
2026-08-13T05:10:05.000;2026-08-12T22:10:05.000;20.9;4.95;20.89;1
2026-08-13T05:15:05.000;2026-08-12T22:15:05.000;20.9;4.95;20.91;1
2026-08-13T05:20:05.000;2026-08-12T22:20:05.000;20.9;4.95;20.93;1
2026-08-13T05:25:05.000;2026-08-12T22:25:05.000;20.9;4.95;20.95;1
2026-08-13T05:30:05.000;2026-08-12T22:30:05.000;20.6;4.95;21.01;1
2026-08-13T05:35:06.000;2026-08-12T22:35:06.000;20.6;4.95;21.05;1
2026-08-13T05:40:06.000;2026-08-12T22:40:06.000;20.6;4.94;21.07;1
2026-08-13T05:45:06.000;2026-08-12T22:45:06.000;20.6;4.94;21.12;1
2026-08-13T05:50:07.000;2026-08-12T22:50:07.000;20.6;4.94;21.19;1
2026-08-13T05:55:07.000;2026-08-12T22:55:07.000;20.3;4.94;21.27;1
2026-08-13T06:00:08.000;2026-08-12T23:00:08.000;20.3;4.94;21.32;1
2026-08-13T06:05:08.000;2026-08-12T23:05:08.000;20.3;4.94;21.31;1
2026-08-13T06:10:08.000;2026-08-12T23:10:08.000;20.3;4.92;21.30;1
2026-08-13T06:15:06.000;2026-08-12T23:15:06.000;20.3;4.92;21.13;1
2026-08-13T06:20:07.000;2026-08-12T23:20:07.000;20.3;4.94;21.26;1
2026-08-13T06:25:07.000;2026-08-12T23:25:07.000;20.3;4.92;21.26;1
2026-08-13T06:30:08.000;2026-08-12T23:30:08.000;20.3;4.92;21.33;1
2026-08-13T06:35:08.000;2026-08-12T23:35:08.000;20.6;4.92;21.35;1
2026-08-13T06:40:08.000;2026-08-12T23:40:08.000;20.6;4.92;21.37;1
2026-08-13T06:45:08.000;2026-08-12T23:45:08.000;20.6;4.92;21.30;1
2026-08-13T06:50:08.000;2026-08-12T23:50:08.000;20.6;4.92;21.30;1
2026-08-13T06:55:06.000;2026-08-12T23:55:06.000;20.6;4.92;21.14;1
2026-08-13T07:00:07.000;2026-08-13T00:00:07.000;20.6;4.92;21.23;1
2026-08-13T07:05:07.000;2026-08-13T00:05:07.000;20.6;4.91;21.25;1
2026-08-13T07:10:07.000;2026-08-13T00:10:07.000;20.9;4.91;21.26;1
2026-08-13T07:15:06.000;2026-08-13T00:15:06.000;20.9;4.91;21.14;1
2026-08-13T07:20:07.000;2026-08-13T00:20:07.000;20.9;4.91;21.29;1
2026-08-13T07:25:08.000;2026-08-13T00:25:08.000;20.9;4.91;21.31;1
2026-08-13T07:30:09.000;2026-08-13T00:30:09.000;21.5;4.91;21.47;1
2026-08-13T07:35:08.000;2026-08-13T00:35:08.000;20.9;4.91;21.17;1
2026-08-13T07:40:07.000;2026-08-13T00:40:07.000;20.9;4.91;21.22;1
2026-08-13T07:45:05.000;2026-08-13T00:45:05.000;21.2;4.91;20.92;1
2026-08-13T07:50:07.000;2026-08-13T00:50:07.000;21.2;4.91;21.21;1
2026-08-13T07:55:08.000;2026-08-13T00:55:08.000;21.5;4.91;21.27;1
