# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 10.30m,0000007348Hz,0000000000c,0000000.000s, 016.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-02-26T13:22:18.114;2026-02-26T06:22:18.114;29.9;3918;117;14.78
2026-02-26T13:27:18.081;2026-02-26T06:27:18.081;29.6;0;438;13.36
2026-02-26T13:32:18.079;2026-02-26T06:32:18.079;29.6;0;1667;11.91
2026-02-26T13:37:18.108;2026-02-26T06:37:18.108;29.6;0;6012;10.52
2026-02-26T13:42:18.076;2026-02-26T06:42:18.076;29.9;0;19201;9.26
2026-02-26T13:47:18.075;2026-02-26T06:47:18.075;29.6;0;48353;8.26
2026-02-26T13:52:18.103;2026-02-26T06:52:18.103;29.6;0;98270;7.49
2026-02-26T13:57:18.080;2026-02-26T06:57:18.080;29.9;0;166900;6.92
2026-02-27T02:02:36.243;2026-02-26T19:02:36.243;24.8;14454;31;16.20
2026-02-27T02:07:36.085;2026-02-26T19:07:36.085;26.7;11054;41;15.91
2026-02-27T02:12:36.075;2026-02-26T19:12:36.075;28.0;8301;56;15.59
2026-02-27T02:17:36.111;2026-02-26T19:17:36.111;28.6;7653;60;15.52
2026-02-27T02:22:36.084;2026-02-26T19:22:36.084;29.6;7344;62;15.47
2026-02-27T02:27:36.081;2026-02-26T19:27:36.081;30.2;7331;64;15.47
2026-02-27T02:32:36.111;2026-02-26T19:32:36.111;30.6;7232;64;15.45
2026-02-27T02:37:36.083;2026-02-26T19:37:36.083;30.9;7342;63;15.47
2026-02-27T02:42:36.077;2026-02-26T19:42:36.077;30.9;7226;63;15.45
2026-02-27T02:47:36.111;2026-02-26T19:47:36.111;30.9;7148;64;15.44
2026-02-27T02:52:36.077;2026-02-26T19:52:36.077;31.2;6976;66;15.41
2026-02-27T02:57:36.076;2026-02-26T19:57:36.076;31.2;6835;67;15.39
2026-02-27T03:02:36.109;2026-02-26T20:02:36.109;31.2;6596;70;15.35
2026-02-27T03:07:36.082;2026-02-26T20:07:36.082;31.5;6001;76;15.25
2026-02-27T03:12:36.083;2026-02-26T20:12:36.083;31.5;5612;82;15.17
2026-02-27T03:17:36.111;2026-02-26T20:17:36.111;31.5;4996;91;15.05
2026-02-27T03:22:36.075;2026-02-26T20:22:36.075;31.5;4896;94;15.03
2026-02-27T03:27:36.112;2026-02-26T20:27:36.112;31.2;5026;92;15.05
2026-02-27T03:32:36.084;2026-02-26T20:32:36.084;31.2;5243;88;15.10
2026-02-27T03:37:36.075;2026-02-26T20:37:36.075;31.2;5510;83;15.16
2026-02-27T03:42:36.114;2026-02-26T20:42:36.114;31.2;5846;79;15.22
2026-02-27T03:47:36.080;2026-02-26T20:47:36.080;31.2;6191;74;15.28
2026-02-27T03:52:36.080;2026-02-26T20:52:36.080;31.2;6116;75;15.27
2026-02-27T03:57:36.107;2026-02-26T20:57:36.107;31.5;5740;80;15.20
2026-02-27T04:02:36.083;2026-02-26T21:02:36.083;31.2;5284;86;15.11
2026-02-27T04:07:36.083;2026-02-26T21:07:36.083;31.5;5001;91;15.05
2026-02-27T04:12:36.113;2026-02-26T21:12:36.113;31.2;5048;91;15.05
2026-02-27T04:17:36.081;2026-02-26T21:17:36.081;31.5;5099;90;15.07
2026-02-27T04:22:36.076;2026-02-26T21:22:36.076;31.5;5329;87;15.12
2026-02-27T04:27:36.106;2026-02-26T21:27:36.106;31.5;5545;83;15.16
2026-02-27T04:32:36.078;2026-02-26T21:32:36.078;31.5;5762;80;15.21
2026-02-27T04:37:36.078;2026-02-26T21:37:36.078;31.5;5949;76;15.24
2026-02-27T04:42:36.108;2026-02-26T21:42:36.108;31.5;6254;74;15.29
2026-02-27T04:47:36.082;2026-02-26T21:47:36.082;31.5;6341;72;15.31
2026-02-27T04:52:36.109;2026-02-26T21:52:36.109;31.5;6476;71;15.33
2026-02-27T04:57:36.081;2026-02-26T21:57:36.081;31.2;6469;71;15.33
2026-02-27T05:02:36.081;2026-02-26T22:02:36.081;31.2;6508;71;15.34
2026-02-27T05:07:36.111;2026-02-26T22:07:36.111;30.9;6438;71;15.32
2026-02-27T05:12:36.084;2026-02-26T22:12:36.084;30.9;6400;72;15.32
2026-02-27T05:17:36.079;2026-02-26T22:17:36.079;30.6;6076;75;15.26
2026-02-27T05:22:36.108;2026-02-26T22:22:36.108;30.6;5749;80;15.20
2026-02-27T05:27:36.084;2026-02-26T22:27:36.084;30.2;5582;83;15.17
2026-02-27T05:32:36.082;2026-02-26T22:32:36.082;30.2;5463;84;15.14
2026-02-27T05:37:36.114;2026-02-26T22:37:36.114;29.9;5406;84;15.13
2026-02-27T05:42:36.078;2026-02-26T22:42:36.078;29.9;5384;84;15.13
2026-02-27T05:47:36.075;2026-02-26T22:47:36.075;29.9;5507;83;15.16
2026-02-27T05:52:36.113;2026-02-26T22:52:36.113;29.6;5753;79;15.20
2026-02-27T05:57:36.081;2026-02-26T22:57:36.081;29.9;6143;75;15.27
2026-02-27T06:02:36.079;2026-02-26T23:02:36.079;29.6;6746;68;15.37
2026-02-27T06:07:36.114;2026-02-26T23:07:36.114;29.6;7444;62;15.48
2026-02-27T06:12:36.076;2026-02-26T23:12:36.076;29.6;8267;55;15.59
2026-02-27T06:17:36.076;2026-02-26T23:17:36.076;29.6;9460;49;15.74
2026-02-27T06:22:36.110;2026-02-26T23:22:36.110;29.6;10610;43;15.86
2026-02-27T06:27:36.080;2026-02-26T23:27:36.080;29.6;12122;38;16.01
2026-02-27T06:32:36.103;2026-02-26T23:32:36.103;29.6;13994;33;16.17
2026-02-27T06:37:36.084;2026-02-26T23:37:36.084;29.6;16488;28;16.34
2026-02-27T06:42:36.081;2026-02-26T23:42:36.081;29.6;20026;23;16.55
2026-02-27T06:47:36.113;2026-02-26T23:47:36.113;29.6;24869;19;16.79
2026-02-27T06:52:36.080;2026-02-26T23:52:36.080;29.3;30051;15;17.00
2026-02-27T06:57:36.082;2026-02-26T23:57:36.082;29.3;40510;12;17.33
2026-02-27T07:02:36.109;2026-02-27T00:02:36.109;29.3;57953;7;17.72
2026-02-27T07:07:36.084;2026-02-27T00:07:36.084;29.0;82506;6;18.10
2026-02-27T07:12:36.080;2026-02-27T00:12:36.080;29.0;91394;5;18.21
2026-02-27T07:17:36.104;2026-02-27T00:17:36.104;29.0;100623;5;18.31
2026-02-27T07:22:36.082;2026-02-27T00:22:36.082;29.3;109972;4;18.41
2026-02-27T07:27:36.085;2026-02-27T00:27:36.085;29.3;118941;4;18.50
2026-02-27T07:32:36.109;2026-02-27T00:32:36.109;29.3;128659;4;18.58
2026-02-27T07:37:36.080;2026-02-27T00:37:36.080;29.6;140359;3;18.68
2026-02-27T07:42:36.075;2026-02-27T00:42:36.075;29.6;154422;3;18.78
2026-02-27T07:47:36.113;2026-02-27T00:47:36.113;29.6;166574;2;18.86
2026-02-27T07:52:36.080;2026-02-27T00:52:36.080;29.9;178338;2;18.94
2026-02-27T07:57:36.078;2026-02-27T00:57:36.078;29.9;188817;2;19.00
2026-02-27T08:02:36.114;2026-02-27T01:02:36.114;29.9;198063;2;19.06
2026-02-27T08:07:36.081;2026-02-27T01:07:36.081;29.9;208191;2;19.11
2026-02-27T08:12:36.108;2026-02-27T01:12:36.108;29.6;217935;2;19.16
2026-02-27T08:17:36.076;2026-02-27T01:17:36.076;29.6;227464;2;19.21
2026-02-27T08:22:36.081;2026-02-27T01:22:36.081;29.6;238057;2;19.26
2026-02-27T08:27:36.114;2026-02-27T01:27:36.114;29.6;249287;2;19.30
2026-02-27T08:32:36.075;2026-02-27T01:32:36.075;29.6;260027;2;19.35
2026-02-27T08:37:36.074;2026-02-27T01:37:36.074;29.6;270612;2;19.40
2026-02-27T08:42:36.114;2026-02-27T01:42:36.114;29.6;282067;2;19.43
2026-02-27T08:47:36.081;2026-02-27T01:47:36.081;29.6;291707;1;19.47
2026-02-27T08:52:36.080;2026-02-27T01:52:36.080;29.6;302918;1;19.51
2026-02-27T08:57:36.108;2026-02-27T01:57:36.108;29.9;313676;1;19.55
2026-02-27T09:02:36.082;2026-02-27T02:02:36.082;29.9;323422;1;19.58
2026-02-27T09:07:36.078;2026-02-27T02:07:36.078;29.9;335949;1;19.64
2026-02-27T09:12:36.113;2026-02-27T02:12:36.113;29.9;343631;1;19.66
2026-02-27T09:17:36.078;2026-02-27T02:17:36.078;29.9;353453;1;19.69
2026-02-27T09:22:36.077;2026-02-27T02:22:36.077;29.9;362942;2;19.73
2026-02-27T09:27:36.106;2026-02-27T02:27:36.106;29.9;373375;2;19.75
2026-02-27T09:32:36.082;2026-02-27T02:32:36.082;29.9;383267;1;19.78
2026-02-27T09:37:36.112;2026-02-27T02:37:36.112;29.6;393551;1;19.81
2026-02-27T09:42:36.078;2026-02-27T02:42:36.078;29.6;403414;1;19.83
2026-02-27T09:47:36.082;2026-02-27T02:47:36.082;29.6;415471;1;19.87
2026-02-27T09:52:36.113;2026-02-27T02:52:36.113;29.3;426399;1;19.90
2026-02-27T09:57:36.081;2026-02-27T02:57:36.081;29.3;438719;1;19.93
2026-02-27T10:02:36.081;2026-02-27T03:02:36.081;29.3;451967;1;19.97
2026-02-27T10:07:36.110;2026-02-27T03:07:36.110;29.6;466524;1;20.00
2026-02-27T10:12:36.079;2026-02-27T03:12:36.079;29.6;482659;1;20.04
2026-02-27T10:17:36.075;2026-02-27T03:17:36.075;29.6;500763;1;20.08
2026-02-27T10:22:36.110;2026-02-27T03:22:36.110;29.6;521120;1;20.12
2026-02-27T10:27:36.084;2026-02-27T03:27:36.084;29.6;544370;1;20.16
2026-02-27T10:32:36.075;2026-02-27T03:32:36.075;29.6;570361;1;20.22
2026-02-27T10:37:36.107;2026-02-27T03:37:36.107;29.6;599017;0;20.28
2026-02-27T10:42:36.078;2026-02-27T03:42:36.078;29.3;632799;1;20.33
2026-02-27T10:47:36.080;2026-02-27T03:47:36.080;29.3;673740;1;20.40
2026-02-27T10:52:36.109;2026-02-27T03:52:36.109;29.3;724906;1;20.49
2026-02-27T10:57:36.084;2026-02-27T03:57:36.084;29.3;787166;0;20.58
2026-02-27T11:02:36.075;2026-02-27T04:02:36.075;29.3;862272;0;20.69
2026-02-27T11:07:36.109;2026-02-27T04:07:36.109;29.3;956301;1;20.81
2026-02-27T11:12:36.082;2026-02-27T04:12:36.082;29.3;1069207;0;20.92
2026-02-27T11:17:36.110;2026-02-27T04:17:36.110;29.3;1207487;1;21.06
2026-02-27T11:22:36.084;2026-02-27T04:22:36.084;29.3;1348021;1;21.20
2026-02-27T11:27:36.076;2026-02-27T04:27:36.076;29.3;1485377;1;21.31
2026-02-27T11:32:36.110;2026-02-27T04:32:36.110;29.3;1588609;0;21.38
2026-02-27T11:37:36.085;2026-02-27T04:37:36.085;29.3;1654997;0;21.44
2026-02-27T11:42:36.084;2026-02-27T04:42:36.084;29.0;1694909;1;21.46
2026-02-27T11:47:36.107;2026-02-27T04:47:36.107;29.0;1708278;1;21.47
2026-02-27T11:52:36.080;2026-02-27T04:52:36.080;28.6;1709864;1;21.48
2026-02-27T11:57:36.076;2026-02-27T04:57:36.076;28.6;1711903;0;21.48
2026-02-27T12:02:36.105;2026-02-27T05:02:36.105;28.6;1707727;0;21.47
2026-02-27T12:07:36.083;2026-02-27T05:07:36.083;28.3;1707925;0;21.47
2026-02-27T12:12:36.075;2026-02-27T05:12:36.075;28.6;1708970;0;21.48
2026-02-27T12:17:36.107;2026-02-27T05:17:36.107;28.6;1707005;0;21.47
2026-02-27T12:22:36.075;2026-02-27T05:22:36.075;28.6;1703187;0;21.47
2026-02-27T12:27:36.080;2026-02-27T05:27:36.080;28.6;1692800;1;21.46
2026-02-27T12:32:36.108;2026-02-27T05:32:36.108;28.6;1674101;1;21.45
2026-02-27T12:37:36.079;2026-02-27T05:37:36.079;28.6;1619437;1;21.41
2026-02-27T12:42:36.108;2026-02-27T05:42:36.108;28.6;1475068;1;21.31
2026-02-27T12:47:36.079;2026-02-27T05:47:36.079;28.6;1173533;0;21.03
2026-02-27T12:52:36.079;2026-02-27T05:52:36.079;28.6;739881;1;20.51
2026-02-27T12:57:36.108;2026-02-27T05:57:36.108;28.6;369438;1;19.74
2026-02-27T13:02:36.081;2026-02-27T06:02:36.081;29.0;158689;3;18.81
2026-02-27T13:07:36.079;2026-02-27T06:07:36.079;29.0;63336;7;17.81
2026-02-27T13:12:36.113;2026-02-27T06:12:36.113;29.0;24014;19;16.76
2026-02-27T13:17:36.084;2026-02-27T06:17:36.084;28.6;8362;55;15.61
2026-02-27T13:22:36.071;2026-02-27T06:22:36.071;28.6;0;184;14.30
2026-02-27T13:27:36.103;2026-02-27T06:27:36.103;29.0;0;685;12.88
2026-02-27T13:32:36.081;2026-02-27T06:32:36.081;28.6;0;2561;11.44
2026-02-27T13:37:36.081;2026-02-27T06:37:36.081;29.0;0;8872;10.10
2026-02-27T13:42:36.103;2026-02-27T06:42:36.103;29.0;0;25835;8.94
2026-02-27T13:47:36.077;2026-02-27T06:47:36.077;29.0;0;60553;8.01
2026-02-27T13:52:36.072;2026-02-27T06:52:36.072;29.0;0;116242;7.30
2026-02-27T13:57:36.105;2026-02-27T06:57:36.105;29.0;0;188674;6.78
2026-02-28T02:02:36.244;2026-02-27T19:02:36.244;20.9;34521;14;17.14
2026-02-28T02:07:36.083;2026-02-27T19:07:36.083;23.2;52555;9;17.61
2026-02-28T05:28:54.378;2026-02-27T22:28:54.378;15.4;4688;98;14.98
2026-02-28T05:33:54.076;2026-02-27T22:33:54.076;17.7;4876;94;15.02
2026-02-28T05:38:54.080;2026-02-27T22:38:54.080;19.9;4924;93;15.03
2026-02-28T05:43:54.109;2026-02-27T22:43:54.109;21.9;4847;95;15.01
2026-02-28T05:48:54.080;2026-02-27T22:48:54.080;23.5;4879;94;15.02
2026-02-28T06:24:06.148;2026-02-27T23:24:06.148;22.8;3952;117;14.80
2026-02-28T06:29:06.083;2026-02-27T23:29:06.083;24.1;3889;118;14.78
2026-02-28T06:34:06.114;2026-02-27T23:34:06.114;25.4;3896;118;14.78
2026-02-28T06:39:06.076;2026-02-27T23:39:06.076;26.4;3959;116;14.80
2026-02-28T06:44:06.083;2026-02-27T23:44:06.083;27.0;4102;111;14.84
2026-02-28T06:49:06.110;2026-02-27T23:49:06.110;27.7;4420;103;14.92
2026-02-28T06:54:06.079;2026-02-27T23:54:06.079;28.0;4953;93;15.03
2026-02-28T06:59:06.080;2026-02-27T23:59:06.080;28.6;5579;83;15.17
2026-02-28T07:04:06.112;2026-02-28T00:04:06.112;29.0;6187;74;15.28
2026-02-28T07:09:06.083;2026-02-28T00:09:06.083;29.0;7663;60;15.51
2026-02-28T07:14:06.112;2026-02-28T00:14:06.112;29.3;20095;23;16.55
2026-02-28T07:19:06.079;2026-02-28T00:19:06.079;29.6;8933;51;15.67
2026-02-28T07:24:06.080;2026-02-28T00:24:06.080;29.6;10235;45;15.82
2026-02-28T07:29:06.109;2026-02-28T00:29:06.109;29.6;11756;39;15.98
2026-02-28T07:34:06.084;2026-02-28T00:34:06.084;29.6;13708;34;16.14
2026-02-28T07:39:06.080;2026-02-28T00:39:06.080;29.9;16199;28;16.33
2026-02-28T07:44:06.111;2026-02-28T00:44:06.111;29.9;19863;23;16.55
2026-02-28T07:49:06.079;2026-02-28T00:49:06.079;29.9;24639;19;16.78
2026-02-28T07:54:06.076;2026-02-28T00:54:06.076;29.9;31819;15;17.06
2026-02-28T07:59:06.108;2026-02-28T00:59:06.108;29.9;44037;11;17.41
2026-02-28T08:04:06.080;2026-02-28T01:04:06.080;29.9;64223;7;17.82
2026-02-28T08:09:06.081;2026-02-28T01:09:06.081;29.9;73269;7;17.97
2026-02-28T08:14:06.111;2026-02-28T01:14:06.111;29.9;81304;6;18.08
2026-02-28T08:19:06.083;2026-02-28T01:19:06.083;30.2;90233;5;18.20
2026-02-28T08:24:06.082;2026-02-28T01:24:06.082;30.2;99702;5;18.30
2026-02-28T08:29:06.104;2026-02-28T01:29:06.104;30.2;109109;4;18.40
2026-02-28T08:34:06.082;2026-02-28T01:34:06.082;30.2;117143;4;18.48
2026-02-28T08:39:06.079;2026-02-28T01:39:06.079;30.2;126675;4;18.56
2026-02-28T08:44:06.114;2026-02-28T01:44:06.114;30.2;136188;3;18.64
2026-02-28T08:49:06.076;2026-02-28T01:49:06.076;30.2;143925;3;18.70
2026-02-28T08:54:06.107;2026-02-28T01:54:06.107;30.2;150908;3;18.75
2026-02-28T08:59:06.085;2026-02-28T01:59:06.085;30.2;159351;3;18.81
2026-02-28T09:04:06.081;2026-02-28T02:04:06.081;30.2;167267;2;18.86
2026-02-28T09:09:06.114;2026-02-28T02:09:06.114;30.2;174625;3;18.91
2026-02-28T09:14:06.078;2026-02-28T02:14:06.078;30.2;182464;3;18.96
2026-02-28T09:19:06.077;2026-02-28T02:19:06.077;30.2;191997;3;19.02
2026-02-28T09:24:06.109;2026-02-28T02:24:06.109;30.2;198428;2;19.05
2026-02-28T09:29:06.083;2026-02-28T02:29:06.083;30.2;208584;2;19.11
2026-02-28T09:34:06.082;2026-02-28T02:34:06.082;30.2;216945;2;19.15
2026-02-28T09:39:06.110;2026-02-28T02:39:06.110;30.2;224865;2;19.19
2026-02-28T09:44:06.079;2026-02-28T02:44:06.079;29.9;233269;2;19.23
2026-02-28T09:49:06.076;2026-02-28T02:49:06.076;29.9;241010;2;19.27
2026-02-28T09:54:06.106;2026-02-28T02:54:06.106;29.9;248717;2;19.30
2026-02-28T09:59:06.078;2026-02-28T02:59:06.078;29.9;255557;2;19.33
2026-02-28T10:04:06.082;2026-02-28T03:04:06.082;29.6;262992;2;19.36
2026-02-28T10:09:06.112;2026-02-28T03:09:06.112;29.6;271640;1;19.40
2026-02-28T10:14:06.076;2026-02-28T03:14:06.076;29.6;280462;2;19.43
2026-02-28T10:19:06.080;2026-02-28T03:19:06.080;29.6;289968;1;19.47
2026-02-28T10:24:06.105;2026-02-28T03:24:06.105;29.6;299524;1;19.50
2026-02-28T10:29:06.080;2026-02-28T03:29:06.080;29.6;308198;2;19.53
2026-02-28T10:34:06.113;2026-02-28T03:34:06.113;29.6;317179;2;19.57
2026-02-28T10:39:06.083;2026-02-28T03:39:06.083;29.6;326504;2;19.60
2026-02-28T10:44:06.084;2026-02-28T03:44:06.084;29.6;336375;2;19.64
2026-02-28T10:49:06.105;2026-02-28T03:49:06.105;29.6;346826;1;19.67
2026-02-28T10:54:06.082;2026-02-28T03:54:06.082;29.6;359135;1;19.71
2026-02-28T10:59:06.077;2026-02-28T03:59:06.077;29.6;372239;2;19.75
2026-02-28T11:04:06.109;2026-02-28T04:04:06.109;29.9;386593;1;19.79
2026-02-28T11:09:06.075;2026-02-28T04:09:06.075;29.9;403162;1;19.83
2026-02-28T11:14:06.084;2026-02-28T04:14:06.084;29.9;422412;2;19.89
2026-02-28T11:19:06.109;2026-02-28T04:19:06.109;29.9;443528;1;19.94
2026-02-28T11:24:06.081;2026-02-28T04:24:06.081;30.2;469482;1;20.00
2026-02-28T11:29:06.079;2026-02-28T04:29:06.079;30.2;499487;1;20.07
2026-02-28T11:34:06.114;2026-02-28T04:34:06.114;30.2;536533;1;20.15
2026-02-28T11:39:06.085;2026-02-28T04:39:06.085;30.2;580819;0;20.23
2026-02-28T11:44:06.078;2026-02-28T04:44:06.078;30.2;637292;0;20.34
2026-02-28T11:49:06.113;2026-02-28T04:49:06.113;30.2;709757;1;20.46
2026-02-28T11:54:06.080;2026-02-28T04:54:06.080;30.2;803395;1;20.60
2026-02-28T11:59:06.113;2026-02-28T04:59:06.113;30.2;921289;0;20.76
2026-02-28T12:04:06.076;2026-02-28T05:04:06.076;30.2;1075563;1;20.93
2026-02-28T12:09:06.081;2026-02-28T05:09:06.081;30.2;1243121;1;21.09
2026-02-28T12:14:06.113;2026-02-28T05:14:06.113;30.2;1423642;1;21.26
2026-02-28T12:19:06.080;2026-02-28T05:19:06.080;30.2;1570714;0;21.37
2026-02-28T12:24:06.078;2026-02-28T05:24:06.078;30.2;1660289;1;21.44
2026-02-28T12:29:06.108;2026-02-28T05:29:06.108;30.2;1684199;0;21.45
2026-02-28T12:34:06.081;2026-02-28T05:34:06.081;30.2;1659153;0;21.44
2026-02-28T12:39:06.077;2026-02-28T05:39:06.077;30.2;1564016;0;21.37
2026-02-28T12:44:06.107;2026-02-28T05:44:06.107;30.2;1343187;0;21.18
2026-02-28T12:49:06.076;2026-02-28T05:49:06.076;30.2;958112;1;20.80
2026-02-28T12:54:06.082;2026-02-28T05:54:06.082;30.2;539645;1;20.15
2026-02-28T12:59:06.113;2026-02-28T05:59:06.113;30.2;247517;2;19.30
2026-02-28T13:04:06.080;2026-02-28T06:04:06.080;30.2;101697;5;18.33
2026-02-28T13:09:06.075;2026-02-28T06:09:06.075;29.9;39353;12;17.29
2026-02-28T13:14:06.111;2026-02-28T06:14:06.111;29.9;14419;32;16.20
2026-02-28T13:19:06.075;2026-02-28T06:19:06.075;29.6;4634;99;14.96
2026-02-28T13:24:06.072;2026-02-28T06:24:06.072;29.9;0;355;13.59
2026-02-28T13:29:06.104;2026-02-28T06:29:06.104;29.9;0;1336;12.15
2026-02-28T13:34:06.081;2026-02-28T06:34:06.081;29.6;0;4858;10.76
2026-02-28T13:39:06.102;2026-02-28T06:39:06.102;29.6;0;15670;9.48
2026-02-28T13:44:06.082;2026-02-28T06:44:06.082;29.6;0;41252;8.43
2026-02-28T13:49:06.076;2026-02-28T06:49:06.076;29.6;0;87493;7.62
2026-02-28T13:54:06.108;2026-02-28T06:54:06.108;29.3;0;153346;7.01
2026-02-28T13:59:06.081;2026-02-28T06:59:06.081;29.6;0;231831;6.55
2026-03-01T03:54:37.277;2026-02-28T20:54:37.277;18.6;34678;13;17.15
2026-03-01T03:59:37.080;2026-02-28T20:59:37.080;21.2;32026;15;17.07
2026-03-01T04:04:37.082;2026-02-28T21:04:37.082;23.2;29319;16;16.98
2026-03-01T04:09:37.106;2026-02-28T21:09:37.106;25.1;24747;18;16.79
2026-03-01T04:14:37.085;2026-02-28T21:14:37.085;26.7;12214;38;16.02
2026-03-01T04:19:37.079;2026-02-28T21:19:37.079;27.7;7614;61;15.50
2026-03-01T04:24:37.113;2026-02-28T21:24:37.113;28.6;5683;81;15.20
2026-03-01T04:29:37.078;2026-02-28T21:29:37.078;29.3;4644;99;14.97
2026-03-01T04:34:37.079;2026-02-28T21:34:37.079;29.9;4280;109;14.87
2026-03-01T04:39:37.109;2026-02-28T21:39:37.109;30.2;4102;113;14.84
2026-03-01T04:44:37.082;2026-02-28T21:44:37.082;30.6;3950;116;14.79
2026-03-01T04:49:37.081;2026-02-28T21:49:37.081;30.9;3908;117;14.78
2026-03-01T04:54:37.110;2026-02-28T21:54:37.110;31.2;3940;117;14.79
2026-03-01T04:59:37.077;2026-02-28T21:59:37.077;31.2;3971;115;14.80
2026-03-01T05:04:37.111;2026-02-28T22:04:37.111;31.5;3993;114;14.80
2026-03-01T05:09:37.076;2026-02-28T22:09:37.076;31.5;4063;112;14.82
2026-03-01T05:14:37.083;2026-02-28T22:14:37.083;31.5;4125;111;14.84
2026-03-01T05:19:37.107;2026-02-28T22:19:37.107;31.9;4153;110;14.84
2026-03-01T05:24:37.081;2026-02-28T22:24:37.081;32.2;4169;109;14.85
2026-03-01T05:29:37.078;2026-02-28T22:29:37.078;31.9;4199;110;14.86
2026-03-01T05:34:37.111;2026-02-28T22:34:37.111;32.2;4204;108;14.86
2026-03-01T05:39:37.076;2026-02-28T22:39:37.076;31.9;4040;114;14.82
2026-03-01T05:44:37.083;2026-02-28T22:44:37.083;31.9;3863;119;14.77
2026-03-01T05:49:37.110;2026-02-28T22:49:37.110;31.2;3901;117;14.78
2026-03-01T05:54:37.082;2026-02-28T22:54:37.082;31.2;3833;120;14.76
2026-03-01T05:59:37.077;2026-02-28T22:59:37.077;30.9;3837;120;14.76
2026-03-01T06:04:37.112;2026-02-28T23:04:37.112;30.9;3978;116;14.80
2026-03-01T06:09:37.083;2026-02-28T23:09:37.083;30.9;3991;116;14.80
2026-03-01T06:14:37.079;2026-02-28T23:14:37.079;30.9;3945;117;14.79
2026-03-01T06:19:37.110;2026-02-28T23:19:37.110;31.2;3965;116;14.80
2026-03-01T06:24:37.081;2026-02-28T23:24:37.081;30.9;3858;120;14.77
2026-03-01T09:45:55.384;2026-03-01T02:45:55.384;18.0;90962;6;18.21
2026-03-01T09:50:55.080;2026-03-01T02:50:55.080;20.3;80532;6;18.07
2026-03-01T09:55:55.113;2026-03-01T02:55:55.113;22.5;88570;5;18.17
2026-03-01T10:31:07.151;2026-03-01T03:31:07.151;21.9;111062;4;18.42
2026-03-01T10:36:07.084;2026-03-01T03:36:07.084;23.5;138182;4;18.66
2026-03-01T11:11:19.156;2026-03-01T04:11:19.156;17.0;217965;2;19.16
2026-03-01T11:16:19.077;2026-03-01T04:16:19.077;19.0;206436;2;19.09
2026-03-01T11:21:19.078;2026-03-01T04:21:19.078;20.9;206397;3;19.10
