# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: DSN024-S
# Data supplier: Winer Observatory
# Location name: USA-Arizona-Elgin-DSN024
# Position (lat, lon, elev(m)): 31.6656, -110.6018, 1516
# Local timezone: US/Arizona
# Time Synchronization: 
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0,0
# Field of view (degrees): 40
# Number of fields per line: 6
# SQM serial number: 7821
# SQM hardware identity: 
# SQM firmware version: 4-3-84
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000084,00007821
# SQM readout test rx: r, 00.00m,0000552960Hz,0000000000c,0000000.000s, 044.1C
# SQM readout test cx: c,00000019.96m,0000091.157s, 027.3C,00000008.71m, 037.7C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 31
# blank line 32
# blank line 33
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-29T08:44:00.083;2026-08-29T01:44:00.083;39.3;38723;12;17.28
2026-08-29T08:49:00.113;2026-08-29T01:49:00.113;39.3;39501;12;17.30
2026-08-29T08:54:00.081;2026-08-29T01:54:00.081;39.6;40400;11;17.31
2026-08-29T08:59:00.084;2026-08-29T01:59:00.084;39.6;41259;11;17.34
2026-08-29T09:04:00.106;2026-08-29T02:04:00.106;39.3;42297;11;17.37
2026-08-29T09:09:00.083;2026-08-29T02:09:00.083;39.3;43182;11;17.39
2026-08-29T09:14:00.079;2026-08-29T02:14:00.079;39.6;44690;10;17.43
2026-08-29T09:19:00.105;2026-08-29T02:19:00.105;39.3;45254;10;17.45
2026-08-29T09:24:00.079;2026-08-29T02:24:00.079;39.3;46455;10;17.48
2026-08-29T09:29:00.080;2026-08-29T02:29:00.080;39.3;47951;10;17.51
2026-08-29T09:34:00.114;2026-08-29T02:34:00.114;39.6;48196;10;17.52
2026-08-29T09:39:00.081;2026-08-29T02:39:00.081;39.3;49173;10;17.54
2026-08-29T09:44:00.114;2026-08-29T02:44:00.114;39.6;60535;8;17.76
2026-08-29T09:49:00.078;2026-08-29T02:49:00.078;39.6;38440;12;17.26
2026-08-29T09:54:00.077;2026-08-29T02:54:00.077;39.3;34268;13;17.14
2026-08-29T09:59:00.113;2026-08-29T02:59:00.113;39.6;31050;15;17.03
2026-08-29T10:04:00.078;2026-08-29T03:04:00.078;39.3;45300;10;17.45
2026-08-29T10:09:00.080;2026-08-29T03:09:00.080;39.3;77812;6;18.03
2026-08-29T10:14:00.110;2026-08-29T03:14:00.110;39.3;57645;8;17.71
2026-08-29T10:19:00.076;2026-08-29T03:19:00.076;39.0;64343;7;17.83
2026-08-29T10:24:00.082;2026-08-29T03:24:00.082;39.0;62280;7;17.79
2026-08-29T10:29:00.106;2026-08-29T03:29:00.106;39.0;60274;8;17.76
2026-08-29T10:34:00.084;2026-08-29T03:34:00.084;39.0;60556;7;17.76
2026-08-29T10:39:00.075;2026-08-29T03:39:00.075;39.0;71917;7;17.95
2026-08-29T10:44:00.106;2026-08-29T03:44:00.106;39.0;79956;5;18.06
2026-08-29T10:49:00.079;2026-08-29T03:49:00.079;39.0;82821;6;18.10
2026-08-29T10:54:00.083;2026-08-29T03:54:00.083;38.6;85460;5;18.13
2026-08-29T10:59:00.109;2026-08-29T03:59:00.109;38.6;89301;5;18.18
2026-08-29T11:04:00.082;2026-08-29T04:04:00.082;38.6;94026;5;18.23
2026-08-29T11:09:00.075;2026-08-29T04:09:00.075;38.6;97698;5;18.28
2026-08-29T11:14:00.114;2026-08-29T04:14:00.114;38.3;101621;5;18.33
2026-08-29T11:19:00.084;2026-08-29T04:19:00.084;38.0;104679;4;18.36
2026-08-29T11:24:00.108;2026-08-29T04:24:00.108;37.7;109302;4;18.40
2026-08-29T11:29:00.076;2026-08-29T04:29:00.076;37.3;112315;4;18.43
2026-08-29T11:34:00.080;2026-08-29T04:34:00.080;37.3;116199;4;18.47
2026-08-29T11:39:00.113;2026-08-29T04:39:00.113;37.0;120224;3;18.51
2026-08-29T11:44:00.077;2026-08-29T04:44:00.077;37.0;122965;4;18.53
2026-08-29T11:49:00.080;2026-08-29T04:49:00.080;36.7;124053;4;18.54
2026-08-29T11:54:00.110;2026-08-29T04:54:00.110;36.7;121895;3;18.53
2026-08-29T11:59:00.079;2026-08-29T04:59:00.079;36.7;111214;4;18.42
2026-08-29T12:04:00.079;2026-08-29T05:04:00.079;36.7;87748;5;18.16
2026-08-29T12:09:00.109;2026-08-29T05:09:00.109;36.7;56627;8;17.69
2026-08-29T12:14:00.079;2026-08-29T05:14:00.079;36.7;28799;16;16.96
2026-08-29T12:19:00.076;2026-08-29T05:19:00.076;36.7;12120;37;16.01
2026-08-29T12:24:00.106;2026-08-29T05:24:00.106;37.0;4211;108;14.86
2026-08-29T12:29:00.078;2026-08-29T05:29:00.078;37.0;0;359;13.58
2026-08-29T12:34:00.080;2026-08-29T05:34:00.080;37.0;0;1267;12.21
2026-08-29T12:39:00.107;2026-08-29T05:39:00.107;37.0;0;4427;10.85
2026-08-29T12:44:00.074;2026-08-29T05:44:00.074;37.0;0;13693;9.63
2026-08-29T12:49:00.110;2026-08-29T05:49:00.110;37.7;0;34910;8.61
2026-08-29T12:54:00.076;2026-08-29T05:54:00.076;37.7;0;73381;7.81
2026-08-29T12:59:00.074;2026-08-29T05:59:00.074;37.7;0;132216;7.16
2026-08-29T13:04:00.108;2026-08-29T06:04:00.108;37.7;0;210148;6.66
