# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2020-04-16T20:01:23.000;2020-04-16T13:01:23.000;54.99;7.91;0.0;0.0;20.5;383253
2020-04-16T20:04:24.000;2020-04-16T13:04:24.000;55.08;6.98;0.0;0.0;20.5;383256
2020-04-16T20:08:24.000;2020-04-16T13:08:24.000;54.26;7.11;0.0;0.0;20.5;383260
2020-04-16T20:09:24.000;2020-04-16T13:09:24.000;54.14;6.78;0.0;0.0;20.5;383261
2020-04-16T20:10:25.000;2020-04-16T13:10:25.000;54.15;6.84;0.0;0.0;20.5;383262
2020-04-16T20:23:28.000;2020-04-16T13:23:28.000;54.41;6.99;0.0;0.0;20.5;383275
2020-04-16T20:24:28.000;2020-04-16T13:24:28.000;54.39;6.78;0.0;0.0;20.5;383276
2020-04-16T20:25:28.000;2020-04-16T13:25:28.000;54.56;7.34;0.0;0.0;20.5;383277
2020-04-16T20:27:29.000;2020-04-16T13:27:29.000;54.92;7.21;0.0;0.0;20.5;383279
2020-04-16T20:28:32.000;2020-04-16T13:28:32.000;54.92;6.49;0.0;0.0;20.5;383280
2020-04-16T20:29:32.000;2020-04-16T13:29:32.000;54.68;5.76;0.0;0.0;20.5;383281
2020-04-16T20:31:32.000;2020-04-16T13:31:32.000;54.16;5.32;0.0;0.0;20.5;383283
2020-04-16T20:32:33.000;2020-04-16T13:32:33.000;54.05;6.68;0.0;0.0;20.5;383284
2020-04-16T20:33:33.000;2020-04-16T13:33:33.000;54.2;6.84;0.0;0.0;20.5;383285
2020-04-16T20:37:34.000;2020-04-16T13:37:34.000;54.46;6.36;0.0;0.0;20.5;383289
2020-04-16T20:38:35.000;2020-04-16T13:38:35.000;54.42;6.06;0.0;0.0;20.5;383290
2020-04-16T20:39:35.000;2020-04-16T13:39:35.000;54.27;5.45;0.0;0.0;20.5;383291
2020-04-16T20:46:42.000;2020-04-16T13:46:42.000;53.51;5.95;0.0;0.0;20.5;383298
2020-04-16T20:49:42.000;2020-04-16T13:49:42.000;53.35;6.52;0.0;0.0;20.5;383301
2020-04-16T20:50:43.000;2020-04-16T13:50:43.000;53.28;5.51;0.0;0.0;20.5;383302
2020-04-16T20:51:43.000;2020-04-16T13:51:43.000;53.02;5.25;0.0;0.0;20.5;383303
2020-04-16T20:55:44.000;2020-04-16T13:55:44.000;53.39;6.94;0.0;0.0;20.5;383307
2020-04-16T20:56:44.000;2020-04-16T13:56:44.000;53.39;5.88;0.0;0.0;20.5;383308
2020-04-16T20:57:45.000;2020-04-16T13:57:45.000;53.13;4.89;0.0;0.0;20.5;383309
2020-04-16T20:59:50.000;2020-04-16T13:59:50.000;52.82;6.19;0.0;0.0;20.5;383311
2020-04-16T21:00:50.000;2020-04-16T14:00:50.000;53.08;7.35;0.0;0.0;20.5;383312
2020-04-16T21:01:50.000;2020-04-16T14:01:50.000;53.33;6.54;0.0;0.0;20.5;383313
2020-04-16T21:30:57.000;2020-04-16T14:30:57.000;45.92;0.36;0.0;0.0;20.5;383342
2020-04-16T21:31:57.000;2020-04-16T14:31:57.000;44.83;0.54;0.0;0.0;20.5;383343
2020-04-16T21:32:57.000;2020-04-16T14:32:57.000;43.81;0.66;0.0;0.0;20.5;383344
2020-04-16T21:38:58.000;2020-04-16T14:38:58.000;39.85;1.34;0.0;0.0;20.5;383350
2020-04-16T21:39:58.000;2020-04-16T14:39:58.000;39.33;1.65;0.0;0.0;20.5;383351
2020-04-16T21:40:58.000;2020-04-16T14:40:58.000;38.93;2.08;0.0;0.0;20.5;383352
2020-04-16T21:45:59.000;2020-04-16T14:45:59.000;37.56;2.86;0.0;0.0;20.5;383357
2020-04-16T21:46:59.000;2020-04-16T14:46:59.000;37.42;3.07;0.0;0.0;20.5;383358
2020-04-16T21:48:00.000;2020-04-16T14:48:00.000;37.35;3.27;0.0;0.0;20.5;383359
2020-04-16T21:50:01.000;2020-04-16T14:50:01.000;37.19;2.76;0.0;0.0;20.5;383361
2020-04-16T21:51:01.000;2020-04-16T14:51:01.000;37.06;3.08;0.0;0.0;20.5;383362
2020-04-16T21:52:01.000;2020-04-16T14:52:01.000;36.98;2.88;0.0;0.0;20.5;383363
2020-04-16T22:12:06.000;2020-04-16T15:12:06.000;35.08;3.1;0.0;0.0;20.5;383383
2020-04-16T22:13:06.000;2020-04-16T15:13:06.000;35.1;3.37;0.0;0.0;20.5;383384
2020-04-16T22:14:06.000;2020-04-16T15:14:06.000;35.09;3.3;0.0;0.0;20.5;383385
2020-04-16T22:16:06.000;2020-04-16T15:16:06.000;35.05;3.4;0.0;0.0;20.5;383387
2020-04-16T22:17:07.000;2020-04-16T15:17:07.000;35.07;3.78;0.0;0.0;20.5;383388
2020-04-16T22:20:09.000;2020-04-16T15:20:09.000;34.97;3.26;0.0;0.0;20.5;383391
2020-04-16T22:21:09.000;2020-04-16T15:21:09.000;34.93;3.6;0.0;0.0;20.5;383392
2020-04-16T22:22:09.000;2020-04-16T15:22:09.000;34.94;3.49;0.0;0.0;20.5;383393
2020-04-16T22:45:15.000;2020-04-16T15:45:15.000;34.58;3.08;0.0;0.0;20.5;383416
2020-04-16T22:46:15.000;2020-04-16T15:46:15.000;34.57;3.31;0.0;0.0;20.5;383417
2020-04-16T22:47:15.000;2020-04-16T15:47:15.000;34.58;3.25;0.0;0.0;20.5;383418
2020-04-16T22:50:16.000;2020-04-16T15:50:16.000;34.35;2.99;0.0;0.0;20.5;383421
2020-04-16T22:51:17.000;2020-04-16T15:51:17.000;34.25;2.87;0.0;0.0;20.5;383422
2020-04-16T22:53:17.000;2020-04-16T15:53:17.000;34.18;3.29;0.0;0.0;20.5;383424
2020-04-16T22:54:17.000;2020-04-16T15:54:17.000;34.14;3.14;0.0;0.0;20.5;383425
2020-04-16T22:55:18.000;2020-04-16T15:55:18.000;34.08;2.99;0.0;0.0;20.5;383426
2020-04-16T22:56:18.000;2020-04-16T15:56:18.000;34.05;3.18;0.0;0.0;20.5;383427
2020-04-16T22:57:18.000;2020-04-16T15:57:18.000;34.04;3.11;0.0;0.0;20.5;383428
2020-04-16T22:58:18.000;2020-04-16T15:58:18.000;34.02;3.38;0.0;0.0;20.5;383429
2020-04-16T23:01:19.000;2020-04-16T16:01:19.000;34.04;3.3;0.0;0.0;20.5;383432
2020-04-16T23:02:19.000;2020-04-16T16:02:19.000;33.96;2.95;0.0;0.0;20.5;383433
2020-04-16T23:08:21.000;2020-04-16T16:08:21.000;33.87;3.38;0.0;0.0;20.5;383439
2020-04-16T23:09:21.000;2020-04-16T16:09:21.000;33.83;2.79;0.0;0.0;20.5;383440
2020-04-16T23:10:21.000;2020-04-16T16:10:21.000;33.72;2.75;0.0;0.0;20.5;383441
2020-04-16T23:11:21.000;2020-04-16T16:11:21.000;33.66;2.73;0.0;0.0;20.5;383442
2020-04-16T23:12:22.000;2020-04-16T16:12:22.000;33.61;2.81;0.0;0.0;20.5;383443
2020-04-16T23:13:22.000;2020-04-16T16:13:22.000;33.57;2.68;0.0;0.0;20.5;383444
2020-04-16T23:15:22.000;2020-04-16T16:15:22.000;33.4;2.7;0.0;0.0;20.5;383446
2020-04-16T23:19:23.000;2020-04-16T16:19:23.000;33.1;2.76;0.0;0.0;20.5;383450
2020-04-16T23:24:23.000;2020-04-16T16:24:23.000;33.01;2.9;0.0;0.0;20.5;383455
2020-04-16T23:28:24.000;2020-04-16T16:28:24.000;32.99;2.77;0.0;0.0;20.5;383459
2020-04-16T23:29:24.000;2020-04-16T16:29:24.000;32.98;2.82;0.0;0.0;20.5;383460
2020-04-16T23:30:24.000;2020-04-16T16:30:24.000;32.97;2.63;0.0;0.0;20.5;383461
2020-04-16T23:36:25.000;2020-04-16T16:36:25.000;32.9;2.57;0.0;0.0;20.5;383467
2020-04-16T23:37:26.000;2020-04-16T16:37:26.000;32.79;2.31;0.0;0.0;20.5;383468
2020-04-16T23:38:26.000;2020-04-16T16:38:26.000;32.74;2.29;0.0;0.0;20.5;383469
2020-04-16T23:42:27.000;2020-04-16T16:42:27.000;32.76;2.81;0.0;0.0;20.5;383473
2020-04-16T23:43:27.000;2020-04-16T16:43:27.000;32.76;2.95;0.0;0.0;20.5;383474
2020-04-16T23:44:27.000;2020-04-16T16:44:27.000;32.79;2.81;0.0;0.0;20.5;383475
2020-04-16T23:50:28.000;2020-04-16T16:50:28.000;32.77;2.67;0.0;0.0;20.5;383481
2020-04-16T23:51:29.000;2020-04-16T16:51:29.000;32.76;2.7;0.0;0.0;20.5;383482
2020-04-16T23:54:29.000;2020-04-16T16:54:29.000;32.59;2.35;0.0;0.0;20.5;383485
2020-04-16T23:55:29.000;2020-04-16T16:55:29.000;32.6;2.63;0.0;0.0;20.5;383486
2020-04-16T23:56:30.000;2020-04-16T16:56:30.000;32.59;2.55;0.0;0.0;20.5;383487
2020-04-16T23:57:36.000;2020-04-16T16:57:36.000;32.49;2.27;0.0;0.0;20.5;383488
2020-04-16T23:58:37.000;2020-04-16T16:58:37.000;32.44;2.35;0.0;0.0;20.5;383489
2020-04-17T00:03:38.000;2020-04-16T17:03:38.000;32.35;2.82;0.0;0.0;20.5;383494
2020-04-17T00:04:38.000;2020-04-16T17:04:38.000;32.35;2.73;0.0;0.0;20.5;383495
2020-04-17T00:05:38.000;2020-04-16T17:05:38.000;32.33;2.85;0.0;0.0;20.5;383496
2020-04-17T00:06:38.000;2020-04-16T17:06:38.000;32.34;2.92;0.0;0.0;20.5;383497
2020-04-17T00:15:39.000;2020-04-16T17:15:39.000;32.12;2.51;0.0;0.0;20.5;383506
2020-04-17T00:16:40.000;2020-04-16T17:16:40.000;32.11;2.61;0.0;0.0;20.5;383507
2020-04-17T00:18:40.000;2020-04-16T17:18:40.000;32.11;2.7;0.0;0.0;20.5;383509
2020-04-17T00:19:40.000;2020-04-16T17:19:40.000;32.11;2.79;0.0;0.0;20.5;383510
2020-04-17T00:20:41.000;2020-04-16T17:20:41.000;32.12;2.75;0.0;0.0;20.5;383511
2020-04-17T00:21:41.000;2020-04-16T17:21:41.000;32.09;2.66;0.0;0.0;20.5;383512
2020-04-17T00:23:41.000;2020-04-16T17:23:41.000;32.04;2.52;0.0;0.0;20.5;383514
2020-04-17T00:24:42.000;2020-04-16T17:24:42.000;32.02;2.69;0.0;0.0;20.5;383515
2020-04-17T00:25:42.000;2020-04-16T17:25:42.000;32.02;2.59;0.0;0.0;20.5;383516
2020-04-17T00:28:42.000;2020-04-16T17:28:42.000;31.97;2.68;0.0;0.0;20.5;383519
2020-04-17T00:31:42.000;2020-04-16T17:31:42.000;31.87;2.36;0.0;0.0;20.5;383522
2020-04-17T00:42:44.000;2020-04-16T17:42:44.000;31.28;1.81;0.0;0.0;20.5;383533
2020-04-17T00:43:45.000;2020-04-16T17:43:45.000;31.25;1.93;0.0;0.0;20.5;383534
2020-04-17T00:45:45.000;2020-04-16T17:45:45.000;31.14;1.77;0.0;0.0;20.5;383536
2020-04-17T00:46:45.000;2020-04-16T17:46:45.000;31.1;1.86;0.0;0.0;20.5;383537
2020-04-17T00:49:45.000;2020-04-16T17:49:45.000;30.99;1.67;0.0;0.0;20.5;383540
2020-04-17T00:50:45.000;2020-04-16T17:50:45.000;30.92;1.8;0.0;0.0;20.5;383541
2020-04-17T00:51:46.000;2020-04-16T17:51:46.000;30.9;1.7;0.0;0.0;20.5;383542
2020-04-17T00:53:46.000;2020-04-16T17:53:46.000;30.77;1.38;0.0;0.0;20.5;383544
2020-04-17T00:54:46.000;2020-04-16T17:54:46.000;30.69;1.37;0.0;0.0;20.5;383545
2020-04-17T00:55:46.000;2020-04-16T17:55:46.000;30.66;1.58;0.0;0.0;20.5;383546
2020-04-17T01:19:50.000;2020-04-16T18:19:50.000;29.44;0.44;0.0;0.0;20.5;383570
2020-04-17T01:20:50.000;2020-04-16T18:20:50.000;29.41;0.46;0.0;0.0;20.5;383571
2020-04-17T01:21:50.000;2020-04-16T18:21:50.000;29.33;0.27;0.0;0.0;20.5;383572
2020-04-17T01:22:50.000;2020-04-16T18:22:50.000;29.26;0.15;0.25;0.09;20.5;383573
2020-04-17T01:23:51.000;2020-04-16T18:23:51.000;29.19;0.17;0.0;0.0;20.5;383574
2020-04-17T01:24:51.000;2020-04-16T18:24:51.000;29.14;0.21;0.37;0.18;20.5;383575
2020-04-17T01:25:51.000;2020-04-16T18:25:51.000;29.1;0.13;0.14;0.09;20.5;383576
2020-04-17T01:26:52.000;2020-04-16T18:26:52.000;29.04;0.02;0.0;0.0;20.5;383577
2020-04-17T01:27:52.000;2020-04-16T18:27:52.000;28.95;-0.1;0.0;0.0;20.5;383578
2020-04-17T01:28:52.000;2020-04-16T18:28:52.000;28.88;-0.12;0.0;0.0;20.5;383579
2020-04-17T01:29:52.000;2020-04-16T18:29:52.000;28.81;-0.06;0.0;0.0;20.5;383580
2020-04-17T01:30:52.000;2020-04-16T18:30:52.000;28.78;-0.13;0.0;0.0;20.5;383581
2020-04-17T01:31:53.000;2020-04-16T18:31:53.000;28.7;-0.25;0.0;0.0;20.5;383582
2020-04-17T01:33:53.000;2020-04-16T18:33:53.000;28.56;-0.36;0.0;0.0;20.5;383584
2020-04-17T01:34:53.000;2020-04-16T18:34:53.000;28.51;-0.4;0.0;0.0;20.5;383585
2020-04-17T01:35:53.000;2020-04-16T18:35:53.000;28.43;-0.54;0.0;0.0;20.5;383586
2020-04-17T01:52:59.000;2020-04-16T18:52:59.000;27.27;-1.55;0.0;0.0;20.5;383603
2020-04-17T01:53:59.000;2020-04-16T18:53:59.000;27.2;-1.5;0.0;0.0;20.5;383604
2020-04-17T01:55:00.000;2020-04-16T18:55:00.000;27.15;-1.49;0.0;0.0;20.5;383605
2020-04-17T01:56:00.000;2020-04-16T18:56:00.000;27.08;-1.63;37445.62;5.04;20.5;383606
2020-04-17T01:58:01.000;2020-04-16T18:58:01.000;26.94;-1.73;48123.17;8.68;20.5;383608
2020-04-17T02:06:02.000;2020-04-16T19:06:02.000;26.52;-2.1;11188.33;10.26;20.5;383616
2020-04-17T02:07:02.000;2020-04-16T19:07:02.000;26.46;-2.12;9026.67;10.49;20.5;383617
2020-04-17T02:08:02.000;2020-04-16T19:08:02.000;26.4;-2.11;7239.62;10.73;20.5;383618
2020-04-17T02:09:02.000;2020-04-16T19:09:02.000;26.38;-2.11;5772.47;10.98;20.5;383619
2020-04-17T02:10:02.000;2020-04-16T19:10:02.000;26.34;-2.15;4592.25;11.23;20.5;383620
2020-04-17T02:11:03.000;2020-04-16T19:11:03.000;26.3;-2.16;3639.6;11.48;20.5;383621
2020-04-17T02:12:02.000;2020-04-16T19:12:02.000;26.24;-2.21;2869.8;11.74;20.5;383622
2020-04-17T02:13:03.000;2020-04-16T19:13:03.000;26.2;-2.22;2250.4;12.0;20.5;383623
2020-04-17T02:14:03.000;2020-04-16T19:14:03.000;26.17;-2.27;1752.04;12.27;20.5;383624
2020-04-17T02:15:03.000;2020-04-16T19:15:03.000;26.14;-2.3;1357.6;12.55;20.5;383625
2020-04-17T02:16:03.000;2020-04-16T19:16:03.000;26.09;-2.33;1047.89;12.83;20.5;383626
2020-04-17T02:17:03.000;2020-04-16T19:17:03.000;26.05;-2.41;805.11;13.12;20.5;383627
2020-04-17T02:18:04.000;2020-04-16T19:18:04.000;26.01;-2.43;616.7;13.41;20.5;383628
2020-04-17T02:19:04.000;2020-04-16T19:19:04.000;25.97;-2.46;472.11;13.7;20.5;383629
2020-04-17T02:20:04.000;2020-04-16T19:20:04.000;25.9;-2.44;361.21;13.99;20.5;383630
2020-04-17T02:21:04.000;2020-04-16T19:21:04.000;25.86;-2.48;276.52;14.28;20.5;383631
2020-04-17T02:22:04.000;2020-04-16T19:22:04.000;25.82;-2.56;211.21;14.57;20.5;383632
2020-04-17T02:23:04.000;2020-04-16T19:23:04.000;25.76;-2.64;160.97;14.87;20.5;383633
2020-04-17T02:24:05.000;2020-04-16T19:24:05.000;25.68;-2.72;123.12;15.16;20.5;383634
2020-04-17T02:25:05.000;2020-04-16T19:25:05.000;25.64;-2.66;94.2;15.45;20.5;383635
2020-04-17T02:26:05.000;2020-04-16T19:26:05.000;25.58;-2.74;72.84;15.73;20.5;383636
2020-04-17T02:27:05.000;2020-04-16T19:27:05.000;25.53;-2.72;56.68;16.0;20.5;383637
2020-04-17T02:28:05.000;2020-04-16T19:28:05.000;25.49;-2.77;44.64;16.26;20.5;383638
2020-04-17T02:29:06.000;2020-04-16T19:29:06.000;25.44;-2.81;35.81;16.5;20.5;383639
2020-04-17T02:30:06.000;2020-04-16T19:30:06.000;25.38;-2.84;28.77;16.73;20.5;383640
2020-04-17T02:31:06.000;2020-04-16T19:31:06.000;25.35;-2.84;23.56;16.95;20.5;383641
2020-04-17T02:37:07.000;2020-04-16T19:37:07.000;25.04;-3.0;8.32;18.08;20.5;383647
2020-04-17T02:41:08.000;2020-04-16T19:41:08.000;24.93;-3.1;4.72;18.69;20.5;383651
2020-04-17T02:42:08.000;2020-04-16T19:42:08.000;24.88;-3.21;4.16;18.83;20.5;383652
2020-04-17T02:43:08.000;2020-04-16T19:43:08.000;24.82;-3.19;3.69;18.96;20.5;383653
2020-04-17T02:44:09.000;2020-04-16T19:44:09.000;24.78;-3.25;3.31;19.08;20.5;383654
2020-04-17T02:46:09.000;2020-04-16T19:46:09.000;24.69;-3.35;2.7;19.3;20.5;383656
2020-04-17T02:47:09.000;2020-04-16T19:47:09.000;24.65;-3.35;2.48;19.39;20.5;383657
2020-04-17T02:49:10.000;2020-04-16T19:49:10.000;24.58;-3.48;2.13;19.56;20.5;383659
2020-04-17T03:02:11.000;2020-04-16T20:02:11.000;24.06;-3.75;1.41;20.01;20.5;383672
2020-04-17T03:03:11.000;2020-04-16T20:03:11.000;24.02;-3.82;1.39;20.02;20.5;383673
2020-04-17T03:04:12.000;2020-04-16T20:04:12.000;23.97;-3.85;1.38;20.03;20.5;383674
2020-04-17T03:05:12.000;2020-04-16T20:05:12.000;23.94;-3.88;1.37;20.04;20.5;383675
2020-04-17T03:06:12.000;2020-04-16T20:06:12.000;23.93;-3.87;1.36;20.04;20.5;383676
2020-04-17T03:07:12.000;2020-04-16T20:07:12.000;23.9;-3.89;1.36;20.05;20.5;383677
2020-04-17T03:08:12.000;2020-04-16T20:08:12.000;23.87;-3.95;1.35;20.05;20.5;383678
2020-04-17T03:09:13.000;2020-04-16T20:09:13.000;23.82;-3.97;1.35;20.06;20.5;383679
2020-04-17T03:10:13.000;2020-04-16T20:10:13.000;23.78;-3.96;1.34;20.06;20.5;383680
2020-04-17T03:11:13.000;2020-04-16T20:11:13.000;23.76;-3.77;1.34;20.06;20.5;383681
2020-04-17T03:12:13.000;2020-04-16T20:12:13.000;23.73;-4.04;1.33;20.07;20.5;383682
2020-04-17T03:13:14.000;2020-04-16T20:13:14.000;23.7;-4.06;1.33;20.07;20.5;383683
2020-04-17T03:14:14.000;2020-04-16T20:14:14.000;23.67;-4.1;1.33;20.07;20.5;383684
2020-04-17T03:15:14.000;2020-04-16T20:15:14.000;23.63;-4.14;1.32;20.08;20.5;383685
2020-04-17T03:16:14.000;2020-04-16T20:16:14.000;23.61;-4.18;1.32;20.08;20.5;383686
2020-04-17T03:17:15.000;2020-04-16T20:17:15.000;23.57;-4.25;1.32;20.08;20.5;383687
2020-04-17T03:18:15.000;2020-04-16T20:18:15.000;23.54;-4.24;1.32;20.08;20.5;383688
2020-04-17T03:19:15.000;2020-04-16T20:19:15.000;23.47;-4.34;1.32;20.08;20.5;383689
2020-04-17T03:23:16.000;2020-04-16T20:23:16.000;23.31;-4.36;1.32;20.08;20.5;383693
2020-04-17T03:28:16.000;2020-04-16T20:28:16.000;23.16;-4.48;1.31;20.08;20.5;383698
2020-04-17T03:29:17.000;2020-04-16T20:29:17.000;23.1;-4.56;1.32;20.08;20.5;383699
2020-04-17T03:30:17.000;2020-04-16T20:30:17.000;23.04;-4.52;1.31;20.08;20.5;383700
2020-04-17T03:31:17.000;2020-04-16T20:31:17.000;23.0;-4.54;1.31;20.09;20.5;383701
2020-04-17T03:32:17.000;2020-04-16T20:32:17.000;22.95;-4.56;1.31;20.09;20.5;383702
2020-04-17T03:33:18.000;2020-04-16T20:33:18.000;22.9;-4.51;1.31;20.09;20.5;383703
2020-04-17T03:34:18.000;2020-04-16T20:34:18.000;22.85;-4.58;1.31;20.09;20.5;383704
2020-04-17T03:35:18.000;2020-04-16T20:35:18.000;22.81;-4.54;1.31;20.08;20.5;383705
2020-04-17T03:36:18.000;2020-04-16T20:36:18.000;22.77;-4.57;1.31;20.09;20.5;383706
2020-04-17T03:37:18.000;2020-04-16T20:37:18.000;22.72;-4.58;1.31;20.09;20.5;383707
2020-04-17T03:38:19.000;2020-04-16T20:38:19.000;22.69;-4.67;1.31;20.09;20.5;383708
2020-04-17T03:39:19.000;2020-04-16T20:39:19.000;22.64;-4.69;1.31;20.09;20.5;383709
2020-04-17T03:40:19.000;2020-04-16T20:40:19.000;22.6;-4.71;1.31;20.09;20.5;383710
2020-04-17T03:45:19.000;2020-04-16T20:45:19.000;22.36;-4.87;1.4;20.02;20.5;383715
2020-04-17T03:50:21.000;2020-04-16T20:50:21.000;22.25;-4.89;1.3;20.09;20.5;383720
2020-04-17T03:51:22.000;2020-04-16T20:51:22.000;22.23;-4.91;1.3;20.09;20.5;383721
2020-04-17T03:52:22.000;2020-04-16T20:52:22.000;22.22;-4.94;1.3;20.09;20.5;383722
2020-04-17T03:53:22.000;2020-04-16T20:53:22.000;22.19;-4.95;1.3;20.09;20.5;383723
2020-04-17T03:54:22.000;2020-04-16T20:54:22.000;22.17;-4.95;1.3;20.09;20.5;383724
2020-04-17T03:55:23.000;2020-04-16T20:55:23.000;22.14;-4.98;1.3;20.1;20.5;383725
2020-04-17T03:56:23.000;2020-04-16T20:56:23.000;22.11;-5.04;1.3;20.1;20.5;383726
2020-04-17T03:57:23.000;2020-04-16T20:57:23.000;22.06;-4.99;1.3;20.1;20.5;383727
2020-04-17T03:58:23.000;2020-04-16T20:58:23.000;22.04;-5.06;1.29;20.1;20.5;383728
2020-04-17T03:59:23.000;2020-04-16T20:59:23.000;22.01;-5.1;1.29;20.1;20.5;383729
2020-04-17T04:00:23.000;2020-04-16T21:00:23.000;21.98;-5.19;1.29;20.1;20.5;383730
2020-04-17T04:01:23.000;2020-04-16T21:01:23.000;21.95;-5.25;1.28;20.11;20.5;383731
2020-04-17T04:02:23.000;2020-04-16T21:02:23.000;21.92;-5.26;1.3;20.09;20.5;383732
2020-04-17T04:03:23.000;2020-04-16T21:03:23.000;21.88;-5.34;1.4;20.01;20.5;383733
2020-04-17T04:04:24.000;2020-04-16T21:04:24.000;21.86;-5.37;1.4;20.01;20.5;383734
2020-04-17T04:05:24.000;2020-04-16T21:05:24.000;21.86;-5.35;1.4;20.01;20.5;383735
2020-04-17T04:06:24.000;2020-04-16T21:06:24.000;21.86;-5.34;1.4;20.01;20.5;383736
2020-04-17T04:07:24.000;2020-04-16T21:07:24.000;21.83;-5.5;1.4;20.01;20.5;383737
2020-04-17T04:08:25.000;2020-04-16T21:08:25.000;21.81;-5.46;1.4;20.01;20.5;383738
2020-04-17T04:09:25.000;2020-04-16T21:09:25.000;21.81;-5.47;1.4;20.02;20.5;383739
2020-04-17T04:10:25.000;2020-04-16T21:10:25.000;21.77;-5.61;1.4;20.02;20.5;383740
2020-04-17T04:11:25.000;2020-04-16T21:11:25.000;21.72;-5.7;1.4;20.02;20.5;383741
2020-04-17T04:12:25.000;2020-04-16T21:12:25.000;21.63;-5.82;1.4;20.02;20.5;383742
2020-04-17T04:14:26.000;2020-04-16T21:14:26.000;21.46;-5.85;1.4;20.01;20.5;383744
2020-04-17T04:15:26.000;2020-04-16T21:15:26.000;21.4;-5.76;1.4;20.02;20.5;383745
2020-04-17T04:16:26.000;2020-04-16T21:16:26.000;21.33;-5.76;1.4;20.02;20.5;383746
2020-04-17T04:17:27.000;2020-04-16T21:17:27.000;21.29;-5.75;1.4;20.02;20.5;383747
2020-04-17T04:18:27.000;2020-04-16T21:18:27.000;21.26;-5.7;1.4;20.02;20.5;383748
2020-04-17T04:19:27.000;2020-04-16T21:19:27.000;21.23;-5.7;1.4;20.02;20.5;383749
2020-04-17T04:20:27.000;2020-04-16T21:20:27.000;21.2;-5.76;1.4;20.02;20.5;383750
2020-04-17T04:23:28.000;2020-04-16T21:23:28.000;21.1;-5.89;1.4;20.02;20.5;383753
2020-04-17T04:24:28.000;2020-04-16T21:24:28.000;21.08;-5.98;1.4;20.02;20.5;383754
2020-04-17T04:25:29.000;2020-04-16T21:25:29.000;21.05;-5.97;1.4;20.02;20.5;383755
2020-04-17T04:30:29.000;2020-04-16T21:30:29.000;20.88;-6.12;1.4;20.02;20.5;383760
2020-04-17T04:31:29.000;2020-04-16T21:31:29.000;20.82;-6.21;1.4;20.02;20.5;383761
2020-04-17T04:32:30.000;2020-04-16T21:32:30.000;20.81;-6.17;1.4;20.02;20.5;383762
2020-04-17T04:35:30.000;2020-04-16T21:35:30.000;20.71;-6.3;1.39;20.03;20.5;383765
2020-04-17T04:36:30.000;2020-04-16T21:36:30.000;20.64;-6.26;1.38;20.03;20.5;383766
2020-04-17T04:37:31.000;2020-04-16T21:37:31.000;20.6;-6.26;1.38;20.03;20.5;383767
2020-04-17T04:41:31.000;2020-04-16T21:41:31.000;20.45;-6.18;1.38;20.03;20.5;383771
2020-04-17T04:45:32.000;2020-04-16T21:45:32.000;20.24;-6.5;1.37;20.03;20.5;383775
2020-04-17T04:50:33.000;2020-04-16T21:50:33.000;19.92;-6.64;1.37;20.04;20.5;383780
2020-04-17T04:51:33.000;2020-04-16T21:51:33.000;19.88;-6.63;1.36;20.04;20.5;383781
2020-04-17T04:52:33.000;2020-04-16T21:52:33.000;19.84;-6.66;1.36;20.04;20.5;383782
2020-04-17T04:53:34.000;2020-04-16T21:53:34.000;19.8;-6.65;1.36;20.04;20.5;383783
2020-04-17T04:54:34.000;2020-04-16T21:54:34.000;19.77;-6.61;1.36;20.04;20.5;383784
2020-04-17T04:56:34.000;2020-04-16T21:56:34.000;19.73;-6.55;1.36;20.05;20.5;383786
2020-04-17T04:57:34.000;2020-04-16T21:57:34.000;19.72;-6.56;1.36;20.05;20.5;383787
2020-04-17T04:58:35.000;2020-04-16T21:58:35.000;19.7;-6.7;1.36;20.05;20.5;383788
2020-04-17T04:59:35.000;2020-04-16T21:59:35.000;19.68;-6.72;1.36;20.05;20.5;383789
2020-04-17T05:00:35.000;2020-04-16T22:00:35.000;19.66;-6.77;1.35;20.05;20.5;383790
